,FIVE_RDVar,FIVE_RDSkew,FIVE_RDKurt,FIVE_DR
2014-06-03,0.0005771255289942171,-0.44655090853248125,4.494395771209239,-0.016180252410958662
2014-06-04,0.0004670294976771124,0.3244941459887103,3.563029897147794,0.009903822762868053
2014-06-05,0.003406560294056662,-3.0564835768033287,17.06926287535096,-0.04164351882542716
2014-06-06,0.0004368216457147914,1.3581783010082487,8.523004192183933,0.0028497596943495296
2014-06-09,0.0001646781971348412,-0.28238175442897784,3.3232607015308986,0.008501043218823057
2014-06-10,0.0010952690198397716,0.1893094105880273,6.000590921930083,0.032753414418706495
2014-06-11,0.0004239698023853901,1.3105154336395515,6.149030621631131,0.009241707778324226
2014-06-12,0.0009836132399283198,-1.130890638433608,12.217356348076535,0.0037806959878259327
2014-06-13,0.00032305708663084607,-0.7236635682188255,7.576901552653143,-0.014388683543742342
2014-06-16,0.0006431795743962991,1.1546847871633326,9.489320238071532,-0.0019159715728438442
2014-06-17,0.0003921833976453928,0.9740526457567614,4.334849125355695,0.032347860390717464
2014-06-18,0.0005653619215295187,-0.017195452345541533,3.1237796852718573,0.041818843893424607
2014-06-19,0.00021425673617086845,0.7487106632315714,4.2770860484241355,0.016650232869408033
2014-06-20,0.00018183594455704327,-0.8588745025396102,5.419829486863907,0.00722917279254931
2014-06-23,0.0003204904142006021,-0.04668469412808887,5.481223083896666,0.005696708904435521
2014-06-24,0.00040095654943909784,-1.3790804438113693,6.511212630375564,-0.04495714068254264
2014-06-25,0.0008250723569335421,0.8391338190957403,5.789977840803976,0.016143874204474606
2014-06-26,0.0005261644641066459,-0.07273082759490702,3.7655353040456707,0.006082177744076489
2014-06-27,0.0005964482935008943,-0.5041474455836763,8.440030711207251,0.006547442011408222
2014-06-30,0.00032587591437634026,-0.626184400992362,5.397956506311436,0.0017554863442446056
2014-07-01,0.0004081635436325468,0.842642647036434,6.450533083160299,0.010716613465423741
2014-07-02,0.00043944300681304484,-1.0069660979898325,3.663863004013018,-0.02739208829764861
2014-07-03,0.00040275754630785616,-0.7163103847834592,6.1052672411608215,-0.0033176246241732876
2014-07-07,0.00029461777565416877,-0.7845621529240374,5.010189929449992,-0.024060144551684814
2014-07-08,0.000617682876252395,-0.9967524242233968,6.926606045797397,-0.027609850052991547
2014-07-09,0.0005287789475713336,0.4064637950564623,4.4974763941671805,0.01893134719470968
2014-07-10,0.00034008509210915354,-0.43734593877895783,3.711249676031171,-0.028940980206792144
2014-07-11,0.0004098596168838923,0.4023494261868085,5.7017916346528965,-0.007368051099453599
2014-07-14,0.00044637978778219,-0.05571499457229295,10.423185280185228,0.004100101523527133
2014-07-15,0.0003348990620386764,-1.0032329088100167,3.9665923736637647,-0.034127323534178355
2014-07-16,0.000482260044043137,-0.2346464532131131,4.388062488753776,-0.0045261746294196215
2014-07-17,0.00044403360953441235,0.3546842348951868,3.3660402027385783,-0.019179119987752014
2014-07-18,0.0002345408152128664,0.932706321188508,4.284180685282026,0.03129709253658852
2014-07-21,0.0003975131275728768,-1.7005698260788913,8.241876297583975,-0.03709409427791144
2014-07-22,0.00037453671750639975,-0.5226263181463651,3.1835849893850012,0.04518455514304387
2014-07-23,0.00025887763408161585,-0.9728707254619626,4.858710047097897,-0.012019738894741394
2014-07-24,0.0003808259319233529,0.3794071003940433,4.290604557979908,0.006447113951510985
2014-07-25,0.0001480572103836177,0.5219423847275406,4.801390231934906,-0.010674286594887228
2014-07-28,0.00022850957409637924,-0.43639635608849925,4.562766722366507,-0.003961521875851304
2014-07-29,0.0002090921768831211,0.17237973146467364,5.435604112966685,0.023260065689211018
2014-07-30,0.00021024120803900083,1.129423036600526,3.0607975334059914,0.04044524763891477
2014-07-31,0.00024358613265225507,-0.6596492862032137,5.605289017873726,-0.026143545637204557
2014-08-01,0.00033207164156129094,-0.9430072008491205,6.1807906074236465,-0.02572400245586648
2014-08-04,0.00023824600429348978,-0.4408536038430026,5.373864187290526,0.010036326508691129
2014-08-05,0.0003465278037147233,-8.891007350085889e-06,7.879943229882738,-0.0005549389863541698
2014-08-06,0.0003333605346128955,2.199944991628676,9.954080247030525,0.021960887755176906
2014-08-07,0.00030542131611185073,0.9457707212636711,7.704073114805282,0.011339160065038989
2014-08-08,0.00031653442451739887,0.7678159267448692,7.474638196248002,0.03352564210435638
2014-08-11,0.0002207840257405115,1.1320701539222235,6.394990879356835,0.016988825586469858
2014-08-12,0.00026102180617343373,0.06871406827078888,3.8133303659947493,-0.006144438252875695
2014-08-13,0.00035903193705984763,-3.8168689256178454,26.8321459597805,-0.024172743880094938
2014-08-14,0.00013042668987870825,-1.0172738085697306,5.341962249995029,-0.005540154212908988
2014-08-15,0.0002761557453444226,-0.8691721957157496,6.087794569522791,-0.004507444990627718
2014-08-18,0.0001950373454398786,1.386373164768389,8.778204918359863,0.01109942684659826
2014-08-19,0.0004728527164379453,2.0259647149074254,8.104768906289976,0.032069000995651464
2014-08-20,0.0003384355372664073,-0.8118712102449319,4.125566926139049,-0.00894808475861808
2014-08-21,0.00048435913274517576,1.0254908342514528,14.816241281899757,0.009711321015446917
2014-08-22,0.00021902111918491258,1.3722206364610472,8.842256581225637,0.003300777361459506
2014-08-25,0.00013861471365178004,0.011661499503289976,4.277787974126031,0.00707249718608205
2014-08-26,0.0002240174654963505,0.3511315398608441,5.924908128102252,0.004770831516553997
2014-08-27,0.00037283280839645955,1.4799355991843297,7.9698665351418265,-0.002005968626663801
2014-08-28,0.0003137576468523758,1.0146223493206814,4.574049568695305,0.004507896439189807
2014-08-29,0.000238645531337146,0.5770097206669482,3.6755918455451195,0.013403054782172408
2014-09-02,0.00035313085317350044,-1.4527736479082713,10.97183670113728,0.0009856334088422791
2014-09-03,0.00016881459590044784,0.8140848590431554,5.868541303671552,0.004668960498677155
2014-09-04,0.00020910066434999306,0.43128176967585385,3.258103940721306,0.01290966640615876
2014-09-05,0.0002622498099029252,-0.26966029889594567,10.272689191997463,0.007234152687139783
2014-09-08,0.00041907450570982733,-0.5821097207191006,4.545575574187007,0.001440600506533496
2014-09-09,0.0002236712403632402,-0.0508565536476405,3.174839406786919,0.00047975534045940904
2014-09-10,0.00038456010094114443,-0.5599028971225649,3.484141517728457,0.015467221086989724
2014-09-11,0.001672695998973848,0.6045015231278732,3.0601785074948573,0.01616156521516876
2014-09-12,0.000334172894986984,1.385250202357435,12.125302460050289,0.007407441106392021
2014-09-15,0.00017639238577161923,-0.445782431499304,8.151700349573556,-0.016979125959343477
2014-09-16,0.0003040243783480643,-0.26550616608334265,3.4287644888584947,-0.008244116884585928
2014-09-17,0.00029757806816419304,-0.09709952537334711,6.641480827867315,0.0037771528329137993
2014-09-18,0.00010689728370799433,-1.143910622490766,8.425229114455353,-0.004723603436616042
2014-09-19,0.0003595933811993495,0.4765890018853295,3.8759031461587927,-0.005460049172912207
2014-09-22,0.0003024587875384383,-1.3376539020583664,6.521623513336476,-0.03982072747959764
2014-09-23,0.00040944913848864155,0.5310556082927387,3.8765264169328337,-0.0024801352306167423
2014-09-24,0.00016868740653928286,1.433328129608101,6.241036386161907,0.026223779390259327
2014-09-25,0.0004328220913106681,-0.8502423777674664,5.250981710723701,-0.02547911011488102
2014-09-26,0.0003382786645614708,0.5359130716952741,4.548218978748161,0.021358343064008523
2014-09-29,0.0005089104578777559,2.667826710879081,14.082902207785777,-0.0031625619737645216
2014-09-30,0.00041288177864590197,-0.2503790121708749,3.2268482046650098,-0.03546558834901026
2014-10-01,0.0003826307683867988,-0.4601490145020347,3.724022586955956,-0.017059662616456084
2014-10-02,0.0006901605093831257,1.0395870263181985,4.4426443152107735,0.02810667428206015
2014-10-03,0.0004395477752000131,0.2616160891434888,5.6895231033293525,0.017327191141292442
2014-10-06,0.00028163349480856185,-1.109802630789845,3.9533708904241163,-0.021079465665741814
2014-10-07,0.00038972266535889635,0.914063375322044,4.979290013925949,-0.016170236115251146
2014-10-08,0.0006302609514032372,0.6396381643580871,3.4883449158241655,0.03994547595741027
2014-10-09,0.0007006194097491913,-0.2024159731568873,4.2883329366059035,-0.03132254610790586
2014-10-10,0.000837749911061891,0.5551156398446613,4.715580963903061,0.01925784233859673
2014-10-13,0.0011441802308286503,-1.0700356491504526,5.88229025106459,0.0009903689964025908
2014-10-14,0.0011112392653324595,0.6954219593829915,3.6574693784209025,0.025893019281724605
2014-10-15,0.0017531403474811387,0.29491005448753316,3.2981807796959735,0.0240630785615763
2014-10-16,0.001557241008540328,-0.39251395677609097,4.338784333120168,-0.037903264985172935
2014-10-17,0.0015771663198320468,-1.5631378827470932,8.234625462062532,-0.04347429428620053
2014-10-20,0.0008799039031678105,1.7190838976077236,9.259241314315371,0.031174016809743854
2014-10-21,0.0008132748434477148,-1.780739970784377,11.65905030107131,-0.003968258978781947
2014-10-22,0.0006312901897704072,-0.7632718992910758,4.00292123059235,-0.04810709983124628
2014-10-23,0.0003979810367275262,0.4904445840481947,7.643020844441288,0.001303036014987935
2014-10-24,0.0004858642876308239,-1.5422858763484388,8.620581968746341,-0.011787981484913779
2014-10-27,0.0001566525385969977,0.5737660875035338,4.040875202401685,0.009702422910560227
2014-10-28,0.00044079958728911254,0.23147473033607074,4.431366898553222,0.014765169351445007
2014-10-29,0.0009133521198311778,0.19752429243990804,5.31392984467499,-0.014765169351445007
2014-10-30,0.0004108206219975005,-0.42916297556340444,5.143085996627142,0.004686288191078969
2014-10-31,0.00025691247693070845,0.6402505500446535,3.679369968907327,0.03496589501800962
2014-11-03,0.00047554219612942826,-0.33923404436897686,6.0228523810012025,-0.019757456506884985
2014-11-04,0.0002488588109681785,-0.3221606042609746,4.010398309305625,-0.01624796564526987
2014-11-05,0.0005019106428705329,1.2747855816334246,5.371071051442752,0.012146447462770826
2014-11-06,0.00047237280746898765,0.8693951049229668,4.437159633428142,0.026614167449889425
2014-11-07,0.0004989790402572753,2.3117066119254726,11.081129742761346,0.018585592588067357
2014-11-10,0.0006405564968007796,-0.9665155847708877,7.00749911738401,0.00855651208552688
2014-11-11,0.0004929674573195555,-0.8601706410779429,5.414993393216194,-0.01570206432156951
2014-11-12,0.00031899879272237334,0.5579025022805447,3.4524251119852614,0.041652534808828356
2014-11-13,0.0005074453799642564,-0.18218903935187977,2.958482235004033,-0.0023747101829947326
2014-11-14,0.0006415152289281083,2.0627956560944996,13.633167551557868,0.017440885173152676
2014-11-17,0.0005152549405015477,-0.4030715493642665,5.34486701961444,-0.017916509427645
2014-11-18,0.0003136631616883567,0.45105129571791436,4.484909911148202,0.009705366518862224
2014-11-19,0.00030905406113330487,0.14973406201041775,4.922863887663772,0.004231317920295741
2014-11-20,0.0007136252400668325,1.9393270173603787,8.45310218691074,0.05009621413800325
2014-11-21,0.00037484762074343217,-0.3797885637918406,3.015325627315391,0.009769127643480147
2014-11-24,0.00034508956088704485,-0.10926969479832714,2.716566153153716,0.00462919381318061
2014-11-25,0.0005063044601681606,-0.545981282796518,4.0826983026197885,0.019599887008260097
2014-11-26,0.0003971248303088127,0.047182271900671896,3.2345873354618884,-0.007359340733513964
2014-11-28,0.0009693114277020005,0.7240426171940249,3.0411233479658653,0.013593930489096184
2014-12-01,0.0015519873493266593,-0.8915105650389225,5.195663858893908,-0.0464995823123342
2014-12-02,0.0006870334173948705,-0.10691708740980285,2.2146440905668485,-0.02731168817273666
2014-12-03,0.0006881885708051735,-0.8046101798237675,5.93455921587072,-0.006249297042193902
2014-12-04,0.0005250656102388232,0.45156325680052206,4.381930722042443,-0.00512110069667715
2014-12-05,0.0016954338966458289,-0.1609014247341786,2.674475875347701,-0.13043559929842452
2014-12-08,0.0006727934729174887,1.4724624250227376,9.811331672935049,-0.008813036077561787
2014-12-09,0.0008453010775135303,0.7080433495937926,5.303150798528628,0.0013403835093472871
2014-12-10,0.00045001092894850317,0.13909345812302912,3.963217289557377,-0.005102817503291668
2014-12-11,0.00021160282060857274,0.09107309348039236,4.221155403478041,0.00026929600015623834
2014-12-12,0.0004429445831103237,-0.06525424417221362,5.913838199263533,0.0064394372443352665
2014-12-15,0.0009307858595380777,0.8622297691126978,4.058322281527128,0.0431835249157424
2014-12-16,0.0004896054115039185,-0.6337560199137413,3.1117596994781045,-0.022536972799679145
2014-12-17,0.000688357870070387,0.0692577203681794,3.6336454203656574,0.041817072804797295
2014-12-18,0.0005265085601625694,-0.21784099090169268,4.09442996084518,0.0012554678832534805
2014-12-19,0.0006143374907612115,-1.261926635417195,5.547417526410377,-0.025929159797875467
2014-12-22,0.00041128630319278833,-0.4773830832515025,4.790880571675053,0.0028287790133774138
2014-12-23,0.0002473836860188643,1.2492235633961062,8.94115025645721,-0.0017992551261691858
2014-12-24,0.00030341203491441237,2.4135159741962044,11.189580710059992,-0.002833983714372934
2014-12-26,0.00019796764432329777,-0.3440041061118875,8.608487662178907,-0.009331223745963513
2014-12-29,0.00024182400763732073,0.8365429515260988,5.459370719586697,0.03304172992269727
2014-12-30,0.0006968342328677024,3.8027541058623253,26.033421855335316,0.022176142083319306
2014-12-31,0.0002904605203496504,0.7183925752833652,7.98433412829302,0.006141770632043908
2015-01-02,0.0007933982416392338,-0.424559744401213,3.0558361681348027,-0.022539752972012383
2015-01-05,0.0007591792249348809,1.191850887818242,6.009661005473749,0.013189266883317785
2015-01-06,0.0007869329722427704,-0.01721867499305586,2.678114653555035,-0.003219044463266041
2015-01-07,0.000491414957009596,0.27461297889626923,2.848030150311868,0.05006483801096273
2015-01-08,0.0011431077686548095,2.4512098019911868,12.997193187346404,0.02883254828145132
2015-01-09,0.001550156982561307,-1.1308167348689746,5.3265606168672,-0.21526727074611518
2015-01-12,0.0003325725157257386,-0.053562694100744795,5.965101706005016,-0.021549461958979776
2015-01-13,0.0007237048398265189,-0.4590261140531367,2.486461478538094,-0.03637837130750787
2015-01-14,0.0010924217399236027,0.7534420898488352,3.2846035291141193,0.03985761522719411
2015-01-15,0.0005425468852027802,-0.7047708273985178,2.9082417351690513,-0.03624970397147642
2015-01-16,0.0008417659754458479,-0.3508891617815185,4.320744511013163,0.019614298945143993
2015-01-20,0.0006246040905613263,-0.43276212738293596,3.699093569576582,-0.021717349141922693
2015-01-21,0.0003765928731018892,0.22082654308239819,4.830066408629603,-0.013626282199570738
2015-01-22,0.0002729193398700842,1.1025555080947835,4.107676271605928,0.021116953928728144
2015-01-23,0.0004857640448315212,1.715953011221327,9.768058363508207,0.018924249244119284
2015-01-26,0.00035146742943193175,0.49341866132256895,9.339644960925478,0.0075869344437458075
2015-01-27,0.000495128997672962,0.3110283183900494,4.815522886218498,0.0005811101587531731
2015-01-28,0.000476020272432392,-0.883679852109997,5.270148492344431,-0.014338153881500393
2015-01-29,0.0004900324165733137,0.1748612026041682,4.935271881859859,0.009970757090378868
2015-01-30,0.0007949955695875768,-1.3664334463132237,7.401775966159569,-0.028112518587875446
2015-02-02,0.000854145198788268,-0.012018250525042634,3.595190874064649,0.011340049733263857
2015-02-03,0.000664032542670509,-0.23139596614823557,4.818510182933387,0.007391016427879649
2015-02-04,0.00046456842295593254,0.5646815173693372,5.031029769290318,-0.004723953139032844
2015-02-05,0.0002026991048105822,-0.7269455964112315,4.791210721693636,0.003250143062700328
2015-02-06,0.00030255449757023525,0.6887204532351257,4.888745415202221,-0.0035461916071151123
2015-02-09,0.0002560020142302406,-0.23295153025641102,2.8354728171204933,-0.011013625407672922
2015-02-10,0.0002380762129517003,-0.008641002352557525,3.2734427644016515,0.011605516534508808
2015-02-11,0.0009061621937256053,-2.3875917723064677,13.990909546281701,-0.01700769053667095
2015-02-12,0.00032426787290223546,-0.3190505562795726,4.383408457890616,-0.009980363804904968
2015-02-13,0.00033662778745587784,0.33310997324759956,4.799207432028529,0.003337766715801216
2015-02-17,0.0006221244430549296,-1.0315387639097826,6.662274285231314,-0.0015158105759343066
2015-02-18,0.0002345292250147487,0.061979778688774634,4.203391282743342,-0.007308132404571843
2015-02-19,0.0001957519604456132,0.44153012770794686,5.546807592995923,-0.01602005869063028
2015-02-20,0.00017775943984308203,-0.35101258600154706,3.8702682686804164,0.0006209251791884363
2015-02-23,0.00020507235313573793,-0.4082799470778875,3.936342914737648,-0.011550026767278787
2015-02-24,0.00020269016775519214,-0.17823779111679738,3.535419306861872,0.007507073103593331
2015-02-25,0.0003276766518164883,-0.04842478821787026,4.974843246534325,0.009614029404911406
2015-02-26,8.522373799221776e-05,-0.6234209855528515,4.0174084981314575,-0.009302516696005014
2015-02-27,0.0002576383070717003,-0.39121053458377303,4.068199005684554,-0.011278252732409122
2015-03-02,0.00018456648636260372,0.6579272977393604,5.990244950999535,0.00031501024043789627
2015-03-03,0.00010492280114451256,-0.38890855412148867,3.8401710950077272,-0.010766411788145636
2015-03-04,0.00013151096763244495,-0.14364290432439267,3.5309815117876044,-0.014430297128770864
2015-03-05,0.00035646974097487216,-0.5835595763554328,4.373286706875545,-0.03450314377992747
2015-03-06,0.00023534965314951593,-1.338689777521943,5.347855161882811,-0.027454698464409955
2015-03-09,0.00011967443687667128,-0.7393047533965216,4.045217604241327,-0.007588894778860933
2015-03-10,0.00016502313252490677,-0.03533159003498993,4.2308844234573035,-0.010442106896864534
2015-03-11,0.0003011264461131929,-2.9348756948545023,13.602846718235677,0.013898764390814833
2015-03-12,0.0008644033343819626,1.0831307320507595,5.5900467162259115,0.057330964323011546
2015-03-13,0.0005606414407427271,1.6784265488132153,11.342770932197132,0.01294932285511452
2015-03-16,0.00016903780369734232,-0.4080074338439108,3.5760982796415295,-0.01588621511232713
2015-03-17,0.0002892007620538246,-1.677840886009431,11.34220443509379,0.0016326534238850776
2015-03-18,0.0002692173201510046,-0.41211012935794605,3.4053305470595028,-0.007532375551073667
2015-03-19,0.0005064416984364485,1.69035715408502,6.493814357971925,0.030751767249029616
2015-03-20,0.0003504828469401983,2.9016811212586853,18.573869028225182,0.015499281789045138
2015-03-23,0.00030038052554697854,1.1115154759701318,3.4623671060609356,0.04029445679429022
2015-03-24,0.00021530397270599222,-0.3772734690111906,2.902264535905228,-0.014576602517787585
2015-03-25,0.0005157973501404717,-0.2634495639320932,3.196732180989645,-0.014481781360272894
2015-03-26,0.0015597441810290499,0.7297852187514814,4.666084373296884,0.09835271933440293
2015-03-27,0.0005795369461328497,-0.9163037795156179,4.895441255334219,-0.008758270298188098
2015-03-30,0.00039121398418095175,0.19049723688591427,2.694093868906225,0.007069165190639826
2015-03-31,0.0003710268530974058,0.014217981565982404,3.512404592385715,0.0022515629480581723
2015-04-01,0.0005181489874122671,0.03801804306967983,3.1947798645116987,0.020315127762231544
2015-04-02,0.00027266473354393706,0.31511240566105836,3.016377436865251,-0.010801905484604024
2015-04-06,0.00042728608909604145,1.205241634779679,3.5019942740771404,0.02039767466492659
2015-04-07,0.0002689656940416274,-0.24184532771836867,6.209429677309824,-0.005746437953531913
2015-04-08,0.0002832678014077941,-0.3216314052571232,4.056785448299306,0.013898629508423799
2015-04-09,0.0002787255849903203,-0.33790328094487815,4.3050963171053835,-0.000812318994340977
2015-04-10,0.00015625742696531863,-1.8519594214039308,7.738702930026348,-0.017486757779929363
2015-04-13,0.00032505368601334195,-0.3095564704419354,3.185766989432496,-0.003313062159564062
2015-04-14,0.0005162162865718991,-0.5932574778290014,6.419135258286349,0.00413967744289101
2015-04-15,0.0003370928773153171,-0.6279533235435648,3.7195115957805367,-0.0002754992442710602
2015-04-16,0.00019267250005684642,0.32344345885511805,4.192415020738787,-0.0005511160390558878
2015-04-17,0.0003766660749874602,-1.1668146145961724,4.559416904834835,-0.026534079703373514
2015-04-20,0.00031600067029522464,1.0832474257182594,8.5804880954104,-0.00255066015850014
2015-04-21,0.00016632560306745596,0.3703578898689749,3.143178776800673,0.0011343449722529542
2015-04-22,0.000208204383352024,-0.615961067613694,4.886199178285598,-0.00028345854595812625
2015-04-23,0.0003432793731885622,2.235486424023517,14.355388280265469,0.018818109283300632
2015-04-24,0.0002781587785918184,-0.5360867464212107,7.660337382061661,0.002778606955823104
2015-04-27,0.0005288291811183862,-2.163447553162164,10.852370997636706,-0.029281398997671015
2015-04-28,0.0005270899615665618,-0.6261957997557702,6.203153848315714,-0.005156127149370526
2015-04-29,0.0008192020393825652,-1.078317407256115,8.068926515558223,-0.0291395908696086
2015-04-30,0.0005362191991232494,1.5758287186388749,13.713419554421062,-0.0029611806807894325
2015-05-01,0.00023380567602627114,0.9690850396208976,6.772873964976276,0.02170803929098586
2015-05-04,0.00029725175024427865,1.153113795537074,9.133832673995906,0.0017396641345963637
2015-05-05,0.0004242800013658588,-2.2900604657864694,15.311416861454486,0.0034701886106467406
2015-05-06,0.0003597515829319162,-0.592859347116705,5.538279079929026,-0.008698199356544478
2015-05-07,0.0004105280223495618,2.1844627381377006,13.91138937998463,0.00435862946724086
2015-05-08,0.00016094276249238758,0.035747309093674386,4.528885174925399,-0.0034854231699692484
2015-05-11,0.0001740238556164316,2.43640748109115,12.948245578553774,0.011283181093189487
2015-05-12,0.00028902084947201684,-0.8583724089509649,7.305892575407994,-0.013030356843410917
2015-05-13,0.000136274000209916,0.06623379451969091,3.126340084255181,-0.013202479778018361
2015-05-14,0.0003629734131774715,-3.4380386410956962,24.91902924427278,0.010283563519932759
2015-05-15,0.00014317546376080805,-0.8698650535675925,6.3661550430716565,0.0014604647605618304
2015-05-18,0.00019385219686224208,0.24218552651394407,7.407850568565337,0.015064045655124314
2015-05-19,0.0002808104779598967,-1.459134252473453,9.300094336736866,-0.014188684536130314
2015-05-20,0.0004145399201170946,-1.1379661327209425,6.643378399989768,-0.015577185151801398
2015-05-21,0.00027110389456562424,0.5095732048624424,3.068395389403151,0.013825842056045534
2015-05-22,0.00023821185448861745,-0.288384270912116,5.924704990608816,0.013925348521459213
2015-05-26,0.0004084052387381953,-1.0236751560160064,8.041854016273426,-0.008390068385914162
2015-05-27,0.00029607715989921334,-1.1147862987967143,8.868488171016011,0.006371322148234881
2015-05-28,0.0002394792623784651,-1.4919502870378658,6.929932575539887,-0.01835451461300508
2015-05-29,0.00014836562751724327,-0.3016435387995502,3.389861760480826,-0.022599773111005472
2015-06-01,0.00042284044318739164,0.19031544035584352,3.808408915253213,0.01847487020316363
2015-06-02,0.0004853865425963598,0.3825611436555198,8.503226954421198,0.011448797213828854
2015-06-03,0.000623490996139848,-0.2176837849178967,6.606641414021016,0.024222638972905663
2015-06-04,0.001274947659750089,1.3800107587701396,10.173197448593525,0.07331406323260392
2015-06-05,0.00037950132935060427,-0.24065935384395806,3.609042321519426,0.013934733352574113
2015-06-08,0.0002479778172583165,1.1149131514887554,5.903458723447217,0.00987280050815409
2015-06-09,0.00030532958816170187,-0.7244913302722241,5.59469137573001,0.0033553005622759535
2015-06-10,0.00019133729980383028,-0.5907980844978391,5.282270413463136,0.00795584845687447
2015-06-11,0.00018156944082335947,0.6612337139720036,6.125819703378202,-0.005639517565962926
2015-06-12,0.00017335898623030115,2.396289532502955,12.928831310507162,0.0033362535329253262
2015-06-15,0.00021413287432259088,0.9626534136225552,4.678632167245459,-0.001538410559823955
2015-06-16,0.00042203257273724964,0.5855893944005791,3.8411393701348273,0.007668723578535985
2015-06-17,0.00013310062469987964,-0.2611566701691274,2.6969481534563284,-0.006899222460272192
2015-06-18,0.00028560624855631647,0.49022908404639115,5.247830155054764,0.015772369900980188
2015-06-19,0.0003766792552131742,-2.1672458528130925,16.43896635139292,0.004784146100915709
2015-06-22,0.00021762187004444684,0.390011338831124,3.2036874969742968,0.0017568080373209227
2015-06-23,0.0005089894548994704,0.7313797575348249,4.275915029853115,0.01320230892151919
2015-06-24,0.00017606432337819269,-0.31687449782763366,3.1208062774103285,-0.015713030802817052
2015-06-25,0.0002894116808444996,0.25386583161346915,8.655754305807458,0.013483375475547899
2015-06-26,0.0001532000447799796,1.1169572970073447,4.940669935661402,0.009134713674422201
2015-06-29,0.00012174973849560263,0.4323327069012316,7.844532822109426,-0.028163805404965547
2015-06-30,0.00026329201195751445,-1.2526000660729937,6.7914502602249724,-0.000758680021218705
2015-07-01,0.00024322362474605742,0.5672787968084994,5.046986992054726,0.00504671781515631
2015-07-02,0.00020504522397734104,-0.47038541395863215,3.475132577778773,-0.007833318837601855
2015-07-06,0.0002482746884540902,3.9047633305847316,26.55653081076859,-0.0073837892107451175
2015-07-07,0.0007872379846855286,0.5610490031626612,4.582790592536216,-0.005381255847818789
2015-07-08,0.0006370085194620184,1.0070327028151569,8.083651827489998,0.008188479735218746
2015-07-09,0.00025717161065632536,-1.8988442599297313,10.162235844862478,0.00685706813764142
2015-07-10,0.00021283800082429804,0.3073803624439711,8.551366998794792,0.000506098208149286
2015-07-13,0.00032082065396996947,-0.4513893535690465,4.428988823533896,-0.000506098208149286
2015-07-14,0.00017796345477981724,-1.8753340960107787,8.484345256696079,-0.022006927023329848
2015-07-15,0.0001529272230520315,0.2779345056554704,8.304178796952463,-0.005448268692348712
2015-07-16,0.00017386864144363487,0.37972989153201897,5.518526687392383,-0.001822679890690182
2015-07-17,0.000169869602939024,0.09977304723868405,5.956257402513831,0.0026028645616515966
2015-07-20,0.00017030806436966396,-0.45582754605864206,6.574437962146692,-0.014927577899656708
2015-07-21,0.00018796124697354055,-0.5596701172808131,4.841577294027254,-0.014886026745251524
2015-07-22,0.00013557373819180705,1.3614167138871274,5.082458843611853,0.0013381241303265234
2015-07-23,0.0002156789037521928,-0.005940500193854634,4.106166407019025,0.0008020051546848705
2015-07-24,0.00025694515511270015,0.9720892271895818,4.339307151902315,0.006127739968163404
2015-07-27,0.00036548297644514006,-1.2688886990449453,4.3545524154355855,-0.03734205407194002
2015-07-28,0.00039639157035588633,-0.1443564249254351,4.529754735657844,0.0019281096732139957
2015-07-29,0.0004461323130423701,0.5307024269898872,3.989335636885409,0.008767179443533557
2015-07-30,0.00037936289245443187,0.842689029156042,4.067640268803145,0.016234069085017122
2015-07-31,0.0002279282827936808,0.061114311008470784,3.1869030391704785,-0.010522126372844998
2015-08-03,0.0002328045682663222,-0.7448290962041775,4.745677150069357,-0.00625767261037824
2015-08-04,0.0002928456478993123,0.6059152269775145,3.581598496468254,0.016242993601204958
2015-08-05,0.00039829806673566517,1.2839503537560177,5.280457771152111,0.028588446988102145
2015-08-06,0.0006570469266196662,-1.5227600160319146,5.431301060970167,-0.03911638874139989
2015-08-07,0.0006686845817135986,-0.45385894601713384,4.796738820325062,-0.0029894301377004773
2015-08-10,0.0007299398879513306,-1.1827597315650855,10.348746089505022,0.02127445227801905
2015-08-11,0.0002626961842867386,-0.5625396994286662,5.925117842047602,-0.010176761502010745
2015-08-12,0.00031196946870718585,0.3164703739354859,4.204457753803562,-0.003775732640953322
2015-08-13,0.0002203249746938592,0.3434987008886455,4.484126866075293,0.006195413755943235
2015-08-14,0.0003395894909958131,1.4591608438325216,7.9344070568351,0.0309343362432557
2015-08-17,0.0003524664702415427,0.834120024675859,5.164123980622064,-0.016538006753481493
2015-08-18,0.0001461479302571721,-0.9263615506800241,5.5886741630916905,-0.0010592426697586532
2015-08-19,0.00042091405870941953,-0.2448611160701925,2.791239792736403,-0.027398999949168168
2015-08-20,0.00036742556196900524,0.251543176236652,3.7545214306581465,-0.019247253237594908
2015-08-21,0.0006754764116112335,0.48808784170509945,3.2393611967063327,-0.019058872856259512
2015-08-24,0.002664677297418657,0.6007728851381381,5.581637058849705,-0.020295079600523902
2015-08-25,0.0009332360110234142,-0.6971101343127423,4.24557283890733,0.009770192380196718
2015-08-26,0.0008660258177102607,0.2944051481179927,3.138203200274366,0.03346295585275216
2015-08-27,0.00047421533205685223,0.5010054793807355,4.027525965188808,0.0390504616803824
2015-08-28,0.0004043594193915476,0.08843975728216624,4.207816737958189,0.02365424408938077
2015-08-31,0.00031609166898193946,0.18917409313797615,2.9752012366634055,0.00440581260578643
2015-09-01,0.0005612199930443714,0.6589813968482019,4.4247112157782285,-0.03152341440591222
