Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:15 - 10:20,33.36,0.065,33.31,33.37,33.3,14,1509
10:20 - 10:25,33.33,-0.03,33.37,33.44,33.33,16,1800
10:25 - 10:30,33.24,-0.09,33.34,33.34,33.16,14,1400
10:30 - 10:35,33.2,-0.04,33.34,33.34,33.2,12,1200
10:35 - 10:40,33.31,0.11,33.25,33.34,33.25,9,1100
10:40 - 10:45,33.47,0.16,33.31,33.47,33.31,15,1500
10:45 - 10:50,33.3584,-0.1116,33.41,33.41,33.3584,8,1155
10:50 - 10:55,33.4,0.0416,33.33,33.4,33.33,9,1025
10:55 - 11:00,33.47,0.07,33.44,33.47,33.43,6,600
11:00 - 11:05,33.43,-0.04,33.47,33.52,33.43,17,1700
11:05 - 11:10,33.49,0.06,33.44,33.49,33.41,15,1500
11:10 - 11:15,33.39,-0.1,33.44,33.52,33.37,31,3600
11:15 - 11:20,33.34,-0.05,33.37,33.37,33.32,18,3600
11:20 - 11:25,33.39,0.05,33.35,33.39,33.34,14,1900
11:25 - 11:30,33.37,-0.02,33.37,33.4,33.32,46,8525
11:30 - 11:35,33.37,0,33.31,33.37,33.31,27,14900
11:35 - 11:40,33.33,-0.04,33.35,33.37,33.33,5,500
11:40 - 11:45,33.4,0.07,33.35,33.4,33.33,19,2000
11:45 - 11:50,33.4,0,33.4,33.4,33.4,3,300
11:50 - 11:55,33.4,0,33.36,33.4,33.36,2,200
11:55 - 12:00,33.26,-0.14,33.35,33.36,33.26,8,800
12:00 - 12:05,33.215,-0.045,33.26,33.31,33.215,19,2000
12:05 - 12:10,33.29,0.075,33.24,33.29,33.24,11,1400
12:15 - 12:20,33.3,0.01,33.28,33.3,33.28,6,600
12:20 - 12:25,33.26,-0.04,33.32,33.32,33.25,12,1200
12:25 - 12:30,33.2562,-0.0038,33.26,33.28,33.22,17,1850
12:30 - 12:35,33.26,0.0038,33.25,33.26,33.25,4,400
12:35 - 12:40,33.235,-0.025,33.3,33.31,33.235,17,2080
12:40 - 12:45,33.25,0.015,33.25,33.29,33.25,12,1200
12:45 - 12:50,33.26,0.01,33.29,33.29,33.17,36,5482
12:50 - 12:55,33.26,0,33.29,33.29,33.17,110,13954
12:55 - 13:00,33.21,-0.05,33.29,33.33,33.21,69,10670
13:00 - 13:05,33.295,0.085,33.21,33.32,33.19,94,11000
13:05 - 13:10,33.38,0.085,33.33,33.38,33.33,12,1200
13:10 - 13:15,33.27,-0.11,33.39,33.39,33.27,10,1205
13:15 - 13:20,33.3001,0.0301,33.28,33.33,33.28,10,1135
13:20 - 13:25,33.3,-0.0001,33.3,33.3,33.28,8,800
13:25 - 13:30,33.26,-0.04,33.28,33.28,33.26,7,700
13:30 - 13:35,33.27,0.01,33.26,33.27,33.26,11,1571
13:35 - 13:40,33.27,0,33.27,33.27,33.23,26,3764
13:40 - 13:45,33.25,-0.02,33.25,33.28,33.24,17,2106
13:45 - 13:50,33.2,-0.05,33.24,33.24,33.2,7,700
13:50 - 13:55,33.27,0.07,33.17,33.27,33.17,20,2200
13:55 - 14:00,33.34,0.07,33.255,33.34,33.25,23,2400
14:00 - 14:05,33.36,0.02,33.31,33.36,33.3075,12,1200
14:05 - 14:10,33.34,-0.02,33.36,33.36,33.32,49,6312
14:10 - 14:15,33.37,0.03,33.34,33.38,33.335,37,4600
14:15 - 14:20,33.34,-0.03,33.34,33.34,33.33,7,700
14:20 - 14:25,33.28,-0.06,33.33,33.33,33.28,17,1700
14:25 - 14:30,33.33,0.05,33.301,33.34,33.3,18,1955
14:30 - 14:35,33.33,0,33.34,33.34,33.33,14,1700
14:35 - 14:40,33.33,0,33.32,33.35,33.32,35,3600
14:40 - 14:45,33.305,-0.025,33.3311,33.34,33.3,13,2875
14:45 - 14:50,33.34,0.035,33.33,33.34,33.29,31,3613
14:50 - 14:55,33.25,-0.09,33.32,33.34,33.25,17,1748
14:55 - 15:00,33.18,-0.07,33.23,33.23,33.15,15,1600
15:00 - 15:05,33.13,-0.05,33.17,33.17,33.13,19,1900
15:05 - 15:10,33.14,0.01,33.13,33.14,33.1,27,2883
15:10 - 15:15,33.07,-0.07,33.13,33.13,33.05,16,2192
15:15 - 15:20,33.04,-0.03,33.03,33.07,33.02,30,3800
15:20 - 15:25,33.075,0.035,33.04,33.08,33.04,42,4500
15:25 - 15:30,33.08,0.005,33.08,33.08,33.05,10,1000
15:30 - 15:35,33.08,0,33.09,33.12,33.08,31,3100
15:35 - 15:40,33.09,0.01,33.1,33.11,33.05,61,6441
15:40 - 15:45,33.14,0.05,33.09,33.15,33.07,66,7273
15:45 - 15:50,33.12,-0.02,33.1499,33.1499,33.11,47,5543
15:50 - 15:55,33.09,-0.03,33.13,33.13,33.08,137,17402
15:55 - 16:00,33,-0.09,33.1,33.11,33,251,33465
01MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,33.08,0.08,33.19,33.19,33.08,2,2741
09:35 - 09:40,33.05,-0.03,33.095,33.1,32.9,17,2097
09:40 - 09:45,32.98,-0.07,33.04,33.09,32.95,36,4180
09:45 - 09:50,33.04,0.06,33.05,33.05,32.94,30,3650
09:50 - 09:55,33.02,-0.02,33,33.02,33,3,300
09:55 - 10:00,33.12,0.1,33.01,33.2,33.01,11,1370
10:00 - 10:05,33.25,0.13,33.14,33.29,33.14,21,2308
10:05 - 10:10,33.18,-0.07,33.255,33.3295,33.18,13,1455
10:10 - 10:15,33.33,0.15,33.29,33.38,33.26,14,1536
10:15 - 10:20,33.29,-0.04,33.33,33.37,33.26,14,1500
10:20 - 10:25,33.46,0.17,33.36,33.52,33.36,19,2050
10:25 - 10:30,33.54,0.08,33.53,33.57,33.5,13,1605
10:30 - 10:35,33.54,0,33.54,33.57,33.459,16,1930
10:35 - 10:40,33.58,0.04,33.5999,33.5999,33.52,6,810
10:40 - 10:45,33.58,0,33.56,33.63,33.52,28,3000
10:45 - 10:50,33.59,0.01,33.56,33.6,33.52,34,3500
10:50 - 10:55,33.65,0.06,33.63,33.68,33.63,5,500
10:55 - 11:00,33.54,-0.11,33.68,33.69,33.51,50,6509
11:00 - 11:05,33.66,0.12,33.57,33.66,33.56,11,2700
11:05 - 11:10,33.61,-0.05,33.6015,33.625,33.59,14,1820
11:10 - 11:15,33.62,0.01,33.62,33.67,33.62,22,2500
11:15 - 11:20,33.62,0,33.61,33.65,33.61,9,1100
11:20 - 11:25,33.69,0.07,33.655,33.69,33.635,12,1300
11:25 - 11:30,33.69,0,33.72,33.75,33.67,9,900
11:30 - 11:35,33.72,0.03,33.75,33.75,33.7,7,800
11:35 - 11:40,33.71,-0.01,33.73,33.73,33.69,10,1000
11:40 - 11:45,33.73,0.02,33.71,33.73,33.66,7,1264
11:45 - 11:50,33.78,0.05,33.74,33.78,33.72,10,1000
11:50 - 11:55,33.805,0.025,33.78,33.81,33.74,18,1800
11:55 - 12:00,33.83,0.025,33.85,33.85,33.824,13,1996
12:00 - 12:05,33.87,0.04,33.86,33.87,33.835,22,3476
12:05 - 12:10,33.88,0.01,33.87,33.88,33.87,11,1100
12:10 - 12:15,33.92,0.04,33.9,33.94,33.87,34,17192
12:15 - 12:20,33.95,0.03,33.94,33.97,33.93,41,10500
12:20 - 12:25,34,0.05,33.9995,34.05,33.95,54,13229
12:25 - 12:30,34.04,0.04,34.06,34.06,34.03,11,1100
12:30 - 12:35,34.07,0.03,34.03,34.07,34.01,18,2080
12:35 - 12:40,33.91,-0.16,34.04,34.04,33.91,9,1168
12:40 - 12:45,33.93,0.02,33.89,33.93,33.89,9,1096
12:45 - 12:50,33.94,0.01,33.92,34,33.92,28,5116
12:50 - 12:55,33.9693,0.0293,33.97,33.98,33.9693,6,1000
12:55 - 13:00,34.04,0.0707,34,34.04,33.96,30,11021
13:00 - 13:05,34.05,0.01,34.0175,34.05,34.01,23,2900
13:05 - 13:10,34.04,-0.01,34.04,34.05,34.03,17,2750
13:10 - 13:15,34.02,-0.02,34.02,34.05,34,32,7324
13:15 - 13:20,34.05,0.03,34.05,34.06,34.01,37,5194
13:20 - 13:25,34.04,-0.01,34.05,34.055,34.04,14,1900
13:25 - 13:30,34.05,0.01,34.03,34.07,34.03,46,6200
13:30 - 13:35,34.07,0.02,34.06,34.1,34.05,19,4700
13:35 - 13:40,34.14,0.07,34.08,34.14,34.08,46,8600
13:40 - 13:45,34.15,0.01,34.15,34.16,34.15,37,6300
13:45 - 13:50,34.18,0.03,34.14,34.18,34.14,17,2000
13:50 - 13:55,34.1331,-0.0469,34.15,34.15,34.13,16,2684
13:55 - 14:00,34.14,0.0069,34.14,34.15,34.12,12,1261
14:00 - 14:05,34.15,0.01,34.18,34.18,34.13,17,2106
14:05 - 14:10,34.2,0.05,34.16,34.2,34.16,3,300
14:10 - 14:15,34.16,-0.04,34.16,34.18,34.15,21,2800
14:15 - 14:20,34.24,0.08,34.17,34.25,34.16,33,3914
14:20 - 14:25,34.25,0.01,34.23,34.28,34.23,29,4222
14:25 - 14:30,34.28,0.03,34.27,34.29,34.26,22,2300
14:30 - 14:35,34.24,-0.04,34.28,34.3,34.24,45,6622
14:35 - 14:40,34.21,-0.03,34.24,34.24,34.21,30,3160
14:40 - 14:45,34.23,0.02,34.22,34.24,34.22,13,1804
14:45 - 14:50,34.33,0.1,34.26,34.33,34.2501,27,3009
14:50 - 14:55,34.405,0.075,34.33,34.405,34.33,51,5350
14:55 - 15:00,34.42,0.015,34.41,34.44,34.41,40,5700
15:00 - 15:05,34.43,0.01,34.43,34.44,34.42,38,4800
15:05 - 15:10,34.48,0.05,34.44,34.48,34.44,39,5315
15:10 - 15:15,34.49,0.01,34.48,34.5,34.48,39,5700
15:15 - 15:20,34.5,0.01,34.488,34.51,34.488,16,2100
15:20 - 15:25,34.6,0.1,34.5,34.6,34.5,96,11879
15:25 - 15:30,34.61,0.01,34.585,34.62,34.58,82,10998
15:30 - 15:35,34.69,0.08,34.615,34.69,34.6,112,14263
15:35 - 15:40,34.69,0,34.69,34.75,34.68,146,18510
15:40 - 15:45,34.79,0.1,34.69,34.79,34.67,213,27168
15:45 - 15:50,34.8,0.01,34.78,34.81,34.78,146,20401
15:50 - 15:55,34.76,-0.04,34.79,34.81,34.75,194,27648
15:55 - 16:00,34.88,0.12,34.75,34.9,34.74,212,35174
02MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,34.48,-0.4,34.74,34.74,34.41,13,3334
09:35 - 09:40,34.52,0.04,34.54,34.746,34.48,31,11984
09:40 - 09:45,34.38,-0.14,34.51,34.51,34.35,22,2400
09:45 - 09:50,34.36,-0.02,34.38,34.4,34.31,9,900
09:50 - 09:55,34.19,-0.17,34.31,34.34,34.13,35,4486
09:55 - 10:00,34.42,0.23,34.24,34.43,34.24,26,2850
10:00 - 10:05,34.5,0.08,34.4,34.55,34.39,33,5005
10:05 - 10:10,34.57,0.07,34.4701,34.61,34.47,29,3800
10:10 - 10:15,34.67,0.1,34.57,34.71,34.57,22,2200
10:15 - 10:20,34.7,0.03,34.69,34.7,34.63,26,4000
10:20 - 10:25,34.74,0.04,34.68,34.75,34.68,29,3600
10:25 - 10:30,34.69,-0.05,34.71,34.74,34.69,44,5300
10:30 - 10:35,34.76,0.07,34.69,34.76,34.68,27,3000
10:35 - 10:40,34.67,-0.09,34.76,34.76,34.67,27,3302
10:40 - 10:45,34.58,-0.09,34.65,34.65,34.55,37,5077
10:45 - 10:50,34.63,0.05,34.57,34.63,34.56,37,4600
10:50 - 10:55,34.7,0.07,34.65,34.7,34.65,10,1400
10:55 - 11:00,34.74,0.04,34.75,34.78,34.74,39,5496
11:00 - 11:05,34.6801,-0.0599,34.7315,34.775,34.6801,27,3993
11:05 - 11:10,34.76,0.0799,34.68,34.76,34.68,36,13085
11:10 - 11:15,34.62,-0.14,34.79,34.82,34.62,40,4327
11:15 - 11:20,34.61,-0.01,34.61,34.65,34.52,79,9973
11:20 - 11:25,34.65,0.04,34.606,34.66,34.57,46,5360
11:25 - 11:30,34.66,0.01,34.66,34.69,34.57,92,10964
11:30 - 11:35,34.67,0.01,34.66,34.73,34.6,31,3900
11:35 - 11:40,34.63,-0.04,34.63,34.63,34.59,19,3300
11:40 - 11:45,34.67,0.04,34.62,34.67,34.62,18,2500
11:45 - 11:50,34.6379,-0.0321,34.66,34.67,34.63,23,3394
11:50 - 11:55,34.6,-0.0379,34.64,34.64,34.59,14,1996
11:55 - 12:00,34.6,0,34.61,34.64,34.6,27,3800
12:00 - 12:05,34.6,0,34.61,34.64,34.6,18,1800
12:05 - 12:10,34.63,0.03,34.6,34.63,34.59,58,12087
12:10 - 12:15,34.6,-0.03,34.62,34.62,34.59,43,4850
12:15 - 12:20,34.625,0.025,34.6,34.66,34.6,61,7292
12:20 - 12:25,34.76,0.135,34.64,34.76,34.64,46,5400
12:25 - 12:30,34.72,-0.04,34.74,34.76,34.72,23,2950
12:30 - 12:35,34.66,-0.06,34.725,34.725,34.66,19,2300
12:35 - 12:40,34.685,0.025,34.655,34.7,34.655,22,2500
12:40 - 12:45,34.63,-0.055,34.65,34.67,34.63,17,1810
12:45 - 12:50,34.63,0,34.61,34.63,34.595,16,4644
12:50 - 12:55,34.65,0.02,34.62,34.65,34.61,18,2556
12:55 - 13:00,34.64,-0.01,34.63,34.64,34.6,30,3970
13:00 - 13:05,34.605,-0.035,34.62,34.63,34.605,23,2840
13:05 - 13:10,34.65,0.045,34.6,34.65,34.6,31,3400
13:10 - 13:15,34.63,-0.02,34.63,34.63,34.61,19,2016
13:15 - 13:20,34.61,-0.02,34.64,34.65,34.61,14,1400
13:20 - 13:25,34.64,0.03,34.605,34.64,34.605,37,4725
13:25 - 13:30,34.68,0.04,34.65,34.68,34.65,7,1077
13:30 - 13:35,34.65,-0.03,34.67,34.675,34.65,18,1800
13:35 - 13:40,34.61,-0.04,34.64,34.64,34.61,8,900
13:40 - 13:45,34.52,-0.09,34.61,34.61,34.51,30,3222
13:45 - 13:50,34.48,-0.04,34.5,34.52,34.48,21,2223
13:50 - 13:55,34.48,0,34.48,34.49,34.44,34,4240
13:55 - 14:00,34.35,-0.13,34.46,34.46,34.34,21,2599
14:00 - 14:05,34.44,0.09,34.36,34.45,34.36,11,1200
14:05 - 14:10,34.38,-0.06,34.44,34.44,34.36,16,1900
14:10 - 14:15,34.38,0,34.38,34.39,34.38,9,1050
14:15 - 14:20,34.38,0,34.3846,34.39,34.37,31,3801
14:20 - 14:25,34.45,0.07,34.4,34.45,34.4,10,1305
14:25 - 14:30,34.46,0.01,34.46,34.48,34.46,15,1700
14:30 - 14:35,34.44,-0.02,34.43,34.4699,34.43,5,1070
14:35 - 14:40,34.43,-0.01,34.44,34.46,34.43,13,1600
14:40 - 14:45,34.41,-0.02,34.45,34.46,34.41,8,1600
14:45 - 14:50,34.38,-0.03,34.4,34.4,34.37,5,500
14:50 - 14:55,34.39,0.01,34.38,34.41,34.37,26,2824
14:55 - 15:00,34.37,-0.02,34.3932,34.3932,34.37,44,5484
15:00 - 15:05,34.38,0.01,34.37,34.39,34.37,10,1000
15:05 - 15:10,34.37,-0.01,34.3777,34.39,34.37,23,2975
15:10 - 15:15,34.39,0.02,34.39,34.42,34.31,50,9210
15:15 - 15:20,34.42,0.03,34.41,34.44,34.39,22,2416
15:20 - 15:25,34.46,0.04,34.44,34.46,34.4,34,4011
15:25 - 15:30,34.41,-0.05,34.46,34.46,34.41,18,2000
15:30 - 15:35,34.43,0.02,34.39,34.43,34.34,87,10291
15:35 - 15:40,34.4,-0.03,34.43,34.43,34.37,23,3061
15:40 - 15:45,34.39,-0.01,34.4,34.42,34.38,66,7823
15:45 - 15:50,34.37,-0.02,34.42,34.42,34.37,39,4741
15:50 - 15:55,34.39,0.02,34.37,34.39,34.33,93,11498
15:55 - 16:00,34.49,0.1,34.39,34.5,34.39,151,19156
03MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,34.54,0.05,34.43,34.64,34.43,3,1158
09:35 - 09:40,34.58,0.04,34.42,34.59,34.42,18,2900
09:40 - 09:45,34.52,-0.06,34.57,34.6,34.49,69,7802
09:45 - 09:50,34.69,0.17,34.54,34.69,34.52,60,7149
09:50 - 09:55,34.73,0.04,34.65,34.78,34.65,47,6997
09:55 - 10:00,34.61,-0.12,34.72,34.72,34.61,26,2700
10:00 - 10:05,34.84,0.23,34.61,34.84,34.61,28,3100
10:05 - 10:10,34.89,0.05,34.84,34.89,34.82,18,2050
10:10 - 10:15,34.73,-0.16,34.9,34.97,34.73,35,4000
10:20 - 10:25,34.65,-0.08,34.73,34.73,34.65,6,600
10:25 - 10:30,34.71,0.06,34.72,34.72,34.71,2,200
10:30 - 10:35,34.77,0.06,34.77,34.77,34.77,2,200
10:35 - 10:40,34.81,0.04,34.74,34.81,34.72,8,900
10:40 - 10:45,34.75,-0.06,34.82,34.82,34.73,13,1300
10:45 - 10:50,34.88,0.13,34.73,34.89,34.73,17,2200
10:50 - 10:55,34.93,0.05,34.91,34.93,34.89,6,600
10:55 - 11:00,34.96,0.03,34.91,34.96,34.91,14,1510
11:00 - 11:05,34.99,0.03,34.97,34.99,34.93,11,1303
11:05 - 11:10,35,0.01,34.98,35,34.95,5,1153
11:10 - 11:15,35,0,35,35.01,34.99,19,1900
11:15 - 11:20,34.93,-0.07,35.01,35.01,34.93,15,1500
11:20 - 11:25,34.85,-0.08,34.93,34.93,34.85,6,600
11:25 - 11:30,34.85,0,34.88,34.91,34.84,20,2397
11:30 - 11:35,34.85,0,34.77,34.85,34.77,30,5900
11:35 - 11:40,34.82,-0.03,34.89,34.89,34.82,16,1600
11:40 - 11:45,34.86,0.04,34.8,34.86,34.79,5,500
11:45 - 11:50,34.84,-0.02,34.83,34.85,34.83,11,1111
11:50 - 11:55,34.86,0.02,34.88,34.88,34.86,2,200
11:55 - 12:00,34.85,-0.01,34.89,34.89,34.85,5,500
12:00 - 12:05,34.85,0,34.87,34.87,34.83,10,1000
12:05 - 12:10,34.82,-0.03,34.84,34.84,34.81,11,1286
12:10 - 12:15,34.84,0.02,34.84,34.84,34.83,7,700
12:15 - 12:20,34.77,-0.07,34.8,34.8,34.77,5,791
12:20 - 12:25,34.77,0,34.77,34.78,34.75,7,700
12:25 - 12:30,34.85,0.08,34.84,34.85,34.79,5,500
12:30 - 12:35,34.88,0.03,34.85,34.88,34.83,5,500
12:35 - 12:40,34.84,-0.04,34.84,34.85,34.84,10,1000
12:40 - 12:45,34.91,0.07,34.877,34.91,34.877,4,1065
12:45 - 12:50,34.81,-0.1,34.88,34.91,34.81,18,2289
12:50 - 12:55,34.86,0.05,34.8,34.86,34.8,11,1701
12:55 - 13:00,34.9,0.04,34.86,34.92,34.86,29,4300
13:00 - 13:05,34.89,-0.01,34.9,34.9,34.89,9,900
13:10 - 13:15,34.91,0.02,34.91,34.93,34.89,15,2600
13:15 - 13:20,34.85,-0.06,34.88,34.88,34.85,4,400
13:20 - 13:25,34.82,-0.03,34.84,34.84,34.82,4,400
13:25 - 13:30,34.8,-0.02,34.79,34.83,34.79,10,1214
13:30 - 13:35,34.8575,0.0575,34.83,34.86,34.83,9,1000
13:35 - 13:40,34.86,0.0025,34.865,34.9,34.86,18,2000
13:40 - 13:45,34.87,0.01,34.87,34.87,34.87,1,100
13:45 - 13:50,34.88,0.01,34.885,34.89,34.87,11,1100
13:50 - 13:55,34.93,0.05,34.91,34.93,34.88,13,1565
13:55 - 14:00,34.89,-0.04,34.91,34.91,34.89,8,800
14:00 - 14:05,34.91,0.02,34.92,34.92,34.9,12,1200
14:05 - 14:10,34.91,0,34.9,34.91,34.9,5,500
14:10 - 14:15,34.93,0.02,34.94,34.94,34.92,8,911
14:15 - 14:20,34.965,0.035,34.95,34.97,34.95,3,315
14:20 - 14:25,35.06,0.095,35,35.06,34.99,27,4101
14:25 - 14:30,35.06,0,35.09,35.11,35.05,21,2245
14:30 - 14:35,34.98,-0.08,35.06,35.06,34.98,6,800
14:35 - 14:40,35.07,0.09,35.01,35.07,35.01,9,906
14:40 - 14:45,35.06,-0.01,35.07,35.07,35.05,11,1200
14:45 - 14:50,35.07,0.01,35.0602,35.07,35.04,6,730
14:50 - 14:55,35.12,0.05,35.07,35.12,35.07,9,900
14:55 - 15:00,35.1,-0.02,35.13,35.13,35.09,11,1200
15:00 - 15:05,35.15,0.05,35.12,35.16,35.12,18,1900
15:05 - 15:10,35.12,-0.03,35.13,35.15,35.08,61,7600
15:10 - 15:15,35.142,0.022,35.12,35.142,35.1,11,1445
15:15 - 15:20,35.17,0.028,35.15,35.17,35.14,17,1700
15:20 - 15:25,35.21,0.04,35.16,35.22,35.14,61,7496
15:25 - 15:30,35.21,0,35.21,35.22,35.21,16,1710
15:30 - 15:35,35.22,0.01,35.22,35.22,35.21,35,3957
15:35 - 15:40,35.24,0.02,35.23,35.26,35.23,23,3005
15:40 - 15:45,35.21,-0.03,35.24,35.27,35.21,19,2100
15:45 - 15:50,35.27,0.06,35.22,35.27,35.22,43,4607
15:50 - 15:55,35.34,0.07,35.26,35.35,35.26,73,8471
15:55 - 16:00,35.33,-0.01,35.35,35.36,35.32,90,10103
04MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,35.085,-0.245,35.33,35.33,35.085,4,1348
09:35 - 09:40,35.03,-0.055,35.04,35.13,34.94,8,1151
09:40 - 09:45,35.05,0.02,35.04,35.0936,35.03,9,1566
09:45 - 09:50,35.05,0,35.06,35.06,35.05,3,400
09:50 - 09:55,35.05,0,35.1,35.16,34.97,24,2500
09:55 - 10:00,35.12,0.07,35.05,35.18,35,13,13200
10:00 - 10:05,35.2,0.08,35.11,35.2,35.1,11,1712
10:05 - 10:10,35.275,0.075,35.2,35.31,35.2,19,2000
10:10 - 10:15,35.36,0.085,35.25,35.4,35.24,21,2200
10:15 - 10:20,35.28,-0.08,35.385,35.385,35.28,6,600
10:20 - 10:25,35.255,-0.025,35.3,35.3,35.25,20,2055
10:25 - 10:30,35.35,0.095,35.29,35.39,35.29,12,1200
10:30 - 10:35,35.37,0.02,35.38,35.4,35.32,16,1699
10:35 - 10:40,35.5,0.13,35.37,35.53,35.37,36,4490
10:40 - 10:45,35.47,-0.03,35.53,35.56,35.44,15,1502
10:45 - 10:50,35.55,0.08,35.52,35.59,35.52,5,500
10:50 - 10:55,35.55,0,35.53,35.55,35.51,11,1100
10:55 - 11:00,35.54,-0.01,35.56,35.59,35.53,6,600
11:00 - 11:05,35.53,-0.01,35.53,35.56,35.53,7,701
11:05 - 11:10,35.5308,0.0008,35.55,35.62,35.5308,25,3501
11:10 - 11:15,35.64,0.1092,35.57,35.67,35.57,15,3070
11:15 - 11:20,35.66,0.02,35.65,35.68,35.65,6,601
11:20 - 11:25,35.58,-0.08,35.64,35.66,35.58,7,700
11:25 - 11:30,35.6,0.02,35.6,35.6,35.6,1,100
11:30 - 11:35,35.635,0.035,35.6,35.635,35.59,13,1300
11:35 - 11:40,35.6,-0.035,35.65,35.66,35.6,13,1400
11:40 - 11:45,35.595,-0.005,35.5704,35.63,35.5704,16,1600
11:45 - 11:50,35.65,0.055,35.6,35.65,35.6,9,900
11:50 - 11:55,35.64,-0.01,35.6122,35.65,35.59,24,3529
11:55 - 12:00,35.64,0,35.62,35.7,35.61,14,1500
12:00 - 12:05,35.63,-0.01,35.64,35.685,35.61,14,1600
12:05 - 12:10,35.6,-0.03,35.6,35.62,35.59,20,2491
12:10 - 12:15,35.62,0.02,35.59,35.62,35.59,2,200
12:15 - 12:20,35.58,-0.04,35.58,35.58,35.57,7,700
12:20 - 12:25,35.57,-0.01,35.57,35.58,35.55,13,1487
12:25 - 12:30,35.58,0.01,35.54,35.58,35.54,2,397
12:30 - 12:35,35.54,-0.04,35.56,35.58,35.52,12,1200
12:35 - 12:40,35.59,0.05,35.58,35.61,35.58,21,2500
12:40 - 12:45,35.56,-0.03,35.57,35.57,35.56,13,1408
12:45 - 12:50,35.57,0.01,35.59,35.605,35.55,14,1501
12:50 - 12:55,35.645,0.075,35.58,35.68,35.56,26,2600
13:00 - 13:05,35.6596,0.0146,35.6596,35.6596,35.6596,1,300
13:05 - 13:10,35.62,-0.0396,35.6,35.64,35.6,15,1504
13:10 - 13:15,35.54,-0.08,35.56,35.56,35.54,3,300
13:15 - 13:20,35.54,0,35.53,35.55,35.53,5,500
13:20 - 13:25,35.62,0.08,35.56,35.62,35.56,9,1289
13:25 - 13:30,35.66,0.04,35.67,35.7,35.64,25,3361
13:30 - 13:35,35.69,0.03,35.7,35.7,35.65,11,1301
13:35 - 13:40,35.7599,0.0699,35.71,35.7599,35.69,25,21000
13:40 - 13:45,35.69,-0.0699,35.73,35.73,35.67,8,800
13:45 - 13:50,35.68,-0.01,35.67,35.68,35.65,9,902
13:50 - 13:55,35.68,0,35.7,35.7,35.68,4,636
13:55 - 14:00,35.655,-0.025,35.685,35.69,35.655,27,6000
14:00 - 14:05,35.625,-0.03,35.64,35.64,35.59,14,1401
14:05 - 14:10,35.55,-0.075,35.61,35.62,35.55,17,1953
14:10 - 14:15,35.515,-0.035,35.54,35.56,35.515,4,400
14:15 - 14:20,35.49,-0.025,35.47,35.54,35.46,48,5256
14:20 - 14:25,35.485,-0.005,35.51,35.54,35.465,21,2100
14:25 - 14:30,35.5,0.015,35.5,35.54,35.46,30,3807
14:30 - 14:35,35.58,0.08,35.495,35.58,35.47,17,1700
14:35 - 14:40,35.59,0.01,35.58,35.59,35.55,11,1100
14:40 - 14:45,35.5,-0.09,35.57,35.58,35.5,49,6904
14:45 - 14:50,35.5,0,35.5,35.51,35.47,35,4509
14:50 - 14:55,35.45,-0.05,35.49,35.49,35.44,32,3487
14:55 - 15:00,35.485,0.035,35.42,35.49,35.4,19,2000
15:00 - 15:05,35.49,0.005,35.485,35.51,35.48,19,2300
15:05 - 15:10,35.535,0.045,35.48,35.535,35.48,22,2500
15:10 - 15:15,35.485,-0.05,35.55,35.55,35.484,30,3501
15:15 - 15:20,35.56,0.075,35.49,35.56,35.49,12,1200
15:20 - 15:25,35.57,0.01,35.545,35.58,35.53,32,4478
15:25 - 15:30,35.6297,0.0597,35.58,35.64,35.57,31,3235
15:30 - 15:35,35.625,-0.0047,35.62,35.64,35.61,39,5176
15:35 - 15:40,35.585,-0.04,35.615,35.615,35.58,25,3165
15:40 - 15:45,35.58,-0.005,35.575,35.58,35.53,39,4824
15:45 - 15:50,35.57,-0.01,35.575,35.58,35.5575,71,9280
15:50 - 15:55,35.58,0.01,35.57,35.58,35.5618,58,7049
15:55 - 16:00,35.58,0,35.57,35.58,35.54,119,16632
07MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,35.29,-0.29,35.36,35.36,35.2,7,1306
09:35 - 09:40,35.36,0.07,35.36,35.37,35.36,4,400
09:40 - 09:45,35.38,0.02,35.46,35.47,35.38,11,1100
09:45 - 09:50,35.57,0.19,35.44,35.57,35.44,6,631
09:50 - 09:55,35.51,-0.06,35.53,35.53,35.51,3,300
09:55 - 10:00,35.53,0.02,35.51,35.53,35.51,4,400
10:00 - 10:05,35.51,-0.02,35.45,35.51,35.44,10,1169
10:05 - 10:10,35.49,-0.02,35.51,35.56,35.49,11,1100
10:10 - 10:15,35.48,-0.01,35.5,35.56,35.47,20,2000
10:15 - 10:20,35.52,0.04,35.48,35.57,35.48,18,1821
10:20 - 10:25,35.5,-0.02,35.51,35.53,35.48,26,2700
10:25 - 10:30,35.5,0,35.55,35.55,35.5,12,1300
10:30 - 10:35,35.5,0,35.49,35.62,35.49,19,2240
10:40 - 10:45,35.5356,0.0356,35.58,35.623,35.5356,9,1165
10:45 - 10:50,35.54,0.0044,35.56,35.56,35.54,5,571
10:50 - 10:55,35.44,-0.1,35.48,35.48,35.38,34,4000
10:55 - 11:00,35.41,-0.03,35.45,35.45,35.41,5,600
