Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:15 - 10:20,60.41,0.2,60.39,60.42,60.39,5,508
10:20 - 10:25,60.46,0.05,60.42,60.46,60.42,4,400
10:25 - 10:30,60.43,-0.03,60.43,60.47,60.425,7,800
10:30 - 10:35,60.56,0.13,60.56,60.56,60.56,1,100
10:35 - 10:40,60.3,-0.26,60.43,60.44,60.3,13,1386
10:40 - 10:45,60.37,0.07,60.29,60.37,60.29,4,400
10:45 - 10:50,60.4,0.03,60.45,60.5,60.4,15,1799
10:50 - 10:55,60.47,0.07,60.47,60.47,60.47,1,135
10:55 - 11:00,60.42,-0.05,60.46,60.52,60.39,21,2519
11:00 - 11:05,60.41,-0.01,60.44,60.44,60.41,3,300
11:05 - 11:10,60.62,0.21,60.62,60.62,60.62,1,100
11:10 - 11:15,60.37,-0.25,60.38,60.38,60.37,3,300
11:25 - 11:30,60.4,0.03,60.4,60.4,60.4,3,300
11:30 - 11:35,60.51,0.11,60.49,60.51,60.425,12,1300
11:35 - 11:40,60.33,-0.18,60.52,60.5434,60.33,11,1204
11:45 - 11:50,60.41,0.08,60.5,60.5,60.41,2,200
11:50 - 11:55,60.41,0,60.4,60.47,60.4,6,631
11:55 - 12:00,60.32,-0.09,60.38,60.38,60.32,4,400
12:05 - 12:10,60.27,-0.05,60.17,60.27,60.17,3,300
12:10 - 12:15,60.2,-0.07,60.21,60.21,60.2,4,400
12:15 - 12:20,60.19,-0.01,60.14,60.19,60.14,2,200
12:20 - 12:25,60.19,0,60.23,60.23,60.19,2,226
12:25 - 12:30,60.23,0.04,60.23,60.23,60.23,1,100
12:35 - 12:40,60.12,-0.11,60.12,60.12,60.12,1,100
12:40 - 12:45,60.11,-0.01,60.14,60.26,60.1,13,1386
12:45 - 12:50,60.21,0.1,60.21,60.21,60.21,1,100
12:50 - 12:55,60.23,0.02,60.27,60.27,60.23,3,300
13:00 - 13:05,60.23,0,60.25,60.25,60.23,5,500
13:05 - 13:10,60.25,0.02,60.24,60.25,60.24,4,540
13:15 - 13:20,60.41,0.16,60.41,60.41,60.41,1,100
13:20 - 13:25,60.24,-0.17,60.2613,60.2613,60.24,8,840
13:25 - 13:30,60.42,0.18,60.34,60.42,60.34,5,500
13:30 - 13:35,60.42,0,60.42,60.42,60.42,1,100
13:35 - 13:40,60.4,-0.02,60.42,60.42,60.4,4,400
13:40 - 13:45,60.47,0.07,60.41,60.47,60.33,21,2100
13:45 - 13:50,60.52,0.05,60.52,60.52,60.52,1,100
13:50 - 13:55,60.63,0.11,60.585,60.63,60.585,6,600
13:55 - 14:00,60.67,0.04,60.74,60.74,60.67,4,400
14:00 - 14:05,60.75,0.08,60.69,60.89,60.62,65,9596
14:05 - 14:10,60.84,0.09,60.72,60.84,60.66,51,8787
14:10 - 14:15,60.91,0.07,60.92,60.92,60.91,2,200
14:15 - 14:20,60.96,0.05,60.88,60.96,60.88,3,300
14:20 - 14:25,60.87,-0.09,60.92,60.92,60.79,9,1200
14:25 - 14:30,60.66,-0.21,60.77,60.77,60.6,43,6187
14:30 - 14:35,60.59,-0.07,60.57,60.68,60.57,28,4399
14:35 - 14:40,60.6,0.01,60.6,60.67,60.54,13,5100
14:40 - 14:45,60.7,0.1,60.595,60.7,60.595,8,1800
14:45 - 14:50,60.76,0.06,60.7,60.76,60.635,18,1800
14:50 - 14:55,60.76,0,60.76,60.76,60.705,11,1100
14:55 - 15:00,60.68,-0.08,60.71,60.71,60.68,5,700
15:00 - 15:05,60.66,-0.02,60.705,60.705,60.54,16,3086
15:05 - 15:10,60.62,-0.04,60.69,60.69,60.62,4,600
15:10 - 15:15,60.631,0.011,60.68,60.69,60.631,11,1400
15:15 - 15:20,60.7599,0.1289,60.66,60.7599,60.64,28,9894
15:20 - 15:25,60.725,-0.0349,60.725,60.725,60.69,14,1400
15:25 - 15:30,60.64,-0.085,60.635,60.64,60.55,13,1500
15:30 - 15:35,60.71,0.07,60.63,60.71,60.62,5,900
15:35 - 15:40,60.7,-0.01,60.56,60.7,60.56,8,987
15:40 - 15:45,60.84,0.14,60.7,60.84,60.7,6,700
15:45 - 15:50,60.95,0.11,60.85,60.96,60.85,8,800
15:50 - 15:55,60.98,0.03,60.97,60.99,60.94,7,700
15:55 - 16:00,60.79,-0.19,60.94,60.94,60.77,58,6703
14FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,60.79,0,60.9,60.9,60.26,5,4207
09:35 - 09:40,60.34,-0.45,60.68,60.68,60.1,19,2000
09:40 - 09:45,59.72,-0.62,60.03,60.03,59.72,10,1350
09:45 - 09:50,59.88,0.16,59.88,59.88,59.88,1,100
09:50 - 09:55,59.97,0.09,59.76,60.39,59.71,16,1675
09:55 - 10:00,60.18,0.21,60.03,60.35,60.03,7,700
10:00 - 10:05,60.02,-0.16,60.03,60.03,60.02,2,200
10:05 - 10:10,59.88,-0.14,59.89,59.99,59.88,3,300
10:10 - 10:15,60.1,0.22,59.97,60.1,59.94,10,1000
10:15 - 10:20,60.23,0.13,60.34,60.34,60.2,3,336
10:20 - 10:25,60.4,0.17,60.34,60.4,60.32,6,600
10:25 - 10:30,60.5401,0.1401,60.5,60.5401,60.5,2,300
10:30 - 10:35,60.72,0.1799,60.74,60.82,60.72,3,387
10:35 - 10:40,60.58,-0.14,60.88,60.88,60.58,12,1200
10:40 - 10:45,60.62,0.04,60.68,60.68,60.45,11,1300
10:50 - 10:55,60.38,-0.24,60.65,60.65,60.29,8,826
10:55 - 11:00,60.15,-0.23,60.34,60.34,60.1,11,1562
11:00 - 11:05,60.3,0.15,60.1,60.3,60.1,5,500
11:05 - 11:10,60.31,0.01,60.31,60.31,60.31,2,200
11:10 - 11:15,60.48,0.17,60.51,60.51,60.48,4,400
11:15 - 11:20,60.51,0.03,60.46,60.54,60.46,4,622
11:20 - 11:25,60.54,0.03,60.54,60.54,60.54,2,300
11:30 - 11:35,60.61,0.07,60.56,60.61,60.5225,5,500
11:35 - 11:40,60.75,0.14,60.62,60.76,60.53,10,1100
11:40 - 11:45,60.67,-0.08,60.67,60.67,60.67,1,100
11:45 - 11:50,60.75,0.08,60.75,60.75,60.75,1,100
11:50 - 11:55,60.62,-0.13,60.76,60.8,60.62,9,900
12:00 - 12:05,60.45,-0.17,60.6,60.6,60.45,4,400
12:05 - 12:10,60.53,0.08,60.52,60.53,60.52,4,400
12:15 - 12:20,60.53,0,60.53,60.53,60.53,1,100
12:20 - 12:25,60.7,0.17,60.65,60.7,60.65,3,300
12:25 - 12:30,60.62,-0.08,60.66,60.66,60.62,4,400
12:30 - 12:35,60.77,0.15,60.65,60.77,60.65,2,200
12:35 - 12:40,60.66,-0.11,60.66,60.66,60.66,1,100
12:40 - 12:45,60.74,0.08,60.74,60.74,60.74,1,100
12:45 - 12:50,60.66,-0.08,60.68,60.68,60.66,3,300
12:50 - 12:55,60.7,0.04,60.66,60.73,60.66,6,600
13:05 - 13:10,60.58,-0.12,60.66,60.68,60.58,9,1000
13:10 - 13:15,60.58,0,60.59,60.59,60.58,2,300
13:15 - 13:20,60.625,0.045,60.625,60.625,60.625,1,100
13:20 - 13:25,60.62,-0.005,60.62,60.62,60.62,2,200
13:25 - 13:30,60.9,0.28,60.65,60.9,60.65,6,600
13:30 - 13:35,61,0.1,61,61,61,1,100
13:35 - 13:40,61.08,0.08,61.08,61.08,61.08,1,100
13:40 - 13:45,61.09,0.01,61.09,61.09,61.09,1,100
13:45 - 13:50,60.97,-0.12,61.09,61.09,60.97,4,400
13:50 - 13:55,60.95,-0.02,60.94,60.95,60.94,3,300
13:55 - 14:00,60.9301,-0.0199,60.9301,60.9301,60.9301,1,427
14:00 - 14:05,60.94,0.0099,60.95,60.95,60.94,3,300
14:05 - 14:10,60.92,-0.02,60.92,60.92,60.92,4,400
14:10 - 14:15,60.73,-0.19,60.73,60.73,60.73,1,100
14:15 - 14:20,60.91,0.18,60.83,60.94,60.83,7,700
14:25 - 14:30,60.83,-0.08,60.76,60.83,60.76,6,600
14:30 - 14:35,60.83,0,60.84,60.84,60.83,4,400
14:40 - 14:45,60.8,-0.03,60.76,60.84,60.75,10,1000
14:45 - 14:50,60.97,0.17,60.84,60.97,60.8075,24,2400
14:50 - 14:55,60.96,-0.01,60.97,60.98,60.8,6,600
14:55 - 15:00,60.77,-0.19,60.81,60.81,60.77,7,700
15:00 - 15:05,60.815,0.045,60.77,60.88,60.64,42,4300
15:05 - 15:10,60.81,-0.005,60.8,60.86,60.74,4,400
15:10 - 15:15,60.77,-0.04,60.85,60.85,60.77,5,500
15:15 - 15:20,60.66,-0.11,60.78,60.79,60.66,12,1200
15:20 - 15:25,60.81,0.15,60.74,60.82,60.74,5,500
15:25 - 15:30,60.7,-0.11,60.72,60.81,60.7,3,300
15:30 - 15:35,60.91,0.21,60.78,60.91,60.78,20,2000
15:35 - 15:40,60.72,-0.19,60.885,60.885,60.72,27,3234
15:40 - 15:45,60.69,-0.03,60.7,60.78,60.69,17,2000
15:45 - 15:50,60.75,0.06,60.78,60.79,60.75,18,1948
15:50 - 15:55,60.76,0.01,60.77,60.845,60.75,53,5875
15:55 - 16:00,60.68,-0.08,60.76,60.86,60.68,87,13908
18FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,61.17,0.49,60.54,61.17,60.3,4,2853
09:40 - 09:45,60.81,-0.36,60.47,60.81,60.47,2,200
09:45 - 09:50,60.99,0.18,60.8,60.99,60.77,3,397
09:50 - 09:55,60.92,-0.07,60.9999,60.9999,60.9,16,1600
09:55 - 10:00,60.88,-0.04,60.885,60.885,60.83,5,500
10:00 - 10:05,60.6,-0.28,60.73,60.73,60.59,7,738
10:05 - 10:10,60.6,0,60.59,60.6,60.59,3,300
10:10 - 10:15,60.77,0.17,60.77,60.77,60.77,1,100
10:15 - 10:20,60.78,0.01,60.77,60.78,60.77,6,600
10:20 - 10:25,60.8,0.02,60.8,60.8,60.8,3,300
10:25 - 10:30,61,0.2,60.74,61,60.74,11,1100
10:30 - 10:35,61.1,0.1,61.1,61.1,61.1,1,100
10:35 - 10:40,61,-0.1,61.17,61.17,61,3,300
10:40 - 10:45,60.95,-0.05,61,61,60.95,2,400
10:50 - 10:55,61.13,0.18,61.12,61.13,61.12,2,200
10:55 - 11:00,60.97,-0.16,60.97,60.97,60.97,1,100
11:00 - 11:05,61.22,0.25,61.03,61.22,61.03,4,400
11:05 - 11:10,61.2699,0.0499,61.2699,61.2699,61.2699,1,100
11:10 - 11:15,61.75,0.4801,61.27,61.75,61.27,16,1600
11:15 - 11:20,61.67,-0.08,61.67,61.67,61.67,1,100
11:20 - 11:25,61.6199,-0.0501,61.63,61.63,61.6199,2,200
11:25 - 11:30,61.74,0.1201,61.66,61.74,61.66,6,700
11:30 - 11:35,61.79,0.05,61.55,61.79,61.55,4,464
11:35 - 11:40,61.77,-0.02,61.62,61.77,61.57,4,400
11:50 - 11:55,61.5801,-0.1899,61.5801,61.79,61.5801,3,478
11:55 - 12:00,61.58,-0.0001,61.59,61.59,61.58,3,300
12:05 - 12:10,61.69,0.11,61.62,61.69,61.62,2,200
12:15 - 12:20,61.5491,-0.1409,61.59,61.63,61.47,18,2208
12:20 - 12:25,61.4932,-0.0559,61.4932,61.4932,61.4932,1,117
12:25 - 12:30,61.51,0.0168,61.53,61.53,61.51,2,200
12:30 - 12:35,61.41,-0.1,61.42,61.42,61.41,3,300
12:35 - 12:40,61.47,0.06,61.45,61.47,61.4,3,300
12:40 - 12:45,61.24,-0.23,61.39,61.39,61.24,9,900
12:50 - 12:55,61.21,-0.03,61.23,61.23,61.2,6,649
12:55 - 13:00,61.05,-0.16,61.03,61.05,61.03,7,700
13:00 - 13:05,61.06,0.01,61.06,61.06,61.06,1,100
13:05 - 13:10,61.09,0.03,60.85,61.25,60.85,29,3633
13:10 - 13:15,61.17,0.08,61.125,61.26,60.95,57,7158
13:15 - 13:20,61.16,-0.01,61.2365,61.2365,61.16,2,221
13:20 - 13:25,61.18,0.02,61.09,61.24,61.09,3,300
13:25 - 13:30,61.25,0.07,61.07,61.25,61.07,4,400
13:30 - 13:35,61.06,-0.19,61.06,61.06,61.06,1,100
13:35 - 13:40,61.24,0.18,61.24,61.24,61.24,1,100
13:40 - 13:45,61.24,0,61.24,61.24,61.24,1,100
13:55 - 14:00,61.22,-0.02,61.22,61.22,61.22,2,200
14:00 - 14:05,61.09,-0.13,61.07,61.1,61.07,4,400
14:05 - 14:10,61.07,-0.02,61.21,61.21,61.07,4,400
14:10 - 14:15,61.12,0.05,61.08,61.12,61.08,2,200
14:15 - 14:20,61.18,0.06,61.16,61.19,61.08,8,800
14:20 - 14:25,61.13,-0.05,61.13,61.13,61.13,1,100
14:25 - 14:30,61.07,-0.06,61.08,61.16,61.07,5,500
14:30 - 14:35,61.08,0.01,61.11,61.11,61.04,6,600
14:35 - 14:40,61.04,-0.04,61,61.0463,60.88,10,1000
14:40 - 14:45,60.88,-0.16,60.88,60.88,60.88,1,100
14:45 - 14:50,61.03,0.15,60.89,61.04,60.88,6,600
14:50 - 14:55,61.34,0.31,61.04,61.34,60.95,12,1220
14:55 - 15:00,61.27,-0.07,61.19,61.33,61.19,3,300
15:00 - 15:05,61.34,0.07,61.34,61.34,61.34,4,400
15:05 - 15:10,61.27,-0.07,61.29,61.29,61.27,2,200
15:10 - 15:15,61.14,-0.13,61.23,61.23,61.14,12,1300
15:15 - 15:20,61,-0.14,61.04,61.04,60.85,19,2000
15:20 - 15:25,61.19,0.19,60.89,61.19,60.89,14,1400
15:25 - 15:30,61.33,0.14,61.16,61.47,61.16,9,900
15:30 - 15:35,61.34,0.01,61.48,61.49,61.34,52,5740
15:35 - 15:40,61.5,0.16,61.48,61.53,61.37,86,12031
15:40 - 15:45,61.72,0.22,61.47,61.82,61.47,50,6199
15:45 - 15:50,61.58,-0.14,61.71,61.78,61.58,51,6353
15:50 - 15:55,61.6,0.02,61.61,61.69,61.53,42,5941
15:55 - 16:00,61.68,0.08,61.66,61.81,61.62,99,12765
19FEB2014_00:00:00.000000,,,,,,,
09:35 - 09:40,61.52,-0.16,61.45,61.64,61.45,3,992
09:40 - 09:45,61.7,0.18,61.7,61.7,61.7,1,100
09:55 - 10:00,61.48,-0.22,61.48,61.53,61.48,7,742
10:10 - 10:15,61.52,0.04,61.54,61.54,61.43,7,700
10:15 - 10:20,61.61,0.09,61.65,61.65,61.61,3,345
10:20 - 10:25,61.82,0.21,61.69,61.82,61.69,3,300
10:25 - 10:30,61.66,-0.16,61.75,61.75,61.64,7,800
10:35 - 10:40,61.75,0.09,61.75,61.75,61.72,6,600
10:45 - 10:50,61.7101,-0.0399,61.85,61.87,61.7101,3,990
10:55 - 11:00,61.83,0.1199,61.83,61.83,61.83,1,100
11:00 - 11:05,61.87,0.04,61.81,61.87,61.81,2,200
11:05 - 11:10,61.9,0.03,61.82,61.9,61.82,2,568
11:10 - 11:15,61.84,-0.06,61.86,61.86,61.84,4,400
11:25 - 11:30,61.86,0.02,61.82,61.86,61.78,4,400
11:30 - 11:35,61.74,-0.12,61.845,61.845,61.7,18,1800
11:35 - 11:40,61.59,-0.15,61.64,61.64,61.59,3,300
11:40 - 11:45,61.42,-0.17,61.41,61.43,61.41,3,500
11:45 - 11:50,61.16,-0.26,61.44,61.44,61.16,25,2700
11:50 - 11:55,60.91,-0.25,61.04,61.23,60.91,32,3391
11:55 - 12:00,60.76,-0.15,61.09,61.1,60.7,24,2500
12:00 - 12:05,60.67,-0.09,60.71,60.74,60.5725,12,1494
12:05 - 12:10,60.66,-0.01,60.6,60.66,60.59,10,1000
12:10 - 12:15,60.77,0.11,60.81,60.81,60.77,3,300
12:15 - 12:20,60.6601,-0.1099,60.77,60.77,60.6601,11,1100
12:20 - 12:25,60.35,-0.3101,60.69,60.69,60.35,14,1400
12:25 - 12:30,60.36,0.01,60.36,60.36,60.36,1,100
12:30 - 12:35,60.85,0.49,60.635,60.85,60.635,4,600
12:35 - 12:40,60.64,-0.21,60.57,60.68,60.57,5,500
12:40 - 12:45,60.77,0.13,60.7,60.85,60.65,44,6113
12:45 - 12:50,60.69,-0.08,60.69,60.76,60.64,47,6399
12:50 - 12:55,60.85,0.16,60.7,60.85,60.7,6,600
12:55 - 13:00,60.86,0.01,60.83,60.86,60.83,2,200
13:00 - 13:05,60.94,0.08,60.94,60.94,60.94,1,100
13:05 - 13:10,60.87,-0.07,60.88,60.88,60.87,4,400
13:10 - 13:15,60.96,0.09,60.95,60.96,60.95,2,200
13:15 - 13:20,60.93,-0.03,60.93,60.93,60.93,1,100
13:20 - 13:25,61,0.07,61,61,61,1,100
13:25 - 13:30,61.01,0.01,61,61.01,61,2,200
13:30 - 13:35,61,-0.01,61.015,61.015,61,2,200
13:35 - 13:40,61.02,0.02,61.08,61.08,61.02,7,800
13:40 - 13:45,60.89,-0.13,60.92,60.92,60.89,4,400
13:50 - 13:55,60.96,0.07,60.76,60.96,60.7,7,700
13:55 - 14:00,60.95,-0.01,60.951,60.98,60.95,5,500
14:00 - 14:05,61.02,0.07,60.95,61.02,60.87,14,1400
14:05 - 14:10,60.79,-0.23,60.71,60.79,60.71,3,300
14:20 - 14:25,60.32,-0.47,60.67,60.67,60.3,11,1300
14:40 - 14:45,60.93,0.61,60.85,60.93,60.85,2,200
14:45 - 14:50,60.72,-0.21,60.75,60.93,60.67,14,1400
14:50 - 14:55,60.62,-0.1,60.81,60.81,60.62,4,400
14:55 - 15:00,60.5,-0.12,60.44,60.5,60.44,6,600
15:00 - 15:05,60.51,0.01,60.5,60.51,60.44,8,800
15:05 - 15:10,60.44,-0.07,60.44,60.44,60.44,1,500
15:10 - 15:15,60.46,0.02,60.46,60.51,60.32,9,1000
15:15 - 15:20,60.32,-0.14,60.32,60.32,60.2,11,1300
15:20 - 15:25,60.62,0.3,60.31,60.63,60.22,20,3500
15:25 - 15:30,60.63,0.01,60.62,60.64,60.47,20,2237
15:30 - 15:35,60.52,-0.11,60.53,60.61,60.41,23,2800
15:35 - 15:40,60.38,-0.14,60.53,60.53,60.34,17,1900
15:40 - 15:45,60.34,-0.04,60.38,60.5,60.34,26,3500
15:45 - 15:50,60.43,0.09,60.39,60.43,60.33,22,2527
15:50 - 15:55,60.28,-0.15,60.4,60.46,60.18,36,3995
15:55 - 16:00,60.14,-0.14,60.21,60.27,60.14,54,6202
20FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,60.63,0.49,60.38,60.63,60.38,2,1281
09:35 - 09:40,60.5,-0.13,60.63,60.63,60.4338,5,500
09:40 - 09:45,60.505,0.005,60.47,60.505,60.47,2,200
09:45 - 09:50,60.43,-0.075,60.45,60.45,60.43,2,200
09:50 - 09:55,60.44,0.01,60.44,60.44,60.44,2,200
10:00 - 10:05,60.11,-0.33,60.13,60.13,60.11,4,400
10:05 - 10:10,60.25,0.14,60.25,60.25,60.25,1,100
10:10 - 10:15,60.2,-0.05,60.2,60.2,60.2,1,100
10:15 - 10:20,60.39,0.19,60.34,60.4,60.23,8,1886
10:20 - 10:25,60.53,0.14,60.5,60.53,60.4675,11,1100
10:25 - 10:30,60.57,0.04,60.525,60.74,60.51,15,1700
10:30 - 10:35,60.6,0.03,60.57,60.81,60.55,29,3392
10:35 - 10:40,60.58,-0.02,60.76,60.76,60.58,8,900
10:40 - 10:45,60.57,-0.01,60.58,60.58,60.57,6,600
10:45 - 10:50,60.605,0.035,60.605,60.605,60.605,2,200
10:50 - 10:55,60.5,-0.105,60.61,60.7,60.5,6,600
10:55 - 11:00,60.64,0.14,60.5,60.65,60.5,18,2100
11:00 - 11:05,60.5,-0.14,60.585,60.72,60.5,72,12700
11:05 - 11:10,60.52,0.02,60.52,60.52,60.52,1,100
11:10 - 11:15,60.56,0.04,60.64,60.71,60.56,6,600
11:15 - 11:20,60.56,0,60.56,60.56,60.56,2,200
11:20 - 11:25,60.56,0,60.635,60.635,60.56,2,200
11:25 - 11:30,60.43,-0.13,60.55,60.55,60.43,8,800
11:30 - 11:35,60.43,0,60.52,60.57,60.42,13,1300
11:35 - 11:40,60.53,0.1,60.42,60.65,60.42,9,1000
11:40 - 11:45,60.625,0.095,60.625,60.625,60.625,1,100
11:45 - 11:50,60.58,-0.045,60.58,60.58,60.58,1,100
11:50 - 11:55,60.52,-0.06,60.53,60.56,60.52,5,500
11:55 - 12:00,60.52,0,60.59,60.6,60.52,4,400
12:00 - 12:05,60.5625,0.0425,60.58,60.58,60.5625,4,400
12:05 - 12:10,60.51,-0.0525,60.59,60.59,60.47,12,1200
12:10 - 12:15,60.54,0.03,60.43,60.64,60.43,27,3000
12:15 - 12:20,60.42,-0.12,60.54,60.54,60.42,23,4601
12:20 - 12:25,60.55,0.13,60.52,60.55,60.5,12,1200
12:25 - 12:30,60.515,-0.035,60.55,60.57,60.515,16,1800
12:30 - 12:35,60.52,0.005,60.515,60.58,60.45,11,1782
12:35 - 12:40,60.58,0.06,60.525,60.58,60.525,3,300
12:40 - 12:45,60.53,-0.05,60.525,60.58,60.5,14,1500
12:45 - 12:50,60.53,0,60.53,60.57,60.53,3,300
12:50 - 12:55,60.58,0.05,60.525,60.58,60.51,14,1470
12:55 - 13:00,60.53,-0.05,60.53,60.54,60.52,10,1000
13:00 - 13:05,60.51,-0.02,60.51,60.51,60.51,1,100
13:05 - 13:10,60.47,-0.04,60.47,60.47,60.47,1,100
13:10 - 13:15,60.47,0,60.47,60.47,60.47,1,100
13:15 - 13:20,60.45,-0.02,60.46,60.46,60.45,5,500
13:20 - 13:25,60.28,-0.17,60.28,60.28,60.28,2,200
13:30 - 13:35,60.56,0.28,60.46,60.56,60.46,14,1400
13:35 - 13:40,60.51,-0.05,60.495,60.51,60.495,2,200
13:40 - 13:45,60.44,-0.07,60.47,60.47,60.44,7,700
13:50 - 13:55,60.48,0.04,60.48,60.48,60.48,1,100
13:55 - 14:00,60.38,-0.1,60.46,60.46,60.36,12,1266
14:00 - 14:05,60.53,0.15,60.53,60.53,60.53,1,100
14:05 - 14:10,60.52,-0.01,60.52,60.52,60.52,1,100
14:10 - 14:15,60.68,0.16,60.5,60.68,60.5,35,3800
14:15 - 14:20,60.6,-0.08,60.67,60.69,60.53,9,1047
14:20 - 14:25,60.62,0.02,60.69,60.74,60.62,9,1000
14:25 - 14:30,60.6,-0.02,60.6006,60.71,60.6,7,828
14:30 - 14:35,60.74,0.14,60.69,60.74,60.61,8,900
14:35 - 14:40,60.67,-0.07,60.67,60.74,60.67,8,800
14:40 - 14:45,60.72,0.05,60.7,60.73,60.7,14,1400
14:45 - 14:50,60.75,0.03,60.71,60.88,60.69,7,700
14:50 - 14:55,60.94,0.19,60.94,60.94,60.94,1,100
14:55 - 15:00,60.98,0.04,60.98,60.98,60.98,1,100
15:00 - 15:05,60.82,-0.16,60.93,60.93,60.82,7,700
15:05 - 15:10,60.74,-0.08,60.91,60.91,60.74,2,200
15:10 - 15:15,60.74,0,60.845,60.845,60.74,8,1200
15:15 - 15:20,60.83,0.09,60.84,60.9,60.78,22,2200
15:20 - 15:25,60.93,0.1,60.89,60.93,60.89,3,300
15:25 - 15:30,60.85,-0.08,60.94,60.94,60.85,3,300
15:30 - 15:35,60.96,0.11,60.98,61.01,60.95,4,400
15:35 - 15:40,60.97,0.01,60.99,61,60.95,18,1927
15:40 - 15:45,61.015,0.045,60.96,61.03,60.96,7,700
15:45 - 15:50,61.09,0.075,60.9931,61.09,60.9931,3,300
15:50 - 15:55,61.115,0.025,61.12,61.23,61.105,49,5085
15:55 - 16:00,61.1,-0.015,61.12,61.18,61,81,8937
21FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,60.79,-0.31,61.4,61.4,60.79,3,19768
09:35 - 09:40,60.78,-0.01,60.78,60.78,60.78,2,300
09:40 - 09:45,60.65,-0.13,60.52,60.9,60.38,15,1599
09:45 - 09:50,60.05,-0.6,60.33,60.37,59.93,22,2400
09:50 - 09:55,60.21,0.16,60.35,60.42,60.2,7,700
09:55 - 10:00,60.52,0.31,60.241,60.53,60.24,12,1200
10:00 - 10:05,60.41,-0.11,60.42,60.42,60.41,4,400
10:05 - 10:10,60.53,0.12,60.44,60.53,60.44,3,300
10:10 - 10:15,60.53,0,60.52,60.53,60.52,5,500
10:15 - 10:20,60.52,-0.01,60.53,60.53,60.52,3,300
10:20 - 10:25,60.69,0.17,60.69,60.69,60.69,1,100
10:25 - 10:30,60.53,-0.16,60.74,60.74,60.53,7,700
10:30 - 10:35,60.26,-0.27,60.32,60.32,60.26,3,400
10:35 - 10:40,60.286,0.026,60.26,60.286,60.26,3,700
10:40 - 10:45,60.52,0.234,60.42,60.52,60.27,13,1684
10:45 - 10:50,60.69,0.17,60.44,60.69,60.44,7,700
10:50 - 10:55,60.46,-0.23,60.46,60.46,60.46,1,100
10:55 - 11:00,60.7,0.24,60.7,60.7,60.7,4,400
11:00 - 11:05,60.92,0.22,60.62,60.92,60.62,7,700
11:05 - 11:10,60.8,-0.12,60.8,60.966,60.8,3,400
11:10 - 11:15,60.83,0.03,60.915,60.915,60.83,2,200
11:15 - 11:20,61.02,0.19,61.02,61.02,61.02,1,100
11:20 - 11:25,60.81,-0.21,60.82,60.82,60.81,4,400
11:25 - 11:30,60.79,-0.02,60.79,60.97,60.76,6,600
11:30 - 11:35,60.79,0,60.85,60.85,60.59,5,500
11:35 - 11:40,60.79,0,60.59,60.79,60.59,2,200
11:40 - 11:45,60.695,-0.095,60.695,60.695,60.695,2,200
11:45 - 11:50,60.62,-0.075,60.62,60.62,60.62,2,200
11:50 - 11:55,60.58,-0.04,60.76,60.77,60.58,9,1038
11:55 - 12:00,60.69,0.11,60.59,60.72,60.59,5,500
12:00 - 12:05,60.71,0.02,60.62,60.71,60.62,3,300
12:05 - 12:10,60.93,0.22,60.83,60.97,60.78,5,500
12:10 - 12:15,60.93,0,60.81,61,60.8,8,800
12:15 - 12:20,60.99,0.06,61.01,61.01,60.9,7,700
12:20 - 12:25,61.04,0.05,61.02,61.05,61.02,6,900
12:25 - 12:30,61.12,0.08,61.05,61.12,61.05,6,600
12:30 - 12:35,61.055,-0.065,61.155,61.155,60.97,10,1100
12:35 - 12:40,61.03,-0.025,60.97,61.03,60.97,2,200
12:40 - 12:45,61.1,0.07,61.03,61.1,61.03,2,200
12:45 - 12:50,61.11,0.01,61.06,61.11,61.06,2,200
12:50 - 12:55,61.13,0.02,61.07,61.13,61.035,9,1000
12:55 - 13:00,61.07,-0.06,61.14,61.14,61.05,3,300
13:00 - 13:05,61.1,0.03,61.1,61.1,61.1,3,306
13:05 - 13:10,61.15,0.05,61.15,61.15,61.15,1,100
13:15 - 13:20,61.14,-0.01,61.06,61.14,61.06,2,200
13:20 - 13:25,61.12,-0.02,61.15,61.15,61.12,3,300
13:25 - 13:30,61.03,-0.09,61.085,61.085,61.03,5,600
13:30 - 13:35,61,-0.03,61.13,61.13,61,4,400
13:35 - 13:40,61.09,0.09,61,61.09,61,3,400
13:45 - 13:50,61.06,-0.03,60.95,61.06,60.95,6,700
13:50 - 13:55,60.965,-0.095,60.965,60.965,60.965,1,100
13:55 - 14:00,60.96,-0.005,60.96,60.96,60.96,1,100
14:00 - 14:05,60.96,0,61.04,61.04,60.96,4,400
14:05 - 14:10,60.88,-0.08,61.0399,61.0399,60.88,2,246
14:10 - 14:15,60.92,0.04,60.98,60.98,60.92,6,700
14:15 - 14:20,61.2,0.28,60.925,61.2,60.87,13,1800
14:20 - 14:25,61.1,-0.1,61.06,61.1,60.95,11,1100
14:25 - 14:30,61.11,0.01,61.11,61.11,61.11,1,100
14:35 - 14:40,61.19,0.08,61.03,61.21,61.03,10,1000
14:40 - 14:45,61.2,0.01,61.2,61.2,61.19,4,400
14:45 - 14:50,61.24,0.04,61.24,61.24,61.24,3,300
