Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:55 - 14:00,33.5675,0.01,33.575,33.595,33.545,16,3914
14:00 - 14:05,33.515,-0.0525,33.57,33.57,33.515,4,990
14:05 - 14:10,33.5325,0.0175,33.52,33.5325,33.52,2,400
14:10 - 14:15,33.61,0.0775,33.5325,33.61,33.5325,10,2000
14:15 - 14:20,33.585,-0.025,33.61,33.6175,33.56,14,3400
14:20 - 14:25,33.585,0,33.545,33.585,33.545,8,1600
14:25 - 14:30,33.57,-0.015,33.57,33.57,33.545,10,2400
14:30 - 14:35,33.6,0.03,33.54,33.6,33.535,27,5500
14:35 - 14:40,33.615,0.015,33.585,33.615,33.585,16,3678
14:40 - 14:45,33.64,0.025,33.6,33.64,33.6,17,3956
14:45 - 14:50,33.615,-0.025,33.64,33.64,33.605,16,3426
14:50 - 14:55,33.63,0.015,33.59,33.64,33.5825,10,2192
14:55 - 15:00,33.62,-0.01,33.6375,33.645,33.6,22,4600
15:00 - 15:05,33.6025,-0.0175,33.615,33.645,33.6025,17,3962
15:05 - 15:10,33.615,0.0125,33.59,33.62,33.59,9,1940
15:10 - 15:15,33.63,0.015,33.625,33.6375,33.615,9,1800
15:15 - 15:20,33.645,0.015,33.635,33.645,33.63,10,2200
15:20 - 15:25,33.67,0.025,33.645,33.69,33.64,38,8538
15:25 - 15:30,33.715,0.045,33.69,33.715,33.67,18,3752
15:30 - 15:35,33.63,-0.085,33.705,33.71,33.63,19,4074
15:35 - 15:40,33.67,0.04,33.63,33.69,33.63,12,2516
15:40 - 15:45,33.605,-0.065,33.67,33.67,33.605,19,4280
15:45 - 15:50,33.635,0.03,33.605,33.635,33.605,30,6982
15:50 - 15:55,33.62,-0.015,33.635,33.635,33.6127,12,2618
15:55 - 16:00,33.615,-0.005,33.62,33.62,33.585,118,44464
05AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,33.665,0.05,33.675,33.675,33.505,5,4024
09:35 - 09:40,33.755,0.09,33.6838,33.93,33.6838,38,8712
09:40 - 09:45,33.91,0.155,33.77,33.96,33.735,40,8600
09:45 - 09:50,33.9575,0.0475,33.9,33.9575,33.84,9,2198
09:50 - 09:55,33.96,0.0025,33.955,33.97,33.92,21,5600
09:55 - 10:00,33.98,0.02,33.98,34.015,33.965,15,3000
10:00 - 10:05,34.085,0.105,34.0125,34.095,33.985,27,5600
10:05 - 10:10,34.08,-0.005,34.0734,34.14,34.0734,6,1800
10:10 - 10:15,34.12,0.04,34.075,34.12,34.025,44,10600
10:15 - 10:20,34.15,0.03,34.12,34.15,34.12,4,1684
10:20 - 10:25,34.095,-0.055,34.14,34.14,34.095,18,4000
10:25 - 10:30,34.13,0.035,34.115,34.13,34.1025,16,3200
10:30 - 10:35,34.115,-0.015,34.115,34.115,34.115,2,400
10:35 - 10:40,34.24,0.125,34.135,34.24,34.135,25,5396
10:40 - 10:45,34.26,0.02,34.2001,34.265,34.2001,7,1546
10:45 - 10:50,34.205,-0.055,34.2575,34.275,34.205,15,3638
10:50 - 10:55,34.2178,0.0128,34.1825,34.2275,34.175,11,2200
11:00 - 11:05,34.345,0.1272,34.255,34.345,34.24,22,5000
11:05 - 11:10,34.295,-0.05,34.315,34.315,34.275,16,3400
11:10 - 11:15,34.29,-0.005,34.23,34.29,34.23,18,3602
11:15 - 11:20,34.255,-0.035,34.25,34.255,34.22,13,2800
11:20 - 11:25,34.31,0.055,34.25,34.325,34.23,48,12000
11:25 - 11:30,34.37,0.06,34.31,34.395,34.25,71,15610
11:30 - 11:35,34.34,-0.03,34.395,34.395,34.335,56,12534
11:35 - 11:40,34.4,0.06,34.3525,34.4,34.3525,16,3296
11:40 - 11:45,34.405,0.005,34.365,34.42,34.35,54,12454
11:45 - 11:50,34.485,0.08,34.415,34.555,34.415,68,19664
11:50 - 11:55,34.39,-0.095,34.475,34.48,34.39,33,6800
11:55 - 12:00,34.425,0.035,34.395,34.425,34.355,34,7200
12:00 - 12:05,34.385,-0.04,34.41,34.415,34.36,36,7980
12:05 - 12:10,34.535,0.15,34.38,34.535,34.375,61,17046
12:10 - 12:15,34.5866,0.0516,34.535,34.59,34.535,21,4858
12:15 - 12:20,34.63,0.0434,34.6,34.6425,34.585,45,9864
12:20 - 12:25,34.605,-0.025,34.6225,34.64,34.59,26,5896
12:25 - 12:30,34.62,0.015,34.62,34.65,34.605,10,2400
12:30 - 12:35,34.635,0.015,34.635,34.645,34.605,8,1600
12:35 - 12:40,34.515,-0.12,34.65,34.65,34.515,21,5400
12:40 - 12:45,34.42,-0.095,34.515,34.515,34.42,12,2400
12:45 - 12:50,34.48,0.06,34.445,34.49,34.42,14,3200
12:50 - 12:55,34.4925,0.0125,34.475,34.51,34.45,44,10086
12:55 - 13:00,34.475,-0.0175,34.5,34.515,34.445,17,3800
13:00 - 13:05,34.445,-0.03,34.455,34.4775,34.445,8,1948
13:05 - 13:10,34.42,-0.025,34.42,34.42,34.42,2,400
13:10 - 13:15,34.43,0.01,34.4,34.43,34.395,5,1000
13:15 - 13:20,34.455,0.025,34.435,34.455,34.435,2,400
13:20 - 13:25,34.46,0.005,34.4375,34.46,34.4375,2,400
13:25 - 13:30,34.365,-0.095,34.455,34.455,34.365,14,3000
13:30 - 13:35,34.395,0.03,34.3801,34.395,34.365,3,800
13:35 - 13:40,34.435,0.04,34.395,34.435,34.395,4,800
13:40 - 13:45,34.42,-0.015,34.405,34.42,34.4025,4,800
13:45 - 13:50,34.3305,-0.0895,34.42,34.435,34.3305,21,4714
13:50 - 13:55,34.33,-0.0005,34.33,34.33,34.33,1,200
13:55 - 14:00,34.335,0.005,34.315,34.335,34.31,7,1400
14:00 - 14:05,34.31,-0.025,34.325,34.3325,34.305,10,2300
14:05 - 14:10,34.34,0.03,34.315,34.34,34.31,26,5200
14:10 - 14:15,34.31,-0.03,34.335,34.335,34.305,35,7500
14:15 - 14:20,34.35,0.04,34.32,34.365,34.275,67,19404
14:20 - 14:25,34.285,-0.065,34.355,34.365,34.28,40,9800
14:25 - 14:30,34.315,0.03,34.285,34.32,34.28,39,8936
14:30 - 14:35,34.3525,0.0375,34.3,34.3525,34.285,16,4046
14:35 - 14:40,34.365,0.0125,34.3699,34.3699,34.34,4,800
14:40 - 14:45,34.2975,-0.0675,34.34,34.3525,34.28,19,5224
14:45 - 14:50,34.355,0.0575,34.315,34.355,34.3,7,1442
14:50 - 14:55,34.31,-0.045,34.3756,34.3756,34.31,13,3540
14:55 - 15:00,34.365,0.055,34.335,34.39,34.335,11,2382
15:00 - 15:05,34.365,0,34.385,34.39,34.365,11,2200
15:05 - 15:10,34.3075,-0.0575,34.3575,34.3575,34.3075,9,1800
15:10 - 15:15,34.29,-0.0175,34.31,34.35,34.28,37,8620
15:15 - 15:20,34.26,-0.03,34.29,34.325,34.25,59,13800
15:20 - 15:25,34.285,0.025,34.28,34.31,34.27,41,8600
15:25 - 15:30,34.3025,0.0175,34.285,34.31,34.28,27,6400
15:30 - 15:35,34.265,-0.0375,34.295,34.305,34.265,16,3200
15:35 - 15:40,34.265,0,34.275,34.275,34.255,13,2800
15:40 - 15:45,34.275,0.01,34.26,34.275,34.225,18,3600
15:45 - 15:50,34.185,-0.09,34.275,34.2775,34.18,29,6220
15:50 - 15:55,34.185,0,34.19,34.23,34.185,32,7442
15:55 - 16:00,34.2,0.015,34.185,34.225,34.18,72,16114
08AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,33.8775,-0.3225,34.06,34.1125,33.875,25,8548
09:35 - 09:40,33.968,0.0905,33.9675,34.02,33.875,19,4500
09:40 - 09:45,33.98,0.012,33.935,33.98,33.669,48,14508
09:45 - 09:50,33.895,-0.085,33.93,33.93,33.8525,5,1600
09:50 - 09:55,33.825,-0.07,33.919,33.919,33.785,14,5000
09:55 - 10:00,33.775,-0.05,33.7796,33.7796,33.77,3,900
10:00 - 10:05,33.76,-0.015,33.815,33.84,33.76,18,4240
10:05 - 10:10,33.79,0.03,33.785,33.865,33.75,48,10170
10:10 - 10:15,33.625,-0.165,33.76,33.76,33.625,17,3650
10:15 - 10:20,33.502,-0.123,33.595,33.595,33.502,15,4300
10:20 - 10:25,33.4551,-0.0469,33.43,33.485,33.43,5,1000
10:25 - 10:30,33.4882,0.0331,33.49,33.505,33.4882,4,1000
10:30 - 10:35,33.515,0.0268,33.464,33.515,33.44,16,5300
10:35 - 10:40,33.54,0.025,33.525,33.57,33.52,17,4408
10:40 - 10:45,33.5064,-0.0336,33.54,33.54,33.49,8,1746
10:45 - 10:50,33.535,0.0286,33.535,33.535,33.535,1,200
10:50 - 10:55,33.54,0.005,33.505,33.575,33.495,10,5022
10:55 - 11:00,33.49,-0.05,33.51,33.51,33.49,5,1200
11:00 - 11:05,33.495,0.005,33.515,33.52,33.445,10,2530
11:05 - 11:10,33.425,-0.07,33.4683,33.4683,33.415,14,4864
11:10 - 11:15,33.3805,-0.0445,33.42,33.435,33.38,7,2188
11:15 - 11:20,33.41,0.0295,33.41,33.41,33.41,1,200
11:20 - 11:25,33.245,-0.165,33.4,33.4,33.24,32,8412
11:25 - 11:30,33.2625,0.0175,33.2629,33.2629,33.225,3,884
11:30 - 11:35,33.23,-0.0325,33.225,33.27,33.225,12,3318
11:35 - 11:40,33.22,-0.01,33.2525,33.2525,33.22,8,1800
11:40 - 11:45,33.22,0,33.22,33.22,33.22,1,200
11:45 - 11:50,33.2546,0.0346,33.251,33.2546,33.245,3,1204
11:50 - 11:55,33.22,-0.0346,33.2201,33.2201,33.22,2,400
11:55 - 12:00,33.175,-0.045,33.215,33.23,33.16,13,2800
12:00 - 12:05,33.19,0.015,33.2025,33.2025,33.19,2,600
12:05 - 12:10,33.185,-0.005,33.185,33.185,33.185,1,200
12:10 - 12:15,33.175,-0.01,33.21,33.21,33.17,11,2600
12:15 - 12:20,33.16,-0.015,33.175,33.18,33.16,4,800
12:20 - 12:25,33.165,0.005,33.1701,33.1701,33.165,5,1200
12:25 - 12:30,33.155,-0.01,33.1983,33.1983,33.155,2,400
12:30 - 12:35,33.21,0.055,33.1775,33.21,33.1775,10,2240
12:35 - 12:40,33.26,0.05,33.2325,33.26,33.2325,14,3126
12:40 - 12:45,33.22,-0.04,33.255,33.255,33.14,17,3700
12:45 - 12:50,33.23,0.01,33.1975,33.23,33.1975,3,600
12:50 - 12:55,33.22,-0.01,33.23,33.23,33.22,3,600
12:55 - 13:00,33.275,0.055,33.26,33.295,33.245,38,8780
13:00 - 13:05,33.235,-0.04,33.26,33.285,33.18,31,6994
13:05 - 13:10,33.17,-0.065,33.2253,33.245,33.145,45,11800
13:10 - 13:15,33.135,-0.035,33.195,33.195,33.135,3,600
13:15 - 13:20,33.175,0.04,33.19,33.2,33.175,4,800
13:20 - 13:25,33.1983,0.0233,33.2,33.2,33.1983,3,600
13:30 - 13:35,33.275,0.0767,33.23,33.285,33.225,14,3000
13:40 - 13:45,33.285,0.01,33.28,33.285,33.26,12,2600
13:45 - 13:50,33.305,0.02,33.315,33.3475,33.305,19,5340
13:50 - 13:55,33.33,0.025,33.33,33.33,33.33,2,400
13:55 - 14:00,33.305,-0.025,33.3075,33.3075,33.305,4,800
14:00 - 14:05,33.3,-0.005,33.3156,33.3156,33.29,6,2748
14:05 - 14:10,33.365,0.065,33.325,33.365,33.325,11,2200
14:10 - 14:15,33.38,0.015,33.375,33.385,33.365,13,2600
14:15 - 14:20,33.335,-0.045,33.39,33.39,33.31,26,6300
14:20 - 14:25,33.24,-0.095,33.325,33.325,33.24,10,2000
14:25 - 14:30,33.225,-0.015,33.2401,33.245,33.225,10,2200
14:30 - 14:35,33.285,0.06,33.25,33.2999,33.25,15,4720
14:35 - 14:40,33.3,0.015,33.285,33.315,33.285,12,3000
14:40 - 14:45,33.285,-0.015,33.33,33.33,33.285,12,2400
14:45 - 14:50,33.215,-0.07,33.2837,33.29,33.195,93,24704
14:50 - 14:55,33.255,0.04,33.225,33.28,33.21,57,15384
14:55 - 15:00,33.29,0.035,33.265,33.32,33.2537,62,16500
15:00 - 15:05,33.315,0.025,33.28,33.33,33.2525,87,20380
15:05 - 15:10,33.27,-0.045,33.315,33.325,33.27,49,11000
15:10 - 15:15,33.275,0.005,33.295,33.315,33.245,78,18600
15:15 - 15:20,33.285,0.01,33.27,33.295,33.27,21,4200
15:20 - 15:25,33.275,-0.01,33.29,33.29,33.265,24,6236
15:25 - 15:30,33.28,0.005,33.275,33.28,33.275,3,600
15:30 - 15:35,33.285,0.005,33.28,33.2925,33.275,21,4956
15:35 - 15:40,33.335,0.05,33.3,33.335,33.3,27,6326
15:40 - 15:45,33.375,0.04,33.34,33.38,33.34,54,14780
15:45 - 15:50,33.415,0.04,33.375,33.415,33.365,34,8032
15:50 - 15:55,33.4,-0.015,33.425,33.4275,33.385,41,11584
15:55 - 16:00,33.32,-0.08,33.39,33.395,33.32,62,15870
09AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,33.37,0.05,33.31,33.37,33.27,6,5674
09:35 - 09:40,33.3549,-0.0151,33.37,33.395,33.315,27,5500
09:40 - 09:45,33.4,0.0451,33.51,33.51,33.4,8,1800
09:45 - 09:50,33.47,0.07,33.5,33.5,33.45,7,1400
09:50 - 09:55,33.525,0.055,33.485,33.525,33.375,14,2962
09:55 - 10:00,33.55,0.025,33.5575,33.6,33.545,8,2042
10:00 - 10:05,33.635,0.085,33.3775,33.635,33.3775,18,3838
10:05 - 10:10,33.495,-0.14,33.59,33.59,33.495,6,1200
10:10 - 10:15,33.575,0.08,33.525,33.58,33.495,11,2400
10:15 - 10:20,33.525,-0.05,33.57,33.57,33.525,5,1356
10:20 - 10:25,33.6199,0.0949,33.5375,33.6199,33.535,7,1650
10:25 - 10:30,33.5675,-0.0524,33.5975,33.5975,33.555,10,2000
10:30 - 10:35,33.525,-0.0425,33.55,33.58,33.49,54,12400
10:35 - 10:40,33.545,0.02,33.51,33.57,33.505,29,8600
10:40 - 10:45,33.625,0.08,33.55,33.625,33.53,24,5460
10:45 - 10:50,33.565,-0.06,33.585,33.585,33.565,13,2600
10:50 - 10:55,33.625,0.06,33.5775,33.625,33.555,50,12282
10:55 - 11:00,33.575,-0.05,33.62,33.665,33.55,38,9312
11:00 - 11:05,33.575,0,33.56,33.635,33.55,58,14168
11:05 - 11:10,33.71,0.135,33.6,33.795,33.6,78,23200
11:10 - 11:15,33.885,0.175,33.745,33.89,33.74,47,11396
11:15 - 11:20,33.945,0.06,33.92,33.975,33.895,84,30406
11:20 - 11:25,33.95,0.005,33.93,33.985,33.92,41,11020
11:25 - 11:30,33.84,-0.11,33.975,33.98,33.84,75,16796
11:30 - 11:35,33.84,0,33.84,33.84,33.84,1,250
11:35 - 11:40,33.96,0.12,33.9175,33.96,33.9175,8,1600
11:40 - 11:45,33.98,0.02,33.96,33.98,33.945,11,2700
11:45 - 11:50,33.9,-0.08,33.965,33.975,33.9,13,3400
11:50 - 11:55,33.92,0.02,33.88,33.92,33.88,9,2422
11:55 - 12:00,33.95,0.03,33.94,33.96,33.89,59,17400
12:00 - 12:05,33.945,-0.005,33.945,33.98,33.91,61,18644
12:05 - 12:10,33.975,0.03,33.9625,33.99,33.9625,16,4200
12:10 - 12:15,33.93,-0.045,33.99,34,33.93,50,13722
12:15 - 12:20,33.96,0.03,33.945,33.98,33.9225,48,15970
12:20 - 12:25,33.845,-0.115,33.96,33.96,33.845,18,4200
12:25 - 12:30,33.855,0.01,33.84,33.855,33.84,6,1200
12:30 - 12:35,33.905,0.05,33.835,33.91,33.835,8,3400
12:35 - 12:40,33.9,-0.005,33.885,33.94,33.885,53,12400
12:40 - 12:45,33.895,-0.005,33.9,33.925,33.835,90,37412
12:45 - 12:50,33.85,-0.045,33.895,33.9075,33.85,21,4944
12:50 - 12:55,33.85,0,33.85,33.8855,33.845,9,1900
12:55 - 13:00,33.845,-0.005,33.845,33.8675,33.845,9,1800
13:00 - 13:05,33.84,-0.005,33.845,33.845,33.835,8,1606
13:05 - 13:10,33.8,-0.04,33.87,33.87,33.8,19,4060
13:10 - 13:15,33.755,-0.045,33.8,33.8075,33.755,12,3354
13:15 - 13:20,33.69,-0.065,33.73,33.73,33.69,7,1600
13:20 - 13:25,33.6925,0.0025,33.705,33.705,33.6925,5,1000
13:25 - 13:30,33.705,0.0125,33.6925,33.705,33.685,6,1200
13:30 - 13:35,33.75,0.045,33.69,33.75,33.69,34,7136
13:35 - 13:40,33.7044,-0.0456,33.735,33.745,33.7044,14,2800
13:40 - 13:45,33.68,-0.0244,33.695,33.6995,33.68,17,3442
13:45 - 13:50,33.6925,0.0125,33.68,33.7128,33.6754,22,4600
13:50 - 13:55,33.69,-0.0025,33.6925,33.6925,33.675,24,5000
13:55 - 14:00,33.695,0.005,33.685,33.695,33.685,4,800
14:00 - 14:05,33.69,-0.005,33.695,33.695,33.69,9,1800
14:05 - 14:10,33.6405,-0.0495,33.675,33.6825,33.64,16,3990
14:10 - 14:15,33.66,0.0195,33.66,33.68,33.64,9,1800
14:15 - 14:20,33.6625,0.0025,33.64,33.675,33.64,11,2200
14:20 - 14:25,33.65,-0.0125,33.6625,33.68,33.635,22,4800
14:25 - 14:30,33.725,0.075,33.65,33.73,33.65,25,5316
14:30 - 14:35,33.6925,-0.0325,33.695,33.73,33.675,18,3600
14:35 - 14:40,33.6925,0,33.6925,33.71,33.675,15,3000
14:40 - 14:45,33.675,-0.0175,33.6925,33.71,33.675,12,2400
14:45 - 14:50,33.6925,0.0175,33.675,33.71,33.675,8,1600
14:50 - 14:55,33.685,-0.0075,33.6925,33.71,33.675,26,5200
14:55 - 15:00,33.69,0.005,33.685,33.69,33.67,27,5400
15:00 - 15:05,33.705,0.015,33.67,33.705,33.67,25,5216
15:05 - 15:10,33.705,0,33.69,33.71,33.69,23,4732
15:10 - 15:15,33.695,-0.01,33.695,33.715,33.68,19,3800
15:15 - 15:20,33.705,0.01,33.695,33.71,33.695,19,4152
15:20 - 15:25,33.685,-0.02,33.72,33.725,33.68,30,6200
15:25 - 15:30,33.715,0.03,33.685,33.715,33.685,19,3800
15:30 - 15:35,33.71,-0.005,33.71,33.73,33.7,27,5982
15:35 - 15:40,33.735,0.025,33.71,33.735,33.7,38,8200
15:40 - 15:45,33.705,-0.03,33.73,33.74,33.7,29,5988
15:45 - 15:50,33.675,-0.03,33.705,33.715,33.655,42,8600
15:50 - 15:55,33.63,-0.045,33.67,33.68,33.63,30,6082
15:55 - 16:00,33.63,0,33.63,33.64,33.605,91,21952
10AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,33.915,0.285,33.825,33.915,33.615,7,11598
09:35 - 09:40,33.55,-0.365,33.72,33.8,33.445,98,22400
09:40 - 09:45,33.56,0.01,33.58,33.58,33.455,17,4800
09:45 - 09:50,33.57,0.01,33.57,33.575,33.485,37,9000
09:50 - 09:55,33.515,-0.055,33.59,33.61,33.455,60,12800
09:55 - 10:00,33.545,0.03,33.515,33.585,33.45,53,11340
10:00 - 10:05,33.49,-0.055,33.545,33.565,33.49,38,9200
10:05 - 10:10,33.525,0.035,33.52,33.55,33.47,43,9400
10:10 - 10:15,33.55,0.025,33.515,33.5825,33.465,112,29520
10:15 - 10:20,33.51,-0.04,33.56,33.57,33.5,49,12400
10:20 - 10:25,33.52,0.01,33.515,33.5575,33.5,77,22694
10:25 - 10:30,33.5075,-0.0125,33.525,33.545,33.475,61,16180
10:30 - 10:35,33.555,0.0475,33.495,33.57,33.495,56,15320
10:35 - 10:40,33.585,0.03,33.54,33.59,33.53,39,8300
10:40 - 10:45,33.585,0,33.55,33.605,33.525,64,17392
10:45 - 10:50,33.6725,0.0875,33.585,33.6725,33.54,76,16200
10:50 - 10:55,33.795,0.1225,33.615,33.795,33.6101,86,20400
10:55 - 11:00,33.76,-0.035,33.79,33.82,33.73,66,14000
11:00 - 11:05,33.885,0.125,33.775,33.89,33.75,69,20800
11:05 - 11:10,33.92,0.035,33.8625,33.925,33.8625,9,2318
11:10 - 11:15,33.875,-0.045,33.9275,33.93,33.855,26,6600
11:15 - 11:20,33.775,-0.1,33.82,33.82,33.775,11,2400
11:20 - 11:25,33.925,0.15,33.78,33.95,33.74,89,25300
11:25 - 11:30,33.935,0.01,33.925,34.005,33.9,52,13352
11:30 - 11:35,33.915,-0.02,33.965,33.965,33.825,40,10000
11:35 - 11:40,33.91,-0.005,33.875,33.9175,33.86,35,7850
11:40 - 11:45,33.995,0.085,33.875,34.005,33.87,51,12674
11:45 - 11:50,33.905,-0.09,33.985,33.985,33.89,31,7600
11:50 - 11:55,33.945,0.04,33.91,33.945,33.91,4,800
11:55 - 12:00,33.935,-0.01,33.95,33.95,33.925,6,1400
12:00 - 12:05,33.89,-0.045,33.92,33.92,33.885,11,2200
12:05 - 12:10,34.07,0.18,33.905,34.07,33.905,12,2800
12:10 - 12:15,34.035,-0.035,34.0525,34.0525,34.035,2,400
12:15 - 12:20,33.99,-0.045,34.005,34.005,33.99,3,600
12:20 - 12:25,33.93,-0.06,34,34,33.93,6,1400
12:25 - 12:30,33.895,-0.035,33.93,33.93,33.895,4,1000
12:30 - 12:35,33.89,-0.005,33.89,33.89,33.89,1,200
12:35 - 12:40,33.89,0,33.895,33.9075,33.885,14,3176
12:40 - 12:45,33.97,0.08,33.895,34,33.895,23,5600
12:45 - 12:50,33.95,-0.02,33.97,33.9828,33.945,15,3000
12:50 - 12:55,33.98,0.03,33.955,34.005,33.955,11,2600
12:55 - 13:00,33.965,-0.015,33.98,34,33.94,22,5732
13:00 - 13:05,33.975,0.01,33.975,33.975,33.975,1,200
13:05 - 13:10,34.02,0.045,33.995,34.02,33.97,8,1600
13:10 - 13:15,33.95,-0.07,33.965,33.965,33.95,4,1150
13:15 - 13:20,33.945,-0.005,33.945,33.9825,33.945,17,3600
13:20 - 13:25,34.005,0.06,33.945,34.005,33.945,14,4000
13:25 - 13:30,34.045,0.04,34.0075,34.045,34.0075,4,800
13:30 - 13:35,34.055,0.01,34.005,34.055,34.005,7,1400
13:35 - 13:40,34.0475,-0.0075,34.0475,34.0475,34.0475,1,200
13:40 - 13:45,34.105,0.0575,34.065,34.115,34.065,13,3110
13:45 - 13:50,34.13,0.025,34.095,34.13,34.095,2,400
13:50 - 13:55,34.105,-0.025,34.1125,34.14,34.105,5,1000
13:55 - 14:00,34.1125,0.0075,34.105,34.1125,34.075,9,1800
14:00 - 14:05,34.065,-0.0475,34.105,34.105,34.06,4,800
14:05 - 14:10,34.1,0.035,34.045,34.1,34.045,10,2000
14:10 - 14:15,34.08,-0.02,34.045,34.08,34.045,4,1000
14:15 - 14:20,34.015,-0.065,34.065,34.085,34.015,8,1600
14:20 - 14:25,34.0575,0.0425,34.0375,34.065,34.03,10,2200
14:25 - 14:30,34.04,-0.0175,34.0575,34.0575,34.04,2,400
14:30 - 14:35,34.0775,0.0375,34.035,34.0775,34.035,3,600
14:35 - 14:40,34.015,-0.0625,34.035,34.035,34.0051,15,3200
14:40 - 14:45,34.035,0.02,34.035,34.075,34.035,5,1200
14:45 - 14:50,34.065,0.03,34.065,34.065,34.065,1,200
14:50 - 14:55,34.065,0,34.0475,34.065,34.045,4,800
14:55 - 15:00,34.0425,-0.0225,34.025,34.0425,34.025,2,400
15:00 - 15:05,34.01,-0.0325,34.025,34.025,34.005,7,1400
15:05 - 15:10,34.045,0.035,34.01,34.05,34.01,18,3948
15:10 - 15:15,34.08,0.035,34.06,34.08,34.0525,6,1400
15:15 - 15:20,34.095,0.015,34.105,34.105,34.095,2,400
15:20 - 15:25,34.135,0.04,34.09,34.15,34.0875,26,6258
15:25 - 15:30,34.125,-0.01,34.12,34.155,34.12,12,2600
15:30 - 15:35,34.13,0.005,34.12,34.13,34.11,7,1400
15:35 - 15:40,34.11,-0.02,34.11,34.125,34.09,22,4616
15:40 - 15:45,34.08,-0.03,34.105,34.15,34.075,24,5230
15:45 - 15:50,34.065,-0.015,34.0825,34.095,34.065,15,3000
15:50 - 15:55,34.105,0.04,34.08,34.125,34.055,47,13050
15:55 - 16:00,34.16,0.055,34.12,34.16,34.11,65,14992
11AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,34.165,0.005,34.16,34.19,34.16,3,2534
09:35 - 09:40,34.1325,-0.0325,34.16,34.3925,33.985,18,4060
09:40 - 09:45,33.925,-0.2075,34,34.0825,33.925,10,2000
09:45 - 09:50,33.795,-0.13,34.005,34.065,33.795,29,5800
09:50 - 09:55,33.695,-0.1,33.8375,33.885,33.695,32,10494
09:55 - 10:00,33.57,-0.125,33.695,33.695,33.57,21,4200
10:00 - 10:05,33.57,0,33.56,33.665,33.5225,46,11402
10:05 - 10:10,33.65,0.08,33.565,33.65,33.565,14,2800
10:10 - 10:15,33.67,0.02,33.6,33.67,33.58,16,3400
10:15 - 10:20,33.6775,0.0075,33.63,33.685,33.5925,26,5200
10:20 - 10:25,33.6,-0.0775,33.67,33.695,33.6,17,3492
10:25 - 10:30,33.56,-0.04,33.58,33.595,33.55,14,2800
10:30 - 10:35,33.63,0.07,33.605,33.6925,33.605,14,3054
10:35 - 10:40,33.605,-0.025,33.625,33.685,33.6,26,5572
10:40 - 10:45,33.57,-0.035,33.605,33.665,33.57,15,3000
10:45 - 10:50,33.575,0.005,33.5975,33.695,33.555,57,17760
10:50 - 10:55,33.645,0.07,33.62,33.645,33.6,17,3400
10:55 - 11:00,33.61,-0.035,33.66,33.67,33.59,20,4794
11:00 - 11:05,33.615,0.005,33.635,33.64,33.6,25,5000
11:05 - 11:10,33.62,0.005,33.67,33.67,33.62,2,400
11:10 - 11:15,33.605,-0.015,33.67,33.67,33.605,23,4600
11:15 - 11:20,33.7,0.095,33.615,33.7,33.595,48,10554
11:20 - 11:25,33.68,-0.02,33.68,33.69,33.665,8,1600
11:25 - 11:30,33.695,0.015,33.66,33.7,33.6575,17,3600
11:30 - 11:35,33.72,0.025,33.67,33.7249,33.67,19,3800
11:35 - 11:40,33.765,0.045,33.725,33.77,33.72,29,6688
11:40 - 11:45,33.73,-0.035,33.77,33.8025,33.73,34,7200
11:45 - 11:50,33.77,0.04,33.75,33.77,33.73,10,2000
11:50 - 11:55,33.71,-0.06,33.71,33.71,33.71,1,200
11:55 - 12:00,33.735,0.025,33.72,33.75,33.715,7,1400
12:00 - 12:05,33.805,0.07,33.775,33.805,33.7675,8,1600
12:05 - 12:10,33.835,0.03,33.765,33.835,33.765,7,1400
12:10 - 12:15,33.785,-0.05,33.805,33.845,33.785,10,2000
12:15 - 12:20,33.7925,0.0075,33.78,33.7925,33.765,4,800
12:20 - 12:25,33.78,-0.0125,33.81,33.825,33.765,8,1600
12:25 - 12:30,33.775,-0.005,33.785,33.785,33.775,2,400
12:30 - 12:35,33.785,0.01,33.765,33.785,33.75,5,1000
12:35 - 12:40,33.745,-0.04,33.775,33.775,33.74,4,800
12:40 - 12:45,33.795,0.05,33.745,33.805,33.745,11,2200
12:45 - 12:50,33.825,0.03,33.825,33.825,33.825,1,200
12:50 - 12:55,33.77,-0.055,33.765,33.77,33.765,2,400
12:55 - 13:00,33.81,0.04,33.81,33.81,33.81,3,600
13:00 - 13:05,33.795,-0.015,33.775,33.82,33.775,5,1000
13:05 - 13:10,33.805,0.01,33.78,33.81,33.775,5,1000
13:10 - 13:15,33.805,0,33.805,33.82,33.805,18,4000
13:15 - 13:20,33.785,-0.02,33.82,33.82,33.785,5,1000
13:20 - 13:25,33.765,-0.02,33.77,33.77,33.765,4,800
13:25 - 13:30,33.745,-0.02,33.77,33.77,33.745,2,400
13:30 - 13:35,33.8,0.055,33.7725,33.8,33.75,16,3200
13:35 - 13:40,33.815,0.015,33.815,33.835,33.79,8,1600
13:40 - 13:45,33.78,-0.035,33.8025,33.81,33.78,4,800
