Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:45 - 10:50,66.88,0.25,66.79,66.88,66.79,4,400
10:50 - 10:55,66.92,0.04,66.88,67,66.82,15,1800
10:55 - 11:00,66.92,0,66.91,66.92,66.91,3,300
11:00 - 11:05,66.94,0.02,66.93,66.94,66.8,10,1100
11:05 - 11:10,66.76,-0.18,66.96,67.01,66.76,14,1600
11:10 - 11:15,66.57,-0.19,66.75,66.75,66.57,5,500
11:15 - 11:20,66.69,0.12,66.68,66.73,66.68,11,1300
11:20 - 11:25,66.59,-0.1,66.57,66.68,66.57,4,400
11:25 - 11:30,66.71,0.12,66.71,66.78,66.71,10,1000
11:30 - 11:35,66.88,0.17,66.85,66.88,66.75,9,900
11:35 - 11:40,66.64,-0.24,66.8065,66.8065,66.64,8,800
11:40 - 11:45,66.82,0.18,66.76,66.82,66.76,3,300
11:50 - 11:55,66.94,0.12,66.94,66.94,66.94,5,500
11:55 - 12:00,66.96,0.02,66.89,66.96,66.89,9,900
12:00 - 12:05,66.89,-0.07,66.99,66.99,66.89,12,1200
12:05 - 12:10,66.78,-0.11,66.89,66.92,66.78,6,700
12:10 - 12:15,66.9,0.12,66.9,66.92,66.9,5,648
12:15 - 12:20,66.98,0.08,66.9,66.98,66.9,5,500
12:20 - 12:25,66.97,-0.01,66.9699,66.98,66.9699,10,1200
12:25 - 12:30,66.88,-0.09,66.97,67.04,66.84,7,700
12:30 - 12:35,66.97,0.09,66.88,66.97,66.83,9,900
12:35 - 12:40,66.8,-0.17,66.9,66.9,66.8,9,900
12:40 - 12:45,66.8,0,66.875,66.94,66.8,12,1200
12:45 - 12:50,66.91,0.11,66.92,66.92,66.868,4,400
12:50 - 12:55,66.81,-0.1,66.91,66.91,66.81,8,800
12:55 - 13:00,66.87,0.06,66.81,66.87,66.79,3,300
13:00 - 13:05,66.76,-0.11,66.87,66.87,66.75,8,800
13:05 - 13:10,66.77,0.01,66.77,66.87,66.77,5,500
13:10 - 13:15,66.86,0.09,66.78,66.86,66.77,6,700
13:15 - 13:20,66.91,0.05,66.87,66.91,66.87,5,500
13:20 - 13:25,66.75,-0.16,66.96,66.96,66.68,24,3300
13:30 - 13:35,66.65,-0.1,66.87,66.9,66.65,13,1300
13:35 - 13:40,66.63,-0.02,66.63,66.63,66.63,3,300
13:40 - 13:45,66.8,0.17,66.85,66.85,66.8,6,700
13:45 - 13:50,66.66,-0.14,66.84,66.84,66.66,11,1100
13:50 - 13:55,66.657,-0.003,66.72,66.72,66.59,7,700
13:55 - 14:00,66.81,0.153,66.71,66.82,66.71,4,400
14:00 - 14:05,66.86,0.05,66.81,66.86,66.76,13,1500
14:05 - 14:10,66.74,-0.12,66.86,66.9,66.74,9,1000
14:10 - 14:15,66.75,0.01,66.88,66.88,66.75,12,1200
14:15 - 14:20,66.77,0.02,66.86,66.88,66.77,9,900
14:20 - 14:25,66.73,-0.04,66.86,66.88,66.73,10,1000
14:25 - 14:30,66.65,-0.08,66.81,66.81,66.65,10,1000
14:30 - 14:35,66.5,-0.15,66.62,66.62,66.42,11,1100
14:35 - 14:40,66.63,0.13,66.66,66.66,66.5,9,900
14:40 - 14:45,66.47,-0.16,66.79,66.79,66.47,8,900
14:45 - 14:50,66.5,0.03,66.7,66.7,66.48,6,636
14:50 - 14:55,66.85,0.35,66.62,66.86,66.62,17,2411
14:55 - 15:00,66.6,-0.25,66.74,66.8,66.6,7,800
15:00 - 15:05,66.86,0.26,66.79,66.86,66.7,12,1300
15:05 - 15:10,66.9,0.04,66.89,66.9,66.88,10,1100
15:10 - 15:15,66.88,-0.02,66.9,67.02,66.88,18,1998
15:15 - 15:20,66.765,-0.115,66.84,66.86,66.735,12,1314
15:20 - 15:25,66.99,0.225,66.8,66.99,66.72,20,2100
15:25 - 15:30,67,0.01,66.99,67,66.91,15,1500
15:30 - 15:35,66.94,-0.06,67.01,67.01,66.94,14,1500
15:35 - 15:40,67.23,0.29,67,67.23,67,19,2269
15:40 - 15:45,67.12,-0.11,67.24,67.28,67.12,26,2986
15:45 - 15:50,67.23,0.11,67.25,67.29,67.149,25,2540
15:50 - 15:55,67.22,-0.01,67.24,67.32,67.15,29,2960
15:55 - 16:00,67.44,0.22,67.22,67.44,67.22,102,11653
07MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,67.14,-0.3,67.08,67.14,67.08,3,692
09:35 - 09:40,67.37,0.23,67.38,67.38,67.37,4,400
09:40 - 09:45,67.21,-0.16,67.39,67.39,67.21,3,300
09:50 - 09:55,67.22,0.01,67.23,67.23,67.22,6,602
09:55 - 10:00,67.37,0.15,67.14,67.37,67.11,5,600
10:05 - 10:10,67.41,0.04,67.28,67.41,67.28,5,500
10:20 - 10:25,67.42,0.01,67.42,67.42,67.42,1,100
10:25 - 10:30,67.33,-0.09,67.51,67.57,67.33,19,2323
10:35 - 10:40,67.39,0.06,67.3,67.41,67.3,6,700
10:40 - 10:45,67.56,0.17,67.43,67.56,67.43,8,800
10:45 - 10:50,67.71,0.15,67.63,67.71,67.6,7,800
10:50 - 10:55,67.78,0.07,67.69,67.78,67.69,6,600
10:55 - 11:00,67.76,-0.02,67.78,67.78,67.76,5,600
11:00 - 11:05,67.78,0.02,67.78,67.78,67.78,2,200
11:05 - 11:10,67.64,-0.14,67.79,67.79,67.64,8,800
11:10 - 11:15,67.65,0.01,67.641,67.66,67.641,4,622
11:20 - 11:25,67.65,0,67.67,67.67,67.65,11,1100
11:25 - 11:30,67.81,0.16,67.67,67.81,67.67,10,1100
11:30 - 11:35,67.66,-0.15,67.75,67.75,67.66,6,600
11:35 - 11:40,67.505,-0.155,67.65,67.65,67.505,7,700
11:40 - 11:45,67.5,-0.005,67.5,67.5,67.5,4,400
11:45 - 11:50,67.5,0,67.51,67.51,67.5,3,400
11:50 - 11:55,67.52,0.02,67.52,67.52,67.52,4,400
11:55 - 12:00,67.5,-0.02,67.52,67.52,67.5,5,665
12:00 - 12:05,67.36,-0.14,67.41,67.41,67.36,4,400
12:05 - 12:10,67.35,-0.01,67.3,67.4,67.3,7,700
12:10 - 12:15,67.49,0.14,67.46,67.49,67.46,4,400
12:15 - 12:20,67.55,0.06,67.49,67.59,67.49,7,777
12:20 - 12:25,67.7,0.15,67.72,67.72,67.68,10,1100
12:30 - 12:35,67.66,-0.04,67.63,67.67,67.6,10,1100
12:35 - 12:40,67.66,0,67.73,67.73,67.66,12,1300
12:40 - 12:45,67.71,0.05,67.71,67.71,67.71,5,500
12:45 - 12:50,67.46,-0.25,67.71,67.71,67.44,18,2055
12:55 - 13:00,67.57,0.11,67.53,67.57,67.53,7,700
13:00 - 13:05,67.3,-0.27,67.555,67.555,67.3,9,900
13:05 - 13:10,67.44,0.14,67.4825,67.4825,67.38,3,550
13:10 - 13:15,67.34,-0.1,67.43,67.43,67.34,3,300
13:15 - 13:20,67.41,0.07,67.41,67.46,67.41,5,600
13:20 - 13:25,67.4,-0.01,67.41,67.41,67.4,2,200
13:25 - 13:30,67.32,-0.08,67.32,67.32,67.32,1,100
13:50 - 13:55,67.39,0.07,67.39,67.4,67.38,10,1000
13:55 - 14:00,67.4,0.01,67.39,67.4,67.39,2,200
14:00 - 14:05,67.33,-0.07,67.33,67.33,67.33,1,100
14:10 - 14:15,67.4,0.07,67.34,67.4,67.34,4,400
14:15 - 14:20,67.53,0.13,67.45,67.53,67.45,7,1021
14:20 - 14:25,67.55,0.02,67.55,67.55,67.55,6,1200
14:25 - 14:30,67.46,-0.09,67.46,67.46,67.46,1,100
14:35 - 14:40,67.36,-0.1,67.49,67.49,67.36,9,1000
14:40 - 14:45,67.41,0.05,67.385,67.41,67.385,3,300
14:45 - 14:50,67.43,0.02,67.5,67.51,67.43,8,1000
14:50 - 14:55,67.43,0,67.43,67.43,67.43,1,100
14:55 - 15:00,67.43,0,67.43,67.43,67.43,1,100
15:00 - 15:05,67.55,0.12,67.43,67.55,67.43,10,1391
15:05 - 15:10,67.54,-0.01,67.55,67.55,67.51,15,2200
15:10 - 15:15,67.55,0.01,67.58,67.65,67.55,19,2598
15:15 - 15:20,67.4263,-0.1237,67.55,67.55,67.4,3,875
15:20 - 15:25,67.5,0.0737,67.46,67.5,67.46,9,1304
15:25 - 15:30,67.52,0.02,67.52,67.52,67.52,4,700
15:30 - 15:35,67.48,-0.04,67.52,67.52,67.48,11,2100
15:35 - 15:40,67.5,0.02,67.53,67.55,67.5,22,3059
15:40 - 15:45,67.37,-0.13,67.5,67.5,67.37,27,3009
15:45 - 15:50,67.42,0.05,67.38,67.42,67.31,15,1600
15:50 - 15:55,67.38,-0.04,67.4,67.4,67.29,12,1205
15:55 - 16:00,67.39,0.01,67.35,67.46,67.31,41,4708
08MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,68.18,0.79,67.96,68.18,67.96,3,2624
09:35 - 09:40,68.14,-0.04,68.19,68.19,68.14,7,900
09:45 - 09:50,68.146,0.006,68.21,68.21,68.12,6,700
09:50 - 09:55,68.01,-0.136,68.14,68.14,68.01,3,300
09:55 - 10:00,67.88,-0.13,68.01,68.01,67.88,4,400
10:00 - 10:05,67.9475,0.0675,67.97,68.02,67.9475,4,400
10:05 - 10:10,68.085,0.1375,68.08,68.11,68.0775,8,800
10:10 - 10:15,67.76,-0.325,68.08,68.08,67.76,8,900
10:15 - 10:20,67.91,0.15,67.92,67.92,67.91,2,200
10:20 - 10:25,67.58,-0.33,67.89,67.89,67.58,6,600
10:30 - 10:35,67.54,-0.04,67.6001,67.6001,67.54,6,809
10:35 - 10:40,67.53,-0.01,67.48,67.56,67.48,6,600
10:40 - 10:45,67.54,0.01,67.6,67.63,67.54,13,1400
10:50 - 10:55,67.44,-0.1,67.54,67.54,67.44,4,400
10:55 - 11:00,67.51,0.07,67.47,67.51,67.47,5,500
11:00 - 11:05,67.56,0.05,67.52,67.58,67.52,11,1400
11:05 - 11:10,67.56,0,67.56,67.56,67.56,4,400
11:10 - 11:15,67.56,0,67.56,67.56,67.56,1,100
11:15 - 11:20,67.56,0,67.56,67.56,67.56,2,200
11:25 - 11:30,67.56,0,67.56,67.56,67.56,1,100
11:30 - 11:35,67.66,0.1,67.61,67.66,67.61,14,1800
11:35 - 11:40,67.66,0,67.66,67.66,67.66,2,200
11:40 - 11:45,67.61,-0.05,67.66,67.66,67.61,5,500
11:45 - 11:50,67.61,0,67.61,67.61,67.61,3,300
11:50 - 11:55,67.615,0.005,67.64,67.66,67.615,6,700
12:00 - 12:05,67.635,0.02,67.71,67.74,67.635,5,500
12:05 - 12:10,67.65,0.015,67.72,67.76,67.515,11,1800
12:10 - 12:15,67.61,-0.04,67.62,67.62,67.61,3,300
12:15 - 12:20,67.5,-0.11,67.55,67.555,67.5,13,1529
12:20 - 12:25,67.5,0,67.58,67.58,67.43,5,500
12:25 - 12:30,67.52,0.02,67.57,67.59,67.52,10,1000
12:30 - 12:35,67.58,0.06,67.58,67.63,67.58,16,1700
12:40 - 12:45,67.48,-0.1,67.55,67.55,67.48,2,200
12:45 - 12:50,67.45,-0.03,67.48,67.48,67.44,3,300
12:50 - 12:55,67.47,0.02,67.47,67.47,67.47,1,100
12:55 - 13:00,67.49,0.02,67.49,67.49,67.49,1,100
13:00 - 13:05,67.61,0.12,67.58,67.61,67.58,5,500
13:05 - 13:10,67.65,0.04,67.65,67.65,67.65,6,900
13:15 - 13:20,67.68,0.03,67.65,67.7,67.65,13,1300
13:20 - 13:25,67.72,0.04,67.73,67.73,67.72,4,400
13:25 - 13:30,67.76,0.04,67.76,67.76,67.76,1,100
13:30 - 13:35,67.65,-0.11,67.76,67.76,67.65,6,800
13:35 - 13:40,67.46,-0.19,67.66,67.66,67.46,5,500
13:40 - 13:45,67.67,0.21,67.63,67.67,67.6,6,600
13:45 - 13:50,67.61,-0.06,67.7,67.7,67.61,8,1000
13:50 - 13:55,67.53,-0.08,67.61,67.61,67.53,3,634
14:05 - 14:10,67.58,0.05,67.65,67.65,67.58,10,1000
14:10 - 14:15,67.57,-0.01,67.57,67.57,67.57,1,100
14:15 - 14:20,67.68,0.11,67.62,67.68,67.62,5,750
14:20 - 14:25,67.66,-0.02,67.66,67.66,67.66,3,400
14:25 - 14:30,67.61,-0.05,67.65,67.65,67.61,5,600
14:30 - 14:35,67.59,-0.02,67.62,67.64,67.58,8,900
14:35 - 14:40,67.59,0,67.61,67.61,67.59,5,800
14:40 - 14:45,67.67,0.08,67.66,67.67,67.66,2,200
14:50 - 14:55,67.73,0.06,67.73,67.73,67.73,1,100
14:55 - 15:00,67.72,-0.01,67.76,67.76,67.72,16,1833
15:00 - 15:05,67.85,0.13,67.79,67.85,67.79,10,1400
15:05 - 15:10,67.865,0.015,67.895,67.9,67.865,8,1100
15:10 - 15:15,67.92,0.055,67.9008,67.97,67.9008,25,3100
15:15 - 15:20,67.84,-0.08,67.93,67.93,67.84,6,600
15:20 - 15:25,67.84,0,67.84,67.84,67.83,10,1700
15:25 - 15:30,67.6101,-0.2299,67.7775,67.7775,67.6101,12,1410
15:30 - 15:35,67.71,0.0999,67.65,67.73,67.65,12,1200
15:35 - 15:40,67.62,-0.09,67.71,67.715,67.62,16,1822
15:40 - 15:45,67.73,0.11,67.68,67.74,67.67,15,1600
15:45 - 15:50,67.75,0.02,67.75,67.8,67.75,20,2063
15:50 - 15:55,67.704,-0.046,67.76,67.76,67.65,15,1864
15:55 - 16:00,67.44,-0.264,67.66,67.68,67.44,89,11025
11MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,67.29,-0.15,67.46,67.46,67.29,2,941
09:40 - 09:45,67.635,0.345,67.59,67.635,67.58,8,937
09:45 - 09:50,67.64,0.005,67.64,67.64,67.64,2,200
09:55 - 10:00,67.6,-0.04,67.64,67.64,67.6,6,618
10:00 - 10:05,67.72,0.12,67.72,67.72,67.72,3,400
10:05 - 10:10,67.82,0.1,67.81,67.82,67.81,8,938
10:10 - 10:15,67.68,-0.14,67.82,67.82,67.68,12,1300
10:15 - 10:20,67.65,-0.03,67.71,67.71,67.65,7,700
10:20 - 10:25,67.7,0.05,67.65,67.72,67.65,7,700
10:25 - 10:30,67.68,-0.02,67.71,67.8,67.67,16,1700
10:30 - 10:35,67.56,-0.12,67.68,67.69,67.56,4,400
10:35 - 10:40,67.59,0.03,67.56,67.63,67.56,8,800
10:40 - 10:45,67.65,0.06,67.63,67.65,67.61,12,1300
10:45 - 10:50,67.665,0.015,67.695,67.695,67.6,5,500
10:50 - 10:55,67.72,0.055,67.655,67.72,67.59,18,60900
11:00 - 11:05,67.775,0.055,67.72,67.775,67.72,12,2450
11:05 - 11:10,67.8595,0.0845,67.79,67.8595,67.77,26,2700
11:10 - 11:15,68.13,0.2705,68.04,68.16,68.04,19,2148
11:15 - 11:20,68.055,-0.075,68.13,68.18,68.055,13,2181
11:20 - 11:25,68.14,0.085,68.09,68.15,68.08,10,1100
11:25 - 11:30,68.07,-0.07,68.21,68.21,68.07,17,1900
11:30 - 11:35,68.03,-0.04,68.07,68.08,68.03,8,1050
11:35 - 11:40,67.91,-0.12,68,68,67.91,7,700
11:40 - 11:45,67.92,0.01,67.92,67.92,67.92,3,300
11:45 - 11:50,67.92,0,67.92,67.92,67.92,4,400
11:50 - 11:55,67.92,0,67.92,67.95,67.92,11,1200
11:55 - 12:00,68.02,0.1,67.92,68.1599,67.88,33,4250
12:00 - 12:05,67.8899,-0.1301,68.04,68.04,67.77,23,2841
12:05 - 12:10,67.78,-0.1099,67.83,67.8799,67.78,5,652
12:10 - 12:15,67.78,0,67.79,67.8,67.78,8,900
12:15 - 12:20,67.76,-0.02,67.78,67.78,67.76,7,700
12:20 - 12:25,67.78,0.02,67.83,67.83,67.78,7,700
12:25 - 12:30,67.88,0.1,67.83,67.88,67.83,5,500
12:35 - 12:40,67.88,0,67.9,67.93,67.88,19,2000
12:40 - 12:45,67.88,0,67.88,67.91,67.88,3,300
12:45 - 12:50,67.63,-0.25,67.88,67.88,67.63,13,1700
12:50 - 12:55,67.69,0.06,67.67,67.7,67.67,4,400
12:55 - 13:00,67.84,0.15,67.77,67.8599,67.77,13,1300
13:05 - 13:10,67.74,-0.1,67.79,67.79,67.72,13,1300
13:10 - 13:15,67.75,0.01,67.72,67.79,67.72,15,1500
13:15 - 13:20,67.74,-0.01,67.77,67.77,67.71,14,1700
13:20 - 13:25,67.7,-0.04,67.75,67.75,67.7,5,500
13:25 - 13:30,67.76,0.06,67.76,67.8,67.76,12,1338
13:35 - 13:40,67.68,-0.08,67.76,67.78,67.68,11,1150
13:40 - 13:45,67.58,-0.1,67.67,67.67,67.58,16,1700
13:45 - 13:50,67.47,-0.11,67.6,67.6,67.47,18,1800
13:50 - 13:55,67.5,0.03,67.46,67.55,67.44,25,2600
13:55 - 14:00,67.51,0.01,67.57,67.57,67.51,5,502
14:00 - 14:05,67.49,-0.02,67.48,67.49,67.48,3,300
14:05 - 14:10,67.46,-0.03,67.5,67.5,67.45,17,2200
14:10 - 14:15,67.39,-0.07,67.42,67.42,67.39,4,400
14:15 - 14:20,67.31,-0.08,67.34,67.345,67.3,7,855
14:20 - 14:25,67.39,0.08,67.32,67.39,67.32,14,1500
14:30 - 14:35,67.44,0.05,67.41,67.45,67.41,4,500
14:35 - 14:40,67.3,-0.14,67.44,67.46,67.3,20,3225
14:40 - 14:45,67.41,0.11,67.31,67.42,67.31,23,2400
14:45 - 14:50,67.41,0,67.41,67.41,67.41,1,200
14:50 - 14:55,67.11,-0.3,67.4,67.4,67.1,21,3400
14:55 - 15:00,67.19,0.08,67.12,67.19,67.12,8,1100
15:00 - 15:05,67.2,0.01,67.19,67.29,67.1,84,12799
15:05 - 15:10,67.285,0.085,67.2,67.46,67.06,85,12450
15:10 - 15:15,67.42,0.135,67.32,67.51,67.27,42,6700
15:15 - 15:20,67.4,-0.02,67.44,67.49,67.4,14,2694
15:20 - 15:25,67.3401,-0.0599,67.44,67.48,67.31,58,8536
15:25 - 15:30,67.4195,0.0794,67.4,67.44,67.3,26,4350
15:30 - 15:35,67.46,0.0405,67.42,67.47,67.3,93,15500
15:35 - 15:40,67.42,-0.04,67.52,67.52,67.35,26,3200
15:40 - 15:45,67.58,0.16,67.51,67.58,67.51,8,991
15:45 - 15:50,67.57,-0.01,67.56,67.63,67.51,33,3979
15:50 - 15:55,67.46,-0.11,67.56,67.56,67.375,27,3600
15:55 - 16:00,67.33,-0.13,67.44,67.48,67.29,152,22064
12MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,67.02,-0.31,66.8,67.64,66.8,5,1900
09:35 - 09:40,67.42,0.4,67.42,67.42,67.42,6,600
09:40 - 09:45,66.54,-0.88,67.42,67.42,66.54,16,2007
09:45 - 09:50,66.94,0.4,66.43,67.14,66.43,15,1800
09:50 - 09:55,66.85,-0.09,66.9,67.16,66.82,16,1700
09:55 - 10:00,66.81,-0.04,67.08,67.08,66.81,22,2711
10:00 - 10:05,66.89,0.08,66.87,66.89,66.87,6,600
10:05 - 10:10,66.94,0.05,66.93,66.94,66.93,2,200
10:10 - 10:15,67.02,0.08,66.97,67.14,66.95,11,1200
10:15 - 10:20,67.13,0.11,67.03,67.18,66.9,40,6009
10:20 - 10:25,67,-0.13,67.14,67.25,67,27,3600
10:25 - 10:30,67.24,0.24,67.1,67.24,66.81,13,1768
10:30 - 10:35,67.1,-0.14,67.24,67.24,67.1,3,300
10:35 - 10:40,67.4,0.3,67.4,67.4,67.4,1,100
10:40 - 10:45,67.4,0,67.41,67.42,67.4,8,1000
10:45 - 10:50,67.37,-0.03,67.37,67.38,67.37,4,400
10:50 - 10:55,67.49,0.12,67.45,67.49,67.45,5,750
10:55 - 11:00,67.34,-0.15,67.51,67.63,67.34,16,1800
11:00 - 11:05,67.57,0.23,67.53,67.57,67.53,4,400
11:05 - 11:10,67.63,0.06,67.72,67.74,67.63,13,1500
11:10 - 11:15,67.64,0.01,67.63,67.64,67.63,2,200
11:15 - 11:20,67.29,-0.35,67.64,67.64,67.29,14,1600
11:20 - 11:25,67.28,-0.01,67.35,67.35,67.28,2,200
11:25 - 11:30,67.3,0.02,67.3,67.3,67.3,1,100
11:30 - 11:35,67.32,0.02,67.37,67.37,67.32,6,700
11:40 - 11:45,67.32,0,67.32,67.32,67.32,2,300
11:45 - 11:50,67.42,0.1,67.44,67.5,67.42,6,600
11:50 - 11:55,67.37,-0.05,67.4,67.47,67.21,11,1100
11:55 - 12:00,67.29,-0.08,67.34,67.34,67.29,6,600
12:00 - 12:05,67.3,0.01,67.3,67.3,67.3,6,600
12:05 - 12:10,66.99,-0.31,67.23,67.23,66.99,4,400
12:15 - 12:20,67.14,0.15,67.01,67.15,67.01,6,600
12:35 - 12:40,67.3,0.16,67.2305,67.3,67.23,8,900
12:40 - 12:45,67.48,0.18,67.3,67.49,67.3,5,500
12:50 - 12:55,67.45,-0.03,67.45,67.45,67.45,1,100
12:55 - 13:00,67.45,0,67.46,67.46,67.45,6,600
13:00 - 13:05,67.21,-0.24,67.45,67.45,67.21,10,1000
13:05 - 13:10,67.25,0.04,67.25,67.25,67.25,1,100
13:10 - 13:15,67.39,0.14,67.38,67.39,67.38,2,297
13:15 - 13:20,67.5,0.11,67.51,67.51,67.5,7,1100
13:25 - 13:30,67.38,-0.12,67.38,67.38,67.38,1,100
13:30 - 13:35,67.26,-0.12,67.38,67.38,67.18,7,700
13:35 - 13:40,67.17,-0.09,67.27,67.27,67.17,7,700
13:40 - 13:45,67.2,0.03,67.27,67.29,67.195,8,800
13:45 - 13:50,67.12,-0.08,67.23,67.23,67.09,9,900
13:50 - 13:55,67.27,0.15,67.27,67.29,67.27,8,800
13:55 - 14:00,67.15,-0.12,67.31,67.31,67.15,4,400
14:05 - 14:10,67.32,0.17,67.28,67.32,67.28,8,1000
14:10 - 14:15,67.327,0.007,67.327,67.327,67.327,1,100
14:15 - 14:20,67.18,-0.147,67.32,67.32,67.18,10,1508
14:20 - 14:25,67.35,0.17,67.35,67.35,67.35,1,100
14:25 - 14:30,67.39,0.04,67.49,67.49,67.39,6,790
14:30 - 14:35,67.55,0.16,67.5,67.57,67.5,14,1500
14:35 - 14:40,67.62,0.07,67.6099,67.62,67.6099,8,900
14:40 - 14:45,67.58,-0.04,67.63,67.63,67.58,10,1200
14:50 - 14:55,67.6,0.02,67.61,67.61,67.6,13,1551
14:55 - 15:00,67.68,0.08,67.6,67.68,67.6,31,3400
15:05 - 15:10,67.75,0.07,67.81,67.81,67.66,15,1646
15:10 - 15:15,67.86,0.11,67.74,67.8799,67.74,17,2400
15:15 - 15:20,67.9,0.04,67.79,67.9034,67.78,26,3048
15:20 - 15:25,67.68,-0.22,67.9,67.9,67.68,9,1400
15:25 - 15:30,67.78,0.1,67.81,67.83,67.78,13,1700
15:30 - 15:35,67.85,0.07,67.78,67.9,67.78,19,2195
15:35 - 15:40,67.62,-0.23,67.83,67.83,67.62,11,1600
15:40 - 15:45,67.7,0.08,67.63,67.86,67.62,27,2900
15:45 - 15:50,67.77,0.07,67.74,67.78,67.72,16,2100
15:50 - 15:55,67.52,-0.25,67.71,67.72,67.5,13,1300
15:55 - 16:00,67.43,-0.09,67.52,67.53,67.35,65,7323
13MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,67.34,-0.09,67.76,67.76,67.34,2,430
09:35 - 09:40,67.89,0.55,67.89,67.89,67.89,3,300
09:40 - 09:45,67.54,-0.35,67.89,67.89,67.54,3,325
09:50 - 09:55,67.82,0.28,67.82,67.82,67.82,2,200
09:55 - 10:00,67.835,0.015,67.82,67.84,67.82,6,835
10:00 - 10:05,67.65,-0.185,67.84,67.84,67.65,3,494
10:15 - 10:20,67.73,0.08,67.73,67.73,67.73,2,200
10:20 - 10:25,67.64,-0.09,67.64,67.64,67.64,1,100
10:25 - 10:30,67.635,-0.005,67.65,67.65,67.635,7,800
10:30 - 10:35,67.5,-0.135,67.63,67.63,67.5,7,700
10:35 - 10:40,67.2656,-0.2344,67.33,67.33,67.2656,4,400
10:50 - 10:55,67.39,0.1244,67.39,67.39,67.39,1,100
10:55 - 11:00,67.4,0.01,67.41,67.41,67.39,14,1837
11:00 - 11:05,67.2,-0.2,67.4,67.4,67.2,10,1100
11:05 - 11:10,67.32,0.12,67.27,67.32,67.27,7,700
11:10 - 11:15,67.37,0.05,67.37,67.37,67.37,2,200
11:15 - 11:20,67.6,0.23,67.42,67.61,67.42,9,1100
11:20 - 11:25,67.6,0,67.6,67.62,67.6,9,1150
11:25 - 11:30,67.58,-0.02,67.58,67.64,67.455,16,1600
11:30 - 11:35,67.57,-0.01,67.496,67.58,67.496,10,1000
11:35 - 11:40,67.6575,0.0875,67.67,67.67,67.65,12,1300
11:40 - 11:45,67.755,0.0975,67.7,67.78,67.7,11,1100
11:45 - 11:50,67.8,0.045,67.78,67.8,67.78,4,400
11:50 - 11:55,67.93,0.13,67.93,67.93,67.93,7,971
11:55 - 12:00,67.88,-0.05,67.84,67.88,67.79,21,2100
12:00 - 12:05,67.84,-0.04,67.91,67.91,67.84,6,600
12:05 - 12:10,67.97,0.13,67.898,67.98,67.898,9,1321
12:10 - 12:15,67.98,0.01,67.97,68.03,67.92,13,1500
12:15 - 12:20,68,0.02,68.08,68.08,68,5,500
12:20 - 12:25,67.95,-0.05,68,68.06,67.95,21,2200
12:25 - 12:30,68.03,0.08,67.92,68.03,67.91,11,1100
12:30 - 12:35,67.98,-0.05,68.01,68.07,67.98,7,700
12:35 - 12:40,68.1,0.12,68.08,68.11,68.08,9,1200
12:40 - 12:45,68.12,0.02,68.1001,68.17,68.1001,7,1000
12:45 - 12:50,68.235,0.115,68.19,68.4,68.19,17,2000
12:50 - 12:55,68.3,0.065,68.34,68.34,68.3,5,600
12:55 - 13:00,68.37,0.07,68.37,68.37,68.36,5,500
13:00 - 13:05,68.37,0,68.37,68.37,68.37,4,400
13:05 - 13:10,68.48,0.11,68.6,68.6,68.43,11,1100
13:10 - 13:15,68.49,0.01,68.49,68.49,68.48,4,492
13:20 - 13:25,68.37,-0.12,68.51,68.51,68.37,7,700
13:25 - 13:30,68.56,0.19,68.53,68.56,68.53,3,300
13:30 - 13:35,68.52,-0.04,68.56,68.56,68.52,8,800
13:35 - 13:40,68.47,-0.05,68.52,68.54,68.47,9,900
13:40 - 13:45,68.47,0,68.47,68.47,68.47,1,100
13:45 - 13:50,68.41,-0.06,68.48,68.48,68.28,19,1900
13:50 - 13:55,68.4,-0.01,68.4,68.4,68.4,1,100
14:00 - 14:05,68.34,-0.06,68.39,68.39,68.34,4,500
14:05 - 14:10,68.34,0,68.34,68.35,68.31,17,1700
14:15 - 14:20,68.3,-0.04,68.29,68.3,68.29,2,300
14:20 - 14:25,68.34,0.04,68.31,68.445,68.15,44,6200
14:25 - 14:30,68.5,0.16,68.34,68.5,68.34,18,2013
14:30 - 14:35,68.4701,-0.0299,68.5,68.51,68.42,34,3750
14:35 - 14:40,68.58,0.1099,68.55,68.58,68.55,10,1300
14:40 - 14:45,68.5,-0.08,68.58,68.58,68.5,7,800
14:45 - 14:50,68.65,0.15,68.6,68.65,68.6,5,500
14:50 - 14:55,68.6085,-0.0415,68.71,68.72,68.6085,7,1000
14:55 - 15:00,68.56,-0.0485,68.52,68.59,68.51,14,1749
15:00 - 15:05,68.66,0.1,68.56,68.66,68.45,17,2048
15:05 - 15:10,68.63,-0.03,68.66,68.66,68.52,22,2800
15:10 - 15:15,68.64,0.01,68.63,68.64,68.42,30,3700
15:15 - 15:20,68.68,0.04,68.61,68.93,68.61,37,4996
15:20 - 15:25,68.74,0.06,68.68,68.74,68.65,26,2920
15:25 - 15:30,68.695,-0.045,68.75,68.765,68.695,7,1300
15:30 - 15:35,68.88,0.185,68.705,68.88,68.69,79,9564
