Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:55 - 15:00,63.82,0.07,63.76,63.82,63.76,11,1800
15:00 - 15:05,63.8,-0.02,63.82,63.91,63.8,16,1600
15:05 - 15:10,63.75,-0.05,63.813,63.813,63.75,6,650
15:10 - 15:15,63.77,0.02,63.79,63.83,63.77,17,1800
15:15 - 15:20,63.8,0.03,63.84,63.87,63.78,15,1500
15:20 - 15:25,63.79,-0.01,63.8,63.845,63.71,30,20400
15:25 - 15:30,63.419,-0.371,63.72,63.72,63.33,53,6572
15:30 - 15:35,63.1,-0.319,63.352,63.41,63.05,81,9991
15:35 - 15:40,62.9,-0.2,63.1,63.12,62.87,170,21634
15:40 - 15:45,62.9,0,62.92,63,62.78,147,19667
15:45 - 15:50,62.77,-0.13,62.92,62.95,62.75,82,9442
15:50 - 15:55,62.12,-0.65,62.775,62.8,62.01,349,47469
15:55 - 16:00,62.35,0.23,62.25,62.5,62,242,42619
24JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,63.28,0.93,62.88,63.28,62.88,19,7238
09:35 - 09:40,63.151,-0.129,63.28,63.42,63.08,55,11759
09:40 - 09:45,62.5,-0.651,63.16,63.16,62.36,53,7700
09:45 - 09:50,62.02,-0.48,62.44,62.51,62.02,105,12610
09:50 - 09:55,61.55,-0.47,62.02,62.1,61.5,103,14680
09:55 - 10:00,61.2,-0.35,61.64,61.92,61.01,81,11264
10:00 - 10:05,61.66,0.46,61.32,62.02,61.32,38,5400
10:05 - 10:10,62,0.34,61.67,62,61.55,20,3100
10:10 - 10:15,62.04,0.04,62.02,62.22,61.91,39,6467
10:15 - 10:20,62.19,0.15,62.07,62.19,61.94,30,4076
10:20 - 10:25,62.34,0.15,62.19,62.48,62.14,41,5177
10:25 - 10:30,62.44,0.1,62.538,62.56,62.27,50,6600
10:30 - 10:35,61.65,-0.79,62.45,62.495,61.65,86,10300
10:35 - 10:40,61.72,0.07,61.75,62.12,61.585,107,15370
10:40 - 10:45,61.791,0.071,61.76,61.845,61.71,28,3323
10:45 - 10:50,61.53,-0.261,61.79,61.83,61.53,40,4296
10:50 - 10:55,61.55,0.02,61.54,61.63,61.26,46,5545
10:55 - 11:00,61.6,0.05,61.63,61.63,61.5,21,2100
11:00 - 11:05,61.61,0.01,61.55,61.62,61.51,66,7354
11:05 - 11:10,61.41,-0.2,61.52,61.53,61.35,44,4860
11:10 - 11:15,61.5,0.09,61.56,61.58,61.48,6,734
11:15 - 11:20,61.55,0.05,61.55,61.55,61.535,4,796
11:20 - 11:25,61.505,-0.045,61.535,61.6,61.441,19,2900
11:25 - 11:30,61.27,-0.235,61.44,61.51,61.22,20,2100
11:30 - 11:35,61.11,-0.16,61.4,61.42,61.11,80,12508
11:35 - 11:40,60.94,-0.17,61.16,61.27,60.91,52,8284
11:40 - 11:45,60.86,-0.08,60.94,61.12,60.86,48,5600
11:45 - 11:50,60.92,0.06,60.774,60.96,60.74,33,4807
11:50 - 11:55,61,0.08,60.89,61,60.87,8,800
11:55 - 12:00,60.94,-0.06,60.965,61.02,60.94,94,18380
12:00 - 12:05,60.58,-0.36,60.97,60.97,60.52,37,4280
12:05 - 12:10,60.569,-0.011,60.565,60.681,60.52,71,7500
12:10 - 12:15,60.52,-0.049,60.61,60.628,60.52,69,30900
12:15 - 12:20,60.52,0,60.53,60.6,60.52,33,3385
12:20 - 12:25,60.6,0.08,60.52,60.7,60.52,53,7890
12:25 - 12:30,60.28,-0.32,60.6,60.6,60.16,96,13083
12:30 - 12:35,60.46,0.18,60.37,60.46,60.3,15,2143
12:35 - 12:40,60.29,-0.17,60.35,60.4,60.11,59,7469
12:40 - 12:45,60.03,-0.26,60.21,60.3,60.03,43,5950
12:45 - 12:50,59.56,-0.47,60.085,60.09,59.54,228,36079
12:50 - 12:55,59.26,-0.3,59.58,59.59,59.21,250,28423
12:55 - 13:00,58.72,-0.54,59.242,59.31,58.67,131,20241
13:00 - 13:05,58.65,-0.07,58.7,58.9,58.59,78,10816
13:05 - 13:10,58.46,-0.19,58.6,58.68,58.29,163,22617
13:10 - 13:15,58.5,0.04,58.32,58.71,58.18,214,33007
13:15 - 13:20,58.38,-0.12,58.47,58.48,58.24,21,3543
13:20 - 13:25,58.285,-0.095,58.32,58.6,58.2,50,5000
13:25 - 13:30,58.617,0.332,58.415,58.617,58.22,28,3218
13:30 - 13:35,58.57,-0.047,58.535,58.66,58.405,18,1947
13:35 - 13:40,58.775,0.205,58.63,58.9,58.54,135,19450
13:40 - 13:45,59.13,0.355,58.98,59.402,58.838,59,11003
13:45 - 13:50,59.51,0.38,59.315,59.68,59.27,126,18900
13:50 - 13:55,59.77,0.26,59.52,59.77,59.52,24,2820
13:55 - 14:00,59.97,0.2,59.775,60.173,59.6,179,26316
14:00 - 14:05,60.45,0.48,60.32,60.58,60.29,109,17500
14:05 - 14:10,60.355,-0.095,60.45,60.53,60.3,49,6076
14:10 - 14:15,60.49,0.135,60.355,60.54,60.355,57,6300
14:15 - 14:20,60.494,0.004,60.464,60.52,60.328,71,11089
14:20 - 14:25,60.475,-0.019,60.5,60.54,60.455,22,3074
14:25 - 14:30,60.595,0.12,60.5,60.735,60.413,149,19787
14:30 - 14:35,60.25,-0.345,60.59,60.65,60.07,73,8276
14:35 - 14:40,60.12,-0.13,60.155,60.31,59.93,117,13963
14:40 - 14:45,60.44,0.32,60.08,60.47,60.04,50,5700
14:45 - 14:50,60.491,0.051,60.312,60.61,60.29,39,4025
14:50 - 14:55,60.33,-0.161,60.4,60.55,60.33,71,11400
14:55 - 15:00,60.35,0.02,60.345,60.47,60.31,41,5100
15:00 - 15:05,60.6,0.25,60.42,60.79,60.33,72,9094
15:05 - 15:10,60.41,-0.19,60.65,60.76,60.36,48,10306
15:10 - 15:15,59.97,-0.44,60.42,60.46,59.97,58,6246
15:15 - 15:20,59.91,-0.06,60.12,60.25,59.91,34,5105
15:20 - 15:25,60.49,0.58,60.13,60.53,60.08,111,13144
15:25 - 15:30,60.79,0.3,60.52,60.79,60.32,40,7236
15:30 - 15:35,60.65,-0.14,60.75,60.82,60.64,22,3744
15:35 - 15:40,60.64,-0.01,60.76,60.83,60.6,27,3600
15:40 - 15:45,60.65,0.01,60.58,60.65,60.57,14,1579
15:45 - 15:50,60.88,0.23,60.66,60.885,60.66,40,5800
15:50 - 15:55,60.87,-0.01,60.87,61.05,60.77,95,11238
15:55 - 16:00,60.72,-0.15,60.82,61.02,60.57,310,48487
25JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,60.7,-0.02,61.12,61.12,60.4,14,7119
09:35 - 09:40,61.064,0.364,60.98,61.23,60.792,8,800
09:40 - 09:45,61.65,0.586,61.07,61.65,61.048,19,2430
09:45 - 09:50,61.596,-0.054,61.97,61.97,61.59,31,3100
09:50 - 09:55,61.64,0.044,61.5,61.64,61.39,13,1834
09:55 - 10:00,61.68,0.04,61.595,61.81,61.511,42,4810
10:00 - 10:05,61.7,0.02,61.69,61.735,61.56,50,6800
10:05 - 10:10,61.38,-0.32,61.55,61.55,61.36,12,1900
10:10 - 10:15,61.88,0.5,61.47,61.88,61.47,15,1500
10:15 - 10:20,61.61,-0.27,61.86,61.86,61.56,52,5978
10:20 - 10:25,61.84,0.23,61.65,61.86,61.65,34,3650
10:25 - 10:30,61.91,0.07,61.78,61.98,61.78,73,12300
10:30 - 10:35,61.477,-0.433,61.87,61.87,61.36,41,4596
10:35 - 10:40,61.16,-0.317,61.428,61.428,61.01,27,2984
10:40 - 10:45,61.23,0.07,61.21,61.28,61.06,10,1300
10:45 - 10:50,61.16,-0.07,61.03,61.18,61.03,6,636
10:50 - 10:55,61.23,0.07,61.24,61.25,61.12,10,1900
10:55 - 11:00,61.19,-0.04,61.16,61.19,61.16,3,300
11:00 - 11:05,61.3,0.11,61.22,61.34,61.22,10,1000
11:05 - 11:10,61.02,-0.28,61.3,61.3,61.02,37,4100
11:10 - 11:15,61.27,0.25,61.03,61.39,61.02,36,4528
11:15 - 11:20,61.32,0.05,61.24,61.41,61.05,11,1100
11:20 - 11:25,61.44,0.12,61.39,61.44,61.26,37,5049
11:25 - 11:30,61.82,0.38,61.615,61.93,61.615,12,2200
11:30 - 11:35,61.87,0.05,61.83,61.87,61.83,5,500
11:35 - 11:40,61.86,-0.01,61.87,61.88,61.802,6,600
11:40 - 11:45,61.84,-0.02,61.87,61.92,61.84,6,600
11:45 - 11:50,61.61,-0.23,61.83,61.87,61.61,30,3200
11:50 - 11:55,61.68,0.07,61.61,61.84,61.55,42,6021
11:55 - 12:00,61.67,-0.01,61.69,61.7,61.56,30,3093
12:00 - 12:05,61.528,-0.142,61.65,61.7,61.5,34,4408
12:05 - 12:10,61.68,0.152,61.62,61.81,61.62,16,1700
12:10 - 12:15,61.605,-0.075,61.61,61.69,61.6,11,1100
12:15 - 12:20,61.68,0.075,61.64,61.76,61.6,50,5021
12:20 - 12:25,61.72,0.04,61.68,61.72,61.64,10,1100
12:25 - 12:30,61.98,0.26,61.74,61.98,61.74,71,8278
12:30 - 12:35,62.31,0.33,61.98,62.31,61.98,40,5700
12:35 - 12:40,62.42,0.11,62.58,62.58,62.42,3,300
12:40 - 12:45,62.32,-0.1,62.42,62.499,62.32,11,1326
12:45 - 12:50,62.35,0.03,62.35,62.35,62.29,11,1300
12:50 - 12:55,62.52,0.17,62.45,62.52,62.45,3,300
12:55 - 13:00,62.445,-0.075,62.45,62.48,62.445,4,400
13:00 - 13:05,62.85,0.405,62.53,62.85,62.51,14,2400
13:05 - 13:10,63.32,0.47,62.95,63.32,62.93,33,3880
13:10 - 13:15,63.05,-0.27,63.16,63.27,62.99,38,5512
13:15 - 13:20,63.095,0.045,63.14,63.14,63.03,5,500
13:20 - 13:25,62.92,-0.175,63.048,63.17,62.92,23,2900
13:25 - 13:30,62.67,-0.25,62.82,62.82,62.51,13,1300
13:30 - 13:35,62.84,0.17,62.8,62.84,62.74,8,800
13:35 - 13:40,62.88,0.04,62.85,63,62.85,10,1000
13:40 - 13:45,62.83,-0.05,62.79,62.83,62.61,3,300
13:45 - 13:50,62.86,0.03,62.73,62.86,62.73,5,600
13:50 - 13:55,62.91,0.05,62.86,63.08,62.86,18,2000
13:55 - 14:00,62.91,0,62.9,62.91,62.9,7,800
14:00 - 14:05,63.06,0.15,63.06,63.06,63.06,1,100
14:05 - 14:10,63.18,0.12,63.09,63.18,63.05,12,1300
14:10 - 14:15,63.14,-0.04,63.15,63.198,63.1,9,900
14:20 - 14:25,63.3,0.16,63.11,63.36,63.11,23,2500
14:25 - 14:30,63.291,-0.009,63.24,63.291,63.23,3,383
14:30 - 14:35,63.32,0.029,63.266,63.42,63.266,12,1400
14:35 - 14:40,63.25,-0.07,63.26,63.31,63.24,25,3952
14:40 - 14:45,62.9,-0.35,63.22,63.22,62.89,38,4495
14:45 - 14:50,62.99,0.09,62.9,63,62.898,21,2251
14:50 - 14:55,63,0.01,63,63,62.99,4,700
14:55 - 15:00,62.972,-0.028,62.91,62.988,62.91,3,300
15:00 - 15:05,62.97,-0.002,62.97,62.97,62.97,3,300
15:05 - 15:10,62.99,0.02,62.97,63,62.97,19,2082
15:10 - 15:15,62.94,-0.05,62.97,63,62.93,24,3420
15:15 - 15:20,62.965,0.025,62.92,63,62.92,13,1569
15:20 - 15:25,62.88,-0.085,63,63,62.86,16,5053
15:25 - 15:30,62.88,0,62.89,62.99,62.87,15,1500
15:30 - 15:35,62.97,0.09,62.89,62.98,62.89,5,500
15:35 - 15:40,62.98,0.01,63,63,62.92,9,954
15:40 - 15:45,62.88,-0.1,62.95,62.98,62.87,15,1500
15:45 - 15:50,63,0.12,62.99,63,62.905,40,5958
15:50 - 15:55,62.93,-0.07,63,63,62.81,61,7984
15:55 - 16:00,62.91,-0.02,62.97,62.98,62.84,66,16217
26JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,62.46,-0.45,62.71,62.71,62.46,2,1657
09:35 - 09:40,62.66,0.2,62.67,62.99,62.66,6,730
09:40 - 09:45,62.11,-0.55,62.71,62.71,62.11,7,700
09:45 - 09:50,62.03,-0.08,62.28,62.28,62.03,8,836
09:50 - 09:55,62.01,-0.02,62.05,62.05,61.74,9,900
09:55 - 10:00,62.33,0.32,61.994,62.34,61.905,22,2300
10:00 - 10:05,62,-0.33,62.33,62.33,61.835,44,5100
10:05 - 10:10,61.95,-0.05,61.94,61.99,61.68,8,800
10:10 - 10:15,61.75,-0.2,61.73,62.02,61.625,32,3200
10:15 - 10:20,61.65,-0.1,61.84,61.86,61.61,5,500
10:20 - 10:25,61.95,0.3,61.87,62.17,61.87,9,900
10:25 - 10:30,61.85,-0.1,61.89,62.1,61.85,21,2100
10:30 - 10:35,62.06,0.21,61.68,62.06,61.67,8,1018
10:35 - 10:40,61.85,-0.21,62.05,62.05,61.7,33,3830
10:40 - 10:45,62.218,0.368,61.84,62.23,61.75,33,4215
10:45 - 10:50,62.127,-0.091,62.16,62.16,61.99,9,1000
10:50 - 10:55,62.42,0.293,62.22,62.42,62.09,11,1100
10:55 - 11:00,62.27,-0.15,62.45,62.45,62.27,8,800
11:00 - 11:05,62.46,0.19,62.285,62.46,62.26,16,1600
11:05 - 11:10,62.39,-0.07,62.3,62.39,62.21,31,3499
11:10 - 11:15,62.405,0.015,62.31,62.405,62.21,6,600
11:15 - 11:20,62.13,-0.275,62.34,62.34,62.13,2,200
11:20 - 11:25,62.32,0.19,62.145,62.52,62.145,6,600
11:25 - 11:30,62.28,-0.04,62.33,62.455,62.18,27,2700
11:30 - 11:35,62.33,0.05,62.22,62.33,62.2,26,3584
11:35 - 11:40,62.29,-0.04,62.29,62.44,62.25,8,800
11:40 - 11:45,62.3,0.01,62.27,62.3,62.27,2,200
11:45 - 11:50,62.29,-0.01,62.29,62.32,62.27,11,1200
11:50 - 11:55,62.33,0.04,62.21,62.33,62.19,11,1200
12:00 - 12:05,62.35,0.02,62.307,62.35,62.278,3,300
12:05 - 12:10,62.44,0.09,62.23,62.44,62.23,39,4708
12:10 - 12:15,62.44,0,62.44,62.45,62.28,8,800
12:15 - 12:20,62.34,-0.1,62.34,62.34,62.34,1,100
12:20 - 12:25,62.49,0.15,62.45,62.52,62.34,17,1700
12:25 - 12:30,62.435,-0.055,62.445,62.51,62.415,8,800
12:30 - 12:35,62.54,0.105,62.45,62.54,62.353,12,1350
12:35 - 12:40,62.54,0,62.54,62.54,62.54,1,100
12:45 - 12:50,62.53,-0.01,62.4,62.53,62.36,8,800
12:50 - 12:55,62.52,-0.01,62.52,62.52,62.52,1,100
12:55 - 13:00,62.45,-0.07,62.45,62.52,62.39,4,400
13:00 - 13:05,62.44,-0.01,62.37,62.49,62.37,4,400
13:05 - 13:10,62.26,-0.18,62.33,62.36,62.26,4,400
13:10 - 13:15,62.37,0.11,62.32,62.43,62.305,8,800
13:15 - 13:20,62.415,0.045,62.25,62.415,62.17,3,700
13:20 - 13:25,62.44,0.025,62.44,62.44,62.44,1,100
13:30 - 13:35,62.56,0.12,62.62,62.62,62.56,6,600
13:35 - 13:40,62.72,0.16,62.54,62.72,62.48,11,1100
13:45 - 13:50,62.58,-0.14,62.512,62.58,62.47,3,581
13:50 - 13:55,62.354,-0.226,62.5,62.5,62.354,2,400
13:55 - 14:00,62.43,0.076,62.53,62.563,62.43,5,500
14:00 - 14:05,62.3,-0.13,62.23,62.3,62.2,5,500
14:05 - 14:10,62.26,-0.04,62.25,62.31,62.25,12,1200
14:10 - 14:15,62.07,-0.19,62.31,62.34,62.07,4,400
14:15 - 14:20,62.175,0.105,62.085,62.22,62,7,825
14:20 - 14:25,62.26,0.085,62.17,62.3,62.17,9,1100
14:25 - 14:30,61.99,-0.27,62.27,62.27,61.99,8,1200
14:35 - 14:40,62.09,0.1,61.92,62.09,61.895,11,1100
14:40 - 14:45,62.07,-0.02,62.07,62.07,62.07,2,200
14:45 - 14:50,62.09,0.02,62.09,62.09,62.09,1,100
14:50 - 14:55,62.15,0.06,61.95,62.17,61.95,24,3299
14:55 - 15:00,62.15,0,62.05,62.17,62.03,13,1485
15:00 - 15:05,62.29,0.14,62.13,62.29,62.13,11,1163
15:05 - 15:10,62.51,0.22,62.41,62.53,62.28,19,2100
15:10 - 15:15,62.435,-0.075,62.486,62.486,62.42,3,564
15:15 - 15:20,62.32,-0.115,62.49,62.49,62.27,16,1600
15:20 - 15:25,62.31,-0.01,62.32,62.35,62.23,16,2300
15:25 - 15:30,62.38,0.07,62.26,62.38,62.23,8,800
15:30 - 15:35,62.335,-0.045,62.38,62.39,62.33,5,500
15:35 - 15:40,62.35,0.015,62.26,62.35,62.24,4,400
15:40 - 15:45,62.3,-0.05,62.28,62.3,62.24,24,10649
15:45 - 15:50,62.15,-0.15,62.3,62.33,62.15,16,1800
15:50 - 15:55,62.01,-0.14,62.13,62.18,62.005,25,3700
15:55 - 16:00,62.19,0.18,62.08,62.19,62.01,35,10405
27JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,61.75,-0.44,61.73,62.09,61.73,3,4610
09:35 - 09:40,61.81,0.06,62.21,62.21,61.74,8,800
09:40 - 09:45,61.4,-0.41,61.77,62.01,61.4,11,1200
09:45 - 09:50,61.02,-0.38,61.52,61.71,61.01,13,2374
09:50 - 09:55,60.67,-0.35,61.01,61.07,60.62,32,5022
09:55 - 10:00,60.59,-0.08,60.62,60.75,60.55,35,3990
10:00 - 10:05,60.65,0.06,60.61,60.8,60.61,21,6907
10:05 - 10:10,60.71,0.06,60.8,60.8,60.67,9,1700
10:10 - 10:15,60.675,-0.035,60.71,60.79,60.64,23,2355
10:15 - 10:20,60.97,0.295,60.71,60.97,60.68,25,2700
10:20 - 10:25,60.98,0.01,60.98,60.98,60.98,1,100
10:25 - 10:30,60.97,-0.01,61.13,61.13,60.97,12,1200
10:30 - 10:35,60.84,-0.13,61.02,61.02,60.84,17,1700
10:35 - 10:40,60.655,-0.185,60.77,60.91,60.64,14,1800
10:40 - 10:45,60.9,0.245,60.678,60.99,60.66,81,8200
10:45 - 10:50,60.85,-0.05,60.89,60.99,60.83,23,2300
10:50 - 10:55,60.78,-0.07,60.85,60.895,60.63,12,1350
10:55 - 11:00,60.815,0.035,60.76,60.82,60.65,15,1500
11:00 - 11:05,60.82,0.005,60.64,60.82,60.64,5,500
11:05 - 11:10,60.88,0.06,60.745,60.88,60.67,71,7400
11:10 - 11:15,61,0.12,60.88,61,60.79,21,3500
11:15 - 11:20,61,0,61.02,61.245,60.99,10,1000
11:20 - 11:25,61.13,0.13,61.1,61.19,61.081,14,2500
11:25 - 11:30,61.19,0.06,61.07,61.19,61.03,29,2900
11:30 - 11:35,61.13,-0.06,61.21,61.25,61.13,8,807
11:35 - 11:40,61,-0.13,61.14,61.14,61,4,472
11:40 - 11:45,61.07,0.07,61.08,61.18,60.88,66,6600
11:45 - 11:50,61.128,0.058,61.07,61.23,61.06,14,1700
11:50 - 11:55,60.99,-0.138,61,61,60.99,22,2200
11:55 - 12:00,61.09,0.1,61,61.09,61,3,505
12:00 - 12:05,61.08,-0.01,61.01,61.08,61,13,1300
12:05 - 12:10,61,-0.08,61.09,61.09,61,2,200
12:10 - 12:15,61.09,0.09,61.045,61.09,61.045,4,400
12:15 - 12:20,61.12,0.03,61.08,61.17,61,11,1326
12:20 - 12:25,61.12,0,61.25,61.25,61.12,3,300
12:25 - 12:30,61.29,0.17,61.24,61.32,61.235,7,700
12:30 - 12:35,61.13,-0.16,61.13,61.2,61.08,10,1000
12:35 - 12:40,61.26,0.13,61.21,61.34,61.1,11,1100
12:40 - 12:45,61.205,-0.055,61.3,61.3,61.11,4,24250
12:45 - 12:50,61.14,-0.065,61.12,61.28,61.12,9,1078
12:50 - 12:55,61.13,-0.01,61.17,61.22,61.13,5,500
12:55 - 13:00,61.47,0.34,61.22,61.47,61.18,33,3563
13:00 - 13:05,61.62,0.15,61.36,61.62,61.36,14,1500
13:05 - 13:10,61.759,0.139,61.5,61.94,61.5,23,2300
13:10 - 13:15,61.901,0.142,61.58,61.96,61.58,21,2100
13:15 - 13:20,61.54,-0.361,62.04,62.04,61.54,20,2200
13:20 - 13:25,61.65,0.11,61.59,61.74,61.59,6,600
13:25 - 13:30,61.47,-0.18,61.63,61.71,61.36,48,5000
13:30 - 13:35,61.38,-0.09,61.46,61.46,61.3,13,1600
13:35 - 13:40,61.32,-0.06,61.365,61.4,61.3,5,500
13:40 - 13:45,61.4,0.08,61.312,61.46,61.2,15,1500
13:45 - 13:50,61.22,-0.18,61.24,61.24,61.22,2,200
13:50 - 13:55,61.24,0.02,61.4,61.4,61.24,6,600
13:55 - 14:00,61.31,0.07,61.24,61.38,61.24,8,900
14:00 - 14:05,61.4,0.09,61.37,61.45,61.27,18,2290
14:05 - 14:10,61.53,0.13,61.42,61.56,61.42,6,600
14:10 - 14:15,61.65,0.12,61.52,61.65,61.5,18,2090
14:15 - 14:20,61.6,-0.05,61.5,61.6,61.5,8,800
14:20 - 14:25,61.62,0.02,61.57,61.62,61.5,7,700
14:25 - 14:30,61.71,0.09,61.64,61.71,61.53,14,1500
14:30 - 14:35,61.6,-0.11,61.56,61.77,61.56,7,7390
14:35 - 14:40,61.85,0.25,61.71,61.85,61.63,10,1000
14:40 - 14:45,61.95,0.1,61.88,61.965,61.86,30,3203
14:45 - 14:50,61.98,0.03,61.995,62.04,61.93,6,700
14:50 - 14:55,62.03,0.05,61.925,62.04,61.92,38,3900
14:55 - 15:00,62.058,0.028,61.98,62.058,61.94,10,1095
15:00 - 15:05,62.01,-0.048,62.06,62.15,61.99,14,1400
15:05 - 15:10,62,-0.01,61.96,62.04,61.951,9,900
15:10 - 15:15,61.99,-0.01,62,62.035,61.95,28,2800
15:15 - 15:20,61.955,-0.035,61.98,62.02,61.92,21,2100
15:20 - 15:25,62.065,0.11,61.98,62.12,61.94,15,1534
15:25 - 15:30,61.97,-0.095,62.2,62.21,61.92,28,2800
15:30 - 15:35,61.98,0.01,61.98,61.98,61.98,2,200
15:35 - 15:40,62.24,0.26,62.11,62.45,62.11,16,1600
15:40 - 15:45,62.28,0.04,62.1,62.35,61.985,47,4900
15:45 - 15:50,61.74,-0.54,62.34,62.34,61.68,48,5426
15:50 - 15:55,61.98,0.24,61.74,62.06,61.69,138,15954
15:55 - 16:00,61.78,-0.2,61.99,62.07,61.72,241,143668
30JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,61.5,-0.28,61.51,62.1,61.5,7,1892
09:35 - 09:40,61.82,0.32,61.85,61.85,61.63,4,550
09:40 - 09:45,62.043,0.223,62.028,62.06,61.75,14,1400
09:45 - 09:50,62.21,0.167,61.9,62.237,61.89,22,2761
09:50 - 09:55,62.15,-0.06,62.39,62.39,62.15,9,920
09:55 - 10:00,61.955,-0.195,62.03,62.134,61.76,17,2500
10:00 - 10:05,61.83,-0.125,61.74,62,61.74,7,1545
10:05 - 10:10,61.97,0.14,61.819,61.97,61.819,2,712
10:10 - 10:15,61.84,-0.13,61.94,61.95,61.84,12,1200
10:15 - 10:20,61.62,-0.22,61.83,61.9,61.62,12,1200
10:20 - 10:25,61.55,-0.07,61.5,61.64,61.4,74,10141
10:25 - 10:30,61.29,-0.26,61.55,61.59,61.29,8,800
10:30 - 10:35,61.09,-0.2,61.38,61.4,61.09,7,800
10:35 - 10:40,60.99,-0.1,61.05,61.09,60.99,8,800
10:40 - 10:45,60.81,-0.18,60.92,60.926,60.81,36,3800
10:45 - 10:50,60.75,-0.06,60.815,60.815,60.68,17,3545
10:50 - 10:55,60.59,-0.16,60.71,60.71,60.59,9,1300
10:55 - 11:00,60.89,0.3,60.61,60.89,60.61,17,1900
11:00 - 11:05,60.77,-0.12,60.89,60.89,60.67,16,2000
11:05 - 11:10,60.63,-0.14,60.75,60.75,60.39,49,5165
11:10 - 11:15,60.76,0.13,60.61,60.76,60.61,5,500
11:15 - 11:20,60.82,0.06,60.82,60.84,60.71,37,3990
11:20 - 11:25,60.96,0.14,60.82,60.99,60.82,12,3800
11:25 - 11:30,61.18,0.22,61,61.18,60.972,9,900
11:30 - 11:35,61.5,0.32,61.22,61.5,61.22,4,411
11:35 - 11:40,61.63,0.13,61.59,61.67,61.59,4,400
11:40 - 11:45,61.82,0.19,61.63,61.82,61.63,4,400
11:45 - 11:50,61.86,0.04,61.852,61.96,61.835,20,10457
11:50 - 11:55,61.94,0.08,61.92,62.01,61.92,8,805
11:55 - 12:00,62.09,0.15,61.97,62.09,61.97,5,600
12:00 - 12:05,62.155,0.065,62.13,62.22,62.12,13,1394
12:05 - 12:10,62.15,-0.005,62.135,62.19,62.06,9,900
12:10 - 12:15,62.16,0.01,62.2,62.25,62.16,13,1378
12:15 - 12:20,62.245,0.085,62.14,62.25,62.13,27,3799
12:20 - 12:25,62.539,0.294,62.24,62.72,62.23,46,7862
12:25 - 12:30,62.78,0.241,62.7,62.79,62.7,4,400
12:30 - 12:35,62.74,-0.04,62.79,62.79,62.74,6,700
12:35 - 12:40,62.73,-0.01,62.79,62.83,62.73,17,3103
12:40 - 12:45,62.87,0.14,62.84,62.87,62.84,7,700
12:45 - 12:50,62.78,-0.09,62.91,62.97,62.78,55,6350
12:50 - 12:55,62.78,0,62.78,62.78,62.78,7,700
12:55 - 13:00,62.72,-0.06,62.78,62.78,62.72,11,1190
13:00 - 13:05,62.66,-0.06,62.705,62.73,62.64,22,2400
13:05 - 13:10,62.52,-0.14,62.585,62.585,62.52,3,300
13:10 - 13:15,62.33,-0.19,62.58,62.58,62.33,11,1100
13:15 - 13:20,62.42,0.09,62.42,62.42,62.42,18,1800
13:20 - 13:25,62.39,-0.03,62.42,62.42,62.3,17,1800
13:25 - 13:30,62.38,-0.01,62.35,62.38,62.345,7,700
13:30 - 13:35,62.5,0.12,62.36,62.5,62.36,17,1700
13:35 - 13:40,62.44,-0.06,62.5,62.51,62.401,15,1652
13:40 - 13:45,62.6,0.16,62.51,62.6,62.51,13,1500
13:45 - 13:50,62.54,-0.06,62.6,62.72,62.54,22,2280
13:50 - 13:55,62.6,0.06,62.57,62.6,62.57,3,300
13:55 - 14:00,62.39,-0.21,62.535,62.6,62.39,26,2798
14:00 - 14:05,62.445,0.055,62.42,62.475,62.42,13,1300
14:05 - 14:10,62.39,-0.055,62.38,62.5,62.38,6,612
14:10 - 14:15,62.52,0.13,62.39,62.52,62.37,43,5399
14:15 - 14:20,62.55,0.03,62.55,62.57,62.55,12,1200
14:20 - 14:25,62.61,0.06,62.6,62.61,62.6,5,500
14:25 - 14:30,62.55,-0.06,62.61,62.64,62.55,34,4894
14:30 - 14:35,62.59,0.04,62.59,62.63,62.57,29,3100
14:35 - 14:40,62.6,0.01,62.58,62.64,62.56,16,1800
14:40 - 14:45,62.52,-0.08,62.69,62.69,62.52,19,2500
14:45 - 14:50,62.43,-0.09,62.37,62.43,62.36,4,400
14:50 - 14:55,62.45,0.02,62.36,62.5,62.36,22,2365
14:55 - 15:00,62.43,-0.02,62.48,62.65,62.42,34,3520
15:00 - 15:05,62.437,0.007,62.5,62.5,62.437,9,900
15:05 - 15:10,62.55,0.113,62.45,62.55,62.45,30,3386
15:10 - 15:15,62.51,-0.04,62.57,62.57,62.49,21,3000
15:15 - 15:20,62.44,-0.07,62.51,62.58,62.44,32,3995
15:20 - 15:25,62.44,0,62.44,62.5,62.44,15,1596
15:25 - 15:30,62.5,0.06,62.44,62.5,62.43,31,3300
15:30 - 15:35,62.52,0.02,62.5,62.52,62.49,29,3909
15:35 - 15:40,62.5,-0.02,62.505,62.525,62.44,36,4072
15:40 - 15:45,62.41,-0.09,62.44,62.52,62.41,40,4448
15:45 - 15:50,62.38,-0.03,62.4,62.5,62.24,77,8073
15:50 - 15:55,62.16,-0.22,62.35,62.35,62.01,136,14489
