Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:45 - 09:50,28.67,-0.02,28.6726,28.7,28.64,35,8824
09:50 - 09:55,28.53,-0.14,28.67,28.68,28.52,23,2447
09:55 - 10:00,28.58,0.05,28.51,28.58,28.48,11,1400
10:00 - 10:05,28.63,0.05,28.61,28.63,28.55,19,2574
10:05 - 10:10,28.58,-0.05,28.64,28.64,28.58,6,600
10:10 - 10:15,28.47,-0.11,28.59,28.6,28.47,9,900
10:15 - 10:20,28.4,-0.07,28.48,28.53,28.39,39,4693
10:20 - 10:25,28.4,0,28.44,28.44,28.36,34,5904
10:25 - 10:30,28.46,0.06,28.43,28.5,28.43,17,1858
10:30 - 10:35,28.53,0.07,28.47,28.5321,28.47,9,912
10:35 - 10:40,28.49,-0.04,28.5,28.51,28.49,9,1000
10:40 - 10:45,28.53,0.04,28.485,28.54,28.47,14,1500
10:45 - 10:50,28.53,0,28.54,28.55,28.53,5,500
10:50 - 10:55,28.5,-0.03,28.49,28.54,28.46,18,12306
10:55 - 11:00,28.5,0,28.485,28.5,28.485,3,300
11:00 - 11:05,28.56,0.06,28.5499,28.57,28.53,10,1200
11:05 - 11:10,28.51,-0.05,28.53,28.53,28.48,27,3400
11:10 - 11:15,28.56,0.05,28.54,28.56,28.53,5,600
11:15 - 11:20,28.54,-0.02,28.54,28.6,28.52,50,15625
11:20 - 11:25,28.6,0.06,28.57,28.61,28.57,12,1500
11:25 - 11:30,28.64,0.04,28.6,28.64,28.6,4,400
11:30 - 11:35,28.61,-0.03,28.64,28.64,28.61,2,439
11:35 - 11:40,28.64,0.03,28.64,28.64,28.64,7,700
11:40 - 11:45,28.62,-0.02,28.62,28.64,28.6,16,1948
11:45 - 11:50,28.63,0.01,28.61,28.65,28.61,19,2557
11:50 - 11:55,28.68,0.05,28.6616,28.69,28.65,5,793
11:55 - 12:00,28.67,-0.01,28.66,28.67,28.66,6,600
12:00 - 12:05,28.67,0,28.67,28.69,28.67,4,400
12:05 - 12:10,28.6,-0.07,28.68,28.68,28.6,11,1106
12:10 - 12:15,28.61,0.01,28.62,28.62,28.6,6,600
12:15 - 12:20,28.55,-0.06,28.61,28.61,28.53,19,2456
12:20 - 12:25,28.56,0.01,28.59,28.59,28.56,17,1700
12:25 - 12:30,28.56,0,28.56,28.56,28.56,5,606
12:30 - 12:35,28.56,0,28.5599,28.56,28.5599,3,300
12:35 - 12:40,28.58,0.02,28.58,28.595,28.58,7,800
12:40 - 12:45,28.59,0.01,28.591,28.591,28.59,8,800
12:45 - 12:50,28.575,-0.015,28.58,28.58,28.57,3,300
12:50 - 12:55,28.6,0.025,28.58,28.6,28.58,12,1550
12:55 - 13:00,28.62,0.02,28.6,28.65,28.59,11,11000
13:00 - 13:05,28.65,0.03,28.6,28.66,28.6,15,2161
13:05 - 13:10,28.62,-0.03,28.62,28.62,28.62,2,200
13:15 - 13:20,28.65,0.03,28.62,28.65,28.61,10,1100
13:20 - 13:25,28.65,0,28.65,28.67,28.63,27,3524
13:25 - 13:30,28.6026,-0.0474,28.65,28.66,28.59,32,6975
13:30 - 13:35,28.66,0.0574,28.65,28.68,28.65,18,1807
13:35 - 13:40,28.7,0.04,28.67,28.7,28.65,7,700
13:40 - 13:45,28.68,-0.02,28.68,28.68,28.68,1,100
13:45 - 13:50,28.66,-0.02,28.68,28.69,28.65,15,4133
13:50 - 13:55,28.67,0.01,28.67,28.69,28.66,11,11142
13:55 - 14:00,28.68,0.01,28.7,28.71,28.68,7,700
14:00 - 14:05,28.685,0.005,28.685,28.685,28.685,1,100
14:05 - 14:10,28.65,-0.035,28.67,28.67,28.63,16,1900
14:10 - 14:15,28.57,-0.08,28.62,28.63,28.57,8,968
14:15 - 14:20,28.59,0.02,28.57,28.595,28.57,6,600
14:20 - 14:25,28.59,0,28.6,28.6,28.58,5,654
14:25 - 14:30,28.5699,-0.0201,28.57,28.57,28.5401,7,798
14:30 - 14:35,28.57,0.0001,28.56,28.58,28.56,16,1752
14:35 - 14:40,28.59,0.02,28.58,28.59,28.58,5,532
14:40 - 14:45,28.56,-0.03,28.565,28.59,28.55,10,1000
14:45 - 14:50,28.56,0,28.56,28.56,28.55,7,706
14:50 - 14:55,28.55,-0.01,28.55,28.56,28.55,7,800
14:55 - 15:00,28.57,0.02,28.57,28.57,28.56,10,1200
15:00 - 15:05,28.57,0,28.58,28.58,28.56,9,900
15:05 - 15:10,28.56,-0.01,28.58,28.58,28.56,7,745
15:10 - 15:15,28.57,0.01,28.55,28.57,28.54,11,1100
15:15 - 15:20,28.59,0.02,28.6,28.6,28.54,14,13905
15:20 - 15:25,28.58,-0.01,28.6,28.6,28.57,17,1797
15:25 - 15:30,28.57,-0.01,28.59,28.59,28.57,6,600
15:30 - 15:35,28.57,0,28.56,28.57,28.56,14,1967
15:35 - 15:40,28.58,0.01,28.58,28.6,28.57,29,3110
15:40 - 15:45,28.6,0.02,28.59,28.6,28.57,67,7726
15:45 - 15:50,28.6,0,28.59,28.62,28.59,47,5191
15:50 - 15:55,28.59,-0.01,28.61,28.61,28.58,52,5930
15:55 - 16:00,28.59,0,28.59,28.6,28.57,101,15887
17JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,28.5,-0.09,28.37,28.5,28.32,9,8097
09:35 - 09:40,28.305,-0.195,28.23,28.43,28.21,28,8267
09:40 - 09:45,28.305,0,28.305,28.305,28.305,1,100
09:45 - 09:50,28.37,0.065,28.3,28.37,28.24,24,2750
09:50 - 09:55,28.26,-0.11,28.36,28.36,28.26,5,1765
09:55 - 10:00,28.31,0.05,28.3,28.31,28.27,5,550
10:00 - 10:05,28.38,0.07,28.31,28.38,28.3,11,1200
10:05 - 10:10,28.5,0.12,28.4,28.51,28.38,16,1900
10:10 - 10:15,28.48,-0.02,28.48,28.48,28.48,1,101
10:15 - 10:20,28.51,0.03,28.51,28.5101,28.4901,5,1565
10:20 - 10:25,28.54,0.03,28.55,28.55,28.5,21,2400
10:25 - 10:30,28.56,0.02,28.54,28.58,28.48,27,7500
10:30 - 10:35,28.55,-0.01,28.5,28.55,28.5,2,279
10:35 - 10:40,28.63,0.08,28.58,28.64,28.58,9,1000
10:40 - 10:45,28.66,0.03,28.63,28.68,28.62,8,1008
10:45 - 10:50,28.64,-0.02,28.67,28.67,28.62,5,500
10:50 - 10:55,28.65,0.01,28.64,28.65,28.64,4,400
10:55 - 11:00,28.66,0.01,28.7,28.7,28.66,3,400
11:00 - 11:05,28.63,-0.03,28.65,28.68,28.62,22,2389
11:05 - 11:10,28.65,0.02,28.64,28.67,28.64,7,800
11:10 - 11:15,28.65,0,28.67,28.67,28.62,10,1000
11:15 - 11:20,28.6,-0.05,28.635,28.635,28.59,10,1088
11:20 - 11:25,28.66,0.06,28.6,28.7,28.6,21,3000
11:25 - 11:30,28.67,0.01,28.66,28.71,28.66,13,1555
11:30 - 11:35,28.6,-0.07,28.68,28.68,28.6,16,1800
11:35 - 11:40,28.665,0.065,28.64,28.665,28.64,3,300
11:40 - 11:45,28.64,-0.025,28.64,28.64,28.61,11,1100
11:45 - 11:50,28.62,-0.02,28.62,28.62,28.62,1,100
11:50 - 11:55,28.65,0.03,28.66,28.66,28.62,8,800
11:55 - 12:00,28.66,0.01,28.66,28.67,28.65,7,816
12:00 - 12:05,28.68,0.02,28.64,28.68,28.64,3,317
12:05 - 12:10,28.625,-0.055,28.67,28.67,28.625,11,1400
12:10 - 12:15,28.6,-0.025,28.61,28.62,28.59,8,800
12:15 - 12:20,28.6,0,28.59,28.63,28.56,28,3847
12:20 - 12:25,28.6,0,28.6,28.6,28.58,18,2046
12:25 - 12:30,28.75,0.15,28.63,28.75,28.63,21,2708
12:30 - 12:35,28.77,0.02,28.72,28.77,28.72,21,2294
12:35 - 12:40,28.74,-0.03,28.76,28.76,28.74,4,500
12:40 - 12:45,28.73,-0.01,28.76,28.78,28.73,17,1742
12:45 - 12:50,28.79,0.06,28.75,28.8,28.75,24,2810
12:50 - 12:55,28.76,-0.03,28.79,28.79,28.76,12,1200
12:55 - 13:00,28.73,-0.03,28.78,28.78,28.73,9,1000
13:00 - 13:05,28.74,0.01,28.75,28.75,28.725,10,1100
13:05 - 13:10,28.74,0,28.74,28.74,28.74,1,100
13:15 - 13:20,28.77,0.03,28.75,28.77,28.74,24,2798
13:20 - 13:25,28.77,0,28.78,28.78,28.75,8,800
13:25 - 13:30,28.75,-0.02,28.75,28.75,28.75,2,200
13:30 - 13:35,28.7299,-0.0201,28.75,28.75,28.72,19,1947
13:35 - 13:40,28.79,0.0601,28.73,28.79,28.71,37,9092
13:40 - 13:45,28.81,0.02,28.78,28.81,28.77,45,5535
13:45 - 13:50,28.83,0.02,28.82,28.85,28.82,13,1500
13:50 - 13:55,28.81,-0.02,28.82,28.82,28.79,9,1305
13:55 - 14:00,28.83,0.02,28.82,28.84,28.82,9,1588
14:00 - 14:05,28.81,-0.02,28.83,28.83,28.81,21,2100
14:05 - 14:10,28.79,-0.02,28.815,28.815,28.78,20,2254
14:10 - 14:15,28.76,-0.03,28.775,28.775,28.76,13,1524
14:15 - 14:20,28.69,-0.07,28.76,28.76,28.69,39,5309
14:20 - 14:25,28.65,-0.04,28.67,28.68,28.62,29,3182
14:25 - 14:30,28.59,-0.06,28.64,28.64,28.59,13,1318
14:30 - 14:35,28.58,-0.01,28.58,28.58,28.57,4,400
14:35 - 14:40,28.51,-0.07,28.56,28.57,28.5,8,816
14:40 - 14:45,28.55,0.04,28.52,28.55,28.5,13,2100
14:45 - 14:50,28.54,-0.01,28.54,28.56,28.52,11,1203
14:50 - 14:55,28.53,-0.01,28.51,28.54,28.51,35,5232
14:55 - 15:00,28.5213,-0.0087,28.53,28.53,28.5,23,2517
15:00 - 15:05,28.49,-0.0313,28.51,28.53,28.49,27,3716
15:05 - 15:10,28.51,0.02,28.515,28.515,28.49,10,1645
15:10 - 15:15,28.53,0.02,28.51,28.55,28.51,13,1418
15:15 - 15:20,28.52,-0.01,28.52,28.52,28.51,17,1784
15:20 - 15:25,28.53,0.01,28.51,28.53,28.51,4,400
15:25 - 15:30,28.52,-0.01,28.51,28.53,28.51,21,2200
15:30 - 15:35,28.56,0.04,28.51,28.56,28.51,26,3655
15:35 - 15:40,28.57,0.01,28.55,28.59,28.54,57,8879
15:40 - 15:45,28.59,0.02,28.58,28.6,28.56,39,4542
15:45 - 15:50,28.62,0.03,28.605,28.62,28.59,42,5060
15:50 - 15:55,28.63,0.01,28.61,28.63,28.6,69,9116
15:55 - 16:00,28.67,0.04,28.64,28.67,28.63,154,30392
18JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,28.51,-0.16,28.68,28.69,28.51,9,2588
09:35 - 09:40,28.41,-0.1,28.56,28.56,28.41,10,1071
09:40 - 09:45,28.54,0.13,28.5,28.54,28.5,10,1000
09:45 - 09:50,28.55,0.01,28.55,28.64,28.55,14,1500
09:50 - 09:55,28.66,0.11,28.54,28.66,28.52,12,1200
09:55 - 10:00,28.63,-0.03,28.59,28.63,28.53,32,3300
10:00 - 10:05,28.58,-0.05,28.62,28.64,28.58,40,4631
10:05 - 10:10,28.55,-0.03,28.59,28.62,28.55,21,2300
10:10 - 10:15,28.6,0.05,28.57,28.6,28.54,20,2100
10:15 - 10:20,28.54,-0.06,28.58,28.59,28.52,22,2400
10:20 - 10:25,28.52,-0.02,28.53,28.532,28.52,4,500
10:25 - 10:30,28.47,-0.05,28.5,28.5,28.47,14,1497
10:30 - 10:35,28.455,-0.015,28.45,28.46,28.44,35,3898
10:35 - 10:40,28.47,0.015,28.47,28.47,28.46,14,1800
10:40 - 10:45,28.41,-0.06,28.46,28.46,28.4,38,4782
10:45 - 10:50,28.42,0.01,28.42,28.46,28.42,8,900
10:50 - 10:55,28.42,0,28.38,28.42,28.38,7,800
10:55 - 11:00,28.46,0.04,28.43,28.49,28.43,33,3400
11:00 - 11:05,28.47,0.01,28.485,28.5,28.465,61,7414
11:05 - 11:10,28.47,0,28.48,28.495,28.47,22,2400
11:10 - 11:15,28.44,-0.03,28.47,28.47,28.43,9,1300
11:15 - 11:20,28.42,-0.02,28.43,28.43,28.415,34,3700
11:20 - 11:25,28.44,0.02,28.44,28.44,28.42,21,4354
11:25 - 11:30,28.45,0.01,28.45,28.46,28.44,14,1400
11:30 - 11:35,28.45,0,28.45,28.46,28.45,7,700
11:35 - 11:40,28.44,-0.01,28.455,28.46,28.44,9,1046
11:40 - 11:45,28.39,-0.05,28.42,28.42,28.39,19,2000
11:45 - 11:50,28.42,0.03,28.41,28.42,28.4,15,1500
11:50 - 11:55,28.41,-0.01,28.41,28.41,28.37,47,14202
11:55 - 12:00,28.42,0.01,28.38,28.43,28.38,41,5989
12:00 - 12:05,28.5,0.08,28.42,28.5,28.42,26,3364
12:05 - 12:10,28.44,-0.06,28.48,28.49,28.44,27,2800
12:10 - 12:15,28.48,0.04,28.47,28.5,28.47,12,1200
12:15 - 12:20,28.47,-0.01,28.475,28.475,28.46,4,400
12:20 - 12:25,28.46,-0.01,28.46,28.46,28.45,10,1000
12:25 - 12:30,28.47,0.01,28.43,28.47,28.42,22,2300
12:30 - 12:35,28.475,0.005,28.44,28.475,28.44,6,600
12:35 - 12:40,28.48,0.005,28.47,28.52,28.47,18,2101
12:40 - 12:45,28.5,0.02,28.47,28.52,28.45,34,9881
12:45 - 12:50,28.5,0,28.52,28.58,28.5,13,1900
12:50 - 12:55,28.5,0,28.517,28.53,28.5,24,3266
12:55 - 13:00,28.5,0,28.495,28.51,28.485,9,900
13:00 - 13:05,28.48,-0.02,28.505,28.505,28.48,5,500
13:05 - 13:10,28.53,0.05,28.5,28.55,28.5,13,1300
13:10 - 13:15,28.52,-0.01,28.54,28.54,28.52,5,606
13:15 - 13:20,28.53,0.01,28.54,28.55,28.53,12,1300
13:20 - 13:25,28.48,-0.05,28.52,28.52,28.48,7,700
13:25 - 13:30,28.47,-0.01,28.48,28.49,28.46,18,3800
13:30 - 13:35,28.49,0.02,28.4817,28.49,28.4817,3,309
13:35 - 13:40,28.5,0.01,28.48,28.51,28.48,26,2800
13:40 - 13:45,28.53,0.03,28.5,28.53,28.5,9,900
13:45 - 13:50,28.5,-0.03,28.53,28.53,28.5,6,600
13:50 - 13:55,28.46,-0.04,28.46,28.48,28.46,30,3040
13:55 - 14:00,28.47,0.01,28.47,28.47,28.47,3,300
14:00 - 14:05,28.46,-0.01,28.44,28.47,28.44,8,800
14:05 - 14:10,28.46,0,28.43,28.47,28.43,7,700
14:10 - 14:15,28.48,0.02,28.46,28.48,28.45,14,1400
14:15 - 14:20,28.5,0.02,28.48,28.51,28.46,23,7511
14:20 - 14:25,28.54,0.04,28.51,28.54,28.51,6,600
14:25 - 14:30,28.47,-0.07,28.5,28.5,28.47,7,700
14:30 - 14:35,28.54,0.07,28.48,28.55,28.48,30,12631
14:35 - 14:40,28.57,0.03,28.55,28.57,28.55,23,2674
14:40 - 14:45,28.59,0.02,28.58,28.61,28.58,22,2851
14:45 - 14:50,28.55,-0.04,28.57,28.585,28.55,12,1260
14:50 - 14:55,28.57,0.02,28.56,28.57,28.56,13,1300
14:55 - 15:00,28.56,-0.01,28.57,28.58,28.56,12,1200
15:00 - 15:05,28.56,0,28.56,28.5605,28.52,28,3623
15:05 - 15:10,28.53,-0.03,28.54,28.56,28.53,9,965
15:10 - 15:15,28.54,0.01,28.54,28.56,28.54,7,700
15:15 - 15:20,28.58,0.04,28.55,28.58,28.55,8,800
15:20 - 15:25,28.58,0,28.58,28.59,28.56,10,1555
15:25 - 15:30,28.6,0.02,28.57,28.6,28.57,22,2300
15:30 - 15:35,28.63,0.03,28.61,28.64,28.61,37,3928
15:35 - 15:40,28.65,0.02,28.63,28.66,28.63,44,5577
15:40 - 15:45,28.64,-0.01,28.65,28.65,28.63,49,6624
15:45 - 15:50,28.67,0.03,28.65,28.67,28.65,38,5055
15:50 - 15:55,28.7,0.03,28.67,28.7,28.67,50,5836
15:55 - 16:00,28.71,0.01,28.7,28.72,28.69,130,21294
19JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,28.69,-0.02,28.74,28.96,28.69,3,2175
09:35 - 09:40,28.795,0.105,28.72,28.795,28.72,3,300
09:40 - 09:45,28.76,-0.035,28.83,28.86,28.76,36,4870
09:45 - 09:50,28.76,0,28.8,28.82,28.76,24,2635
09:50 - 09:55,28.745,-0.015,28.77,28.77,28.745,4,400
09:55 - 10:00,28.775,0.03,28.74,28.78,28.7,30,3000
10:00 - 10:05,28.705,-0.07,28.775,28.79,28.69,40,4325
10:05 - 10:10,28.665,-0.04,28.71,28.71,28.64,15,1744
10:10 - 10:15,28.655,-0.01,28.655,28.655,28.61,24,44295
10:15 - 10:20,28.54,-0.115,28.64,28.65,28.54,40,4212
10:20 - 10:25,28.545,0.005,28.56,28.56,28.53,14,2642
10:25 - 10:30,28.54,-0.005,28.545,28.545,28.48,36,5157
10:30 - 10:35,28.555,0.015,28.53,28.555,28.52,18,2368
10:35 - 10:40,28.58,0.025,28.55,28.58,28.54,18,1800
10:40 - 10:45,28.54,-0.04,28.56,28.56,28.54,16,1600
10:45 - 10:50,28.51,-0.03,28.525,28.525,28.47,27,3225
10:50 - 10:55,28.51,0,28.49,28.52,28.49,63,7431
10:55 - 11:00,28.515,0.005,28.5,28.52,28.5,20,2200
11:00 - 11:05,28.38,-0.135,28.5,28.52,28.38,47,6066
11:05 - 11:10,28.37,-0.01,28.385,28.385,28.36,15,1600
11:10 - 11:15,28.365,-0.005,28.37,28.375,28.35,36,4400
11:15 - 11:20,28.44,0.075,28.38,28.44,28.38,15,1700
11:20 - 11:25,28.405,-0.035,28.43,28.45,28.405,14,1643
11:25 - 11:30,28.4,-0.005,28.405,28.405,28.39,11,1100
11:30 - 11:35,28.42,0.02,28.41,28.42,28.41,16,1900
11:35 - 11:40,28.39,-0.03,28.42,28.43,28.39,26,4400
11:40 - 11:45,28.45,0.06,28.39,28.48,28.38,15,2100
11:45 - 11:50,28.45,0,28.47,28.47,28.45,8,800
11:50 - 11:55,28.395,-0.055,28.43,28.43,28.395,7,898
11:55 - 12:00,28.43,0.035,28.41,28.435,28.4,30,3000
12:00 - 12:05,28.41,-0.02,28.44,28.44,28.405,14,1400
12:05 - 12:10,28.41,0,28.4,28.41,28.4,9,900
12:10 - 12:15,28.41,0,28.41,28.415,28.4,10,1200
12:15 - 12:20,28.385,-0.025,28.41,28.43,28.385,18,2300
12:20 - 12:25,28.4,0.015,28.385,28.4,28.37,17,1800
12:25 - 12:30,28.39,-0.01,28.38,28.395,28.37,14,1900
12:30 - 12:35,28.44,0.05,28.4,28.44,28.4,32,4289
12:35 - 12:40,28.45,0.01,28.42,28.45,28.42,8,1000
12:40 - 12:45,28.45,0,28.46,28.46,28.44,31,3684
12:45 - 12:50,28.41,-0.04,28.45,28.45,28.41,8,900
12:50 - 12:55,28.44,0.03,28.41,28.45,28.41,10,1000
12:55 - 13:00,28.43,-0.01,28.4,28.43,28.4,7,700
13:00 - 13:05,28.415,-0.015,28.4,28.42,28.4,8,3783
13:05 - 13:10,28.42,0.005,28.415,28.44,28.39,37,3837
13:10 - 13:15,28.405,-0.015,28.42,28.43,28.4,14,1400
13:15 - 13:20,28.4,-0.005,28.405,28.405,28.39,7,700
13:20 - 13:25,28.39,-0.01,28.4,28.42,28.39,27,3049
13:25 - 13:30,28.39,0,28.38,28.395,28.38,4,400
13:30 - 13:35,28.41,0.02,28.39,28.41,28.39,15,1800
13:35 - 13:40,28.405,-0.005,28.42,28.43,28.405,18,1913
13:40 - 13:45,28.41,0.005,28.41,28.41,28.4,16,1791
13:45 - 13:50,28.44,0.03,28.41,28.44,28.3801,30,5330
13:50 - 13:55,28.41,-0.03,28.42,28.42,28.39,34,3687
14:00 - 14:05,28.41,0,28.41,28.42,28.4,14,1500
14:05 - 14:10,28.33,-0.08,28.41,28.415,28.33,89,10368
14:10 - 14:15,28.31,-0.02,28.34,28.34,28.31,39,4145
14:15 - 14:20,28.32,0.01,28.31,28.32,28.26,40,4000
14:20 - 14:25,28.36,0.04,28.3,28.36,28.3,23,2300
14:25 - 14:30,28.37,0.01,28.36,28.41,28.34,40,4000
14:30 - 14:35,28.39,0.02,28.36,28.41,28.36,23,2600
14:35 - 14:40,28.39,0,28.39,28.395,28.37,33,3700
14:40 - 14:45,28.48,0.09,28.39,28.48,28.39,45,4924
14:45 - 14:50,28.4207,-0.0593,28.47,28.47,28.42,12,3495
14:50 - 14:55,28.41,-0.0107,28.43,28.44,28.41,12,1200
14:55 - 15:00,28.35,-0.06,28.37,28.39,28.35,22,2600
15:00 - 15:05,28.34,-0.01,28.36,28.36,28.33,31,3400
15:05 - 15:10,28.36,0.02,28.33,28.39,28.33,70,7671
15:10 - 15:15,28.4,0.04,28.36,28.4,28.36,32,4600
15:15 - 15:20,28.5,0.1,28.42,28.51,28.38,60,12066
15:20 - 15:25,28.5,0,28.5,28.5,28.48,52,6364
15:25 - 15:30,28.5,0,28.5,28.53,28.48,50,8114
15:30 - 15:35,28.49,-0.01,28.5,28.52,28.475,77,12442
15:35 - 15:40,28.52,0.03,28.49,28.53,28.46,70,8408
15:40 - 15:45,28.5,-0.02,28.52,28.53,28.49,106,15567
15:45 - 15:50,28.52,0.02,28.51,28.53,28.5,86,10900
15:50 - 15:55,28.505,-0.015,28.52,28.54,28.495,70,9846
15:55 - 16:00,28.53,0.025,28.51,28.54,28.5,170,27086
20JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,28.5,-0.03,28.59,28.59,28.5,2,11808
09:35 - 09:40,28.63,0.13,28.61,28.74,28.61,11,1400
09:40 - 09:45,28.5901,-0.0399,28.59,28.65,28.59,4,500
09:45 - 09:50,28.67,0.0799,28.59,28.67,28.58,9,900
09:50 - 09:55,28.66,-0.01,28.675,28.72,28.65,19,2300
09:55 - 10:00,28.74,0.08,28.65,28.74,28.65,16,1800
10:00 - 10:05,28.77,0.03,28.72,28.77,28.69,8,800
10:05 - 10:10,28.77,0,28.76,28.77,28.73,4,400
10:10 - 10:15,28.94,0.17,28.79,28.94,28.79,37,4000
10:15 - 10:20,28.92,-0.02,28.91,28.92,28.87,7,700
10:20 - 10:25,28.91,-0.01,28.92,28.98,28.89,37,5400
10:25 - 10:30,28.85,-0.06,28.89,28.9,28.85,17,2000
10:30 - 10:35,28.97,0.12,28.87,28.97,28.87,24,3549
10:35 - 10:40,28.965,-0.005,28.99,28.99,28.94,98,12602
10:40 - 10:45,29.18,0.215,28.97,29.18,28.97,118,40382
10:45 - 10:50,29.19,0.01,29.18,29.4,29.08,225,35708
10:50 - 10:55,29.16,-0.03,29.19,29.19,29.16,28,3600
10:55 - 11:00,29.27,0.11,29.16,29.3,29.13,44,5104
11:00 - 11:05,29.11,-0.16,29.29,29.29,29.1,72,8600
11:05 - 11:10,29.08,-0.03,29.12,29.12,29.08,14,1400
11:10 - 11:15,28.99,-0.09,29.04,29.04,28.99,20,2900
11:15 - 11:20,28.96,-0.03,28.99,29.01,28.96,13,1338
11:20 - 11:25,29.01,0.05,28.96,29.01,28.96,18,1946
11:25 - 11:30,28.97,-0.04,29,29,28.97,17,1700
11:30 - 11:35,29,0.03,28.95,29,28.9,23,2599
11:35 - 11:40,29.03,0.03,29.01,29.03,29.01,10,1000
11:40 - 11:45,29.025,-0.005,29.03,29.03,29.01,5,500
11:45 - 11:50,29.05,0.025,29.01,29.11,28.98,58,9200
11:50 - 11:55,29.15,0.1,29.055,29.17,29.03,71,9691
11:55 - 12:00,29.09,-0.06,29.15,29.15,29.09,6,600
12:00 - 12:05,29.05,-0.04,29.12,29.13,29.05,31,3233
12:05 - 12:10,29.03,-0.02,29.01,29.05,28.93,48,5337
12:10 - 12:15,28.94,-0.09,29,29,28.94,9,1300
12:15 - 12:20,28.93,-0.01,28.91,28.94,28.9,6,700
12:20 - 12:25,28.85,-0.08,28.93,28.93,28.84,9,1100
12:25 - 12:30,28.8,-0.05,28.83,28.85,28.8,16,1627
12:30 - 12:35,28.75,-0.05,28.81,28.81,28.73,16,2100
12:35 - 12:40,28.71,-0.04,28.72,28.72,28.66,16,2100
12:40 - 12:45,28.65,-0.06,28.69,28.69,28.65,32,3700
12:45 - 12:50,28.66,0.01,28.66,28.67,28.62,18,1800
12:50 - 12:55,28.61,-0.05,28.66,28.66,28.61,5,500
12:55 - 13:00,28.63,0.02,28.61,28.63,28.59,5,500
13:00 - 13:05,28.66,0.03,28.64,28.66,28.6201,3,300
13:05 - 13:10,28.68,0.02,28.67,28.7,28.67,9,900
13:10 - 13:15,28.72,0.04,28.72,28.73,28.72,7,700
13:15 - 13:20,28.75,0.03,28.73,28.77,28.73,17,2000
13:20 - 13:25,28.8,0.05,28.75,28.8,28.75,4,400
13:25 - 13:30,28.77,-0.03,28.8,28.8,28.77,3,300
13:30 - 13:35,28.77,0,28.77,28.77,28.75,13,1300
13:35 - 13:40,28.72,-0.05,28.76,28.76,28.72,5,600
13:40 - 13:45,28.78,0.06,28.735,28.81,28.735,29,2900
13:45 - 13:50,28.85,0.07,28.85,28.85,28.81,5,500
13:50 - 13:55,28.78,-0.07,28.83,28.83,28.78,23,3036
13:55 - 14:00,28.81,0.03,28.79,28.81,28.78,11,1100
14:00 - 14:05,28.81,0,28.81,28.85,28.8,21,2300
14:05 - 14:10,28.81,0,28.83,28.835,28.81,9,900
14:10 - 14:15,28.81,0,28.8344,28.85,28.81,6,702
14:15 - 14:20,28.81,0,28.81,28.82,28.8,18,2000
14:20 - 14:25,28.75,-0.06,28.8,28.8,28.75,15,2422
14:25 - 14:30,28.8,0.05,28.76,28.8,28.76,8,800
14:30 - 14:35,28.79,-0.01,28.8,28.8,28.78,8,800
14:35 - 14:40,28.75,-0.04,28.78,28.78,28.74,9,1057
14:40 - 14:45,28.78,0.03,28.74,28.78,28.73,13,1300
14:45 - 14:50,28.74,-0.04,28.77,28.77,28.73,10,1102
14:50 - 14:55,28.77,0.03,28.75,28.77,28.7304,16,1837
14:55 - 15:00,28.75,-0.02,28.76,28.77,28.74,8,800
15:00 - 15:05,28.79,0.04,28.76,28.79,28.76,23,2423
15:05 - 15:10,28.82,0.03,28.79,28.82,28.79,41,6237
15:10 - 15:15,28.81,-0.01,28.82,28.82,28.8,26,3700
15:15 - 15:20,28.83,0.02,28.81,28.83,28.81,22,2819
15:20 - 15:25,28.77,-0.06,28.84,28.84,28.77,13,1300
15:25 - 15:30,28.78,0.01,28.78,28.79,28.77,18,1800
15:30 - 15:35,28.77,-0.01,28.77,28.78,28.77,19,2089
15:35 - 15:40,28.77,0,28.77,28.78,28.76,37,6106
15:40 - 15:45,28.78,0.01,28.78,28.79,28.77,56,6819
15:45 - 15:50,28.78,0,28.78,28.79,28.77,32,3809
15:50 - 15:55,28.77,-0.01,28.78,28.79,28.77,38,4224
15:55 - 16:00,28.82,0.05,28.78,28.84,28.78,116,16177
23JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,28.79,-0.03,28.79,28.79,28.79,1,2045
09:35 - 09:40,28.81,0.02,28.87,28.87,28.81,4,400
09:40 - 09:45,28.81,0,28.81,28.85,28.81,19,2000
09:45 - 09:50,28.81,0,28.835,28.84,28.79,14,1578
09:50 - 09:55,28.72,-0.09,28.81,28.81,28.68,15,1600
10:00 - 10:05,28.71,-0.01,28.715,28.715,28.68,10,1000
10:10 - 10:15,28.58,-0.13,28.72,28.76,28.58,23,11700
10:15 - 10:20,28.51,-0.07,28.62,28.62,28.51,6,677
10:20 - 10:25,28.49,-0.02,28.51,28.51,28.46,12,2800
10:25 - 10:30,28.47,-0.02,28.46,28.49,28.46,3,300
10:30 - 10:35,28.35,-0.12,28.47,28.47,28.35,15,3400
10:35 - 10:40,28.37,0.02,28.44,28.44,28.37,2,500
