Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:55 - 14:00,56.035,-0.035,56.06,56.09,56.03,62,6500
14:00 - 14:05,55.96,-0.075,56.0364,56.0364,55.96,29,3008
14:05 - 14:10,56.0097,0.0497,55.99,56.03,55.97,21,2300
14:10 - 14:15,55.95,-0.0597,56.01,56.01,55.94,37,3800
14:15 - 14:20,56.02,0.07,55.95,56.02,55.95,35,3980
14:20 - 14:25,56.0707,0.0507,56.04,56.0707,56.01,18,1860
14:25 - 14:30,55.965,-0.1057,56.05,56.059,55.91,72,8079
14:30 - 14:35,56.05,0.085,56.03,56.05,56.01,26,4983
14:35 - 14:40,55.98,-0.07,56.02,56.02,55.98,24,4386
14:40 - 14:45,55.98,0,55.98,55.99,55.96,29,3754
14:45 - 14:50,55.93,-0.05,55.96,55.96,55.91,30,3338
14:50 - 14:55,55.98,0.05,55.97,55.99,55.93,22,3650
14:55 - 15:00,56.01,0.03,55.98,56.05,55.98,15,1900
15:00 - 15:05,56,-0.01,56.0125,56.0319,55.95,32,4055
15:05 - 15:10,56.06,0.06,56,56.06,56,10,1000
15:10 - 15:15,56.125,0.065,56.08,56.125,56.07,7,701
15:15 - 15:20,56.02,-0.105,56.16,56.2,55.9,141,17470
15:20 - 15:25,55.99,-0.03,56.04,56.09,55.9,78,8500
15:25 - 15:30,56.04,0.05,56.02,56.08,56.01,26,2700
15:30 - 15:35,56.03,-0.01,56.04,56.06,55.97,43,4348
15:35 - 15:40,55.975,-0.055,56.03,56.04,55.93,64,7231
15:40 - 15:45,55.9,-0.075,55.96,55.99,55.9,94,9589
15:45 - 15:50,55.855,-0.045,55.9,55.935,55.83,82,8390
15:50 - 15:55,55.845,-0.01,55.85,55.88,55.8,112,12399
15:55 - 16:00,55.8,-0.045,55.86,55.87,55.75,358,84659
26OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,55.5,-0.3,55.82,56.71,55.44,87,18547
09:35 - 09:40,55.25,-0.25,55.5,55.52,55.11,74,12921
09:40 - 09:45,55.76,0.51,55.4,55.76,55.4,22,2450
09:45 - 09:50,55.785,0.025,55.855,55.855,55.71,31,3300
09:50 - 09:55,55.77,-0.015,55.73,55.805,55.68,20,2000
09:55 - 10:00,55.67,-0.1,55.73,55.78,55.63,33,4144
10:00 - 10:05,55.59,-0.08,55.675,55.73,55.59,40,4809
10:05 - 10:10,55.61,0.02,55.59,55.64,55.56,23,2587
10:10 - 10:15,55.46,-0.15,55.55,55.58,55.43,47,6624
10:15 - 10:20,55.54,0.08,55.44,55.54,55.44,64,7850
10:20 - 10:25,55.62,0.08,55.54,55.62,55.54,30,3320
10:25 - 10:30,55.65,0.03,55.63,55.68,55.61,15,1743
10:30 - 10:35,55.73,0.08,55.68,55.79,55.68,20,2690
10:35 - 10:40,55.79,0.06,55.75,55.8,55.73,22,2490
10:40 - 10:45,55.8,0.01,55.78,55.81,55.74,46,5232
10:45 - 10:50,55.845,0.045,55.8,55.8697,55.76,42,6238
10:50 - 10:55,55.77,-0.075,55.83,55.83,55.76,33,4000
10:55 - 11:00,55.9,0.13,55.75,55.9,55.75,33,5450
11:00 - 11:05,55.9275,0.0275,55.9,55.97,55.83,118,12366
11:05 - 11:10,55.91,-0.0175,55.93,55.9499,55.91,16,1604
11:10 - 11:15,55.92,0.01,55.895,55.945,55.895,37,4100
11:15 - 11:20,55.97,0.05,55.95,56.05,55.9,68,9100
11:20 - 11:25,56.01,0.04,55.96,56.0308,55.95,41,5580
11:25 - 11:30,56.085,0.075,56.02,56.085,56.01,46,5247
11:30 - 11:35,56.13,0.045,56.1,56.1525,56.09,28,3996
11:35 - 11:40,56.13,0,56.1,56.18,56.1,19,3001
11:40 - 11:45,56.09,-0.04,56.11,56.13,56.09,19,2008
11:45 - 11:50,56.18,0.09,56.105,56.19,56.105,36,4608
11:50 - 11:55,56.1975,0.0175,56.17,56.2,56.13,27,2900
11:55 - 12:00,56.295,0.0975,56.19,56.295,56.19,25,2800
12:00 - 12:05,56.245,-0.05,56.315,56.315,56.245,17,2397
12:05 - 12:10,56.16,-0.085,56.26,56.26,56.16,41,4871
12:10 - 12:15,56.215,0.055,56.17,56.2325,56.165,40,6244
12:15 - 12:20,56.11,-0.105,56.21,56.2333,56.11,54,6058
12:20 - 12:25,56.03,-0.08,56.08,56.1,56.03,50,6086
12:25 - 12:30,56.03,0,56.03,56.04,56,36,4992
12:30 - 12:35,55.96,-0.07,56.03,56.04,55.91,67,8256
12:35 - 12:40,55.9,-0.06,55.94,55.95,55.9,30,4206
12:40 - 12:45,55.78,-0.12,55.88,55.88,55.78,21,2141
12:45 - 12:50,55.87,0.09,55.77,55.87,55.77,40,4914
12:50 - 12:55,55.86,-0.01,55.86,55.885,55.85,18,2100
12:55 - 13:00,55.88,0.02,55.865,55.88,55.865,4,900
13:00 - 13:05,55.86,-0.02,55.9,55.96,55.86,69,8560
13:05 - 13:10,55.82,-0.04,55.85,55.9,55.82,36,5814
13:10 - 13:15,55.8,-0.02,55.84,55.84,55.77,30,3784
13:15 - 13:20,55.82,0.02,55.8,55.82,55.78,38,5253
13:20 - 13:25,55.89,0.07,55.84,55.915,55.84,24,2706
13:25 - 13:30,55.81,-0.08,55.89,55.89,55.8,29,4937
13:30 - 13:35,55.75,-0.06,55.79,55.81,55.73,57,7914
13:35 - 13:40,55.75,0,55.75,55.78,55.7338,37,5800
13:40 - 13:45,55.77,0.02,55.76,55.775,55.76,14,1605
13:45 - 13:50,55.73,-0.04,55.77,55.77,55.72,33,3602
13:50 - 13:55,55.79,0.06,55.74,55.8,55.72,47,5120
13:55 - 14:00,55.875,0.085,55.77,55.875,55.75,33,3627
14:00 - 14:05,55.891,0.016,55.84,55.94,55.81,22,2769
14:05 - 14:10,55.9,0.009,55.94,55.945,55.89,27,3002
14:10 - 14:15,55.95,0.05,55.94,55.99,55.915,43,5214
14:15 - 14:20,55.94,-0.01,55.93,55.99,55.83,91,14438
14:20 - 14:25,55.88,-0.06,55.95,55.9599,55.85,37,4704
14:25 - 14:30,55.88,0,55.9,55.9,55.845,35,6321
14:30 - 14:35,55.88,0,55.87,55.96,55.825,91,14756
14:35 - 14:40,55.79,-0.09,55.84,55.84,55.78,32,4100
14:40 - 14:45,55.72,-0.07,55.79,55.79,55.72,15,2135
14:45 - 14:50,55.7244,0.0044,55.72,55.81,55.72,35,4000
14:50 - 14:55,55.67,-0.0544,55.71,55.72,55.61,49,5794
14:55 - 15:00,55.72,0.05,55.61,55.72,55.58,48,5265
15:00 - 15:05,55.66,-0.06,55.69,55.7,55.65,44,4797
15:05 - 15:10,55.65,-0.01,55.68,55.73,55.65,59,6200
15:10 - 15:15,55.68,0.03,55.69,55.705,55.67,39,4261
15:15 - 15:20,55.66,-0.02,55.67,55.67,55.61,45,4959
15:20 - 15:25,55.68,0.02,55.66,55.68,55.6,94,9963
15:25 - 15:30,55.66,-0.02,55.69,55.69,55.62,61,7226
15:30 - 15:35,55.645,-0.015,55.68,55.71,55.63,99,11073
15:35 - 15:40,55.62,-0.025,55.64,55.64,55.58,115,13294
15:40 - 15:45,55.67,0.05,55.61,55.69,55.61,78,9598
15:45 - 15:50,55.77,0.1,55.66,55.77,55.61,169,18597
15:50 - 15:55,55.725,-0.045,55.75,55.75,55.695,132,15135
15:55 - 16:00,55.63,-0.095,55.72,55.72,55.59,448,105790
27OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,55.17,-0.46,55.56,55.61,55.14,24,10231
09:35 - 09:40,54.75,-0.42,55.16,55.2,54.721,97,16108
09:40 - 09:45,54.88,0.13,54.7823,54.99,54.71,46,5300
09:45 - 09:50,55.1,0.22,54.92,55.16,54.9,91,11100
09:50 - 09:55,55.26,0.16,55.0975,55.26,55.0975,43,4800
09:55 - 10:00,55.4,0.14,55.24,55.4,55.18,58,6200
10:00 - 10:05,55.38,-0.02,55.33,55.5065,55.25,145,28634
10:05 - 10:10,55.38,0,55.385,55.56,55.38,80,9200
10:10 - 10:15,55.21,-0.17,55.38,55.42,55.21,97,10973
10:15 - 10:20,55.29,0.08,55.19,55.38,55.19,93,15349
10:20 - 10:25,55.07,-0.22,55.265,55.28,55.07,77,9388
10:25 - 10:30,55.08,0.01,55.0924,55.1,54.98,73,10181
10:30 - 10:35,55.14,0.06,55.09,55.14,55,37,4000
10:35 - 10:40,55.12,-0.02,55.19,55.2,55.12,49,5500
10:40 - 10:45,55.03,-0.09,55.12,55.13,55.02,73,7552
10:45 - 10:50,55.09,0.06,55.06,55.13,55.05,53,5300
10:50 - 10:55,55.08,-0.01,55.07,55.11,55.01,79,10029
10:55 - 11:00,55.08,0,55.05,55.15,55.04,60,6150
11:00 - 11:05,55.13,0.05,55.07,55.16,55.07,66,8328
11:05 - 11:10,55.115,-0.015,55.13,55.15,55.07,88,18880
11:10 - 11:15,54.99,-0.125,55.1,55.1,54.99,36,4980
11:15 - 11:20,54.89,-0.1,55.0138,55.04,54.89,58,6428
11:20 - 11:25,54.94,0.05,54.9,54.94,54.85,76,8567
11:25 - 11:30,54.94,0,54.95,55,54.92,163,17793
11:30 - 11:35,55.02,0.08,54.96,55.03,54.91,111,17326
11:35 - 11:40,55.05,0.03,55.03,55.05,54.94,72,8733
11:40 - 11:45,55.21,0.16,55.035,55.21,55.02,58,7284
11:45 - 11:50,55.09,-0.12,55.19,55.3,55.08,65,6600
11:50 - 11:55,54.98,-0.11,55.09,55.12,54.98,93,10982
11:55 - 12:00,54.99,0.01,54.975,55.01,54.975,58,8065
12:00 - 12:05,55.0475,0.0575,55,55.0475,54.91,122,13414
12:05 - 12:10,55.01,-0.0375,55.01,55.04,55.01,93,11410
12:10 - 12:15,55.005,-0.005,55.02,55.02,54.97,65,8665
12:15 - 12:20,54.99,-0.015,55.01,55.01,54.99,61,8480
12:20 - 12:25,55.01,0.02,55,55.01,54.94,42,4823
12:25 - 12:30,54.98,-0.03,55.01,55.025,54.97,72,8877
12:30 - 12:35,54.96,-0.02,54.99,55.01,54.96,78,9555
12:35 - 12:40,55.0995,0.1395,54.99,55.12,54.99,32,4533
12:40 - 12:45,55.21,0.1105,55.1,55.21,55.09,75,10239
12:45 - 12:50,55.23,0.02,55.2,55.23,55.15,48,6066
12:50 - 12:55,55.14,-0.09,55.2,55.23,55.14,17,1900
12:55 - 13:00,55.19,0.05,55.14,55.21,55.12,93,10904
13:00 - 13:05,55.31,0.12,55.21,55.32,55.21,84,13327
13:05 - 13:10,55.36,0.05,55.29,55.38,55.285,57,6072
13:10 - 13:15,55.315,-0.045,55.37,55.4,55.3,39,4650
13:15 - 13:20,55.25,-0.065,55.3,55.33,55.25,58,6500
13:20 - 13:25,55.22,-0.03,55.25,55.26,55.21,62,6619
13:25 - 13:30,55.2,-0.02,55.21,55.24,55.17,33,4392
13:30 - 13:35,55.16,-0.04,55.21,55.22,55.15,40,5410
13:35 - 13:40,55.28,0.12,55.18,55.33,55.12,87,10035
13:40 - 13:45,55.4,0.12,55.27,55.4,55.27,47,5100
13:45 - 13:50,55.5,0.1,55.39,55.5,55.34,45,6200
13:50 - 13:55,55.41,-0.09,55.51,55.51,55.41,39,4869
13:55 - 14:00,55.345,-0.065,55.41,55.41,55.3,67,7950
14:00 - 14:05,55.315,-0.03,55.36,55.36,55.25,77,8340
14:05 - 14:10,55.31,-0.005,55.32,55.33,55.25,58,6173
14:10 - 14:15,55.29,-0.02,55.31,55.38,55.29,75,8715
14:15 - 14:20,55.2,-0.09,55.28,55.31,55.2,47,4800
14:20 - 14:25,55.25,0.05,55.2,55.29,55.2,67,8333
14:25 - 14:30,55.275,0.025,55.27,55.31,55.25,78,22382
14:30 - 14:35,55.4,0.125,55.29,55.47,55.29,121,19294
14:35 - 14:40,55.3852,-0.0148,55.41,55.5,55.37,103,11744
14:40 - 14:45,55.46,0.0748,55.39,55.49,55.36,79,44855
14:45 - 14:50,55.3628,-0.0972,55.44,55.46,55.35,75,9888
14:50 - 14:55,55.31,-0.0528,55.38,55.39,55.31,72,8526
14:55 - 15:00,55.36,0.05,55.325,55.3901,55.31,66,8018
15:00 - 15:05,55.3074,-0.0526,55.36,55.38,55.27,113,17143
15:05 - 15:10,55.31,0.0026,55.3,55.33,55.26,79,12640
15:10 - 15:15,55.38,0.07,55.29,55.38,55.29,55,6755
15:15 - 15:20,55.39,0.01,55.375,55.42,55.37,130,17631
15:20 - 15:25,55.39,0,55.39,55.41,55.36,77,9553
15:25 - 15:30,55.38,-0.01,55.39,55.42,55.36,146,16470
15:30 - 15:35,55.42,0.04,55.38,55.42,55.3475,159,19495
15:35 - 15:40,55.44,0.02,55.4,55.45,55.38,130,15386
15:40 - 15:45,55.49,0.05,55.435,55.51,55.43,151,19128
15:45 - 15:50,55.52,0.03,55.495,55.52,55.45,178,20698
15:50 - 15:55,55.53,0.01,55.515,55.53,55.49,226,27988
15:55 - 16:00,55.45,-0.08,55.52,55.53,55.42,425,85918
30OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,55.03,-0.42,55.43,55.52,55,40,20279
09:35 - 09:40,55.13,0.1,55.26,55.51,55.13,83,21320
09:40 - 09:45,55.25,0.12,55.13,55.31,55.13,59,6400
09:45 - 09:50,55.01,-0.24,55.165,55.2468,54.95,91,14926
09:50 - 09:55,55.07,0.06,55.01,55.095,54.96,23,2400
09:55 - 10:00,55.02,-0.05,55.06,55.11,55,32,3225
10:00 - 10:05,55.035,0.015,55.02,55.16,55.01,37,4251
10:05 - 10:10,54.98,-0.055,55.0266,55.06,54.91,54,8067
10:10 - 10:15,55.035,0.055,55,55.1,54.96,43,7319
10:15 - 10:20,55.13,0.095,55.09,55.14,55.07,23,102900
10:20 - 10:25,55.255,0.125,55.12,55.34,55.09,135,23786
10:25 - 10:30,54.99,-0.265,55.24,55.24,54.95,109,13560
10:30 - 10:35,54.98,-0.01,55,55.12,54.98,118,15936
10:35 - 10:40,55.11,0.13,55,55.2,55,82,10051
10:40 - 10:45,55.06,-0.05,55.125,55.23,55.025,80,9413
10:45 - 10:50,55.02,-0.04,55.03,55.045,55,64,6999
10:50 - 10:55,54.98,-0.04,55,55,54.94,37,5021
10:55 - 11:00,55,0.02,55,55.02,54.97,40,4776
11:00 - 11:05,55.05,0.05,54.99,55.05,54.95,51,6100
11:05 - 11:10,55.03,-0.02,55.07,55.12,55.02,58,6400
11:10 - 11:15,55.02,-0.01,55.03,55.095,55.02,41,5401
11:15 - 11:20,55.03,0.01,55.03,55.05,55,33,3514
11:20 - 11:25,55.14,0.11,55,55.24,55,63,7882
11:25 - 11:30,55.17,0.03,55.1401,55.17,55.1,15,1700
11:30 - 11:35,55.13,-0.04,55.17,55.19,55.1,38,4615
11:35 - 11:40,55.01,-0.12,55.17,55.19,55.01,40,5839
11:40 - 11:45,55.1,0.09,55.01,55.13,55.01,13,1300
11:45 - 11:50,55.02,-0.08,55.1,55.1,54.99,31,3960
11:50 - 11:55,55.13,0.11,55.01,55.13,55,75,9868
11:55 - 12:00,55.09,-0.04,55.115,55.18,55.08,55,6274
12:00 - 12:05,55.2,0.11,55.1,55.2,55.08,24,2400
12:05 - 12:10,55.13,-0.07,55.18,55.2,55.13,21,2221
12:10 - 12:15,55.095,-0.035,55.11,55.17,55.075,29,2900
12:15 - 12:20,55.09,-0.005,55.14,55.17,55.09,31,3200
12:20 - 12:25,55.02,-0.07,55.03,55.12,55.02,16,1800
12:25 - 12:30,55.0692,0.0492,55.01,55.13,55,31,3975
12:30 - 12:35,55.03,-0.0392,55.08,55.09,55.03,24,2412
12:35 - 12:40,55.01,-0.02,55.03,55.06,55,41,4435
12:40 - 12:45,55,-0.01,55.01,55.08,55,35,3600
12:45 - 12:50,55.065,0.065,55,55.09,55,27,4506
12:50 - 12:55,55.04,-0.025,55.09,55.09,55,47,4727
12:55 - 13:00,55,-0.04,55.02,55.06,54.99,86,10651
13:00 - 13:05,54.99,-0.01,54.98,55.12,54.97,155,19962
13:05 - 13:10,54.95,-0.04,54.99,54.99,54.935,32,3400
13:10 - 13:15,54.8775,-0.0725,54.9352,54.97,54.86,60,6725
13:15 - 13:20,54.91,0.0325,54.89,54.97,54.89,23,2300
13:20 - 13:25,54.96,0.05,54.94,54.96,54.91,29,4000
13:25 - 13:30,55.08,0.12,55,55.08,54.99,44,4600
13:30 - 13:35,55.22,0.14,55.05,55.22,55.05,37,4400
13:35 - 13:40,55.29,0.07,55.17,55.31,55.15,80,8591
13:40 - 13:45,55.25,-0.04,55.31,55.34,55.18,47,4982
13:45 - 13:50,55.32,0.07,55.23,55.32,55.21,29,3302
13:50 - 13:55,55.33,0.01,55.29,55.35,55.26,46,4926
13:55 - 14:00,55.21,-0.12,55.32,55.32,55.21,45,4695
14:00 - 14:05,55.44,0.23,55.22,55.45,55.22,44,4500
14:05 - 14:10,55.45,0.01,55.42,55.49,55.4,33,3445
14:10 - 14:15,55.51,0.06,55.44,55.51,55.435,43,4300
14:15 - 14:20,55.44,-0.07,55.51,55.53,55.44,26,2674
14:20 - 14:25,55.59,0.15,55.445,55.59,55.4,74,7567
14:25 - 14:30,55.52,-0.07,55.61,55.66,55.52,44,5700
14:30 - 14:35,55.52,0,55.48,55.56,55.48,52,5263
14:35 - 14:40,55.51,-0.01,55.515,55.53,55.49,30,3170
14:40 - 14:45,55.48,-0.03,55.47,55.49,55.45,23,3000
14:45 - 14:50,55.48,0,55.49,55.57,55.48,18,1800
14:50 - 14:55,55.35,-0.13,55.49,55.49,55.35,41,5400
14:55 - 15:00,55.48,0.13,55.31,55.48,55.3,69,7676
15:00 - 15:05,55.45,-0.03,55.48,55.55,55.45,73,7820
15:05 - 15:10,55.36,-0.09,55.43,55.445,55.34,50,7873
15:10 - 15:15,55.265,-0.095,55.34,55.355,55.25,62,6300
15:15 - 15:20,55.21,-0.055,55.25,55.26,55.195,58,6200
15:20 - 15:25,55.22,0.01,55.21,55.23,55.2,74,9010
15:25 - 15:30,55.37,0.15,55.22,55.37,55.21,51,5200
15:30 - 15:35,55.35,-0.02,55.37,55.38,55.31,64,6599
15:35 - 15:40,55.345,-0.005,55.36,55.37,55.33,70,7173
15:40 - 15:45,55.36,0.015,55.35,55.39,55.345,56,5792
15:45 - 15:50,55.48,0.12,55.35,55.49,55.34,133,14750
15:50 - 15:55,55.465,-0.015,55.465,55.49,55.45,92,11162
15:55 - 16:00,55.46,-0.005,55.46,55.46,55.365,262,50836
31OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,56.21,0.75,55.5,56.37,55.5,47,11560
09:35 - 09:40,55.93,-0.28,56.2,56.2,55.92,26,2800
09:40 - 09:45,55.98,0.05,55.82,55.99,55.82,11,1300
09:45 - 09:50,55.93,-0.05,55.96,55.97,55.8646,26,3085
09:50 - 09:55,55.97,0.04,55.96,55.99,55.9,18,2644
09:55 - 10:00,55.83,-0.14,55.96,56.01,55.83,21,2183
10:00 - 10:05,55.82,-0.01,55.81,55.82,55.71,17,1700
10:05 - 10:10,55.54,-0.28,55.84,55.84,55.54,18,2485
10:10 - 10:15,55.51,-0.03,55.53,55.57,55.51,11,1100
10:15 - 10:20,55.52,0.01,55.485,55.52,55.46,11,1311
10:20 - 10:25,55.68,0.16,55.56,55.75,55.56,27,3001
10:25 - 10:30,55.74,0.06,55.74,55.74,55.71,10,1051
10:30 - 10:35,55.69,-0.05,55.78,55.8,55.61,20,2100
10:35 - 10:40,55.595,-0.095,55.71,55.71,55.58,8,1063
10:40 - 10:45,55.595,0,55.62,55.65,55.53,30,4268
10:45 - 10:50,55.55,-0.045,55.64,55.65,55.55,17,1764
10:50 - 10:55,55.67,0.12,55.5,55.67,55.5,69,27709
10:55 - 11:00,55.49,-0.18,55.7,55.78,55.46,83,8600
11:00 - 11:05,55.64,0.15,55.54,55.64,55.54,24,2400
11:05 - 11:10,55.605,-0.035,55.64,55.67,55.52,37,3700
11:10 - 11:15,55.56,-0.045,55.605,55.61,55.52,30,3000
11:15 - 11:20,55.49,-0.07,55.57,55.58,55.49,52,9504
11:20 - 11:25,55.555,0.065,55.4864,55.56,55.48,44,5000
11:25 - 11:30,55.51,-0.045,55.58,55.58,55.51,17,1700
11:30 - 11:35,55.49,-0.02,55.53,55.53,55.49,20,3900
11:35 - 11:40,55.3155,-0.1745,55.47,55.47,55.29,62,6640
11:40 - 11:45,55.2956,-0.0199,55.29,55.31,55.27,13,1931
11:45 - 11:50,55.43,0.1344,55.29,55.46,55.29,39,4185
11:50 - 11:55,55.39,-0.04,55.44,55.45,55.35,35,4400
11:55 - 12:00,55.49,0.1,55.36,55.49,55.36,16,1600
12:00 - 12:05,55.47,-0.02,55.49,55.49,55.38,26,2700
12:05 - 12:10,55.4,-0.07,55.47,55.47,55.385,16,2400
12:10 - 12:15,55.34,-0.06,55.39,55.43,55.34,19,1900
12:15 - 12:20,55.24,-0.1,55.32,55.32,55.24,37,4500
12:20 - 12:25,55.276,0.036,55.29,55.3,55.23,15,1590
12:25 - 12:30,55.29,0.014,55.29,55.29,55.22,39,3981
12:30 - 12:35,55.31,0.02,55.3,55.34,55.27,18,1900
12:35 - 12:40,55.3455,0.0355,55.35,55.36,55.305,38,4402
12:40 - 12:45,55.41,0.0645,55.345,55.41,55.33,5,500
12:45 - 12:50,55.425,0.015,55.39,55.425,55.36,29,3260
12:50 - 12:55,55.48,0.055,55.46,55.5,55.44,40,4476
12:55 - 13:00,55.415,-0.065,55.45,55.47,55.41,10,1098
13:00 - 13:05,55.35,-0.065,55.42,55.42,55.35,21,2100
13:05 - 13:10,55.46,0.11,55.37,55.46,55.365,42,4600
13:10 - 13:15,55.48,0.02,55.44,55.5,55.41,16,1600
13:15 - 13:20,55.46,-0.02,55.44,55.46,55.43,27,2798
13:20 - 13:25,55.48,0.02,55.49,55.5,55.46,19,2135
13:25 - 13:30,55.565,0.085,55.475,55.6,55.475,35,3600
13:30 - 13:35,55.65,0.085,55.56,55.69,55.545,66,9830
13:35 - 13:40,55.53,-0.12,55.64,55.64,55.53,16,1800
13:40 - 13:45,55.51,-0.02,55.51,55.53,55.45,35,4150
13:45 - 13:50,55.54,0.03,55.53,55.54,55.5,30,3050
13:50 - 13:55,55.61,0.07,55.55,55.64,55.54,33,3697
13:55 - 14:00,55.55,-0.06,55.613,55.67,55.55,95,11379
14:00 - 14:05,55.55,0,55.54,55.55,55.41,126,15458
14:05 - 14:10,55.62,0.07,55.55,55.62,55.55,48,5552
14:10 - 14:15,55.6,-0.02,55.62,55.64,55.585,143,15793
14:15 - 14:20,55.52,-0.08,55.61,55.62,55.52,176,18600
14:20 - 14:25,55.62,0.1,55.515,55.62,55.51,34,3400
14:25 - 14:30,55.62,0,55.61,55.64,55.6,19,1900
14:30 - 14:35,55.6,-0.02,55.61,55.62,55.6,21,2100
14:35 - 14:40,55.56,-0.04,55.61,55.63,55.55,42,4764
14:40 - 14:45,55.56,0,55.56,55.58,55.54,29,2937
14:45 - 14:50,55.57,0.01,55.56,55.62,55.5575,63,6808
14:50 - 14:55,55.64,0.07,55.61,55.64,55.58,30,3025
14:55 - 15:00,55.51,-0.13,55.62,55.65,55.48,50,5353
15:00 - 15:05,55.53,0.02,55.519,55.555,55.519,33,3300
15:05 - 15:10,55.6,0.07,55.53,55.61,55.53,38,4148
15:10 - 15:15,55.5735,-0.0265,55.6,55.61,55.54,52,5372
15:15 - 15:20,55.55,-0.0235,55.575,55.61,55.55,52,5476
15:20 - 15:25,55.58,0.03,55.5533,55.59,55.53,35,4525
15:25 - 15:30,55.53,-0.05,55.58,55.58,55.5,53,5551
15:30 - 15:35,55.44,-0.09,55.52,55.52,55.42,111,14547
15:35 - 15:40,55.28,-0.16,55.44,55.46,55.28,119,18162
15:40 - 15:45,55.34,0.06,55.3,55.38,55.29,128,13296
15:45 - 15:50,55.375,0.035,55.33,55.41,55.3,121,12653
15:50 - 15:55,55.27,-0.105,55.36,55.38,55.26,168,17896
15:55 - 16:00,55.23,-0.04,55.27,55.3,55.21,413,91419
01NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,55.07,-0.16,55.4,55.76,55.07,51,10019
09:35 - 09:40,55,-0.07,55.05,55.12,54.82,67,9022
09:40 - 09:45,55.34,0.34,55.14,55.4,55.08,37,4779
09:45 - 09:50,55.46,0.12,55.425,55.6,55.38,64,9905
09:50 - 09:55,55.47,0.01,55.51,55.62,55.44,106,13332
09:55 - 10:00,55.16,-0.31,55.4505,55.46,55.15,65,10287
10:00 - 10:05,55.16,0,55.21,55.21,55.05,96,12461
10:05 - 10:10,55.34,0.18,55.16,55.38,55.14,43,4300
10:10 - 10:15,55.3,-0.04,55.31,55.35,55.26,30,3524
10:15 - 10:20,55.25,-0.05,55.31,55.32,55.25,37,4436
10:20 - 10:25,55.29,0.04,55.23,55.3,55.16,33,3500
10:25 - 10:30,55.19,-0.1,55.28,55.32,55.19,35,3700
10:30 - 10:35,55.02,-0.17,55.16,55.16,55.02,30,3450
10:35 - 10:40,55,-0.02,55.04,55.12,55,43,4385
10:40 - 10:45,55.17,0.17,55.04,55.18,55.02,30,3200
10:45 - 10:50,55.12,-0.05,55.17,55.18,55.12,20,2125
10:50 - 10:55,55.28,0.16,55.11,55.28,55.11,45,8327
10:55 - 11:00,55.3,0.02,55.26,55.3,55.21,32,3488
11:00 - 11:05,55.22,-0.08,55.29,55.31,55.22,29,6400
11:05 - 11:10,55.2,-0.02,55.23,55.24,55.17,43,4550
11:10 - 11:15,55.27,0.07,55.2009,55.29,55.1952,22,2705
11:15 - 11:20,55.28,0.01,55.259,55.29,55.205,13,3875
11:20 - 11:25,55.25,-0.03,55.3,55.31,55.25,28,3480
11:25 - 11:30,55.23,-0.02,55.23,55.29,55.23,41,6906
11:30 - 11:35,55.19,-0.04,55.26,55.2925,55.19,39,8011
11:35 - 11:40,55.21,0.02,55.22,55.22,55.175,34,8086
11:40 - 11:45,55.15,-0.06,55.205,55.205,55.08,109,14377
11:45 - 11:50,55.04,-0.11,55.13,55.145,55.04,29,4100
11:50 - 11:55,55.12,0.08,55.07,55.14,55.02,34,3500
11:55 - 12:00,55.215,0.095,55.1,55.215,55.08,26,3100
12:00 - 12:05,55.185,-0.03,55.25,55.25,55.17,28,3361
12:05 - 12:10,55.2,0.015,55.17,55.2,55.17,13,1400
12:10 - 12:15,55.135,-0.065,55.19,55.23,55.135,19,2238
12:15 - 12:20,55.16,0.025,55.135,55.17,55.125,28,3066
12:20 - 12:25,55.15,-0.01,55.185,55.24,55.15,33,3500
12:25 - 12:30,55.14,-0.01,55.12,55.14,55.09,15,1636
12:30 - 12:35,55.18,0.04,55.19,55.19,55.15,13,1300
12:35 - 12:40,55.19,0.01,55.17,55.22,55.17,19,2100
12:40 - 12:45,55.2,0.01,55.16,55.2,55.14,28,3085
12:45 - 12:50,55.23,0.03,55.19,55.23,55.18,12,1200
12:50 - 12:55,55.2268,-0.0032,55.21,55.23,55.17,18,1850
12:55 - 13:00,55.19,-0.0368,55.21,55.21,55.17,11,2737
13:00 - 13:05,55.205,0.015,55.18,55.22,55.17,23,2677
13:05 - 13:10,55.03,-0.175,55.18,55.2,55.03,54,5786
13:10 - 13:15,55.03,0,55.06,55.06,55.02,24,2500
13:15 - 13:20,55.12,0.09,55.03,55.12,55.03,20,2000
13:20 - 13:25,55.1705,0.0505,55.13,55.1705,55.11,10,1100
13:25 - 13:30,55.25,0.0795,55.15,55.315,55.15,31,3200
13:30 - 13:35,55.21,-0.04,55.275,55.29,55.21,26,2800
13:35 - 13:40,55.1,-0.11,55.18,55.19,55.1,23,2600
13:40 - 13:45,55.12,0.02,55.07,55.17,55.07,28,2816
13:45 - 13:50,55.15,0.03,55.13,55.18,55.13,35,3600
13:50 - 13:55,55.12,-0.03,55.16,55.16,55.1,22,2500
