Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:40 - 13:45,33.91,0.04,33.91,33.91,33.91,1,100
13:45 - 13:50,33.8,-0.11,33.872,33.872,33.8,8,930
13:50 - 13:55,33.83,0.03,33.83,33.83,33.83,1,100
13:55 - 14:00,33.9,0.07,33.83,33.9,33.81,26,2600
14:00 - 14:05,33.94,0.04,33.86,33.94,33.86,18,6900
14:05 - 14:10,33.85,-0.09,33.92,33.935,33.85,21,2300
14:10 - 14:15,33.88,0.03,33.83,33.88,33.83,4,489
14:15 - 14:20,33.84,-0.04,33.86,33.86,33.8238,8,919
14:20 - 14:25,33.81,-0.03,33.846,33.846,33.81,3,320
14:25 - 14:30,33.76,-0.05,33.78,33.78,33.76,2,200
14:30 - 14:35,33.72,-0.04,33.72,33.72,33.72,1,100
14:35 - 14:40,33.71,-0.01,33.72,33.745,33.71,32,3400
14:40 - 14:45,33.7,-0.01,33.7,33.7007,33.68,8,1131
14:45 - 14:50,33.68,-0.02,33.67,33.69,33.64,13,1495
14:50 - 14:55,33.65,-0.03,33.64,33.66,33.63,8,800
14:55 - 15:00,33.69,0.04,33.6606,33.69,33.6606,8,1173
15:00 - 15:05,33.62,-0.07,33.67,33.67,33.62,8,800
15:05 - 15:10,33.64,0.02,33.61,33.64,33.61,13,1300
15:10 - 15:15,33.65,0.01,33.63,33.65,33.63,10,2000
15:15 - 15:20,33.63,-0.02,33.64,33.64,33.62,28,2805
15:20 - 15:25,33.65,0.02,33.61,33.67,33.61,16,1800
15:25 - 15:30,33.62,-0.03,33.64,33.64,33.61,19,2100
15:30 - 15:35,33.61,-0.01,33.6,33.6125,33.59,10,3800
15:35 - 15:40,33.61,0,33.62,33.65,33.61,33,3610
15:40 - 15:45,33.625,0.015,33.63,33.645,33.61,19,2400
15:45 - 15:50,33.6,-0.025,33.62,33.625,33.59,35,7150
15:50 - 15:55,33.53,-0.07,33.58,33.59,33.53,42,4750
15:55 - 16:00,33.54,0.01,33.54,33.55,33.49,152,18802
09MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,33.7,0.16,33.65,33.7,33.42,7,1552
09:35 - 09:40,33.69,-0.01,33.5,33.69,33.5,2,300
09:40 - 09:45,33.69,0,33.7,33.7,33.51,7,900
09:45 - 09:50,33.62,-0.07,33.71,33.72,33.62,7,700
09:50 - 09:55,33.51,-0.11,33.62,33.62,33.51,14,2640
09:55 - 10:00,33.56,0.05,33.5,33.56,33.5,3,300
10:00 - 10:05,33.69,0.13,33.56,33.81,33.56,14,1412
10:05 - 10:10,33.64,-0.05,33.68,33.68,33.6,36,3902
10:10 - 10:15,33.73,0.09,33.69,33.73,33.64,11,1100
10:15 - 10:20,33.81,0.08,33.78,33.81,33.78,4,400
10:20 - 10:25,33.7,-0.11,33.75,33.75,33.7,11,1100
10:25 - 10:30,33.61,-0.09,33.67,33.67,33.61,6,600
10:30 - 10:35,33.62,0.01,33.57,33.65,33.55,16,1893
10:35 - 10:40,33.62,0,33.62,33.62,33.62,1,100
10:40 - 10:45,33.58,-0.04,33.62,33.66,33.58,4,500
10:45 - 10:50,33.52,-0.06,33.56,33.56,33.52,10,1000
10:50 - 10:55,33.59,0.07,33.5,33.59,33.45,31,4002
10:55 - 11:00,33.57,-0.02,33.6,33.6,33.52,9,1200
11:00 - 11:05,33.6,0.03,33.57,33.61,33.57,25,3407
11:05 - 11:10,33.59,-0.01,33.6,33.6,33.59,3,300
11:10 - 11:15,33.6,0.01,33.61,33.61,33.6,3,300
11:15 - 11:20,33.61,0.01,33.6,33.61,33.59,21,2400
11:25 - 11:30,33.61,0,33.6,33.61,33.6,7,800
11:30 - 11:35,33.51,-0.1,33.6,33.6,33.51,12,1400
11:35 - 11:40,33.53,0.02,33.505,33.53,33.49,18,2416
11:40 - 11:45,33.5,-0.03,33.52,33.54,33.5,15,2110
11:45 - 11:50,33.51,0.01,33.505,33.53,33.505,12,1378
11:50 - 11:55,33.49,-0.02,33.53,33.53,33.49,23,2520
11:55 - 12:00,33.535,0.045,33.53,33.535,33.51,11,1100
12:00 - 12:05,33.54,0.005,33.53,33.54,33.53,11,1225
12:05 - 12:10,33.54,0,33.57,33.57,33.54,5,604
12:10 - 12:15,33.58,0.04,33.55,33.58,33.55,9,1000
12:15 - 12:20,33.56,-0.02,33.56,33.56,33.56,1,100
12:20 - 12:25,33.56,0,33.565,33.57,33.56,4,400
12:25 - 12:30,33.56,0,33.56,33.56,33.56,3,300
12:30 - 12:35,33.56,0,33.56,33.57,33.56,5,602
12:40 - 12:45,33.51,-0.05,33.51,33.51,33.51,5,500
12:45 - 12:50,33.54,0.03,33.53,33.54,33.51,8,820
12:50 - 12:55,33.56,0.02,33.55,33.6,33.55,16,1728
12:55 - 13:00,33.6,0.04,33.56,33.6,33.56,3,300
13:00 - 13:05,33.59,-0.01,33.55,33.59,33.55,4,401
13:05 - 13:10,33.56,-0.03,33.56,33.56,33.56,1,100
13:10 - 13:15,33.61,0.05,33.57,33.61,33.57,8,933
13:15 - 13:20,33.55,-0.06,33.59,33.6,33.55,8,910
13:20 - 13:25,33.52,-0.03,33.54,33.54,33.52,8,900
13:25 - 13:30,33.53,0.01,33.53,33.54,33.52,9,958
13:30 - 13:35,33.57,0.04,33.58,33.58,33.57,5,501
13:35 - 13:40,33.58,0.01,33.58,33.58,33.58,2,200
13:40 - 13:45,33.58,0,33.58,33.58,33.57,3,300
13:45 - 13:50,33.57,-0.01,33.58,33.59,33.57,6,600
13:50 - 13:55,33.54,-0.03,33.58,33.58,33.54,9,1000
13:55 - 14:00,33.58,0.04,33.55,33.59,33.55,19,2401
14:00 - 14:05,33.58,0,33.57,33.58,33.56,5,644
14:05 - 14:10,33.6,0.02,33.6,33.6,33.6,1,100
14:10 - 14:15,33.56,-0.04,33.6,33.6,33.56,8,1000
14:15 - 14:20,33.56,0,33.56,33.56,33.53,6,662
14:20 - 14:25,33.55,-0.01,33.55,33.55,33.55,1,100
14:25 - 14:30,33.58,0.03,33.55,33.58,33.52,24,3021
14:30 - 14:35,33.52,-0.06,33.55,33.55,33.51,11,1417
14:35 - 14:40,33.56,0.04,33.52,33.58,33.5,20,2106
14:45 - 14:50,33.63,0.07,33.585,33.63,33.57,6,600
14:50 - 14:55,33.65,0.02,33.66,33.66,33.64,8,1005
14:55 - 15:00,33.61,-0.04,33.63,33.63,33.61,5,500
15:00 - 15:05,33.6,-0.01,33.6,33.6,33.6,5,600
15:05 - 15:10,33.58,-0.02,33.59,33.6,33.57,7,821
15:10 - 15:15,33.55,-0.03,33.57,33.57,33.55,13,1490
15:15 - 15:20,33.56,0.01,33.57,33.57,33.55,26,2933
15:20 - 15:25,33.55,-0.01,33.56,33.56,33.51,29,3000
15:25 - 15:30,33.55,0,33.55,33.56,33.52,19,2000
15:30 - 15:35,33.56,0.01,33.56,33.58,33.53,41,4393
15:35 - 15:40,33.57,0.01,33.56,33.58,33.56,21,2155
15:40 - 15:45,33.56,-0.01,33.57,33.57,33.54,31,3229
15:45 - 15:50,33.54,-0.02,33.55,33.55,33.53,18,2002
15:50 - 15:55,33.52,-0.02,33.53,33.53,33.52,21,2410
15:55 - 16:00,33.52,0,33.515,33.55,33.45,117,13326
10MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,33.76,0.24,33.54,33.76,33.54,2,4732
09:35 - 09:40,33.7,-0.06,33.67,33.7,33.67,3,300
09:40 - 09:45,33.67,-0.03,33.635,33.69,33.57,15,1600
09:45 - 09:50,33.81,0.14,33.64,33.845,33.64,20,2200
09:50 - 09:55,33.67,-0.14,33.84,33.84,33.66,6,600
09:55 - 10:00,33.8,0.13,33.86,33.87,33.78,9,900
10:00 - 10:05,33.77,-0.03,33.75,33.79,33.7,12,1400
10:05 - 10:10,33.64,-0.13,33.7,33.72,33.64,9,1000
10:10 - 10:15,33.565,-0.075,33.58,33.58,33.565,2,200
10:15 - 10:20,33.59,0.025,33.54,33.65,33.54,13,1313
10:20 - 10:25,33.59,0,33.59,33.59,33.59,3,300
10:25 - 10:30,33.56,-0.03,33.56,33.56,33.56,1,100
10:30 - 10:35,33.48,-0.08,33.5,33.56,33.48,6,700
10:35 - 10:40,33.45,-0.03,33.45,33.45,33.45,1,100
10:40 - 10:45,33.61,0.16,33.57,33.64,33.57,6,600
10:45 - 10:50,33.64,0.03,33.63,33.65,33.61,11,1100
10:50 - 10:55,33.625,-0.015,33.61,33.64,33.61,5,500
10:55 - 11:00,33.52,-0.105,33.65,33.65,33.52,18,1895
11:00 - 11:05,33.45,-0.07,33.535,33.535,33.41,10,1000
11:05 - 11:10,33.43,-0.02,33.46,33.49,33.43,7,700
11:10 - 11:15,33.39,-0.04,33.47,33.47,33.39,13,1400
11:15 - 11:20,33.32,-0.07,33.4,33.41,33.32,11,1100
11:25 - 11:30,33.319,-0.001,33.28,33.319,33.25,8,834
11:30 - 11:35,33.31,-0.009,33.31,33.38,33.29,18,2100
11:35 - 11:40,33.33,0.02,33.31,33.37,33.31,7,700
11:40 - 11:45,33.41,0.08,33.33,33.41,33.33,6,1000
11:45 - 11:50,33.49,0.08,33.39,33.49,33.39,26,3200
11:50 - 11:55,33.42,-0.07,33.45,33.46,33.42,14,1800
11:55 - 12:00,33.42,0,33.41,33.47,33.41,9,1084
12:00 - 12:05,33.47,0.05,33.38,33.47,33.38,8,1800
12:05 - 12:10,33.52,0.05,33.47,33.58,33.47,43,7266
12:10 - 12:15,33.53,0.01,33.5,33.53,33.48,15,1505
12:15 - 12:20,33.57,0.04,33.5,33.59,33.5,24,2400
12:20 - 12:25,33.57,0,33.6,33.61,33.57,4,500
12:25 - 12:30,33.53,-0.04,33.56,33.57,33.53,10,1100
12:30 - 12:35,33.56,0.03,33.55,33.58,33.54,9,1000
12:35 - 12:40,33.505,-0.055,33.56,33.56,33.495,10,1800
12:40 - 12:45,33.5,-0.005,33.49,33.5,33.48,22,2496
12:45 - 12:50,33.5,0,33.46,33.54,33.46,39,4200
12:50 - 12:55,33.5101,0.0101,33.516,33.516,33.49,22,4498
12:55 - 13:00,33.56,0.0499,33.52,33.62,33.51,12,1440
13:00 - 13:05,33.5,-0.06,33.55,33.55,33.49,19,2200
13:05 - 13:10,33.51,0.01,33.49,33.51,33.49,19,2200
13:10 - 13:15,33.44,-0.07,33.49,33.5,33.42,11,1200
13:15 - 13:20,33.44,0,33.39,33.48,33.39,15,1755
13:25 - 13:30,33.5,0.06,33.45,33.5,33.44,11,1300
13:30 - 13:35,33.54,0.04,33.52,33.58,33.48,13,1300
13:35 - 13:40,33.53,-0.01,33.54,33.54,33.52,5,520
13:40 - 13:45,33.53,0,33.54,33.54,33.515,6,700
13:45 - 13:50,33.5,-0.03,33.525,33.525,33.48,8,1200
13:50 - 13:55,33.57,0.07,33.5,33.57,33.5,36,4520
13:55 - 14:00,33.55,-0.02,33.59,33.59,33.53,12,1200
14:00 - 14:05,33.54,-0.01,33.54,33.54,33.54,1,100
14:05 - 14:10,33.52,-0.02,33.5,33.56,33.49,19,2100
14:10 - 14:15,33.48,-0.04,33.465,33.5,33.465,9,981
14:15 - 14:20,33.53,0.05,33.51,33.53,33.48,13,1300
14:20 - 14:25,33.54,0.01,33.55,33.56,33.54,6,788
14:25 - 14:30,33.56,0.02,33.57,33.58,33.56,9,935
14:30 - 14:35,33.55,-0.01,33.57,33.57,33.55,4,520
14:35 - 14:40,33.554,0.004,33.55,33.6,33.55,9,1327
14:40 - 14:45,33.62,0.066,33.57,33.62,33.57,17,2565
14:45 - 14:50,33.62,0,33.618,33.62,33.59,20,6900
14:50 - 14:55,33.62,0,33.62,33.65,33.62,16,2500
14:55 - 15:00,33.621,0.001,33.6,33.621,33.6,2,200
15:00 - 15:05,33.58,-0.041,33.625,33.65,33.58,20,2466
15:05 - 15:10,33.62,0.04,33.58,33.62,33.57,4,453
15:10 - 15:15,33.61,-0.01,33.61,33.61,33.59,9,900
15:15 - 15:20,33.63,0.02,33.61,33.65,33.61,4,601
15:20 - 15:25,33.55,-0.08,33.62,33.63,33.55,11,1267
15:25 - 15:30,33.61,0.06,33.575,33.61,33.48,65,12153
15:30 - 15:35,33.61,0,33.61,33.61,33.6,4,400
15:35 - 15:40,33.57,-0.04,33.6,33.6,33.57,29,3523
15:40 - 15:45,33.555,-0.015,33.57,33.57,33.54,16,2166
15:45 - 15:50,33.55,-0.005,33.57,33.57,33.54,16,1738
15:50 - 15:55,33.55,0,33.56,33.57,33.54,15,1693
15:55 - 16:00,33.58,0.03,33.55,33.58,33.53,68,9064
11MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,33.84,0.26,33.84,33.84,33.84,1,547
09:40 - 09:45,33.9,0.06,33.94,33.95,33.8,15,1561
09:45 - 09:50,33.9,0,33.9,33.9,33.9,3,400
09:50 - 09:55,33.75,-0.15,33.91,33.91,33.72,28,3211
09:55 - 10:00,33.82,0.07,33.81,33.82,33.8,4,400
10:00 - 10:05,33.83,0.01,33.79,33.83,33.79,6,700
10:05 - 10:10,33.81,-0.02,33.81,33.85,33.81,5,502
10:10 - 10:15,33.84,0.03,33.82,33.84,33.82,5,500
10:15 - 10:20,33.8184,-0.0216,33.81,33.8184,33.81,2,300
10:20 - 10:25,33.81,-0.0084,33.81,33.81,33.81,1,100
10:25 - 10:30,33.805,-0.005,33.79,33.805,33.79,2,300
10:30 - 10:35,33.82,0.015,33.81,33.83,33.8,18,2400
10:35 - 10:40,33.87,0.05,33.84,33.91,33.84,5,500
10:40 - 10:45,33.92,0.05,33.87,33.92,33.87,9,1060
10:45 - 10:50,33.95,0.03,33.931,33.95,33.89,3,300
10:50 - 10:55,33.88,-0.07,33.9,33.9,33.88,3,300
10:55 - 11:00,33.94,0.06,33.9,33.94,33.9,3,300
11:00 - 11:05,33.91,-0.03,33.915,33.94,33.89,16,1600
11:05 - 11:10,33.87,-0.04,33.88,33.88,33.87,5,600
11:10 - 11:15,33.9,0.03,33.86,33.91,33.86,9,900
11:15 - 11:20,33.97,0.07,33.92,33.97,33.91,11,1100
11:20 - 11:25,33.941,-0.029,33.98,33.99,33.94,7,700
11:25 - 11:30,33.99,0.049,33.96,33.99,33.96,11,1460
11:30 - 11:35,34.05,0.06,33.98,34.08,33.975,25,4311
11:35 - 11:40,34.07,0.02,34.1,34.1,34.07,2,200
11:40 - 11:45,34.09,0.02,34.08,34.09,34.08,4,400
11:45 - 11:50,34.025,-0.065,34.07,34.07,34.02,6,647
11:50 - 11:55,34.05,0.025,34.05,34.1,34.025,63,7100
11:55 - 12:00,34.04,-0.01,34.04,34.07,34.03,10,1041
12:00 - 12:05,34,-0.04,34.02,34.02,34,3,300
12:05 - 12:10,33.95,-0.05,34,34.01,33.95,14,1700
12:10 - 12:15,33.96,0.01,33.98,33.98,33.96,3,400
12:15 - 12:20,33.93,-0.03,33.95,33.95,33.93,10,1000
12:20 - 12:25,33.93,0,33.9275,33.93,33.92,15,1500
12:25 - 12:30,33.9272,-0.0028,33.92,33.94,33.92,12,1920
12:30 - 12:35,33.93,0.0028,33.925,33.94,33.925,10,1140
12:35 - 12:40,33.92,-0.01,33.94,33.94,33.92,2,200
12:40 - 12:45,33.9,-0.02,33.9,33.9,33.9,1,100
12:45 - 12:50,33.89,-0.01,33.89,33.89,33.89,1,100
12:50 - 12:55,33.89,0,33.89,33.89,33.89,2,200
13:00 - 13:05,33.85,-0.04,33.89,33.89,33.84,18,1900
13:05 - 13:10,33.81,-0.04,33.86,33.86,33.81,11,1100
13:10 - 13:15,33.85,0.04,33.815,33.85,33.815,6,600
13:15 - 13:20,33.865,0.015,33.86,33.9,33.86,27,2800
13:20 - 13:25,33.98,0.115,33.875,33.98,33.875,16,1834
13:25 - 13:30,34.03,0.05,33.98,34.03,33.98,8,1000
13:30 - 13:35,34.01,-0.02,34.02,34.02,34,17,1700
13:35 - 13:40,34.045,0.035,34.025,34.07,34.02,12,1200
13:40 - 13:45,34,-0.045,34.045,34.045,34,12,1300
13:45 - 13:50,33.98,-0.02,33.99,34,33.98,11,1100
13:50 - 13:55,33.97,-0.01,33.97,33.98,33.965,6,700
13:55 - 14:00,33.955,-0.015,33.98,33.9838,33.94,21,2282
14:00 - 14:05,33.98,0.025,33.955,33.98,33.955,11,1400
14:05 - 14:10,34,0.02,33.995,34,33.995,3,300
14:10 - 14:15,33.978,-0.022,33.99,33.99,33.978,4,551
14:15 - 14:20,33.96,-0.018,33.97,33.97,33.955,8,800
14:20 - 14:25,33.97,0.01,33.96,33.97,33.955,17,1700
14:25 - 14:30,33.98,0.01,33.97,33.98,33.945,26,2824
14:30 - 14:35,33.97,-0.01,33.97,33.9822,33.96,10,1513
14:35 - 14:40,33.97,0,33.96,33.97,33.9225,19,2095
14:40 - 14:45,33.995,0.025,33.9711,33.995,33.9711,3,421
14:45 - 14:50,34.05,0.055,34.03,34.06,34.03,5,500
14:50 - 14:55,34.032,-0.018,34.02,34.05,34.02,6,1287
14:55 - 15:00,34.04,0.008,34.03,34.045,34.01,32,7100
15:00 - 15:05,34.11,0.07,34.03,34.11,34.03,16,1700
15:05 - 15:10,34.14,0.03,34.13,34.14,34.125,6,603
15:10 - 15:15,34.18,0.04,34.14,34.19,34.14,16,1868
15:15 - 15:20,34.185,0.005,34.18,34.185,34.18,3,300
15:20 - 15:25,34.23,0.045,34.19,34.23,34.18,12,1200
15:25 - 15:30,34.27,0.04,34.22,34.27,34.21,16,1600
15:30 - 15:35,34.21,-0.06,34.23,34.23,34.205,16,1600
15:35 - 15:40,34.17,-0.04,34.22,34.22,34.165,37,3810
15:40 - 15:45,34.195,0.025,34.18,34.21,34.165,32,3514
15:45 - 15:50,34.19,-0.005,34.22,34.22,34.18,39,4061
15:50 - 15:55,34.17,-0.02,34.18,34.2,34.165,26,4315
15:55 - 16:00,34.16,-0.01,34.16,34.2,34.1375,91,11032
14MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,34.34,0.18,34.07,34.34,34.07,2,529
09:35 - 09:40,34.27,-0.07,34.14,34.27,34.14,13,5700
09:40 - 09:45,34.115,-0.155,34.17,34.28,34.08,8,1000
09:45 - 09:50,34.06,-0.055,34.115,34.115,34.01,5,500
09:55 - 10:00,33.98,-0.08,34.02,34.02,33.96,3,300
10:00 - 10:05,33.99,0.01,33.98,34,33.98,11,1153
10:05 - 10:10,34.09,0.1,33.99,34.09,33.99,4,400
10:10 - 10:15,34.15,0.06,34.12,34.15,34.11,7,700
10:15 - 10:20,34.03,-0.12,34.09,34.12,34.03,16,2300
10:20 - 10:25,34.02,-0.01,34.09,34.09,33.97,8,800
10:25 - 10:30,33.94,-0.08,33.93,33.95,33.93,3,300
10:30 - 10:35,33.95,0.01,33.95,33.95,33.94,5,500
10:35 - 10:40,33.95,0,33.91,33.95,33.91,6,848
10:40 - 10:45,34.02,0.07,33.88,34.02,33.88,10,1200
10:45 - 10:50,33.99,-0.03,34.04,34.05,33.99,7,900
10:50 - 10:55,33.93,-0.06,33.98,33.99,33.93,7,800
10:55 - 11:00,33.9,-0.03,33.9,33.9,33.9,1,100
11:00 - 11:05,34.05,0.15,33.93,34.05,33.93,13,1620
11:05 - 11:10,34.005,-0.045,34.03,34.03,34.005,2,200
11:10 - 11:15,33.98,-0.025,33.99,34.01,33.94,11,1600
11:15 - 11:20,33.94,-0.04,33.95,33.96,33.94,5,500
11:20 - 11:25,33.94,0,33.95,33.97,33.9,13,2305
11:25 - 11:30,33.97,0.03,33.97,33.98,33.97,3,300
11:30 - 11:35,33.91,-0.06,33.95,33.95,33.89,7,700
11:35 - 11:40,33.97,0.06,33.91,33.97,33.91,2,200
11:40 - 11:45,33.935,-0.035,33.95,33.95,33.935,3,2766
11:45 - 11:50,33.9916,0.0566,33.95,34,33.91,21,4445
11:50 - 11:55,34.04,0.0484,34,34.04,34,5,500
11:55 - 12:00,33.96,-0.08,34.08,34.08,33.96,19,1900
12:00 - 12:05,33.99,0.03,33.99,33.99,33.96,7,700
12:05 - 12:10,34.035,0.045,33.98,34.035,33.98,6,600
12:10 - 12:15,34.01,-0.025,34.04,34.07,34.01,13,1300
12:15 - 12:20,34.04,0.03,34.015,34.04,34,11,1100
12:20 - 12:25,34.06,0.02,34.05,34.08,34.04,6,600
12:25 - 12:30,34.11,0.05,34.11,34.11,34.11,1,100
12:30 - 12:35,34.16,0.05,34.11,34.16,34.11,6,700
12:35 - 12:40,34.17,0.01,34.17,34.17,34.17,3,375
12:40 - 12:45,34.14,-0.03,34.15,34.16,34.12,19,1900
12:45 - 12:50,34.1008,-0.0392,34.12,34.13,34.06,17,1895
12:50 - 12:55,34.11,0.0092,34.08,34.11,34.06,4,400
12:55 - 13:00,34.07,-0.04,34.07,34.1,34.05,6,600
13:00 - 13:05,34.06,-0.01,34.09,34.09,34.04,50,5616
13:05 - 13:10,34.07,0.01,34.05,34.07,34.05,15,1500
13:10 - 13:15,34.09,0.02,34.09,34.09,34.09,2,200
13:15 - 13:20,34.11,0.02,34.08,34.117,34.08,9,1324
13:20 - 13:25,34.14,0.03,34.11,34.16,34.11,8,950
13:25 - 13:30,34.11,-0.03,34.14,34.14,34.11,14,1400
13:30 - 13:35,34.165,0.055,34.09,34.19,34.08,21,4300
13:35 - 13:40,34.165,0,34.18,34.21,34.15,31,3438
13:40 - 13:45,34.26,0.095,34.17,34.3,34.12,72,8365
13:45 - 13:50,34.27,0.01,34.23,34.27,34.23,12,1297
13:50 - 13:55,34.3,0.03,34.29,34.305,34.26,11,1300
13:55 - 14:00,34.285,-0.015,34.3,34.32,34.285,11,1726
14:00 - 14:05,34.26,-0.025,34.285,34.32,34.26,28,3201
14:05 - 14:10,34.26,0,34.25,34.26,34.23,23,2751
14:10 - 14:15,34.24,-0.02,34.26,34.27,34.23,15,1750
14:15 - 14:20,34.23,-0.01,34.22,34.25,34.22,11,1488
14:20 - 14:25,34.25,0.02,34.21,34.25,34.2,11,1206
14:25 - 14:30,34.21,-0.04,34.22,34.2444,34.2,8,839
14:30 - 14:35,34.2925,0.0825,34.26,34.2925,34.26,4,400
14:35 - 14:40,34.26,-0.0325,34.27,34.27,34.23,17,1937
14:40 - 14:45,34.37,0.11,34.25,34.37,34.25,41,4903
14:45 - 14:50,34.37,0,34.3205,34.39,34.3205,12,1420
14:50 - 14:55,34.3925,0.0225,34.37,34.395,34.365,22,2521
14:55 - 15:00,34.37,-0.0225,34.37,34.375,34.32,17,1700
15:00 - 15:05,34.37,0,34.37,34.38,34.33,14,1600
15:05 - 15:10,34.33,-0.04,34.38,34.38,34.33,7,800
15:10 - 15:15,34.36,0.03,34.33,34.36,34.33,35,3921
15:15 - 15:20,34.3,-0.06,34.35,34.36,34.29,13,1452
15:20 - 15:25,34.33,0.03,34.3,34.33,34.3,7,716
15:25 - 15:30,34.355,0.025,34.33,34.37,34.32,15,1602
15:30 - 15:35,34.29,-0.065,34.355,34.355,34.29,29,3192
15:35 - 15:40,34.31,0.02,34.28,34.31,34.26,21,2240
15:40 - 15:45,34.31,0,34.34,34.35,34.28,32,3763
15:45 - 15:50,34.31,0,34.32,34.32,34.3,31,3264
15:50 - 15:55,34.29,-0.02,34.31,34.31,34.29,27,2713
15:55 - 16:00,34.23,-0.06,34.29,34.29,34.22,69,8094
15MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,33.86,-0.37,34,34,33.86,7,1014
09:35 - 09:40,34.05,0.19,33.83,34.18,33.75,11,1200
09:40 - 09:45,33.85,-0.2,33.86,33.86,33.85,2,200
09:45 - 09:50,33.96,0.11,33.9,34.01,33.88,12,1600
09:50 - 09:55,33.87,-0.09,33.91,33.91,33.87,11,1200
09:55 - 10:00,33.78,-0.09,33.81,33.81,33.78,3,300
10:00 - 10:05,33.815,0.035,33.81,33.86,33.78,6,600
10:05 - 10:10,33.77,-0.045,33.8,33.8,33.77,6,630
10:10 - 10:15,33.76,-0.01,33.74,33.78,33.68,10,1000
10:15 - 10:20,33.67,-0.09,33.78,33.78,33.67,4,400
10:20 - 10:25,33.61,-0.06,33.67,33.67,33.61,7,700
10:25 - 10:30,33.69,0.08,33.59,33.69,33.59,6,600
10:30 - 10:35,33.72,0.03,33.7,33.74,33.68,6,700
10:35 - 10:40,33.65,-0.07,33.74,33.74,33.65,5,500
10:40 - 10:45,33.67,0.02,33.62,33.67,33.62,4,400
10:45 - 10:50,33.64,-0.03,33.64,33.64,33.59,6,600
10:50 - 10:55,33.564,-0.076,33.58,33.62,33.56,6,1100
10:55 - 11:00,33.56,-0.004,33.56,33.6,33.48,15,1700
11:00 - 11:05,33.6,0.04,33.58,33.6,33.58,10,1000
11:05 - 11:10,33.62,0.02,33.6,33.62,33.59,5,500
11:10 - 11:15,33.72,0.1,33.69,33.72,33.69,3,300
11:20 - 11:25,33.68,-0.04,33.6658,33.68,33.61,37,4035
11:25 - 11:30,33.705,0.025,33.68,33.73,33.67,13,1700
11:30 - 11:35,33.72,0.015,33.69,33.72,33.69,2,200
11:35 - 11:40,33.7,-0.02,33.69,33.7,33.67,17,1709
11:40 - 11:45,33.7,0,33.72,33.72,33.67,4,400
11:45 - 11:50,33.68,-0.02,33.74,33.74,33.68,6,600
11:50 - 11:55,33.65,-0.03,33.66,33.66,33.65,4,400
11:55 - 12:00,33.67,0.02,33.67,33.69,33.66,10,1045
12:00 - 12:05,33.61,-0.06,33.64,33.64,33.61,2,200
12:05 - 12:10,33.53,-0.08,33.61,33.61,33.53,8,800
12:10 - 12:15,33.5,-0.03,33.51,33.53,33.5,6,600
12:15 - 12:20,33.48,-0.02,33.5,33.5,33.48,5,500
12:20 - 12:25,33.44,-0.04,33.48,33.48,33.44,2,200
12:25 - 12:30,33.46,0.02,33.47,33.49,33.46,11,1300
12:30 - 12:35,33.45,-0.01,33.44,33.45,33.43,12,1200
12:35 - 12:40,33.42,-0.03,33.42,33.42,33.42,1,100
12:45 - 12:50,33.28,-0.14,33.38,33.38,33.28,13,1300
12:50 - 12:55,33.315,0.035,33.31,33.315,33.31,3,300
12:55 - 13:00,33.3,-0.015,33.3,33.3,33.3,1,100
13:00 - 13:05,33.29,-0.01,33.3,33.305,33.29,8,854
13:05 - 13:10,33.28,-0.01,33.31,33.31,33.27,23,2300
13:10 - 13:15,33.305,0.025,33.285,33.305,33.285,8,802
13:15 - 13:20,33.31,0.005,33.29,33.32,33.29,6,902
13:20 - 13:25,33.35,0.04,33.315,33.35,33.315,9,1200
13:25 - 13:30,33.35,0,33.34,33.36,33.34,10,1180
13:30 - 13:35,33.44,0.09,33.37,33.47,33.37,47,6568
13:35 - 13:40,33.48,0.04,33.465,33.48,33.46,6,900
13:40 - 13:45,33.54,0.06,33.48,33.54,33.48,14,1800
13:45 - 13:50,33.57,0.03,33.53,33.57,33.53,9,900
13:50 - 13:55,33.58,0.01,33.56,33.58,33.54,9,1065
13:55 - 14:00,33.63,0.05,33.6,33.64,33.58,23,3679
14:00 - 14:05,33.61,-0.02,33.63,33.64,33.605,27,4170
14:05 - 14:10,33.65,0.04,33.645,33.65,33.63,10,1200
14:10 - 14:15,33.63,-0.02,33.64,33.65,33.62,19,2000
14:15 - 14:20,33.64,0.01,33.63,33.6499,33.62,20,2000
14:20 - 14:25,33.63,-0.01,33.64,33.6499,33.6,34,3775
14:25 - 14:30,33.64,0.01,33.64,33.66,33.64,21,2100
14:30 - 14:35,33.6303,-0.0097,33.64,33.66,33.6303,17,3075
14:35 - 14:40,33.595,-0.0353,33.63,33.63,33.59,8,800
14:40 - 14:45,33.55,-0.045,33.575,33.575,33.535,14,1400
14:45 - 14:50,33.505,-0.045,33.53,33.53,33.505,7,700
14:50 - 14:55,33.465,-0.04,33.51,33.51,33.465,8,800
14:55 - 15:00,33.415,-0.05,33.45,33.465,33.415,15,1532
15:00 - 15:05,33.39,-0.025,33.43,33.43,33.39,10,1100
