Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:35 - 14:40,83.29,0.17,83.215,83.29,83.215,2,200
14:40 - 14:45,83.13,-0.16,83.23,83.23,83.13,4,400
14:45 - 14:50,83,-0.13,83.15,83.15,82.9,8,1302
14:50 - 14:55,82.97,-0.03,82.97,82.97,82.97,2,200
14:55 - 15:00,82.96,-0.01,83,83,82.96,4,400
15:00 - 15:05,83,0.04,83,83.01,83,10,1000
15:05 - 15:10,83.21,0.21,83.1,83.21,83.1,2,200
15:10 - 15:15,83.14,-0.07,83.14,83.14,83.14,1,100
15:15 - 15:20,83.1,-0.04,83.1072,83.1072,83.1,2,236
15:25 - 15:30,82.92,-0.18,83.02,83.03,82.92,9,1082
15:30 - 15:35,82.985,0.065,82.985,82.985,82.985,1,100
15:35 - 15:40,83.11,0.125,83,83.11,83,9,900
15:45 - 15:50,83.17,0.06,83.12,83.17,83.12,7,788
15:50 - 15:55,83.12,-0.05,83.14,83.16,83.12,6,600
15:55 - 16:00,83.34,0.22,83.12,83.4,83.02,38,10932
13JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,83.08,-0.26,83.7,83.7,83.025,12,1980
09:35 - 09:40,83.05,-0.03,83.05,83.05,83.05,1,200
09:40 - 09:45,83.85,0.8,83.85,83.85,83.85,1,100
09:45 - 09:50,83.82,-0.03,83.82,83.82,83.82,1,100
09:50 - 09:55,83.67,-0.15,83.89,83.89,83.13,5,500
09:55 - 10:00,83.7,0.03,83.7,83.7,83.7,1,100
10:00 - 10:05,84.17,0.47,83.95,84.22,83.9275,15,2311
10:05 - 10:10,84.02,-0.15,84.17,84.17,84.02,5,500
10:15 - 10:20,84.2,0.18,84.21,84.21,84.18,3,300
10:20 - 10:25,84.21,0.01,84.2,84.21,84.2,2,200
10:25 - 10:30,84.43,0.22,84.32,84.43,84.32,2,200
10:30 - 10:35,84.46,0.03,84.47,84.58,84.42,7,1011
10:35 - 10:40,84.08,-0.38,84.39,84.39,84.08,17,1700
10:40 - 10:45,84.3,0.22,84.16,84.3,84.16,5,500
10:50 - 10:55,84.22,-0.08,84.22,84.22,84.22,1,100
10:55 - 11:00,84.25,0.03,84.25,84.25,84.25,1,100
11:00 - 11:05,84.2,-0.05,84.2,84.2,84.2,1,100
11:05 - 11:10,84.23,0.03,84.2899,84.2899,84.19,11,1100
11:10 - 11:15,84.28,0.05,84.3,84.31,84.21,5,505
11:15 - 11:20,84.22,-0.06,84.21,84.22,84.18,4,400
11:20 - 11:25,84.3,0.08,84.3,84.3,84.29,7,700
11:25 - 11:30,84.15,-0.15,84.22,84.24,84.15,4,400
11:45 - 11:50,84.32,0.17,84.35,84.38,84.32,4,400
11:55 - 12:00,84.23,-0.09,84.44,84.44,84.23,12,1200
12:05 - 12:10,84.1,-0.13,84.1,84.1,84.1,1,100
12:10 - 12:15,84,-0.1,84,84,84,5,659
12:15 - 12:20,83.95,-0.05,83.97,83.97,83.95,4,400
12:25 - 12:30,83.91,-0.04,83.91,83.91,83.86,3,350
12:35 - 12:40,83.9,-0.01,83.85,83.9,83.85,3,300
12:40 - 12:45,83.99,0.09,83.99,83.99,83.99,1,100
12:45 - 12:50,84.025,0.035,84.025,84.025,84.025,1,100
12:55 - 13:00,84.12,0.095,84.07,84.215,84.07,6,600
13:00 - 13:05,84.07,-0.05,84.05,84.07,84.04,4,400
13:15 - 13:20,83.885,-0.185,83.95,84.03,83.885,32,3536
13:20 - 13:25,83.93,0.045,83.9,83.94,83.89,12,1448
13:25 - 13:30,83.95,0.02,83.95,83.95,83.95,1,1500
13:30 - 13:35,83.98,0.03,83.98,83.98,83.98,1,100
13:40 - 13:45,83.77,-0.21,83.85,83.85,83.77,6,600
13:50 - 13:55,83.86,0.09,83.77,83.89,83.76,10,1000
14:05 - 14:10,83.74,-0.12,83.75,83.76,83.74,5,600
14:10 - 14:15,83.68,-0.06,83.65,83.69,83.6175,6,643
14:15 - 14:20,83.62,-0.06,83.7272,83.75,83.62,11,1260
14:25 - 14:30,83.485,-0.135,83.485,83.485,83.485,1,200
14:30 - 14:35,83.47,-0.015,83.47,83.51,83.47,6,700
14:35 - 14:40,83.52,0.05,83.51,83.615,83.51,5,500
14:45 - 14:50,83.53,0.01,83.56,83.56,83.53,2,200
14:50 - 14:55,83.61,0.08,83.58,83.61,83.58,5,500
14:55 - 15:00,83.62,0.01,83.51,83.62,83.51,3,500
15:05 - 15:10,83.62,0,83.67,83.67,83.615,5,1400
15:10 - 15:15,83.54,-0.08,83.57,83.64,83.52,13,1800
15:20 - 15:25,83.61,0.07,83.51,83.61,83.51,2,200
15:25 - 15:30,83.5,-0.11,83.53,83.53,83.5,11,1108
15:30 - 15:35,83.53,0.03,83.61,83.63,83.52,21,2200
15:35 - 15:40,83.33,-0.2,83.5,83.51,83.33,9,900
15:40 - 15:45,83.36,0.03,83.42,83.4661,83.36,10,1183
15:45 - 15:50,83.44,0.08,83.425,83.44,83.3,16,1868
15:50 - 15:55,83.7,0.26,83.43,83.71,83.32,27,2700
15:55 - 16:00,83.6,-0.1,83.57,83.7,83.57,54,17522
17JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,83.07,-0.53,83.07,83.07,83.07,1,663
09:35 - 09:40,82.47,-0.6,82.8,82.8,82.3677,19,2975
09:40 - 09:45,82.515,0.045,82.35,82.515,82.27,4,400
09:45 - 09:50,82.35,-0.165,82.01,82.35,82.01,2,200
09:50 - 09:55,82.48,0.13,82.3,82.48,82.3,6,800
09:55 - 10:00,82.675,0.195,82.63,82.675,82.58,9,4580
10:00 - 10:05,82.65,-0.025,82.61,82.65,82.47,44,6600
10:05 - 10:10,82.62,-0.03,82.66,82.66,82.62,4,400
10:10 - 10:15,82.604,-0.016,82.57,82.62,82.57,4,400
10:15 - 10:20,82.62,0.016,82.61,82.62,82.61,3,300
10:20 - 10:25,82.61,-0.01,82.61,82.61,82.53,7,1419
10:25 - 10:30,82.56,-0.05,82.55,82.57,82.44,17,1700
10:30 - 10:35,82.28,-0.28,82.45,82.45,82.28,4,400
10:35 - 10:40,82.655,0.375,82.44,82.8,82.44,28,3100
10:40 - 10:45,82.52,-0.135,82.6,82.68,82.52,21,2300
10:45 - 10:50,82.6,0.08,82.565,82.63,82.55,15,1500
10:50 - 10:55,82.7,0.1,82.54,82.7,82.54,9,1006
10:55 - 11:00,82.68,-0.02,82.7,82.7,82.68,6,600
11:00 - 11:05,82.73,0.05,82.68,82.73,82.541,31,3810
11:05 - 11:10,82.72,-0.01,82.72,82.72,82.72,1,100
11:10 - 11:15,82.61,-0.11,82.68,82.7099,82.61,11,1404
11:15 - 11:20,82.66,0.05,82.66,82.66,82.66,2,200
11:20 - 11:25,82.615,-0.045,82.62,82.65,82.58,11,1787
11:25 - 11:30,82.685,0.07,82.615,82.71,82.57,57,6000
11:30 - 11:35,82.6825,-0.0025,82.6975,82.76,82.65,33,3300
11:35 - 11:40,82.71,0.0275,82.655,82.71,82.645,9,1100
11:40 - 11:45,82.71,0,82.64,82.74,82.56,36,4300
11:45 - 11:50,82.82,0.11,82.73,82.82,82.73,8,800
11:50 - 11:55,82.82,0,82.87,82.87,82.72,14,1473
11:55 - 12:00,82.815,-0.005,82.72,82.835,82.72,49,4907
12:00 - 12:05,82.74,-0.075,82.815,82.85,82.74,4,400
12:05 - 12:10,82.96,0.22,82.96,83.04,82.9,28,2800
12:10 - 12:15,82.92,-0.04,82.97,83,82.91,7,700
12:15 - 12:20,82.73,-0.19,82.73,82.85,82.73,8,1512
12:20 - 12:25,82.73,0,82.73,82.73,82.73,3,300
12:30 - 12:35,82.89,0.16,82.84,82.95,82.79,24,2855
12:35 - 12:40,82.97,0.08,82.97,82.97,82.97,1,100
12:40 - 12:45,82.935,-0.035,83.02,83.02,82.935,2,200
12:45 - 12:50,83.035,0.1,83.035,83.035,83.035,1,100
12:55 - 13:00,82.93,-0.105,82.85,82.935,82.85,5,523
13:00 - 13:05,82.8,-0.13,82.85,82.89,82.8,11,1100
13:05 - 13:10,82.82,0.02,82.83,82.83,82.82,3,461
13:10 - 13:15,82.81,-0.01,82.86,82.88,82.81,13,1300
13:20 - 13:25,82.79,-0.02,82.7,82.8,82.61,24,2890
13:25 - 13:30,82.82,0.03,82.75,82.96,82.74,13,1700
13:30 - 13:35,82.6,-0.22,82.8,82.81,82.47,21,2456
13:35 - 13:40,82.67,0.07,82.67,82.67,82.67,4,475
13:40 - 13:45,82.62,-0.05,82.73,82.73,82.62,2,300
14:00 - 14:05,82.515,-0.105,82.44,82.56,82.44,4,400
14:10 - 14:15,82.6625,0.1475,82.6,82.6625,82.6,2,255
14:15 - 14:20,82.6,-0.0625,82.6,82.6,82.6,1,100
14:20 - 14:25,82.49,-0.11,82.47,82.49,82.47,3,300
14:35 - 14:40,82.31,-0.18,82.36,82.36,82.31,4,400
14:40 - 14:45,82.39,0.08,82.3,82.39,82.25,8,900
14:45 - 14:50,82.24,-0.15,82.355,82.355,82.24,7,4292
14:50 - 14:55,82.29,0.05,82.29,82.29,82.29,1,100
14:55 - 15:00,82.3,0.01,82.3,82.3,82.3,1,100
15:00 - 15:05,82.11,-0.19,82.11,82.11,82.11,1,100
15:05 - 15:10,82.11,0,82.15,82.239,82.11,6,800
15:10 - 15:15,82.13,0.02,82.11,82.13,82.11,2,200
15:15 - 15:20,82.08,-0.05,82.08,82.08,82.08,1,100
15:20 - 15:25,82.105,0.025,82.09,82.13,82.04,15,1500
15:25 - 15:30,82.01,-0.095,82.05,82.05,82.01,4,400
15:30 - 15:35,82.03,0.02,82.02,82.115,82.01,12,1200
15:35 - 15:40,82.11,0.08,82.12,82.12,82.11,2,200
15:40 - 15:45,82.11,0,82.05,82.12,82.05,3,300
15:45 - 15:50,82.08,-0.03,82.115,82.12,82.06,13,1300
15:50 - 15:55,82.01,-0.07,82.13,82.13,82,12,1200
15:55 - 16:00,81.99,-0.02,82.04,82.23,81.99,61,19818
18JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,82.14,0.15,82.14,82.14,82.14,1,557
09:45 - 09:50,82.86,0.72,82.86,82.86,82.86,1,100
10:00 - 10:05,82.44,-0.42,82.61,82.61,82.44,6,600
10:05 - 10:10,82.09,-0.35,82.14,82.27,82.09,6,600
10:10 - 10:15,82.29,0.2,82.36,82.46,82.17,12,1200
10:15 - 10:20,82.17,-0.12,82.48,82.48,82.17,2,200
10:20 - 10:25,82.305,0.135,82.305,82.305,82.305,1,100
10:25 - 10:30,82.13,-0.175,82.37,82.37,82.13,18,4148
10:35 - 10:40,82.055,-0.075,82.16,82.16,82.05,3,300
10:40 - 10:45,81.86,-0.195,81.9,81.9,81.86,2,200
10:45 - 10:50,81.92,0.06,81.86,81.92,81.81,5,500
10:50 - 10:55,81.965,0.045,81.965,81.965,81.965,1,100
10:55 - 11:00,81.9,-0.065,81.93,81.93,81.9,3,300
11:00 - 11:05,81.96,0.06,81.96,81.96,81.96,1,100
11:05 - 11:10,81.93,-0.03,81.93,81.93,81.93,1,100
11:10 - 11:15,81.96,0.03,81.96,81.96,81.96,1,100
11:15 - 11:20,82,0.04,82,82,82,1,100
11:25 - 11:30,81.9895,-0.0105,82.02,82.02,81.945,10,1050
11:45 - 11:50,81.97,-0.0195,81.98,82.01,81.97,3,300
11:55 - 12:00,81.925,-0.045,81.93,81.93,81.87,3,300
12:00 - 12:05,81.83,-0.095,81.93,81.9747,81.83,4,416
12:10 - 12:15,81.9425,0.1125,81.85,82,81.85,6,600
12:25 - 12:30,81.87,-0.0725,81.87,81.87,81.87,1,100
12:30 - 12:35,81.9,0.03,81.91,81.91,81.9,2,200
12:40 - 12:45,81.74,-0.16,81.82,81.82,81.74,3,300
12:45 - 12:50,81.75,0.01,81.814,81.814,81.75,3,430
12:50 - 12:55,81.72,-0.03,81.72,81.72,81.71,4,400
13:00 - 13:05,81.65,-0.07,81.65,81.65,81.65,1,100
13:10 - 13:15,81.54,-0.11,81.695,81.695,81.44,8,800
13:25 - 13:30,81.51,-0.03,81.55,81.55,81.51,6,600
13:35 - 13:40,81.53,0.02,81.51,81.53,81.51,3,300
13:40 - 13:45,81.5,-0.03,81.53,81.53,81.5,4,494
13:45 - 13:50,81.39,-0.11,81.4,81.4,81.39,2,200
13:50 - 13:55,81.435,0.045,81.435,81.435,81.435,1,100
13:55 - 14:00,81.45,0.015,81.4,81.45,81.4,8,808
14:00 - 14:05,81.3315,-0.1185,81.46,81.49,81.27,8,1100
14:05 - 14:10,81.42,0.0885,81.42,81.42,81.42,1,100
14:10 - 14:15,81.34,-0.08,81.31,81.365,81.31,3,457
14:15 - 14:20,81.42,0.08,81.4,81.42,81.4,2,200
14:20 - 14:25,81.35,-0.07,81.34,81.38,81.33,11,1100
14:25 - 14:30,81.28,-0.07,81.32,81.32,81.28,2,200
14:30 - 14:35,81.3,0.02,81.3,81.3,81.3,1,100
14:35 - 14:40,81.4,0.1,81.36,81.4,81.305,7,700
14:40 - 14:45,81.4,0,81.37,81.422,81.37,7,724
14:45 - 14:50,81.35,-0.05,81.35,81.35,81.35,1,100
14:55 - 15:00,81.28,-0.07,81.293,81.34,81.28,4,400
15:00 - 15:05,81.31,0.03,81.34,81.34,81.28,10,1000
15:05 - 15:10,81.3,-0.01,81.28,81.31,81.28,5,500
15:10 - 15:15,81.35,0.05,81.34,81.38,81.34,6,634
15:20 - 15:25,81.34,-0.01,81.35,81.375,81.33,7,700
15:25 - 15:30,81.28,-0.06,81.28,81.28,81.28,1,100
15:30 - 15:35,81.36,0.08,81.31,81.37,81.29,17,1800
15:35 - 15:40,81.91,0.55,81.4,81.91,81.4,17,1700
15:40 - 15:45,81.98,0.07,81.85,82.05,81.85,15,1646
15:45 - 15:50,82.06,0.08,81.97,82.06,81.97,6,600
15:50 - 15:55,82.02,-0.04,82.02,82.16,81.98,29,2900
15:55 - 16:00,82.1,0.08,82,82.16,81.98,41,9726
19JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,82.28,0.18,82.28,82.28,82.28,1,868
09:40 - 09:45,82.44,0.16,82.44,82.44,82.44,1,100
09:45 - 09:50,81.75,-0.69,82.18,82.18,81.75,2,274
09:50 - 09:55,81.33,-0.42,81.8189,81.8189,81.33,5,500
09:55 - 10:00,81.44,0.11,81.32,81.44,81.32,4,600
10:00 - 10:05,81.4,-0.04,81.4,81.4,81.4,2,200
10:05 - 10:10,81.39,-0.01,81.41,81.41,81.39,5,500
10:10 - 10:15,81.59,0.2,81.285,81.59,81.285,11,1152
10:15 - 10:20,82.2,0.61,81.49,82.2,81.17,22,3000
10:20 - 10:25,81.71,-0.49,82.12,82.12,81.71,2,200
10:25 - 10:30,82.1,0.39,82.12,82.12,82.09,3,400
10:30 - 10:35,82.19,0.09,82.19,82.19,82.19,1,100
10:35 - 10:40,81.98,-0.21,81.98,81.98,81.98,1,100
10:40 - 10:45,81.94,-0.04,81.94,81.96,81.93,6,600
10:45 - 10:50,81.84,-0.1,81.84,81.84,81.84,1,100
10:50 - 10:55,81.785,-0.055,81.785,81.785,81.785,1,100
10:55 - 11:00,81.64,-0.145,81.76,81.8,81.63,12,6590
11:00 - 11:05,81.51,-0.13,81.255,81.51,81.255,8,1000
11:05 - 11:10,81.55,0.04,81.55,81.55,81.55,1,100
11:10 - 11:15,81.565,0.015,81.495,81.65,81.495,4,900
11:15 - 11:20,81.79,0.225,81.67,81.79,81.67,6,600
11:20 - 11:25,81.85,0.06,81.89,81.89,81.85,4,400
11:25 - 11:30,81.8,-0.05,81.77,81.87,81.71,17,1956
11:30 - 11:35,81.49,-0.31,81.42,81.5,81.42,3,338
11:35 - 11:40,81.18,-0.31,81.48,81.48,81.18,3,300
11:40 - 11:45,81.54,0.36,81.25,81.54,81.25,11,1200
11:45 - 11:50,81.29,-0.25,81.435,81.48,81.29,5,500
11:50 - 11:55,81.485,0.195,81.24,81.485,81.24,9,1600
11:55 - 12:00,81.43,-0.055,81.43,81.43,81.43,1,100
12:00 - 12:05,81.59,0.16,81.58,81.59,81.58,2,200
12:05 - 12:10,81.46,-0.13,81.5,81.51,81.46,6,600
12:10 - 12:15,81.51,0.05,81.48,81.51,81.48,2,200
12:15 - 12:20,81.49,-0.02,81.37,81.49,81.37,4,400
12:20 - 12:25,81.4,-0.09,81.55,81.55,81.4,3,300
12:30 - 12:35,81.33,-0.07,81.33,81.33,81.33,3,300
12:35 - 12:40,81.28,-0.05,81.28,81.28,81.28,1,865
12:40 - 12:45,81.28,0,81.38,81.38,81.28,3,300
12:50 - 12:55,81.24,-0.04,81.15,81.24,81.15,5,500
12:55 - 13:00,81.43,0.19,81.3,81.545,81.3,10,1000
13:00 - 13:05,81.43,0,81.49,81.49,81.43,4,400
13:10 - 13:15,81.46,0.03,81.48,81.48,81.46,2,200
13:25 - 13:30,81.5,0.04,81.5,81.5,81.5,1,100
13:30 - 13:35,81.5,0,81.47,81.5,81.47,4,400
13:35 - 13:40,81.59,0.09,81.5,81.59,81.5,4,400
13:40 - 13:45,81.75,0.16,81.6,81.85,81.6,7,700
13:45 - 13:50,81.87,0.12,81.75,81.88,81.75,3,300
13:50 - 13:55,81.69,-0.18,81.78,81.78,81.69,3,300
13:55 - 14:00,81.61,-0.08,81.61,81.61,81.61,1,100
14:05 - 14:10,81.32,-0.29,81.4885,81.4885,81.32,7,736
14:10 - 14:15,81.15,-0.17,81.2,81.22,81.15,9,920
14:15 - 14:20,81.12,-0.03,81.135,81.15,81.12,5,500
14:20 - 14:25,81.08,-0.04,81.2048,81.27,81.08,3,300
14:25 - 14:30,81.5,0.42,81.26,81.5,81.06,11,1567
14:35 - 14:40,81.45,-0.05,81.29,81.45,81.29,2,200
14:40 - 14:45,81.28,-0.17,81.335,81.46,81.28,5,546
14:45 - 14:50,81.47,0.19,81.465,81.47,81.465,2,300
14:50 - 14:55,81.47,0,81.38,81.47,81.38,5,500
14:55 - 15:00,81.555,0.085,81.56,81.56,81.43,3,300
15:00 - 15:05,81.36,-0.195,81.43,81.43,81.36,9,900
15:05 - 15:10,81.42,0.06,81.365,81.44,81.365,4,400
15:10 - 15:15,81.44,0.02,81.42,81.44,81.42,9,966
15:15 - 15:20,81.69,0.25,81.55,81.695,81.55,4,400
15:20 - 15:25,81.57,-0.12,81.57,81.57,81.57,1,100
15:25 - 15:30,81.61,0.04,81.7,81.82,81.61,7,700
15:30 - 15:35,81.7197,0.1097,81.56,81.725,81.56,5,500
15:35 - 15:40,81.7875,0.0678,81.72,81.82,81.72,14,1442
15:40 - 15:45,81.8,0.0125,81.795,81.95,81.7875,18,1800
15:45 - 15:50,81.68,-0.12,81.845,81.845,81.68,16,1700
15:50 - 15:55,81.38,-0.3,81.67,81.67,81.31,39,5500
15:55 - 16:00,81.53,0.15,81.4012,81.68,81.4012,51,13632
20JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,81.48,-0.05,81.48,81.48,81.48,1,5499
09:40 - 09:45,81.24,-0.24,81.24,81.24,81.24,1,100
09:45 - 09:50,81.22,-0.02,82.07,82.07,81.22,4,1736
09:50 - 09:55,81.33,0.11,81.29,81.36,81.045,17,1714
09:55 - 10:00,81.03,-0.3,81.41,81.78,81.03,22,2200
10:00 - 10:05,81.23,0.2,81.23,81.23,81.23,1,100
10:05 - 10:10,81.59,0.36,81.48,81.59,81.48,5,500
10:15 - 10:20,81.59,0,81.59,81.59,81.59,1,100
10:20 - 10:25,81.55,-0.04,81.55,81.55,81.55,1,100
10:25 - 10:30,81.89,0.34,82,82,81.89,3,300
10:35 - 10:40,81.95,0.06,81.95,81.95,81.95,1,100
10:40 - 10:45,82.12,0.17,82.12,82.12,82.12,1,100
10:45 - 10:50,82.195,0.075,82.02,82.195,81.9,8,800
10:50 - 10:55,81.85,-0.345,82.04,82.04,81.78,9,1800
10:55 - 11:00,81.9,0.05,81.86,81.9,81.86,6,700
11:00 - 11:05,82,0.1,81.9,82.03,81.9,3,300
11:05 - 11:10,82.1,0.1,82.11,82.11,82.1,3,300
11:15 - 11:20,81.9,-0.2,82.01,82.01,81.9,2,200
11:20 - 11:25,82.07,0.17,82.03,82.07,82.03,2,200
11:25 - 11:30,82,-0.07,81.97,82,81.91,5,500
11:30 - 11:35,81.93,-0.07,81.93,81.93,81.93,1,100
11:35 - 11:40,82.32,0.39,82.04,82.32,82.04,3,300
11:40 - 11:45,81.95,-0.37,82.13,82.26,81.95,8,800
11:45 - 11:50,81.84,-0.11,81.955,81.955,81.84,5,500
11:55 - 12:00,81.93,0.09,81.93,81.93,81.93,1,100
12:00 - 12:05,82.065,0.135,82.065,82.065,82.065,1,100
12:05 - 12:10,81.91,-0.155,81.96,81.96,81.91,2,200
12:10 - 12:15,81.7,-0.21,81.87,81.87,81.695,8,1000
12:15 - 12:20,81.97,0.27,81.87,81.97,81.87,8,800
12:20 - 12:25,81.9847,0.0147,82.04,82.04,81.9847,3,300
12:25 - 12:30,81.93,-0.0547,81.92,81.93,81.91,4,400
12:30 - 12:35,81.7892,-0.1408,81.84,81.84,81.52,16,1840
12:35 - 12:40,81.57,-0.2192,81.8,81.8,81.565,18,1900
12:40 - 12:45,81.43,-0.14,81.73,81.73,81.38,6,600
12:55 - 13:00,81.56,0.13,81.56,81.56,81.56,1,100
13:00 - 13:05,81.46,-0.1,81.46,81.46,81.46,2,200
13:05 - 13:10,81.525,0.065,81.53,81.53,81.525,2,200
13:10 - 13:15,81.64,0.115,81.63,81.64,81.63,2,200
13:25 - 13:30,82.02,0.38,82.02,82.02,82.02,2,200
13:35 - 13:40,81.96,-0.06,81.96,81.96,81.96,1,100
13:40 - 13:45,82.08,0.12,82,82.12,82,5,500
13:45 - 13:50,82.09,0.01,82.09,82.09,82.09,1,100
13:50 - 13:55,82.1,0.01,82.08,82.1,82.08,4,400
13:55 - 14:00,82.09,-0.01,82.09,82.09,82.09,1,100
14:00 - 14:05,82.12,0.03,82.12,82.12,82.12,1,100
14:05 - 14:10,82.15,0.03,82.13,82.15,82.13,4,400
14:10 - 14:15,81.86,-0.29,82.11,82.12,81.86,20,2155
14:15 - 14:20,81.59,-0.27,81.74,81.91,81.59,6,1600
14:20 - 14:25,81.72,0.13,81.64,81.7949,81.47,14,1700
14:25 - 14:30,81.55,-0.17,81.53,81.55,81.46,13,1800
14:30 - 14:35,81.5371,-0.0129,81.45,81.5371,81.28,13,1588
14:35 - 14:40,81.17,-0.3671,81.45,81.45,81.17,4,400
14:40 - 14:45,81.5,0.33,81.31,81.5,81.31,4,437
14:50 - 14:55,81.31,-0.19,81.34,81.445,81.31,13,1300
14:55 - 15:00,81.53,0.22,81.53,81.53,81.53,1,100
15:00 - 15:05,81.34,-0.19,81.34,81.34,81.34,1,100
15:05 - 15:10,81.47,0.13,81.47,81.47,81.47,1,100
15:10 - 15:15,81.6,0.13,81.49,81.6,81.48,6,796
15:15 - 15:20,81.245,-0.355,81.53,81.53,81.245,9,900
15:20 - 15:25,81.02,-0.225,81.24,81.245,80.96,21,2200
15:30 - 15:35,81.27,0.25,81.205,81.27,81.19,18,1870
15:35 - 15:40,80.86,-0.41,81.135,81.19,80.86,32,3600
15:40 - 15:45,80.84,-0.02,80.86,81.02,80.83,11,1205
15:45 - 15:50,80.78,-0.06,80.84,80.89,80.61,50,6021
15:50 - 15:55,80.9,0.12,80.61,80.91,80.61,62,6300
15:55 - 16:00,81.03,0.13,80.93,81.11,80.78,112,37398
23JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,81.8027,0.7727,80.49,81.8027,80.49,2,3023
09:35 - 09:40,81.72,-0.0827,81.64,81.72,81.64,3,300
09:40 - 09:45,81.58,-0.14,81.58,81.58,81.58,2,300
09:50 - 09:55,81.72,0.14,81.77,81.77,81.72,5,500
10:00 - 10:05,81.8168,0.0968,81.8168,81.8168,81.8168,1,395
10:05 - 10:10,82.0297,0.2129,81.86,82.0297,81.86,7,900
10:15 - 10:20,82.095,0.0653,82.13,82.16,82.095,4,400
10:20 - 10:25,82.15,0.055,82.27,82.27,82.15,2,207
10:30 - 10:35,81.97,-0.18,82.08,82.08,81.97,5,500
10:40 - 10:45,81.9475,-0.0225,81.93,81.9475,81.9,6,600
10:45 - 10:50,81.895,-0.0525,82.07,82.07,81.895,3,300
10:50 - 10:55,82.04,0.145,81.87,82.04,81.87,4,520
11:00 - 11:05,81.99,-0.05,81.96,82.04,81.96,5,538
11:05 - 11:10,82.59,0.6,82.12,82.61,82.12,32,4186
11:10 - 11:15,82.31,-0.28,82.395,82.395,82.31,3,300
11:15 - 11:20,82.34,0.03,82.34,82.34,82.34,2,200
11:20 - 11:25,82.34,0,82.34,82.34,82.34,1,100
11:25 - 11:30,82.4,0.06,82.35,82.4,82.35,2,200
11:35 - 11:40,82.365,-0.035,82.365,82.365,82.365,2,300
11:50 - 11:55,82.275,-0.09,82.355,82.355,82.22,10,1000
11:55 - 12:00,82.4,0.125,82.36,82.4,82.36,6,600
12:00 - 12:05,82.375,-0.025,82.375,82.375,82.375,1,100
12:05 - 12:10,82.46,0.085,82.45,82.47,82.375,6,600
12:10 - 12:15,82.43,-0.03,82.43,82.43,82.43,1,100
12:15 - 12:20,82.35,-0.08,82.35,82.35,82.35,1,100
12:20 - 12:25,82.47,0.12,82.41,82.47,82.41,2,200
12:25 - 12:30,82.4,-0.07,82.44,82.52,82.4,14,1500
12:40 - 12:45,82.3401,-0.0599,82.3401,82.3401,82.3401,1,100
12:50 - 12:55,82.345,0.0049,82.345,82.345,82.345,1,100
13:00 - 13:05,82.14,-0.205,82.35,82.39,82.14,5,500
13:05 - 13:10,82.43,0.29,82.43,82.43,82.43,1,100
13:10 - 13:15,82.27,-0.16,82.27,82.27,82.27,1,100
13:15 - 13:20,82.23,-0.04,82.23,82.23,82.23,1,100
13:20 - 13:25,82.22,-0.01,82.22,82.22,82.22,2,200
13:30 - 13:35,82.05,-0.17,82.1,82.1,81.93,7,709
13:35 - 13:40,81.98,-0.07,82.08,82.25,81.96,17,1700
13:40 - 13:45,82.44,0.46,82.44,82.44,82.44,1,100
13:45 - 13:50,82.28,-0.16,82.28,82.28,82.28,2,200
14:00 - 14:05,82.39,0.11,82.39,82.39,82.39,1,100
14:10 - 14:15,82.37,-0.02,82.338,82.37,82.21,5,700
14:20 - 14:25,82.23,-0.14,82.07,82.23,82.07,9,1200
14:35 - 14:40,82.27,0.04,82.27,82.27,82.27,2,200
14:50 - 14:55,82.3,0.03,82.2909,82.3,82.2909,2,215
14:55 - 15:00,82.38,0.08,82.38,82.38,82.38,1,100
15:00 - 15:05,82.35,-0.03,82.48,82.49,82.35,11,1204
15:05 - 15:10,82.47,0.12,82.415,82.47,82.415,2,200
15:10 - 15:15,82.445,-0.025,82.36,82.445,82.36,6,600
15:20 - 15:25,82.5,0.055,82.43,82.5,82.43,5,500
15:25 - 15:30,82.52,0.02,82.5,82.52,82.5,2,200
15:30 - 15:35,82.38,-0.14,82.442,82.53,82.38,9,925
15:35 - 15:40,82.5,0.12,82.44,82.55,82.44,4,400
15:40 - 15:45,82.545,0.045,82.45,82.545,82.44,4,400
15:45 - 15:50,82.35,-0.195,82.36,82.47,82.32,7,700
15:50 - 15:55,82.37,0.02,82.23,82.37,82.23,11,1200
15:55 - 16:00,82.32,-0.05,82.37,82.38,82.32,24,13720
24JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,82.42,0.1,82.42,82.42,82.42,1,532
09:35 - 09:40,83.485,1.065,82.62,83.485,82.32,6,2298
09:50 - 09:55,82.5585,-0.9265,82.6945,82.6945,82.5585,2,500
10:00 - 10:05,82.43,-0.1285,82.44,82.45,82.43,5,500
10:05 - 10:10,82.45,0.02,82.43,82.48,82.43,6,600
10:10 - 10:15,82.52,0.07,82.49,82.52,82.49,3,300
