Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:40 - 13:45,35.42,0.03,35.42,35.42,35.42,1,100
13:45 - 13:50,35.389,-0.031,35.389,35.389,35.389,1,200
13:50 - 13:55,35.38,-0.009,35.38,35.4,35.38,5,500
13:55 - 14:00,35.42,0.04,35.42,35.42,35.42,1,100
14:00 - 14:05,35.41,-0.01,35.41,35.41,35.38,12,1300
14:05 - 14:10,35.4,-0.01,35.4,35.4,35.4,3,300
14:10 - 14:15,35.4,0,35.4,35.41,35.38,12,1400
14:15 - 14:20,35.33,-0.07,35.38,35.4,35.33,11,1406
14:30 - 14:35,35.32,-0.01,35.28,35.32,35.27,14,1740
14:35 - 14:40,35.36,0.04,35.36,35.36,35.33,8,800
14:40 - 14:45,35.36,0,35.36,35.36,35.36,5,535
14:45 - 14:50,35.35,-0.01,35.38,35.38,35.34,10,1000
14:50 - 14:55,35.23,-0.12,35.3,35.3,35.23,3,400
15:00 - 15:05,35.25,0.02,35.25,35.25,35.25,2,200
15:05 - 15:10,35.3,0.05,35.29,35.3,35.285,8,800
15:10 - 15:15,35.299,-0.001,35.3,35.3,35.299,5,625
15:15 - 15:20,35.31,0.011,35.31,35.31,35.31,5,500
15:20 - 15:25,35.32,0.01,35.3,35.32,35.3,8,800
15:25 - 15:30,35.31,-0.01,35.32,35.32,35.31,2,200
15:30 - 15:35,35.21,-0.1,35.3,35.3,35.21,8,1421
15:35 - 15:40,35.22,0.01,35.22,35.23,35.22,4,486
15:40 - 15:45,35.18,-0.04,35.19,35.19,35.18,6,600
15:45 - 15:50,35.18,0,35.18,35.18,35.09,20,2177
15:50 - 15:55,35.16,-0.02,35.17,35.17,35.15,86,11125
15:55 - 16:00,35.17,0.01,35.15,35.17,35.15,64,7860
29APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,34.92,-0.25,34.92,34.92,34.92,1,187
09:35 - 09:40,34.96,0.04,35.04,35.04,34.95,3,356
09:40 - 09:45,34.9,-0.06,34.9,34.9,34.9,2,200
09:45 - 09:50,35,0.1,34.92,35,34.89,3,300
09:50 - 09:55,34.79,-0.21,34.82,34.85,34.76,8,800
09:55 - 10:00,34.61,-0.18,34.73,34.8,34.51,15,1600
10:00 - 10:05,34.69,0.08,34.67,34.69,34.67,3,300
10:05 - 10:10,34.66,-0.03,34.64,34.66,34.64,3,300
10:10 - 10:15,34.77,0.11,34.77,34.77,34.77,1,100
10:15 - 10:20,34.76,-0.01,34.76,34.76,34.76,1,100
10:20 - 10:25,34.67,-0.09,34.67,34.67,34.67,1,100
10:25 - 10:30,34.67,0,34.67,34.67,34.67,1,100
10:30 - 10:35,34.81,0.14,34.745,34.81,34.745,2,200
10:35 - 10:40,34.75,-0.06,34.75,34.75,34.75,1,100
10:40 - 10:45,34.75,0,34.75,34.75,34.75,1,100
10:45 - 10:50,34.71,-0.04,34.77,34.78,34.71,4,500
10:50 - 10:55,34.77,0.06,34.77,34.77,34.77,1,100
10:55 - 11:00,34.76,-0.01,34.73,34.81,34.73,7,700
11:05 - 11:10,34.74,-0.02,34.79,34.79,34.71,35,4500
11:10 - 11:15,34.72,-0.02,34.72,34.72,34.72,1,100
11:15 - 11:20,34.74,0.02,34.75,34.75,34.74,2,200
11:20 - 11:25,34.71,-0.03,34.715,34.715,34.71,2,400
11:25 - 11:30,34.7,-0.01,34.7,34.705,34.7,5,500
11:30 - 11:35,34.7,0,34.7,34.7,34.7,12,1200
11:35 - 11:40,34.72,0.02,34.7,34.72,34.7,28,3287
11:40 - 11:45,34.755,0.035,34.74,34.79,34.74,7,4200
11:45 - 11:50,34.75,-0.005,34.75,34.75,34.75,1,100
11:50 - 11:55,34.785,0.035,34.84,34.84,34.785,3,300
11:55 - 12:00,34.82,0.035,34.785,34.83,34.785,4,500
12:00 - 12:05,34.8,-0.02,34.79,34.8,34.79,2,200
12:05 - 12:10,34.76,-0.04,34.78,34.78,34.72,4,400
12:10 - 12:15,34.734,-0.026,34.73,34.76,34.7,12,1300
12:15 - 12:20,34.7,-0.034,34.7,34.7,34.7,2,200
12:20 - 12:25,34.72,0.02,34.72,34.72,34.7,6,600
12:25 - 12:30,34.68,-0.04,34.7,34.7,34.68,13,1300
12:30 - 12:35,34.68,0,34.68,34.72,34.68,14,2100
12:35 - 12:40,34.73,0.05,34.72,34.73,34.72,2,200
12:40 - 12:45,34.76,0.03,34.72,34.77,34.72,5,500
12:45 - 12:50,34.76,0,34.75,34.76,34.75,3,300
12:50 - 12:55,34.83,0.07,34.83,34.83,34.83,1,100
12:55 - 13:00,34.84,0.01,34.83,34.84,34.79,6,700
13:00 - 13:05,34.855,0.015,34.83,34.855,34.83,3,300
13:10 - 13:15,34.845,-0.01,34.845,34.845,34.845,1,100
13:15 - 13:20,34.85,0.005,34.85,34.85,34.85,2,200
13:25 - 13:30,34.74,-0.11,34.805,34.805,34.74,2,200
13:35 - 13:40,34.795,0.055,34.795,34.795,34.795,1,100
13:40 - 13:45,34.91,0.115,34.82,34.91,34.82,3,300
13:45 - 13:50,34.93,0.02,34.93,34.93,34.93,1,100
13:55 - 14:00,34.84,-0.09,34.86,34.93,34.84,7,1140
14:00 - 14:05,34.85,0.01,34.84,34.85,34.8,4,500
14:10 - 14:15,34.79,-0.06,34.86,34.86,34.73,6,800
14:15 - 14:20,34.78,-0.01,34.78,34.78,34.78,1,200
14:20 - 14:25,34.81,0.03,34.76,34.81,34.76,4,400
14:25 - 14:30,34.85,0.04,34.82,34.86,34.82,5,500
14:35 - 14:40,34.96,0.11,34.96,34.96,34.96,2,200
14:45 - 14:50,34.96,0,34.97,34.97,34.96,5,560
14:50 - 14:55,34.9,-0.06,34.9,34.9,34.9,1,200
14:55 - 15:00,34.88,-0.02,34.8,34.88,34.8,2,345
15:00 - 15:05,34.84,-0.04,34.84,34.85,34.84,4,426
15:10 - 15:15,34.82,-0.02,34.79,34.82,34.77,10,1000
15:20 - 15:25,34.82,0,34.82,34.82,34.82,1,100
15:25 - 15:30,34.97,0.15,34.9,34.97,34.9,8,1100
15:30 - 15:35,34.91,-0.06,34.93,34.93,34.91,5,1100
15:35 - 15:40,34.88,-0.03,34.92,34.92,34.88,4,500
15:40 - 15:45,34.83,-0.05,34.87,34.87,34.76,6,600
15:45 - 15:50,34.75,-0.08,34.78,34.83,34.75,9,1000
15:50 - 15:55,34.72,-0.03,34.77,34.77,34.7,19,2107
15:55 - 16:00,34.72,0,34.71,34.74,34.7,26,3001
30APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.56,0.84,35.56,35.56,35.56,1,7790
09:35 - 09:40,36.165,0.605,35.35,36.26,35.3,33,6476
09:40 - 09:45,36.38,0.215,36.2,36.42,36.19,35,3820
09:45 - 09:50,36.18,-0.2,36.26,36.35,36.18,18,2100
09:50 - 09:55,36.47,0.29,36.14,36.47,36.1,38,3800
09:55 - 10:00,36.24,-0.23,36.337,36.39,36.23,22,3700
10:00 - 10:05,36.09,-0.15,36.23,36.23,36.08,31,3445
10:05 - 10:10,36.04,-0.05,36.09,36.1,36.04,6,600
10:10 - 10:15,36.1,0.06,36.01,36.1,35.84,20,2200
10:15 - 10:20,35.98,-0.12,36.04,36.04,35.98,4,406
10:20 - 10:25,35.82,-0.16,35.98,35.98,35.82,7,700
10:25 - 10:30,36.12,0.3,35.81,36.12,35.81,16,1600
10:30 - 10:35,36.21,0.09,36.08,36.21,36.08,4,400
10:35 - 10:40,36.03,-0.18,36.24,36.25,36.03,5,500
10:40 - 10:45,36.19,0.16,36.14,36.34,36.02,48,6500
10:45 - 10:50,36.16,-0.03,36.24,36.25,36.16,4,400
10:50 - 10:55,36.07,-0.09,36.15,36.15,36.07,3,311
10:55 - 11:00,36.22,0.15,36.06,36.22,36.06,7,700
11:00 - 11:05,36.22,0,36.23,36.28,36.2,17,1800
11:05 - 11:10,36.37,0.15,36.37,36.39,36.2,34,3600
11:10 - 11:15,36.2,-0.17,36.19,36.34,36.19,9,902
11:15 - 11:20,36.31,0.11,36.33,36.34,36.15,49,5291
11:20 - 11:25,36.35,0.04,36.35,36.35,36.35,1,100
11:25 - 11:30,36.75,0.4,36.32,36.75,36.32,33,6740
11:30 - 11:35,37,0.25,36.75,37,36.75,6,800
11:35 - 11:40,37.44,0.44,37.234,37.44,37.21,8,800
11:40 - 11:45,37.69,0.25,37.618,37.69,37.52,19,1900
11:45 - 11:50,38,0.31,37.88,38,37.81,10,1275
11:50 - 11:55,38.01,0.01,38.15,38.17,37.94,15,1700
11:55 - 12:00,37.88,-0.13,37.83,37.88,37.83,4,400
12:00 - 12:05,38.42,0.54,37.84,38.42,37.84,7,700
12:05 - 12:10,38.13,-0.29,38.29,38.36,38.13,28,2900
12:10 - 12:15,37.85,-0.28,38.05,38.05,37.85,18,1800
12:15 - 12:20,37.79,-0.06,37.79,37.79,37.79,1,100
12:20 - 12:25,37.79,0,37.79,37.79,37.79,1,100
12:25 - 12:30,38,0.21,37.93,38.13,37.92,5,500
12:30 - 12:35,38.11,0.11,37.86,38.14,37.86,3,300
12:40 - 12:45,38.14,0.03,38.14,38.14,38.14,1,100
12:45 - 12:50,38.39,0.25,38.13,38.39,38.13,15,1570
12:50 - 12:55,38.62,0.23,38.53,38.62,38.53,2,200
13:00 - 13:05,38.65,0.03,38.65,38.65,38.64,3,300
13:05 - 13:10,38.84,0.19,38.65,38.86,38.64,24,4300
13:10 - 13:15,38.835,-0.005,38.835,38.835,38.835,1,100
13:15 - 13:20,38.99,0.155,38.882,38.99,38.882,4,420
13:20 - 13:25,38.93,-0.06,38.99,38.99,38.918,6,1262
13:25 - 13:30,38.86,-0.07,38.92,38.92,38.8,17,1890
13:35 - 13:40,38.77,-0.09,38.77,38.77,38.77,2,200
13:40 - 13:45,38.74,-0.03,38.665,38.76,38.665,3,300
13:45 - 13:50,38.32,-0.42,38.73,38.73,38.32,11,1100
13:50 - 13:55,38.33,0.01,38.32,38.385,38.29,8,800
13:55 - 14:00,38.23,-0.1,38.21,38.252,38.09,14,2101
14:00 - 14:05,37.8,-0.43,38.15,38.15,37.71,20,2100
14:05 - 14:10,37.81,0.01,37.66,38.01,37.66,39,4400
14:10 - 14:15,37.702,-0.108,37.78,37.78,37.66,30,3200
14:15 - 14:20,37.64,-0.062,37.72,37.75,37.64,20,4874
14:20 - 14:25,37.66,0.02,37.681,37.78,37.65,25,4400
14:25 - 14:30,37.63,-0.03,37.63,37.64,37.6,10,1000
14:30 - 14:35,37.49,-0.14,37.62,37.645,37.285,33,4300
14:35 - 14:40,37.61,0.12,37.49,37.61,37.17,23,2405
14:40 - 14:45,37.52,-0.09,37.5,37.59,37.5,10,1500
14:45 - 14:50,37.59,0.07,37.53,37.7,37.53,19,3800
14:50 - 14:55,37.49,-0.1,37.48,37.59,37.38,34,28600
14:55 - 15:00,37.5,0.01,37.445,37.5,37.41,14,1433
15:00 - 15:05,37.5,0,37.46,37.5,37.46,30,6200
15:05 - 15:10,37.54,0.04,37.5,37.54,37.485,31,3900
15:10 - 15:15,37.66,0.12,37.54,37.66,37.5,16,2641
15:15 - 15:20,38.23,0.57,37.65,38.31,37.65,30,5100
15:20 - 15:25,38.064,-0.166,38.29,38.3,37.99,38,10100
15:25 - 15:30,38.12,0.056,38.1,38.12,38.02,25,3133
15:30 - 15:35,38.3,0.18,38.14,38.3,38.111,53,5824
15:35 - 15:40,38.56,0.26,38.26,38.56,38.26,21,2800
15:40 - 15:45,38.63,0.07,38.56,38.73,38.56,74,25379
15:45 - 15:50,38.46,-0.17,38.61,38.65,38.46,74,9432
15:50 - 15:55,38.39,-0.07,38.39,38.486,38.38,87,12198
15:55 - 16:00,38.66,0.27,38.31,38.67,38.22,164,23999
01MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,38.895,0.235,38.82,38.98,38.67,54,8560
09:35 - 09:40,39.25,0.355,38.97,39.25,38.865,12,3500
09:40 - 09:45,39.206,-0.044,39.25,39.25,39.206,2,267
09:45 - 09:50,38.89,-0.316,39.1,39.11,38.83,14,2790
09:50 - 09:55,38.88,-0.01,38.85,38.92,38.55,20,27204
09:55 - 10:00,38.6,-0.28,38.89,39,38.54,48,5904
10:00 - 10:05,38.79,0.19,38.79,38.79,38.79,1,100
10:10 - 10:15,38.75,-0.04,38.75,38.79,38.71,29,2900
10:15 - 10:20,38.94,0.19,38.75,38.94,38.74,20,2773
10:20 - 10:25,38.91,-0.03,38.85,39.01,38.85,7,800
10:25 - 10:30,38.74,-0.17,39.02,39.02,38.74,11,103549
10:35 - 10:40,38.45,-0.29,38.5,38.51,38.22,16,1600
10:40 - 10:45,38.425,-0.025,38.45,38.45,38.38,5,500
10:45 - 10:50,38.42,-0.005,38.42,38.42,38.42,1,100
10:50 - 10:55,38.59,0.17,38.6,38.6,38.59,2,44500
10:55 - 11:00,38.56,-0.03,38.61,38.61,38.56,7,800
11:00 - 11:05,38.38,-0.18,38.43,38.464,38.354,17,2000
11:05 - 11:10,38.26,-0.12,38.38,38.38,38.26,6,600
11:10 - 11:15,38.265,0.005,38.16,38.3,38.16,6,600
11:15 - 11:20,38.46,0.195,38.33,38.46,38.33,7,700
11:20 - 11:25,38.38,-0.08,38.43,38.53,38.36,12,1400
11:25 - 11:30,38.42,0.04,38.51,38.51,38.4,5,500
11:30 - 11:35,38.39,-0.03,38.5,38.5,38.35,22,2200
11:40 - 11:45,38.48,0.09,38.4,38.53,38.3,22,2200
11:45 - 11:50,38.39,-0.09,38.47,38.48,38.39,5,500
11:50 - 11:55,38.6,0.21,38.5,38.6,38.5,5,500
11:55 - 12:00,38.65,0.05,38.62,38.65,38.62,5,500
12:00 - 12:05,38.53,-0.12,38.55,38.58,38.53,18,2100
12:05 - 12:10,38.42,-0.11,38.42,38.42,38.38,11,1100
12:10 - 12:15,38.55,0.13,38.56,38.56,38.55,2,200
12:15 - 12:20,38.62,0.07,38.62,38.62,38.62,1,100
12:20 - 12:25,38.62,0,38.62,38.62,38.62,3,300
12:25 - 12:30,38.8,0.18,38.72,38.81,38.72,6,750
12:30 - 12:35,38.91,0.11,38.81,38.91,38.75,13,1300
12:35 - 12:40,39.02,0.11,38.97,39.06,38.97,10,1000
12:40 - 12:45,39.02,0,39.01,39.089,39.005,10,1240
12:45 - 12:50,38.97,-0.05,38.97,38.97,38.92,6,800
12:50 - 12:55,38.9,-0.07,38.94,38.97,38.9,9,1200
12:55 - 13:00,38.99,0.09,38.94,38.99,38.94,5,500
13:00 - 13:05,38.93,-0.06,38.93,38.93,38.93,1,100
13:05 - 13:10,38.93,0,38.94,38.98,38.93,4,500
13:10 - 13:15,39,0.07,39,39,39,1,100
13:15 - 13:20,38.92,-0.08,39,39.01,38.92,9,1400
13:20 - 13:25,38.87,-0.05,38.97,38.97,38.86,5,500
13:25 - 13:30,38.89,0.02,38.86,38.89,38.86,3,400
13:30 - 13:35,38.82,-0.07,38.8,38.88,38.8,3,300
13:35 - 13:40,38.85,0.03,38.88,38.9,38.82,6,657
13:40 - 13:45,38.82,-0.03,38.87,38.87,38.82,7,738
13:45 - 13:50,38.86,0.04,38.89,38.9,38.85,7,1000
13:50 - 13:55,38.94,0.08,38.95,39.02,38.94,10,2000
13:55 - 14:00,38.99,0.05,38.99,38.99,38.99,1,100
14:00 - 14:05,38.99,0,39,39,38.97,7,800
14:05 - 14:10,38.86,-0.13,39,39.01,38.86,15,1600
14:10 - 14:15,38.89,0.03,38.79,38.89,38.79,4,600
14:15 - 14:20,38.89,0,38.89,38.89,38.89,1,100
14:20 - 14:25,38.9,0.01,38.91,38.94,38.85,14,1774
14:30 - 14:35,38.89,-0.01,38.88,38.89,38.88,2,200
14:35 - 14:40,38.97,0.08,38.97,38.97,38.97,1,100
14:40 - 14:45,38.975,0.005,38.94,39.08,38.92,8,1200
14:45 - 14:50,38.93,-0.045,38.9,38.94,38.88,12,1200
14:50 - 14:55,38.87,-0.06,38.92,38.94,38.85,17,1800
14:55 - 15:00,38.9,0.03,38.9,38.9,38.86,35,4600
15:00 - 15:05,38.84,-0.06,38.9,38.9,38.83,61,7100
15:05 - 15:10,38.8,-0.04,38.86,38.862,38.68,56,7600
15:10 - 15:15,38.79,-0.01,38.76,38.8,38.76,12,1300
15:15 - 15:20,38.81,0.02,38.778,38.86,38.778,25,2600
15:20 - 15:25,38.78,-0.03,38.83,38.84,38.78,27,3087
15:25 - 15:30,38.68,-0.1,38.8,38.8,38.68,22,2269
15:30 - 15:35,38.76,0.08,38.73,38.78,38.7,19,2500
15:35 - 15:40,38.81,0.05,38.813,38.83,38.75,21,2400
15:40 - 15:45,38.76,-0.05,38.807,38.83,38.73,38,4350
15:45 - 15:50,38.735,-0.025,38.755,38.78,38.71,21,2480
15:50 - 15:55,38.715,-0.02,38.72,38.735,38.66,54,5511
15:55 - 16:00,38.59,-0.125,38.68,38.72,38.58,79,9234
04MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,38.48,-0.11,38.6,38.68,38.43,22,2717
09:35 - 09:40,38.42,-0.06,38.56,38.75,38.39,34,3848
09:40 - 09:45,38.58,0.16,38.6,38.61,38.58,4,700
09:45 - 09:50,38.665,0.085,38.665,38.675,38.66,5,500
09:50 - 09:55,38.72,0.055,38.615,38.72,38.615,5,700
09:55 - 10:00,38.68,-0.04,38.68,38.75,38.68,24,3500
10:00 - 10:05,38.735,0.055,38.72,38.77,38.68,53,5900
10:05 - 10:10,38.69,-0.045,38.745,38.75,38.68,24,3000
10:10 - 10:15,38.65,-0.04,38.68,38.72,38.65,17,6001
10:15 - 10:20,38.66,0.01,38.66,38.66,38.66,1,100
10:20 - 10:25,38.62,-0.04,38.64,38.65,38.59,26,2700
10:25 - 10:30,38.6,-0.02,38.6,38.625,38.6,7,800
10:30 - 10:35,38.63,0.03,38.62,38.63,38.615,9,900
10:35 - 10:40,38.59,-0.04,38.63,38.65,38.59,16,2100
10:40 - 10:45,38.51,-0.08,38.56,38.6,38.51,19,2000
10:45 - 10:50,38.45,-0.06,38.49,38.5,38.45,11,1200
10:50 - 10:55,38.43,-0.02,38.408,38.43,38.408,2,200
10:55 - 11:00,38.36,-0.07,38.365,38.39,38.36,3,300
11:00 - 11:05,38.44,0.08,38.38,38.465,38.38,26,2800
11:05 - 11:10,38.513,0.073,38.41,38.55,38.39,30,3400
11:10 - 11:15,38.42,-0.093,38.46,38.475,38.42,15,1500
11:15 - 11:20,38.4,-0.02,38.4,38.4,38.4,1,100
11:20 - 11:25,38.425,0.025,38.43,38.43,38.425,5,600
11:25 - 11:30,38.4,-0.025,38.47,38.47,38.4,21,2300
11:30 - 11:35,38.33,-0.07,38.36,38.36,38.33,2,200
11:35 - 11:40,38.41,0.08,38.37,38.41,38.37,3,400
11:40 - 11:45,38.4,-0.01,38.44,38.44,38.4,16,1609
11:45 - 11:50,38.38,-0.02,38.4,38.4,38.38,3,300
11:50 - 11:55,38.35,-0.03,38.4,38.42,38.35,10,1100
11:55 - 12:00,38.33,-0.02,38.38,38.38,38.33,15,1600
12:00 - 12:05,38.37,0.04,38.35,38.37,38.35,10,1000
12:05 - 12:10,38.31,-0.06,38.35,38.35,38.27,17,1700
12:10 - 12:15,38.22,-0.09,38.248,38.248,38.19,14,1565
12:15 - 12:20,38.24,0.02,38.24,38.24,38.24,2,200
12:20 - 12:25,38.09,-0.15,38.2,38.2,38.09,11,1100
12:25 - 12:30,38.23,0.14,38.15,38.285,38.145,9,1000
12:30 - 12:35,38.12,-0.11,38.28,38.36,38.12,19,1900
12:35 - 12:40,38.18,0.06,38.18,38.18,38.18,1,100
12:40 - 12:45,38.15,-0.03,38.18,38.18,38.15,3,300
12:45 - 12:50,38.24,0.09,38.2,38.24,38.2,4,400
12:50 - 12:55,38.275,0.035,38.26,38.31,38.24,8,900
12:55 - 13:00,38.275,0,38.275,38.275,38.275,5,500
13:00 - 13:05,38.25,-0.025,38.27,38.27,38.18,14,1500
13:05 - 13:10,38.14,-0.11,38.19,38.19,38.14,6,600
13:10 - 13:15,38.2,0.06,38.17,38.2,38.17,5,600
13:15 - 13:20,38.07,-0.13,38.2,38.22,38.07,17,1700
13:20 - 13:25,38.04,-0.03,38.06,38.06,38.01,10,1000
13:25 - 13:30,37.99,-0.05,37.99,38,37.99,8,900
13:35 - 13:40,38.01,0.02,37.99,38.025,37.99,17,1748
13:40 - 13:45,38.066,0.056,38.03,38.08,38.03,8,1000
13:45 - 13:50,38.11,0.044,38.05,38.11,38.05,5,500
13:50 - 13:55,38.205,0.095,38.14,38.205,38.14,5,500
13:55 - 14:00,38.237,0.032,38.215,38.237,38.19,11,1200
14:00 - 14:05,38.15,-0.087,38.21,38.21,38.15,19,2175
14:05 - 14:10,38.17,0.02,38.16,38.2,38.14,20,2505
14:10 - 14:15,38.06,-0.11,38.15,38.18,38.06,20,2000
14:15 - 14:20,38.08,0.02,38.04,38.08,38.03,6,800
14:20 - 14:25,38.02,-0.06,38.02,38.02,38.02,3,300
14:25 - 14:30,38.18,0.16,38.06,38.18,38.06,13,1400
14:30 - 14:35,38.14,-0.04,38.17,38.21,38.14,26,2800
14:35 - 14:40,38.09,-0.05,38.1,38.1,38.04,18,1900
14:40 - 14:45,38.12,0.03,38.08,38.12,38.08,5,577
14:45 - 14:50,38.16,0.04,38.13,38.16,38.09,18,1948
14:50 - 14:55,38.09,-0.07,38.1,38.13,38.09,9,1100
14:55 - 15:00,38.18,0.09,38.07,38.18,38.04,11,1100
15:00 - 15:05,38.04,-0.14,38.12,38.13,38.01,23,2567
15:05 - 15:10,38.06,0.02,38.06,38.07,38.03,10,1340
15:10 - 15:15,37.97,-0.09,38.06,38.07,37.97,10,1000
15:15 - 15:20,38.05,0.08,37.99,38.05,37.99,13,1802
15:20 - 15:25,38.09,0.04,38.06,38.11,38.06,27,2930
15:25 - 15:30,38.08,-0.01,38.08,38.08,38.01,19,2300
15:30 - 15:35,38.03,-0.05,38.05,38.05,37.98,29,2937
15:35 - 15:40,38.04,0.01,38.04,38.054,38,10,3000
15:40 - 15:45,38.12,0.08,38.04,38.12,38.04,27,3296
15:45 - 15:50,37.95,-0.17,38.05,38.05,37.83,18,1800
15:50 - 15:55,37.96,0.01,38.03,38.08,37.8,63,7190
15:55 - 16:00,37.8,-0.16,37.92,37.92,37.77,106,11831
05MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,37.6,-0.2,37.56,37.8,37.4,13,3324
09:35 - 09:40,37.46,-0.14,37.58,37.674,37.38,34,3800
09:40 - 09:45,37.43,-0.03,37.728,37.76,37.42,22,2500
09:45 - 09:50,37.37,-0.06,37.42,37.58,37.33,27,3100
09:50 - 09:55,37.09,-0.28,37.16,37.16,37.028,13,1400
09:55 - 10:00,36.92,-0.17,37.1,37.1,36.92,14,2000
10:00 - 10:05,36.63,-0.29,36.87,36.88,36.63,39,4300
10:05 - 10:10,36.75,0.12,36.71,36.76,36.71,29,3000
10:10 - 10:15,36.63,-0.12,36.77,36.78,36.58,18,1900
10:15 - 10:20,36.52,-0.11,36.64,36.66,36.52,36,4000
10:20 - 10:25,36.52,0,36.43,36.59,36.43,40,4000
10:25 - 10:30,36.45,-0.07,36.52,36.55,36.39,50,6300
10:30 - 10:35,36.44,-0.01,36.45,36.51,36.44,15,1600
10:35 - 10:40,36.35,-0.09,36.34,36.39,36.34,28,3300
10:40 - 10:45,36.27,-0.08,36.385,36.385,36.201,22,3578
10:45 - 10:50,36.31,0.04,36.29,36.31,36.29,4,400
10:50 - 10:55,36.26,-0.05,36.34,36.36,36.26,38,4245
10:55 - 11:00,36.17,-0.09,36.26,36.35,36.15,36,4057
11:00 - 11:05,36.2,0.03,36.17,36.24,36.135,17,2100
11:05 - 11:10,36.2,0,36.16,36.27,36.1,37,9677
11:10 - 11:15,36.28,0.08,36.24,36.32,36.19,28,3000
11:15 - 11:20,36.11,-0.17,36.28,36.28,36.11,50,5768
11:20 - 11:25,35.985,-0.125,36.05,36.1,35.93,55,9108
11:25 - 11:30,36.02,0.035,36.04,36.07,35.98,46,5113
11:30 - 11:35,36,-0.02,36.01,36.08,35.98,21,2300
11:35 - 11:40,36.15,0.15,36.04,36.19,36.04,10,1463
11:40 - 11:45,36.26,0.11,36.19,36.28,36.19,36,3850
11:45 - 11:50,36.1,-0.16,36.22,36.26,36.1,18,2050
11:50 - 11:55,36.11,0.01,36.13,36.13,36.11,6,600
11:55 - 12:00,36.25,0.14,36.11,36.3,36.11,37,4000
12:00 - 12:05,36.24,-0.01,36.27,36.28,36.24,24,2630
12:05 - 12:10,36.07,-0.17,36.16,36.16,36.07,5,500
12:10 - 12:15,36.09,0.02,36.06,36.11,36.06,5,580
12:15 - 12:20,36.17,0.08,36.12,36.26,36.12,28,3014
12:20 - 12:25,36.26,0.09,36.17,36.3,36.17,42,4500
12:25 - 12:30,36.33,0.07,36.345,36.35,36.3,19,2174
12:30 - 12:35,36.31,-0.02,36.31,36.31,36.31,1,100
12:35 - 12:40,36.32,0.01,36.3,36.38,36.29,29,3300
12:40 - 12:45,36.365,0.045,36.33,36.365,36.32,42,4200
12:45 - 12:50,36.34,-0.025,36.4,36.4,36.34,3,300
12:50 - 12:55,36.34,0,36.4,36.4,36.3,26,2795
12:55 - 13:00,36.29,-0.05,36.39,36.39,36.29,13,1500
13:00 - 13:05,36.26,-0.03,36.27,36.3,36.26,6,600
13:05 - 13:10,36.24,-0.02,36.26,36.29,36.24,14,1400
13:10 - 13:15,36.2,-0.04,36.23,36.335,36.2,19,2023
13:15 - 13:20,36.17,-0.03,36.2,36.2,36.17,2,200
13:20 - 13:25,36.17,0,36.17,36.19,36.17,54,6100
13:25 - 13:30,36.225,0.055,36.23,36.25,36.205,19,2300
13:30 - 13:35,36.2,-0.025,36.225,36.24,36.2,8,1050
13:35 - 13:40,36.21,0.01,36.19,36.24,36.19,13,1600
13:40 - 13:45,36.26,0.05,36.21,36.27,36.21,11,1150
13:45 - 13:50,36.2,-0.06,36.22,36.22,36.195,22,2800
13:50 - 13:55,36.21,0.01,36.195,36.21,36.18,19,2574
13:55 - 14:00,36.215,0.005,36.22,36.24,36.21,8,1200
14:00 - 14:05,36.22,0.005,36.22,36.24,36.17,22,3391
14:05 - 14:10,36.285,0.065,36.26,36.285,36.26,2,200
14:10 - 14:15,36.35,0.065,36.31,36.42,36.285,18,1900
14:15 - 14:20,36.455,0.105,36.36,36.455,36.345,43,5300
14:20 - 14:25,36.325,-0.13,36.385,36.385,36.325,17,2768
14:25 - 14:30,36.29,-0.035,36.29,36.318,36.29,10,1917
14:30 - 14:35,36.29,0,36.3,36.309,36.29,25,3761
14:35 - 14:40,36.225,-0.065,36.29,36.3,36.215,38,4742
14:40 - 14:45,36.1,-0.125,36.22,36.22,36.07,38,5660
14:45 - 14:50,36.045,-0.055,36.1,36.11,36.02,52,7126
14:50 - 14:55,36.02,-0.025,36.03,36.03,36,29,3744
14:55 - 15:00,35.85,-0.17,36.02,36.02,35.81,44,6826
15:00 - 15:05,35.62,-0.23,35.855,35.855,35.6,125,15963
15:05 - 15:10,35.57,-0.05,35.62,35.69,35.54,94,13446
15:10 - 15:15,35.5,-0.07,35.54,35.55,35.39,113,14637
15:15 - 15:20,35.4,-0.1,35.51,35.53,35.385,53,7415
15:20 - 15:25,35.31,-0.09,35.395,35.42,35.28,106,14803
15:25 - 15:30,35.35,0.04,35.27,35.43,35.24,71,9100
15:30 - 15:35,35.4,0.05,35.4,35.42,35.25,57,7181
15:35 - 15:40,35.36,-0.04,35.41,35.41,35.21,69,9030
15:40 - 15:45,35.14,-0.22,35.28,35.32,35,96,11790
15:45 - 15:50,34.87,-0.27,35.13,35.21,34.78,163,19108
15:50 - 15:55,34.89,0.02,34.9,34.9,34.65,163,19454
15:55 - 16:00,35.1,0.21,34.89,35.17,34.87,131,17500
