Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:25 - 14:30,72.8,-0.01,72.83,72.83,72.8,2,200
14:30 - 14:35,72.81,0.01,72.8,72.82,72.8,7,1200
14:35 - 14:40,72.83,0.02,72.82,72.83,72.81,6,600
14:45 - 14:50,72.8,-0.03,72.84,72.84,72.8,7,700
14:50 - 14:55,72.81,0.01,72.79,72.81,72.79,5,500
14:55 - 15:00,72.84,0.03,72.82,72.84,72.82,4,589
15:00 - 15:05,72.92,0.08,72.83,72.94,72.83,24,3100
15:05 - 15:10,72.83,-0.09,72.92,72.92,72.825,29,12400
15:10 - 15:15,72.835,0.005,72.82,72.86,72.8,48,5594
15:15 - 15:20,72.8,-0.035,72.835,72.835,72.79,35,3900
15:20 - 15:25,72.805,0.005,72.8,72.81,72.79,14,2907
15:25 - 15:30,72.87,0.065,72.805,72.87,72.8,24,2600
15:30 - 15:35,72.85,-0.02,72.87,72.875,72.84,27,3160
15:35 - 15:40,72.88,0.03,72.84,72.89,72.82,21,2200
15:40 - 15:45,72.89,0.01,72.82,72.92,72.81,141,26032
15:45 - 15:50,72.92,0.03,72.9,72.92,72.8,141,35380
15:50 - 15:55,72.9,-0.02,72.92,72.96,72.86,259,67476
15:55 - 16:00,72.89,-0.01,72.9,72.95,72.85,143,31042
18FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,72.595,-0.295,72.8,73.037,72.595,4,4566
09:35 - 09:40,73.035,0.44,72.716,73.1,72.7,23,2600
09:40 - 09:45,73.37,0.335,73.03,73.46,73.03,30,3000
09:45 - 09:50,73.575,0.205,73.465,73.58,73.465,6,600
09:50 - 09:55,73.42,-0.155,73.57,73.57,73.42,12,1200
09:55 - 10:00,73.06,-0.36,73.42,73.43,73.06,27,3800
10:00 - 10:05,73.08,0.02,73.05,73.09,72.82,84,11500
10:05 - 10:10,73.37,0.29,73.06,73.38,73.03,42,4800
10:10 - 10:15,73.47,0.1,73.47,73.525,73.47,18,2158
10:15 - 10:20,73.43,-0.04,73.46,73.51,73.43,10,1200
10:20 - 10:25,73.56,0.13,73.49,73.58,73.49,19,2100
10:25 - 10:30,73.63,0.07,73.54,73.76,73.54,27,2900
10:30 - 10:35,73.632,0.002,73.63,73.775,73.61,42,4300
10:35 - 10:40,73.68,0.048,73.66,73.68,73.63,8,865
10:40 - 10:45,73.72,0.04,73.67,73.73,73.63,11,1100
10:45 - 10:50,73.95,0.23,73.67,73.97,73.64,60,6400
10:50 - 10:55,73.99,0.04,73.88,74.01,73.86,60,6860
10:55 - 11:00,73.95,-0.04,73.96,73.96,73.93,34,3700
11:00 - 11:05,73.94,-0.01,73.93,73.96,73.93,24,2500
11:05 - 11:10,73.94,0,73.965,73.965,73.94,11,1100
11:10 - 11:15,73.96,0.02,73.96,73.97,73.94,9,900
11:15 - 11:20,73.92,-0.04,73.97,73.97,73.88,14,1400
11:20 - 11:25,73.74,-0.18,73.89,73.89,73.72,55,5634
11:25 - 11:30,73.72,-0.02,73.79,73.81,73.72,7,700
11:30 - 11:35,73.95,0.23,73.81,73.95,73.81,34,3650
11:35 - 11:40,73.95,0,73.95,73.97,73.89,20,2700
11:40 - 11:45,73.97,0.02,73.97,73.97,73.92,14,1500
11:45 - 11:50,73.832,-0.138,73.94,73.97,73.832,30,3299
11:50 - 11:55,73.81,-0.022,73.825,73.825,73.74,11,1142
11:55 - 12:00,73.73,-0.08,73.77,73.77,73.69,24,2500
12:00 - 12:05,73.79,0.06,73.74,73.85,73.74,17,1800
12:05 - 12:10,73.71,-0.08,73.78,73.78,73.7,21,2253
12:10 - 12:15,73.72,0.01,73.71,73.72,73.7,23,2800
12:15 - 12:20,73.74,0.02,73.75,73.76,73.73,14,1700
12:20 - 12:25,73.74,0,73.74,73.75,73.73,29,3203
12:25 - 12:30,73.69,-0.05,73.73,73.74,73.69,29,3000
12:30 - 12:35,73.7,0.01,73.7,73.72,73.69,21,2500
12:35 - 12:40,73.69,-0.01,73.7,73.735,73.69,27,2900
12:40 - 12:45,73.61,-0.08,73.71,73.71,73.59,23,2800
12:45 - 12:50,73.59,-0.02,73.62,73.62,73.56,24,4700
12:50 - 12:55,73.49,-0.1,73.56,73.59,73.49,13,1800
12:55 - 13:00,73.49,0,73.52,73.52,73.39,61,30400
13:00 - 13:05,73.54,0.05,73.49,73.54,73.49,27,2800
13:05 - 13:10,73.59,0.05,73.53,73.64,73.53,41,7208
13:10 - 13:15,73.65,0.06,73.59,73.66,73.59,26,4100
13:15 - 13:20,73.48,-0.17,73.62,73.62,73.48,14,1700
13:20 - 13:25,73.51,0.03,73.52,73.52,73.49,12,1200
13:25 - 13:30,73.575,0.065,73.5,73.575,73.49,18,2178
13:30 - 13:35,73.52,-0.055,73.52,73.55,73.52,13,1300
13:35 - 13:40,73.52,0,73.56,73.56,73.52,7,800
13:40 - 13:45,73.56,0.04,73.54,73.56,73.53,23,2300
13:45 - 13:50,73.54,-0.02,73.56,73.56,73.52,10,1100
13:50 - 13:55,73.54,0,73.54,73.56,73.54,12,1300
13:55 - 14:00,73.57,0.03,73.555,73.59,73.55,36,3600
14:00 - 14:05,73.56,-0.01,73.57,73.58,73.52,30,7203
14:05 - 14:10,73.56,0,73.55,73.57,73.55,10,1300
14:10 - 14:15,73.58,0.02,73.56,73.58,73.53,24,3300
14:15 - 14:20,73.56,-0.02,73.58,73.585,73.56,8,900
14:20 - 14:25,73.55,-0.01,73.55,73.56,73.54,19,1900
14:25 - 14:30,73.52,-0.03,73.55,73.58,73.52,21,2139
14:30 - 14:35,73.59,0.07,73.515,73.6,73.515,23,2400
14:35 - 14:40,73.58,-0.01,73.59,73.59,73.57,9,1000
14:40 - 14:45,73.55,-0.03,73.55,73.58,73.53,43,6047
14:45 - 14:50,73.54,-0.01,73.53,73.54,73.52,7,700
14:50 - 14:55,73.5,-0.04,73.54,73.54,73.5,6,600
14:55 - 15:00,73.465,-0.035,73.5,73.5,73.465,6,700
15:00 - 15:05,73.53,0.065,73.47,73.53,73.47,20,2000
15:05 - 15:10,73.51,-0.02,73.525,73.54,73.51,10,1000
15:10 - 15:15,73.51,0,73.5,73.51,73.47,47,5104
15:15 - 15:20,73.52,0.01,73.51,73.52,73.505,34,3549
15:20 - 15:25,73.55,0.03,73.52,73.55,73.52,26,2600
15:25 - 15:30,73.58,0.03,73.53,73.6,73.53,53,5502
15:30 - 15:35,73.61,0.03,73.571,73.61,73.55,49,6259
15:35 - 15:40,73.72,0.11,73.61,73.72,73.61,47,5085
15:40 - 15:45,73.78,0.06,73.7,73.8,73.7,42,5400
15:45 - 15:50,73.73,-0.05,73.78,73.78,73.71,94,15882
15:50 - 15:55,73.69,-0.04,73.73,73.74,73.68,82,15692
15:55 - 16:00,73.59,-0.1,73.68,73.69,73.59,59,7020
19FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,73.46,-0.13,73.46,73.46,73.46,1,922
09:35 - 09:40,73.52,0.06,73.64,73.7,73.455,16,2215
09:45 - 09:50,73.74,0.22,73.693,73.74,73.62,5,1301
09:50 - 09:55,73.71,-0.03,73.71,73.71,73.71,1,100
10:00 - 10:05,73.74,0.03,73.7,73.745,73.67,7,700
10:05 - 10:10,73.672,-0.068,73.72,73.72,73.671,4,440
10:10 - 10:15,73.76,0.088,73.69,73.76,73.69,5,553
10:15 - 10:20,73.84,0.08,73.78,73.84,73.78,8,829
10:20 - 10:25,73.9,0.06,73.87,73.9,73.83,17,1717
10:25 - 10:30,73.94,0.04,73.9,73.94,73.88,6,848
10:30 - 10:35,74,0.06,73.95,74,73.95,6,619
10:35 - 10:40,74.008,0.008,73.96,74.02,73.93,45,4500
10:40 - 10:45,73.92,-0.088,73.92,73.935,73.91,8,800
10:45 - 10:50,73.86,-0.06,73.89,73.91,73.86,6,600
10:50 - 10:55,73.85,-0.01,73.86,73.88,73.82,12,1270
10:55 - 11:00,73.79,-0.06,73.86,73.87,73.76,18,1800
11:00 - 11:05,73.69,-0.1,73.79,73.82,73.64,27,2900
11:05 - 11:10,73.66,-0.03,73.64,73.69,73.64,40,4491
11:10 - 11:15,73.61,-0.05,73.67,73.67,73.57,62,6300
11:15 - 11:20,73.605,-0.005,73.61,73.62,73.59,62,8705
11:20 - 11:25,73.61,0.005,73.605,73.61,73.59,60,6833
11:25 - 11:30,73.545,-0.065,73.61,73.61,73.53,19,1900
11:30 - 11:35,73.59,0.045,73.545,73.63,73.46,78,11023
11:35 - 11:40,73.55,-0.04,73.59,73.6,73.49,43,4551
11:40 - 11:45,73.57,0.02,73.58,73.58,73.57,3,300
11:45 - 11:50,73.63,0.06,73.57,73.63,73.55,15,1600
11:50 - 11:55,73.59,-0.04,73.63,73.63,73.59,6,610
11:55 - 12:00,73.54,-0.05,73.64,73.66,73.48,34,3759
12:00 - 12:05,73.48,-0.06,73.54,73.55,73.47,30,3000
12:05 - 12:10,73.6,0.12,73.54,73.65,73.53,54,5737
12:10 - 12:15,73.59,-0.01,73.59,73.59,73.59,2,200
12:15 - 12:20,73.49,-0.1,73.5,73.52,73.48,18,1852
12:20 - 12:25,73.38,-0.11,73.48,73.48,73.36,14,1406
12:25 - 12:30,73.36,-0.02,73.42,73.42,73.32,13,1300
12:30 - 12:35,73.43,0.07,73.36,73.43,73.35,40,4802
12:35 - 12:40,73.46,0.03,73.42,73.47,73.42,7,700
12:40 - 12:45,73.47,0.01,73.43,73.47,73.34,9,1034
12:45 - 12:50,73.44,-0.03,73.41,73.46,73.39,12,1233
12:50 - 12:55,73.35,-0.09,73.43,73.47,73.35,20,2279
12:55 - 13:00,73.39,0.04,73.43,73.45,73.39,10,1175
13:00 - 13:05,73.5,0.11,73.47,73.5,73.47,10,1158
13:05 - 13:10,73.54,0.04,73.46,73.54,73.46,7,703
13:15 - 13:20,73.6,0.06,73.59,73.6,73.58,8,800
13:20 - 13:25,73.61,0.01,73.54,73.61,73.54,8,800
13:25 - 13:30,73.62,0.01,73.62,73.62,73.62,2,200
13:30 - 13:35,73.64,0.02,73.61,73.69,73.61,19,2000
13:35 - 13:40,73.58,-0.06,73.63,73.64,73.58,7,700
13:40 - 13:45,73.635,0.055,73.57,73.67,73.56,9,1090
13:50 - 13:55,73.69,0.055,73.68,73.711,73.68,7,700
13:55 - 14:00,73.53,-0.16,73.69,73.69,73.53,12,1200
14:00 - 14:05,73.56,0.03,73.52,73.62,73.52,15,1501
14:05 - 14:10,73.65,0.09,73.55,73.65,73.55,6,613
14:10 - 14:15,73.6,-0.05,73.72,73.72,73.53,10,1002
14:15 - 14:20,73.55,-0.05,73.48,73.58,73.46,13,1414
14:20 - 14:25,73.51,-0.04,73.54,73.54,73.39,15,1517
14:25 - 14:30,73.44,-0.07,73.58,73.61,73.44,11,1200
14:30 - 14:35,73.5,0.06,73.53,73.57,73.43,17,1700
14:35 - 14:40,73.59,0.09,73.5,73.63,73.47,20,2164
14:40 - 14:45,73.52,-0.07,73.55,73.63,73.52,24,2401
14:45 - 14:50,73.49,-0.03,73.51,73.52,73.48,12,1201
14:50 - 14:55,73.5,0.01,73.49,73.53,73.44,26,2636
14:55 - 15:00,73.48,-0.02,73.48,73.54,73.48,28,3042
15:00 - 15:05,73.49,0.01,73.49,73.5,73.48,16,1906
15:05 - 15:10,73.54,0.05,73.49,73.54,73.48,10,1100
15:10 - 15:15,73.46,-0.08,73.5,73.5,73.41,25,3262
15:15 - 15:20,73.355,-0.105,73.45,73.45,73.355,17,2098
15:20 - 15:25,73.32,-0.035,73.32,73.34,73.29,14,1524
15:25 - 15:30,73.39,0.07,73.31,73.4,73.3,35,3691
15:30 - 15:35,73.36,-0.03,73.39,73.4,73.32,67,7218
15:35 - 15:40,73.39,0.03,73.35,73.395,73.32,41,4324
15:40 - 15:45,73.52,0.13,73.41,73.55,73.39,86,22582
15:45 - 15:50,73.51,-0.01,73.556,73.556,73.45,76,8685
15:50 - 15:55,73.45,-0.06,73.53,73.54,73.43,75,7746
15:55 - 16:00,73.5,0.05,73.45,73.52,73.44,147,22732
20FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,73.8,0.3,73.44,73.8,73.08,4,803
09:35 - 09:40,73.85,0.05,73.81,73.85,73.81,5,500
09:40 - 09:45,73.989,0.139,73.989,73.989,73.989,2,1000
09:45 - 09:50,73.81,-0.179,73.89,73.95,73.72,25,3300
09:50 - 09:55,73.82,0.01,73.82,73.88,73.71,15,1895
09:55 - 10:00,73.6,-0.22,73.71,73.735,73.54,19,2200
10:00 - 10:05,73.58,-0.02,73.55,73.64,73.55,24,2500
10:05 - 10:10,73.52,-0.06,73.61,73.62,73.47,24,2707
10:10 - 10:15,73.73,0.21,73.56,73.85,73.56,60,6300
10:15 - 10:20,73.83,0.1,73.74,73.94,73.74,19,2400
10:20 - 10:25,73.9,0.07,73.84,73.96,73.83,23,2596
10:25 - 10:30,73.96,0.06,73.96,73.96,73.87,23,3043
10:30 - 10:35,74.11,0.15,73.97,74.13,73.91,52,6800
10:35 - 10:40,74.3,0.19,74.07,74.3,74.07,21,2376
10:40 - 10:45,74.31,0.01,74.3,74.31,74.29,6,700
10:45 - 10:50,74.38,0.07,74.275,74.38,74.275,12,1700
10:50 - 10:55,74.42,0.04,74.4,74.42,74.3,17,1900
10:55 - 11:00,74.38,-0.04,74.42,74.44,74.35,36,4200
11:00 - 11:05,74.39,0.01,74.39,74.46,74.37,15,1500
11:05 - 11:10,74.48,0.09,74.4,74.51,74.4,22,2300
11:10 - 11:15,74.47,-0.01,74.51,74.51,74.43,26,2939
11:15 - 11:20,74.51,0.04,74.47,74.51,74.43,21,2100
11:20 - 11:25,74.47,-0.04,74.45,74.5,74.43,36,6212
11:25 - 11:30,74.35,-0.12,74.43,74.46,74.21,30,3000
11:30 - 11:35,74.41,0.06,74.36,74.41,74.31,20,2100
11:35 - 11:40,74.42,0.01,74.45,74.51,74.42,25,2900
11:40 - 11:45,74.43,0.01,74.42,74.46,74.4,32,3803
11:45 - 11:50,74.43,0,74.43,74.53,74.43,12,1300
11:50 - 11:55,74.39,-0.04,74.416,74.416,74.33,45,5717
11:55 - 12:00,74.37,-0.02,74.39,74.44,74.34,26,2700
12:00 - 12:05,74.46,0.09,74.34,74.48,74.34,22,2492
12:05 - 12:10,74.43,-0.03,74.45,74.49,74.41,28,3323
12:10 - 12:15,74.4,-0.03,74.39,74.42,74.38,14,1600
12:15 - 12:20,74.4,0,74.39,74.4,74.3,20,2200
12:20 - 12:25,74.34,-0.06,74.43,74.43,74.33,19,3000
12:25 - 12:30,74.45,0.11,74.34,74.45,74.34,56,12500
12:30 - 12:35,74.46,0.01,74.4,74.47,74.4,27,2936
12:35 - 12:40,74.44,-0.02,74.45,74.45,74.35,42,5118
12:40 - 12:45,74.44,0,74.44,74.45,74.44,6,671
12:45 - 12:50,74.44,0,74.44,74.45,74.42,26,2800
12:50 - 12:55,74.47,0.03,74.41,74.47,74.41,17,2000
12:55 - 13:00,74.46,-0.01,74.47,74.47,74.458,19,1900
13:00 - 13:05,74.49,0.03,74.49,74.5,74.46,59,6711
13:05 - 13:10,74.45,-0.04,74.45,74.47,74.43,16,2000
13:10 - 13:15,74.44,-0.01,74.43,74.46,74.43,24,2654
13:15 - 13:20,74.42,-0.02,74.44,74.45,74.41,17,1721
13:20 - 13:25,74.42,0,74.38,74.42,74.38,13,1400
13:25 - 13:30,74.45,0.03,74.41,74.45,74.4,5,800
13:30 - 13:35,74.44,-0.01,74.43,74.46,74.43,17,2420
13:35 - 13:40,74.44,0,74.44,74.44,74.394,15,2047
13:40 - 13:45,74.43,-0.01,74.43,74.45,74.4,16,1800
13:45 - 13:50,74.46,0.03,74.45,74.47,74.45,8,893
13:50 - 13:55,74.44,-0.02,74.46,74.46,74.44,10,1000
13:55 - 14:00,74.45,0.01,74.45,74.45,74.45,11,1238
14:00 - 14:05,74.42,-0.03,74.45,74.46,74.42,22,2600
14:05 - 14:10,74.45,0.03,74.45,74.45,74.41,16,1746
14:10 - 14:15,74.385,-0.065,74.43,74.434,74.385,34,31200
14:15 - 14:20,74.35,-0.035,74.4,74.44,74.35,104,12714
14:20 - 14:25,74.22,-0.13,74.35,74.35,74.22,16,1600
14:25 - 14:30,74.22,0,74.22,74.24,74.19,35,3900
14:30 - 14:35,74.33,0.11,74.22,74.34,74.22,45,5400
14:35 - 14:40,74.31,-0.02,74.33,74.34,74.31,33,3787
14:40 - 14:45,74.39,0.08,74.33,74.46,74.31,64,8218
14:45 - 14:50,74.34,-0.05,74.385,74.385,74.304,48,9872
14:50 - 14:55,74.5,0.16,74.35,74.53,74.35,41,10018
14:55 - 15:00,74.505,0.005,74.51,74.53,74.5,17,2000
15:00 - 15:05,74.51,0.005,74.48,74.54,74.48,10,1396
15:05 - 15:10,74.52,0.01,74.52,74.54,74.51,27,4017
15:10 - 15:15,74.57,0.05,74.52,74.57,74.52,19,2300
15:15 - 15:20,74.56,-0.01,74.56,74.57,74.56,20,2600
15:20 - 15:25,74.53,-0.03,74.56,74.565,74.53,29,3506
15:25 - 15:30,74.49,-0.04,74.53,74.53,74.49,48,5554
15:30 - 15:35,74.45,-0.04,74.51,74.51,74.45,18,2256
15:35 - 15:40,74.46,0.01,74.46,74.46,74.44,59,6995
15:40 - 15:45,74.5,0.04,74.45,74.5,74.44,61,9294
15:45 - 15:50,74.51,0.01,74.51,74.52,74.47,45,5764
15:50 - 15:55,74.49,-0.02,74.52,74.52,74.44,104,13734
15:55 - 16:00,74.42,-0.07,74.5,74.52,74.42,93,10773
21FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,74.51,0.09,74.69,74.98,74.51,5,13314
09:35 - 09:40,74.89,0.38,74.57,74.95,74.57,10,1000
09:40 - 09:45,74.9,0.01,74.9,74.95,74.84,12,1545
09:45 - 09:50,74.927,0.027,74.678,74.96,74.67,25,2916
09:50 - 09:55,74.98,0.053,74.91,74.98,74.792,23,2700
09:55 - 10:00,74.85,-0.13,74.978,74.978,74.765,33,3809
10:00 - 10:05,74.95,0.1,74.895,74.96,74.835,15,1626
10:05 - 10:10,74.937,-0.013,74.93,74.98,74.91,37,5126
10:10 - 10:15,74.96,0.023,74.945,75.01,74.93,22,2236
10:15 - 10:20,75.08,0.12,75.01,75.08,74.95,23,2690
10:20 - 10:25,75.07,-0.01,75.03,75.07,74.988,22,2400
10:25 - 10:30,75.07,0,75.05,75.07,75.03,29,3600
10:30 - 10:35,75.04,-0.03,75.03,75.19,75.03,41,5350
10:35 - 10:40,75.062,0.022,75.11,75.11,75.04,15,1600
10:40 - 10:45,75.042,-0.02,75.06,75.085,75.04,14,1500
10:45 - 10:50,75.001,-0.041,75.07,75.08,75.001,37,3900
10:50 - 10:55,74.95,-0.051,74.97,75.009,74.95,18,3125
10:55 - 11:00,74.97,0.02,74.95,75.04,74.91,20,2280
11:00 - 11:05,75.2,0.23,75.03,75.2,75.03,13,1300
11:05 - 11:10,75.27,0.07,75.215,75.3,75.18,43,5600
11:10 - 11:15,75.189,-0.081,75.281,75.3,75.1,29,3700
11:15 - 11:20,75.27,0.081,75.21,75.33,75.21,20,2000
11:20 - 11:25,75.42,0.15,75.33,75.42,75.3,14,1549
11:25 - 11:30,75.44,0.02,75.42,75.44,75.35,18,2000
11:30 - 11:35,75.49,0.05,75.44,75.5,75.43,25,4034
11:35 - 11:40,75.41,-0.08,75.49,75.51,75.41,28,3200
11:45 - 11:50,75.48,0.07,75.43,75.5,75.43,14,1700
11:50 - 11:55,75.55,0.07,75.51,75.565,75.51,20,2000
11:55 - 12:00,75.58,0.03,75.55,75.58,75.55,5,500
12:00 - 12:05,75.613,0.033,75.58,75.64,75.58,40,4923
12:05 - 12:10,75.475,-0.138,75.58,75.605,75.46,33,3700
12:10 - 12:15,75.42,-0.055,75.47,75.47,75.4,31,3100
12:15 - 12:20,75.59,0.17,75.47,75.59,75.47,22,2200
12:20 - 12:25,75.49,-0.1,75.61,75.64,75.49,30,3200
12:25 - 12:30,75.465,-0.025,75.54,75.54,75.45,8,800
12:30 - 12:35,75.44,-0.025,75.44,75.52,75.44,20,2200
12:35 - 12:40,75.34,-0.1,75.445,75.46,75.3,65,8050
12:40 - 12:45,75.34,0,75.35,75.435,75.31,15,1700
12:45 - 12:50,75.21,-0.13,75.34,75.34,75.21,14,1582
12:50 - 12:55,75.37,0.16,75.22,75.37,75.22,9,900
12:55 - 13:00,75.48,0.11,75.38,75.48,75.38,7,700
13:00 - 13:05,75.48,0,75.42,75.53,75.42,28,3000
13:05 - 13:10,75.48,0,75.46,75.48,75.4,34,4000
13:10 - 13:15,75.52,0.04,75.52,75.52,75.45,13,1319
13:15 - 13:20,75.41,-0.11,75.492,75.5,75.41,24,2700
13:20 - 13:25,75.49,0.08,75.41,75.49,75.41,9,904
13:25 - 13:30,75.48,-0.01,75.49,75.5,75.42,15,1800
13:30 - 13:35,75.475,-0.005,75.46,75.53,75.46,73,10313
13:35 - 13:40,75.42,-0.055,75.46,75.47,75.41,30,3100
13:40 - 13:45,75.4,-0.02,75.42,75.42,75.4,15,1600
13:45 - 13:50,75.4,0,75.4,75.4,75.33,12,1300
13:50 - 13:55,75.44,0.04,75.43,75.47,75.43,12,1400
13:55 - 14:00,75.31,-0.13,75.44,75.44,75.31,11,1100
14:00 - 14:05,75.41,0.1,75.35,75.41,75.35,8,900
14:05 - 14:10,75.38,-0.03,75.42,75.525,75.38,49,5100
14:10 - 14:15,75.15,-0.23,75.38,75.38,75.09,29,3000
14:15 - 14:20,75.22,0.07,75.18,75.24,75.18,26,3100
14:20 - 14:25,75.03,-0.19,75.2,75.22,75.02,29,2900
14:25 - 14:30,75.25,0.22,75.05,75.25,75.05,19,1900
14:30 - 14:35,75.075,-0.175,75.2,75.22,75.06,38,4200
14:35 - 14:40,75.06,-0.015,75.07,75.1,75.06,16,2000
14:40 - 14:45,75.05,-0.01,75.06,75.1,75.01,33,3500
14:45 - 14:50,75.01,-0.04,75.03,75.06,75.01,33,3300
14:50 - 14:55,75.18,0.17,75,75.18,75,27,2933
14:55 - 15:00,75.32,0.14,75.22,75.32,75.22,21,2600
15:00 - 15:05,75.33,0.01,75.32,75.36,75.32,23,2853
15:05 - 15:10,75.4,0.07,75.34,75.4,75.323,24,2400
15:10 - 15:15,75.48,0.08,75.4,75.48,75.35,81,10017
15:15 - 15:20,75.57,0.09,75.445,75.57,75.442,23,3191
15:20 - 15:25,75.49,-0.08,75.54,75.55,75.47,49,6423
15:25 - 15:30,75.54,0.05,75.48,75.57,75.47,18,2095
15:30 - 15:35,75.62,0.08,75.56,75.62,75.55,49,5300
15:35 - 15:40,75.61,-0.01,75.6,75.64,75.6,25,2803
15:40 - 15:45,75.62,0.01,75.61,75.62,75.59,52,5720
15:45 - 15:50,75.5,-0.12,75.61,75.65,75.49,54,6012
15:50 - 15:55,75.44,-0.06,75.5,75.52,75.42,142,19632
15:55 - 16:00,75.39,-0.05,75.45,75.45,75.38,102,13179
24FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,75.48,0.09,75.65,75.96,74.805,17,3753
09:35 - 09:40,75.77,0.29,75.72,75.77,75.65,7,700
09:40 - 09:45,75.83,0.06,75.72,75.86,75.62,52,6133
09:45 - 09:50,75.85,0.02,75.8,75.91,75.78,19,1992
09:50 - 09:55,75.9,0.05,75.9,75.9,75.83,14,1500
09:55 - 10:00,75.92,0.02,75.86,75.93,75.84,18,1900
10:00 - 10:05,76.02,0.1,75.93,76.02,75.86,24,2670
10:05 - 10:10,76.08,0.06,76.04,76.08,76.035,9,900
10:10 - 10:15,76,-0.08,76.07,76.09,76,29,3182
10:15 - 10:20,76.06,0.06,76.04,76.068,75.995,17,1700
10:20 - 10:25,76.16,0.1,76.01,76.16,76.01,20,2200
10:25 - 10:30,76.288,0.128,76.17,76.288,76.13,36,3600
10:30 - 10:35,76.39,0.102,76.3,76.39,76.24,26,3100
10:35 - 10:40,76.265,-0.125,76.39,76.39,76.265,44,4600
10:40 - 10:45,76.09,-0.175,76.23,76.27,76.09,22,2210
10:45 - 10:50,76.14,0.05,76.11,76.14,76.04,24,3008
10:50 - 10:55,76.07,-0.07,76.13,76.13,76.02,25,2500
10:55 - 11:00,76.06,-0.01,76.03,76.08,76.03,31,3400
11:00 - 11:05,76.02,-0.04,76.06,76.08,76.02,26,3055
11:05 - 11:10,76.04,0.02,76.07,76.1,76.04,22,2200
11:10 - 11:15,76.09,0.05,76.03,76.17,76.03,27,3600
11:15 - 11:20,76.042,-0.048,76.16,76.16,76.03,22,2246
11:20 - 11:25,76.1,0.058,76.1,76.11,76.06,15,1500
11:25 - 11:30,76.24,0.14,76.05,76.25,76.03,46,4680
11:30 - 11:35,76.25,0.01,76.25,76.32,76.215,12,1250
11:35 - 11:40,76.308,0.058,76.32,76.39,76.25,64,6800
11:40 - 11:45,76.28,-0.028,76.3,76.34,76.22,29,3146
11:45 - 11:50,76.3,0.02,76.27,76.31,76.23,21,2100
11:50 - 11:55,76.2,-0.1,76.242,76.27,76.12,41,5200
11:55 - 12:00,76.18,-0.02,76.18,76.21,76.115,31,3685
12:00 - 12:05,76.2,0.02,76.19,76.2,76.15,41,4225
12:05 - 12:10,76.14,-0.06,76.15,76.21,76.14,51,5699
12:10 - 12:15,76.21,0.07,76.085,76.21,76.085,30,3802
12:15 - 12:20,76.16,-0.05,76.2,76.26,76.16,32,3800
12:20 - 12:25,76.16,0,76.2,76.21,76.16,9,1096
12:25 - 12:30,76.162,0.002,76.19,76.21,76.15,38,4000
12:30 - 12:35,76.22,0.058,76.16,76.22,76.16,28,2800
12:35 - 12:40,76.2,-0.02,76.17,76.22,76.17,22,2257
12:40 - 12:45,76.31,0.11,76.2,76.31,76.2,49,43013
12:45 - 12:50,76.3,-0.01,76.29,76.34,76.29,9,999
12:50 - 12:55,76.34,0.04,76.29,76.35,76.29,29,3000
12:55 - 13:00,76.34,0,76.37,76.37,76.34,12,1200
13:00 - 13:05,76.3,-0.04,76.35,76.36,76.3,8,825
13:05 - 13:10,76.3,0,76.3,76.33,76.3,7,700
13:10 - 13:15,76.34,0.04,76.3,76.34,76.29,19,2274
13:15 - 13:20,76.3,-0.04,76.33,76.33,76.27,12,1400
13:20 - 13:25,76.37,0.07,76.32,76.37,76.32,40,4725
13:25 - 13:30,76.33,-0.04,76.365,76.365,76.33,7,895
13:30 - 13:35,76.36,0.03,76.34,76.36,76.31,33,3762
13:35 - 13:40,76.27,-0.09,76.35,76.35,76.27,5,525
13:40 - 13:45,76.31,0.04,76.3,76.31,76.27,49,6634
13:45 - 13:50,76.3,-0.01,76.316,76.35,76.28,21,2200
13:50 - 13:55,76.29,-0.01,76.29,76.29,76.26,34,3519
13:55 - 14:00,76.33,0.04,76.295,76.34,76.29,39,4296
14:00 - 14:05,76.34,0.01,76.32,76.36,76.32,33,3300
14:05 - 14:10,76.34,0,76.33,76.34,76.28,37,4600
14:10 - 14:15,76.331,-0.009,76.34,76.34,76.33,13,1412
14:15 - 14:20,76.31,-0.021,76.33,76.33,76.31,14,1400
14:20 - 14:25,76.37,0.06,76.32,76.38,76.32,39,4800
14:25 - 14:30,76.38,0.01,76.36,76.38,76.35,43,16400
14:30 - 14:35,76.51,0.13,76.38,76.51,76.38,37,4129
14:35 - 14:40,76.44,-0.07,76.47,76.493,76.44,34,4058
14:40 - 14:45,76.38,-0.06,76.402,76.43,76.38,44,5000
14:45 - 14:50,76.44,0.06,76.37,76.44,76.37,43,5476
14:50 - 14:55,76.41,-0.03,76.42,76.425,76.375,29,3200
14:55 - 15:00,76.4,-0.01,76.39,76.42,76.36,64,20800
15:00 - 15:05,76.4,0,76.37,76.4,76.34,63,6878
15:05 - 15:10,76.44,0.04,76.38,76.45,76.34,35,3700
15:10 - 15:15,76.43,-0.01,76.44,76.45,76.43,42,5100
