Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:10 - 14:15,30.92,0.09,30.84,30.92,30.835,72,8300
14:15 - 14:20,30.92,0,30.94,30.94,30.9,36,4380
14:20 - 14:25,31.01,0.09,30.91,31.03,30.91,59,9800
14:25 - 14:30,31.01,0,31.01,31.03,31,63,7787
14:30 - 14:35,31.01,0,30.99,31.01,30.99,61,8650
14:35 - 14:40,31,-0.01,31,31.02,30.99,51,5800
14:40 - 14:45,30.96,-0.04,30.99,30.99,30.96,8,862
14:45 - 14:50,30.9413,-0.0187,30.951,30.98,30.94,28,5698
14:50 - 14:55,30.92,-0.0213,30.94,30.94,30.92,18,1901
14:55 - 15:00,30.92,0,30.92,30.92,30.9,25,2800
15:00 - 15:05,30.9,-0.02,30.9,30.91,30.88,37,4651
15:05 - 15:10,30.85,-0.05,30.9,30.9,30.85,35,4210
15:10 - 15:15,30.87,0.02,30.85,30.8726,30.83,58,6100
15:15 - 15:20,30.89,0.02,30.87,30.89,30.86,46,6470
15:20 - 15:25,30.89,0,30.87,30.93,30.87,100,10395
15:25 - 15:30,30.89,0,30.89,30.92,30.87,87,10050
15:30 - 15:35,30.88,-0.01,30.9,30.9,30.87,76,8681
15:35 - 15:40,30.88,0,30.88,30.89,30.87,102,12846
15:40 - 15:45,30.91,0.03,30.88,30.91,30.88,145,21376
15:45 - 15:50,30.91,0,30.91,30.93,30.89,111,13190
15:50 - 15:55,30.96,0.05,30.9,30.98,30.9,265,42545
15:55 - 16:00,30.96,0,30.96,30.98,30.95,337,44485
20JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31.15,0.19,30.96,31.15,30.9,11,2500
09:35 - 09:40,31.1,-0.05,31.17,31.19,31.1,47,206148
09:40 - 09:45,31.29,0.19,31.09,31.29,31.09,45,7711
09:45 - 09:50,31.64,0.35,31.28,31.64,31.27,121,23839
09:50 - 09:55,31.7139,0.0739,31.6357,31.74,31.54,135,23851
09:55 - 10:00,31.545,-0.1689,31.7,31.725,31.53,112,15915
10:00 - 10:05,31.5,-0.045,31.53,31.56,31.4918,61,11916
10:05 - 10:10,31.55,0.05,31.5,31.55,31.49,105,15075
10:10 - 10:15,31.5576,0.0076,31.525,31.57,31.51,108,13556
10:15 - 10:20,31.52,-0.0376,31.54,31.57,31.52,57,7369
10:20 - 10:25,31.67,0.15,31.52,31.69,31.51,101,14699
10:25 - 10:30,31.7,0.03,31.6757,31.72,31.6702,80,12112
10:30 - 10:35,31.72,0.02,31.68,31.72,31.68,45,5834
10:35 - 10:40,31.8199,0.0999,31.71,31.83,31.7,147,26111
10:40 - 10:45,31.88,0.0601,31.81,31.89,31.8,133,24913
10:45 - 10:50,31.944,0.064,31.88,31.95,31.87,130,23983
10:50 - 10:55,32.32,0.376,31.95,32.45,31.9456,734,143946
10:55 - 11:00,32.671,0.351,32.33,32.69,32.33,369,71015
11:00 - 11:05,32.57,-0.101,32.66,32.7304,32.57,304,54421
11:05 - 11:10,32.65,0.08,32.5843,32.72,32.58,172,31066
11:10 - 11:15,32.51,-0.14,32.65,32.669,32.51,283,46431
11:15 - 11:20,32.4,-0.11,32.51,32.52,32.36,211,65223
11:20 - 11:25,32.36,-0.04,32.406,32.43,32.36,107,24036
11:25 - 11:30,32.3,-0.06,32.38,32.39,32.28,180,46850
11:30 - 11:35,32.32,0.02,32.3,32.37,32.28,288,59162
11:35 - 11:40,32.32,0,32.31,32.3518,32.29,252,45784
11:40 - 11:45,32.2043,-0.1157,32.32,32.32,32.19,150,29699
11:45 - 11:50,32.32,0.1157,32.2099,32.34,32.209,221,33760
11:50 - 11:55,32.34,0.02,32.34,32.37,32.325,266,42934
11:55 - 12:00,32.37,0.03,32.343,32.37,32.3,105,19514
12:00 - 12:05,32.29,-0.08,32.3663,32.4,32.285,132,21093
12:05 - 12:10,32.373,0.083,32.28,32.3899,32.28,66,10730
12:10 - 12:15,32.37,-0.003,32.37,32.39,32.36,99,14744
12:15 - 12:20,32.34,-0.03,32.37,32.39,32.32,69,10725
12:20 - 12:25,32.34,0,32.32,32.35,32.32,95,17826
12:25 - 12:30,32.35,0.01,32.33,32.35,32.33,104,14910
12:30 - 12:35,32.33,-0.02,32.35,32.35,32.31,167,24050
12:35 - 12:40,32.26,-0.07,32.32,32.35,32.26,70,11337
12:40 - 12:45,32.33,0.07,32.27,32.35,32.268,49,8981
12:45 - 12:50,32.35,0.02,32.335,32.35,32.33,103,18182
12:50 - 12:55,32.345,-0.005,32.35,32.35,32.345,59,8075
12:55 - 13:00,32.4838,0.1388,32.35,32.5,32.34,207,34637
13:00 - 13:05,32.4567,-0.0271,32.4756,32.5,32.43,104,15084
13:05 - 13:10,32.5,0.0433,32.445,32.5,32.39,93,13677
13:10 - 13:15,32.482,-0.018,32.4972,32.4972,32.42,108,16390
13:15 - 13:20,32.57,0.088,32.47,32.57,32.465,116,23026
13:20 - 13:25,32.565,-0.005,32.57,32.59,32.54,120,22826
13:25 - 13:30,32.57,0.005,32.57,32.58,32.54,91,20750
13:30 - 13:35,32.5699,-0.0001,32.55,32.6,32.54,65,12570
13:35 - 13:40,32.6,0.0301,32.543,32.62,32.54,80,13265
13:40 - 13:45,32.618,0.018,32.6,32.62,32.57,79,10918
13:45 - 13:50,32.605,-0.013,32.61,32.64,32.57,142,31376
13:50 - 13:55,32.5599,-0.0451,32.59,32.605,32.55,146,43824
13:55 - 14:00,32.47,-0.0899,32.55,32.555,32.46,172,31701
14:00 - 14:05,32.48,0.01,32.4756,32.51,32.45,179,28077
14:05 - 14:10,32.36,-0.12,32.48,32.48,32.36,142,21926
14:10 - 14:15,32.375,0.015,32.3659,32.39,32.36,80,13211
14:15 - 14:20,32.45,0.075,32.3861,32.46,32.385,116,15617
14:20 - 14:25,32.46,0.01,32.45,32.46,32.45,76,10280
14:25 - 14:30,32.6,0.14,32.455,32.61,32.455,238,41107
14:30 - 14:35,32.6,0,32.6,32.62,32.6,65,11881
14:35 - 14:40,32.62,0.02,32.6072,32.62,32.6,141,26571
14:40 - 14:45,32.619,-0.001,32.61,32.62,32.6,130,22075
14:45 - 14:50,32.61,-0.009,32.6,32.63,32.6,116,17575
14:50 - 14:55,32.7625,0.1525,32.62,32.77,32.61,222,33371
14:55 - 15:00,33.2,0.4375,32.77,33.23,32.7699,565,102472
15:00 - 15:05,33.095,-0.105,33.23,33.27,33.06,376,64080
15:05 - 15:10,33.0199,-0.0751,33.09,33.1,33,247,38049
15:10 - 15:15,32.92,-0.0999,33.02,33.04,32.92,467,76864
15:15 - 15:20,32.93,0.01,32.94,32.94,32.92,179,33108
15:20 - 15:25,32.89,-0.04,32.93,32.93,32.82,333,57438
15:25 - 15:30,32.88,-0.01,32.89,32.9,32.85,191,39918
15:30 - 15:35,32.879,-0.001,32.89,32.89,32.84,168,44219
15:35 - 15:40,32.8799,0.0009,32.87,32.8939,32.835,257,52313
15:40 - 15:45,32.92,0.0401,32.88,32.93,32.86,320,68531
15:45 - 15:50,33.33,0.41,32.92,33.37,32.91,833,130080
15:50 - 15:55,33.3,-0.03,33.3299,33.37,33.275,926,145703
15:55 - 16:00,33.23,-0.07,33.3,33.34,33.2,1209,241766
23JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.155,0.925,34.33,34.43,33.88,526,176963
09:35 - 09:40,33.815,-0.34,34.09,34.17,33.81,409,76040
09:40 - 09:45,33.96,0.145,33.76,34.05,33.76,319,51697
09:45 - 09:50,33.86,-0.1,33.96,33.97,33.83,183,28840
09:50 - 09:55,33.81,-0.05,33.855,33.92,33.8,165,24081
09:55 - 10:00,33.82,0.01,33.81,33.87,33.7,276,52302
10:00 - 10:05,33.9,0.08,33.8596,33.93,33.84,203,34213
10:05 - 10:10,33.77,-0.13,33.8985,33.9128,33.74,167,36511
10:10 - 10:15,33.72,-0.05,33.75,33.79,33.66,252,40020
10:15 - 10:20,33.76,0.04,33.75,33.79,33.73,198,28032
10:20 - 10:25,33.72,-0.04,33.76,33.84,33.69,331,46638
10:25 - 10:30,33.696,-0.024,33.7,33.74,33.66,167,21673
10:30 - 10:35,33.66,-0.036,33.68,33.69,33.66,192,29762
10:35 - 10:40,33.69,0.03,33.67,33.71,33.64,165,29453
10:40 - 10:45,33.58,-0.11,33.69,33.71,33.58,323,78683
10:45 - 10:50,33.3601,-0.2199,33.58,33.5901,33.36,350,70646
10:50 - 10:55,33.36,-0.0001,33.36,33.45,33.3,278,43191
10:55 - 11:00,33.3,-0.06,33.36,33.38,33.27,141,21578
11:00 - 11:05,33.27,-0.03,33.295,33.295,33.22,215,30270
11:05 - 11:10,33.3,0.03,33.25,33.34,33.23,154,25922
11:10 - 11:15,33.41,0.11,33.31,33.41,33.24,136,21951
11:15 - 11:20,33.43,0.02,33.41,33.43,33.28,208,31516
11:20 - 11:25,33.39,-0.04,33.44,33.47,33.37,111,16223
11:25 - 11:30,33.33,-0.06,33.39,33.43,33.3,141,21421
11:30 - 11:35,33.32,-0.01,33.33,33.33,33.23,95,14618
11:35 - 11:40,33.16,-0.16,33.33,33.33,33.13,193,39844
11:40 - 11:45,33.1,-0.06,33.15,33.189,33.1,100,16245
11:45 - 11:50,33.01,-0.09,33.1199,33.12,33.01,158,31449
11:50 - 11:55,32.84,-0.17,33.021,33.03,32.83,288,62699
11:55 - 12:00,32.972,0.132,32.86,33.05,32.86,148,22403
12:00 - 12:05,32.96,-0.012,32.969,32.97,32.9,98,23111
12:05 - 12:10,32.91,-0.05,32.934,32.95,32.9,50,7660
12:10 - 12:15,32.775,-0.135,32.9,32.91,32.76,118,23620
12:15 - 12:20,32.76,-0.015,32.78,32.81,32.73,144,30677
12:20 - 12:25,32.75,-0.01,32.755,32.8,32.7382,60,10320
12:25 - 12:30,32.82,0.07,32.7659,32.86,32.76,65,10631
12:30 - 12:35,32.88,0.06,32.8352,32.88,32.82,36,7156
12:35 - 12:40,32.7601,-0.1199,32.88,32.88,32.7601,70,9901
12:40 - 12:45,32.678,-0.0821,32.7799,32.78,32.66,82,17913
12:45 - 12:50,32.74,0.062,32.67,32.76,32.67,141,29338
12:50 - 12:55,32.81,0.07,32.73,32.83,32.71,44,7406
12:55 - 13:00,32.818,0.008,32.81,32.82,32.8048,41,6955
13:00 - 13:05,32.74,-0.078,32.815,32.83,32.73,81,16896
13:05 - 13:10,32.806,0.066,32.73,32.8068,32.68,113,17906
13:10 - 13:15,32.76,-0.046,32.8,32.809,32.73,63,8585
13:15 - 13:20,32.81,0.05,32.79,32.85,32.77,141,33835
13:20 - 13:25,32.7799,-0.0301,32.82,32.8414,32.76,67,10778
13:25 - 13:30,32.81,0.0301,32.778,32.81,32.741,55,7108
13:30 - 13:35,32.93,0.12,32.81,32.93,32.81,97,15245
13:35 - 13:40,32.87,-0.06,32.93,32.94,32.87,59,12844
13:40 - 13:45,32.77,-0.1,32.87,32.88,32.76,85,13591
13:45 - 13:50,32.79,0.02,32.77,32.83,32.77,91,13385
13:50 - 13:55,32.8896,0.0996,32.8,32.8896,32.79,79,10268
13:55 - 14:00,32.8,-0.0896,32.89,32.91,32.8,100,12665
14:00 - 14:05,32.77,-0.03,32.8,32.81,32.71,147,20764
14:05 - 14:10,32.76,-0.01,32.77,32.81,32.7459,106,12181
14:10 - 14:15,32.8599,0.0999,32.77,32.885,32.77,141,22840
14:15 - 14:20,32.93,0.0701,32.86,32.95,32.86,117,27697
14:20 - 14:25,33.13,0.2,32.935,33.13,32.93,206,55670
14:25 - 14:30,33.18,0.05,33.11,33.22,33.1,147,17738
14:30 - 14:35,33.03,-0.15,33.1999,33.2,33.03,144,24082
14:35 - 14:40,33.04,0.01,33.03,33.05,32.97,96,15683
14:40 - 14:45,33.01,-0.03,33.05,33.05,33,24,2400
14:45 - 14:50,33.0899,0.0799,33,33.11,33,103,16018
14:50 - 14:55,33.009,-0.0809,33.07,33.07,33,74,10492
14:55 - 15:00,33.07,0.061,33.01,33.1043,33.01,96,12054
15:00 - 15:05,33.02,-0.05,33.06,33.07,33.02,58,7087
15:05 - 15:10,32.911,-0.109,33.02,33.02,32.91,114,19489
15:10 - 15:15,32.89,-0.021,32.91,32.9199,32.85,126,20564
15:15 - 15:20,33,0.11,32.9,33,32.9,123,22264
15:20 - 15:25,32.95,-0.05,33,33,32.94,92,16215
15:25 - 15:30,32.92,-0.03,32.94,32.95,32.9,55,8767
15:30 - 15:35,32.9642,0.0442,32.91,32.97,32.9,146,19268
15:35 - 15:40,32.96,-0.0042,32.96,32.97,32.93,134,16769
15:40 - 15:45,32.96,0,32.96,32.98,32.95,189,27952
15:45 - 15:50,32.99,0.03,32.96,33.02,32.96,158,18307
15:50 - 15:55,32.98,-0.01,32.99,33.03,32.97,244,41560
15:55 - 16:00,32.98,0,32.97,32.995,32.96,359,54527
24JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,32.9891,0.0091,32.99,33.05,32.94,49,27775
09:35 - 09:40,32.82,-0.1691,32.989,33.05,32.82,84,16002
09:40 - 09:45,32.63,-0.19,32.87,32.9,32.6,113,27733
09:45 - 09:50,32.66,0.03,32.64,32.8511,32.6,115,28431
09:50 - 09:55,32.7,0.04,32.669,32.76,32.65,48,9472
09:55 - 10:00,32.72,0.02,32.74,32.78,32.69,35,6147
10:00 - 10:05,32.86,0.14,32.73,32.86,32.73,66,7695
10:05 - 10:10,32.96,0.1,32.8548,33.0105,32.85,69,10805
10:10 - 10:15,32.98,0.02,32.99,33.02,32.9499,34,5302
10:15 - 10:20,33.04,0.06,33.02,33.04,32.99,40,4854
10:20 - 10:25,33.16,0.12,33.05,33.2,33.05,64,7980
10:25 - 10:30,33.14,-0.02,33.16,33.1899,33.06,52,10065
10:30 - 10:35,33.38,0.24,33.1401,33.38,33.1401,88,17938
10:35 - 10:40,33.4807,0.1007,33.3772,33.4899,33.37,81,14839
10:40 - 10:45,33.458,-0.0227,33.486,33.4895,33.41,77,12017
10:45 - 10:50,33.5243,0.0663,33.47,33.55,33.47,78,13206
10:50 - 10:55,33.55,0.0257,33.51,33.607,33.4899,78,12135
10:55 - 11:00,33.66,0.11,33.5588,33.69,33.54,112,17032
11:00 - 11:05,33.65,-0.01,33.65,33.69,33.62,92,15342
11:05 - 11:10,33.599,-0.051,33.66,33.66,33.57,93,15508
11:10 - 11:15,33.5099,-0.0891,33.626,33.63,33.5,79,14092
11:15 - 11:20,33.61,0.1001,33.505,33.61,33.49,106,14137
11:20 - 11:25,33.575,-0.035,33.58,33.5899,33.5199,47,6993
11:25 - 11:30,33.55,-0.025,33.56,33.6,33.5,70,10350
11:30 - 11:35,33.564,0.014,33.56,33.66,33.55,139,18496
11:35 - 11:40,33.55,-0.014,33.56,33.57,33.53,27,3440
11:40 - 11:45,33.6,0.05,33.5599,33.62,33.54,43,5738
11:45 - 11:50,33.5739,-0.0261,33.6,33.62,33.56,72,9352
11:50 - 11:55,33.585,0.0111,33.57,33.607,33.55,51,7799
11:55 - 12:00,33.6,0.015,33.59,33.66,33.588,126,18269
12:00 - 12:05,33.67,0.07,33.59,33.67,33.5701,51,7053
12:05 - 12:10,33.69,0.02,33.6701,33.69,33.67,45,9931
12:10 - 12:15,33.758,0.068,33.69,33.7699,33.68,98,19910
12:15 - 12:20,33.67,-0.088,33.75,33.755,33.67,46,6960
12:20 - 12:25,33.7,0.03,33.686,33.71,33.67,34,4311
12:25 - 12:30,33.65,-0.05,33.71,33.74,33.65,71,11142
12:30 - 12:35,33.62,-0.03,33.65,33.65,33.595,41,5561
12:35 - 12:40,33.62,0,33.62,33.65,33.61,39,7854
12:40 - 12:45,33.64,0.02,33.62,33.6572,33.62,36,7947
12:45 - 12:50,33.57,-0.07,33.64,33.64,33.55,117,25528
12:50 - 12:55,33.54,-0.03,33.57,33.62,33.5305,73,21170
12:55 - 13:00,33.44,-0.1,33.556,33.556,33.44,56,13149
13:00 - 13:05,33.3739,-0.0661,33.45,33.454,33.33,67,11812
13:05 - 13:10,33.35,-0.0239,33.37,33.37,33.29,41,7134
13:10 - 13:15,33.2486,-0.1014,33.35,33.352,33.24,29,3570
13:15 - 13:20,33.19,-0.0586,33.24,33.26,33.16,51,8022
13:20 - 13:25,33.16,-0.03,33.189,33.19,33.1255,43,8517
13:25 - 13:30,33.29,0.13,33.17,33.29,33.17,42,8213
13:30 - 13:35,33.2765,-0.0135,33.26,33.28,33.21,41,5463
13:35 - 13:40,33.3,0.0235,33.26,33.3,33.24,39,9863
13:40 - 13:45,33.2,-0.1,33.29,33.29,33.2,34,3767
13:45 - 13:50,33.138,-0.062,33.19,33.19,33.138,25,3447
13:50 - 13:55,33.13,-0.008,33.15,33.1799,33.1284,53,5846
13:55 - 14:00,33.094,-0.036,33.11,33.1201,33.0601,67,12291
14:00 - 14:05,33.09,-0.004,33.08,33.09,33.04,57,11075
14:05 - 14:10,33.06,-0.03,33.07,33.08,33.05,15,1787
14:10 - 14:15,33.06,0,33.0555,33.08,33.05,36,6003
14:15 - 14:20,32.99,-0.07,33.05,33.05,32.98,54,10414
14:20 - 14:25,32.895,-0.095,32.9841,32.9841,32.88,99,13535
14:25 - 14:30,32.81,-0.085,32.89,32.93,32.81,136,21500
14:30 - 14:35,32.75,-0.06,32.805,32.81,32.7441,100,16572
14:35 - 14:40,32.888,0.138,32.74,32.89,32.74,80,10577
14:40 - 14:45,32.85,-0.038,32.89,32.9,32.84,44,6320
14:45 - 14:50,32.88,0.03,32.85,32.885,32.83,49,5931
14:50 - 14:55,32.82,-0.06,32.87,32.87,32.8,40,4356
14:55 - 15:00,32.85,0.03,32.82,32.881,32.82,52,6798
15:00 - 15:05,32.77,-0.08,32.85,32.868,32.74,67,9889
15:05 - 15:10,32.71,-0.06,32.784,32.82,32.7,93,14069
15:10 - 15:15,32.66,-0.05,32.71,32.722,32.63,119,19248
15:15 - 15:20,32.61,-0.05,32.66,32.695,32.61,62,7399
15:20 - 15:25,32.53,-0.08,32.62,32.65,32.52,179,29440
15:25 - 15:30,32.6,0.07,32.53,32.65,32.53,111,15713
15:30 - 15:35,32.58,-0.02,32.6,32.64,32.58,65,8779
15:35 - 15:40,32.4193,-0.1607,32.58,32.59,32.4,258,46053
15:40 - 15:45,32.53,0.1107,32.42,32.541,32.415,156,19881
15:45 - 15:50,32.5,-0.03,32.53,32.53,32.5,142,21914
15:50 - 15:55,32.4601,-0.0399,32.51,32.51,32.458,207,30559
15:55 - 16:00,32.44,-0.0201,32.46,32.49,32.42,315,50215
25JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,32.37,-0.07,32.28,32.508,32.25,89,32925
09:35 - 09:40,32.64,0.27,32.44,32.781,32.42,136,19267
09:40 - 09:45,32.71,0.07,32.65,32.76,32.64,96,15020
09:45 - 09:50,32.71,0,32.71,32.7939,32.7,120,16467
09:50 - 09:55,32.7302,0.0202,32.71,32.79,32.68,177,27198
09:55 - 10:00,32.98,0.2498,32.75,33.02,32.71,135,21471
10:00 - 10:05,32.79,-0.19,32.9697,32.9697,32.75,73,13049
10:05 - 10:10,32.8595,0.0695,32.789,32.8595,32.773,32,7121
10:10 - 10:15,32.92,0.0605,32.86,32.92,32.8,46,5874
10:15 - 10:20,32.7401,-0.1799,32.92,32.92,32.7401,36,6543
10:20 - 10:25,32.73,-0.0101,32.77,32.8,32.73,37,4474
10:25 - 10:30,32.74,0.01,32.73,32.77,32.696,76,9513
10:30 - 10:35,32.8,0.06,32.752,32.83,32.74,44,5675
10:35 - 10:40,32.77,-0.03,32.78,32.78,32.72,63,8952
10:40 - 10:45,32.79,0.02,32.75,32.79,32.74,27,3763
10:45 - 10:50,32.77,-0.02,32.79,32.79,32.77,29,3370
10:50 - 10:55,32.79,0.02,32.7771,32.8,32.72,40,6400
10:55 - 11:00,32.86,0.07,32.79,32.86,32.78,49,6198
11:00 - 11:05,32.82,-0.04,32.83,32.84,32.8,28,14200
11:05 - 11:10,32.84,0.02,32.85,32.85,32.81,39,5000
11:10 - 11:15,32.929,0.089,32.85,32.929,32.85,28,4016
11:15 - 11:20,32.84,-0.089,32.9224,32.93,32.84,36,4373
11:20 - 11:25,32.8653,0.0253,32.85,32.88,32.85,10,1310
11:25 - 11:30,32.86,-0.0053,32.88,32.94,32.86,66,13903
11:30 - 11:35,32.8,-0.06,32.831,32.849,32.8,31,5368
11:35 - 11:40,32.7714,-0.0286,32.8,32.8,32.77,54,8229
11:40 - 11:45,32.8,0.0286,32.7799,32.81,32.7799,21,3060
11:45 - 11:50,32.66,-0.14,32.8,32.8,32.66,50,7344
11:50 - 11:55,32.6322,-0.0278,32.65,32.65,32.6102,25,4787
11:55 - 12:00,32.58,-0.0522,32.62,32.62,32.55,59,7989
12:00 - 12:05,32.58,0,32.58,32.59,32.5501,10,1700
12:05 - 12:10,32.61,0.03,32.57,32.61,32.55,24,3531
12:10 - 12:15,32.67,0.06,32.61,32.67,32.61,36,6082
12:15 - 12:20,32.76,0.09,32.66,32.76,32.66,40,6785
12:20 - 12:25,32.72,-0.04,32.7464,32.76,32.72,12,1613
12:25 - 12:30,32.76,0.04,32.7108,32.76,32.66,36,4814
12:30 - 12:35,32.84,0.08,32.76,32.84,32.76,28,4103
12:35 - 12:40,32.84,0,32.8299,32.841,32.8101,16,1900
12:40 - 12:45,32.81,-0.03,32.81,32.81,32.79,19,2362
12:45 - 12:50,32.8099,-0.0001,32.8,32.83,32.8,11,1671
12:50 - 12:55,32.86,0.0501,32.795,32.86,32.79,30,4294
12:55 - 13:00,32.87,0.01,32.87,32.88,32.86,21,2233
13:00 - 13:05,32.97,0.1,32.85,32.97,32.83,30,3840
13:05 - 13:10,32.96,-0.01,32.97,32.97,32.9338,26,5590
13:10 - 13:15,32.9423,-0.0177,32.96,32.96,32.93,10,1550
13:15 - 13:20,32.94,-0.0023,32.94,32.94,32.92,10,1631
13:20 - 13:25,32.9849,0.0449,32.93,32.9849,32.93,35,8280
13:25 - 13:30,33.01,0.0251,32.9899,33.02,32.97,35,6317
13:30 - 13:35,33.011,0.001,33,33.06,33,23,3128
13:35 - 13:40,33.0024,-0.0086,33,33.01,32.98,9,1245
13:40 - 13:45,32.9899,-0.0125,33,33,32.97,13,2222
13:45 - 13:50,32.96,-0.0299,32.98,32.98,32.95,17,2934
13:50 - 13:55,33.02,0.06,32.96,33.02,32.95,21,3230
13:55 - 14:00,33.08,0.06,33.02,33.09,33.0105,25,4252
14:00 - 14:05,33.05,-0.03,33.07,33.08,33.04,16,2926
14:05 - 14:10,33.08,0.03,33.06,33.11,33.0501,36,7615
14:10 - 14:15,33.06,-0.02,33.09,33.09,33.06,15,3723
14:15 - 14:20,33.1239,0.0639,33.07,33.141,33.065,35,4638
14:20 - 14:25,33.17,0.0461,33.12,33.178,33.12,31,3980
14:25 - 14:30,33.1599,-0.0101,33.18,33.1899,33.14,9,1200
14:30 - 14:35,33.24,0.0801,33.16,33.24,33.16,50,9259
14:35 - 14:40,33.1984,-0.0416,33.23,33.23,33.1984,19,2660
14:40 - 14:45,33.16,-0.0384,33.2003,33.23,33.16,46,8651
14:45 - 14:50,33.11,-0.05,33.16,33.17,33.1,42,7715
14:50 - 14:55,33.18,0.07,33.1001,33.18,33.1,35,5364
14:55 - 15:00,33.11,-0.07,33.17,33.17,33.11,32,5116
15:00 - 15:05,33.08,-0.03,33.11,33.11,33.07,32,5258
15:05 - 15:10,33.07,-0.01,33.08,33.08,33.05,64,11131
15:10 - 15:15,33.14,0.07,33.066,33.15,33.06,56,6779
15:15 - 15:20,33.14,0,33.15,33.15,33.12,39,5612
15:20 - 15:25,33.13,-0.01,33.15,33.17,33.12,61,7808
15:25 - 15:30,33.155,0.025,33.12,33.17,33.11,64,7572
15:30 - 15:35,33.18,0.025,33.16,33.18,33.14,58,7595
15:35 - 15:40,33.225,0.045,33.19,33.23,33.19,57,9244
15:40 - 15:45,33.23,0.005,33.22,33.24,33.21,131,20781
15:45 - 15:50,33.23,0,33.23,33.24,33.22,99,16445
15:50 - 15:55,33.23,0,33.23,33.23,33.21,206,41124
15:55 - 16:00,33.28,0.05,33.22,33.3,33.21,355,76436
26JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,33.477,0.197,33.45,33.5199,33.3,72,27185
09:35 - 09:40,33.4484,-0.0286,33.469,33.55,33.38,54,7007
09:40 - 09:45,33.1,-0.3484,33.4311,33.4311,33.04,68,10332
09:45 - 09:50,33.1327,0.0327,33.09,33.22,33.03,74,12925
09:50 - 09:55,33.16,0.0273,33.16,33.19,33.06,71,12389
09:55 - 10:00,33.17,0.01,33.19,33.19,33.1,150,35055
10:00 - 10:05,33.17,0,33.17,33.19,33.11,30,3462
10:05 - 10:10,33.19,0.02,33.19,33.19,33.15,89,12015
10:10 - 10:15,33.17,-0.02,33.166,33.19,33.16,45,5110
10:15 - 10:20,33.1899,0.0199,33.181,33.19,33.14,53,13806
10:20 - 10:25,33.19,0.0001,33.19,33.19,33.15,67,13353
10:25 - 10:30,33.16,-0.03,33.1828,33.19,33.15,23,5157
10:30 - 10:35,33.06,-0.1,33.1672,33.1672,33.06,62,10411
10:35 - 10:40,33.07,0.01,33.06,33.1,33.03,49,5700
10:40 - 10:45,33.04,-0.03,33.07,33.08,33,42,6498
10:45 - 10:50,33.05,0.01,33.04,33.0899,33.03,39,4400
10:50 - 10:55,33.0459,-0.0041,33.03,33.05,33.02,63,8441
10:55 - 11:00,33.13,0.0841,33.03,33.16,33.01,100,14450
11:00 - 11:05,33.16,0.03,33.13,33.165,33.12,64,7251
11:05 - 11:10,33.06,-0.1,33.16,33.17,33.06,55,7250
11:10 - 11:15,33.09,0.03,33.07,33.09,33.07,17,2600
11:15 - 11:20,33.1,0.01,33.09,33.1,33.08,45,4800
11:20 - 11:25,33.1,0,33.1,33.1,33.07,34,3550
11:25 - 11:30,33.09,-0.01,33.1,33.11,33.09,23,2400
11:30 - 11:35,33.07,-0.02,33.1,33.12,33.05,45,5900
11:35 - 11:40,33.09,0.02,33.089,33.12,33.08,20,2331
11:40 - 11:45,33.12,0.03,33.1,33.12,33.07,47,4927
11:45 - 11:50,33.108,-0.012,33.116,33.12,33.09,50,5728
11:50 - 11:55,33.14,0.032,33.11,33.14,33.091,68,8569
11:55 - 12:00,33.14,0,33.17,33.17,33.14,15,1600
12:00 - 12:05,33.15,0.01,33.15,33.15,33.13,19,1900
12:05 - 12:10,33.118,-0.032,33.15,33.15,33.118,54,6803
12:10 - 12:15,33.1199,0.0019,33.11,33.12,33.1,37,4900
12:15 - 12:20,33.09,-0.0299,33.11,33.12,33.09,42,8609
12:20 - 12:25,33.09,0,33.1,33.12,33.09,32,4300
12:25 - 12:30,33.1,0.01,33.09,33.1,33.08,36,4750
12:30 - 12:35,33.14,0.04,33.08,33.14,33.08,34,3500
12:35 - 12:40,33.0606,-0.0794,33.14,33.15,33.06,30,4582
12:40 - 12:45,33.08,0.0194,33.044,33.1,33.043,32,10278
12:45 - 12:50,33.06,-0.02,33.07,33.07,33.0499,23,2400
12:50 - 12:55,33.09,0.03,33.07,33.1,33.07,10,1200
12:55 - 13:00,33.09,0,33.09,33.1,33.08,28,7946
13:00 - 13:05,33.09,0,33.07,33.1,33.066,40,10697
13:05 - 13:10,33.08,-0.01,33.06,33.08,33.04,24,2800
13:10 - 13:15,33.0501,-0.0299,33.08,33.08,33.0501,19,2360
13:15 - 13:20,33.05,-0.0001,33.067,33.067,33.03,5,500
13:20 - 13:25,33.061,0.011,33.05,33.08,33.0465,81,10350
13:25 - 13:30,33.1,0.039,33.08,33.1,33.08,47,6340
13:30 - 13:35,33.11,0.01,33.1,33.11,33.09,27,6800
13:35 - 13:40,33.13,0.02,33.1056,33.13,33.1056,44,6541
13:40 - 13:45,33.14,0.01,33.13,33.14,33.106,28,7950
