Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:05 - 12:10,28.0925,0.0226,28.0925,28.0925,28.0925,1,221
12:10 - 12:15,28.0971,0.0046,28.0383,28.0971,28.0383,6,1548
12:15 - 12:20,28.0699,-0.0272,28.0745,28.1151,28.0699,4,885
12:20 - 12:25,28.1016,0.0317,28.1016,28.1016,28.1016,2,442
12:25 - 12:30,28.088,-0.0136,28.0971,28.0971,28.0835,5,1106
12:30 - 12:35,28.0835,-0.0045,28.0835,28.0835,28.0835,1,221
12:35 - 12:40,28.0699,-0.0136,28.079,28.079,28.0699,2,442
12:40 - 12:45,28.088,0.0181,28.088,28.088,28.088,1,221
12:45 - 12:50,28.0745,-0.0135,28.0473,28.1151,28.0473,7,1770
12:50 - 12:55,28.0654,-0.0091,28.0373,28.0722,28.0247,8,2473
12:55 - 13:00,28.1016,0.0362,28.1016,28.1016,28.1016,2,442
13:00 - 13:05,28.1287,0.0271,28.14,28.1468,28.1287,4,885
13:05 - 13:10,28.192,0.0633,28.1287,28.192,28.1287,4,885
13:10 - 13:15,28.1829,-0.0091,28.1784,28.1829,28.1784,2,442
13:15 - 13:20,28.0428,-0.1401,28.1468,28.1468,28.0428,7,1548
13:20 - 13:25,28.0971,0.0543,28.0971,28.0971,28.0971,2,442
13:25 - 13:30,28.1242,0.0271,28.0609,28.1242,28.0609,4,885
13:30 - 13:35,28.0925,-0.0317,28.0925,28.0925,28.0925,1,221
13:35 - 13:40,27.9931,-0.0994,28.0745,28.088,27.9931,10,2212
13:40 - 13:45,28.0157,0.0226,27.9976,28.0157,27.9976,3,663
13:45 - 13:50,28.0021,-0.0136,28.0067,28.0067,28.0021,4,885
13:50 - 13:55,27.9841,-0.018,28.0021,28.0021,27.9841,6,1327
13:55 - 14:00,27.9976,0.0135,27.9976,27.9976,27.9976,1,221
14:00 - 14:05,27.9976,0,27.9976,27.9976,27.966,6,1327
14:05 - 14:10,28.0157,0.0181,28.0157,28.0247,28.0112,7,1548
14:10 - 14:15,27.9931,-0.0226,27.9931,27.9931,27.9931,3,663
14:15 - 14:20,28.0112,0.0181,28.0112,28.0157,28.0112,4,885
14:20 - 14:25,27.9908,-0.0204,27.9615,28.0202,27.9615,3,663
14:25 - 14:30,28.0247,0.0339,28.0247,28.0247,28.0247,1,221
14:30 - 14:35,28.0067,-0.018,28.0157,28.0157,28.0067,4,885
14:35 - 14:40,27.975,-0.0317,28.0112,28.0112,27.975,5,1106
14:40 - 14:45,27.9547,-0.0203,28.0067,28.0067,27.9547,7,1548
14:45 - 14:50,27.914,-0.0407,27.9524,27.957,27.914,9,2433
14:50 - 14:55,27.9615,0.0475,27.9433,27.9615,27.9072,11,2655
14:55 - 15:00,27.9118,-0.0497,27.9231,27.9389,27.9072,7,1548
15:00 - 15:05,27.9208,0.009,27.9072,27.9298,27.8846,8,1770
15:05 - 15:10,27.8846,-0.0362,27.8869,27.9163,27.8711,19,4454
15:10 - 15:15,27.8462,-0.0384,27.8643,27.8937,27.8417,12,2655
15:15 - 15:20,27.844,-0.0022,27.862,27.8666,27.844,5,1106
15:20 - 15:25,27.862,0.018,27.853,27.862,27.8394,10,2433
15:25 - 15:30,27.8892,0.0272,27.844,27.8937,27.844,9,1991
15:30 - 15:35,27.9027,0.0135,27.8711,27.9027,27.8553,11,2433
15:35 - 15:40,27.9163,0.0136,27.9027,27.9163,27.8715,10,2212
15:40 - 15:45,27.8937,-0.0226,27.9163,27.9163,27.844,16,3982
15:45 - 15:50,27.8892,-0.0045,27.8937,27.9118,27.862,27,5985
15:50 - 15:55,27.8801,-0.0091,27.853,27.8982,27.853,20,4425
15:55 - 16:00,27.9886,0.1085,27.8846,28.0247,27.8846,111,49885
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,28.1061,0.1175,27.9298,28.1061,27.7347,5,3307
09:35 - 09:40,27.8892,-0.2169,28.0564,28.0564,27.8892,2,442
09:40 - 09:45,27.9886,0.0994,27.9479,27.9886,27.9479,3,663
09:45 - 09:50,27.9423,-0.0463,27.9253,27.9423,27.9253,2,663
09:50 - 09:55,27.9615,0.0192,27.9524,28.0428,27.9524,5,1327
09:55 - 10:00,27.9841,0.0226,27.9841,27.9841,27.9841,1,221
10:00 - 10:05,27.8485,-0.1356,27.9253,27.9253,27.844,12,2655
10:05 - 10:10,27.8666,0.0181,27.8485,27.8666,27.7807,4,1504
10:10 - 10:15,27.8078,-0.0588,27.8214,27.8259,27.8078,6,1327
10:15 - 10:20,27.7988,-0.009,27.8078,27.8078,27.7988,5,1106
10:20 - 10:25,27.8259,0.0271,27.7807,27.8485,27.7807,7,1991
10:25 - 10:30,27.844,0.0181,27.8711,27.8801,27.8349,12,2655
10:30 - 10:35,27.853,0.009,27.8575,27.9118,27.8485,10,2212
10:35 - 10:40,27.8801,0.0271,27.853,27.9344,27.853,6,1548
10:40 - 10:45,27.8892,0.0091,27.9072,27.9072,27.8846,5,1106
10:45 - 10:50,27.8666,-0.0226,27.8801,27.8846,27.8666,8,1770
10:50 - 10:55,27.853,-0.0136,27.853,27.862,27.844,8,1770
10:55 - 11:00,27.8666,0.0136,27.8575,27.9208,27.8575,5,1106
11:00 - 11:05,27.862,-0.0046,27.8666,27.9118,27.8394,22,5752
11:05 - 11:10,27.8169,-0.0451,27.8169,27.8259,27.8169,4,885
11:10 - 11:15,27.7988,-0.0181,27.7988,27.8078,27.7988,6,1367
11:15 - 11:20,27.8033,0.0045,27.7988,27.8033,27.7988,3,663
11:20 - 11:25,27.7897,-0.0136,27.8033,27.8033,27.7219,12,2845
11:25 - 11:30,27.7491,-0.0406,27.7581,27.7581,27.7491,4,885
11:30 - 11:35,27.74,-0.0091,27.7491,27.7491,27.74,6,1327
11:35 - 11:40,27.7219,-0.0181,27.731,27.731,27.7219,7,1548
11:40 - 11:45,27.7265,0.0046,27.7681,27.7807,27.7129,15,3650
11:50 - 11:55,27.7267,0.0002,27.7129,27.7267,27.7129,5,1991
11:55 - 12:00,27.6903,-0.0364,27.7129,27.7219,27.6903,13,3319
12:00 - 12:05,27.6542,-0.0361,27.6948,27.6948,27.6542,16,4204
12:05 - 12:10,27.6813,0.0271,27.6609,27.6813,27.6609,6,1770
12:10 - 12:15,27.6858,0.0045,27.6858,27.6858,27.6858,2,442
12:15 - 12:20,27.6993,0.0135,27.6993,27.6993,27.6993,2,442
12:20 - 12:25,27.6813,-0.018,27.6813,27.6813,27.6813,4,1327
12:25 - 12:30,27.6768,-0.0045,27.6768,27.6768,27.6768,6,1548
12:30 - 12:35,27.6903,0.0135,27.6858,27.6903,27.6858,7,1548
12:35 - 12:40,27.6677,-0.0226,27.6768,27.6813,27.6677,6,1327
12:45 - 12:50,27.6632,-0.0045,27.6632,27.6632,27.6632,2,442
12:50 - 12:55,27.6542,-0.009,27.6542,27.6542,27.6542,3,663
13:05 - 13:10,27.6632,0.009,27.6632,27.6768,27.6632,9,1991
13:10 - 13:15,27.6858,0.0226,27.6903,27.7174,27.6632,14,3097
13:15 - 13:20,27.6677,-0.0181,27.6677,27.6677,27.6677,1,221
13:30 - 13:35,27.6903,0.0226,27.7265,27.7265,27.6903,6,1327
13:35 - 13:40,27.6903,0,27.6903,27.6903,27.6903,1,221
13:40 - 13:45,27.6858,-0.0045,27.6858,27.6903,27.6858,5,1106
13:45 - 13:50,27.6406,-0.0452,27.6587,27.6632,27.6406,9,1991
13:50 - 13:55,27.6225,-0.0181,27.6225,27.6225,27.6225,1,221
13:55 - 14:00,27.6383,0.0158,27.6383,27.6383,27.6383,1,221
14:00 - 14:05,27.6225,-0.0158,27.6225,27.6225,27.5818,14,3540
14:05 - 14:10,27.5683,-0.0542,27.5773,27.6135,27.5638,24,6416
14:10 - 14:15,27.5457,-0.0226,27.5457,27.5457,27.5457,1,221
14:15 - 14:20,27.5728,0.0271,27.5457,27.5841,27.5457,19,4204
14:20 - 14:25,27.566,-0.0068,27.5592,27.5841,27.5457,17,3761
14:25 - 14:30,27.557,-0.009,27.557,27.557,27.557,1,221
14:30 - 14:35,27.5525,-0.0045,27.5457,27.5638,27.5321,17,4031
14:35 - 14:40,27.5389,-0.0136,27.5547,27.5547,27.5231,14,3319
14:40 - 14:45,27.5141,-0.0248,27.5186,27.5389,27.5141,4,1770
14:45 - 14:50,27.505,-0.0091,27.5276,27.5276,27.4643,19,4425
14:50 - 14:55,27.4689,-0.0361,27.5095,27.5095,27.4689,36,9735
14:55 - 15:00,27.4734,0.0045,27.4598,27.4869,27.4598,17,3982
15:00 - 15:05,27.4643,-0.0091,27.4689,27.4711,27.4508,6,1506
15:05 - 15:10,27.4304,-0.0339,27.4598,27.4598,27.4191,14,3319
15:10 - 15:15,27.4056,-0.0248,27.4056,27.4191,27.4056,5,1327
15:15 - 15:20,27.4779,0.0723,27.4124,27.4779,27.4101,31,9514
15:20 - 15:25,27.4508,-0.0271,27.4553,27.4553,27.4282,6,1327
15:25 - 15:30,27.4824,0.0316,27.4508,27.4824,27.4417,19,5317
15:30 - 15:35,27.4463,-0.0361,27.4779,27.4779,27.4463,15,3332
15:35 - 15:40,27.3694,-0.0769,27.4508,27.4508,27.3694,18,3982
15:40 - 15:45,27.3242,-0.0452,27.3694,27.3694,27.3107,28,6419
15:45 - 15:50,27.3423,0.0181,27.3197,27.383,27.3016,60,15059
15:50 - 15:55,27.3197,-0.0226,27.3785,27.383,27.3152,54,14251
15:55 - 16:00,27.3197,0,27.3152,27.392,27.2655,192,82444
08APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,27.5231,0.2034,27.5231,27.5231,27.5231,1,7837
09:35 - 09:40,27.27,-0.2531,27.5005,27.5005,27.27,2,442
09:40 - 09:45,27.6157,0.3457,27.5728,27.6157,27.5728,6,1327
09:45 - 09:50,27.6768,0.0611,27.6293,27.6768,27.618,11,2433
09:50 - 09:55,27.5909,-0.0859,27.6813,27.6813,27.5909,7,1770
09:55 - 10:00,27.5276,-0.0633,27.5231,27.5276,27.5231,3,885
10:00 - 10:05,27.5231,-0.0045,27.5005,27.5231,27.5005,9,2212
10:05 - 10:10,27.5502,0.0271,27.5186,27.5502,27.5186,3,663
10:10 - 10:15,27.5005,-0.0497,27.5321,27.5321,27.4915,8,2292
10:15 - 10:20,27.4696,-0.0309,27.5005,27.5005,27.4508,5,1438
10:20 - 10:25,27.5231,0.0535,27.4508,27.5231,27.4508,4,885
10:25 - 10:30,27.4734,-0.0497,27.4689,27.5276,27.4643,4,885
10:30 - 10:35,27.4779,0.0045,27.5186,27.5186,27.4734,4,885
10:35 - 10:40,27.4508,-0.0271,27.5141,27.5141,27.4508,7,1548
10:40 - 10:45,27.4101,-0.0407,27.4508,27.4508,27.4101,4,885
10:45 - 10:50,27.392,-0.0181,27.392,27.392,27.392,3,663
10:50 - 10:55,27.4643,0.0723,27.4327,27.4643,27.4011,10,2212
10:55 - 11:00,27.496,0.0317,27.4734,27.496,27.4734,4,885
11:00 - 11:05,27.5231,0.0271,27.5095,27.5231,27.5095,3,663
11:05 - 11:10,27.5231,0,27.5231,27.5231,27.5231,1,221
11:10 - 11:15,27.5231,0,27.5005,27.5366,27.5005,8,1770
11:15 - 11:20,27.5638,0.0407,27.5638,27.5638,27.5321,3,663
11:20 - 11:25,27.5728,0.009,27.5638,27.5728,27.5638,4,885
11:25 - 11:30,27.5909,0.0181,27.5864,27.5909,27.5818,9,1991
11:30 - 11:35,27.6225,0.0316,27.5909,27.6316,27.5909,9,1991
11:35 - 11:40,27.7084,0.0859,27.6451,27.7219,27.6451,13,2876
11:40 - 11:45,27.7084,0,27.7061,27.7084,27.7061,2,442
11:45 - 11:50,27.7717,0.0633,27.7084,27.7717,27.7084,5,1106
11:50 - 11:55,27.7671,-0.0046,27.7671,27.7671,27.7626,3,663
11:55 - 12:00,27.7671,0,27.7671,27.7671,27.7671,1,221
12:00 - 12:05,27.6496,-0.1175,27.7626,27.7626,27.6496,12,3097
12:15 - 12:20,27.6406,-0.009,27.6451,27.6451,27.6135,3,1106
12:20 - 12:25,27.6858,0.0452,27.6496,27.6993,27.6496,18,3982
12:25 - 12:30,27.6722,-0.0136,27.6722,27.6722,27.6722,1,221
12:30 - 12:35,27.6496,-0.0226,27.6605,27.6813,27.6496,6,1438
12:35 - 12:40,27.7039,0.0543,27.6542,27.7039,27.6542,6,1327
12:40 - 12:45,27.7084,0.0045,27.7084,27.7084,27.7084,1,221
12:45 - 12:50,27.7717,0.0633,27.7717,27.7717,27.7717,2,663
12:50 - 12:55,27.7581,-0.0136,27.7581,27.7581,27.7581,1,221
12:55 - 13:00,27.7717,0.0136,27.7717,27.7717,27.7717,1,221
13:00 - 13:05,27.7762,0.0045,27.7762,27.7762,27.7762,2,442
13:05 - 13:10,27.7943,0.0181,27.7943,27.7943,27.7943,2,442
13:15 - 13:20,27.7897,-0.0046,27.7897,27.7897,27.7897,2,442
13:25 - 13:30,27.7717,-0.018,27.7852,27.792,27.7717,6,1548
13:35 - 13:40,27.7762,0.0045,27.7852,27.7852,27.7762,8,1770
13:40 - 13:45,27.7491,-0.0271,27.7897,27.7897,27.7491,5,1106
13:45 - 13:50,27.7671,0.018,27.7671,27.7671,27.7671,1,221
13:50 - 13:55,27.7581,-0.009,27.7581,27.7581,27.7581,1,221
13:55 - 14:00,27.7536,-0.0045,27.7536,27.7536,27.7536,1,221
14:00 - 14:05,27.74,-0.0136,27.74,27.74,27.7129,6,1327
14:05 - 14:10,27.6722,-0.0678,27.7491,27.7717,27.6722,10,2212
14:10 - 14:15,27.731,0.0588,27.7265,27.731,27.7265,2,442
14:15 - 14:20,27.8575,0.1265,27.7943,27.8575,27.7943,11,2433
14:20 - 14:25,27.8259,-0.0316,27.8575,27.8575,27.8259,7,1548
14:25 - 14:30,27.844,0.0181,27.844,27.844,27.844,2,442
14:30 - 14:35,27.844,0,27.8259,27.844,27.8259,5,1106
14:35 - 14:40,27.862,0.018,27.853,27.862,27.853,3,663
14:40 - 14:45,27.7445,-0.1175,27.844,27.862,27.7445,11,2655
14:45 - 14:50,27.8078,0.0633,27.7717,27.8078,27.731,5,1106
14:50 - 14:55,27.6993,-0.1085,27.8123,27.8123,27.6993,14,3097
14:55 - 15:00,27.6587,-0.0406,27.6948,27.6948,27.6316,13,3097
15:00 - 15:05,27.6926,0.0339,27.6926,27.6926,27.6926,1,221
15:05 - 15:10,27.7219,0.0293,27.7129,27.7219,27.6903,11,2433
15:10 - 15:15,27.7762,0.0543,27.74,27.7943,27.74,16,3540
15:15 - 15:20,27.7626,-0.0136,27.7355,27.7626,27.7355,6,1327
15:20 - 15:25,27.731,-0.0316,27.7626,27.7671,27.731,3,663
15:25 - 15:30,27.731,0,27.7581,27.7581,27.7265,6,1327
15:30 - 15:35,27.731,0,27.7423,27.7581,27.7265,6,1327
15:35 - 15:40,27.7581,0.0271,27.7536,27.7581,27.7355,9,2433
15:40 - 15:45,27.7626,0.0045,27.7536,27.7988,27.7536,28,6416
15:45 - 15:50,27.7265,-0.0361,27.7807,27.7852,27.7265,9,2212
15:50 - 15:55,27.7129,-0.0136,27.6993,27.7197,27.6948,28,6407
15:55 - 16:00,27.7219,0.009,27.7039,27.7219,27.6722,65,62110
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,27.7626,0.0407,27.7626,27.7626,27.7626,1,1329
09:35 - 09:40,27.7626,0,27.7626,27.7626,27.7626,1,221
09:40 - 09:45,27.7717,0.0091,27.7717,27.7717,27.7717,1,221
09:45 - 09:50,27.7265,-0.0452,27.7807,27.7807,27.7129,5,1106
09:50 - 09:55,27.6722,-0.0543,27.6722,27.6722,27.6722,1,221
09:55 - 10:00,27.618,-0.0542,27.6722,27.6722,27.618,2,442
10:00 - 10:05,27.731,0.113,27.6361,27.731,27.6361,4,1106
10:05 - 10:10,27.6496,-0.0814,27.7129,27.7129,27.6496,5,1106
10:10 - 10:15,27.6813,0.0317,27.618,27.6858,27.618,4,885
10:15 - 10:20,27.7762,0.0949,27.7943,27.7943,27.6948,3,663
10:20 - 10:25,27.7807,0.0045,27.7807,27.7807,27.7807,1,221
10:25 - 10:30,27.7219,-0.0588,27.7219,27.7219,27.7219,1,221
10:30 - 10:35,27.7536,0.0317,27.7717,27.7717,27.7265,4,885
10:35 - 10:40,27.7536,0,27.7536,27.7649,27.7536,5,1106
10:40 - 10:45,27.7581,0.0045,27.7581,27.7581,27.7581,1,221
10:45 - 10:50,27.6225,-0.1356,27.6948,27.6948,27.6225,2,442
10:50 - 10:55,27.5683,-0.0542,27.609,27.6451,27.5683,6,1548
10:55 - 11:00,27.5366,-0.0317,27.5366,27.5366,27.5366,1,221
11:00 - 11:05,27.5095,-0.0271,27.5276,27.5276,27.4666,6,1327
11:05 - 11:10,27.5321,0.0226,27.5321,27.5321,27.5321,1,221
11:10 - 11:15,27.4643,-0.0678,27.4824,27.4824,27.4553,6,1327
11:15 - 11:20,27.4417,-0.0226,27.4463,27.4463,27.4417,2,442
11:20 - 11:25,27.3333,-0.1084,27.392,27.392,27.3333,4,885
11:25 - 11:30,27.4056,0.0723,27.3875,27.4327,27.3875,6,1770
11:30 - 11:35,27.5141,0.1085,27.4553,27.5141,27.4553,15,3319
11:40 - 11:45,27.5818,0.0677,27.5457,27.5818,27.5457,4,885
11:45 - 11:50,27.5909,0.0091,27.5909,27.5909,27.5909,4,885
11:50 - 11:55,27.5728,-0.0181,27.5728,27.5728,27.5728,1,221
12:10 - 12:15,27.5999,0.0271,27.5999,27.5999,27.5999,1,221
12:20 - 12:25,27.7129,0.113,27.6813,27.7129,27.6813,4,885
12:25 - 12:30,27.6903,-0.0226,27.6948,27.6948,27.6858,5,1106
12:35 - 12:40,27.7265,0.0362,27.6948,27.7265,27.6948,4,885
12:40 - 12:45,27.7265,0,27.7265,27.7265,27.7265,3,1106
12:45 - 12:50,27.7219,-0.0046,27.7174,27.7219,27.7174,3,663
12:50 - 12:55,27.7129,-0.009,27.7445,27.7445,27.7129,2,442
13:00 - 13:05,27.731,0.0181,27.731,27.731,27.731,1,221
13:05 - 13:10,27.7224,-0.0086,27.7265,27.7265,27.7224,2,508
13:25 - 13:30,27.7355,0.0131,27.7355,27.7355,27.7355,1,221
13:30 - 13:35,27.7039,-0.0316,27.7039,27.7039,27.7039,6,1327
13:35 - 13:40,27.5818,-0.1221,27.6542,27.6542,27.5818,2,442
13:45 - 13:50,27.6632,0.0814,27.6632,27.6632,27.6632,1,221
13:50 - 13:55,27.6564,-0.0068,27.6587,27.6587,27.6564,5,1106
13:55 - 14:00,27.6677,0.0113,27.6677,27.6677,27.6677,2,442
14:00 - 14:05,27.7649,0.0972,27.6903,27.7988,27.6745,55,13939
14:05 - 14:10,27.7762,0.0113,27.7649,27.7807,27.7491,5,1106
14:10 - 14:15,27.7491,-0.0271,27.7671,27.7671,27.7491,4,885
14:15 - 14:20,27.7039,-0.0452,27.7265,27.7265,27.7039,2,442
14:20 - 14:25,27.6632,-0.0407,27.6632,27.6632,27.6632,1,221
14:30 - 14:35,27.6939,0.0307,27.7129,27.7129,27.6939,3,705
14:35 - 14:40,27.731,0.0371,27.6993,27.731,27.6993,3,663
14:40 - 14:45,27.731,0,27.7355,27.7355,27.731,2,584
14:50 - 14:55,27.7852,0.0542,27.74,27.7852,27.74,9,1991
14:55 - 15:00,27.7852,0,27.7852,27.7897,27.7852,7,1621
15:00 - 15:05,27.7798,-0.0054,27.7798,27.7798,27.7798,1,243
15:10 - 15:15,27.8214,0.0416,27.7943,27.8259,27.7943,11,3097
15:20 - 15:25,27.8164,-0.005,27.8214,27.8394,27.8069,6,2998
15:25 - 15:30,27.8304,0.014,27.8259,27.8304,27.8169,6,1327
15:30 - 15:35,27.8304,0,27.8519,27.8519,27.8169,6,1327
15:40 - 15:45,27.7581,-0.0723,27.778,27.778,27.7581,6,1644
15:45 - 15:50,27.7762,0.0181,27.7581,27.7943,27.7581,16,3540
15:50 - 15:55,27.7897,0.0135,27.7897,27.7943,27.7671,11,2653
15:55 - 16:00,27.7762,-0.0135,27.7943,27.8033,27.7581,75,27565
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,27.8982,0.122,27.8756,27.8982,27.74,16,6573
09:35 - 09:40,27.7807,-0.1175,27.8575,27.9072,27.7581,28,6195
10:00 - 10:05,27.8892,0.1085,27.8892,27.8892,27.8892,3,663
10:10 - 10:15,28.0067,0.1175,27.9163,28.0067,27.9163,5,1106
10:15 - 10:20,27.9479,-0.0588,28.0067,28.0067,27.9479,2,442
10:30 - 10:35,28.0247,0.0768,27.9886,28.0247,27.9841,7,1548
10:35 - 10:40,28.027,0.0023,28.0293,28.0293,28.027,2,442
10:40 - 10:45,28.0564,0.0294,28.0564,28.0564,28.0564,1,221
10:45 - 10:50,28.0699,0.0135,27.9976,28.0699,27.9976,36,10388
10:50 - 10:55,28.0293,-0.0406,28.1197,28.1197,28.0293,16,5752
10:55 - 11:00,27.9833,-0.046,28.0293,28.0338,27.9773,12,3338
11:00 - 11:05,28.0067,0.0234,28.0021,28.0067,28.0021,2,442
11:05 - 11:10,28.0157,0.009,27.9615,28.0157,27.9615,3,663
11:10 - 11:15,28.0293,0.0136,28.0202,28.0293,28.0202,5,1106
11:20 - 11:25,28.0473,0.018,28.0338,28.0473,28.0338,3,663
11:25 - 11:30,27.9999,-0.0474,28.0202,28.0202,27.9999,3,663
11:30 - 11:35,28.0202,0.0203,28.0202,28.0202,28.0202,3,885
11:35 - 11:40,28.0338,0.0136,28.0202,28.0383,28.0021,20,5531
11:40 - 11:45,28.0564,0.0226,28.0383,28.0564,28.0315,7,1548
11:45 - 11:50,28.0406,-0.0158,28.0406,28.0406,28.0406,1,221
11:50 - 11:55,28.0021,-0.0385,28.0293,28.0451,28.0021,7,1770
11:55 - 12:00,27.9976,-0.0045,28.0157,28.0157,27.9976,6,1548
12:10 - 12:15,27.9886,-0.009,27.9773,28.0112,27.966,20,4425
12:15 - 12:20,27.9497,-0.0389,27.9728,27.9728,27.9389,15,3805
12:25 - 12:30,27.9479,-0.0018,27.9524,27.957,27.9185,10,2876
12:30 - 12:35,27.9479,0,27.9298,27.9479,27.9253,12,2876
12:40 - 12:45,27.9795,0.0316,27.9615,27.9795,27.9615,3,663
12:50 - 12:55,27.9886,0.0091,27.9886,27.9886,27.9841,3,663
12:55 - 13:00,27.9795,-0.0091,27.9615,27.9795,27.9615,3,663
13:10 - 13:15,27.966,-0.0135,27.9705,27.9705,27.966,4,885
13:15 - 13:20,27.9479,-0.0181,27.9479,27.9479,27.9479,1,221
13:30 - 13:35,27.9795,0.0316,27.975,27.9795,27.975,2,442
13:40 - 13:45,27.9524,-0.0271,27.9615,27.9615,27.9524,6,1327
13:45 - 13:50,27.9298,-0.0226,27.9344,27.9615,27.9298,3,663
14:00 - 14:05,27.975,0.0452,27.957,27.975,27.957,5,1106
14:10 - 14:15,27.9886,0.0136,27.975,27.9886,27.975,2,442
14:15 - 14:20,27.9841,-0.0045,27.9841,27.9841,27.9841,2,442
14:25 - 14:30,27.9615,-0.0226,27.975,27.9841,27.9434,8,2212
14:30 - 14:35,27.9818,0.0203,27.9818,27.9818,27.9818,1,221
14:35 - 14:40,27.9615,-0.0203,27.9615,27.9615,27.9615,1,221
14:40 - 14:45,27.9683,0.0068,27.9683,27.9683,27.9683,1,221
14:45 - 14:50,27.9547,-0.0136,27.9592,27.9705,27.9547,12,2655
14:50 - 14:55,27.9931,0.0384,27.9598,28.0202,27.9502,29,7080
14:55 - 15:00,27.9841,-0.009,27.9908,28.0112,27.9841,7,1770
15:00 - 15:05,27.9705,-0.0136,27.9841,27.9841,27.9705,5,1106
15:15 - 15:20,27.9457,-0.0248,27.9705,27.975,27.9389,12,3097
15:20 - 15:25,27.9366,-0.0091,27.9344,27.9411,27.9344,5,1106
15:25 - 15:30,27.9705,0.0339,27.9344,27.9795,27.9298,37,8408
15:30 - 15:35,27.9615,-0.009,27.9818,27.9818,27.9479,11,2433
15:35 - 15:40,27.9795,0.018,27.9795,27.9795,27.9795,3,663
15:40 - 15:45,27.957,-0.0225,27.9931,27.9931,27.957,8,1770
15:45 - 15:50,27.9389,-0.0181,27.9479,27.9728,27.9389,13,2876
15:50 - 15:55,27.9344,-0.0045,27.9389,27.9389,27.9298,10,2212
15:55 - 16:00,27.8892,-0.0452,27.9344,27.9344,27.8711,66,74226
13APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,28.0338,0.1446,27.8485,28.0338,27.8485,2,677
09:35 - 09:40,27.9931,-0.0407,27.9615,27.9931,27.9615,9,2697
09:40 - 09:45,28.0383,0.0452,27.9931,28.0383,27.9931,2,442
09:45 - 09:50,28.0112,-0.0271,27.9976,28.0112,27.9931,3,885
09:50 - 09:55,28.1377,0.1265,28.1377,28.1377,28.1377,1,221
10:00 - 10:05,28.1084,-0.0293,28.1084,28.1084,28.1084,4,885
10:05 - 10:10,28.0699,-0.0385,28.0971,28.1106,28.0654,13,2958
10:10 - 10:15,28.0428,-0.0271,28.1242,28.1242,28.0428,10,2212
10:20 - 10:25,28.1874,0.1446,28.0519,28.192,28.0519,12,3142
10:25 - 10:30,28.1603,-0.0271,28.2191,28.2191,28.1603,3,663
