Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:50 - 10:55,34.14,-0.03,34.15,34.15,34.14,6,800
10:55 - 11:00,34.11,-0.03,34.15,34.16,34.11,15,1724
11:00 - 11:05,34.12,0.01,34.12,34.13,34.11,17,1900
11:05 - 11:10,34.07,-0.05,34.11,34.11,34.06,10,1040
11:10 - 11:15,34.09,0.02,34.08,34.1,34.08,10,1000
11:15 - 11:20,34.1,0.01,34.1,34.12,34.1,7,800
11:20 - 11:25,34.1,0,34.11,34.11,34.08,26,3420
11:25 - 11:30,34.11,0.01,34.095,34.12,34.09,21,5973
11:30 - 11:35,34.09,-0.02,34.11,34.12,34.089,26,2950
11:35 - 11:40,34.09,0,34.1,34.11,34.09,6,600
11:40 - 11:45,34.105,0.015,34.09,34.13,34.09,16,1826
11:45 - 11:50,34.1,-0.005,34.11,34.11,34.095,20,2100
11:50 - 11:55,34.12,0.02,34.09,34.12,34.09,17,1756
11:55 - 12:00,34.122,0.002,34.14,34.14,34.12,12,1397
12:00 - 12:05,34.16,0.038,34.12,34.16,34.12,16,1794
12:05 - 12:10,34.18,0.02,34.17,34.1999,34.16,14,1898
12:10 - 12:15,34.18,0,34.19,34.19,34.17,13,1400
12:15 - 12:20,34.2127,0.0327,34.19,34.2127,34.19,13,1810
12:20 - 12:25,34.25,0.0373,34.2136,34.25,34.2136,17,2479
12:25 - 12:30,34.27,0.02,34.24,34.29,34.24,34,4303
12:30 - 12:35,34.27,0,34.2601,34.27,34.25,19,2500
12:35 - 12:40,34.28,0.01,34.27,34.28,34.27,6,600
12:40 - 12:45,34.34,0.06,34.26,34.35,34.26,24,3220
12:45 - 12:50,34.32,-0.02,34.3201,34.34,34.32,13,4263
12:50 - 12:55,34.32,0,34.31,34.32,34.31,3,300
12:55 - 13:00,34.32,0,34.3,34.32,34.3,5,500
13:00 - 13:05,34.3,-0.02,34.33,34.33,34.292,9,917
13:05 - 13:10,34.31,0.01,34.3,34.31,34.3,7,700
13:10 - 13:15,34.38,0.07,34.32,34.38,34.32,33,4310
13:15 - 13:20,34.38,0,34.37,34.4,34.37,9,1040
13:20 - 13:25,34.37,-0.01,34.39,34.39,34.37,3,300
13:25 - 13:30,34.38,0.01,34.38,34.38,34.37,6,600
13:30 - 13:35,34.41,0.03,34.38,34.41,34.38,9,1000
13:35 - 13:40,34.4,-0.01,34.41,34.41,34.4,9,900
13:40 - 13:45,34.39,-0.01,34.4,34.4,34.39,10,1100
13:45 - 13:50,34.4,0.01,34.385,34.42,34.385,17,2222
13:50 - 13:55,34.39,-0.01,34.4,34.4,34.38,12,1300
13:55 - 14:00,34.38,-0.01,34.3842,34.39,34.37,13,1490
14:00 - 14:05,34.38,0,34.38,34.38,34.376,9,1200
14:05 - 14:10,34.37,-0.01,34.38,34.39,34.37,12,1350
14:10 - 14:15,34.37,0,34.37,34.37,34.35,14,1678
14:15 - 14:20,34.3501,-0.0199,34.361,34.37,34.3501,14,2392
14:20 - 14:25,34.39,0.0399,34.36,34.39,34.36,15,1700
14:25 - 14:30,34.36,-0.03,34.385,34.39,34.36,23,2545
14:30 - 14:35,34.38,0.02,34.37,34.38,34.37,6,600
14:35 - 14:40,34.36,-0.02,34.37,34.38,34.35,12,1700
14:40 - 14:45,34.34,-0.02,34.351,34.36,34.33,9,1500
14:45 - 14:50,34.32,-0.02,34.34,34.34,34.3,15,1517
14:50 - 14:55,34.33,0.01,34.32,34.34,34.32,26,3000
14:55 - 15:00,34.31,-0.02,34.32,34.32,34.31,9,900
15:00 - 15:05,34.31,0,34.31,34.33,34.31,15,1814
15:05 - 15:10,34.29,-0.02,34.31,34.31,34.29,13,1625
15:10 - 15:15,34.29,0,34.29,34.3,34.275,42,4436
15:15 - 15:20,34.29,0,34.28,34.29,34.27,26,3184
15:20 - 15:25,34.3,0.01,34.29,34.3,34.29,14,1598
15:25 - 15:30,34.3,0,34.3,34.305,34.3,21,2600
15:30 - 15:35,34.29,-0.01,34.29,34.29,34.28,35,3900
15:35 - 15:40,34.289,-0.001,34.28,34.29,34.28,17,2096
15:40 - 15:45,34.31,0.021,34.29,34.32,34.27,81,10912
15:45 - 15:50,34.31,0,34.31,34.32,34.3,62,7695
15:50 - 15:55,34.33,0.02,34.31,34.33,34.3,116,13558
15:55 - 16:00,34.29,-0.04,34.33,34.34,34.29,225,29367
28NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.38,0.09,34.3,34.38,34.275,9,8899
09:35 - 09:40,34.65,0.27,34.54,34.65,34.54,4,600
09:40 - 09:45,34.63,-0.02,34.56,34.63,34.47,6,600
09:45 - 09:50,34.58,-0.05,34.55,34.59,34.51,33,4269
09:50 - 09:55,34.5657,-0.0143,34.58,34.59,34.55,15,1700
09:55 - 10:00,34.53,-0.0357,34.53,34.54,34.51,22,2600
10:00 - 10:05,34.58,0.05,34.53,34.62,34.53,19,2298
10:05 - 10:10,34.68,0.1,34.69,34.69,34.68,2,300
10:10 - 10:15,34.7,0.02,34.69,34.73,34.68,14,1702
10:15 - 10:20,34.74,0.04,34.72,34.77,34.72,20,2724
10:20 - 10:25,34.77,0.03,34.73,34.829,34.73,15,2280
10:25 - 10:30,34.74,-0.03,34.77,34.77,34.74,4,600
10:30 - 10:35,34.77,0.03,34.73,34.77,34.72,18,2200
10:35 - 10:40,34.76,-0.01,34.77,34.775,34.75,24,3025
10:40 - 10:45,34.68,-0.08,34.77,34.77,34.68,11,1400
10:45 - 10:50,34.75,0.07,34.72,34.81,34.71,20,2300
10:50 - 10:55,34.765,0.015,34.78,34.79,34.765,8,900
10:55 - 11:00,34.76,-0.005,34.75,34.78,34.745,30,3400
11:00 - 11:05,34.75,-0.01,34.76,34.77,34.75,16,1700
11:05 - 11:10,34.76,0.01,34.75,34.78,34.75,20,2104
11:10 - 11:15,34.79,0.03,34.78,34.8,34.76,23,2400
11:15 - 11:20,34.79,0,34.78,34.79,34.77,17,1700
11:20 - 11:25,34.81,0.02,34.8,34.81,34.8,5,591
11:25 - 11:30,34.76,-0.05,34.81,34.81,34.73,47,5532
11:30 - 11:35,34.68,-0.08,34.74,34.75,34.68,17,1833
11:35 - 11:40,34.7,0.02,34.69,34.7399,34.69,12,1446
11:40 - 11:45,34.68,-0.02,34.68,34.71,34.66,34,3600
11:45 - 11:50,34.66,-0.02,34.689,34.689,34.65,31,3368
11:50 - 11:55,34.67,0.01,34.65,34.67,34.63,36,3853
11:55 - 12:00,34.67,0,34.67,34.72,34.65,16,1752
12:00 - 12:05,34.63,-0.04,34.67,34.67,34.63,13,1300
12:05 - 12:10,34.61,-0.02,34.63,34.64,34.61,40,4450
12:10 - 12:15,34.64,0.03,34.63,34.64,34.63,6,600
12:15 - 12:20,34.6,-0.04,34.64,34.64,34.59,28,2960
12:20 - 12:25,34.59,-0.01,34.5832,34.6,34.58,21,2637
12:25 - 12:30,34.63,0.04,34.6,34.63,34.59,29,3000
12:30 - 12:35,34.64,0.01,34.63,34.67,34.63,19,2135
12:35 - 12:40,34.6,-0.04,34.64,34.64,34.6,32,4243
12:40 - 12:45,34.61,0.01,34.5801,34.63,34.56,45,4879
12:45 - 12:50,34.54,-0.07,34.6,34.6,34.52,49,5200
12:50 - 12:55,34.49,-0.05,34.53,34.54,34.47,61,7441
12:55 - 13:00,34.48,-0.01,34.51,34.51,34.41,100,12567
13:05 - 13:10,34.45,-0.03,34.45,34.45,34.45,1,30238
13:40 - 13:45,34.45,0,34.45,34.45,34.45,1,N.A.
01DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.2,-0.25,34.4,34.4,34.2,8,6507
09:35 - 09:40,34.15,-0.05,34.2,34.33,34.15,22,2300
09:40 - 09:45,34.13,-0.02,34.15,34.215,34.06,40,4500
09:45 - 09:50,34.09,-0.04,34.06,34.09,34,24,3100
09:50 - 09:55,34.25,0.16,34.18,34.25,34.17,19,2700
09:55 - 10:00,34.17,-0.08,34.28,34.28,34.17,12,1600
10:00 - 10:05,34.26,0.09,34.22,34.29,34.22,15,2200
10:05 - 10:10,34.33,0.07,34.27,34.34,34.24,28,3100
10:10 - 10:15,34.43,0.1,34.32,34.43,34.32,17,1900
10:15 - 10:20,34.48,0.05,34.44,34.51,34.44,27,3145
10:20 - 10:25,34.48,0,34.48,34.48,34.45,19,2170
10:25 - 10:30,34.5,0.02,34.47,34.5,34.47,15,1681
10:30 - 10:35,34.5,0,34.46,34.5,34.45,5,550
10:35 - 10:40,34.44,-0.06,34.48,34.48,34.43,14,1750
10:40 - 10:45,34.47,0.03,34.44,34.47,34.44,17,2200
10:45 - 10:50,34.45,-0.02,34.48,34.48,34.45,19,2200
10:50 - 10:55,34.46,0.01,34.48,34.48,34.44,11,1100
10:55 - 11:00,34.46,0,34.48,34.5,34.44,36,4449
11:00 - 11:05,34.4816,0.0216,34.47,34.5085,34.47,12,1530
11:05 - 11:10,34.49,0.0084,34.47,34.51,34.46,19,2530
11:10 - 11:15,34.4742,-0.0158,34.49,34.5,34.47,12,1300
11:15 - 11:20,34.5199,0.0457,34.49,34.5199,34.44,17,3236
11:20 - 11:25,34.56,0.0401,34.53,34.56,34.501,13,1610
11:25 - 11:30,34.61,0.05,34.56,34.61,34.56,32,5308
11:30 - 11:35,34.62,0.01,34.62,34.62,34.61,7,800
11:35 - 11:40,34.63,0.01,34.61,34.65,34.6004,14,8876
11:40 - 11:45,34.66,0.03,34.63,34.696,34.62,23,3084
11:45 - 11:50,34.63,-0.03,34.63,34.66,34.61,32,3878
11:50 - 11:55,34.6591,0.0291,34.61,34.6591,34.6,11,1500
11:55 - 12:00,34.59,-0.0691,34.63,34.63,34.58,23,2300
12:00 - 12:05,34.61,0.02,34.58,34.61,34.58,3,300
12:05 - 12:10,34.61,0,34.61,34.61,34.57,13,1576
12:10 - 12:15,34.61,0,34.61,34.61,34.58,12,1345
12:15 - 12:20,34.61,0,34.6,34.64,34.6,6,700
12:20 - 12:25,34.59,-0.02,34.59,34.6,34.58,15,2300
12:25 - 12:30,34.62,0.03,34.6004,34.62,34.59,17,2139
12:30 - 12:35,34.63,0.01,34.61,34.63,34.61,2,200
12:35 - 12:40,34.61,-0.02,34.65,34.66,34.61,13,1311
12:40 - 12:45,34.62,0.01,34.62,34.6251,34.61,11,2300
12:45 - 12:50,34.62,0,34.61,34.62,34.605,13,1600
12:50 - 12:55,34.617,-0.003,34.61,34.63,34.61,4,436
12:55 - 13:00,34.615,-0.002,34.63,34.63,34.6,30,3200
13:00 - 13:05,34.6,-0.015,34.6,34.6,34.5701,19,2408
13:05 - 13:10,34.57,-0.03,34.57,34.57,34.57,1,100
13:10 - 13:15,34.6,0.03,34.58,34.61,34.58,10,1300
13:15 - 13:20,34.55,-0.05,34.58,34.58,34.55,16,1800
13:20 - 13:25,34.57,0.02,34.545,34.57,34.545,13,1400
13:30 - 13:35,34.57,0,34.57,34.58,34.54,33,4209
13:35 - 13:40,34.5442,-0.0258,34.564,34.564,34.5401,7,1315
13:40 - 13:45,34.5332,-0.011,34.56,34.565,34.5332,20,3200
13:45 - 13:50,34.54,0.0068,34.54,34.565,34.54,27,3700
13:50 - 13:55,34.51,-0.03,34.53,34.53,34.51,11,1359
13:55 - 14:00,34.51,0,34.52,34.53,34.51,15,1800
14:00 - 14:05,34.49,-0.02,34.5,34.52,34.49,16,1600
14:05 - 14:10,34.44,-0.05,34.49,34.49,34.43,33,3647
14:10 - 14:15,34.4,-0.04,34.44,34.44,34.4,29,4190
14:15 - 14:20,34.401,0.001,34.4001,34.405,34.39,24,3000
14:20 - 14:25,34.4,-0.001,34.4,34.419,34.4,27,3200
14:25 - 14:30,34.41,0.01,34.4,34.41,34.4,4,400
14:30 - 14:35,34.44,0.03,34.4,34.45,34.4,41,7520
14:35 - 14:40,34.46,0.02,34.433,34.46,34.418,13,3385
14:40 - 14:45,34.42,-0.04,34.461,34.4637,34.41,14,2880
14:45 - 14:50,34.41,-0.01,34.41,34.42,34.4,17,1986
14:50 - 14:55,34.42,0.01,34.4199,34.42,34.4,24,3574
14:55 - 15:00,34.41,-0.01,34.41,34.415,34.4,20,2709
15:00 - 15:05,34.43,0.02,34.4,34.43,34.4,10,1100
15:05 - 15:10,34.45,0.02,34.42,34.45,34.41,15,2200
15:10 - 15:15,34.45,0,34.46,34.47,34.44,27,3335
15:15 - 15:20,34.48,0.03,34.47,34.5,34.462,20,2400
15:20 - 15:25,34.44,-0.04,34.48,34.49,34.43,28,3664
15:25 - 15:30,34.43,-0.01,34.44,34.45,34.4,54,6500
15:30 - 15:35,34.42,-0.01,34.42,34.43,34.4,51,6874
15:35 - 15:40,34.4,-0.02,34.42,34.4299,34.4,43,5804
15:40 - 15:45,34.385,-0.015,34.4,34.43,34.38,142,23367
15:45 - 15:50,34.34,-0.045,34.4,34.405,34.34,113,20527
15:50 - 15:55,34.33,-0.01,34.34,34.36,34.311,118,13020
15:55 - 16:00,34.28,-0.05,34.33,34.35,34.27,255,34725
02DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.03,-0.25,33.92,34.03,33.86,29,12065
09:35 - 09:40,34.15,0.12,34.03,34.23,34.03,35,4850
09:40 - 09:45,33.97,-0.18,34.15,34.15,33.96,20,2300
09:45 - 09:50,33.88,-0.09,33.915,33.98,33.88,56,6063
09:50 - 09:55,34.09,0.21,33.93,34.09,33.921,46,5465
09:55 - 10:00,34.1,0.01,34.0704,34.14,34.07,11,1362
10:00 - 10:05,34.15,0.05,34.095,34.15,34.09,28,3292
10:05 - 10:10,34.1,-0.05,34.12,34.12,34.09,8,1012
10:10 - 10:15,34.11,0.01,34.1,34.11,34.1,4,400
10:15 - 10:20,34.13,0.02,34.09,34.14,34.09,18,1896
10:20 - 10:25,34.14,0.01,34.16,34.19,34.14,16,2400
10:25 - 10:30,34.13,-0.01,34.14,34.15,34.101,19,3924
10:30 - 10:35,34.14,0.01,34.14,34.1471,34.12,8,1153
10:35 - 10:40,34.1101,-0.0299,34.12,34.12,34.1,17,2000
10:40 - 10:45,34.0999,-0.0102,34.12,34.12,34.07,13,1688
10:45 - 10:50,34.11,0.0101,34.07,34.11,34.07,17,1800
10:50 - 10:55,34.11,0,34.11,34.11,34.11,3,300
10:55 - 11:00,34.13,0.02,34.12,34.13,34.1,14,1444
11:00 - 11:05,34.17,0.04,34.15,34.18,34.12,17,2433
11:05 - 11:10,34.16,-0.01,34.19,34.21,34.16,11,1200
11:10 - 11:15,34.19,0.03,34.18,34.19,34.18,5,600
11:15 - 11:20,34.2,0.01,34.21,34.24,34.19,21,2200
11:20 - 11:25,34.19,-0.01,34.2078,34.23,34.17,19,3197
11:25 - 11:30,34.17,-0.02,34.19,34.19,34.16,19,2040
11:30 - 11:35,34.14,-0.03,34.16,34.162,34.14,17,1858
11:35 - 11:40,34.11,-0.03,34.15,34.15,34.1,28,3638
11:40 - 11:45,34.08,-0.03,34.14,34.14,34.08,18,2012
11:45 - 11:50,34.06,-0.02,34.09,34.09,34.06,11,1400
11:50 - 11:55,34.02,-0.04,34.03,34.03,34.01,6,700
11:55 - 12:00,34.05,0.03,34.02,34.07,34.02,9,970
12:00 - 12:05,34.0699,0.0199,34.07,34.07,34.06,8,1287
12:05 - 12:10,34.06,-0.0099,34.051,34.06,34.051,2,200
12:10 - 12:15,34.11,0.05,34.06,34.11,34.06,18,2032
12:15 - 12:20,34.08,-0.03,34.11,34.11,34.07,21,2669
12:20 - 12:25,34.1,0.02,34.11,34.15,34.1,10,1100
12:25 - 12:30,34.13,0.03,34.1,34.14,34.1,13,1400
12:30 - 12:35,34.11,-0.02,34.13,34.13,34.11,5,700
12:35 - 12:40,34.12,0.01,34.11,34.12,34.1,8,2745
12:40 - 12:45,34.12,0,34.1,34.12,34.1,5,500
12:45 - 12:50,34.06,-0.06,34.11,34.11,34.06,32,3938
12:50 - 12:55,34.07,0.01,34.07,34.07,34.07,5,552
12:55 - 13:00,34.07,0,34.06,34.07,34.06,8,800
13:00 - 13:05,34.08,0.01,34.08,34.08,34.08,3,535
13:05 - 13:10,34.08,0,34.08,34.08,34.08,5,500
13:10 - 13:15,34.08,0,34.0832,34.09,34.08,11,1500
13:15 - 13:20,34.1137,0.0337,34.08,34.16,34.08,14,2493
13:20 - 13:25,34.14,0.0263,34.12,34.14,34.1,16,1753
13:25 - 13:30,34.19,0.05,34.134,34.19,34.134,8,1500
13:30 - 13:35,34.21,0.02,34.22,34.22,34.21,3,300
13:35 - 13:40,34.19,-0.02,34.24,34.24,34.19,13,1684
13:40 - 13:45,34.2,0.01,34.17,34.2,34.16,12,1322
13:45 - 13:50,34.21,0.01,34.18,34.21,34.18,11,1200
13:50 - 13:55,34.2,-0.01,34.19,34.24,34.19,11,1365
13:55 - 14:00,34.21,0.01,34.19,34.22,34.19,15,1639
14:00 - 14:05,34.23,0.02,34.21,34.26,34.21,9,1200
14:05 - 14:10,34.21,-0.02,34.21,34.21,34.21,2,200
14:10 - 14:15,34.23,0.02,34.2101,34.23,34.2101,13,2285
14:15 - 14:20,34.25,0.02,34.22,34.25,34.22,7,800
14:20 - 14:25,34.25,0,34.25,34.27,34.23,15,1732
14:25 - 14:30,34.25,0,34.26,34.27,34.25,16,4444
14:30 - 14:35,34.24,-0.01,34.26,34.26,34.22,22,2425
14:35 - 14:40,34.24,0,34.24,34.25,34.24,12,1314
14:40 - 14:45,34.25,0.01,34.2366,34.26,34.235,40,6663
14:45 - 14:50,34.3,0.05,34.26,34.3,34.26,29,3979
14:50 - 14:55,34.34,0.04,34.33,34.34,34.33,15,1600
14:55 - 15:00,34.33,-0.01,34.33,34.34,34.33,14,1705
15:00 - 15:05,34.29,-0.04,34.33,34.33,34.29,31,3799
15:05 - 15:10,34.31,0.02,34.29,34.31,34.29,32,3963
15:10 - 15:15,34.25,-0.06,34.309,34.309,34.25,15,1818
15:15 - 15:20,34.28,0.03,34.25,34.29,34.25,16,1606
15:20 - 15:25,34.26,-0.02,34.28,34.28,34.24,21,2512
15:25 - 15:30,34.27,0.01,34.27,34.29,34.26,24,2700
15:30 - 15:35,34.27,0,34.26,34.27,34.26,14,1564
15:35 - 15:40,34.25,-0.02,34.26,34.26,34.22,45,5308
15:40 - 15:45,34.26,0.01,34.25,34.29,34.24,78,9708
15:45 - 15:50,34.2,-0.06,34.25,34.25,34.2,85,11138
15:50 - 15:55,34.17,-0.03,34.2,34.21,34.17,93,10073
15:55 - 16:00,34.23,0.06,34.17,34.23,34.17,185,27162
03DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.2899,0.0599,34.27,34.32,34.0902,30,16034
09:35 - 09:40,34.2,-0.0899,34.29,34.29,34.2,9,1171
09:40 - 09:45,34.3,0.1,34.26,34.33,34.26,29,4540
09:45 - 09:50,34.23,-0.07,34.35,34.35,34.185,24,4635
09:50 - 09:55,34.14,-0.09,34.195,34.195,34.08,20,2100
09:55 - 10:00,34.09,-0.05,34.14,34.16,34.09,11,1300
10:00 - 10:05,34.14,0.05,34.09,34.15,34.09,31,3550
10:05 - 10:10,34.15,0.01,34.15,34.15,34.13,5,600
10:10 - 10:15,34.22,0.07,34.15,34.22,34.15,25,2729
10:15 - 10:20,34.23,0.01,34.19,34.25,34.19,34,3500
10:20 - 10:25,34.26,0.03,34.244,34.28,34.23,20,2600
10:25 - 10:30,34.26,0,34.27,34.29,34.25,12,1600
10:30 - 10:35,34.25,-0.01,34.27,34.27,34.23,8,800
10:35 - 10:40,34.34,0.09,34.27,34.34,34.27,7,1030
10:40 - 10:45,34.35,0.01,34.32,34.36,34.32,13,1466
10:45 - 10:50,34.33,-0.02,34.36,34.37,34.33,28,3143
10:50 - 10:55,34.35,0.02,34.35,34.35,34.32,8,1000
10:55 - 11:00,34.41,0.06,34.35,34.41,34.35,28,3138
11:00 - 11:05,34.3325,-0.0775,34.39,34.39,34.33,16,1870
11:05 - 11:10,34.3,-0.0325,34.32,34.33,34.27,16,1604
11:10 - 11:15,34.27,-0.03,34.29,34.29,34.27,9,900
11:15 - 11:20,34.32,0.05,34.27,34.33,34.27,16,1600
11:20 - 11:25,34.33,0.01,34.33,34.36,34.31,18,2400
11:25 - 11:30,34.29,-0.04,34.32,34.33,34.28,11,1100
11:30 - 11:35,34.3,0.01,34.29,34.3,34.27,8,1155
11:35 - 11:40,34.24,-0.06,34.2997,34.2997,34.24,12,1543
11:40 - 11:45,34.25,0.01,34.26,34.28,34.25,14,1400
11:45 - 11:50,34.24,-0.01,34.25,34.26,34.24,7,800
11:50 - 11:55,34.21,-0.03,34.25,34.26,34.2,10,1113
11:55 - 12:00,34.22,0.01,34.23,34.25,34.22,7,900
12:00 - 12:05,34.21,-0.01,34.22,34.23,34.16,15,1600
12:05 - 12:10,34.19,-0.02,34.21,34.21,34.18,11,1182
12:10 - 12:15,34.22,0.03,34.21,34.23,34.2,11,1300
12:15 - 12:20,34.24,0.02,34.27,34.27,34.23,6,683
12:20 - 12:25,34.25,0.01,34.24,34.25,34.24,2,200
12:25 - 12:30,34.3,0.05,34.25,34.318,34.25,27,3728
12:30 - 12:35,34.34,0.04,34.305,34.34,34.3,12,1600
12:35 - 12:40,34.35,0.01,34.35,34.36,34.35,11,1607
12:40 - 12:45,34.31,-0.04,34.31,34.32,34.29,12,1400
12:45 - 12:50,34.29,-0.02,34.31,34.34,34.29,8,819
12:50 - 12:55,34.36,0.07,34.33,34.36,34.33,4,500
12:55 - 13:00,34.35,-0.01,34.35,34.35,34.35,2,200
13:00 - 13:05,34.3,-0.05,34.33,34.33,34.3,3,300
13:05 - 13:10,34.34,0.04,34.29,34.34,34.29,9,1558
13:10 - 13:15,34.31,-0.03,34.34,34.34,34.31,5,500
13:15 - 13:20,34.32,0.01,34.31,34.32,34.31,7,700
13:20 - 13:25,34.33,0.01,34.32,34.33,34.305,12,1500
13:25 - 13:30,34.31,-0.02,34.33,34.33,34.31,4,400
13:30 - 13:35,34.312,0.002,34.32,34.32,34.29,23,4000
13:35 - 13:40,34.349,0.037,34.33,34.35,34.32,7,700
13:40 - 13:45,34.32,-0.029,34.33,34.34,34.32,7,800
13:45 - 13:50,34.32,0,34.33,34.34,34.32,9,900
13:50 - 13:55,34.33,0.01,34.32,34.35,34.32,12,1200
13:55 - 14:00,34.34,0.01,34.33,34.34,34.32,8,800
14:00 - 14:05,34.36,0.02,34.36,34.36,34.36,6,600
14:05 - 14:10,34.31,-0.05,34.35,34.35,34.29,11,1322
14:10 - 14:15,34.37,0.06,34.33,34.4,34.32,11,1300
14:15 - 14:20,34.38,0.01,34.3401,34.38,34.34,17,1842
14:20 - 14:25,34.34,-0.04,34.379,34.379,34.32,26,3370
14:25 - 14:30,34.3,-0.04,34.34,34.34,34.29,20,2951
14:30 - 14:35,34.281,-0.019,34.293,34.33,34.281,14,1994
14:35 - 14:40,34.3,0.019,34.28,34.3,34.28,17,2100
14:40 - 14:45,34.298,-0.002,34.29,34.3,34.26,26,3077
14:45 - 14:50,34.28,-0.018,34.3,34.3,34.27,10,1100
14:50 - 14:55,34.26,-0.02,34.2799,34.28,34.23,20,3680
14:55 - 15:00,34.29,0.03,34.25,34.29,34.24,16,2100
15:00 - 15:05,34.27,-0.02,34.28,34.28,34.24,19,2100
15:05 - 15:10,34.26,-0.01,34.285,34.285,34.249,21,2900
15:10 - 15:15,34.31,0.05,34.26,34.31,34.26,12,1510
15:15 - 15:20,34.31,0,34.31,34.33,34.3,14,1400
15:20 - 15:25,34.31,0,34.33,34.35,34.31,24,2772
15:25 - 15:30,34.34,0.03,34.33,34.34,34.319,17,3847
15:30 - 15:35,34.35,0.01,34.34,34.36,34.33,30,3602
15:35 - 15:40,34.36,0.01,34.35,34.36,34.33,45,5180
15:40 - 15:45,34.33,-0.03,34.35,34.37,34.32,52,6723
15:45 - 15:50,34.28,-0.05,34.32,34.32,34.27,84,10616
15:50 - 15:55,34.3,0.02,34.29,34.31,34.28,67,7879
15:55 - 16:00,34.27,-0.03,34.3,34.33,34.27,143,18438
04DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.52,0.25,34.34,34.52,34.34,25,8169
09:35 - 09:40,34.5,-0.02,34.52,34.52,34.46,11,1609
09:40 - 09:45,34.51,0.01,34.52,34.6,34.505,19,2189
09:45 - 09:50,34.46,-0.05,34.47,34.47,34.425,5,940
09:50 - 09:55,34.45,-0.01,34.446,34.45,34.42,9,2540
09:55 - 10:00,34.38,-0.07,34.43,34.43,34.36,10,1000
10:00 - 10:05,34.29,-0.09,34.32,34.33,34.29,15,1800
10:05 - 10:10,34.24,-0.05,34.29,34.29,34.24,11,1385
10:10 - 10:15,34.26,0.02,34.27,34.27,34.26,6,668
10:15 - 10:20,34.29,0.03,34.28,34.29,34.25,8,925
10:20 - 10:25,34.28,-0.01,34.3,34.32,34.27,13,1500
10:25 - 10:30,34.26,-0.02,34.3,34.3,34.26,6,625
10:30 - 10:35,34.235,-0.025,34.25,34.25,34.235,4,2100
10:35 - 10:40,34.18,-0.055,34.22,34.22,34.145,14,1626
10:40 - 10:45,34.19,0.01,34.19,34.2,34.185,15,1800
10:45 - 10:50,34.16,-0.03,34.17,34.185,34.16,12,1500
10:50 - 10:55,34.16,0,34.17,34.18,34.155,14,1403
10:55 - 11:00,34.22,0.06,34.14,34.22,34.14,10,1490
11:00 - 11:05,34.3,0.08,34.22,34.3,34.22,33,4653
11:05 - 11:10,34.24,-0.06,34.28,34.28,34.24,7,700
11:10 - 11:15,34.25,0.01,34.24,34.25,34.24,2,200
11:15 - 11:20,34.21,-0.04,34.23,34.23,34.21,12,1263
11:20 - 11:25,34.22,0.01,34.205,34.23,34.205,16,1850
11:25 - 11:30,34.2,-0.02,34.23,34.23,34.2,5,500
11:30 - 11:35,34.22,0.02,34.21,34.24,34.19,29,3882
11:35 - 11:40,34.205,-0.015,34.23,34.25,34.2,50,12499
11:40 - 11:45,34.26,0.055,34.235,34.28,34.2,52,7188
11:50 - 11:55,34.26,0,34.255,34.26,34.235,21,2500
11:55 - 12:00,34.28,0.02,34.26,34.28,34.26,7,1370
12:00 - 12:05,34.31,0.03,34.29,34.33,34.29,13,1300
12:05 - 12:10,34.29,-0.02,34.3,34.3,34.29,3,300
12:10 - 12:15,34.34,0.05,34.33,34.36,34.33,7,700
12:15 - 12:20,34.35,0.01,34.35,34.35,34.34,4,400
12:20 - 12:25,34.35,0,34.35,34.35,34.35,1,100
12:25 - 12:30,34.35,0,34.36,34.37,34.35,11,1100
12:30 - 12:35,34.38,0.03,34.34,34.44,34.34,28,3142
12:35 - 12:40,34.4,0.02,34.4,34.41,34.39,8,800
12:40 - 12:45,34.38,-0.02,34.4,34.41,34.38,17,2000
12:45 - 12:50,34.3718,-0.0082,34.39,34.4,34.3718,6,600
12:50 - 12:55,34.34,-0.0318,34.36,34.36,34.33,9,900
12:55 - 13:00,34.34,0,34.34,34.35,34.32,16,1700
13:00 - 13:05,34.37,0.03,34.35,34.37,34.335,10,1100
13:05 - 13:10,34.32,-0.05,34.35,34.35,34.32,5,600
13:10 - 13:15,34.34,0.02,34.32,34.35,34.305,16,1782
13:15 - 13:20,34.33,-0.01,34.33,34.33,34.32,6,700
13:20 - 13:25,34.31,-0.02,34.32,34.32,34.3,8,800
13:25 - 13:30,34.31,0,34.29,34.31,34.29,6,600
13:30 - 13:35,34.28,-0.03,34.305,34.305,34.26,56,7179
13:35 - 13:40,34.27,-0.01,34.25,34.28,34.25,5,500
13:40 - 13:45,34.33,0.06,34.26,34.33,34.26,16,2100
13:45 - 13:50,34.34,0.01,34.32,34.3437,34.32,15,1850
13:50 - 13:55,34.345,0.005,34.335,34.35,34.335,10,1326
13:55 - 14:00,34.35,0.005,34.34,34.35,34.33,14,1500
14:00 - 14:05,34.355,0.005,34.35,34.355,34.35,4,400
