Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:25 - 10:30,34.4,0.01,34.39,34.4,34.29,16,1800
10:35 - 10:40,34.36,-0.04,34.36,34.36,34.36,1,100
10:40 - 10:45,34.31,-0.05,34.33,34.33,34.31,2,1025
10:45 - 10:50,34.41,0.1,34.4,34.41,34.4,4,400
10:50 - 10:55,34.4,-0.01,34.395,34.4,34.395,3,400
10:55 - 11:00,34.45,0.05,34.45,34.45,34.45,1,100
11:00 - 11:05,34.43,-0.02,34.41,34.43,34.41,5,500
11:05 - 11:10,34.4,-0.03,34.4,34.4,34.4,2,200
11:15 - 11:20,34.39,-0.01,34.4,34.4,34.37,8,800
11:20 - 11:25,34.33,-0.06,34.34,34.34,34.33,6,600
11:25 - 11:30,34.24,-0.09,34.25,34.25,34.24,4,800
11:30 - 11:35,34.2835,0.0435,34.2835,34.2835,34.2835,1,175
11:35 - 11:40,34.18,-0.1035,34.21,34.21,34.16,16,1600
11:40 - 11:45,34.159,-0.021,34.159,34.159,34.159,1,154
11:45 - 11:50,34.23,0.071,34.19,34.23,34.19,9,900
11:55 - 12:00,34.21,-0.02,34.17,34.24,34.17,6,600
12:00 - 12:05,34.21,0,34.21,34.21,34.21,1,100
12:10 - 12:15,34.23,0.02,34.22,34.23,34.22,4,400
12:15 - 12:20,34.2168,-0.0132,34.2168,34.2168,34.2168,1,100
12:30 - 12:35,34.21,-0.0068,34.21,34.21,34.21,1,100
12:35 - 12:40,34.23,0.02,34.2,34.24,34.2,5,500
12:40 - 12:45,34.26,0.03,34.25,34.26,34.25,3,300
12:45 - 12:50,34.25,-0.01,34.24,34.25,34.23,5,500
12:50 - 12:55,34.25,0,34.25,34.26,34.25,9,900
12:55 - 13:00,34.3,0.05,34.27,34.3,34.24,6,680
13:10 - 13:15,34.21,-0.09,34.23,34.23,34.21,7,700
13:15 - 13:20,34.205,-0.005,34.21,34.21,34.19,5,500
13:20 - 13:25,34.21,0.005,34.19,34.21,34.17,6,895
13:25 - 13:30,34.15,-0.06,34.18,34.19,34.15,16,1638
13:30 - 13:35,34.14,-0.01,34.1608,34.18,34.11,18,1946
13:35 - 13:40,34.1005,-0.0395,34.1005,34.1005,34.1005,1,140
13:40 - 13:45,34.09,-0.0105,34.1,34.1,34.08,7,800
13:45 - 13:50,34.09,0,34.1,34.1,34.05,6,600
13:50 - 13:55,34.08,-0.01,34.08,34.08,34.06,6,600
13:55 - 14:00,34.09,0.01,34.08,34.09,34.08,2,200
14:00 - 14:05,34.1,0.01,34.08,34.1,34.08,4,400
14:05 - 14:10,34.1,0,34.11,34.11,34.1,7,800
14:10 - 14:15,34.1,0,34.09,34.1,34.09,3,300
14:15 - 14:20,34.0916,-0.0084,34.0916,34.0916,34.0916,1,100
14:20 - 14:25,34.05,-0.0416,34.06,34.06,34.05,3,500
14:25 - 14:30,34.13,0.08,34.04,34.15,34.04,29,3100
14:30 - 14:35,34.03,-0.1,34.07,34.12,34.03,15,1572
14:35 - 14:40,34,-0.03,34.02,34.02,34,4,400
14:40 - 14:45,34.02,0.02,34.01,34.02,34.01,3,300
14:45 - 14:50,34.004,-0.016,34.03,34.03,34,9,1100
14:50 - 14:55,34.04,0.036,34.03,34.055,34.01,13,1300
14:55 - 15:00,33.99,-0.05,33.99,33.99,33.99,3,300
15:00 - 15:05,34.02,0.03,33.96,34.02,33.96,7,700
15:05 - 15:10,34.12,0.1,34.06,34.12,34.06,9,900
15:10 - 15:15,34.18,0.06,34.08,34.18,34.08,8,800
15:15 - 15:20,34.17,-0.01,34.17,34.17,34.17,3,300
15:20 - 15:25,34.13,-0.04,34.21,34.21,34.13,7,700
15:25 - 15:30,34.1075,-0.0225,34.12,34.14,34.1,14,3700
15:30 - 15:35,34.1,-0.0075,34.12,34.15,34.09,12,1200
15:35 - 15:40,34.02,-0.08,34.08,34.09,34.02,8,800
15:40 - 15:45,33.97,-0.05,33.98,34.0036,33.96,18,2275
15:45 - 15:50,34.08,0.11,33.99,34.08,33.99,52,5498
15:50 - 15:55,34.13,0.05,34.08,34.14,34.06,43,4387
15:55 - 16:00,34.15,0.02,34.12,34.15,34.07,109,44386
29FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,34.03,-0.12,33.97,34.18,33.81,7,6371
09:35 - 09:40,33.77,-0.26,33.73,33.79,33.73,11,1100
09:40 - 09:45,33.79,0.02,33.7,33.815,33.7,3,400
09:45 - 09:50,33.72,-0.07,33.79,33.8,33.72,5,1000
09:50 - 09:55,33.745,0.025,33.78,33.78,33.71,9,1000
09:55 - 10:00,33.7,-0.045,33.73,33.765,33.7,14,1425
10:00 - 10:05,33.91,0.21,33.705,33.92,33.7,21,2233
10:05 - 10:10,33.925,0.015,33.895,33.96,33.88,12,9600
10:10 - 10:15,33.92,-0.005,33.91,33.92,33.81,23,2400
10:15 - 10:20,33.88,-0.04,33.855,33.92,33.8501,12,1280
10:20 - 10:25,33.9546,0.0746,33.95,34.01,33.95,11,1608
10:25 - 10:30,33.77,-0.1846,33.97,33.97,33.76,13,1300
10:30 - 10:35,33.715,-0.055,33.79,33.79,33.7,14,1400
10:35 - 10:40,33.8,0.085,33.74,33.8,33.74,5,500
10:40 - 10:45,33.93,0.13,33.87,33.93,33.867,5,500
10:45 - 10:50,33.88,-0.05,33.9,33.9,33.88,5,500
10:50 - 10:55,33.877,-0.003,33.83,33.88,33.83,7,987
10:55 - 11:00,33.81,-0.067,33.89,33.89,33.81,6,600
11:00 - 11:05,33.85,0.04,33.86,33.86,33.835,4,400
11:05 - 11:10,33.81,-0.04,33.8099,33.81,33.7601,4,1985
11:10 - 11:15,33.81,0,33.85,33.85,33.81,3,350
11:15 - 11:20,33.8,-0.01,33.79,33.8,33.785,8,800
11:25 - 11:30,33.83,0.03,33.84,33.84,33.83,3,300
11:30 - 11:35,33.86,0.03,33.795,33.86,33.795,5,500
11:35 - 11:40,33.84,-0.02,33.9,33.91,33.84,6,600
11:40 - 11:45,33.86,0.02,33.86,33.93,33.86,8,800
11:45 - 11:50,33.89,0.03,33.89,33.89,33.89,2,200
11:50 - 11:55,33.89,0,33.87,33.89,33.81,14,1700
11:55 - 12:00,33.94,0.05,33.925,33.94,33.925,2,300
12:00 - 12:05,33.99,0.05,33.99,34.05,33.99,18,2000
12:05 - 12:10,33.965,-0.025,33.94,33.965,33.94,4,400
12:10 - 12:15,34.06,0.095,33.99,34.06,33.99,7,700
12:15 - 12:20,34.06,0,34.06,34.06,34.04,5,500
12:20 - 12:25,34.13,0.07,34.12,34.13,34.11,6,600
12:25 - 12:30,34.09,-0.04,34.13,34.13,34.06,17,1900
12:30 - 12:35,34.092,0.002,34.11,34.14,34.092,5,500
12:35 - 12:40,34.17,0.078,34.14,34.19,34.14,13,1300
12:40 - 12:45,34.23,0.06,34.19,34.23,34.162,11,1197
12:45 - 12:50,34.2,-0.03,34.23,34.26,34.2,13,1300
12:50 - 12:55,34.23,0.03,34.23,34.27,34.23,10,1016
12:55 - 13:00,34.23,0,34.21,34.23,34.19,11,1100
13:00 - 13:05,34.22,-0.01,34.25,34.3,34.22,15,1704
13:05 - 13:10,34.18,-0.04,34.22,34.22,34.18,7,700
13:10 - 13:15,34.23,0.05,34.19,34.24,34.18,11,1100
13:15 - 13:20,34.23,0,34.23,34.24,34.2,9,900
13:20 - 13:25,34.22,-0.01,34.23,34.24,34.21,9,928
13:25 - 13:30,34.18,-0.04,34.22,34.25,34.18,14,1559
13:30 - 13:35,34.2,0.02,34.16,34.2,34.16,8,800
13:35 - 13:40,34.22,0.02,34.22,34.22,34.19,7,700
13:40 - 13:45,34.24,0.02,34.22,34.24,34.15,11,1400
13:45 - 13:50,34.26,0.02,34.23,34.27,34.19,15,1800
13:50 - 13:55,34.24,-0.02,34.26,34.26,34.24,7,700
13:55 - 14:00,34.24,0,34.24,34.27,34.22,16,1700
14:00 - 14:05,34.29,0.05,34.27,34.29,34.27,8,800
14:05 - 14:10,34.24,-0.05,34.27,34.28,34.2201,6,1508
14:10 - 14:15,34.27,0.03,34.25,34.27,34.25,5,500
14:15 - 14:20,34.28,0.01,34.28,34.28,34.25,7,700
14:20 - 14:25,34.13,-0.15,34.28,34.28,34.13,14,1455
14:25 - 14:30,34.12,-0.01,34.14,34.14,34.05,15,2000
14:30 - 14:35,34.14,0.02,34.11,34.16,34.11,15,1700
14:35 - 14:40,34.16,0.02,34.14,34.16,34.12,19,4181
14:40 - 14:45,34.13,-0.03,34.17,34.17,34.1,33,3840
14:45 - 14:50,34.1,-0.03,34.07,34.1,34.025,15,2000
14:50 - 14:55,33.97,-0.13,34.03,34.03,33.97,8,800
14:55 - 15:00,33.9,-0.07,33.93,33.93,33.9,3,300
15:00 - 15:05,33.87,-0.03,33.87,33.87,33.83,11,2183
15:05 - 15:10,33.8206,-0.0494,33.85,33.85,33.8,17,1742
15:10 - 15:15,33.81,-0.0106,33.81,33.82,33.79,17,1825
15:15 - 15:20,33.81,0,33.8,33.83,33.8,11,1100
15:20 - 15:25,33.86,0.05,33.81,33.91,33.81,10,1000
15:25 - 15:30,33.86,0,33.85,33.88,33.83,11,1100
15:30 - 15:35,33.86,0,33.88,33.89,33.86,8,900
15:35 - 15:40,33.84,-0.02,33.86,33.87,33.82,22,2200
15:40 - 15:45,33.81,-0.03,33.81,33.84,33.8,19,2000
15:45 - 15:50,33.77,-0.04,33.8,33.805,33.76,44,5000
15:50 - 15:55,33.74,-0.03,33.76,33.78,33.72,49,4900
15:55 - 16:00,33.58,-0.16,33.75,33.76,33.56,219,90996
01MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,33.9,0.32,33.69,34.175,33.57,92,25663
09:35 - 09:40,33.92,0.02,33.96,34.14,33.7627,42,8131
09:40 - 09:45,33.8,-0.12,34.04,34.04,33.71,30,4373
09:45 - 09:50,33.8431,0.0431,33.6504,33.86,33.6504,4,1089
09:50 - 09:55,33.785,-0.0581,33.92,33.98,33.73,26,5723
09:55 - 10:00,33.82,0.035,33.7425,33.82,33.735,17,1865
10:00 - 10:05,33.9,0.08,33.88,33.98,33.81,6,600
10:05 - 10:10,33.89,-0.01,33.914,33.95,33.85,27,3252
10:10 - 10:15,33.8,-0.09,33.91,33.98,33.79,38,9794
10:15 - 10:20,33.715,-0.085,33.7505,33.7515,33.66,20,3959
10:20 - 10:25,33.85,0.135,33.725,33.87,33.725,23,2600
10:25 - 10:30,34.1,0.25,33.895,34.1,33.895,15,1500
10:30 - 10:35,34.085,-0.015,34.1,34.1,33.97,11,1100
10:35 - 10:40,34.09,0.005,34.1,34.1,34.09,6,600
10:40 - 10:45,34.11,0.02,34.07,34.12,34.07,3,300
10:45 - 10:50,34.09,-0.02,34.0685,34.13,34.0685,4,1145
10:50 - 10:55,34.1,0.01,34.11,34.13,34.08,7,700
10:55 - 11:00,34.1334,0.0334,34.09,34.1334,34.09,4,890
11:00 - 11:05,34,-0.1334,34.01,34.01,33.995,56,5900
11:05 - 11:10,33.925,-0.075,33.91,33.94,33.89,19,2335
11:10 - 11:15,33.9,-0.025,33.9,33.93,33.85,23,2538
11:15 - 11:20,33.98,0.08,33.95,34.03,33.945,31,3100
11:20 - 11:25,33.995,0.015,33.995,33.995,33.995,1,100
11:25 - 11:30,34.09,0.095,34.04,34.12,34.005,46,6180
11:30 - 11:35,34.08,-0.01,34.11,34.13,34.08,8,987
11:35 - 11:40,34.05,-0.03,34.06,34.12,34.05,19,2300
11:40 - 11:45,34.11,0.06,34.205,34.205,34.11,9,900
11:45 - 11:50,34.16,0.05,34.19,34.19,34.13,7,700
11:50 - 11:55,34.165,0.005,34.205,34.205,34.165,4,400
11:55 - 12:00,34.14,-0.025,34.195,34.195,34.14,5,500
12:00 - 12:05,34.15,0.01,34.14,34.15,34.14,4,400
12:05 - 12:10,34.19,0.04,34.24,34.24,34.19,3,300
12:10 - 12:15,34.23,0.04,34.23,34.27,34.23,4,400
12:15 - 12:20,34.31,0.08,34.245,34.31,34.245,5,1200
12:20 - 12:25,34.29,-0.02,34.32,34.35,34.21,16,1900
12:25 - 12:30,34.2325,-0.0575,34.2325,34.2325,34.2325,1,100
12:30 - 12:35,34.25,0.0175,34.25,34.25,34.23,3,300
12:35 - 12:40,34.21,-0.04,34.23,34.23,34.18,6,600
12:40 - 12:45,34.1141,-0.0959,34.15,34.15,34.1141,2,276
12:45 - 12:50,34.11,-0.0041,34.11,34.15,34.11,12,1300
12:55 - 13:00,34.1461,0.0361,34.1461,34.1461,34.1461,1,750
13:05 - 13:10,34.18,0.0339,34.12,34.18,34.12,6,600
13:10 - 13:15,34.13,-0.05,34.14,34.14,34.13,4,404
13:15 - 13:20,34.14,0.01,34.14,34.14,34.14,2,200
13:20 - 13:25,34.25,0.11,34.23,34.25,34.225,4,400
13:25 - 13:30,34.25,0,34.25,34.25,34.25,1,100
13:30 - 13:35,34.21,-0.04,34.21,34.21,34.17,9,1515
13:35 - 13:40,34.19,-0.02,34.19,34.2,34.17,12,1300
13:40 - 13:45,34.205,0.015,34.19,34.205,34.19,2,200
13:45 - 13:50,34.175,-0.03,34.17,34.175,34.17,3,300
13:50 - 13:55,34.18,0.005,34.165,34.18,34.1,4,550
13:55 - 14:00,34.22,0.04,34.178,34.22,34.13,13,2200
14:00 - 14:05,34.22,0,34.195,34.22,34.16,10,1000
14:05 - 14:10,34.19,-0.03,34.19,34.19,34.19,1,100
14:10 - 14:15,34.1776,-0.0124,34.19,34.23,34.1776,14,1405
14:15 - 14:20,34.13,-0.0476,34.185,34.21,34.13,12,1300
14:20 - 14:25,34.14,0.01,34.14,34.14,34.14,1,100
14:25 - 14:30,34.18,0.04,34.145,34.18,34.14,7,800
14:30 - 14:35,34.2,0.02,34.2,34.2,34.2,1,100
14:35 - 14:40,34.18,-0.02,34.195,34.22,34.15,20,2400
14:40 - 14:45,34.24,0.06,34.2,34.24,34.2,2,200
14:45 - 14:50,34.24,0,34.24,34.24,34.24,3,300
14:50 - 14:55,34.19,-0.05,34.2,34.2,34.19,3,300
14:55 - 15:00,34.22,0.03,34.23,34.24,34.22,5,571
15:00 - 15:05,34.2,-0.02,34.21,34.2101,34.2,4,599
15:05 - 15:10,34.205,0.005,34.26,34.26,34.18,14,1400
15:10 - 15:15,34.22,0.015,34.225,34.2599,34.18,10,1531
15:15 - 15:20,34.2,-0.02,34.2,34.2,34.2,1,100
15:25 - 15:30,34.2,0,34.2,34.24,34.2,13,1300
15:30 - 15:35,34.21,0.01,34.19,34.23,34.18,15,1500
15:35 - 15:40,34.18,-0.03,34.2,34.2,34.18,20,2500
15:40 - 15:45,34.15,-0.03,34.17,34.185,34.15,48,5800
15:45 - 15:50,34.21,0.06,34.15,34.21,34.15,34,3600
15:50 - 15:55,34.24,0.03,34.2,34.24,34.16,35,3800
15:55 - 16:00,34.29,0.05,34.26,34.31,34.22,90,41758
02MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,34.15,-0.14,34.29,34.29,34.135,3,2166
09:35 - 09:40,34.26,0.11,34.36,34.36,34.22,8,800
09:40 - 09:45,34.21,-0.05,34.13,34.22,34.13,10,1000
09:45 - 09:50,34.19,-0.02,34.2659,34.2659,34.145,13,1615
09:50 - 09:55,34.22,0.03,34.26,34.26,34.175,13,1400
09:55 - 10:00,34.28,0.06,34.19,34.36,34.19,21,9480
10:00 - 10:05,34.28,0,34.406,34.406,34.28,3,657
10:05 - 10:10,34.3,0.02,34.29,34.31,34.24,9,1100
10:10 - 10:15,34.31,0.01,34.2101,34.31,34.2101,4,440
10:15 - 10:20,34.22,-0.09,34.31,34.31,34.21,6,600
10:25 - 10:30,34.29,0.07,34.28,34.29,34.26,7,1400
10:30 - 10:35,34.2,-0.09,34.23,34.25,34.17,16,1600
10:35 - 10:40,34.15,-0.05,34.22,34.22,34.11,10,1900
10:40 - 10:45,34,-0.15,34.11,34.14,33.94,52,6415
10:45 - 10:50,33.86,-0.14,33.94,33.9856,33.86,27,3270
10:50 - 10:55,33.94,0.08,33.88,33.94,33.88,59,17405
10:55 - 11:00,34.07,0.13,33.94,34.07,33.935,23,2449
11:00 - 11:05,34.15,0.08,34.02,34.18,34.02,20,2000
11:05 - 11:10,34.08,-0.07,34.1499,34.1499,34.08,3,500
11:10 - 11:15,34.03,-0.05,34.05,34.05,34.03,2,200
11:15 - 11:20,33.98,-0.05,34.0783,34.0783,33.98,8,1100
11:20 - 11:25,33.92,-0.06,33.9671,33.9671,33.9,9,1000
11:25 - 11:30,34.02,0.1,33.93,34.02,33.88,14,1400
11:30 - 11:35,34.03,0.01,34.03,34.03,34.03,4,400
11:35 - 11:40,33.97,-0.06,33.98,33.99,33.94,17,2596
11:40 - 11:45,34.11,0.14,34.02,34.11,34.005,8,800
11:45 - 11:50,34.0601,-0.0499,34.08,34.08,34.0601,8,1000
11:55 - 12:00,34.03,-0.0301,34.05,34.09,34.03,6,600
12:00 - 12:05,34,-0.03,34,34.01,34,9,13100
12:05 - 12:10,34.04,0.04,34,34.04,33.99,6,700
12:10 - 12:15,33.98,-0.06,34.02,34.02,33.98,5,500
12:20 - 12:25,34,0.02,34.01,34.0399,33.98,4,445
12:25 - 12:30,34.03,0.03,34.03,34.03,34.03,2,200
12:30 - 12:35,34.06,0.03,34.063,34.063,34.06,2,300
12:35 - 12:40,34.11,0.05,34.07,34.14,34.06,6,600
12:40 - 12:45,34.16,0.05,34.16,34.16,34.16,6,700
12:45 - 12:50,34.17,0.01,34.17,34.17,34.17,2,200
12:55 - 13:00,34.12,-0.05,34.15,34.15,34.12,2,200
13:00 - 13:05,34.13,0.01,34.14,34.14,34.13,3,300
13:05 - 13:10,34.11,-0.02,34.08,34.11,34.08,5,500
13:20 - 13:25,34.12,0.01,34.14,34.14,34.12,2,200
13:25 - 13:30,34.19,0.07,34.22,34.23,34.19,5,500
13:30 - 13:35,34.14,-0.05,34.16,34.16,34.1,8,961
13:35 - 13:40,34.1,-0.04,34.19,34.19,34.1,2,200
13:40 - 13:45,34.16,0.06,34.16,34.16,34.16,1,100
13:50 - 13:55,34.15,-0.01,34.15,34.15,34.13,5,500
13:55 - 14:00,34.115,-0.035,34.22,34.22,34.115,13,2776
14:00 - 14:05,34.12,0.005,34.11,34.12,34.11,5,600
14:05 - 14:10,34.085,-0.035,34.12,34.14,34.085,14,1498
14:10 - 14:15,34.1,0.015,34.105,34.105,34.08,10,1043
14:15 - 14:20,34.04,-0.06,34.08,34.08,34.04,12,1200
14:20 - 14:25,34.14,0.1,34.05,34.16,34.05,13,1300
14:25 - 14:30,34.11,-0.03,34.13,34.13,34.08,13,1300
14:30 - 14:35,34.12,0.01,34.097,34.12,34.097,3,349
14:35 - 14:40,34.13,0.01,34.14,34.14,34.11,13,1300
14:40 - 14:45,34.11,-0.02,34.1299,34.14,34.11,8,834
14:45 - 14:50,34.07,-0.04,34.11,34.11,34.07,9,1205
14:50 - 14:55,34.06,-0.01,34.07,34.11,34.06,15,1500
14:55 - 15:00,34.05,-0.01,34.07,34.07,34.04,12,1367
15:00 - 15:05,34.04,-0.01,34.05,34.06,34.04,10,1185
15:05 - 15:10,34.03,-0.01,34.06,34.06,34,13,1400
15:10 - 15:15,34.07,0.04,34.025,34.07,34.025,7,700
15:15 - 15:20,34.06,-0.01,34.07,34.09,34.04,11,1100
15:20 - 15:25,34.095,0.035,34.06,34.12,34.04,16,1600
15:25 - 15:30,34.08,-0.015,34.08,34.1,34.07,7,700
15:30 - 15:35,34.12,0.04,34.11,34.16,34.09,12,1200
15:35 - 15:40,34.13,0.01,34.14,34.16,34.12,16,1623
15:40 - 15:45,34.17,0.04,34.15,34.19,34.14,7,700
15:45 - 15:50,34.22,0.05,34.23,34.26,34.19,96,11608
15:50 - 15:55,34.13,-0.09,34.2,34.21,34.09,44,4532
15:55 - 16:00,34.21,0.08,34.12,34.25,34.12,111,40577
03MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,34.23,0.02,34.19,34.23,34.09,11,2685
09:35 - 09:40,34.205,-0.025,34.23,34.34,34.205,8,900
09:40 - 09:45,34.22,0.015,34.21,34.24,34.15,6,700
09:45 - 09:50,34.2679,0.0479,34.22,34.31,34.22,15,1679
09:50 - 09:55,34.21,-0.0579,34.2251,34.255,34.18,15,2857
09:55 - 10:00,34.22,0.01,34.2,34.23,34.12,14,1400
10:00 - 10:05,34.25,0.03,34.22,34.25,34.21,10,2357
10:05 - 10:10,34.31,0.06,34.25,34.31,34.25,4,600
10:10 - 10:15,34.29,-0.02,34.28,34.38,34.28,16,1900
10:15 - 10:20,34.44,0.15,34.28,34.44,34.28,7,700
10:20 - 10:25,34.48,0.04,34.43,34.48,34.43,6,838
10:25 - 10:30,34.48,0,34.47,34.54,34.47,20,2113
10:30 - 10:35,34.44,-0.04,34.52,34.52,34.44,6,600
10:35 - 10:40,34.57,0.13,34.52,34.57,34.48,10,1000
10:40 - 10:45,34.42,-0.15,34.5,34.5117,34.42,15,1500
10:45 - 10:50,34.6,0.18,34.49,34.6,34.49,6,600
10:50 - 10:55,34.55,-0.05,34.6,34.63,34.55,14,1544
10:55 - 11:00,34.58,0.03,34.54,34.59,34.51,11,1100
11:00 - 11:05,34.54,-0.04,34.55,34.56,34.535,5,500
11:05 - 11:10,34.59,0.05,34.5327,34.59,34.5327,8,1050
11:10 - 11:15,34.53,-0.06,34.55,34.55,34.53,4,400
11:15 - 11:20,34.61,0.08,34.545,34.61,34.545,6,600
11:20 - 11:25,34.53,-0.08,34.61,34.61,34.52,22,2610
11:25 - 11:30,34.5256,-0.0044,34.57,34.57,34.52,6,1070
11:30 - 11:35,34.53,0.0044,34.52,34.59,34.48,18,2000
11:35 - 11:40,34.4544,-0.0756,34.53,34.53,34.4544,7,796
11:40 - 11:45,34.52,0.0656,34.48,34.52,34.46,9,1016
11:45 - 11:50,34.55,0.03,34.52,34.56,34.49,7,1100
11:50 - 11:55,34.63,0.08,34.54,34.63,34.54,10,1100
11:55 - 12:00,34.57,-0.06,34.63,34.63,34.57,16,1700
12:00 - 12:05,34.51,-0.06,34.54,34.54,34.48,16,2800
12:05 - 12:10,34.48,-0.03,34.43,34.52,34.43,20,2210
12:10 - 12:15,34.47,-0.01,34.49,34.49,34.44,6,700
12:15 - 12:20,34.45,-0.02,34.43,34.45,34.42,8,800
12:20 - 12:25,34.48,0.03,34.41,34.55,34.41,7,700
12:25 - 12:30,34.48,0,34.47,34.49,34.42,7,700
12:30 - 12:35,34.51,0.03,34.49,34.53,34.465,15,1600
12:35 - 12:40,34.48,-0.03,34.46,34.51,34.43,5,500
12:40 - 12:45,34.53,0.05,34.5,34.53,34.455,7,800
12:45 - 12:50,34.52,-0.01,34.54,34.56,34.52,6,600
12:50 - 12:55,34.56,0.04,34.49,34.56,34.49,8,800
12:55 - 13:00,34.62,0.06,34.55,34.62,34.51,35,4486
13:00 - 13:05,34.52,-0.1,34.56,34.56,34.52,5,500
13:05 - 13:10,34.69,0.17,34.53,34.69,34.53,41,4652
13:10 - 13:15,34.65,-0.04,34.63,34.72,34.61,52,6129
13:15 - 13:20,34.52,-0.13,34.6,34.6,34.52,10,1000
13:20 - 13:25,34.59,0.07,34.49,34.59,34.49,5,600
13:25 - 13:30,34.65,0.06,34.58,34.65,34.54,12,1400
13:30 - 13:35,34.71,0.06,34.69,34.73,34.69,5,1400
13:35 - 13:40,34.71,0,34.7,34.71,34.7,4,500
13:40 - 13:45,34.65,-0.06,34.68,34.69,34.6375,11,1100
13:45 - 13:50,34.6648,0.0148,34.67,34.72,34.6648,15,2791
13:50 - 13:55,34.7,0.0352,34.72,34.72,34.68,10,1053
13:55 - 14:00,34.74,0.04,34.7,34.74,34.7,8,800
14:00 - 14:05,34.77,0.03,34.74,34.77,34.725,9,1200
14:05 - 14:10,34.65,-0.12,34.77,34.77,34.65,15,1617
14:10 - 14:15,34.61,-0.04,34.65,34.65,34.61,7,700
14:15 - 14:20,34.64,0.03,34.64,34.64,34.58,26,2800
14:20 - 14:25,34.62,-0.02,34.65,34.65,34.62,7,700
14:25 - 14:30,34.54,-0.08,34.6513,34.67,34.54,23,2532
14:30 - 14:35,34.59,0.05,34.52,34.59,34.52,6,600
14:35 - 14:40,34.5996,0.0096,34.56,34.6,34.55,10,1271
14:40 - 14:45,34.6,0.0004,34.5601,34.64,34.56,15,1705
14:45 - 14:50,34.575,-0.025,34.55,34.59,34.55,7,800
14:50 - 14:55,34.645,0.07,34.59,34.68,34.575,20,2000
14:55 - 15:00,34.57,-0.075,34.61,34.63,34.56,14,1813
15:00 - 15:05,34.69,0.12,34.63,34.7,34.58,11,1100
15:05 - 15:10,34.63,-0.06,34.66,34.69,34.62,24,2500
15:10 - 15:15,34.575,-0.055,34.59,34.64,34.57,14,1400
15:15 - 15:20,34.5349,-0.0401,34.6,34.63,34.5349,9,1326
15:20 - 15:25,34.6,0.0651,34.535,34.61,34.535,16,1690
15:25 - 15:30,34.52,-0.08,34.56,34.59,34.52,26,2863
15:30 - 15:35,34.5,-0.02,34.51,34.53,34.43,34,3700
15:35 - 15:40,34.54,0.04,34.47,34.54,34.47,19,2177
15:40 - 15:45,34.58,0.04,34.54,34.61,34.54,42,5020
15:45 - 15:50,34.51,-0.07,34.6,34.61,34.51,37,3700
15:50 - 15:55,34.63,0.12,34.51,34.63,34.5,63,6452
15:55 - 16:00,34.6,-0.03,34.65,34.69,34.58,150,51253
04MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,34.57,-0.03,34.77,34.8922,34.57,10,7369
09:35 - 09:40,34.6,0.03,34.475,34.62,34.44,12,1250
09:40 - 09:45,34.68,0.08,34.61,34.77,34.61,13,1474
09:45 - 09:50,34.82,0.14,34.82,34.85,34.7378,5,925
09:50 - 09:55,34.64,-0.18,34.77,34.82,34.64,13,1300
09:55 - 10:00,34.6131,-0.0269,34.59,34.6131,34.59,3,489
10:00 - 10:05,34.5,-0.1131,34.61,34.61,34.43,37,4401
10:05 - 10:10,34.43,-0.07,34.45,34.51,34.42,33,3823
10:10 - 10:15,34.3,-0.13,34.3,34.3,34.3,2,200
10:15 - 10:20,34.42,0.12,34.35,34.42,34.35,9,900
10:20 - 10:25,34.2639,-0.1561,34.38,34.38,34.21,23,2300
10:25 - 10:30,34.32,0.0561,34.31,34.34,34.31,7,700
10:30 - 10:35,34.25,-0.07,34.28,34.3,34.24,8,1000
10:35 - 10:40,34.35,0.1,34.3,34.35,34.28,4,400
10:40 - 10:45,34.29,-0.06,34.33,34.33,34.26,13,1300
10:45 - 10:50,34.36,0.07,34.37,34.385,34.33,7,900
10:50 - 10:55,34.43,0.07,34.39,34.43,34.39,2,200
10:55 - 11:00,34.37,-0.06,34.42,34.43,34.36,16,1700
11:00 - 11:05,34.43,0.06,34.35,34.46,34.35,7,952
11:05 - 11:10,34.44,0.01,34.44,34.44,34.44,1,100
11:10 - 11:15,34.46,0.02,34.45,34.47,34.44,11,1100
11:15 - 11:20,34.52,0.06,34.505,34.54,34.49,9,900
11:20 - 11:25,34.52,0,34.52,34.52,34.52,2,200
11:25 - 11:30,34.51,-0.01,34.51,34.51,34.51,1,100
11:30 - 11:35,34.51,0,34.53,34.54,34.49,14,1400
11:35 - 11:40,34.49,-0.02,34.54,34.54,34.46,9,957
11:40 - 11:45,34.41,-0.08,34.4174,34.4174,34.38,3,700
11:45 - 11:50,34.38,-0.03,34.43,34.43,34.38,5,500
11:50 - 11:55,34.39,0.01,34.36,34.39,34.36,4,400
11:55 - 12:00,34.43,0.04,34.415,34.43,34.415,4,589
12:00 - 12:05,34.458,0.028,34.455,34.5,34.455,5,525
12:05 - 12:10,34.49,0.032,34.49,34.49,34.47,5,500
12:10 - 12:15,34.48,-0.01,34.52,34.53,34.48,3,300
12:15 - 12:20,34.5343,0.0543,34.53,34.55,34.515,5,552
