Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:15 - 13:20,26.8,0,26.805,26.82,26.8,11,1196
13:20 - 13:25,26.77,-0.03,26.815,26.815,26.77,9,900
13:25 - 13:30,26.743,-0.027,26.74,26.743,26.74,7,903
13:30 - 13:35,26.74,-0.003,26.74,26.74,26.74,1,100
13:35 - 13:40,26.69,-0.05,26.78,26.78,26.69,22,2400
13:40 - 13:45,26.74,0.05,26.74,26.74,26.74,1,100
13:45 - 13:50,26.74,0,26.74,26.74,26.74,2,200
13:50 - 13:55,26.71,-0.03,26.74,26.74,26.71,7,837
13:55 - 14:00,26.72,0.01,26.72,26.72,26.72,1,100
14:00 - 14:05,26.74,0.02,26.74,26.74,26.74,2,200
14:05 - 14:10,26.75,0.01,26.725,26.75,26.725,11,1100
14:10 - 14:15,26.74,-0.01,26.75,26.75,26.74,2,300
14:15 - 14:20,26.73,-0.01,26.74,26.74,26.73,5,600
14:20 - 14:25,26.74,0.01,26.73,26.74,26.725,7,725
14:25 - 14:30,26.75,0.01,26.75,26.75,26.75,3,300
14:30 - 14:35,26.76,0.01,26.75,26.76,26.75,2,200
14:35 - 14:40,26.76,0,26.76,26.78,26.76,5,581
14:40 - 14:45,26.76,0,26.75,26.76,26.72,15,1500
14:45 - 14:50,26.77,0.01,26.77,26.77,26.77,3,300
14:50 - 14:55,26.8,0.03,26.74,26.8,26.73,5,500
14:55 - 15:00,26.75,-0.05,26.8,26.8,26.75,2,200
15:00 - 15:05,26.76,0.01,26.76,26.78,26.76,4,400
15:05 - 15:10,26.78,0.02,26.78,26.78,26.75,5,500
15:10 - 15:15,26.8,0.02,26.78,26.805,26.78,13,1400
15:15 - 15:20,26.8,0,26.8,26.83,26.79,16,1800
15:20 - 15:25,26.79,-0.01,26.79,26.79,26.79,1,100
15:25 - 15:30,26.84,0.05,26.8,26.84,26.8,9,1036
15:30 - 15:35,26.79,-0.05,26.83,26.83,26.79,21,2365
15:35 - 15:40,26.81,0.02,26.79,26.82,26.79,9,900
15:40 - 15:45,26.8,-0.01,26.79,26.81,26.78,25,2700
15:45 - 15:50,26.77,-0.03,26.8,26.8,26.75,82,8200
15:50 - 15:55,26.74,-0.03,26.77,26.81,26.73,71,8255
15:55 - 16:00,26.85,0.11,26.74,26.86,26.74,117,40138
29JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.676,-0.174,26.65,26.89,26.65,8,1350
09:40 - 09:45,26.69,0.014,26.72,26.72,26.6501,11,1300
09:45 - 09:50,26.45,-0.24,26.685,26.685,26.41,37,6015
09:50 - 09:55,26.54,0.09,26.5229,26.54,26.472,10,2100
10:00 - 10:05,26.64,0.1,26.78,26.78,26.64,8,1100
10:05 - 10:10,26.71,0.07,26.64,26.71,26.6,14,2000
10:10 - 10:15,26.62,-0.09,26.63,26.63,26.61,5,600
10:15 - 10:20,26.585,-0.035,26.54,26.585,26.54,2,200
10:20 - 10:25,26.58,-0.005,26.59,26.59,26.54,4,400
10:25 - 10:30,26.53,-0.05,26.54,26.56,26.52,19,2600
10:30 - 10:35,26.59,0.06,26.6,26.62,26.59,10,1495
10:35 - 10:40,26.59,0,26.61,26.61,26.59,3,300
10:40 - 10:45,26.7,0.11,26.61,26.7,26.61,8,800
10:45 - 10:50,26.64,-0.06,26.66,26.66,26.62,14,1436
10:50 - 10:55,26.66,0.02,26.64,26.66,26.64,6,600
10:55 - 11:00,26.63,-0.03,26.67,26.67,26.62,17,2206
11:00 - 11:05,26.61,-0.02,26.6,26.61,26.6,4,400
11:05 - 11:10,26.56,-0.05,26.59,26.59,26.56,6,600
11:10 - 11:15,26.61,0.05,26.54,26.61,26.54,8,800
11:15 - 11:20,26.59,-0.02,26.61,26.61,26.58,7,700
11:20 - 11:25,26.6,0.01,26.61,26.61,26.59,6,600
11:25 - 11:30,26.64,0.04,26.61,26.64,26.58,7,700
11:30 - 11:35,26.59,-0.05,26.623,26.623,26.59,6,750
11:35 - 11:40,26.58,-0.01,26.58,26.58,26.58,3,300
11:40 - 11:45,26.55,-0.03,26.56,26.56,26.55,2,200
11:45 - 11:50,26.51,-0.04,26.53,26.53,26.51,2,200
11:50 - 11:55,26.58,0.07,26.52,26.58,26.52,11,1100
11:55 - 12:00,26.6,0.02,26.58,26.6,26.56,5,500
12:00 - 12:05,26.61,0.01,26.595,26.61,26.595,5,500
12:05 - 12:10,26.58,-0.03,26.62,26.62,26.58,28,3010
12:10 - 12:15,26.6,0.02,26.6,26.61,26.57,11,1100
12:15 - 12:20,26.55,-0.05,26.59,26.61,26.53,22,3290
12:20 - 12:25,26.53,-0.02,26.53,26.53,26.53,3,300
12:25 - 12:30,26.48,-0.05,26.53,26.53,26.4778,14,2200
12:30 - 12:35,26.39,-0.09,26.41,26.41,26.37,6,600
12:35 - 12:40,26.31,-0.08,26.39,26.39,26.31,28,2800
12:40 - 12:45,26.31,0,26.35,26.35,26.3,12,1200
12:45 - 12:50,26.34,0.03,26.34,26.35,26.34,3,300
12:50 - 12:55,26.4,0.06,26.4,26.4,26.4,1,2000
12:55 - 13:00,26.36,-0.04,26.39,26.4,26.36,8,900
13:00 - 13:05,26.37,0.01,26.36,26.38,26.36,31,3200
13:05 - 13:10,26.36,-0.01,26.37,26.38,26.36,14,1500
13:10 - 13:15,26.35,-0.01,26.38,26.38,26.3,48,5900
13:15 - 13:20,26.28,-0.07,26.34,26.34,26.28,8,800
13:20 - 13:25,26.29,0.01,26.2601,26.29,26.24,8,820
13:25 - 13:30,26.27,-0.02,26.26,26.27,26.2,54,5800
13:30 - 13:35,26.33,0.06,26.285,26.33,26.26,7,700
13:35 - 13:40,26.27,-0.06,26.3193,26.3193,26.26,27,2800
13:40 - 13:45,26.18,-0.09,26.24,26.25,26.18,13,1300
13:45 - 13:50,26.18,0,26.18,26.22,26.18,7,700
13:50 - 13:55,26.23,0.05,26.16,26.23,26.16,13,1500
13:55 - 14:00,26.28,0.05,26.23,26.31,26.23,26,3846
14:00 - 14:05,26.31,0.03,26.27,26.315,26.25,29,3500
14:05 - 14:10,26.3,-0.01,26.29,26.32,26.22,30,3664
14:10 - 14:15,26.24,-0.06,26.25,26.25,26.24,3,500
14:15 - 14:20,26.24,0,26.24,26.25,26.2,42,5236
14:20 - 14:25,26.22,-0.02,26.23,26.24,26.21,13,1400
14:25 - 14:30,26.31,0.09,26.27,26.31,26.27,10,1641
14:30 - 14:35,26.31,0,26.3,26.31,26.25,23,2300
14:35 - 14:40,26.34,0.03,26.33,26.34,26.33,3,300
14:40 - 14:45,26.36,0.02,26.311,26.36,26.3,16,1700
14:45 - 14:50,26.37,0.01,26.37,26.37,26.345,5,500
14:50 - 14:55,26.4,0.03,26.37,26.45,26.36,94,11754
14:55 - 15:00,26.28,-0.12,26.39,26.41,26.28,79,8840
15:00 - 15:05,26.245,-0.035,26.28,26.28,26.23,36,4361
15:05 - 15:10,26.25,0.005,26.23,26.26,26.2125,35,3500
15:10 - 15:15,26.19,-0.06,26.23,26.25,26.19,15,1500
15:15 - 15:20,26.24,0.05,26.18,26.24,26.18,11,1100
15:20 - 15:25,26.21,-0.03,26.17,26.23,26.17,24,3100
15:25 - 15:30,26.2,-0.01,26.2,26.25,26.18,19,2000
15:30 - 15:35,26.24,0.04,26.2,26.27,26.17,35,3658
15:35 - 15:40,26.28,0.04,26.25,26.28,26.25,11,1100
15:40 - 15:45,26.25,-0.03,26.26,26.27,26.24,36,3700
15:45 - 15:50,26.25,0,26.25,26.33,26.25,62,8135
15:50 - 15:55,26.25,0,26.25,26.28,26.25,27,2800
15:55 - 16:00,26.2,-0.05,26.25,26.29,26.2,131,46322
30JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.4,0.2,26.4,26.4,26.4,1,3377
09:35 - 09:40,26.38,-0.02,26.4018,26.42,26.3,27,3500
09:40 - 09:45,26.215,-0.165,26.4,26.4,26.17,27,3254
09:45 - 09:50,26.18,-0.035,26.215,26.215,26.06,39,4041
09:50 - 09:55,26.2,0.02,26.2,26.2,26.2,2,200
10:00 - 10:05,26.225,0.025,26.24,26.275,26.21,13,1300
10:05 - 10:10,26.155,-0.07,26.25,26.25,26.13,22,2500
10:10 - 10:15,26.24,0.085,26.2,26.24,26.2,6,600
10:15 - 10:20,26.2,-0.04,26.22,26.22,26.2,3,480
10:20 - 10:25,26.2,0,26.185,26.21,26.185,4,400
10:25 - 10:30,26.34,0.14,26.3,26.359,26.29,17,2115
10:35 - 10:40,26.34,0,26.33,26.34,26.33,3,300
10:40 - 10:45,26.37,0.03,26.34,26.37,26.292,7,700
10:45 - 10:50,26.31,-0.06,26.31,26.31,26.31,1,100
10:50 - 10:55,26.41,0.1,26.29,26.45,26.28,127,28016
10:55 - 11:00,26.42,0.01,26.42,26.42,26.42,1,100
11:00 - 11:05,26.46,0.04,26.42,26.49,26.42,4,400
11:05 - 11:10,26.473,0.013,26.5,26.5,26.47,11,1100
11:10 - 11:15,26.49,0.017,26.49,26.5,26.47,7,800
11:15 - 11:20,26.5,0.01,26.5,26.52,26.5,3,300
11:20 - 11:25,26.55,0.05,26.55,26.55,26.55,1,100
11:25 - 11:30,26.545,-0.005,26.54,26.545,26.53,6,758
11:30 - 11:35,26.57,0.025,26.55,26.58,26.55,4,400
11:35 - 11:40,26.58,0.01,26.56,26.6,26.56,5,500
11:40 - 11:45,26.62,0.04,26.6,26.62,26.6,4,400
11:45 - 11:50,26.595,-0.025,26.595,26.62,26.595,7,700
11:50 - 11:55,26.67,0.075,26.61,26.67,26.605,8,800
11:55 - 12:00,26.66,-0.01,26.7,26.7,26.66,10,1000
12:00 - 12:05,26.66,0,26.68,26.68,26.66,8,800
12:05 - 12:10,26.63,-0.03,26.66,26.66,26.63,6,700
12:10 - 12:15,26.6,-0.03,26.64,26.64,26.6,10,1000
12:15 - 12:20,26.5501,-0.0499,26.57,26.6,26.5501,5,524
12:20 - 12:25,26.6,0.0499,26.6,26.6,26.6,1,100
12:25 - 12:30,26.6,0,26.64,26.64,26.6,17,1700
12:30 - 12:35,26.59,-0.01,26.6,26.6,26.59,10,1000
12:35 - 12:40,26.6,0.01,26.58,26.66,26.56,11,1100
12:40 - 12:45,26.62,0.02,26.64,26.65,26.61,10,1000
12:45 - 12:50,26.66,0.04,26.63,26.66,26.63,3,300
12:50 - 12:55,26.61,-0.05,26.68,26.68,26.61,7,700
12:55 - 13:00,26.66,0.05,26.65,26.68,26.63,13,1300
13:00 - 13:05,26.59,-0.07,26.62,26.62,26.59,2,200
13:05 - 13:10,26.6,0.01,26.59,26.62,26.57,7,700
13:10 - 13:15,26.6,0,26.6,26.6,26.56,6,600
13:20 - 13:25,26.61,0.01,26.61,26.61,26.61,1,100
13:30 - 13:35,26.65,0.04,26.64,26.65,26.64,6,600
13:35 - 13:40,26.67,0.02,26.67,26.67,26.67,3,300
13:40 - 13:45,26.67,0,26.68,26.68,26.67,2,200
13:45 - 13:50,26.7,0.03,26.7,26.7,26.7,2,200
13:50 - 13:55,26.71,0.01,26.7,26.725,26.68,14,1600
13:55 - 14:00,26.69,-0.02,26.69,26.69,26.69,1,100
14:00 - 14:05,26.68,-0.01,26.69,26.69,26.68,6,680
14:05 - 14:10,26.68,0,26.68,26.68,26.68,2,200
14:10 - 14:15,26.62,-0.06,26.6696,26.6696,26.62,5,569
14:15 - 14:20,26.63,0.01,26.62,26.63,26.62,3,300
14:20 - 14:25,26.65,0.02,26.635,26.65,26.635,6,600
14:25 - 14:30,26.66,0.01,26.66,26.66,26.66,1,100
14:30 - 14:35,26.7,0.04,26.67,26.7,26.67,12,1200
14:35 - 14:40,26.7,0,26.7,26.7,26.7,1,100
14:40 - 14:45,26.66,-0.04,26.69,26.69,26.66,7,700
14:45 - 14:50,26.65,-0.01,26.65,26.65,26.63,3,300
14:50 - 14:55,26.65,0,26.65,26.65,26.65,1,100
14:55 - 15:00,26.6,-0.05,26.66,26.66,26.6,4,403
15:00 - 15:05,26.64,0.04,26.61,26.64,26.61,4,400
15:05 - 15:10,26.65,0.01,26.64,26.65,26.64,8,800
15:10 - 15:15,26.65,0,26.65,26.66,26.65,3,300
15:15 - 15:20,26.67,0.02,26.67,26.67,26.67,3,332
15:20 - 15:25,26.69,0.02,26.68,26.7,26.68,11,1103
15:25 - 15:30,26.72,0.03,26.69,26.72,26.69,19,1900
15:30 - 15:35,26.7,-0.02,26.71,26.71,26.69,15,1500
15:35 - 15:40,26.69,-0.01,26.695,26.7,26.68,25,2500
15:40 - 15:45,26.72,0.03,26.7,26.74,26.7,31,3500
15:45 - 15:50,26.645,-0.075,26.7,26.7,26.63,30,3106
15:50 - 15:55,26.65,0.005,26.64,26.65,26.61,53,5627
15:55 - 16:00,26.51,-0.14,26.65,26.65,26.51,131,34238
31JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.236,-0.274,26.13,26.8,26.13,24,9425
09:35 - 09:40,26.27,0.034,26.25,26.3,26.1999,24,2400
09:40 - 09:45,26.22,-0.05,26.21,26.305,26.21,7,700
09:45 - 09:50,26.23,0.01,26.2,26.28,26.11,36,3600
09:50 - 09:55,26.21,-0.02,26.23,26.28,26.21,12,1200
09:55 - 10:00,26.18,-0.03,26.245,26.245,26.18,2,200
10:00 - 10:05,26.24,0.06,26.18,26.295,26.18,4,400
10:05 - 10:10,26.24,0,26.23,26.3,26.23,31,3300
10:10 - 10:15,26.28,0.04,26.25,26.28,26.24,8,897
10:15 - 10:20,26.27,-0.01,26.26,26.27,26.23,69,7876
10:20 - 10:25,26.25,-0.02,26.25,26.25,26.25,1,125
10:25 - 10:30,26.23,-0.02,26.25,26.25,26.23,20,2225
10:30 - 10:35,26.25,0.02,26.25,26.28,26.25,14,1600
10:35 - 10:40,26.29,0.04,26.26,26.29,26.25,8,1100
10:40 - 10:45,26.29,0,26.29,26.3,26.29,6,772
10:45 - 10:50,26.38,0.09,26.29,26.38,26.29,7,800
10:50 - 10:55,26.293,-0.087,26.34,26.34,26.29,3,300
10:55 - 11:00,26.3,0.007,26.3,26.3,26.3,2,200
11:00 - 11:05,26.32,0.02,26.32,26.32,26.32,1,100
11:10 - 11:15,26.35,0.03,26.4,26.4,26.35,5,500
11:15 - 11:20,26.275,-0.075,26.33,26.33,26.26,5,500
11:20 - 11:25,26.29,0.015,26.28,26.29,26.27,13,1300
11:25 - 11:30,26.27,-0.02,26.295,26.295,26.27,3,300
11:30 - 11:35,26.275,0.005,26.29,26.29,26.26,8,800
11:35 - 11:40,26.32,0.045,26.27,26.32,26.25,82,23128
11:40 - 11:45,26.26,-0.06,26.33,26.33,26.26,6,600
11:45 - 11:50,26.285,0.025,26.31,26.34,26.28,12,1400
11:50 - 11:55,26.285,0,26.31,26.31,26.285,9,900
11:55 - 12:00,26.33,0.045,26.267,26.33,26.267,7,1146
12:00 - 12:05,26.3074,-0.0226,26.3074,26.3074,26.3074,1,100
12:05 - 12:10,26.3,-0.0074,26.3,26.32,26.3,8,800
12:10 - 12:15,26.32,0.02,26.3,26.32,26.2761,4,400
12:15 - 12:20,26.3,-0.02,26.28,26.3,26.28,2,200
12:20 - 12:25,26.3,0,26.3,26.31,26.3,5,500
12:25 - 12:30,26.31,0.01,26.28,26.31,26.28,2,200
12:30 - 12:35,26.3,-0.01,26.295,26.3,26.295,7,700
12:35 - 12:40,26.3,0,26.294,26.31,26.294,6,600
12:40 - 12:45,26.3,0,26.285,26.3,26.26,5,500
12:45 - 12:50,26.31,0.01,26.3,26.31,26.29,37,9079
12:50 - 12:55,26.31,0,26.3,26.31,26.3,4,400
12:55 - 13:00,26.31,0,26.32,26.34,26.28,12,1200
13:00 - 13:05,26.29,-0.02,26.28,26.3,26.28,18,2600
13:05 - 13:10,26.29,0,26.265,26.3,26.26,33,3400
13:10 - 13:15,26.32,0.03,26.31,26.32,26.3,15,1600
13:15 - 13:20,26.29,-0.03,26.31,26.32,26.29,8,800
13:20 - 13:25,26.3,0.01,26.285,26.3,26.285,3,300
13:25 - 13:30,26.33,0.03,26.33,26.33,26.33,1,100
13:30 - 13:35,26.3,-0.03,26.28,26.31,26.28,8,800
13:35 - 13:40,26.32,0.02,26.3,26.32,26.3,5,500
13:40 - 13:45,26.32,0,26.29,26.32,26.29,2,200
13:45 - 13:50,26.32,0,26.33,26.35,26.32,4,400
13:55 - 14:00,26.3,-0.02,26.32,26.32,26.28,18,13041
14:00 - 14:05,26.3,0,26.28,26.3,26.28,24,8100
14:05 - 14:10,26.27,-0.03,26.3,26.3,26.26,10,1000
14:10 - 14:15,26.25,-0.02,26.26,26.27,26.24,21,2100
14:15 - 14:20,26.25,0,26.26,26.26,26.25,2,200
14:20 - 14:25,26.26,0.01,26.25,26.26,26.25,20,2100
14:25 - 14:30,26.28,0.02,26.28,26.3,26.27,5,800
14:30 - 14:35,26.25,-0.03,26.27,26.27,26.25,3,400
14:35 - 14:40,26.28,0.03,26.26,26.3,26.26,9,900
14:40 - 14:45,26.32,0.04,26.3,26.32,26.3,3,300
14:45 - 14:50,26.33,0.01,26.36,26.36,26.33,2,200
14:50 - 14:55,26.3,-0.03,26.33,26.33,26.3,9,900
14:55 - 15:00,26.3,0,26.29,26.32,26.29,8,800
15:00 - 15:05,26.28,-0.02,26.3,26.3,26.28,5,1271
15:05 - 15:10,26.25,-0.03,26.29,26.29,26.25,16,1600
15:10 - 15:15,26.29,0.04,26.26,26.29,26.26,9,900
15:15 - 15:20,26.25,-0.04,26.27,26.29,26.25,15,1500
15:20 - 15:25,26.27,0.02,26.25,26.28,26.25,16,1600
15:25 - 15:30,26.23,-0.04,26.25,26.28,26.23,26,2700
15:30 - 15:35,26.23,0,26.24,26.24,26.22,4,400
15:35 - 15:40,26.2,-0.03,26.23,26.23,26.18,19,1900
15:40 - 15:45,26.16,-0.04,26.18,26.18,26.1569,17,1815
15:45 - 15:50,26.14,-0.02,26.16,26.17,26.12,54,5600
15:50 - 15:55,26.13,-0.01,26.14,26.15,26.13,66,8317
15:55 - 16:00,26.11,-0.02,26.15,26.15,26.04,158,52726
03FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.76,0.65,26.97,27.365,26.73,45,14314
09:35 - 09:40,26.7,-0.06,26.88,26.88,26.62,20,2100
09:40 - 09:45,26.61,-0.09,26.69,26.7,26.56,23,2400
09:45 - 09:50,26.1625,-0.4475,26.57,26.57,26.1625,52,5500
09:50 - 09:55,26.4,0.2375,26.21,26.4,26.21,25,2600
09:55 - 10:00,26.35,-0.05,26.43,26.43,26.34,17,1800
10:00 - 10:05,26.36,0.01,26.33,26.36,26.23,49,6100
10:05 - 10:10,26.25,-0.11,26.36,26.39,26.24,35,3600
10:10 - 10:15,26.19,-0.06,26.21,26.21,26.12,30,4006
10:15 - 10:20,26.08,-0.11,26.21,26.22,26.08,22,2200
10:20 - 10:25,26.2,0.12,26.07,26.27,26.07,77,8490
10:25 - 10:30,26.21,0.01,26.2,26.21,26.2,10,1000
10:30 - 10:35,26.11,-0.1,26.2,26.2,26.11,40,4400
10:35 - 10:40,26.15,0.04,26.14,26.2,26.11,67,7100
10:40 - 10:45,26.1,-0.05,26.15,26.15,26.07,27,5904
10:45 - 10:50,26.09,-0.01,26.06,26.11,26.06,39,4267
10:50 - 10:55,26.05,-0.04,26.1,26.1,26.03,11,1100
10:55 - 11:00,25.98,-0.07,26.02,26.04,25.97,25,3021
11:00 - 11:05,25.82,-0.16,25.94,25.94,25.82,38,4200
11:05 - 11:10,25.8,-0.02,25.8,25.8,25.78,15,1500
11:10 - 11:15,25.73,-0.07,25.82,25.87,25.69,36,4175
11:15 - 11:20,25.84,0.11,25.75,25.84,25.74,22,2287
11:20 - 11:25,25.82,-0.02,25.83,25.87,25.82,27,2700
11:25 - 11:30,25.78,-0.04,25.815,25.815,25.78,2,200
11:30 - 11:35,25.8,0.02,25.78,25.83,25.74,41,4100
11:35 - 11:40,25.74,-0.06,25.785,25.785,25.7,17,1700
11:40 - 11:45,25.8,0.06,25.71,25.8,25.71,13,3000
11:45 - 11:50,25.63,-0.17,25.79,25.79,25.63,25,2500
11:50 - 11:55,25.68,0.05,25.66,25.69,25.66,10,1100
11:55 - 12:00,25.67,-0.01,25.68,25.68,25.65,15,1500
12:00 - 12:05,25.54,-0.13,25.64,25.64,25.52,32,3500
12:05 - 12:10,25.58,0.04,25.53,25.63,25.53,20,2100
12:10 - 12:15,25.62,0.04,25.57,25.62,25.53,11,1100
12:15 - 12:20,25.57,-0.05,25.62,25.62,25.55,11,1700
12:20 - 12:25,25.58,0.01,25.55,25.65,25.52,25,2500
12:25 - 12:30,25.61,0.03,25.57,25.61,25.55,8,800
12:30 - 12:35,25.62,0.01,25.59,25.66,25.59,16,1800
12:35 - 12:40,25.5,-0.12,25.61,25.61,25.5,9,900
12:40 - 12:45,25.53,0.03,25.48,25.55,25.48,15,1514
12:50 - 12:55,25.48,-0.05,25.51,25.51,25.46,18,1800
12:55 - 13:00,25.39,-0.09,25.48,25.48,25.37,17,1700
13:00 - 13:05,25.37,-0.02,25.39,25.44,25.36,39,4202
13:05 - 13:10,25.365,-0.005,25.361,25.38,25.34,27,2900
13:10 - 13:15,25.38,0.015,25.38,25.45,25.365,36,4100
13:15 - 13:20,25.36,-0.02,25.36,25.44,25.34,24,2500
13:20 - 13:25,25.26,-0.1,25.34,25.35,25.26,24,2400
13:25 - 13:30,25.29,0.03,25.26,25.29,25.2,27,2700
13:30 - 13:35,25.33,0.04,25.295,25.35,25.25,22,2400
13:35 - 13:40,25.32,-0.01,25.31,25.32,25.27,13,1400
13:40 - 13:45,25.43,0.11,25.28,25.43,25.26,24,2600
13:45 - 13:50,25.48,0.05,25.41,25.48,25.41,28,3000
13:50 - 13:55,25.48,0,25.49,25.5,25.48,19,2100
13:55 - 14:00,25.49,0.01,25.47,25.525,25.47,7,700
14:00 - 14:05,25.45,-0.04,25.45,25.45,25.45,1,100
14:05 - 14:10,25.51,0.06,25.45,25.53,25.45,20,2000
14:10 - 14:15,25.51,0,25.49,25.51,25.49,7,700
14:15 - 14:20,25.53,0.02,25.52,25.53,25.51,11,1100
14:20 - 14:25,25.43,-0.1,25.5,25.5,25.43,21,2596
14:25 - 14:30,25.4,-0.03,25.4325,25.4325,25.39,15,2800
14:30 - 14:35,25.408,0.008,25.41,25.43,25.39,16,1600
14:35 - 14:40,25.32,-0.088,25.42,25.43,25.32,19,1903
14:40 - 14:45,25.3,-0.02,25.32,25.37,25.3,16,1600
14:45 - 14:50,25.31,0.01,25.33,25.34,25.3,18,2031
14:50 - 14:55,25.28,-0.03,25.29,25.33,25.28,16,1671
14:55 - 15:00,25.29,0.01,25.29,25.31,25.28,20,2500
15:00 - 15:05,25.34,0.05,25.28,25.34,25.28,14,1500
15:05 - 15:10,25.34,0,25.34,25.37,25.33,25,2595
15:10 - 15:15,25.33,-0.01,25.31,25.34,25.28,29,2900
15:15 - 15:20,25.28,-0.05,25.35,25.35,25.28,30,3000
15:20 - 15:25,25.23,-0.05,25.26,25.27,25.215,39,5059
15:25 - 15:30,25.32,0.09,25.26,25.32,25.26,45,5347
15:30 - 15:35,25.34,0.02,25.34,25.38,25.32,51,5900
15:35 - 15:40,25.33,-0.01,25.33,25.36,25.32,44,5126
15:40 - 15:45,25.3,-0.03,25.34,25.36,25.3,46,5458
15:45 - 15:50,25.22,-0.08,25.29,25.3,25.21,56,5904
15:50 - 15:55,25.27,0.05,25.21,25.275,25.21,113,12738
15:55 - 16:00,25.22,-0.05,25.28,25.33,25.2,151,46942
04FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,25,-0.22,25.36,25.36,25,3,1808
09:35 - 09:40,25.25,0.25,25.26,25.33,25.18,31,3277
09:40 - 09:45,25.25,0,25.2,25.26,25.19,62,6542
09:45 - 09:50,25.27,0.02,25.22,25.29,25.2,31,3600
09:50 - 09:55,25.36,0.09,25.33,25.39,25.31,7,700
09:55 - 10:00,25.4985,0.1385,25.41,25.4985,25.41,5,555
10:00 - 10:05,25.42,-0.0785,25.51,25.54,25.42,14,1420
10:05 - 10:10,25.33,-0.09,25.4,25.4,25.33,8,900
10:10 - 10:15,25.32,-0.01,25.32,25.32,25.32,3,300
10:15 - 10:20,25.32,0,25.34,25.36,25.28,14,1400
10:20 - 10:25,25.24,-0.08,25.28,25.29,25.21,13,1300
10:25 - 10:30,25.3,0.06,25.26,25.3,25.245,9,900
10:30 - 10:35,25.35,0.05,25.26,25.38,25.26,9,900
10:35 - 10:40,25.36,0.01,25.37,25.37,25.36,5,500
10:40 - 10:45,25.35,-0.01,25.33,25.36,25.31,12,1200
10:45 - 10:50,25.28,-0.07,25.33,25.33,25.25,12,1200
10:50 - 10:55,25.28,0,25.3,25.3,25.24,21,2100
10:55 - 11:00,25.29,0.01,25.34,25.36,25.29,8,800
11:00 - 11:05,25.36,0.07,25.29,25.36,25.29,4,400
11:10 - 11:15,25.35,-0.01,25.35,25.35,25.32,8,800
11:15 - 11:20,25.39,0.04,25.38,25.39,25.36,11,1100
11:20 - 11:25,25.51,0.12,25.37,25.51,25.37,11,1119
11:25 - 11:30,25.52,0.01,25.52,25.52,25.51,6,600
11:30 - 11:35,25.53,0.01,25.54,25.56,25.53,6,600
11:35 - 11:40,25.57,0.04,25.6,25.6,25.57,5,500
11:40 - 11:45,25.66,0.09,25.576,25.66,25.576,10,1500
11:45 - 11:50,25.7,0.04,25.69,25.7,25.65,15,1500
11:50 - 11:55,25.68,-0.02,25.68,25.6925,25.68,4,400
11:55 - 12:00,25.7,0.02,25.7,25.7,25.7,1,100
12:00 - 12:05,25.74,0.04,25.72,25.75,25.7,12,1200
12:05 - 12:10,25.74,0,25.74,25.74,25.74,3,300
12:10 - 12:15,25.72,-0.02,25.74,25.74,25.72,2,200
12:15 - 12:20,25.75,0.03,25.75,25.75,25.75,7,700
12:20 - 12:25,25.7755,0.0255,25.76,25.7799,25.7401,10,4002
12:25 - 12:30,25.73,-0.0455,25.77,25.78,25.72,9,900
12:30 - 12:35,25.73,0,25.73,25.73,25.73,2,200
12:35 - 12:40,25.69,-0.04,25.69,25.69,25.65,13,1300
12:40 - 12:45,25.7,0.01,25.7,25.7,25.7,1,100
12:45 - 12:50,25.69,-0.01,25.68,25.69,25.68,3,300
12:50 - 12:55,25.69,0,25.69,25.71,25.69,3,662
12:55 - 13:00,25.68,-0.01,25.7,25.7,25.68,13,1300
13:00 - 13:05,25.69,0.01,25.69,25.69,25.69,1,100
13:05 - 13:10,25.68,-0.01,25.68,25.69,25.68,7,700
13:10 - 13:15,25.58,-0.1,25.64,25.64,25.58,7,800
13:15 - 13:20,25.59,0.01,25.62,25.62,25.59,4,400
13:20 - 13:25,25.56,-0.03,25.59,25.59,25.55,9,1093
13:25 - 13:30,25.55,-0.01,25.54,25.55,25.54,3,300
13:30 - 13:35,25.6199,0.0699,25.57,25.6199,25.57,5,766
13:35 - 13:40,25.6,-0.0199,25.63,25.63,25.58,8,800
13:40 - 13:45,25.6,0,25.57,25.6,25.57,20,2000
13:45 - 13:50,25.55,-0.05,25.55,25.55,25.54,17,3200
13:50 - 13:55,25.48,-0.07,25.54,25.55,25.48,73,8162
13:55 - 14:00,25.41,-0.07,25.47,25.47,25.38,18,2200
14:00 - 14:05,25.41,0,25.41,25.44,25.41,5,500
14:05 - 14:10,25.45,0.04,25.42,25.45,25.38,15,1839
14:10 - 14:15,25.45,0,25.45,25.45,25.45,1,100
14:15 - 14:20,25.4147,-0.0353,25.44,25.44,25.41,3,300
14:20 - 14:25,25.41,-0.0047,25.39,25.44,25.39,33,3300
14:25 - 14:30,25.4,-0.01,25.42,25.42,25.4,9,900
14:30 - 14:35,25.38,-0.02,25.39,25.39,25.32,77,8299
14:35 - 14:40,25.37,-0.01,25.37,25.37,25.37,2,200
