Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:35 - 11:40,32.82,-0.045,32.86,32.86,32.82,19,1900
11:40 - 11:45,32.78,-0.04,32.82,32.84,32.78,19,2100
11:45 - 11:50,32.83,0.05,32.81,32.83,32.7995,8,900
11:50 - 11:55,32.84,0.01,32.83,32.84,32.82,17,1867
11:55 - 12:00,32.85,0.01,32.82,32.85,32.82,9,1262
12:00 - 12:05,32.84,-0.01,32.83,32.86,32.83,6,600
12:05 - 12:10,32.89,0.05,32.85,32.89,32.85,13,1566
12:10 - 12:15,32.87,-0.02,32.86,32.9,32.86,21,2200
12:15 - 12:20,32.87,0,32.87,32.89,32.87,12,1400
12:20 - 12:25,32.86,-0.01,32.87,32.9,32.86,15,1500
12:25 - 12:30,32.87,0.01,32.87,32.87,32.86,13,1486
12:30 - 12:35,32.88,0.01,32.88,32.8896,32.87,13,1500
12:35 - 12:40,32.874,-0.006,32.88,32.88,32.87,12,1475
12:40 - 12:45,32.88,0.006,32.88,32.88,32.85,23,2400
12:45 - 12:50,32.845,-0.035,32.89,32.89,32.84,15,1700
12:50 - 12:55,32.85,0.005,32.84,32.85,32.84,3,300
12:55 - 13:00,32.82,-0.03,32.83,32.83,32.81,19,2232
13:00 - 13:05,32.82,0,32.82,32.83,32.82,9,940
13:05 - 13:10,32.8,-0.02,32.83,32.84,32.8,18,3098
13:10 - 13:15,32.8,0,32.79,32.8,32.79,6,600
13:15 - 13:20,32.79,-0.01,32.8,32.8,32.79,7,700
13:20 - 13:25,32.79,0,32.8,32.81,32.78,14,1748
13:25 - 13:30,32.81,0.02,32.81,32.82,32.81,7,700
13:30 - 13:35,32.8,-0.01,32.82,32.82,32.8,21,2900
13:35 - 13:40,32.79,-0.01,32.805,32.805,32.79,16,1900
13:40 - 13:45,32.82,0.03,32.83,32.83,32.82,18,1966
13:45 - 13:50,32.81,-0.01,32.822,32.83,32.81,8,854
13:50 - 13:55,32.82,0.01,32.81,32.84,32.795,17,1700
13:55 - 14:00,32.86,0.04,32.84,32.86,32.83,14,1400
14:00 - 14:05,32.86,0,32.85,32.87,32.85,18,2651
14:05 - 14:10,32.85,-0.01,32.86,32.86,32.84,12,2437
14:10 - 14:15,32.9,0.05,32.86,32.9,32.855,12,1557
14:15 - 14:20,32.89,-0.01,32.9,32.9,32.89,22,3141
14:20 - 14:25,32.87,-0.02,32.88,32.9,32.87,19,1900
14:25 - 14:30,32.9,0.03,32.9,32.9,32.9,6,1085
14:30 - 14:35,32.885,-0.015,32.9,32.9,32.88,20,2700
14:35 - 14:40,32.88,-0.005,32.88,32.89,32.87,10,1800
14:40 - 14:45,32.88,0,32.8899,32.8899,32.86,23,2849
14:45 - 14:50,32.87,-0.01,32.89,32.91,32.87,21,2581
14:50 - 14:55,32.885,0.015,32.89,32.89,32.88,7,700
14:55 - 15:00,32.89,0.005,32.88,32.91,32.88,11,1335
15:00 - 15:05,32.9399,0.0499,32.89,32.9399,32.89,37,4260
15:05 - 15:10,32.97,0.0301,32.94,32.98,32.94,82,10164
15:10 - 15:15,32.99,0.02,32.97,32.99,32.96,32,3631
15:15 - 15:20,32.98,-0.01,32.98,32.99,32.97,54,5455
15:20 - 15:25,33,0.02,32.98,33,32.975,39,4489
15:25 - 15:30,32.99,-0.01,33,33,32.99,39,4219
15:30 - 15:35,32.96,-0.03,32.99,33,32.96,37,5005
15:35 - 15:40,32.96,0,32.97,32.97,32.96,47,5008
15:40 - 15:45,32.95,-0.01,32.97,32.98,32.945,71,8950
15:45 - 15:50,32.94,-0.01,32.95,32.95,32.94,26,4060
15:50 - 15:55,32.96,0.02,32.945,32.96,32.94,75,8870
15:55 - 16:00,32.94,-0.02,32.9516,32.97,32.94,129,17445
11JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,33.05,0.11,32.93,33.05,32.93,7,10328
09:35 - 09:40,33.08,0.03,33.01,33.08,32.99,41,4800
09:40 - 09:45,33.05,-0.03,33.03,33.06,32.96,31,4066
09:45 - 09:50,33.07,0.02,33.04,33.12,33.04,34,3500
09:50 - 09:55,33.05,-0.02,33.083,33.15,33.05,42,5079
09:55 - 10:00,33.02,-0.03,33.02,33.04,32.995,7,700
10:00 - 10:05,32.94,-0.08,33,33.01,32.94,84,10877
10:05 - 10:10,33,0.06,32.94,33.01,32.935,66,7100
10:10 - 10:15,32.99,-0.01,33,33.01,32.99,39,4000
10:15 - 10:20,33.02,0.03,33.01,33.055,33,52,5300
10:20 - 10:25,33.03,0.01,33.01,33.0325,32.98,41,5502
10:25 - 10:30,33.11,0.08,33.03,33.11,33.03,31,3400
10:30 - 10:35,33.11,0,33.09,33.14,33.09,68,8059
10:35 - 10:40,33.14,0.03,33.12,33.14,33.12,23,2400
10:40 - 10:45,33.14,0,33.14,33.14,33.1,62,6900
10:45 - 10:50,33.12,-0.02,33.14,33.14,33.09,60,8091
10:50 - 10:55,33.11,-0.01,33.12,33.12,33.09,45,5100
10:55 - 11:00,33.1,-0.01,33.1,33.1,33.085,33,3500
11:00 - 11:05,33.12,0.02,33.1,33.12,33.09,41,4600
11:05 - 11:10,33.13,0.01,33.1025,33.13,33.1,33,5050
11:10 - 11:15,33.11,-0.02,33.126,33.126,33.1,29,3101
11:15 - 11:20,33.045,-0.065,33.1,33.11,33.04,87,10700
11:20 - 11:25,33.05,0.005,33.04,33.054,33.03,65,7000
11:25 - 11:30,33.01,-0.04,33.03,33.05,33.01,38,4342
11:30 - 11:35,33.04,0.03,33.01,33.04,33.01,76,12502
11:35 - 11:40,33.03,-0.01,33.04,33.05,32.99,94,12774
11:40 - 11:45,32.99,-0.04,33,33.01,32.99,13,1500
11:45 - 11:50,32.97,-0.02,32.99,33,32.97,25,3675
11:50 - 11:55,32.99,0.02,32.97,33,32.97,24,2700
11:55 - 12:00,32.98,-0.01,32.98,32.99,32.97,12,1500
12:00 - 12:05,32.95,-0.03,32.95,32.95,32.92,16,1774
12:10 - 12:15,32.9,-0.05,32.94,32.94,32.8845,26,4326
12:15 - 12:20,32.9146,0.0146,32.91,32.9146,32.91,4,527
12:20 - 12:25,32.85,-0.0646,32.91,32.91,32.85,8,800
12:25 - 12:30,32.88,0.03,32.86,32.88,32.86,19,2000
12:30 - 12:35,32.89,0.01,32.87,32.89,32.87,7,1000
12:35 - 12:40,32.8749,-0.0151,32.87,32.8749,32.87,2,428
12:40 - 12:45,32.87,-0.0049,32.87,32.87,32.87,1,100
12:45 - 12:50,32.84,-0.03,32.85,32.86,32.84,15,1801
12:50 - 12:55,32.83,-0.01,32.83,32.83,32.82,18,2200
12:55 - 13:00,32.8,-0.03,32.8205,32.8232,32.8,7,1027
13:00 - 13:05,32.8,0,32.8,32.82,32.8,10,1000
13:05 - 13:10,32.79,-0.01,32.79,32.79,32.79,4,400
13:10 - 13:15,32.77,-0.02,32.79,32.7974,32.77,10,1000
13:15 - 13:20,32.74,-0.03,32.778,32.778,32.74,13,1400
13:20 - 13:25,32.77,0.03,32.74,32.77,32.74,18,1900
13:25 - 13:30,32.76,-0.01,32.77,32.77,32.75,6,600
13:30 - 13:35,32.75,-0.01,32.75,32.77,32.75,6,1500
13:35 - 13:40,32.74,-0.01,32.75,32.76,32.74,15,2003
13:40 - 13:45,32.74,0,32.74,32.74,32.73,7,700
13:45 - 13:50,32.76,0.02,32.735,32.765,32.73,19,1933
13:50 - 13:55,32.75,-0.01,32.76,32.7698,32.75,11,1300
13:55 - 14:00,32.73,-0.02,32.75,32.75,32.73,8,800
14:00 - 14:05,32.734,0.004,32.74,32.75,32.73,11,1100
14:05 - 14:10,32.72,-0.014,32.74,32.74,32.72,10,1000
14:10 - 14:15,32.708,-0.012,32.72,32.72,32.708,4,400
14:15 - 14:20,32.69,-0.018,32.7001,32.7001,32.69,10,2019
14:20 - 14:25,32.65,-0.04,32.68,32.68,32.65,15,1800
14:25 - 14:30,32.633,-0.017,32.65,32.65,32.63,22,3438
14:30 - 14:35,32.62,-0.013,32.63,32.63,32.62,11,1200
14:35 - 14:40,32.63,0.01,32.61,32.63,32.61,27,2800
14:40 - 14:45,32.63,0,32.639,32.639,32.63,9,1499
14:45 - 14:50,32.62,-0.01,32.63,32.63,32.62,6,600
14:50 - 14:55,32.62,0,32.62,32.62,32.62,6,600
14:55 - 15:00,32.61,-0.01,32.62,32.62,32.61,27,3100
15:00 - 15:05,32.65,0.04,32.62,32.65,32.62,24,2946
15:05 - 15:10,32.65,0,32.641,32.65,32.64,18,2468
15:10 - 15:15,32.64,-0.01,32.64,32.65,32.64,9,900
15:15 - 15:20,32.66,0.02,32.64,32.66,32.64,31,3400
15:20 - 15:25,32.67,0.01,32.67,32.6799,32.67,7,995
15:25 - 15:30,32.67,0,32.65,32.68,32.64,24,3006
15:30 - 15:35,32.71,0.04,32.69,32.71,32.68,20,2200
15:35 - 15:40,32.7,-0.01,32.71,32.71,32.7,21,2900
15:40 - 15:45,32.66,-0.04,32.68,32.68,32.64,55,7310
15:45 - 15:50,32.64,-0.02,32.65,32.66,32.63,52,6292
15:50 - 15:55,32.63,-0.01,32.64,32.65,32.63,35,4260
15:55 - 16:00,32.62,-0.01,32.635,32.65,32.61,71,9551
14JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,32.69,0.07,32.81,32.81,32.69,11,6711
09:35 - 09:40,32.71,0.02,32.67,32.75,32.65,30,4029
09:40 - 09:45,32.655,-0.055,32.69,32.72,32.64,39,7831
09:45 - 09:50,32.7,0.045,32.67,32.705,32.66,33,4666
09:50 - 09:55,32.64,-0.06,32.66,32.67,32.64,20,2640
09:55 - 10:00,32.6,-0.04,32.64,32.64,32.6,7,728
10:00 - 10:05,32.63,0.03,32.63,32.63,32.6,19,1900
10:05 - 10:10,32.61,-0.02,32.64,32.65,32.61,24,3445
10:10 - 10:15,32.63,0.02,32.59,32.63,32.59,2,400
10:15 - 10:20,32.59,-0.04,32.63,32.63,32.53,24,2894
10:20 - 10:25,32.57,-0.02,32.5701,32.6,32.56,32,4694
10:25 - 10:30,32.54,-0.03,32.555,32.56,32.54,13,1911
10:30 - 10:35,32.54,0,32.54,32.54,32.54,2,200
10:35 - 10:40,32.5,-0.04,32.5,32.51,32.49,16,2366
10:40 - 10:45,32.5,0,32.5,32.5,32.48,7,935
10:45 - 10:50,32.41,-0.09,32.48,32.48,32.41,16,2504
10:50 - 10:55,32.395,-0.015,32.435,32.435,32.395,9,1195
10:55 - 11:00,32.388,-0.007,32.41,32.42,32.388,36,5197
11:00 - 11:05,32.395,0.007,32.395,32.395,32.395,1,100
11:05 - 11:10,32.4297,0.0347,32.4,32.43,32.39,23,3000
11:10 - 11:15,32.39,-0.0397,32.41,32.43,32.39,9,900
11:15 - 11:20,32.34,-0.05,32.39,32.4,32.33,18,2934
11:20 - 11:25,32.335,-0.005,32.345,32.345,32.32,8,819
11:25 - 11:30,32.36,0.025,32.32,32.36,32.32,25,3016
11:30 - 11:35,32.43,0.07,32.36,32.43,32.36,30,4400
11:35 - 11:40,32.44,0.01,32.427,32.46,32.42,32,3600
11:40 - 11:45,32.4275,-0.0125,32.43,32.43,32.39,16,2757
11:45 - 11:50,32.44,0.0125,32.44,32.44,32.44,3,300
11:50 - 11:55,32.4201,-0.0199,32.44,32.45,32.4201,10,1250
11:55 - 12:00,32.435,0.0149,32.43,32.435,32.42,7,1060
12:00 - 12:05,32.39,-0.045,32.43,32.43,32.39,17,5532
12:05 - 12:10,32.4,0.01,32.4,32.4,32.39,12,1300
12:10 - 12:15,32.41,0.01,32.39,32.41,32.39,18,1843
12:15 - 12:20,32.445,0.035,32.42,32.445,32.42,11,1100
12:20 - 12:25,32.45,0.005,32.45,32.45,32.44,6,700
12:25 - 12:30,32.43,-0.02,32.46,32.46,32.415,7,700
12:30 - 12:35,32.41,-0.02,32.4052,32.43,32.4052,6,800
12:35 - 12:40,32.43,0.02,32.43,32.43,32.43,4,400
12:40 - 12:45,32.405,-0.025,32.43,32.44,32.405,9,1665
12:45 - 12:50,32.42,0.015,32.415,32.42,32.415,4,400
12:50 - 12:55,32.4,-0.02,32.42,32.45,32.4,12,1271
12:55 - 13:00,32.435,0.035,32.42,32.44,32.42,9,1300
13:00 - 13:05,32.41,-0.025,32.43,32.435,32.39,38,4727
13:05 - 13:10,32.42,0.01,32.42,32.43,32.42,11,1300
13:10 - 13:15,32.39,-0.03,32.395,32.395,32.34,68,10472
13:15 - 13:20,32.36,-0.03,32.38,32.38,32.36,7,1100
13:20 - 13:25,32.4,0.04,32.3718,32.41,32.37,8,1063
13:25 - 13:30,32.42,0.02,32.41,32.42,32.4,12,1965
13:30 - 13:35,32.4,-0.02,32.41,32.41,32.4,42,5426
13:35 - 13:40,32.38,-0.02,32.4,32.4,32.38,3,500
13:40 - 13:45,32.34,-0.04,32.38,32.38,32.34,7,1251
13:45 - 13:50,32.36,0.02,32.37,32.37,32.36,4,400
13:50 - 13:55,32.3403,-0.0197,32.36,32.36,32.3403,4,800
13:55 - 14:00,32.34,-0.0003,32.34,32.34,32.32,15,1537
14:00 - 14:05,32.345,0.005,32.35,32.35,32.345,4,400
14:05 - 14:10,32.38,0.035,32.35,32.38,32.35,9,1213
14:10 - 14:15,32.3452,-0.0348,32.38,32.38,32.335,6,1152
14:15 - 14:20,32.34,-0.0052,32.35,32.35,32.34,9,1212
14:20 - 14:25,32.33,-0.01,32.34,32.34,32.32,11,1100
14:25 - 14:30,32.365,0.035,32.34,32.37,32.33,8,1035
14:30 - 14:35,32.32,-0.045,32.36,32.36,32.32,7,800
14:35 - 14:40,32.3,-0.02,32.335,32.335,32.27,81,11400
14:40 - 14:45,32.32,0.02,32.3074,32.33,32.29,51,6442
14:45 - 14:50,32.35,0.03,32.315,32.35,32.295,49,5700
14:50 - 14:55,32.35,0,32.35,32.35,32.34,12,1534
14:55 - 15:00,32.36,0.01,32.35,32.37,32.34,20,2871
15:00 - 15:05,32.36,0,32.36,32.36,32.36,8,900
15:05 - 15:10,32.34,-0.02,32.354,32.354,32.32,27,3311
15:10 - 15:15,32.3001,-0.0399,32.34,32.35,32.29,14,2200
15:15 - 15:20,32.305,0.0049,32.305,32.32,32.3,36,5100
15:20 - 15:25,32.3,-0.005,32.3,32.3,32.29,8,885
15:25 - 15:30,32.273,-0.027,32.29,32.295,32.273,17,2621
15:30 - 15:35,32.27,-0.003,32.275,32.275,32.26,30,3451
15:35 - 15:40,32.27,0,32.2774,32.2774,32.24,39,4500
15:40 - 15:45,32.27,0,32.275,32.3,32.27,45,5354
15:45 - 15:50,32.26,-0.01,32.265,32.27,32.26,33,3700
15:50 - 15:55,32.255,-0.005,32.255,32.26,32.25,42,4897
15:55 - 16:00,32.27,0.015,32.25,32.28,32.25,149,19224
15JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,32.17,-0.1,32.34,32.34,32.15,15,11167
09:35 - 09:40,32.31,0.14,32.24,32.335,32.24,10,1399
09:40 - 09:45,32.27,-0.04,32.31,32.32,32.201,30,4219
09:45 - 09:50,32.3,0.03,32.27,32.3,32.27,6,917
09:50 - 09:55,32.26,-0.04,32.28,32.3,32.26,13,1500
09:55 - 10:00,32.25,-0.01,32.26,32.2999,32.25,10,1100
10:00 - 10:05,32.3279,0.0779,32.29,32.35,32.27,47,7045
10:05 - 10:10,32.35,0.0221,32.3,32.38,32.28,47,9700
10:10 - 10:15,32.36,0.01,32.33,32.37,32.32,23,3589
10:15 - 10:20,32.29,-0.07,32.32,32.33,32.225,44,5548
10:20 - 10:25,32.3,0.01,32.3,32.32,32.3,14,1599
10:25 - 10:30,32.25,-0.05,32.306,32.306,32.25,10,1000
10:30 - 10:35,32.25,0,32.25,32.26,32.23,22,2200
10:35 - 10:40,32.14,-0.11,32.25,32.25,32.14,27,3900
10:40 - 10:45,32.13,-0.01,32.14,32.14,32.09,19,2000
10:45 - 10:50,32.082,-0.048,32.12,32.13,32.07,25,4700
10:50 - 10:55,32.14,0.058,32.09,32.1512,32.09,19,3000
10:55 - 11:00,32.14,0,32.14,32.14,32.122,13,1400
11:00 - 11:05,32.1,-0.04,32.13,32.13,32.1,9,900
11:05 - 11:10,32.15,0.05,32.1,32.16,32.0985,33,9611
11:10 - 11:15,32.17,0.02,32.15,32.184,32.15,18,1800
11:15 - 11:20,32.1899,0.0199,32.16,32.19,32.14,12,1400
11:20 - 11:25,32.21,0.0201,32.19,32.21,32.18,16,1700
11:25 - 11:30,32.16,-0.05,32.23,32.24,32.16,22,2350
11:30 - 11:35,32.19,0.03,32.17,32.21,32.17,13,1400
11:35 - 11:40,32.24,0.05,32.21,32.24,32.2,14,1400
11:40 - 11:45,32.24,0,32.24,32.24,32.23,7,733
11:45 - 11:50,32.21,-0.03,32.24,32.245,32.21,13,1300
11:50 - 11:55,32.23,0.02,32.23,32.26,32.23,13,1805
11:55 - 12:00,32.14,-0.09,32.21,32.22,32.14,17,1733
12:00 - 12:05,32.16,0.02,32.17,32.17,32.16,11,1373
12:05 - 12:10,32.12,-0.04,32.16,32.18,32.12,16,3100
12:10 - 12:15,32.17,0.05,32.15,32.17,32.15,16,1700
12:15 - 12:20,32.19,0.02,32.16,32.1913,32.16,7,1000
12:20 - 12:25,32.1417,-0.0483,32.16,32.16,32.1417,10,1238
12:25 - 12:30,32.2,0.0583,32.21,32.21,32.2,5,700
12:30 - 12:35,32.16,-0.04,32.2,32.2,32.13,32,5700
12:35 - 12:40,32.19,0.03,32.16,32.19,32.16,5,1000
12:40 - 12:45,32.2,0.01,32.18,32.2,32.17,6,600
12:45 - 12:50,32.2,0,32.21,32.21,32.2,8,900
12:50 - 12:55,32.18,-0.02,32.19,32.19,32.17,11,1200
12:55 - 13:00,32.1679,-0.0121,32.19,32.19,32.1679,6,800
13:00 - 13:05,32.17,0.0021,32.16,32.18,32.16,20,2000
13:05 - 13:10,32.19,0.02,32.17,32.19,32.17,7,700
13:10 - 13:15,32.19,0,32.17,32.19,32.15,8,800
13:15 - 13:20,32.22,0.03,32.21,32.22,32.205,10,1200
13:20 - 13:25,32.21,-0.01,32.22,32.22,32.2,8,1026
13:25 - 13:30,32.22,0.01,32.2,32.22,32.2,6,600
13:30 - 13:35,32.25,0.03,32.21,32.25,32.21,9,900
13:35 - 13:40,32.24,-0.01,32.25,32.28,32.24,11,1328
13:40 - 13:45,32.24,0,32.23,32.24,32.23,5,500
13:45 - 13:50,32.26,0.02,32.26,32.26,32.26,7,700
13:50 - 13:55,32.26,0,32.28,32.29,32.26,10,1200
13:55 - 14:00,32.28,0.02,32.25,32.28,32.25,6,600
14:00 - 14:05,32.27,-0.01,32.28,32.29,32.27,6,600
14:05 - 14:10,32.29,0.02,32.27,32.29,32.2601,13,1400
14:10 - 14:15,32.3,0.01,32.3,32.3,32.3,4,500
14:15 - 14:20,32.32,0.02,32.3,32.32,32.25,25,3439
14:20 - 14:25,32.34,0.02,32.32,32.34,32.31,13,1300
14:25 - 14:30,32.33,-0.01,32.337,32.34,32.33,11,1100
14:30 - 14:35,32.34,0.01,32.33,32.34,32.32,6,1000
14:35 - 14:40,32.3,-0.04,32.31,32.319,32.3,8,1100
14:40 - 14:45,32.3,0,32.28,32.3,32.28,6,600
14:45 - 14:50,32.3,0,32.3,32.32,32.29,18,1800
14:50 - 14:55,32.312,0.012,32.3,32.33,32.3,10,1000
14:55 - 15:00,32.29,-0.022,32.3,32.32,32.28,6,600
15:00 - 15:05,32.3,0.01,32.29,32.3,32.27,14,1686
15:05 - 15:10,32.27,-0.03,32.29,32.29,32.26,22,2700
15:10 - 15:15,32.3065,0.0365,32.28,32.32,32.28,13,1486
15:15 - 15:20,32.27,-0.0365,32.3,32.3,32.27,23,2990
15:20 - 15:25,32.3,0.03,32.27,32.3,32.27,17,1700
15:25 - 15:30,32.31,0.01,32.3,32.325,32.28,29,3100
15:30 - 15:35,32.32,0.01,32.31,32.34,32.31,13,1400
15:35 - 15:40,32.33,0.01,32.3256,32.33,32.305,50,5536
15:40 - 15:45,32.35,0.02,32.33,32.36,32.33,56,7314
15:45 - 15:50,32.37,0.02,32.35,32.37,32.35,42,5142
15:50 - 15:55,32.37,0,32.36,32.37,32.35,80,9954
15:55 - 16:00,32.36,-0.01,32.3725,32.39,32.36,113,15185
16JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,32.38,0.02,32.37,32.39,32.16,5,11007
09:35 - 09:40,32.285,-0.095,32.24,32.36,32.24,9,1050
09:40 - 09:45,32.305,0.02,32.27,32.315,32.27,3,300
09:45 - 09:50,32.24,-0.065,32.32,32.32,32.24,10,1100
09:50 - 09:55,32.19,-0.05,32.2599,32.2599,32.19,32,3983
09:55 - 10:00,32.19,0,32.2,32.2,32.1802,13,1300
10:00 - 10:05,32.2324,0.0424,32.2,32.255,32.2,26,3120
10:05 - 10:10,32.16,-0.0724,32.2,32.21,32.16,8,1038
10:10 - 10:15,32.14,-0.02,32.16,32.18,32.14,23,2300
10:15 - 10:20,32.1,-0.04,32.14,32.14,32.1,7,1200
10:20 - 10:25,32.1,0,32.1,32.11,32.1,20,2320
10:25 - 10:30,32.07,-0.03,32.07,32.07,32.07,1,100
10:30 - 10:35,32.07,0,32.073,32.073,32.038,20,2300
10:35 - 10:40,32.05,-0.02,32.05,32.05,32.05,9,2170
10:40 - 10:45,32.05,0,32.06,32.1,32.05,27,3000
10:50 - 10:55,32.07,0.02,32.09,32.105,32.07,18,2000
10:55 - 11:00,32.12,0.05,32.1,32.1363,32.1,10,1800
11:00 - 11:05,32.1784,0.0584,32.12,32.1784,32.12,6,800
11:05 - 11:10,32.21,0.0316,32.2,32.22,32.2,8,1100
11:10 - 11:15,32.21,0,32.21,32.21,32.21,5,500
11:15 - 11:20,32.2,-0.01,32.22,32.22,32.2,13,1300
11:20 - 11:25,32.19,-0.01,32.18,32.19,32.18,3,300
11:25 - 11:30,32.17,-0.02,32.19,32.19,32.17,5,500
11:30 - 11:35,32.18,0.01,32.16,32.18,32.16,12,1400
11:35 - 11:40,32.146,-0.034,32.1589,32.18,32.146,11,2300
11:40 - 11:45,32.18,0.034,32.17,32.18,32.15,10,1200
11:45 - 11:50,32.17,-0.01,32.16,32.17,32.16,2,350
11:50 - 11:55,32.19,0.02,32.177,32.19,32.177,8,900
11:55 - 12:00,32.23,0.04,32.2,32.23,32.2,6,800
12:00 - 12:05,32.2152,-0.0148,32.2,32.2152,32.2,2,570
12:05 - 12:10,32.22,0.0048,32.21,32.25,32.2,29,3800
12:10 - 12:15,32.28,0.06,32.24,32.28,32.24,12,1300
12:15 - 12:20,32.27,-0.01,32.28,32.28,32.27,3,300
12:25 - 12:30,32.3,0.03,32.3,32.3,32.3,8,800
12:30 - 12:35,32.34,0.04,32.32,32.34,32.32,7,700
12:45 - 12:50,32.34,0,32.37,32.37,32.34,5,500
12:55 - 13:00,32.36,0.02,32.37,32.3801,32.35,24,5055
13:00 - 13:05,32.33,-0.03,32.37,32.37,32.33,10,1370
13:05 - 13:10,32.36,0.03,32.34,32.36,32.34,5,526
13:10 - 13:15,32.385,0.025,32.4,32.4,32.385,2,200
13:15 - 13:20,32.38,-0.005,32.38,32.4,32.38,6,786
13:30 - 13:35,32.3667,-0.0133,32.39,32.39,32.36,5,1000
13:35 - 13:40,32.352,-0.0147,32.37,32.37,32.352,7,700
13:40 - 13:45,32.36,0.008,32.34,32.36,32.34,4,400
13:45 - 13:50,32.35,-0.01,32.36,32.3889,32.35,12,1500
13:50 - 13:55,32.4,0.05,32.384,32.4,32.384,9,1321
13:55 - 14:00,32.42,0.02,32.4,32.42,32.4,7,700
14:00 - 14:05,32.48,0.06,32.43,32.48,32.42,8,800
14:05 - 14:10,32.4565,-0.0235,32.5,32.5,32.45,15,1517
14:10 - 14:15,32.45,-0.0065,32.44,32.45,32.44,8,800
14:15 - 14:20,32.43,-0.02,32.45,32.45,32.43,9,900
14:20 - 14:25,32.39,-0.04,32.42,32.42,32.39,5,500
14:25 - 14:30,32.39,0,32.39,32.4,32.39,7,778
14:30 - 14:35,32.41,0.02,32.39,32.42,32.38,10,1100
14:35 - 14:40,32.37,-0.04,32.3901,32.4,32.37,8,1090
14:40 - 14:45,32.368,-0.002,32.34,32.369,32.34,6,1000
14:45 - 14:50,32.384,0.016,32.36,32.4,32.36,23,3190
14:50 - 14:55,32.36,-0.024,32.38,32.395,32.36,13,1400
14:55 - 15:00,32.35,-0.01,32.36,32.379,32.34,20,2300
15:00 - 15:05,32.31,-0.04,32.34,32.34,32.31,17,1800
15:05 - 15:10,32.3402,0.0302,32.32,32.3402,32.31,18,2290
15:10 - 15:15,32.37,0.0298,32.34,32.37,32.33,26,2800
15:15 - 15:20,32.36,-0.01,32.37,32.37,32.35,20,2100
15:20 - 15:25,32.38,0.02,32.36,32.38,32.35,18,2640
15:25 - 15:30,32.41,0.03,32.38,32.42,32.38,12,1400
15:30 - 15:35,32.36,-0.05,32.41,32.41,32.35,36,4150
15:35 - 15:40,32.4,0.04,32.38,32.4,32.37,16,2100
15:40 - 15:45,32.37,-0.03,32.4,32.4,32.36,33,3729
15:45 - 15:50,32.37,0,32.37,32.4,32.37,19,2100
15:50 - 15:55,32.37,0,32.38,32.38,32.36,34,3819
15:55 - 16:00,32.38,0.01,32.365,32.38,32.35,125,15853
17JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,32.356,-0.024,32.38,32.38,32.356,2,8168
09:35 - 09:40,32.31,-0.046,32.3398,32.34,32.29,6,1124
09:40 - 09:45,32.28,-0.03,32.34,32.34,32.28,6,700
09:45 - 09:50,32.27,-0.01,32.27,32.32,32.27,19,1900
09:50 - 09:55,32.3,0.03,32.3,32.32,32.3,9,1223
09:55 - 10:00,32.27,-0.03,32.3299,32.3299,32.27,14,1500
10:00 - 10:05,32.25,-0.02,32.28,32.28,32.24,21,2700
10:05 - 10:10,32.24,-0.01,32.24,32.24,32.24,1,200
10:10 - 10:15,32.24,0,32.24,32.24,32.23,13,2990
10:15 - 10:20,32.29,0.05,32.228,32.29,32.22,14,1401
10:20 - 10:25,32.32,0.03,32.29,32.32,32.29,12,1300
10:25 - 10:30,32.321,0.001,32.32,32.33,32.31,13,2076
10:30 - 10:35,32.27,-0.051,32.32,32.33,32.26,46,10082
10:35 - 10:40,32.32,0.05,32.27,32.32,32.21,26,8808
10:40 - 10:45,32.28,-0.04,32.315,32.315,32.28,11,1800
10:45 - 10:50,32.27,-0.01,32.29,32.3111,32.27,14,2960
10:50 - 10:55,32.23,-0.04,32.27,32.27,32.23,11,1250
10:55 - 11:00,32.19,-0.04,32.2299,32.2299,32.17,23,3552
11:00 - 11:05,32.25,0.06,32.21,32.25,32.21,11,1144
11:05 - 11:10,32.23,-0.02,32.21,32.23,32.21,10,1925
11:10 - 11:15,32.24,0.01,32.23,32.27,32.2,24,2854
11:15 - 11:20,32.22,-0.02,32.22,32.22,32.21,6,1000
11:20 - 11:25,32.21,-0.01,32.24,32.24,32.2,16,2886
11:25 - 11:30,32.2,-0.01,32.21,32.21,32.2,3,300
11:30 - 11:35,32.15,-0.05,32.18,32.18,32.12,22,2200
11:35 - 11:40,32.14,-0.01,32.15,32.16,32.14,8,800
11:40 - 11:45,32.12,-0.02,32.16,32.16,32.12,9,1040
11:45 - 11:50,32.15,0.03,32.12,32.15,32.115,16,1900
11:50 - 11:55,32.2,0.05,32.195,32.21,32.19,7,700
11:55 - 12:00,32.1455,-0.0545,32.2,32.2,32.1455,10,1622
12:00 - 12:05,32.153,0.0075,32.16,32.17,32.135,16,1702
12:05 - 12:10,32.13,-0.023,32.175,32.175,32.13,10,2012
12:10 - 12:15,32.155,0.025,32.14,32.155,32.14,3,300
12:15 - 12:20,32.14,-0.015,32.15,32.15,32.14,4,407
12:20 - 12:25,32.1,-0.04,32.13,32.13,32.1,9,1300
