Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:45 - 15:50,42.5,-0.04,42.58,42.58,42.49,35,3809
15:50 - 15:55,42.5,0,42.49,42.51,42.49,29,3629
15:55 - 16:00,42.5,0,42.5,42.51,42.49,51,6578
27NOV2015_00:00:00.000000,,,,,,,
09:30 - 09:35,42.49,-0.01,42.49,42.49,42.49,1,1569
09:35 - 09:40,42.27,-0.22,42.27,42.27,42.27,1,100
09:45 - 09:50,42.49,0.22,42.4,42.49,42.4,3,900
09:50 - 09:55,42.5,0.01,42.4,42.5,42.4,9,900
09:55 - 10:00,42.45,-0.05,42.52,42.52,42.45,4,400
10:00 - 10:05,42.46,0.01,42.44,42.46,42.4,17,1900
10:05 - 10:10,42.51,0.05,42.47,42.51,42.47,6,600
10:10 - 10:15,42.41,-0.1,42.51,42.51,42.41,12,1200
10:15 - 10:20,42.44,0.03,42.41,42.49,42.395,14,1500
10:20 - 10:25,42.41,-0.03,42.41,42.51,42.4,17,1700
10:25 - 10:30,42.4,-0.01,42.4,42.49,42.4,12,2580
10:30 - 10:35,42.37,-0.03,42.36,42.47,42.36,14,1400
10:35 - 10:40,42.4,0.03,42.38,42.5,42.35,12,1224
10:40 - 10:45,42.42,0.02,42.4,42.47,42.36,23,2300
10:45 - 10:50,42.53,0.11,42.51,42.57,42.51,11,1400
10:50 - 10:55,42.46,-0.07,42.5,42.5,42.46,6,600
10:55 - 11:00,42.45,-0.01,42.46,42.46,42.44,6,600
11:00 - 11:05,42.64,0.19,42.535,42.64,42.535,11,1100
11:05 - 11:10,42.66,0.02,42.55,42.68,42.55,10,1000
11:10 - 11:15,42.65,-0.01,42.63,42.65,42.63,2,200
11:15 - 11:20,42.68,0.03,42.61,42.68,42.61,7,773
11:20 - 11:25,42.655,-0.025,42.655,42.655,42.655,1,100
11:25 - 11:30,42.76,0.105,42.76,42.76,42.76,2,200
11:30 - 11:35,42.66,-0.1,42.74,42.74,42.66,3,300
11:35 - 11:40,42.61,-0.05,42.61,42.61,42.61,1,100
11:40 - 11:45,42.65,0.04,42.56,42.65,42.56,11,1100
11:45 - 11:50,42.51,-0.14,42.59,42.59,42.51,11,1100
11:50 - 11:55,42.48,-0.03,42.48,42.48,42.48,3,500
12:00 - 12:05,42.48,0,42.46,42.48,42.46,3,300
12:05 - 12:10,42.5,0.02,42.48,42.5,42.48,4,480
12:10 - 12:15,42.55,0.05,42.5,42.55,42.5,7,730
12:15 - 12:20,42.6,0.05,42.56,42.6,42.56,3,300
12:20 - 12:25,42.6,0,42.6,42.6,42.6,3,300
12:25 - 12:30,42.69,0.09,42.66,42.74,42.6385,10,1800
12:35 - 12:40,42.73,0.04,42.725,42.73,42.725,2,200
12:40 - 12:45,42.79,0.06,42.73,42.81,42.73,26,2720
12:45 - 12:50,42.86,0.07,42.82,42.86,42.8,4,400
12:50 - 12:55,42.91,0.05,42.83,42.91,42.83,18,2356
12:55 - 13:00,42.86,-0.05,42.91,42.95,42.84,33,3832
13:00 - 13:05,42.88,0.02,42.88,42.88,42.88,1,3079
13:40 - 13:45,42.88,0,42.88,42.88,42.88,1,N.A.
30NOV2015_00:00:00.000000,,,,,,,
09:30 - 09:35,42.71,-0.17,42.94,42.94,42.71,5,912
09:35 - 09:40,42.91,0.2,42.75,42.91,42.75,5,500
09:40 - 09:45,42.97,0.06,43,43.05,42.87,5,1100
09:45 - 09:50,42.99,0.02,42.99,43,42.99,6,600
09:50 - 09:55,42.92,-0.07,42.9,42.92,42.85,6,1000
10:10 - 10:15,43,0.08,42.99,43,42.99,4,700
10:25 - 10:30,42.98,-0.02,42.995,43.03,42.98,10,1100
10:30 - 10:35,43.14,0.16,43.05,43.15,43,14,2372
10:35 - 10:40,43.17,0.03,43.15,43.17,43.1,4,500
10:40 - 10:45,43.09,-0.08,43.12,43.12,43.09,7,700
10:45 - 10:50,43.25,0.16,43.19,43.26,43.19,11,1850
10:50 - 10:55,43.26,0.01,43.26,43.26,43.26,1,100
10:55 - 11:00,43.11,-0.15,43.15,43.22,43.11,5,500
11:05 - 11:10,43.02,-0.09,42.975,43.06,42.975,26,3400
11:10 - 11:15,43.04,0.02,43.03,43.04,43.03,3,400
11:15 - 11:20,42.99,-0.05,43.12,43.12,42.99,3,300
11:20 - 11:25,43.03,0.04,42.98,43.03,42.98,7,700
11:25 - 11:30,42.99,-0.04,42.98,43.01,42.98,7,800
11:30 - 11:35,43.05,0.06,42.99,43.05,42.99,8,800
11:35 - 11:40,43.05,0,43.07,43.07,43.05,2,200
11:40 - 11:45,43.11,0.06,43.04,43.11,43.03,11,1100
11:45 - 11:50,43.13,0.02,43.14,43.14,43.13,2,200
11:50 - 11:55,43.12,-0.01,43.06,43.12,43.06,4,400
11:55 - 12:00,43.13,0.01,43.13,43.13,43.13,1,100
12:05 - 12:10,43.08,-0.05,43.05,43.08,43.05,4,400
12:10 - 12:15,43.09,0.01,43.11,43.11,43.09,4,500
12:20 - 12:25,43.01,-0.08,43.05,43.05,43,12,1602
12:25 - 12:30,43.03,0.02,43,43.03,43,3,400
12:30 - 12:35,43.02,-0.01,43.02,43.02,43.02,3,300
12:40 - 12:45,43.04,0.02,43.025,43.04,43.01,6,600
12:45 - 12:50,43.03,-0.01,43.07,43.1,43.03,9,900
12:50 - 12:55,43.01,-0.02,43.04,43.04,43.01,5,500
12:55 - 13:00,43,-0.01,43,43.02,43,15,1500
13:00 - 13:05,43.07,0.07,43.06,43.07,43.06,15,1700
13:05 - 13:10,43.08,0.01,43.1,43.1,43.08,2,200
13:15 - 13:20,43.12,0.04,43.11,43.12,43.11,3,300
13:20 - 13:25,43.17,0.05,43.14,43.17,43.14,3,300
13:25 - 13:30,43.23,0.06,43.23,43.23,43.23,1,100
13:30 - 13:35,43.23,0,43.23,43.23,43.23,3,300
13:35 - 13:40,43.2,-0.03,43.27,43.28,43.2,5,500
13:40 - 13:45,43.1998,-0.0002,43.27,43.27,43.1998,2,264
13:45 - 13:50,43.29,0.0902,43.2225,43.29,43.2225,4,540
13:50 - 13:55,43.29,0,43.26,43.29,43.26,5,600
13:55 - 14:00,43.36,0.07,43.34,43.36,43.315,4,400
14:00 - 14:05,43.28,-0.08,43.28,43.32,43.26,7,700
14:05 - 14:10,43.21,-0.07,43.24,43.24,43.16,11,1100
14:10 - 14:15,43.16,-0.05,43.22,43.24,43.16,7,700
14:15 - 14:20,43.13,-0.03,43.12,43.17,43.11,16,1673
14:20 - 14:25,43.06,-0.07,43.13,43.13,43.06,7,768
14:25 - 14:30,43.0601,0.0001,43.08,43.08,43.0601,2,200
14:30 - 14:35,43.06,-0.0001,43.06,43.14,42.98,26,2764
14:35 - 14:40,43.1,0.04,43.1,43.1,43.054,4,725
14:40 - 14:45,43.16,0.06,43.11,43.16,43.1,5,582
14:45 - 14:50,43.1,-0.06,43.13,43.155,43.09,8,800
14:50 - 14:55,43.04,-0.06,43.06,43.12,43.04,15,1520
14:55 - 15:00,43.1,0.06,43.04,43.1,43.04,4,400
15:00 - 15:05,43.04,-0.06,43.05,43.05,43.04,3,300
15:05 - 15:10,43.05,0.01,43.01,43.05,43,13,1300
15:10 - 15:15,43.11,0.06,43.045,43.11,43.045,7,865
15:15 - 15:20,43.07,-0.04,43.09,43.09,43.07,6,600
15:20 - 15:25,43.14,0.07,43.1,43.14,43.09,11,1829
15:25 - 15:30,43.13,-0.01,43.13,43.13,43.13,1,200
15:30 - 15:35,43.24,0.11,43.14,43.24,43.14,12,1200
15:35 - 15:40,43.21,-0.03,43.24,43.24,43.17,19,1982
15:40 - 15:45,43.19,-0.02,43.22,43.25,43.19,20,2200
15:45 - 15:50,43.2,0.01,43.19,43.21,43.17,15,1500
15:50 - 15:55,43.17,-0.03,43.22,43.22,43.16,20,2105
15:55 - 16:00,43.11,-0.06,43.175,43.2,43.1,172,18391
01DEC2015_00:00:00.000000,,,,,,,
09:30 - 09:35,43.28,0.17,43.13,43.33,43.1,10,5434
09:35 - 09:40,43.5,0.22,43.331,43.5,43.331,18,2070
09:40 - 09:45,43.55,0.05,43.535,43.55,43.51,6,800
09:45 - 09:50,43.674,0.124,43.56,43.69,43.56,9,1000
09:50 - 09:55,44.06,0.386,43.74,44.11,43.72,88,16779
09:55 - 10:00,43.89,-0.17,44.04,44.04,43.89,37,4712
10:00 - 10:05,43.99,0.1,43.81,43.995,43.8,37,4000
10:05 - 10:10,43.7,-0.29,43.87,43.87,43.66,6,600
10:10 - 10:15,43.54,-0.16,43.64,43.64,43.42,9,1100
10:15 - 10:20,43.49,-0.05,43.58,43.58,43.46,44,4500
10:20 - 10:25,43.5,0.01,43.44,43.56,43.43,9,1149
10:25 - 10:30,43.58,0.08,43.54,43.59,43.45,31,6745
10:30 - 10:35,43.41,-0.17,43.64,43.65,43.41,33,3937
10:35 - 10:40,43.42,0.01,43.3801,43.45,43.38,7,903
10:40 - 10:45,43.464,0.044,43.44,43.5,43.44,4,800
10:45 - 10:50,43.49,0.026,43.42,43.5,43.38,8,1404
10:50 - 10:55,43.45,-0.04,43.45,43.45,43.45,1,100
10:55 - 11:00,43.42,-0.03,43.46,43.46,43.4,3,300
11:00 - 11:05,43.48,0.06,43.48,43.48,43.48,1,100
11:05 - 11:10,43.185,-0.295,43.35,43.35,43.16,8,800
11:10 - 11:15,43.11,-0.075,43.18,43.18,43.11,7,700
11:15 - 11:20,43.18,0.07,43.1,43.18,43.1,6,679
11:20 - 11:25,43.32,0.14,43.34,43.34,43.32,2,200
11:25 - 11:30,43.12,-0.2,43.3,43.3,43.12,8,800
11:30 - 11:35,43.2,0.08,43.2,43.21,43.2,4,400
11:35 - 11:40,43.02,-0.18,43.15,43.1815,43,19,2900
11:40 - 11:45,43.05,0.03,42.98,43.05,42.98,3,300
11:45 - 11:50,43.05,0,42.96,43.05,42.96,3,300
11:50 - 11:55,43.08,0.03,43.05,43.08,43.01,5,500
11:55 - 12:00,43.09,0.01,43.09,43.09,43.09,5,500
12:00 - 12:05,43.07,-0.02,43.09,43.09,43.07,8,808
12:05 - 12:10,43.055,-0.015,43.03,43.08,42.95,21,12400
12:10 - 12:15,43.03,-0.025,43.07,43.1,43.03,4,400
12:15 - 12:20,43.03,0,43.02,43.06,43.02,6,600
12:20 - 12:25,43.04,0.01,43.02,43.1425,43.02,10,1000
12:25 - 12:30,43.04,0,43.15,43.15,43.04,4,400
12:30 - 12:35,43.02,-0.02,43.042,43.042,43.02,2,300
12:35 - 12:40,43.09,0.07,43.02,43.09,43.02,2,200
12:40 - 12:45,43.08,-0.01,43.13,43.17,43.08,23,2930
12:45 - 12:50,43.09,0.01,43.09,43.09,43.09,1,100
12:50 - 12:55,43.1,0.01,43.12,43.13,43.1,8,800
12:55 - 13:00,43.12,0.02,43.12,43.12,43.12,1,100
13:00 - 13:05,43.07,-0.05,43.115,43.115,43.06,15,1991
13:05 - 13:10,43.065,-0.005,43.07,43.09,43.02,9,1000
13:10 - 13:15,43.1,0.035,43.1,43.15,43.06,14,1400
13:15 - 13:20,43.06,-0.04,43.1,43.1,43.06,7,800
13:20 - 13:25,43.09,0.03,43.08,43.13,43.08,21,2100
13:25 - 13:30,43.01,-0.08,43.07,43.07,43.01,10,1000
13:30 - 13:35,43.08,0.07,43.01,43.08,43.01,8,800
13:35 - 13:40,43.19,0.11,43.135,43.19,43.1,3,300
13:40 - 13:45,43.06,-0.13,43.1,43.19,43.03,34,3800
13:45 - 13:50,43.15,0.09,43.04,43.15,43.04,8,800
13:50 - 13:55,43.1,-0.05,43.09,43.1,43.09,2,200
13:55 - 14:00,43.02,-0.08,43.1,43.12,43.02,16,1700
14:00 - 14:05,43.15,0.13,43.06,43.15,43.06,4,400
14:05 - 14:10,43.05,-0.1,43.06,43.06,43.05,2,200
14:10 - 14:15,43.11,0.06,43.05,43.15,43.05,21,2450
14:15 - 14:20,43.05,-0.06,43.09,43.14,43.05,13,1400
14:20 - 14:25,43.15,0.1,43.14,43.15,43.12,27,3700
14:25 - 14:30,43.14,-0.01,43.12,43.15,43.1,19,1900
14:30 - 14:35,43.13,-0.01,43.15,43.18,43.1,15,1722
14:35 - 14:40,43.03,-0.1,43.12,43.12,43.03,6,600
14:40 - 14:45,43.11,0.08,43.1,43.11,43.05,6,600
14:45 - 14:50,43.17,0.06,43.14,43.22,43.1,18,1900
14:50 - 14:55,43.14,-0.03,43.12,43.14,43.08,8,800
14:55 - 15:00,43.09,-0.05,43.15,43.15,43.09,8,900
15:00 - 15:05,43.09,0,43.05,43.1,43.05,8,800
15:05 - 15:10,43.1,0.01,43.09,43.1,43.09,3,300
15:10 - 15:15,43.14,0.04,43.14,43.14,43.08,7,700
15:15 - 15:20,43.15,0.01,43.1,43.15,43.1,5,500
15:20 - 15:25,43.07,-0.08,43.09,43.11,43.07,25,3000
15:25 - 15:30,43.11,0.04,43.04,43.11,43.04,19,2000
15:30 - 15:35,43.14,0.03,43.11,43.2,43.11,27,2800
15:35 - 15:40,43.03,-0.11,43.14,43.14,43.03,25,2500
15:40 - 15:45,43.04,0.01,43.05,43.1,43.04,18,2244
15:45 - 15:50,42.99,-0.05,43.04,43.06,42.98,21,2100
15:50 - 15:55,42.97,-0.02,42.97,43.02,42.95,83,8750
15:55 - 16:00,42.99,0.02,42.97,43.04,42.95,157,19409
02DEC2015_00:00:00.000000,,,,,,,
09:30 - 09:35,43.07,0.08,43.02,43.17,42.85,7,2567
09:35 - 09:40,43.02,-0.05,43.03,43.03,43.02,4,600
09:45 - 09:50,43.04,0.02,43.13,43.13,43.025,6,600
09:50 - 09:55,43.005,-0.035,43.01,43.09,42.995,8,800
10:00 - 10:05,43.1,0.095,43.1,43.14,43.1,8,800
10:05 - 10:10,43.11,0.01,43.045,43.11,43.045,2,200
10:10 - 10:15,43.08,-0.03,43.08,43.08,43.08,2,200
10:15 - 10:20,43.16,0.08,43.15,43.16,43.15,3,579
10:20 - 10:25,43.04,-0.12,43.17,43.21,43.04,29,2900
10:25 - 10:30,42.95,-0.09,42.95,42.95,42.95,1,100
10:30 - 10:35,43.12,0.17,43.09,43.12,43.09,2,300
10:35 - 10:40,43.09,-0.03,43.14,43.14,43.09,2,200
10:40 - 10:45,43.15,0.06,43.06,43.15,43.06,40,4928
10:45 - 10:50,43.14,-0.01,43.11,43.14,43.07,11,1180
10:50 - 10:55,43.13,-0.01,43.0801,43.13,43.0801,2,400
10:55 - 11:00,43.07,-0.06,43.105,43.13,43.07,18,1995
11:00 - 11:05,42.97,-0.1,43.02,43.04,42.97,38,4369
11:05 - 11:10,42.92,-0.05,42.91,42.96,42.8,54,12936
11:10 - 11:15,42.83,-0.09,42.93,42.93,42.83,3,497
11:15 - 11:20,42.83,0,42.926,42.926,42.83,4,700
11:20 - 11:25,42.91,0.08,42.89,42.91,42.89,4,400
11:25 - 11:30,42.94,0.03,42.9,42.96,42.9,14,1400
11:30 - 11:35,42.84,-0.1,42.945,42.945,42.83,23,3037
11:35 - 11:40,42.7801,-0.0599,42.84,42.84,42.7801,12,1776
11:40 - 11:45,42.84,0.0599,42.79,42.84,42.79,23,3500
11:45 - 11:50,42.75,-0.09,42.85,42.85,42.75,29,2950
11:50 - 11:55,42.67,-0.08,42.725,42.725,42.67,3,300
11:55 - 12:00,42.65,-0.02,42.65,42.65,42.65,1,400
12:00 - 12:05,42.81,0.16,42.63,42.81,42.63,26,2800
12:05 - 12:10,42.84,0.03,42.87,42.87,42.81,4,400
12:10 - 12:15,42.88,0.04,42.84,42.88,42.84,16,1800
12:15 - 12:20,42.9,0.02,42.89,42.9,42.89,9,900
12:20 - 12:25,42.88,-0.02,42.93,42.93,42.88,20,2006
12:25 - 12:30,42.97,0.09,42.88,42.99,42.865,17,1700
12:30 - 12:35,42.97,0,42.97,42.99,42.97,5,518
12:35 - 12:40,42.97,0,42.97,43.02,42.97,16,1700
12:40 - 12:45,42.91,-0.06,42.98,42.99,42.91,6,600
12:45 - 12:50,42.87,-0.04,42.91,42.91,42.83,42,4600
12:50 - 12:55,42.84,-0.03,42.83,42.84,42.81,51,6215
12:55 - 13:00,42.88,0.04,42.85,42.88,42.83,11,1100
13:05 - 13:10,42.88,0,42.88,42.88,42.88,4,400
13:10 - 13:15,42.9,0.02,42.83,42.9,42.83,2,200
13:15 - 13:20,42.93,0.03,42.9,42.93,42.9,7,700
13:20 - 13:25,42.96,0.03,42.98,42.98,42.96,4,400
13:25 - 13:30,42.97,0.01,42.99,42.99,42.97,11,1200
13:30 - 13:35,42.91,-0.06,43,43,42.91,14,1400
13:35 - 13:40,42.87,-0.04,42.89,42.91,42.87,13,1300
13:40 - 13:45,42.9,0.03,42.9,42.9,42.89,8,800
13:45 - 13:50,42.92,0.02,42.92,42.92,42.92,1,100
13:50 - 13:55,42.92,0,42.91,42.92,42.88,12,2164
13:55 - 14:00,42.895,-0.025,42.9075,42.9075,42.895,2,200
14:00 - 14:05,42.88,-0.015,42.91,42.91,42.83,18,2000
14:05 - 14:10,42.77,-0.11,42.82,42.835,42.7001,42,5650
14:10 - 14:15,42.81,0.04,42.78,42.81,42.78,2,1045
14:15 - 14:20,42.835,0.025,42.78,42.85,42.765,14,1800
14:20 - 14:25,42.895,0.06,42.82,42.895,42.82,68,7615
14:25 - 14:30,42.94,0.045,42.88,42.94,42.88,35,4388
14:30 - 14:35,42.92,-0.02,42.9,42.92,42.89,15,1500
14:35 - 14:40,42.98,0.06,42.97,42.98,42.97,4,400
14:40 - 14:45,42.97,-0.01,43.01,43.01,42.94,14,1400
14:45 - 14:50,42.85,-0.12,42.89,42.89,42.85,4,400
14:50 - 14:55,42.85,0,42.88,42.88,42.85,11,1198
14:55 - 15:00,42.76,-0.09,42.85,42.85,42.76,13,1300
15:00 - 15:05,42.76,0,42.73,42.76,42.73,11,1118
15:05 - 15:10,42.68,-0.08,42.73,42.75,42.68,11,1200
15:10 - 15:15,42.65,-0.03,42.6601,42.7,42.65,18,2050
15:15 - 15:20,42.62,-0.03,42.63,42.63,42.62,6,600
15:20 - 15:25,42.6,-0.02,42.59,42.64,42.59,10,1055
15:25 - 15:30,42.655,0.055,42.65,42.67,42.62,38,4201
15:30 - 15:35,42.68,0.025,42.65,42.68,42.64,30,3000
15:35 - 15:40,42.69,0.01,42.64,42.69,42.64,13,1500
15:40 - 15:45,42.725,0.035,42.69,42.74,42.67,46,5108
15:45 - 15:50,42.625,-0.1,42.69,42.69,42.6,33,3546
15:50 - 15:55,42.69,0.065,42.64,42.7,42.64,42,4500
15:55 - 16:00,42.72,0.03,42.69,42.72,42.67,60,6630
03DEC2015_00:00:00.000000,,,,,,,
09:30 - 09:35,42.99,0.27,42.99,42.99,42.99,1,975
09:35 - 09:40,42.93,-0.06,42.95,42.96,42.92,8,800
09:40 - 09:45,42.81,-0.12,42.92,42.92,42.8,18,1800
09:45 - 09:50,43.02,0.21,42.85,43.02,42.85,7,700
09:50 - 09:55,42.75,-0.27,42.87,42.87,42.75,4,400
09:55 - 10:00,42.57,-0.18,42.64,42.695,42.57,7,800
10:00 - 10:05,42.57,0,42.6098,42.69,42.57,30,4571
10:05 - 10:10,42.51,-0.06,42.56,42.56,42.43,12,1200
10:10 - 10:15,42.6,0.09,42.46,42.6,42.32,51,6815
10:15 - 10:20,42.71,0.11,42.69,42.76,42.68,11,1126
10:20 - 10:25,42.56,-0.15,42.6,42.64,42.56,3,300
10:25 - 10:30,42.76,0.2,42.73,42.8,42.705,14,1400
10:30 - 10:35,42.85,0.09,42.72,42.89,42.72,7,700
10:35 - 10:40,42.79,-0.06,42.84,42.84,42.79,6,700
10:40 - 10:45,42.705,-0.085,42.68,42.71,42.675,14,1400
10:45 - 10:50,42.83,0.125,42.76,42.83,42.74,16,1660
10:50 - 10:55,42.78,-0.05,42.82,42.8779,42.78,3,450
10:55 - 11:00,42.65,-0.13,42.812,42.812,42.65,7,700
11:00 - 11:05,42.86,0.21,42.69,42.86,42.69,16,1643
11:05 - 11:10,43.18,0.32,42.98,43.18,42.97,22,2420
11:10 - 11:15,43.26,0.08,43.19,43.26,43.19,7,979
11:15 - 11:20,43.16,-0.1,43.3,43.31,43.16,17,1844
11:20 - 11:25,42.9,-0.26,43.2189,43.2189,42.9,9,1387
11:25 - 11:30,43.09,0.19,42.89,43.09,42.89,15,2400
11:30 - 11:35,42.9425,-0.1475,43.09,43.125,42.83,38,4910
11:35 - 11:40,42.81,-0.1325,42.87,42.88,42.81,6,600
11:40 - 11:45,42.78,-0.03,42.78,42.869,42.77,6,745
11:45 - 11:50,42.758,-0.022,42.77,42.815,42.63,13,1465
11:50 - 11:55,42.87,0.112,42.76,42.87,42.75,10,1000
11:55 - 12:00,42.85,-0.02,42.915,42.945,42.85,15,1650
12:00 - 12:05,42.85,0,42.84,42.86,42.83,12,1200
12:05 - 12:10,42.75,-0.1,42.83,42.84,42.75,9,900
12:10 - 12:15,42.81,0.06,42.77,42.81,42.77,7,700
12:15 - 12:20,42.84,0.03,42.84,42.84,42.84,1,100
12:20 - 12:25,42.705,-0.135,42.75,42.75,42.66,9,949
12:25 - 12:30,42.62,-0.085,42.61,42.635,42.61,4,475
12:30 - 12:35,42.53,-0.09,42.548,42.548,42.52,3,300
12:35 - 12:40,42.72,0.19,42.6,42.72,42.57,19,1981
12:40 - 12:45,42.61,-0.11,42.68,42.68,42.61,9,900
12:45 - 12:50,42.53,-0.08,42.575,42.575,42.53,5,500
12:50 - 12:55,42.52,-0.01,42.52,42.55,42.52,8,800
12:55 - 13:00,42.43,-0.09,42.52,42.52,42.43,12,1500
13:00 - 13:05,42.52,0.09,42.4593,42.52,42.455,9,1270
13:05 - 13:10,42.55,0.03,42.54,42.62,42.54,18,1800
13:10 - 13:15,42.595,0.045,42.485,42.595,42.485,8,800
13:15 - 13:20,42.75,0.155,42.57,42.75,42.495,14,1400
13:20 - 13:25,42.78,0.03,42.7,42.78,42.68,15,2200
13:25 - 13:30,42.78,0,42.79,42.8,42.78,7,700
13:30 - 13:35,42.63,-0.15,42.79,42.79,42.63,20,2300
13:35 - 13:40,42.52,-0.11,42.6,42.6,42.5,4,400
13:40 - 13:45,42.61,0.09,42.52,42.61,42.49,9,924
13:45 - 13:50,42.49,-0.12,42.6,42.6,42.49,9,900
13:50 - 13:55,42.38,-0.11,42.46,42.5,42.38,5,500
13:55 - 14:00,42.26,-0.12,42.37,42.37,42.26,7,700
14:00 - 14:05,42.23,-0.03,42.2,42.29,42.2,25,2900
14:05 - 14:10,42.35,0.12,42.29,42.35,42.265,8,800
14:10 - 14:15,42.49,0.14,42.43,42.49,42.43,11,1100
14:15 - 14:20,42.36,-0.13,42.45,42.475,42.36,13,1398
14:20 - 14:25,42.35,-0.01,42.44,42.49,42.32,15,1800
14:25 - 14:30,42.26,-0.09,42.37,42.37,42.26,12,1200
14:30 - 14:35,42.31,0.05,42.34,42.34,42.31,10,1000
14:35 - 14:40,42.28,-0.03,42.29,42.32,42.28,10,1000
14:40 - 14:45,42.32,0.04,42.26,42.38,42.19,23,2400
14:45 - 14:50,42.39,0.07,42.39,42.39,42.38,4,400
14:50 - 14:55,42.32,-0.07,42.43,42.43,42.3,20,2100
14:55 - 15:00,42.32,0,42.36,42.36,42.31,23,2300
15:00 - 15:05,42.31,-0.01,42.28,42.35,42.28,29,3100
15:05 - 15:10,42.26,-0.05,42.27,42.27,42.2,17,1800
15:10 - 15:15,42.26,0,42.24,42.27,42.23,35,3700
15:15 - 15:20,42.24,-0.02,42.24,42.255,42.22,14,1400
15:20 - 15:25,42.35,0.11,42.26,42.35,42.22,27,3151
15:25 - 15:30,42.27,-0.08,42.35,42.35,42.24,29,3092
15:30 - 15:35,42.22,-0.05,42.26,42.26,42.18,42,4450
15:35 - 15:40,42.3,0.08,42.21,42.3,42.19,45,4620
15:40 - 15:45,42.185,-0.115,42.29,42.295,42.17,40,4563
15:45 - 15:50,42.2,0.015,42.16,42.21,42.13,41,4332
15:50 - 15:55,42.18,-0.02,42.19,42.22,42.14,64,6934
15:55 - 16:00,42.19,0.01,42.18,42.23,42.12,107,16758
04DEC2015_00:00:00.000000,,,,,,,
09:30 - 09:35,42.29,0.1,42.22,42.29,42.22,2,1475
09:35 - 09:40,41.94,-0.35,42.07,42.1,41.82,6,700
09:40 - 09:45,42.08,0.14,41.85,42.08,41.85,6,600
09:45 - 09:50,42.36,0.28,42.13,42.39,42.11,12,2400
09:50 - 09:55,42.4127,0.0527,42.37,42.4127,42.37,8,900
09:55 - 10:00,42.37,-0.0427,42.425,42.43,42.37,6,6400
10:05 - 10:10,42.19,-0.18,42.34,42.34,42.19,9,912
10:10 - 10:15,42.5,0.31,42.31,42.5,42.295,12,1200
10:15 - 10:20,42.5,0,42.62,42.62,42.5,2,200
10:20 - 10:25,42.55,0.05,42.61,42.61,42.5,17,1998
10:25 - 10:30,42.57,0.02,42.57,42.57,42.57,1,100
10:30 - 10:35,42.57,0,42.59,42.59,42.51,7,700
10:35 - 10:40,42.89,0.32,42.6,42.89,42.6,18,2000
10:40 - 10:45,42.83,-0.06,42.89,42.95,42.83,4,400
10:45 - 10:50,42.91,0.08,42.88,42.91,42.86,4,400
10:50 - 10:55,42.97,0.06,42.9,43.03,42.79,65,9441
10:55 - 11:00,42.78,-0.19,42.85,42.93,42.75,21,2200
11:00 - 11:05,42.67,-0.11,42.8065,42.84,42.67,12,1300
11:05 - 11:10,42.69,0.02,42.66,42.73,42.6,15,1600
11:10 - 11:15,42.66,-0.03,42.7,42.75,42.6,9,905
11:15 - 11:20,42.66,0,42.64,42.68,42.64,6,600
11:20 - 11:25,42.74,0.08,42.67,42.74,42.67,8,800
11:25 - 11:30,42.62,-0.12,42.72,42.73,42.62,20,2100
11:30 - 11:35,42.65,0.03,42.63,42.66,42.61,8,900
11:35 - 11:40,42.64,-0.01,42.66,42.66,42.6,7,700
11:40 - 11:45,42.43,-0.21,42.52,42.59,42.42,23,2329
11:45 - 11:50,42.52,0.09,42.52,42.52,42.52,1,200
11:50 - 11:55,42.43,-0.09,42.48,42.49,42.38,9,1000
11:55 - 12:00,42.45,0.02,42.41,42.46,42.4,7,740
12:00 - 12:05,42.47,0.02,42.44,42.47,42.44,4,406
12:05 - 12:10,42.52,0.05,42.49,42.53,42.49,7,800
12:10 - 12:15,42.69,0.17,42.56,42.69,42.56,8,800
12:15 - 12:20,42.56,-0.13,42.6,42.61,42.56,6,600
12:20 - 12:25,42.66,0.1,42.59,42.66,42.58,5,500
12:25 - 12:30,42.58,-0.08,42.66,42.66,42.58,7,780
12:30 - 12:35,42.67,0.09,42.52,42.67,42.52,16,1800
12:35 - 12:40,42.75,0.08,42.69,42.75,42.69,10,1600
12:40 - 12:45,42.78,0.03,42.68,42.86,42.68,11,1300
12:45 - 12:50,42.78,0,42.77,42.78,42.67,16,1800
12:50 - 12:55,42.86,0.08,42.86,42.86,42.86,2,200
12:55 - 13:00,42.86,0,42.81,42.87,42.77,7,1000
13:00 - 13:05,42.84,-0.02,42.795,42.86,42.78,7,800
13:05 - 13:10,42.83,-0.01,42.84,42.87,42.74,14,1700
13:10 - 13:15,42.875,0.045,42.83,42.91,42.83,10,1200
13:15 - 13:20,42.81,-0.065,42.91,42.91,42.81,5,600
13:20 - 13:25,42.71,-0.1,42.83,42.84,42.71,19,1900
13:25 - 13:30,42.66,-0.05,42.65,42.67,42.65,7,800
13:30 - 13:35,42.65,-0.01,42.67,42.71,42.64,14,1600
13:35 - 13:40,42.7,0.05,42.69,42.705,42.69,9,900
13:40 - 13:45,42.76,0.06,42.76,42.77,42.76,4,400
13:45 - 13:50,42.71,-0.05,42.83,42.83,42.67,12,1300
13:50 - 13:55,42.75,0.04,42.72,42.8,42.7,10,1180
13:55 - 14:00,42.85,0.1,42.84,42.85,42.75,7,1000
