Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:10 - 11:15,55.09,0.03,55.02,55.14,55.02,9,900
11:15 - 11:20,55.15,0.06,55.11,55.16,55.11,5,600
11:20 - 11:25,55.12,-0.03,55.17,55.205,55.12,20,2112
11:25 - 11:30,55.16,0.04,55.165,55.23,55.155,20,2200
11:30 - 11:35,55.15,-0.01,55.21,55.21,55.12,15,1915
11:35 - 11:40,55.105,-0.045,55.11,55.14,55.01,30,4402
11:40 - 11:45,55.06,-0.045,55.06,55.08,55.03,12,2200
11:45 - 11:50,55.01,-0.05,55.09,55.09,55.01,4,400
11:50 - 11:55,55.0504,0.0404,55.13,55.14,55.0504,5,650
11:55 - 12:00,55.095,0.0446,55.14,55.14,55.095,2,200
12:00 - 12:05,55.14,0.045,55.14,55.14,55.14,2,200
12:05 - 12:10,55.155,0.015,55.155,55.155,55.155,1,100
12:10 - 12:15,55.15,-0.005,55.15,55.19,55.12,14,1400
12:15 - 12:20,55.15,0,55.15,55.185,55.15,14,1400
12:20 - 12:25,55.205,0.055,55.13,55.21,55.13,5,500
12:25 - 12:30,55.19,-0.015,55.18,55.19,55.18,3,300
12:30 - 12:35,55.15,-0.04,55.2,55.215,55.15,16,2248
12:35 - 12:40,55.04,-0.11,55.09,55.09,55.04,4,500
12:40 - 12:45,55,-0.04,55.065,55.065,54.98,5,500
12:45 - 12:50,55.03,0.03,55,55.04,54.97,10,1000
12:50 - 12:55,55.07,0.04,55.11,55.11,55.07,5,500
12:55 - 13:00,55.09,0.02,55.11,55.11,55.09,2,200
13:00 - 13:05,55.195,0.105,55.19,55.2,55.15,4,500
13:05 - 13:10,55.16,-0.035,55.21,55.21,55.16,2,200
13:10 - 13:15,55.09,-0.07,55.15,55.15,55.035,9,967
13:15 - 13:20,55.08,-0.01,55.12,55.12,55.08,2,200
13:20 - 13:25,55.105,0.025,55.14,55.14,55.105,2,200
13:25 - 13:30,55.19,0.085,55.15,55.19,55.07,3,300
13:30 - 13:35,55.11,-0.08,55.11,55.11,55.11,1,100
13:35 - 13:40,55.17,0.06,55.11,55.17,55.11,3,300
13:40 - 13:45,55.16,-0.01,55.16,55.16,55.16,1,100
13:45 - 13:50,55.15,-0.01,55.13,55.21,55.13,17,1800
13:50 - 13:55,55.12,-0.03,55.135,55.15,55.12,3,300
13:55 - 14:00,55.16,0.04,55.155,55.2,55.13,19,2127
14:00 - 14:05,55.18,0.02,55.155,55.18,55.155,4,400
14:05 - 14:10,55.14,-0.04,55.17,55.2,55.07,14,2200
14:10 - 14:15,55.15,0.01,55.15,55.15,55.14,3,300
14:20 - 14:25,55.17,0.02,55.11,55.2,55.11,4,400
14:25 - 14:30,55.13,-0.04,55.16,55.2,55.13,21,2216
14:30 - 14:35,55.13,0,55.15,55.15,55.13,5,500
14:35 - 14:40,55.2,0.07,55.15,55.2,55.15,2,200
14:40 - 14:45,55.09,-0.11,55.2,55.21,55.09,11,1100
14:45 - 14:50,55.16,0.07,55.14,55.175,55.14,6,603
14:50 - 14:55,55.14,-0.02,55.13,55.14,55.13,4,400
14:55 - 15:00,55.18,0.04,55.15,55.18,55.15,2,200
15:00 - 15:05,55.15,-0.03,55.15,55.2,55.14,13,1704
15:05 - 15:10,55.13,-0.02,55.13,55.155,55.13,3,305
15:10 - 15:15,55.15,0.02,55.088,55.17,55.08,13,1587
15:15 - 15:20,55.15,0,55.195,55.195,55.1,19,2053
15:20 - 15:25,55.16,0.01,55.175,55.2,55.1,12,1300
15:25 - 15:30,55.1,-0.06,55.14,55.15,55.05,16,1600
15:30 - 15:35,55.17,0.07,55.085,55.17,55.085,10,1000
15:35 - 15:40,55.15,-0.02,55.14,55.16,55.09,18,1962
15:40 - 15:45,55.17,0.02,55.18,55.18,55.12,21,2600
15:45 - 15:50,55.11,-0.06,55.15,55.15,55.11,21,2333
15:50 - 15:55,55.14,0.03,55.115,55.15,55.08,29,3333
15:55 - 16:00,55.21,0.07,55.16,55.22,55.13,84,11361
14JUL2017_00:00:00.000000,,,,,,,
09:30 - 09:35,54.5,-0.71,54.55,54.62,54.5,16,4158
09:40 - 09:45,54.29,-0.21,54.29,54.29,54.29,1,100
09:45 - 09:50,54.59,0.3,54.645,54.675,54.51,26,2600
09:55 - 10:00,54.71,0.12,54.6324,54.71,54.6324,2,285
10:00 - 10:05,54.48,-0.23,54.74,54.74,54.43,22,2458
10:05 - 10:10,54.55,0.07,54.46,54.55,54.46,4,400
10:10 - 10:15,54.65,0.1,54.36,54.65,54.29,33,3723
10:15 - 10:20,54.465,-0.185,54.61,54.62,54.44,42,4449
10:20 - 10:25,54.61,0.145,54.56,54.61,54.56,3,300
10:25 - 10:30,54.6,-0.01,54.63,54.63,54.6,4,400
10:30 - 10:35,54.73,0.13,54.68,54.73,54.68,4,400
10:35 - 10:40,54.64,-0.09,54.75,54.75,54.64,7,772
10:40 - 10:45,54.8,0.16,54.8,54.87,54.8,6,600
10:45 - 10:50,54.86,0.06,54.86,54.88,54.86,6,600
10:50 - 10:55,54.93,0.07,54.86,54.93,54.86,3,300
10:55 - 11:00,55.015,0.085,55.015,55.015,55.015,1,100
11:00 - 11:05,54.95,-0.065,55.04,55.12,54.95,9,1026
11:05 - 11:10,54.99,0.04,54.95,55.01,54.95,11,1200
11:10 - 11:15,55,0.01,54.96,55.07,54.96,3,300
11:15 - 11:20,54.94,-0.06,55.02,55.05,54.94,10,1100
11:20 - 11:25,54.96,0.02,54.92,54.96,54.92,3,300
11:25 - 11:30,54.84,-0.12,54.96,54.96,54.84,4,400
11:30 - 11:35,54.83,-0.01,54.82,54.84,54.82,8,939
11:35 - 11:40,54.87,0.04,54.81,54.87,54.8,5,500
11:40 - 11:45,54.82,-0.05,54.88,54.91,54.82,12,1200
11:45 - 11:50,54.94,0.12,54.94,54.94,54.94,1,100
11:50 - 11:55,54.795,-0.145,54.79,54.8,54.76,8,2720
11:55 - 12:00,54.84,0.045,54.84,54.84,54.84,2,200
12:00 - 12:05,54.72,-0.12,54.77,54.78,54.72,6,600
12:05 - 12:10,54.7,-0.02,54.7,54.7,54.7,1,100
12:10 - 12:15,54.7,0,54.7,54.7,54.7,2,300
12:15 - 12:20,54.69,-0.01,54.73,54.73,54.68,7,800
12:20 - 12:25,54.82,0.13,54.8,54.86,54.8,3,300
12:25 - 12:30,54.7888,-0.0312,54.7888,54.7888,54.7888,1,100
12:30 - 12:35,54.84,0.0512,54.84,54.84,54.84,1,100
12:35 - 12:40,54.87,0.03,54.84,54.87,54.84,4,400
12:40 - 12:45,54.89,0.02,54.89,54.89,54.89,2,200
12:45 - 12:50,54.82,-0.07,54.77,54.82,54.77,2,200
12:50 - 12:55,54.75,-0.07,54.75,54.75,54.75,1,100
12:55 - 13:00,54.86,0.11,54.81,54.86,54.81,4,400
13:00 - 13:05,54.93,0.07,54.83,54.93,54.83,4,440
13:05 - 13:10,54.868,-0.062,54.93,54.93,54.868,3,314
13:10 - 13:15,54.99,0.122,54.95,55.055,54.915,25,2809
13:15 - 13:20,54.94,-0.05,54.94,54.94,54.94,4,400
13:20 - 13:25,54.89,-0.05,54.92,54.93,54.89,5,500
13:25 - 13:30,54.86,-0.03,54.99,54.99,54.86,3,500
13:30 - 13:35,54.92,0.06,55.02,55.02,54.92,3,300
13:35 - 13:40,54.94,0.02,54.94,54.94,54.94,1,100
13:40 - 13:45,54.92,-0.02,54.91,54.92,54.91,3,354
13:45 - 13:50,54.85,-0.07,54.98,54.98,54.85,3,300
13:50 - 13:55,54.88,0.03,54.93,54.94,54.88,5,500
13:55 - 14:00,54.93,0.05,54.95,54.95,54.88,7,700
14:00 - 14:05,54.95,0.02,54.95,54.95,54.95,3,300
14:05 - 14:10,54.97,0.02,55,55,54.91,6,600
14:10 - 14:15,54.98,0.01,54.925,54.98,54.925,3,300
14:15 - 14:20,55.04,0.06,55,55.04,55,11,1146
14:20 - 14:25,54.99,-0.05,55.04,55.04,54.99,3,300
14:25 - 14:30,55.015,0.025,55.01,55.015,55.01,5,600
14:30 - 14:35,54.99,-0.025,54.99,54.99,54.99,3,300
14:35 - 14:40,54.945,-0.045,54.95,54.95,54.945,3,300
14:40 - 14:45,55.09,0.145,54.92,55.09,54.92,21,2999
14:45 - 14:50,55.095,0.005,55.05,55.095,55.05,3,325
14:50 - 14:55,55.1,0.005,55.095,55.1,55.085,5,700
14:55 - 15:00,55.085,-0.015,55.085,55.085,55.085,4,400
15:00 - 15:05,55.065,-0.02,55.085,55.11,55.06,16,1700
15:05 - 15:10,55.05,-0.015,55.065,55.065,55.05,6,900
15:10 - 15:15,55.09,0.04,55.08,55.09,55.065,11,1200
15:15 - 15:20,55.165,0.075,55.13,55.21,55.12,16,1600
15:20 - 15:25,55.15,-0.015,55.155,55.155,55.15,2,200
15:25 - 15:30,55.17,0.02,55.13,55.23,55.13,14,1500
15:30 - 15:35,55.19,0.02,55.16,55.19,55.15,13,1300
15:35 - 15:40,55.225,0.035,55.21,55.23,55.14,23,2567
15:40 - 15:45,55.07,-0.155,55.19,55.19,55.04,22,2942
15:45 - 15:50,54.975,-0.095,55.07,55.07,54.96,51,5200
15:50 - 15:55,55,0.025,55.01,55.05,54.97,57,5935
15:55 - 16:00,54.89,-0.11,54.99,55.05,54.87,260,37549
17JUL2017_00:00:00.000000,,,,,,,
09:30 - 09:35,54.9,0.01,54.86,54.9,54.86,7,1862
09:40 - 09:45,54.73,-0.17,54.75,54.83,54.73,6,600
09:45 - 09:50,54.8,0.07,54.745,54.81,54.67,18,3455
09:50 - 09:55,54.68,-0.12,54.73,54.73,54.53,23,2600
09:55 - 10:00,54.74,0.06,54.69,54.74,54.65,7,800
10:00 - 10:05,54.65,-0.09,54.73,54.73,54.65,2,200
10:05 - 10:10,54.68,0.03,54.68,54.68,54.68,1,100
10:10 - 10:15,54.55,-0.13,54.58,54.58,54.55,4,500
10:15 - 10:20,54.49,-0.06,54.52,54.57,54.49,5,509
10:20 - 10:25,54.53,0.04,54.58,54.58,54.48,23,2500
10:25 - 10:30,54.51,-0.02,54.49,54.56,54.49,10,2218
10:30 - 10:35,54.56,0.05,54.53,54.56,54.53,2,210
10:35 - 10:40,54.77,0.21,54.67,54.77,54.65,18,2750
10:40 - 10:45,54.825,0.055,54.825,54.825,54.825,1,100
10:45 - 10:50,54.83,0.005,54.84,54.875,54.81,7,700
10:50 - 10:55,54.87,0.04,54.819,54.9,54.819,4,518
10:55 - 11:00,54.96,0.09,54.91,54.96,54.82,11,1100
11:05 - 11:10,55.02,0.06,54.99,55.08,54.99,21,2200
11:10 - 11:15,55.07,0.05,55.07,55.11,55.07,11,1460
11:15 - 11:20,55.01,-0.06,55.02,55.03,55.01,7,1055
11:20 - 11:25,54.96,-0.05,54.97,55.01,54.96,5,700
11:25 - 11:30,54.95,-0.01,54.93,54.95,54.88,15,1500
11:30 - 11:35,54.91,-0.04,54.95,54.96,54.905,6,600
11:35 - 11:40,54.87,-0.04,54.97,54.97,54.81,11,1100
11:40 - 11:45,54.79,-0.08,54.79,54.79,54.79,1,100
11:45 - 11:50,54.86,0.07,54.79,54.86,54.79,2,331
11:50 - 11:55,54.74,-0.12,54.84,54.84,54.74,13,1350
11:55 - 12:00,54.74,0,54.73,54.74,54.73,4,400
12:00 - 12:05,54.83,0.09,54.82,54.83,54.82,2,200
12:05 - 12:10,54.84,0.01,54.87,54.93,54.84,16,1900
12:10 - 12:15,54.93,0.09,54.93,54.93,54.93,1,100
12:15 - 12:20,54.91,-0.02,54.93,54.95,54.83,19,2551
12:25 - 12:30,54.82,-0.09,54.86,54.865,54.81,13,1800
12:30 - 12:35,54.8001,-0.0199,54.815,54.815,54.8001,2,1300
12:35 - 12:40,54.86,0.0599,54.87,54.9,54.86,9,900
12:40 - 12:45,54.9,0.04,54.9,54.9,54.9,2,200
12:45 - 12:50,54.9,0,54.9,54.92,54.9,4,500
12:50 - 12:55,54.89,-0.01,54.91,54.91,54.89,8,900
12:55 - 13:00,54.89,0,54.89,54.905,54.89,3,300
13:00 - 13:05,54.965,0.075,54.92,54.98,54.92,5,500
13:05 - 13:10,54.98,0.015,54.97,54.98,54.97,4,500
13:10 - 13:15,55.01,0.03,54.96,55.01,54.96,4,400
13:15 - 13:20,54.96,-0.05,54.98,55,54.96,9,1049
13:20 - 13:25,54.95,-0.01,54.95,54.95,54.95,7,715
13:25 - 13:30,54.96,0.01,55.02,55.02,54.96,3,399
13:30 - 13:35,55.02,0.06,55,55.02,54.99,3,300
13:35 - 13:40,55.09,0.07,55.03,55.09,55.03,6,661
13:40 - 13:45,55.09,0,55.1,55.11,55.09,8,800
13:45 - 13:50,55.01,-0.08,55.05,55.09,55.01,9,1095
13:50 - 13:55,55.09,0.08,55.09,55.09,55.09,1,100
13:55 - 14:00,55.08,-0.01,55.1,55.105,55.08,6,600
14:00 - 14:05,55.07,-0.01,55.07,55.07,55.07,1,100
14:05 - 14:10,55.07,0,55.11,55.11,55.04,8,800
14:10 - 14:15,55.11,0.04,55.07,55.11,55.06,4,400
14:15 - 14:20,55.14,0.03,55.14,55.14,55.14,4,400
14:20 - 14:25,55.1288,-0.0112,55.145,55.17,55.1288,5,500
14:25 - 14:30,55.26,0.1312,55.14,55.26,55.14,7,841
14:30 - 14:35,55.23,-0.03,55.25,55.25,55.23,2,200
14:35 - 14:40,55.22,-0.01,55.25,55.25,55.2,13,1316
14:40 - 14:45,55.18,-0.04,55.21,55.225,55.18,8,900
14:45 - 14:50,55.09,-0.09,55.16,55.16,55.09,20,2282
14:50 - 14:55,55.0575,-0.0325,55.07,55.09,55.0575,6,638
14:55 - 15:00,54.99,-0.0675,55.01,55.09,54.99,7,700
15:05 - 15:10,54.96,-0.03,54.99,55,54.96,7,800
15:10 - 15:15,54.93,-0.03,54.9,54.93,54.9,2,200
15:15 - 15:20,54.85,-0.08,54.91,54.91,54.84,21,2250
15:20 - 15:25,54.82,-0.03,54.84,54.85,54.775,11,1165
15:25 - 15:30,54.82,0,54.84,54.85,54.76,10,1000
15:30 - 15:35,54.8,-0.02,54.79,54.8,54.78,7,746
15:35 - 15:40,54.76,-0.04,54.81,54.83,54.76,20,2148
15:40 - 15:45,54.74,-0.02,54.75,54.76,54.74,6,600
15:45 - 15:50,54.72,-0.02,54.76,54.76,54.71,46,4987
15:50 - 15:55,54.77,0.05,54.72,54.78,54.72,50,5381
15:55 - 16:00,54.74,-0.03,54.76,54.79,54.7,133,17394
18JUL2017_00:00:00.000000,,,,,,,
09:30 - 09:35,54.61,-0.13,54.38,54.61,54.205,10,3104
09:35 - 09:40,54.62,0.01,54.61,54.62,54.59,8,900
09:40 - 09:45,54.64,0.02,54.83,54.83,54.64,11,1320
09:50 - 09:55,54.52,-0.12,54.52,54.52,54.52,1,100
10:05 - 10:10,54.43,-0.09,54.56,54.59,54.43,40,6503
10:10 - 10:15,54.51,0.08,54.52,54.52,54.4525,18,2307
10:15 - 10:20,54.466,-0.044,54.475,54.475,54.466,2,201
10:20 - 10:25,54.42,-0.046,54.43,54.43,54.42,2,200
10:25 - 10:30,54.43,0.01,54.41,54.43,54.41,4,400
10:35 - 10:40,54.34,-0.09,54.34,54.34,54.31,7,700
10:40 - 10:45,54.2122,-0.1278,54.21,54.22,54.14,13,1620
10:45 - 10:50,54.13,-0.0822,54.19,54.19,54.13,4,746
10:55 - 11:00,54.08,-0.05,54.2068,54.22,54.05,39,8182
11:00 - 11:05,54.1,0.02,54.06,54.15,54.05,44,9528
11:05 - 11:10,54.03,-0.07,54.06,54.07,54.02,46,7195
11:10 - 11:15,54.0503,0.0203,54.05,54.09,54.0404,4,760
11:20 - 11:25,54.14,0.0897,54.08,54.15,54.08,43,6914
11:30 - 11:35,54.14,0,54.11,54.14,54.11,2,200
11:35 - 11:40,54.078,-0.062,54.078,54.078,54.078,1,482
11:40 - 11:45,54.14,0.062,54.13,54.15,54.08,18,1900
11:45 - 11:50,54.07,-0.07,54.08,54.15,54.06,18,2022
11:50 - 11:55,54.075,0.005,54.13,54.13,54.07,14,1700
11:55 - 12:00,54.075,0,54.075,54.075,54.075,1,100
12:00 - 12:05,54.07,-0.005,54.07,54.09,54.06,19,2900
12:05 - 12:10,54.11,0.04,54.07,54.13,54.07,23,2500
12:10 - 12:15,54.09,-0.02,54.1,54.15,54.07,13,1300
12:15 - 12:20,54.05,-0.04,54.22,54.22,54.05,28,8302
12:20 - 12:25,54.14,0.09,54.14,54.14,54.14,1,100
12:25 - 12:30,54.22,0.08,54.25,54.27,54.22,12,1401
12:30 - 12:35,54.22,0,54.1965,54.23,54.1965,5,508
12:35 - 12:40,54.17,-0.05,54.23,54.23,54.17,17,1700
12:40 - 12:45,54.2,0.03,54.19,54.27,54.19,17,1955
12:45 - 12:50,54.23,0.03,54.25,54.25,54.23,4,400
12:50 - 12:55,54.15,-0.08,54.2,54.2,54.15,4,400
12:55 - 13:00,54.23,0.08,54.23,54.23,54.23,1,100
13:00 - 13:05,54.23,0,54.15,54.23,54.15,4,401
13:05 - 13:10,54.25,0.02,54.25,54.25,54.25,1,100
13:10 - 13:15,54.375,0.125,54.24,54.375,54.24,7,740
13:15 - 13:20,54.34,-0.035,54.427,54.427,54.32,22,2400
13:20 - 13:25,54.4,0.06,54.4,54.4,54.4,3,400
13:25 - 13:30,54.44,0.04,54.41,54.44,54.41,12,1401
13:30 - 13:35,54.6,0.16,54.46,54.6,54.46,14,1500
13:35 - 13:40,54.613,0.013,54.63,54.65,54.613,3,330
13:40 - 13:45,54.52,-0.093,54.57,54.57,54.52,2,300
13:45 - 13:50,54.51,-0.01,54.51,54.51,54.51,1,100
13:50 - 13:55,54.54,0.03,54.53,54.65,54.53,9,900
13:55 - 14:00,54.6,0.06,54.6,54.6,54.6,1,100
14:00 - 14:05,54.49,-0.11,54.54,54.54,54.49,4,400
14:05 - 14:10,54.57,0.08,54.53,54.58,54.49,9,958
14:10 - 14:15,54.61,0.04,54.61,54.61,54.61,1,100
14:15 - 14:20,54.55,-0.06,54.58,54.58,54.55,3,300
14:20 - 14:25,54.5,-0.05,54.5,54.5,54.5,1,100
14:25 - 14:30,54.51,0.01,54.4767,54.51,54.4767,3,550
14:30 - 14:35,54.47,-0.04,54.485,54.485,54.47,8,900
14:40 - 14:45,54.5,0.03,54.48,54.53,54.48,5,574
14:45 - 14:50,54.38,-0.12,54.55,54.55,54.38,39,7836
14:50 - 14:55,54.455,0.075,54.455,54.455,54.455,1,100
14:55 - 15:00,54.47,0.015,54.48,54.49,54.47,3,300
15:00 - 15:05,54.43,-0.04,54.45,54.45,54.43,4,400
15:05 - 15:10,54.49,0.06,54.46,54.49,54.46,2,205
15:10 - 15:15,54.5,0.01,54.48,54.5,54.48,4,400
15:15 - 15:20,54.54,0.04,54.48,54.54,54.48,3,426
15:20 - 15:25,54.65,0.11,54.54,54.65,54.54,6,600
15:25 - 15:30,54.55,-0.1,54.65,54.65,54.55,13,1397
15:30 - 15:35,54.49,-0.06,54.53,54.57,54.49,6,600
15:35 - 15:40,54.43,-0.06,54.46,54.46,54.43,10,1577
15:40 - 15:45,54.5,0.07,54.42,54.51,54.41,46,6406
15:45 - 15:50,54.52,0.02,54.51,54.52,54.49,48,5112
15:50 - 15:55,54.52,0,54.52,54.53,54.495,26,3155
15:55 - 16:00,54.48,-0.04,54.51,54.51,54.45,67,9123
19JUL2017_00:00:00.000000,,,,,,,
09:30 - 09:35,54.625,0.145,54.54,54.67,54.44,7,3649
09:35 - 09:40,54.765,0.14,54.75,54.765,54.75,2,200
09:40 - 09:45,54.61,-0.155,54.68,54.735,54.61,17,1700
09:55 - 10:00,54.625,0.015,54.68,54.68,54.625,2,200
10:00 - 10:05,54.98,0.355,54.67,54.98,54.64,18,1803
10:05 - 10:10,54.94,-0.04,54.98,55.01,54.93,7,700
10:15 - 10:20,54.9,-0.04,54.92,54.95,54.87,10,1000
10:20 - 10:25,54.9,0,54.91,54.91,54.9,5,500
10:25 - 10:30,54.91,0.01,54.93,54.93,54.91,7,700
10:30 - 10:35,55.035,0.125,54.975,55.035,54.975,2,200
10:35 - 10:40,54.94,-0.095,54.98,54.98,54.93,5,541
10:45 - 10:50,54.8,-0.14,54.73,54.8,54.73,5,500
10:50 - 10:55,54.73,-0.07,54.73,54.73,54.73,1,100
10:55 - 11:00,54.615,-0.115,54.615,54.615,54.615,1,100
11:00 - 11:05,54.59,-0.025,54.58,54.59,54.58,4,500
11:05 - 11:10,54.7,0.11,54.59,54.7,54.59,8,1400
11:10 - 11:15,54.5988,-0.1012,54.67,54.67,54.5601,5,959
11:15 - 11:20,54.59,-0.0088,54.55,54.59,54.55,3,300
11:20 - 11:25,54.52,-0.07,54.55,54.58,54.52,7,1012
11:25 - 11:30,54.49,-0.03,54.52,54.535,54.49,7,800
11:30 - 11:35,54.67,0.18,54.51,54.67,54.46,23,3783
11:35 - 11:40,54.65,-0.02,54.66,54.66,54.63,5,500
11:45 - 11:50,54.6,-0.05,54.65,54.65,54.6,12,1393
11:50 - 11:55,54.67,0.07,54.6438,54.67,54.63,7,855
11:55 - 12:00,54.6,-0.07,54.63,54.65,54.561,49,5928
12:00 - 12:05,54.61,0.01,54.61,54.61,54.61,1,100
12:05 - 12:10,54.59,-0.02,54.56,54.59,54.56,10,1000
12:10 - 12:15,54.6,0.01,54.61,54.61,54.6,2,200
12:15 - 12:20,54.62,0.02,54.62,54.63,54.62,5,500
12:20 - 12:25,54.595,-0.025,54.57,54.595,54.57,3,300
12:25 - 12:30,54.585,-0.01,54.6,54.61,54.56,13,1300
12:30 - 12:35,54.6,0.015,54.6,54.6,54.565,5,600
12:35 - 12:40,54.55,-0.05,54.575,54.575,54.55,4,400
12:40 - 12:45,54.46,-0.09,54.52,54.52,54.46,3,300
12:45 - 12:50,54.45,-0.01,54.42,54.45,54.42,4,400
12:50 - 12:55,54.4,-0.05,54.41,54.435,54.4,9,1100
12:55 - 13:00,54.46,0.06,54.39,54.46,54.39,7,700
13:00 - 13:05,54.48,0.02,54.46,54.505,54.44,9,900
13:05 - 13:10,54.4,-0.08,54.45,54.47,54.4,4,400
13:10 - 13:15,54.46,0.06,54.42,54.46,54.42,5,500
13:15 - 13:20,54.49,0.03,54.47,54.49,54.47,2,200
13:20 - 13:25,54.54,0.05,54.46,54.6,54.46,23,2300
13:25 - 13:30,54.49,-0.05,54.57,54.57,54.49,14,2137
13:30 - 13:35,54.5,0.01,54.49,54.51,54.49,6,700
13:35 - 13:40,54.5,0,54.53,54.54,54.5,8,1100
13:40 - 13:45,54.5,0,54.5,54.5,54.5,5,600
13:45 - 13:50,54.54,0.04,54.54,54.54,54.5,15,1500
13:50 - 13:55,54.615,0.075,54.56,54.71,54.56,11,1200
13:55 - 14:00,54.66,0.045,54.62,54.66,54.61,10,1328
14:00 - 14:05,54.6,-0.06,54.59,54.6,54.59,2,200
14:05 - 14:10,54.625,0.025,54.65,54.65,54.6,5,700
14:10 - 14:15,54.65,0.025,54.64,54.65,54.64,2,200
14:15 - 14:20,54.61,-0.04,54.58,54.64,54.58,7,700
14:20 - 14:25,54.62,0.01,54.6,54.65,54.6,6,700
14:30 - 14:35,54.68,0.06,54.66,54.685,54.645,10,1000
14:35 - 14:40,54.705,0.025,54.68,54.705,54.675,7,800
14:40 - 14:45,54.705,0,54.7,54.73,54.69,7,800
14:45 - 14:50,54.725,0.02,54.74,54.75,54.72,11,1200
14:50 - 14:55,54.66,-0.065,54.71,54.71,54.66,5,500
14:55 - 15:00,54.61,-0.05,54.65,54.675,54.61,8,1770
15:00 - 15:05,54.61,0,54.63,54.63,54.6,7,700
15:05 - 15:10,54.67,0.06,54.6,54.67,54.6,20,2750
15:10 - 15:15,54.68,0.01,54.7,54.71,54.68,5,500
15:15 - 15:20,54.64,-0.04,54.68,54.685,54.63,16,1800
15:20 - 15:25,54.61,-0.03,54.65,54.695,54.61,18,2412
15:25 - 15:30,54.61,0,54.63,54.63,54.61,7,895
15:30 - 15:35,54.7,0.09,54.66,54.7,54.66,7,700
15:35 - 15:40,54.66,-0.04,54.69,54.71,54.64,14,1786
15:40 - 15:45,54.71,0.05,54.66,54.71,54.64,22,3189
15:45 - 15:50,54.63,-0.08,54.68,54.69,54.63,37,4424
15:50 - 15:55,54.66,0.03,54.65,54.66,54.61,59,7050
15:55 - 16:00,54.71,0.05,54.66,54.75,54.66,184,27113
20JUL2017_00:00:00.000000,,,,,,,
09:30 - 09:35,54.5,-0.21,54.76,54.7945,54.5,4,3483
09:35 - 09:40,54.46,-0.04,54.49,54.49,54.39,14,1400
09:40 - 09:45,54.445,-0.015,54.41,54.445,54.41,9,1400
09:45 - 09:50,54.75,0.305,54.66,54.75,54.65,3,300
09:50 - 09:55,54.81,0.06,54.785,54.86,54.785,8,800
09:55 - 10:00,54.8,-0.01,54.87,54.87,54.8,5,500
10:00 - 10:05,54.78,-0.02,54.77,54.84,54.705,10,1200
10:05 - 10:10,54.63,-0.15,54.57,54.63,54.57,3,1700
10:10 - 10:15,54.655,0.025,54.67,54.69,54.655,8,900
10:15 - 10:20,54.77,0.115,54.71,54.8,54.68,27,2800
10:20 - 10:25,54.92,0.15,54.785,54.92,54.785,8,800
10:25 - 10:30,54.86,-0.06,54.88,54.88,54.86,5,500
10:30 - 10:35,54.7,-0.16,54.77,54.77,54.7,7,1000
10:40 - 10:45,54.5,-0.2,54.53,54.53,54.5,2,200
10:45 - 10:50,54.515,0.015,54.46,54.515,54.44,14,1600
10:50 - 10:55,54.55,0.035,54.48,54.55,54.48,7,700
10:55 - 11:00,54.55,0,54.55,54.55,54.55,1,100
11:00 - 11:05,54.49,-0.06,54.5386,54.5386,54.45,7,1839
11:05 - 11:10,54.44,-0.05,54.5,54.51,54.44,13,1525
11:10 - 11:15,54.41,-0.03,54.41,54.41,54.41,1,100
11:15 - 11:20,54.23,-0.18,54.3,54.3,54.23,6,786
11:20 - 11:25,54.105,-0.125,54.19,54.19,54.105,3,300
11:25 - 11:30,54.21,0.105,54.07,54.21,54.07,21,2764
11:35 - 11:40,54.18,-0.03,54.18,54.18,54.18,1,100
11:40 - 11:45,54.09,-0.09,54.19,54.19,54.09,3,500
11:45 - 11:50,54.19,0.1,54.09,54.24,54.09,8,1500
11:50 - 11:55,54.29,0.1,54.25,54.29,54.25,2,200
11:55 - 12:00,54.32,0.03,54.35,54.35,54.32,2,500
12:00 - 12:05,54.35,0.03,54.345,54.35,54.345,14,1400
12:05 - 12:10,54.42,0.07,54.42,54.42,54.42,1,100
12:10 - 12:15,54.48,0.06,54.42,54.48,54.42,8,800
12:20 - 12:25,54.5,0.02,54.5,54.5,54.5,1,100
12:25 - 12:30,54.47,-0.03,54.452,54.48,54.43,11,1873
12:30 - 12:35,54.53,0.06,54.49,54.62,54.49,12,1200
12:35 - 12:40,54.53,0,54.53,54.63,54.53,6,600
12:40 - 12:45,54.68,0.15,54.55,54.69,54.55,9,900
12:45 - 12:50,54.68,0,54.6,54.68,54.6,4,400
12:50 - 12:55,54.57,-0.11,54.61,54.63,54.57,11,1101
12:55 - 13:00,54.56,-0.01,54.56,54.56,54.53,19,1900
13:00 - 13:05,54.54,-0.02,54.55,54.69,54.54,14,1799
13:05 - 13:10,54.54,0,54.54,54.61,54.54,4,400
13:10 - 13:15,54.51,-0.03,54.51,54.51,54.51,1,100
13:15 - 13:20,54.51,0,54.52,54.52,54.51,4,400
13:20 - 13:25,54.46,-0.05,54.54,54.54,54.46,5,700
13:25 - 13:30,54.5,0.04,54.54,54.57,54.5,19,2155
13:30 - 13:35,54.51,0.01,54.51,54.51,54.49,3,300
13:35 - 13:40,54.56,0.05,54.53,54.56,54.5,6,600
13:40 - 13:45,54.64,0.08,54.56,54.67,54.56,20,2000
13:45 - 13:50,54.63,-0.01,54.64,54.64,54.63,7,900
