Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:45 - 11:50,39.07,0.02,39.06,39.12,39.05,19,2100
11:50 - 11:55,39.072,0.002,39.09,39.09,39.02,27,3309
11:55 - 12:00,39.055,-0.017,39.09,39.09,39.0301,28,3100
12:00 - 12:05,39.03,-0.025,39.04,39.05,38.9901,40,5392
12:05 - 12:10,39.0401,0.0101,39.05,39.08,39.0401,15,2500
12:10 - 12:15,39.085,0.0449,39.06,39.1,39.05,19,1900
12:15 - 12:20,39.095,0.01,39.1,39.17,39.0801,47,8099
12:20 - 12:25,39.15,0.055,39.1001,39.15,39.1001,19,3050
12:25 - 12:30,39.1412,-0.0088,39.1501,39.18,39.1301,52,8400
12:30 - 12:35,39.15,0.0088,39.13,39.15,39.11,16,1710
12:35 - 12:40,39.18,0.03,39.16,39.18,39.15,5,600
12:40 - 12:45,39.18,0,39.164,39.18,39.155,12,1200
12:45 - 12:50,39.21,0.03,39.18,39.22,39.17,35,5400
12:50 - 12:55,39.28,0.07,39.21,39.28,39.2003,23,4688
12:55 - 13:00,39.25,-0.03,39.26,39.276,39.25,25,2800
13:00 - 13:05,39.25,0,39.24,39.25,39.22,19,2521
13:05 - 13:10,39.21,-0.04,39.24,39.2401,39.1999,25,2910
13:10 - 13:15,39.22,0.01,39.2001,39.22,39.2001,6,600
13:15 - 13:20,39.24,0.02,39.21,39.27,39.21,30,3636
13:20 - 13:25,39.2401,0.0001,39.25,39.3,39.2401,39,6017
13:25 - 13:30,39.25,0.0099,39.2401,39.28,39.24,9,1522
13:30 - 13:35,39.1601,-0.0899,39.26,39.26,39.1601,23,2900
13:35 - 13:40,39.19,0.0299,39.1619,39.21,39.15,15,1800
13:40 - 13:45,39.185,-0.005,39.21,39.24,39.1801,30,4680
13:45 - 13:50,39.09,-0.095,39.185,39.19,39.09,39,5225
13:50 - 13:55,39.1201,0.0301,39.12,39.14,39.12,13,1661
13:55 - 14:00,39.06,-0.0601,39.12,39.12,39.06,13,1301
14:00 - 14:05,39.04,-0.02,39.04,39.08,39.02,28,3600
14:05 - 14:10,39.03,-0.01,39.05,39.055,39.01,27,3368
14:10 - 14:15,39.02,-0.01,39.02,39.04,39,41,6868
14:15 - 14:20,38.98,-0.04,39.02,39.025,38.9701,14,1801
14:20 - 14:25,38.87,-0.11,38.99,39,38.87,60,7015
14:25 - 14:30,38.86,-0.01,38.87,38.88,38.84,24,2544
14:30 - 14:35,38.8605,0.0005,38.8601,38.88,38.8401,12,1500
14:35 - 14:40,38.95,0.0895,38.89,38.95,38.875,26,3100
14:40 - 14:45,38.8915,-0.0585,38.95,38.96,38.8915,27,3100
14:45 - 14:50,38.925,0.0335,38.9099,38.925,38.9,19,2800
14:50 - 14:55,38.99,0.065,38.91,38.99,38.91,55,7160
14:55 - 15:00,38.93,-0.06,38.96,38.98,38.93,32,3952
15:00 - 15:05,39.02,0.09,38.94,39.02,38.94,38,4900
15:05 - 15:10,39.03,0.01,39,39.04,38.99,52,7156
15:10 - 15:15,39.07,0.04,39.0275,39.07,39.01,31,4229
15:15 - 15:20,39.04,-0.03,39.06,39.06,39.03,32,4106
15:20 - 15:25,39.09,0.05,39.04,39.09,39.04,32,12339
15:25 - 15:30,39.03,-0.06,39.06,39.06,39.03,9,900
15:30 - 15:35,39.06,0.03,39.03,39.09,39.03,44,5109
15:35 - 15:40,39.17,0.11,39.07,39.17,39.07,46,6958
15:40 - 15:45,39.21,0.04,39.17,39.23,39.17,70,8350
15:45 - 15:50,39.21,0,39.23,39.25,39.21,78,16504
15:50 - 15:55,39.2,-0.01,39.21,39.22,39.18,89,12783
15:55 - 16:00,39.21,0.01,39.2,39.25,39.19,145,20288
26FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,38.764,-0.446,38.95,39.06,38.71,27,8907
09:35 - 09:40,38.825,0.061,38.845,38.91,38.72,35,3600
09:40 - 09:45,38.82,-0.005,38.775,38.84,38.69,39,4551
09:45 - 09:50,38.88,0.06,38.8,38.91,38.79,44,5629
09:50 - 09:55,38.82,-0.06,38.86,38.88,38.82,10,1091
09:55 - 10:00,38.745,-0.075,38.78,38.785,38.71,43,7721
10:00 - 10:05,38.64,-0.105,38.74,38.75,38.64,31,4900
10:05 - 10:10,38.685,0.045,38.64,38.71,38.59,32,3600
10:10 - 10:15,38.635,-0.05,38.66,38.66,38.58,19,2200
10:15 - 10:20,38.6,-0.035,38.57,38.64,38.48,44,5775
10:20 - 10:25,38.5701,-0.0299,38.62,38.665,38.57,9,900
10:25 - 10:30,38.62,0.0499,38.59,38.71,38.59,44,5020
10:30 - 10:35,38.65,0.03,38.59,38.6701,38.5501,84,11020
10:35 - 10:40,38.6,-0.05,38.58,38.63,38.58,9,1000
10:40 - 10:45,38.55,-0.05,38.59,38.63,38.54,19,2000
10:45 - 10:50,38.4901,-0.0599,38.54,38.55,38.48,23,2650
10:50 - 10:55,38.4,-0.0901,38.49,38.49,38.4,31,3200
10:55 - 11:00,38.37,-0.03,38.43,38.44,38.3501,59,10618
11:00 - 11:05,38.27,-0.1,38.35,38.37,38.27,64,6953
11:05 - 11:10,38.18,-0.09,38.242,38.272,38.18,14,2425
11:10 - 11:15,38.2301,0.0501,38.17,38.2301,38.17,49,5686
11:15 - 11:20,38.2901,0.06,38.26,38.31,38.23,31,3700
11:20 - 11:25,38.31,0.0199,38.29,38.31,38.27,11,1100
11:25 - 11:30,38.25,-0.06,38.27,38.2799,38.23,72,8530
11:30 - 11:35,38.29,0.04,38.28,38.31,38.275,48,6000
11:35 - 11:40,38.215,-0.075,38.29,38.31,38.2,114,19525
11:40 - 11:45,38.05,-0.165,38.2,38.22,38.04,81,11500
11:45 - 11:50,38.0499,-0.0001,38.065,38.065,38.01,34,4632
11:50 - 11:55,38.03,-0.0199,38,38.03,38,12,1216
11:55 - 12:00,37.9,-0.13,37.98,37.98,37.9,26,2959
12:00 - 12:05,37.91,0.01,37.89,37.92,37.86,18,2147
12:05 - 12:10,37.9866,0.0766,37.92,38,37.92,33,4005
12:10 - 12:15,37.99,0.0034,38.03,38.03,37.99,14,1772
12:15 - 12:20,38.02,0.03,38.01,38.02,38.01,2,200
12:20 - 12:25,38.12,0.1,38.05,38.12,38.05,9,1200
12:25 - 12:30,38.1799,0.0599,38.07,38.1799,38.07,26,3050
12:30 - 12:35,38.17,-0.0099,38.2,38.2,38.16,7,850
12:35 - 12:40,38.2,0.03,38.21,38.22,38.2,25,2898
12:40 - 12:45,38.1899,-0.0101,38.19,38.19,38.17,21,2300
12:45 - 12:50,38.16,-0.0299,38.18,38.18,38.14,26,2898
12:50 - 12:55,38.16,0,38.145,38.16,38.14,5,600
12:55 - 13:00,38.13,-0.03,38.13,38.17,38.13,29,3457
13:00 - 13:05,38.07,-0.06,38.15,38.15,38.06,42,4969
13:05 - 13:10,38.12,0.05,38.06,38.12,38.06,6,600
13:10 - 13:15,38.01,-0.11,38.12,38.13,38.01,26,2700
13:15 - 13:20,38.0204,0.0104,38.02,38.05,38.02,8,1100
13:20 - 13:25,37.96,-0.0604,38.03,38.04,37.96,38,4452
13:25 - 13:30,37.905,-0.055,37.96,37.96,37.8801,48,5970
13:30 - 13:35,37.86,-0.045,37.8801,37.91,37.86,41,4533
13:35 - 13:40,37.87,0.01,37.88,37.88,37.82,23,2550
13:40 - 13:45,37.83,-0.04,37.8799,37.8799,37.82,44,6594
13:45 - 13:50,37.7501,-0.0799,37.822,37.83,37.7501,53,6916
13:50 - 13:55,37.77,0.0199,37.75,37.7766,37.742,64,7237
13:55 - 14:00,37.74,-0.03,37.7601,37.7601,37.69,111,13366
14:00 - 14:05,37.75,0.01,37.712,37.75,37.7101,72,10865
14:05 - 14:10,37.79,0.04,37.7599,37.81,37.75,83,12264
14:10 - 14:15,37.85,0.06,37.7901,37.87,37.79,60,7637
14:15 - 14:20,37.92,0.07,37.86,37.92,37.86,63,9507
14:20 - 14:25,37.8401,-0.0799,37.9,37.91,37.84,130,20340
14:25 - 14:30,37.79,-0.0501,37.85,37.86,37.79,61,9092
14:30 - 14:35,37.75,-0.04,37.78,37.78,37.75,51,7139
14:35 - 14:40,37.6799,-0.0701,37.72,37.73,37.66,71,8577
14:40 - 14:45,37.62,-0.0599,37.68,37.7,37.62,61,7410
14:45 - 14:50,37.63,0.01,37.62,37.63,37.58,43,5600
14:50 - 14:55,37.59,-0.04,37.6,37.62,37.59,51,6433
14:55 - 15:00,37.57,-0.02,37.59,37.59,37.57,35,4903
15:00 - 15:05,37.52,-0.05,37.56,37.58,37.52,37,4967
15:05 - 15:10,37.605,0.085,37.53,37.61,37.53,69,8846
15:10 - 15:15,37.67,0.065,37.6,37.67,37.59,57,6380
15:15 - 15:20,37.67,0,37.66,37.68,37.66,43,5336
15:20 - 15:25,37.635,-0.035,37.675,37.68,37.635,51,7600
15:25 - 15:30,37.66,0.025,37.63,37.68,37.61,69,8334
15:30 - 15:35,37.7,0.04,37.67,37.7,37.66,53,7189
15:35 - 15:40,37.58,-0.12,37.69,37.69,37.57,117,14558
15:40 - 15:45,37.64,0.06,37.59,37.64,37.57,114,18585
15:45 - 15:50,37.63,-0.01,37.63,37.65,37.62,100,15794
15:50 - 15:55,37.61,-0.02,37.63,37.63,37.58,158,19528
15:55 - 16:00,37.56,-0.05,37.61,37.61,37.55,203,35205
29FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,37.64,0.08,37.58,37.65,37.57,16,7523
09:35 - 09:40,37.63,-0.01,37.66,37.74,37.62,28,2900
09:40 - 09:45,37.71,0.08,37.69,37.75,37.64,26,3100
09:45 - 09:50,37.75,0.04,37.7,37.77,37.7,52,8500
09:50 - 09:55,37.73,-0.02,37.75,37.785,37.72,22,2700
09:55 - 10:00,37.7201,-0.0099,37.735,37.75,37.69,25,2633
10:00 - 10:05,37.66,-0.0601,37.74,37.79,37.66,68,9550
10:05 - 10:10,37.6501,-0.0099,37.71,37.76,37.6501,39,4975
10:10 - 10:15,37.65,-0.0001,37.675,37.7,37.65,34,4133
10:15 - 10:20,37.66,0.01,37.65,37.69,37.62,47,6998
10:20 - 10:25,37.7,0.04,37.69,37.72,37.675,63,7424
10:25 - 10:30,37.75,0.05,37.69,37.78,37.69,49,6200
10:30 - 10:35,37.73,-0.02,37.745,37.77,37.67,42,6484
10:35 - 10:40,37.671,-0.059,37.725,37.74,37.6501,33,3688
10:40 - 10:45,37.7001,0.0291,37.6701,37.715,37.67,45,5513
10:45 - 10:50,37.751,0.0509,37.71,37.76,37.7001,35,4362
10:50 - 10:55,37.73,-0.021,37.74,37.76,37.7,39,4513
10:55 - 11:00,37.73,0,37.72,37.76,37.72,17,2700
11:00 - 11:05,37.72,-0.01,37.73,37.77,37.69,106,12657
11:05 - 11:10,37.74,0.02,37.72,37.75,37.71,37,4952
11:10 - 11:15,37.76,0.02,37.74,37.78,37.73,50,5300
11:15 - 11:20,37.8,0.04,37.76,37.81,37.75,46,6034
11:20 - 11:25,37.8201,0.0201,37.81,37.85,37.81,21,3404
11:25 - 11:30,37.84,0.0199,37.84,37.88,37.84,28,3221
11:30 - 11:35,37.87,0.03,37.87,37.88,37.82,58,8684
11:35 - 11:40,37.89,0.02,37.87,37.92,37.86,29,3862
11:40 - 11:45,37.85,-0.04,37.88,37.9,37.84,41,5870
11:45 - 11:50,37.91,0.06,37.89,37.92,37.8701,40,11164
11:50 - 11:55,37.93,0.02,37.895,37.93,37.88,34,4822
11:55 - 12:00,37.98,0.05,37.93,37.98,37.91,30,3671
12:00 - 12:05,38.05,0.07,37.98,38.06,37.98,17,3400
12:05 - 12:10,38.01,-0.04,38.02,38.04,38,37,4945
12:10 - 12:15,37.95,-0.06,38,38.01,37.94,37,4296
12:15 - 12:20,37.98,0.03,37.94,37.99,37.94,39,4491
12:20 - 12:25,37.95,-0.03,37.95,37.96,37.94,36,4375
12:25 - 12:30,37.905,-0.045,37.96,37.98,37.9,56,6880
12:30 - 12:35,37.93,0.025,37.9,37.93,37.86,46,5679
12:35 - 12:40,37.89,-0.04,37.93,37.93,37.89,12,1200
12:40 - 12:45,37.9101,0.0201,37.92,37.95,37.9,24,3537
12:45 - 12:50,37.93,0.0199,37.91,37.945,37.91,13,1300
12:50 - 12:55,37.96,0.03,37.94,37.98,37.92,13,1400
12:55 - 13:00,37.93,-0.03,37.96,37.96,37.91,16,1601
13:00 - 13:05,37.9,-0.03,37.92,37.95,37.89,55,7896
13:05 - 13:10,37.88,-0.02,37.895,37.9,37.87,25,3980
13:10 - 13:15,37.811,-0.069,37.86,37.86,37.81,32,4098
13:15 - 13:20,37.88,0.069,37.8,37.88,37.8,19,1984
13:20 - 13:25,37.81,-0.07,37.85,37.85,37.81,14,1600
13:25 - 13:30,37.81,0,37.81,37.83,37.8,28,4400
13:30 - 13:35,37.85,0.04,37.8,37.85,37.8,10,1550
13:35 - 13:40,37.8901,0.0401,37.86,37.91,37.86,24,2800
13:40 - 13:45,37.8701,-0.02,37.89,37.92,37.87,42,7500
13:45 - 13:50,37.89,0.0199,37.89,37.9,37.88,16,2440
13:50 - 13:55,37.89,0,37.9,37.91,37.87,66,9073
13:55 - 14:00,37.875,-0.015,37.86,37.88,37.84,17,2600
14:00 - 14:05,37.8801,0.0051,37.89,37.9,37.87,46,6790
14:05 - 14:10,37.86,-0.0201,37.8864,37.9,37.85,62,7622
14:10 - 14:15,37.93,0.07,37.88,37.93,37.88,33,5190
14:15 - 14:20,37.91,-0.02,37.92,37.95,37.91,49,5931
14:20 - 14:25,37.9,-0.01,37.9,37.92,37.88,49,6541
14:25 - 14:30,37.9,0,37.89,37.93,37.89,43,6565
14:30 - 14:35,37.87,-0.03,37.89,37.89,37.85,49,6831
14:35 - 14:40,37.97,0.1,37.88,37.9725,37.88,66,7850
14:40 - 14:45,37.975,0.005,37.97,37.98,37.95,39,5300
14:45 - 14:50,37.94,-0.035,37.98,37.99,37.94,29,3320
14:50 - 14:55,37.91,-0.03,37.93,37.935,37.91,35,5002
14:55 - 15:00,38.015,0.105,37.91,38.02,37.91,38,5924
15:00 - 15:05,37.97,-0.045,38.01,38.01,37.95,83,10550
15:05 - 15:10,37.93,-0.04,37.96,37.9633,37.91,58,6934
15:10 - 15:15,37.8601,-0.0699,37.93,37.93,37.8601,44,5000
15:15 - 15:20,37.87,0.0099,37.86,37.88,37.85,52,6882
15:20 - 15:25,37.84,-0.03,37.86,37.89,37.84,42,4739
15:25 - 15:30,37.8701,0.0301,37.85,37.88,37.84,40,4895
15:30 - 15:35,37.9,0.0299,37.87,37.92,37.87,62,8729
15:35 - 15:40,37.95,0.05,37.9,37.96,37.9,78,11797
15:40 - 15:45,37.9,-0.05,37.96,37.96,37.89,114,15253
15:45 - 15:50,37.91,0.01,37.89,37.92,37.88,102,23899
15:50 - 15:55,37.89,-0.02,37.9116,37.92,37.89,105,15640
15:55 - 16:00,37.81,-0.08,37.89,37.9,37.79,425,60410
01MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,37.933,0.123,38.05,38.12,37.88,27,6077
09:35 - 09:40,38.09,0.157,37.92,38.09,37.91,21,2603
09:40 - 09:45,38.07,-0.02,38.07,38.12,38.02,20,2379
09:45 - 09:50,38.06,-0.01,38.07,38.08,38.03,10,1100
09:50 - 09:55,38.04,-0.02,38.07,38.11,38.04,11,1300
09:55 - 10:00,38.06,0.02,38.04,38.11,38.02,33,11442
10:00 - 10:05,37.87,-0.19,38.03,38.0575,37.87,21,2131
10:05 - 10:10,37.9,0.03,37.87,37.94,37.84,34,4020
10:10 - 10:15,37.93,0.03,37.93,38,37.9,45,4626
10:15 - 10:20,37.94,0.01,37.98,37.98,37.94,8,818
10:20 - 10:25,37.98,0.04,37.96,37.98,37.91,39,4000
10:25 - 10:30,38.05,0.07,37.99,38.05,37.98,32,3402
10:30 - 10:35,37.99,-0.06,38.04,38.05,37.99,42,4500
10:35 - 10:40,38.01,0.02,38.03,38.03,37.98,27,3134
10:40 - 10:45,37.95,-0.06,38.01,38.01,37.89,44,4720
10:45 - 10:50,37.9,-0.05,37.94,37.94,37.8601,57,6233
10:50 - 10:55,37.89,-0.01,37.9,37.92,37.86,68,7202
10:55 - 11:00,37.92,0.03,37.89,37.98,37.89,48,5298
11:00 - 11:05,37.86,-0.06,37.9,37.94,37.86,116,24577
11:05 - 11:10,37.75,-0.11,37.8501,37.86,37.7426,16,1889
11:10 - 11:15,37.76,0.01,37.7999,37.81,37.75,19,2115
11:15 - 11:20,37.7301,-0.0299,37.78,37.78,37.71,33,3300
11:20 - 11:25,37.7901,0.06,37.75,37.86,37.75,26,3254
11:25 - 11:30,37.81,0.0199,37.81,37.83,37.81,14,1400
11:30 - 11:35,37.7201,-0.0899,37.8,37.8,37.72,27,2938
11:35 - 11:40,37.67,-0.0501,37.725,37.74,37.67,28,2812
11:40 - 11:45,37.69,0.02,37.68,37.71,37.64,40,4129
11:45 - 11:50,37.7,0.01,37.67,37.7,37.64,24,2400
11:50 - 11:55,37.68,-0.02,37.69,37.755,37.67,24,2400
11:55 - 12:00,37.67,-0.01,37.72,37.75,37.67,28,2848
12:00 - 12:05,37.6401,-0.0299,37.69,37.705,37.6401,16,1800
12:05 - 12:10,37.73,0.0899,37.7,37.73,37.69,18,1900
12:10 - 12:15,37.72,-0.01,37.73,37.7301,37.68,44,4600
12:15 - 12:20,37.76,0.04,37.71,37.76,37.71,27,2911
12:20 - 12:25,37.76,0,37.76,37.78,37.76,36,4100
12:25 - 12:30,37.76,0,37.75,37.78,37.74,22,2336
12:30 - 12:35,37.76,0,37.76,37.79,37.745,51,5223
12:35 - 12:40,37.805,0.045,37.76,37.805,37.76,11,1100
12:40 - 12:45,37.82,0.015,37.77,37.82,37.77,14,1600
12:45 - 12:50,37.79,-0.03,37.82,37.83,37.79,38,3800
12:50 - 12:55,37.76,-0.03,37.78,37.8,37.76,4,400
12:55 - 13:00,37.7699,0.0099,37.7601,37.77,37.73,11,1351
13:00 - 13:05,37.67,-0.0999,37.71,37.73,37.67,4,400
13:05 - 13:10,37.73,0.06,37.71,37.73,37.71,15,1500
13:10 - 13:15,37.74,0.01,37.72,37.75,37.72,12,1200
13:15 - 13:20,37.71,-0.03,37.74,37.75,37.71,18,1801
13:20 - 13:25,37.74,0.03,37.73,37.75,37.71,19,2000
13:25 - 13:30,37.74,0,37.75,37.76,37.74,19,1900
13:30 - 13:35,37.765,0.025,37.7401,37.77,37.73,31,3304
13:35 - 13:40,37.68,-0.085,37.75,37.76,37.68,31,3162
13:40 - 13:45,37.64,-0.04,37.67,37.671,37.64,16,2317
13:45 - 13:50,37.635,-0.005,37.64,37.65,37.632,6,675
13:50 - 13:55,37.62,-0.015,37.64,37.64,37.62,11,1100
13:55 - 14:00,37.5201,-0.0999,37.59,37.59,37.5201,36,6036
14:00 - 14:05,37.5643,0.0442,37.5226,37.61,37.5226,26,2971
14:05 - 14:10,37.645,0.0807,37.58,37.65,37.58,40,4200
14:10 - 14:15,37.62,-0.025,37.66,37.68,37.62,26,3100
14:15 - 14:20,37.59,-0.03,37.64,37.65,37.59,28,3025
14:20 - 14:25,37.52,-0.07,37.57,37.58,37.52,21,2200
14:25 - 14:30,37.66,0.14,37.532,37.66,37.52,53,6082
14:30 - 14:35,37.64,-0.02,37.67,37.67,37.61,43,4600
14:35 - 14:40,37.68,0.04,37.67,37.68,37.63,49,5233
14:40 - 14:45,37.77,0.09,37.68,37.77,37.67,48,5945
14:45 - 14:50,37.84,0.07,37.78,37.84,37.78,28,3000
14:50 - 14:55,37.89,0.05,37.86,37.91,37.815,42,4400
14:55 - 15:00,37.995,0.105,37.89,38.03,37.88,75,8000
15:00 - 15:05,38,0.005,38.01,38.04,37.98,35,3832
15:05 - 15:10,38.04,0.04,38.02,38.05,37.981,45,5701
15:10 - 15:15,38.09,0.05,38.02,38.09,38.01,35,3803
15:15 - 15:20,38.04,-0.05,38.08,38.08,38.02,53,6983
15:20 - 15:25,37.99,-0.05,38.03,38.04,37.99,49,6196
15:25 - 15:30,37.97,-0.02,38.01,38.01,37.94,43,6047
15:30 - 15:35,37.89,-0.08,37.97,37.97,37.89,42,4784
15:35 - 15:40,37.86,-0.03,37.89,37.89,37.84,81,10270
15:40 - 15:45,37.8,-0.06,37.8638,37.87,37.79,95,10948
15:45 - 15:50,37.84,0.04,37.83,37.87,37.83,68,8943
15:50 - 15:55,37.77,-0.07,37.83,37.85,37.76,113,12648
15:55 - 16:00,37.82,0.05,37.78,37.84,37.75,323,42788
02MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,37.31,-0.51,37.67,37.67,37.31,10,3675
09:35 - 09:40,37.35,0.04,37.605,37.615,37.18,46,5285
09:40 - 09:45,37.14,-0.21,37.27,37.27,36.89,50,8903
09:45 - 09:50,37.27,0.13,37.17,37.27,37.1,33,3901
09:50 - 09:55,37.27,0,37.19,37.29,37.19,15,2613
09:55 - 10:00,37.17,-0.1,37.22,37.28,37.17,29,4300
10:00 - 10:05,37.17,0,37.21,37.33,37.17,53,10861
10:05 - 10:10,37.19,0.02,37.17,37.22,37.17,22,3850
10:10 - 10:15,37.19,0,37.18,37.2,37.17,11,14000
10:15 - 10:20,37.27,0.08,37.18,37.28,37.18,18,6484
10:20 - 10:25,37.26,-0.01,37.26,37.26,37.24,9,977
10:25 - 10:30,37.3,0.04,37.21,37.3,37.21,20,2644
10:30 - 10:35,37.22,-0.08,37.31,37.31,37.22,23,2981
10:35 - 10:40,37.26,0.04,37.21,37.27,37.2,16,2000
10:40 - 10:45,37.29,0.03,37.27,37.29,37.27,12,1300
10:45 - 10:50,37.31,0.02,37.32,37.33,37.291,11,1960
10:50 - 10:55,37.31,0,37.34,37.37,37.31,25,2571
10:55 - 11:00,37.3,-0.01,37.3,37.33,37.27,23,4425
11:00 - 11:05,37.34,0.04,37.28,37.36,37.27,50,6494
11:05 - 11:10,37.35,0.01,37.35,37.39,37.34,17,1793
11:10 - 11:15,37.42,0.07,37.36,37.42,37.35,20,3046
11:15 - 11:20,37.4,-0.02,37.4,37.43,37.36,50,6000
11:20 - 11:25,37.42,0.02,37.4,37.46,37.38,23,2834
11:25 - 11:30,37.49,0.07,37.45,37.49,37.42,18,2250
11:30 - 11:35,37.47,-0.02,37.51,37.56,37.47,27,2700
11:35 - 11:40,37.485,0.015,37.45,37.485,37.45,15,3900
11:40 - 11:45,37.53,0.045,37.51,37.56,37.5,22,2400
11:45 - 11:50,37.56,0.03,37.52,37.57,37.5001,21,2200
11:50 - 11:55,37.66,0.1,37.6,37.66,37.6,18,2502
11:55 - 12:00,37.66,0,37.64,37.66,37.61,13,1500
12:00 - 12:05,37.57,-0.09,37.67,37.67,37.57,26,3100
12:05 - 12:10,37.53,-0.04,37.56,37.56,37.49,18,1899
12:10 - 12:15,37.5701,0.0401,37.56,37.6,37.55,20,2197
12:15 - 12:20,37.6,0.0299,37.6,37.6,37.6,2,200
12:20 - 12:25,37.67,0.07,37.64,37.67,37.63,9,991
12:25 - 12:30,37.68,0.01,37.69,37.7,37.68,11,1200
12:30 - 12:35,37.73,0.05,37.69,37.73,37.69,7,733
12:35 - 12:40,37.73,0,37.74,37.775,37.72,35,3693
12:40 - 12:45,37.705,-0.025,37.74,37.755,37.69,49,14567
12:45 - 12:50,37.74,0.035,37.73,37.75,37.73,9,900
12:50 - 12:55,37.7215,-0.0185,37.73,37.75,37.7,17,2155
12:55 - 13:00,37.82,0.0985,37.74,37.82,37.74,13,1335
13:00 - 13:05,37.81,-0.01,37.82,37.83,37.7901,15,2400
13:05 - 13:10,37.81,0,37.84,37.85,37.78,26,2642
13:10 - 13:15,37.8015,-0.0085,37.82,37.85,37.8,16,1645
13:15 - 13:20,37.78,-0.0215,37.8,37.82,37.77,14,1649
13:20 - 13:25,37.87,0.09,37.83,37.87,37.8001,22,2778
13:25 - 13:30,37.88,0.01,37.88,37.91,37.87,9,2000
13:30 - 13:35,37.875,-0.005,37.92,37.92,37.86,39,9822
13:35 - 13:40,37.89,0.015,37.86,37.89,37.86,24,2600
13:40 - 13:45,37.925,0.035,37.89,37.94,37.89,18,2554
13:45 - 13:50,37.965,0.04,37.94,37.98,37.94,26,3992
13:50 - 13:55,37.9101,-0.0549,37.95,37.96,37.91,24,5499
13:55 - 14:00,37.855,-0.0551,37.91,37.94,37.85,22,2900
14:00 - 14:05,37.97,0.115,37.86,37.98,37.86,36,5500
14:05 - 14:10,37.87,-0.1,37.9301,37.98,37.86,48,7500
14:10 - 14:15,37.88,0.01,37.86,37.91,37.86,21,2131
14:15 - 14:20,37.88,0,37.8815,37.89,37.85,13,2005
14:20 - 14:25,37.92,0.04,37.88,37.94,37.88,9,1502
14:25 - 14:30,37.92,0,37.94,37.94,37.89,25,2800
14:30 - 14:35,37.92,0,37.93,37.93,37.91,13,1500
14:35 - 14:40,37.9501,0.0301,37.91,37.97,37.91,13,1500
14:40 - 14:45,37.95,-0.0001,37.96,37.98,37.95,19,2200
14:45 - 14:50,37.94,-0.01,37.95,37.95,37.92,28,5727
14:50 - 14:55,37.975,0.035,37.95,38.01,37.95,50,6982
14:55 - 15:00,38.01,0.035,37.99,38.02,37.98,25,2600
15:00 - 15:05,37.975,-0.035,37.995,37.9984,37.97,8,1357
15:05 - 15:10,37.97,-0.005,37.97,37.98,37.95,27,2933
15:10 - 15:15,38.011,0.041,37.98,38.03,37.96,16,2203
15:15 - 15:20,38,-0.011,38.01,38.01,38,22,2478
15:20 - 15:25,37.995,-0.005,38,38.02,37.99,21,2250
15:25 - 15:30,38.01,0.015,37.99,38.01,37.98,40,4090
15:30 - 15:35,38,-0.01,38,38,37.98,23,2900
15:35 - 15:40,38.02,0.02,37.99,38.03,37.9801,39,4565
15:40 - 15:45,38.03,0.01,38.03,38.04,38.02,39,5022
15:45 - 15:50,38.02,-0.01,38.04,38.06,38.02,55,6509
15:50 - 15:55,38.06,0.04,38.02,38.06,38.02,54,7058
15:55 - 16:00,38.1,0.04,38.06,38.11,38.06,144,21981
03MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,38.07,-0.03,38.03,38.13,37.92,43,19116
09:35 - 09:40,37.88,-0.19,37.995,38.03,37.76,57,9602
09:40 - 09:45,37.87,-0.01,37.86,37.96,37.81,70,15670
09:45 - 09:50,37.805,-0.065,37.84,37.9,37.7999,70,22469
09:50 - 09:55,37.81,0.005,37.8099,37.865,37.75,88,16100
09:55 - 10:00,37.73,-0.08,37.85,37.88,37.66,158,31636
10:00 - 10:05,37.72,-0.01,37.73,37.79,37.63,296,48811
10:05 - 10:10,37.77,0.05,37.7,37.78,37.67,61,12343
10:10 - 10:15,37.805,0.035,37.76,37.84,37.73,60,13703
10:15 - 10:20,37.88,0.075,37.81,37.89,37.79,66,14466
10:20 - 10:25,37.84,-0.04,37.83,37.87,37.79,95,20111
10:25 - 10:30,37.8,-0.04,37.86,37.87,37.58,262,56554
10:30 - 10:35,37.82,0.02,37.8,37.84,37.75,82,24204
10:35 - 10:40,37.82,0,37.82,37.8599,37.79,49,6658
10:40 - 10:45,37.85,0.03,37.83,37.85,37.8,75,12365
10:45 - 10:50,37.85,0,37.82,37.86,37.82,17,1800
10:50 - 10:55,37.92,0.07,37.88,37.95,37.87,23,2600
10:55 - 11:00,37.965,0.045,37.915,37.965,37.895,84,11111
11:00 - 11:05,37.985,0.02,37.94,38.03,37.94,43,5015
11:05 - 11:10,38.04,0.055,37.98,38.07,37.98,54,7894
11:10 - 11:15,38.05,0.01,38.02,38.07,38.02,27,3822
11:15 - 11:20,38.15,0.1,38.07,38.15,38.04,94,18811
11:20 - 11:25,38.195,0.045,38.13,38.25,38.1126,52,6230
11:25 - 11:30,38.19,-0.005,38.15,38.23,38.15,57,6858
11:30 - 11:35,38.28,0.09,38.19,38.28,38.1834,28,3586
