Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:00 - 10:05,16.37,-0.07,16.4,16.4,16.35,38,4100
10:05 - 10:10,16.31,-0.06,16.37,16.375,16.3,47,6500
10:10 - 10:15,16.31,0,16.31,16.31,16.31,13,1400
10:15 - 10:20,16.3,-0.01,16.32,16.32,16.28,27,2700
10:20 - 10:25,16.28,-0.02,16.3,16.3,16.26,34,3900
10:25 - 10:30,16.2101,-0.0699,16.2788,16.29,16.2101,35,5200
10:30 - 10:35,16.21,-0.0001,16.211,16.22,16.19,32,3900
10:35 - 10:40,16.21,0,16.21,16.21,16.18,21,2620
10:40 - 10:45,16.24,0.03,16.21,16.26,16.21,33,4200
10:45 - 10:50,16.25,0.01,16.23,16.25,16.21,16,1800
10:50 - 10:55,16.27,0.02,16.25,16.27,16.25,21,2939
10:55 - 11:00,16.26,-0.01,16.28,16.28,16.24,36,3624
11:00 - 11:05,16.2384,-0.0216,16.25,16.26,16.23,43,7349
11:05 - 11:10,16.25,0.0116,16.24,16.25,16.23,18,1800
11:10 - 11:15,16.26,0.01,16.25,16.28,16.25,22,2526
11:15 - 11:20,16.29,0.03,16.26,16.29,16.26,4,400
11:20 - 11:25,16.26,-0.03,16.28,16.29,16.26,20,2000
11:25 - 11:30,16.18,-0.08,16.25,16.25,16.17,50,5680
11:30 - 11:35,16.22,0.04,16.19,16.22,16.19,26,2711
11:35 - 11:40,16.22,0,16.23,16.23,16.2,24,2700
11:40 - 11:45,16.2,-0.02,16.22,16.24,16.2,25,2600
11:45 - 11:50,16.215,0.015,16.2,16.215,16.2,15,3400
11:50 - 11:55,16.21,-0.005,16.2252,16.2252,16.18,59,7362
11:55 - 12:00,16.21,0,16.21,16.22,16.2,13,2226
12:00 - 12:05,16.17,-0.04,16.22,16.22,16.15,53,9543
12:05 - 12:10,16.13,-0.04,16.17,16.17,16.13,35,5133
12:10 - 12:15,16.15,0.02,16.12,16.15,16.12,13,1300
12:15 - 12:20,16.15,0,16.17,16.17,16.15,13,1604
12:20 - 12:25,16.11,-0.04,16.16,16.16,16.1,47,5184
12:25 - 12:30,16.1,-0.01,16.1,16.1,16.1,11,1500
12:30 - 12:35,16.09,-0.01,16.09,16.09,16.08,22,2400
12:35 - 12:40,16.1,0.01,16.09,16.1,16.09,20,2000
12:40 - 12:45,16.085,-0.015,16.1051,16.11,16.08,37,4923
12:45 - 12:50,16.11,0.025,16.09,16.1372,16.09,22,3400
12:50 - 12:55,16.09,-0.02,16.1,16.1,16.08,18,2200
12:55 - 13:00,16.09,0,16.0886,16.09,16.05,33,4900
13:00 - 13:05,16.11,0.02,16.09,16.114,16.09,7,912
13:05 - 13:10,16.05,-0.06,16.12,16.12,16.05,28,2903
13:10 - 13:15,16.07,0.02,16.06,16.07,16.06,6,600
13:15 - 13:20,16.07,0,16.0799,16.08,16.07,11,1800
13:20 - 13:25,16.08,0.01,16.08,16.12,16.08,24,3582
13:25 - 13:30,16.09,0.01,16.07,16.09,16.06,19,1900
13:30 - 13:35,16.1084,0.0184,16.1,16.1084,16.09,11,1395
13:35 - 13:40,16.14,0.0316,16.11,16.1547,16.11,18,2150
13:40 - 13:45,16.15,0.01,16.15,16.15,16.14,9,1100
13:45 - 13:50,16.18,0.03,16.19,16.1998,16.15,24,3300
13:50 - 13:55,16.17,-0.01,16.18,16.18,16.17,16,1800
13:55 - 14:00,16.15,-0.02,16.16,16.165,16.13,36,5600
14:00 - 14:05,16.12,-0.03,16.14,16.14,16.12,6,811
14:05 - 14:10,16.1,-0.02,16.11,16.12,16.1,10,1330
14:10 - 14:15,16.1,0,16.1,16.11,16.085,28,2995
14:15 - 14:20,16.1201,0.0201,16.1024,16.1201,16.1,68,8800
14:20 - 14:25,16.11,-0.0101,16.1132,16.1132,16.11,14,3200
14:25 - 14:30,16.14,0.03,16.12,16.14,16.12,18,2567
14:30 - 14:35,16.14,0,16.13,16.14,16.13,10,1000
14:35 - 14:40,16.17,0.03,16.15,16.1751,16.15,32,4961
14:40 - 14:45,16.16,-0.01,16.175,16.175,16.15,18,1960
14:45 - 14:50,16.18,0.02,16.17,16.18,16.17,16,1800
14:50 - 14:55,16.17,-0.01,16.17,16.17,16.14,32,5300
14:55 - 15:00,16.14,-0.03,16.175,16.175,16.13,24,2500
15:00 - 15:05,16.17,0.03,16.16,16.19,16.16,27,3295
15:05 - 15:10,16.14,-0.03,16.17,16.17,16.13,27,2700
15:10 - 15:15,16.15,0.01,16.145,16.16,16.145,6,600
15:15 - 15:20,16.161,0.011,16.14,16.1692,16.14,48,8816
15:20 - 15:25,16.17,0.009,16.16,16.175,16.15,34,3604
15:25 - 15:30,16.175,0.005,16.18,16.18,16.15,94,11701
15:30 - 15:35,16.21,0.035,16.17,16.21,16.17,59,9611
15:35 - 15:40,16.21,0,16.21,16.215,16.19,36,4200
15:40 - 15:45,16.195,-0.015,16.215,16.24,16.195,53,7095
15:45 - 15:50,16.2,0.005,16.19,16.21,16.19,85,12331
15:50 - 15:55,16.17,-0.03,16.205,16.21,16.17,50,7335
15:55 - 16:00,16.15,-0.02,16.16,16.17,16.15,208,38630
14MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,16.2212,0.0712,16.22,16.24,16.16,5,3673
09:35 - 09:40,16.15,-0.0712,16.15,16.16,16.12,12,2346
09:40 - 09:45,16.23,0.08,16.18,16.24,16.18,11,1200
09:45 - 09:50,16.21,-0.02,16.22,16.22,16.16,10,1700
09:50 - 09:55,16.29,0.08,16.21,16.32,16.21,21,2100
09:55 - 10:00,16.28,-0.01,16.28,16.28,16.28,1,100
10:00 - 10:05,16.26,-0.02,16.26,16.26,16.25,12,1200
10:05 - 10:10,16.32,0.06,16.2799,16.32,16.26,26,2600
10:10 - 10:15,16.38,0.06,16.32,16.38,16.31,24,2600
10:15 - 10:20,16.39,0.01,16.4,16.4,16.39,8,900
10:20 - 10:25,16.37,-0.02,16.39,16.4,16.35,19,3500
10:25 - 10:30,16.4,0.03,16.37,16.4,16.37,19,1900
10:30 - 10:35,16.4,0,16.39,16.4,16.37,14,2000
10:35 - 10:40,16.42,0.02,16.4,16.425,16.4,18,2141
10:40 - 10:45,16.36,-0.06,16.4,16.4,16.36,13,1400
10:45 - 10:50,16.41,0.05,16.37,16.41,16.37,15,1500
10:50 - 10:55,16.4,-0.01,16.41,16.41,16.4,4,400
10:55 - 11:00,16.38,-0.02,16.41,16.42,16.38,25,2600
11:00 - 11:05,16.38,0,16.3801,16.4,16.37,22,4113
11:05 - 11:10,16.29,-0.09,16.3999,16.4,16.29,24,3980
11:10 - 11:15,16.28,-0.01,16.29,16.29,16.275,10,1076
11:15 - 11:20,16.25,-0.03,16.27,16.27,16.25,5,500
11:20 - 11:25,16.2,-0.05,16.22,16.22,16.2,12,1200
11:25 - 11:30,16.2351,0.0351,16.18,16.24,16.17,62,10465
11:30 - 11:35,16.25,0.0149,16.23,16.25,16.23,8,800
11:35 - 11:40,16.31,0.06,16.26,16.31,16.26,13,1424
11:40 - 11:45,16.31,0,16.32,16.32,16.28,33,5672
11:45 - 11:50,16.28,-0.03,16.31,16.32,16.28,9,900
11:50 - 11:55,16.36,0.08,16.3,16.365,16.3,78,11840
11:55 - 12:00,16.4,0.04,16.37,16.4,16.37,20,2900
12:00 - 12:05,16.41,0.01,16.41,16.41,16.39,22,3500
12:05 - 12:10,16.39,-0.02,16.42,16.43,16.39,11,1213
12:15 - 12:20,16.43,0.04,16.4,16.43,16.4,8,800
12:20 - 12:25,16.48,0.05,16.43,16.49,16.43,41,4478
12:25 - 12:30,16.48,0,16.48,16.48,16.45,28,3171
12:30 - 12:35,16.48,0,16.48,16.505,16.48,44,4600
12:35 - 12:40,16.45,-0.03,16.46,16.46,16.45,9,1100
12:40 - 12:45,16.46,0.01,16.46,16.47,16.46,13,1871
12:45 - 12:50,16.46,0,16.47,16.47,16.46,2,460
12:50 - 12:55,16.445,-0.015,16.46,16.46,16.4441,25,5000
12:55 - 13:00,16.47,0.025,16.46,16.47,16.46,5,500
13:00 - 13:05,16.5,0.03,16.475,16.5,16.475,15,1650
13:05 - 13:10,16.47,-0.03,16.49,16.49,16.45,35,5200
13:10 - 13:15,16.48,0.01,16.47,16.48,16.46,19,2000
13:15 - 13:20,16.48,0,16.48,16.48,16.48,5,500
13:20 - 13:25,16.51,0.03,16.49,16.51,16.49,23,3241
13:25 - 13:30,16.52,0.01,16.51,16.52,16.5,32,3400
13:30 - 13:35,16.52,0,16.515,16.54,16.515,30,3736
13:35 - 13:40,16.52,0,16.53,16.53,16.52,10,1200
13:40 - 13:45,16.49,-0.03,16.52,16.525,16.49,21,2500
13:45 - 13:50,16.43,-0.06,16.48,16.48,16.43,25,2500
13:50 - 13:55,16.45,0.02,16.43,16.45,16.43,12,1223
13:55 - 14:00,16.4201,-0.0299,16.45,16.45,16.4201,11,1454
14:00 - 14:05,16.36,-0.0601,16.42,16.42,16.35,51,5300
14:05 - 14:10,16.34,-0.02,16.3699,16.3699,16.34,11,1351
14:10 - 14:15,16.34,0,16.34,16.36,16.34,3,300
14:15 - 14:20,16.32,-0.02,16.34,16.35,16.32,15,1650
14:20 - 14:25,16.31,-0.01,16.32,16.33,16.31,7,700
14:25 - 14:30,16.31,0,16.3,16.31,16.29,22,2300
14:30 - 14:35,16.32,0.01,16.31,16.32,16.31,10,1100
14:35 - 14:40,16.32,0,16.32,16.32,16.31,19,2000
14:40 - 14:45,16.325,0.005,16.32,16.325,16.32,2,200
14:45 - 14:50,16.32,-0.005,16.32,16.32,16.32,1,100
14:50 - 14:55,16.34,0.02,16.32,16.35,16.32,39,4285
14:55 - 15:00,16.3715,0.0315,16.34,16.3715,16.34,26,2800
15:00 - 15:05,16.39,0.0185,16.37,16.4,16.37,24,2400
15:05 - 15:10,16.45,0.06,16.4,16.45,16.4,14,1400
15:10 - 15:15,16.455,0.005,16.45,16.46,16.45,24,2876
15:15 - 15:20,16.46,0.005,16.46,16.46,16.45,8,1337
15:20 - 15:25,16.49,0.03,16.46,16.49,16.455,30,3332
15:25 - 15:30,16.445,-0.045,16.48,16.4825,16.44,57,7402
15:30 - 15:35,16.42,-0.025,16.44,16.45,16.42,27,3346
15:35 - 15:40,16.41,-0.01,16.42,16.42,16.41,14,2000
15:40 - 15:45,16.37,-0.04,16.41,16.41,16.37,49,5750
15:45 - 15:50,16.33,-0.04,16.37,16.37,16.32,70,7649
15:50 - 15:55,16.34,0.01,16.33,16.34,16.31,99,11426
15:55 - 16:00,16.4,0.06,16.34,16.4,16.34,147,29110
15MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,16.45,0.05,16.39,16.45,16.38,7,15213
09:35 - 09:40,16.46,0.01,16.45,16.46,16.39,17,2720
09:40 - 09:45,16.29,-0.17,16.41,16.41,16.27,28,3700
09:45 - 09:50,16.4,0.11,16.36,16.41,16.3,81,8841
09:50 - 09:55,16.4,0,16.37,16.46,16.37,11,2238
09:55 - 10:00,16.34,-0.06,16.4,16.42,16.34,17,2000
10:00 - 10:05,16.29,-0.05,16.28,16.3124,16.19,22,2864
10:05 - 10:10,16.34,0.05,16.24,16.34,16.24,22,2724
10:10 - 10:15,16.33,-0.01,16.35,16.4,16.33,33,3450
10:15 - 10:20,16.35,0.02,16.36,16.389,16.35,17,1842
10:20 - 10:25,16.38,0.03,16.34,16.38,16.34,13,1603
10:25 - 10:30,16.4012,0.0212,16.38,16.41,16.38,48,4906
10:30 - 10:35,16.3,-0.1012,16.39,16.39,16.285,29,3000
10:35 - 10:40,16.36,0.06,16.33,16.36,16.285,36,3700
10:40 - 10:45,16.32,-0.04,16.35,16.35,16.29,14,1500
10:45 - 10:50,16.31,-0.01,16.29,16.3212,16.28,33,3441
10:50 - 10:55,16.3,-0.01,16.31,16.33,16.28,20,2343
10:55 - 11:00,16.28,-0.02,16.27,16.29,16.26,14,1600
11:00 - 11:05,16.3,0.02,16.28,16.315,16.28,19,2200
11:05 - 11:10,16.34,0.04,16.3,16.34,16.29,29,3323
11:10 - 11:15,16.34,0,16.33,16.35,16.32,37,3900
11:15 - 11:20,16.31,-0.03,16.34,16.34,16.305,24,2900
11:20 - 11:25,16.32,0.01,16.3,16.32,16.3,9,1000
11:25 - 11:30,16.305,-0.015,16.33,16.33,16.3,18,2054
11:30 - 11:35,16.32,0.015,16.308,16.32,16.308,4,450
11:35 - 11:40,16.32,0,16.32,16.32,16.29,17,2400
11:40 - 11:45,16.31,-0.01,16.32,16.325,16.29,31,3798
11:45 - 11:50,16.31,0,16.31,16.32,16.3,28,2900
11:50 - 11:55,16.31,0,16.31,16.31,16.31,4,400
11:55 - 12:00,16.31,0,16.31,16.32,16.3,8,893
12:00 - 12:05,16.35,0.04,16.32,16.365,16.32,47,4958
12:05 - 12:10,16.35,0,16.34,16.37,16.34,28,2900
12:10 - 12:15,16.3601,0.0101,16.35,16.3601,16.35,2,200
12:15 - 12:20,16.37,0.0099,16.35,16.39,16.35,24,3300
12:20 - 12:25,16.37,0,16.37,16.38,16.37,8,800
12:25 - 12:30,16.36,-0.01,16.37,16.39,16.36,14,1400
12:30 - 12:35,16.35,-0.01,16.39,16.39,16.35,2,200
12:35 - 12:40,16.39,0.04,16.38,16.41,16.38,55,6000
12:40 - 12:45,16.38,-0.01,16.37,16.38,16.35,10,2141
12:45 - 12:50,16.36,-0.02,16.37,16.38,16.3303,19,2300
12:50 - 12:55,16.295,-0.065,16.32,16.32,16.27,46,9600
12:55 - 13:00,16.31,0.015,16.29,16.31,16.29,9,900
13:00 - 13:05,16.3,-0.01,16.3132,16.32,16.29,28,5870
13:05 - 13:10,16.31,0.01,16.31,16.3101,16.295,40,9077
13:10 - 13:15,16.2901,-0.0199,16.31,16.31,16.2901,5,770
13:15 - 13:20,16.31,0.0199,16.31,16.31,16.31,8,800
13:20 - 13:25,16.29,-0.02,16.3,16.3,16.29,4,400
13:25 - 13:30,16.29,0,16.29,16.29,16.28,32,3300
13:30 - 13:35,16.3,0.01,16.29,16.3,16.28,51,7000
13:35 - 13:40,16.33,0.03,16.3,16.335,16.3,30,3000
13:40 - 13:45,16.35,0.02,16.33,16.35,16.33,7,700
13:45 - 13:50,16.35,0,16.34,16.35,16.34,5,500
13:50 - 13:55,16.37,0.02,16.36,16.37,16.36,14,1400
13:55 - 14:00,16.35,-0.02,16.36,16.37,16.35,11,1100
14:00 - 14:05,16.33,-0.02,16.34,16.34,16.33,6,600
14:05 - 14:10,16.34,0.01,16.33,16.36,16.33,60,6100
14:10 - 14:15,16.35,0.01,16.3416,16.37,16.3416,16,2685
14:15 - 14:20,16.37,0.02,16.35,16.37,16.35,24,3250
14:20 - 14:25,16.3801,0.0101,16.37,16.3801,16.37,16,1650
14:25 - 14:30,16.38,-0.0001,16.38,16.39,16.36,42,4500
14:30 - 14:35,16.37,-0.01,16.38,16.38,16.37,2,200
14:35 - 14:40,16.4,0.03,16.38,16.405,16.38,44,5400
14:40 - 14:45,16.38,-0.02,16.4,16.4,16.37,47,5283
14:45 - 14:50,16.4,0.02,16.38,16.425,16.38,60,8300
14:50 - 14:55,16.37,-0.03,16.39,16.39,16.37,11,1101
14:55 - 15:00,16.4,0.03,16.36,16.4,16.36,24,2500
15:00 - 15:05,16.39,-0.01,16.4,16.4,16.38,24,2419
15:05 - 15:10,16.37,-0.02,16.39,16.39,16.37,7,715
15:10 - 15:15,16.375,0.005,16.37,16.385,16.37,22,2600
15:15 - 15:20,16.37,-0.005,16.37,16.38,16.37,12,1475
15:20 - 15:25,16.38,0.01,16.36,16.38,16.35,65,6700
15:25 - 15:30,16.4,0.02,16.39,16.405,16.38,53,5700
15:30 - 15:35,16.38,-0.02,16.4,16.405,16.37,43,4725
15:35 - 15:40,16.385,0.005,16.37,16.39,16.36,50,6000
15:40 - 15:45,16.385,0,16.385,16.39,16.38,29,3220
15:45 - 15:50,16.4,0.015,16.385,16.4,16.38,64,6823
15:50 - 15:55,16.4,0,16.4,16.4,16.39,123,15096
15:55 - 16:00,16.4,0,16.4,16.4,16.38,125,26885
18MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,16.2075,-0.1925,16.4,16.45,16.2075,17,5049
09:35 - 09:40,16.39,0.1825,16.26,16.42,16.26,37,4800
09:40 - 09:45,16.25,-0.14,16.34,16.4699,16.25,18,2470
09:45 - 09:50,16.25,0,16.24,16.26,16.24,3,400
09:50 - 09:55,16.33,0.08,16.28,16.35,16.28,30,4369
09:55 - 10:00,16.325,-0.005,16.33,16.33,16.325,3,300
10:00 - 10:05,16.37,0.045,16.36,16.38,16.34,23,2500
10:05 - 10:10,16.34,-0.03,16.35,16.39,16.34,25,3008
10:10 - 10:15,16.33,-0.01,16.319,16.34,16.319,3,816
10:15 - 10:20,16.38,0.05,16.33,16.38,16.33,18,2600
10:20 - 10:25,16.35,-0.03,16.37,16.38,16.34,19,1900
10:25 - 10:30,16.36,0.01,16.36,16.37,16.34,12,1900
10:30 - 10:35,16.37,0.01,16.36,16.39,16.36,19,1900
10:35 - 10:40,16.35,-0.02,16.37,16.37,16.33,8,1000
10:40 - 10:45,16.35,0,16.33,16.35,16.33,2,200
10:45 - 10:50,16.33,-0.02,16.35,16.38,16.33,17,1800
10:50 - 10:55,16.36,0.03,16.3201,16.36,16.3201,7,1600
10:55 - 11:00,16.33,-0.03,16.35,16.36,16.32,10,1800
11:00 - 11:05,16.3275,-0.0025,16.33,16.34,16.325,37,5700
11:05 - 11:10,16.38,0.0525,16.33,16.38,16.33,26,4671
11:10 - 11:15,16.38,0,16.38,16.39,16.38,7,700
11:15 - 11:20,16.35,-0.03,16.37,16.37,16.35,13,1300
11:20 - 11:25,16.36,0.01,16.35,16.37,16.35,11,1100
11:25 - 11:30,16.37,0.01,16.34,16.37,16.34,9,963
11:30 - 11:35,16.42,0.05,16.37,16.43,16.37,21,2164
11:35 - 11:40,16.49,0.07,16.43,16.5,16.43,90,13426
11:40 - 11:45,16.597,0.107,16.49,16.6,16.49,62,8461
11:45 - 11:50,16.565,-0.032,16.6,16.6,16.56,17,2298
11:50 - 11:55,16.55,-0.015,16.56,16.61,16.55,42,4800
11:55 - 12:00,16.58,0.03,16.54,16.58,16.54,9,900
12:00 - 12:05,16.64,0.06,16.5736,16.6599,16.5736,47,5151
12:05 - 12:10,16.57,-0.07,16.63,16.63,16.57,21,2400
12:10 - 12:15,16.54,-0.03,16.58,16.59,16.54,18,1800
12:15 - 12:20,16.51,-0.03,16.49,16.51,16.49,2,200
12:20 - 12:25,16.51,0,16.47,16.51,16.47,20,2000
12:25 - 12:30,16.5,-0.01,16.51,16.51,16.49,13,1300
12:30 - 12:35,16.46,-0.04,16.499,16.499,16.46,7,1000
12:35 - 12:40,16.46,0,16.45,16.46,16.43,18,1827
12:40 - 12:45,16.48,0.02,16.44,16.48,16.43,24,2400
12:45 - 12:50,16.47,-0.01,16.49,16.5,16.46,18,1800
12:50 - 12:55,16.46,-0.01,16.49,16.49,16.46,22,2200
12:55 - 13:00,16.47,0.01,16.45,16.47,16.44,14,1400
13:00 - 13:05,16.48,0.01,16.5,16.5,16.46,19,1900
13:05 - 13:10,16.43,-0.05,16.48,16.48,16.43,25,2500
13:10 - 13:15,16.42,-0.01,16.43,16.45,16.4,7,743
13:15 - 13:20,16.41,-0.01,16.42,16.44,16.395,34,3528
13:20 - 13:25,16.46,0.05,16.42,16.46,16.42,9,1018
13:25 - 13:30,16.42,-0.04,16.47,16.47,16.42,21,2200
13:30 - 13:35,16.505,0.085,16.43,16.51,16.425,16,1600
13:35 - 13:40,16.49,-0.015,16.51,16.52,16.49,25,2500
13:40 - 13:45,16.49,0,16.48,16.51,16.47,9,900
13:45 - 13:50,16.52,0.03,16.48,16.54,16.47,29,3953
13:50 - 13:55,16.55,0.03,16.51,16.55,16.51,35,5100
13:55 - 14:00,16.55,0,16.57,16.58,16.55,18,1800
14:00 - 14:05,16.61,0.06,16.56,16.61,16.56,26,3129
14:05 - 14:10,16.64,0.03,16.62,16.6597,16.62,39,6000
14:10 - 14:15,16.67,0.03,16.64,16.67,16.63,35,3500
14:15 - 14:20,16.63,-0.04,16.66,16.66,16.62,30,3102
14:20 - 14:25,16.66,0.03,16.62,16.68,16.62,41,6200
14:25 - 14:30,16.61,-0.05,16.6662,16.67,16.61,52,6050
14:30 - 14:35,16.575,-0.035,16.61,16.6201,16.575,25,2550
14:35 - 14:40,16.59,0.015,16.58,16.62,16.5775,36,3700
14:40 - 14:45,16.6,0.01,16.59,16.6,16.56,19,2500
14:45 - 14:50,16.61,0.01,16.59,16.61,16.59,10,1100
14:50 - 14:55,16.565,-0.045,16.61,16.61,16.565,21,2100
14:55 - 15:00,16.56,-0.005,16.56,16.565,16.5,36,4755
15:00 - 15:05,16.55,-0.01,16.56,16.56,16.54,13,1300
15:05 - 15:10,16.58,0.03,16.55,16.59,16.54,35,3600
15:10 - 15:15,16.63,0.05,16.585,16.63,16.57,27,4397
15:15 - 15:20,16.57,-0.06,16.61,16.61,16.55,39,4628
15:20 - 15:25,16.595,0.025,16.58,16.595,16.559,31,5150
15:25 - 15:30,16.59,-0.005,16.595,16.595,16.57,25,2500
15:30 - 15:35,16.565,-0.025,16.58,16.59,16.56,53,5400
15:35 - 15:40,16.57,0.005,16.57,16.605,16.57,38,4500
15:40 - 15:45,16.59,0.02,16.575,16.6,16.57,58,5800
15:45 - 15:50,16.55,-0.04,16.59,16.59,16.53,117,13531
15:50 - 15:55,16.55,0,16.575,16.575,16.53,73,7879
15:55 - 16:00,16.56,0.01,16.55,16.59,16.55,248,50776
19MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,16.83,0.27,16.71,16.84,16.58,52,13716
09:35 - 09:40,16.985,0.155,16.82,16.985,16.795,105,15015
09:40 - 09:45,17.0786,0.0936,17,17.1,17,138,27430
09:45 - 09:50,17.035,-0.0436,17.0799,17.08,17.0192,24,7590
09:50 - 09:55,17,-0.035,17.01,17.05,17,28,4322
09:55 - 10:00,16.95,-0.05,16.94,16.96,16.93,34,8400
10:00 - 10:05,17,0.05,16.93,17,16.88,67,8000
10:05 - 10:10,17.04,0.04,17,17.07,17,119,15504
10:10 - 10:15,17,-0.04,17.039,17.07,16.99,86,16542
10:15 - 10:20,17.05,0.05,17.0051,17.06,17.0051,36,4480
10:20 - 10:25,17.02,-0.03,17.05,17.06,17,50,8400
10:25 - 10:30,17.02,0,17.0331,17.0331,17.02,4,800
10:30 - 10:35,17.03,0.01,17.03,17.04,17.03,36,4760
10:35 - 10:40,17.03,0,17.03,17.0499,17.03,21,2550
10:40 - 10:45,17.05,0.02,17.03,17.05,17.03,36,5900
10:45 - 10:50,17.025,-0.025,17.045,17.05,17.025,32,8269
10:50 - 10:55,17.02,-0.005,17.02,17.04,17.01,39,4396
10:55 - 11:00,17.01,-0.01,17.02,17.02,17,33,3700
11:00 - 11:05,17.03,0.02,17.02,17.04,17.01,68,6999
11:05 - 11:10,16.93,-0.1,17.02,17.02,16.93,44,8363
11:10 - 11:15,17.01,0.08,16.93,17.01,16.93,21,2100
11:15 - 11:20,16.9595,-0.0505,17,17,16.9595,28,4974
11:20 - 11:25,16.89,-0.0695,16.9694,16.9694,16.89,11,2730
11:25 - 11:30,16.92,0.03,16.9,16.93,16.9,42,5746
11:30 - 11:35,16.89,-0.03,16.93,16.94,16.89,28,3200
11:35 - 11:40,16.79,-0.1,16.88,16.88,16.77,27,4800
11:40 - 11:45,16.73,-0.06,16.76,16.77,16.71,49,5600
11:45 - 11:50,16.76,0.03,16.73,16.79,16.73,28,2800
11:50 - 11:55,16.88,0.12,16.77,16.88,16.77,42,4978
11:55 - 12:00,16.86,-0.02,16.87,16.87,16.84,14,1400
12:00 - 12:05,16.92,0.06,16.86,16.92,16.86,46,4800
12:05 - 12:10,16.9075,-0.0125,16.93,16.94,16.9,50,10202
12:10 - 12:15,16.89,-0.0175,16.9,16.91,16.85,41,4412
12:15 - 12:20,16.86,-0.03,16.89,16.92,16.86,31,3100
12:20 - 12:25,16.89,0.03,16.87,16.92,16.868,38,3800
12:25 - 12:30,16.87,-0.02,16.88,16.88,16.84,26,3091
12:30 - 12:35,16.92,0.05,16.9,16.925,16.9,23,3404
12:35 - 12:40,16.91,-0.01,16.92,16.93,16.89,28,3080
12:40 - 12:45,16.8,-0.11,16.91,16.91,16.8,23,2500
12:45 - 12:50,16.86,0.06,16.7901,16.87,16.7901,37,5961
12:50 - 12:55,16.82,-0.04,16.87,16.88,16.82,22,2400
12:55 - 13:00,16.87,0.05,16.82,16.875,16.82,22,2667
13:00 - 13:05,16.84,-0.03,16.8483,16.8483,16.84,3,700
13:05 - 13:10,16.88,0.04,16.83,16.93,16.83,41,4600
13:10 - 13:15,16.86,-0.02,16.87,16.88,16.86,3,300
13:15 - 13:20,16.89,0.03,16.88,16.91,16.88,15,1800
13:20 - 13:25,16.94,0.05,16.89,16.94,16.89,60,6114
13:25 - 13:30,16.98,0.04,16.94,16.99,16.94,28,4895
13:30 - 13:35,16.98,0,16.98,16.99,16.94,28,3050
13:35 - 13:40,17,0.02,16.99,17.01,16.99,15,1600
13:40 - 13:45,17,0,17.009,17.01,16.98,41,4566
13:45 - 13:50,17.01,0.01,17,17.01,16.99,31,5400
13:50 - 13:55,16.97,-0.04,17.01,17.01,16.96,42,5385
13:55 - 14:00,17.01,0.04,16.99,17.01,16.99,39,4000
14:00 - 14:05,17,-0.01,17.015,17.02,16.9801,27,3558
14:05 - 14:10,16.96,-0.04,17.005,17.005,16.96,18,1800
14:10 - 14:15,16.97,0.01,16.96,16.97,16.95,36,4121
14:15 - 14:20,16.94,-0.03,16.97,16.9701,16.94,13,1900
14:20 - 14:25,16.951,0.011,16.94,16.951,16.93,11,1941
14:25 - 14:30,16.931,-0.02,16.95,16.95,16.9255,36,4143
14:30 - 14:35,16.965,0.034,16.94,16.97,16.94,24,2797
14:35 - 14:40,16.93,-0.035,16.96,16.97,16.92,19,2100
14:40 - 14:45,16.9801,0.0501,16.94,17,16.94,33,4050
14:45 - 14:50,16.94,-0.0401,16.98,16.98,16.94,27,2985
14:50 - 14:55,16.97,0.03,16.93,16.99,16.93,68,9926
14:55 - 15:00,16.9751,0.0051,16.9507,16.99,16.95,33,4567
15:00 - 15:05,17,0.0249,16.97,17.01,16.95,148,19350
15:05 - 15:10,16.99,-0.01,16.99,17,16.97,23,2600
15:10 - 15:15,16.95,-0.04,16.99,16.99,16.95,27,2900
15:15 - 15:20,16.99,0.04,16.92,16.99,16.92,34,3700
15:20 - 15:25,17,0.01,16.99,17.0158,16.99,65,7300
15:25 - 15:30,16.97,-0.03,16.99,17,16.97,38,4300
15:30 - 15:35,16.985,0.015,16.98,16.99,16.97,42,4600
15:35 - 15:40,16.94,-0.045,16.98,16.98,16.94,34,3817
15:40 - 15:45,16.91,-0.03,16.93,16.94,16.91,33,3376
15:45 - 15:50,16.86,-0.05,16.92,16.92,16.84,112,54968
15:50 - 15:55,16.85,-0.01,16.86,16.865,16.815,207,22903
15:55 - 16:00,16.91,0.06,16.855,16.94,16.855,405,98746
20MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,16.65,-0.26,16.91,16.9832,16.65,21,9209
09:35 - 09:40,16.42,-0.23,16.61,16.63,16.39,61,11375
09:40 - 09:45,16.3,-0.12,16.41,16.43,16.3,60,15224
09:45 - 09:50,16.16,-0.14,16.327,16.327,16.15,39,5450
09:50 - 09:55,16.08,-0.08,16.16,16.22,16.0747,69,9500
09:55 - 10:00,16.13,0.05,16.098,16.14,16.09,59,7748
10:00 - 10:05,16.15,0.02,16.14,16.16,16.09,106,15730
10:05 - 10:10,16.05,-0.1,16.15,16.22,16.04,121,17865
10:10 - 10:15,16.07,0.02,16.04,16.07,16.02,187,26867
