Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:15 - 12:20,22.14,-0.05,22.2,22.2,22.14,2,200
12:20 - 12:25,22.15,0.01,22.14,22.15,22.14,2,200
12:25 - 12:30,22.16,0.01,22.14,22.16,22.14,3,300
12:30 - 12:35,22.19,0.03,22.18,22.19,22.18,2,200
12:35 - 12:40,22.17,-0.02,22.17,22.17,22.17,1,100
12:40 - 12:45,22.185,0.015,22.17,22.2,22.17,11,1300
12:45 - 12:50,22.2,0.015,22.19,22.2,22.19,5,500
12:50 - 12:55,22.2,0,22.2,22.25,22.19,10,1236
12:55 - 13:00,22.195,-0.005,22.22,22.22,22.195,4,400
13:00 - 13:05,22.23,0.035,22.25,22.25,22.23,8,800
13:05 - 13:10,22.29,0.06,22.24,22.29,22.24,11,1400
13:15 - 13:20,22.25,-0.04,22.24,22.27,22.24,3,300
13:20 - 13:25,22.24,-0.01,22.24,22.24,22.24,1,100
13:25 - 13:30,22.26,0.02,22.24,22.26,22.22,18,1800
13:35 - 13:40,22.25,-0.01,22.25,22.25,22.25,3,450
13:40 - 13:45,22.26,0.01,22.2211,22.26,22.22,14,1570
13:45 - 13:50,22.24,-0.02,22.24,22.24,22.24,1,100
13:55 - 14:00,22.23,-0.01,22.24,22.24,22.2,9,900
14:00 - 14:05,22.2599,0.0299,22.27,22.27,22.2599,2,239
14:05 - 14:10,22.26,0.0001,22.25,22.26,22.25,4,400
14:10 - 14:15,22.24,-0.02,22.27,22.27,22.24,9,900
14:15 - 14:20,22.23,-0.01,22.19,22.23,22.19,3,300
14:20 - 14:25,22.22,-0.01,22.22,22.22,22.22,3,300
14:25 - 14:30,22.19,-0.03,22.24,22.24,22.19,9,900
14:30 - 14:35,22.21,0.02,22.19,22.21,22.19,7,700
14:35 - 14:40,22.23,0.02,22.2,22.23,22.2,12,1200
14:40 - 14:45,22.23,0,22.22,22.25,22.22,13,1300
14:45 - 14:50,22.23,0,22.24,22.24,22.19,5,500
14:50 - 14:55,22.24,0.01,22.25,22.25,22.19,45,8011
14:55 - 15:00,22.24,0,22.24,22.26,22.24,4,400
15:00 - 15:05,22.24,0,22.24,22.24,22.22,20,2100
15:05 - 15:10,22.24,0,22.23,22.24,22.22,14,1700
15:10 - 15:15,22.23,-0.01,22.2312,22.24,22.22,26,2941
15:15 - 15:20,22.22,-0.01,22.22,22.24,22.2,39,4706
15:20 - 15:25,22.24,0.02,22.21,22.25,22.21,43,5400
15:25 - 15:30,22.25,0.01,22.24,22.26,22.24,26,3001
15:30 - 15:35,22.24,-0.01,22.25,22.25,22.24,16,1600
15:35 - 15:40,22.2,-0.04,22.23,22.23,22.2,22,2800
15:40 - 15:45,22.25,0.05,22.2,22.26,22.19,78,11973
15:45 - 15:50,22.205,-0.045,22.25,22.25,22.2,34,3601
15:50 - 15:55,22.22,0.015,22.205,22.25,22.17,42,4300
15:55 - 16:00,22.17,-0.05,22.21,22.22,22.14,104,24567
12FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,22.248,0.078,22.13,22.27,22.13,4,3018
09:35 - 09:40,22.276,0.028,22.25,22.276,22.25,3,300
09:45 - 09:50,22.3389,0.0629,22.3389,22.3389,22.3389,1,550
09:50 - 09:55,22.38,0.0411,22.37,22.38,22.37,2,200
09:55 - 10:00,22.31,-0.07,22.37,22.37,22.31,3,300
10:00 - 10:05,22.37,0.06,22.35,22.38,22.35,14,1645
10:05 - 10:10,22.31,-0.06,22.32,22.32,22.3,7,700
10:10 - 10:15,22.24,-0.07,22.29,22.31,22.24,5,500
10:15 - 10:20,22.2,-0.04,22.29,22.29,22.2,5,500
10:20 - 10:25,22.14,-0.06,22.14,22.14,22.14,1,100
10:25 - 10:30,22.17,0.03,22.13,22.25,22.13,8,800
10:30 - 10:35,22.18,0.01,22.18,22.18,22.18,3,300
10:35 - 10:40,22.13,-0.05,22.11,22.145,22.11,10,1604
10:40 - 10:45,22.01,-0.12,22.09,22.11,22.01,10,1100
10:45 - 10:50,21.99,-0.02,22.01,22.01,21.98,11,2000
10:50 - 10:55,22.03,0.04,22,22.03,22,9,1000
10:55 - 11:00,21.98,-0.05,22.039,22.04,21.98,16,2400
11:00 - 11:05,22,0.02,22,22,21.99,6,600
11:05 - 11:10,21.98,-0.02,21.96,21.98,21.94,10,1100
11:10 - 11:15,21.98,0,21.98,21.98,21.98,1,100
11:15 - 11:20,21.95,-0.03,21.95,21.98,21.9,15,1500
11:20 - 11:25,21.92,-0.03,21.89,21.93,21.89,7,786
11:25 - 11:30,21.87,-0.05,21.88,21.9,21.85,29,2900
11:30 - 11:35,21.91,0.04,21.88,21.91,21.87,12,1200
11:35 - 11:40,21.88,-0.03,21.88,21.88,21.87,6,600
11:40 - 11:45,21.87,-0.01,21.87,21.87,21.87,2,200
11:45 - 11:50,21.88,0.01,21.84,21.88,21.84,18,2761
11:50 - 11:55,21.88,0,21.87,21.88,21.84,15,1890
11:55 - 12:00,21.91,0.03,21.88,21.91,21.88,6,600
12:00 - 12:05,21.94,0.03,21.92,21.94,21.92,4,800
12:05 - 12:10,21.97,0.03,21.92,21.98,21.92,25,2500
12:15 - 12:20,21.97,0,21.975,21.99,21.97,3,300
12:20 - 12:25,21.99,0.02,21.98,21.99,21.98,3,300
12:25 - 12:30,21.99,0,21.98,22.03,21.98,11,1100
12:30 - 12:35,21.96,-0.03,22,22,21.96,3,300
12:40 - 12:45,21.96,0,21.91,21.97,21.91,11,1253
12:45 - 12:50,21.99,0.03,21.94,21.99,21.937,23,2979
12:50 - 12:55,22.01,0.02,21.99,22.01,21.88,76,8623
12:55 - 13:00,21.99,-0.02,21.99,22,21.98,15,1600
13:00 - 13:05,22.04,0.05,22,22.04,22,5,600
13:05 - 13:10,22.01,-0.03,22.04,22.04,21.99,9,900
13:10 - 13:15,22.02,0.01,21.97,22.02,21.97,6,600
13:15 - 13:20,22.01,-0.01,22.04,22.04,22.01,4,400
13:20 - 13:25,22.01,0,22.01,22.01,22.01,1,100
13:25 - 13:30,22.03,0.02,22.01,22.03,22.01,2,200
13:30 - 13:35,22.05,0.02,22.01,22.05,22.01,9,900
13:35 - 13:40,22.06,0.01,22.06,22.06,22.06,1,100
13:40 - 13:45,22.06,0,22.06,22.06,22.05,7,700
13:45 - 13:50,22.07,0.01,22.06,22.09,22.06,7,700
13:50 - 13:55,22.05,-0.02,22.07,22.07,22.05,9,900
13:55 - 14:00,22.09,0.04,22.05,22.09,22.05,17,1800
14:00 - 14:05,22.075,-0.015,22.06,22.075,22.06,12,1300
14:05 - 14:10,22.06,-0.015,22.08,22.08,22.04,8,800
14:10 - 14:15,22.04,-0.02,22.0501,22.0501,22.04,7,928
14:15 - 14:20,22,-0.04,22.03,22.04,22,6,1629
14:20 - 14:25,22.04,0.04,22.02,22.04,22.02,6,600
14:25 - 14:30,22,-0.04,22.02,22.04,22,6,600
14:30 - 14:35,21.98,-0.02,22,22.01,21.955,28,3405
14:35 - 14:40,21.97,-0.01,21.97,21.98,21.96,8,800
14:40 - 14:45,21.94,-0.03,21.952,21.952,21.94,3,300
14:45 - 14:50,21.93,-0.01,21.94,21.94,21.93,11,1200
14:50 - 14:55,21.89,-0.04,21.89,21.89,21.89,2,200
14:55 - 15:00,21.88,-0.01,21.92,21.92,21.88,14,1500
15:00 - 15:05,21.91,0.03,21.88,21.91,21.88,2,200
15:05 - 15:10,21.92,0.01,21.91,21.93,21.9,18,1900
15:10 - 15:15,21.93,0.01,21.92,21.94,21.89,11,1534
15:15 - 15:20,21.9799,0.0499,21.93,21.98,21.93,8,900
15:20 - 15:25,21.98,0.0001,21.97,22.02,21.97,46,5700
15:25 - 15:30,21.99,0.01,21.98,22,21.98,12,1300
15:30 - 15:35,21.982,-0.008,22.01,22.01,21.982,10,1000
15:35 - 15:40,21.99,0.008,21.99,22.01,21.99,12,1300
15:40 - 15:45,22.01,0.02,21.98,22.01,21.98,13,1638
15:45 - 15:50,22.01,0,22.02,22.03,21.98,22,2600
15:50 - 15:55,21.97,-0.04,22.01,22.03,21.96,43,7323
15:55 - 16:00,22.05,0.08,22,22.05,21.99,44,13721
13FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,21.9,-0.15,21.9,21.9,21.9,1,1079
09:40 - 09:45,21.9,0,21.9,21.9,21.9,1,100
09:45 - 09:50,21.9,0,21.9,21.9,21.9,2,200
09:55 - 10:00,21.92,0.02,21.92,21.92,21.92,2,200
10:00 - 10:05,21.92,0,21.93,21.96,21.92,8,1900
10:05 - 10:10,21.97,0.05,21.95,21.98,21.95,8,900
10:10 - 10:15,21.96,-0.01,21.96,21.96,21.96,1,100
10:15 - 10:20,21.8711,-0.0889,21.87,21.8711,21.87,5,1150
10:25 - 10:30,21.89,0.0189,21.89,21.89,21.89,1,100
10:30 - 10:35,21.89,0,21.92,21.92,21.89,12,1200
10:35 - 10:40,21.88,-0.01,21.9,21.92,21.88,13,1400
10:40 - 10:45,21.887,0.007,21.887,21.887,21.887,1,200
10:50 - 10:55,22,0.113,21.94,22,21.94,5,1216
10:55 - 11:00,21.96,-0.04,22.01,22.01,21.92,6,1100
11:00 - 11:05,21.96,0,21.95,21.98,21.95,9,1909
11:05 - 11:10,21.93,-0.03,21.97,21.98,21.93,6,629
11:10 - 11:15,21.98,0.05,21.98,21.98,21.93,10,1016
11:20 - 11:25,21.98,0,21.98,22.01,21.98,8,1151
11:25 - 11:30,21.96,-0.02,21.97,21.9799,21.919,7,1064
11:30 - 11:35,21.96,0,21.96,21.96,21.95,17,2400
11:45 - 11:50,21.98,0.02,21.97,21.98,21.97,3,300
11:55 - 12:00,21.99,0.01,22.01,22.01,21.96,5,500
12:15 - 12:20,22.03,0.04,21.98,22.03,21.98,8,800
12:35 - 12:40,21.99,-0.04,22,22,21.99,3,300
13:10 - 13:15,22.03,0.04,22.03,22.03,22.03,1,100
13:20 - 13:25,22.01,-0.02,22.01,22.01,22.01,1,100
13:25 - 13:30,22.09,0.08,22.09,22.09,22.09,1,123
13:30 - 13:35,22.1,0.01,22.06,22.1103,22.06,12,1630
13:35 - 13:40,22.08,-0.02,22.08,22.08,22.08,1,100
13:45 - 13:50,22.11,0.03,22.09,22.11,22.09,3,380
13:50 - 13:55,22.08,-0.03,22.15,22.15,22.08,7,700
13:55 - 14:00,22.14,0.06,22.12,22.14,22.12,2,200
14:00 - 14:05,22.18,0.04,22.16,22.18,22.16,3,300
14:05 - 14:10,22.17,-0.01,22.18,22.2,22.17,13,1300
14:10 - 14:15,22.18,0.01,22.18,22.18,22.18,1,100
14:15 - 14:20,22.16,-0.02,22.21,22.21,22.16,4,400
14:20 - 14:25,22.18,0.02,22.15,22.18,22.15,3,300
14:25 - 14:30,22.13,-0.05,22.14,22.17,22.13,6,780
14:30 - 14:35,22.11,-0.02,22.14,22.14,22.11,6,920
14:35 - 14:40,22.13,0.02,22.13,22.16,22.13,9,900
14:40 - 14:45,22.12,-0.01,22.1599,22.1599,22.12,2,664
14:45 - 14:50,22.16,0.04,22.16,22.16,22.16,1,100
14:50 - 14:55,22.21,0.05,22.21,22.21,22.21,1,151
14:55 - 15:00,22.19,-0.02,22.19,22.19,22.19,1,100
15:05 - 15:10,22.17,-0.02,22.219,22.219,22.17,10,1000
15:10 - 15:15,22.23,0.06,22.17,22.25,22.17,26,2600
15:15 - 15:20,22.23,0,22.24,22.26,22.21,20,2100
15:20 - 15:25,22.23,0,22.21,22.23,22.18,15,1620
15:25 - 15:30,22.2,-0.03,22.19,22.2,22.19,5,500
15:30 - 15:35,22.22,0.02,22.2,22.22,22.2,5,500
15:35 - 15:40,22.22,0,22.24,22.25,22.21,23,2400
15:40 - 15:45,22.25,0.03,22.23,22.25,22.23,18,1900
15:45 - 15:50,22.26,0.01,22.24,22.27,22.24,40,4100
15:50 - 15:55,22.25,-0.01,22.25,22.25,22.23,39,4100
15:55 - 16:00,22.28,0.03,22.25,22.28,22.25,81,23331
14FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,22.386,0.106,22.28,22.386,22.28,2,5079
09:35 - 09:40,22.23,-0.156,22.36,22.36,22.23,3,300
09:40 - 09:45,22.15,-0.08,22.22,22.25,22.13,74,10630
09:45 - 09:50,22.12,-0.03,22.15,22.15,22.08,25,2500
09:50 - 09:55,22.155,0.035,22.12,22.19,22.12,4,400
09:55 - 10:00,22.07,-0.085,22.13,22.17,22.07,12,1200
10:00 - 10:05,22.15,0.08,22.12,22.15,22.12,3,300
10:05 - 10:10,22.19,0.04,22.16,22.19,22.16,2,200
10:10 - 10:15,22.25,0.06,22.21,22.26,22.21,13,1700
10:15 - 10:20,22.27,0.02,22.26,22.27,22.26,2,200
10:20 - 10:25,22.27,0,22.28,22.31,22.27,21,2187
10:30 - 10:35,22.31,0.04,22.29,22.31,22.29,3,300
10:35 - 10:40,22.26,-0.05,22.33,22.33,22.26,2,200
10:40 - 10:45,22.28,0.02,22.24,22.29,22.24,6,633
10:45 - 10:50,22.27,-0.01,22.27,22.27,22.27,2,200
10:50 - 10:55,22.22,-0.05,22.27,22.28,22.18,12,1308
10:55 - 11:00,22.15,-0.07,22.16,22.16,22.15,27,2700
11:00 - 11:05,22.15,0,22.15,22.2,22.15,7,700
11:05 - 11:10,22.15,0,22.15,22.19,22.15,7,700
11:10 - 11:15,22.2,0.05,22.18,22.2,22.18,6,700
11:15 - 11:20,22.22,0.02,22.2,22.22,22.2,6,600
11:20 - 11:25,22.2,-0.02,22.23,22.23,22.2,2,1100
11:25 - 11:30,22.24,0.04,22.24,22.25,22.24,3,300
11:30 - 11:35,22.2596,0.0196,22.2596,22.2596,22.2596,1,1000
11:35 - 11:40,22.26,0.0004,22.28,22.29,22.26,6,700
11:40 - 11:45,22.29,0.03,22.29,22.29,22.28,9,900
11:45 - 11:50,22.33,0.04,22.33,22.33,22.33,2,200
11:50 - 11:55,22.3,-0.03,22.29,22.31,22.28,12,1200
12:00 - 12:05,22.27,-0.03,22.26,22.3,22.26,9,908
12:05 - 12:10,22.2,-0.07,22.3,22.3,22.2,39,5100
12:10 - 12:15,22.21,0.01,22.23,22.25,22.21,5,500
12:20 - 12:25,22.24,0.03,22.26,22.26,22.24,3,300
12:25 - 12:30,22.28,0.04,22.28,22.28,22.28,1,100
12:30 - 12:35,22.23,-0.05,22.23,22.28,22.23,4,500
12:35 - 12:40,22.25,0.02,22.2,22.25,22.2,4,400
12:40 - 12:45,22.27,0.02,22.25,22.27,22.25,3,300
12:45 - 12:50,22.27,0,22.27,22.27,22.27,6,600
12:50 - 12:55,22.25,-0.02,22.27,22.27,22.25,7,700
12:55 - 13:00,22.2201,-0.0299,22.2201,22.2201,22.2201,1,638
13:00 - 13:05,22.27,0.0499,22.22,22.28,22.2,12,1200
13:10 - 13:15,22.25,-0.02,22.25,22.28,22.25,11,1200
13:15 - 13:20,22.26,0.01,22.25,22.26,22.25,5,500
13:20 - 13:25,22.274,0.014,22.26,22.28,22.26,7,900
13:25 - 13:30,22.31,0.036,22.3,22.31,22.3,7,700
13:35 - 13:40,22.35,0.04,22.35,22.35,22.35,3,300
13:40 - 13:45,22.35,0,22.38,22.39,22.35,9,1000
13:50 - 13:55,22.35,0,22.37,22.37,22.35,2,200
14:00 - 14:05,22.38,0.03,22.38,22.38,22.33,5,500
14:05 - 14:10,22.38,0,22.37,22.38,22.37,8,800
14:10 - 14:15,22.38,0,22.38,22.38,22.38,1,100
14:15 - 14:20,22.38,0,22.38,22.38,22.38,3,300
14:20 - 14:25,22.4,0.02,22.37,22.41,22.37,5,500
14:25 - 14:30,22.41,0.01,22.41,22.41,22.41,1,100
14:30 - 14:35,22.37,-0.04,22.4,22.4,22.37,4,400
14:35 - 14:40,22.4,0.03,22.36,22.4,22.36,2,200
14:40 - 14:45,22.42,0.02,22.42,22.42,22.42,1,100
14:45 - 14:50,22.42,0,22.42,22.42,22.42,3,300
14:50 - 14:55,22.4,-0.02,22.39,22.43,22.39,6,600
14:55 - 15:00,22.33,-0.07,22.4,22.4,22.31,55,6200
15:00 - 15:05,22.34,0.01,22.33,22.38,22.33,4,400
15:05 - 15:10,22.34,0,22.34,22.34,22.34,2,200
15:10 - 15:15,22.31,-0.03,22.34,22.34,22.3,19,1900
15:15 - 15:20,22.29,-0.02,22.31,22.31,22.28,12,1200
15:20 - 15:25,22.27,-0.02,22.28,22.29,22.27,4,400
15:25 - 15:30,22.3,0.03,22.3,22.33,22.3,21,2332
15:30 - 15:35,22.3,0,22.3,22.33,22.29,20,2300
15:35 - 15:40,22.33,0.03,22.3,22.33,22.26,33,4050
15:40 - 15:45,22.2701,-0.0599,22.32,22.32,22.27,7,700
15:45 - 15:50,22.34,0.0699,22.31,22.34,22.28,21,2400
15:50 - 15:55,22.36,0.02,22.34,22.36,22.31,50,5376
15:55 - 16:00,22.37,0.01,22.34,22.39,22.33,82,20872
18FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,22.25,-0.12,22.19,22.25,22.19,7,11830
09:35 - 09:40,22.48,0.23,22.25,22.48,22.25,11,9797
09:40 - 09:45,22.48,0,22.43,22.49,22.43,12,1930
09:45 - 09:50,22.4401,-0.0399,22.49,22.49,22.4401,2,200
09:50 - 09:55,22.5,0.0599,22.49,22.56,22.49,12,1470
09:55 - 10:00,22.36,-0.14,22.45,22.45,22.36,5,500
10:00 - 10:05,22.4,0.04,22.37,22.4,22.36,9,900
10:05 - 10:10,22.39,-0.01,22.39,22.39,22.39,1,100
10:10 - 10:15,22.31,-0.08,22.32,22.32,22.31,3,300
10:20 - 10:25,22.39,0.08,22.35,22.39,22.32,8,1050
10:25 - 10:30,22.46,0.07,22.39,22.46,22.39,9,1003
10:30 - 10:35,22.28,-0.18,22.35,22.35,22.28,2,200
10:35 - 10:40,22.35,0.07,22.38,22.38,22.35,2,200
10:55 - 11:00,22.41,0.06,22.41,22.41,22.41,1,100
11:00 - 11:05,22.43,0.02,22.41,22.43,22.41,3,300
11:05 - 11:10,22.425,-0.005,22.43,22.44,22.425,4,400
11:10 - 11:15,22.43,0.005,22.406,22.49,22.406,7,711
11:15 - 11:20,22.45,0.02,22.49,22.49,22.45,2,200
11:20 - 11:25,22.5099,0.0599,22.49,22.53,22.47,9,1200
11:25 - 11:30,22.54,0.0301,22.51,22.54,22.49,21,2100
11:30 - 11:35,22.54,0,22.55,22.58,22.54,9,1500
11:35 - 11:40,22.6,0.06,22.55,22.6099,22.55,38,4830
11:40 - 11:45,22.58,-0.02,22.58,22.58,22.58,1,100
11:45 - 11:50,22.6,0.02,22.59,22.6,22.59,7,700
11:50 - 11:55,22.61,0.01,22.6048,22.632,22.6048,8,900
11:55 - 12:00,22.54,-0.07,22.61,22.61,22.54,8,800
12:00 - 12:05,22.59,0.05,22.56,22.59,22.56,4,400
12:05 - 12:10,22.63,0.04,22.595,22.63,22.59,24,3000
12:10 - 12:15,22.63,0,22.61,22.63,22.6,10,1020
12:15 - 12:20,22.66,0.03,22.6201,22.67,22.62,17,3610
12:20 - 12:25,22.65,-0.01,22.66,22.69,22.65,25,2600
12:25 - 12:30,22.66,0.01,22.66,22.68,22.66,5,500
12:30 - 12:35,22.6801,0.0201,22.67,22.7,22.67,11,1255
12:35 - 12:40,22.68,-0.0001,22.69,22.69,22.68,6,600
12:40 - 12:45,22.68,0,22.68,22.68,22.68,4,1300
12:45 - 12:50,22.69,0.01,22.69,22.69,22.69,1,100
12:50 - 12:55,22.65,-0.04,22.65,22.66,22.65,5,500
12:55 - 13:00,22.64,-0.01,22.63,22.64,22.63,4,400
13:00 - 13:05,22.66,0.02,22.66,22.665,22.6501,5,650
13:05 - 13:10,22.66,0,22.6401,22.68,22.6401,4,434
13:15 - 13:20,22.67,0.01,22.65,22.67,22.65,5,600
13:20 - 13:25,22.663,-0.007,22.6731,22.69,22.663,7,1300
13:25 - 13:30,22.6855,0.0225,22.69,22.69,22.68,12,1700
13:30 - 13:35,22.665,-0.0205,22.665,22.665,22.665,2,200
13:35 - 13:40,22.68,0.015,22.68,22.68,22.67,11,1500
13:40 - 13:45,22.671,-0.009,22.68,22.68,22.671,4,500
13:45 - 13:50,22.65,-0.021,22.671,22.671,22.65,16,2000
13:50 - 13:55,22.67,0.02,22.65,22.67,22.65,6,600
13:55 - 14:00,22.65,-0.02,22.66,22.66,22.645,4,600
14:00 - 14:05,22.65,0,22.65,22.65,22.65,1,100
14:05 - 14:10,22.67,0.02,22.655,22.67,22.655,10,1000
14:10 - 14:15,22.6401,-0.0299,22.6401,22.6401,22.6401,1,222
14:15 - 14:20,22.6548,0.0147,22.67,22.67,22.6548,4,400
14:20 - 14:25,22.66,0.0052,22.66,22.66,22.66,4,400
14:25 - 14:30,22.68,0.02,22.68,22.68,22.68,1,100
14:35 - 14:40,22.66,-0.02,22.6732,22.6732,22.66,3,300
14:40 - 14:45,22.67,0.01,22.67,22.67,22.67,1,100
14:45 - 14:50,22.66,-0.01,22.665,22.665,22.65,3,300
14:50 - 14:55,22.64,-0.02,22.655,22.655,22.64,10,1000
14:55 - 15:00,22.6815,0.0415,22.65,22.69,22.65,11,1250
15:00 - 15:05,22.66,-0.0215,22.66,22.66,22.66,2,200
15:05 - 15:10,22.65,-0.01,22.64,22.679,22.64,8,1450
15:10 - 15:15,22.655,0.005,22.655,22.655,22.655,2,200
15:15 - 15:20,22.645,-0.01,22.6638,22.6638,22.6401,12,1650
15:20 - 15:25,22.63,-0.015,22.67,22.67,22.62,15,1600
15:25 - 15:30,22.64,0.01,22.62,22.64,22.62,36,4100
15:30 - 15:35,22.64,0,22.65,22.65,22.63,11,1100
15:35 - 15:40,22.615,-0.025,22.65,22.65,22.61,22,2668
15:40 - 15:45,22.645,0.03,22.62,22.65,22.61,35,4000
15:45 - 15:50,22.64,-0.005,22.65,22.66,22.62,73,9611
15:50 - 15:55,22.67,0.03,22.64,22.7,22.623,35,4034
15:55 - 16:00,22.61,-0.06,22.65,22.66,22.59,104,38868
19FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,22.66,0.05,22.65,22.822,22.64,21,13443
09:35 - 09:40,22.68,0.02,22.6899,22.71,22.63,38,5366
09:40 - 09:45,22.69,0.01,22.67,22.71,22.66,16,2100
09:45 - 09:50,22.71,0.02,22.68,22.71,22.66,17,5000
09:50 - 09:55,22.7,-0.01,22.75,22.75,22.7,13,1405
09:55 - 10:00,22.71,0.01,22.71,22.71,22.7,10,1000
10:00 - 10:05,22.73,0.02,22.71,22.73,22.71,2,200
10:05 - 10:10,22.77,0.04,22.75,22.77,22.75,4,400
10:15 - 10:20,22.85,0.08,22.81,22.85,22.8,35,3800
10:20 - 10:25,22.85,0,22.86,22.87,22.85,25,2800
10:25 - 10:30,22.9,0.05,22.89,22.9,22.86,3,300
10:30 - 10:35,22.9,0,22.885,22.9,22.86,7,15000
10:35 - 10:40,22.91,0.01,22.88,22.93,22.88,30,3800
10:40 - 10:45,22.93,0.02,22.91,22.94,22.91,24,3627
10:45 - 10:50,22.915,-0.015,22.93,22.95,22.9132,22,2357
10:50 - 10:55,22.93,0.015,22.93,22.93,22.93,1,100
10:55 - 11:00,22.95,0.02,22.96,22.96,22.95,9,1100
11:00 - 11:05,22.9899,0.0399,22.96,22.9899,22.96,14,1417
11:05 - 11:10,22.94,-0.0499,22.95,22.96,22.94,8,800
11:10 - 11:15,22.91,-0.03,22.92,22.94,22.91,4,700
11:15 - 11:20,22.95,0.04,22.94,22.96,22.94,7,700
11:20 - 11:25,22.9195,-0.0305,22.95,22.95,22.9,11,1450
11:25 - 11:30,22.93,0.0105,22.94,22.94,22.92,20,2494
11:30 - 11:35,22.94,0.01,22.92,22.94,22.92,2,200
11:35 - 11:40,22.9292,-0.0108,22.91,22.9492,22.91,21,3417
11:40 - 11:45,22.93,0.0008,22.93,22.93,22.93,1,100
11:45 - 11:50,22.96,0.03,22.95,22.96,22.93,10,1400
11:50 - 11:55,23,0.04,22.93,23.02,22.93,29,9033
11:55 - 12:00,22.97,-0.03,23,23.0088,22.95,18,1835
12:00 - 12:05,22.94,-0.03,22.935,22.94,22.935,3,300
12:05 - 12:10,22.97,0.03,22.94,22.97,22.94,11,1100
12:10 - 12:15,22.94,-0.03,22.95,22.95,22.93,7,1188
12:15 - 12:20,22.9,-0.04,22.94,22.94,22.89,7,984
12:20 - 12:25,22.85,-0.05,22.885,22.885,22.85,4,400
12:25 - 12:30,22.88,0.03,22.82,22.88,22.8,12,1200
12:30 - 12:35,22.865,-0.015,22.85,22.865,22.85,8,800
12:35 - 12:40,22.89,0.025,22.88,22.89,22.88,3,300
12:40 - 12:45,22.83,-0.06,22.86,22.87,22.83,8,800
12:45 - 12:50,22.823,-0.007,22.83,22.83,22.823,4,400
12:50 - 12:55,22.83,0.007,22.84,22.87,22.82,13,1309
12:55 - 13:00,22.85,0.02,22.85,22.85,22.85,1,100
13:00 - 13:05,22.83,-0.02,22.83,22.83,22.82,6,600
13:05 - 13:10,22.9,0.07,22.84,22.9,22.84,11,1300
13:10 - 13:15,22.89,-0.01,22.89,22.89,22.89,2,200
13:15 - 13:20,22.9,0.01,22.91,22.91,22.9,7,700
13:25 - 13:30,22.9,0,22.9,22.9,22.9,1,100
13:30 - 13:35,22.89,-0.01,22.89,22.895,22.89,12,1200
13:35 - 13:40,22.86,-0.03,22.9,22.9,22.84,6,600
13:40 - 13:45,22.83,-0.03,22.86,22.86,22.83,5,500
13:45 - 13:50,22.86,0.03,22.86,22.86,22.86,1,100
13:50 - 13:55,22.92,0.06,22.86,22.92,22.845,7,15539
13:55 - 14:00,22.86,-0.06,22.905,22.91,22.86,14,1500
14:00 - 14:05,22.87,0.01,22.83,22.87,22.83,6,600
14:05 - 14:10,22.88,0.01,22.85,22.88,22.85,10,1200
14:10 - 14:15,22.88,0,22.92,22.92,22.88,6,600
14:15 - 14:20,22.88,0,22.84,22.88,22.83,22,2600
14:20 - 14:25,22.89,0.01,22.88,22.89,22.85,22,2202
14:25 - 14:30,22.9,0.01,22.89,22.92,22.875,21,2300
14:30 - 14:35,22.9,0,22.9,22.9,22.88,12,1474
14:35 - 14:40,22.9,0,22.885,22.9,22.885,57,6024
14:40 - 14:45,22.9,0,22.9,22.93,22.9,29,5207
14:45 - 14:50,22.89,-0.01,22.86,22.89,22.842,5,1360
14:50 - 14:55,22.89,0,22.87,22.89,22.87,3,300
14:55 - 15:00,22.84,-0.05,22.89,22.89,22.84,16,1900
15:00 - 15:05,22.88,0.04,22.835,22.89,22.83,25,2900
15:05 - 15:10,22.89,0.01,22.9,22.9,22.88,43,6749
15:10 - 15:15,22.88,-0.01,22.89,22.89,22.87,29,3100
15:15 - 15:20,22.86,-0.02,22.89,22.89,22.86,28,3209
15:20 - 15:25,22.9,0.04,22.86,22.92,22.83,51,5600
15:25 - 15:30,22.87,-0.03,22.905,22.91,22.85,46,6000
15:30 - 15:35,22.84,-0.03,22.83,22.89,22.83,14,1700
15:35 - 15:40,22.835,-0.005,22.83,22.84,22.825,17,1831
15:40 - 15:45,22.82,-0.015,22.825,22.84,22.82,30,3580
15:45 - 15:50,22.84,0.02,22.83,22.85,22.81,51,6900
15:50 - 15:55,22.85,0.01,22.84,22.85,22.84,75,12003
15:55 - 16:00,22.8,-0.05,22.84,22.84,22.79,57,32460
20FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,22.835,0.035,22.89,22.89,22.75,3,2337
09:35 - 09:40,22.84,0.005,22.83,22.92,22.83,16,1600
09:40 - 09:45,22.84,0,22.84,22.9,22.84,17,2400
09:45 - 09:50,22.84,0,22.86,22.89,22.8,14,1700
09:50 - 09:55,22.75,-0.09,22.84,22.84,22.75,8,1100
09:55 - 10:00,22.81,0.06,22.81,22.81,22.78,8,800
10:00 - 10:05,22.83,0.02,22.75,22.83,22.68,6,800
