Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:40 - 10:45,59.05,-0.05,59.1,59.15,58.98,195,25332
10:45 - 10:50,58.87,-0.18,59.05,59.05,58.79,147,18000
10:50 - 10:55,58.9,0.03,58.84,58.93,58.82,122,15614
10:55 - 11:00,59.04,0.14,58.86,59.06,58.86,131,26639
11:00 - 11:05,59,-0.04,59.06,59.11,58.94,161,23911
11:05 - 11:10,59,0,59.09,59.09,59,99,14897
11:10 - 11:15,59,0,59.01,59.06,58.94,107,18642
11:15 - 11:20,58.74,-0.26,58.93,58.94,58.74,23,2300
11:20 - 11:25,58.63,-0.11,58.68,58.71,58.54,34,3600
11:25 - 11:30,58.56,-0.07,58.72,58.74,58.56,11,1195
11:30 - 11:35,58.87,0.31,58.57,58.9,58.56,32,3300
11:35 - 11:40,58.82,-0.05,58.87,58.91,58.62,104,12100
11:40 - 11:45,58.78,-0.04,58.825,58.92,58.78,106,11850
11:45 - 11:50,58.82,0.04,58.79,58.96,58.79,101,16121
11:50 - 11:55,58.66,-0.16,58.81,58.93,58.62,93,11200
11:55 - 12:00,58.62,-0.04,58.63,58.67,58.54,24,2400
12:00 - 12:05,58.72,0.1,58.67,58.72,58.67,3,300
12:05 - 12:10,58.75,0.03,58.72,58.79,58.72,16,1600
12:10 - 12:15,58.63,-0.12,58.71,58.71,58.63,5,500
12:15 - 12:20,58.49,-0.14,58.585,58.64,58.49,30,13500
12:20 - 12:25,58.45,-0.04,58.455,58.455,58.37,16,1600
12:25 - 12:30,58.31,-0.14,58.47,58.47,58.31,11,1100
12:30 - 12:35,58.32,0.01,58.34,58.39,58.25,25,2600
12:35 - 12:40,58.345,0.025,58.33,58.35,58.32,16,2900
12:40 - 12:45,58.34,-0.005,58.33,58.4,58.33,37,4000
12:45 - 12:50,58.18,-0.16,58.23,58.23,58.06,27,2700
12:50 - 12:55,58.17,-0.01,58.21,58.21,58.17,4,400
12:55 - 13:00,58.18,0.01,58.17,58.18,58.17,2,200
13:00 - 13:05,57.9,-0.28,58.11,58.14,57.9,53,7000
13:05 - 13:10,57.95,0.05,57.94,57.99,57.915,28,3937
13:10 - 13:15,57.88,-0.07,57.95,58,57.87,35,4300
13:15 - 13:20,57.724,-0.156,57.83,57.83,57.724,20,3189
13:20 - 13:25,57.93,0.206,57.724,57.93,57.71,25,2500
13:25 - 13:30,57.88,-0.05,57.93,57.96,57.87,52,5500
13:30 - 13:35,57.76,-0.12,57.9,57.9,57.71,32,3200
13:35 - 13:40,57.75,-0.01,57.755,57.78,57.75,5,500
13:40 - 13:45,57.65,-0.1,57.72,57.72,57.65,7,700
13:45 - 13:50,57.57,-0.08,57.6,57.65,57.57,18,2100
13:50 - 13:55,57.29,-0.28,57.58,57.58,57.23,60,7196
13:55 - 14:00,57.33,0.04,57.3,57.39,57.261,38,6600
14:00 - 14:05,57.45,0.12,57.4,57.51,57.4,14,5184
14:05 - 14:10,57.49,0.04,57.51,57.56,57.48,11,1100
14:10 - 14:15,57.47,-0.02,57.56,57.63,57.47,46,4635
14:15 - 14:20,57.45,-0.02,57.51,57.52,57.42,11,1100
14:20 - 14:25,57.37,-0.08,57.45,57.46,57.26,44,4569
14:25 - 14:30,57.37,0,57.39,57.39,57.25,37,4062
14:30 - 14:35,57.46,0.09,57.42,57.55,57.41,29,2900
14:35 - 14:40,57.38,-0.08,57.44,57.44,57.19,29,3094
14:40 - 14:45,57.23,-0.15,57.32,57.32,57.15,30,3100
14:45 - 14:50,57.24,0.01,57.2,57.28,57.086,39,14000
14:50 - 14:55,57.45,0.21,57.26,57.45,57.22,46,4600
14:55 - 15:00,57.52,0.07,57.44,57.53,57.42,20,2033
15:00 - 15:05,57.69,0.17,57.51,57.71,57.51,14,1400
15:05 - 15:10,57.72,0.03,57.74,57.81,57.69,64,6700
15:10 - 15:15,57.74,0.02,57.74,57.77,57.7,51,5321
15:15 - 15:20,57.55,-0.19,57.71,57.74,57.55,53,5500
15:20 - 15:25,57.69,0.14,57.585,57.72,57.585,40,4100
15:25 - 15:30,57.64,-0.05,57.6,57.68,57.55,56,5898
15:30 - 15:35,57.66,0.02,57.66,57.76,57.64,71,8776
15:35 - 15:40,57.695,0.035,57.68,57.72,57.62,77,7800
15:40 - 15:45,57.69,-0.005,57.695,57.78,57.64,120,12400
15:45 - 15:50,57.71,0.02,57.72,57.82,57.66,178,19076
15:50 - 15:55,57.785,0.075,57.704,57.8,57.68,83,8321
15:55 - 16:00,57.77,-0.015,57.79,57.81,57.67,227,45489
04SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,58,0.23,57.88,58.23,57.58,9,2170
09:35 - 09:40,57.885,-0.115,58.06,58.06,57.885,11,1215
09:40 - 09:45,57.87,-0.015,57.94,58,57.756,28,2900
09:45 - 09:50,57.925,0.055,57.925,57.925,57.925,1,100
09:50 - 09:55,58.015,0.09,57.99,58.16,57.99,63,7686
09:55 - 10:00,57.89,-0.125,58.1,58.31,57.89,94,10301
10:00 - 10:05,57.79,-0.1,57.89,57.91,57.79,11,1200
10:05 - 10:10,57.94,0.15,57.91,57.96,57.85,48,5300
10:10 - 10:15,57.82,-0.12,57.85,57.9,57.69,37,3800
10:15 - 10:20,57.8,-0.02,57.78,57.8,57.78,9,1208
10:20 - 10:25,57.79,-0.01,57.88,57.88,57.74,90,14080
10:25 - 10:30,58.17,0.38,58.01,58.33,57.95,40,4099
10:30 - 10:35,57.94,-0.23,58.182,58.2,57.92,98,10433
10:35 - 10:40,58.14,0.2,57.95,58.2,57.89,23,2300
10:40 - 10:45,58.075,-0.065,58.18,58.19,58.075,39,4100
10:45 - 10:50,58.18,0.105,58.09,58.24,58.09,28,2900
10:50 - 10:55,58.36,0.18,58.17,58.38,58.15,42,4200
10:55 - 11:00,58.236,-0.124,58.33,58.33,58.12,44,4400
11:00 - 11:05,58.22,-0.016,58.359,58.399,58.21,77,11789
11:05 - 11:10,58.36,0.14,58.23,58.378,58.16,25,3200
11:10 - 11:15,58.15,-0.21,58.325,58.33,58.14,46,4725
11:15 - 11:20,58.22,0.07,58.16,58.22,58.07,52,5699
11:20 - 11:25,58.28,0.06,58.21,58.33,58.21,18,1800
11:25 - 11:30,58.255,-0.025,58.31,58.32,58.24,29,2900
11:30 - 11:35,58.3,0.045,58.26,58.3,58.23,44,4414
11:35 - 11:40,58.27,-0.03,58.265,58.29,58.1,50,5278
11:40 - 11:45,58.1,-0.17,58.26,58.31,58.09,56,5690
11:45 - 11:50,58.21,0.11,58.15,58.28,58.15,27,3500
11:50 - 11:55,58.39,0.18,58.26,58.39,58.22,57,5800
11:55 - 12:00,58.53,0.14,58.4,58.53,58.4,96,10100
12:00 - 12:05,58.7,0.17,58.61,58.725,58.535,49,4999
12:05 - 12:10,58.62,-0.08,58.71,58.72,58.59,27,3100
12:10 - 12:15,58.705,0.085,58.73,58.78,58.66,29,3000
12:15 - 12:20,58.71,0.005,58.69,58.73,58.62,37,10948
12:20 - 12:25,58.67,-0.04,58.66,58.73,58.66,12,1200
12:25 - 12:30,58.65,-0.02,58.6798,58.82,58.64,32,3565
12:30 - 12:35,58.665,0.015,58.7,58.72,58.65,13,1300
12:35 - 12:40,58.5,-0.165,58.64,58.64,58.5,47,4800
12:40 - 12:45,58.41,-0.09,58.47,58.47,58.38,16,1600
12:45 - 12:50,58.35,-0.06,58.41,58.43,58.34,19,1900
12:50 - 12:55,58.3,-0.05,58.35,58.35,58.3,5,500
12:55 - 13:00,58.24,-0.06,58.27,58.27,58.18,20,2000
13:00 - 13:05,58.26,0.02,58.25,58.26,58.22,4,400
13:05 - 13:10,58.33,0.07,58.29,58.33,58.26,26,2614
13:10 - 13:15,58.26,-0.07,58.3,58.31,58.26,11,1100
13:15 - 13:20,58.27,0.01,58.285,58.3,58.2,37,3982
13:20 - 13:25,58.26,-0.01,58.23,58.26,58.22,15,1500
13:25 - 13:30,58.23,-0.03,58.28,58.28,58.21,14,1400
13:30 - 13:35,58.27,0.04,58.25,58.31,58.24,18,2200
13:35 - 13:40,58.22,-0.05,58.27,58.33,58.22,19,2000
13:40 - 13:45,58.26,0.04,58.25,58.26,58.25,4,500
13:45 - 13:50,58.2,-0.06,58.24,58.275,58.15,37,3872
13:50 - 13:55,58.21,0.01,58.2,58.21,58.18,10,1000
13:55 - 14:00,58.23,0.02,58.19,58.3,58.19,64,9698
14:00 - 14:05,58.26,0.03,58.21,58.31,58.2,42,4809
14:05 - 14:10,58.24,-0.02,58.29,58.34,58.24,14,1400
14:10 - 14:15,58.27,0.03,58.2,58.31,58.2,22,2543
14:15 - 14:20,58.26,-0.01,58.22,58.26,58.17,31,7496
14:20 - 14:25,58.27,0.01,58.26,58.31,58.24,22,2200
14:25 - 14:30,58.29,0.02,58.27,58.29,58.22,12,1200
14:30 - 14:35,58.28,-0.01,58.3,58.3,58.22,28,2854
14:35 - 14:40,58.29,0.01,58.29,58.3,58.15,22,2400
14:40 - 14:45,58.39,0.1,58.26,58.39,58.26,8,800
14:45 - 14:50,58.46,0.07,58.4,58.49,58.4,17,1700
14:50 - 14:55,58.49,0.03,58.45,58.49,58.45,5,500
14:55 - 15:00,58.5,0.01,58.52,58.55,58.5,35,3700
15:00 - 15:05,58.43,-0.07,58.45,58.5,58.4,16,1600
15:05 - 15:10,58.44,0.01,58.38,58.44,58.34,15,1500
15:10 - 15:15,58.52,0.08,58.48,58.53,58.47,49,5500
15:15 - 15:20,58.53,0.01,58.51,58.565,58.478,112,13045
15:20 - 15:25,58.37,-0.16,58.51,58.53,58.35,140,16267
15:25 - 15:30,58.48,0.11,58.35,58.48,58.35,20,2300
15:30 - 15:35,58.38,-0.1,58.5,58.51,58.36,34,3400
15:35 - 15:40,58.29,-0.09,58.43,58.43,58.27,60,7300
15:40 - 15:45,58.405,0.115,58.35,58.43,58.3,86,10134
15:45 - 15:50,58.5,0.095,58.44,58.52,58.4299,85,9600
15:50 - 15:55,58.46,-0.04,58.51,58.55,58.37,98,11000
15:55 - 16:00,58.49,0.03,58.46,58.49,58.32,128,29867
05SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,58.815,0.325,58.42,58.815,58.02,5,1679
09:35 - 09:40,58.98,0.165,58.93,59.24,58.72,5,500
09:40 - 09:45,59.13,0.15,58.78,59.2,58.78,9,900
09:45 - 09:50,59.22,0.09,59.08,59.28,59.015,15,1500
09:50 - 09:55,59.29,0.07,59.19,59.29,59.19,6,600
09:55 - 10:00,59.21,-0.08,59.43,59.46,59.21,64,25225
10:00 - 10:05,58.77,-0.44,59.27,59.385,58.77,63,6662
10:05 - 10:10,58.91,0.14,58.875,59.04,58.84,41,4132
10:10 - 10:15,58.855,-0.055,58.895,58.906,58.805,20,2000
10:15 - 10:20,58.91,0.055,58.8,59,58.8,46,5400
10:20 - 10:25,58.905,-0.005,58.92,58.925,58.8,26,2785
10:25 - 10:30,58.9,-0.005,58.865,58.922,58.86,10,1100
10:30 - 10:35,58.315,-0.585,58.86,58.91,58.3,54,6009
10:35 - 10:40,58.31,-0.005,58.4,58.46,58.31,36,4129
10:40 - 10:45,58.305,-0.005,58.27,58.39,58.255,24,2400
10:45 - 10:50,58.456,0.151,58.3,58.456,58.155,52,5574
10:50 - 10:55,58.34,-0.116,58.35,58.398,58.28,29,2907
10:55 - 11:00,58.12,-0.22,58.331,58.34,58.12,51,5192
11:00 - 11:05,58,-0.12,58.13,58.16,57.93,98,22900
11:05 - 11:10,57.995,-0.005,58,58.035,57.89,60,7300
11:10 - 11:15,58,0.005,58.092,58.11,57.99,44,4600
11:15 - 11:20,58.045,0.045,57.99,58.12,57.95,72,7502
11:20 - 11:25,57.978,-0.067,58.01,58.023,57.94,47,5200
11:25 - 11:30,57.9,-0.078,57.98,58.01,57.9,41,4400
11:30 - 11:35,57.97,0.07,57.95,58.016,57.925,29,3000
11:35 - 11:40,57.89,-0.08,58.016,58.016,57.89,33,3600
11:40 - 11:45,57.91,0.02,57.88,57.91,57.8,68,6900
11:45 - 11:50,57.952,0.042,57.918,58.01,57.918,34,3406
11:50 - 11:55,57.99,0.038,57.84,57.99,57.8,21,2100
11:55 - 12:00,58.02,0.03,57.97,58.02,57.945,3,300
12:00 - 12:05,57.98,-0.04,58,58,57.88,23,2400
12:05 - 12:10,57.89,-0.09,58,58,57.89,21,2200
12:10 - 12:15,57.88,-0.01,57.95,57.955,57.88,3,300
12:15 - 12:20,57.99,0.11,57.88,57.99,57.88,26,2600
12:20 - 12:25,57.96,-0.03,57.99,58.04,57.96,31,3100
12:25 - 12:30,57.93,-0.03,57.96,58,57.93,17,1700
12:30 - 12:35,57.94,0.01,57.95,57.97,57.91,15,1700
12:35 - 12:40,58,0.06,57.93,58.02,57.93,32,3201
12:40 - 12:45,58.03,0.03,58.04,58.125,58.03,31,3200
12:45 - 12:50,58.05,0.02,58.04,58.06,58,22,2300
12:50 - 12:55,57.97,-0.08,58.015,58.05,57.95,25,2600
12:55 - 13:00,57.94,-0.03,57.98,58,57.93,32,3472
13:00 - 13:05,57.94,0,57.98,58,57.92,13,1300
13:05 - 13:10,57.9,-0.04,57.98,57.98,57.895,20,2200
13:10 - 13:15,57.8299,-0.0701,57.89,57.89,57.82,12,1200
13:15 - 13:20,57.91,0.0801,57.82,57.91,57.82,8,900
13:20 - 13:25,57.96,0.05,57.93,58,57.885,26,2600
13:25 - 13:30,57.825,-0.135,57.97,58,57.81,80,8242
13:30 - 13:35,57.87,0.045,57.86,57.94,57.86,13,1300
13:35 - 13:40,57.95,0.08,57.87,57.95,57.87,11,1107
13:40 - 13:45,57.98,0.03,57.94,58.01,57.94,18,1800
13:45 - 13:50,57.85,-0.13,57.98,57.985,57.84,59,5900
13:50 - 13:55,57.772,-0.078,57.86,57.86,57.77,48,5003
13:55 - 14:00,57.66,-0.112,57.79,57.79,57.6,70,7305
14:00 - 14:05,57.56,-0.1,57.63,57.67,57.51,69,7100
14:05 - 14:10,57.47,-0.09,57.57,57.58,57.41,63,6700
14:10 - 14:15,57.51,0.04,57.5,57.53,57.5,9,900
14:15 - 14:20,57.446,-0.064,57.57,57.58,57.446,91,19418
14:20 - 14:25,57.382,-0.064,57.49,57.49,57.3801,16,1600
14:25 - 14:30,57.26,-0.122,57.39,57.4,57.19,79,18842
14:30 - 14:35,57.29,0.03,57.32,57.33,57.26,41,4195
14:35 - 14:40,57.3,0.01,57.28,57.3,57.24,37,3900
14:40 - 14:45,57.32,0.02,57.31,57.32,57.24,78,14093
14:45 - 14:50,57.39,0.07,57.31,57.41,57.255,35,3824
14:50 - 14:55,57.44,0.05,57.34,57.51,57.32,78,8515
14:55 - 15:00,57.35,-0.09,57.43,57.43,57.29,57,6223
15:00 - 15:05,57.34,-0.01,57.35,57.35,57.295,59,6731
15:05 - 15:10,57.315,-0.025,57.32,57.37,57.27,77,8600
15:10 - 15:15,57.33,0.015,57.33,57.36,57.28,91,11900
15:15 - 15:20,57.33,0,57.34,57.36,57.3,77,8100
15:20 - 15:25,57.27,-0.06,57.35,57.35,57.19,161,19446
15:25 - 15:30,57.275,0.005,57.28,57.33,57.27,113,14333
15:30 - 15:35,57.27,-0.005,57.3,57.32,57.25,99,10300
15:35 - 15:40,57.37,0.1,57.26,57.37,57.26,58,5800
15:40 - 15:45,57.41,0.04,57.35,57.43,57.305,95,10868
15:45 - 15:50,57.38,-0.03,57.4,57.42,57.32,183,20218
15:50 - 15:55,57.25,-0.13,57.39,57.4,57.14,146,15700
15:55 - 16:00,57.32,0.07,57.25,57.34,57.2,193,31653
06SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,57.775,0.455,57.59,58,57.375,45,8744
09:35 - 09:40,57.835,0.06,57.78,57.89,57.64,39,4600
09:40 - 09:45,57.38,-0.455,57.72,57.72,57.23,51,5613
09:45 - 09:50,57.08,-0.3,57.25,57.25,56.79,73,7527
09:50 - 09:55,57.41,0.33,57.29,57.525,57.1,38,4623
09:55 - 10:00,57.18,-0.23,57.41,57.41,57.075,45,5500
10:00 - 10:05,56.28,-0.9,57.1,57.1,56.28,71,7813
10:05 - 10:10,57,0.72,56.28,57.07,56.28,80,8307
10:10 - 10:15,57.07,0.07,57.08,57.08,56.91,33,4125
10:15 - 10:20,57.2,0.13,57.08,57.48,57.045,44,4756
10:20 - 10:25,57.204,0.004,57.215,57.32,57.16,110,15101
10:25 - 10:30,57.297,0.093,57.19,57.35,57.15,48,7601
10:30 - 10:35,57.335,0.038,57.3,57.4,57.24,84,8820
10:35 - 10:40,57.4,0.065,57.36,57.4,57.27,72,19426
10:40 - 10:45,57.58,0.18,57.39,57.58,57.36,149,15900
10:45 - 10:50,57.515,-0.065,57.61,57.71,57.43,93,10694
10:50 - 10:55,57.535,0.02,57.49,57.545,57.44,80,8890
10:55 - 11:00,57.58,0.045,57.535,57.7,57.53,143,15336
11:00 - 11:05,57.805,0.225,57.58,57.84,57.58,57,6162
11:05 - 11:10,57.69,-0.115,57.72,57.83,57.69,55,6400
11:10 - 11:15,57.65,-0.04,57.725,57.78,57.59,68,7268
11:15 - 11:20,57.69,0.04,57.69,57.83,57.675,91,10400
11:20 - 11:25,57.79,0.1,57.7,57.85,57.67,29,2900
11:25 - 11:30,57.8375,0.0475,57.82,57.8375,57.81,3,300
11:30 - 11:35,57.67,-0.1675,57.763,57.815,57.64,52,7400
11:35 - 11:40,57.56,-0.11,57.63,57.7,57.505,14,1700
11:40 - 11:45,57.455,-0.105,57.5,57.51,57.39,37,4000
11:45 - 11:50,57.42,-0.035,57.455,57.46,57.39,16,1700
11:50 - 11:55,57.372,-0.048,57.41,57.45,57.372,11,1200
11:55 - 12:00,57.444,0.072,57.44,57.49,57.39,28,3479
12:00 - 12:05,57.41,-0.034,57.5,57.53,57.41,25,2636
12:05 - 12:10,57.39,-0.02,57.445,57.46,57.39,11,1100
12:10 - 12:15,57.25,-0.14,57.35,57.38,57.25,13,1300
12:15 - 12:20,57.12,-0.13,57.25,57.285,57.11,33,3300
12:20 - 12:25,57,-0.12,57.11,57.11,57,44,4800
12:25 - 12:30,56.94,-0.06,57.01,57.01,56.94,13,1300
12:30 - 12:35,57.14,0.2,56.95,57.14,56.95,36,3900
12:35 - 12:40,57.26,0.12,57.15,57.37,57.15,82,8600
12:40 - 12:45,57.285,0.025,57.24,57.29,57.225,29,3000
12:45 - 12:50,57.39,0.105,57.36,57.4,57.335,30,3200
12:50 - 12:55,57.34,-0.05,57.45,57.45,57.34,30,3600
12:55 - 13:00,57.47,0.13,57.36,57.47,57.33,28,3095
13:00 - 13:05,57.62,0.15,57.49,57.64,57.49,34,4499
13:05 - 13:10,57.48,-0.14,57.59,57.63,57.42,54,6403
13:10 - 13:15,57.5,0.02,57.47,57.55,57.46,29,3500
13:15 - 13:20,57.52,0.02,57.46,57.53,57.395,30,3399
13:20 - 13:25,57.45,-0.07,57.52,57.56,57.45,23,2600
13:25 - 13:30,57.37,-0.08,57.35,57.41,57.33,19,2150
13:30 - 13:35,57.37,0,57.35,57.4,57.35,57,7700
13:35 - 13:40,57.36,-0.01,57.37,57.385,57.35,11,1300
13:40 - 13:45,57.34,-0.02,57.37,57.41,57.34,67,7400
13:45 - 13:50,57.445,0.105,57.33,57.445,57.33,50,5400
13:50 - 13:55,57.47,0.025,57.49,57.5775,57.45,57,6935
13:55 - 14:00,57.475,0.005,57.465,57.475,57.41,27,2867
14:00 - 14:05,57.505,0.03,57.5,57.55,57.5,37,3800
14:05 - 14:10,57.58,0.075,57.59,57.62,57.58,17,1700
14:10 - 14:15,57.57,-0.01,57.59,57.6,57.565,8,800
14:15 - 14:20,57.64,0.07,57.575,57.65,57.575,43,4911
14:20 - 14:25,57.64,0,57.64,57.66,57.59,79,14200
14:25 - 14:30,57.625,-0.015,57.64,57.64,57.6,19,1911
14:30 - 14:35,57.65,0.025,57.635,57.72,57.615,62,6602
14:35 - 14:40,57.62,-0.03,57.65,57.67,57.62,49,5950
14:40 - 14:45,57.59,-0.03,57.65,57.65,57.59,28,3500
14:45 - 14:50,57.695,0.105,57.59,57.695,57.59,64,6700
14:50 - 14:55,57.72,0.025,57.7,57.78,57.68,145,20405
14:55 - 15:00,57.65,-0.07,57.71,57.71,57.625,51,5584
15:00 - 15:05,57.7,0.05,57.665,57.7,57.65,34,8510
15:05 - 15:10,57.695,-0.005,57.7,57.72,57.59,101,11286
15:10 - 15:15,57.7,0.005,57.69,57.72,57.61,105,10562
15:15 - 15:20,57.955,0.255,57.73,57.955,57.73,81,10969
15:20 - 15:25,58.18,0.225,57.99,58.18,57.97,97,10875
15:25 - 15:30,58.44,0.26,58.18,58.49,58.18,110,11901
15:30 - 15:35,58.47,0.03,58.484,58.59,58.43,153,17254
15:35 - 15:40,58.55,0.08,58.49,58.55,58.43,83,9234
15:40 - 15:45,58.44,-0.11,58.55,58.6,58.43,123,13291
15:45 - 15:50,58.45,0.01,58.42,58.48,58.39,174,22980
15:50 - 15:55,58.405,-0.045,58.43,58.49,58.37,192,33455
15:55 - 16:00,58.32,-0.085,58.405,58.405,58.21,378,64196
09SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,58.34,0.02,58.51,58.51,58.34,4,1860
09:35 - 09:40,58.47,0.13,58.6,58.6,58.47,7,900
09:40 - 09:45,58.49,0.02,58.5,58.5,58.49,6,600
09:45 - 09:50,58.24,-0.25,58.5,58.565,58.24,35,3860
09:50 - 09:55,58.43,0.19,58.36,58.61,58.28,47,4900
09:55 - 10:00,58.8,0.37,58.56,58.84,58.56,13,1603
10:00 - 10:05,58.67,-0.13,58.97,58.97,58.67,12,1222
10:05 - 10:10,59.32,0.65,58.85,59.32,58.76,10,1000
10:10 - 10:15,59.09,-0.23,59.16,59.24,59.02,26,2647
10:15 - 10:20,58.95,-0.14,59,59.2,58.92,10,1000
10:20 - 10:25,58.59,-0.36,58.7,58.7,58.59,5,500
10:25 - 10:30,58.51,-0.08,58.58,58.58,58.51,9,900
10:30 - 10:35,58.51,0,58.462,58.58,58.462,16,2000
10:35 - 10:40,58.71,0.2,58.51,58.71,58.51,28,3300
10:40 - 10:45,59.08,0.37,58.86,59.08,58.86,9,900
10:45 - 10:50,59.05,-0.03,59.11,59.11,59.02,8,800
10:50 - 10:55,58.93,-0.12,58.9,58.99,58.9,22,2400
10:55 - 11:00,58.89,-0.04,58.92,58.975,58.87,16,1600
11:00 - 11:05,58.77,-0.12,58.83,58.84,58.77,6,600
11:05 - 11:10,58.77,0,58.8,58.81,58.77,6,600
11:10 - 11:15,58.69,-0.08,58.69,58.69,58.69,1,100
11:15 - 11:20,58.76,0.07,58.74,58.76,58.6,31,3500
11:20 - 11:25,58.69,-0.07,58.74,58.8,58.69,13,1300
11:25 - 11:30,58.69,0,58.7,58.7,58.69,8,800
11:30 - 11:35,58.79,0.1,58.65,58.79,58.64,15,1500
11:35 - 11:40,58.78,-0.01,58.71,58.78,58.71,4,400
11:40 - 11:45,58.77,-0.01,58.88,58.88,58.7,12,1800
11:45 - 11:50,58.73,-0.04,58.74,58.74,58.73,5,500
11:50 - 11:55,58.66,-0.07,58.74,58.79,58.66,11,1100
11:55 - 12:00,58.73,0.07,58.68,58.73,58.64,7,700
12:00 - 12:05,58.79,0.06,58.78,58.85,58.78,4,400
12:05 - 12:10,58.74,-0.05,58.83,58.83,58.695,24,2800
12:10 - 12:15,58.77,0.03,58.78,58.87,58.75,56,6900
12:15 - 12:20,58.8,0.03,58.75,58.8,58.71,15,1708
12:20 - 12:25,58.76,-0.04,58.76,58.76,58.76,1,100
12:25 - 12:30,58.71,-0.05,58.76,58.76,58.65,13,1300
12:30 - 12:35,58.6,-0.11,58.63,58.63,58.6,4,400
12:35 - 12:40,58.55,-0.05,58.57,58.57,58.55,3,300
12:40 - 12:45,58.61,0.06,58.68,58.8,58.57,167,19744
12:45 - 12:50,58.59,-0.02,58.64,58.64,58.59,2,200
12:50 - 12:55,58.48,-0.11,58.57,58.57,58.48,10,1000
12:55 - 13:00,58.47,-0.01,58.47,58.47,58.47,1,100
13:00 - 13:05,58.54,0.07,58.54,58.54,58.54,1,168
13:05 - 13:10,58.41,-0.13,58.46,58.47,58.37,21,2100
13:10 - 13:15,58.42,0.01,58.42,58.43,58.37,5,500
13:15 - 13:20,58.42,0,58.44,58.44,58.39,7,700
13:20 - 13:25,58.42,0,58.42,58.42,58.41,9,900
13:25 - 13:30,58.37,-0.05,58.42,58.45,58.37,5,500
13:30 - 13:35,58.59,0.22,58.41,58.6,58.4,19,1900
13:35 - 13:40,58.55,-0.04,58.57,58.62,58.54,22,2200
13:40 - 13:45,58.56,0.01,58.55,58.56,58.55,2,200
13:45 - 13:50,58.61,0.05,58.588,58.69,58.55,28,2800
13:50 - 13:55,58.5,-0.11,58.62,58.62,58.5,16,1900
13:55 - 14:00,58.64,0.14,58.51,58.66,58.5,18,1800
14:00 - 14:05,58.57,-0.07,58.58,58.66,58.57,7,700
14:05 - 14:10,58.67,0.1,58.62,58.68,58.62,6,600
14:10 - 14:15,58.76,0.09,58.69,58.76,58.69,6,618
14:15 - 14:20,58.74,-0.02,58.76,58.77,58.74,10,1000
14:20 - 14:25,58.8,0.06,58.73,58.8,58.68,16,1605
14:25 - 14:30,58.67,-0.13,58.79,58.79,58.64,17,1800
14:30 - 14:35,58.7,0.03,58.65,58.7,58.6,14,1400
14:35 - 14:40,58.74,0.04,58.66,58.74,58.66,8,800
14:40 - 14:45,58.655,-0.085,58.715,58.715,58.61,20,2000
14:45 - 14:50,58.67,0.015,58.69,58.69,58.66,5,500
14:50 - 14:55,58.6,-0.07,58.67,58.675,58.59,24,2400
14:55 - 15:00,58.69,0.09,58.63,58.7,58.63,7,700
15:00 - 15:05,58.74,0.05,58.65,58.75,58.65,56,6301
15:05 - 15:10,58.73,-0.01,58.72,58.75,58.62,45,4838
15:10 - 15:15,58.65,-0.08,58.73,58.74,58.63,28,2900
15:15 - 15:20,58.73,0.08,58.65,58.76,58.64,45,4629
15:20 - 15:25,58.68,-0.05,58.73,58.74,58.65,29,3000
15:25 - 15:30,58.74,0.06,58.7,58.81,58.68,24,2500
15:30 - 15:35,59.24,0.5,58.74,59.27,58.69,178,20324
15:35 - 15:40,59.18,-0.06,59.2,59.2,59.04,51,5330
15:40 - 15:45,59.19,0.01,59.12,59.21,59.09,61,6300
15:45 - 15:50,59.155,-0.035,59.17,59.2,59.1,88,9300
15:50 - 15:55,59.05,-0.105,59.18,59.19,58.98,149,16855
15:55 - 16:00,59.01,-0.04,59.05,59.09,58.93,203,40066
10SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,57.44,-1.57,58.25,58.25,57.354,7,5619
09:35 - 09:40,57.81,0.37,57.805,58.14,57.47,81,8955
09:40 - 09:45,57.81,0,57.91,57.99,57.62,75,8644
09:45 - 09:50,58.05,0.24,57.93,58.1,57.875,18,1900
09:50 - 09:55,58.4,0.35,58.07,58.4,58.07,51,15100
09:55 - 10:00,58.53,0.13,58.42,58.71,58.28,43,4600
10:00 - 10:05,58.57,0.04,58.71,58.83,58.46,55,6800
10:05 - 10:10,58.555,-0.015,58.383,58.64,58.383,13,1600
10:10 - 10:15,58.64,0.085,58.62,58.77,58.59,43,5600
10:15 - 10:20,58.5,-0.14,58.67,58.67,58.45,21,2900
10:20 - 10:25,58.57,0.07,58.45,58.61,58.38,47,5499
10:25 - 10:30,58.65,0.08,58.57,58.65,58.48,29,2900
10:30 - 10:35,58.57,-0.08,58.7,58.74,58.5194,23,4100
10:35 - 10:40,58.83,0.26,58.551,58.85,58.551,23,2500
10:40 - 10:45,58.79,-0.04,58.81,58.81,58.66,29,2900
10:45 - 10:50,58.775,-0.015,58.81,58.84,58.7,39,8100
10:50 - 10:55,58.84,0.065,58.84,58.84,58.79,17,1700
