Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:15 - 14:20,65.73,-0.05,65.73,65.73,65.73,1,100
14:25 - 14:30,65.7194,-0.0106,65.69,65.7194,65.69,2,215
14:30 - 14:35,65.69,-0.0294,65.715,65.715,65.69,3,300
14:35 - 14:40,65.435,-0.255,65.435,65.435,65.435,1,100
14:40 - 14:45,65.31,-0.125,65.37,65.37,65.31,2,200
14:45 - 14:50,65.34,0.03,65.33,65.34,65.33,3,300
14:50 - 14:55,65.61,0.27,65.325,65.71,65.325,8,815
14:55 - 15:00,65.7972,0.1872,65.7972,65.7972,65.7972,1,330
15:00 - 15:05,65.7009,-0.0963,65.7009,65.7009,65.7009,1,157
15:10 - 15:15,65.61,-0.0909,65.68,65.68,65.61,2,200
15:15 - 15:20,65.53,-0.08,65.555,65.555,65.53,2,222
15:20 - 15:25,65.42,-0.11,65.51,65.51,65.42,2,200
15:25 - 15:30,65.485,0.065,65.43,65.52,65.39,18,1800
15:30 - 15:35,65.455,-0.03,65.485,65.49,65.44,7,700
15:35 - 15:40,65.36,-0.095,65.41,65.455,65.36,7,700
15:40 - 15:45,65.39,0.03,65.42,65.48,65.3849,31,4183
15:45 - 15:50,65.55,0.16,65.435,65.61,65.435,37,4242
15:50 - 15:55,65.48,-0.07,65.595,65.595,65.48,20,2000
15:55 - 16:00,65.43,-0.05,65.47,65.68,65.43,65,7581
10JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,65.26,-0.17,65.26,65.26,65.26,1,135
09:35 - 09:40,64.77,-0.49,65.62,65.63,64.61,7,700
09:40 - 09:45,66.08,1.31,65.62,66.08,65.62,2,200
09:45 - 09:50,66.16,0.08,66.16,66.16,66.16,1,100
09:50 - 09:55,66.14,-0.02,66.2,66.395,66.14,19,2408
10:05 - 10:10,66.245,0.105,66.2,66.245,66.2,3,300
10:10 - 10:15,66.24,-0.005,66.24,66.24,66.24,1,100
10:20 - 10:25,65.91,-0.33,65.92,65.97,65.9,9,971
10:25 - 10:30,66.14,0.23,66.15,66.15,66.14,4,400
10:35 - 10:40,66.06,-0.08,66.06,66.06,66.06,2,200
10:40 - 10:45,66.17,0.11,66.17,66.17,66.17,1,100
10:45 - 10:50,65.92,-0.25,65.92,65.92,65.92,1,100
10:50 - 10:55,66.1,0.18,66.01,66.3,66.01,11,1100
10:55 - 11:00,66.08,-0.02,66.25,66.25,66.08,4,400
11:00 - 11:05,66.25,0.17,66.2,66.25,65.98,5,501
11:05 - 11:10,66.12,-0.13,66.12,66.19,66.12,4,400
11:10 - 11:15,66.2,0.08,66.185,66.3,66.185,15,1666
11:15 - 11:20,66.305,0.105,66.2,66.305,66.2,2,200
11:20 - 11:25,66.2,-0.105,66.28,66.34,66.2,6,600
11:25 - 11:30,66.265,0.065,66.265,66.265,66.265,2,200
11:30 - 11:35,66.12,-0.145,66.12,66.12,66.12,1,100
11:35 - 11:40,66.08,-0.04,66.13,66.18,66.08,8,800
11:45 - 11:50,66.2,0.12,66.27,66.27,66.16,8,1090
11:50 - 11:55,66.27,0.07,66.27,66.27,66.15,4,400
11:55 - 12:00,66.19,-0.08,66.26,66.31,66.19,21,2590
12:00 - 12:05,66.3052,0.1152,66.3052,66.3052,66.3052,1,125
12:10 - 12:15,66.055,-0.2502,66.09,66.09,66.02,4,400
12:25 - 12:30,66.15,0.095,66.02,66.15,66.02,2,200
12:35 - 12:40,66.05,-0.1,66.05,66.05,66.05,1,100
12:45 - 12:50,66.18,0.13,66.18,66.18,66.18,1,100
12:50 - 12:55,65.96,-0.22,65.96,65.96,65.96,1,100
12:55 - 13:00,66.08,0.12,66.09,66.095,66.08,4,500
13:05 - 13:10,65.77,-0.31,65.95,65.95,65.77,5,883
13:10 - 13:15,65.84,0.07,65.905,65.905,65.84,2,200
13:15 - 13:20,65.73,-0.11,65.73,65.73,65.73,1,100
13:20 - 13:25,65.84,0.11,65.81,65.85,65.81,7,753
13:30 - 13:35,65.825,-0.015,65.825,65.825,65.825,1,100
13:35 - 13:40,65.95,0.125,65.815,66.035,65.815,18,2270
13:40 - 13:45,66.03,0.08,66,66.03,66,5,700
13:55 - 14:00,65.9603,-0.0697,65.9603,65.9603,65.9603,1,100
14:10 - 14:15,65.77,-0.1903,65.7467,65.78,65.7467,5,923
14:20 - 14:25,65.82,0.05,65.86,65.88,65.82,3,400
14:25 - 14:30,65.8176,-0.0024,65.8176,65.8176,65.8176,1,100
14:30 - 14:35,65.76,-0.0576,65.76,65.76,65.76,1,100
14:35 - 14:40,65.87,0.11,65.88,65.9,65.82,14,1638
14:40 - 14:45,65.8,-0.07,65.79,65.81,65.79,12,3539
14:45 - 14:50,65.835,0.035,65.74,65.835,65.74,2,300
14:50 - 14:55,65.9,0.065,65.845,65.9,65.8,10,2100
14:55 - 15:00,66.06,0.16,65.92,66.06,65.9,11,1800
15:00 - 15:05,66.075,0.015,66.09,66.14,66,9,1000
15:05 - 15:10,66.14,0.065,66.14,66.14,66.14,1,100
15:10 - 15:15,66.165,0.025,66.15,66.165,66.06,6,696
15:15 - 15:20,66.02,-0.145,66.16,66.16,66.02,15,1800
15:20 - 15:25,66.1,0.08,66.11,66.11,66.1,3,418
15:25 - 15:30,66.1,0,66.17,66.17,65.98,6,800
15:30 - 15:35,66.185,0.085,65.9627,66.185,65.9627,8,1321
15:35 - 15:40,66.27,0.085,66.24,66.435,66.24,7,831
15:40 - 15:45,66.12,-0.15,66.08,66.12,66.04,17,1884
15:45 - 15:50,66.235,0.115,66.29,66.3,66.11,6,611
15:50 - 15:55,66.37,0.135,66.34,66.42,66.2,21,2428
15:55 - 16:00,66.46,0.09,66.3799,66.52,66.22,50,5745
11JAN2017_00:00:00.000000,,,,,,,
09:40 - 09:45,66.08,-0.38,66.39,66.39,66.08,2,7400
09:45 - 09:50,66.45,0.37,66.45,66.45,66.45,1,100
09:50 - 09:55,66.35,-0.1,66.35,66.35,66.35,3,309
09:55 - 10:00,66.345,-0.005,66.4,66.47,66.345,5,500
10:00 - 10:05,66.5,0.155,66.5,66.5,66.5,3,300
10:05 - 10:10,66.5,0,66.5,66.63,66.5,5,600
10:10 - 10:15,66.44,-0.06,66.5,66.5,66.44,4,400
10:20 - 10:25,66.59,0.15,66.59,66.59,66.59,1,100
10:25 - 10:30,66.23,-0.36,66.23,66.23,66.23,1,100
10:30 - 10:35,66.26,0.03,66.26,66.26,66.26,1,100
10:40 - 10:45,66.49,0.23,66.5,66.62,66.35,17,1700
10:55 - 11:00,66.23,-0.26,66.23,66.23,66.23,1,100
11:00 - 11:05,66.525,0.295,66.85,66.85,66.525,2,500
11:10 - 11:15,66.3936,-0.1314,66.3936,66.3936,66.3936,1,500
11:15 - 11:20,66.81,0.4164,66.73,66.81,66.73,4,400
11:30 - 11:35,66.42,-0.39,66.6,66.6,66.42,7,700
11:40 - 11:45,66.32,-0.1,65.94,66.32,65.94,2,200
12:00 - 12:05,66.8,0.48,66.8,66.8,66.8,1,125
12:05 - 12:10,66.86,0.06,66.86,66.86,66.86,1,100
12:20 - 12:25,66.595,-0.265,66.6,66.6,66.41,3,300
12:35 - 12:40,66.79,0.195,66.79,66.79,66.79,1,100
12:55 - 13:00,66.83,0.04,66.79,66.83,66.79,4,400
13:00 - 13:05,66.76,-0.07,66.84,66.92,66.76,5,500
13:25 - 13:30,66.715,-0.045,66.64,66.715,66.64,3,300
13:30 - 13:35,66.46,-0.255,66.46,66.46,66.46,2,208
13:35 - 13:40,66.55,0.09,66.54,66.55,66.54,2,200
13:40 - 13:45,66.56,0.01,66.56,66.56,66.56,1,100
13:50 - 13:55,66.66,0.1,66.65,66.66,66.65,3,320
14:10 - 14:15,66.74,0.08,66.74,66.74,66.74,1,100
14:20 - 14:25,66.75,0.01,66.7,66.75,66.7,2,200
14:25 - 14:30,66.7475,-0.0025,66.7475,66.7475,66.7475,1,100
14:35 - 14:40,67.09,0.3425,66.9,67.09,66.9,4,402
14:40 - 14:45,66.87,-0.22,66.87,66.87,66.87,1,100
14:50 - 14:55,66.75,-0.12,66.75,66.75,66.75,1,100
15:05 - 15:10,66.63,-0.12,66.7,66.75,66.63,3,371
15:10 - 15:15,66.745,0.115,66.745,66.745,66.745,1,100
15:15 - 15:20,66.74,-0.005,66.78,66.935,66.72,24,2944
15:20 - 15:25,66.55,-0.19,66.73,66.73,66.55,13,1400
15:25 - 15:30,66.575,0.025,66.67,66.67,66.575,2,200
15:30 - 15:35,66.74,0.165,66.6,66.74,66.59,14,1535
15:35 - 15:40,66.745,0.005,66.7,66.79,66.7,7,1897
15:40 - 15:45,66.7,-0.045,66.67,66.78,66.54,21,2592
15:45 - 15:50,66.69,-0.01,66.8,66.83,66.69,15,1600
15:50 - 15:55,66.8004,0.1104,66.69,66.84,66.69,3,348
15:55 - 16:00,67.05,0.2496,66.84,67.05,66.84,38,4347
12JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,66.74,-0.31,66.74,66.74,66.74,1,114
09:45 - 09:50,66.83,0.09,67.02,67.02,66.74,6,757
09:50 - 09:55,66.66,-0.17,68.02,68.04,66.66,10,1000
09:55 - 10:00,67.005,0.345,66.61,67.005,65.97,20,2046
10:00 - 10:05,66.615,-0.39,66.975,66.975,66.615,2,200
10:05 - 10:10,65.915,-0.7,66.5,66.5,65.7,9,1100
10:10 - 10:15,65.89,-0.025,65.8,65.89,65.8,5,598
10:15 - 10:20,66.03,0.14,66.165,66.165,66.03,2,200
10:20 - 10:25,65.83,-0.2,65.83,65.83,65.83,2,200
10:25 - 10:30,65.83,0,65.95,65.95,65.66,3,300
10:30 - 10:35,65.42,-0.41,65.79,65.79,65.42,2,200
10:35 - 10:40,65.645,0.225,65.44,65.645,65.35,8,800
10:40 - 10:45,65.53,-0.115,65.52,65.53,65.23,3,300
10:45 - 10:50,65.47,-0.06,65.47,65.47,65.47,1,100
10:50 - 10:55,65.18,-0.29,65.47,65.47,65.18,2,200
10:55 - 11:00,65.12,-0.06,65.465,65.465,65.12,3,300
11:00 - 11:05,64.795,-0.325,65.11,65.11,64.795,3,418
11:05 - 11:10,64.77,-0.025,64.77,64.77,64.77,1,100
11:15 - 11:20,64.59,-0.18,64.63,64.885,64.59,7,700
11:25 - 11:30,64.74,0.15,64.62,64.74,64.62,5,500
11:30 - 11:35,64.78,0.04,64.73,64.78,64.73,3,300
11:40 - 11:45,64.66,-0.12,64.66,64.66,64.66,1,100
11:45 - 11:50,64.6,-0.06,64.74,64.74,64.6,2,200
11:50 - 11:55,64.8,0.2,64.79,64.8,64.79,2,200
11:55 - 12:00,64.71,-0.09,64.71,64.71,64.71,1,100
12:00 - 12:05,64.9,0.19,64.71,64.9,64.71,3,301
12:05 - 12:10,65.1,0.2,65.1,65.155,65.1,3,300
12:10 - 12:15,65.475,0.375,65.28,65.475,65.28,2,200
12:15 - 12:20,65.25,-0.225,65.16,65.8,65.16,4,506
12:20 - 12:25,65.475,0.225,65.29,65.6,65.29,4,400
12:25 - 12:30,65.63,0.155,65.6,65.63,65.49,4,690
12:35 - 12:40,65.72,0.09,65.5893,65.72,65.5893,4,712
12:40 - 12:45,65.7286,0.0086,65.7286,65.7286,65.7286,1,100
12:45 - 12:50,65.83,0.1014,65.83,65.83,65.83,4,400
12:50 - 12:55,65.66,-0.17,65.66,65.66,65.66,1,204
13:00 - 13:05,66.245,0.585,65.88,66.245,65.88,5,600
13:10 - 13:15,66.07,-0.175,66.35,66.35,66.06,34,3626
13:15 - 13:20,66.05,-0.02,66.05,66.05,66.05,1,101
13:25 - 13:30,66.04,-0.01,66.04,66.04,66.04,1,100
13:30 - 13:35,66.06,0.02,66.02,66.06,66.02,4,400
13:40 - 13:45,66.02,-0.04,66.03,66.03,66.02,2,437
13:50 - 13:55,65.79,-0.23,65.79,65.79,65.79,1,100
14:00 - 14:05,65.83,0.04,65.83,65.83,65.83,1,100
14:05 - 14:10,65.83,0,65.83,65.83,65.83,1,100
14:15 - 14:20,65.9757,0.1457,65.84,65.9757,65.84,5,740
14:25 - 14:30,66.12,0.1443,66.12,66.12,66.12,1,100
14:35 - 14:40,66.1469,0.0269,66.1469,66.1469,66.1469,1,276
14:50 - 14:55,65.9,-0.2469,65.9,65.9,65.9,1,100
14:55 - 15:00,65.92,0.02,65.93,65.93,65.92,5,500
15:10 - 15:15,65.74,-0.18,65.7378,65.74,65.7378,2,278
15:25 - 15:30,65.91,0.17,65.93,65.93,65.74,6,600
15:30 - 15:35,65.85,-0.06,65.85,65.85,65.85,4,613
15:35 - 15:40,66.03,0.18,66.08,66.08,66.03,2,247
15:40 - 15:45,66.03,0,66.03,66.03,65.94,6,702
15:45 - 15:50,66.03,0,66,66.03,65.99,5,570
15:50 - 15:55,65.79,-0.24,66.03,66.05,65.67,18,2011
15:55 - 16:00,65.96,0.17,65.87,66.11,65.87,34,3973
13JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,66.38,0.42,66.38,66.38,66.38,1,376
10:00 - 10:05,66.45,0.07,66.5,66.5,66.45,3,568
10:10 - 10:15,66.52,0.07,66.52,66.52,66.52,1,100
10:30 - 10:35,66.5,-0.02,66.5,66.5,66.5,2,600
10:40 - 10:45,66.5,0,66.47,66.645,66.46,5,500
10:45 - 10:50,66.44,-0.06,66.44,66.44,66.44,2,200
10:55 - 11:00,66.41,-0.03,66.54,66.54,66.41,4,583
11:00 - 11:05,66.615,0.205,66.59,66.65,66.5,5,500
11:05 - 11:10,66.5,-0.115,66.5,66.5,66.5,2,260
11:10 - 11:15,66.5,0,66.5,66.5,66.5,1,100
11:15 - 11:20,66.58,0.08,66.52,66.58,66.52,2,200
11:20 - 11:25,66.5484,-0.0316,66.5,66.64,66.48,5,620
11:25 - 11:30,66.5,-0.0484,66.5,66.68,66.5,8,800
11:30 - 11:35,66.6249,0.1249,66.5,66.6249,66.49,4,417
11:35 - 11:40,66.67,0.0451,66.67,66.67,66.67,1,100
11:40 - 11:45,66.51,-0.16,66.64,66.64,66.51,3,300
11:45 - 11:50,66.44,-0.07,66.5,66.5,66.44,4,600
12:00 - 12:05,66.6005,0.1605,66.56,66.61,66.56,4,500
12:10 - 12:15,66.47,-0.1305,66.47,66.47,66.47,1,100
12:15 - 12:20,66.35,-0.12,66.39,66.39,66.35,2,400
12:35 - 12:40,66.51,0.16,66.47,66.51,66.47,3,300
12:50 - 12:55,66.69,0.18,66.69,66.69,66.69,1,100
13:05 - 13:10,66.665,-0.025,66.665,66.665,66.665,1,100
13:15 - 13:20,66.485,-0.18,66.59,66.63,66.485,3,300
13:20 - 13:25,66.49,0.005,66.49,66.49,66.49,1,100
13:35 - 13:40,66.49,0,66.345,66.49,66.345,3,300
14:00 - 14:05,66.43,-0.06,66.43,66.43,66.43,1,100
14:05 - 14:10,66.38,-0.05,66.38,66.38,66.38,1,100
14:10 - 14:15,66.04,-0.34,66.11,66.15,66.03,9,1237
14:20 - 14:25,66.3198,0.2798,66.21,66.3198,66.21,4,610
14:35 - 14:40,66.0302,-0.2896,66.0302,66.0302,66.0302,1,252
14:50 - 14:55,66.32,0.2898,66.24,66.32,66.24,2,200
14:55 - 15:00,66.2199,-0.1001,66.2199,66.2199,66.2199,1,118
15:30 - 15:35,66.22,0.0001,66.125,66.22,66.125,7,800
15:35 - 15:40,66.4,0.18,66.4,66.4,66.4,1,100
15:40 - 15:45,66.41,0.01,66.41,66.41,66.4099,4,621
15:45 - 15:50,66.5399,0.1299,66.4499,66.56,66.34,7,736
15:50 - 15:55,66.43,-0.1099,66.51,66.5199,66.42,13,1425
15:55 - 16:00,66.37,-0.06,66.42,66.43,66.3,32,3915
17JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,65.8,-0.57,65.8,65.8,65.8,1,556
09:45 - 09:50,65.28,-0.52,65.28,65.28,65.28,1,100
09:55 - 10:00,65.81,0.53,65.83,65.83,65.81,2,200
10:00 - 10:05,65.595,-0.215,65.595,65.595,65.595,1,100
10:05 - 10:10,65.675,0.08,65.675,65.675,65.675,1,100
10:10 - 10:15,65.54,-0.135,65.54,65.54,65.54,1,100
10:15 - 10:20,65.795,0.255,65.69,65.795,65.62,8,867
10:25 - 10:30,65.161,-0.634,65.48,65.48,65.161,5,900
10:40 - 10:45,65.5,0.339,65.45,65.5,65.45,4,400
10:55 - 11:00,65.54,0.04,65.44,65.57,65.44,5,570
11:10 - 11:15,65.39,-0.15,65.39,65.41,65.39,4,400
11:20 - 11:25,65.02,-0.37,65.21,65.21,65.02,5,670
11:30 - 11:35,64.8,-0.22,64.8,64.8,64.8,4,400
11:35 - 11:40,64.76,-0.04,64.8,64.8,64.73,7,700
11:40 - 11:45,64.85,0.09,64.72,64.85,64.72,6,700
11:45 - 11:50,64.81,-0.04,64.81,64.81,64.81,1,100
11:50 - 11:55,64.73,-0.08,64.77,64.8083,64.73,7,957
11:55 - 12:00,64.8,0.07,64.73,64.8,64.73,6,800
12:05 - 12:10,64.825,0.025,64.86,64.87,64.825,10,1000
12:10 - 12:15,64.68,-0.145,64.75,64.75,64.68,2,300
12:15 - 12:20,64.58,-0.1,64.58,64.58,64.58,4,500
12:25 - 12:30,64.7552,0.1752,64.735,64.7552,64.69,6,697
12:30 - 12:35,64.69,-0.0652,64.7,64.7,64.69,2,200
12:35 - 12:40,64.65,-0.04,64.65,64.65,64.65,3,400
12:45 - 12:50,64.51,-0.14,64.51,64.51,64.51,4,500
12:50 - 12:55,64.52,0.01,64.53,64.53,64.52,2,300
12:55 - 13:00,64.36,-0.16,64.42,64.46,64.36,3,353
13:00 - 13:05,64.31,-0.05,64.31,64.37,64.31,6,600
13:15 - 13:20,64.32,0.01,64.32,64.32,64.32,1,100
13:25 - 13:30,64.385,0.065,64.41,64.41,64.385,6,600
13:30 - 13:35,64.53,0.145,64.55,64.55,64.53,2,200
13:35 - 13:40,64.46,-0.07,64.4801,64.4801,64.46,3,368
13:40 - 13:45,64.47,0.01,64.49,64.49,64.46,4,400
14:00 - 14:05,64.43,-0.04,64.43,64.43,64.43,2,200
14:10 - 14:15,64.35,-0.08,64.34,64.35,64.2,11,1100
14:15 - 14:20,64.31,-0.04,64.28,64.31,64.26,6,600
14:25 - 14:30,63.92,-0.39,64.1,64.1,63.92,6,902
14:30 - 14:35,63.935,0.015,63.935,63.935,63.935,1,100
14:35 - 14:40,63.78,-0.155,63.81,63.9095,63.78,9,1103
14:40 - 14:45,63.79,0.01,63.8701,63.8728,63.79,6,1051
14:45 - 14:50,63.82,0.03,63.79,63.82,63.79,8,1050
14:50 - 14:55,63.6418,-0.1782,63.86,63.86,63.6418,9,900
14:55 - 15:00,63.69,0.0482,63.71,63.7416,63.69,11,1500
15:00 - 15:05,63.51,-0.18,63.51,63.6325,63.51,7,852
15:05 - 15:10,63.49,-0.02,63.48,63.51,63.48,9,913
15:10 - 15:15,63.63,0.14,63.63,63.63,63.5,9,1200
15:15 - 15:20,63.55,-0.08,63.56,63.63,63.5,7,700
15:20 - 15:25,63.59,0.04,63.63,63.63,63.59,9,1103
15:25 - 15:30,63.73,0.14,63.63,63.73,63.63,13,1639
15:30 - 15:35,64.02,0.29,63.78,64.02,63.78,16,1600
15:35 - 15:40,64.22,0.2,64.01,64.22,63.9652,6,600
15:40 - 15:45,64.05,-0.17,64.1,64.22,64.05,28,3316
15:45 - 15:50,63.88,-0.17,64.04,64.06,63.87,16,1700
15:50 - 15:55,63.93,0.05,64.04,64.21,63.93,27,2900
15:55 - 16:00,63.99,0.06,63.95,64.07,63.875,33,3560
18JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,64.32,0.33,64.32,64.32,64.32,1,319
09:50 - 09:55,64.16,-0.16,64.16,64.16,64.16,1,100
09:55 - 10:00,64.38,0.22,64.38,64.38,64.38,2,200
10:00 - 10:05,64.08,-0.3,64.205,64.205,64.08,8,803
10:05 - 10:10,63.98,-0.1,64.29,64.29,63.98,7,753
10:10 - 10:15,63.95,-0.03,64.08,64.08,63.72,8,800
10:15 - 10:20,63.96,0.01,63.96,63.96,63.96,1,100
10:20 - 10:25,64.05,0.09,64.17,64.17,64.05,4,400
10:25 - 10:30,63.91,-0.14,63.97,63.97,63.91,4,400
10:35 - 10:40,63.975,0.065,63.98,63.98,63.975,2,200
10:40 - 10:45,63.92,-0.055,63.93,63.93,63.91,3,400
10:55 - 11:00,64.15,0.23,63.92,64.15,63.92,14,1546
11:00 - 11:05,63.91,-0.24,64.02,64.02,63.8,8,985
11:05 - 11:10,63.98,0.07,63.98,63.98,63.98,4,659
11:10 - 11:15,63.93,-0.05,64,64,63.93,2,200
11:15 - 11:20,63.89,-0.04,63.89,63.89,63.89,1,100
11:20 - 11:25,63.8281,-0.0619,63.8281,63.8281,63.8281,1,150
11:25 - 11:30,63.9,0.0719,63.9,63.945,63.9,6,700
11:30 - 11:35,64.06,0.16,64.16,64.16,63.96,15,1600
11:40 - 11:45,64.18,0.12,64.07,64.24,64.07,7,776
11:45 - 11:50,64.1,-0.08,64.22,64.22,64.01,19,2000
11:50 - 11:55,64.07,-0.03,64.18,64.18,64.07,4,400
11:55 - 12:00,64.07,0,64.12,64.13,64.07,7,800
12:00 - 12:05,63.92,-0.15,64.01,64.01,63.92,3,359
12:15 - 12:20,64.21,0.29,64.21,64.21,64.21,1,100
12:20 - 12:25,63.7,-0.51,64,64,63.7,3,300
12:30 - 12:35,63.94,0.24,64.03,64.03,63.92,4,400
12:35 - 12:40,63.8554,-0.0846,63.8554,63.8554,63.8554,1,200
12:45 - 12:50,63.84,-0.0154,63.851,63.875,63.81,8,1114
12:50 - 12:55,63.84,0,63.84,63.84,63.84,1,100
13:05 - 13:10,63.7064,-0.1336,63.7064,63.7064,63.7064,1,100
13:20 - 13:25,63.77,0.0636,63.77,63.77,63.77,1,100
13:30 - 13:35,63.716,-0.054,63.66,63.716,63.66,2,278
13:45 - 13:50,63.77,0.054,63.77,63.77,63.77,2,200
13:55 - 14:00,63.8304,0.0604,63.865,63.865,63.8304,2,204
14:00 - 14:05,63.88,0.0496,63.78,63.88,63.78,2,200
14:05 - 14:10,63.92,0.04,63.88,63.92,63.88,8,808
14:10 - 14:15,63.87,-0.05,63.92,63.92,63.87,2,300
14:20 - 14:25,63.89,0.02,63.89,63.89,63.89,1,100
14:30 - 14:35,63.7,-0.19,63.85,63.85,63.7,5,500
14:40 - 14:45,63.7241,0.0241,63.75,63.75,63.7241,15,1578
14:55 - 15:00,63.8,0.0759,63.8,63.8,63.8,1,100
15:00 - 15:05,63.76,-0.04,63.77,63.77,63.76,2,200
15:05 - 15:10,63.81,0.05,63.81,63.81,63.81,1,100
15:10 - 15:15,63.84,0.03,63.85,63.85,63.84,2,200
15:15 - 15:20,63.94,0.1,63.85,63.94,63.85,11,1200
15:20 - 15:25,63.88,-0.06,63.88,63.88,63.88,1,100
15:25 - 15:30,63.98,0.1,63.88,63.98,63.88,2,200
15:30 - 15:35,63.95,-0.03,63.99,64,63.94,8,815
15:35 - 15:40,64,0.05,63.99,64.03,63.95,17,5035
15:40 - 15:45,63.97,-0.03,64,64.04,63.92,21,2390
15:45 - 15:50,64.03,0.06,63.99,64.03,63.99,7,800
15:50 - 15:55,63.96,-0.07,64.03,64.04,63.96,18,1843
15:55 - 16:00,63.89,-0.07,64.02,64.11,63.86,73,8776
19JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,64.18,0.29,64.18,64.18,64.18,1,623
09:50 - 09:55,64.75,0.57,64.81,64.81,64.75,2,200
09:55 - 10:00,64.63,-0.12,64.68,64.89,64.63,5,559
10:00 - 10:05,63.65,-0.98,64.06,64.06,63.65,3,300
10:05 - 10:10,64.04,0.39,64.03,64.04,64.02,5,568
10:10 - 10:15,64.305,0.265,64.36,64.36,64.305,2,250
10:15 - 10:20,64.1,-0.205,64.13,64.515,64.1,7,700
10:20 - 10:25,64.12,0.02,64.1,64.12,64.1,3,300
10:25 - 10:30,64.04,-0.08,64.08,64.28,64.04,7,800
10:35 - 10:40,64.03,-0.01,64.05,64.05,64.03,4,500
10:40 - 10:45,63.67,-0.36,63.74,63.74,63.66,3,300
10:45 - 10:50,63.51,-0.16,63.67,63.67,63.51,2,200
10:50 - 10:55,63.63,0.12,63.7,63.7,63.63,4,400
10:55 - 11:00,63.48,-0.15,63.48,63.48,63.48,3,300
11:00 - 11:05,63.37,-0.11,63.4,63.4,63.37,6,624
11:05 - 11:10,63.1,-0.27,63.1,63.1,63.1,1,100
11:10 - 11:15,63.11,0.01,63.16,63.16,63.11,3,302
11:15 - 11:20,63.14,0.03,63.14,63.14,63.14,1,100
11:20 - 11:25,62.991,-0.149,63.1,63.33,62.99,11,1300
11:25 - 11:30,63.11,0.119,63.1784,63.1784,63.11,2,318
11:30 - 11:35,63.15,0.04,63.05,63.225,63.05,11,1400
11:35 - 11:40,62.97,-0.18,63.04,63.04,62.97,2,200
11:40 - 11:45,62.98,0.01,62.98,62.98,62.98,1,100
11:45 - 11:50,62.97,-0.01,62.97,62.97,62.97,1,100
11:50 - 11:55,63.02,0.05,63.02,63.02,63.02,2,200
11:55 - 12:00,62.93,-0.09,62.93,62.93,62.93,2,247
12:00 - 12:05,62.85,-0.08,62.95,62.965,62.85,7,700
12:05 - 12:10,62.85,0,62.84,62.85,62.84,3,300
12:10 - 12:15,62.74,-0.11,62.74,62.74,62.74,1,100
12:20 - 12:25,63.015,0.275,62.925,63.03,62.82,7,700
12:25 - 12:30,62.86,-0.155,62.96,62.96,62.86,5,634
12:40 - 12:45,62.87,0.01,63.03,63.03,62.87,4,400
13:00 - 13:05,63.01,0.14,62.98,63.08,62.93,11,1100
13:15 - 13:20,62.96,-0.05,63,63,62.95,5,500
13:20 - 13:25,63.02,0.06,63.02,63.02,63.02,2,200
13:25 - 13:30,63.005,-0.015,63.02,63.02,62.95,4,498
13:30 - 13:35,62.96,-0.045,62.93,62.96,62.93,3,300
13:35 - 13:40,63.033,0.073,63.04,63.05,63.033,4,500
13:40 - 13:45,63.02,-0.013,63.02,63.02,63.02,2,200
13:45 - 13:50,63.01,-0.01,63.003,63.01,63.003,2,200
13:50 - 13:55,62.95,-0.06,63.11,63.11,62.95,8,800
13:55 - 14:00,62.95,0,62.95,62.95,62.94,6,600
14:00 - 14:05,62.98,0.03,62.94,62.98,62.94,2,200
14:05 - 14:10,62.93,-0.05,63.1,63.155,62.9,13,1500
14:10 - 14:15,62.83,-0.1,62.99,63.01,62.83,3,300
14:15 - 14:20,62.78,-0.05,62.76,62.9,62.76,5,680
14:20 - 14:25,62.96,0.18,63.08,63.08,62.96,2,396
14:30 - 14:35,63.13,0.17,63.13,63.13,63.13,1,100
14:35 - 14:40,63.27,0.14,63.16,63.27,63.16,3,300
14:40 - 14:45,63.12,-0.15,63.1415,63.1415,63.12,2,333
14:45 - 14:50,63.17,0.05,63.21,63.21,63.0849,4,699
14:50 - 14:55,64.17,1,63.32,64.17,63.32,26,3003
14:55 - 15:00,64.25,0.08,64.18,64.31,64.18,11,1200
15:00 - 15:05,64.3,0.05,64.25,64.3,64.1,8,1260
15:05 - 15:10,64.3,0,64.3,64.3,63.88,40,4501
15:10 - 15:15,64.1,-0.2,64.1,64.19,64.1,9,900
15:15 - 15:20,64.165,0.065,64.07,64.29,64.0601,21,2138
15:20 - 15:25,64.145,-0.02,64.17,64.17,64.09,51,6332
15:25 - 15:30,64.08,-0.065,64.09,64.15,64.07,27,2755
15:30 - 15:35,64.1,0.02,64.135,64.18,64.1,28,4270
15:35 - 15:40,64.15,0.05,64.1,64.21,64.04,20,2011
15:40 - 15:45,64.03,-0.12,64.07,64.135,63.985,20,2137
15:45 - 15:50,64,-0.03,64.05,64.215,64,47,5353
15:50 - 15:55,64.18,0.18,64.1,64.34,64.02,51,5165
15:55 - 16:00,64,-0.18,64.1,64.2,63.94,119,13583
