Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:50 - 15:55,33.95,-0.08,34.03,34.09,33.91,407,62074
15:55 - 16:00,34.01,0.06,33.96,34.09,33.94,524,88212
12DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,33.56,-0.45,33.38,34.06,33.0001,36,14595
09:35 - 09:40,33.11,-0.45,33.25,33.3099,33.06,43,5500
09:40 - 09:45,33.52,0.41,33.06,33.7,33.01,48,5300
09:45 - 09:50,33.36,-0.16,33.43,33.43,33.07,56,5700
09:50 - 09:55,33.49,0.13,33.285,33.51,33.285,52,7038
09:55 - 10:00,33.31,-0.18,33.47,33.55,33.21,75,8400
10:00 - 10:05,33.1,-0.21,33.25,33.3199,33.06,120,13900
10:05 - 10:10,33.61,0.51,33.105,33.62,33.105,95,12432
10:10 - 10:15,33.68,0.07,33.61,33.97,33.41,120,13038
10:15 - 10:20,33.66,-0.02,33.66,33.67,33.39,47,5158
10:20 - 10:25,34.36,0.7,33.8,34.48,33.8,121,13524
10:25 - 10:30,34.09,-0.27,34.36,34.36,33.99,62,6600
10:30 - 10:35,34.32,0.23,34.09,34.425,34.09,71,8248
10:35 - 10:40,33.68,-0.64,34.28,34.28,33.63,94,10450
10:40 - 10:45,33.635,-0.045,33.645,33.82,33.51,77,8600
10:45 - 10:50,33.6,-0.035,33.6,33.75,33.51,129,23937
10:50 - 10:55,33.2,-0.4,33.53,33.53,33.19,30,3000
10:55 - 11:00,33.18,-0.02,33.16,33.35,33.06,58,15223
11:00 - 11:05,33.17,-0.01,33.08,33.18,32.95,117,31394
11:05 - 11:10,33.12,-0.05,33.2,33.37,33.1,97,12120
11:10 - 11:15,33.35,0.23,33.135,33.425,33.13,115,13475
11:15 - 11:20,33.45,0.1,33.37,33.45,33.22,161,18233
11:20 - 11:25,33.31,-0.14,33.42,33.45,33.2,128,13565
11:25 - 11:30,33.31,0,33.28,33.37,33.195,68,7815
11:30 - 11:35,33.38,0.07,33.38,33.47,33.29,75,8300
11:35 - 11:40,33.49,0.11,33.42,33.59,33.35,107,11600
11:40 - 11:45,33,-0.49,33.49,33.49,32.95,67,10500
11:45 - 11:50,32.91,-0.09,32.99,33.16,32.87,90,9800
11:50 - 11:55,32.88,-0.03,32.86,33.01,32.86,75,7768
11:55 - 12:00,32.91,0.03,32.95,33.07,32.79,93,9800
12:00 - 12:05,33.345,0.435,32.94,33.345,32.93,61,6200
12:05 - 12:10,33.175,-0.17,33.27,33.35,33.02,47,5700
12:10 - 12:15,32.92,-0.255,33.17,33.17,32.92,40,4500
12:15 - 12:20,33.45,0.53,32.93,33.45,32.93,76,8108
12:20 - 12:25,33.61,0.16,33.45,33.75,33.41,68,7932
12:25 - 12:30,33.87,0.26,33.6,33.87,33.44,51,5640
12:30 - 12:35,34.01,0.14,33.9,34.02,33.79,110,12664
12:35 - 12:40,34.05,0.04,34.01,34.07,33.75,125,14340
12:40 - 12:45,34.28,0.23,34.13,34.41,34.13,42,4600
12:45 - 12:50,34.5,0.22,34.34,34.51,34.24,62,7150
12:50 - 12:55,34.07,-0.43,34.5188,34.5188,33.98,61,6585
12:55 - 13:00,34.38,0.31,34.1,34.4,34.09,89,9025
13:00 - 13:05,34.14,-0.24,34.28,34.33,34.05,49,5950
13:05 - 13:10,34.375,0.235,34.12,34.4,34.105,44,4611
13:10 - 13:15,34.43,0.055,34.51,34.54,34.28,67,8500
13:15 - 13:20,34.49,0.06,34.45,34.68,34.35,76,9400
13:20 - 13:25,33.99,-0.5,34.5,34.5,33.99,22,2820
13:25 - 13:30,34.16,0.17,34.07,34.16,33.87,31,3100
13:30 - 13:35,33.97,-0.19,34.01,34.01,33.73,58,8381
13:35 - 13:40,33.94,-0.03,33.92,34.01,33.86,33,3500
13:40 - 13:45,33.87,-0.07,33.89,34.09,33.87,45,4944
13:45 - 13:50,33.78,-0.09,33.85,33.89,33.69,37,3700
13:50 - 13:55,33.76,-0.02,33.84,33.92,33.68,25,3135
13:55 - 14:00,33.84,0.08,33.77,33.89,33.73,73,8000
14:00 - 14:05,33.9,0.06,33.85,33.93,33.71,54,5860
14:05 - 14:10,33.83,-0.07,33.92,33.97,33.7,65,6708
14:10 - 14:15,33.84,0.01,33.8,33.94,33.74,73,8817
14:15 - 14:20,34,0.16,33.85,34,33.685,56,6410
14:20 - 14:25,33.83,-0.17,33.91,33.98,33.759,70,8055
14:25 - 14:30,33.7,-0.13,33.91,33.9572,33.665,44,4946
14:30 - 14:35,33.55,-0.15,33.76,33.77,33.485,99,10629
14:35 - 14:40,33.43,-0.12,33.496,33.57,33.32,98,10061
14:40 - 14:45,33.34,-0.09,33.44,33.5,33.25,86,9326
14:45 - 14:50,33.51,0.17,33.37,33.71,33.365,42,5118
14:50 - 14:55,33.565,0.055,33.43,33.58,33.43,52,5200
14:55 - 15:00,33.47,-0.095,33.595,33.62,33.46,60,7250
15:00 - 15:05,33.54,0.07,33.505,33.66,33.48,63,7100
15:05 - 15:10,33.39,-0.15,33.51,33.56,33.39,66,7554
15:10 - 15:15,33.52,0.13,33.42,33.52,33.35,143,17029
15:15 - 15:20,33.445,-0.075,33.54,33.62,33.395,91,10561
15:20 - 15:25,33.38,-0.065,33.45,33.54,33.265,111,12454
15:25 - 15:30,33.54,0.16,33.38,33.54,33.29,81,9000
15:30 - 15:35,33.34,-0.2,33.54,33.54,33.255,260,31059
15:35 - 15:40,33.24,-0.1,33.315,33.38,33.139,182,21693
15:40 - 15:45,33.32,0.08,33.25,33.49,33.23,130,14229
15:45 - 15:50,33.22,-0.1,33.29,33.36,33.2,207,22820
15:50 - 15:55,33.25,0.03,33.25,33.253,33.1,158,17236
15:55 - 16:00,33.13,-0.12,33.21,33.25,33.07,287,53006
15DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,33.105,-0.025,33,33.105,32.83,318,79411
09:35 - 09:40,33,-0.105,33.3,33.51,32.94,113,13000
09:40 - 09:45,32.97,-0.03,32.96,33.0303,32.8,56,10814
09:45 - 09:50,33.2,0.23,32.857,33.31,32.857,128,20400
09:50 - 09:55,32.97,-0.23,33,33.05,32.91,86,9860
09:55 - 10:00,32.79,-0.18,32.97,33,32.73,92,10500
10:00 - 10:05,32.29,-0.5,32.665,32.7,32.29,89,9686
10:05 - 10:10,32.57,0.28,32.35,32.69,32.34,35,4850
10:10 - 10:15,32.68,0.11,32.56,32.68,32.4,82,9615
10:15 - 10:20,32.67,-0.01,32.75,32.77,32.48,104,12062
10:20 - 10:25,32.39,-0.28,32.67,32.67,32.15,326,64274
10:25 - 10:30,32.73,0.34,32.38,32.78,32.34,128,18800
10:30 - 10:35,32.59,-0.14,32.64,32.88,32.53,107,17002
10:35 - 10:40,32.48,-0.11,32.66,32.75,32.26,153,19640
10:40 - 10:45,32.45,-0.03,32.58,32.8,32.45,100,10335
10:45 - 10:50,32.71,0.26,32.44,32.745,32.44,76,7700
10:50 - 10:55,32.81,0.1,32.71,32.96,32.71,125,13360
10:55 - 11:00,32.57,-0.24,32.78,32.85,32.57,90,9500
11:00 - 11:05,32.51,-0.06,32.57,32.63,32.48,123,14315
11:05 - 11:10,32.43,-0.08,32.5,32.56,32.34,125,12559
11:10 - 11:15,32.31,-0.12,32.42,32.46,32.2922,68,8850
11:15 - 11:20,32.3,-0.01,32.3,32.35,32.25,100,10145
11:20 - 11:25,32.17,-0.13,32.27,32.29,32.12,78,8311
11:25 - 11:30,31.805,-0.365,32.18,32.19,31.8,204,30114
11:30 - 11:35,32.02,0.215,31.8,32.05,31.8,140,18352
11:35 - 11:40,31.63,-0.39,32.015,32.03,31.58,273,32605
11:40 - 11:45,31.615,-0.015,31.59,31.685,31.51,102,14285
11:45 - 11:50,31.84,0.225,31.62,31.84,31.54,314,72747
11:50 - 11:55,31.84,0,31.89,31.92,31.6305,134,23425
11:55 - 12:00,31.79,-0.05,31.81,31.87,31.61,46,5674
12:00 - 12:05,31.98,0.19,31.84,32.09,31.84,99,11707
12:05 - 12:10,32.19,0.21,32.01,32.2,32.01,75,9765
12:10 - 12:15,32.33,0.14,32.18,32.47,32.16,72,8442
12:15 - 12:20,32.61,0.28,32.38,32.74,32.33,91,9841
12:20 - 12:25,32.63,0.02,32.635,32.7,32.56,55,7241
12:25 - 12:30,33.02,0.39,32.71,33.106,32.67,200,33123
12:30 - 12:35,32.76,-0.26,32.96,32.96,32.64,52,5465
12:35 - 12:40,32.79,0.03,32.71,32.83,32.71,25,2600
12:40 - 12:45,32.77,-0.02,32.76,32.81,32.68,25,2500
12:45 - 12:50,32.85,0.08,32.72,32.91,32.72,37,3700
12:50 - 12:55,32.75,-0.1,32.92,32.95,32.72,27,3300
12:55 - 13:00,33.04,0.29,32.79,33.08,32.79,37,3700
13:00 - 13:05,33.03,-0.01,33.09,33.14,33,87,25927
13:05 - 13:10,33.04,0.01,33,33.14,32.96,153,17752
13:10 - 13:15,33.04,0,33.05,33.1,33.02,64,6529
13:15 - 13:20,33.35,0.31,33.07,33.35,33.06,62,6200
13:20 - 13:25,33.25,-0.1,33.28,33.49,33.19,65,12456
13:25 - 13:30,33.08,-0.17,33.25,33.255,33.08,206,26020
13:30 - 13:35,32.99,-0.09,33.13,33.13,32.99,58,7145
13:35 - 13:40,32.96,-0.03,33.05,33.05,32.88,35,3582
13:40 - 13:45,32.93,-0.03,32.91,32.945,32.87,105,13306
13:45 - 13:50,32.72,-0.21,32.91,32.91,32.7,59,6700
13:50 - 13:55,32.73,0.01,32.66,32.83,32.65,66,10900
13:55 - 14:00,32.65,-0.08,32.75,32.815,32.65,29,2900
14:00 - 14:05,32.8,0.15,32.73,32.81,32.59,51,5171
14:05 - 14:10,32.58,-0.22,32.755,32.77,32.53,88,8900
14:10 - 14:15,32.46,-0.12,32.55,32.55,32.37,60,6301
14:15 - 14:20,32.43,-0.03,32.44,32.58,32.39,82,9064
14:20 - 14:25,32.57,0.14,32.42,32.69,32.38,45,6105
14:25 - 14:30,32.68,0.11,32.6,32.77,32.5675,54,5755
14:30 - 14:35,32.721,0.041,32.67,32.73,32.52,78,7900
14:35 - 14:40,32.58,-0.141,32.738,32.75,32.46,236,28443
14:40 - 14:45,32.3025,-0.2775,32.605,32.62,32.27,487,123455
14:45 - 14:50,32.36,0.0575,32.27,32.45,32.26,141,15150
14:50 - 14:55,32.43,0.07,32.32,32.49,32.28,157,16908
14:55 - 15:00,32.4,-0.03,32.42,32.5,32.36,107,11044
15:00 - 15:05,32.3,-0.1,32.3975,32.45,32.26,131,13796
15:05 - 15:10,32.22,-0.08,32.315,32.32,32.15,60,6982
15:10 - 15:15,32.18,-0.04,32.23,32.26,32.17,89,10217
15:15 - 15:20,32.03,-0.15,32.15,32.17,32.03,78,8148
15:20 - 15:25,32,-0.03,32.03,32.07,31.96,82,9325
15:25 - 15:30,31.92,-0.08,31.99,32.01,31.9,84,9846
15:30 - 15:35,31.96,0.04,31.9,32.02,31.8,115,13057
15:35 - 15:40,31.93,-0.03,31.95,32.06,31.91,101,10402
15:40 - 15:45,31.97,0.04,31.98,32.02,31.91,74,7500
15:45 - 15:50,32.01,0.04,32,32.05,31.89,179,21241
15:50 - 15:55,32.0699,0.0599,32.02,32.08,31.975,118,13078
15:55 - 16:00,31.94,-0.1299,32.1,32.11,31.88,282,61959
16DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31.22,-0.72,31.72,31.72,30.77,257,40470
09:35 - 09:40,31.51,0.29,31.27,31.92,31.27,300,39329
09:40 - 09:45,31.63,0.12,31.53,31.91,31.53,325,39385
09:45 - 09:50,32.26,0.63,31.62,32.26,31.615,207,24450
09:50 - 09:55,32.42,0.16,32.43,32.61,32.19,133,17172
09:55 - 10:00,32.52,0.1,32.41,32.67,32.33,117,18662
10:00 - 10:05,32.41,-0.11,32.63,32.68,32.38,87,10449
10:05 - 10:10,32.55,0.14,32.42,32.8,32.37,154,17838
10:10 - 10:15,32.68,0.13,32.58,32.91,32.53,129,15770
10:15 - 10:20,32.87,0.19,32.64,32.91,32.57,123,13966
10:20 - 10:25,33.03,0.16,32.87,33.1,32.72,96,16185
10:25 - 10:30,33.08,0.05,33,33.2,33,144,20418
10:30 - 10:35,33,-0.08,33.07,33.1,33,166,25600
10:35 - 10:40,33.06,0.06,33,33.19,33,88,10165
10:40 - 10:45,33.05,-0.01,33,33.16,32.97,137,16401
10:45 - 10:50,33.06,0.01,33.08,33.23,33,60,6700
10:50 - 10:55,33.42,0.36,33.09,33.4507,33.09,66,7661
10:55 - 11:00,33.75,0.33,33.47,33.77,33.47,100,12550
11:00 - 11:05,34.06,0.31,33.81,34.16,33.81,228,32792
11:05 - 11:10,33.94,-0.12,34.065,34.065,33.779,67,7800
11:10 - 11:15,34.18,0.24,33.92,34.275,33.91,70,7976
11:15 - 11:20,34.5,0.32,34.19,34.5,34.14,62,7900
11:20 - 11:25,34.75,0.25,34.45,34.83,34.45,94,11700
11:25 - 11:30,34.66,-0.09,34.78,35.01,34.585,141,18387
11:30 - 11:35,34.62,-0.04,34.71,34.88,34.54,80,8305
11:35 - 11:40,34.591,-0.029,34.65,34.77,34.48,59,8117
11:40 - 11:45,34.4,-0.191,34.6,34.64,34.36,196,22512
11:45 - 11:50,34.265,-0.135,34.41,34.59,34.09,212,30046
11:50 - 11:55,34.025,-0.24,34.25,34.255,33.83,99,10500
11:55 - 12:00,33.61,-0.415,33.91,33.93,33.49,112,17350
12:00 - 12:05,33.47,-0.14,33.64,33.67,33.42,154,19775
12:05 - 12:10,33.49,0.02,33.52,33.565,33.48,31,3500
12:10 - 12:15,33.67,0.18,33.45,33.74,33.32,212,35650
12:15 - 12:20,33.8,0.13,33.65,33.92,33.65,197,36622
12:20 - 12:25,33.82,0.02,33.82,33.97,33.7,59,7600
12:25 - 12:30,34.01,0.19,33.91,34.04,33.91,44,4700
12:30 - 12:35,34.15,0.14,34.01,34.16,33.93,34,3500
12:35 - 12:40,34.38,0.23,34.19,34.44,34.19,58,6200
12:40 - 12:45,34.05,-0.33,34.26,34.35,34.05,42,5004
12:45 - 12:50,34.29,0.24,34.05,34.31,33.94,54,5750
12:50 - 12:55,33.96,-0.33,34.21,34.23,33.85,52,5424
12:55 - 13:00,33.85,-0.11,33.94,34,33.85,35,3600
13:00 - 13:05,33.74,-0.11,33.87,33.96,33.74,56,5900
13:05 - 13:10,33.59,-0.15,33.85,33.85,33.59,71,8089
13:10 - 13:15,33.49,-0.1,33.51,33.55,33.46,34,4227
13:15 - 13:20,33.47,-0.02,33.445,33.62,33.3601,73,8001
13:20 - 13:25,33.34,-0.13,33.41,33.48,33.34,58,6009
13:25 - 13:30,33.35,0.01,33.315,33.39,33.23,29,2900
13:30 - 13:35,33.27,-0.08,33.34,33.34,33.2,33,3800
13:35 - 13:40,33.41,0.14,33.28,33.53,33.28,14,1400
13:40 - 13:45,33.47,0.06,33.41,33.63,33.37,36,4200
13:45 - 13:50,33.29,-0.18,33.44,33.44,33.2,18,1900
13:50 - 13:55,33.27,-0.02,33.35,33.48,33.27,35,3650
13:55 - 14:00,33.535,0.265,33.3,33.58,33.3,62,9776
14:00 - 14:05,33.58,0.045,33.55,33.7,33.55,67,7262
14:05 - 14:10,34.16,0.58,33.6195,34.16,33.6195,80,8409
14:10 - 14:15,34.06,-0.1,34.11,34.2,33.92,111,14094
14:15 - 14:20,34.04,-0.02,34.09,34.11,33.88,131,16667
14:20 - 14:25,34.05,0.01,34.03,34.19,33.96,132,16339
14:25 - 14:30,34.02,-0.03,33.94,34.16,33.87,177,19750
14:30 - 14:35,33.96,-0.06,34.08,34.23,33.95,204,22651
14:35 - 14:40,34.22,0.26,34.01,34.31,33.99,112,11876
14:40 - 14:45,34.12,-0.1,34.21,34.37,34.09,112,12038
14:45 - 14:50,34.25,0.13,34.09,34.3,34.06,105,12933
14:50 - 14:55,34.16,-0.09,34.19,34.21,34.04,110,12547
14:55 - 15:00,34.22,0.06,34.2,34.25,34.1228,68,8250
15:00 - 15:05,34.24,0.02,34.22,34.32,34.06,93,9592
15:05 - 15:10,34.19,-0.05,34.2,34.29,34.03,84,8800
15:10 - 15:15,34.19,0,34.16,34.25,34.13,93,9700
15:15 - 15:20,34.14,-0.05,34.17,34.23,34.13,136,15553
15:20 - 15:25,34.15,0.01,34.13,34.24,34.05,142,14983
15:25 - 15:30,34.07,-0.08,34.12,34.3,34.04,153,17306
15:30 - 15:35,34.22,0.15,34.14,34.33,34.14,173,19926
15:35 - 15:40,34.17,-0.05,34.32,34.32,34.16,188,20243
15:40 - 15:45,34.21,0.04,34.21,34.29,34.1,151,17040
15:45 - 15:50,34.23,0.02,34.24,34.38,34.16,169,18991
15:50 - 15:55,34.21,-0.02,34.22,34.31,34.15,198,22046
15:55 - 16:00,34.04,-0.17,34.14,34.18,33.99,306,62925
17DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.61,0.57,33.78,34.86,33.67,30,10495
09:35 - 09:40,34.33,-0.28,34.82,34.82,34.19,25,2800
09:40 - 09:45,34.6725,0.3425,34.8,34.96,34.36,46,6038
09:45 - 09:50,35.22,0.5475,34.75,35.36,34.7,217,25213
09:50 - 09:55,35.53,0.31,35.24,35.53,35.13,85,10224
09:55 - 10:00,35.93,0.4,35.54,35.99,35.46,54,7800
10:00 - 10:05,36.24,0.31,35.98,36.44,35.93,241,33347
10:05 - 10:10,36.1,-0.14,36.07,36.43,36.07,148,19435
10:10 - 10:15,36.715,0.615,36.2,36.72,36.2,188,27176
10:15 - 10:20,36.662,-0.053,36.69,36.73,36.35,307,46416
10:20 - 10:25,36.98,0.318,36.6008,37.12,36.6,230,31208
10:25 - 10:30,36.31,-0.67,37.1,37.14,36.31,279,34899
10:30 - 10:35,36.78,0.47,36.42,36.83,36.12,126,18745
10:35 - 10:40,37.24,0.46,36.78,37.42,36.76,177,23272
10:40 - 10:45,37.81,0.57,37.25,37.81,37.17,105,11914
10:45 - 10:50,37.995,0.185,37.78,38.2,37.71,196,25818
10:50 - 10:55,38.12,0.125,37.92,38.16,37.7184,163,23120
10:55 - 11:00,38.14,0.02,38.11,38.23,37.89,197,21909
11:00 - 11:05,38.27,0.13,38.13,38.43,38.01,238,28600
11:05 - 11:10,38.27,0,38.27,38.41,38.08,240,27950
11:10 - 11:15,38.67,0.4,38.33,38.67,38.31,182,20985
11:15 - 11:20,38.49,-0.18,38.6,38.67,38.21,246,32436
11:20 - 11:25,38.77,0.28,38.48,38.92,38.43,215,24065
11:25 - 11:30,38.55,-0.22,38.81,38.89,38.5,140,16950
11:30 - 11:35,39.08,0.53,38.56,39.32,38.56,307,34680
11:35 - 11:40,39.38,0.3,39.079,39.52,39.0275,407,59175
11:40 - 11:45,39.74,0.36,39.49,39.8465,39.37,217,28260
11:45 - 11:50,39.43,-0.31,39.62,39.7,39.4,165,18719
11:50 - 11:55,39.8,0.37,39.51,39.8,39.11,132,15700
11:55 - 12:00,40.49,0.69,39.81,40.7,39.81,299,36345
12:00 - 12:05,39.7,-0.79,40.5,40.62,39.7,230,32699
12:05 - 12:10,39.05,-0.65,39.53,39.6,39.01,155,21195
12:10 - 12:15,39.19,0.14,39.17,39.22,38.87,183,26828
12:15 - 12:20,38.91,-0.28,39.2,39.53,38.88,166,28753
12:20 - 12:25,38.935,0.025,38.86,39.05,38.78,126,16512
12:25 - 12:30,38.63,-0.305,38.96,38.97,38.63,120,14079
12:30 - 12:35,38.6,-0.03,38.62,38.78,38.31,282,40347
12:35 - 12:40,38.78,0.18,38.65,38.88,38.48,97,10344
12:40 - 12:45,38.64,-0.14,38.71,38.8,38.45,166,26623
12:45 - 12:50,39.09,0.45,38.72,39.19,38.72,83,9988
12:50 - 12:55,39.23,0.14,39.06,39.44,39.06,84,15570
12:55 - 13:00,39.2,-0.03,39.08,39.47,38.99,99,11900
13:00 - 13:05,39.15,-0.05,39.26,39.36,39.04,151,22954
13:05 - 13:10,39.79,0.64,39.16,39.79,39.16,78,9059
13:10 - 13:15,39.51,-0.28,39.79,39.79,39.362,79,9360
13:15 - 13:20,39.53,0.02,39.52,39.53,39.43,71,8061
13:20 - 13:25,39.63,0.1,39.55,39.77,39.43,44,5505
13:25 - 13:30,39.92,0.29,39.74,39.92,39.56,75,9237
13:30 - 13:35,39.75,-0.17,39.88,39.97,39.74,65,6775
13:35 - 13:40,39.67,-0.08,39.7,39.84,39.65,36,4077
13:40 - 13:45,39.21,-0.46,39.64,39.66,39.18,70,7915
13:45 - 13:50,39,-0.21,39.26,39.26,38.93,157,23021
13:50 - 13:55,39.2,0.2,39.05,39.22,39,71,7704
13:55 - 14:00,39.5,0.3,39.165,39.55,39.165,89,9940
14:00 - 14:05,39.75,0.25,39.53,40,39.43,145,16644
14:05 - 14:10,39.85,0.1,39.74,39.85,39.14,151,19900
14:10 - 14:15,39.93,0.08,39.85,40.03,39.57,126,15209
14:15 - 14:20,40.04,0.11,39.98,40.2,39.94,109,12775
14:20 - 14:25,39.79,-0.25,39.94,39.98,39.665,152,17443
14:25 - 14:30,39.41,-0.38,39.81,39.88,39.41,133,16468
14:30 - 14:35,38.96,-0.45,39.33,39.495,38.92,165,18667
14:35 - 14:40,39.09,0.13,38.91,39.14,38.82,218,25023
14:40 - 14:45,38.6099,-0.4801,38.98,39,38.55,204,24783
14:45 - 14:50,38.32,-0.2899,38.61,38.64,38.19,189,21344
14:50 - 14:55,38.29,-0.03,38.31,38.32,37.92,199,22422
14:55 - 15:00,38.41,0.12,38.3,38.67,38.2875,138,16011
15:00 - 15:05,38.23,-0.18,38.39,38.47,38.13,235,26552
15:05 - 15:10,38.09,-0.14,38.2,38.23,38.08,223,23305
15:10 - 15:15,38.9,0.81,38.11,38.96,38.11,178,20652
15:15 - 15:20,39.19,0.29,38.96,39.19,38.83,172,17737
15:20 - 15:25,39.04,-0.15,39.115,39.16,38.86,117,18098
15:25 - 15:30,39.56,0.52,39.08,39.7,39.07,164,20010
15:30 - 15:35,39.68,0.12,39.6199,39.93,39.51,137,15745
15:35 - 15:40,39.78,0.1,39.69,39.82,39.4909,194,21870
15:40 - 15:45,39.93,0.15,39.716,39.9812,39.716,143,26880
15:45 - 15:50,40.08,0.15,39.94,40.12,39.86,352,45198
15:50 - 15:55,39.96,-0.12,40.06,40.15,39.88,325,35133
15:55 - 16:00,40,0.04,39.96,40.02,39.92,419,79924
18DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,40.205,0.205,40.81,41.55,39.78,202,36561
09:35 - 09:40,40.295,0.09,39.97,40.4899,39.72,76,12946
09:40 - 09:45,41,0.705,40.295,41.1,40.24,335,48602
09:45 - 09:50,41.8999,0.8999,40.98,41.965,40.98,377,49807
09:50 - 09:55,41.5,-0.3999,41.9,42.17,41.24,293,42434
09:55 - 10:00,41.66,0.16,41.45,41.8,41.3,165,27370
10:00 - 10:05,41.56,-0.1,41.61,41.85,41.38,454,64567
10:05 - 10:10,41.62,0.06,41.61,41.62,40.88,243,26623
10:10 - 10:15,40.86,-0.76,41.53,41.74,40.83,182,70965
10:15 - 10:20,40.36,-0.5,40.65,41.05,40.33,151,16096
10:20 - 10:25,40.96,0.6,40.4,40.99,40.4,95,10150
10:25 - 10:30,40.33,-0.63,40.98,40.98,40.32,62,7000
10:30 - 10:35,39.7401,-0.5899,40.39,40.48,39.74,99,10541
10:35 - 10:40,39.66,-0.0801,39.75,39.93,39.5,89,10195
10:40 - 10:45,39.58,-0.08,39.67,39.76,39.42,106,21722
10:45 - 10:50,40.14,0.56,39.6,40.14,39.47,179,20779
10:50 - 10:55,39.88,-0.26,40.06,40.16,39.6025,85,8700
10:55 - 11:00,39.64,-0.24,39.91,39.91,39.52,86,8954
11:00 - 11:05,39.22,-0.42,39.64,39.64,39.14,161,17792
11:05 - 11:10,39.25,0.03,39.24,39.4,39.19,124,15987
11:10 - 11:15,39.6125,0.3625,39.23,39.68,39.23,59,6127
11:15 - 11:20,39.84,0.2275,39.68,39.86,39.595,74,8050
11:20 - 11:25,39.57,-0.27,39.805,39.93,39.54,123,12800
11:25 - 11:30,39.5,-0.07,39.62,39.69,39.435,83,8600
11:30 - 11:35,39.68,0.18,39.61,39.72,39.36,276,29049
11:35 - 11:40,39.74,0.06,39.79,39.96,39.62,56,6900
11:40 - 11:45,39.28,-0.46,39.785,39.9,39.17,275,45921
11:45 - 11:50,39.2,-0.08,39.29,39.395,38.94,164,41592
11:50 - 11:55,39.36,0.16,39.17,39.43,39.17,48,5011
11:55 - 12:00,39.11,-0.25,39.42,39.43,38.97,107,12768
12:00 - 12:05,38.9,-0.21,39.09,39.15,38.78,46,4700
12:05 - 12:10,39.28,0.38,38.92,39.28,38.85,65,6527
12:10 - 12:15,39.47,0.19,39.25,39.805,39.21,92,9600
12:15 - 12:20,39.47,0,39.38,39.62,39.225,119,14102
12:20 - 12:25,39.14,-0.33,39.48,39.48,39.14,21,2321
12:25 - 12:30,39.65,0.51,39.25,39.65,39.25,113,11868
12:30 - 12:35,39.73,0.08,39.62,39.91,39.46,330,38851
12:35 - 12:40,39.72,-0.01,39.75,39.93,39.65,56,6797
12:40 - 12:45,40.06,0.34,39.73,40.13,39.73,49,5700
12:45 - 12:50,40.28,0.22,40.15,40.32,39.83,56,6289
12:50 - 12:55,39.78,-0.5,40.12,40.12,39.78,66,7800
12:55 - 13:00,39.82,0.04,39.805,39.92,39.6,97,11590
13:00 - 13:05,39.64,-0.18,39.8,39.83,39.56,48,4820
13:05 - 13:10,39.63,-0.01,39.67,39.87,39.55,189,22920
13:10 - 13:15,39.77,0.14,39.7,39.8899,39.56,97,10360
13:15 - 13:20,39.75,-0.02,39.74,39.84,39.68,36,3625
13:20 - 13:25,40.0567,0.3067,39.86,40.0567,39.74,49,6837
13:25 - 13:30,39.775,-0.2817,39.9376,39.97,39.65,42,4600
13:30 - 13:35,39.82,0.045,39.83,39.89,39.76,40,4075
13:35 - 13:40,39.534,-0.286,39.76,39.78,39.48,40,4671
13:40 - 13:45,39.64,0.106,39.54,39.71,39.47,90,10745
13:45 - 13:50,39.22,-0.42,39.6,39.6,39.22,198,24425
13:50 - 13:55,39.32,0.1,39.21,39.44,39.15,137,23335
13:55 - 14:00,39.23,-0.09,39.32,39.41,39.2,50,5578
14:00 - 14:05,38.89,-0.34,39.2,39.2,38.85,40,5000
14:05 - 14:10,38.75,-0.14,38.9,38.9,38.67,40,4575
14:10 - 14:15,38.68,-0.07,38.85,38.85,38.56,34,8500
14:15 - 14:20,38.79,0.11,38.72,38.79,38.68,16,1681
14:20 - 14:25,38.443,-0.347,38.8,38.88,38.443,42,5956
14:25 - 14:30,38.28,-0.163,38.48,38.48,38.26,29,3100
14:30 - 14:35,38.61,0.33,38.3,38.61,38.28,59,6300
14:35 - 14:40,38.75,0.14,38.633,38.78,38.633,46,4600
14:40 - 14:45,38.66,-0.09,38.73,38.92,38.61,82,9000
14:45 - 14:50,38.74,0.08,38.75,38.75,38.57,52,5255
14:50 - 14:55,39.01,0.27,38.74,39.01,38.65,69,13263
14:55 - 15:00,39.404,0.394,39.008,39.53,38.97,71,8100
15:00 - 15:05,39.4,-0.004,39.45,39.53,39.25,89,9900
15:05 - 15:10,39.526,0.126,39.56,39.63,39.35,75,10750
15:10 - 15:15,39.88,0.354,39.58,39.88,39.58,137,18052
15:15 - 15:20,39.66,-0.22,39.91,39.91,39.66,37,3800
15:20 - 15:25,39.58,-0.08,39.655,39.655,39.34,62,6921
15:25 - 15:30,39.55,-0.03,39.55,39.6,39.385,57,7700
15:30 - 15:35,39.55,0,39.5384,39.63,39.35,76,8079
15:35 - 15:40,39.66,0.11,39.63,39.66,39.407,72,9002
15:40 - 15:45,39.84,0.18,39.65,39.9021,39.56,166,21546
15:45 - 15:50,39.89,0.05,39.79,39.92,39.74,109,12537
