Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:10 - 15:15,40.07,0.01,40.065,40.07,40.04,5,500
15:15 - 15:20,40.07,0,40.09,40.1,40.02,23,2400
15:20 - 15:25,40.03,-0.04,40.05,40.06,40.03,14,1495
15:25 - 15:30,40.045,0.015,40.02,40.05,40.01,13,1480
15:30 - 15:35,40.075,0.03,40.09,40.11,40.05,13,1473
15:35 - 15:40,40.035,-0.04,40.06,40.06,40.02,16,1600
15:40 - 15:45,40.07,0.035,40.01,40.07,40.01,22,2598
15:45 - 15:50,40.015,-0.055,40.1,40.1,40.015,31,8000
15:50 - 15:55,40.12,0.105,40.05,40.12,40.01,69,12123
15:55 - 16:00,40.06,-0.06,40.14,40.14,40.03,75,32932
01OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,40.05,-0.01,40.05,40.05,40.05,1,716
09:35 - 09:40,39.79,-0.26,40.17,40.17,39.79,5,500
09:40 - 09:45,39.91,0.12,39.91,39.91,39.91,1,100
09:55 - 10:00,39.96,0.05,39.96,39.96,39.96,1,100
10:00 - 10:05,39.84,-0.12,39.73,39.84,39.73,2,200
10:05 - 10:10,39.75,-0.09,39.75,39.76,39.75,11,1200
10:10 - 10:15,39.88,0.13,39.82,40.02,39.78,66,8386
10:15 - 10:20,39.78,-0.1,39.96,40.02,39.77,18,2100
10:20 - 10:25,39.86,0.08,39.8,39.94,39.8,37,4800
10:25 - 10:30,39.99,0.13,39.8601,39.99,39.8601,7,700
10:30 - 10:35,39.785,-0.205,39.91,39.91,39.785,6,600
10:35 - 10:40,39.77,-0.015,39.8,39.91,39.77,13,1600
10:40 - 10:45,39.86,0.09,39.75,39.86,39.72,18,2000
10:45 - 10:50,39.69,-0.17,39.86,39.86,39.69,6,600
10:50 - 10:55,39.67,-0.02,39.78,39.78,39.67,16,1796
10:55 - 11:00,39.86,0.19,39.67,39.86,39.67,21,26841
11:00 - 11:05,39.85,-0.01,39.84,39.85,39.84,4,400
11:05 - 11:10,39.94,0.09,39.84,39.94,39.84,9,900
11:10 - 11:15,39.85,-0.09,39.93,39.97,39.85,11,1200
11:15 - 11:20,39.77,-0.08,39.76,39.795,39.76,6,600
11:20 - 11:25,39.888,0.118,39.74,39.888,39.74,20,2500
11:25 - 11:30,39.84,-0.048,39.81,39.84,39.81,4,500
11:30 - 11:35,39.64,-0.2,39.69,39.69,39.64,4,400
11:35 - 11:40,39.38,-0.26,39.59,39.66,39.38,13,1500
11:40 - 11:45,39.42,0.04,39.38,39.42,39.33,15,1500
11:45 - 11:50,39.355,-0.065,39.36,39.385,39.31,22,2200
11:50 - 11:55,39.24,-0.115,39.32,39.34,39.24,23,2400
11:55 - 12:00,39.24,0,39.24,39.24,39.21,6,600
12:00 - 12:05,39.37,0.13,39.24,39.37,39.21,57,13500
12:05 - 12:10,39.28,-0.09,39.33,39.33,39.25,14,2000
12:10 - 12:15,39.32,0.04,39.35,39.35,39.32,3,300
12:15 - 12:20,39.32,0,39.34,39.34,39.32,4,400
12:20 - 12:25,39.43,0.11,39.33,39.43,39.33,15,1572
12:25 - 12:30,39.48,0.05,39.45,39.48,39.45,3,300
12:30 - 12:35,39.46,-0.02,39.45,39.46,39.45,7,800
12:35 - 12:40,39.49,0.03,39.49,39.49,39.49,1,100
12:40 - 12:45,39.6,0.11,39.49,39.6,39.485,16,1600
12:45 - 12:50,39.32,-0.28,39.55,39.55,39.32,22,16000
12:50 - 12:55,39.34,0.02,39.32,39.34,39.28,16,1600
12:55 - 13:00,39.3808,0.0408,39.36,39.41,39.33,4,406
13:00 - 13:05,39.21,-0.1708,39.34,39.34,39.21,11,1100
13:05 - 13:10,39.3,0.09,39.23,39.3,39.23,22,2400
13:10 - 13:15,39.16,-0.14,39.25,39.25,39.15,12,1400
13:15 - 13:20,39.17,0.01,39.17,39.17,39.17,3,300
13:20 - 13:25,39.3,0.13,39.2,39.3,39.16,54,11300
13:25 - 13:30,39.28,-0.02,39.28,39.29,39.28,3,300
13:30 - 13:35,39.27,-0.01,39.28,39.31,39.27,5,500
13:35 - 13:40,39.31,0.04,39.33,39.33,39.31,5,500
13:40 - 13:45,39.26,-0.05,39.29,39.29,39.26,4,400
13:45 - 13:50,39.32,0.06,39.3,39.32,39.3,2,200
13:50 - 13:55,39.46,0.14,39.35,39.46,39.35,8,800
13:55 - 14:00,39.5,0.04,39.49,39.5,39.49,2,200
14:00 - 14:05,39.42,-0.08,39.5,39.5,39.42,7,700
14:05 - 14:10,39.51,0.09,39.38,39.51,39.37,12,1200
14:10 - 14:15,39.5301,0.0201,39.559,39.56,39.49,10,1728
14:15 - 14:20,39.5,-0.0301,39.52,39.56,39.48,13,1325
14:20 - 14:25,39.44,-0.06,39.49,39.49,39.42,11,1100
14:25 - 14:30,39.42,-0.02,39.42,39.42,39.38,18,2980
14:30 - 14:35,39.43,0.01,39.45,39.45,39.415,4,600
14:35 - 14:40,39.425,-0.005,39.425,39.425,39.425,1,100
14:40 - 14:45,39.48,0.055,39.44,39.53,39.44,9,1000
14:45 - 14:50,39.48,0,39.49,39.49,39.48,3,300
14:50 - 14:55,39.47,-0.01,39.455,39.47,39.44,6,600
14:55 - 15:00,39.55,0.08,39.47,39.57,39.47,4,400
15:00 - 15:05,39.54,-0.01,39.52,39.62,39.52,10,1000
15:05 - 15:10,39.54,0,39.5,39.59,39.47,25,2800
15:10 - 15:15,39.62,0.08,39.61,39.69,39.57,13,1500
15:15 - 15:20,39.56,-0.06,39.63,39.68,39.56,28,2800
15:20 - 15:25,39.54,-0.02,39.55,39.57,39.54,7,700
15:25 - 15:30,39.6,0.06,39.56,39.6,39.53,12,1300
15:30 - 15:35,39.5,-0.1,39.55,39.57,39.5,17,1700
15:35 - 15:40,39.36,-0.14,39.51,39.51,39.36,35,3900
15:40 - 15:45,39.42,0.06,39.36,39.51,39.36,17,1700
15:45 - 15:50,39.54,0.12,39.5,39.56,39.48,14,1400
15:50 - 15:55,39.54,0,39.57,39.59,39.53,14,1700
15:55 - 16:00,39.55,0.01,39.53,39.58,39.5,77,31412
02OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,38.93,-0.62,39.28,39.28,38.93,3,1692
09:35 - 09:40,38.89,-0.04,38.94,38.94,38.89,6,600
09:40 - 09:45,39.05,0.16,38.96,39.2,38.96,20,2370
09:45 - 09:50,38.84,-0.21,38.9,38.95,38.84,15,2100
09:50 - 09:55,38.9,0.06,38.805,38.99,38.805,29,3100
09:55 - 10:00,38.865,-0.035,38.9,39.01,38.86,61,7400
10:00 - 10:05,38.78,-0.085,38.78,38.78,38.78,4,400
10:05 - 10:10,38.895,0.115,38.77,38.895,38.77,14,1500
10:10 - 10:15,39.025,0.13,38.905,39.025,38.905,8,800
10:15 - 10:20,39.12,0.095,39.03,39.16,39,30,11486
10:20 - 10:25,39.13,0.01,39.15,39.18,39.1,16,2076
10:25 - 10:30,38.975,-0.155,39.115,39.14,38.96,28,2800
10:30 - 10:35,38.935,-0.04,38.97,39.03,38.87,26,10900
10:35 - 10:40,38.93,-0.005,38.935,38.95,38.87,14,1400
10:40 - 10:45,39.145,0.215,38.97,39.2,38.97,12,1521
10:45 - 10:50,39.12,-0.025,39.07,39.12,39.05,21,2249
10:50 - 10:55,38.96,-0.16,39.13,39.2,38.96,36,4000
10:55 - 11:00,39.05,0.09,38.99,39.05,38.945,8,1000
11:00 - 11:05,39.035,-0.015,39.04,39.065,39,8,800
11:05 - 11:10,39.135,0.1,39.07,39.135,39.07,3,300
11:10 - 11:15,39.06,-0.075,39.135,39.14,39.06,13,1600
11:15 - 11:20,39.015,-0.045,39.06,39.06,38.98,24,2400
11:20 - 11:25,39.08,0.065,39.05,39.11,39.04,47,5500
11:25 - 11:30,39.15,0.07,39.04,39.24,39.04,12,1200
11:30 - 11:35,39.15,0,39.17,39.17,39.13,6,600
11:35 - 11:40,39.1,-0.05,39.14,39.14,39.045,13,1300
11:40 - 11:45,39.1,0,39.06,39.1,39.04,19,1900
11:45 - 11:50,39.1,0,39.09,39.1,39.09,2,200
11:50 - 11:55,39.11,0.01,39.09,39.12,39.05,29,3242
11:55 - 12:00,39.18,0.07,39.12,39.18,39.12,6,600
12:00 - 12:05,39.21,0.03,39.19,39.21,39.19,2,200
12:05 - 12:10,39.18,-0.03,39.17,39.18,39.17,8,800
12:10 - 12:15,39.31,0.13,39.18,39.31,39.18,9,900
12:15 - 12:20,39.31,0,39.32,39.32,39.31,3,300
12:20 - 12:25,39.33,0.02,39.275,39.33,39.275,4,400
12:25 - 12:30,39.22,-0.11,39.22,39.27,39.22,20,2000
12:30 - 12:35,39.31,0.09,39.27,39.35,39.27,7,700
12:35 - 12:40,39.32,0.01,39.28,39.32,39.28,9,8800
12:40 - 12:45,39.38,0.06,39.325,39.38,39.31,14,1427
12:45 - 12:50,39.42,0.04,39.35,39.42,39.34,16,1700
12:50 - 12:55,39.51,0.09,39.51,39.51,39.51,2,200
12:55 - 13:00,39.59,0.08,39.59,39.59,39.59,1,100
13:00 - 13:05,39.52,-0.07,39.52,39.52,39.52,5,500
13:05 - 13:10,39.59,0.07,39.59,39.59,39.54,5,500
13:10 - 13:15,39.49,-0.1,39.58,39.6,39.49,21,2361
13:15 - 13:20,39.45,-0.04,39.542,39.542,39.43,11,1103
13:20 - 13:25,39.33,-0.12,39.435,39.435,39.33,6,800
13:25 - 13:30,39.33,0,39.33,39.33,39.33,1,100
13:30 - 13:35,39.39,0.06,39.38,39.395,39.37,15,1600
13:35 - 13:40,39.35,-0.04,39.39,39.4,39.33,30,3000
13:40 - 13:45,39.42,0.07,39.38,39.48,39.35,18,1800
13:45 - 13:50,39.41,-0.01,39.42,39.42,39.41,2,200
13:50 - 13:55,39.41,0,39.44,39.44,39.41,6,600
13:55 - 14:00,39.44,0.03,39.42,39.44,39.42,8,800
14:00 - 14:05,39.44,0,39.4,39.44,39.38,36,3600
14:05 - 14:10,39.485,0.045,39.44,39.495,39.44,5,500
14:10 - 14:15,39.44,-0.045,39.46,39.47,39.44,6,600
14:15 - 14:20,39.425,-0.015,39.45,39.45,39.425,16,6700
14:20 - 14:25,39.46,0.035,39.41,39.51,39.38,25,7400
14:25 - 14:30,39.611,0.151,39.46,39.62,39.46,21,2100
14:30 - 14:35,39.62,0.009,39.62,39.62,39.55,5,500
14:35 - 14:40,39.58,-0.04,39.62,39.62,39.565,16,1666
14:40 - 14:45,39.61,0.03,39.56,39.61,39.54,21,2300
14:45 - 14:50,39.6,-0.01,39.55,39.6,39.55,5,500
14:50 - 14:55,39.67,0.07,39.6,39.719,39.6,24,2400
14:55 - 15:00,39.645,-0.025,39.665,39.69,39.63,22,8100
15:00 - 15:05,39.57,-0.075,39.645,39.645,39.57,21,2514
15:05 - 15:10,39.604,0.034,39.58,39.604,39.57,18,1978
15:10 - 15:15,39.675,0.071,39.61,39.675,39.61,7,800
15:15 - 15:20,39.58,-0.095,39.63,39.645,39.58,13,9200
15:20 - 15:25,39.56,-0.02,39.58,39.58,39.5,48,4900
15:25 - 15:30,39.62,0.06,39.55,39.62,39.55,5,500
15:30 - 15:35,39.68,0.06,39.62,39.7016,39.62,16,1806
15:35 - 15:40,39.741,0.061,39.67,39.78,39.67,16,2393
15:40 - 15:45,39.7,-0.041,39.72,39.75,39.69,31,3280
15:45 - 15:50,39.67,-0.03,39.68,39.68,39.62,36,3898
15:50 - 15:55,39.71,0.04,39.66,39.71,39.62,33,3400
15:55 - 16:00,39.83,0.12,39.71,39.83,39.66,86,23365
05OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,40.48,0.65,40.24,40.5,39.51,18,2485
09:35 - 09:40,40.84,0.36,40.54,40.86,40.52,14,2520
09:40 - 09:45,40.92,0.08,40.815,40.92,40.815,2,200
09:45 - 09:50,40.995,0.075,40.9499,41.05,40.9499,12,1266
09:50 - 09:55,41,0.005,41.02,41.08,41,20,2000
09:55 - 10:00,40.93,-0.07,41.04,41.04,40.87,11,1100
10:00 - 10:05,41.06,0.13,41,41.06,40.95,16,1600
10:05 - 10:10,41.21,0.15,41.1,41.21,41.1,11,1861
10:10 - 10:15,41.25,0.04,41.25,41.25,41.25,1,100
10:15 - 10:20,41.3,0.05,41.31,41.31,41.26,5,500
10:20 - 10:25,41.24,-0.06,41.32,41.32,41.24,3,300
10:25 - 10:30,41.4975,0.2575,41.3,41.4975,41.3,14,1547
10:30 - 10:35,41.65,0.1525,41.53,41.65,41.53,7,700
10:35 - 10:40,41.77,0.12,41.67,41.81,41.67,22,2220
10:40 - 10:45,41.9,0.13,41.77,41.9,41.71,28,3100
10:45 - 10:50,41.85,-0.05,41.8,41.85,41.8,2,200
10:50 - 10:55,41.84,-0.01,41.9,41.98,41.84,18,2100
10:55 - 11:00,41.84,0,41.8699,41.8699,41.79,25,3622
11:00 - 11:05,41.93,0.09,41.84,41.93,41.84,2,200
11:05 - 11:10,42.04,0.11,41.96,42.17,41.96,15,1500
11:10 - 11:15,41.97,-0.07,41.97,41.97,41.97,1,100
11:15 - 11:20,41.99,0.02,41.98,42.03,41.98,9,900
11:20 - 11:25,41.99,0,41.98,41.99,41.98,2,200
11:25 - 11:30,42.13,0.14,42.04,42.18,42.04,8,800
11:30 - 11:35,42.16,0.03,42.13,42.17,42.07,5,600
11:35 - 11:40,41.88,-0.28,42.07,42.07,41.88,11,1200
11:40 - 11:45,41.93,0.05,41.93,41.93,41.93,1,100
11:45 - 11:50,41.99,0.06,41.97,41.99,41.9,3,300
11:50 - 11:55,41.89,-0.1,41.98,41.98,41.89,4,400
11:55 - 12:00,41.93,0.04,41.93,41.93,41.93,3,300
12:00 - 12:05,41.8301,-0.0999,41.88,41.91,41.8301,6,721
12:10 - 12:15,41.82,-0.0101,41.84,41.89,41.82,5,502
12:15 - 12:20,42,0.18,41.89,42,41.82,18,2900
12:20 - 12:25,41.95,-0.05,41.9525,41.955,41.95,6,600
12:25 - 12:30,41.91,-0.04,41.91,41.955,41.91,4,400
12:30 - 12:35,41.93,0.02,41.93,41.93,41.93,1,100
12:35 - 12:40,42.03,0.1,41.96,42.03,41.96,6,600
12:40 - 12:45,42.0295,-0.0005,42.02,42.05,42.01,8,800
12:45 - 12:50,41.99,-0.0395,42.01,42.02,41.99,8,800
12:50 - 12:55,41.9,-0.09,41.98,41.98,41.89,10,6000
12:55 - 13:00,41.9,0,41.94,41.95,41.86,6,961
13:00 - 13:05,42.025,0.125,41.91,42.05,41.91,14,1400
13:05 - 13:10,41.97,-0.055,42.01,42.06,41.97,8,800
13:10 - 13:15,42.05,0.08,42,42.05,42,3,300
13:15 - 13:20,42.06,0.01,41.98,42.06,41.98,4,545
13:20 - 13:25,42.04,-0.02,42.06,42.06,42.04,6,700
13:25 - 13:30,41.99,-0.05,42.02,42.03,41.99,6,800
13:30 - 13:35,41.98,-0.01,41.98,41.98,41.98,2,200
13:35 - 13:40,41.93,-0.05,41.97,41.97,41.91,4,650
13:40 - 13:45,41.94,0.01,41.92,41.94,41.92,2,268
13:45 - 13:50,41.995,0.055,41.96,42,41.96,8,800
13:50 - 13:55,42.01,0.015,42,42.01,41.99,4,400
13:55 - 14:00,42.01,0,42.01,42.05,42.01,10,1101
14:00 - 14:05,41.99,-0.02,41.99,41.99,41.99,3,400
14:05 - 14:10,41.9401,-0.0499,41.985,42.0012,41.9401,4,837
14:10 - 14:15,41.99,0.0499,41.99,41.99,41.99,1,100
14:15 - 14:20,42,0.01,42.03,42.03,41.98,6,600
14:20 - 14:25,41.99,-0.01,41.99,41.99,41.99,2,200
14:25 - 14:30,41.99,0,42,42,41.99,3,300
14:30 - 14:35,42.14,0.15,42.0478,42.14,42.03,19,3007
14:35 - 14:40,42.13,-0.01,42.13,42.13,42.13,2,200
14:40 - 14:45,42.15,0.02,42.14,42.15,42.14,2,200
14:45 - 14:50,42.19,0.04,42.1748,42.2,42.13,8,1039
14:50 - 14:55,42.135,-0.055,42.16,42.175,42.11,9,900
14:55 - 15:00,42.11,-0.025,42.12,42.135,42.1,14,1550
15:00 - 15:05,42.14,0.03,42.11,42.14,42.11,2,200
15:05 - 15:10,42.095,-0.045,42.115,42.115,42.07,13,1858
15:10 - 15:15,41.99,-0.105,42.06,42.08,41.99,10,1100
15:15 - 15:20,41.98,-0.01,41.96,41.98,41.96,8,800
15:20 - 15:25,42,0.02,41.98,42.03,41.98,7,800
15:25 - 15:30,42.03,0.03,42.01,42.05,42.01,10,1100
15:30 - 15:35,42.12,0.09,42.04,42.16,42.04,25,2738
15:35 - 15:40,42.12,0,42.13,42.13,42.03,17,1800
15:40 - 15:45,42.08,-0.04,42.1,42.14,42.07,28,2800
15:45 - 15:50,42.06,-0.02,42.11,42.14,42.06,61,6300
15:50 - 15:55,42.07,0.01,42.09,42.13,42.03,43,4500
15:55 - 16:00,42.09,0.02,42.08,42.16,42.06,81,17233
06OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,41.51,-0.58,41.92,41.92,41.42,25,4550
09:35 - 09:40,41.51,0,41.6,41.63,41.5,24,2600
09:40 - 09:45,41.57,0.06,41.61,41.68,41.57,25,2600
09:45 - 09:50,41.26,-0.31,41.58,41.58,41.1,53,5797
09:50 - 09:55,41.14,-0.12,41.21,41.21,40.97,42,5000
09:55 - 10:00,41.51,0.37,41.18,41.51,41.14,32,4099
10:00 - 10:05,41.31,-0.2,41.44,41.46,41.19,23,2300
10:05 - 10:10,41.16,-0.15,41.29,41.29,41.12,12,1400
10:10 - 10:15,41.35,0.19,41.17,41.38,41.17,15,1500
10:15 - 10:20,41.28,-0.07,41.3,41.34,41.24,16,1800
10:20 - 10:25,41.07,-0.21,41.25,41.25,41.03,17,2000
10:25 - 10:30,41.075,0.005,41.03,41.12,41.03,17,1800
10:30 - 10:35,41.069,-0.006,41.09,41.09,41.069,9,900
10:35 - 10:40,41.03,-0.039,41.04,41.07,41.01,7,700
10:40 - 10:45,41.31,0.28,41.08,41.31,41.08,13,1300
10:45 - 10:50,41.34,0.03,41.31,41.34,41.28,16,1700
10:50 - 10:55,41.24,-0.1,41.24,41.24,41.24,2,200
10:55 - 11:00,41.29,0.05,41.16,41.29,41.16,6,600
11:00 - 11:05,41.34,0.05,41.24,41.34,41.24,4,400
11:05 - 11:10,41.42,0.08,41.39,41.44,41.335,35,3500
11:10 - 11:15,41.4,-0.02,41.35,41.4,41.35,5,520
11:15 - 11:20,41.365,-0.035,41.4,41.48,41.365,30,3000
11:20 - 11:25,41.225,-0.14,41.33,41.33,41.225,12,1400
11:25 - 11:30,41.27,0.045,41.23,41.27,41.23,14,1400
11:30 - 11:35,41.21,-0.06,41.29,41.29,41.21,7,700
11:35 - 11:40,41.04,-0.17,41.28,41.28,40.91,15,1500
11:40 - 11:45,41.09,0.05,41.04,41.09,41.04,4,400
11:45 - 11:50,40.92,-0.17,40.99,41.03,40.92,10,1216
11:50 - 11:55,40.95,0.03,40.91,40.95,40.91,2,200
11:55 - 12:00,40.84,-0.11,40.96,40.96,40.84,8,800
12:00 - 12:05,40.85,0.01,40.87,40.87,40.85,5,500
12:05 - 12:10,40.7,-0.15,40.85,40.85,40.7,16,1600
12:10 - 12:15,40.72,0.02,40.68,40.77,40.67,17,1700
12:15 - 12:20,40.79,0.07,40.6501,40.79,40.64,24,2727
12:20 - 12:25,40.93,0.14,40.82,40.93,40.81,16,1957
12:25 - 12:30,40.88,-0.05,40.99,41.04,40.88,17,2000
12:30 - 12:35,41,0.12,40.86,41.03,40.84,32,3200
12:35 - 12:40,41.05,0.05,41,41.05,40.97,6,600
12:40 - 12:45,40.99,-0.06,41,41,40.98,11,1100
12:45 - 12:50,40.92,-0.07,41.01,41.01,40.9,9,1800
12:50 - 12:55,40.955,0.035,40.955,40.965,40.92,8,800
12:55 - 13:00,40.94,-0.015,40.95,40.975,40.9,22,2200
13:00 - 13:05,40.9,-0.04,40.91,40.91,40.9,3,300
13:05 - 13:10,40.91,0.01,40.91,40.91,40.91,2,200
13:10 - 13:15,40.92,0.01,40.92,40.9425,40.92,3,300
13:15 - 13:20,40.9716,0.0516,40.92,41.01,40.92,15,1672
13:20 - 13:25,40.92,-0.0516,40.93,40.93,40.86,13,1300
13:25 - 13:30,40.89,-0.03,40.89,40.94,40.89,16,1700
13:30 - 13:35,40.88,-0.01,40.86,40.945,40.82,37,3900
13:35 - 13:40,40.8501,-0.0299,40.9,40.92,40.85,12,1300
13:40 - 13:45,41.01,0.1599,40.85,41.1,40.85,71,7875
13:45 - 13:50,40.9499,-0.0601,41.07,41.07,40.89,61,8108
13:50 - 13:55,40.89,-0.0599,40.97,40.97,40.89,9,900
13:55 - 14:00,40.82,-0.07,40.905,40.905,40.82,12,1200
14:00 - 14:05,40.81,-0.01,40.78,40.85,40.78,13,1500
14:05 - 14:10,40.8,-0.01,40.84,40.84,40.8,2,200
14:10 - 14:15,40.925,0.125,40.87,40.925,40.87,3,300
14:15 - 14:20,41.05,0.125,41.05,41.05,41.05,2,200
14:20 - 14:25,41.02,-0.03,40.98,41.02,40.98,9,900
14:25 - 14:30,40.976,-0.044,40.99,40.99,40.976,2,201
14:30 - 14:35,40.96,-0.016,41,41.05,40.955,23,2300
14:35 - 14:40,40.99,0.03,41.05,41.05,40.99,4,400
14:40 - 14:45,40.96,-0.03,40.98,40.99,40.91,17,1700
14:45 - 14:50,41.01,0.05,40.955,41.01,40.955,4,400
14:50 - 14:55,40.94,-0.07,40.99,40.99,40.94,8,800
14:55 - 15:00,40.83,-0.11,40.86,40.86,40.83,8,800
15:00 - 15:05,40.93,0.1,40.83,40.93,40.83,16,1600
15:05 - 15:10,40.975,0.045,40.95,40.99,40.93,29,3275
15:10 - 15:15,41.005,0.03,40.95,41.005,40.92,33,3500
15:15 - 15:20,41,-0.005,41,41.05,41,10,1000
15:20 - 15:25,41.1,0.1,41.07,41.1,40.99,20,2000
15:25 - 15:30,41.05,-0.05,41.105,41.105,41.05,15,1502
15:30 - 15:35,41.07,0.02,41.0308,41.11,41.0308,15,1582
15:35 - 15:40,40.88,-0.19,41.03,41.03,40.865,34,3600
15:40 - 15:45,41,0.12,40.89,41.034,40.89,80,8476
15:45 - 15:50,40.87,-0.13,40.99,41.03,40.87,127,14200
15:50 - 15:55,40.78,-0.09,40.87,40.87,40.78,60,6622
15:55 - 16:00,40.84,0.06,40.81,40.87,40.76,129,34305
07OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,41.05,0.21,41.05,41.05,41.05,1,336
09:35 - 09:40,41.47,0.42,41.45,41.47,41.45,3,300
09:40 - 09:45,41.51,0.04,41.6,41.655,41.44,21,2100
09:45 - 09:50,41.59,0.08,41.51,41.72,41.45,19,1900
09:50 - 09:55,41.58,-0.01,41.59,41.6,41.56,16,1800
09:55 - 10:00,41.75,0.17,41.612,41.75,41.612,3,353
10:00 - 10:05,41.93,0.18,41.67,41.93,41.67,10,1083
10:05 - 10:10,41.93,0,41.92,41.995,41.91,14,1600
10:10 - 10:15,42.12,0.19,42.035,42.12,42,10,1000
10:15 - 10:20,42.28,0.16,42.09,42.36,42.09,29,2900
10:20 - 10:25,42.32,0.04,42.27,42.32,42.27,4,400
10:25 - 10:30,42.27,-0.05,42.28,42.37,42.27,8,800
10:30 - 10:35,42.16,-0.11,42.22,42.24,42.16,18,1900
10:35 - 10:40,42.02,-0.14,42.15,42.15,42.02,6,600
10:40 - 10:45,41.99,-0.03,42.01,42.04,41.99,10,1093
10:45 - 10:50,42.02,0.03,41.92,42.02,41.92,12,1200
10:50 - 10:55,42.06,0.04,42.02,42.06,41.91,9,900
10:55 - 11:00,42.1,0.04,42.1,42.1,42.1,1,100
11:00 - 11:05,42,-0.1,42.02,42.06,41.98,13,1300
11:05 - 11:10,41.92,-0.08,41.99,42.03,41.92,13,1300
11:10 - 11:15,41.87,-0.05,41.94,41.94,41.87,8,800
11:15 - 11:20,41.845,-0.025,41.9,41.93,41.845,12,1200
11:20 - 11:25,41.795,-0.05,41.845,41.845,41.795,8,976
11:25 - 11:30,41.82,0.025,41.78,41.82,41.75,25,2600
11:30 - 11:35,41.95,0.13,41.7601,41.95,41.7601,8,2702
11:35 - 11:40,41.92,-0.03,41.98,41.98,41.92,6,600
11:40 - 11:45,41.87,-0.05,41.91,41.94,41.86,11,1100
11:45 - 11:50,41.9999,0.1299,41.86,41.9999,41.86,2,298
11:50 - 11:55,41.98,-0.0199,41.99,41.99,41.98,2,200
11:55 - 12:00,42.11,0.13,42.05,42.12,42.05,25,2500
12:00 - 12:05,42.08,-0.03,42.08,42.08,42.05,6,600
12:05 - 12:10,42.06,-0.02,42.01,42.06,42.01,2,200
12:10 - 12:15,42.095,0.035,42.11,42.11,42.09,3,300
12:15 - 12:20,42.19,0.095,42.19,42.19,42.19,2,300
12:20 - 12:25,42.04,-0.15,42.14,42.17,42.02,22,2200
12:25 - 12:30,41.94,-0.1,41.99,41.99,41.94,5,500
12:30 - 12:35,42.065,0.125,41.99,42.1,41.985,6,600
12:35 - 12:40,42.14,0.075,42.14,42.14,42.14,1,100
12:40 - 12:45,42.18,0.04,42.14,42.18,42.13,6,700
12:45 - 12:50,42.14,-0.04,42.21,42.27,42.14,24,2600
12:50 - 12:55,42.14,0,42.18,42.18,42.14,8,800
12:55 - 13:00,42.14,0,42.14,42.18,42.14,3,400
13:00 - 13:05,42.15,0.01,42.11,42.21,42.11,6,630
13:05 - 13:10,42.24,0.09,42.165,42.24,42.165,3,300
13:10 - 13:15,42.25,0.01,42.27,42.31,42.25,8,1100
13:15 - 13:20,42.35,0.1,42.37,42.43,42.35,12,1500
13:20 - 13:25,42.41,0.06,42.41,42.45,42.36,8,817
13:25 - 13:30,42.42,0.01,42.43,42.43,42.42,6,600
13:30 - 13:35,42.69,0.27,42.5,42.69,42.5,38,5072
13:35 - 13:40,42.65,-0.04,42.76,42.85,42.65,29,3500
13:40 - 13:45,42.77,0.12,42.72,42.77,42.72,3,300
13:45 - 13:50,42.855,0.085,42.8,42.855,42.8,5,532
13:50 - 13:55,42.77,-0.085,42.83,42.865,42.77,15,1555
13:55 - 14:00,42.76,-0.01,42.79,42.79,42.66,11,1100
14:00 - 14:05,42.82,0.06,42.71,42.85,42.71,3,300
14:05 - 14:10,42.81,-0.01,42.83,42.84,42.74,14,1500
14:10 - 14:15,42.77,-0.04,42.74,42.77,42.74,6,600
14:15 - 14:20,42.8,0.03,42.72,42.8,42.72,9,900
14:20 - 14:25,42.75,-0.05,42.76,42.815,42.75,23,2300
14:25 - 14:30,42.75,0,42.73,42.75,42.71,13,1400
14:30 - 14:35,42.82,0.07,42.75,42.88,42.75,33,3451
14:35 - 14:40,42.96,0.14,42.88,42.96,42.87,8,800
14:40 - 14:45,43.03,0.07,42.99,43.03,42.97,4,500
14:45 - 14:50,42.84,-0.19,42.97,42.98,42.84,18,1900
14:50 - 14:55,42.87,0.03,42.75,42.87,42.75,9,1000
14:55 - 15:00,42.93,0.06,42.88,42.97,42.87,11,1278
15:00 - 15:05,42.91,-0.02,42.91,42.94,42.88,15,1600
15:05 - 15:10,42.89,-0.02,42.89,42.92,42.89,17,1800
15:10 - 15:15,42.97,0.08,42.89,42.98,42.89,9,900
15:15 - 15:20,43,0.03,42.94,43,42.91,10,1018
15:20 - 15:25,42.885,-0.115,42.99,43.04,42.86,12,1300
15:25 - 15:30,42.79,-0.095,42.89,42.89,42.76,19,1900
15:30 - 15:35,42.705,-0.085,42.76,42.76,42.65,20,2238
15:35 - 15:40,42.69,-0.015,42.705,42.75,42.69,20,2200
15:40 - 15:45,42.72,0.03,42.7225,42.745,42.67,36,3900
15:45 - 15:50,42.595,-0.125,42.705,42.705,42.57,22,2500
15:50 - 15:55,42.47,-0.125,42.58,42.6,42.45,53,6997
15:55 - 16:00,42.49,0.02,42.49,42.57,42.45,83,28110
