Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:20 - 14:25,35.15,-0.06,35.2,35.2,35.15,30,3600
14:25 - 14:30,35.16,0.01,35.17,35.17,35.14,24,2800
14:30 - 14:35,35.13,-0.03,35.14,35.16,35.13,22,2400
14:35 - 14:40,35.1,-0.03,35.16,35.16,35.05,37,4000
14:40 - 14:45,35.03,-0.07,35.06,35.06,35,8,850
14:45 - 14:50,35.02,-0.01,35.01,35.03,35.01,11,1150
14:50 - 14:55,35,-0.02,35.01,35.01,34.97,23,2600
14:55 - 15:00,35,0,34.99,35,34.95,14,1495
15:00 - 15:05,34.99,-0.01,35,35.02,34.99,22,2556
15:05 - 15:10,34.93,-0.06,34.98,34.99,34.93,24,2500
15:10 - 15:15,34.86,-0.07,34.93,34.93,34.86,6,600
15:15 - 15:20,34.9,0.04,34.86,34.92,34.86,24,2660
15:20 - 15:25,34.91,0.01,34.92,34.93,34.9,13,1400
15:25 - 15:30,34.95,0.04,34.9,34.95,34.89,24,2701
15:30 - 15:35,34.91,-0.04,34.93,34.96,34.87,31,3330
15:35 - 15:40,34.93,0.02,34.91,34.93,34.89,20,2580
15:40 - 15:45,34.97,0.04,34.96,34.98,34.94,35,4112
15:45 - 15:50,34.97,0,34.97,34.98,34.93,64,7367
15:50 - 15:55,34.99,0.02,34.98,35.005,34.95,81,8938
15:55 - 16:00,34.96,-0.03,34.99,35,34.95,157,19382
24SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,34.89,-0.07,34.8,34.89,34.76,24,3518
09:35 - 09:40,34.8,-0.09,34.86,34.89,34.8,16,2050
09:40 - 09:45,34.66,-0.14,34.665,34.665,34.65,9,980
09:45 - 09:50,34.65,-0.01,34.66,34.66,34.65,3,387
09:50 - 09:55,34.74,0.09,34.65,34.74,34.65,4,400
09:55 - 10:00,34.73,-0.01,34.73,34.73,34.73,1,100
10:00 - 10:05,34.67,-0.06,34.69,34.73,34.67,8,800
10:05 - 10:10,34.7,0.03,34.66,34.7,34.61,9,1500
10:10 - 10:15,34.68,-0.02,34.69,34.7,34.68,6,692
10:15 - 10:20,34.65,-0.03,34.65,34.68,34.65,6,600
10:20 - 10:25,34.64,-0.01,34.65,34.65,34.58,7,800
10:25 - 10:30,34.47,-0.17,34.59,34.59,34.42,14,1631
10:30 - 10:35,34.52,0.05,34.52,34.52,34.52,2,313
10:35 - 10:40,34.47,-0.05,34.5,34.5,34.44,13,1300
10:40 - 10:45,34.46,-0.01,34.47,34.49,34.4501,12,1467
10:45 - 10:50,34.5,0.04,34.47,34.5,34.44,13,1300
10:50 - 10:55,34.48,-0.02,34.52,34.52,34.48,5,605
10:55 - 11:00,34.46,-0.02,34.47,34.47,34.44,6,600
11:00 - 11:05,34.4,-0.06,34.43,34.43,34.4,16,1600
11:05 - 11:10,34.43,0.03,34.43,34.43,34.43,3,300
11:10 - 11:15,34.47,0.04,34.45,34.48,34.45,6,600
11:15 - 11:20,34.53,0.06,34.46,34.54,34.43,17,2000
11:20 - 11:25,34.54,0.01,34.57,34.57,34.5,23,2600
11:25 - 11:30,34.58,0.04,34.52,34.58,34.52,20,2511
11:30 - 11:35,34.56,-0.02,34.56,34.62,34.54,17,2300
11:35 - 11:40,34.65,0.09,34.57,34.65,34.57,17,2700
11:40 - 11:45,34.615,-0.035,34.67,34.67,34.61,7,700
11:45 - 11:50,34.52,-0.095,34.6,34.6,34.52,4,400
11:50 - 11:55,34.52,0,34.52,34.52,34.52,6,600
11:55 - 12:00,34.6,0.08,34.55,34.62,34.55,9,900
12:00 - 12:05,34.5617,-0.0383,34.61,34.61,34.5351,9,1500
12:05 - 12:10,34.55,-0.0117,34.55,34.56,34.53,17,1800
12:10 - 12:15,34.63,0.08,34.58,34.66,34.58,5,500
12:15 - 12:20,34.62,-0.01,34.62,34.62,34.62,1,100
12:20 - 12:25,34.66,0.04,34.65,34.66,34.65,3,300
12:25 - 12:30,34.63,-0.03,34.63,34.64,34.6,19,2000
12:30 - 12:35,34.72,0.09,34.69,34.72,34.69,2,200
12:35 - 12:40,34.82,0.1,34.71,34.82,34.71,55,6232
12:40 - 12:45,34.83,0.01,34.812,34.83,34.812,5,500
12:45 - 12:50,34.86,0.03,34.83,34.865,34.83,22,2500
12:50 - 12:55,34.87,0.01,34.84,34.87,34.84,4,500
12:55 - 13:00,34.82,-0.05,34.86,34.88,34.79,10,1290
13:00 - 13:05,34.78,-0.04,34.76,34.84,34.76,22,2840
13:05 - 13:10,34.77,-0.01,34.75,34.77,34.75,5,500
13:10 - 13:15,34.82,0.05,34.83,34.83,34.8,9,1100
13:15 - 13:20,34.76,-0.06,34.81,34.825,34.76,28,2848
13:20 - 13:25,34.74,-0.02,34.74,34.765,34.735,18,1900
13:25 - 13:30,34.724,-0.016,34.72,34.74,34.72,21,2102
13:30 - 13:35,34.83,0.106,34.77,34.83,34.77,7,900
13:35 - 13:40,34.85,0.02,34.83,34.9,34.81,33,5000
13:40 - 13:45,34.92,0.07,34.89,34.94,34.865,34,4500
13:45 - 13:50,34.8995,-0.0205,34.92,34.93,34.8995,5,504
13:50 - 13:55,34.9,0.0005,34.92,34.92,34.89,13,1300
13:55 - 14:00,34.77,-0.13,34.88,34.89,34.77,14,1500
14:00 - 14:05,34.75,-0.02,34.77,34.77,34.72,11,1200
14:05 - 14:10,34.7755,0.0255,34.75,34.78,34.75,7,718
14:10 - 14:15,34.77,-0.0055,34.75,34.78,34.68,19,2100
14:15 - 14:20,34.77,0,34.77,34.77,34.77,2,200
14:20 - 14:25,34.79,0.02,34.79,34.82,34.79,13,1300
14:25 - 14:30,34.78,-0.01,34.82,34.83,34.78,21,2300
14:30 - 14:35,34.77,-0.01,34.785,34.785,34.74,38,3800
14:35 - 14:40,34.77,0,34.77,34.77,34.745,6,600
14:40 - 14:45,34.81,0.04,34.78,34.81,34.75,29,3200
14:45 - 14:50,34.89,0.08,34.8,34.9,34.77,28,3000
14:50 - 14:55,34.98,0.09,34.99,35.01,34.91,66,6700
14:55 - 15:00,34.94,-0.04,34.99,35,34.92,12,1200
15:00 - 15:05,34.9,-0.04,34.93,34.94,34.88,20,2090
15:05 - 15:10,34.81,-0.09,34.89,34.89,34.8,32,3400
15:10 - 15:15,34.89,0.08,34.81,34.89,34.79,17,1800
15:15 - 15:20,34.93,0.04,34.94,34.95,34.93,21,2300
15:20 - 15:25,34.93,0,34.95,35.01,34.93,16,1854
15:25 - 15:30,34.96,0.03,34.92,34.97,34.92,51,5488
15:30 - 15:35,34.9,-0.06,34.92,34.93,34.86,44,4534
15:35 - 15:40,34.86,-0.04,34.9,34.9,34.85,26,2700
15:40 - 15:45,34.85,-0.01,34.89,34.89,34.83,58,5969
15:45 - 15:50,34.86,0.01,34.85,34.87,34.81,59,6429
15:50 - 15:55,34.81,-0.05,34.85,34.86,34.78,117,14840
15:55 - 16:00,34.85,0.04,34.8,34.89,34.78,147,18390
25SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.16,0.31,34.86,35.18,34.755,42,20033
09:35 - 09:40,35,-0.16,35.045,35.14,34.987,14,2990
09:40 - 09:45,34.83,-0.17,34.97,35.06,34.81,127,18400
09:45 - 09:50,34.97,0.14,34.87,34.97,34.8656,14,1422
09:50 - 09:55,35.14,0.17,34.99,35.14,34.99,25,2700
09:55 - 10:00,35.01,-0.13,35.14,35.14,35,13,1300
10:00 - 10:05,34.99,-0.02,35.04,35.05,34.99,21,2600
10:05 - 10:10,34.98,-0.01,34.95,34.99,34.91,38,3800
10:10 - 10:15,34.98,0,34.953,34.995,34.953,11,1200
10:15 - 10:20,35.01,0.03,34.98,35.01,34.95,33,3400
10:20 - 10:25,34.82,-0.19,34.92,35.01,34.79,47,4950
10:25 - 10:30,34.8,-0.02,34.845,34.88,34.77,15,1600
10:30 - 10:35,34.71,-0.09,34.79,34.81,34.71,16,1656
10:35 - 10:40,34.83,0.12,34.77,34.86,34.77,9,900
10:40 - 10:45,34.96,0.13,34.9,34.96,34.9,12,1300
10:45 - 10:50,34.9231,-0.0369,34.96,34.993,34.92,30,3010
10:50 - 10:55,34.89,-0.0331,34.96,34.96,34.89,20,2000
10:55 - 11:00,35.02,0.13,34.94,35.02,34.94,28,3900
11:00 - 11:05,35,-0.02,35.01,35.04,34.98,46,5100
11:05 - 11:10,34.98,-0.02,34.95,34.98,34.95,10,1000
11:10 - 11:15,34.98,0,34.97,34.98,34.96,14,1400
11:15 - 11:20,34.97,-0.01,34.96,34.97,34.96,7,700
11:20 - 11:25,34.96,-0.01,34.95,34.97,34.94,28,2800
11:25 - 11:30,34.95,-0.01,34.98,34.99,34.95,8,900
11:30 - 11:35,34.965,0.015,34.9338,34.9899,34.9338,9,2021
11:35 - 11:40,34.9799,0.0149,34.95,34.99,34.95,11,1100
11:40 - 11:45,35.04,0.0601,34.98,35.04,34.98,44,6247
11:45 - 11:50,34.9708,-0.0692,35.015,35.015,34.97,45,5400
11:50 - 11:55,34.92,-0.0508,34.98,34.98,34.92,16,1700
11:55 - 12:00,34.91,-0.01,34.92,34.93,34.9,14,1500
12:00 - 12:05,34.95,0.04,34.91,34.95,34.91,5,500
12:05 - 12:10,35.01,0.06,34.94,35.01,34.94,21,2486
12:10 - 12:15,35,-0.01,35.02,35.07,35,35,4800
12:15 - 12:20,34.95,-0.05,34.97,34.99,34.95,4,401
12:20 - 12:25,34.945,-0.005,34.89,34.945,34.88,21,2100
12:25 - 12:30,35,0.055,34.92,35,34.92,9,900
12:30 - 12:35,34.95,-0.05,35,35.07,34.94,47,8844
12:35 - 12:40,34.88,-0.07,34.92,34.93,34.88,13,1500
12:40 - 12:45,34.87,-0.01,34.865,34.87,34.85,9,1000
12:45 - 12:50,34.89,0.02,34.87,34.89,34.87,17,1779
12:50 - 12:55,34.88,-0.01,34.87,34.9,34.87,12,1300
12:55 - 13:00,34.915,0.035,34.92,34.94,34.8901,8,1402
13:00 - 13:05,34.98,0.065,34.92,34.98,34.92,11,1100
13:05 - 13:10,34.95,-0.03,34.965,34.965,34.92,19,2163
13:10 - 13:15,34.895,-0.055,34.93,34.93,34.88,21,2700
13:15 - 13:20,34.905,0.01,34.905,34.905,34.905,1,100
13:20 - 13:25,34.745,-0.16,34.85,34.88,34.74,24,2700
13:25 - 13:30,34.78,0.035,34.76,34.78,34.76,6,1100
13:30 - 13:35,34.75,-0.03,34.79,34.79,34.74,7,757
13:35 - 13:40,34.72,-0.03,34.76,34.76,34.7,14,1530
13:40 - 13:45,34.815,0.095,34.72,34.82,34.72,12,1346
13:45 - 13:50,34.79,-0.025,34.8,34.81,34.73,23,2695
13:50 - 13:55,34.81,0.02,34.79,34.82,34.78,12,1200
13:55 - 14:00,34.83,0.02,34.805,34.92,34.805,51,12745
14:00 - 14:05,34.75,-0.08,34.81,34.82,34.75,17,1800
14:05 - 14:10,34.74,-0.01,34.77,34.77,34.72,13,1400
14:10 - 14:15,34.62,-0.12,34.7,34.72,34.62,13,1400
14:15 - 14:20,34.45,-0.17,34.56,34.56,34.45,10,1188
14:20 - 14:25,34.49,0.04,34.46,34.54,34.46,86,9556
14:25 - 14:30,34.48,-0.01,34.49,34.5,34.47,28,3009
14:30 - 14:35,34.52,0.04,34.46,34.52,34.46,28,3100
14:35 - 14:40,34.54,0.02,34.53,34.57,34.51,22,2312
14:40 - 14:45,34.45,-0.09,34.55,34.55,34.45,76,8766
14:45 - 14:50,34.35,-0.1,34.44,34.44,34.35,16,1700
14:50 - 14:55,34.36,0.01,34.37,34.38,34.27,46,5520
14:55 - 15:00,34.41,0.05,34.33,34.41,34.31,36,3765
15:00 - 15:05,34.39,-0.02,34.37,34.42,34.36,27,2800
15:05 - 15:10,34.26,-0.13,34.38,34.38,34.26,33,3434
15:10 - 15:15,34.145,-0.115,34.26,34.26,34.14,47,4901
15:15 - 15:20,34.135,-0.01,34.17,34.19,34.135,17,1800
15:20 - 15:25,34.21,0.075,34.15,34.29,34.13,49,5000
15:25 - 15:30,34.21,0,34.21,34.26,34.2,19,2250
15:30 - 15:35,34.33,0.12,34.23,34.36,34.22,45,5000
15:35 - 15:40,34.37,0.04,34.33,34.39,34.33,32,3942
15:40 - 15:45,34.3,-0.07,34.37,34.39,34.27,86,10756
15:45 - 15:50,34.36,0.06,34.34,34.38,34.29,64,6700
15:50 - 15:55,34.35,-0.01,34.37,34.39,34.29,70,7772
15:55 - 16:00,34.35,0,34.34,34.41,34.31,242,28652
28SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,34.26,-0.09,34.26,34.42,34.21,10,1578
09:35 - 09:40,34.26,0,34.24,34.35,34.13,21,2600
09:40 - 09:45,34.202,-0.058,34.14,34.21,34.11,7,1180
09:45 - 09:50,34.12,-0.082,34.26,34.29,34.11,13,1300
09:50 - 09:55,34,-0.12,34.11,34.11,33.93,37,5450
09:55 - 10:00,33.89,-0.11,33.89,33.89,33.89,1,100
10:00 - 10:05,33.81,-0.08,33.72,33.81,33.72,13,2856
10:05 - 10:10,33.69,-0.12,33.72,33.78,33.69,8,6052
10:10 - 10:15,33.698,0.008,33.68,33.698,33.57,20,2064
10:15 - 10:20,33.7,0.002,33.7,33.7,33.7,1,100
10:20 - 10:25,33.73,0.03,33.67,33.77,33.67,15,1600
10:25 - 10:30,33.62,-0.11,33.7,33.71,33.62,8,800
10:30 - 10:35,33.47,-0.15,33.645,33.645,33.36,30,3500
10:35 - 10:40,33.44,-0.03,33.41,33.52,33.4,35,5547
10:40 - 10:45,33.55,0.11,33.52,33.55,33.455,7,700
10:45 - 10:50,33.48,-0.07,33.55,33.55,33.42,25,2800
10:50 - 10:55,33.41,-0.07,33.5,33.52,33.38,47,6909
10:55 - 11:00,33.52,0.11,33.47,33.53,33.4,64,7700
11:00 - 11:05,33.68,0.16,33.58,33.68,33.52,18,1800
11:05 - 11:10,33.58,-0.1,33.66,33.66,33.58,14,1800
11:10 - 11:15,33.61,0.03,33.57,33.61,33.56,11,1199
11:15 - 11:20,33.64,0.03,33.58,33.64,33.58,6,600
11:20 - 11:25,33.54,-0.1,33.54,33.54,33.54,1,100
11:25 - 11:30,33.42,-0.12,33.49,33.5,33.36,19,1900
11:30 - 11:35,33.38,-0.04,33.41,33.44,33.36,45,5511
11:35 - 11:40,33.41,0.03,33.4048,33.41,33.38,13,1323
11:40 - 11:45,33.41,0,33.41,33.44,33.39,27,3363
11:45 - 11:50,33.43,0.02,33.4472,33.45,33.42,11,1209
11:50 - 11:55,33.43,0,33.44,33.44,33.43,2,200
11:55 - 12:00,33.42,-0.01,33.46,33.48,33.42,29,3400
12:00 - 12:05,33.415,-0.005,33.39,33.42,33.39,30,3737
12:05 - 12:10,33.39,-0.025,33.42,33.44,33.36,30,4168
12:10 - 12:15,33.42,0.03,33.39,33.42,33.37,17,2500
12:15 - 12:20,33.46,0.04,33.43,33.47,33.42,39,4064
12:20 - 12:25,33.558,0.098,33.45,33.57,33.44,22,2500
12:25 - 12:30,33.535,-0.023,33.535,33.535,33.535,1,100
12:30 - 12:35,33.5,-0.035,33.53,33.53,33.47,22,2500
12:35 - 12:40,33.55,0.05,33.52,33.55,33.49,21,2541
12:40 - 12:45,33.48,-0.07,33.53,33.55,33.46,21,2300
12:45 - 12:50,33.47,-0.01,33.45,33.47,33.42,22,2800
12:50 - 12:55,33.41,-0.06,33.45,33.45,33.4,28,3300
12:55 - 13:00,33.4,-0.01,33.4,33.41,33.36,12,1400
13:00 - 13:05,33.39,-0.01,33.37,33.39,33.27,69,8887
13:05 - 13:10,33.44,0.05,33.38,33.44,33.38,8,1142
13:10 - 13:15,33.4,-0.04,33.46,33.46,33.38,18,1879
13:15 - 13:20,33.38,-0.02,33.39,33.39,33.36,13,1400
13:20 - 13:25,33.379,-0.001,33.38,33.4,33.36,11,1429
13:25 - 13:30,33.32,-0.059,33.35,33.35,33.31,26,3718
13:30 - 13:35,33.37,0.05,33.32,33.38,33.32,10,1000
13:35 - 13:40,33.4,0.03,33.37,33.41,33.31,35,4524
13:40 - 13:45,33.48,0.08,33.4256,33.5,33.4,19,2011
13:45 - 13:50,33.45,-0.03,33.48,33.49,33.45,15,1908
13:50 - 13:55,33.48,0.03,33.48,33.49,33.4652,18,1868
13:55 - 14:00,33.41,-0.07,33.48,33.48,33.4,17,1700
14:00 - 14:05,33.35,-0.06,33.4,33.4,33.35,21,2818
14:05 - 14:10,33.37,0.02,33.35,33.37,33.3,11,1200
14:10 - 14:15,33.33,-0.04,33.34,33.35,33.32,23,2500
14:15 - 14:20,33.31,-0.02,33.3299,33.33,33.28,24,3884
14:20 - 14:25,33.32,0.01,33.3,33.32,33.28,29,2977
14:25 - 14:30,33.43,0.11,33.34,33.43,33.32,38,4044
14:30 - 14:35,33.35,-0.08,33.42,33.42,33.35,13,1354
14:35 - 14:40,33.41,0.06,33.36,33.41,33.34,10,1200
14:40 - 14:45,33.48,0.07,33.42,33.48,33.42,34,4176
14:45 - 14:50,33.51,0.03,33.5,33.51,33.49,6,600
14:50 - 14:55,33.46,-0.05,33.495,33.51,33.46,10,3300
14:55 - 15:00,33.47,0.01,33.46,33.48,33.46,8,863
15:00 - 15:05,33.52,0.05,33.43,33.52,33.4,30,4238
15:05 - 15:10,33.55,0.03,33.51,33.55,33.49,26,6140
15:10 - 15:15,33.55,0,33.55,33.57,33.54,26,4100
15:15 - 15:20,33.59,0.04,33.55,33.59,33.53,24,2556
15:20 - 15:25,33.54,-0.05,33.6,33.61,33.54,14,1500
15:25 - 15:30,33.57,0.03,33.54,33.58,33.54,17,1912
15:30 - 15:35,33.61,0.04,33.56,33.61,33.56,19,1979
15:35 - 15:40,33.66,0.05,33.64,33.69,33.615,24,2431
15:40 - 15:45,33.558,-0.102,33.63,33.68,33.51,96,13412
15:45 - 15:50,33.53,-0.028,33.54,33.57,33.53,40,4351
15:50 - 15:55,33.54,0.01,33.52,33.56,33.49,48,6631
15:55 - 16:00,33.45,-0.09,33.54,33.55,33.44,140,24274
29SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,33.34,-0.11,33.42,33.44,33.34,3,947
09:35 - 09:40,33.3,-0.04,33.42,33.45,33.3,58,7765
09:40 - 09:45,33.3,0,33.3,33.33,33.3,8,978
09:45 - 09:50,33.25,-0.05,33.28,33.3,33.22,16,1610
09:50 - 09:55,33.29,0.04,33.23,33.3,33.23,14,1718
09:55 - 10:00,33.52,0.23,33.29,33.57,33.29,45,5750
10:00 - 10:05,33.33,-0.19,33.55,33.65,33.33,23,2500
10:05 - 10:10,33.34,0.01,33.4,33.5,33.34,30,3936
10:10 - 10:15,33.51,0.17,33.44,33.51,33.39,18,1802
10:15 - 10:20,33.59,0.08,33.48,33.64,33.48,22,2400
10:20 - 10:25,33.615,0.025,33.63,33.7,33.57,25,2800
10:25 - 10:30,33.622,0.007,33.66,33.69,33.61,32,4000
10:30 - 10:35,33.55,-0.072,33.6201,33.629,33.54,24,3100
10:35 - 10:40,33.54,-0.01,33.57,33.57,33.52,19,2095
10:40 - 10:45,33.43,-0.11,33.52,33.52,33.43,5,500
10:45 - 10:50,33.415,-0.015,33.38,33.44,33.38,9,900
10:50 - 10:55,33.44,0.025,33.419,33.44,33.39,9,900
10:55 - 11:00,33.47,0.03,33.46,33.47,33.46,2,200
11:00 - 11:05,33.48,0.01,33.46,33.48,33.45,11,1100
11:05 - 11:10,33.5,0.02,33.51,33.57,33.5,22,2250
11:10 - 11:15,33.42,-0.08,33.53,33.53,33.4,28,2900
11:15 - 11:20,33.4411,0.0211,33.445,33.49,33.42,14,1666
11:20 - 11:25,33.53,0.0889,33.45,33.56,33.45,24,2400
11:25 - 11:30,33.61,0.08,33.55,33.62,33.5007,15,1719
11:30 - 11:35,33.5,-0.11,33.59,33.6,33.5,8,840
11:35 - 11:40,33.57,0.07,33.53,33.6,33.53,12,1200
11:40 - 11:45,33.54,-0.03,33.57,33.58,33.54,4,400
11:45 - 11:50,33.6,0.06,33.52,33.61,33.52,8,800
11:50 - 11:55,33.75,0.15,33.62,33.76,33.62,21,2168
11:55 - 12:00,33.69,-0.06,33.75,33.75,33.645,8,800
12:00 - 12:05,33.62,-0.07,33.59,33.68,33.56,18,1800
12:05 - 12:10,33.52,-0.1,33.6,33.6,33.52,16,1600
12:10 - 12:15,33.44,-0.08,33.52,33.52,33.44,15,1965
12:15 - 12:20,33.46,0.02,33.4884,33.494,33.46,8,816
12:20 - 12:25,33.51,0.05,33.48,33.51,33.44,15,1550
12:25 - 12:30,33.52,0.01,33.55,33.58,33.49,13,1413
12:30 - 12:35,33.54,0.02,33.52,33.54,33.5,9,950
12:35 - 12:40,33.53,-0.01,33.53,33.53,33.53,2,200
12:40 - 12:45,33.55,0.02,33.52,33.55,33.48,27,2921
12:45 - 12:50,33.5,-0.05,33.54,33.54,33.49,22,2300
12:50 - 12:55,33.5,0,33.48,33.53,33.48,7,700
12:55 - 13:00,33.47,-0.03,33.5,33.5,33.47,9,1400
13:00 - 13:05,33.54,0.07,33.45,33.54,33.45,17,1800
13:05 - 13:10,33.51,-0.03,33.54,33.55,33.51,6,600
13:10 - 13:15,33.545,0.035,33.57,33.57,33.545,4,2800
13:15 - 13:20,33.535,-0.01,33.55,33.56,33.5,29,10512
13:20 - 13:25,33.55,0.015,33.535,33.56,33.48,14,1988
13:25 - 13:30,33.54,-0.01,33.54,33.54,33.5,6,600
13:30 - 13:35,33.49,-0.05,33.52,33.57,33.49,12,1200
13:35 - 13:40,33.515,0.025,33.49,33.54,33.49,8,800
13:40 - 13:45,33.57,0.055,33.53,33.6,33.53,11,1312
13:45 - 13:50,33.56,-0.01,33.59,33.62,33.56,10,1000
13:50 - 13:55,33.55,-0.01,33.555,33.57,33.54,9,900
13:55 - 14:00,33.61,0.06,33.6,33.61,33.57,7,700
14:00 - 14:05,33.58,-0.03,33.6,33.6,33.54,17,1700
14:05 - 14:10,33.56,-0.02,33.58,33.58,33.54,4,400
14:10 - 14:15,33.53,-0.03,33.52,33.56,33.52,9,900
14:15 - 14:20,33.55,0.02,33.515,33.62,33.515,37,4100
14:20 - 14:25,33.57,0.02,33.57,33.58,33.56,8,801
14:25 - 14:30,33.66,0.09,33.57,33.68,33.57,16,1600
14:30 - 14:35,33.66,0,33.645,33.66,33.64,14,1450
14:35 - 14:40,33.64,-0.02,33.61,33.64,33.61,14,1400
14:40 - 14:45,33.67,0.03,33.65,33.7,33.65,15,1500
14:45 - 14:50,33.634,-0.036,33.67,33.67,33.63,22,2200
14:50 - 14:55,33.63,-0.004,33.63,33.64,33.6,21,2400
14:55 - 15:00,33.58,-0.05,33.6,33.64,33.58,12,1250
15:00 - 15:05,33.53,-0.05,33.56,33.57,33.52,18,2000
15:05 - 15:10,33.6,0.07,33.51,33.62,33.51,22,2200
15:10 - 15:15,33.52,-0.08,33.58,33.62,33.52,10,1000
15:15 - 15:20,33.52,0,33.56,33.56,33.52,14,1400
15:20 - 15:25,33.49,-0.03,33.5,33.53,33.49,15,1900
15:25 - 15:30,33.48,-0.01,33.51,33.53,33.47,38,4376
15:30 - 15:35,33.505,0.025,33.5,33.55,33.475,53,5400
15:35 - 15:40,33.48,-0.025,33.53,33.53,33.47,113,14869
15:40 - 15:45,33.4,-0.08,33.45,33.45,33.38,52,7040
15:45 - 15:50,33.54,0.14,33.46,33.54,33.4,45,4816
15:50 - 15:55,33.56,0.02,33.54,33.57,33.49,62,6938
15:55 - 16:00,33.5,-0.06,33.53,33.56,33.49,142,18493
30SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,32.69,-0.81,32.78,32.78,32.125,34,31972
09:35 - 09:40,32.85,0.16,32.73,32.9,32.58,108,27200
09:40 - 09:45,32.58,-0.27,32.8,32.8,32.58,30,3601
09:45 - 09:50,32.56,-0.02,32.604,32.71,32.52,81,15024
09:50 - 09:55,32.52,-0.04,32.56,32.6,32.5,79,10100
09:55 - 10:00,32.02,-0.5,32.52,32.54,32,96,12388
10:00 - 10:05,31.8,-0.22,32.03,32.09,31.541,155,42375
10:05 - 10:10,32.03,0.23,31.7201,32.04,31.66,120,16100
10:10 - 10:15,31.87,-0.16,32.04,32.18,31.87,205,32500
10:15 - 10:20,31.86,-0.01,31.89,31.91,31.72,197,38708
10:20 - 10:25,31.8,-0.06,31.88,31.95,31.78,171,25383
10:25 - 10:30,31.675,-0.125,31.7601,31.7601,31.66,92,12309
10:30 - 10:35,31.64,-0.035,31.675,31.73,31.63,103,13681
10:35 - 10:40,31.78,0.14,31.68,31.81,31.68,118,17620
10:40 - 10:45,31.62,-0.16,31.78,31.795,31.61,95,18567
10:45 - 10:50,31.55,-0.07,31.6,31.62,31.52,139,20467
10:50 - 10:55,31.52,-0.03,31.54,31.59,31.52,134,16973
10:55 - 11:00,31.44,-0.08,31.52,31.6,31.3999,178,22450
11:00 - 11:05,31.14,-0.3,31.41,31.41,31.14,67,10478
11:05 - 11:10,31.13,-0.01,31.16,31.2,31.13,82,8608
11:10 - 11:15,31.24,0.11,31.115,31.29,31.1,67,7500
11:15 - 11:20,31.24,0,31.22,31.25,31.18,98,14300
11:20 - 11:25,31.182,-0.058,31.235,31.32,31.17,64,8789
11:25 - 11:30,31.46,0.278,31.19,31.51,31.15,140,23205
11:30 - 11:35,31.46,0,31.479,31.59,31.437,49,7273
11:35 - 11:40,31.42,-0.04,31.46,31.47,31.42,11,1100
11:40 - 11:45,31.35,-0.07,31.39,31.42,31.29,33,3500
11:45 - 11:50,31.44,0.09,31.39,31.49,31.37,24,2650
11:50 - 11:55,31.32,-0.12,31.47,31.48,31.3,48,6000
11:55 - 12:00,31.34,0.02,31.29,31.35,31.22,42,16042
12:00 - 12:05,31.39,0.05,31.32,31.45,31.32,32,3350
12:05 - 12:10,31.335,-0.055,31.39,31.39,31.335,13,1500
12:10 - 12:15,31.29,-0.045,31.31,31.32,31.25,14,1600
12:15 - 12:20,31.21,-0.08,31.29,31.32,31.2,39,6600
12:20 - 12:25,31.25,0.04,31.2,31.25,31.18,37,6103
12:25 - 12:30,31.235,-0.015,31.23,31.29,31.21,34,6235
12:30 - 12:35,31.31,0.075,31.25,31.34,31.22,26,2900
12:35 - 12:40,31.315,0.005,31.3,31.34,31.29,30,3150
12:40 - 12:45,31.35,0.035,31.315,31.36,31.315,13,1600
12:45 - 12:50,31.31,-0.04,31.34,31.3914,31.28,79,17944
12:50 - 12:55,31.245,-0.065,31.31,31.31,31.23,71,24679
12:55 - 13:00,31.28,0.035,31.245,31.32,31.24,88,11382
13:00 - 13:05,31.315,0.035,31.31,31.37,31.29,51,6400
13:05 - 13:10,31.33,0.015,31.3,31.33,31.24,42,5300
13:10 - 13:15,31.33,0,31.335,31.335,31.28,40,5800
13:15 - 13:20,31.46,0.13,31.31,31.46,31.31,23,2300
13:20 - 13:25,31.395,-0.065,31.43,31.43,31.37,20,2397
13:25 - 13:30,31.39,-0.005,31.39,31.4,31.37,8,1000
13:30 - 13:35,31.38,-0.01,31.4,31.41,31.31,94,11975
13:35 - 13:40,31.39,0.01,31.38,31.39,31.35,14,1511
13:40 - 13:45,31.53,0.14,31.4,31.53,31.38,32,3700
13:45 - 13:50,31.65,0.12,31.55,31.65,31.53,48,5500
13:50 - 13:55,31.795,0.145,31.66,31.83,31.66,55,6330
13:55 - 14:00,31.8,0.005,31.756,31.84,31.74,71,9671
14:00 - 14:05,31.915,0.115,31.8,32.05,31.8,87,11742
14:05 - 14:10,31.96,0.045,31.895,32.1,31.895,99,14400
14:10 - 14:15,31.92,-0.04,31.94,31.96,31.865,61,8019
14:15 - 14:20,31.99,0.07,31.93,32,31.92,47,5300
14:20 - 14:25,31.975,-0.015,31.96,32.01,31.92,90,13490
14:25 - 14:30,32,0.025,31.98,32.09,31.94,154,22100
14:30 - 14:35,31.98,-0.02,32,32.05,31.9,117,18737
