Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:15 - 10:20,30.185,-0.015,30.19,30.19,30.1425,8,1600
10:20 - 10:25,30.16,-0.025,30.095,30.16,30.095,4,800
10:25 - 10:30,30.33,0.17,30.17,30.33,30.17,7,1400
10:30 - 10:35,30.26,-0.07,30.26,30.275,30.255,8,2000
10:35 - 10:40,30.26,0,30.26,30.26,30.25,4,800
10:40 - 10:45,30.25,-0.01,30.25,30.25,30.25,1,200
10:45 - 10:50,30.205,-0.045,30.205,30.205,30.205,1,200
10:50 - 10:55,30.3599,0.1549,30.3575,30.3599,30.3575,2,400
10:55 - 11:00,30.325,-0.0349,30.3225,30.335,30.275,5,1200
11:00 - 11:05,30.37,0.045,30.3449,30.37,30.3449,15,5514
11:05 - 11:10,30.34,-0.03,30.36,30.37,30.34,7,1400
11:10 - 11:15,30.32,-0.02,30.28,30.32,30.28,6,1200
11:15 - 11:20,30.3925,0.0725,30.345,30.43,30.341,13,2686
11:20 - 11:25,30.43,0.0375,30.43,30.47,30.43,5,1000
11:25 - 11:30,30.375,-0.055,30.385,30.41,30.365,10,2400
11:30 - 11:35,30.335,-0.04,30.365,30.39,30.335,6,1200
11:35 - 11:40,30.445,0.11,30.445,30.445,30.445,1,200
11:40 - 11:45,30.355,-0.09,30.445,30.445,30.339,6,1200
11:45 - 11:50,30.4149,0.0599,30.265,30.4149,30.265,2,400
11:50 - 11:55,30.32,-0.0949,30.36,30.36,30.32,5,1000
11:55 - 12:00,30.365,0.045,30.365,30.365,30.365,1,200
12:00 - 12:05,30.415,0.05,30.365,30.415,30.365,3,600
12:05 - 12:10,30.405,-0.01,30.405,30.405,30.405,1,200
12:10 - 12:15,30.395,-0.01,30.3001,30.395,30.3001,3,634
12:15 - 12:20,30.375,-0.02,30.3945,30.3945,30.365,4,800
12:20 - 12:25,30.405,0.03,30.39,30.405,30.39,2,400
12:25 - 12:30,30.445,0.04,30.435,30.445,30.435,2,400
12:30 - 12:35,30.48,0.035,30.465,30.48,30.44,9,1800
12:35 - 12:40,30.47,-0.01,30.45,30.47,30.45,10,2000
12:40 - 12:45,30.315,-0.155,30.48,30.485,30.315,30,7200
12:45 - 12:50,30.435,0.12,30.435,30.435,30.42,7,3800
12:50 - 12:55,30.425,-0.01,30.425,30.425,30.425,1,200
12:55 - 13:00,30.445,0.02,30.445,30.445,30.445,1,200
13:00 - 13:05,30.4625,0.0175,30.4625,30.4625,30.4625,1,200
13:05 - 13:10,30.475,0.0125,30.455,30.475,30.455,2,400
13:10 - 13:15,30.455,-0.02,30.47,30.47,30.455,2,400
13:15 - 13:20,30.415,-0.04,30.49,30.49,30.39,3,730
13:20 - 13:25,30.47,0.055,30.47,30.47,30.47,1,200
13:25 - 13:30,30.435,-0.035,30.4825,30.4825,30.435,5,1000
13:30 - 13:35,30.44,0.005,30.435,30.44,30.435,3,600
13:35 - 13:40,30.48,0.04,30.455,30.48,30.455,2,400
13:45 - 13:50,30.44,-0.04,30.45,30.45,30.44,3,600
13:55 - 14:00,30.45,0.01,30.45,30.45,30.45,1,200
14:00 - 14:05,30.45,0,30.45,30.45,30.45,1,200
14:05 - 14:10,30.455,0.005,30.455,30.455,30.455,1,200
14:15 - 14:20,30.4413,-0.0137,30.455,30.455,30.425,3,600
14:20 - 14:25,30.45,0.0087,30.45,30.45,30.42,7,1400
14:25 - 14:30,30.45,0,30.45,30.45,30.4251,3,3400
14:30 - 14:35,30.42,-0.03,30.43,30.44,30.42,8,1600
14:35 - 14:40,30.3512,-0.0688,30.4237,30.4237,30.285,7,1400
14:40 - 14:45,30.265,-0.0862,30.265,30.265,30.265,1,200
14:45 - 14:50,30.265,0,30.27,30.27,30.265,2,400
14:50 - 14:55,30.285,0.02,30.3025,30.305,30.285,3,600
14:55 - 15:00,30.29,0.005,30.3,30.3,30.29,2,400
15:00 - 15:05,30.3,0.01,30.305,30.305,30.295,8,1600
15:05 - 15:10,30.305,0.005,30.3,30.305,30.3,5,1000
15:10 - 15:15,30.23,-0.075,30.3,30.3,30.23,9,1800
15:15 - 15:20,30.165,-0.065,30.13,30.165,30.12,13,2600
15:20 - 15:25,30.09,-0.075,30.12,30.16,30.05,38,9600
15:25 - 15:30,30.03,-0.06,30.075,30.075,30.005,20,4200
15:30 - 15:35,30.19,0.16,30.07,30.19,30.07,17,3400
15:35 - 15:40,30.195,0.005,30.215,30.215,30.14,17,3400
15:40 - 15:45,30.205,0.01,30.175,30.205,30.175,6,1200
15:45 - 15:50,30.1887,-0.0163,30.2,30.2,30.155,10,2000
15:50 - 15:55,30.165,-0.0237,30.145,30.17,30.13,19,3952
15:55 - 16:00,30.18,0.015,30.165,30.18,30.125,52,18852
27AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,29.85,-0.33,29.89,29.89,29.85,2,2854
09:35 - 09:40,29.635,-0.215,29.75,29.75,29.625,4,1200
09:40 - 09:45,29.565,-0.07,29.575,29.575,29.565,2,400
09:45 - 09:50,29.555,-0.01,29.575,29.575,29.53,6,1200
09:50 - 09:55,29.655,0.1,29.575,29.655,29.555,5,1450
09:55 - 10:00,29.595,-0.06,29.575,29.6299,29.55,12,3200
10:00 - 10:05,29.575,-0.02,29.575,29.575,29.575,1,200
10:05 - 10:10,29.6,0.025,29.64,29.64,29.6,2,400
10:10 - 10:15,29.575,-0.025,29.585,29.585,29.575,7,5914
10:15 - 10:20,29.58,0.005,29.56,29.58,29.55,7,1400
10:20 - 10:25,29.58,0,29.58,29.58,29.572,4,1800
10:25 - 10:30,29.565,-0.015,29.44,29.565,29.44,2,400
10:35 - 10:40,29.455,-0.11,29.455,29.455,29.455,1,200
10:40 - 10:45,29.315,-0.14,29.37,29.375,29.3,25,5404
10:45 - 10:50,29.23,-0.085,29.315,29.315,29.23,4,800
10:50 - 10:55,29.31,0.08,29.235,29.31,29.23,7,2200
10:55 - 11:00,29.39,0.08,29.345,29.41,29.345,23,5400
11:00 - 11:05,29.445,0.055,29.45,29.45,29.44,4,800
11:05 - 11:10,29.45,0.005,29.45,29.45,29.37,20,4400
11:10 - 11:15,29.405,-0.045,29.445,29.47,29.405,21,4200
11:15 - 11:20,29.5,0.095,29.455,29.5,29.455,11,2200
11:20 - 11:25,29.5,0,29.5,29.5,29.5,11,2200
11:25 - 11:30,29.54,0.04,29.525,29.54,29.4473,18,4400
11:30 - 11:35,29.525,-0.015,29.525,29.525,29.525,2,400
11:35 - 11:40,29.485,-0.04,29.525,29.525,29.455,17,4126
11:40 - 11:45,29.455,-0.03,29.4662,29.49,29.45,17,3754
11:45 - 11:50,29.46,0.005,29.5,29.5,29.46,13,2600
11:50 - 11:55,29.465,0.005,29.475,29.475,29.465,8,1600
11:55 - 12:00,29.525,0.06,29.525,29.525,29.525,6,1200
12:00 - 12:05,29.525,0,29.525,29.525,29.525,6,1200
12:05 - 12:10,29.415,-0.11,29.525,29.525,29.415,9,1800
12:10 - 12:15,29.525,0.11,29.495,29.525,29.46,18,5200
12:15 - 12:20,29.48,-0.045,29.52,29.525,29.48,28,16582
12:25 - 12:30,29.495,0.015,29.5,29.5,29.4937,9,1800
12:30 - 12:35,29.495,0,29.44,29.495,29.44,7,1400
12:35 - 12:40,29.491,-0.004,29.495,29.495,29.491,4,800
12:40 - 12:45,29.4538,-0.0372,29.5,29.5,29.435,11,2754
12:45 - 12:50,29.48,0.0262,29.5,29.5,29.48,20,4000
12:50 - 12:55,29.465,-0.015,29.495,29.495,29.465,6,1200
12:55 - 13:00,29.46,-0.005,29.475,29.4775,29.46,10,2000
13:00 - 13:05,29.315,-0.145,29.415,29.435,29.315,15,4240
13:10 - 13:15,29.42,0.105,29.33,29.42,29.33,5,1000
13:15 - 13:20,29.38,-0.04,29.42,29.425,29.335,19,4000
13:20 - 13:25,29.39,0.01,29.375,29.425,29.375,18,4000
13:25 - 13:30,29.425,0.035,29.425,29.425,29.385,45,12600
13:30 - 13:35,29.46,0.035,29.455,29.46,29.455,4,800
13:35 - 13:40,29.455,-0.005,29.46,29.49,29.455,4,800
13:40 - 13:45,29.475,0.02,29.479,29.479,29.44,12,3802
13:45 - 13:50,29.44,-0.035,29.475,29.499,29.44,11,2200
13:50 - 13:55,29.485,0.045,29.5,29.5,29.445,12,2968
13:55 - 14:00,29.48,-0.005,29.475,29.48,29.47,7,2200
14:05 - 14:10,29.435,-0.045,29.475,29.48,29.435,7,1432
14:10 - 14:15,29.385,-0.05,29.435,29.435,29.385,29,8200
14:15 - 14:20,29.375,-0.01,29.385,29.39,29.355,31,6796
14:20 - 14:25,29.36,-0.015,29.375,29.375,29.33,30,6940
14:25 - 14:30,29.35,-0.01,29.345,29.35,29.275,13,3800
14:30 - 14:35,29.4,0.05,29.37,29.4,29.37,6,1700
14:35 - 14:40,29.35,-0.05,29.345,29.385,29.34,27,8200
14:40 - 14:45,29.345,-0.005,29.35,29.365,29.315,7,1600
14:45 - 14:50,29.315,-0.03,29.374,29.374,29.315,11,2800
14:50 - 14:55,29.29,-0.025,29.29,29.2925,29.29,3,600
14:55 - 15:00,29.295,0.005,29.2925,29.34,29.2925,13,3000
15:00 - 15:05,29.34,0.045,29.2925,29.34,29.2925,13,2800
15:05 - 15:10,29.285,-0.055,29.345,29.36,29.285,14,3502
15:10 - 15:15,29.3,0.015,29.3225,29.36,29.2725,27,6050
15:15 - 15:20,29.24,-0.06,29.269,29.295,29.24,7,1434
15:20 - 15:25,29.255,0.015,29.24,29.265,29.2,18,159712
15:25 - 15:30,29.185,-0.07,29.2225,29.245,29.15,20,4400
15:30 - 15:35,29.09,-0.095,29.185,29.2225,29.075,45,10036
15:35 - 15:40,29.165,0.075,29.085,29.195,29.085,33,7050
15:40 - 15:45,29.09,-0.075,29.165,29.21,29.08,34,9226
15:45 - 15:50,29.12,0.03,29.095,29.14,29.075,42,8480
15:50 - 15:55,29.08,-0.04,29.085,29.125,29.08,54,11448
15:55 - 16:00,29.05,-0.03,29.095,29.16,29.045,88,30164
28AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,29.1,0.05,29.1,29.104,29.1,8,8952
09:35 - 09:40,29.1625,0.0625,29.095,29.24,29.035,14,3000
09:40 - 09:45,29.32,0.1575,29.26,29.5,29.1725,23,5400
09:45 - 09:50,29.46,0.14,29.485,29.5,29.4,14,3200
09:50 - 09:55,29.395,-0.065,29.4625,29.5,29.395,11,2200
09:55 - 10:00,29.4,0.005,29.44,29.44,29.37,15,3000
10:00 - 10:05,29.165,-0.235,29.41,29.48,29.165,16,3600
10:05 - 10:10,29.285,0.12,29.2375,29.315,29.2375,5,1000
10:10 - 10:15,29.32,0.035,29.28,29.32,29.28,19,4000
10:15 - 10:20,29.3125,-0.0075,29.32,29.32,29.235,15,3600
10:20 - 10:25,29.315,0.0025,29.315,29.32,29.285,7,1400
10:25 - 10:30,29.32,0.005,29.31,29.32,29.26,13,3240
10:30 - 10:35,29.315,-0.005,29.31,29.32,29.31,6,1800
10:35 - 10:40,29.3,-0.015,29.32,29.3475,29.25,45,10266
10:40 - 10:45,29.275,-0.025,29.3,29.388,29.25,20,4000
10:45 - 10:50,29.248,-0.027,29.28,29.285,29.225,10,2000
10:50 - 10:55,29.215,-0.033,29.29,29.29,29.165,15,3000
10:55 - 11:00,29.27,0.055,29.245,29.27,29.245,9,2000
11:00 - 11:05,29.395,0.125,29.3,29.395,29.3,18,3800
11:05 - 11:10,29.34,-0.055,29.34,29.34,29.34,1,200
11:10 - 11:15,29.3925,0.0525,29.36,29.4,29.36,13,3000
11:15 - 11:20,29.3725,-0.02,29.395,29.395,29.3725,3,600
11:20 - 11:25,29.345,-0.0275,29.355,29.395,29.345,22,4400
11:30 - 11:35,29.35,0.005,29.35,29.35,29.35,1,200
11:35 - 11:40,29.36,0.01,29.3825,29.3825,29.36,2,1000
11:40 - 11:45,29.365,0.005,29.365,29.365,29.365,1,200
11:50 - 11:55,29.36,-0.005,29.435,29.435,29.36,2,600
11:55 - 12:00,29.37,0.01,29.37,29.37,29.37,1,200
12:00 - 12:05,29.295,-0.075,29.295,29.295,29.295,1,200
12:05 - 12:10,29.25,-0.045,29.25,29.25,29.25,1,200
12:10 - 12:15,29.26,0.01,29.2975,29.2975,29.26,2,400
12:20 - 12:25,29.25,-0.01,29.255,29.255,29.25,5,1670
12:25 - 12:30,29.25,0,29.25,29.25,29.25,1,200
12:30 - 12:35,29.32,0.07,29.315,29.32,29.315,2,400
12:45 - 12:50,29.285,-0.035,29.285,29.285,29.285,1,200
12:50 - 12:55,29.325,0.04,29.285,29.325,29.285,12,2400
13:05 - 13:10,29.275,-0.05,29.275,29.275,29.275,1,200
13:15 - 13:20,29.295,0.02,29.295,29.295,29.295,1,200
13:20 - 13:25,29.34,0.045,29.3375,29.34,29.3375,2,400
13:25 - 13:30,29.285,-0.055,29.285,29.285,29.285,1,200
13:35 - 13:40,29.25,-0.035,29.25,29.25,29.25,1,200
13:50 - 13:55,29.27,0.02,29.27,29.27,29.27,1,200
14:00 - 14:05,29.345,0.075,29.33,29.345,29.325,3,600
14:05 - 14:10,29.25,-0.095,29.265,29.31,29.235,16,3292
14:10 - 14:15,29.26,0.01,29.26,29.26,29.26,1,200
14:25 - 14:30,29.15,-0.11,29.15,29.15,29.15,1,200
14:30 - 14:35,29.145,-0.005,29.145,29.145,29.145,1,200
14:35 - 14:40,29.14,-0.005,29.15,29.15,29.13,8,1600
14:40 - 14:45,29.12,-0.02,29.14,29.14,29.12,3,600
14:45 - 14:50,29.115,-0.005,29.115,29.115,29.115,1,200
14:50 - 14:55,29.165,0.05,29.13,29.165,29.1,6,1200
14:55 - 15:00,29.1,-0.065,29.157,29.157,29.1,3,2400
15:05 - 15:10,29.165,0.065,29.11,29.165,29.11,2,400
15:10 - 15:15,29.22,0.055,29.19,29.22,29.19,5,1000
15:15 - 15:20,29.205,-0.015,29.24,29.24,29.205,3,600
15:30 - 15:35,29.26,0.055,29.26,29.26,29.26,2,400
15:35 - 15:40,29.275,0.015,29.27,29.275,29.27,2,400
15:40 - 15:45,29.205,-0.07,29.23,29.23,29.19,9,2000
15:45 - 15:50,29.145,-0.06,29.25,29.25,29.145,11,2200
15:50 - 15:55,29.195,0.05,29.155,29.2,29.155,18,4000
15:55 - 16:00,29.105,-0.09,29.195,29.21,29.095,40,25446
29AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,29.14,0.035,29.175,29.175,29.105,10,6294
09:35 - 09:40,29.165,0.025,29.135,29.205,29.13,6,1200
09:40 - 09:45,29.27,0.105,29.225,29.27,29.225,2,400
09:50 - 09:55,29.41,0.14,29.31,29.41,29.31,4,800
09:55 - 10:00,29.48,0.07,29.415,29.53,29.415,6,1398
10:00 - 10:05,29.4469,-0.0331,29.49,29.49,29.405,10,2272
10:05 - 10:10,29.45,0.0031,29.445,29.45,29.445,2,400
10:10 - 10:15,29.445,-0.005,29.41,29.445,29.41,2,400
10:15 - 10:20,29.39,-0.055,29.39,29.39,29.39,1,200
10:20 - 10:25,29.4109,0.0209,29.39,29.4109,29.39,2,400
10:25 - 10:30,29.32,-0.0909,29.39,29.395,29.305,8,1600
10:35 - 10:40,29.45,0.13,29.35,29.475,29.35,5,1000
10:40 - 10:45,29.57,0.12,29.49,29.57,29.49,6,1200
10:45 - 10:50,29.45,-0.12,29.535,29.535,29.45,2,400
10:50 - 10:55,29.495,0.045,29.455,29.495,29.455,3,600
10:55 - 11:00,29.44,-0.055,29.435,29.44,29.435,2,400
11:00 - 11:05,29.455,0.015,29.455,29.455,29.455,1,200
11:05 - 11:10,29.41,-0.045,29.39,29.415,29.39,13,3070
11:20 - 11:25,29.47,0.06,29.47,29.47,29.47,3,600
11:25 - 11:30,29.5075,0.0375,29.495,29.52,29.495,5,1000
11:35 - 11:40,29.53,0.0225,29.525,29.53,29.525,2,400
11:40 - 11:45,29.525,-0.005,29.525,29.525,29.525,1,200
11:45 - 11:50,29.57,0.045,29.57,29.57,29.57,2,400
11:50 - 11:55,29.555,-0.015,29.545,29.555,29.545,4,800
11:55 - 12:00,29.65,0.095,29.675,29.7,29.63,5,1000
12:00 - 12:05,29.66,0.01,29.725,29.725,29.66,4,800
12:05 - 12:10,29.67,0.01,29.63,29.67,29.63,2,400
12:10 - 12:15,29.51,-0.16,29.625,29.625,29.505,5,1000
12:20 - 12:25,29.5125,0.0025,29.6545,29.6545,29.51,3,600
12:25 - 12:30,29.5,-0.0125,29.505,29.52,29.5,4,800
12:30 - 12:35,29.435,-0.065,29.47,29.47,29.435,2,400
12:35 - 12:40,29.49,0.055,29.355,29.49,29.34,4,800
12:55 - 13:00,29.345,-0.145,29.46,29.46,29.345,3,600
13:05 - 13:10,29.47,0.125,29.47,29.47,29.47,1,200
13:10 - 13:15,29.455,-0.015,29.505,29.505,29.455,3,600
13:15 - 13:20,29.445,-0.01,29.445,29.445,29.445,1,200
13:20 - 13:25,29.42,-0.025,29.51,29.51,29.42,4,800
13:25 - 13:30,29.48,0.06,29.39,29.48,29.39,3,600
13:30 - 13:35,29.42,-0.06,29.42,29.42,29.42,1,200
13:35 - 13:40,29.38,-0.04,29.38,29.38,29.38,1,200
13:40 - 13:45,29.31,-0.07,29.31,29.325,29.305,6,1200
13:45 - 13:50,29.365,0.055,29.365,29.365,29.365,1,200
13:50 - 13:55,29.3713,0.0063,29.3713,29.3713,29.3713,1,200
13:55 - 14:00,29.395,0.0237,29.395,29.395,29.395,1,200
14:00 - 14:05,29.385,-0.01,29.495,29.495,29.385,2,400
14:05 - 14:10,29.46,0.075,29.46,29.46,29.46,1,200
14:10 - 14:15,29.53,0.07,29.475,29.53,29.455,12,2600
14:15 - 14:20,29.515,-0.015,29.505,29.54,29.455,13,2800
14:20 - 14:25,29.455,-0.06,29.455,29.455,29.455,1,200
14:30 - 14:35,29.45,-0.005,29.445,29.45,29.445,2,400
14:35 - 14:40,29.45,0,29.45,29.45,29.45,1,200
14:40 - 14:45,29.415,-0.035,29.415,29.415,29.415,1,200
14:45 - 14:50,29.45,0.035,29.45,29.45,29.45,1,200
14:50 - 14:55,29.435,-0.015,29.39,29.435,29.39,2,400
14:55 - 15:00,29.4912,0.0562,29.44,29.4912,29.44,5,1000
15:00 - 15:05,29.485,-0.0062,29.485,29.49,29.455,5,1000
15:10 - 15:15,29.505,0.02,29.505,29.505,29.505,1,200
15:15 - 15:20,29.48,-0.025,29.48,29.48,29.48,2,400
15:20 - 15:25,29.43,-0.05,29.435,29.435,29.405,13,2600
15:25 - 15:30,29.36,-0.07,29.36,29.36,29.36,1,200
15:30 - 15:35,29.295,-0.065,29.345,29.345,29.295,3,600
15:35 - 15:40,29.34,0.045,29.27,29.365,29.27,12,3546
15:40 - 15:45,29.355,0.015,29.32,29.365,29.32,6,1200
15:45 - 15:50,29.31,-0.045,29.355,29.355,29.3,5,1000
15:50 - 15:55,29.4,0.09,29.355,29.49,29.355,16,3200
15:55 - 16:00,29.395,-0.005,29.385,29.505,29.355,45,24356
30AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,29.075,-0.32,29.375,29.375,29.075,21,6748
09:35 - 09:40,29.085,0.01,29.085,29.095,29.075,5,1000
09:40 - 09:45,29.085,0,29.085,29.085,29.085,1,200
09:45 - 09:50,29.17,0.085,29.215,29.215,29.165,3,600
09:50 - 09:55,29.205,0.035,29.205,29.205,29.205,1,200
09:55 - 10:00,29.165,-0.04,29.165,29.165,29.165,1,200
10:00 - 10:05,29.075,-0.09,29.075,29.075,29.075,1,200
10:10 - 10:15,28.9,-0.175,29.015,29.015,28.9,33,7928
10:15 - 10:20,28.915,0.015,28.92,28.92,28.915,2,400
10:20 - 10:25,29.02,0.105,29.02,29.02,29.02,1,200
10:25 - 10:30,29.02,0,28.965,29.025,28.955,20,8376
10:30 - 10:35,28.975,-0.045,28.98,28.98,28.975,4,800
10:35 - 10:40,28.926,-0.049,28.965,28.97,28.925,7,1400
10:40 - 10:45,28.9,-0.026,28.905,28.905,28.9,7,2200
10:45 - 10:50,28.925,0.025,28.925,28.925,28.925,1,200
10:50 - 10:55,28.94,0.015,28.985,28.985,28.94,5,1000
11:00 - 11:05,28.9175,-0.0225,28.9175,28.9175,28.9175,1,1000
11:10 - 11:15,29,0.0825,28.91,29,28.91,6,1490
11:15 - 11:20,28.985,-0.015,28.995,28.995,28.985,3,600
11:20 - 11:25,28.945,-0.04,28.945,28.945,28.945,2,400
11:35 - 11:40,28.83,-0.115,28.925,28.925,28.83,3,600
11:40 - 11:45,28.755,-0.075,28.845,28.845,28.755,6,1200
11:45 - 11:50,28.86,0.105,28.795,28.86,28.765,10,2000
11:55 - 12:00,28.805,-0.055,28.805,28.805,28.8,3,600
12:05 - 12:10,28.78,-0.025,28.795,28.795,28.78,4,800
12:20 - 12:25,28.83,0.05,28.82,28.85,28.82,5,2000
12:25 - 12:30,28.845,0.015,28.845,28.845,28.845,1,200
12:30 - 12:35,28.85,0.005,28.8614,28.875,28.815,15,3570
12:35 - 12:40,28.84,-0.01,28.85,28.865,28.835,11,2200
12:40 - 12:45,28.8125,-0.0275,28.8,28.835,28.79,5,1000
12:45 - 12:50,28.7862,-0.0263,28.7862,28.7862,28.7862,1,200
12:50 - 12:55,28.835,0.0488,28.8125,28.835,28.8125,2,400
12:55 - 13:00,28.84,0.005,28.8013,28.84,28.8013,3,600
13:00 - 13:05,28.81,-0.03,28.82,28.82,28.755,9,1800
13:05 - 13:10,28.61,-0.2,28.755,28.79,28.61,12,4600
13:10 - 13:15,28.815,0.205,28.745,28.815,28.745,6,1200
13:15 - 13:20,28.845,0.03,28.865,28.895,28.845,10,3482
13:20 - 13:25,28.915,0.07,28.905,28.925,28.875,8,5200
13:25 - 13:30,28.815,-0.1,28.825,28.825,28.815,2,400
13:30 - 13:35,28.79,-0.025,28.89,28.89,28.79,4,800
13:35 - 13:40,28.725,-0.065,28.76,28.785,28.72,15,3000
13:40 - 13:45,28.595,-0.13,28.665,28.8148,28.54,33,7386
13:45 - 13:50,28.745,0.15,28.57,28.745,28.57,7,1400
13:55 - 14:00,28.67,-0.075,28.67,28.67,28.67,1,200
14:00 - 14:05,28.67,0,28.67,28.67,28.635,5,1000
14:05 - 14:10,28.74,0.07,28.645,28.74,28.645,8,1600
14:15 - 14:20,28.8,0.06,28.8,28.8,28.8,1,200
14:20 - 14:25,28.81,0.01,28.84,28.84,28.77,5,1000
14:30 - 14:35,28.81,0,28.765,28.84,28.765,4,800
14:35 - 14:40,28.77,-0.04,28.77,28.77,28.77,1,200
14:40 - 14:45,28.75,-0.02,28.75,28.75,28.75,2,400
14:45 - 14:50,28.82,0.07,28.755,28.82,28.755,3,600
14:50 - 14:55,28.8429,0.0229,28.8429,28.8429,28.8429,1,700
15:00 - 15:05,28.86,0.0171,28.795,28.86,28.795,11,2200
15:05 - 15:10,28.765,-0.095,28.815,28.815,28.765,9,2000
15:10 - 15:15,28.825,0.06,28.825,28.825,28.825,1,200
15:15 - 15:20,28.875,0.05,28.88,28.88,28.87,5,1000
15:20 - 15:25,28.845,-0.03,28.895,28.895,28.845,2,400
15:25 - 15:30,28.8225,-0.0225,28.895,28.895,28.82,19,3800
15:30 - 15:35,28.76,-0.0625,28.815,28.815,28.76,6,1200
15:35 - 15:40,28.77,0.01,28.755,28.7825,28.75,8,2200
15:40 - 15:45,28.75,-0.02,28.75,28.75,28.745,6,1200
15:45 - 15:50,28.7475,-0.0025,28.755,28.765,28.7075,43,13400
15:50 - 15:55,28.7475,0,28.7475,28.785,28.735,31,8174
15:55 - 16:00,28.75,0.0025,28.775,28.81,28.745,87,59190
03SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,28.745,-0.005,29.12,29.12,28.5401,4,2406
09:35 - 09:40,29.13,0.385,28.95,29.2498,28.95,12,2600
09:40 - 09:45,29.04,-0.09,29.035,29.04,29.035,6,1200
09:45 - 09:50,29.04,0,29.04,29.125,29.04,8,1786
09:50 - 09:55,29.03,-0.01,29.04,29.045,28.995,8,1600
09:55 - 10:00,28.995,-0.035,29.005,29.005,28.915,14,2800
10:05 - 10:10,28.875,-0.12,28.885,29.01,28.84,4,800
10:15 - 10:20,28.74,-0.135,28.905,28.905,28.74,6,1688
10:30 - 10:35,28.75,0.01,28.75,28.75,28.75,1,550
10:35 - 10:40,28.755,0.005,28.755,28.755,28.755,1,200
10:40 - 10:45,28.795,0.04,28.785,28.805,28.75,8,1600
10:45 - 10:50,28.78,-0.015,28.795,28.875,28.78,25,8320
10:50 - 10:55,28.83,0.05,28.81,28.875,28.81,13,4014
11:00 - 11:05,28.885,0.055,28.9,28.915,28.8825,5,1000
11:10 - 11:15,28.915,0.03,28.99,28.995,28.915,4,864
11:15 - 11:20,28.975,0.06,28.965,28.975,28.965,2,400
11:20 - 11:25,28.82,-0.155,28.82,28.82,28.82,1,200
11:25 - 11:30,28.865,0.045,28.75,28.87,28.74,4,4400
11:30 - 11:35,28.655,-0.21,28.69,28.69,28.655,3,620
11:35 - 11:40,28.75,0.095,28.7525,28.7525,28.75,2,400
11:45 - 11:50,28.63,-0.12,28.63,28.63,28.63,1,200
11:55 - 12:00,28.585,-0.045,28.605,28.605,28.585,5,1000
12:05 - 12:10,28.665,0.08,28.64,28.665,28.64,3,600
12:10 - 12:15,28.645,-0.02,28.645,28.645,28.645,1,200
12:20 - 12:25,28.66,0.015,28.66,28.66,28.66,1,200
12:30 - 12:35,28.615,-0.045,28.615,28.615,28.57,3,750
12:40 - 12:45,28.525,-0.09,28.525,28.616,28.525,9,2600
12:45 - 12:50,28.525,0,28.525,28.525,28.525,2,400
12:55 - 13:00,28.5625,0.0375,28.595,28.595,28.55,8,1600
13:00 - 13:05,28.5,-0.0625,28.5475,28.5475,28.395,21,5600
13:05 - 13:10,28.46,-0.04,28.455,28.4775,28.455,11,2600
13:10 - 13:15,28.52,0.06,28.5,28.52,28.5,5,1000
13:20 - 13:25,28.49,-0.03,28.49,28.49,28.49,1,200
13:35 - 13:40,28.63,0.14,28.62,28.63,28.62,2,1000
13:45 - 13:50,28.5,-0.13,28.53,28.56,28.5,24,4800
13:50 - 13:55,28.515,0.015,28.515,28.515,28.515,1,200
13:55 - 14:00,28.49,-0.025,28.5,28.5,28.46,9,1800
14:05 - 14:10,28.4775,-0.0125,28.435,28.505,28.435,7,1400
14:10 - 14:15,28.5025,0.025,28.4355,28.525,28.435,10,2800
14:15 - 14:20,28.4645,-0.038,28.46,28.4645,28.46,2,400
14:20 - 14:25,28.46,-0.0045,28.46,28.53,28.43,28,6200
14:35 - 14:40,28.415,-0.045,28.415,28.415,28.415,3,600
14:40 - 14:45,28.45,0.035,28.415,28.455,28.415,15,3866
14:45 - 14:50,28.4225,-0.0275,28.4,28.4225,28.4,8,3266
14:50 - 14:55,28.4325,0.01,28.415,28.4325,28.4,7,2000
14:55 - 15:00,28.525,0.0925,28.525,28.525,28.525,1,200
15:00 - 15:05,28.595,0.07,28.56,28.695,28.494,32,7600
15:05 - 15:10,28.675,0.08,28.6,28.675,28.6,10,2000
15:10 - 15:15,28.7,0.025,28.7,28.7,28.7,3,1000
15:15 - 15:20,28.73,0.03,28.75,28.75,28.7025,6,1600
15:25 - 15:30,28.63,-0.1,28.735,28.735,28.63,6,1200
15:30 - 15:35,28.715,0.085,28.68,28.715,28.68,18,3800
15:35 - 15:40,28.755,0.04,28.715,28.7575,28.7,19,6090
15:40 - 15:45,28.7895,0.0345,28.755,28.845,28.755,21,4286
15:45 - 15:50,28.68,-0.1095,28.78,28.805,28.68,17,4200
15:50 - 15:55,28.77,0.09,28.7,28.805,28.675,16,3200
15:55 - 16:00,28.735,-0.035,28.8,28.8,28.725,54,15536
04SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,28.695,-0.04,28.695,28.695,28.695,1,1132
