Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:10 - 14:15,54.74,0.03,54.74,54.83,54.72,67,8345
14:15 - 14:20,54.98,0.24,54.73,54.98,54.63,74,8742
14:20 - 14:25,54.95,-0.03,54.99,55.01,54.91,102,11894
14:25 - 14:30,54.88,-0.07,54.95,54.95,54.79,54,6189
14:30 - 14:35,54.78,-0.1,54.85,54.85,54.76,35,3680
14:35 - 14:40,54.62,-0.16,54.7,54.71,54.6,38,4147
14:40 - 14:45,54.63,0.01,54.64,54.64,54.58,39,4336
14:45 - 14:50,54.62,-0.01,54.62,54.67,54.58,54,6175
14:50 - 14:55,54.75,0.13,54.64,54.77,54.64,54,6100
14:55 - 15:00,54.72,-0.03,54.77,54.77,54.66,64,6700
15:00 - 15:05,54.69,-0.03,54.73,54.75,54.65,59,8540
15:05 - 15:10,54.8,0.11,54.69,54.8,54.57,98,10319
15:10 - 15:15,54.79,-0.01,54.83,54.86,54.725,46,5155
15:15 - 15:20,54.72,-0.07,54.83,54.83,54.71,70,7693
15:20 - 15:25,54.67,-0.05,54.73,54.89,54.66,158,17451
15:25 - 15:30,54.66,-0.01,54.69,54.73,54.65,57,5900
15:30 - 15:35,54.73,0.07,54.64,54.765,54.62,47,4719
15:35 - 15:40,54.69,-0.04,54.7,54.78,54.65,97,24601
15:40 - 15:45,54.73,0.04,54.69,54.74,54.69,103,10552
15:45 - 15:50,54.81,0.08,54.74,54.83,54.73,169,18133
15:50 - 15:55,54.74,-0.07,54.81,54.82,54.74,171,20725
15:55 - 16:00,54.77,0.03,54.74,54.85,54.71,325,80623
01AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,53.78,-0.99,54.7,54.79,53.78,23,6721
09:35 - 09:40,53.22,-0.56,53.71,53.71,53.22,20,4860
09:40 - 09:45,53.48,0.26,53.32,53.67,53.2,71,8138
09:45 - 09:50,53.6,0.12,53.56,53.78,53.51,78,8748
09:50 - 09:55,53.37,-0.23,53.545,53.6,53.37,90,10112
09:55 - 10:00,53.295,-0.075,53.25,53.31,53.18,47,5200
10:00 - 10:05,53.34,0.045,53.28,53.37,53.165,60,6013
10:05 - 10:10,53.37,0.03,53.27,53.43,53.22,63,7500
10:10 - 10:15,53.31,-0.06,53.34,53.5,53.31,52,5811
10:15 - 10:20,53.365,0.055,53.32,53.42,53.255,65,7600
10:20 - 10:25,53.25,-0.115,53.35,53.37,53.25,114,20900
10:25 - 10:30,53.45,0.2,53.25,53.45,53.23,135,13968
10:30 - 10:35,53.41,-0.04,53.435,53.46,53.35,115,13160
10:35 - 10:40,53.07,-0.34,53.32,53.34,53.07,57,19473
10:40 - 10:45,53.08,0.01,53.11,53.13,52.96,87,9651
10:45 - 10:50,53.04,-0.04,53.05,53.07,52.9,97,11608
10:50 - 10:55,53.08,0.04,53.02,53.125,53.01,65,6936
10:55 - 11:00,53.2,0.12,53.05,53.2,53.03,44,4400
11:00 - 11:05,53.3607,0.1607,53.19,53.38,53.16,91,10297
11:05 - 11:10,53.59,0.2293,53.4,53.59,53.37,80,8900
11:10 - 11:15,53.455,-0.135,53.595,53.7,53.42,76,8428
11:15 - 11:20,53.45,-0.005,53.39,53.48,53.36,49,5086
11:20 - 11:25,53.51,0.06,53.44,53.64,53.44,55,5900
11:25 - 11:30,53.19,-0.32,53.43,53.43,53.18,58,5891
11:30 - 11:35,53.165,-0.025,53.19,53.27,53.165,55,6026
11:35 - 11:40,53.13,-0.035,53.2,53.21,53.07,117,12569
11:40 - 11:45,53.12,-0.01,53.09,53.19,53.07,85,9400
11:45 - 11:50,53.18,0.06,53.11,53.29,53.11,102,10327
11:50 - 11:55,52.99,-0.19,53.15,53.15,52.99,83,10070
11:55 - 12:00,53.04,0.05,53.01,53.09,52.985,106,12300
12:00 - 12:05,53.0675,0.0275,53.06,53.18,53.04,108,11147
12:05 - 12:10,52.99,-0.0775,53.04,53.09,52.98,66,7722
12:10 - 12:15,52.95,-0.04,52.995,53.02,52.93,97,11104
12:15 - 12:20,53.09,0.14,52.93,53.1,52.9,45,6100
12:20 - 12:25,53,-0.09,53.07,53.075,53,38,3800
12:25 - 12:30,52.95,-0.05,52.995,53.02,52.89,38,3800
12:30 - 12:35,52.93,-0.02,52.93,52.97,52.89,47,4700
12:35 - 12:40,52.96,0.03,52.94,53.02,52.94,106,11800
12:40 - 12:45,52.94,-0.02,52.98,53,52.93,29,2900
12:45 - 12:50,52.895,-0.045,52.96,52.96,52.84,30,3000
12:50 - 12:55,52.86,-0.035,52.9,52.92,52.83,55,6100
12:55 - 13:00,52.835,-0.025,52.86,52.87,52.78,40,4114
13:00 - 13:05,52.93,0.095,52.86,52.93,52.86,52,5274
13:05 - 13:10,52.96,0.03,52.89,52.96,52.84,46,4900
13:10 - 13:15,52.98,0.02,52.97,53,52.915,125,16448
13:15 - 13:20,52.975,-0.005,52.985,53,52.94,109,13550
13:20 - 13:25,52.9625,-0.0125,52.99,53,52.94,77,8400
13:25 - 13:30,52.95,-0.0125,52.96,53.01,52.92,89,10582
13:30 - 13:35,52.99,0.04,52.955,53,52.941,101,12010
13:35 - 13:40,52.95,-0.04,53,53,52.94,77,8225
13:40 - 13:45,52.95,0,52.94,53,52.9,141,16200
13:45 - 13:50,52.945,-0.005,52.95,52.95,52.9,27,2700
13:50 - 13:55,52.9,-0.045,52.94,52.94,52.85,74,7599
13:55 - 14:00,52.99,0.09,52.9,53.01,52.895,132,14563
14:00 - 14:05,52.99,0,53,53.01,52.95,188,24605
14:05 - 14:10,52.935,-0.055,52.99,52.99,52.935,111,11801
14:10 - 14:15,52.97,0.035,52.94,52.99,52.83,244,30134
14:15 - 14:20,52.91,-0.06,52.97,53,52.91,153,17291
14:20 - 14:25,52.95,0.04,52.91,52.97,52.9,162,18503
14:25 - 14:30,52.95,0,52.96,52.98,52.91,189,21113
14:30 - 14:35,52.98,0.03,52.9625,53,52.96,215,29396
14:35 - 14:40,52.98,0,52.98,53.0095,52.94,201,29401
14:40 - 14:45,52.99,0.01,52.98,53,52.9699,103,11602
14:45 - 14:50,53.13,0.14,52.99,53.16,52.9699,170,24711
14:50 - 14:55,53.055,-0.075,53.16,53.16,53.05,48,6482
14:55 - 15:00,53.12,0.065,53.07,53.13,53.03,69,8851
15:00 - 15:05,53.09,-0.03,53.115,53.12,53.08,108,11370
15:05 - 15:10,53.15,0.06,53.09,53.15,53.08,53,6207
15:10 - 15:15,53.22,0.07,53.14,53.27,53.135,109,12289
15:15 - 15:20,53.28,0.06,53.25,53.285,53.25,121,13148
15:20 - 15:25,53.29,0.01,53.2999,53.32,53.27,86,12291
15:25 - 15:30,53.29,0,53.31,53.315,53.25,86,9305
15:30 - 15:35,53.3,0.01,53.29,53.36,53.28,77,8815
15:35 - 15:40,53.26,-0.04,53.32,53.32,53.235,92,10878
15:40 - 15:45,53.35,0.09,53.27,53.36,53.25,91,10225
15:45 - 15:50,53.34,-0.01,53.36,53.38,53.32,162,18376
15:50 - 15:55,53.275,-0.065,53.35,53.38,53.27,186,22331
15:55 - 16:00,53.41,0.135,53.28,53.45,53.28,377,83884
02AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,53.5,0.09,53.54,53.86,53.5,13,6494
09:35 - 09:40,53.74,0.24,53.44,53.74,53.33,70,8480
09:40 - 09:45,54,0.26,53.73,54,53.71,68,7956
09:45 - 09:50,53.66,-0.34,54,54,53.59,89,13582
09:50 - 09:55,53.49,-0.17,53.75,53.75,53.46,34,3580
09:55 - 10:00,53.62,0.13,53.43,53.62,53.4,17,1700
10:00 - 10:05,53.4,-0.22,53.6,53.64,53.35,99,13037
10:05 - 10:10,53.275,-0.125,53.4,53.41,53.21,71,7850
10:10 - 10:15,53.12,-0.155,53.285,53.285,53.07,8,1100
10:15 - 10:20,53.13,0.01,53.1,53.25,53.1,46,4700
10:20 - 10:25,53.23,0.1,53.09,53.291,53.09,35,3800
10:25 - 10:30,53.29,0.06,53.16,53.39,53.14,55,5800
10:30 - 10:35,53.22,-0.07,53.28,53.42,53.18,69,7012
10:35 - 10:40,53.083,-0.137,53.17,53.18,53.02,47,5200
10:40 - 10:45,52.955,-0.128,53.07,53.07,52.94,61,7227
10:45 - 10:50,52.835,-0.12,52.955,53.05,52.8076,112,12904
10:50 - 10:55,52.82,-0.015,52.81,52.9,52.795,64,6600
10:55 - 11:00,52.8,-0.02,52.836,53.11,52.78,120,12840
11:00 - 11:05,52.76,-0.04,52.8,52.98,52.76,58,6121
11:05 - 11:10,52.835,0.075,52.71,52.86,52.64,25,2650
11:10 - 11:15,52.87,0.035,52.79,52.903,52.75,50,5106
11:15 - 11:20,52.793,-0.077,52.87,52.892,52.76,30,3100
11:20 - 11:25,52.94,0.147,52.8,52.99,52.795,140,17142
11:25 - 11:30,52.8,-0.14,52.85,52.9,52.73,39,4000
11:30 - 11:35,52.58,-0.22,52.78,52.78,52.54,39,3900
11:35 - 11:40,52.4261,-0.1539,52.56,52.56,52.4261,33,3547
11:40 - 11:45,52.53,0.1039,52.46,52.55,52.44,33,3500
11:45 - 11:50,52.6,0.07,52.5,52.604,52.44,35,3500
11:50 - 11:55,52.535,-0.065,52.6,52.64,52.49,44,5160
11:55 - 12:00,52.375,-0.16,52.52,52.52,52.35,59,5976
12:00 - 12:05,52.39,0.015,52.39,52.504,52.36,57,6015
12:05 - 12:10,52.47,0.08,52.39,52.5,52.35,36,3600
12:10 - 12:15,52.65,0.18,52.5,52.67,52.43,141,19915
12:15 - 12:20,52.69,0.04,52.704,52.81,52.69,35,3600
12:20 - 12:25,52.7,0.01,52.68,52.79,52.68,36,4000
12:25 - 12:30,52.64,-0.06,52.7,52.7175,52.6175,26,2600
12:30 - 12:35,52.65,0.01,52.65,52.71,52.64,45,4600
12:35 - 12:40,52.685,0.035,52.69,52.72,52.655,81,9600
12:40 - 12:45,52.675,-0.01,52.685,52.7,52.6,18,1900
12:45 - 12:50,52.67,-0.005,52.68,52.705,52.63,42,6293
12:50 - 12:55,52.69,0.02,52.67,52.73,52.67,46,4900
12:55 - 13:00,52.65,-0.04,52.7,52.71,52.57,74,7567
13:00 - 13:05,52.56,-0.09,52.64,52.64,52.51,77,17969
13:05 - 13:10,52.59,0.03,52.56,52.64,52.5,69,7844
13:10 - 13:15,52.6,0.01,52.58,52.6,52.48,43,4314
13:15 - 13:20,52.62,0.02,52.62,52.7,52.58,115,14025
13:20 - 13:25,52.64,0.02,52.65,52.68,52.56,97,11527
13:25 - 13:30,52.72,0.08,52.6725,52.72,52.635,69,7607
13:30 - 13:35,52.75,0.03,52.72,52.79,52.71,63,7000
13:35 - 13:40,52.79,0.04,52.79,52.875,52.75,56,5988
13:40 - 13:45,52.82,0.03,52.81,52.82,52.7,47,4703
13:45 - 13:50,52.89,0.07,52.79,52.94,52.78,68,7399
13:50 - 13:55,53.01,0.12,52.95,53.03,52.95,37,3700
13:55 - 14:00,53.02,0.01,53.01,53.06,52.98,39,3900
14:00 - 14:05,53.055,0.035,53.02,53.07,52.93,52,6200
14:05 - 14:10,53.47,0.415,53.11,53.47,53.11,122,13193
14:10 - 14:15,53.36,-0.11,53.47,53.51,53.36,98,10005
14:15 - 14:20,53.332,-0.028,53.35,53.35,53.27,24,2400
14:20 - 14:25,53.47,0.138,53.34,53.55,53.34,63,6400
14:25 - 14:30,53.85,0.38,53.485,53.86,53.47,65,6797
14:30 - 14:35,53.58,-0.27,53.82,53.82,53.58,90,9284
14:35 - 14:40,53.67,0.09,53.55,53.69,53.55,57,5724
14:40 - 14:45,53.89,0.22,53.64,53.91,53.56,81,8389
14:45 - 14:50,53.72,-0.17,53.88,53.88,53.65,68,7153
14:50 - 14:55,53.605,-0.115,53.69,53.69,53.58,48,5687
14:55 - 15:00,53.7,0.095,53.65,53.73,53.56,54,5450
15:00 - 15:05,53.645,-0.055,53.69,53.69,53.62,67,7600
15:05 - 15:10,53.65,0.005,53.66,53.69,53.59,73,7300
15:10 - 15:15,53.57,-0.08,53.66,53.66,53.54,100,10200
15:15 - 15:20,53.52,-0.05,53.57,53.58,53.49,138,14100
15:20 - 15:25,53.59,0.07,53.52,53.66,53.46,95,9595
15:25 - 15:30,53.49,-0.1,53.6,53.6,53.47,114,11659
15:30 - 15:35,53.42,-0.07,53.48,53.48,53.34,139,14317
15:35 - 15:40,53.54,0.12,53.41,53.55,53.39,117,12172
15:40 - 15:45,53.46,-0.08,53.53,53.53,53.4,100,10100
15:45 - 15:50,53.48,0.02,53.47,53.51,53.44,98,11745
15:50 - 15:55,53.42,-0.06,53.47,53.485,53.4,218,23268
15:55 - 16:00,53.53,0.11,53.425,53.58,53.425,325,57202
03AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,53.32,-0.21,53.7,54.21,53.32,23,4358
09:35 - 09:40,53.406,0.086,53.18,53.47,53.175,12,1206
09:40 - 09:45,53.75,0.344,53.335,53.75,53.32,34,4620
09:45 - 09:50,53.45,-0.3,53.67,53.8,53.415,45,7230
09:50 - 09:55,53.66,0.21,53.45,53.66,53.375,80,11760
09:55 - 10:00,53.47,-0.19,53.55,53.6,53.44,37,4413
10:00 - 10:05,53.94,0.47,53.48,53.94,53.33,37,4988
10:05 - 10:10,54.09,0.15,53.905,54.1,53.83,38,3950
10:10 - 10:15,54.16,0.07,54.09,54.16,54.0301,36,4334
10:15 - 10:20,54.04,-0.12,54.15,54.24,54.04,43,4481
10:20 - 10:25,54.34,0.3,54.09,54.47,54.09,76,8200
10:25 - 10:30,54.05,-0.29,54.35,54.44,54.03,94,10697
10:30 - 10:35,54.555,0.505,54.21,54.59,53.68,95,10874
10:35 - 10:40,54.35,-0.205,54.605,54.64,54.32,135,16329
10:40 - 10:45,54.53,0.18,54.38,54.58,54.38,80,12599
10:45 - 10:50,54.69,0.16,54.55,54.72,54.42,81,8123
10:50 - 10:55,54.32,-0.37,54.69,54.72,54.32,175,20359
10:55 - 11:00,54.36,0.04,54.37,54.455,54.32,62,6517
11:00 - 11:05,53.93,-0.43,54.28,54.28,53.92,40,4200
11:05 - 11:10,54.03,0.1,54,54.09,53.95,37,3707
11:10 - 11:15,54.12,0.09,54.01,54.2,53.93,39,4212
11:15 - 11:20,54.38,0.26,54.22,54.38,54.22,14,1678
11:20 - 11:25,54.57,0.19,54.5,54.61,54.46,48,4900
11:25 - 11:30,54.58,0.01,54.59,54.66,54.48,53,5500
11:30 - 11:35,54.505,-0.075,54.54,54.56,54.4,46,4700
11:35 - 11:40,54.46,-0.045,54.48,54.55,54.43,32,3386
11:40 - 11:45,54.19,-0.27,54.465,54.47,54.19,63,6400
11:45 - 11:50,54.17,-0.02,54.12,54.31,54.06,62,6815
11:50 - 11:55,54.41,0.24,54.2,54.45,54.2,47,4767
11:55 - 12:00,54.34,-0.07,54.45,54.45,54.34,47,4700
12:00 - 12:05,54.41,0.07,54.34,54.44,54.32,49,5151
12:05 - 12:10,54.4,-0.01,54.41,54.46,54.34,127,16298
12:10 - 12:15,54.15,-0.25,54.39,54.39,54.15,65,6779
12:15 - 12:20,54.2,0.05,54.2,54.245,54.14,49,5599
12:20 - 12:25,54.05,-0.15,54.2,54.2,54.05,57,6030
12:25 - 12:30,53.96,-0.09,54.07,54.07,53.96,70,33304
12:30 - 12:35,53.96,0,53.97,54.01,53.95,67,7900
12:35 - 12:40,53.99,0.03,53.99,54.01,53.9,123,13100
12:40 - 12:45,54,0.01,54,54.05,53.97,141,16311
12:45 - 12:50,53.95,-0.05,54.005,54.04,53.94,116,12900
12:50 - 12:55,54.05,0.1,53.95,54.06,53.9401,162,42574
12:55 - 13:00,54.05,0,54.04,54.08,54.04,145,17289
13:00 - 13:05,54,-0.05,54.055,54.07,53.97,119,68378
13:05 - 13:10,53.98,-0.02,54,54.03,53.96,123,13670
13:10 - 13:15,54.0199,0.0399,54,54.025,53.98,99,12344
13:15 - 13:20,53.94,-0.0799,54,54,53.92,45,4600
13:20 - 13:25,53.97,0.03,53.96,54,53.955,75,8788
13:25 - 13:30,53.91,-0.06,53.97,53.99,53.9,45,9721
13:30 - 13:35,53.95,0.04,53.94,54,53.94,59,6002
13:35 - 13:40,53.98,0.03,53.97,54.01,53.95,65,9784
13:40 - 13:45,54.05,0.07,54.01,54.08,53.98,74,29202
13:45 - 13:50,53.99,-0.06,54.06,54.11,53.97,144,16334
13:50 - 13:55,54.06,0.07,53.9801,54.06,53.88,128,33100
13:55 - 14:00,54.11,0.05,54.07,54.16,54.05,91,10820
14:00 - 14:05,54.04,-0.07,54.125,54.125,54.04,83,8698
14:05 - 14:10,54.11,0.07,54.06,54.16,54.06,77,9950
14:10 - 14:15,54.11,0,54.12,54.125,54.06,98,11984
14:15 - 14:20,53.99,-0.12,54.05,54.11,53.99,85,9373
14:20 - 14:25,53.94,-0.05,54,54.03,53.91,58,6018
14:25 - 14:30,53.91,-0.03,53.96,53.99,53.88,81,10327
14:30 - 14:35,54.02,0.11,53.93,54.02,53.845,44,6597
14:35 - 14:40,53.97,-0.05,54.005,54.03,53.93,31,3497
14:40 - 14:45,54.02,0.05,53.99,54.03,53.98,48,6781
14:45 - 14:50,54,-0.02,54.03,54.03,53.97,77,8517
14:50 - 14:55,54.02,0.02,54.01,54.04,53.98,68,7393
14:55 - 15:00,53.99,-0.03,54.01,54.03,53.99,61,6700
15:00 - 15:05,54.01,0.02,54.01,54.02,53.98,54,7473
15:05 - 15:10,53.98,-0.03,54.02,54.06,53.96,141,15461
15:10 - 15:15,53.98,0,53.98,53.99,53.94,85,8700
15:15 - 15:20,54.07,0.09,53.98,54.07,53.968,262,34214
15:20 - 15:25,54.34,0.27,54.04,54.34,54.04,24,2700
15:25 - 15:30,54.65,0.31,54.39,54.65,54.39,137,14546
15:30 - 15:35,54.52,-0.13,54.625,54.625,54.5,59,6400
15:35 - 15:40,54.6,0.08,54.54,54.6,54.46,72,10205
15:40 - 15:45,54.75,0.15,54.605,54.75,54.56,109,12932
15:45 - 15:50,54.78,0.03,54.77,54.83,54.72,168,17224
15:50 - 15:55,54.79,0.01,54.77,54.81,54.72,191,26224
15:55 - 16:00,54.83,0.04,54.81,54.9,54.74,405,70394
04AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,55.2,0.37,54.83,55.2,54.83,25,7130
09:35 - 09:40,55.15,-0.05,55.042,55.3,55.042,31,4027
09:40 - 09:45,55.75,0.6,55.22,55.75,55.22,46,7131
09:45 - 09:50,55.07,-0.68,55.72,55.85,55.07,54,5400
09:50 - 09:55,55.06,-0.01,55.14,55.17,55.06,27,2862
09:55 - 10:00,54.77,-0.29,55.05,55.06,54.76,14,1500
10:00 - 10:05,54.89,0.12,54.77,54.99,54.58,60,6020
10:05 - 10:10,55.06,0.17,54.92,55.06,54.89,82,8805
10:10 - 10:15,54.94,-0.12,54.98,55.0701,54.94,82,10900
10:15 - 10:20,54.89,-0.05,54.92,54.954,54.81,61,7023
10:20 - 10:25,54.96,0.07,54.88,54.98,54.85,63,6503
10:25 - 10:30,55.03,0.07,54.95,55.05,54.91,84,13403
10:30 - 10:35,55.195,0.165,55.08,55.34,55.08,46,5109
10:35 - 10:40,55.35,0.155,55.28,55.44,55.24,50,5130
10:40 - 10:45,55.37,0.02,55.41,55.43,55.2,63,7098
10:45 - 10:50,55.5,0.13,55.37,55.51,55.26,57,8089
10:50 - 10:55,55.55,0.05,55.56,55.655,55.52,105,11640
10:55 - 11:00,55.61,0.06,55.55,55.7,55.55,96,13102
11:00 - 11:05,55.8,0.19,55.64,55.8,55.54,132,56845
11:05 - 11:10,56.09,0.29,55.85,56.1,55.85,159,21449
11:10 - 11:15,56.13,0.04,56.15,56.27,56.06,132,15499
11:15 - 11:20,56.01,-0.12,56.08,56.16,56.01,69,7835
11:20 - 11:25,56.26,0.25,56.05,56.27,56.02,138,19403
11:25 - 11:30,56.43,0.17,56.27,56.57,56.27,172,22130
11:30 - 11:35,56.46,0.03,56.455,56.51,56.395,61,6416
11:35 - 11:40,56.565,0.105,56.475,56.58,56.44,64,7316
11:40 - 11:45,56.52,-0.045,56.63,56.65,56.52,90,9300
11:45 - 11:50,56.47,-0.05,56.49,56.55,56.44,38,3927
11:50 - 11:55,56.63,0.16,56.475,56.67,56.475,274,34637
11:55 - 12:00,56.8,0.17,56.625,56.86,56.61,164,19563
12:00 - 12:05,56.545,-0.255,56.8,56.8025,56.51,108,11317
12:05 - 12:10,56.19,-0.355,56.51,56.57,56.19,109,11885
12:10 - 12:15,56.05,-0.14,56.19,56.32,56.05,66,7500
12:15 - 12:20,56.18,0.13,56.08,56.19,56.08,36,3709
12:20 - 12:25,56.19,0.01,56.25,56.25,56.16,38,3880
12:25 - 12:30,56.195,0.005,56.22,56.22,56.12,30,3000
12:30 - 12:35,56.14,-0.055,56.2,56.2,56.05,22,2500
12:35 - 12:40,56.13,-0.01,56.2,56.2,56.09,26,3118
12:40 - 12:45,56,-0.13,56.1,56.1,55.97,26,2600
12:45 - 12:50,55.94,-0.06,55.95,56.05,55.94,38,4000
12:50 - 12:55,55.98,0.04,55.93,55.98,55.93,29,2900
12:55 - 13:00,55.9,-0.08,55.97,56.01,55.88,101,10779
13:00 - 13:05,55.82,-0.08,55.8932,55.95,55.81,53,7105
13:05 - 13:10,55.63,-0.19,55.81,55.81,55.62,72,8250
13:10 - 13:15,55.77,0.14,55.625,55.83,55.61,48,5000
13:15 - 13:20,55.69,-0.08,55.76,55.82,55.69,21,2100
13:20 - 13:25,55.53,-0.16,55.71,55.72,55.53,79,9451
13:25 - 13:30,55.47,-0.06,55.51,55.51,55.4,54,6299
13:30 - 13:35,55.58,0.11,55.47,55.59,55.46,33,3600
13:35 - 13:40,55.625,0.045,55.59,55.625,55.51,36,4000
13:40 - 13:45,55.69,0.065,55.65,55.69,55.55,97,11298
13:45 - 13:50,55.715,0.025,55.685,55.765,55.68,67,7000
13:50 - 13:55,55.655,-0.06,55.72,55.72,55.62,85,13600
13:55 - 14:00,55.65,-0.005,55.69,55.69,55.625,31,3200
14:00 - 14:05,55.46,-0.19,55.65,55.65,55.46,72,7500
14:05 - 14:10,55.41,-0.05,55.43,55.495,55.41,45,4550
14:10 - 14:15,55.44,0.03,55.42,55.45,55.41,24,2450
14:15 - 14:20,55.15,-0.29,55.44,55.48,55.15,55,6203
14:20 - 14:25,55.3,0.15,55.15,55.34,55.14,70,7595
14:25 - 14:30,55.35,0.05,55.31,55.38,55.28,53,6170
14:30 - 14:35,55.49,0.14,55.35,55.52,55.35,47,4917
14:35 - 14:40,55.6,0.11,55.47,55.63,55.47,69,7976
14:40 - 14:45,55.4,-0.2,55.6,55.6,55.4,101,10507
14:45 - 14:50,55.22,-0.18,55.42,55.485,55.19,171,22418
14:50 - 14:55,55.24,0.02,55.21,55.26,55.17,60,7097
14:55 - 15:00,55.2,-0.04,55.24,55.29,55.2,62,6564
15:00 - 15:05,55.22,0.02,55.22,55.26,55.21,74,7619
15:05 - 15:10,55.11,-0.11,55.23,55.24,55.1,113,13145
15:10 - 15:15,55.08,-0.03,55.115,55.135,55.03,78,8513
15:15 - 15:20,55.12,0.04,55.08,55.17,55.08,93,10509
15:20 - 15:25,55.08,-0.04,55.13,55.13,55.01,75,8336
15:25 - 15:30,55.09,0.01,55.07,55.11,55.02,79,11878
15:30 - 15:35,55.205,0.115,55.1,55.21,55.09,105,11622
15:35 - 15:40,55.18,-0.025,55.2,55.23,55.15,92,9600
15:40 - 15:45,55.13,-0.05,55.19,55.25,55.13,89,9943
15:45 - 15:50,55.1,-0.03,55.13,55.17,55.07,138,15789
15:50 - 15:55,55.11,0.01,55.08,55.13,55.075,184,25837
15:55 - 16:00,55.09,-0.02,55.11,55.12,55.01,583,121740
05AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,54.77,-0.32,55.78,55.78,54.77,200,33191
09:35 - 09:40,54.57,-0.2,54.73,54.73,54.19,56,7705
09:40 - 09:45,54.34,-0.23,54.6,54.72,54.26,95,11003
09:45 - 09:50,54.11,-0.23,54.27,54.44,54.07,95,10391
09:50 - 09:55,54.1,-0.01,54.12,54.25,54.07,75,8016
09:55 - 10:00,54.805,0.705,54.105,55,54.105,219,37187
10:00 - 10:05,54.96,0.155,54.85,55,54.76,156,17854
10:05 - 10:10,55.2,0.24,54.9,55.21,54.83,149,17303
10:10 - 10:15,55.08,-0.12,55.17,55.42,55.04,147,16043
10:15 - 10:20,55.15,0.07,55.11,55.25,55.02,161,18631
10:20 - 10:25,54.78,-0.37,55.12,55.12,54.775,125,14100
10:25 - 10:30,55.025,0.245,54.795,55.05,54.72,101,11279
10:30 - 10:35,54.8399,-0.1851,55.025,55.06,54.78,150,17904
10:35 - 10:40,54.765,-0.0749,54.84,54.91,54.765,90,11356
10:40 - 10:45,54.74,-0.025,54.765,54.8,54.64,138,14350
10:45 - 10:50,54.67,-0.07,54.76,54.81,54.64,89,9400
10:50 - 10:55,54.9,0.23,54.685,54.925,54.68,90,9700
10:55 - 11:00,54.85,-0.05,54.905,55.07,54.85,136,14682
11:00 - 11:05,55.05,0.2,54.88,55.08,54.8,49,4900
11:05 - 11:10,55.05,0,55.035,55.1,54.95,156,19894
11:10 - 11:15,55.05,0,55.05,55.07,54.97,113,11528
11:15 - 11:20,55.12,0.07,55.04,55.2,55.03,65,6700
11:20 - 11:25,55.12,0,55.12,55.17,55.08,91,10395
11:25 - 11:30,55.03,-0.09,55.14,55.14,54.96,68,7812
11:30 - 11:35,55.06,0.03,55.025,55.12,54.92,89,10787
11:35 - 11:40,55.1401,0.0801,55.09,55.18,55.02,81,12223
11:40 - 11:45,55.2,0.0599,55.2,55.25,55.13,71,7459
11:45 - 11:50,55.2,0,55.22,55.26,55.13,61,6929
11:50 - 11:55,55.045,-0.155,55.2,55.2,55,119,13205
11:55 - 12:00,55.04,-0.005,55.04,55.15,54.96,184,22935
12:00 - 12:05,54.975,-0.065,55.05,55.09,54.96,147,18166
12:05 - 12:10,55,0.025,54.96,55.01,54.89,114,13049
12:10 - 12:15,55.01,0.01,55,55.015,54.95,65,7419
12:15 - 12:20,54.98,-0.03,55,55.02,54.8811,92,22629
12:20 - 12:25,55.02,0.04,54.94,55.06,54.88,60,6315
12:25 - 12:30,55,-0.02,55.05,55.07,54.9,98,10400
12:30 - 12:35,54.95,-0.05,55,55.03,54.92,117,12600
12:35 - 12:40,54.88,-0.07,54.95,54.99,54.87,100,20640
12:40 - 12:45,54.87,-0.01,54.9,54.93,54.86,70,8424
12:45 - 12:50,54.83,-0.04,54.88,54.88,54.81,32,3230
12:50 - 12:55,54.9,0.07,54.83,54.9,54.79,54,5500
12:55 - 13:00,54.97,0.07,54.9,55,54.885,47,5500
13:00 - 13:05,54.85,-0.12,54.97,54.97,54.85,54,6000
13:05 - 13:10,54.93,0.08,54.85,54.99,54.83,62,7600
13:10 - 13:15,55.01,0.08,54.93,55.025,54.93,46,4900
13:15 - 13:20,55.03,0.02,54.99,55.03,54.9,70,7874
13:20 - 13:25,54.98,-0.05,55.03,55.04,54.93,136,15501
13:25 - 13:30,54.95,-0.03,55,55.02,54.95,63,6604
13:30 - 13:35,55.03,0.08,55,55.055,54.99,52,5404
13:35 - 13:40,55.04,0.01,55,55.05,54.95,177,22671
13:40 - 13:45,54.98,-0.06,55.05,55.05,54.96,221,33642
13:45 - 13:50,55.03,0.05,55,55.085,55,107,12000
13:50 - 13:55,55.24,0.21,55.02,55.28,54.98,141,14980
13:55 - 14:00,55.305,0.065,55.25,55.32,55.23,54,5628
14:00 - 14:05,55.55,0.245,55.34,55.55,55.34,46,5370
14:05 - 14:10,55.61,0.06,55.61,55.65,55.55,73,8196
14:10 - 14:15,55.65,0.04,55.6,55.65,55.585,130,35676
14:15 - 14:20,55.59,-0.06,55.65,55.65,55.57,108,36669
