Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:30 - 12:35,29.47,0.03,29.445,29.47,29.445,4,800
12:35 - 12:40,29.515,0.045,29.495,29.515,29.495,2,400
12:40 - 12:45,29.54,0.025,29.525,29.54,29.52,6,1200
12:45 - 12:50,29.43,-0.11,29.465,29.465,29.43,2,400
12:50 - 12:55,29.47,0.04,29.43,29.495,29.42,14,2800
12:55 - 13:00,29.505,0.035,29.4525,29.505,29.4525,2,400
13:00 - 13:05,29.315,-0.19,29.47,29.47,29.315,18,3760
13:10 - 13:15,29.26,-0.055,29.3075,29.3075,29.26,5,1000
13:15 - 13:20,29.36,0.1,29.305,29.38,29.305,9,1800
13:20 - 13:25,29.41,0.05,29.355,29.41,29.32,19,3854
13:25 - 13:30,29.425,0.015,29.435,29.495,29.425,15,3000
13:30 - 13:35,29.375,-0.05,29.37,29.39,29.345,13,2600
13:35 - 13:40,29.405,0.03,29.395,29.42,29.395,12,2600
13:40 - 13:45,29.36,-0.045,29.385,29.385,29.36,16,3600
13:45 - 13:50,29.425,0.065,29.375,29.425,29.375,5,1000
13:50 - 13:55,29.42,-0.005,29.45,29.45,29.42,11,2200
13:55 - 14:00,29.52,0.1,29.46,29.52,29.46,5,1000
14:00 - 14:05,29.4525,-0.0675,29.485,29.485,29.425,17,3600
14:05 - 14:10,29.555,0.1025,29.475,29.615,29.475,19,4000
14:10 - 14:15,29.58,0.025,29.57,29.6125,29.57,10,3600
14:15 - 14:20,29.6425,0.0625,29.6,29.65,29.6,13,2600
14:20 - 14:25,29.565,-0.0775,29.57,29.585,29.54,10,2000
14:25 - 14:30,29.5675,0.0025,29.525,29.5675,29.525,16,5000
14:30 - 14:35,29.585,0.0175,29.575,29.6575,29.575,15,3200
14:35 - 14:40,29.61,0.025,29.575,29.61,29.575,3,600
14:40 - 14:45,29.59,-0.02,29.61,29.6575,29.59,10,2186
14:45 - 14:50,29.645,0.055,29.625,29.645,29.625,13,2600
14:50 - 14:55,29.625,-0.02,29.64,29.64,29.585,9,1800
14:55 - 15:00,29.725,0.1,29.68,29.73,29.68,7,1400
15:00 - 15:05,29.7,-0.025,29.71,29.735,29.695,13,3056
15:05 - 15:10,29.67,-0.03,29.695,29.72,29.66,11,2220
15:10 - 15:15,29.759,0.089,29.69,29.759,29.6725,16,3374
15:15 - 15:20,29.695,-0.064,29.74,29.74,29.665,29,5922
15:20 - 15:25,29.65,-0.045,29.675,29.69,29.65,13,2600
15:25 - 15:30,29.615,-0.035,29.665,29.685,29.575,22,4800
15:30 - 15:35,29.65,0.035,29.6075,29.6525,29.59,15,3000
15:35 - 15:40,29.52,-0.13,29.645,29.645,29.505,31,6796
15:40 - 15:45,29.5775,0.0575,29.54,29.6,29.51,41,8600
15:45 - 15:50,29.635,0.0575,29.6,29.655,29.58,77,20280
15:50 - 15:55,29.74,0.105,29.67,29.755,29.67,63,12600
15:55 - 16:00,29.76,0.02,29.755,29.805,29.735,88,62136
02OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,29.255,-0.505,29.49,29.77,29.2,4,3628
09:35 - 09:40,29.575,0.32,29.46,29.602,29.46,5,1000
09:40 - 09:45,29.685,0.11,29.57,29.685,29.5325,11,2694
09:45 - 09:50,29.5,-0.185,29.59,29.6025,29.2775,62,12428
09:50 - 09:55,29.565,0.065,29.51,29.565,29.51,5,1000
09:55 - 10:00,29.69,0.125,29.52,29.69,29.52,14,2970
10:00 - 10:05,29.48,-0.21,29.595,29.595,29.48,11,2476
10:05 - 10:10,29.605,0.125,29.5033,29.605,29.465,18,3800
10:10 - 10:15,29.54,-0.065,29.54,29.54,29.54,1,200
10:15 - 10:20,29.5575,0.0175,29.57,29.665,29.5575,17,3400
10:20 - 10:25,29.625,0.0675,29.59,29.645,29.59,13,2600
10:25 - 10:30,29.59,-0.035,29.65,29.65,29.59,5,1000
10:30 - 10:35,29.66,0.07,29.56,29.66,29.56,16,3200
10:35 - 10:40,29.65,-0.01,29.655,29.67,29.64,20,4700
10:40 - 10:45,29.86,0.21,29.68,29.88,29.675,13,2600
10:45 - 10:50,29.9,0.04,29.9,29.9,29.9,1,200
10:50 - 10:55,29.835,-0.065,29.91,29.915,29.835,16,4000
10:55 - 11:00,29.865,0.03,29.82,29.865,29.795,5,1000
11:00 - 11:05,29.825,-0.04,29.885,29.885,29.78,18,3640
11:05 - 11:10,29.86,0.035,29.85,29.905,29.815,8,1676
11:10 - 11:15,29.79,-0.07,29.94,29.94,29.77,32,7200
11:15 - 11:20,29.755,-0.035,29.755,29.755,29.6975,13,2600
11:20 - 11:25,29.7,-0.055,29.765,29.765,29.7,14,3246
11:25 - 11:30,29.84,0.14,29.725,29.845,29.725,11,2200
11:30 - 11:35,29.8,-0.04,29.8325,29.8325,29.8,3,600
11:35 - 11:40,29.755,-0.045,29.81,29.8175,29.715,11,2710
11:40 - 11:45,29.6875,-0.0675,29.7415,29.7415,29.6875,3,600
11:45 - 11:50,29.66,-0.0275,29.68,29.685,29.65,5,1000
11:50 - 11:55,29.765,0.105,29.655,29.765,29.6375,11,2200
11:55 - 12:00,29.8,0.035,29.735,29.83,29.735,12,2600
12:05 - 12:10,29.805,0.005,29.825,29.825,29.8,4,800
12:10 - 12:15,29.915,0.11,29.835,29.915,29.83,9,1800
12:15 - 12:20,29.88,-0.035,29.88,29.88,29.88,1,200
12:20 - 12:25,29.8225,-0.0575,29.88,29.91,29.82,13,2600
12:25 - 12:30,29.79,-0.0325,29.855,29.855,29.79,6,1200
12:30 - 12:35,29.8775,0.0875,29.805,29.965,29.805,12,2400
12:35 - 12:40,29.86,-0.0175,29.855,29.885,29.855,5,1000
12:40 - 12:45,29.9,0.04,29.885,29.9,29.8456,16,3800
12:45 - 12:50,29.965,0.065,29.89,29.965,29.875,7,1600
12:50 - 12:55,30.05,0.085,29.94,30.05,29.915,24,4800
12:55 - 13:00,30.08,0.03,30.05,30.08,30.03,17,3600
13:00 - 13:05,30.06,-0.02,30.0625,30.12,30.06,50,10390
13:05 - 13:10,30.055,-0.005,30.065,30.075,30.01,21,4200
13:10 - 13:15,30.06,0.005,30.06,30.125,30.03,36,7200
13:15 - 13:20,30.065,0.005,30.095,30.11,30.0025,25,5166
13:20 - 13:25,30.015,-0.05,29.975,30.015,29.97,6,1200
13:30 - 13:35,30.0825,0.0675,30.0125,30.0825,29.99,7,2378
13:35 - 13:40,30.0425,-0.04,30.04,30.075,29.99,64,20414
13:40 - 13:45,30.09,0.0475,30.06,30.09,30.0525,19,5600
13:45 - 13:50,30.11,0.02,30.11,30.11,30.06,6,1200
13:50 - 13:55,30.17,0.06,30.125,30.17,30.07,49,10400
13:55 - 14:00,30.2,0.03,30.17,30.2,30.1625,13,2600
14:00 - 14:05,30.175,-0.025,30.175,30.1925,30.135,27,5400
14:05 - 14:10,30.225,0.05,30.1725,30.225,30.1725,11,2200
14:10 - 14:15,30.07,-0.155,30.225,30.225,30.07,34,27040
14:15 - 14:20,30.095,0.025,30.07,30.095,30.045,12,2400
14:20 - 14:25,30.14,0.045,30.04,30.14,30.04,18,3600
14:25 - 14:30,30.195,0.055,30.17,30.235,30.1475,14,3390
14:30 - 14:35,30.185,-0.01,30.23,30.26,30.1252,29,16000
14:35 - 14:40,30.23,0.045,30.17,30.23,30.17,10,2200
14:40 - 14:45,30.19,-0.04,30.2425,30.2425,30.07,32,6876
14:45 - 14:50,30.21,0.02,30.18,30.21,30.1475,8,1800
14:50 - 14:55,30.15,-0.06,30.205,30.21,30.15,15,3200
14:55 - 15:00,30.115,-0.035,30.165,30.18,30.115,23,4798
15:00 - 15:05,30.18,0.065,30.115,30.18,30.115,12,2600
15:05 - 15:10,30.28,0.1,30.18,30.3,30.18,26,6000
15:10 - 15:15,30.31,0.03,30.28,30.34,30.26,56,12218
15:15 - 15:20,30.36,0.05,30.305,30.36,30.3,18,3800
15:20 - 15:25,30.255,-0.105,30.325,30.36,30.255,46,9546
15:25 - 15:30,30.31,0.055,30.3,30.31,30.235,27,6200
15:30 - 15:35,30.39,0.08,30.335,30.395,30.335,27,5400
15:35 - 15:40,30.375,-0.015,30.385,30.385,30.34,50,12200
15:40 - 15:45,30.36,-0.015,30.345,30.365,30.325,28,6200
15:45 - 15:50,30.43,0.07,30.365,30.43,30.36,60,12968
15:50 - 15:55,30.51,0.08,30.465,30.5275,30.4575,91,19908
15:55 - 16:00,30.525,0.015,30.51,30.545,30.46,149,80174
05OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.565,0.04,30.67,30.935,30.525,29,18076
09:35 - 09:40,30.46,-0.105,30.69,30.69,30.45,22,5000
09:40 - 09:45,30.3075,-0.1525,30.48,30.48,30.28,36,12400
09:45 - 09:50,30.45,0.1425,30.3075,30.45,30.3075,24,7096
09:50 - 09:55,30.495,0.045,30.46,30.635,30.46,28,5600
09:55 - 10:00,30.565,0.07,30.5,30.5751,30.5,41,8230
10:00 - 10:05,30.475,-0.09,30.555,30.56,30.46,36,7800
10:05 - 10:10,30.485,0.01,30.475,30.515,30.475,39,8000
10:10 - 10:15,30.46,-0.025,30.4804,30.505,30.455,10,2000
10:15 - 10:20,30.51,0.05,30.495,30.53,30.4875,20,4934
10:20 - 10:25,30.48,-0.03,30.47,30.5,30.4675,11,2200
10:25 - 10:30,30.53,0.05,30.49,30.53,30.48,19,3800
10:30 - 10:35,30.5175,-0.0125,30.545,30.545,30.485,24,5046
10:35 - 10:40,30.52,0.0025,30.52,30.555,30.52,6,1200
10:40 - 10:45,30.495,-0.025,30.465,30.53,30.45,39,9800
10:45 - 10:50,30.48,-0.015,30.475,30.495,30.45,7,1400
10:50 - 10:55,30.38,-0.1,30.4,30.435,30.38,10,2000
10:55 - 11:00,30.375,-0.005,30.4,30.4,30.36,14,3000
11:00 - 11:05,30.38,0.005,30.375,30.4,30.355,16,3210
11:05 - 11:10,30.35,-0.03,30.4,30.4,30.345,25,5000
11:10 - 11:15,30.285,-0.065,30.32,30.33,30.285,10,2000
11:15 - 11:20,30.28,-0.005,30.29,30.29,30.2175,40,8400
11:25 - 11:30,30.1475,-0.1325,30.25,30.25,30.11,26,5200
11:30 - 11:35,30.18,0.0325,30.19,30.19,30.15,7,1400
11:35 - 11:40,30.1,-0.08,30.1301,30.155,30.1,9,1844
11:40 - 11:45,30.035,-0.065,30.075,30.1,30.035,9,1800
11:45 - 11:50,30.175,0.14,30.055,30.175,30.055,11,3000
11:50 - 11:55,30.26,0.085,30.135,30.26,30.135,8,1600
11:55 - 12:00,30.22,-0.04,30.2425,30.265,30.2,13,2800
12:00 - 12:05,30.2054,-0.0146,30.185,30.2054,30.185,3,2400
12:05 - 12:10,30.34,0.1346,30.2425,30.35,30.2125,20,4000
12:10 - 12:15,30.2225,-0.1175,30.31,30.31,30.2225,12,2800
12:15 - 12:20,30.295,0.0725,30.235,30.295,30.2075,17,3536
12:20 - 12:25,30.29,-0.005,30.28,30.29,30.24,15,3000
12:25 - 12:30,30.365,0.075,30.285,30.365,30.285,4,800
12:30 - 12:35,30.35,-0.015,30.36,30.385,30.35,22,12072
12:35 - 12:40,30.42,0.07,30.34,30.42,30.34,8,2400
12:40 - 12:45,30.37,-0.05,30.375,30.375,30.36,7,1400
12:45 - 12:50,30.4,0.03,30.4,30.4,30.4,3,600
12:50 - 12:55,30.375,-0.025,30.36,30.375,30.335,16,3200
12:55 - 13:00,30.335,-0.04,30.375,30.375,30.325,4,1400
13:00 - 13:05,30.315,-0.02,30.335,30.335,30.315,6,1400
13:05 - 13:10,30.315,0,30.325,30.325,30.315,7,1800
13:10 - 13:15,30.33,0.015,30.33,30.33,30.33,2,400
13:15 - 13:20,30.37,0.04,30.365,30.37,30.365,3,600
13:20 - 13:25,30.35,-0.02,30.35,30.35,30.35,4,800
13:25 - 13:30,30.275,-0.075,30.2925,30.2925,30.275,8,2200
13:30 - 13:35,30.27,-0.005,30.27,30.27,30.27,3,600
13:35 - 13:40,30.325,0.055,30.275,30.325,30.275,8,1800
13:40 - 13:45,30.34,0.015,30.325,30.36,30.28,45,9498
13:45 - 13:50,30.43,0.09,30.4,30.475,30.4,8,1708
13:50 - 13:55,30.415,-0.015,30.425,30.425,30.38,8,1600
13:55 - 14:00,30.4251,0.0101,30.42,30.4251,30.4175,5,1000
14:00 - 14:05,30.555,0.1299,30.455,30.555,30.4425,50,10800
14:05 - 14:10,30.555,0,30.505,30.555,30.505,6,1222
14:10 - 14:15,30.5175,-0.0375,30.54,30.575,30.5,26,5600
14:15 - 14:20,30.57,0.0525,30.53,30.59,30.53,14,3200
14:20 - 14:25,30.6,0.03,30.555,30.6,30.545,32,6600
14:25 - 14:30,30.585,-0.015,30.57,30.585,30.57,2,400
14:30 - 14:35,30.6,0.015,30.555,30.6,30.55,5,1000
14:35 - 14:40,30.565,-0.035,30.5825,30.5825,30.52,12,2400
14:40 - 14:45,30.48,-0.085,30.515,30.515,30.48,8,1800
14:45 - 14:50,30.415,-0.065,30.485,30.485,30.415,14,3000
14:50 - 14:55,30.435,0.02,30.425,30.435,30.405,13,2800
14:55 - 15:00,30.465,0.03,30.43,30.465,30.41,15,3200
15:00 - 15:05,30.435,-0.03,30.43,30.455,30.41,12,3122
15:05 - 15:10,30.44,0.005,30.44,30.465,30.42,36,27958
15:10 - 15:15,30.445,0.005,30.445,30.49,30.4151,34,7152
15:15 - 15:20,30.45,0.005,30.45,30.48,30.45,13,2800
15:20 - 15:25,30.405,-0.045,30.47,30.47,30.405,8,1600
15:25 - 15:30,30.48,0.075,30.4151,30.48,30.4151,12,2600
15:30 - 15:35,30.55,0.07,30.49,30.56,30.49,36,7200
15:35 - 15:40,30.495,-0.055,30.565,30.59,30.495,31,6600
15:40 - 15:45,30.5775,0.0825,30.485,30.595,30.48,34,7000
15:45 - 15:50,30.63,0.0525,30.59,30.6525,30.57,83,51960
15:50 - 15:55,30.64,0.01,30.6525,30.675,30.615,53,10838
15:55 - 16:00,30.605,-0.035,30.64,30.665,30.58,98,65930
06OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.285,-0.32,30.535,30.535,30.285,12,3316
09:40 - 09:45,30.24,-0.045,30.3,30.3,30.24,3,600
09:45 - 09:50,30.405,0.165,30.285,30.535,30.285,16,3200
09:50 - 09:55,30.55,0.145,30.465,30.55,30.46,9,1992
09:55 - 10:00,30.605,0.055,30.595,30.605,30.595,5,1400
10:00 - 10:05,30.47,-0.135,30.603,30.615,30.47,7,1400
10:05 - 10:10,30.6,0.13,30.47,30.6,30.45,31,8200
10:10 - 10:15,30.4725,-0.1275,30.605,30.645,30.4725,22,5400
10:15 - 10:20,30.48,0.0075,30.435,30.5,30.38,24,6600
10:20 - 10:25,30.25,-0.23,30.39,30.43,30.25,27,6512
10:25 - 10:30,30.325,0.075,30.32,30.325,30.28,11,4400
10:30 - 10:35,30.235,-0.09,30.21,30.315,30.17,16,3200
10:35 - 10:40,30.28,0.045,30.295,30.33,30.235,15,3600
10:40 - 10:45,30.24,-0.04,30.325,30.345,30.23,35,7000
10:45 - 10:50,30.21,-0.03,30.22,30.265,30.185,22,6556
10:50 - 10:55,30.205,-0.005,30.205,30.205,30.205,1,200
10:55 - 11:00,30.22,0.015,30.1925,30.22,30.1925,2,400
11:00 - 11:05,30.12,-0.1,30.205,30.205,30.01,113,27916
11:05 - 11:10,30.22,0.1,30.1,30.22,30.09,15,3252
11:10 - 11:15,29.99,-0.23,30.1925,30.1925,29.99,24,4800
11:15 - 11:20,29.97,-0.02,30.07,30.07,29.905,20,4000
11:20 - 11:25,29.895,-0.075,29.93,29.93,29.89,15,3000
11:25 - 11:30,29.8,-0.095,29.86,29.87,29.765,57,14200
11:30 - 11:35,29.7475,-0.0525,29.805,29.815,29.725,45,9890
11:35 - 11:40,29.585,-0.1625,29.765,29.7925,29.52,81,20560
11:40 - 11:45,29.51,-0.075,29.535,29.555,29.485,31,6680
11:45 - 11:50,29.445,-0.065,29.51,29.54,29.425,44,11200
11:50 - 11:55,29.525,0.08,29.4937,29.555,29.43,25,5200
11:55 - 12:00,29.38,-0.145,29.5,29.5225,29.3451,47,15000
12:00 - 12:05,29.54,0.16,29.47,29.54,29.47,7,1400
12:05 - 12:10,29.5125,-0.0275,29.47,29.5125,29.465,4,800
12:10 - 12:15,29.515,0.0025,29.5,29.515,29.5,2,600
12:20 - 12:25,29.47,-0.045,29.505,29.505,29.455,9,1800
12:25 - 12:30,29.46,-0.01,29.46,29.475,29.46,3,600
12:30 - 12:35,29.275,-0.185,29.42,29.42,29.27,32,7398
12:35 - 12:40,29.285,0.01,29.31,29.31,29.25,11,2200
12:40 - 12:45,29.27,-0.015,29.2975,29.2975,29.27,2,400
12:45 - 12:50,29.26,-0.01,29.2975,29.2975,29.26,6,1600
12:50 - 12:55,29.2875,0.0275,29.27,29.32,29.27,12,2400
12:55 - 13:00,29.3325,0.045,29.32,29.34,29.2975,7,1400
13:00 - 13:05,29.325,-0.0075,29.37,29.37,29.315,7,1400
13:05 - 13:10,29.28,-0.045,29.325,29.325,29.25,26,5624
13:10 - 13:15,29.345,0.065,29.315,29.365,29.285,82,16400
13:15 - 13:20,29.4275,0.0825,29.3675,29.4375,29.345,12,2400
13:20 - 13:25,29.4675,0.04,29.43,29.4675,29.43,5,1000
13:25 - 13:30,29.445,-0.0225,29.48,29.52,29.445,13,2600
13:30 - 13:35,29.43,-0.015,29.4625,29.4625,29.425,4,800
13:35 - 13:40,29.425,-0.005,29.46,29.46,29.425,2,400
13:40 - 13:45,29.47,0.045,29.42,29.47,29.42,3,600
13:45 - 13:50,29.465,-0.005,29.435,29.485,29.405,29,6300
13:50 - 13:55,29.46,-0.005,29.435,29.465,29.39,20,4000
13:55 - 14:00,29.4775,0.0175,29.46,29.4775,29.46,2,400
14:00 - 14:05,29.515,0.0375,29.505,29.515,29.47,5,1000
14:05 - 14:10,29.48,-0.035,29.465,29.48,29.445,3,600
14:10 - 14:15,29.575,0.095,29.505,29.575,29.47,18,3600
14:15 - 14:20,29.615,0.04,29.56,29.625,29.545,14,2800
14:20 - 14:25,29.51,-0.105,29.605,29.605,29.51,7,1400
14:25 - 14:30,29.515,0.005,29.54,29.56,29.51,8,1600
14:30 - 14:35,29.5575,0.0425,29.52,29.605,29.475,34,7724
14:35 - 14:40,29.565,0.0075,29.64,29.685,29.565,170,46800
14:40 - 14:45,29.5125,-0.0525,29.6,29.625,29.5125,18,3600
14:45 - 14:50,29.56,0.0475,29.505,29.56,29.4975,18,3800
14:50 - 14:55,29.535,-0.025,29.59,29.595,29.535,16,3400
14:55 - 15:00,29.495,-0.04,29.545,29.545,29.4525,17,3600
15:00 - 15:05,29.525,0.03,29.52,29.54,29.485,11,2200
15:05 - 15:10,29.53,0.005,29.54,29.55,29.5175,9,1800
15:10 - 15:15,29.425,-0.105,29.5525,29.5525,29.425,9,15400
15:15 - 15:20,29.535,0.11,29.465,29.535,29.445,11,2200
15:20 - 15:25,29.55,0.015,29.5662,29.5662,29.505,24,5200
15:25 - 15:30,29.515,-0.035,29.505,29.535,29.4825,16,3200
15:30 - 15:35,29.49,-0.025,29.515,29.555,29.49,18,3806
15:35 - 15:40,29.4,-0.09,29.48,29.48,29.4,15,3000
15:40 - 15:45,29.435,0.035,29.4,29.44,29.395,14,2800
15:45 - 15:50,29.535,0.1,29.45,29.54,29.45,34,7000
15:50 - 15:55,29.565,0.03,29.545,29.58,29.505,69,15984
15:55 - 16:00,29.545,-0.02,29.565,29.58,29.515,171,87208
07OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.065,0.52,29.63,30.065,29.63,3,1890
09:35 - 09:40,29.355,-0.71,29.33,29.395,29.185,33,7000
09:40 - 09:45,29.2325,-0.1225,29.39,29.39,29.2325,8,2172
09:45 - 09:50,29.5025,0.27,29.28,29.555,29.235,33,7000
09:50 - 09:55,29.608,0.1055,29.55,29.625,29.55,10,2056
09:55 - 10:00,29.525,-0.083,29.52,29.525,29.52,8,2200
10:00 - 10:05,29.585,0.06,29.585,29.585,29.585,1,200
10:05 - 10:10,29.445,-0.14,29.515,29.515,29.445,9,1800
10:10 - 10:15,29.495,0.05,29.4725,29.505,29.435,14,3000
10:15 - 10:20,29.51,0.015,29.5025,29.58,29.48,25,5600
10:20 - 10:25,29.405,-0.105,29.505,29.505,29.405,8,1600
10:25 - 10:30,29.375,-0.03,29.395,29.395,29.375,7,1400
10:30 - 10:35,29.47,0.095,29.4235,29.47,29.37,28,6200
10:35 - 10:40,29.455,-0.015,29.47,29.515,29.455,25,5000
10:40 - 10:45,29.415,-0.04,29.415,29.435,29.315,30,6204
10:45 - 10:50,29.28,-0.135,29.425,29.445,29.28,40,8000
10:50 - 10:55,29.25,-0.03,29.35,29.35,29.205,41,8400
10:55 - 11:00,29.245,-0.005,29.2725,29.2725,29.245,10,2000
11:00 - 11:05,29.25,0.005,29.255,29.29,29.215,86,17400
11:05 - 11:10,29.26,0.01,29.25,29.28,29.19,81,17214
11:10 - 11:15,29.345,0.085,29.255,29.345,29.2,36,7700
11:15 - 11:20,29.43,0.085,29.35,29.4775,29.34,27,5400
11:20 - 11:25,29.32,-0.11,29.435,29.435,29.32,11,2200
11:25 - 11:30,29.35,0.03,29.3725,29.395,29.35,8,1600
11:30 - 11:35,29.36,0.01,29.32,29.405,29.295,27,5600
11:35 - 11:40,29.395,0.035,29.41,29.435,29.38,14,3000
11:40 - 11:45,29.305,-0.09,29.4,29.4,29.305,22,4600
11:45 - 11:50,29.29,-0.015,29.315,29.355,29.245,42,8400
11:50 - 11:55,29.405,0.115,29.29,29.405,29.27,23,5000
11:55 - 12:00,29.285,-0.12,29.4,29.42,29.285,29,5832
12:00 - 12:05,29.26,-0.025,29.335,29.365,29.26,32,6400
12:05 - 12:10,29.26,0,29.285,29.285,29.24,47,9600
12:10 - 12:15,29.2,-0.06,29.26,29.295,29.18,36,8200
12:15 - 12:20,29.31,0.11,29.2325,29.31,29.18,21,4200
12:20 - 12:25,29.205,-0.105,29.305,29.32,29.205,38,8046
12:25 - 12:30,29.165,-0.04,29.2225,29.2225,29.16,15,3126
12:30 - 12:35,29.2,0.035,29.17,29.26,29.17,32,6600
12:35 - 12:40,29.235,0.035,29.205,29.265,29.19,27,5600
12:40 - 12:45,29.27,0.035,29.245,29.315,29.205,28,5600
12:45 - 12:50,29.265,-0.005,29.275,29.275,29.24,16,3200
12:50 - 12:55,29.25,-0.015,29.25,29.25,29.225,12,2400
12:55 - 13:00,29.24,-0.01,29.275,29.295,29.225,20,4200
13:00 - 13:05,29.245,0.005,29.275,29.325,29.245,18,4000
13:05 - 13:10,29.305,0.06,29.2725,29.335,29.25,28,6000
13:10 - 13:15,29.385,0.08,29.335,29.385,29.32,7,1400
13:15 - 13:20,29.31,-0.075,29.355,29.355,29.265,36,7200
13:20 - 13:25,29.27,-0.04,29.31,29.31,29.26,18,4200
13:25 - 13:30,29.26,-0.01,29.265,29.305,29.245,38,8480
13:30 - 13:35,29.325,0.065,29.28,29.36,29.245,47,13800
13:35 - 13:40,29.355,0.03,29.345,29.38,29.32,59,15770
13:40 - 13:45,29.375,0.02,29.355,29.385,29.325,37,7600
13:45 - 13:50,29.415,0.04,29.39,29.475,29.375,47,9800
13:50 - 13:55,29.41,-0.005,29.4375,29.44,29.37,31,6400
13:55 - 14:00,29.42,0.01,29.47,29.49,29.42,32,6600
14:00 - 14:05,29.605,0.185,29.505,29.605,29.47,39,8502
14:05 - 14:10,29.595,-0.01,29.6,29.6,29.54,17,4500
14:10 - 14:15,29.515,-0.08,29.585,29.605,29.515,8,1976
14:15 - 14:20,29.4,-0.115,29.505,29.55,29.4,24,5062
14:20 - 14:25,29.375,-0.025,29.405,29.405,29.36,5,1000
14:25 - 14:30,29.365,-0.01,29.375,29.39,29.285,44,9000
14:30 - 14:35,29.34,-0.025,29.41,29.425,29.29,24,5100
14:35 - 14:40,29.305,-0.035,29.32,29.33,29.275,36,7600
14:40 - 14:45,29.3925,0.0875,29.355,29.4,29.33,23,4800
14:45 - 14:50,29.31,-0.0825,29.375,29.375,29.31,11,2520
14:50 - 14:55,29.375,0.065,29.34,29.385,29.33,6,1392
14:55 - 15:00,29.32,-0.055,29.355,29.355,29.285,12,2490
15:00 - 15:05,29.3,-0.02,29.315,29.325,29.26,42,8600
15:05 - 15:10,29.355,0.055,29.305,29.355,29.3,15,3106
15:10 - 15:15,29.3575,0.0025,29.325,29.3575,29.325,4,800
15:15 - 15:20,29.425,0.0675,29.37,29.485,29.34,215,118008
15:20 - 15:25,29.38,-0.045,29.45,29.4525,29.3,39,9064
15:25 - 15:30,29.3675,-0.0125,29.365,29.39,29.33,45,9200
15:30 - 15:35,29.37,0.0025,29.37,29.3925,29.325,38,7652
15:35 - 15:40,29.39,0.02,29.37,29.395,29.345,53,11150
15:40 - 15:45,29.42,0.03,29.385,29.43,29.335,93,19700
15:45 - 15:50,29.41,-0.01,29.38,29.41,29.325,88,19208
15:50 - 15:55,29.45,0.04,29.395,29.475,29.395,74,15086
15:55 - 16:00,29.485,0.035,29.46,29.485,29.38,149,100744
08OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,29.255,-0.23,29.24,29.2675,29.24,3,6966
09:35 - 09:40,29.18,-0.075,29.265,29.265,29.105,12,2442
09:40 - 09:45,29.29,0.11,29.24,29.29,29.235,8,1600
09:45 - 09:50,29.31,0.02,29.255,29.395,29.255,6,1200
09:50 - 09:55,29.255,-0.055,29.345,29.345,29.25,12,2600
09:55 - 10:00,29.345,0.09,29.3,29.37,29.3,5,1000
10:00 - 10:05,29.475,0.13,29.38,29.475,29.3725,22,9960
10:05 - 10:10,29.515,0.04,29.51,29.55,29.455,10,2390
10:10 - 10:15,29.395,-0.12,29.515,29.515,29.395,7,1400
10:15 - 10:20,29.325,-0.07,29.395,29.4025,29.325,26,5800
10:20 - 10:25,29.27,-0.055,29.3225,29.3225,29.27,9,1880
10:25 - 10:30,29.255,-0.015,29.295,29.345,29.255,27,5800
10:30 - 10:35,29.2875,0.0325,29.3,29.315,29.255,18,4100
10:35 - 10:40,29.34,0.0525,29.315,29.36,29.315,23,4800
10:40 - 10:45,29.3175,-0.0225,29.3425,29.3425,29.3,10,2000
10:45 - 10:50,29.29,-0.0275,29.31,29.315,29.29,14,2800
10:50 - 10:55,29.29,0,29.265,29.29,29.265,2,400
10:55 - 11:00,29.19,-0.1,29.245,29.245,29.15,23,4600
11:00 - 11:05,29.1675,-0.0225,29.19,29.19,29.13,11,2400
11:05 - 11:10,29.1775,0.01,29.19,29.19,29.145,12,2546
11:10 - 11:15,29.07,-0.1075,29.205,29.205,29.07,14,3600
11:15 - 11:20,29.1,0.03,29.085,29.11,29.045,28,5800
11:20 - 11:25,28.99,-0.11,29.095,29.12,28.96,26,5200
11:25 - 11:30,28.975,-0.015,29.03,29.06,28.975,30,7682
11:30 - 11:35,28.9475,-0.0275,28.935,28.9575,28.905,21,5250
11:35 - 11:40,28.91,-0.0375,28.94,28.94,28.89,15,3000
11:40 - 11:45,28.99,0.08,28.8975,28.99,28.895,34,7284
11:45 - 11:50,29.065,0.075,28.995,29.105,28.9825,79,31400
11:50 - 11:55,29.14,0.075,29.12,29.17,29.0925,13,3200
11:55 - 12:00,29,-0.14,29.17,29.17,28.9975,80,20392
12:00 - 12:05,29.04,0.04,29,29.04,28.99,6,3290
12:05 - 12:10,28.975,-0.065,29.015,29.015,28.975,4,1600
12:10 - 12:15,29.02,0.045,28.9975,29.02,28.965,6,1200
12:15 - 12:20,29.035,0.015,28.9925,29.045,28.9925,28,6802
12:20 - 12:25,28.9225,-0.1125,29.005,29.005,28.9225,10,2000
12:25 - 12:30,28.845,-0.0775,28.92,28.93,28.83,53,11100
