Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:00 - 11:05,33.96,-0.01,33.985,33.985,33.96,5,500
11:05 - 11:10,33.96,0,33.95,33.96,33.92,5,1000
11:10 - 11:15,33.92,-0.04,33.92,33.925,33.9,9,1207
11:15 - 11:20,33.9,-0.02,33.95,33.95,33.89,9,1200
11:20 - 11:25,33.86,-0.04,33.9,33.91,33.86,15,2400
11:25 - 11:30,33.91,0.05,33.87,33.91,33.87,7,1200
11:30 - 11:35,33.875,-0.035,33.875,33.875,33.875,4,400
11:35 - 11:40,33.86,-0.015,33.86,33.9,33.86,3,400
11:40 - 11:45,33.855,-0.005,33.84,33.88,33.84,22,3100
11:45 - 11:50,33.92,0.065,33.83,33.93,33.83,23,3100
11:50 - 11:55,33.9299,0.0099,33.93,33.93,33.902,5,848
11:55 - 12:00,33.875,-0.0549,33.87,33.929,33.87,7,900
12:00 - 12:05,33.905,0.03,33.9,33.93,33.9,7,700
12:05 - 12:10,33.9263,0.0213,33.9,33.93,33.9,9,1096
12:10 - 12:15,33.92,-0.0063,33.9149,33.93,33.91,13,2800
12:15 - 12:20,33.915,-0.005,33.91,33.94,33.91,20,2348
12:20 - 12:25,33.85,-0.065,33.9,33.9,33.85,8,800
12:25 - 12:30,33.868,0.018,33.872,33.872,33.868,2,653
12:30 - 12:35,33.86,-0.008,33.85,33.865,33.85,3,300
12:35 - 12:40,33.82,-0.04,33.83,33.83,33.82,3,300
12:40 - 12:45,33.85,0.03,33.8,33.85,33.8,22,2872
12:45 - 12:50,33.87,0.02,33.86,33.89,33.84,15,2000
12:50 - 12:55,33.885,0.015,33.87,33.91,33.86,17,2800
12:55 - 13:00,33.875,-0.01,33.885,33.91,33.87,7,791
13:00 - 13:05,33.86,-0.015,33.855,33.86,33.84,3,300
13:05 - 13:10,33.82,-0.04,33.86,33.86,33.82,8,800
13:10 - 13:15,33.76,-0.06,33.8,33.8,33.76,5,711
13:15 - 13:20,33.76,0,33.76,33.76,33.76,5,600
13:20 - 13:25,33.8,0.04,33.75,33.8,33.75,34,4330
13:25 - 13:30,33.82,0.02,33.8,33.84,33.775,18,2495
13:30 - 13:35,33.84,0.02,33.82,33.84,33.82,23,4465
13:35 - 13:40,33.835,-0.005,33.84,33.86,33.83,53,6035
13:40 - 13:45,33.82,-0.015,33.8,33.84,33.8,7,700
13:45 - 13:50,33.785,-0.035,33.8,33.8,33.785,6,769
13:50 - 13:55,33.805,0.02,33.805,33.805,33.805,2,200
13:55 - 14:00,33.81,0.005,33.81,33.81,33.81,2,200
14:00 - 14:05,33.82,0.01,33.8,33.82,33.8,11,1100
14:05 - 14:10,33.87,0.05,33.82,33.89,33.805,37,4944
14:10 - 14:15,33.8769,0.0069,33.885,33.885,33.87,4,547
14:15 - 14:20,33.87,-0.0069,33.87,33.88,33.86,81,8857
14:20 - 14:25,33.86,-0.01,33.87,33.8728,33.86,9,1600
14:25 - 14:30,33.82,-0.04,33.85,33.85,33.775,14,1505
14:30 - 14:35,33.8,-0.02,33.78,33.8,33.76,18,2318
14:35 - 14:40,33.775,-0.025,33.75,33.775,33.75,2,300
14:40 - 14:45,33.75,-0.025,33.77,33.77,33.75,5,1200
14:45 - 14:50,33.74,-0.01,33.73,33.74,33.71,29,3200
14:50 - 14:55,33.735,-0.005,33.735,33.735,33.7,6,600
14:55 - 15:00,33.72,-0.015,33.72,33.72,33.72,4,400
15:00 - 15:05,33.69,-0.03,33.735,33.74,33.69,9,1000
15:05 - 15:10,33.72,0.03,33.715,33.72,33.715,2,200
15:10 - 15:15,33.73,0.01,33.74,33.75,33.715,20,2146
15:15 - 15:20,33.715,-0.015,33.71,33.724,33.7,10,1100
15:20 - 15:25,33.71,-0.005,33.71,33.73,33.71,8,900
15:25 - 15:30,33.69,-0.02,33.66,33.69,33.66,5,700
15:30 - 15:35,33.83,0.14,33.71,33.83,33.7,29,3305
15:35 - 15:40,33.79,-0.04,33.81,33.83,33.79,13,1300
15:40 - 15:45,33.79,0,33.79,33.83,33.79,28,3665
15:45 - 15:50,33.85,0.06,33.8,33.85,33.79,100,14157
15:50 - 15:55,33.82,-0.03,33.85,33.87,33.81,47,5100
15:55 - 16:00,33.81,-0.01,33.815,33.87,33.8,121,38640
12OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,33.77,-0.04,33.71,33.9,33.71,19,4906
09:35 - 09:40,33.8695,0.0995,33.78,33.8695,33.78,8,1310
09:40 - 09:45,33.815,-0.0545,33.8,33.84,33.742,7,1190
09:50 - 09:55,33.82,0.005,33.83,33.83,33.75,16,14970
09:55 - 10:00,33.92,0.1,33.89,33.92,33.89,4,400
10:00 - 10:05,34.04,0.12,33.99,34.04,33.99,11,1264
10:05 - 10:10,33.99,-0.05,34.07,34.07,33.99,7,700
10:10 - 10:15,34.055,0.065,34.07,34.07,34.02,6,600
10:15 - 10:20,33.9701,-0.0849,34.01,34.04,33.9701,16,3400
10:20 - 10:25,33.94,-0.0301,33.97,34,33.94,6,1100
10:25 - 10:30,33.98,0.04,33.941,33.98,33.92,15,2496
10:30 - 10:35,34.07,0.09,34.0089,34.07,34,7,700
10:35 - 10:40,34.07,0,34.05,34.07,34.02,4,400
10:40 - 10:45,34.056,-0.014,34.07,34.07,34.056,5,500
10:45 - 10:50,34.19,0.134,34.08,34.19,34.07,37,5839
10:50 - 10:55,34.21,0.02,34.2,34.26,34.19,12,2112
10:55 - 11:00,34.23,0.02,34.23,34.23,34.23,2,200
11:00 - 11:05,34.17,-0.06,34.18,34.1999,34.17,5,850
11:05 - 11:10,34.27,0.1,34.18,34.29,34.17,17,1850
11:15 - 11:20,34.22,-0.05,34.22,34.22,34.22,1,200
11:20 - 11:25,34.35,0.13,34.29,34.35,34.28,14,1600
11:25 - 11:30,34.42,0.07,34.35,34.42,34.35,24,3210
11:30 - 11:35,34.36,-0.06,34.43,34.44,34.36,14,1400
11:35 - 11:40,34.42,0.06,34.42,34.42,34.42,1,100
11:40 - 11:45,34.4,-0.02,34.37,34.42,34.37,18,1900
11:45 - 11:50,34.3805,-0.0195,34.44,34.445,34.35,60,6925
11:50 - 11:55,34.45,0.0695,34.41,34.45,34.4,14,1410
11:55 - 12:00,34.385,-0.065,34.39,34.44,34.3805,5,800
12:00 - 12:05,34.4,0.015,34.46,34.46,34.4,3,300
12:05 - 12:10,34.45,0.05,34.47,34.47,34.41,9,1100
12:10 - 12:15,34.45,0,34.48,34.5,34.435,20,6055
12:15 - 12:20,34.45,0,34.42,34.48,34.42,20,2200
12:20 - 12:25,34.4426,-0.0074,34.48,34.48,34.4426,2,220
12:25 - 12:30,34.4456,0.003,34.45,34.46,34.415,7,890
12:30 - 12:35,34.445,-0.0006,34.47,34.47,34.445,4,446
12:35 - 12:40,34.445,0,34.47,34.47,34.435,15,1500
12:40 - 12:45,34.45,0.005,34.45,34.47,34.44,15,2114
12:45 - 12:50,34.445,-0.005,34.45,34.46,34.44,24,2600
12:50 - 12:55,34.5,0.055,34.45,34.52,34.44,44,5050
12:55 - 13:00,34.51,0.01,34.495,34.51,34.455,16,1600
13:00 - 13:05,34.5,-0.01,34.51,34.51,34.48,4,400
13:05 - 13:10,34.455,-0.045,34.49,34.5,34.455,5,1100
13:10 - 13:15,34.49,0.035,34.48,34.49,34.48,3,300
13:15 - 13:20,34.49,0,34.4732,34.49,34.47,13,1800
13:20 - 13:25,34.56,0.07,34.4701,34.57,34.47,30,3462
13:25 - 13:30,34.485,-0.075,34.51,34.51,34.485,4,400
13:30 - 13:35,34.48,-0.005,34.48,34.48,34.48,1,100
13:35 - 13:40,34.4701,-0.0099,34.5,34.52,34.47,8,900
13:40 - 13:45,34.5,0.0299,34.52,34.52,34.5,3,300
13:45 - 13:50,34.5114,0.0114,34.49,34.5114,34.49,5,600
13:50 - 13:55,34.4975,-0.0139,34.4975,34.4975,34.4975,1,100
13:55 - 14:00,34.49,-0.0075,34.47,34.49,34.47,3,500
14:00 - 14:05,34.53,0.04,34.51,34.53,34.46,26,3100
14:05 - 14:10,34.55,0.02,34.55,34.55,34.55,5,600
14:15 - 14:20,34.52,-0.03,34.52,34.52,34.52,1,100
14:20 - 14:25,34.5,-0.02,34.53,34.53,34.5,2,219
14:25 - 14:30,34.49,-0.01,34.53,34.53,34.48,7,700
14:30 - 14:35,34.51,0.02,34.495,34.51,34.49,19,2100
14:35 - 14:40,34.55,0.04,34.54,34.56,34.5,23,2500
14:40 - 14:45,34.5,-0.05,34.5,34.5,34.5,1,200
14:45 - 14:50,34.54,0.04,34.54,34.54,34.5,3,300
14:50 - 14:55,34.57,0.03,34.52,34.57,34.52,8,900
14:55 - 15:00,34.49,-0.08,34.57,34.57,34.49,16,2200
15:00 - 15:05,34.5,0.01,34.5,34.5,34.5,1,100
15:05 - 15:10,34.51,0.01,34.509,34.51,34.49,8,800
15:10 - 15:15,34.54,0.03,34.55,34.55,34.54,2,200
15:15 - 15:20,34.5,-0.04,34.57,34.57,34.5,4,400
15:20 - 15:25,34.51,0.01,34.515,34.515,34.5,5,500
15:25 - 15:30,34.52,0.01,34.49,34.52,34.474,15,3050
15:30 - 15:35,34.54,0.02,34.54,34.54,34.54,2,200
15:35 - 15:40,34.57,0.03,34.55,34.57,34.53,13,1413
15:40 - 15:45,34.5699,-0.0001,34.54,34.57,34.54,18,1813
15:45 - 15:50,34.54,-0.0299,34.52,34.55,34.5,10,1101
15:50 - 15:55,34.47,-0.07,34.52,34.55,34.47,25,2821
15:55 - 16:00,34.58,0.11,34.4892,34.59,34.4892,81,22088
13OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,34.44,-0.14,34.51,34.51,34.26,20,3733
09:35 - 09:40,34.45,0.01,34.5,34.59,34.45,13,1300
09:40 - 09:45,34.4724,0.0224,34.4724,34.4724,34.4724,1,100
09:45 - 09:50,34.57,0.0976,34.57,34.57,34.57,1,290
09:50 - 09:55,34.54,-0.03,34.53,34.54,34.53,2,200
09:55 - 10:00,34.54,0,34.54,34.54,34.54,1,200
10:00 - 10:05,34.49,-0.05,34.525,34.57,34.48,10,1070
10:05 - 10:10,34.7,0.21,34.58,34.7,34.55,42,6215
10:10 - 10:15,34.76,0.06,34.69,34.81,34.69,26,5848
10:15 - 10:20,34.8,0.04,34.769,34.8,34.769,6,1129
10:20 - 10:25,34.81,0.01,34.85,34.8578,34.8,10,1100
10:25 - 10:30,34.87,0.06,34.86,34.8983,34.85,14,1804
10:30 - 10:35,34.775,-0.095,34.84,34.845,34.775,8,1200
10:35 - 10:40,34.73,-0.045,34.77,34.77,34.71,13,1700
10:40 - 10:45,34.755,0.025,34.75,34.78,34.75,20,2284
10:45 - 10:50,34.8148,0.0598,34.79,34.8148,34.79,3,369
10:50 - 10:55,34.75,-0.0648,34.77,34.77,34.71,27,3908
10:55 - 11:00,34.829,0.079,34.79,34.83,34.78,16,2360
11:00 - 11:05,34.81,-0.019,34.83,34.83,34.78,11,1900
11:05 - 11:10,34.76,-0.05,34.76,34.79,34.76,18,2520
11:10 - 11:15,34.75,-0.01,34.7401,34.76,34.74,9,1068
11:15 - 11:20,34.76,0.01,34.74,34.76,34.74,5,500
11:20 - 11:25,34.8,0.04,34.76,34.85,34.76,11,2409
11:25 - 11:30,34.78,-0.02,34.8,34.8,34.78,2,400
11:30 - 11:35,34.74,-0.04,34.76,34.76,34.73,10,1200
11:35 - 11:40,34.78,0.04,34.74,34.78,34.7201,11,1181
11:40 - 11:45,34.76,-0.02,34.78,34.78,34.74,10,1750
11:45 - 11:50,34.8,0.04,34.76,34.81,34.76,9,900
11:50 - 11:55,34.765,-0.035,34.81,34.81,34.765,7,900
11:55 - 12:00,34.79,0.025,34.79,34.79,34.766,12,2300
12:00 - 12:05,34.78,-0.01,34.75,34.79,34.7359,16,2800
12:05 - 12:10,34.79,0.01,34.7795,34.79,34.775,8,1150
12:10 - 12:15,34.77,-0.02,34.76,34.79,34.75,9,1300
12:15 - 12:20,34.8,0.03,34.77,34.8,34.746,9,900
12:20 - 12:25,34.79,-0.01,34.77,34.79,34.75,15,2200
12:25 - 12:30,34.78,-0.01,34.79,34.79,34.78,5,500
12:30 - 12:35,34.75,-0.03,34.7799,34.7799,34.75,4,534
12:35 - 12:40,34.79,0.04,34.77,34.8,34.75,17,2050
12:40 - 12:45,34.7,-0.09,34.7734,34.7734,34.7,17,2904
12:45 - 12:50,34.7,0,34.68,34.7,34.68,15,1700
12:50 - 12:55,34.7,0,34.69,34.7,34.66,7,900
12:55 - 13:00,34.7,0,34.69,34.7,34.64,18,2000
13:00 - 13:05,34.69,-0.01,34.7,34.71,34.68,21,2800
13:05 - 13:10,34.7,0.01,34.69,34.71,34.67,48,6691
13:10 - 13:15,34.735,0.035,34.7,34.735,34.69,12,1976
13:15 - 13:20,34.69,-0.045,34.694,34.694,34.69,2,300
13:20 - 13:25,34.695,0.005,34.71,34.71,34.69,9,1674
13:25 - 13:30,34.715,0.02,34.69,34.75,34.65,97,21800
13:30 - 13:35,34.72,0.005,34.71,34.74,34.71,34,25283
13:35 - 13:40,34.7,-0.02,34.72,34.72,34.67,24,4500
13:40 - 13:45,34.7,0,34.7,34.7,34.7,2,200
13:45 - 13:50,34.7,0,34.6788,34.7,34.67,5,1015
13:50 - 13:55,34.685,-0.015,34.685,34.685,34.67,8,800
13:55 - 14:00,34.68,-0.005,34.685,34.69,34.67,21,3349
14:00 - 14:05,34.67,-0.01,34.68,34.72,34.67,47,10107
14:05 - 14:10,34.69,0.02,34.68,34.69,34.67,19,2427
14:10 - 14:15,34.72,0.03,34.72,34.72,34.72,1,100
14:15 - 14:20,34.7179,-0.0021,34.7179,34.7179,34.7179,1,194
14:20 - 14:25,34.7,-0.0179,34.7,34.7,34.69,10,1400
14:25 - 14:30,34.69,-0.01,34.71,34.71,34.69,28,3200
14:30 - 14:35,34.7,0.01,34.68,34.71,34.68,21,2500
14:35 - 14:40,34.73,0.03,34.73,34.73,34.73,1,100
14:40 - 14:45,34.7,-0.03,34.7299,34.73,34.7,17,2371
14:45 - 14:50,34.71,0.01,34.7,34.71,34.7,3,300
14:50 - 14:55,34.72,0.01,34.71,34.72,34.71,2,200
14:55 - 15:00,34.72,0,34.72,34.73,34.72,3,300
15:00 - 15:05,34.71,-0.01,34.71,34.71,34.71,2,200
15:05 - 15:10,34.73,0.02,34.71,34.76,34.71,16,1799
15:10 - 15:15,34.73,0,34.73,34.745,34.73,9,918
15:15 - 15:20,34.74,0.01,34.73,34.74,34.71,17,2000
15:20 - 15:25,34.72,-0.02,34.73,34.73,34.71,22,2400
15:25 - 15:30,34.72,0,34.72,34.72,34.72,10,1000
15:30 - 15:35,34.72,0,34.69,34.74,34.69,16,1600
15:35 - 15:40,34.72,0,34.7,34.74,34.7,40,5300
15:40 - 15:45,34.72,0,34.69,34.73,34.69,53,6200
15:45 - 15:50,34.66,-0.06,34.73,34.73,34.63,42,6001
15:50 - 15:55,34.74,0.08,34.67,34.74,34.67,81,11549
15:55 - 16:00,34.69,-0.05,34.74,34.75,34.69,101,45668
14OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,34.514,-0.176,34.66,34.66,34.48,5,3422
09:35 - 09:40,34.5,-0.014,34.47,34.5,34.342,23,2500
09:40 - 09:45,34.63,0.13,34.55,34.63,34.47,18,2205
09:45 - 09:50,34.69,0.06,34.69,34.69,34.645,5,800
09:50 - 09:55,34.71,0.02,34.6489,34.71,34.62,14,1700
09:55 - 10:00,34.7,-0.01,34.75,34.8,34.69,9,1000
10:00 - 10:05,34.67,-0.03,34.69,34.69,34.62,18,2100
10:05 - 10:10,34.67,0,34.67,34.72,34.67,6,600
10:10 - 10:15,34.64,-0.03,34.69,34.69,34.64,14,1500
10:15 - 10:20,34.63,-0.01,34.6,34.65,34.56,31,114700
10:20 - 10:25,34.58,-0.05,34.59,34.62,34.56,21,2400
10:25 - 10:30,34.59,0.01,34.6,34.6,34.59,8,803
10:30 - 10:35,34.61,0.02,34.55,34.62,34.55,22,7900
10:35 - 10:40,34.61,0,34.56,34.61,34.56,9,900
10:45 - 10:50,34.545,-0.065,34.6,34.6,34.52,16,1600
10:50 - 10:55,34.58,0.035,34.55,34.59,34.51,10,1000
10:55 - 11:00,34.5,-0.08,34.52,34.59,34.5,18,1800
11:00 - 11:05,34.485,-0.015,34.5,34.55,34.46,42,4730
11:05 - 11:10,34.39,-0.095,34.46,34.5,34.39,22,2300
11:10 - 11:15,34.44,0.05,34.4,34.45,34.35,57,6800
11:15 - 11:20,34.38,-0.06,34.38,34.45,34.38,10,1050
11:20 - 11:25,34.33,-0.05,34.32,34.33,34.31,30,3120
11:25 - 11:30,34.34,0.01,34.32,34.4,34.3,16,1600
11:30 - 11:35,34.32,-0.02,34.35,34.39,34.3,32,3300
11:35 - 11:40,34.38,0.06,34.36,34.42,34.3,45,5200
11:40 - 11:45,34.335,-0.045,34.35,34.385,34.31,59,6570
11:45 - 11:50,34.295,-0.04,34.32,34.33,34.25,43,5771
11:50 - 11:55,34.22,-0.075,34.275,34.275,34.22,4,500
11:55 - 12:00,34.19,-0.03,34.25,34.25,34.16,27,2800
12:00 - 12:05,34.17,-0.02,34.16,34.19,34.16,6,1001
12:05 - 12:10,34.11,-0.06,34.12,34.12,34.11,6,800
12:10 - 12:15,34.02,-0.09,34.1,34.1001,34,28,4115
12:15 - 12:20,34.03,0.01,34.06,34.06,34,23,2900
12:20 - 12:25,34.07,0.04,34.06,34.07,34.06,5,500
12:25 - 12:30,34.04,-0.03,34.08,34.08,34.04,6,900
12:35 - 12:40,34.03,-0.01,34.03,34.03,34.03,2,200
12:40 - 12:45,34.11,0.08,34.07,34.11,34.07,4,400
12:45 - 12:50,34.15,0.04,34.15,34.19,34.15,12,1200
12:50 - 12:55,34.2,0.05,34.13,34.23,34.13,7,800
12:55 - 13:00,34.15,-0.05,34.24,34.24,34.15,7,1049
13:05 - 13:10,34.08,-0.07,34.12,34.12,34.08,8,800
13:10 - 13:15,34.14,0.06,34.08,34.14,34.08,5,600
13:15 - 13:20,34.23,0.09,34.16,34.23,34.16,59,6500
13:20 - 13:25,34.27,0.04,34.21,34.28,34.21,17,1700
13:25 - 13:30,34.3,0.03,34.27,34.3,34.2,29,2985
13:30 - 13:35,34.3,0,34.29,34.3,34.27,19,2000
13:35 - 13:40,34.37,0.07,34.3,34.37,34.3,17,1700
13:40 - 13:45,34.39,0.02,34.37,34.39,34.34,22,2200
13:45 - 13:50,34.38,-0.01,34.38,34.41,34.38,16,1700
13:50 - 13:55,34.4,0.02,34.38,34.41,34.36,18,2100
13:55 - 14:00,34.38,-0.02,34.4,34.4,34.34,13,1700
14:00 - 14:05,34.37,-0.01,34.38,34.41,34.35,24,2400
14:05 - 14:10,34.29,-0.08,34.36,34.36,34.29,11,1100
14:10 - 14:15,34.29,0,34.29,34.29,34.29,15,1500
14:15 - 14:20,34.345,0.055,34.29,34.37,34.29,24,2500
14:20 - 14:25,34.37,0.025,34.32,34.38,34.32,17,1745
14:25 - 14:30,34.32,-0.05,34.37,34.37,34.25,24,2417
14:30 - 14:35,34.25,-0.07,34.285,34.285,34.23,19,1900
14:35 - 14:40,34.27,0.02,34.215,34.27,34.215,22,2200
14:40 - 14:45,34.285,0.015,34.29,34.32,34.27,17,1718
14:45 - 14:50,34.19,-0.095,34.28,34.28,34.19,4,400
14:50 - 14:55,34.16,-0.03,34.2,34.22,34.16,7,700
14:55 - 15:00,34.135,-0.025,34.2,34.2,34.11,9,900
15:00 - 15:05,34.17,0.035,34.16,34.17,34.16,10,1000
15:05 - 15:10,34.165,-0.005,34.19,34.19,34.165,11,1100
15:10 - 15:15,34.14,-0.025,34.19,34.19,34.11,33,3698
15:15 - 15:20,34.095,-0.045,34.14,34.14,34.08,22,2200
15:20 - 15:25,33.995,-0.1,34.075,34.075,33.995,23,2300
15:25 - 15:30,33.975,-0.02,33.995,33.995,33.96,8,1100
15:30 - 15:35,34.09,0.115,33.98,34.09,33.96,33,3400
15:35 - 15:40,34.09,0,34.09,34.11,34.09,16,1600
15:40 - 15:45,34.1,0.01,34.09,34.15,34.09,38,3929
15:45 - 15:50,34.05,-0.05,34.06,34.13,34.044,64,7128
15:50 - 15:55,33.98,-0.07,34.07,34.07,33.95,72,8304
15:55 - 16:00,33.97,-0.01,33.99,34.01,33.95,117,43652
15OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,34.01,0.04,34.02,34.02,33.896,4,2364
09:35 - 09:40,34.31,0.3,34.22,34.31,34.22,15,1500
09:40 - 09:45,34.24,-0.07,34.25,34.25,34.23,4,400
09:45 - 09:50,34.27,0.03,34.27,34.27,34.27,1,100
09:50 - 09:55,34.05,-0.22,34.17,34.172,34.05,15,1600
09:55 - 10:00,34.07,0.02,34.07,34.07,34.07,1,100
10:00 - 10:05,34.08,0.01,34.1,34.14,34.07,12,1700
10:10 - 10:15,34.09,0.01,34.11,34.11,34.09,2,200
10:15 - 10:20,34.11,0.02,34.11,34.11,34.11,2,200
10:20 - 10:25,34.1101,0.0001,34.164,34.164,34.1101,2,600
10:25 - 10:30,34.17,0.0599,34.1201,34.17,34.12,3,557
10:30 - 10:35,34.14,-0.03,34.16,34.18,34.1,15,1748
10:35 - 10:40,34.14,0,34.12,34.14,34.1,12,1200
10:40 - 10:45,34.19,0.05,34.17,34.19,34.155,4,400
10:45 - 10:50,34.21,0.02,34.21,34.21,34.21,2,200
10:50 - 10:55,34.16,-0.05,34.16,34.185,34.16,4,630
10:55 - 11:00,34.16,0,34.13,34.16,34.13,2,200
11:00 - 11:05,34.19,0.03,34.19,34.19,34.19,2,200
11:05 - 11:10,34.21,0.02,34.21,34.285,34.1887,17,2911
11:10 - 11:15,34.21,0,34.22,34.23,34.21,13,1300
11:15 - 11:20,34.23,0.02,34.23,34.23,34.23,1,100
11:20 - 11:25,34.16,-0.07,34.24,34.24,34.16,8,800
11:25 - 11:30,34.1772,0.0172,34.19,34.19,34.1772,2,300
11:30 - 11:35,34.24,0.0628,34.235,34.24,34.235,2,200
11:35 - 11:40,34.2,-0.04,34.22,34.27,34.2,7,750
11:40 - 11:45,34.22,0.02,34.22,34.22,34.22,1,179
11:45 - 11:50,34.19,-0.03,34.22,34.22,34.16,11,1100
11:50 - 11:55,34.22,0.03,34.17,34.22,34.15,11,1100
11:55 - 12:00,34.23,0.01,34.23,34.23,34.23,2,200
12:00 - 12:05,34.32,0.09,34.23,34.32,34.23,9,900
12:05 - 12:10,34.25,-0.07,34.27,34.27,34.24,11,1100
12:10 - 12:15,34.24,-0.01,34.24,34.24,34.24,1,100
12:15 - 12:20,34.2386,-0.0014,34.29,34.29,34.2386,6,688
12:20 - 12:25,34.2625,0.0239,34.2625,34.2625,34.2625,1,100
12:25 - 12:30,34.3,0.0375,34.255,34.3,34.255,12,2659
12:30 - 12:35,34.31,0.01,34.345,34.36,34.31,7,700
12:35 - 12:40,34.3,-0.01,34.35,34.36,34.3,3,300
12:40 - 12:45,34.34,0.04,34.3219,34.34,34.315,6,1000
12:45 - 12:50,34.335,-0.005,34.335,34.335,34.335,1,150
12:50 - 12:55,34.26,-0.075,34.33,34.33,34.26,9,900
13:00 - 13:05,34.29,0.03,34.3,34.33,34.29,12,1200
13:05 - 13:10,34.31,0.02,34.32,34.35,34.31,6,700
13:10 - 13:15,34.3,-0.01,34.3499,34.3499,34.28,4,600
13:15 - 13:20,34.32,0.02,34.32,34.32,34.32,2,200
13:20 - 13:25,34.36,0.04,34.31,34.36,34.3099,9,900
13:25 - 13:30,34.38,0.02,34.37,34.42,34.33,13,1300
13:30 - 13:35,34.33,-0.05,34.37,34.38,34.33,7,700
13:35 - 13:40,34.36,0.03,34.315,34.36,34.31,9,900
13:40 - 13:45,34.34,-0.02,34.36,34.36,34.34,9,900
13:45 - 13:50,34.375,0.035,34.32,34.38,34.32,3,300
13:50 - 13:55,34.36,-0.015,34.39,34.39,34.33,9,1000
13:55 - 14:00,34.46,0.1,34.43,34.48,34.43,10,1000
14:00 - 14:05,34.52,0.06,34.52,34.52,34.48,8,1000
14:05 - 14:10,34.49,-0.03,34.5,34.51,34.45,21,2170
14:10 - 14:15,34.56,0.07,34.48,34.59,34.475,26,2635
14:20 - 14:25,34.49,-0.07,34.57,34.57,34.49,6,700
14:25 - 14:30,34.53,0.04,34.52,34.55,34.51,12,1500
14:30 - 14:35,34.61,0.08,34.555,34.61,34.555,10,1416
14:35 - 14:40,34.6,-0.01,34.61,34.61,34.6,5,548
14:40 - 14:45,34.65,0.05,34.52,34.65,34.52,10,1200
14:45 - 14:50,34.61,-0.04,34.65,34.65,34.58,16,3100
14:50 - 14:55,34.65,0.04,34.6087,34.65,34.6,12,1373
14:55 - 15:00,34.655,0.005,34.66,34.66,34.65,5,550
15:00 - 15:05,34.69,0.035,34.68,34.73,34.66,10,1000
15:05 - 15:10,34.62,-0.07,34.69,34.69,34.62,12,1200
15:10 - 15:15,34.6,-0.02,34.652,34.652,34.6,4,460
15:15 - 15:20,34.704,0.104,34.65,34.72,34.65,8,900
15:20 - 15:25,34.675,-0.029,34.71,34.71,34.644,18,2200
15:25 - 15:30,34.66,-0.015,34.65,34.66,34.65,7,828
15:30 - 15:35,34.68,0.02,34.645,34.68,34.645,18,1888
15:35 - 15:40,34.62,-0.06,34.65,34.65,34.6,17,1915
15:40 - 15:45,34.58,-0.04,34.61,34.61,34.57,12,1200
15:45 - 15:50,34.71,0.13,34.58,34.73,34.55,66,6800
15:50 - 15:55,34.83,0.12,34.72,34.83,34.72,49,5328
15:55 - 16:00,34.9,0.07,34.85,34.9,34.82,158,35592
16OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,34.92,0.02,34.92,34.92,34.92,1,12553
09:35 - 09:40,34.76,-0.16,34.8,34.8,34.76,4,400
09:40 - 09:45,34.77,0.01,34.7801,34.79,34.77,4,520
09:45 - 09:50,34.8,0.03,34.77,34.8,34.77,22,2300
09:50 - 09:55,34.8,0,34.79,34.87,34.77,64,11113
09:55 - 10:00,34.8,0,34.8,34.82,34.77,11,1532
10:00 - 10:05,34.81,0.01,34.81,34.85,34.77,41,5246
10:05 - 10:10,34.82,0.01,34.81,34.85,34.77,59,6243
10:10 - 10:15,34.81,-0.01,34.8,34.82,34.73,52,5914
10:15 - 10:20,34.8,-0.01,34.79,34.82,34.79,30,6091
10:20 - 10:25,34.8,0,34.82,34.82,34.8,8,1019
10:25 - 10:30,34.78,-0.02,34.82,34.82,34.78,41,4250
10:30 - 10:35,34.8,0.02,34.75,34.81,34.75,12,1300
10:35 - 10:40,34.77,-0.03,34.74,34.77,34.71,6,600
10:40 - 10:45,34.75,-0.02,34.8,34.8,34.75,5,1495
10:45 - 10:50,34.74,-0.01,34.77,34.77,34.74,9,1274
10:50 - 10:55,34.79,0.05,34.73,34.8,34.7,18,1800
10:55 - 11:00,34.77,-0.02,34.7686,34.77,34.74,11,1245
11:00 - 11:05,34.82,0.05,34.81,34.89,34.81,10,1100
11:05 - 11:10,34.79,-0.03,34.81,34.81,34.76,9,900
11:10 - 11:15,34.79,0,34.78,34.81,34.77,6,637
11:15 - 11:20,34.828,0.038,34.8,34.828,34.8,4,800
11:20 - 11:25,34.845,0.017,34.82,34.86,34.81,9,1182
11:25 - 11:30,34.825,-0.02,34.83,34.83,34.825,7,1000
11:30 - 11:35,34.93,0.105,34.85,34.93,34.81,23,3809
11:35 - 11:40,34.825,-0.105,34.89,34.89,34.81,12,1600
11:40 - 11:45,34.88,0.055,34.83,34.909,34.83,16,2000
11:45 - 11:50,34.89,0.01,34.8714,34.89,34.8714,6,825
11:50 - 11:55,34.81,-0.08,34.86,34.86,34.8,41,7300
11:55 - 12:00,34.86,0.05,34.85,34.86,34.8278,5,531
