Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:50 - 12:55,48.295,0.025,48.23,48.33,48.22,47,10935
12:55 - 13:00,48.26,-0.035,48.26,48.26,48.26,1,100
13:10 - 13:15,48.2,-0.06,48.2,48.2,48.17,17,1800
13:20 - 13:25,48.24,0.04,48.2,48.24,48.19,6,800
13:25 - 13:30,48.19,-0.05,48.19,48.19,48.19,1,100
13:30 - 13:35,48.23,0.04,48.18,48.23,48.15,18,1989
13:40 - 13:45,48.23,0,48.22,48.26,48.195,25,3400
13:45 - 13:50,48.21,-0.02,48.24,48.245,48.21,12,1500
13:50 - 13:55,48.19,-0.02,48.21,48.21,48.19,5,500
13:55 - 14:00,48.2,0.01,48.17,48.22,48.17,18,2000
14:00 - 14:05,48.22,0.02,48.21,48.24,48.18,34,5200
14:05 - 14:10,48.21,-0.01,48.2,48.26,48.171,44,6403
14:10 - 14:15,48.19,-0.02,48.22,48.22,48.14,9,1500
14:15 - 14:20,48.09,-0.1,48.17,48.17,48.05,24,2600
14:20 - 14:25,48.09,0,48.125,48.125,48.09,2,212
14:25 - 14:30,48.08,-0.01,48.09,48.13,48.08,18,1900
14:30 - 14:35,48.08,0,48.1,48.11,48.08,6,700
14:35 - 14:40,48.08,0,48.06,48.08,48.03,5,500
14:40 - 14:45,48.05,-0.03,48.065,48.07,48.05,10,1152
14:45 - 14:50,47.98,-0.07,48.01,48.01,47.97,11,1100
14:50 - 14:55,48.042,0.062,48.03,48.06,48.03,9,1100
14:55 - 15:00,47.99,-0.052,48.03,48.03,47.97,21,2400
15:00 - 15:05,47.99,0,47.94,48.04,47.94,11,1111
15:05 - 15:10,47.91,-0.08,47.93,47.93,47.88,8,1100
15:10 - 15:15,47.82,-0.09,47.87,47.87,47.78,18,2200
15:15 - 15:20,47.82,0,47.81,47.82,47.78,8,800
15:20 - 15:25,47.85,0.03,47.825,47.88,47.81,17,2000
15:25 - 15:30,47.85,0,47.85,47.85,47.8,20,2836
15:30 - 15:35,47.85,0,47.82,47.85,47.81,13,1306
15:35 - 15:40,47.809,-0.041,47.84,47.86,47.8,13,1485
15:40 - 15:45,47.8,-0.009,47.83,47.84,47.8,26,2751
15:45 - 15:50,47.76,-0.04,47.8,47.845,47.76,68,7417
15:50 - 15:55,47.78,0.02,47.77,47.79,47.73,48,5215
15:55 - 16:00,47.76,-0.02,47.78,47.81,47.76,85,10775
22JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,48.08,0.32,47.66,48.08,47.66,2,759
09:35 - 09:40,47.56,-0.52,47.48,47.69,47.475,11,1864
09:40 - 09:45,47.38,-0.18,47.38,47.38,47.38,1,100
09:45 - 09:50,47.41,0.03,47.6,47.6,47.41,2,200
09:50 - 09:55,47.47,0.06,47.5,47.83,47.39,36,4790
09:55 - 10:00,47.39,-0.08,47.47,47.47,47.39,5,500
10:00 - 10:05,47.56,0.17,47.52,47.61,47.49,23,2600
10:05 - 10:10,47.5,-0.06,47.51,47.56,47.5,8,800
10:10 - 10:15,47.54,0.04,47.54,47.54,47.54,1,100
10:15 - 10:20,47.56,0.02,47.57,47.6,47.56,4,400
10:20 - 10:25,47.57,0.01,47.55,47.57,47.55,5,500
10:25 - 10:30,47.64,0.07,47.56,47.69,47.55,15,1710
10:30 - 10:35,47.77,0.13,47.735,47.77,47.735,5,500
10:35 - 10:40,47.77,0,47.8,47.8,47.75,11,1700
10:40 - 10:45,47.8,0.03,47.8,47.83,47.78,18,2287
10:45 - 10:50,47.81,0.01,47.82,47.82,47.79,14,1600
10:50 - 10:55,47.835,0.025,47.86,47.86,47.78,24,3098
10:55 - 11:00,47.78,-0.055,47.82,47.85,47.78,13,1886
11:00 - 11:05,47.81,0.03,47.825,47.86,47.8,26,2900
11:05 - 11:10,47.8,-0.01,47.8,47.85,47.8,17,2375
11:10 - 11:15,47.8,0,47.815,47.815,47.8,3,300
11:15 - 11:20,47.75,-0.05,47.8,47.8,47.75,5,500
11:20 - 11:25,47.8,0.05,47.78,47.8,47.78,3,600
11:25 - 11:30,47.76,-0.04,47.8,47.8,47.76,3,300
11:30 - 11:35,47.75,-0.01,47.815,47.815,47.75,14,1400
11:35 - 11:40,47.76,0.01,47.76,47.76,47.76,1,100
11:40 - 11:45,47.83,0.07,47.76,47.83,47.76,8,1078
11:45 - 11:50,47.84,0.01,47.8,47.9,47.8,83,16000
11:50 - 11:55,47.88,0.04,47.9,47.97,47.83,51,6648
11:55 - 12:00,47.9,0.02,47.9,47.93,47.88,48,6061
12:00 - 12:05,47.9,0,47.908,47.92,47.89,25,2989
12:05 - 12:10,47.95,0.05,47.93,47.95,47.9,14,1500
12:10 - 12:15,48,0.05,47.98,48.01,47.94,48,7054
12:15 - 12:20,47.99,-0.01,48,48,47.99,6,600
12:20 - 12:25,47.97,-0.02,47.99,48.01,47.97,10,1239
12:25 - 12:30,48.01,0.04,48.01,48.02,47.98,12,1320
12:30 - 12:35,47.99,-0.02,48.03,48.03,47.99,4,522
12:35 - 12:40,47.93,-0.06,47.99,48,47.92,13,1473
12:40 - 12:45,47.93,0,47.9,47.93,47.85,25,4600
12:45 - 12:50,47.98,0.05,47.98,47.98,47.98,2,200
12:50 - 12:55,47.92,-0.06,48,48,47.92,2,200
12:55 - 13:00,47.965,0.045,48,48.05,47.89,103,13408
13:00 - 13:05,47.931,-0.034,47.93,47.96,47.895,19,2019
13:05 - 13:10,47.9,-0.031,47.95,47.98,47.81,55,9100
13:15 - 13:20,47.88,-0.02,47.88,47.88,47.88,1,100
13:20 - 13:25,47.94,0.06,47.9,47.94,47.885,21,2252
13:25 - 13:30,47.936,-0.004,47.89,47.936,47.89,2,339
13:30 - 13:35,47.97,0.034,47.89,47.99,47.89,13,1300
13:35 - 13:40,47.93,-0.04,47.95,47.96,47.93,11,1235
13:40 - 13:45,47.93,0,47.95,47.96,47.93,5,500
13:45 - 13:50,47.95,0.02,47.97,47.97,47.95,3,300
13:50 - 13:55,48.005,0.055,47.985,48.02,47.95,35,6800
13:55 - 14:00,47.96,-0.045,48.005,48.01,47.95,22,4600
14:00 - 14:05,47.96,0,47.99,47.99,47.94,7,700
14:05 - 14:10,48.02,0.06,47.943,48.02,47.94,16,1638
14:10 - 14:15,48.03,0.01,48.06,48.06,48.01,5,700
14:15 - 14:20,48.07,0.04,48.07,48.07,48.07,1,100
14:20 - 14:25,48.08,0.01,48.06,48.1,48.06,18,1900
14:30 - 14:35,48.04,-0.04,48.1,48.1,48.04,9,1100
14:35 - 14:40,48.08,0.04,48.05,48.08,48.05,8,800
14:40 - 14:45,48.01,-0.07,48.05,48.05,48.01,8,800
14:45 - 14:50,48.01,0,48.06,48.07,48.01,6,700
14:50 - 14:55,47.99,-0.02,48.02,48.03,47.98,22,2600
14:55 - 15:00,47.98,-0.01,47.95,47.98,47.95,8,1006
15:00 - 15:05,47.98,0,47.965,47.98,47.965,7,700
15:05 - 15:10,47.91,-0.07,47.95,47.95,47.91,12,1580
15:10 - 15:15,47.89,-0.02,47.92,47.93,47.85,37,8133
15:15 - 15:20,47.85,-0.04,47.87,47.87,47.84,8,801
15:20 - 15:25,47.86,0.01,47.85,47.87,47.83,26,2634
15:25 - 15:30,47.85,-0.01,47.87,47.87,47.85,14,2000
15:30 - 15:35,47.87,0.02,47.85,47.87,47.85,23,2400
15:35 - 15:40,47.84,-0.03,47.865,47.87,47.84,23,3231
15:40 - 15:45,47.82,-0.02,47.85,47.85,47.82,12,1713
15:45 - 15:50,47.82,0,47.82,47.85,47.81,48,5404
15:50 - 15:55,47.81,-0.01,47.85,47.85,47.8,22,2532
15:55 - 16:00,47.81,0,47.81,47.81,47.78,44,5700
25JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,47.78,-0.03,47.78,47.78,47.78,1,149
09:40 - 09:45,47.761,-0.019,47.761,47.761,47.761,1,105
09:45 - 09:50,47.85,0.089,47.85,47.85,47.85,2,200
09:50 - 09:55,47.98,0.13,47.92,47.98,47.92,2,200
09:55 - 10:00,47.95,-0.03,47.91,47.95,47.9,4,400
10:00 - 10:05,47.835,-0.115,47.91,47.91,47.8,15,1700
10:05 - 10:10,47.79,-0.045,47.79,47.79,47.79,3,300
10:10 - 10:15,47.76,-0.03,47.76,47.76,47.725,8,1015
10:15 - 10:20,47.76,0,47.8,47.92,47.76,10,1000
10:20 - 10:25,47.88,0.12,47.8,47.89,47.8,12,1200
10:25 - 10:30,47.86,-0.02,47.87,47.87,47.86,4,400
10:30 - 10:35,47.9,0.04,47.94,47.94,47.9,7,900
10:35 - 10:40,47.86,-0.04,47.89,47.91,47.86,13,6200
10:40 - 10:45,47.9,0.04,47.89,47.9,47.89,3,300
10:45 - 10:50,47.85,-0.05,47.85,47.85,47.85,1,100
10:50 - 10:55,47.91,0.06,47.9,47.95,47.87,14,1400
10:55 - 11:00,47.95,0.04,47.9,47.96,47.9,14,1500
11:00 - 11:05,47.95,0,47.94,47.95,47.93,8,935
11:05 - 11:10,47.9,-0.05,47.9,47.92,47.865,27,4000
11:10 - 11:15,47.93,0.03,47.93,47.93,47.93,1,100
11:15 - 11:20,47.87,-0.06,47.87,47.87,47.87,2,200
11:20 - 11:25,47.95,0.08,47.89,47.95,47.89,13,1300
11:25 - 11:30,47.91,-0.04,47.98,47.98,47.87,10,1000
11:30 - 11:35,47.9,-0.01,47.9,47.9,47.9,8,800
11:35 - 11:40,47.88,-0.02,47.91,47.92,47.88,15,1736
11:40 - 11:45,47.9,0.02,47.89,47.91,47.89,10,1000
11:45 - 11:50,47.85,-0.05,47.93,47.95,47.85,22,23400
11:50 - 11:55,47.97,0.12,47.93,47.97,47.9,6,600
11:55 - 12:00,47.9,-0.07,47.98,47.98,47.89,42,13925
12:00 - 12:05,48.08,0.18,48,48.08,48,4,444
12:05 - 12:10,48.02,-0.06,48.1,48.16,48.01,43,6200
12:10 - 12:15,48.06,0.04,48,48.07,48,14,1648
12:15 - 12:20,48.09,0.03,48.11,48.11,48.03,5,500
12:20 - 12:25,48.17,0.08,48.09,48.17,48.09,6,800
12:25 - 12:30,48.17,0,48.16,48.17,48.16,2,200
12:30 - 12:35,48.17,0,48.17,48.17,48.17,1,100
12:35 - 12:40,48.19,0.02,48.17,48.19,48.17,9,1000
12:40 - 12:45,48.23,0.04,48.23,48.23,48.23,1,100
12:45 - 12:50,48.26,0.03,48.23,48.26,48.23,3,400
12:50 - 12:55,48.29,0.03,48.28,48.3,48.16,56,8401
12:55 - 13:00,48.29,0,48.25,48.34,48.24,21,2706
13:00 - 13:05,48.32,0.03,48.28,48.32,48.21,13,2109
13:05 - 13:10,48.289,-0.031,48.32,48.32,48.289,11,2700
13:10 - 13:15,48.27,-0.019,48.3,48.3,48.25,32,3800
13:15 - 13:20,48.28,0.01,48.31,48.31,48.28,2,200
13:20 - 13:25,48.315,0.035,48.3,48.33,48.3,13,1700
13:25 - 13:30,48.3,-0.015,48.29,48.33,48.22,29,3000
13:30 - 13:35,48.29,-0.01,48.34,48.34,48.29,3,400
13:35 - 13:40,48.28,-0.01,48.3,48.33,48.28,30,3600
13:45 - 13:50,48.3,0.02,48.265,48.3,48.26,4,1500
13:50 - 13:55,48.29,-0.01,48.32,48.32,48.29,18,1808
13:55 - 14:00,48.29,0,48.28,48.3,48.28,3,300
14:00 - 14:05,48.29,0,48.295,48.3,48.28,6,600
14:05 - 14:10,48.3,0.01,48.31,48.32,48.28,21,2100
14:10 - 14:15,48.27,-0.03,48.28,48.28,48.25,4,463
14:15 - 14:20,48.27,0,48.3,48.3,48.27,6,800
14:20 - 14:25,48.28,0.01,48.25,48.28,48.25,8,800
14:25 - 14:30,48.26,-0.02,48.29,48.29,48.21,16,1700
14:30 - 14:35,48.215,-0.045,48.26,48.26,48.215,9,1000
14:35 - 14:40,48.14,-0.075,48.19,48.19,48.14,12,1200
14:40 - 14:45,48.225,0.085,48.19,48.225,48.19,2,200
14:45 - 14:50,48.2,-0.025,48.2,48.2,48.2,2,200
14:50 - 14:55,48.235,0.035,48.235,48.235,48.235,1,100
14:55 - 15:00,48.16,-0.075,48.26,48.26,48.16,10,1200
15:00 - 15:05,48.185,0.025,48.14,48.185,48.14,10,1209
15:05 - 15:10,48.12,-0.065,48.19,48.19,48.11,12,1415
15:10 - 15:15,48.12,0,48.15,48.15,48.12,4,400
15:15 - 15:20,48.12,0,48.13,48.13,48.11,13,1300
15:20 - 15:25,48.13,0.01,48.105,48.13,48.1,9,1100
15:25 - 15:30,48.15,0.02,48.13,48.15,48.13,6,600
15:30 - 15:35,48.11,-0.04,48.15,48.16,48.11,24,2400
15:35 - 15:40,48.13,0.02,48.14,48.14,48.12,9,900
15:40 - 15:45,48.13,0,48.13,48.16,48.08,29,3734
15:45 - 15:50,48.13,0,48.13,48.14,48.12,19,1900
15:50 - 15:55,48.135,0.005,48.13,48.15,48.12,30,3100
15:55 - 16:00,48.1,-0.035,48.14,48.2,48.09,109,17855
26JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,48.44,0.34,48.26,48.44,48.26,2,467
09:35 - 09:40,48.47,0.03,48.46,48.47,48.46,3,300
09:40 - 09:45,48.7,0.23,48.47,48.7,48.44,18,2100
09:45 - 09:50,48.56,-0.14,48.66,48.7,48.56,8,923
09:50 - 09:55,48.49,-0.07,48.55,48.56,48.3,7,900
09:55 - 10:00,48.54,0.05,48.345,48.54,48.345,12,1200
10:00 - 10:05,48.7,0.16,48.55,48.75,48.55,15,1500
10:10 - 10:15,48.72,0.02,48.69,48.72,48.69,8,800
10:15 - 10:20,48.74,0.02,48.72,48.8,48.72,13,1600
10:20 - 10:25,48.94,0.2,48.77,48.94,48.77,12,1200
10:25 - 10:30,48.83,-0.11,48.98,48.98,48.83,5,500
10:30 - 10:35,48.83,0,48.89,48.89,48.83,4,400
10:35 - 10:40,48.83,0,48.849,48.93,48.83,54,5662
10:40 - 10:45,48.81,-0.02,48.83,48.83,48.8,9,1000
10:45 - 10:50,48.85,0.04,48.87,48.87,48.821,5,2500
10:50 - 10:55,48.71,-0.14,48.88,48.88,48.7,25,2800
10:55 - 11:00,48.625,-0.085,48.71,48.73,48.62,23,2300
11:00 - 11:05,48.62,-0.005,48.64,48.67,48.61,25,2500
11:05 - 11:10,48.63,0.01,48.57,48.63,48.57,9,900
11:10 - 11:15,48.51,-0.12,48.57,48.6,48.51,7,700
11:15 - 11:20,48.64,0.13,48.6,48.65,48.6,11,1200
11:20 - 11:25,48.63,-0.01,48.65,48.71,48.63,8,1100
11:25 - 11:30,48.645,0.015,48.645,48.645,48.645,1,100
11:30 - 11:35,48.638,-0.007,48.68,48.71,48.638,10,1004
11:35 - 11:40,48.78,0.142,48.69,48.78,48.69,5,500
11:40 - 11:45,48.92,0.14,48.85,48.93,48.85,8,800
11:45 - 11:50,48.96,0.04,48.9,48.96,48.9,4,400
11:50 - 11:55,48.98,0.02,48.97,49.12,48.97,23,4083
12:00 - 12:05,48.989,0.009,48.99,49.02,48.94,9,900
12:05 - 12:10,48.95,-0.039,48.89,48.95,48.89,5,500
12:15 - 12:20,48.94,-0.01,48.98,48.98,48.94,6,600
12:20 - 12:25,48.996,0.056,49,49.03,48.996,3,464
12:25 - 12:30,49.1,0.104,49.06,49.1,49.06,5,700
12:30 - 12:35,49.071,-0.029,49.09,49.13,49.06,20,2100
12:35 - 12:40,49.01,-0.061,49.03,49.048,48.97,10,1000
12:40 - 12:45,49.02,0.01,48.98,49.02,48.98,3,300
12:45 - 12:50,49.06,0.04,49.04,49.06,49.04,2,200
12:50 - 12:55,49.065,0.005,49.065,49.065,49.065,1,100
12:55 - 13:00,48.89,-0.175,49.04,49.04,48.73,49,18900
13:00 - 13:05,48.8,-0.09,48.85,48.85,48.8,3,300
13:05 - 13:10,48.81,0.01,48.77,48.81,48.76,7,800
13:10 - 13:15,48.8,-0.01,48.8,48.8,48.8,3,334
13:15 - 13:20,48.82,0.02,48.82,48.82,48.82,1,100
13:20 - 13:25,48.65,-0.17,48.75,48.8,48.65,25,2989
13:25 - 13:30,48.77,0.12,48.7,48.77,48.7,4,400
13:30 - 13:35,48.7,-0.07,48.72,48.72,48.7,14,1400
13:35 - 13:40,48.73,0.03,48.73,48.73,48.73,1,100
13:40 - 13:45,48.79,0.06,48.8,48.8,48.77,4,400
13:45 - 13:50,48.87,0.08,48.87,48.87,48.87,1,100
13:50 - 13:55,48.77,-0.1,48.84,48.84,48.745,8,800
13:55 - 14:00,48.76,-0.01,48.781,48.781,48.73,4,643
14:00 - 14:05,48.75,-0.01,48.735,48.78,48.735,4,500
14:05 - 14:10,48.76,0.01,48.75,48.8,48.69,18,2077
14:10 - 14:15,48.78,0.02,48.8,48.8,48.78,3,300
14:15 - 14:20,48.76,-0.02,48.775,48.79,48.76,7,700
14:20 - 14:25,48.87,0.11,48.81,48.87,48.81,9,900
14:25 - 14:30,48.85,-0.02,48.84,48.86,48.84,5,500
14:30 - 14:35,48.88,0.03,48.89,48.89,48.88,3,300
14:35 - 14:40,48.83,-0.05,48.833,48.833,48.83,2,200
14:40 - 14:45,48.85,0.02,48.85,48.85,48.82,4,400
14:45 - 14:50,48.81,-0.04,48.89,48.89,48.8,4,400
14:55 - 15:00,48.91,0.1,48.836,48.91,48.836,8,1106
15:00 - 15:05,48.89,-0.02,48.86,48.89,48.83,9,1000
15:05 - 15:10,48.85,-0.04,48.84,48.85,48.84,2,200
15:10 - 15:15,48.82,-0.03,48.835,48.835,48.82,4,400
15:15 - 15:20,48.78,-0.04,48.8,48.8,48.76,7,800
15:20 - 15:25,48.83,0.05,48.79,48.83,48.74,13,1570
15:25 - 15:30,48.85,0.02,48.81,48.85,48.81,6,600
15:30 - 15:35,48.88,0.03,48.82,48.9,48.82,19,2000
15:35 - 15:40,48.85,-0.03,48.85,48.88,48.84,43,4580
15:40 - 15:45,48.88,0.03,48.87,48.89,48.84,49,6193
15:45 - 15:50,48.85,-0.03,48.85,48.85,48.82,31,3443
15:50 - 15:55,48.85,0,48.83,48.85,48.83,18,1800
15:55 - 16:00,48.9,0.05,48.85,48.9,48.84,81,9714
27JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,49.36,0.46,49.1,49.4,49.1,13,3053
09:35 - 09:40,49.25,-0.11,49.29,49.29,49.23,11,2155
09:40 - 09:45,49.21,-0.04,49.33,49.33,49.2,5,500
09:45 - 09:50,49.28,0.07,49.23,49.29,49.21,11,1197
09:50 - 09:55,49.375,0.095,49.27,49.44,49.27,26,3300
09:55 - 10:00,49.39,0.015,49.4,49.43,49.35,14,1800
10:00 - 10:05,49.22,-0.17,49.33,49.33,49.22,7,750
10:05 - 10:10,49.31,0.09,49.27,49.31,49.22,17,1800
10:10 - 10:15,49.42,0.11,49.35,49.44,49.345,18,2600
10:15 - 10:20,49.25,-0.17,49.36,49.37,49.25,36,4098
10:20 - 10:25,49.26,0.01,49.31,49.31,49.21,13,1300
10:25 - 10:30,49.29,0.03,49.29,49.29,49.29,1,100
10:30 - 10:35,49.29,0,49.22,49.3,49.22,11,1100
10:35 - 10:40,49.35,0.06,49.25,49.35,49.24,59,11700
10:40 - 10:45,49.3,-0.05,49.3,49.3,49.3,8,1100
10:45 - 10:50,49.3,0,49.25,49.3,49.24,5,500
10:50 - 10:55,49.29,-0.01,49.3,49.36,49.25,26,2700
10:55 - 11:00,49.32,0.03,49.29,49.32,49.29,7,900
11:00 - 11:05,49.3,-0.02,49.32,49.33,49.26,19,2000
11:05 - 11:10,49.3,0,49.29,49.31,49.25,14,2100
11:10 - 11:15,49.24,-0.06,49.24,49.25,49.24,3,400
11:15 - 11:20,49.13,-0.11,49.2,49.2,49.13,4,400
11:20 - 11:25,49.06,-0.07,49.08,49.08,49.05,9,900
11:25 - 11:30,49.13,0.07,49.09,49.13,49.08,13,1300
11:30 - 11:35,49.15,0.02,49.12,49.15,49.12,5,500
11:35 - 11:40,49.12,-0.03,49.11,49.16,49.09,16,2265
11:40 - 11:45,49.12,0,49.111,49.17,49.11,8,800
11:45 - 11:50,49.08,-0.04,49.09,49.13,49.08,3,300
11:50 - 11:55,49.1,0.02,49.08,49.1,49.08,7,700
11:55 - 12:00,49.09,-0.01,49.14,49.14,49.09,3,300
12:00 - 12:05,48.96,-0.13,49.04,49.04,48.96,3,300
12:05 - 12:10,48.94,-0.02,48.96,48.96,48.89,7,1100
12:10 - 12:15,48.94,0,48.98,48.98,48.93,6,600
12:15 - 12:20,48.97,0.03,48.96,48.97,48.92,5,500
12:20 - 12:25,48.82,-0.15,48.91,48.91,48.82,13,1710
12:25 - 12:30,48.96,0.14,48.89,48.96,48.86,6,600
12:30 - 12:35,48.95,-0.01,48.89,48.95,48.89,4,400
12:35 - 12:40,49.02,0.07,48.95,49.02,48.95,8,900
12:40 - 12:45,49.03,0.01,49.04,49.1,49.03,8,800
12:45 - 12:50,48.96,-0.07,49.09,49.13,48.96,19,2100
12:50 - 12:55,49.07,0.11,49.01,49.07,49.01,3,300
12:55 - 13:00,49.11,0.04,49.04,49.11,49.01,6,600
13:00 - 13:05,49,-0.11,49.06,49.06,49,14,1400
13:05 - 13:10,49,0,49,49,48.92,37,4072
13:10 - 13:15,49.06,0.06,49.01,49.06,49,23,4364
13:15 - 13:20,49.06,0,49.05,49.06,49.05,3,300
13:20 - 13:25,49.05,-0.01,49.06,49.075,49.03,18,2000
13:25 - 13:30,49.04,-0.01,49.04,49.04,49.04,2,200
13:30 - 13:35,49.04,0,49.09,49.09,49.02,12,1200
13:35 - 13:40,49.08,0.04,49.04,49.1,49.04,23,4500
13:40 - 13:45,49.1,0.02,49.1,49.1,49.1,1,100
13:45 - 13:50,49.24,0.14,49.12,49.24,49.105,14,1500
13:50 - 13:55,49.09,-0.15,49.17,49.17,49.09,12,1200
13:55 - 14:00,49.32,0.23,49.085,49.39,49.085,13,1600
14:00 - 14:05,49.12,-0.2,49.24,49.26,49.04,12,1400
14:05 - 14:10,49.09,-0.03,49.03,49.16,49.03,12,1402
14:10 - 14:15,49.04,-0.05,49.13,49.13,49.03,5,500
14:15 - 14:20,49.12,0.08,49.1,49.18,49.09,20,2000
14:25 - 14:30,49.1,-0.02,49.15,49.15,49.1,6,700
14:30 - 14:35,49.09,-0.01,49.13,49.13,49.09,2,200
14:35 - 14:40,49.12,0.03,49.14,49.19,49.11,32,3221
14:40 - 14:45,49.12,0,49.09,49.13,49.08,10,1000
14:45 - 14:50,49.11,-0.01,49.08,49.13,49.06,11,1261
14:50 - 14:55,49.19,0.08,49.1,49.19,49.1,5,500
14:55 - 15:00,49.25,0.06,49.2,49.25,49.2,5,500
15:00 - 15:05,49.26,0.01,49.3,49.32,49.24,19,1900
15:05 - 15:10,49.27,0.01,49.32,49.335,49.26,9,900
15:10 - 15:15,49.26,-0.01,49.24,49.3,49.24,13,1300
15:15 - 15:20,49.28,0.02,49.31,49.34,49.265,20,2355
15:20 - 15:25,49.28,0,49.28,49.28,49.24,8,800
15:25 - 15:30,49.33,0.05,49.28,49.38,49.28,22,2200
15:30 - 15:35,49.33,0,49.28,49.33,49.28,10,1000
15:35 - 15:40,49.35,0.02,49.33,49.35,49.33,13,1500
15:40 - 15:45,49.34,-0.01,49.33,49.36,49.26,32,3736
15:45 - 15:50,49.33,-0.01,49.34,49.342,49.33,12,1200
15:50 - 15:55,49.36,0.03,49.32,49.36,49.32,38,3862
15:55 - 16:00,49.45,0.09,49.37,49.45,49.36,78,8870
28JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,49.56,0.11,49.33,49.57,49.33,20,4856
09:35 - 09:40,49.46,-0.1,49.43,49.5,49.42,9,1000
09:40 - 09:45,49.58,0.12,49.42,49.59,49.4,12,1400
09:45 - 09:50,49.51,-0.07,49.44,49.51,49.44,10,1100
09:50 - 09:55,49.73,0.22,49.58,49.77,49.53,12,1713
09:55 - 10:00,49.8,0.07,49.72,49.86,49.66,32,3900
10:00 - 10:05,49.75,-0.05,49.79,49.84,49.7,28,3262
10:05 - 10:10,49.795,0.045,49.78,49.84,49.78,8,1106
10:10 - 10:15,49.86,0.065,49.79,49.94,49.79,35,6199
10:15 - 10:20,49.89,0.03,49.84,49.89,49.84,9,1030
10:20 - 10:25,49.89,0,49.89,49.89,49.89,5,500
10:25 - 10:30,49.91,0.02,49.89,49.91,49.88,6,955
10:30 - 10:35,49.81,-0.1,49.9,49.9,49.8,60,7470
10:35 - 10:40,49.8,-0.01,49.81,49.81,49.8,37,4559
10:40 - 10:45,49.83,0.03,49.83,49.84,49.83,5,1254
10:45 - 10:50,49.91,0.08,49.83,49.91,49.82,11,1100
10:50 - 10:55,49.85,-0.06,49.85,49.85,49.84,3,300
10:55 - 11:00,49.84,-0.01,49.81,49.84,49.8,9,900
11:00 - 11:05,49.73,-0.11,49.82,49.82,49.7,56,6263
11:05 - 11:10,49.75,0.02,49.72,49.765,49.72,4,513
11:10 - 11:15,49.77,0.02,49.77,49.77,49.77,1,100
11:15 - 11:20,49.815,0.045,49.815,49.815,49.815,1,100
11:20 - 11:25,49.84,0.025,49.84,49.84,49.82,6,743
11:30 - 11:35,49.8,-0.04,49.84,49.84,49.8,47,5634
11:35 - 11:40,49.81,0.01,49.8,49.835,49.8,6,1000
11:45 - 11:50,49.83,0.02,49.82,49.84,49.82,15,1500
11:50 - 11:55,49.77,-0.06,49.8,49.8,49.76,8,800
11:55 - 12:00,49.73,-0.04,49.73,49.73,49.73,1,100
12:00 - 12:05,49.66,-0.07,49.75,49.79,49.66,33,34193
12:05 - 12:10,49.43,-0.23,49.66,49.66,49.42,30,3969
12:10 - 12:15,49.5,0.07,49.48,49.52,49.47,20,2200
12:15 - 12:20,49.5,0,49.5,49.5,49.5,3,300
12:20 - 12:25,49.53,0.03,49.54,49.54,49.53,2,300
12:25 - 12:30,49.49,-0.04,49.5,49.5,49.46,14,1700
12:30 - 12:35,49.42,-0.07,49.48,49.48,49.42,3,600
12:35 - 12:40,49.43,0.01,49.43,49.43,49.43,2,200
12:40 - 12:45,49.48,0.05,49.42,49.48,49.42,4,401
12:45 - 12:50,49.45,-0.03,49.45,49.45,49.45,1,100
12:50 - 12:55,49.43,-0.02,49.43,49.43,49.43,1,100
12:55 - 13:00,49.44,0.01,49.44,49.44,49.43,3,300
13:00 - 13:05,49.44,0,49.46,49.48,49.44,9,1900
13:05 - 13:10,49.42,-0.02,49.45,49.45,49.4,7,1100
13:10 - 13:15,49.42,0,49.41,49.45,49.38,8,800
13:15 - 13:20,49.41,-0.01,49.41,49.41,49.41,2,200
13:20 - 13:25,49.4,-0.01,49.41,49.41,49.35,8,1400
13:25 - 13:30,49.37,-0.03,49.37,49.395,49.37,4,400
13:30 - 13:35,49.35,-0.02,49.35,49.39,49.35,8,900
13:35 - 13:40,49.425,0.075,49.4,49.45,49.4,7,700
13:40 - 13:45,49.31,-0.115,49.4,49.4,49.31,5,500
13:45 - 13:50,49.285,-0.025,49.3,49.36,49.27,14,1700
13:50 - 13:55,49.27,-0.015,49.31,49.31,49.19,20,2592
13:55 - 14:00,49.24,-0.03,49.23,49.24,49.17,8,900
14:00 - 14:05,49.18,-0.06,49.24,49.255,49.18,5,500
14:05 - 14:10,49.145,-0.035,49.22,49.22,49.145,8,857
14:10 - 14:15,49.12,-0.025,49.17,49.17,49.12,4,400
14:15 - 14:20,49.16,0.04,49.1,49.18,49.09,9,1150
14:20 - 14:25,49.17,0.01,49.13,49.19,49.12,13,1300
14:25 - 14:30,49.12,-0.05,49.16,49.16,49.12,4,400
14:30 - 14:35,49.19,0.07,49.15,49.19,49.15,3,300
14:35 - 14:40,49.2,0.01,49.18,49.2,49.18,2,200
14:40 - 14:45,49.2,0,49.22,49.23,49.19,37,4750
14:45 - 14:50,49.1,-0.1,49.2,49.2,49.09,55,6495
