Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:55 - 15:00,106.1,0,106.1,106.1,106.05,16,1600
15:00 - 15:05,106.05,-0.05,105.95,106.15,105.898,10,1010
15:05 - 15:10,106.1,0.05,106.15,106.15,106,12,1200
15:10 - 15:15,106.1,0,106.1,106.15,106.1,4,400
15:15 - 15:20,105.95,-0.15,106.05,106.1,105.9,25,3200
15:20 - 15:25,105.95,0,105.95,105.95,105.95,4,400
15:25 - 15:30,105.9,-0.05,105.95,105.95,105.825,21,2100
15:30 - 15:35,106,0.1,105.928,106.025,105.921,19,2500
15:35 - 15:40,105.8,-0.2,105.95,105.95,105.8,16,1600
15:40 - 15:45,105.8,0,105.85,105.95,105.8,41,4507
15:45 - 15:50,105.75,-0.05,105.8,105.9,105.75,59,6400
15:50 - 15:55,105.95,0.2,105.75,105.95,105.75,56,5720
15:55 - 16:00,105.9,-0.05,105.95,106,105.85,120,22309
05DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,106.65,0.75,106.65,107.225,105.95,24,3919
09:35 - 09:40,106.6,-0.05,106.25,106.7,106.25,6,900
09:40 - 09:45,107.25,0.65,106.65,107.45,106.65,23,3215
09:45 - 09:50,107.3,0.05,107,107.5,106.9,15,1500
09:50 - 09:55,108,0.7,107.279,108,107.279,78,10543
09:55 - 10:00,107.85,-0.15,107.95,108,107.75,29,3907
10:00 - 10:05,107.8,-0.05,107.85,108,107.75,95,13071
10:05 - 10:10,107.65,-0.15,107.7,107.85,107.55,29,2900
10:10 - 10:15,107.5,-0.15,107.7,107.7,107.5,5,500
10:15 - 10:20,107.1,-0.4,107.55,107.65,107,28,3478
10:20 - 10:25,106.55,-0.55,107.05,107.05,106.55,30,3400
10:25 - 10:30,106.8,0.25,106.55,106.8,106.5,23,2300
10:30 - 10:35,106.7,-0.1,106.8,106.9,106.5,27,3500
10:35 - 10:40,106.45,-0.25,106.65,106.65,106.35,15,2769
10:40 - 10:45,106.65,0.2,106.65,106.65,106.4,10,1000
10:45 - 10:50,107,0.35,106.6,107,106.6,5,500
10:50 - 10:55,107,0,107.05,107.1,107,4,400
10:55 - 11:00,107.1,0.1,107.034,107.15,107.034,8,800
11:00 - 11:05,107.25,0.15,107.05,107.25,106.85,14,1800
11:05 - 11:10,107.4,0.15,107.175,107.4,107.15,26,2812
11:10 - 11:15,107.5,0.1,107.45,107.5,107.35,8,800
11:15 - 11:20,107.9,0.4,107.625,107.95,107.625,19,3067
11:20 - 11:25,107.95,0.05,107.829,107.967,107.8,8,990
11:25 - 11:30,107.9,-0.05,107.995,108,107.8,74,14754
11:30 - 11:35,108,0.1,107.9,108.1,107.85,33,7447
11:35 - 11:40,108.45,0.45,108,108.45,107.905,82,20414
11:40 - 11:45,108.525,0.075,108.4,108.525,108.3,18,1800
11:45 - 11:50,108.85,0.325,108.75,108.85,108.7,9,900
11:50 - 11:55,109,0.15,108.8,109.05,108.75,21,2215
11:55 - 12:00,108.95,-0.05,109.15,109.15,108.9,8,1200
12:00 - 12:05,108.7,-0.25,108.85,108.85,108.65,15,1800
12:05 - 12:10,108.8,0.1,108.7,108.85,108.7,12,1200
12:10 - 12:15,108.8,0,108.9,108.9,108.8,15,1800
12:15 - 12:20,108.75,-0.05,108.75,108.75,108.73,13,1600
12:20 - 12:25,108.35,-0.4,108.7,108.7,108.3,41,4900
12:25 - 12:30,108.55,0.2,108.35,108.55,108.35,5,500
12:30 - 12:35,108.45,-0.1,108.55,108.55,108.45,2,300
12:35 - 12:40,108.6,0.15,108.6,108.6,108.6,11,1100
12:40 - 12:45,108.85,0.25,108.65,108.85,108.65,8,1258
12:45 - 12:50,108.9,0.05,108.85,108.95,108.55,70,7600
12:50 - 12:55,108.8,-0.1,108.75,108.8,108.75,7,800
12:55 - 13:00,108.9,0.1,108.85,108.9,108.8,7,800
13:00 - 13:05,108.7,-0.2,108.922,108.925,108.7,22,2892
13:05 - 13:10,108.75,0.05,108.75,108.75,108.65,10,1000
13:10 - 13:15,108.87,0.12,108.75,108.87,108.75,5,600
13:15 - 13:20,108.861,-0.009,108.854,108.861,108.8,5,520
13:20 - 13:25,108.9,0.039,108.8,108.9,108.8,7,900
13:25 - 13:30,108.75,-0.15,108.85,108.85,108.75,10,1000
13:30 - 13:35,108.75,0,108.75,108.8,108.75,9,900
13:35 - 13:40,108.7,-0.05,108.75,108.75,108.7,9,900
13:40 - 13:45,108.9,0.2,108.8,109,108.75,25,2900
13:45 - 13:50,108.9,0,108.9,108.9,108.9,1,100
13:50 - 13:55,108.75,-0.15,108.8,108.8,108.65,10,1000
13:55 - 14:00,108.8,0.05,108.85,108.85,108.8,7,700
14:00 - 14:05,108.8,0,108.9,108.9,108.8,7,700
14:05 - 14:10,108.9,0.1,108.9,108.95,108.9,16,2065
14:10 - 14:15,108.85,-0.05,108.9,108.9,108.85,14,1400
14:15 - 14:20,108.8,-0.05,108.8,108.8,108.65,19,2000
14:20 - 14:25,108.7,-0.1,108.9,108.902,108.7,18,1900
14:25 - 14:30,108.8,0.1,108.65,108.8,108.65,20,2000
14:30 - 14:35,108.9,0.1,108.9,109,108.85,51,6300
14:35 - 14:40,108.85,-0.05,108.8,108.85,108.75,9,1335
14:40 - 14:45,108.85,0,108.895,108.895,108.835,7,1000
14:45 - 14:50,108.829,-0.021,108.85,108.85,108.8,6,1000
14:50 - 14:55,108.85,0.021,108.8,108.9,108.8,16,1759
14:55 - 15:00,108.9,0.05,108.85,109,108.85,19,2100
15:00 - 15:05,108.85,-0.05,108.85,108.95,108.85,7,1600
15:05 - 15:10,108.95,0.1,108.9,108.95,108.85,11,1200
15:10 - 15:15,108.9,-0.05,108.9,109,108.9,24,2817
15:15 - 15:20,108.9,0,108.895,108.95,108.85,12,1573
15:20 - 15:25,108.9,0,108.875,108.9,108.75,33,3400
15:25 - 15:30,108.6,-0.3,108.75,108.75,108.6,10,1200
15:30 - 15:35,108.45,-0.15,108.6,108.65,108.45,41,5000
15:35 - 15:40,108.55,0.1,108.4,108.6,108.3,45,4805
15:40 - 15:45,108.6,0.05,108.55,108.65,108.55,22,2200
15:45 - 15:50,108.5,-0.1,108.55,108.55,108.325,87,13439
15:50 - 15:55,108.55,0.05,108.5,108.55,108.4,62,6211
15:55 - 16:00,108.575,0.025,108.6,108.7,108.55,75,23489
06DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,108.9,0.325,109.05,109.264,108.9,10,2469
09:35 - 09:40,108.75,-0.15,108.85,108.85,108.4,27,5657
09:40 - 09:45,108.85,0.1,108.95,108.95,108.85,5,600
09:45 - 09:50,108.9,0.05,108.9,109.05,108.75,19,1900
09:50 - 09:55,108.95,0.05,109,109.05,108.875,13,1550
09:55 - 10:00,108.95,0,108.95,109,108.675,21,2100
10:00 - 10:05,109.05,0.1,109.05,109.15,108.925,15,1875
10:05 - 10:10,108.9,-0.15,109,109,108.75,15,1500
10:10 - 10:15,108.45,-0.45,108.6,108.6,108.45,16,1600
10:15 - 10:20,108.45,0,108.6,108.7,108.45,12,1200
10:20 - 10:25,108.45,0,108.55,108.55,108.3,18,2100
10:25 - 10:30,107.95,-0.5,108.35,108.35,107.95,33,3395
10:30 - 10:35,107.65,-0.3,108.05,108.35,107.426,30,3250
10:35 - 10:40,107.6,-0.05,107.75,107.75,107.5,36,6679
10:40 - 10:45,107.45,-0.15,107.8,107.8,107.45,7,700
10:45 - 10:50,107.9,0.45,107.65,107.9,107.55,6,600
10:50 - 10:55,107.8,-0.1,107.85,107.9,107.65,21,2100
10:55 - 11:00,107.85,0.05,107.7,107.85,107.7,5,500
11:00 - 11:05,107.8,-0.05,107.85,107.95,107.75,7,700
11:05 - 11:10,108.05,0.25,107.85,108.05,107.85,14,1400
11:10 - 11:15,108.05,0,108,108.1,107.9,13,1300
11:15 - 11:20,108.1,0.05,108.1,108.2,108.1,19,2000
11:20 - 11:25,108.05,-0.05,108.05,108.2,107.9,44,4789
11:25 - 11:30,107.9,-0.15,108.1,108.1,107.9,7,800
11:30 - 11:35,107.85,-0.05,107.85,108,107.85,17,1700
11:35 - 11:40,107.7,-0.15,107.8,107.85,107.55,14,1600
11:40 - 11:45,107.61,-0.09,107.61,107.61,107.61,1,200
11:45 - 11:50,107.9,0.29,107.9,107.9,107.85,3,300
11:50 - 11:55,108.1,0.2,108.1,108.1,108.1,1,100
11:55 - 12:00,108.1,0,108,108.1,108,5,500
12:00 - 12:05,108.1,0,108.15,108.15,108,23,2300
12:05 - 12:10,107.975,-0.125,108.15,108.25,107.95,13,1400
12:10 - 12:15,108.1,0.125,108.05,108.15,108,25,2500
12:15 - 12:20,108.25,0.15,108.125,108.25,108,32,9500
12:20 - 12:25,108.05,-0.2,108.1,108.15,107.95,12,1200
12:25 - 12:30,108.25,0.2,108.15,108.25,108.15,2,200
12:30 - 12:35,108.2,-0.05,108.4,108.4,108.2,11,1201
12:35 - 12:40,108.2,0,108.25,108.3,108.2,6,699
12:40 - 12:45,108.1,-0.1,108.175,108.2,108,39,10000
12:45 - 12:50,108.05,-0.05,108.1,108.125,108,6,600
12:50 - 12:55,108.1,0.05,108,108.1,108,3,1000
12:55 - 13:00,108.1,0,108.1,108.15,108.075,14,1500
13:00 - 13:05,108.1,0,108.1,108.2,108,29,3600
13:05 - 13:10,108.15,0.05,108.05,108.15,108,24,3792
13:10 - 13:15,108.25,0.1,108.2,108.25,108.1,9,1000
13:15 - 13:20,108.3,0.05,108.4,108.4,108.3,8,800
13:20 - 13:25,108.25,-0.05,108.25,108.25,108.15,13,1300
13:25 - 13:30,108.25,0,108.25,108.25,108.25,1,100
13:30 - 13:35,108.25,0,108.25,108.25,108.25,1,100
13:40 - 13:45,108.5,0.25,108.3,108.5,108.3,10,1000
13:45 - 13:50,108.75,0.25,108.45,108.75,108.45,6,600
13:50 - 13:55,108.65,-0.1,108.75,108.75,108.6,12,1390
13:55 - 14:00,108.7,0.05,108.725,108.75,108.7,14,1500
14:00 - 14:05,108.7,0,108.7,108.775,108.6,13,1300
14:05 - 14:10,108.75,0.05,108.7,108.75,108.7,12,1200
14:10 - 14:15,108.75,0,108.7,108.75,108.7,5,500
14:15 - 14:20,108.6,-0.15,108.65,108.65,108.6,10,1000
14:20 - 14:25,108.7,0.1,108.65,108.7,108.55,7,705
14:25 - 14:30,108.65,-0.05,108.75,108.75,108.65,21,2368
14:30 - 14:35,108.6,-0.05,108.6,108.7,108.6,4,400
14:35 - 14:40,108.7,0.1,108.85,108.85,108.7,31,3200
14:40 - 14:45,108.7,0,108.75,108.75,108.65,8,800
14:45 - 14:50,108.75,0.05,108.725,108.8,108.7,25,2500
14:50 - 14:55,108.65,-0.1,108.75,108.75,108.6,17,1850
14:55 - 15:00,108.65,0,108.7,108.75,108.6,32,3200
15:00 - 15:05,108.7,0.05,108.65,108.7,108.6,18,2462
15:05 - 15:10,108.65,-0.05,108.65,108.65,108.6,4,400
15:10 - 15:15,108.55,-0.1,108.65,108.65,108.55,19,2000
15:15 - 15:20,108.8,0.25,108.65,108.8,108.65,44,10931
15:20 - 15:25,108.85,0.05,108.8,108.9,108.8,51,12385
15:25 - 15:30,108.95,0.1,108.8,108.95,108.65,21,2100
15:30 - 15:35,109.1,0.15,108.9,109.2,108.85,47,5030
15:35 - 15:40,109.6,0.5,109.1,109.65,109.1,57,6260
15:40 - 15:45,109.7,0.1,109.6,109.85,109.55,49,4977
15:45 - 15:50,109.75,0.05,109.7,109.75,109.5,91,10500
15:50 - 15:55,110.1,0.35,109.75,110.1,109.7,76,7989
15:55 - 16:00,110,-0.1,110,110.1,109.9,173,40410
07DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,109.75,-0.25,110.15,110.55,109.2,37,6965
09:35 - 09:40,109.9,0.15,109.75,110.3,109.75,39,6901
09:40 - 09:45,110.15,0.25,110.15,110.25,109.95,27,2800
09:45 - 09:50,110.3,0.15,110.15,110.35,110.1,25,3600
09:50 - 09:55,110.15,-0.15,110.15,110.45,110,19,2480
09:55 - 10:00,110.1,-0.05,110.1,110.1,110.05,19,2500
10:00 - 10:05,109.75,-0.35,109.95,110.1,109.75,28,4300
10:05 - 10:10,110.1,0.35,109.775,110.1,109.775,11,1100
10:10 - 10:15,110.25,0.15,110.3,110.3,110.15,10,1100
10:15 - 10:20,110.47,0.22,110.35,110.55,110.35,33,3990
10:20 - 10:25,110.65,0.18,110.35,110.65,110.35,22,3300
10:25 - 10:30,110.5,-0.15,110.75,110.75,110.4,31,3200
10:30 - 10:35,110.425,-0.075,110.55,110.55,110.4,15,2198
10:35 - 10:40,110.45,0.025,110.45,110.5,110.35,29,3100
10:40 - 10:45,110.875,0.425,110.475,110.95,110.475,14,1730
10:45 - 10:50,111.25,0.375,110.875,111.25,110.875,6,1090
10:50 - 10:55,111.359,0.109,111.2,111.359,111.125,21,2200
10:55 - 11:00,111.2,-0.159,111.4,111.595,111.2,25,2690
11:00 - 11:05,111.15,-0.05,111.15,111.3,111.05,41,4300
11:05 - 11:10,110.6,-0.55,111.15,111.15,110.35,50,5500
11:10 - 11:15,110.5,-0.1,110.45,110.5,110.3,19,2200
11:15 - 11:20,110.55,0.05,110.375,110.55,110.375,23,2600
11:20 - 11:25,110.5,-0.05,110.55,110.6,110.5,21,2300
11:25 - 11:30,110.65,0.15,110.4,110.65,110.4,18,1830
11:30 - 11:35,110.85,0.2,110.65,110.85,110.65,9,950
11:35 - 11:40,110.95,0.1,110.8,111.05,110.8,10,1000
11:40 - 11:45,110.9,-0.05,110.95,111,110.9,13,1520
11:45 - 11:50,110.75,-0.15,110.85,110.9,110.7,25,2700
11:50 - 11:55,110.4,-0.35,110.75,110.75,110.4,8,1000
11:55 - 12:00,110.55,0.15,110.5,110.6,110.45,11,1200
12:00 - 12:05,110.55,0,110.5,110.85,110.45,35,7500
12:05 - 12:10,110.55,0,110.45,110.55,110.45,12,1200
12:10 - 12:15,110.55,0,110.45,110.7,110.45,30,3711
12:15 - 12:20,110.45,-0.1,110.475,110.5,110.352,29,3328
12:20 - 12:25,110.4,-0.05,110.45,110.45,110.4,23,2649
12:25 - 12:30,110.35,-0.05,110.4,110.55,110.35,12,1200
12:30 - 12:35,110.31,-0.04,110.4,110.4,110.31,2,325
12:35 - 12:40,110.4,0.09,110.4,110.4,110.35,11,1100
12:40 - 12:45,110.5,0.1,110.5,110.5,110.45,7,700
12:45 - 12:50,110.5,0,110.5,110.55,110.375,45,11500
12:50 - 12:55,110.4,-0.1,110.4,110.4,110.375,6,600
12:55 - 13:00,110.65,0.25,110.4,110.65,110.4,35,4000
13:00 - 13:05,110.45,-0.2,110.7,110.75,110.4,59,7399
13:05 - 13:10,110.7,0.25,110.5,110.75,110.5,30,3500
13:10 - 13:15,110.45,-0.25,110.7,110.7,110.425,39,4400
13:15 - 13:20,110.4,-0.05,110.5,110.5,110.35,19,2058
13:20 - 13:25,110.35,-0.05,110.4,110.4,110.25,42,5689
13:25 - 13:30,110.05,-0.3,110.25,110.25,110,50,5769
13:30 - 13:35,110,-0.05,110.05,110.15,110,18,2032
13:35 - 13:40,110.1,0.1,110.1,110.1,110.05,11,1100
13:40 - 13:45,110.25,0.15,110.15,110.25,110.15,13,1300
13:45 - 13:50,110.2,-0.05,110.2,110.3,110.15,35,4400
13:50 - 13:55,110.15,-0.05,110.2,110.2,110,45,5170
13:55 - 14:00,110.2,0.05,110.05,110.2,110.05,16,1600
14:00 - 14:05,110,-0.2,110.1,110.1,109.9,26,2700
14:05 - 14:10,109.8,-0.2,109.9,109.9,109.7,19,1925
14:10 - 14:15,109.975,0.175,109.85,110.02,109.85,7,1100
14:15 - 14:20,110.3,0.325,110,110.35,110,29,3400
14:20 - 14:25,110.15,-0.15,110.3,110.35,110.15,22,2200
14:25 - 14:30,110,-0.15,110.25,110.3,110,49,5236
14:30 - 14:35,110.15,0.15,109.95,110.15,109.85,36,3770
14:35 - 14:40,110,-0.15,110.15,110.15,109.95,13,1300
14:40 - 14:45,110.3,0.3,110.05,110.3,110.05,18,1800
14:45 - 14:50,110.25,-0.05,110.2,110.3,110.2,16,1600
14:50 - 14:55,110.25,0,110.35,110.5,110.25,13,1300
14:55 - 15:00,110.425,0.175,110.3,110.45,110.275,20,2000
15:00 - 15:05,110.4,-0.025,110.45,110.45,110.3,22,2700
15:05 - 15:10,110.55,0.15,110.45,110.7,110.4,12,1250
15:10 - 15:15,110.475,-0.075,110.5,110.6,110.45,16,1700
15:15 - 15:20,110.7,0.225,110.55,110.7,110.525,13,1682
15:20 - 15:25,110.85,0.15,110.7,110.95,110.7,23,2300
15:25 - 15:30,110.95,0.1,110.9,111.1,110.825,31,4000
15:30 - 15:35,111.1,0.15,110.9,111.15,110.9,28,2848
15:35 - 15:40,111.1,0,111,111.2,111,56,6200
15:40 - 15:45,110.95,-0.15,111.06,111.2,110.925,30,4202
15:45 - 15:50,110.65,-0.3,110.925,111.25,110.65,83,12500
15:50 - 15:55,110.3,-0.35,110.65,110.75,110.3,83,8412
15:55 - 16:00,110.2,-0.1,110.4,110.4,110.15,128,21108
08DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,110.75,0.55,110.45,111.15,110.15,33,5686
09:35 - 09:40,110.6,-0.15,111.05,111.05,110.6,4,500
09:40 - 09:45,110.8,0.2,110.56,110.9,110.55,14,1679
09:45 - 09:50,111.35,0.55,111,111.35,111,22,2372
09:50 - 09:55,111.75,0.4,111.5,111.85,111.5,9,1300
09:55 - 10:00,111.675,-0.075,111.55,111.8,111.5,20,2000
10:00 - 10:05,111.5,-0.175,111.65,111.65,111.4,14,1400
10:05 - 10:10,112.15,0.65,111.6,112.225,111.55,41,4999
10:10 - 10:15,112,-0.15,112.35,112.4,112,18,2200
10:15 - 10:20,112.4,0.4,112.275,112.5,112.275,33,4171
10:20 - 10:25,112.75,0.35,112.525,112.8,112.525,11,1299
10:25 - 10:30,114.1,1.35,112.75,114.2,112.75,100,15900
10:30 - 10:35,113.95,-0.15,114,114.049,113.95,21,2800
10:35 - 10:40,113.7,-0.25,113.8,113.868,113.45,44,4750
10:40 - 10:45,113.85,0.15,113.7,113.9,113.7,19,2200
10:45 - 10:50,113.9,0.05,113.85,114,113.75,16,1900
10:50 - 10:55,113.8,-0.1,113.8,113.925,113.8,17,1800
10:55 - 11:00,113.5,-0.3,113.8,113.8,113.45,18,3300
11:00 - 11:05,113.45,-0.05,113.45,113.55,113.4,11,1400
11:05 - 11:10,113.55,0.1,113.65,113.89,113.5,47,9079
11:10 - 11:15,113.55,0,113.525,113.6,113.4,25,2700
11:15 - 11:20,113.85,0.3,113.55,113.85,113.55,10,1000
11:20 - 11:25,113.65,-0.2,113.75,113.75,113.55,22,2400
11:25 - 11:30,113.5,-0.15,113.6,113.6,113.325,32,3200
11:30 - 11:35,113.35,-0.15,113.35,113.45,113.35,3,300
11:35 - 11:40,113,-0.35,113.35,113.42,112.95,16,2050
11:40 - 11:45,113.25,0.25,113,113.25,113,11,1100
11:45 - 11:50,113.6,0.35,113.4,113.7,113.35,20,2800
11:50 - 11:55,113.2,-0.4,113.55,113.55,113.2,19,1900
11:55 - 12:00,113.35,0.15,113.15,113.35,113.15,13,1319
12:00 - 12:05,113.8,0.45,113.4,113.8,113.4,40,5435
12:05 - 12:10,113.9,0.1,113.9,113.9,113.7,21,2200
12:10 - 12:15,113.75,-0.15,113.75,113.75,113.55,20,2199
12:15 - 12:20,113.9,0.15,113.75,113.9,113.705,14,1664
12:20 - 12:25,114,0.1,113.95,114.05,113.8,54,6750
12:25 - 12:30,113.95,-0.05,114.025,114.2,113.9,28,3950
12:30 - 12:35,113.9,-0.05,113.7,113.95,113.7,19,1900
12:35 - 12:40,114,0.1,113.9,114.05,113.85,41,5300
12:40 - 12:45,114,0,114,114.05,113.9,22,2500
12:45 - 12:50,114.05,0.05,114,114.1,113.95,28,3200
12:50 - 12:55,113.75,-0.3,114,114,113.7,25,2500
12:55 - 13:00,113.7,-0.05,113.75,113.8,113.65,13,1300
13:00 - 13:05,113.6,-0.1,113.75,113.8,113.6,27,3021
13:05 - 13:10,113.65,0.05,113.7,113.75,113.6,20,2100
13:10 - 13:15,113.8,0.15,113.75,113.825,113.65,15,1500
13:15 - 13:20,113.65,-0.15,113.85,113.85,113.5,42,4300
13:20 - 13:25,113.8,0.15,113.7,113.85,113.7,4,400
13:25 - 13:30,113.775,-0.025,113.825,113.825,113.7,18,1850
13:30 - 13:35,113.875,0.1,113.85,113.905,113.8,16,1650
13:35 - 13:40,113.95,0.075,113.875,113.95,113.8,21,2200
13:40 - 13:45,113.8,-0.15,113.95,114,113.65,24,2660
13:45 - 13:50,113.9,0.1,113.9,113.975,113.85,17,1705
13:50 - 13:55,113.95,0.05,113.95,114,113.9,14,1400
13:55 - 14:00,113.975,0.025,113.95,114,113.9,25,2522
14:00 - 14:05,113.95,-0.025,113.95,114,113.95,12,1300
14:05 - 14:10,113.855,-0.095,114,114,113.825,27,2900
14:10 - 14:15,113.65,-0.205,113.875,113.875,113.65,11,1100
14:15 - 14:20,113.45,-0.2,113.65,113.725,113.45,24,3000
14:20 - 14:25,113.15,-0.3,113.35,113.545,113.05,26,3191
14:25 - 14:30,113.3,0.15,113.15,113.3,113.15,27,3308
14:30 - 14:35,113.3,0,113.4,113.404,113.3,20,2000
14:35 - 14:40,112.9,-0.4,113.25,113.275,112.9,43,4850
14:40 - 14:45,112.85,-0.05,112.85,112.95,112.7,21,3100
14:45 - 14:50,112.603,-0.247,112.775,112.795,112.5,24,2902
14:50 - 14:55,112.55,-0.053,112.6,112.7,112.45,22,2400
14:55 - 15:00,112.65,0.1,112.5,112.7,112.35,36,4300
15:00 - 15:05,112.65,0,112.75,112.75,112.55,21,2498
15:05 - 15:10,112.75,0.1,112.65,112.75,112.55,16,1702
15:10 - 15:15,112.9,0.15,112.8,113,112.775,27,2900
15:15 - 15:20,112.5,-0.4,112.8,112.85,112.5,24,2600
15:20 - 15:25,112.5,0,112.55,112.65,112.45,28,3230
15:25 - 15:30,112.4,-0.1,112.65,112.675,112.4,30,3635
15:30 - 15:35,112.35,-0.05,112.6,112.65,112.35,26,2600
15:35 - 15:40,112.5,0.15,112.4,112.55,112.3,40,4600
15:40 - 15:45,112.4,-0.1,112.6,112.6,112.4,50,5180
15:45 - 15:50,112.4,0,112.35,112.55,112.35,52,5250
15:50 - 15:55,112.85,0.45,112.35,112.85,112.35,53,6065
15:55 - 16:00,112.85,0,112.8,112.95,112.75,72,16770
09DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,113.625,0.775,113.7,113.8,113.6,8,3894
09:35 - 09:40,114.37,0.745,113.75,114.5,113.75,86,14182
09:40 - 09:45,114.05,-0.32,114.3,114.4,114,16,1601
09:45 - 09:50,114.2,0.15,114.05,114.2,113.9,14,1400
09:50 - 09:55,114.2,0,114.2,114.55,114.1,26,6550
09:55 - 10:00,114.5,0.3,114.15,114.55,114.15,12,2100
10:00 - 10:05,114.15,-0.35,114.4,114.4,114,29,2900
10:05 - 10:10,113.875,-0.275,114.1,114.116,113.875,43,9988
10:10 - 10:15,114,0.125,113.95,114.05,113.8,21,3300
