Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:55 - 14:00,72.805,-0.025,72.86,72.86,72.805,5,500
14:00 - 14:05,72.9,0.095,72.91,72.91,72.9,4,400
14:05 - 14:10,72.91,0.01,72.91,72.92,72.91,8,1000
14:10 - 14:15,72.67,-0.24,72.81,72.92,72.67,24,2682
14:15 - 14:20,72.83,0.16,72.7,72.9,72.7,40,4900
14:20 - 14:25,72.68,-0.15,72.75,72.82,72.65,16,2070
14:25 - 14:30,72.648,-0.032,72.73,72.78,72.648,17,1724
14:30 - 14:35,72.64,-0.008,72.69,72.75,72.64,24,2952
14:35 - 14:40,72.75,0.11,72.66,72.75,72.66,10,1000
14:40 - 14:45,72.59,-0.16,72.69,72.795,72.59,15,1550
14:45 - 14:50,72.52,-0.07,72.6,72.605,72.52,18,2100
14:50 - 14:55,72.63,0.11,72.58,72.67,72.53,15,1900
14:55 - 15:00,72.55,-0.08,72.6,72.6,72.47,30,3099
15:00 - 15:05,72.58,0.03,72.56,72.685,72.47,35,4740
15:05 - 15:10,72.6,0.02,72.58,72.78,72.58,12,1200
15:10 - 15:15,72.61,0.01,72.6,72.64,72.58,9,900
15:15 - 15:20,72.575,-0.035,72.66,72.66,72.575,10,1105
15:20 - 15:25,72.56,-0.015,72.64,72.76,72.55,22,2504
15:25 - 15:30,72.59,0.03,72.53,72.59,72.53,5,500
15:30 - 15:35,72.551,-0.039,72.54,72.551,72.33,29,3075
15:35 - 15:40,72.39,-0.161,72.47,72.545,72.36,16,1907
15:40 - 15:45,72.46,0.07,72.4,72.46,72.37,10,1000
15:45 - 15:50,72.45,-0.01,72.47,72.63,72.45,35,3773
15:50 - 15:55,72.46,0.01,72.37,72.5,72.35,40,4020
15:55 - 16:00,72.38,-0.08,72.43,72.495,72.27,94,11074
09SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,73.1,0.72,72.83,73.225,72.83,21,6190
09:35 - 09:40,73.46,0.36,73.22,73.53,73.12,37,4000
09:40 - 09:45,73.619,0.159,73.63,73.7,73.51,46,5575
09:45 - 09:50,73.656,0.037,73.62,73.71,73.595,16,2000
09:50 - 09:55,73.69,0.034,73.645,73.9,73.645,62,7813
09:55 - 10:00,74.14,0.45,73.76,74.14,73.748,68,14058
10:00 - 10:05,74.1,-0.04,74.16,74.43,74.1,88,10768
10:05 - 10:10,74.24,0.14,74.13,74.44,74.12,40,6224
10:10 - 10:15,74.29,0.05,74.29,74.29,74.29,2,200
10:15 - 10:20,74.4,0.11,74.2,74.5,74.18,50,6060
10:20 - 10:25,74.02,-0.38,74.45,74.55,74.02,116,13699
10:25 - 10:30,74.058,0.038,74.08,74.155,73.93,49,6378
10:30 - 10:35,73.95,-0.108,73.94,74.05,73.93,6,600
10:35 - 10:40,74.169,0.219,73.947,74.19,73.947,43,8350
10:40 - 10:45,74.998,0.829,74.19,75,74.19,66,7468
10:45 - 10:50,74.84,-0.158,75,75.19,74.84,108,20660
10:50 - 10:55,74.81,-0.03,74.97,74.97,74.757,50,6500
10:55 - 11:00,74.62,-0.19,74.69,74.81,74.62,66,8000
11:00 - 11:05,74.92,0.3,74.71,74.92,74.5,73,9249
11:05 - 11:10,74.578,-0.342,75.06,75.06,74.57,140,18377
11:10 - 11:15,74.7,0.122,74.629,75.05,74.629,37,3800
11:15 - 11:20,74.67,-0.03,74.69,74.86,74.66,51,5874
11:20 - 11:25,74.74,0.07,74.8,74.8,74.65,13,1350
11:25 - 11:30,74.678,-0.062,74.65,74.678,74.65,2,852
11:30 - 11:35,74.95,0.272,74.74,74.98,74.72,28,3623
11:35 - 11:40,75.1,0.15,74.99,75.1,74.99,24,3100
11:40 - 11:45,75.03,-0.07,75.18,75.18,75.03,6,805
11:45 - 11:50,75.175,0.145,75.03,75.175,75.03,3,400
11:50 - 11:55,75.02,-0.155,75.18,75.2,75.02,12,1906
11:55 - 12:00,75.02,0,75.025,75.025,75.02,5,500
12:00 - 12:05,75.02,0,75.08,75.11,75.01,29,5018
12:05 - 12:10,75.022,0.002,75.01,75.11,74.98,12,1300
12:10 - 12:15,75.078,0.056,75.04,75.13,75.04,24,3885
12:15 - 12:20,74.93,-0.148,75.05,75.07,74.93,74,11769
12:20 - 12:25,74.87,-0.06,74.9,74.9,74.87,4,400
12:25 - 12:30,74.82,-0.05,74.84,74.84,74.82,5,500
12:30 - 12:35,74.75,-0.07,74.805,74.805,74.75,7,700
12:40 - 12:45,74.887,0.137,74.82,74.9,74.814,22,3250
12:45 - 12:50,74.81,-0.077,74.88,74.88,74.81,5,500
12:50 - 12:55,74.79,-0.02,74.87,74.96,74.79,29,2998
12:55 - 13:00,74.773,-0.017,74.773,74.773,74.773,1,200
13:00 - 13:05,74.74,-0.033,74.756,74.756,74.74,4,1200
13:05 - 13:10,74.65,-0.09,74.77,74.77,74.65,12,1200
13:10 - 13:15,74.72,0.07,74.653,74.72,74.653,17,2200
13:15 - 13:20,74.76,0.04,74.76,74.76,74.76,4,400
13:20 - 13:25,74.81,0.05,74.836,74.89,74.81,12,3450
13:25 - 13:30,74.87,0.06,74.88,74.88,74.87,2,200
13:30 - 13:35,74.95,0.08,74.96,74.96,74.95,2,200
13:35 - 13:40,74.88,-0.07,74.881,74.881,74.88,2,202
13:40 - 13:45,74.95,0.07,74.88,74.95,74.88,7,800
13:45 - 13:50,75.02,0.07,74.86,75.13,74.86,26,2880
13:50 - 13:55,75.08,0.06,75.08,75.08,75.08,1,100
13:55 - 14:00,75.01,-0.07,75.05,75.095,75,28,4710
14:00 - 14:05,75,-0.01,75.04,75.08,75,22,4215
14:05 - 14:10,75.01,0.01,75.031,75.031,75.01,7,1185
14:10 - 14:15,75.06,0.05,75.061,75.061,75.06,2,400
14:15 - 14:20,74.97,-0.09,75.06,75.06,74.97,19,2154
14:20 - 14:25,75.04,0.07,75.05,75.056,75.016,6,600
14:25 - 14:30,74.77,-0.27,75.04,75.04,74.77,29,3896
14:30 - 14:35,74.697,-0.073,74.69,74.73,74.69,4,700
14:35 - 14:40,74.45,-0.247,74.65,74.652,74.45,42,5438
14:40 - 14:45,74.468,0.018,74.423,74.59,74.41,55,6772
14:45 - 14:50,74.126,-0.342,74.42,74.43,74.07,54,18810
14:50 - 14:55,74.05,-0.076,74.08,74.14,73.92,82,27690
14:55 - 15:00,74.03,-0.02,74.05,74.18,74.03,40,7580
15:00 - 15:05,74.08,0.05,74.08,74.19,74.05,39,6940
15:05 - 15:10,74.17,0.09,74.11,74.19,74.1,30,5392
15:10 - 15:15,74.19,0.02,74.19,74.19,74.19,12,1474
15:15 - 15:20,74.25,0.06,74.19,74.25,74.17,24,2751
15:20 - 15:25,74,-0.25,74.21,74.218,73.95,61,11420
15:25 - 15:30,74.01,0.01,74,74.17,73.97,35,4687
15:30 - 15:35,74.01,0,74.02,74.02,73.97,54,7606
15:35 - 15:40,73.9,-0.11,74.02,74.03,73.87,109,17755
15:40 - 15:45,73.78,-0.12,73.89,73.9,73.76,107,20655
15:45 - 15:50,73.9,0.12,73.79,74,73.78,110,15958
15:50 - 15:55,73.41,-0.49,73.9,73.9,73.34,204,29328
15:55 - 16:00,73.81,0.4,73.41,73.96,73.35,136,17980
10SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,73.98,0.17,74,74.594,73.7,59,20553
09:35 - 09:40,73.9,-0.08,73.973,74,73.79,65,11685
09:40 - 09:45,74.05,0.15,74.03,74.09,73.94,47,8708
09:45 - 09:50,73.905,-0.145,74.1,74.1,73.88,82,9200
09:50 - 09:55,74,0.095,73.96,74,73.87,26,2830
09:55 - 10:00,73.92,-0.08,74,74,73.9,53,6865
10:00 - 10:05,74.04,0.12,73.98,74.32,73.96,103,13466
10:05 - 10:10,74.25,0.21,74.02,74.25,74.02,26,4520
10:10 - 10:15,74.23,-0.02,74.21,74.24,73.98,171,20916
10:15 - 10:20,74.14,-0.09,74.23,74.23,73.97,63,10247
10:20 - 10:25,74.75,0.61,74.1,74.75,73.92,188,54720
10:25 - 10:30,75.04,0.29,74.67,75.05,74.66,50,8065
10:30 - 10:35,75.229,0.189,75.05,75.399,74.98,60,7510
10:35 - 10:40,75.3,0.071,75.22,75.38,75.2,103,11632
10:40 - 10:45,75.93,0.63,75.35,75.97,75.29,117,16804
10:45 - 10:50,75.948,0.018,75.98,75.98,75.79,69,7760
10:50 - 10:55,75.9,-0.048,75.93,75.96,75.81,34,7585
10:55 - 11:00,75.8,-0.1,75.86,75.86,75.76,9,1247
11:00 - 11:05,75.75,-0.05,75.76,75.76,75.56,35,4058
11:05 - 11:10,75.311,-0.439,75.705,75.745,75.311,38,6690
11:10 - 11:15,75.5,0.189,75.465,75.55,75.32,78,12798
11:15 - 11:20,75.585,0.085,75.43,75.6,75.41,26,3620
11:20 - 11:25,75.96,0.375,75.55,75.96,75.55,47,14255
11:25 - 11:30,76.21,0.25,75.98,76.215,75.97,65,9819
11:30 - 11:35,76.25,0.04,76.25,76.34,76.15,94,14920
11:35 - 11:40,75.9,-0.35,76.17,76.17,75.84,82,9667
11:40 - 11:45,76.1,0.2,75.87,76.12,75.84,54,12761
11:45 - 11:50,75.82,-0.28,76.06,76.07,75.82,71,9774
11:50 - 11:55,76.06,0.24,75.845,76.11,75.78,39,5450
11:55 - 12:00,76.18,0.12,76.138,76.2,76.1,27,4064
12:00 - 12:05,76.225,0.045,76.18,76.225,76.17,4,400
12:05 - 12:10,76.28,0.055,76.17,76.28,76.17,6,1000
12:10 - 12:15,76.16,-0.12,76.27,76.27,76.11,27,3732
12:15 - 12:20,75.95,-0.21,76.11,76.12,75.93,46,5234
12:20 - 12:25,76.035,0.085,75.99,76.109,75.98,26,2916
12:25 - 12:30,75.82,-0.215,75.98,75.99,75.75,30,6694
12:30 - 12:35,75.75,-0.07,75.76,75.791,75.75,7,753
12:35 - 12:40,75.79,0.04,75.75,75.85,75.7,34,4520
12:40 - 12:45,75.74,-0.05,75.78,75.84,75.74,9,2500
12:45 - 12:50,75.701,-0.039,75.75,75.828,75.7,9,1150
12:50 - 12:55,75.75,0.049,75.755,75.9,75.71,31,4500
12:55 - 13:00,75.9,0.15,75.87,75.96,75.83,23,2400
13:00 - 13:05,75.97,0.07,75.97,75.97,75.97,1,2000
13:05 - 13:10,75.9,-0.07,75.9,75.9,75.9,1,100
13:10 - 13:15,75.8,-0.1,75.851,75.9,75.75,21,3380
13:15 - 13:20,75.855,0.055,75.78,75.9,75.78,10,1631
13:20 - 13:25,75.978,0.123,75.98,75.99,75.97,5,564
13:25 - 13:30,76.04,0.062,76,76.1,75.993,19,2800
13:35 - 13:40,76.07,0.03,76,76.07,75.98,9,1237
13:40 - 13:45,76.12,0.05,76.06,76.2,76.06,38,5639
13:45 - 13:50,76.18,0.06,76.15,76.24,76.15,14,1400
13:50 - 13:55,76.25,0.07,76.2,76.27,76.14,32,6050
13:55 - 14:00,76.28,0.03,76.23,76.28,76.18,48,6359
14:00 - 14:05,76.414,0.134,76.323,76.44,76.27,33,8488
14:05 - 14:10,76.33,-0.084,76.41,76.48,76.32,50,8355
14:10 - 14:15,76.446,0.116,76.31,76.47,76.31,20,2577
14:15 - 14:20,76.48,0.034,76.46,76.5,76.37,30,5024
14:20 - 14:25,76.6,0.12,76.48,76.6,76.48,13,2609
14:25 - 14:30,76.62,0.02,76.69,76.69,76.55,27,4072
14:30 - 14:35,76.36,-0.26,76.52,76.52,76.27,33,3880
14:35 - 14:40,76.24,-0.12,76.397,76.397,76.24,16,3066
14:45 - 14:50,76.29,0.05,76.293,76.38,76.29,24,2575
14:50 - 14:55,76.2,-0.09,76.34,76.374,76.2,28,4462
14:55 - 15:00,76.08,-0.12,76.2,76.21,76.02,18,2184
15:00 - 15:05,76.2,0.12,76.189,76.203,76.187,24,3112
15:05 - 15:10,76.12,-0.08,76.16,76.16,76.1,21,2181
15:10 - 15:15,76.147,0.027,76.148,76.17,76.147,7,700
15:15 - 15:20,76.2,0.053,76.13,76.23,76.13,9,1078
15:20 - 15:25,76.25,0.05,76.216,76.31,76.208,44,5036
15:25 - 15:30,76.04,-0.21,76.25,76.27,76.04,61,9250
15:30 - 15:35,76.19,0.15,76.06,76.19,76.06,21,2538
15:35 - 15:40,76.286,0.096,76.15,76.286,76.15,20,3090
15:40 - 15:45,76.22,-0.066,76.23,76.24,76.1,46,5359
15:45 - 15:50,76.26,0.04,76.2,76.32,76.15,61,9274
15:50 - 15:55,76.21,-0.05,76.26,76.285,76.17,52,11274
15:55 - 16:00,76.25,0.04,76.21,76.27,76.21,113,21827
11SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,76.21,-0.04,76.48,76.73,76.2,38,8996
09:35 - 09:40,76.38,0.17,76.2,76.38,76.01,17,2861
09:40 - 09:45,75.46,-0.92,76.37,76.37,75.456,59,7574
09:45 - 09:50,75.35,-0.11,75.49,75.58,75.1,77,9260
09:50 - 09:55,74.7,-0.65,75.27,75.28,74.69,55,8758
09:55 - 10:00,74.561,-0.139,74.76,74.76,74.37,67,16683
10:00 - 10:05,74.965,0.404,74.51,75.29,74.51,34,4712
10:05 - 10:10,75.5,0.535,75.09,75.52,74.987,25,3576
10:10 - 10:15,75.23,-0.27,75.39,75.489,75.07,72,7773
10:15 - 10:20,75.09,-0.14,75.26,75.26,75.09,30,3051
10:20 - 10:25,74.77,-0.32,75.05,75.08,74.75,33,3453
10:25 - 10:30,74.77,0,74.85,74.89,74.76,30,3532
10:30 - 10:35,74.4,-0.37,74.683,74.89,74.34,60,8370
10:35 - 10:40,74.53,0.13,74.42,74.73,74.42,53,6192
10:40 - 10:45,74.618,0.088,74.5,74.618,74.5,12,1200
10:45 - 10:50,74.45,-0.168,74.565,74.565,74.35,48,6200
10:50 - 10:55,74.39,-0.06,74.34,74.595,74.325,140,19717
10:55 - 11:00,74.5,0.11,74.435,74.5,74.4,19,1900
11:00 - 11:05,74.44,-0.06,74.53,74.64,74.44,38,4078
11:05 - 11:10,74.44,0,74.33,74.48,74.33,31,3266
11:10 - 11:15,74.5,0.06,74.41,74.571,74.41,14,2386
11:15 - 11:20,74.382,-0.118,74.482,74.5,74.382,55,7914
11:20 - 11:25,74.469,0.087,74.41,74.59,74.402,62,8303
11:25 - 11:30,74.495,0.026,74.43,74.53,74.43,27,3167
11:30 - 11:35,74.48,-0.015,74.48,74.6,74.47,73,10647
11:35 - 11:40,74.35,-0.13,74.45,74.482,74.25,90,16855
11:40 - 11:45,74.32,-0.03,74.34,74.45,74.24,178,20174
11:45 - 11:50,74.34,0.02,74.41,74.41,74.34,50,6887
11:50 - 11:55,74.39,0.05,74.38,74.39,74.31,68,9463
11:55 - 12:00,74.5,0.11,74.358,74.5,74.358,34,5753
12:00 - 12:05,74.37,-0.13,74.5,74.5,74.37,40,4781
12:05 - 12:10,74.48,0.11,74.36,74.48,74.36,30,3006
12:10 - 12:15,74.5,0.02,74.45,74.5,74.39,25,4000
12:15 - 12:20,74.53,0.03,74.51,74.53,74.51,5,500
12:20 - 12:25,74.51,-0.02,74.515,74.55,74.475,45,6799
12:25 - 12:30,74.59,0.08,74.51,74.59,74.51,33,3400
12:30 - 12:35,74.75,0.16,74.59,74.79,74.59,49,9128
12:35 - 12:40,74.84,0.09,74.7,74.84,74.66,50,7272
12:40 - 12:45,75.11,0.27,74.87,75.11,74.87,45,6601
12:45 - 12:50,75.1,-0.01,75.02,75.1,75.02,10,1800
12:50 - 12:55,75.261,0.161,75.11,75.33,75.11,16,1745
12:55 - 13:00,75.12,-0.141,75.35,75.35,75.11,90,10320
13:00 - 13:05,75.19,0.07,75.06,75.23,75.05,25,2800
13:05 - 13:10,75.23,0.04,75.23,75.3,75.1,36,3656
13:10 - 13:15,75.17,-0.06,75.23,75.29,75.17,26,2625
13:15 - 13:20,75.11,-0.06,75.17,75.17,75.11,6,800
13:20 - 13:25,75.15,0.04,75.13,75.285,75.13,47,5091
13:25 - 13:30,75.03,-0.12,75.23,75.23,75,23,3346
13:30 - 13:35,75.03,0,75.09,75.17,75.01,51,5629
13:35 - 13:40,74.945,-0.085,75.055,75.055,74.93,39,4200
13:40 - 13:45,75.022,0.077,74.96,75.1,74.94,29,3100
13:45 - 13:50,75.04,0.018,75.05,75.05,74.93,44,4899
13:50 - 13:55,75.07,0.03,75.04,75.07,75,55,5672
13:55 - 14:00,75.145,0.075,75.08,75.15,75.08,26,3040
14:00 - 14:05,75.16,0.015,75.15,75.16,75.092,38,5040
14:05 - 14:10,75.16,0,75.16,75.18,75.13,36,4474
14:10 - 14:15,75.1,-0.06,75.15,75.15,75.05,24,2500
14:15 - 14:20,75.105,0.005,75.1,75.16,75.05,43,6000
14:20 - 14:25,75.06,-0.045,75.12,75.12,75.06,12,1200
14:25 - 14:30,74.98,-0.08,75.05,75.07,74.91,57,6190
14:30 - 14:35,75.099,0.119,74.98,75.1,74.98,37,4000
14:35 - 14:40,75.03,-0.069,75.1,75.1,75.01,25,2735
14:40 - 14:45,75.12,0.09,75.07,75.13,74.97,36,3600
14:45 - 14:50,75.06,-0.06,75.09,75.14,75.06,23,2554
14:50 - 14:55,75.03,-0.03,75.07,75.08,75.03,10,1000
14:55 - 15:00,74.98,-0.05,75,75.04,74.93,50,6670
15:00 - 15:05,74.94,-0.04,74.94,74.95,74.88,17,1810
15:05 - 15:10,74.711,-0.229,74.94,74.98,74.71,54,9098
15:10 - 15:15,74.75,0.039,74.72,74.84,74.7,46,4800
15:15 - 15:20,74.83,0.08,74.74,74.853,74.73,37,5312
15:20 - 15:25,74.87,0.04,74.81,74.9,74.81,39,3975
15:25 - 15:30,74.95,0.08,74.87,75,74.87,30,3635
15:30 - 15:35,74.958,0.008,74.93,75,74.92,24,2456
15:35 - 15:40,74.92,-0.038,74.96,74.96,74.89,42,4300
15:40 - 15:45,74.835,-0.085,74.92,74.92,74.8,82,8300
15:45 - 15:50,74.8,-0.035,74.83,74.87,74.71,102,11337
15:50 - 15:55,74.78,-0.02,74.8,74.833,74.62,143,16620
15:55 - 16:00,74.92,0.14,74.76,75.02,74.75,103,13903
12SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,75.1,0.18,75,75.1,75,7,3114
09:35 - 09:40,75.08,-0.02,75.09,75.09,74.92,6,700
09:40 - 09:45,74.92,-0.16,74.92,75.015,74.66,41,5244
09:45 - 09:50,75.02,0.1,74.91,75.04,74.91,26,3100
09:50 - 09:55,75.25,0.23,75.03,75.25,74.89,67,10607
09:55 - 10:00,75.33,0.08,75.25,75.69,75.25,65,8474
10:00 - 10:05,74.92,-0.41,75.28,75.28,74.91,102,11016
10:05 - 10:10,75.01,0.09,74.9,75.01,74.804,6,850
10:10 - 10:15,74.835,-0.175,74.99,74.99,74.68,13,2340
10:15 - 10:20,74.75,-0.085,74.9,75,74.75,27,2700
10:20 - 10:25,74.49,-0.26,74.85,74.85,74.49,32,4900
10:25 - 10:30,74.85,0.36,74.58,74.885,74.57,20,2050
10:30 - 10:35,74.86,0.01,74.77,74.86,74.6,9,1000
10:35 - 10:40,74.85,-0.01,74.83,74.89,74.83,9,900
10:40 - 10:45,74.769,-0.081,74.88,74.88,74.734,14,2300
10:45 - 10:50,74.6,-0.169,74.76,74.76,74.6,10,1000
10:50 - 10:55,74.49,-0.11,74.56,74.6,74.48,34,3475
10:55 - 11:00,74.47,-0.02,74.585,74.585,74.46,30,3100
11:00 - 11:05,74.55,0.08,74.47,74.59,74.47,30,3000
11:05 - 11:10,74.53,-0.02,74.48,74.65,74.47,20,2930
11:10 - 11:15,74.5,-0.03,74.53,74.53,74.48,21,2162
11:15 - 11:20,74.18,-0.32,74.41,74.46,74.09,74,8527
11:20 - 11:25,74.32,0.14,74.28,74.32,74.172,20,2898
11:25 - 11:30,74.33,0.01,74.22,74.33,74.22,4,400
11:30 - 11:35,74.26,-0.07,74.31,74.46,74.22,24,2500
11:35 - 11:40,73.89,-0.37,74.27,74.27,73.853,78,10200
11:40 - 11:45,73.93,0.04,73.81,73.94,73.61,77,10170
11:45 - 11:50,73.26,-0.67,73.9,74,73.25,126,17350
11:50 - 11:55,73.42,0.16,73.32,73.44,73,69,8256
11:55 - 12:00,73.21,-0.21,73.44,73.46,73.18,33,3825
12:00 - 12:05,73.165,-0.045,73.314,73.314,73.16,15,2320
12:05 - 12:10,73.471,0.306,73.27,73.471,73.22,14,1547
12:10 - 12:15,73.36,-0.111,73.5,73.55,73.36,45,16186
12:15 - 12:20,73.23,-0.13,73.415,73.415,73.17,32,18093
12:20 - 12:25,73.045,-0.185,73.23,73.23,73,26,4221
12:25 - 12:30,73.04,-0.005,73,73.04,72.83,63,8142
12:30 - 12:35,73.09,0.05,73.01,73.09,72.98,38,4575
12:35 - 12:40,73.21,0.12,73.03,73.31,73.03,28,3317
12:40 - 12:45,73.37,0.16,73.221,73.37,73.22,25,3400
12:45 - 12:50,73.754,0.384,73.37,73.76,73.37,19,2500
12:50 - 12:55,73.796,0.042,73.66,73.796,73.66,12,1400
12:55 - 13:00,73.42,-0.376,73.7,73.71,73.42,28,2950
13:00 - 13:05,73.6,0.18,73.46,73.84,73.341,66,9397
13:05 - 13:10,73.915,0.315,73.67,73.99,73.65,20,2326
13:10 - 13:15,74.18,0.265,73.93,74.23,73.92,53,7100
13:15 - 13:20,74.101,-0.079,74.22,74.223,74.1,29,3600
13:20 - 13:25,74.118,0.017,74.15,74.19,73.98,30,3000
13:25 - 13:30,73.79,-0.328,73.96,73.96,73.79,12,1300
13:30 - 13:35,73.84,0.05,73.79,73.84,73.79,2,200
13:35 - 13:40,73.59,-0.25,73.71,73.71,73.59,4,400
13:40 - 13:45,73.49,-0.1,73.6,73.7,73.42,46,7275
13:45 - 13:50,73.54,0.05,73.39,73.7,73.39,40,5260
13:50 - 13:55,73.62,0.08,73.516,73.62,73.5,10,1500
13:55 - 14:00,73.46,-0.16,73.64,73.65,73.46,18,1900
14:00 - 14:05,73.52,0.06,73.451,73.52,73.451,3,300
14:05 - 14:10,73.49,-0.03,73.52,73.58,73.478,18,2000
14:10 - 14:15,73.515,0.025,73.58,73.73,73.49,25,2500
14:15 - 14:20,73.57,0.055,73.52,73.57,73.52,5,900
14:20 - 14:25,73.58,0.01,73.58,73.58,73.555,13,1500
14:25 - 14:30,73.59,0.01,73.528,73.64,73.528,15,2350
14:30 - 14:35,73.49,-0.1,73.595,73.595,73.43,21,2311
14:35 - 14:40,73.18,-0.31,73.42,73.42,73.06,42,6967
14:40 - 14:45,73.2,0.02,73.188,73.22,73.12,7,800
14:45 - 14:50,73.28,0.08,73.19,73.28,73.19,5,700
14:50 - 14:55,73.28,0,73.26,73.28,73.26,17,1700
14:55 - 15:00,73.335,0.055,73.32,73.34,73.26,19,2137
15:00 - 15:05,73.18,-0.155,73.34,73.34,73.15,29,2900
15:05 - 15:10,73.09,-0.09,73.15,73.17,73.022,17,1700
15:10 - 15:15,73.12,0.03,73.066,73.228,73.066,36,4750
15:15 - 15:20,73.35,0.23,73.1,73.35,73.06,29,3300
15:20 - 15:25,73.26,-0.09,73.35,73.35,73.26,10,1000
15:25 - 15:30,73.41,0.15,73.35,73.45,73.29,34,4455
15:30 - 15:35,73.385,-0.025,73.405,73.56,73.36,67,7251
15:35 - 15:40,73.37,-0.015,73.39,73.47,73.37,35,3727
15:40 - 15:45,73.38,0.01,73.41,73.48,73.37,31,3740
15:45 - 15:50,73.41,0.03,73.32,73.41,73.22,61,6375
15:50 - 15:55,73.45,0.04,73.37,73.465,73.29,66,6706
15:55 - 16:00,73.18,-0.27,73.392,73.465,73.12,121,13066
13SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,72.96,-0.22,73,73,72.62,65,16471
09:35 - 09:40,73.13,0.17,73,73.13,72.977,19,1909
09:40 - 09:45,73.293,0.163,73.1,73.293,72.98,25,2520
09:45 - 09:50,73.3,0.007,73.35,73.35,73.13,21,2158
09:50 - 09:55,73.48,0.18,73.35,73.56,73.35,54,6389
09:55 - 10:00,73.27,-0.21,73.46,73.46,73.04,35,4090
10:00 - 10:05,73.03,-0.24,73.2,73.21,73.02,16,1774
10:05 - 10:10,73.03,0,73.09,73.1,73,26,2600
10:10 - 10:15,72.5,-0.53,73,73.06,72.5,49,15901
10:15 - 10:20,72.137,-0.363,72.5,72.62,72.07,91,13554
10:20 - 10:25,72.338,0.201,72.125,72.54,72.125,35,5500
10:25 - 10:30,71.9,-0.438,72.431,72.431,71.9,36,4374
10:30 - 10:35,72.31,0.41,72,72.31,72,20,2340
10:35 - 10:40,72.4,0.09,72.265,72.4,72.21,33,3416
10:40 - 10:45,72.635,0.235,72.49,72.78,72.49,15,1650
10:45 - 10:50,72.61,-0.025,72.71,72.71,72.58,22,2200
10:50 - 10:55,72.39,-0.22,72.62,72.69,72.39,43,4600
10:55 - 11:00,72.44,0.05,72.43,72.45,72.37,14,1400
11:00 - 11:05,72.42,-0.02,72.42,72.44,72.38,20,2030
11:05 - 11:10,72.35,-0.07,72.42,72.42,72.32,24,2400
11:10 - 11:15,72.53,0.18,72.35,72.54,72.325,20,2260
11:15 - 11:20,72.5,-0.03,72.503,72.68,72.5,55,5900
11:20 - 11:25,72.27,-0.23,72.5,72.5,72.15,38,4401
11:25 - 11:30,72.382,0.112,72.31,72.46,72.29,11,1200
11:30 - 11:35,72.27,-0.112,72.45,72.55,72.27,40,4030
11:35 - 11:40,72.36,0.09,72.35,72.36,72.31,10,1000
11:40 - 11:45,72.34,-0.02,72.39,72.39,72.16,46,5201
11:45 - 11:50,72.33,-0.01,72.34,72.373,72.29,8,968
11:50 - 11:55,72.32,-0.01,72.33,72.335,72.32,4,600
11:55 - 12:00,72.32,0,72.35,72.39,72.25,40,4100
12:00 - 12:05,72.29,-0.03,72.36,72.43,72.29,10,1000
12:05 - 12:10,72.25,-0.04,72.2,72.28,72.2,5,500
12:10 - 12:15,72.23,-0.02,72.28,72.33,72.23,49,5107
12:15 - 12:20,72.33,0.1,72.29,72.39,72.29,9,900
12:20 - 12:25,72.42,0.09,72.3,72.42,72.28,54,5640
12:25 - 12:30,72.3,-0.12,72.42,72.42,72.28,28,2800
12:30 - 12:35,72.35,0.05,72.32,72.35,72.32,3,300
12:35 - 12:40,72.26,-0.09,72.39,72.39,72.26,15,1500
12:40 - 12:45,72.26,0,72.26,72.29,72.25,23,2400
12:45 - 12:50,72.28,0.02,72.24,72.28,72.15,22,2200
12:50 - 12:55,72.25,-0.03,72.26,72.26,72.2,12,1200
12:55 - 13:00,72.23,-0.02,72.23,72.27,72.22,16,1600
13:00 - 13:05,72.51,0.28,72.23,72.6,72.23,33,3662
13:05 - 13:10,72.49,-0.02,72.58,72.62,72.42,52,5300
13:10 - 13:15,72.5,0.01,72.41,72.5,72.26,33,3600
13:15 - 13:20,72.507,0.007,72.507,72.507,72.507,1,100
13:20 - 13:25,72.405,-0.102,72.49,72.49,72.4,17,1700
13:25 - 13:30,72.44,0.035,72.45,72.47,72.4,36,3600
13:30 - 13:35,72.46,0.02,72.47,72.47,72.44,7,836
13:35 - 13:40,72.39,-0.07,72.41,72.425,72.36,18,1800
13:40 - 13:45,72.37,-0.02,72.385,72.4,72.36,11,1213
13:45 - 13:50,72.36,-0.01,72.38,72.46,72.32,28,2800
13:50 - 13:55,72.41,0.05,72.36,72.44,72.353,8,1300
13:55 - 14:00,72.49,0.08,72.46,72.49,72.46,2,200
14:00 - 14:05,72.49,0,72.44,72.53,72.44,40,4200
14:05 - 14:10,72.44,-0.05,72.53,72.53,72.44,9,900
14:10 - 14:15,72.52,0.08,72.49,72.53,72.49,9,900
14:15 - 14:20,72.42,-0.1,72.49,72.496,72.42,18,1900
14:20 - 14:25,72.46,0.04,72.42,72.46,72.42,3,300
14:25 - 14:30,72.55,0.09,72.46,72.58,72.46,14,1400
