Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:00 - 14:05,25.56,0.04,25.51,25.56,25.5,45,4800
14:05 - 14:10,25.59,0.03,25.57,25.59,25.57,25,2500
14:10 - 14:15,25.575,-0.015,25.58,25.58,25.55,31,3850
14:15 - 14:20,25.57,-0.005,25.58,25.6,25.56,37,3700
14:20 - 14:25,25.66,0.09,25.57,25.66,25.565,48,5000
14:25 - 14:30,25.73,0.07,25.68,25.73,25.68,15,1600
14:30 - 14:35,25.73,0,25.71,25.75,25.71,23,2300
14:35 - 14:40,25.66,-0.07,25.72,25.72,25.66,34,3500
14:40 - 14:45,25.61,-0.05,25.67,25.67,25.59,19,1900
14:45 - 14:50,25.63,0.02,25.61,25.63,25.61,23,2300
14:50 - 14:55,25.65,0.02,25.63,25.68,25.62,69,7200
14:55 - 15:00,25.645,-0.005,25.66,25.665,25.63,43,4445
15:00 - 15:05,25.67,0.025,25.645,25.67,25.64,36,3800
15:05 - 15:10,25.74,0.07,25.68,25.75,25.68,26,2800
15:10 - 15:15,25.78,0.04,25.76,25.79,25.75,26,2800
15:15 - 15:20,25.87,0.09,25.8,25.87,25.79,48,6300
15:20 - 15:25,25.83,-0.04,25.87,25.87,25.81,64,6950
15:25 - 15:30,25.885,0.055,25.84,25.89,25.825,72,7400
15:30 - 15:35,25.97,0.085,25.885,25.97,25.88,42,4300
15:35 - 15:40,25.97,0,25.97,26,25.96,66,7300
15:40 - 15:45,25.98,0.01,25.97,25.985,25.97,56,5850
15:45 - 15:50,26.03,0.05,25.97,26.03,25.97,67,7050
15:50 - 15:55,25.98,-0.05,26.02,26.02,25.98,141,15116
15:55 - 16:00,26.03,0.05,25.98,26.05,25.97,283,70121
05OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,26.23,0.2,26.23,26.23,26.23,1,3178
09:35 - 09:40,26.425,0.195,26.44,26.45,26.425,5,500
09:40 - 09:45,26.38,-0.045,26.45,26.46,26.38,13,1300
09:45 - 09:50,26.4,0.02,26.37,26.4,26.37,12,1303
09:50 - 09:55,26.47,0.07,26.44,26.485,26.44,19,1916
09:55 - 10:00,26.49,0.02,26.48,26.49,26.46,7,800
10:00 - 10:05,26.45,-0.04,26.46,26.47,26.43,45,4500
10:05 - 10:10,26.455,0.005,26.45,26.49,26.45,49,5000
10:10 - 10:15,26.47,0.015,26.47,26.47,26.46,24,2550
10:15 - 10:20,26.49,0.02,26.48,26.49,26.44,15,1500
10:20 - 10:25,26.5,0.01,26.49,26.5,26.49,15,2400
10:25 - 10:30,26.59,0.09,26.55,26.62,26.55,31,3116
10:30 - 10:35,26.595,0.005,26.585,26.61,26.585,17,1724
10:35 - 10:40,26.58,-0.015,26.58,26.6,26.57,31,3200
10:40 - 10:45,26.59,0.01,26.57,26.61,26.55,54,5400
10:45 - 10:50,26.57,-0.02,26.58,26.58,26.57,3,300
10:50 - 10:55,26.57,0,26.56,26.58,26.53,28,2800
10:55 - 11:00,26.55,-0.02,26.57,26.575,26.55,8,800
11:00 - 11:05,26.61,0.06,26.57,26.63,26.57,37,3733
11:05 - 11:10,26.66,0.05,26.63,26.67,26.63,20,2400
11:10 - 11:15,26.68,0.02,26.64,26.68,26.64,11,1100
11:15 - 11:20,26.65,-0.03,26.68,26.68,26.64,11,1200
11:20 - 11:25,26.71,0.06,26.65,26.71,26.65,16,2300
11:25 - 11:30,26.72,0.01,26.7,26.775,26.7,23,3230
11:30 - 11:35,26.69,-0.03,26.735,26.745,26.69,8,800
11:35 - 11:40,26.68,-0.01,26.69,26.695,26.68,10,1000
11:40 - 11:45,26.63,-0.05,26.66,26.66,26.63,8,800
11:45 - 11:50,26.615,-0.015,26.625,26.65,26.61,22,2222
11:50 - 11:55,26.61,-0.005,26.63,26.64,26.61,35,3700
11:55 - 12:00,26.61,0,26.6125,26.6125,26.57,68,7100
12:00 - 12:05,26.58,-0.03,26.59,26.6,26.58,17,1900
12:05 - 12:10,26.6,0.02,26.6,26.63,26.59,50,5616
12:10 - 12:15,26.58,-0.02,26.59,26.59,26.56,11,1100
12:15 - 12:20,26.57,-0.01,26.605,26.61,26.57,33,3900
12:20 - 12:25,26.52,-0.05,26.55,26.55,26.52,7,700
12:25 - 12:30,26.53,0.01,26.53,26.54,26.52,8,918
12:35 - 12:40,26.58,0.05,26.56,26.58,26.56,5,500
12:40 - 12:45,26.58,0,26.58,26.59,26.58,11,1100
12:45 - 12:50,26.6,0.02,26.58,26.61,26.58,30,3300
12:50 - 12:55,26.55,-0.05,26.6,26.6,26.55,17,1700
12:55 - 13:00,26.53,-0.02,26.55,26.55,26.52,7,900
13:00 - 13:05,26.51,-0.02,26.54,26.54,26.51,3,300
13:05 - 13:10,26.57,0.06,26.52,26.57,26.52,7,700
13:10 - 13:15,26.6,0.03,26.57,26.61,26.57,30,3100
13:15 - 13:20,26.59,-0.01,26.6,26.61,26.59,27,4202
13:20 - 13:25,26.59,0,26.6,26.6,26.59,4,400
13:25 - 13:30,26.55,-0.04,26.57,26.59,26.55,23,2365
13:30 - 13:35,26.49,-0.06,26.54,26.54,26.49,19,2000
13:35 - 13:40,26.525,0.035,26.5,26.525,26.48,11,1100
13:40 - 13:45,26.505,-0.02,26.52,26.52,26.505,3,300
13:45 - 13:50,26.575,0.07,26.5,26.58,26.5,22,2200
13:50 - 13:55,26.5601,-0.0149,26.58,26.58,26.56,9,900
13:55 - 14:00,26.585,0.0249,26.57,26.6,26.565,25,2600
14:00 - 14:05,26.605,0.02,26.6,26.61,26.6,12,1200
14:05 - 14:10,26.6,-0.005,26.59,26.6,26.57,21,2100
14:10 - 14:15,26.59,-0.01,26.61,26.61,26.59,19,2200
14:15 - 14:20,26.6,0.01,26.59,26.6,26.59,29,2900
14:20 - 14:25,26.6,0,26.6,26.62,26.6,17,1700
14:25 - 14:30,26.61,0.01,26.61,26.64,26.6,92,10767
14:30 - 14:35,26.65,0.04,26.62,26.66,26.62,32,3200
14:35 - 14:40,26.6,-0.05,26.65,26.65,26.6,9,1092
14:40 - 14:45,26.61,0.01,26.6,26.62,26.6,16,1600
14:45 - 14:50,26.55,-0.06,26.6,26.6,26.55,19,1900
14:50 - 14:55,26.55,0,26.55,26.58,26.55,40,4000
14:55 - 15:00,26.6,0.05,26.5428,26.61,26.5428,27,2997
15:00 - 15:05,26.61,0.01,26.59,26.61,26.58,12,1200
15:05 - 15:10,26.58,-0.03,26.59,26.59,26.57,26,2710
15:10 - 15:15,26.535,-0.045,26.59,26.59,26.535,40,4242
15:15 - 15:20,26.495,-0.04,26.53,26.53,26.49,36,3682
15:20 - 15:25,26.52,0.025,26.49,26.53,26.49,35,3630
15:25 - 15:30,26.54,0.02,26.52,26.54,26.52,39,3900
15:30 - 15:35,26.625,0.085,26.56,26.625,26.56,45,4800
15:35 - 15:40,26.56,-0.065,26.6,26.6,26.56,34,3479
15:40 - 15:45,26.55,-0.01,26.55,26.56,26.535,39,4000
15:45 - 15:50,26.59,0.04,26.56,26.59,26.56,53,5300
15:50 - 15:55,26.62,0.03,26.59,26.6285,26.59,107,11500
15:55 - 16:00,26.68,0.06,26.63,26.7,26.62,331,71466
06OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,26.59,-0.09,26.59,26.59,26.59,1,3485
09:35 - 09:40,26.52,-0.07,26.54,26.54,26.52,2,398
09:40 - 09:45,26.65,0.13,26.62,26.66,26.61,9,900
09:45 - 09:50,26.59,-0.06,26.66,26.66,26.59,5,500
09:50 - 09:55,26.65,0.06,26.61,26.65,26.61,9,900
09:55 - 10:00,26.62,-0.03,26.66,26.68,26.62,17,1700
10:00 - 10:05,26.66,0.04,26.63,26.66,26.61,11,1100
10:05 - 10:10,26.57,-0.09,26.64,26.64,26.56,11,1129
10:10 - 10:15,26.54,-0.03,26.58,26.58,26.54,11,1200
10:15 - 10:20,26.45,-0.09,26.52,26.53,26.45,45,4699
10:20 - 10:25,26.46,0.01,26.44,26.5,26.44,30,3391
10:25 - 10:30,26.44,-0.02,26.47,26.48,26.43,22,2200
10:30 - 10:35,26.45,0.01,26.45,26.48,26.44,37,3700
10:35 - 10:40,26.49,0.04,26.44,26.49,26.41,31,3100
10:40 - 10:45,26.59,0.1,26.5,26.6,26.5,24,2500
10:45 - 10:50,26.55,-0.04,26.62,26.62,26.55,22,2200
10:50 - 10:55,26.54,-0.01,26.55,26.56,26.54,11,1100
10:55 - 11:00,26.55,0.01,26.54,26.55,26.51,8,800
11:00 - 11:05,26.63,0.08,26.58,26.65,26.58,26,2700
11:05 - 11:10,26.71,0.08,26.66,26.71,26.66,11,1100
11:10 - 11:15,26.75,0.04,26.69,26.75,26.66,34,3400
11:15 - 11:20,26.73,-0.02,26.76,26.81,26.73,20,2000
11:20 - 11:25,26.74,0.01,26.77,26.77,26.74,10,1000
11:25 - 11:30,26.73,-0.01,26.73,26.74,26.7,35,3855
11:30 - 11:35,26.685,-0.045,26.74,26.74,26.66,27,2800
11:35 - 11:40,26.66,-0.025,26.69,26.69,26.62,19,1900
11:40 - 11:45,26.68,0.02,26.68,26.68,26.68,3,300
11:45 - 11:50,26.68,0,26.67,26.69,26.65,7,700
11:50 - 11:55,26.7,0.02,26.68,26.7,26.665,35,3800
11:55 - 12:00,26.635,-0.065,26.67,26.67,26.63,58,5800
12:00 - 12:05,26.64,0.005,26.65,26.69,26.64,15,1500
12:05 - 12:10,26.59,-0.05,26.65,26.65,26.59,30,3000
12:10 - 12:15,26.56,-0.03,26.59,26.6,26.55,18,1800
12:15 - 12:20,26.56,0,26.56,26.58,26.56,7,700
12:20 - 12:25,26.61,0.05,26.56,26.61,26.55,24,2849
12:25 - 12:30,26.56,-0.05,26.57,26.59,26.56,4,400
12:30 - 12:35,26.535,-0.025,26.58,26.58,26.53,7,800
12:35 - 12:40,26.54,0.005,26.535,26.54,26.515,15,2350
12:40 - 12:45,26.58,0.04,26.58,26.59,26.57,28,2800
12:45 - 12:50,26.61,0.03,26.58,26.62,26.58,16,1600
12:50 - 12:55,26.61,0,26.61,26.62,26.605,4,400
12:55 - 13:00,26.63,0.02,26.62,26.63,26.62,6,600
13:00 - 13:05,26.64,0.01,26.625,26.68,26.625,17,1700
13:05 - 13:10,26.6,-0.04,26.62,26.62,26.59,6,600
13:10 - 13:15,26.7,0.1,26.63,26.7,26.62,16,1600
13:15 - 13:20,26.71,0.01,26.6901,26.72,26.6901,14,1400
13:20 - 13:25,26.68,-0.03,26.71,26.73,26.6701,22,2235
13:25 - 13:30,26.66,-0.02,26.6801,26.7,26.66,22,2300
13:30 - 13:35,26.7,0.04,26.66,26.7,26.65,53,5300
13:35 - 13:40,26.7,0,26.69,26.7,26.69,15,1500
13:40 - 13:45,26.695,-0.005,26.69,26.71,26.685,32,3344
13:45 - 13:50,26.72,0.025,26.695,26.72,26.67,35,3750
13:50 - 13:55,26.71,-0.01,26.72,26.72,26.7,21,2300
13:55 - 14:00,26.7,-0.01,26.7,26.7,26.69,9,900
14:00 - 14:05,26.71,0.01,26.7,26.72,26.7,6,700
14:05 - 14:10,26.665,-0.045,26.69,26.69,26.66,18,1850
14:10 - 14:15,26.72,0.055,26.67,26.72,26.67,21,2300
14:15 - 14:20,26.78,0.06,26.72,26.78,26.72,25,2500
14:20 - 14:25,26.75,-0.03,26.78,26.78,26.75,11,1300
14:25 - 14:30,26.75,0,26.72,26.75,26.72,16,1700
14:30 - 14:35,26.74,-0.01,26.75,26.76,26.71,38,4100
14:35 - 14:40,26.75,0.01,26.74,26.76,26.73,21,2100
14:40 - 14:45,26.73,-0.02,26.76,26.76,26.73,47,4900
14:45 - 14:50,26.72,-0.01,26.73,26.73,26.7,19,1900
14:50 - 14:55,26.67,-0.05,26.71,26.71,26.66,16,1600
14:55 - 15:00,26.66,-0.01,26.66,26.67,26.64,63,6694
15:00 - 15:05,26.68,0.02,26.65,26.68,26.645,42,4294
15:05 - 15:10,26.68,0,26.67,26.69,26.67,20,2000
15:10 - 15:15,26.69,0.01,26.66,26.695,26.65,34,3500
15:15 - 15:20,26.72,0.03,26.67,26.72,26.67,9,900
15:20 - 15:25,26.74,0.02,26.71,26.74,26.685,34,3500
15:25 - 15:30,26.75,0.01,26.75,26.76,26.725,26,2600
15:30 - 15:35,26.74,-0.01,26.75,26.78,26.74,42,4200
15:35 - 15:40,26.72,-0.02,26.75,26.76,26.72,33,3711
15:40 - 15:45,26.72,0,26.72,26.75,26.71,54,5850
15:45 - 15:50,26.73,0.01,26.73,26.73,26.73,28,2900
15:50 - 15:55,26.75,0.02,26.73,26.76,26.69,87,9462
15:55 - 16:00,26.78,0.03,26.75,26.81,26.75,303,55271
07OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,26.99,0.21,26.99,26.99,26.99,1,2636
09:35 - 09:40,27.37,0.38,27.13,27.42,27.11,29,2913
09:40 - 09:45,27.24,-0.13,27.36,27.36,27.21,23,2348
09:45 - 09:50,27.27,0.03,27.22,27.27,27.18,22,2211
09:50 - 09:55,27.15,-0.12,27.22,27.22,27.14,18,1850
09:55 - 10:00,27.16,0.01,27.16,27.19,27.14,17,1700
10:00 - 10:05,27.17,0.01,27.18,27.19,27.13,33,3300
10:05 - 10:10,27.14,-0.03,27.17,27.17,27.1,15,1500
10:10 - 10:15,27.16,0.02,27.13,27.17,27.1,29,3000
10:15 - 10:20,27.185,0.025,27.14,27.19,27.14,40,4100
10:20 - 10:25,27.21,0.025,27.185,27.21,27.175,55,6766
10:25 - 10:30,27.28,0.07,27.21,27.28,27.21,70,8775
10:30 - 10:35,27.17,-0.11,27.28,27.29,27.17,86,9013
10:35 - 10:40,27.11,-0.06,27.14,27.155,27.1,30,3000
10:40 - 10:45,27.12,0.01,27.12,27.15,27.07,59,6166
10:45 - 10:50,27.11,-0.01,27.12,27.18,27.11,37,3903
10:50 - 10:55,27.12,0.01,27.12,27.14,27.04,44,5500
10:55 - 11:00,27.11,-0.01,27.13,27.14,27.11,11,1100
11:00 - 11:05,27.18,0.07,27.13,27.2,27.12,57,5740
11:05 - 11:10,27.13,-0.05,27.17,27.17,27.07,61,6130
11:10 - 11:15,27.08,-0.05,27.12,27.12,27.02,28,2950
11:15 - 11:20,27.04,-0.04,27.09,27.09,26.99,46,4650
11:20 - 11:25,27.09,0.05,27.06,27.13,27.06,44,4418
11:25 - 11:30,27.07,-0.02,27.08,27.1,27.04,41,4250
11:30 - 11:35,27.15,0.08,27.04,27.16,27.04,26,2800
11:35 - 11:40,27.17,0.02,27.16,27.17,27.16,12,1300
11:40 - 11:45,27.1,-0.07,27.17,27.17,27.09,43,4650
11:45 - 11:50,27.12,0.02,27.11,27.16,27.09,16,1700
11:50 - 11:55,27.12,0,27.12,27.144,27.11,42,6900
11:55 - 12:00,27.18,0.06,27.13,27.19,27.13,23,2300
12:00 - 12:05,27.16,-0.02,27.2,27.2,27.16,34,3500
12:05 - 12:10,27.14,-0.02,27.16,27.16,27.13,21,2270
12:10 - 12:15,27.1401,0.0001,27.14,27.17,27.12,32,7150
12:15 - 12:20,27.16,0.0199,27.14,27.18,27.14,19,1950
12:20 - 12:25,27.06,-0.1,27.15,27.15,27.06,24,2400
12:25 - 12:30,27.09,0.03,27.06,27.09,27.06,6,600
12:30 - 12:35,27.09,0,27.09,27.12,27.08,34,3400
12:35 - 12:40,27.11,0.02,27.07,27.13,27.06,22,2200
12:40 - 12:45,27.12,0.01,27.1,27.12,27.06,18,1900
12:45 - 12:50,27.13,0.01,27.14,27.14,27.12,15,1600
12:50 - 12:55,27.1,-0.03,27.16,27.18,27.1,23,2650
12:55 - 13:00,27.11,0.01,27.13,27.16,27.11,25,2500
13:00 - 13:05,27.12,0.01,27.12,27.14,27.11,22,2200
13:05 - 13:10,27.19,0.07,27.12,27.2,27.12,23,2300
13:10 - 13:15,27.22,0.03,27.21,27.25,27.21,17,1800
13:15 - 13:20,27.24,0.02,27.24,27.27,27.2399,20,2100
13:20 - 13:25,27.29,0.05,27.24,27.29,27.24,22,2200
13:25 - 13:30,27.28,-0.01,27.3,27.33,27.28,29,3800
13:30 - 13:35,27.33,0.05,27.29,27.345,27.29,38,5767
13:35 - 13:40,27.33,0,27.33,27.34,27.32,21,2300
13:40 - 13:45,27.36,0.03,27.33,27.37,27.32,21,2300
13:45 - 13:50,27.435,0.075,27.39,27.435,27.38,32,3680
13:50 - 13:55,27.46,0.025,27.41,27.46,27.39,30,3000
13:55 - 14:00,27.45,-0.01,27.47,27.49,27.45,25,2800
14:00 - 14:05,27.51,0.06,27.45,27.52,27.45,28,3146
14:05 - 14:10,27.48,-0.03,27.52,27.52,27.48,11,1300
14:10 - 14:15,27.45,-0.03,27.48,27.48,27.44,23,2300
14:15 - 14:20,27.47,0.02,27.45,27.49,27.45,22,2250
14:20 - 14:25,27.43,-0.04,27.46,27.46,27.43,10,1000
14:25 - 14:30,27.43,0,27.44,27.44,27.4,19,2050
14:30 - 14:35,27.38,-0.05,27.43,27.46,27.38,71,10308
14:35 - 14:40,27.4,0.02,27.38,27.405,27.33,28,2900
14:40 - 14:45,27.39,-0.01,27.41,27.41,27.39,23,2625
14:45 - 14:50,27.37,-0.02,27.38,27.39,27.35,33,3300
14:50 - 14:55,27.37,0,27.35,27.38,27.32,33,3874
14:55 - 15:00,27.33,-0.04,27.38,27.38,27.33,21,2350
15:00 - 15:05,27.34,0.01,27.33,27.41,27.33,52,5700
15:05 - 15:10,27.3,-0.04,27.34,27.35,27.3,43,4400
15:10 - 15:15,27.35,0.05,27.31,27.37,27.31,35,3533
15:15 - 15:20,27.36,0.01,27.34,27.4,27.335,55,5955
15:20 - 15:25,27.36,0,27.3601,27.37,27.31,40,4455
15:25 - 15:30,27.335,-0.025,27.36,27.36,27.32,53,5650
15:30 - 15:35,27.33,-0.005,27.34,27.36,27.3235,42,4316
15:35 - 15:40,27.38,0.05,27.33,27.38,27.325,52,5517
15:40 - 15:45,27.43,0.05,27.39,27.43,27.38,93,11126
15:45 - 15:50,27.38,-0.05,27.42,27.42,27.36,87,9301
15:50 - 15:55,27.36,-0.02,27.38,27.39,27.36,79,9506
15:55 - 16:00,27.49,0.13,27.3601,27.5,27.36,254,69790
08OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,26.8,-0.69,27.1,27.1,26.8,5,8164
09:35 - 09:40,27.1,0.3,27.18,27.18,27.1,4,400
09:40 - 09:45,27.07,-0.03,27.07,27.07,27.07,1,100
09:45 - 09:50,27.07,0,27.09,27.09,27.07,5,500
09:50 - 09:55,27.02,-0.05,27.09,27.09,27.02,14,1480
09:55 - 10:00,27.05,0.03,27.0401,27.05,27.0401,4,644
10:00 - 10:05,27.02,-0.03,27.06,27.07,27,15,1771
10:05 - 10:10,27.05,0.03,27.01,27.06,27.01,10,1000
10:10 - 10:15,27.02,-0.03,27.06,27.06,27,16,1600
10:15 - 10:20,27.04,0.02,27.03,27.04,26.99,15,1520
10:20 - 10:25,27.03,-0.01,27.04,27.04,27.01,18,2101
10:25 - 10:30,27,-0.03,27.04,27.07,26.995,24,2400
10:30 - 10:35,27.05,0.05,27.005,27.08,27.005,23,2355
10:35 - 10:40,27.09,0.04,27.09,27.1,27.085,7,793
10:40 - 10:45,27.17,0.08,27.17,27.18,27.155,10,1000
10:45 - 10:50,27.16,-0.01,27.2,27.2,27.16,7,700
10:50 - 10:55,27.18,0.02,27.15,27.18,27.15,3,300
10:55 - 11:00,27.175,-0.005,27.18,27.19,27.17,11,1100
11:00 - 11:05,27.17,-0.005,27.2,27.23,27.17,13,1300
11:05 - 11:10,27.17,0,27.17,27.17,27.17,1,100
11:10 - 11:15,27.16,-0.01,27.17,27.185,27.16,9,900
11:15 - 11:20,27.18,0.02,27.16,27.18,27.16,19,1900
11:20 - 11:25,27.29,0.11,27.23,27.31,27.215,23,2900
11:25 - 11:30,27.39,0.1,27.29,27.43,27.29,45,7301
11:30 - 11:35,27.43,0.04,27.41,27.43,27.38,11,1100
11:35 - 11:40,27.46,0.03,27.44,27.46,27.39,31,3500
11:40 - 11:45,27.44,-0.02,27.44,27.44,27.42,17,1700
11:45 - 11:50,27.45,0.01,27.45,27.49,27.44,25,5400
11:50 - 11:55,27.45,0,27.45,27.47,27.43,26,3600
11:55 - 12:00,27.54,0.09,27.44,27.54,27.435,25,2600
12:00 - 12:05,27.555,0.015,27.55,27.56,27.53,39,5400
12:05 - 12:10,27.52,-0.035,27.56,27.58,27.51,21,2150
12:10 - 12:15,27.54,0.02,27.54,27.56,27.54,8,800
12:15 - 12:20,27.58,0.04,27.59,27.6,27.555,11,1100
12:20 - 12:25,27.6,0.02,27.5616,27.6,27.5616,7,700
12:25 - 12:30,27.515,-0.085,27.57,27.58,27.515,16,1700
12:30 - 12:35,27.5,-0.015,27.5,27.5,27.45,15,1500
12:35 - 12:40,27.46,-0.04,27.49,27.49,27.46,7,700
12:40 - 12:45,27.42,-0.04,27.47,27.475,27.42,13,1300
12:45 - 12:50,27.36,-0.06,27.42,27.435,27.36,26,2650
12:50 - 12:55,27.35,-0.01,27.355,27.37,27.35,5,500
12:55 - 13:00,27.36,0.01,27.365,27.365,27.36,5,500
13:00 - 13:05,27.35,-0.01,27.37,27.39,27.35,19,1900
13:05 - 13:10,27.35,0,27.37,27.3801,27.35,19,1900
13:10 - 13:15,27.34,-0.01,27.3501,27.36,27.32,20,2400
13:15 - 13:20,27.34,0,27.35,27.35,27.34,4,400
13:20 - 13:25,27.355,0.015,27.35,27.36,27.35,5,500
13:25 - 13:30,27.38,0.025,27.385,27.4,27.38,5,500
13:30 - 13:35,27.395,0.015,27.4,27.43,27.395,18,2000
13:35 - 13:40,27.4,0.005,27.4,27.4,27.4,3,300
13:40 - 13:45,27.42,0.02,27.41,27.42,27.395,10,1000
13:45 - 13:50,27.42,0,27.42,27.42,27.42,1,100
13:50 - 13:55,27.41,-0.01,27.41,27.42,27.39,9,900
13:55 - 14:00,27.455,0.045,27.43,27.48,27.42,10,1000
14:00 - 14:05,27.35,-0.105,27.46,27.5,27.35,54,9002
14:05 - 14:10,27.24,-0.11,27.3,27.3,27.19,18,1800
14:10 - 14:15,27.295,0.055,27.29,27.32,27.28,41,4100
14:15 - 14:20,27.24,-0.055,27.26,27.27,27.23,32,4900
14:20 - 14:25,27.24,0,27.23,27.24,27.18,29,2900
14:25 - 14:30,27.24,0,27.225,27.24,27.1901,15,1700
14:30 - 14:35,27.33,0.09,27.26,27.33,27.26,6,600
14:35 - 14:40,27.34,0.01,27.3264,27.34,27.3,22,2540
14:40 - 14:45,27.4,0.06,27.355,27.45,27.355,18,1800
14:45 - 14:50,27.47,0.07,27.4,27.47,27.385,20,2000
14:50 - 14:55,27.43,-0.04,27.46,27.47,27.43,19,2173
14:55 - 15:00,27.5,0.07,27.4301,27.5,27.43,49,9739
15:00 - 15:05,27.5,0,27.49,27.52,27.47,47,4906
15:05 - 15:10,27.53,0.03,27.5,27.53,27.49,60,6300
15:10 - 15:15,27.54,0.01,27.53,27.565,27.52,23,2372
15:15 - 15:20,27.525,-0.015,27.54,27.57,27.525,24,2600
15:20 - 15:25,27.51,-0.015,27.53,27.55,27.495,53,5300
15:25 - 15:30,27.51,0,27.51,27.55,27.49,72,8530
15:30 - 15:35,27.5,-0.01,27.51,27.51,27.5,40,4200
15:35 - 15:40,27.51,0.01,27.5,27.55,27.5,63,7358
15:40 - 15:45,27.55,0.04,27.51,27.55,27.51,44,4500
15:45 - 15:50,27.55,0,27.55,27.58,27.55,50,5960
15:50 - 15:55,27.575,0.025,27.55,27.58,27.54,45,4693
15:55 - 16:00,27.65,0.075,27.58,27.65,27.57,223,56385
09OCT2015_00:00:00.000000,,,,,,,
09:30 - 09:35,27.7191,0.0691,27.88,27.88,27.7191,2,8233
09:35 - 09:40,27.87,0.1509,27.74,27.95,27.74,23,3488
09:40 - 09:45,27.78,-0.09,27.86,27.86,27.775,4,500
09:45 - 09:50,27.71,-0.07,27.77,27.77,27.71,11,1200
09:50 - 09:55,27.75,0.04,27.75,27.75,27.75,2,200
09:55 - 10:00,27.7,-0.05,27.71,27.71,27.64,29,2900
10:00 - 10:05,27.6,-0.1,27.68,27.68,27.6,16,1700
10:05 - 10:10,27.59,-0.01,27.63,27.63,27.59,12,1200
10:10 - 10:15,27.62,0.03,27.56,27.63,27.53,19,1950
10:15 - 10:20,27.59,-0.03,27.57,27.59,27.56,5,550
10:20 - 10:25,27.52,-0.07,27.56,27.56,27.48,9,900
10:25 - 10:30,27.43,-0.09,27.45,27.47,27.43,12,1200
10:30 - 10:35,27.45,0.02,27.45,27.45,27.42,18,1800
10:35 - 10:40,27.46,0.01,27.47,27.51,27.46,18,1800
10:40 - 10:45,27.5,0.04,27.5,27.51,27.48,9,900
10:45 - 10:50,27.52,0.02,27.53,27.54,27.52,18,1800
10:50 - 10:55,27.5,-0.02,27.51,27.51,27.49,16,2200
10:55 - 11:00,27.53,0.03,27.52,27.55,27.51,21,2108
11:00 - 11:05,27.53,0,27.55,27.57,27.53,6,600
11:05 - 11:10,27.52,-0.01,27.51,27.52,27.5,13,1500
11:10 - 11:15,27.5,-0.02,27.52,27.53,27.5,12,1200
11:15 - 11:20,27.5,0,27.51,27.53,27.49,24,2400
11:20 - 11:25,27.53,0.03,27.53,27.54,27.49,27,5987
11:25 - 11:30,27.54,0.01,27.52,27.54,27.515,11,1700
11:30 - 11:35,27.55,0.01,27.55,27.55,27.53,15,1500
11:35 - 11:40,27.56,0.01,27.54,27.56,27.525,17,2965
11:40 - 11:45,27.53,-0.03,27.56,27.56,27.5,26,2600
11:45 - 11:50,27.54,0.01,27.53,27.55,27.52,20,2300
11:50 - 11:55,27.53,-0.01,27.55,27.56,27.53,12,1200
11:55 - 12:00,27.55,0.02,27.53,27.55,27.53,15,1500
12:00 - 12:05,27.53,-0.02,27.56,27.58,27.53,36,3621
12:05 - 12:10,27.49,-0.04,27.52,27.52,27.49,13,1300
12:10 - 12:15,27.45,-0.04,27.46,27.46,27.44,5,500
12:15 - 12:20,27.43,-0.02,27.45,27.45,27.43,3,300
12:20 - 12:25,27.39,-0.04,27.44,27.45,27.39,9,900
12:25 - 12:30,27.39,0,27.4,27.4,27.37,11,1100
12:30 - 12:35,27.31,-0.08,27.3901,27.3901,27.29,12,1454
12:35 - 12:40,27.3155,0.0055,27.32,27.33,27.3,4,1011
12:40 - 12:45,27.28,-0.0355,27.32,27.32,27.28,26,2600
12:45 - 12:50,27.31,0.03,27.28,27.32,27.28,24,2508
12:50 - 12:55,27.33,0.02,27.32,27.335,27.32,10,1040
12:55 - 13:00,27.35,0.02,27.335,27.36,27.335,18,1845
13:00 - 13:05,27.365,0.015,27.35,27.37,27.345,13,1300
13:05 - 13:10,27.34,-0.025,27.36,27.36,27.33,9,1200
13:10 - 13:15,27.32,-0.02,27.3,27.34,27.3,18,1900
13:15 - 13:20,27.32,0,27.325,27.325,27.32,3,300
13:20 - 13:25,27.36,0.04,27.34,27.36,27.34,10,1300
13:25 - 13:30,27.35,-0.01,27.34,27.35,27.34,5,500
13:30 - 13:35,27.3,-0.05,27.33,27.34,27.3,17,3100
13:35 - 13:40,27.34,0.04,27.32,27.34,27.32,7,700
13:40 - 13:45,27.33,-0.01,27.33,27.33,27.28,25,4400
13:45 - 13:50,27.34,0.01,27.32,27.35,27.32,12,1707
13:50 - 13:55,27.31,-0.03,27.34,27.34,27.3,29,2900
13:55 - 14:00,27.28,-0.03,27.305,27.31,27.28,11,1100
14:00 - 14:05,27.25,-0.03,27.28,27.29,27.25,13,1300
14:05 - 14:10,27.29,0.04,27.25,27.29,27.24,15,1500
14:10 - 14:15,27.27,-0.02,27.3,27.3,27.26,8,800
14:15 - 14:20,27.2,-0.07,27.265,27.265,27.2,12,1207
14:20 - 14:25,27.19,-0.01,27.2,27.21,27.19,9,900
