Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:30 - 12:35,37.46,0.16,37.35,37.4944,37.345,5,505
12:40 - 12:45,37.34,-0.12,37.49,37.49,37.34,9,900
12:45 - 12:50,37.31,-0.03,37.38,37.38,37.31,2,200
12:50 - 12:55,37.36,0.05,37.39,37.39,37.3401,6,600
12:55 - 13:00,37.395,0.035,37.37,37.395,37.37,3,300
13:00 - 13:05,37.3501,-0.0449,37.38,37.41,37.34,12,1200
13:05 - 13:10,37.34,-0.0101,37.33,37.34,37.33,4,400
13:10 - 13:15,37.31,-0.03,37.34,37.34,37.3,6,600
13:15 - 13:20,37.315,0.005,37.315,37.315,37.315,1,100
13:20 - 13:25,37.37,0.055,37.3175,37.37,37.3175,2,200
13:25 - 13:30,37.29,-0.08,37.33,37.33,37.28,6,600
13:30 - 13:35,37.295,0.005,37.32,37.32,37.29,6,1400
13:35 - 13:40,37.295,0,37.3192,37.3192,37.295,2,200
13:40 - 13:45,37.31,0.015,37.31,37.31,37.31,2,200
13:45 - 13:50,37.35,0.04,37.35,37.35,37.35,1,800
13:50 - 13:55,37.37,0.02,37.365,37.38,37.365,7,700
13:55 - 14:00,37.4,0.03,37.41,37.41,37.4,3,300
14:00 - 14:05,37.39,-0.01,37.38,37.392,37.38,5,516
14:05 - 14:10,37.4395,0.0495,37.44,37.44,37.4395,2,370
14:10 - 14:15,37.42,-0.0195,37.42,37.42,37.42,2,200
14:15 - 14:20,37.4,-0.02,37.4,37.4,37.4,1,100
14:20 - 14:25,37.41,0.01,37.42,37.42,37.38,36,5526
14:25 - 14:30,37.42,0.01,37.42,37.42,37.42,1,100
14:30 - 14:35,37.3699,-0.0501,37.4,37.4,37.3699,8,1077
14:35 - 14:40,37.385,0.0151,37.37,37.4,37.355,8,879
14:40 - 14:45,37.385,0,37.385,37.385,37.385,4,400
14:45 - 14:50,37.39,0.005,37.385,37.41,37.385,4,400
14:50 - 14:55,37.39,0,37.4,37.4,37.36,9,900
14:55 - 15:00,37.365,-0.025,37.4,37.4,37.33,8,931
15:00 - 15:05,37.44,0.075,37.365,37.44,37.365,6,700
15:05 - 15:10,37.5,0.06,37.44,37.5,37.44,8,800
15:10 - 15:15,37.435,-0.065,37.5,37.5,37.435,17,1800
15:15 - 15:20,37.47,0.035,37.465,37.47,37.45,3,300
15:20 - 15:25,37.4,-0.07,37.43,37.43,37.38,13,1301
15:25 - 15:30,37.34,-0.06,37.37,37.37,37.33,13,1400
15:30 - 15:35,37.3,-0.04,37.27,37.3,37.27,16,2078
15:35 - 15:40,37.32,0.02,37.33,37.36,37.28,10,1000
15:40 - 15:45,37.33,0.01,37.27,37.33,37.26,13,1606
15:45 - 15:50,37.35,0.02,37.33,37.44,37.32,27,3574
15:50 - 15:55,37.45,0.1,37.35,37.47,37.35,22,2766
15:55 - 16:00,37.4,-0.05,37.45,37.45,37.35,55,6484
05DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,37.98,0.58,37.58,38,37.42,39,11117
09:35 - 09:40,38.22,0.24,38,38.22,38,15,2262
09:40 - 09:45,38.18,-0.04,38.15,38.18,38.15,2,200
09:45 - 09:50,38.42,0.24,38.15,38.42,38.15,14,1571
09:50 - 09:55,38.41,-0.01,38.36,38.7,38.36,4,775
09:55 - 10:00,38.258,-0.152,38.39,38.476,38.258,10,5502
10:00 - 10:05,38.25,-0.008,38.2,38.25,38.12,15,1900
10:05 - 10:10,38.16,-0.09,38.18,38.2099,38.11,8,1075
10:10 - 10:15,38.15,-0.01,38.22,38.27,38.15,17,1700
10:15 - 10:20,38.2,0.05,38.16,38.25,38.16,16,1800
10:20 - 10:25,38.21,0.01,38.2,38.21,38.2,7,800
10:25 - 10:30,38.14,-0.07,38.14,38.14,38.14,1,100
10:30 - 10:35,38.18,0.04,38.15,38.18,38.15,2,200
10:35 - 10:40,38.2,0.02,38.19,38.2,38.19,8,800
10:40 - 10:45,38.23,0.03,38.22,38.25,38.19,12,1241
10:45 - 10:50,38.18,-0.05,38.18,38.18,38.18,1,300
10:50 - 10:55,38.15,-0.03,38.15,38.15,38.15,3,300
10:55 - 11:00,38.18,0.03,38.15,38.18,38.15,2,200
11:00 - 11:05,38.23,0.05,38.19,38.23,38.15,18,1800
11:05 - 11:10,38.22,-0.01,38.17,38.22,38.17,6,600
11:15 - 11:20,38.19,-0.03,38.2,38.2,38.19,11,1200
11:20 - 11:25,38.23,0.04,38.17,38.23,38.15,26,2800
11:25 - 11:30,38.24,0.01,38.23,38.24,38.23,9,900
11:30 - 11:35,38.18,-0.06,38.23,38.23,38.18,5,900
11:35 - 11:40,38.23,0.05,38.18,38.23,38.18,8,800
11:40 - 11:45,38.2,-0.03,38.19,38.2,38.19,5,500
11:45 - 11:50,38.21,0.01,38.2,38.23,38.18,26,5846
11:50 - 11:55,38.24,0.03,38.22,38.24,38.22,7,700
11:55 - 12:00,38.16,-0.08,38.17,38.17,38.16,15,2191
12:00 - 12:05,38.16,0,38.16,38.19,38.16,4,400
12:05 - 12:10,38.19,0.03,38.19,38.19,38.19,1,100
12:10 - 12:15,38.13,-0.06,38.13,38.13,38.13,1,100
12:15 - 12:20,38.2,0.07,38.2,38.23,38.2,5,500
12:20 - 12:25,38.18,-0.02,38.18,38.18,38.18,5,500
12:25 - 12:30,38.17,-0.01,38.17,38.17,38.17,1,100
12:30 - 12:35,38.14,-0.03,38.11,38.14,38.11,5,800
12:35 - 12:40,38.18,0.04,38.18,38.18,38.18,1,100
12:40 - 12:45,38.14,-0.04,38.1615,38.1615,38.14,2,480
12:45 - 12:50,38.08,-0.06,38.13,38.13,38.08,12,1200
12:50 - 12:55,38.16,0.08,38.16,38.16,38.09,9,1300
12:55 - 13:00,38.12,-0.04,38.12,38.12,38.12,1,100
13:05 - 13:10,38.15,0.03,38.14,38.16,38.14,6,600
13:10 - 13:15,38.13,-0.02,38.0901,38.13,38.09,4,1336
13:15 - 13:20,38.18,0.05,38.16,38.18,38.16,4,400
13:20 - 13:25,38.135,-0.045,38.18,38.18,38.135,4,500
13:25 - 13:30,38,-0.135,38.11,38.11,38,50,6360
13:30 - 13:35,37.94,-0.06,37.97,37.9875,37.935,9,1125
13:35 - 13:40,37.92,-0.02,37.91,37.95,37.9,11,1100
13:40 - 13:45,37.92,0,37.97,37.97,37.92,2,200
13:45 - 13:50,37.94,0.02,37.96,37.99,37.92,8,800
13:50 - 13:55,37.925,-0.015,37.88,37.93,37.88,14,1400
13:55 - 14:00,37.93,0.005,37.9125,37.95,37.91,9,900
14:00 - 14:05,37.92,-0.01,37.93,37.96,37.91,11,1100
14:10 - 14:15,38.01,0.09,37.98,38.01,37.94,7,700
14:15 - 14:20,37.94,-0.07,38.01,38.03,37.92,17,1945
14:20 - 14:25,37.93,-0.01,37.94,37.985,37.91,51,7500
14:25 - 14:30,37.955,0.025,37.95,37.985,37.93,23,3300
14:30 - 14:35,37.94,-0.015,37.93,37.98,37.93,7,800
14:35 - 14:40,37.965,0.025,37.97,38,37.93,8,1400
14:40 - 14:45,37.99,0.025,37.96,37.99,37.945,6,600
14:45 - 14:50,37.975,-0.015,37.96,38,37.95,20,2300
14:50 - 14:55,38.03,0.055,37.98,38.03,37.98,3,300
14:55 - 15:00,37.97,-0.06,37.99,38,37.96,7,850
15:00 - 15:05,38.01,0.04,37.98,38.01,37.94,12,1500
15:05 - 15:10,38,-0.01,38.03,38.03,38,2,209
15:10 - 15:15,38.0301,0.0301,37.97,38.05,37.97,6,600
15:15 - 15:20,38.05,0.0199,38.03,38.05,37.99,5,600
15:20 - 15:25,38.06,0.01,38.04,38.1,38.04,3,300
15:25 - 15:30,38.09,0.03,38.06,38.09,38.06,2,400
15:30 - 15:35,38.03,-0.06,38.0701,38.0701,38.03,3,300
15:35 - 15:40,38.01,-0.02,37.98,38.04,37.98,16,1890
15:40 - 15:45,38,-0.01,38.02,38.02,37.98,19,2052
15:45 - 15:50,37.93,-0.07,38.04,38.04,37.93,3,300
15:50 - 15:55,37.92,-0.01,37.97,37.97,37.91,33,3990
15:55 - 16:00,38.05,0.13,37.92,38.05,37.91,76,8266
08DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,37.74,-0.31,37.89,37.89,37.74,3,1234
09:35 - 09:40,37.71,-0.03,37.765,37.8,37.71,3,400
09:40 - 09:45,37.87,0.16,37.99,38.08,37.87,4,400
09:45 - 09:50,37.85,-0.02,38.12,38.121,37.85,6,938
09:50 - 09:55,37.89,0.04,37.92,37.92,37.89,2,200
10:00 - 10:05,37.96,0.07,38.06,38.12,37.86,20,2386
10:05 - 10:10,38.07,0.11,38.07,38.07,38.07,1,100
10:10 - 10:15,38.07,0,38.09,38.12,38.05,5,500
10:15 - 10:20,38.07,0,38.07,38.07,38.07,1,100
10:20 - 10:25,38.11,0.04,38.11,38.11,38.11,1,100
10:25 - 10:30,38.27,0.16,38.11,38.27,38.105,14,1400
10:30 - 10:35,38.34,0.07,38.3,38.34,38.3,6,635
10:35 - 10:40,38.32,-0.02,38.3,38.32,38.295,6,700
10:40 - 10:45,38.43,0.11,38.38,38.43,38.38,6,600
10:45 - 10:50,38.47,0.04,38.46,38.47,38.42,5,500
10:50 - 10:55,38.56,0.09,38.46,38.56,38.46,5,517
10:55 - 11:00,38.4,-0.16,38.4,38.4,38.4,2,200
11:00 - 11:05,38.44,0.04,38.39,38.44,38.36,5,600
11:05 - 11:10,38.43,-0.01,38.425,38.43,38.425,2,289
11:10 - 11:15,38.47,0.04,38.47,38.47,38.47,3,300
11:15 - 11:20,38.43,-0.04,38.43,38.43,38.43,1,100
11:20 - 11:25,38.32,-0.11,38.39,38.39,38.32,4,400
11:25 - 11:30,38.42,0.1,38.38,38.42,38.38,5,500
11:30 - 11:35,38.415,-0.005,38.47,38.47,38.4,8,884
11:45 - 11:50,38.26,-0.155,38.2401,38.27,38.2401,4,856
11:50 - 11:55,38.36,0.1,38.28,38.36,38.2501,5,1427
11:55 - 12:00,38.32,-0.04,38.32,38.32,38.32,2,200
12:05 - 12:10,38.285,-0.035,38.28,38.33,38.26,19,7205
12:10 - 12:15,38.03,-0.255,38.23,38.25,38.03,22,2900
12:15 - 12:20,38.02,-0.01,38.1,38.1,37.93,22,2961
12:20 - 12:25,37.99,-0.03,37.99,37.99,37.99,1,140
12:25 - 12:30,38,0.01,38.02,38.02,38,2,300
12:35 - 12:40,37.96,-0.04,37.95,37.96,37.81,7,913
12:40 - 12:45,37.97,0.01,37.93,37.975,37.9,7,1144
12:45 - 12:50,38.01,0.04,37.945,38.01,37.94,13,1500
12:50 - 12:55,38.01,0,38,38.01,38,4,400
12:55 - 13:00,38,-0.01,38,38,37.94,19,2360
13:00 - 13:05,38.09,0.09,38.06,38.12,38.06,8,1300
13:05 - 13:10,38.2,0.11,38.11,38.21,38.1,15,3288
13:10 - 13:15,38.13,-0.07,38.2,38.2,38.1,9,1300
13:15 - 13:20,38.07,-0.06,38.095,38.19,38.06,7,700
13:20 - 13:25,38.11,0.04,38.11,38.21,38.08,13,2700
13:25 - 13:30,38.12,0.01,38.065,38.13,38.065,8,1200
13:30 - 13:35,37.97,-0.15,38.11,38.11,37.78,15,2268
13:35 - 13:40,37.95,-0.02,37.93,37.95,37.93,4,400
13:40 - 13:45,37.935,-0.015,37.93,37.935,37.89,3,300
13:45 - 13:50,37.98,0.045,37.98,37.98,37.98,1,300
13:50 - 13:55,37.98,0,37.94,37.98,37.92,5,900
13:55 - 14:00,37.8925,-0.0875,37.99,37.99,37.8925,2,1010
14:00 - 14:05,37.9,0.0075,37.88,37.9,37.754,21,3129
14:05 - 14:10,37.92,0.02,37.92,37.92,37.92,4,600
14:10 - 14:15,37.72,-0.2,37.78,37.83,37.71,13,1425
14:15 - 14:20,37.86,0.14,37.71,37.87,37.685,15,1900
14:20 - 14:25,37.83,-0.03,37.799,37.86,37.785,16,2100
14:25 - 14:30,37.91,0.08,37.86,37.91,37.86,2,200
14:30 - 14:35,37.87,-0.04,37.83,37.94,37.83,8,1395
14:35 - 14:40,37.91,0.04,37.9001,37.99,37.9001,6,1450
14:40 - 14:45,37.99,0.08,37.88,37.99,37.88,6,900
14:45 - 14:50,37.92,-0.07,37.94,37.94,37.92,3,305
14:50 - 14:55,37.89,-0.03,37.875,37.9,37.875,8,864
14:55 - 15:00,37.83,-0.06,37.9,37.9,37.83,8,829
15:00 - 15:05,37.86,0.03,37.84,37.915,37.815,23,2500
15:05 - 15:10,37.88,0.02,37.88,37.9,37.815,31,5700
15:10 - 15:15,37.91,0.03,37.82,37.93,37.82,14,1900
15:15 - 15:20,37.85,-0.06,37.94,37.94,37.85,6,600
15:20 - 15:25,37.94,0.09,37.87,37.94,37.87,6,1300
15:25 - 15:30,37.99,0.05,37.94,37.99,37.93,9,1000
15:30 - 15:35,37.89,-0.1,37.93,37.93,37.88,4,500
15:35 - 15:40,37.915,0.025,37.88,37.96,37.85,21,3479
15:40 - 15:45,37.98,0.065,37.945,38,37.9,19,2616
15:45 - 15:50,37.99,0.01,37.94,37.99,37.9,24,2855
15:50 - 15:55,37.95,-0.04,37.99,38,37.92,31,3958
15:55 - 16:00,37.97,0.02,37.98,38.04,37.95,73,9036
09DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,37.47,-0.5,37.47,37.47,37.47,1,3222
09:35 - 09:40,37.47,0,37.42,37.47,37.42,4,621
09:45 - 09:50,37.61,0.14,37.61,37.61,37.6,3,478
09:50 - 09:55,37.65,0.04,37.695,37.7,37.65,5,500
09:55 - 10:00,37.74,0.09,37.74,37.74,37.73,9,900
10:00 - 10:05,37.7,-0.04,37.81,37.81,37.7,11,1500
10:05 - 10:10,37.61,-0.09,37.64,37.7,37.61,18,2801
10:10 - 10:15,37.56,-0.05,37.6,37.6,37.56,2,200
10:15 - 10:20,37.58,0.02,37.64,37.73,37.58,9,3773
10:20 - 10:25,37.5547,-0.0253,37.6,37.6,37.5547,3,1000
10:25 - 10:30,37.48,-0.0747,37.565,37.565,37.48,14,2400
10:30 - 10:35,37.49,0.01,37.49,37.49,37.49,1,100
10:35 - 10:40,37.66,0.17,37.545,37.66,37.545,12,1200
10:40 - 10:45,37.75,0.09,37.66,37.75,37.66,4,400
10:50 - 10:55,37.7201,-0.0299,37.76,37.76,37.7201,2,775
10:55 - 11:00,37.71,-0.0101,37.71,37.71,37.71,2,200
11:00 - 11:05,37.73,0.02,37.73,37.73,37.7,19,1915
11:05 - 11:10,37.71,-0.02,37.77,37.77,37.71,10,1100
11:10 - 11:15,37.71,0,37.7,37.72,37.7,26,8400
11:15 - 11:20,37.75,0.04,37.75,37.75,37.75,10,1310
11:20 - 11:25,37.77,0.02,37.77,37.77,37.77,1,100
11:25 - 11:30,37.77,0,37.82,37.82,37.77,2,200
11:30 - 11:35,37.86,0.09,37.82,37.87,37.82,11,1100
11:35 - 11:40,37.91,0.05,37.91,37.91,37.91,1,100
11:40 - 11:45,37.88,-0.03,37.89,37.92,37.88,3,300
11:45 - 11:50,37.86,-0.02,37.9,37.9,37.86,3,300
12:00 - 12:05,37.85,-0.01,37.88,37.88,37.85,2,200
12:05 - 12:10,37.91,0.06,37.85,37.91,37.85,8,800
12:10 - 12:15,37.87,-0.04,37.865,37.87,37.85,5,500
12:20 - 12:25,37.89,0.02,37.89,37.89,37.89,1,118
12:25 - 12:30,37.91,0.02,37.91,37.91,37.91,3,300
12:30 - 12:35,37.92,0.01,37.8701,37.92,37.8701,3,300
12:35 - 12:40,38,0.08,37.92,38,37.91,12,2200
12:40 - 12:45,38.13,0.13,38.1,38.13,38.1,2,200
12:45 - 12:50,38.1,-0.03,38.12,38.13,38.1,3,300
12:50 - 12:55,38.08,-0.02,38.13,38.13,38.08,4,400
12:55 - 13:00,38.12,0.04,38.08,38.12,38.06,6,600
13:00 - 13:05,38.07,-0.05,38.07,38.07,38.07,1,100
13:05 - 13:10,38.17,0.1,38.09,38.17,38.09,8,800
13:10 - 13:15,38.225,0.055,38.205,38.25,38.195,15,1644
13:15 - 13:20,38.198,-0.027,38.24,38.24,38.198,11,1180
13:30 - 13:35,38.38,0.182,38.23,38.38,38.21,23,4249
13:35 - 13:40,38.4,0.02,38.38,38.4,38.345,7,700
13:40 - 13:45,38.36,-0.04,38.45,38.45,38.36,2,200
13:45 - 13:50,38.36,0,38.37,38.37,38.36,6,600
13:50 - 13:55,38.35,-0.01,38.349,38.35,38.31,4,400
13:55 - 14:00,38.35,0,38.35,38.35,38.29,31,4676
14:00 - 14:05,38.36,0.01,38.32,38.39,38.32,11,2900
14:05 - 14:10,38.38,0.02,38.4,38.4,38.38,4,1606
14:10 - 14:15,38.43,0.05,38.43,38.43,38.43,1,100
14:15 - 14:20,38.3704,-0.0596,38.44,38.44,38.3704,6,600
14:20 - 14:25,38.495,0.1246,38.48,38.5,38.45,11,1308
14:25 - 14:30,38.4,-0.095,38.42,38.45,38.4,12,2210
14:30 - 14:35,38.41,0.01,38.36,38.41,38.36,5,600
14:35 - 14:40,38.395,-0.015,38.41,38.41,38.388,5,535
14:40 - 14:45,38.399,0.004,38.385,38.47,38.385,10,1600
14:45 - 14:50,38.43,0.031,38.46,38.46,38.43,2,200
14:50 - 14:55,38.46,0.03,38.47,38.47,38.43,12,1306
15:00 - 15:05,38.58,0.12,38.57,38.62,38.54,18,2200
15:05 - 15:10,38.52,-0.06,38.62,38.62,38.48,18,2100
15:10 - 15:15,38.41,-0.11,38.53,38.55,38.4,14,9886
15:15 - 15:20,38.47,0.06,38.49,38.53,38.47,8,850
15:25 - 15:30,38.56,0.09,38.48,38.56,38.47,30,3443
15:30 - 15:35,38.51,-0.05,38.49,38.51,38.47,9,1000
15:35 - 15:40,38.52,0.01,38.52,38.52,38.5,3,400
15:40 - 15:45,38.53,0.01,38.52,38.56,38.5,30,3100
15:45 - 15:50,38.56,0.03,38.5,38.56,38.5,37,3709
15:50 - 15:55,38.54,-0.02,38.55,38.58,38.52,53,5579
15:55 - 16:00,38.6,0.06,38.52,38.62,38.51,139,16796
10DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,38.13,-0.47,38.5,38.5,38.01,11,2568
09:35 - 09:40,38.37,0.24,38.22,38.38,38.19,9,1124
09:40 - 09:45,38.2734,-0.0966,38.29,38.42,38.27,13,1300
09:45 - 09:50,38.1,-0.1734,38.29,38.29,38.1,13,1846
09:50 - 09:55,38.105,0.005,38.105,38.105,38.105,1,100
09:55 - 10:00,38.11,0.005,38.11,38.2,38.1,8,1000
10:00 - 10:05,38.1,-0.01,38.1244,38.1244,38.1,2,235
10:10 - 10:15,38.17,0.07,38.08,38.17,38.035,14,6287
10:15 - 10:20,38.31,0.14,38.31,38.31,38.31,1,100
10:20 - 10:25,38.22,-0.09,38.245,38.245,38.22,2,200
10:25 - 10:30,38.14,-0.08,38.15,38.15,38.14,3,392
10:30 - 10:35,38.1304,-0.0096,38.19,38.19,38.13,3,560
10:35 - 10:40,38.03,-0.1004,38.1,38.1,38.03,3,300
10:45 - 10:50,38.18,0.15,38.14,38.18,38.14,2,200
10:50 - 10:55,38.36,0.18,38.1,38.36,38.09,12,6100
10:55 - 11:00,38.265,-0.095,38.34,38.34,38.21,11,1100
11:00 - 11:05,38.22,-0.045,38.22,38.23,38.22,4,400
11:05 - 11:10,38.2577,0.0377,38.24,38.44,38.22,16,1600
11:10 - 11:15,38.157,-0.1007,38.27,38.27,38.0949,11,1100
11:15 - 11:20,38.08,-0.077,38.16,38.16,38.01,19,2100
11:20 - 11:25,38.03,-0.05,38.0842,38.12,38.03,10,1000
11:25 - 11:30,38.05,0.02,38.03,38.13,38.0191,11,1100
11:30 - 11:35,38.05,0,37.98,38.06,37.9663,14,1400
11:35 - 11:40,38.0528,0.0028,38.06,38.1,38.02,10,1000
11:40 - 11:45,38.08,0.0272,38.05,38.12,38.05,14,1438
11:50 - 11:55,38.13,0.05,38.11,38.13,38.09,5,500
11:55 - 12:00,38.06,-0.07,38.1397,38.1397,38.06,14,1805
12:00 - 12:05,38.1,0.04,38.1,38.1,38.08,9,1200
12:05 - 12:10,38.08,-0.02,38.09,38.09,38.08,8,800
12:10 - 12:15,38.12,0.04,38.08,38.12,38.08,7,1000
12:15 - 12:20,38.08,-0.04,38.12,38.12,38.05,4,400
12:20 - 12:25,38.15,0.07,38.08,38.15,38.08,5,500
12:25 - 12:30,38.125,-0.025,38.14,38.14,38.125,5,700
12:30 - 12:35,38.1,-0.025,38.1,38.1273,38.08,12,1623
12:35 - 12:40,38.14,0.04,38.15,38.18,38.11,8,900
12:40 - 12:45,38.16,0.02,38.17,38.19,38.16,8,900
12:45 - 12:50,38.2,0.04,38.2,38.2,38.18,6,1059
12:50 - 12:55,38.275,0.075,38.25,38.275,38.25,6,600
12:55 - 13:00,38.17,-0.105,38.18,38.18,38.17,2,200
13:00 - 13:05,38.19,0.02,38.14,38.19,38.14,3,300
13:05 - 13:10,38.15,-0.04,38.15,38.15,38.15,1,197
13:10 - 13:15,38.23,0.08,38.21,38.23,38.19,4,400
13:15 - 13:20,38.1,-0.13,38.182,38.19,38.1,24,8215
13:20 - 13:25,38.13,0.03,38.13,38.13,38.13,1,100
13:30 - 13:35,38.06,-0.07,38.08,38.08,38.06,6,645
13:40 - 13:45,38.06,0,38.03,38.06,37.985,20,2010
13:45 - 13:50,37.885,-0.175,37.995,37.995,37.88,8,800
13:50 - 13:55,37.98,0.095,37.91,37.98,37.9,13,1300
13:55 - 14:00,37.95,-0.03,37.94,37.97,37.92,10,1100
14:00 - 14:05,37.94,-0.01,37.96,37.98,37.89,36,3600
14:05 - 14:10,38.02,0.08,38,38.02,37.99,5,690
14:10 - 14:15,38.01,-0.01,38.02,38.02,38,5,500
14:20 - 14:25,37.99,-0.02,38.05,38.05,37.955,19,2305
14:25 - 14:30,37.97,-0.02,37.945,37.99,37.945,9,1200
14:30 - 14:35,38,0.03,37.97,38,37.94,35,6082
14:35 - 14:40,37.97,-0.03,38,38,37.95,9,1100
14:40 - 14:45,37.98,0.01,37.89,38,37.84,14,1800
14:45 - 14:50,38.03,0.05,38,38.03,37.95,10,1300
14:50 - 14:55,37.965,-0.065,37.99,38.01,37.94,23,3000
14:55 - 15:00,37.95,-0.015,37.99,37.99,37.9,22,2700
15:00 - 15:05,37.92,-0.03,37.89,37.94,37.89,22,2500
15:05 - 15:10,37.92,0,37.91,38.06,37.85,134,27792
15:10 - 15:15,37.82,-0.1,37.88,37.88,37.82,6,700
15:15 - 15:20,37.805,-0.015,37.83,37.88,37.79,42,6100
15:20 - 15:25,37.77,-0.035,37.79,37.82,37.73,30,4100
15:25 - 15:30,37.7,-0.07,37.745,37.745,37.69,21,3401
15:30 - 15:35,37.77,0.07,37.69,37.77,37.64,14,1702
15:35 - 15:40,37.68,-0.09,37.77,37.77,37.65,55,5977
15:40 - 15:45,37.57,-0.11,37.71,37.72,37.57,39,4300
15:45 - 15:50,37.56,-0.01,37.573,37.585,37.54,51,5333
15:50 - 15:55,37.58,0.02,37.56,37.64,37.55,95,10593
15:55 - 16:00,37.58,0,37.59,37.68,37.57,187,22651
11DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,37.38,-0.2,37.55,37.57,37.23,4,1478
09:35 - 09:40,37.55,0.17,37.35,37.58,37.35,3,300
09:40 - 09:45,37.53,-0.02,37.5,37.57,37.5,6,600
09:45 - 09:50,37.63,0.1,37.55,37.63,37.55,3,300
09:50 - 09:55,37.54,-0.09,37.62,37.69,37.54,11,1172
09:55 - 10:00,37.55,0.01,37.56,37.57,37.55,11,1100
10:00 - 10:05,37.51,-0.04,37.51,37.55,37.47,9,1712
10:05 - 10:10,37.52,0.01,37.58,37.58,37.52,9,900
10:10 - 10:15,37.41,-0.11,37.44,37.44,37.41,4,400
10:15 - 10:20,37.23,-0.18,37.37,37.37,37.23,3,300
10:20 - 10:25,37.3348,0.1048,37.23,37.3348,37.23,13,1623
10:25 - 10:30,37.35,0.0152,37.35,37.36,37.35,3,400
10:30 - 10:35,37.57,0.22,37.36,37.57,37.36,25,2500
10:35 - 10:40,37.58,0.01,37.55,37.62,37.51,17,1896
10:40 - 10:45,37.6,0.02,37.58,37.6,37.55,12,1200
10:45 - 10:50,37.56,-0.04,37.62,37.62,37.56,2,200
10:50 - 10:55,37.495,-0.065,37.6,37.62,37.44,17,2400
10:55 - 11:00,37.46,-0.035,37.509,37.525,37.38,42,5140
11:00 - 11:05,37.51,0.05,37.43,37.52,37.37,9,900
11:05 - 11:10,37.55,0.04,37.52,37.57,37.48,12,1200
11:10 - 11:15,37.52,-0.03,37.5,37.52,37.46,12,1200
11:15 - 11:20,37.5,-0.02,37.5,37.56,37.5,11,1200
11:20 - 11:25,37.59,0.09,37.5,37.59,37.5,14,1400
11:25 - 11:30,37.55,-0.04,37.6,37.6,37.545,5,500
11:30 - 11:35,37.59,0.04,37.55,37.59,37.55,5,500
11:35 - 11:40,37.54,-0.05,37.55,37.55,37.54,3,300
11:40 - 11:45,37.58,0.04,37.5301,37.62,37.5301,6,1400
11:45 - 11:50,37.58,0,37.58,37.58,37.58,1,100
11:50 - 11:55,37.65,0.07,37.61,37.65,37.61,4,400
11:55 - 12:00,37.67,0.02,37.65,37.67,37.65,3,300
12:00 - 12:05,37.7,0.03,37.64,37.7,37.64,6,600
12:10 - 12:15,37.71,0.01,37.71,37.71,37.65,3,300
12:15 - 12:20,37.63,-0.08,37.63,37.63,37.63,1,100
12:20 - 12:25,37.7,0.07,37.7,37.7,37.66,3,300
12:25 - 12:30,37.7,0,37.7,37.7,37.7,2,200
12:30 - 12:35,37.69,-0.01,37.69,37.69,37.69,2,200
12:35 - 12:40,37.7,0.01,37.7,37.7,37.68,3,300
12:40 - 12:45,37.67,-0.03,37.7,37.7,37.65,3,300
12:45 - 12:50,37.645,-0.025,37.6799,37.6799,37.64,8,845
12:55 - 13:00,37.58,-0.065,37.59,37.59,37.58,2,200
13:00 - 13:05,37.54,-0.04,37.57,37.57,37.51,3,300
13:05 - 13:10,37.56,0.02,37.55,37.56,37.55,4,400
13:10 - 13:15,37.53,-0.03,37.57,37.57,37.47,16,1800
13:15 - 13:20,37.55,0.02,37.54,37.55,37.54,6,600
13:20 - 13:25,37.55,0,37.55,37.61,37.55,20,3112
13:25 - 13:30,37.55,0,37.55,37.55,37.55,1,100
13:30 - 13:35,37.5,-0.05,37.5,37.5,37.5,1,100
13:35 - 13:40,37.5901,0.0901,37.54,37.6,37.52,10,1900
13:40 - 13:45,37.62,0.0299,37.576,37.62,37.55,8,950
13:45 - 13:50,37.56,-0.06,37.56,37.56,37.56,1,100
13:50 - 13:55,37.56,0,37.56,37.56,37.56,1,100
13:55 - 14:00,37.55,-0.01,37.57,37.57,37.52,14,1650
14:00 - 14:05,37.59,0.04,37.55,37.59,37.55,9,1000
14:05 - 14:10,37.59,0,37.58,37.62,37.58,8,931
14:10 - 14:15,37.56,-0.03,37.56,37.56,37.56,1,100
14:15 - 14:20,37.535,-0.025,37.56,37.56,37.535,3,400
14:20 - 14:25,37.57,0.035,37.55,37.58,37.55,11,1100
14:25 - 14:30,37.5,-0.07,37.55,37.55,37.5,8,922
14:30 - 14:35,37.5,0,37.5,37.52,37.44,12,2959
14:35 - 14:40,37.54,0.04,37.5,37.5584,37.47,13,2700
14:40 - 14:45,37.55,0.01,37.55,37.55,37.55,3,625
14:45 - 14:50,37.47,-0.08,37.55,37.55,37.42,9,1200
14:50 - 14:55,37.5,0.03,37.47,37.5,37.47,8,800
14:55 - 15:00,37.5,0,37.5,37.52,37.49,13,1698
15:00 - 15:05,37.53,0.03,37.53,37.56,37.53,9,900
15:05 - 15:10,37.55,0.02,37.565,37.565,37.4337,11,1947
15:10 - 15:15,37.58,0.03,37.52,37.59,37.52,4,400
