Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:45 - 11:50,65.21,0.15,65.135,65.21,65.06,5,519
11:50 - 11:55,65.205,-0.005,65.07,65.31,65.07,4,400
11:55 - 12:00,65.2,-0.005,65.08,65.2,65.08,3,400
12:00 - 12:05,65.125,-0.075,65.09,65.28,65.09,11,2700
12:05 - 12:10,65.07,-0.055,65.15,65.15,65.07,29,4084
12:10 - 12:15,65.02,-0.05,65.1,65.135,65.02,4,517
12:15 - 12:20,65.0975,0.0775,65.135,65.22,65.02,20,3650
12:20 - 12:25,64.9601,-0.1374,64.9601,64.9601,64.9601,1,380
12:25 - 12:30,65.15,0.1899,64.96,65.15,64.96,2,200
12:30 - 12:35,64.96,-0.19,65.075,65.15,64.96,4,400
12:35 - 12:40,65.15,0.19,64.96,65.15,64.96,2,200
12:40 - 12:45,64.96,-0.19,65.15,65.15,64.96,3,300
12:45 - 12:50,64.97,0.01,65.18,65.18,64.97,3,300
12:50 - 12:55,65.1,0.13,65.17,65.2,65.1,4,400
12:55 - 13:00,64.98,-0.12,64.98,64.98,64.98,1,100
13:00 - 13:05,65.145,0.165,65.2,65.2,64.98,6,600
13:05 - 13:10,65.14,-0.005,65.065,65.26,65.065,8,800
13:10 - 13:15,65.2,0.06,65.2,65.2,65.2,1,100
13:15 - 13:20,65.19,-0.01,65.19,65.19,65.19,1,100
13:20 - 13:25,65.07,-0.12,65.18,65.25,65.07,3,300
13:25 - 13:30,65.09,0.02,65.28,65.28,65.09,2,200
13:30 - 13:35,65.19,0.1,65.28,65.28,65.19,3,300
13:35 - 13:40,65.22,0.03,65.28,65.28,65.22,3,300
13:40 - 13:45,65.15,-0.07,65.2312,65.2312,65.15,2,303
13:45 - 13:50,65.17,0.02,65.22,65.22,65.17,2,200
13:50 - 13:55,65.265,0.095,65.27,65.31,65.265,6,600
13:55 - 14:00,65.295,0.03,65.21,65.3,65.21,3,300
14:00 - 14:05,65.28,-0.015,65.29,65.36,65.28,7,700
14:05 - 14:10,65.235,-0.045,65.24,65.24,65.235,2,493
14:10 - 14:15,65.33,0.095,65.3,65.33,65.3,3,300
14:15 - 14:20,65.17,-0.16,65.17,65.17,65.17,1,100
14:20 - 14:25,65.25,0.08,65.17,65.25,65.14,6,600
14:25 - 14:30,65.17,-0.08,65.1,65.17,65.1,2,200
14:30 - 14:35,65.21,0.04,65.17,65.23,65.11,7,1100
14:35 - 14:40,65.13,-0.08,65.19,65.19,65.13,2,200
14:40 - 14:45,65.13,0,65.135,65.135,65.13,2,200
14:45 - 14:50,65.16,0.03,65.16,65.16,65.16,1,100
14:50 - 14:55,65.19,0.03,65.25,65.3,65.19,3,300
14:55 - 15:00,65.15,-0.04,65.19,65.19,65.15,6,795
15:00 - 15:05,65.19,0.04,65.31,65.31,65.19,2,200
15:05 - 15:10,65.3299,0.1399,65.3299,65.3299,65.3299,1,110
15:10 - 15:15,65.36,0.0301,65.31,65.36,65.285,8,900
15:15 - 15:20,65.305,-0.055,65.3,65.37,65.3,3,300
15:20 - 15:25,65.37,0.065,65.31,65.385,65.24,5,500
15:25 - 15:30,65.36,-0.01,65.32,65.38,65.32,5,500
15:30 - 15:35,65.36,0,65.42,65.42,65.36,2,200
15:35 - 15:40,65.31,-0.05,65.365,65.41,65.31,4,400
15:40 - 15:45,65.39,0.08,65.3604,65.45,65.33,14,1409
15:45 - 15:50,65.375,-0.015,65.395,65.42,65.35,30,3200
15:50 - 15:55,65.59,0.215,65.42,65.74,65.38,41,6267
15:55 - 16:00,65.54,-0.05,65.58,65.59,65.45,47,15850
10AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,65.37,-0.17,65.37,65.37,65.37,1,969
09:35 - 09:40,65.07,-0.3,65.07,65.07,65.07,3,300
09:40 - 09:45,64.78,-0.29,65.09,65.42,64.78,5,500
09:45 - 09:50,64.89,0.11,64.89,64.89,64.89,1,100
09:50 - 09:55,64.92,0.03,65.26,65.37,64.92,3,305
09:55 - 10:00,65.08,0.16,65.08,65.08,65.08,1,100
10:00 - 10:05,65.23,0.15,65.145,65.385,65.07,37,19150
10:05 - 10:10,65.34,0.11,65.45,65.45,65.31,5,500
10:10 - 10:15,65.2,-0.14,65.31,65.31,65.2,2,200
10:15 - 10:20,65.33,0.13,65.24,65.43,65.17,6,4200
10:20 - 10:25,65.54,0.21,65.44,65.54,65.24,20,5253
10:25 - 10:30,65.62,0.08,65.62,65.62,65.62,1,100
10:30 - 10:35,65.59,-0.03,65.5,65.59,65.5,2,200
10:35 - 10:40,65.51,-0.08,65.4,65.58,65.4,6,600
10:40 - 10:45,65.45,-0.06,65.51,65.51,65.45,2,200
10:45 - 10:50,65.43,-0.02,65.234,65.43,65.2,7,800
10:50 - 10:55,65.31,-0.12,65.345,65.44,65.31,5,500
10:55 - 11:00,65.32,0.01,65.32,65.32,65.32,1,100
11:00 - 11:05,65.48,0.16,65.44,65.48,65.4,10,1100
11:05 - 11:10,65.5,0.02,65.48,65.5,65.395,12,1200
11:10 - 11:15,65.49,-0.01,65.49,65.6,65.49,3,300
11:15 - 11:20,65.56,0.07,65.56,65.56,65.56,1,100
11:20 - 11:25,65.5,-0.06,65.46,65.5,65.44,14,1500
11:25 - 11:30,65.56,0.06,65.445,65.56,65.42,10,1000
11:30 - 11:35,65.64,0.08,65.48,65.64,65.48,4,400
11:35 - 11:40,65.4,-0.24,65.4,65.54,65.4,3,300
11:40 - 11:45,65.52,0.12,65.64,65.64,65.52,3,300
11:50 - 11:55,65.58,0.06,65.5,65.58,65.5,2,200
11:55 - 12:00,65.5,-0.08,65.51,65.515,65.5,3,300
12:00 - 12:05,65.5,0,65.52,65.57,65.48,7,800
12:05 - 12:10,65.5,0,65.5,65.63,65.47,18,2000
12:10 - 12:15,65.52,0.02,65.61,65.67,65.52,9,1000
12:15 - 12:20,65.5,-0.02,65.51,65.51,65.49,7,800
12:20 - 12:25,65.5,0,65.56,65.58,65.47,13,1500
12:25 - 12:30,65.5,0,65.5,65.5,65.5,7,900
12:30 - 12:35,65.5,0,65.54,65.58,65.44,10,1040
12:35 - 12:40,65.56,0.06,65.47,65.56,65.47,2,200
12:40 - 12:45,65.5,-0.06,65.5,65.5,65.5,5,600
12:45 - 12:50,65.55,0.05,65.56,65.56,65.5,5,500
12:50 - 12:55,65.55,0,65.4925,65.55,65.485,6,600
13:00 - 13:05,65.59,0.04,65.48,65.59,65.47,8,900
13:05 - 13:10,65.64,0.05,65.5,65.64,65.5,2,200
13:10 - 13:15,65.61,-0.03,65.575,65.61,65.5,4,400
13:15 - 13:20,65.535,-0.075,65.5,65.535,65.5,3,300
13:20 - 13:25,65.5,-0.035,65.55,65.58,65.5,3,300
13:25 - 13:30,65.52,0.02,65.52,65.52,65.52,1,100
13:30 - 13:35,65.51,-0.01,65.55,65.58,65.51,3,300
13:35 - 13:40,65.52,0.01,65.52,65.52,65.52,1,100
13:40 - 13:45,65.64,0.12,65.48,65.64,65.48,5,500
13:45 - 13:50,65.52,-0.12,65.52,65.52,65.52,1,100
13:50 - 13:55,65.605,0.085,65.67,65.67,65.605,3,300
13:55 - 14:00,65.61,0.005,65.54,65.67,65.54,3,300
14:00 - 14:05,65.66,0.05,65.6699,65.6699,65.56,3,300
14:05 - 14:10,65.77,0.11,65.65,65.77,65.65,10,1744
14:10 - 14:15,65.82,0.05,65.76,65.83,65.76,3,300
14:15 - 14:20,65.67,-0.15,65.69,65.7,65.67,4,400
14:20 - 14:25,65.6,-0.07,65.51,65.65,65.51,7,700
14:25 - 14:30,65.53,-0.07,65.54,65.54,65.53,2,200
14:30 - 14:35,65.58,0.05,65.53,65.58,65.53,2,200
14:35 - 14:40,65.51,-0.07,65.51,65.51,65.5,3,300
14:40 - 14:45,65.53,0.02,65.56,65.61,65.53,5,548
14:45 - 14:50,65.53,0,65.61,65.61,65.53,2,200
14:50 - 14:55,65.61,0.08,65.61,65.65,65.53,6,600
14:55 - 15:00,65.65,0.04,65.595,65.65,65.595,2,200
15:00 - 15:05,65.64,-0.01,65.7,65.7,65.64,2,200
15:05 - 15:10,65.56,-0.08,65.66,65.66,65.56,2,200
15:10 - 15:15,65.83,0.27,65.72,65.83,65.695,7,700
15:15 - 15:20,65.7,-0.13,65.84,65.84,65.7,2,200
15:20 - 15:25,66.02,0.32,65.83,66.02,65.83,15,3100
15:25 - 15:30,65.79,-0.23,65.89,65.89,65.78,11,1400
15:30 - 15:35,65.74,-0.05,65.74,65.74,65.74,2,200
15:35 - 15:40,65.752,0.012,65.79,65.79,65.752,4,400
15:40 - 15:45,65.7205,-0.0315,65.75,65.82,65.72,10,1000
15:45 - 15:50,65.75,0.0295,65.71,65.75,65.71,3,300
15:50 - 15:55,65.72,-0.03,65.74,65.775,65.65,14,1468
15:55 - 16:00,65.73,0.01,65.73,65.85,65.69,61,14536
11AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,65.8,0.07,65.97,65.97,65.8,2,360
09:35 - 09:40,65.77,-0.03,65.8,65.8,65.77,2,200
09:40 - 09:45,65.72,-0.05,65.715,65.72,65.715,2,200
09:45 - 09:50,65.715,-0.005,65.73,65.73,65.715,2,200
09:50 - 09:55,65.655,-0.06,65.655,65.655,65.655,1,100
09:55 - 10:00,65.58,-0.075,65.535,65.58,65.535,3,300
10:05 - 10:10,65.765,0.185,65.75,65.765,65.75,2,200
10:10 - 10:15,65.79,0.025,65.775,65.79,65.775,3,300
10:20 - 10:25,65.81,0.02,65.93,65.93,65.81,2,215
10:25 - 10:30,65.7715,-0.0385,65.7715,65.7715,65.7715,1,150
10:35 - 10:40,65.83,0.0585,65.83,65.83,65.83,1,2300
10:40 - 10:45,65.71,-0.12,65.7,65.71,65.7,2,200
10:45 - 10:50,65.71,0,65.705,65.71,65.705,6,700
10:50 - 10:55,65.87,0.16,65.8,65.87,65.8,8,1000
10:55 - 11:00,65.9,0.03,65.7775,65.9,65.7775,5,500
11:00 - 11:05,65.74,-0.16,65.85,65.88,65.74,11,1100
11:05 - 11:10,65.87,0.13,65.74,65.95,65.74,22,5498
11:10 - 11:15,65.86,-0.01,65.87,65.88,65.851,11,1258
11:20 - 11:25,65.795,-0.065,65.795,65.795,65.795,1,100
11:25 - 11:30,65.9,0.105,65.85,65.9,65.85,7,700
11:35 - 11:40,65.96,0.06,65.93,65.96,65.93,4,400
11:50 - 11:55,65.8,-0.16,65.8,65.8,65.8,1,100
12:10 - 12:15,66,0.2,65.96,66,65.96,5,500
12:20 - 12:25,66,0,66,66,65.91,8,800
12:25 - 12:30,65.9,-0.1,65.93,65.93,65.9,2,200
12:30 - 12:35,65.93,0.03,65.93,65.93,65.93,1,100
12:35 - 12:40,65.91,-0.02,65.91,65.91,65.91,1,100
12:40 - 12:45,65.8,-0.11,65.8,65.8,65.8,1,100
12:50 - 12:55,65.74,-0.06,65.91,65.91,65.74,3,300
13:30 - 13:35,65.85,0.11,65.87,65.87,65.8,3,300
13:45 - 13:50,65.86,0.01,65.85,65.86,65.85,3,300
13:50 - 13:55,65.83,-0.03,65.83,65.83,65.83,1,100
13:55 - 14:00,65.84,0.01,65.84,65.84,65.84,1,100
14:05 - 14:10,65.76,-0.08,65.76,65.76,65.76,1,100
14:10 - 14:15,65.8,0.04,65.8,65.8,65.8,1,100
14:15 - 14:20,65.8,0,65.796,65.8,65.796,3,537
14:20 - 14:25,65.85,0.05,65.82,65.85,65.76,8,800
14:25 - 14:30,65.83,-0.02,65.85,65.85,65.81,11,1500
14:30 - 14:35,65.83,0,65.77,65.83,65.75,6,600
14:35 - 14:40,65.7,-0.13,65.7936,65.7936,65.7,3,534
14:40 - 14:45,65.675,-0.025,65.67,65.675,65.67,2,282
14:45 - 14:50,65.79,0.115,65.79,65.79,65.79,5,500
14:50 - 14:55,65.795,0.005,65.82,65.83,65.795,5,500
14:55 - 15:00,65.73,-0.065,65.76,65.78,65.73,5,500
15:00 - 15:05,65.77,0.04,65.765,65.77,65.765,2,200
15:05 - 15:10,65.84,0.07,65.81,65.84,65.81,10,1100
15:10 - 15:15,65.87,0.03,65.85,65.87,65.82,6,600
15:15 - 15:20,65.87,0,65.82,65.87,65.82,5,700
15:20 - 15:25,65.87,0,65.87,65.87,65.87,1,100
15:25 - 15:30,65.84,-0.03,65.82,65.84,65.8,16,2100
15:30 - 15:35,65.89,0.05,65.84,65.89,65.84,10,1100
15:35 - 15:40,65.87,-0.02,65.94,65.94,65.87,3,300
15:40 - 15:45,65.89,0.02,65.89,65.89,65.89,1,100
15:45 - 15:50,65.9,0.01,65.92,65.97,65.9,14,1400
15:50 - 15:55,65.9,0,65.89,65.92,65.89,7,750
15:55 - 16:00,65.83,-0.07,65.86,65.8725,65.81,49,15154
12AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,65.99,0.16,65.77,65.99,65.77,2,332
09:40 - 09:45,65.755,-0.235,65.79,65.79,65.55,3,300
09:50 - 09:55,65.775,0.02,65.775,65.775,65.775,2,200
09:55 - 10:00,65.725,-0.05,65.725,65.725,65.725,1,1340
10:00 - 10:05,65.72,-0.005,65.745,65.745,65.72,2,200
10:15 - 10:20,65.62,-0.1,65.62,65.62,65.62,1,250
10:20 - 10:25,65.83,0.21,65.68,65.83,65.68,2,350
10:35 - 10:40,65.81,-0.02,65.72,65.8475,65.72,40,4411
10:40 - 10:45,65.85,0.04,65.83,65.86,65.8,11,1100
10:45 - 10:50,65.99,0.14,65.895,66.01,65.84,16,1601
10:50 - 10:55,66,0.01,65.94,66.03,65.94,10,1000
10:55 - 11:00,65.94,-0.06,66.03,66.03,65.94,4,400
11:00 - 11:05,65.93,-0.01,65.97,65.97,65.93,13,1300
11:05 - 11:10,65.85,-0.08,65.83,65.8999,65.74,31,7600
11:10 - 11:15,65.795,-0.055,65.7807,65.85,65.7807,14,1400
11:15 - 11:20,65.85,0.055,65.795,65.85,65.795,2,202
11:20 - 11:25,65.85,0,65.85,65.85,65.85,1,100
11:25 - 11:30,66,0.15,65.85,66,65.85,5,500
11:30 - 11:35,65.8222,-0.1778,65.98,65.98,65.81,5,600
11:35 - 11:40,65.85,0.0278,65.85,65.85,65.85,1,100
11:40 - 11:45,65.67,-0.18,65.67,65.67,65.67,1,100
11:45 - 11:50,65.925,0.255,65.84,65.925,65.84,5,500
11:50 - 11:55,65.76,-0.165,65.71,65.765,65.71,3,500
11:55 - 12:00,65.87,0.11,65.87,65.87,65.87,1,100
12:10 - 12:15,65.9,0.03,65.78,66,65.775,33,4200
12:15 - 12:20,65.745,-0.155,65.9,65.9,65.745,3,300
12:20 - 12:25,65.82,0.075,65.82,65.82,65.82,1,100
12:25 - 12:30,65.95,0.13,65.82,65.99,65.745,36,5006
12:30 - 12:35,65.77,-0.18,65.93,65.93,65.77,2,200
12:35 - 12:40,66,0.23,66,66,66,1,100
12:40 - 12:45,65.8,-0.2,65.8,65.8,65.8,1,100
12:45 - 12:50,66,0.2,65.85,66.02,65.85,44,4907
12:50 - 12:55,65.835,-0.165,65.87,65.87,65.78,4,400
12:55 - 13:00,65.885,0.05,65.91,65.91,65.885,2,200
13:00 - 13:05,65.88,-0.005,65.8,65.88,65.8,2,200
13:05 - 13:10,65.66,-0.22,65.66,65.66,65.66,1,100
13:10 - 13:15,65.935,0.275,65.82,65.95,65.82,13,1600
13:15 - 13:20,65.95,0.015,65.95,65.95,65.95,2,300
13:20 - 13:25,65.96,0.01,65.95,65.96,65.84,6,600
13:25 - 13:30,65.92,-0.04,65.86,65.965,65.86,16,1896
13:30 - 13:35,65.82,-0.1,65.82,65.82,65.82,1,100
13:40 - 13:45,65.89,0.07,65.84,65.89,65.79,4,400
13:45 - 13:50,65.77,-0.12,65.89,65.89,65.77,8,800
13:50 - 13:55,65.8,0.03,65.8,65.8,65.8,1,100
14:00 - 14:05,65.64,-0.16,65.77,65.77,65.64,2,200
14:10 - 14:15,65.79,0.15,65.71,65.79,65.71,5,500
14:20 - 14:25,65.768,-0.022,65.82,65.82,65.745,3,964
14:30 - 14:35,65.79,0.022,65.79,65.79,65.79,1,100
14:35 - 14:40,65.68,-0.11,65.68,65.68,65.68,1,100
14:45 - 14:50,65.9,0.22,65.79,65.9,65.79,3,300
14:50 - 14:55,65.835,-0.065,65.795,65.9,65.795,8,909
15:00 - 15:05,65.91,0.075,65.88,65.96,65.88,10,6578
15:10 - 15:15,66,0.09,66,66,65.9,4,400
15:15 - 15:20,66,0,66,66,66,3,300
15:20 - 15:25,65.95,-0.05,66,66,65.95,2,200
15:30 - 15:35,66.02,0.07,65.99,66.0431,65.99,9,913
15:40 - 15:45,66.11,0.09,66.05,66.11,66.05,11,1100
15:45 - 15:50,66.105,-0.005,66.1,66.11,66.09,10,1100
15:50 - 15:55,66.09,-0.015,66.11,66.11,66.05,13,1502
15:55 - 16:00,66.15,0.06,66.11,66.22,66.08,34,8034
15AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,65.99,-0.16,65.99,65.99,65.99,1,764
09:35 - 09:40,66.29,0.3,66.28,66.29,66.28,2,200
09:50 - 09:55,66.32,0.03,66.1,66.32,66.01,13,2850
09:55 - 10:00,66.14,-0.18,66.34,66.34,66.14,6,2200
10:00 - 10:05,66.03,-0.11,66.03,66.03,66.03,1,100
10:05 - 10:10,66.1,0.07,66.1,66.1,66.1,2,200
10:10 - 10:15,66.18,0.08,66.12,66.18,66.1,5,500
10:15 - 10:20,66.18,0,66.18,66.18,66.18,2,200
10:40 - 10:45,66.29,0.11,66.29,66.29,66.29,1,100
10:45 - 10:50,66.28,-0.01,66.2,66.28,66.18,5,600
10:50 - 10:55,66.18,-0.1,66.2,66.2,66.18,7,899
10:55 - 11:00,66.29,0.11,66.2,66.29,66.2,14,1600
11:10 - 11:15,66.35,0.06,66.35,66.35,66.35,2,300
11:15 - 11:20,66.32,-0.03,66.36,66.3695,66.28,20,2200
11:25 - 11:30,66.3,-0.02,66.13,66.3,66.12,9,1400
11:35 - 11:40,66.155,-0.145,66.1,66.37,66.1,15,1500
11:55 - 12:00,66.21,0.055,66.21,66.21,66.21,3,300
12:00 - 12:05,66.28,0.07,66.195,66.3,66.195,7,700
12:10 - 12:15,66.28,0,66.28,66.28,66.28,1,100
12:15 - 12:20,66.44,0.16,66.38,66.44,66.38,3,300
12:25 - 12:30,66.42,-0.02,66.29,66.44,66.29,3,300
12:30 - 12:35,66.42,0,66.41,66.42,66.41,2,200
12:35 - 12:40,66.3,-0.12,66.46,66.46,66.3,2,200
12:40 - 12:45,66.44,0.14,66.46,66.46,66.44,2,200
12:55 - 13:00,66.33,-0.11,66.33,66.33,66.33,1,100
13:00 - 13:05,66.4,0.07,66.4,66.4,66.4,1,100
13:05 - 13:10,66.31,-0.09,66.31,66.31,66.31,1,100
13:10 - 13:15,66.26,-0.05,66.31,66.37,66.26,6,600
13:15 - 13:20,66.175,-0.085,66.175,66.175,66.175,1,100
13:20 - 13:25,66.37,0.195,66.2595,66.3799,66.235,23,2300
13:25 - 13:30,66.32,-0.05,66.39,66.415,66.28,15,1503
13:40 - 13:45,66.3,-0.02,66.2,66.3,66.2,4,500
13:45 - 13:50,66.285,-0.015,66.285,66.285,66.285,1,100
13:50 - 13:55,66.34,0.055,66.28,66.34,66.28,2,200
13:55 - 14:00,66.4,0.06,66.275,66.445,66.275,30,3000
14:00 - 14:05,66.4,0,66.37,66.4,66.3,11,1250
14:05 - 14:10,66.4,0,66.305,66.4,66.305,6,600
14:10 - 14:15,66.25,-0.15,66.3,66.34,66.23,9,900
14:15 - 14:20,66.315,0.065,66.29,66.38,66.2,20,2100
14:20 - 14:25,66.32,0.005,66.31,66.35,66.29,23,2602
14:25 - 14:30,66.4,0.08,66.32,66.4,66.32,11,1200
14:30 - 14:35,66.55,0.15,66.35,66.56,66.35,15,1900
14:35 - 14:40,66.47,-0.08,66.47,66.47,66.47,1,100
14:40 - 14:45,66.57,0.1,66.56,66.57,66.485,12,1200
14:45 - 14:50,66.41,-0.16,66.41,66.41,66.41,1,100
14:55 - 15:00,66.505,0.095,66.505,66.55,66.505,3,300
15:00 - 15:05,66.49,-0.015,66.45,66.56,66.45,7,700
15:05 - 15:10,66.48,-0.01,66.48,66.48,66.48,1,100
15:10 - 15:15,66.53,0.05,66.57,66.57,66.45,9,900
15:15 - 15:20,66.53,0,66.54,66.55,66.42,10,1000
15:20 - 15:25,66.44,-0.09,66.44,66.51,66.4,8,900
15:25 - 15:30,66.43,-0.01,66.4,66.43,66.4,6,600
15:30 - 15:35,66.36,-0.07,66.36,66.36,66.36,1,100
15:35 - 15:40,66.39,0.03,66.47,66.47,66.39,5,500
15:40 - 15:45,66.56,0.17,66.47,66.56,66.435,12,1200
15:45 - 15:50,66.5,-0.06,66.45,66.5,66.44,6,698
15:50 - 15:55,66.54,0.04,66.5,66.55,66.5,18,1900
15:55 - 16:00,66.57,0.03,66.53,66.63,66.5,54,12600
16AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,66.53,-0.04,66.41,66.65,66.21,10,1545
09:35 - 09:40,66.585,0.055,66.53,66.6,66.53,3,300
09:40 - 09:45,66.59,0.005,66.6,66.6,66.57,8,800
09:50 - 09:55,66.42,-0.17,66.43,66.43,66.42,3,300
09:55 - 10:00,66.19,-0.23,66.19,66.19,66.19,2,200
10:00 - 10:05,66.32,0.13,66.32,66.32,66.32,1,200
10:05 - 10:10,66.365,0.045,66.46,66.46,66.365,6,600
10:10 - 10:15,66.48,0.115,66.315,66.5,66.315,17,1700
10:15 - 10:20,66.49,0.01,66.48,66.49,66.48,11,1300
10:20 - 10:25,66.55,0.06,66.51,66.55,66.47,5,600
10:25 - 10:30,66.51,-0.04,66.51,66.51,66.51,1,100
10:35 - 10:40,66.6,0.09,66.53,66.6,66.53,5,500
10:45 - 10:50,66.6,0,66.61,66.61,66.6,2,200
10:50 - 10:55,66.6,0,66.6,66.6,66.6,1,100
10:55 - 11:00,66.645,0.045,66.65,66.65,66.6,3,443
11:00 - 11:05,66.69,0.045,66.67,66.69,66.67,3,300
11:15 - 11:20,66.78,0.09,66.79,66.79,66.78,2,200
11:25 - 11:30,66.77,-0.01,66.78,66.79,66.74,28,2900
11:30 - 11:35,66.87,0.1,66.775,66.87,66.76,28,2800
11:35 - 11:40,66.91,0.04,66.91,66.91,66.91,1,100
11:40 - 11:45,66.82,-0.09,66.82,66.82,66.82,3,300
11:45 - 11:50,66.92,0.1,66.82,66.92,66.82,6,600
11:55 - 12:00,66.87,-0.05,66.83,66.87,66.82,5,500
12:00 - 12:05,66.85,-0.02,66.85,66.85,66.85,1,100
12:05 - 12:10,66.7901,-0.0599,66.79,66.8721,66.79,5,550
12:10 - 12:15,66.82,0.0299,66.82,66.82,66.82,2,200
12:15 - 12:20,66.835,0.015,66.82,66.879,66.82,11,1345
12:20 - 12:25,66.82,-0.015,66.785,66.82,66.785,2,200
12:25 - 12:30,66.805,-0.015,66.795,66.82,66.76,16,1600
12:30 - 12:35,66.82,0.015,66.785,66.85,66.785,11,1300
12:35 - 12:40,66.82,0,66.82,66.83,66.82,8,800
12:45 - 12:50,66.82,0,66.82,66.82,66.82,6,600
13:00 - 13:05,66.9,0.08,66.86,66.9,66.86,9,900
13:10 - 13:15,66.82,-0.08,66.87,66.87,66.82,19,2700
13:15 - 13:20,66.82,0,66.805,66.82,66.805,3,300
13:20 - 13:25,66.815,-0.005,66.815,66.815,66.815,1,100
13:25 - 13:30,66.8,-0.015,66.795,66.8,66.795,2,200
13:30 - 13:35,66.82,0.02,66.8,66.82,66.79,4,400
13:35 - 13:40,66.83,0.01,66.815,66.87,66.815,14,1404
13:40 - 13:45,66.8,-0.03,66.82,66.82,66.8,5,500
13:50 - 13:55,66.85,0.05,66.85,66.86,66.85,3,300
13:55 - 14:00,66.87,0.02,66.87,66.87,66.87,3,300
14:00 - 14:05,66.91,0.04,66.85,66.93,66.85,13,1300
14:05 - 14:10,66.9691,0.0591,66.97,66.97,66.9691,2,200
14:25 - 14:30,66.875,-0.0941,66.88,66.93,66.875,6,704
14:35 - 14:40,66.875,0,66.89,66.91,66.875,13,1345
14:40 - 14:45,66.9299,0.0549,66.91,66.93,66.88,16,1700
14:45 - 14:50,66.98,0.0501,66.94,66.98,66.94,2,200
14:55 - 15:00,66.98,0,66.98,66.98,66.98,1,100
15:00 - 15:05,66.925,-0.055,66.9475,66.98,66.91,5,500
15:05 - 15:10,66.94,0.015,66.94,66.94,66.94,2,200
15:15 - 15:20,66.88,-0.06,66.94,66.96,66.88,14,1500
15:20 - 15:25,66.88,0,66.8601,66.95,66.8601,4,1200
15:25 - 15:30,66.91,0.03,66.88,66.95,66.88,7,700
15:35 - 15:40,66.96,0.05,66.97,66.97,66.91,4,400
15:40 - 15:45,66.865,-0.095,66.87,66.89,66.84,15,1500
15:45 - 15:50,66.88,0.015,66.865,66.91,66.8587,9,1300
15:50 - 15:55,66.895,0.015,66.88,66.93,66.85,30,3105
15:55 - 16:00,66.88,-0.015,66.94,66.94,66.835,73,13647
17AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,66.5,-0.38,66.66,66.66,66.5,2,651
09:35 - 09:40,66.74,0.24,66.46,66.74,66.46,7,850
09:40 - 09:45,66.85,0.11,66.98,66.98,66.85,2,200
09:45 - 09:50,66.67,-0.18,66.67,66.67,66.67,1,290
09:50 - 09:55,66.83,0.16,66.84,66.89,66.64,12,3000
09:55 - 10:00,66.85,0.02,66.6901,66.94,66.6901,10,1010
10:00 - 10:05,66.96,0.11,66.96,66.96,66.96,1,100
10:10 - 10:15,67.12,0.16,66.9,67.12,66.9,16,2650
10:15 - 10:20,67.03,-0.09,67.02,67.03,67,5,500
10:20 - 10:25,67.13,0.1,67.075,67.13,67.075,3,300
10:25 - 10:30,67.16,0.03,67.15,67.16,67.15,2,200
10:30 - 10:35,67.35,0.19,67.21,67.36,67.21,7,847
10:35 - 10:40,67.31,-0.04,67.33,67.34,67.305,19,1901
10:40 - 10:45,67.33,0.02,67.305,67.33,67.305,4,400
10:45 - 10:50,67.37,0.04,67.37,67.37,67.37,1,100
10:50 - 10:55,67.38,0.01,67.32,67.38,67.32,2,200
10:55 - 11:00,67.42,0.04,67.42,67.42,67.42,1,100
11:00 - 11:05,67.31,-0.11,67.31,67.31,67.305,7,700
11:05 - 11:10,67.305,-0.005,67.305,67.305,67.305,1,100
11:10 - 11:15,67.41,0.105,67.36,67.41,67.36,9,900
11:15 - 11:20,67.42,0.01,67.45,67.45,67.42,3,300
11:20 - 11:25,67.4,-0.02,67.4605,67.4605,67.4,4,625
11:25 - 11:30,67.32,-0.08,67.33,67.44,67.29,24,2519
11:30 - 11:35,67.3,-0.02,67.3,67.35,67.275,4,400
11:35 - 11:40,67.32,0.02,67.31,67.32,67.27,13,1500
11:40 - 11:45,67.255,-0.065,67.31,67.32,67.255,5,500
11:50 - 11:55,67.35,0.095,67.26,67.35,67.26,3,300
11:55 - 12:00,67.33,-0.02,67.25,67.33,67.25,6,600
12:00 - 12:05,67.33,0,67.25,67.33,67.25,7,700
12:05 - 12:10,67.43,0.1,67.31,67.43,67.28,7,814
12:10 - 12:15,67.41,-0.02,67.31,67.41,67.31,3,300
12:15 - 12:20,67.38,-0.03,67.315,67.38,67.315,10,1005
12:20 - 12:25,67.4001,0.0201,67.36,67.465,67.36,41,4601
12:25 - 12:30,67.43,0.0299,67.43,67.43,67.43,1,100
12:30 - 12:35,67.37,-0.06,67.41,67.41,67.34,3,300
12:35 - 12:40,67.31,-0.06,67.35,67.35,67.26,3,300
12:40 - 12:45,67.32,0.01,67.29,67.32,67.22,21,2300
12:45 - 12:50,67.46,0.14,67.4,67.5,67.4,12,1200
12:50 - 12:55,67.49,0.03,67.5,67.5,67.4,5,500
12:55 - 13:00,67.55,0.06,67.54,67.55,67.54,2,200
