Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:40 - 11:45,42.29,-0.025,42.32,42.32,42.28,53,6867
11:45 - 11:50,42.265,-0.025,42.3,42.32,42.24,69,8393
11:50 - 11:55,42.285,0.02,42.25,42.285,42.22,20,2350
11:55 - 12:00,42.25,-0.035,42.27,42.28,42.25,66,7772
12:00 - 12:05,42.265,0.015,42.265,42.3,42.25,56,21164
12:05 - 12:10,42.25,-0.015,42.265,42.265,42.23,76,9738
12:10 - 12:15,42.23,-0.02,42.24,42.3,42.23,178,38629
12:15 - 12:20,42.26,0.03,42.22,42.275,42.22,50,6343
12:20 - 12:25,42.245,-0.015,42.25,42.26,42.24,8,1095
12:25 - 12:30,41.99,-0.255,42.23,42.23,41.99,122,18595
12:30 - 12:35,41.97,-0.02,42.02,42.04,41.97,70,8292
12:35 - 12:40,41.81,-0.16,41.99,42.005,41.8,258,53208
12:40 - 12:45,41.805,-0.005,41.84,41.89,41.77,164,24380
12:45 - 12:50,41.8,-0.005,41.8,41.84,41.77,81,43999
12:50 - 12:55,41.755,-0.045,41.78,41.795,41.75,50,8600
12:55 - 13:00,41.79,0.035,41.74,41.8,41.73,103,13198
13:00 - 13:05,41.745,-0.045,41.79,41.79,41.74,62,8095
13:05 - 13:10,41.76,0.015,41.76,41.76,41.74,33,4026
13:10 - 13:15,41.76,0,41.75,41.77,41.73,26,3319
13:15 - 13:20,41.68,-0.08,41.75,41.805,41.63,146,16118
13:20 - 13:25,41.68,0,41.68,41.71,41.66,59,7271
13:25 - 13:30,41.76,0.08,41.67,41.76,41.67,54,6220
13:30 - 13:35,41.78,0.02,41.74,41.79,41.73,16,1900
13:35 - 13:40,41.76,-0.02,41.78,41.79,41.73,44,4747
13:40 - 13:45,41.74,-0.02,41.76,41.77,41.74,59,6500
13:45 - 13:50,41.7,-0.04,41.72,41.78,41.7,123,18455
13:50 - 13:55,41.7,0,41.7,41.73,41.68,67,12511
13:55 - 14:00,41.66,-0.04,41.72,41.74,41.66,50,6189
14:00 - 14:05,41.65,-0.01,41.66,41.66,41.6,48,5328
14:05 - 14:10,41.68,0.03,41.63,41.68,41.63,60,6886
14:10 - 14:15,41.75,0.07,41.675,41.75,41.66,150,19900
14:15 - 14:20,41.75,0,41.72,41.82,41.68,158,18792
14:20 - 14:25,41.74,-0.01,41.74,41.78,41.73,68,7688
14:25 - 14:30,41.68,-0.06,41.71,41.75,41.67,193,20643
14:30 - 14:35,41.76,0.08,41.67,41.79,41.66,147,20122
14:35 - 14:40,41.81,0.05,41.755,41.83,41.75,208,24223
14:40 - 14:45,41.815,0.005,41.8,41.86,41.8,76,7976
14:45 - 14:50,41.83,0.015,41.82,41.95,41.82,111,12223
14:50 - 14:55,41.9,0.07,41.81,41.91,41.8,66,7637
14:55 - 15:00,41.75,-0.15,41.91,41.92,41.71,124,13810
15:00 - 15:05,41.77,0.02,41.79,41.81,41.76,35,3544
15:05 - 15:10,41.91,0.14,41.76,41.91,41.74,209,21240
15:10 - 15:15,41.92,0.01,41.91,41.95,41.89,107,11601
15:15 - 15:20,41.99,0.07,41.96,41.99,41.9,93,10195
15:20 - 15:25,41.98,-0.01,41.99,42.03,41.98,95,10542
15:25 - 15:30,41.92,-0.06,41.98,41.98,41.91,289,32009
15:30 - 15:35,41.96,0.04,41.93,41.98,41.92,152,16386
15:35 - 15:40,41.93,-0.03,41.97,41.98,41.91,420,43457
15:40 - 15:45,41.97,0.04,41.95,41.98,41.91,193,30432
15:45 - 15:50,41.92,-0.05,41.96,41.97,41.9,219,26386
15:50 - 15:55,41.92,0,41.92,41.94,41.91,299,31659
15:55 - 16:00,42.05,0.13,41.92,42.07,41.91,743,102337
11JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,41.93,-0.12,42.17,42.17,41.79,40,9126
09:35 - 09:40,41.58,-0.35,41.84,41.85,41.52,51,5523
09:40 - 09:45,41.83,0.25,41.68,41.86,41.68,97,11531
09:45 - 09:50,41.8,-0.03,41.83,41.89,41.79,86,10249
09:50 - 09:55,41.87,0.07,41.805,41.97,41.7898,125,15317
09:55 - 10:00,41.9,0.03,41.87,41.98,41.84,54,6383
10:00 - 10:05,42,0.1,41.95,42.09,41.9,52,5545
10:05 - 10:10,42.14,0.14,42.07,42.2,42.05,44,4448
10:10 - 10:15,42.14,0,42.17,42.21,42.09,39,4000
10:15 - 10:20,42.15,0.01,42.13,42.22,42.115,46,4600
10:20 - 10:25,42.38,0.23,42.19,42.38,42.17,84,9200
10:25 - 10:30,42.47,0.09,42.35,42.55,42.35,75,11508
10:30 - 10:35,42.39,-0.08,42.48,42.48,42.38,42,5315
10:35 - 10:40,42.51,0.12,42.43,42.51,42.4,80,10116
10:40 - 10:45,42.5,-0.01,42.535,42.57,42.48,91,10960
10:45 - 10:50,42.41,-0.09,42.505,42.51,42.41,44,5290
10:50 - 10:55,42.525,0.115,42.44,42.53,42.41,58,6690
10:55 - 11:00,42.55,0.025,42.49,42.55,42.46,56,5976
11:00 - 11:05,42.74,0.19,42.56,42.74,42.54,54,6782
11:05 - 11:10,42.74,0,42.76,42.76,42.66,74,8504
11:10 - 11:15,42.7,-0.04,42.74,42.765,42.69,79,9137
11:15 - 11:20,42.77,0.07,42.75,42.78,42.68,122,13066
11:20 - 11:25,42.84,0.07,42.83,42.92,42.81,118,14787
11:25 - 11:30,42.61,-0.23,42.79,42.84,42.59,47,5171
11:30 - 11:35,42.645,0.035,42.66,42.69,42.55,27,2750
11:35 - 11:40,42.58,-0.065,42.645,42.68,42.47,35,3600
11:40 - 11:45,42.6,0.02,42.58,42.61,42.51,56,5999
11:45 - 11:50,42.61,0.01,42.585,42.625,42.58,22,2300
11:50 - 11:55,42.69,0.08,42.61,42.69,42.58,29,3075
11:55 - 12:00,42.69,0,42.73,42.73,42.65,20,2100
12:00 - 12:05,42.775,0.085,42.71,42.8,42.7,25,2504
12:05 - 12:10,42.82,0.045,42.8,42.84,42.78,9,1000
12:10 - 12:15,42.87,0.05,42.84,42.89,42.79,41,4250
12:15 - 12:20,42.89,0.02,42.86,42.91,42.86,24,2400
12:20 - 12:25,42.89,0,42.9,42.9,42.84,32,3300
12:25 - 12:30,42.94,0.05,42.9,42.97,42.88,24,2931
12:30 - 12:35,42.85,-0.09,42.965,42.985,42.82,29,3168
12:35 - 12:40,42.83,-0.02,42.85,42.88,42.82,37,3900
12:40 - 12:45,42.86,0.03,42.855,42.89,42.83,26,3061
12:45 - 12:50,42.87,0.01,42.885,42.92,42.86,33,3697
12:50 - 12:55,42.9,0.03,42.91,42.96,42.87,45,5129
12:55 - 13:00,42.9,0,42.92,42.93,42.88,23,2700
13:00 - 13:05,42.82,-0.08,42.92,42.92,42.81,59,8393
13:05 - 13:10,42.75,-0.07,42.85,42.86,42.75,45,5359
13:10 - 13:15,42.68,-0.07,42.7,42.73,42.65,10,1000
13:15 - 13:20,42.61,-0.07,42.67,42.67,42.61,34,3557
13:20 - 13:25,42.68,0.07,42.61,42.68,42.6,13,1300
13:25 - 13:30,42.58,-0.1,42.66,42.68,42.5,44,4400
13:30 - 13:35,42.61,0.03,42.59,42.61,42.57,27,2800
13:35 - 13:40,42.6,-0.01,42.65,42.71,42.55,172,50515
13:40 - 13:45,42.545,-0.055,42.6,42.63,42.52,117,15280
13:45 - 13:50,42.535,-0.01,42.55,42.55,42.52,17,1700
13:50 - 13:55,42.56,0.025,42.55,42.615,42.53,79,8839
13:55 - 14:00,42.625,0.065,42.59,42.6327,42.58,45,4602
14:00 - 14:05,42.66,0.035,42.59,42.69,42.58,95,9766
14:05 - 14:10,42.54,-0.12,42.7,42.7,42.54,119,14343
14:10 - 14:15,42.58,0.04,42.54,42.58,42.52,37,29907
14:15 - 14:20,42.54,-0.04,42.58,42.61,42.54,93,12794
14:20 - 14:25,42.5,-0.04,42.53,42.58,42.46,51,5300
14:25 - 14:30,42.485,-0.015,42.5,42.52,42.46,28,3011
14:30 - 14:35,42.52,0.035,42.51,42.544,42.49,23,3500
14:35 - 14:40,42.58,0.06,42.54,42.595,42.52,64,7027
14:40 - 14:45,42.53,-0.05,42.57,42.605,42.52,61,7220
14:45 - 14:50,42.46,-0.07,42.51,42.55,42.45,34,28300
14:50 - 14:55,42.45,-0.01,42.47,42.51,42.41,62,8184
14:55 - 15:00,42.41,-0.04,42.39,42.45,42.37,73,8197
15:00 - 15:05,42.5,0.09,42.45,42.5,42.43,61,6980
15:05 - 15:10,42.527,0.027,42.495,42.53,42.495,28,3336
15:10 - 15:15,42.53,0.003,42.52,42.555,42.51,87,8878
15:15 - 15:20,42.54,0.01,42.54,42.56,42.5,54,6969
15:20 - 15:25,42.51,-0.03,42.535,42.55,42.49,65,7052
15:25 - 15:30,42.46,-0.05,42.52,42.52,42.44,56,6039
15:30 - 15:35,42.45,-0.01,42.47,42.48,42.44,47,20534
15:35 - 15:40,42.52,0.07,42.47,42.52,42.44,81,8422
15:40 - 15:45,42.47,-0.05,42.54,42.55,42.47,125,33011
15:45 - 15:50,42.48,0.01,42.48,42.49,42.44,204,28789
15:50 - 15:55,42.38,-0.1,42.48,42.5,42.38,336,41941
15:55 - 16:00,42.57,0.19,42.4,42.57,42.37,681,108031
12JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,42.2,-0.37,42.57,42.645,42.1,37,8811
09:35 - 09:40,42.07,-0.13,42.15,42.29,42.07,60,7000
09:40 - 09:45,42.22,0.15,42.06,42.24,41.99,82,11219
09:45 - 09:50,42.28,0.06,42.29,42.3,42.19,75,11286
09:50 - 09:55,42.245,-0.035,42.26,42.27,42.13,67,7430
09:55 - 10:00,42.23,-0.015,42.21,42.32,42.21,87,9744
10:00 - 10:05,41.9,-0.33,42.24,42.24,41.85,89,11442
10:05 - 10:10,41.7,-0.2,41.89,41.89,41.6,106,12001
10:10 - 10:15,41.75,0.05,41.72,41.86,41.67,92,11205
10:15 - 10:20,41.61,-0.14,41.81,41.82,41.54,83,10160
10:20 - 10:25,41.62,0.01,41.61,41.62,41.5,58,6280
10:25 - 10:30,41.54,-0.08,41.58,41.63,41.42,98,13195
10:30 - 10:35,41.66,0.12,41.64,41.66,41.49,56,8054
10:35 - 10:40,41.58,-0.08,41.625,41.75,41.58,74,9596
10:40 - 10:45,41.67,0.09,41.65,41.74,41.6,58,6828
10:45 - 10:50,41.7,0.03,41.73,41.77,41.67,23,2300
10:50 - 10:55,41.7,0,41.72,41.764,41.67,44,5710
10:55 - 11:00,41.55,-0.15,41.72,41.72,41.5,90,10284
11:00 - 11:05,41.22,-0.33,41.55,41.5525,41.22,75,8260
11:05 - 11:10,41.34,0.12,41.27,41.41,41.25,67,13742
11:10 - 11:15,41.38,0.04,41.37,41.46,41.32,38,4717
11:15 - 11:20,41.501,0.121,41.43,41.585,41.34,134,16127
11:20 - 11:25,41.46,-0.041,41.47,41.52,41.36,29,3382
11:25 - 11:30,41.495,0.035,41.4604,41.521,41.4,101,14585
11:30 - 11:35,41.49,-0.005,41.46,41.52,41.44,47,6325
11:35 - 11:40,41.45,-0.04,41.52,41.52,41.43,51,7290
11:40 - 11:45,41.39,-0.06,41.43,41.49,41.35,24,3470
11:45 - 11:50,41.375,-0.015,41.38,41.42,41.34,18,1900
11:50 - 11:55,41.29,-0.085,41.39,41.405,41.25,42,6116
11:55 - 12:00,41.32,0.03,41.26,41.32,41.25,27,14137
12:00 - 12:05,41.28,-0.04,41.27,41.29,41.16,54,9142
12:05 - 12:10,41.19,-0.09,41.26,41.29,41.19,26,4300
12:10 - 12:15,41.21,0.02,41.205,41.23,41.17,62,37968
12:15 - 12:20,41.21,0,41.195,41.22,41.19,110,19481
12:20 - 12:25,41.32,0.11,41.21,41.322,41.2,191,30434
12:25 - 12:30,41.27,-0.05,41.3,41.365,41.24,76,38205
12:30 - 12:35,41.27,0,41.31,41.31,41.27,25,4135
12:35 - 12:40,41.3,0.03,41.305,41.34,41.25,109,37583
12:40 - 12:45,41.32,0.02,41.3,41.35,41.3,16,1993
12:45 - 12:50,41.35,0.03,41.3482,41.365,41.34,20,2759
12:50 - 12:55,41.35,0,41.34,41.39,41.34,43,4781
12:55 - 13:00,41.36,0.01,41.36,41.38,41.34,31,3129
13:00 - 13:05,41.39,0.03,41.35,41.45,41.34,55,7621
13:05 - 13:10,41.38,-0.01,41.38,41.395,41.38,5,500
13:10 - 13:15,41.4,0.02,41.415,41.44,41.38,51,8705
13:15 - 13:20,41.3599,-0.0401,41.38,41.4,41.35,29,3014
13:20 - 13:25,41.32,-0.0399,41.36,41.36,41.32,11,1103
13:25 - 13:30,41.365,0.045,41.31,41.37,41.3,20,2100
13:30 - 13:35,41.34,-0.025,41.365,41.365,41.33,10,1000
13:35 - 13:40,41.34,0,41.35,41.39,41.34,42,6270
13:40 - 13:45,41.33,-0.01,41.3599,41.37,41.33,21,3996
13:45 - 13:50,41.385,0.055,41.35,41.4,41.35,33,3750
13:50 - 13:55,41.37,-0.015,41.37,41.38,41.36,26,2700
13:55 - 14:00,41.35,-0.02,41.37,41.4,41.35,28,3184
14:00 - 14:05,41.38,0.03,41.375,41.41,41.37,84,9893
14:05 - 14:10,41.369,-0.011,41.37,41.37,41.35,18,2000
14:10 - 14:15,41.34,-0.029,41.37,41.37,41.34,19,2000
14:15 - 14:20,41.35,0.01,41.34,41.4,41.34,28,3011
14:20 - 14:25,41.35,0,41.35,41.39,41.35,29,2900
14:25 - 14:30,41.35,0,41.34,41.39,41.34,43,4600
14:30 - 14:35,41.4,0.05,41.35,41.405,41.35,86,9012
14:35 - 14:40,41.43,0.03,41.39,41.45,41.39,56,5830
14:40 - 14:45,41.41,-0.02,41.42,41.43,41.39,48,5525
14:45 - 14:50,41.3,-0.11,41.39,41.39,41.3,31,3833
14:50 - 14:55,41.33,0.03,41.3,41.33,41.28,22,2200
14:55 - 15:00,41.37,0.04,41.3,41.37,41.28,27,3065
15:00 - 15:05,41.34,-0.03,41.36,41.4,41.34,46,5000
15:05 - 15:10,41.25,-0.09,41.35,41.37,41.22,153,21975
15:10 - 15:15,41.31,0.06,41.25,41.32,41.225,39,3952
15:15 - 15:20,41.26,-0.05,41.3299,41.34,41.26,49,5120
15:20 - 15:25,41.36,0.1,41.26,41.39,41.26,66,6700
15:25 - 15:30,41.34,-0.02,41.36,41.43,41.34,96,10212
15:30 - 15:35,41.355,0.015,41.36,41.38,41.31,100,10900
15:35 - 15:40,41.49,0.135,41.34,41.49,41.34,63,6931
15:40 - 15:45,41.39,-0.1,41.5,41.53,41.39,121,13110
15:45 - 15:50,41.46,0.07,41.4,41.46,41.39,94,9833
15:50 - 15:55,41.52,0.06,41.45,41.52,41.45,149,15710
15:55 - 16:00,41.555,0.035,41.52,41.58,41.515,288,53313
13JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,42.205,0.65,41.93,42.21,41.89,6,3730
09:35 - 09:40,41.91,-0.295,42.21,42.37,41.87,178,22705
09:40 - 09:45,41.9425,0.0325,42.0106,42.18,41.91,190,22299
09:45 - 09:50,42.11,0.1675,41.93,42.22,41.92,172,20403
09:50 - 09:55,42.02,-0.09,42.12,42.15,41.89,255,29779
09:55 - 10:00,41.99,-0.03,42.04,42.05,41.9,71,9644
10:00 - 10:05,42.06,0.07,42.01,42.13,41.96,110,14041
10:05 - 10:10,41.93,-0.13,42.1,42.1,41.89,79,8125
10:10 - 10:15,41.85,-0.08,41.95,41.99,41.85,68,6900
10:15 - 10:20,41.905,0.055,41.88,41.905,41.88,7,850
10:20 - 10:25,41.9,-0.005,41.91,41.91,41.88,24,2500
10:25 - 10:30,41.9,0,41.91,41.97,41.88,31,3300
10:30 - 10:35,41.83,-0.07,41.9,41.94,41.815,52,5337
10:35 - 10:40,41.92,0.09,41.88,41.96,41.83,29,3179
10:40 - 10:45,41.92,0,41.92,41.9899,41.87,90,10939
10:45 - 10:50,41.8,-0.12,41.96,41.98,41.8,14,1400
10:50 - 10:55,41.95,0.15,41.94,41.99,41.9,23,2375
10:55 - 11:00,41.93,-0.02,41.97,41.97,41.86,26,2600
11:00 - 11:05,41.92,-0.01,41.92,42.01,41.92,33,3300
11:05 - 11:10,41.91,-0.01,41.92,41.95,41.89,25,2500
11:10 - 11:15,41.93,0.02,41.95,42.046,41.92,48,5350
11:15 - 11:20,42.03,0.1,41.99,42.04,41.95,37,3700
11:20 - 11:25,41.97,-0.06,42.02,42.03,41.94,120,12245
11:25 - 11:30,41.97,0,41.97,42,41.96,26,3800
11:30 - 11:35,42.045,0.075,41.985,42.09,41.95,172,21892
11:35 - 11:40,42.04,-0.005,42.04,42.07,41.96,145,17933
11:40 - 11:45,41.97,-0.07,42.015,42.06,41.93,97,15567
11:45 - 11:50,42.024,0.054,41.96,42.024,41.96,25,3324
11:50 - 11:55,41.99,-0.034,42.025,42.05,41.95,90,9955
11:55 - 12:00,41.97,-0.02,41.96,41.995,41.96,8,800
12:00 - 12:05,41.98,0.01,41.996,42,41.97,19,2760
12:05 - 12:10,41.98,0,42,42.03,41.97,34,3400
12:10 - 12:15,41.98,0,41.98,42.01,41.98,23,2473
12:15 - 12:20,41.91,-0.07,41.97,41.97,41.87,44,4500
12:20 - 12:25,41.85,-0.06,41.91,41.91,41.85,21,2303
12:25 - 12:30,41.86,0.01,41.88,41.885,41.85,16,1600
12:30 - 12:35,41.92,0.06,41.89,41.93,41.86,12,1200
12:35 - 12:40,41.94,0.02,41.94,41.94,41.93,8,800
12:40 - 12:45,41.98,0.04,41.951,42,41.945,15,1900
12:45 - 12:50,41.98,0,41.99,42,41.94,23,2700
12:50 - 12:55,42.005,0.025,41.94,42.03,41.94,28,5756
12:55 - 13:00,42,-0.005,42,42.04,41.96,96,13179
13:00 - 13:05,42.02,0.02,42,42.07,41.99,49,5989
13:05 - 13:10,41.99,-0.03,42.04,42.04,41.99,19,2200
13:10 - 13:15,42.01,0.02,42.02,42.05,42,22,2300
13:15 - 13:20,42.04,0.03,42.035,42.06,42.01,24,5700
13:20 - 13:25,42.045,0.005,42.0556,42.06,42.02,87,10657
13:25 - 13:30,42.04,-0.005,42.03,42.04,41.99,18,2000
13:30 - 13:35,42,-0.04,42,42.04,41.99,18,1943
13:35 - 13:40,42.02,0.02,42,42.05,42,18,1800
13:40 - 13:45,42,-0.02,42.035,42.045,41.99,48,5200
13:45 - 13:50,42.02,0.02,42,42.02,41.98,44,4792
13:50 - 13:55,41.96,-0.06,42.02,42.02,41.96,17,1700
13:55 - 14:00,42.025,0.065,41.96,42.04,41.96,24,2673
14:00 - 14:05,42.04,0.015,42,42.06,42,76,9691
14:05 - 14:10,42.05,0.01,42.05,42.11,42.03,105,18700
14:10 - 14:15,41.96,-0.09,42.06,42.06,41.96,43,4605
14:15 - 14:20,42,0.04,41.976,42.006,41.96,28,2803
14:20 - 14:25,41.97,-0.03,42.01,42.03,41.95,56,5965
14:25 - 14:30,41.94,-0.03,41.93,41.956,41.91,24,2600
14:30 - 14:35,42,0.06,41.93,42,41.91,41,4467
14:35 - 14:40,41.9199,-0.0801,42,42,41.89,63,6686
14:40 - 14:45,41.86,-0.0599,41.89,41.91,41.86,14,1500
14:45 - 14:50,41.99,0.13,41.88,42.01,41.88,26,2936
14:50 - 14:55,42,0.01,42.0199,42.2,42,301,51743
14:55 - 15:00,42.08,0.08,42,42.08,41.96,55,5792
15:00 - 15:05,42.03,-0.05,42.07,42.08,42.02,89,16200
15:05 - 15:10,42.03,0,42.0399,42.06,42,111,29733
15:10 - 15:15,42.03,0,42.04,42.08,42.03,22,2599
15:15 - 15:20,41.96,-0.07,42.03,42.08,41.95,69,7543
15:20 - 15:25,42.03,0.07,41.97,42.047,41.97,36,3900
15:25 - 15:30,42.09,0.06,42.06,42.09,42.05,38,4000
15:30 - 15:35,42.09,0,42.08,42.1,42.065,45,4804
15:35 - 15:40,42.11,0.02,42.1,42.12,42.09,50,5540
15:40 - 15:45,42.14,0.03,42.12,42.16,42.11,139,16413
15:45 - 15:50,42.15,0.01,42.15,42.17,42.13,56,13935
15:50 - 15:55,42.13,-0.02,42.15,42.17,42.1,112,16850
15:55 - 16:00,42.16,0.03,42.12,42.16,42.1,181,48157
17JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,41.75,-0.41,41.74,42.02,41.51,44,9240
09:35 - 09:40,41.19,-0.56,41.69,41.69,41.15,47,5796
09:40 - 09:45,41.22,0.03,41.3,41.32,41.06,50,7167
09:45 - 09:50,41.14,-0.08,41.3,41.32,41.09,68,7838
09:50 - 09:55,41.19,0.05,41.16,41.26,41.08,66,7245
09:55 - 10:00,41.32,0.13,41.2,41.32,41.15,32,3300
10:00 - 10:05,41.2,-0.12,41.31,41.32,41.19,45,4500
10:05 - 10:10,41.47,0.27,41.29,41.47,41.29,27,2750
10:10 - 10:15,41.41,-0.06,41.45,41.52,41.41,55,9003
10:15 - 10:20,41.41,0,41.45,41.5,41.41,31,3618
10:20 - 10:25,41.43,0.02,41.45,41.49,41.43,26,2615
10:25 - 10:30,41.32,-0.11,41.41,41.41,41.24,46,5128
10:30 - 10:35,41.31,-0.01,41.34,41.34,41.27,7,742
10:35 - 10:40,41.28,-0.03,41.31,41.35,41.24,28,2800
10:40 - 10:45,41.28,0,41.28,41.31,41.27,17,1728
10:45 - 10:50,41.25,-0.03,41.29,41.35,41.2,51,5400
10:50 - 10:55,41.33,0.08,41.25,41.33,41.25,13,1626
10:55 - 11:00,41.45,0.12,41.33,41.47,41.33,34,3657
11:00 - 11:05,41.32,-0.13,41.43,41.46,41.31,43,4972
11:05 - 11:10,41.27,-0.05,41.35,41.35,41.27,12,1200
11:10 - 11:15,41.21,-0.06,41.29,41.31,41.19,64,6605
11:15 - 11:20,41.06,-0.15,41.18,41.2,41.06,19,3500
11:20 - 11:25,41.135,0.075,41.06,41.14,41.03,15,1600
11:25 - 11:30,41.21,0.075,41.13,41.21,41.11,19,3337
11:30 - 11:35,41.12,-0.09,41.23,41.24,41.12,13,1907
11:35 - 11:40,41.16,0.04,41.16,41.16,41.16,2,200
11:40 - 11:45,41.26,0.1,41.19,41.3,41.19,39,3950
11:45 - 11:50,41.29,0.03,41.28,41.3093,41.28,5,529
11:50 - 11:55,41.37,0.08,41.35,41.37,41.27,42,4350
11:55 - 12:00,41.3625,-0.0075,41.38,41.43,41.3625,27,3586
12:00 - 12:05,41.35,-0.0125,41.41,41.47,41.34,79,8200
12:05 - 12:10,41.28,-0.07,41.36,41.43,41.28,50,5272
12:10 - 12:15,41.3,0.02,41.34,41.34,41.3,5,643
12:15 - 12:20,41.25,-0.05,41.31,41.32,41.2,46,5085
12:20 - 12:25,41.28,0.03,41.25,41.28,41.25,3,300
12:25 - 12:30,41.27,-0.01,41.3,41.35,41.27,13,1310
12:30 - 12:35,41.33,0.06,41.28,41.33,41.27,11,1243
12:35 - 12:40,41.35,0.02,41.32,41.35,41.29,12,1395
12:40 - 12:45,41.39,0.04,41.35,41.39,41.35,3,300
12:45 - 12:50,41.42,0.03,41.3644,41.44,41.36,34,3948
12:50 - 12:55,41.32,-0.1,41.41,41.42,41.32,28,2900
12:55 - 13:00,41.3,-0.02,41.33,41.33,41.29,12,1300
13:00 - 13:05,41.31,0.01,41.3,41.32,41.24,68,8203
13:05 - 13:10,41.26,-0.05,41.24,41.28,41.24,18,2716
13:10 - 13:15,41.25,-0.01,41.26,41.28,41.25,14,1500
13:15 - 13:20,41.25,0,41.25,41.29,41.24,27,2800
13:20 - 13:25,41.25,0,41.28,41.28,41.25,12,1321
13:25 - 13:30,41.26,0.01,41.26,41.26,41.26,1,100
13:30 - 13:35,41.17,-0.09,41.27,41.27,41.16,21,2392
13:35 - 13:40,41.18,0.01,41.15,41.18,41.12,12,1900
13:40 - 13:45,41.13,-0.05,41.12,41.15,41.12,11,1300
13:45 - 13:50,41.16,0.03,41.16,41.16,41.16,6,816
13:50 - 13:55,41.05,-0.11,41.14,41.14,41.05,41,4563
13:55 - 14:00,41.08,0.03,41.05,41.09,41,43,5243
14:00 - 14:05,41.08,0,41.08,41.12,41.03,52,6562
14:05 - 14:10,41.09,0.01,41.08,41.12,41.04,46,5392
14:10 - 14:15,41,-0.09,41.08,41.08,41,52,5535
14:15 - 14:20,41,0,41,41.03,40.99,62,8538
14:20 - 14:25,40.96,-0.04,41,41.01,40.96,118,13501
14:25 - 14:30,40.92,-0.04,40.96,40.96,40.9,20,2504
14:30 - 14:35,40.94,0.02,40.88,40.94,40.86,13,1600
14:35 - 14:40,40.91,-0.03,40.92,40.95,40.86,24,2672
14:40 - 14:45,40.95,0.04,40.87,40.96,40.87,11,1192
14:45 - 14:50,40.95,0,40.96,40.98,40.93,13,1400
14:50 - 14:55,40.85,-0.1,40.94,40.94,40.85,36,3692
14:55 - 15:00,40.87,0.02,40.875,40.88,40.85,33,23778
15:00 - 15:05,40.88,0.01,40.87,40.89,40.85,25,2752
15:05 - 15:10,40.89,0.01,40.9,40.91,40.87,35,3500
15:10 - 15:15,40.9,0.01,40.88,40.91,40.88,23,2398
15:15 - 15:20,40.9,0,40.91,40.93,40.89,15,1619
15:20 - 15:25,40.87,-0.03,40.92,40.93,40.87,35,3500
15:25 - 15:30,40.78,-0.09,40.88,40.905,40.78,67,7072
15:30 - 15:35,40.82,0.04,40.77,40.85,40.73,91,10488
15:35 - 15:40,40.82,0,40.84,40.84,40.81,39,4234
15:40 - 15:45,40.75,-0.07,40.81,40.81,40.74,41,4100
15:45 - 15:50,40.79,0.04,40.77,40.79,40.745,118,13429
15:50 - 15:55,40.71,-0.08,40.78,40.78,40.69,97,10933
15:55 - 16:00,40.8,0.09,40.71,40.81,40.7,299,66629
18JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,41.3,0.5,41.05,41.3299,41.05,3,2204
09:35 - 09:40,41.08,-0.22,41.02,41.15,40.72,130,18228
09:40 - 09:45,41.2,0.12,41.11,41.2,41.11,5,500
09:45 - 09:50,41.325,0.125,41.22,41.37,41.18,36,4200
09:50 - 09:55,41.2,-0.125,41.19,41.265,41.18,14,1699
09:55 - 10:00,41.255,0.055,41.12,41.3,41.12,11,1200
10:00 - 10:05,41.32,0.065,41.26,41.36,41.25,38,4107
10:05 - 10:10,41.2301,-0.0899,41.31,41.31,41.22,41,4530
10:10 - 10:15,41.2,-0.0301,41.175,41.29,41.175,33,3700
10:15 - 10:20,41.21,0.01,41.2,41.221,41.2,9,1100
10:20 - 10:25,41.2,-0.01,41.2,41.25,41.18,25,2500
10:25 - 10:30,41.1,-0.1,41.18,41.18,41.09,11,1100
10:30 - 10:35,41.05,-0.05,41.12,41.12,41.05,26,3196
10:35 - 10:40,41.04,-0.01,41.04,41.04,41.04,1,100
10:40 - 10:45,40.91,-0.13,41.01,41.02,40.91,28,3463
10:45 - 10:50,40.9099,-0.0001,40.92,40.92,40.88,7,700
10:50 - 10:55,40.94,0.0301,40.87,40.951,40.86,23,2549
10:55 - 11:00,40.93,-0.01,40.94,40.94,40.89,6,652
11:00 - 11:05,40.95,0.02,40.98,40.98,40.94,7,892
11:05 - 11:10,40.98,0.03,40.93,40.98,40.93,12,1226
11:10 - 11:15,40.99,0.01,40.96,40.99,40.95,12,1250
11:15 - 11:20,40.95,-0.04,40.9999,41.02,40.94,43,4919
11:20 - 11:25,40.98,0.03,40.94,41,40.94,5,500
11:25 - 11:30,41.04,0.06,41.04,41.04,41,5,600
11:30 - 11:35,41.06,0.02,41.01,41.07,41.01,16,1885
11:35 - 11:40,41.02,-0.04,41,41.02,40.99,6,698
11:40 - 11:45,41,-0.02,40.98,41,40.98,4,400
11:45 - 11:50,41.06,0.06,41.01,41.06,41.01,4,590
11:50 - 11:55,40.98,-0.08,41.03,41.065,40.98,14,1400
11:55 - 12:00,40.93,-0.05,41,41.03,40.92,9,1095
