Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:10 - 11:15,34.05,0.3,33.75,34.05,33.75,18,4088
11:15 - 11:20,34.025,-0.025,33.955,34.025,33.955,3,800
11:20 - 11:25,34.04,0.015,34.03,34.04,34.03,2,400
11:25 - 11:30,34.13,0.09,34.02,34.13,34.02,8,1800
11:30 - 11:35,34.1,-0.03,34.06,34.125,34.06,3,600
11:35 - 11:40,34.105,0.005,34.105,34.105,34.105,5,1000
11:45 - 11:50,34.055,-0.05,34.125,34.125,34.055,6,1200
11:50 - 11:55,33.955,-0.1,34.06,34.06,33.955,3,600
11:55 - 12:00,33.945,-0.01,33.945,33.982,33.945,3,600
12:00 - 12:05,34.015,0.07,33.945,34.015,33.945,5,1000
12:05 - 12:10,34.03,0.015,34.025,34.03,34.025,3,800
12:15 - 12:20,34.05,0.02,34.05,34.05,34.05,1,200
12:20 - 12:25,34.055,0.005,34.055,34.055,34.055,9,2000
12:25 - 12:30,33.985,-0.07,34.055,34.055,33.985,10,2000
12:30 - 12:35,33.9,-0.085,34.01,34.01,33.9,3,616
12:35 - 12:40,33.885,-0.015,33.84,33.885,33.84,3,600
12:40 - 12:45,33.86,-0.025,33.89,33.89,33.835,4,814
12:45 - 12:50,33.84,-0.02,33.84,33.84,33.84,1,200
12:50 - 12:55,33.952,0.112,33.889,33.952,33.889,13,52800
12:55 - 13:00,33.98,0.028,33.96,33.98,33.96,3,800
13:00 - 13:05,34.035,0.055,34.034,34.035,34.034,2,400
13:05 - 13:10,34.275,0.24,34.11,34.275,34.11,10,3000
13:10 - 13:15,34.25,-0.025,34.275,34.275,34.25,2,490
13:15 - 13:20,34.275,0.025,34.265,34.275,34.265,3,600
13:20 - 13:25,34.264,-0.011,34.264,34.264,34.264,1,228
13:25 - 13:30,34.5,0.236,34.26,34.515,34.26,26,10800
13:30 - 13:35,34.465,-0.035,34.48,34.5,34.465,8,1600
13:35 - 13:40,34.485,0.02,34.44,34.485,34.44,12,2514
13:45 - 13:50,34.465,-0.02,34.435,34.465,34.435,4,800
13:50 - 13:55,34.54,0.075,34.46,34.54,34.46,7,1400
13:55 - 14:00,34.535,-0.005,34.479,34.535,34.46,3,600
14:00 - 14:05,34.655,0.12,34.475,34.655,34.47,28,5868
14:05 - 14:10,34.575,-0.08,34.686,34.686,34.575,5,1000
14:10 - 14:15,34.525,-0.05,34.53,34.53,34.525,7,1600
14:15 - 14:20,34.48,-0.045,34.48,34.48,34.48,1,200
14:20 - 14:25,34.515,0.035,34.48,34.515,34.48,2,400
14:30 - 14:35,34.628,0.113,34.515,34.628,34.515,16,3424
14:35 - 14:40,34.555,-0.073,34.545,34.565,34.525,25,5200
14:40 - 14:45,34.495,-0.06,34.54,34.54,34.495,2,400
14:45 - 14:50,34.5,0.005,34.518,34.518,34.485,5,1370
14:50 - 14:55,34.45,-0.05,34.5,34.5,34.45,7,1400
14:55 - 15:00,34.495,0.045,34.475,34.5,34.46,7,1400
15:00 - 15:05,34.505,0.01,34.495,34.51,34.48,8,1800
15:05 - 15:10,34.493,-0.012,34.493,34.535,34.475,7,1400
15:10 - 15:15,34.465,-0.028,34.49,34.49,34.465,4,800
15:15 - 15:20,34.482,0.017,34.5,34.5,34.45,19,3810
15:20 - 15:25,34.5,0.018,34.505,34.505,34.478,12,2800
15:25 - 15:30,34.48,-0.02,34.495,34.5,34.465,17,3446
15:30 - 15:35,34.47,-0.01,34.42,34.485,34.42,32,6716
15:35 - 15:40,34.5,0.03,34.485,34.5,34.455,28,5800
15:40 - 15:45,34.485,-0.015,34.5,34.52,34.445,41,9800
15:45 - 15:50,34.42,-0.065,34.5,34.5,34.35,27,5620
15:50 - 15:55,34.53,0.11,34.455,34.53,34.39,49,10132
15:55 - 16:00,34.535,0.005,34.53,34.63,34.515,96,21352
18FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.85,0.315,34.825,34.85,34.795,7,2430
09:35 - 09:40,34.785,-0.065,35,35.035,34.725,21,5200
09:40 - 09:45,34.79,0.005,34.79,34.79,34.79,1,200
09:45 - 09:50,34.857,0.067,34.83,34.857,34.83,2,400
09:50 - 09:55,34.89,0.033,34.835,34.91,34.83,34,7800
09:55 - 10:00,34.79,-0.1,34.846,34.846,34.575,17,5800
10:00 - 10:05,34.48,-0.31,34.745,34.78,34.48,30,6884
10:05 - 10:10,34.459,-0.021,34.415,34.485,34.22,40,8800
10:10 - 10:15,34.25,-0.209,34.325,34.338,34.175,25,5200
10:15 - 10:20,34.167,-0.083,34.25,34.345,34.167,13,3000
10:20 - 10:25,34.053,-0.114,34.14,34.325,34.03,21,4860
10:25 - 10:30,33.935,-0.118,34.022,34.05,33.885,11,2426
10:30 - 10:35,34.073,0.138,33.88,34.073,33.88,12,2614
10:35 - 10:40,34.075,0.002,34.167,34.167,34.075,2,400
10:40 - 10:45,34.15,0.075,34.15,34.15,34.15,1,200
10:45 - 10:50,34.375,0.225,34.205,34.385,34.18,9,2000
10:50 - 10:55,34.25,-0.125,34.195,34.3,34.195,12,2400
10:55 - 11:00,34.263,0.013,34.2,34.263,34.2,4,800
11:00 - 11:05,34.26,-0.003,34.295,34.32,34.255,11,2210
11:05 - 11:10,34.33,0.07,34.245,34.35,34.245,6,1364
11:10 - 11:15,34.485,0.155,34.38,34.485,34.38,6,1200
11:15 - 11:20,34.575,0.09,34.56,34.595,34.53,5,1000
11:20 - 11:25,34.722,0.147,34.59,34.735,34.59,4,1200
11:25 - 11:30,34.735,0.013,34.625,34.875,34.625,11,2400
11:30 - 11:35,34.8,0.065,34.92,34.923,34.8,9,2000
11:35 - 11:40,34.88,0.08,34.795,34.88,34.775,15,3000
11:40 - 11:45,34.7,-0.18,34.855,34.855,34.7,8,1600
11:45 - 11:50,34.7,0,34.685,34.7,34.685,5,1200
11:50 - 11:55,34.665,-0.035,34.608,34.665,34.608,7,1600
11:55 - 12:00,34.67,0.005,34.74,34.74,34.66,11,2200
12:00 - 12:05,34.618,-0.052,34.665,34.665,34.55,5,1000
12:05 - 12:10,34.62,0.002,34.56,34.665,34.56,5,1000
12:10 - 12:15,34.565,-0.055,34.565,34.565,34.565,2,400
12:15 - 12:20,34.495,-0.07,34.553,34.553,34.485,15,3510
12:20 - 12:25,34.5,0.005,34.42,34.505,34.42,17,5600
12:25 - 12:30,34.475,-0.025,34.475,34.475,34.475,4,1000
12:30 - 12:35,34.5,0.025,34.455,34.53,34.455,7,1400
12:35 - 12:40,34.482,-0.018,34.485,34.485,34.482,2,400
12:40 - 12:45,34.475,-0.007,34.482,34.499,34.435,14,2800
12:45 - 12:50,34.505,0.03,34.545,34.56,34.505,11,2200
12:50 - 12:55,34.447,-0.058,34.455,34.455,34.447,2,400
12:55 - 13:00,34.44,-0.007,34.445,34.465,34.44,4,800
13:00 - 13:05,34.48,0.04,34.48,34.48,34.48,1,200
13:05 - 13:10,34.445,-0.035,34.51,34.51,34.445,9,1800
13:10 - 13:15,34.475,0.03,34.515,34.515,34.44,13,2600
13:15 - 13:20,34.474,-0.001,34.475,34.475,34.474,5,1200
13:20 - 13:25,34.463,-0.011,34.435,34.463,34.4,4,800
13:25 - 13:30,34.455,-0.008,34.445,34.52,34.444,12,2400
13:30 - 13:35,34.45,-0.005,34.43,34.5,34.37,19,3800
13:35 - 13:40,34.435,-0.015,34.435,34.435,34.435,1,200
13:40 - 13:45,34.58,0.145,34.403,34.58,34.4,7,1400
13:45 - 13:50,34.45,-0.13,34.53,34.53,34.449,11,2260
13:50 - 13:55,34.44,-0.01,34.45,34.455,34.35,9,2400
13:55 - 14:00,34.463,0.023,34.43,34.463,34.43,2,400
14:00 - 14:05,34.525,0.062,34.465,34.545,34.465,31,6922
14:05 - 14:10,34.495,-0.03,34.48,34.495,34.471,4,800
14:10 - 14:15,34.365,-0.13,34.5,34.5,34.35,17,3878
14:15 - 14:20,34.435,0.07,34.43,34.435,34.43,6,1200
14:20 - 14:25,34.435,0,34.435,34.435,34.415,11,2578
14:25 - 14:30,34.455,0.02,34.47,34.495,34.43,31,6800
14:30 - 14:35,34.39,-0.065,34.39,34.39,34.39,1,200
14:35 - 14:40,34.345,-0.045,34.395,34.4,34.345,31,6200
14:40 - 14:45,34.425,0.08,34.355,34.425,34.35,35,7000
14:45 - 14:50,34.428,0.003,34.405,34.455,34.405,8,1670
14:50 - 14:55,34.445,0.017,34.47,34.475,34.445,3,800
14:55 - 15:00,34.32,-0.125,34.416,34.416,34.32,6,1200
15:00 - 15:05,34.375,0.055,34.305,34.375,34.305,31,7520
15:05 - 15:10,34.39,0.015,34.38,34.39,34.355,3,600
15:10 - 15:15,34.375,-0.015,34.385,34.385,34.36,7,1400
15:15 - 15:20,34.24,-0.135,34.33,34.33,34.24,12,3398
15:20 - 15:25,34.335,0.095,34.27,34.39,34.27,14,3074
15:25 - 15:30,34.38,0.045,34.345,34.405,34.345,20,4000
15:30 - 15:35,34.365,-0.015,34.39,34.395,34.365,11,2800
15:35 - 15:40,34.335,-0.03,34.335,34.335,34.315,6,1400
15:40 - 15:45,34.335,0,34.36,34.36,34.335,14,5124
15:45 - 15:50,34.325,-0.01,34.335,34.34,34.275,23,4800
15:50 - 15:55,34.315,-0.01,34.396,34.415,34.315,45,16792
15:55 - 16:00,34.315,0,34.31,34.43,34.25,69,18688
19FEB2014_00:00:00.000000,,,,,,,
09:35 - 09:40,34.042,-0.273,34.045,34.34,33.97,7,5760
09:40 - 09:45,34.083,0.041,34.04,34.165,33.917,8,11400
09:45 - 09:50,33.842,-0.241,33.897,34.007,33.75,18,14000
09:50 - 09:55,33.895,0.053,33.87,33.945,33.795,21,4200
09:55 - 10:00,33.848,-0.047,33.82,33.848,33.73,30,16526
10:00 - 10:05,33.815,-0.033,33.755,33.847,33.748,8,3000
10:05 - 10:10,33.62,-0.195,33.745,33.745,33.62,19,6200
10:10 - 10:15,33.965,0.345,33.675,33.975,33.675,12,2600
10:15 - 10:20,34.088,0.123,33.95,34.088,33.95,13,2600
10:20 - 10:25,34.14,0.052,34.075,34.14,33.97,24,21600
10:25 - 10:30,34.12,-0.02,34.157,34.157,34.12,4,800
10:30 - 10:35,34.1,-0.02,34.1,34.1,34.1,1,200
10:35 - 10:40,33.98,-0.12,34.13,34.13,33.9,37,13750
10:40 - 10:45,33.98,0,33.947,34.036,33.91,26,5606
10:45 - 10:50,33.825,-0.155,34.015,34.015,33.825,23,7490
10:50 - 10:55,33.975,0.15,33.685,33.975,33.685,22,4600
10:55 - 11:00,33.903,-0.072,33.945,33.945,33.795,4,800
11:00 - 11:05,33.905,0.002,33.875,34,33.875,11,2406
11:05 - 11:10,34.028,0.123,34.012,34.028,33.9,8,1600
11:10 - 11:15,33.998,-0.03,34.1,34.1,33.998,10,2482
11:15 - 11:20,33.955,-0.043,33.855,33.975,33.845,4,800
11:20 - 11:25,34.15,0.195,33.835,34.15,33.835,21,4400
11:25 - 11:30,34.09,-0.06,34.13,34.132,34.04,7,3196
11:30 - 11:35,34.072,-0.018,34.075,34.075,34.072,3,600
11:35 - 11:40,33.92,-0.152,34.065,34.065,33.92,6,1200
11:40 - 11:45,33.955,0.035,34.025,34.04,33.9,6,1200
11:45 - 11:50,34.035,0.08,34.018,34.035,33.95,8,1600
11:50 - 11:55,34.052,0.017,33.945,34.052,33.945,15,3152
11:55 - 12:00,33.98,-0.072,34.045,34.118,33.98,14,2938
12:00 - 12:05,34.025,0.045,33.903,34.025,33.825,7,1400
12:05 - 12:10,33.995,-0.03,33.995,34,33.99,5,1160
12:10 - 12:15,34.127,0.132,33.99,34.26,33.985,8,1600
12:15 - 12:20,33.96,-0.167,34.075,34.075,33.96,7,1500
12:20 - 12:25,33.87,-0.09,33.935,34.025,33.87,3,600
12:25 - 12:30,34.045,0.175,33.895,34.045,33.87,8,1600
12:30 - 12:35,34.017,-0.028,34.05,34.115,34.01,19,3800
12:35 - 12:40,34.01,-0.007,34.005,34.108,33.99,17,3400
12:40 - 12:45,34,-0.01,34,34.095,34,8,1600
12:45 - 12:50,34.072,0.072,34.05,34.085,34.005,11,2200
12:50 - 12:55,34.057,-0.015,34.013,34.057,34.013,2,400
12:55 - 13:00,34.055,-0.002,34.055,34.065,34.01,12,2600
13:00 - 13:05,34.04,-0.015,34.045,34.045,34.03,4,800
13:05 - 13:10,34.065,0.025,34.04,34.12,34,19,3800
13:10 - 13:15,34.057,-0.008,34.088,34.095,34,13,3028
13:15 - 13:20,34.065,0.008,34.06,34.115,34.025,12,2400
13:20 - 13:25,34.055,-0.01,34.065,34.115,34.025,6,1500
13:25 - 13:30,34.04,-0.015,34.11,34.11,34.03,19,3800
13:30 - 13:35,34.07,0.03,34.04,34.07,34.04,9,1800
13:35 - 13:40,33.99,-0.08,34.095,34.095,33.99,9,1800
13:40 - 13:45,34.055,0.065,34.02,34.065,33.99,11,2200
13:45 - 13:50,34.055,0,34.048,34.06,34.005,7,1400
13:50 - 13:55,34.06,0.005,34.048,34.06,34.03,4,800
13:55 - 14:00,34.015,-0.045,34.055,34.083,34.015,18,3984
14:00 - 14:05,34.005,-0.01,34.02,34.215,34.005,25,5200
14:05 - 14:10,34.025,0.02,33.965,34.115,33.965,11,2200
14:10 - 14:15,34.09,0.065,34.072,34.135,34.005,14,2800
14:15 - 14:20,34.01,-0.08,34.07,34.1,33.965,22,5138
14:20 - 14:25,33.89,-0.12,33.96,34.017,33.845,9,2000
14:25 - 14:30,34,0.11,33.923,34.007,33.914,16,3400
14:30 - 14:35,34.01,0.01,34.055,34.055,33.975,11,2200
14:35 - 14:40,33.995,-0.015,34.01,34.095,33.935,14,2800
14:40 - 14:45,33.97,-0.025,33.995,34.07,33.952,13,2600
14:45 - 14:50,34.03,0.06,34.005,34.035,34,9,1800
14:50 - 14:55,33.967,-0.063,33.99,34.025,33.965,16,3436
14:55 - 15:00,33.988,0.021,33.979,33.988,33.885,19,3800
15:00 - 15:05,33.955,-0.033,33.947,33.967,33.92,13,2600
15:05 - 15:10,33.98,0.025,33.95,34.035,33.95,23,4612
15:10 - 15:15,33.77,-0.21,33.935,33.965,33.76,12,2478
15:15 - 15:20,33.75,-0.02,33.825,33.825,33.72,21,4660
15:20 - 15:25,33.685,-0.065,33.725,33.82,33.585,102,24620
15:25 - 15:30,33.673,-0.012,33.715,33.755,33.635,17,3400
15:30 - 15:35,33.55,-0.123,33.635,33.66,33.5,35,8470
15:35 - 15:40,33.61,0.06,33.52,33.655,33.49,30,6280
15:40 - 15:45,33.61,0,33.61,33.64,33.55,35,11826
15:45 - 15:50,33.704,0.094,33.62,33.705,33.605,87,27400
15:50 - 15:55,33.645,-0.059,33.688,33.705,33.583,34,7398
15:55 - 16:00,33.735,0.09,33.66,33.735,33.618,87,23338
20FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,33.745,0.01,33.66,33.745,33.66,4,1022
09:45 - 09:50,33.645,-0.1,33.7,33.75,33.645,22,4400
09:55 - 10:00,33.7,0.055,33.562,33.7,33.562,2,400
10:00 - 10:05,33.59,-0.11,33.695,33.695,33.535,28,5800
10:05 - 10:10,33.665,0.075,33.64,33.665,33.64,2,400
10:10 - 10:15,33.743,0.078,33.66,33.795,33.66,13,3000
10:20 - 10:25,33.745,0.002,33.75,33.8,33.745,7,1400
10:25 - 10:30,33.803,0.058,33.805,33.82,33.755,13,2600
10:30 - 10:35,33.92,0.117,33.875,34.01,33.815,23,5212
10:35 - 10:40,33.915,-0.005,33.92,33.93,33.865,15,3000
10:40 - 10:45,33.893,-0.022,33.915,33.92,33.865,7,1400
10:55 - 11:00,33.993,0.1,33.955,33.993,33.923,12,2400
11:00 - 11:05,34.015,0.022,33.99,34.015,33.965,9,1850
11:05 - 11:10,34.135,0.12,34.03,34.135,34.02,11,2398
11:10 - 11:15,34.17,0.035,34.105,34.17,34.105,4,1000
11:15 - 11:20,34.135,-0.035,34.135,34.135,34.135,2,400
11:20 - 11:25,34.057,-0.078,34.095,34.115,34.025,13,2600
11:25 - 11:30,34.007,-0.05,34.025,34.06,34.007,8,1600
11:30 - 11:35,34.055,0.048,34.055,34.055,34.055,7,1548
11:35 - 11:40,34.155,0.1,34.115,34.18,34.095,5,1000
11:40 - 11:45,34.105,-0.05,34.15,34.155,34.105,17,4000
11:45 - 11:50,34.19,0.085,34.165,34.24,34.16,8,1644
11:50 - 11:55,34.165,-0.025,34.22,34.22,34.165,5,1000
11:55 - 12:00,34.115,-0.05,34.115,34.115,34.115,1,200
12:05 - 12:10,34.115,0,34.115,34.115,34.115,1,200
12:10 - 12:15,34.1,-0.015,34.05,34.1,34.05,5,1334
12:15 - 12:20,34.129,0.029,34.15,34.21,34.129,6,1800
12:20 - 12:25,34.189,0.06,34.189,34.189,34.189,1,200
12:25 - 12:30,34.305,0.116,34.165,34.4,34.165,14,3200
12:30 - 12:35,34.361,0.056,34.385,34.385,34.361,2,484
12:35 - 12:40,34.35,-0.011,34.37,34.37,34.35,2,452
12:40 - 12:45,34.405,0.055,34.395,34.405,34.395,4,880
12:50 - 12:55,34.41,0.005,34.405,34.41,34.405,4,926
12:55 - 13:00,34.4,-0.01,34.4,34.415,34.365,4,800
13:00 - 13:05,34.575,0.175,34.575,34.575,34.575,1,200
13:05 - 13:10,34.485,-0.09,34.53,34.53,34.47,12,2400
13:10 - 13:15,34.43,-0.055,34.455,34.455,34.43,2,550
13:15 - 13:20,34.36,-0.07,34.42,34.42,34.36,11,2200
13:20 - 13:25,34.335,-0.025,34.355,34.355,34.287,15,3370
13:25 - 13:30,34.305,-0.03,34.305,34.305,34.305,1,200
13:35 - 13:40,34.285,-0.02,34.285,34.285,34.285,1,200
13:40 - 13:45,34.19,-0.095,34.2,34.2,34.19,2,400
13:50 - 13:55,34.12,-0.07,34.255,34.255,34.12,11,2600
13:55 - 14:00,34.14,0.02,34.14,34.14,34.14,4,800
14:00 - 14:05,34.103,-0.037,34.115,34.185,34.092,24,5800
14:05 - 14:10,34.125,0.022,34.1,34.125,34.1,3,600
14:10 - 14:15,34.12,-0.005,34.097,34.12,34.09,15,3000
14:15 - 14:20,34.135,0.015,34.165,34.185,34.085,24,5600
14:20 - 14:25,34.115,-0.02,34.125,34.15,34.115,14,3032
14:25 - 14:30,34.11,-0.005,34.115,34.115,34.085,9,1814
14:30 - 14:35,34.1,-0.01,34.1,34.105,34.085,17,3404
14:35 - 14:40,34.11,0.01,34.085,34.11,34.085,12,2600
14:40 - 14:45,34.085,-0.025,34.085,34.085,34.085,1,200
14:45 - 14:50,34.095,0.01,34.125,34.13,34.095,9,1800
14:50 - 14:55,34.14,0.045,34.165,34.17,34.14,16,3400
14:55 - 15:00,34.155,0.015,34.17,34.178,34.123,14,2800
15:00 - 15:05,34.17,0.015,34.17,34.17,34.125,20,4000
15:05 - 15:10,34.165,-0.005,34.17,34.17,34.165,3,600
15:10 - 15:15,34.17,0.005,34.165,34.185,34.145,10,2000
15:15 - 15:20,34.185,0.015,34.173,34.24,34.15,24,5600
15:20 - 15:25,34.1,-0.085,34.239,34.239,34.075,25,5912
15:25 - 15:30,34.16,0.06,34.11,34.16,34.065,16,3200
15:30 - 15:35,34.105,-0.055,34.165,34.165,34.105,10,2004
15:35 - 15:40,34.08,-0.025,34.08,34.08,34.08,2,400
15:40 - 15:45,34.09,0.01,34.06,34.09,34.06,17,3400
15:45 - 15:50,34.185,0.095,34.175,34.185,34.09,22,4762
15:50 - 15:55,34.11,-0.075,34.185,34.205,34.075,37,7600
15:55 - 16:00,34.115,0.005,34.145,34.202,34.115,65,15940
21FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.16,0.045,34.22,34.277,34.154,11,18474
09:35 - 09:40,34.19,0.03,34.19,34.19,34.19,1,1200
09:40 - 09:45,34.195,0.005,34.18,34.21,34.165,16,3824
09:45 - 09:50,34.11,-0.085,34.125,34.165,34.05,6,1400
09:50 - 09:55,34.11,0,34.14,34.225,34.11,42,9974
09:55 - 10:00,34.055,-0.055,34.11,34.11,34.055,11,3600
10:00 - 10:05,34.13,0.075,34.09,34.13,34.09,6,1352
10:05 - 10:10,34.085,-0.045,34.075,34.09,34.005,11,2200
10:10 - 10:15,34.19,0.105,34.08,34.19,34.08,12,2600
10:15 - 10:20,34.16,-0.03,34.16,34.16,34.16,1,200
10:20 - 10:25,34,-0.16,34.125,34.14,33.955,62,15294
10:25 - 10:30,34,0,34.005,34.005,33.99,4,800
10:30 - 10:35,34.125,0.125,34.04,34.195,34.01,40,9940
10:35 - 10:40,34.037,-0.088,34,34.075,34,10,2100
10:40 - 10:45,34.145,0.108,34.001,34.145,34.001,32,6600
10:45 - 10:50,34.005,-0.14,34.053,34.055,34,21,4600
10:50 - 10:55,34.02,0.015,34.015,34.11,34,17,3400
10:55 - 11:00,33.97,-0.05,33.975,33.975,33.97,2,400
11:00 - 11:05,34.07,0.1,34,34.07,34,3,600
11:05 - 11:10,34.11,0.04,34.08,34.135,34.03,13,2800
11:10 - 11:15,34.125,0.015,34.041,34.13,34.035,13,3400
11:15 - 11:20,34.205,0.08,34.053,34.205,34.053,10,2322
11:20 - 11:25,34.088,-0.117,34.15,34.167,34.088,13,2600
11:25 - 11:30,34.005,-0.083,34.085,34.085,34.005,5,1000
11:30 - 11:35,34.05,0.045,34.005,34.055,34,9,1800
11:35 - 11:40,34.115,0.065,34.045,34.119,34.022,9,1800
11:40 - 11:45,34.144,0.029,34.144,34.144,34.144,1,200
11:45 - 11:50,34.069,-0.075,34.085,34.175,34.069,9,1846
11:50 - 11:55,33.98,-0.089,34.065,34.065,33.98,9,1800
11:55 - 12:00,33.98,0,33.97,33.995,33.97,5,1000
12:00 - 12:05,34,0.02,33.925,34,33.925,2,400
12:05 - 12:10,34,0,34,34.015,34,4,800
12:10 - 12:15,34,0,33.98,34.045,33.965,31,6600
12:15 - 12:20,33.97,-0.03,33.995,34.015,33.945,66,13800
12:20 - 12:25,34.04,0.07,33.975,34.045,33.95,60,12600
12:25 - 12:30,33.975,-0.065,34.045,34.045,33.945,36,7800
12:30 - 12:35,33.985,0.01,33.99,34.025,33.955,35,7800
12:35 - 12:40,33.975,-0.01,33.935,34.025,33.935,50,10672
12:40 - 12:45,33.965,-0.01,33.945,34,33.92,35,7146
12:45 - 12:50,33.97,0.005,33.995,33.995,33.915,44,11800
12:50 - 12:55,33.98,0.01,33.935,33.98,33.935,15,5014
12:55 - 13:00,33.9,-0.08,33.96,33.96,33.9,5,1000
13:00 - 13:05,33.83,-0.07,33.83,33.835,33.825,14,5800
13:05 - 13:10,33.995,0.165,33.9,33.995,33.9,11,2200
13:10 - 13:15,34,0.005,34,34,34,2,1400
13:15 - 13:20,34,0,34,34.005,33.995,8,1800
13:20 - 13:25,34,0,34.015,34.015,33.98,8,1600
13:25 - 13:30,33.97,-0.03,33.97,33.97,33.95,3,600
13:30 - 13:35,33.928,-0.042,33.89,33.93,33.88,6,1480
13:35 - 13:40,33.83,-0.098,33.83,33.83,33.83,2,400
13:45 - 13:50,33.795,-0.035,33.805,33.81,33.795,6,1200
13:50 - 13:55,33.815,0.02,33.815,33.815,33.815,1,200
13:55 - 14:00,33.807,-0.008,33.795,33.807,33.775,3,600
14:00 - 14:05,33.68,-0.127,33.785,33.825,33.665,43,10000
14:05 - 14:10,33.665,-0.015,33.78,33.78,33.665,9,2200
14:10 - 14:15,33.61,-0.055,33.715,33.715,33.61,17,4000
14:15 - 14:20,33.65,0.04,33.645,33.655,33.63,11,2200
14:20 - 14:25,33.59,-0.06,33.59,33.625,33.59,3,600
14:25 - 14:30,33.59,0,33.595,33.595,33.59,3,744
14:30 - 14:35,33.563,-0.027,33.555,33.58,33.55,11,2656
14:35 - 14:40,33.52,-0.043,33.563,33.595,33.495,64,14636
14:40 - 14:45,33.495,-0.025,33.49,33.52,33.49,20,4544
14:45 - 14:50,33.54,0.045,33.513,33.54,33.46,13,3200
14:50 - 14:55,33.48,-0.06,33.485,33.505,33.48,7,1400
14:55 - 15:00,33.53,0.05,33.513,33.6,33.513,36,8400
15:00 - 15:05,33.5,-0.03,33.502,33.515,33.495,16,4408
15:05 - 15:10,33.52,0.02,33.513,33.525,33.47,26,6052
15:10 - 15:15,33.555,0.035,33.507,33.605,33.5,39,24340
15:15 - 15:20,33.76,0.205,33.58,33.76,33.565,36,8742
15:20 - 15:25,33.76,0,33.76,33.775,33.73,42,9024
15:25 - 15:30,34.115,0.355,33.79,34.13,33.79,81,19600
15:30 - 15:35,34.179,0.064,34.115,34.21,34.115,121,33856
15:35 - 15:40,34.14,-0.039,34.208,34.245,34.1,131,38876
15:40 - 15:45,34.19,0.05,34.2,34.335,33.935,99,33122
15:45 - 15:50,34.025,-0.165,34.165,34.185,33.936,56,15558
15:50 - 15:55,34.025,0,34.025,34.125,34.025,22,4418
15:55 - 16:00,34.19,0.165,33.995,34.29,33.91,137,34036
24FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,39.432,5.242,37.5,39.75,37.5,267,140528
09:35 - 09:40,38.625,-0.807,39.325,39.595,38.606,218,54940
09:40 - 09:45,38.92,0.295,38.555,39.15,38.255,175,44992
09:45 - 09:50,38.75,-0.17,38.865,39.125,38.63,276,74820
09:50 - 09:55,38.842,0.092,38.845,39.187,38.47,139,40038
09:55 - 10:00,38.82,-0.022,38.64,39.195,38.55,254,129740
10:00 - 10:05,39.7,0.88,38.895,39.96,38.725,312,109218
10:05 - 10:10,39.987,0.287,39.5,40.745,39.5,487,144432
10:10 - 10:15,39.197,-0.79,40.002,40.125,39.05,314,74958
10:15 - 10:20,39.485,0.288,39.02,39.695,38.67,271,77752
10:20 - 10:25,39.775,0.29,39.41,39.775,39.41,110,29096
10:25 - 10:30,40.625,0.85,39.878,40.625,39.785,101,27504
10:30 - 10:35,40.335,-0.29,40.675,40.75,40.128,75,17268
10:35 - 10:40,41.455,1.12,40.414,41.625,40.4,162,45666
10:40 - 10:45,42.055,0.6,41.75,42.225,41.595,167,43868
10:45 - 10:50,42.45,0.395,42.05,42.49,41.7,250,67658
10:50 - 10:55,41.577,-0.873,42.475,42.475,41.48,152,53516
10:55 - 11:00,42.25,0.673,41.55,42.25,41.55,43,8800
11:00 - 11:05,41.478,-0.772,42.07,42.115,41.37,62,20600
11:05 - 11:10,41.432,-0.046,41.5,41.673,41.36,169,46946
11:10 - 11:15,41.35,-0.082,41.47,41.47,41.2,114,27416
11:15 - 11:20,40.725,-0.625,41.345,41.35,40.705,176,47032
11:20 - 11:25,41.155,0.43,40.9,41.36,40.7,275,69196
11:25 - 11:30,40.785,-0.37,41.215,41.235,40.705,50,10500
11:30 - 11:35,41,0.215,40.86,41.188,40.855,123,33156
11:35 - 11:40,41.17,0.17,41.035,41.26,41,64,17910
11:40 - 11:45,41.11,-0.06,41.17,41.17,40.995,27,7500
11:45 - 11:50,41.232,0.122,41.115,41.232,41.075,39,8600
11:50 - 11:55,41.897,0.665,41.23,41.962,41.205,134,41000
11:55 - 12:00,42.406,0.509,41.95,42.406,41.658,89,28780
12:00 - 12:05,42.19,-0.216,42.285,42.355,42.055,62,13158
12:05 - 12:10,42.08,-0.11,42.215,42.385,41.872,63,21438
12:10 - 12:15,42.263,0.183,41.941,42.263,41.941,5,1200
12:15 - 12:20,42.41,0.147,42.25,42.445,42.185,72,18182
12:20 - 12:25,42.47,0.06,42.45,42.5,42.375,88,20926
12:25 - 12:30,42.19,-0.28,42.45,42.45,42.16,22,4800
12:30 - 12:35,42.46,0.27,42.09,42.46,42.09,21,5950
12:35 - 12:40,42.3,-0.16,42.415,42.415,41.995,30,9260
12:40 - 12:45,42.354,0.054,42.215,42.49,42.215,62,16202
12:45 - 12:50,42.445,0.091,42.4,42.485,42.193,21,4500
12:50 - 12:55,42.5,0.055,42.445,42.835,42.445,119,35238
