Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:35 - 14:40,40.04,0,40.08,40.11,40.04,5,500
14:40 - 14:45,40.04,0,40.05,40.07,40.04,13,1300
14:45 - 14:50,40.07,0.03,40.05,40.07,40.05,6,600
14:50 - 14:55,40.12,0.05,40.08,40.12,40.08,6,1375
14:55 - 15:00,40.05,-0.07,40.11,40.11,40.05,5,500
15:00 - 15:05,40,-0.05,40.04,40.045,40,5,500
15:05 - 15:10,39.99,-0.01,40,40.01,39.97,32,4100
15:10 - 15:15,40.02,0.03,39.99,40.03,39.99,9,1100
15:15 - 15:20,40.04,0.02,40.02,40.04,39.99,6,600
15:20 - 15:25,40.05,0.01,40.03,40.05,40,3,300
15:25 - 15:30,40,-0.05,40.04,40.04,39.99,20,2000
15:30 - 15:35,39.98,-0.02,39.99,40,39.9704,14,1706
15:35 - 15:40,39.95,-0.03,39.95,39.99,39.94,15,1600
15:40 - 15:45,39.905,-0.045,39.98,39.98,39.86,37,4300
15:45 - 15:50,39.85,-0.055,39.88,39.91,39.85,31,3202
15:50 - 15:55,39.79,-0.06,39.85,39.87,39.77,59,6659
15:55 - 16:00,39.85,0.06,39.8,39.88,39.77,307,43917
03SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,40.3,0.45,40.32,40.32,40.14,14,3402
09:35 - 09:40,40.42,0.12,40.3,40.42,40.3,6,600
09:40 - 09:45,40.34,-0.08,40.39,40.44,40.29,15,2122
09:45 - 09:50,40.24,-0.1,40.31,40.31,40.24,4,400
09:50 - 09:55,40.21,-0.03,40.19,40.21,40.17,12,1300
09:55 - 10:00,40.09,-0.12,40.1,40.16,40.08,40,4100
10:00 - 10:05,40.06,-0.03,40.05,40.1,40.05,7,1200
10:05 - 10:10,39.95,-0.11,40.08,40.08,39.95,31,3300
10:10 - 10:15,39.99,0.04,39.98,40,39.97,7,700
10:15 - 10:20,39.86,-0.13,39.97,39.97,39.85,14,1400
10:20 - 10:25,39.74,-0.12,39.79,39.79,39.73,3,300
10:25 - 10:30,39.73,-0.01,39.73,39.73,39.73,1,100
10:30 - 10:35,39.7,-0.03,39.7399,39.7399,39.67,7,1107
10:35 - 10:40,39.69,-0.01,39.7,39.7,39.67,10,1383
10:40 - 10:45,39.71,0.02,39.7,39.71,39.67,24,2400
10:45 - 10:50,39.72,0.01,39.75,39.75,39.69,34,4090
10:50 - 10:55,39.75,0.03,39.75,39.77,39.73,36,3920
10:55 - 11:00,39.79,0.04,39.78,39.79,39.77,6,700
11:00 - 11:05,39.799,0.009,39.79,39.835,39.785,44,5000
11:05 - 11:10,39.74,-0.059,39.79,39.8,39.74,9,900
11:10 - 11:15,39.77,0.03,39.75,39.78,39.75,3,300
11:15 - 11:20,39.74,-0.03,39.78,39.79,39.74,13,1400
11:20 - 11:25,39.64,-0.1,39.71,39.72,39.64,11,1100
11:25 - 11:30,39.65,0.01,39.63,39.69,39.63,17,1700
11:30 - 11:35,39.64,-0.01,39.65,39.66,39.6301,13,2286
11:35 - 11:40,39.65,0.01,39.63,39.65,39.63,14,1525
11:40 - 11:45,39.61,-0.04,39.65,39.65,39.59,22,3900
11:45 - 11:50,39.56,-0.05,39.63,39.63,39.56,7,1100
11:50 - 11:55,39.6,0.04,39.65,39.66,39.6,10,1000
11:55 - 12:00,39.59,-0.01,39.59,39.6,39.59,13,1300
12:00 - 12:05,39.55,-0.04,39.57,39.6,39.55,4,400
12:05 - 12:10,39.63,0.08,39.55,39.63,39.55,8,900
12:10 - 12:15,39.64,0.01,39.63,39.68,39.63,25,4074
12:15 - 12:20,39.67,0.03,39.66,39.67,39.65,41,4664
12:20 - 12:25,39.7,0.03,39.66,39.7,39.66,4,400
12:25 - 12:30,39.73,0.03,39.7,39.7306,39.7,10,1401
12:30 - 12:35,39.82,0.09,39.74,39.82,39.73,16,1900
12:35 - 12:40,39.725,-0.095,39.78,39.78,39.725,28,3200
12:40 - 12:45,39.725,0,39.73,39.74,39.72,9,1215
12:45 - 12:50,39.745,0.02,39.73,39.75,39.72,23,2500
12:50 - 12:55,39.75,0.005,39.74,39.75,39.72,23,3110
12:55 - 13:00,39.72,-0.03,39.75,39.77,39.72,24,2715
13:00 - 13:05,39.655,-0.065,39.71,39.71,39.655,15,3300
13:05 - 13:10,39.62,-0.035,39.65,39.65,39.62,15,1600
13:10 - 13:15,39.66,0.04,39.66,39.66,39.66,5,700
13:15 - 13:20,39.62,-0.04,39.63,39.64,39.62,7,700
13:20 - 13:25,39.62,0,39.62,39.62,39.62,1,100
13:25 - 13:30,39.58,-0.04,39.59,39.59,39.58,9,900
13:30 - 13:35,39.59,0.01,39.56,39.64,39.56,4,400
13:35 - 13:40,39.63,0.04,39.61,39.63,39.61,4,400
13:40 - 13:45,39.56,-0.07,39.6,39.6,39.56,7,700
13:45 - 13:50,39.52,-0.04,39.56,39.56,39.52,21,2100
13:50 - 13:55,39.56,0.04,39.53,39.58,39.53,19,2339
13:55 - 14:00,39.56,0,39.59,39.59,39.56,7,700
14:00 - 14:05,39.56,0,39.56,39.57,39.55,13,1764
14:05 - 14:10,39.54,-0.02,39.54,39.56,39.54,11,1119
14:10 - 14:15,39.58,0.04,39.55,39.59,39.55,5,599
14:15 - 14:20,39.58,0,39.58,39.585,39.55,15,1800
14:20 - 14:25,39.55,-0.03,39.6,39.6,39.52,23,2400
14:25 - 14:30,39.54,-0.01,39.54,39.54,39.52,12,1400
14:30 - 14:35,39.6,0.06,39.582,39.619,39.582,11,1200
14:35 - 14:40,39.58,-0.02,39.59,39.59,39.58,9,900
14:40 - 14:45,39.58,0,39.58,39.59,39.57,11,1117
14:45 - 14:50,39.545,-0.035,39.54,39.545,39.54,4,400
14:50 - 14:55,39.54,-0.005,39.52,39.57,39.52,8,900
14:55 - 15:00,39.61,0.07,39.58,39.61,39.57,11,1231
15:00 - 15:05,39.74,0.13,39.62,39.74,39.62,10,1100
15:05 - 15:10,39.84,0.1,39.76,39.84,39.76,17,2000
15:10 - 15:15,39.85,0.01,39.8,39.88,39.8,15,1900
15:15 - 15:20,39.9,0.05,39.86,39.9,39.86,20,2300
15:20 - 15:25,39.81,-0.09,39.89,39.89,39.81,16,1700
15:25 - 15:30,39.78,-0.03,39.8,39.8023,39.78,10,1100
15:30 - 15:35,39.81,0.03,39.775,39.83,39.775,27,3000
15:35 - 15:40,39.88,0.07,39.82,39.88,39.82,20,4300
15:40 - 15:45,39.86,-0.02,39.91,39.91,39.84,41,4905
15:45 - 15:50,39.79,-0.07,39.85,39.88,39.77,36,4055
15:50 - 15:55,39.83,0.04,39.77,39.835,39.77,35,4657
15:55 - 16:00,40.01,0.18,39.81,40.02,39.74,218,68240
04SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,39.95,-0.06,40.1,40.1,39.9,6,1237
09:35 - 09:40,39.985,0.035,40.0399,40.0399,39.9301,6,1450
09:40 - 09:45,39.85,-0.135,39.95,39.9605,39.85,17,2202
09:45 - 09:50,39.77,-0.08,39.83,39.86,39.76,33,4292
09:50 - 09:55,39.88,0.11,39.8,39.88,39.79,9,1912
09:55 - 10:00,39.8,-0.08,39.878,39.878,39.8,3,300
10:00 - 10:05,39.8,0,39.8,39.8,39.8,1,100
10:05 - 10:10,39.85,0.05,39.85,39.89,39.85,8,1100
10:10 - 10:15,39.86,0.01,39.89,39.89,39.85,5,600
10:15 - 10:20,39.88,0.02,39.88,39.88,39.85,4,400
10:20 - 10:25,39.9,0.02,39.88,39.908,39.85,15,1506
10:25 - 10:30,39.79,-0.11,39.87,39.87,39.75,54,8500
10:30 - 10:35,39.73,-0.06,39.816,39.816,39.73,10,1003
10:35 - 10:40,39.775,0.045,39.71,39.775,39.71,29,5200
10:40 - 10:45,39.79,0.015,39.78,39.85,39.77,31,10008
10:45 - 10:50,39.8,0.01,39.79,39.82,39.78,62,11809
10:50 - 10:55,39.85,0.05,39.8,39.85,39.79,103,29800
10:55 - 11:00,39.835,-0.015,39.83,39.835,39.82,7,700
11:00 - 11:05,39.8475,0.0125,39.821,39.855,39.821,57,8700
11:05 - 11:10,39.88,0.0325,39.85,39.9,39.85,28,3302
11:10 - 11:15,39.89,0.01,39.89,39.9,39.89,4,500
11:15 - 11:20,39.935,0.045,39.9,39.935,39.9,14,1400
11:20 - 11:25,39.95,0.015,39.93,39.95,39.92,11,1100
11:25 - 11:30,39.92,-0.03,39.93,39.93,39.89,13,1574
11:30 - 11:35,39.89,-0.03,39.92,39.92,39.89,5,500
11:35 - 11:40,39.9,0.01,39.8901,39.92,39.8901,10,1009
11:40 - 11:45,39.91,0.01,39.93,39.93,39.84,54,10848
11:45 - 11:50,39.72,-0.19,39.86,39.88,39.72,174,65870
11:50 - 11:55,39.75,0.03,39.73,39.78,39.73,8,800
11:55 - 12:00,39.751,0.001,39.751,39.751,39.751,1,295
12:00 - 12:05,39.83,0.079,39.75,39.85,39.75,30,3180
12:05 - 12:10,39.76,-0.07,39.8,39.8199,39.76,6,600
12:10 - 12:15,39.82,0.06,39.8,39.82,39.755,8,800
12:15 - 12:20,39.83,0.01,39.77,39.83,39.77,8,800
12:20 - 12:25,39.8198,-0.0102,39.775,39.8299,39.775,9,1000
12:25 - 12:30,39.8399,0.0201,39.8,39.85,39.8,13,1300
12:30 - 12:35,40.08,0.2401,39.85,40.09,39.8375,141,32751
12:35 - 12:40,40.09,0.01,40.07,40.126,40.03,10,1000
12:40 - 12:45,40.07,-0.02,40.12,40.12,40.07,13,1600
12:45 - 12:50,40.03,-0.04,40.08,40.08,40.02,23,2400
12:50 - 12:55,40.02,-0.01,40.03,40.03,40.02,2,200
12:55 - 13:00,39.99,-0.03,40.02,40.0562,39.97,24,3017
13:00 - 13:05,40,0.01,39.99,40,39.98,3,335
13:05 - 13:10,40,0,39.98,40.01,39.98,11,1300
13:10 - 13:15,39.97,-0.03,39.98,39.99,39.97,13,1400
13:15 - 13:20,39.94,-0.03,39.94,39.94,39.94,1,100
13:20 - 13:25,40,0.06,39.97,40,39.95,33,4211
13:25 - 13:30,40.03,0.03,40,40.03,40,6,800
13:30 - 13:35,40,-0.03,39.982,40.0222,39.982,8,1512
13:35 - 13:40,39.97,-0.03,40,40,39.97,3,600
13:40 - 13:45,39.95,-0.02,39.95,39.95,39.95,3,300
13:45 - 13:50,39.9675,0.0175,39.93,39.9675,39.93,5,550
13:50 - 13:55,39.9283,-0.0392,39.92,39.93,39.91,4,1135
13:55 - 14:00,39.88,-0.0483,39.88,39.88,39.88,4,400
14:00 - 14:05,39.94,0.06,39.9,39.94,39.9,2,200
14:05 - 14:10,39.865,-0.075,39.9,39.9,39.85,15,3000
14:10 - 14:15,39.865,0,39.88,39.88,39.85,8,800
14:15 - 14:20,39.85,-0.015,39.85,39.865,39.84,8,800
14:20 - 14:25,39.865,0.015,39.85,39.865,39.85,2,200
14:25 - 14:30,39.85,-0.015,39.865,39.865,39.82,33,3412
14:30 - 14:35,39.875,0.025,39.87,39.88,39.85,21,2300
14:35 - 14:40,39.88,0.005,39.88,39.88,39.86,15,1743
14:40 - 14:45,39.91,0.03,39.9049,39.91,39.9049,2,202
14:45 - 14:50,39.91,0,39.91,39.91,39.91,1,100
14:50 - 14:55,39.89,-0.02,39.9,39.9,39.87,10,1400
14:55 - 15:00,39.9,0.01,39.88,39.92,39.88,10,1000
15:00 - 15:05,39.89,-0.01,39.89,39.89,39.89,9,1200
15:05 - 15:10,39.865,-0.025,39.88,39.89,39.865,7,700
15:10 - 15:15,39.875,0.01,39.87,39.89,39.87,7,700
15:15 - 15:20,39.89,0.015,39.89,39.9,39.89,9,1093
15:20 - 15:25,39.865,-0.025,39.88,39.9,39.86,46,5500
15:25 - 15:30,39.88,0.015,39.87,39.89,39.87,16,1727
15:30 - 15:35,39.9,0.02,39.9,39.9,39.9,11,1462
15:35 - 15:40,39.85,-0.05,39.9,39.9,39.85,55,24630
15:40 - 15:45,39.83,-0.02,39.84,39.86,39.78,60,9399
15:45 - 15:50,39.8901,0.0601,39.83,39.91,39.83,24,3072
15:50 - 15:55,39.88,-0.0101,39.9,39.9,39.87,31,4377
15:55 - 16:00,39.88,0,39.905,39.905,39.86,55,7896
05SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,40.036,0.156,39.87,40.036,39.87,4,2869
09:35 - 09:40,39.99,-0.046,39.995,40.03,39.99,11,1200
09:45 - 09:50,39.97,-0.02,39.98,39.98,39.8965,5,761
09:50 - 09:55,39.99,0.02,39.99,39.99,39.965,5,600
09:55 - 10:00,39.95,-0.04,40,40.0125,39.94,20,2100
10:00 - 10:05,39.95,0,39.95,39.95,39.95,1,100
10:05 - 10:10,40.032,0.082,39.95,40.032,39.94,5,1206
10:10 - 10:15,40,-0.032,40,40,39.96,14,2190
10:15 - 10:20,39.98,-0.02,39.99,39.99,39.96,3,300
10:20 - 10:25,39.99,0.01,39.96,39.99,39.96,2,200
10:25 - 10:30,39.99,0,39.94,40,39.93,49,8539
10:30 - 10:35,39.966,-0.024,39.96,39.97,39.94,9,1450
10:35 - 10:40,39.91,-0.056,39.91,39.91,39.9,5,500
10:40 - 10:45,39.81,-0.1,39.85,39.89,39.81,96,29500
10:45 - 10:50,39.85,0.04,39.832,39.91,39.8034,65,23152
10:50 - 10:55,39.94,0.09,39.92,39.94,39.86,23,13000
10:55 - 11:00,39.84,-0.1,39.92,39.92,39.84,92,24530
11:00 - 11:05,39.84,0,39.83,39.84,39.83,7,700
11:05 - 11:10,39.89,0.05,39.89,39.89,39.89,1,100
11:10 - 11:15,39.86,-0.03,39.89,39.89,39.86,8,800
11:15 - 11:20,39.9042,0.0442,39.895,39.9042,39.87,13,1603
11:20 - 11:25,39.85,-0.0542,39.88,39.88,39.83,22,3200
11:25 - 11:30,39.84,-0.01,39.85,39.89,39.82,17,2100
11:30 - 11:35,39.81,-0.03,39.85,39.85,39.78,9,1182
11:35 - 11:40,39.85,0.04,39.85,39.85,39.85,3,300
11:40 - 11:45,39.85,0,39.85,39.9,39.85,23,7420
11:45 - 11:50,39.85,0,39.85,39.85,39.85,1,100
11:50 - 11:55,39.85,0,39.85,39.86,39.83,26,2600
11:55 - 12:00,39.85,0,39.85,39.87,39.83,18,2022
12:05 - 12:10,39.86,0.01,39.9143,39.9143,39.85,3,493
12:10 - 12:15,39.81,-0.05,39.85,39.86,39.81,5,500
12:15 - 12:20,39.83,0.02,39.83,39.85,39.83,3,300
12:20 - 12:25,39.82,-0.01,39.84,39.86,39.82,14,1400
12:25 - 12:30,39.82,0,39.82,39.82,39.82,1,100
12:30 - 12:35,39.8,-0.02,39.83,39.84,39.79,11,1210
12:45 - 12:50,39.88,0.08,39.82,39.89,39.8,52,7300
12:50 - 12:55,39.98,0.1,39.88,39.98,39.88,46,54697
12:55 - 13:00,39.92,-0.06,39.96,39.96,39.92,11,1200
13:00 - 13:05,39.95,0.03,39.95,39.96,39.93,63,8036
13:10 - 13:15,39.94,-0.01,39.94,39.94,39.92,6,700
13:15 - 13:20,39.95,0.01,39.94,39.96,39.94,14,1400
13:20 - 13:25,39.93,-0.02,39.95,39.97,39.93,18,2300
13:30 - 13:35,39.95,0.02,39.96,39.97,39.95,9,972
13:35 - 13:40,39.96,0.01,39.95,39.96,39.95,3,500
13:40 - 13:45,39.95,-0.01,39.95,39.975,39.95,7,1360
13:45 - 13:50,39.93,-0.02,39.95,39.955,39.93,8,1000
13:55 - 14:00,39.9,-0.03,39.93,39.93,39.9,3,300
14:00 - 14:05,39.94,0.04,39.95,39.95,39.94,2,300
14:05 - 14:10,39.95,0.01,39.95,39.95,39.95,1,100
14:10 - 14:15,39.95,0,39.93,39.95,39.93,6,600
14:15 - 14:20,39.9,-0.05,39.95,39.95,39.9,10,1100
14:20 - 14:25,39.85,-0.05,39.905,39.92,39.85,30,3508
14:25 - 14:30,39.88,0.03,39.85,39.905,39.85,38,9500
14:30 - 14:35,39.92,0.04,39.905,39.92,39.896,4,400
14:35 - 14:40,39.89,-0.03,39.9,39.9,39.89,4,400
14:40 - 14:45,39.86,-0.03,39.9,39.905,39.86,10,1400
14:45 - 14:50,39.9,0.04,39.88,39.9,39.88,2,200
14:50 - 14:55,39.905,0.005,39.88,39.91,39.86,10,1000
14:55 - 15:00,39.89,-0.015,39.905,39.905,39.89,5,500
15:00 - 15:05,39.88,-0.01,39.89,39.89,39.88,2,200
15:05 - 15:10,39.85,-0.03,39.8701,39.8701,39.85,7,970
15:10 - 15:15,39.86,0.01,39.85,39.86,39.84,8,800
15:15 - 15:20,39.9,0.04,39.8858,39.9,39.8858,4,475
15:20 - 15:25,39.8822,-0.0178,39.89,39.9,39.88,12,1749
15:25 - 15:30,39.9,0.0178,39.9,39.9,39.88,16,6500
15:30 - 15:35,39.862,-0.038,39.9,39.91,39.862,39,4000
15:35 - 15:40,39.9,0.038,39.89,39.9,39.89,3,600
15:40 - 15:45,39.9,0,39.91,39.91,39.87,34,3651
15:45 - 15:50,39.89,-0.01,39.9,39.9,39.88,27,3100
15:50 - 15:55,39.89,0,39.895,39.9,39.89,49,5000
15:55 - 16:00,39.87,-0.02,39.88,39.9,39.84,84,10287
06SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,40.032,0.162,40.09,40.09,39.89,5,2789
09:35 - 09:40,39.98,-0.052,39.96,39.98,39.96,2,200
09:40 - 09:45,39.89,-0.09,39.95,39.95,39.77,11,1426
09:45 - 09:50,39.5,-0.39,39.77,39.8,39.4,48,15000
09:50 - 09:55,39.37,-0.13,39.47,39.47,39.37,13,1400
09:55 - 10:00,39.5,0.13,39.38,39.53,39.32,61,6600
10:00 - 10:05,39.545,0.045,39.5,39.575,39.41,140,19905
10:05 - 10:10,39.52,-0.025,39.53,39.55,39.5,19,2661
10:10 - 10:15,39.58,0.06,39.54,39.585,39.51,21,2303
10:15 - 10:20,39.69,0.11,39.58,39.78,39.56,50,15800
10:20 - 10:25,39.76,0.07,39.72,39.76,39.72,4,400
10:25 - 10:30,39.77,0.01,39.69,39.77,39.69,11,1151
10:30 - 10:35,39.85,0.08,39.83,39.85,39.83,14,1535
10:35 - 10:40,39.81,-0.04,39.83,39.86,39.8,17,1931
10:40 - 10:45,39.94,0.13,39.86,39.95,39.84,30,3400
10:45 - 10:50,39.84,-0.1,39.945,39.945,39.84,41,5422
10:50 - 10:55,39.83,-0.01,39.83,39.83,39.83,3,300
10:55 - 11:00,39.89,0.06,39.84,39.91,39.84,46,5349
11:00 - 11:05,39.89,0,39.89,39.89,39.88,19,2200
11:05 - 11:10,39.8668,-0.0232,39.89,39.92,39.8668,9,1146
11:10 - 11:15,39.85,-0.0168,39.89,39.9,39.84,69,9839
11:15 - 11:20,39.88,0.03,39.88,39.88,39.88,1,100
11:20 - 11:25,39.89,0.01,39.86,39.89,39.83,39,7200
11:25 - 11:30,39.88,-0.01,39.89,39.92,39.88,31,3600
11:30 - 11:35,39.8501,-0.0299,39.87,39.87,39.8501,3,302
11:35 - 11:40,39.897,0.0469,39.897,39.897,39.897,1,100
11:40 - 11:45,39.87,-0.027,39.9,39.9,39.87,11,1200
11:45 - 11:50,39.87,0,39.87,39.87,39.85,17,1961
11:50 - 11:55,39.87,0,39.87,39.87,39.87,4,400
11:55 - 12:00,39.87,0,39.87,39.9,39.87,10,1200
12:00 - 12:05,39.8205,-0.0495,39.87,39.87,39.811,15,2408
12:05 - 12:10,39.79,-0.0305,39.82,39.82,39.78,14,1500
12:10 - 12:15,39.82,0.03,39.79,39.82,39.79,6,600
12:15 - 12:20,39.805,-0.015,39.79,39.805,39.79,3,300
12:20 - 12:25,39.7716,-0.0334,39.7716,39.7716,39.7716,1,158
12:25 - 12:30,39.78,0.0084,39.78,39.78,39.775,6,600
12:30 - 12:35,39.809,0.029,39.78,39.809,39.77,11,1200
12:35 - 12:40,39.815,0.006,39.8399,39.8399,39.815,2,264
12:40 - 12:45,39.78,-0.035,39.82,39.82,39.78,5,500
12:45 - 12:50,39.83,0.05,39.84,39.84,39.83,2,200
12:50 - 12:55,39.79,-0.04,39.799,39.8,39.785,5,500
12:55 - 13:00,39.83,0.04,39.8,39.84,39.8,6,600
13:00 - 13:05,39.86,0.03,39.86,39.86,39.86,2,200
13:05 - 13:10,39.8309,-0.0291,39.86,39.87,39.8309,7,1700
13:10 - 13:15,39.81,-0.0209,39.83,39.83,39.81,2,200
13:20 - 13:25,39.71,-0.1,39.82,39.83,39.71,29,3734
13:25 - 13:30,39.7,-0.01,39.76,39.76,39.7,10,1000
13:30 - 13:35,39.7101,0.0101,39.72,39.72,39.7,12,1600
13:35 - 13:40,39.76,0.0499,39.76,39.76,39.72,3,300
13:40 - 13:45,39.77,0.01,39.78,39.78,39.74,10,1100
13:45 - 13:50,39.81,0.04,39.81,39.81,39.81,2,200
13:50 - 13:55,39.85,0.04,39.86,39.86,39.8202,11,1492
13:55 - 14:00,39.84,-0.01,39.85,39.85,39.84,5,500
14:00 - 14:05,39.85,0.01,39.86,39.86,39.85,5,700
14:05 - 14:10,39.84,-0.01,39.855,39.86,39.84,8,800
14:10 - 14:15,39.72,-0.12,39.8201,39.8201,39.72,18,1850
14:15 - 14:20,39.77,0.05,39.72,39.77,39.72,13,1400
14:20 - 14:25,39.82,0.05,39.77,39.82,39.765,7,700
14:25 - 14:30,39.85,0.03,39.83,39.85,39.805,5,600
14:30 - 14:35,39.85,0,39.86,39.86,39.8,9,1100
14:35 - 14:40,39.85,0,39.85,39.85,39.84,7,700
14:40 - 14:45,39.85,0,39.852,39.87,39.85,11,1200
14:45 - 14:50,39.85,0,39.84,39.85,39.8,9,900
14:50 - 14:55,39.82,-0.03,39.835,39.85,39.82,10,1428
14:55 - 15:00,39.775,-0.045,39.83,39.83,39.77,32,3200
15:00 - 15:05,39.79,0.015,39.78,39.8065,39.78,6,625
15:05 - 15:10,39.74,-0.05,39.8,39.81,39.7,26,2699
15:10 - 15:15,39.702,-0.038,39.7401,39.77,39.702,20,2000
15:15 - 15:20,39.76,0.058,39.7,39.76,39.69,5,576
15:20 - 15:25,39.7,-0.06,39.76,39.77,39.69,27,2700
15:25 - 15:30,39.768,0.068,39.72,39.77,39.7,9,900
15:30 - 15:35,39.66,-0.108,39.73,39.74,39.64,34,4600
15:35 - 15:40,39.7,0.04,39.68,39.74,39.64,140,20641
15:40 - 15:45,39.72,0.02,39.71,39.74,39.68,36,4771
15:45 - 15:50,39.69,-0.03,39.7,39.73,39.69,26,3283
15:50 - 15:55,39.69,0,39.68,39.74,39.67,53,6406
15:55 - 16:00,39.62,-0.07,39.68,39.695,39.58,124,16363
09SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,39.92,0.3,39.63,39.92,39.63,2,1076
09:35 - 09:40,39.63,-0.29,39.63,39.63,39.63,2,200
09:40 - 09:45,39.505,-0.125,39.55,39.562,39.46,11,1820
09:45 - 09:50,39.52,0.015,39.58,39.66,39.48,34,3880
09:50 - 09:55,39.55,0.03,39.52,39.671,39.52,28,3330
09:55 - 10:00,39.59,0.04,39.55,39.615,39.54,31,3200
10:00 - 10:05,39.59,0,39.59,39.65,39.58,9,997
10:05 - 10:10,39.49,-0.1,39.58,39.59,39.49,14,1400
10:10 - 10:15,39.48,-0.01,39.4625,39.5,39.4625,5,500
10:15 - 10:20,39.56,0.08,39.47,39.57,39.47,9,900
10:20 - 10:25,39.53,-0.03,39.52,39.53,39.5,16,1600
10:25 - 10:30,39.5,-0.03,39.51,39.55,39.475,18,1900
10:30 - 10:35,39.55,0.05,39.53,39.59,39.49,38,4000
10:35 - 10:40,39.56,0.01,39.62,39.62,39.54,7,700
10:40 - 10:45,39.59,0.03,39.58,39.62,39.58,10,1000
10:45 - 10:50,39.6,0.01,39.63,39.63,39.6,12,1200
10:50 - 10:55,39.57,-0.03,39.57,39.63,39.57,20,2400
10:55 - 11:00,39.55,-0.02,39.54,39.59,39.53,13,1350
11:00 - 11:05,39.55,0,39.57,39.57,39.55,11,1900
11:05 - 11:10,39.59,0.04,39.55,39.66,39.55,18,1837
11:10 - 11:15,39.59,0,39.6,39.6,39.59,3,300
11:15 - 11:20,39.53,-0.06,39.5572,39.61,39.53,15,1625
11:20 - 11:25,39.51,-0.02,39.51,39.566,39.51,5,500
11:25 - 11:30,39.54,0.03,39.53,39.55,39.52,7,700
11:30 - 11:35,39.57,0.03,39.57,39.58,39.57,6,600
11:35 - 11:40,39.55,-0.02,39.515,39.58,39.51,5,500
11:40 - 11:45,39.6,0.05,39.59,39.61,39.54,10,1151
11:50 - 11:55,39.62,0.02,39.61,39.62,39.59,6,600
12:00 - 12:05,39.6,-0.02,39.63,39.63,39.6,2,291
12:05 - 12:10,39.64,0.04,39.63,39.66,39.61,20,2200
12:10 - 12:15,39.66,0.02,39.67,39.67,39.575,19,2400
12:15 - 12:20,39.58,-0.08,39.6,39.62,39.58,4,602
12:20 - 12:25,39.54,-0.04,39.56,39.6,39.54,17,2700
12:25 - 12:30,39.58,0.04,39.54,39.58,39.54,4,400
12:30 - 12:35,39.5,-0.08,39.58,39.58,39.49,20,3300
12:35 - 12:40,39.51,0.01,39.53,39.53,39.51,7,700
12:40 - 12:45,39.58,0.07,39.56,39.58,39.56,10,1000
12:45 - 12:50,39.55,-0.03,39.59,39.61,39.53,30,3900
12:50 - 12:55,39.645,0.095,39.58,39.68,39.57,96,40935
12:55 - 13:00,39.71,0.065,39.65,39.71,39.65,15,1800
13:00 - 13:05,39.7,-0.01,39.71,39.72,39.7,27,3768
13:05 - 13:10,39.68,-0.02,39.71,39.71,39.68,3,300
13:10 - 13:15,39.705,0.025,39.7052,39.71,39.7,7,1400
13:15 - 13:20,39.73,0.025,39.74,39.75,39.7,6,600
13:20 - 13:25,39.69,-0.04,39.705,39.705,39.69,17,1852
13:25 - 13:30,39.69,0,39.69,39.69,39.69,6,700
13:30 - 13:35,39.69,0,39.68,39.69,39.65,22,2400
13:40 - 13:45,39.6604,-0.0296,39.66,39.6604,39.66,3,1002
13:45 - 13:50,39.7,0.0396,39.66,39.7,39.66,18,1804
13:50 - 13:55,39.7,0,39.7,39.7,39.7,10,1000
13:55 - 14:00,39.685,-0.015,39.635,39.69,39.635,7,1600
14:00 - 14:05,39.69,0.005,39.685,39.7,39.685,17,1800
14:05 - 14:10,39.7,0.01,39.69,39.7,39.67,24,2500
14:10 - 14:15,39.69,-0.01,39.69,39.7,39.69,7,2900
14:15 - 14:20,39.71,0.02,39.7,39.71,39.69,42,27300
14:20 - 14:25,39.74,0.03,39.72,39.74,39.72,12,1300
14:25 - 14:30,39.81,0.07,39.7484,39.81,39.7484,8,850
14:30 - 14:35,39.85,0.04,39.83,39.87,39.83,15,1500
14:35 - 14:40,39.82,-0.03,39.85,39.85,39.82,3,300
14:40 - 14:45,39.855,0.035,39.87,39.87,39.84,14,1600
14:45 - 14:50,39.84,-0.015,39.85,39.85,39.84,11,1200
14:50 - 14:55,39.825,-0.015,39.83,39.83,39.8,29,2900
14:55 - 15:00,39.85,0.025,39.825,39.85,39.82,28,2986
15:00 - 15:05,39.85,0,39.83,39.85,39.81,23,2500
15:05 - 15:10,39.865,0.015,39.85,39.88,39.8225,43,4977
15:10 - 15:15,39.855,-0.01,39.85,39.87,39.82,29,3300
15:15 - 15:20,39.85,-0.005,39.855,39.89,39.83,55,6100
15:20 - 15:25,39.88,0.03,39.87,39.9,39.85,31,3615
15:25 - 15:30,39.86,-0.02,39.88,39.88,39.83,48,5948
15:30 - 15:35,39.92,0.06,39.875,39.95,39.86,61,6300
15:35 - 15:40,40.01,0.09,39.91,40.01,39.91,34,3704
15:40 - 15:45,40.05,0.04,39.99,40.05,39.96,34,4000
15:45 - 15:50,40.08,0.03,40.025,40.12,40.02,48,5000
15:50 - 15:55,40.06,-0.02,40.07,40.07,40.01,58,6814
