Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:55 - 10:00,29.28,-0.265,29.54,29.54,29.26,196,32426
10:00 - 10:05,29.231,-0.049,29.28,29.36,29.231,169,33205
10:05 - 10:10,29.29,0.059,29.24,29.33,29.11,151,20490
10:10 - 10:15,29.24,-0.05,29.29,29.3592,29.22,112,17426
10:15 - 10:20,29.42,0.18,29.23,29.48,29.23,124,15797
10:20 - 10:25,29.37,-0.05,29.42,29.43,29.33,115,19131
10:25 - 10:30,29.385,0.015,29.38,29.42,29.375,142,26972
10:30 - 10:35,29.395,0.01,29.4,29.42,29.37,104,18232
10:35 - 10:40,29.38,-0.015,29.37,29.38,29.29,118,16291
10:40 - 10:45,29.37,-0.01,29.365,29.4199,29.35,87,15497
10:45 - 10:50,29.3404,-0.0296,29.37,29.39,29.33,43,9117
10:50 - 10:55,29.44,0.0996,29.38,29.46,29.35,47,6340
10:55 - 11:00,29.31,-0.13,29.43,29.448,29.31,89,15438
11:00 - 11:05,29.35,0.04,29.325,29.35,29.31,54,8132
11:05 - 11:10,29.35,0,29.3499,29.35,29.33,48,5636
11:10 - 11:15,29.2899,-0.0601,29.3301,29.35,29.2512,107,17200
11:15 - 11:20,29.2499,-0.04,29.286,29.29,29.23,62,8050
11:20 - 11:25,29.22,-0.0299,29.23,29.23,29.185,37,6041
11:25 - 11:30,29.23,0.01,29.19,29.23,29.1777,62,9684
11:30 - 11:35,29.2496,0.0196,29.24,29.25,29.22,60,8980
11:35 - 11:40,29.23,-0.0196,29.24,29.25,29.23,47,7504
11:40 - 11:45,29.18,-0.05,29.24,29.25,29.18,69,14454
11:45 - 11:50,29.11,-0.07,29.15,29.15,29.08,55,9218
11:50 - 11:55,29.05,-0.06,29.1298,29.15,29.01,140,27250
11:55 - 12:00,29.11,0.06,29.05,29.11,28.98,70,10400
12:00 - 12:05,29.15,0.04,29.1,29.15,29.095,38,4133
12:05 - 12:10,28.98,-0.17,29.149,29.15,28.96,79,14454
12:10 - 12:15,28.99,0.01,28.99,29,28.95,44,9300
12:15 - 12:20,29,0.01,28.989,29,28.9703,18,2692
12:20 - 12:25,28.9784,-0.0216,29,29,28.97,63,9380
12:25 - 12:30,28.97,-0.0084,28.98,28.98,28.92,79,12000
12:30 - 12:35,29.0779,0.1079,28.9601,29.08,28.9601,46,7084
12:35 - 12:40,29.08,0.0021,29.05,29.13,29.05,69,8116
12:40 - 12:45,29.12,0.04,29.07,29.12,29.07,43,5089
12:45 - 12:50,29,-0.12,29.11,29.13,29,107,16075
12:50 - 12:55,29.03,0.03,29.01,29.04,28.99,37,4650
12:55 - 13:00,29.045,0.015,29.04,29.06,29.038,27,3150
13:00 - 13:05,29,-0.045,29.04,29.069,29,69,11194
13:05 - 13:10,28.91,-0.09,29.01,29.01,28.84,101,16508
13:10 - 13:15,28.916,0.006,28.89,28.93,28.89,8,1825
13:15 - 13:20,28.92,0.004,28.92,28.93,28.91,32,3835
13:20 - 13:25,28.895,-0.025,28.92,28.92,28.812,50,6900
13:25 - 13:30,28.965,0.07,28.899,28.97,28.895,104,22599
13:30 - 13:35,29.0775,0.1125,28.96,29.09,28.86,138,19712
13:35 - 13:40,29.075,-0.0025,29.08,29.094,29.07,21,2100
13:40 - 13:45,29.06,-0.015,29.07,29.09,29.06,52,5700
13:45 - 13:50,29.14,0.08,29.06,29.15,29.06,55,8657
13:50 - 13:55,29.13,-0.01,29.15,29.15,29.13,27,3600
13:55 - 14:00,29,-0.13,29.135,29.14,28.97,104,14934
14:00 - 14:05,29,0,28.9949,29.01,28.99,29,3706
14:05 - 14:10,29,0,29.005,29.01,28.995,71,9971
14:10 - 14:15,28.965,-0.035,29,29,28.965,41,9533
14:15 - 14:20,28.9996,0.0346,28.98,29,28.98,20,3010
14:20 - 14:25,28.9397,-0.0599,28.9999,29,28.9,79,11313
14:25 - 14:30,28.95,0.0103,28.94,28.95,28.935,29,4492
14:30 - 14:35,28.84,-0.11,28.95,28.95,28.82,71,16496
14:35 - 14:40,28.9,0.06,28.845,28.9,28.84,31,4311
14:40 - 14:45,28.95,0.05,28.9,28.955,28.9,51,5422
14:45 - 14:50,28.8,-0.15,28.95,28.95,28.771,168,32444
14:50 - 14:55,28.72,-0.08,28.8,28.81,28.56,324,71700
14:55 - 15:00,28.75,0.03,28.72,28.75,28.72,56,7896
15:00 - 15:05,28.85,0.1,28.75,28.85,28.75,101,14414
15:05 - 15:10,28.88,0.03,28.85,28.88,28.85,73,7900
15:10 - 15:15,28.94,0.06,28.88,28.94,28.875,112,13801
15:15 - 15:20,28.965,0.025,28.97,29.02,28.95,126,15459
15:20 - 15:25,28.945,-0.02,28.97,28.97,28.94,92,10493
15:25 - 15:30,28.8975,-0.0475,28.95,28.98,28.89,125,16188
15:30 - 15:35,28.9,0.0025,28.895,28.9,28.85,94,11315
15:35 - 15:40,28.85,-0.05,28.895,28.92,28.84,154,19473
15:40 - 15:45,28.98,0.13,28.85,28.98,28.84,153,19944
15:45 - 15:50,29.025,0.045,28.98,29.03,28.98,154,22002
15:50 - 15:55,29.08,0.055,29.03,29.08,29.02,261,34289
15:55 - 16:00,29.08,0,29.08,29.13,29.06,477,83379
13FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.295,0.215,29.09,29.44,29.08,242,56371
09:35 - 09:40,29.11,-0.185,29.335,29.44,28.98,200,32609
09:40 - 09:45,29.13,0.02,29.13,29.2691,29.111,88,12759
09:45 - 09:50,29.2,0.07,29.13,29.2,29.03,90,16650
09:50 - 09:55,29.24,0.04,29.2,29.24,29.15,66,9989
09:55 - 10:00,29.233,-0.007,29.24,29.29,29.185,102,20375
10:00 - 10:05,29.11,-0.123,29.26,29.27,29.07,67,12376
10:05 - 10:10,29.083,-0.027,29.13,29.14,29.06,81,15373
10:10 - 10:15,29.04,-0.043,29.09,29.09,28.91,91,15860
10:15 - 10:20,29.13,0.09,29.03,29.24,29.03,79,9601
10:20 - 10:25,29.13,0,29.1699,29.27,29.12,131,17419
10:25 - 10:30,29.23,0.1,29.13,29.27,29.13,24,3187
10:30 - 10:35,29.18,-0.05,29.24,29.24,29.15,48,9960
10:35 - 10:40,29.25,0.07,29.18,29.25,29.18,43,4900
10:40 - 10:45,29.12,-0.13,29.24,29.25,29.1,143,21323
10:45 - 10:50,29.21,0.09,29.1699,29.22,29.1699,21,2260
10:50 - 10:55,29.22,0.01,29.201,29.22,29.201,43,8956
10:55 - 11:00,29.22,0,29.22,29.22,29.16,85,11741
11:00 - 11:05,29.25,0.03,29.22,29.27,29.21,66,9685
11:05 - 11:10,29.24,-0.01,29.2499,29.3,29.24,76,10925
11:10 - 11:15,29.18,-0.06,29.24,29.25,29.12,116,24867
11:15 - 11:20,29.2389,0.0589,29.19,29.25,29.19,89,12787
11:20 - 11:25,29.19,-0.0489,29.25,29.25,29.19,72,10836
11:25 - 11:30,29.12,-0.07,29.19,29.2,29.12,92,12130
11:30 - 11:35,29.24,0.12,29.14,29.27,29.14,157,21580
11:35 - 11:40,29.17,-0.07,29.23,29.25,29.17,170,31076
11:40 - 11:45,29.19,0.02,29.16,29.25,29.16,54,7300
11:45 - 11:50,29.18,-0.01,29.1987,29.21,29.17,32,3388
11:50 - 11:55,29.19,0.01,29.17,29.22,29.16,36,4888
11:55 - 12:00,29.3,0.11,29.24,29.3,29.2,77,9499
12:00 - 12:05,29.31,0.01,29.34,29.37,29.29,57,6670
12:05 - 12:10,29.35,0.04,29.32,29.356,29.32,24,2994
12:10 - 12:15,29.31,-0.04,29.35,29.36,29.29,86,11837
12:15 - 12:20,29.41,0.1,29.339,29.43,29.316,62,8960
12:20 - 12:25,29.5,0.09,29.43,29.51,29.428,82,8451
12:25 - 12:30,29.475,-0.025,29.5,29.51,29.46,72,9202
12:30 - 12:35,29.506,0.031,29.47,29.506,29.47,18,2061
12:35 - 12:40,29.51,0.004,29.5,29.53,29.465,85,10812
12:40 - 12:45,29.5,-0.01,29.505,29.519,29.5,32,4492
12:45 - 12:50,29.515,0.015,29.5,29.529,29.47,74,9149
12:50 - 12:55,29.585,0.07,29.5,29.5994,29.5,71,10051
12:55 - 13:00,29.59,0.005,29.59,29.62,29.58,37,3768
13:00 - 13:05,29.675,0.085,29.62,29.6899,29.62,58,6239
13:05 - 13:10,29.84,0.165,29.663,29.85,29.663,102,12907
13:10 - 13:15,29.85,0.01,29.84,29.85,29.79,65,12605
13:15 - 13:20,29.85,0,29.8401,29.93,29.79,109,14749
13:20 - 13:25,29.815,-0.035,29.86,29.95,29.8,180,29215
13:25 - 13:30,29.82,0.005,29.81,29.82,29.801,32,3607
13:30 - 13:35,29.82,0,29.82,29.83,29.7046,104,14795
13:35 - 13:40,29.8,-0.02,29.82,29.84,29.8,50,5800
13:40 - 13:45,29.83,0.03,29.82,30.03,29.82,93,12937
13:45 - 13:50,29.88,0.05,29.84,29.89,29.83,53,6594
13:50 - 13:55,29.84,-0.04,29.88,29.89,29.84,45,10438
13:55 - 14:00,29.81,-0.03,29.84,29.88,29.8,78,13079
14:00 - 14:05,29.8367,0.0267,29.81,29.85,29.81,55,17233
14:05 - 14:10,29.78,-0.0567,29.849,29.85,29.78,46,5886
14:10 - 14:15,29.7,-0.08,29.79,29.8,29.691,53,7225
14:15 - 14:20,29.59,-0.11,29.69,29.69,29.59,80,13510
14:20 - 14:25,29.66,0.07,29.6,29.69,29.595,35,4040
14:25 - 14:30,29.65,-0.01,29.65,29.66,29.62,49,7870
14:30 - 14:35,29.77,0.12,29.68,29.77,29.68,64,8330
14:35 - 14:40,29.76,-0.01,29.7695,29.81,29.7075,104,15369
14:40 - 14:45,29.725,-0.035,29.765,29.779,29.711,70,8045
14:45 - 14:50,29.72,-0.005,29.73,29.75,29.68,102,13809
14:50 - 14:55,29.76,0.04,29.7482,29.766,29.72,34,5178
14:55 - 15:00,29.72,-0.04,29.76,29.78,29.7,117,14918
15:00 - 15:05,29.745,0.025,29.735,29.81,29.72,129,20315
15:05 - 15:10,29.79,0.045,29.75,29.8,29.74,41,7045
15:10 - 15:15,29.748,-0.042,29.796,29.796,29.74,113,15304
15:15 - 15:20,29.8,0.052,29.74,29.8,29.74,96,13127
15:20 - 15:25,29.785,-0.015,29.8,29.8,29.78,54,6335
15:25 - 15:30,29.79,0.005,29.79,29.79,29.745,127,15723
15:30 - 15:35,29.79,0,29.795,29.8,29.78,122,16018
15:35 - 15:40,29.785,-0.005,29.79,29.795,29.78,111,20161
15:40 - 15:45,29.8,0.015,29.785,29.82,29.78,294,40029
15:45 - 15:50,29.79,-0.01,29.805,29.805,29.78,121,16685
15:50 - 15:55,29.79,0,29.79,29.8,29.745,304,49722
15:55 - 16:00,29.68,-0.11,29.78,29.79,29.67,373,80038
14FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.72,0.04,29.99,30,29.69,62,33047
09:35 - 09:40,30,0.28,29.755,30,29.71,50,7316
09:40 - 09:45,29.7,-0.3,29.95,29.95,29.7,22,5025
09:45 - 09:50,29.83,0.13,29.72,29.875,29.67,19,2500
09:50 - 09:55,29.935,0.105,29.75,30,29.6701,126,23071
09:55 - 10:00,29.885,-0.05,29.97,29.97,29.8,40,8354
10:00 - 10:05,29.929,0.044,29.82,29.97,29.82,53,13277
10:05 - 10:10,29.89,-0.039,29.84,29.98,29.84,48,5971
10:10 - 10:15,29.95,0.06,29.91,30,29.87,91,11485
10:15 - 10:20,29.989,0.039,29.89,29.989,29.8775,21,2471
10:20 - 10:25,29.97,-0.019,29.97,29.98,29.91,34,4700
10:25 - 10:30,30.01,0.04,29.98,30.02,29.96,87,11158
10:30 - 10:35,30.2,0.19,30.01,30.22,29.991,154,20735
10:35 - 10:40,30.186,-0.014,30.2,30.2299,30.14,88,13112
10:40 - 10:45,30.2,0.014,30.189,30.24,30.189,35,5966
10:45 - 10:50,30.2,0,30.2,30.2,30.16,16,2100
10:50 - 10:55,30.1274,-0.0726,30.21,30.22,30.07,39,6355
10:55 - 11:00,30.12,-0.0074,30.11,30.14,30.082,49,11423
11:00 - 11:05,30.0691,-0.0509,30.0701,30.0888,30.02,37,5775
11:05 - 11:10,30.1681,0.099,30.05,30.185,30.05,58,9461
11:10 - 11:15,30.13,-0.0381,30.1894,30.1894,30.13,36,8249
11:15 - 11:20,30.18,0.05,30.1407,30.19,30.1305,31,7140
11:20 - 11:25,30.3025,0.1225,30.18,30.34,30.15,114,18179
11:25 - 11:30,30.244,-0.0585,30.305,30.305,30.2296,38,5183
11:30 - 11:35,30.3,0.056,30.24,30.32,30.24,51,13965
11:35 - 11:40,30.25,-0.05,30.29,30.37,30.24,59,7999
11:40 - 11:45,30.39,0.14,30.25,30.39,30.24,45,6455
11:45 - 11:50,30.48,0.09,30.3899,30.5,30.38,137,19233
11:50 - 11:55,30.45,-0.03,30.47,30.512,30.45,95,13327
11:55 - 12:00,30.505,0.055,30.4375,30.5199,30.4375,44,7091
12:00 - 12:05,30.4899,-0.0151,30.505,30.52,30.48,36,5240
12:05 - 12:10,30.44,-0.0499,30.46,30.4852,30.43,53,10987
12:10 - 12:15,30.43,-0.01,30.43,30.47,30.43,18,3000
12:15 - 12:20,30.46,0.03,30.4636,30.48,30.42,50,7979
12:20 - 12:25,30.48,0.02,30.46,30.48,30.46,19,2300
12:25 - 12:30,30.48,0,30.46,30.4899,30.421,72,8026
12:30 - 12:35,30.43,-0.05,30.4592,30.48,30.4,61,10920
12:35 - 12:40,30.45,0.02,30.4,30.48,30.4,94,13808
12:40 - 12:45,30.4368,-0.0132,30.44,30.45,30.43,45,10063
12:45 - 12:50,30.36,-0.0768,30.41,30.41,30.36,19,4000
12:50 - 12:55,30.34,-0.02,30.35,30.3799,30.32,30,3630
12:55 - 13:00,30.36,0.02,30.31,30.36,30.31,28,3000
13:00 - 13:05,30.361,0.001,30.384,30.39,30.35,16,2464
13:05 - 13:10,30.351,-0.01,30.35,30.3823,30.35,14,1800
13:10 - 13:15,30.4099,0.0589,30.37,30.4099,30.35,26,3860
13:15 - 13:20,30.36,-0.0499,30.37,30.3847,30.35,18,2741
13:20 - 13:25,30.405,0.045,30.36,30.409,30.36,33,3756
13:25 - 13:30,30.404,-0.001,30.4,30.41,30.38,16,2288
13:30 - 13:35,30.37,-0.034,30.404,30.404,30.37,23,2875
13:35 - 13:40,30.38,0.01,30.38,30.39,30.36,48,7800
13:40 - 13:45,30.344,-0.036,30.37,30.4,30.32,72,13825
13:45 - 13:50,30.35,0.006,30.32,30.389,30.32,18,2080
13:50 - 13:55,30.4,0.05,30.37,30.41,30.37,36,6012
13:55 - 14:00,30.4,0,30.39,30.41,30.3601,17,2203
14:00 - 14:05,30.39,-0.01,30.4,30.41,30.37,34,3951
14:05 - 14:10,30.36,-0.03,30.3999,30.3999,30.36,15,1900
14:10 - 14:15,30.34,-0.02,30.3603,30.3697,30.34,13,1926
14:15 - 14:20,30.3999,0.0599,30.36,30.4,30.36,31,3801
14:20 - 14:25,30.3899,-0.01,30.38,30.39,30.37,12,1614
14:25 - 14:30,30.38,-0.0099,30.38,30.4,30.37,30,3566
14:30 - 14:35,30.39,0.01,30.38,30.4,30.3793,36,4933
14:35 - 14:40,30.385,-0.005,30.4,30.42,30.36,68,9839
14:40 - 14:45,30.4,0.015,30.4,30.41,30.3705,49,7389
14:45 - 14:50,30.38,-0.02,30.4,30.41,30.37,63,7328
14:50 - 14:55,30.3899,0.0099,30.41,30.41,30.38,46,5451
14:55 - 15:00,30.39,0.0001,30.39,30.4,30.36,40,4730
15:00 - 15:05,30.398,0.008,30.3995,30.41,30.38,68,8931
15:05 - 15:10,30.37,-0.028,30.4,30.4,30.36,58,6528
15:10 - 15:15,30.4,0.03,30.3699,30.4,30.365,43,5847
15:15 - 15:20,30.36,-0.04,30.39,30.4,30.35,116,16929
15:20 - 15:25,30.31,-0.05,30.365,30.4,30.3,176,24696
15:25 - 15:30,30.33,0.02,30.31,30.33,30.21,114,24250
15:30 - 15:35,30.39,0.06,30.34,30.4,30.34,95,14412
15:35 - 15:40,30.38,-0.01,30.39,30.4,30.37,67,8074
15:40 - 15:45,30.38,0,30.39,30.39,30.35,64,7345
15:45 - 15:50,30.355,-0.025,30.38,30.38,30.33,78,9067
15:50 - 15:55,30.34,-0.015,30.36,30.38,30.33,166,21632
15:55 - 16:00,30.35,0.01,30.3599,30.37,30.34,151,25569
18FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31.03,0.68,30.6,31.12,30.54,248,76440
09:35 - 09:40,31.275,0.245,31.07,31.35,31.01,195,37423
09:40 - 09:45,31.16,-0.115,31.305,31.34,31.16,100,17519
09:45 - 09:50,31.2399,0.0799,31.13,31.2499,31.12,97,15392
09:50 - 09:55,31.11,-0.1299,31.2,31.2582,31,116,16701
09:55 - 10:00,31.35,0.24,31.12,31.36,31.1106,393,62055
10:00 - 10:05,31.21,-0.14,31.35,31.35,31.2,99,13253
10:05 - 10:10,31.345,0.135,31.21,31.35,31.21,140,22117
10:10 - 10:15,31.398,0.053,31.34,31.4,31.33,149,25481
10:15 - 10:20,31.51,0.112,31.4,31.53,31.398,173,35789
10:20 - 10:25,31.39,-0.12,31.51,31.5299,31.38,83,11746
10:25 - 10:30,31.4293,0.0393,31.39,31.4596,31.39,30,4771
10:30 - 10:35,31.27,-0.1593,31.38,31.43,31.27,43,5540
10:35 - 10:40,31.29,0.02,31.287,31.39,31.2545,70,11050
10:40 - 10:45,31.25,-0.04,31.29,31.33,31.25,60,12864
10:45 - 10:50,31.29,0.04,31.289,31.32,31.26,36,5500
10:50 - 10:55,31.27,-0.02,31.25,31.31,31.24,72,10331
10:55 - 11:00,31.23,-0.04,31.25,31.29,31.23,44,7586
11:00 - 11:05,31.226,-0.004,31.235,31.25,31.21,78,13529
11:05 - 11:10,31.04,-0.186,31.21,31.21,31,101,16622
11:10 - 11:15,31.145,0.105,31.06,31.15,31.0575,95,16128
11:15 - 11:20,31.15,0.005,31.15,31.15,31.14,65,7935
11:20 - 11:25,31.13,-0.02,31.14,31.19,31.13,83,11762
11:25 - 11:30,31.11,-0.02,31.13,31.15,31.1,58,12935
11:30 - 11:35,31.3099,0.1999,31.13,31.31,31.13,68,8617
11:35 - 11:40,31.34,0.0301,31.3,31.34,31.25,63,9081
11:40 - 11:45,31.335,-0.005,31.33,31.36,31.2601,84,10040
11:45 - 11:50,31.31,-0.025,31.335,31.36,31.26,71,7800
11:50 - 11:55,31.33,0.02,31.34,31.34,31.3022,41,4501
11:55 - 12:00,31.29,-0.04,31.32,31.32,31.22,143,19270
12:00 - 12:05,31.32,0.03,31.28,31.33,31.25,215,29604
12:05 - 12:10,31.26,-0.06,31.305,31.33,31.26,84,10529
12:10 - 12:15,31.3,0.04,31.2501,31.33,31.2501,35,4675
12:15 - 12:20,31.31,0.01,31.29,31.33,31.27,74,11957
12:20 - 12:25,31.29,-0.02,31.33,31.33,31.28,26,4150
12:25 - 12:30,31.2201,-0.0699,31.3,31.34,31.1922,64,8155
12:30 - 12:35,31.32,0.0999,31.2215,31.34,31.2215,49,5807
12:35 - 12:40,31.31,-0.01,31.305,31.35,31.29,33,3989
12:40 - 12:45,31.32,0.01,31.3099,31.34,31.25,49,6304
12:45 - 12:50,31.317,-0.003,31.315,31.32,31.2601,62,8870
12:50 - 12:55,31.192,-0.125,31.2901,31.2901,31.18,26,2840
12:55 - 13:00,31.15,-0.042,31.19,31.22,31.15,28,3172
13:00 - 13:05,31.083,-0.067,31.177,31.18,31.08,44,9548
13:05 - 13:10,31.0201,-0.0629,31.08,31.0801,31.01,52,7975
13:10 - 13:15,31.03,0.0099,31.0222,31.0432,31,13,1675
13:15 - 13:20,31.01,-0.02,31.0001,31.06,31,53,7471
13:20 - 13:25,30.96,-0.05,31.02,31.045,30.96,48,12665
13:25 - 13:30,30.994,0.034,30.9601,31.07,30.96,55,10841
13:30 - 13:35,30.9701,-0.0239,30.9901,31.002,30.97,8,1601
13:35 - 13:40,31.03,0.0599,30.98,31.044,30.97,31,4958
13:40 - 13:45,30.99,-0.04,31.03,31.04,30.99,13,2448
13:45 - 13:50,30.961,-0.029,31.01,31.01,30.9202,40,7133
13:50 - 13:55,31,0.039,30.94,31,30.94,19,2153
13:55 - 14:00,30.97,-0.03,30.99,31,30.96,42,7250
14:00 - 14:05,31,0.03,30.99,31.03,30.971,26,3300
14:05 - 14:10,30.94,-0.06,30.9999,30.9999,30.94,23,3605
14:10 - 14:15,30.89,-0.05,30.92,30.93,30.87,56,8763
14:15 - 14:20,30.91,0.02,30.8896,30.9199,30.8896,14,1625
14:20 - 14:25,30.924,0.014,30.9199,30.93,30.9,37,3900
14:25 - 14:30,30.91,-0.014,30.93,30.96,30.91,31,3330
14:30 - 14:35,30.96,0.05,30.92,30.9945,30.89,63,16690
14:35 - 14:40,30.99,0.03,30.94,31,30.93,55,7661
14:40 - 14:45,30.991,0.001,30.99,31,30.99,41,4945
14:45 - 14:50,30.98,-0.011,30.99,31.02,30.98,56,8394
14:50 - 14:55,30.99,0.01,30.99,31.019,30.95,93,14087
14:55 - 15:00,30.99,0,30.98,30.99,30.96,40,4777
15:00 - 15:05,31,0.01,30.98,31.01,30.975,99,12562
15:05 - 15:10,30.99,-0.01,30.99,31.01,30.98,93,12443
15:10 - 15:15,31,0.01,31,31.02,30.96,127,18230
15:15 - 15:20,31,0,30.9931,31.0018,30.96,78,16814
15:20 - 15:25,31.0075,0.0075,31.005,31.0266,30.99,161,20186
15:25 - 15:30,30.97,-0.0375,30.9975,31.02,30.97,137,18133
15:30 - 15:35,30.99,0.02,30.9799,31.01,30.979,58,8839
15:35 - 15:40,31.01,0.02,30.99,31.01,30.98,106,12504
15:40 - 15:45,30.98,-0.03,31.005,31.01,30.96,157,19118
15:45 - 15:50,31,0.02,30.98,31,30.95,150,23023
15:50 - 15:55,30.98,-0.02,31,31,30.97,180,22448
15:55 - 16:00,30.97,-0.01,30.98,31.01,30.97,310,49174
19FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31.01,0.04,30.98,31.06,30.85,32,20455
09:35 - 09:40,31.25,0.24,30.99,31.25,30.9501,80,13922
09:40 - 09:45,31.17,-0.08,31.25,31.33,31.155,81,12006
09:45 - 09:50,31.18,0.01,31.16,31.2,31.0701,50,6517
09:50 - 09:55,31.03,-0.15,31.18,31.18,31.03,68,10891
09:55 - 10:00,31.05,0.02,31.05,31.05,30.96,44,6800
10:00 - 10:05,31,-0.05,31.04,31.074,30.95,74,10342
10:05 - 10:10,31.07,0.07,31,31.07,30.986,41,5400
10:10 - 10:15,31.06,-0.01,31.11,31.12,31.04,58,7057
10:15 - 10:20,31.16,0.1,31.105,31.19,31.105,55,7610
10:20 - 10:25,31.18,0.02,31.165,31.18,31.15,32,3700
10:25 - 10:30,31.18,0,31.165,31.2,31.13,87,11680
10:30 - 10:35,31.25,0.07,31.1501,31.27,31.15,42,6124
10:35 - 10:40,31.21,-0.04,31.255,31.27,31.18,46,6392
10:40 - 10:45,31.26,0.05,31.1901,31.26,31.19,74,10804
10:45 - 10:50,31.2292,-0.0308,31.25,31.25,31.21,37,4000
10:50 - 10:55,31.27,0.0408,31.22,31.27,31.21,10,1400
10:55 - 11:00,31.246,-0.024,31.26,31.2699,31.23,29,3657
11:00 - 11:05,31.205,-0.041,31.23,31.23,31.2,18,2000
11:05 - 11:10,31.215,0.01,31.18,31.249,31.17,33,4101
11:10 - 11:15,31.21,-0.005,31.23,31.27,31.21,72,8450
11:15 - 11:20,31.19,-0.02,31.225,31.24,31.18,48,6300
11:20 - 11:25,31.15,-0.04,31.18,31.18,31.12,36,5299
11:25 - 11:30,31.11,-0.04,31.13,31.1699,31.11,45,5128
11:30 - 11:35,31.08,-0.03,31.11,31.11,31.06,26,4145
11:35 - 11:40,31.045,-0.035,31.1,31.1,31.045,28,3233
11:40 - 11:45,31.0799,0.0349,31.05,31.09,31.04,31,3361
11:45 - 11:50,31.07,-0.0099,31.07,31.139,31.05,49,5711
11:50 - 11:55,31.0884,0.0184,31.07,31.1299,31.06,21,3446
11:55 - 12:00,30.87,-0.2184,31.07,31.0999,30.87,48,9207
12:00 - 12:05,30.88,0.01,30.85,30.95,30.85,62,12865
12:05 - 12:10,30.9228,0.0428,30.9,30.95,30.9,20,3556
12:10 - 12:15,30.935,0.0122,30.9299,30.96,30.91,29,6800
12:15 - 12:20,30.87,-0.065,30.93,30.94,30.86,33,6449
12:20 - 12:25,30.77,-0.1,30.85,30.87,30.73,44,7388
12:25 - 12:30,30.81,0.04,30.79,30.82,30.76,27,3800
12:30 - 12:35,30.919,0.109,30.8255,30.919,30.8255,23,3275
12:35 - 12:40,30.9,-0.019,30.88,30.91,30.86,23,2300
12:40 - 12:45,30.89,-0.01,30.89,30.89,30.87,11,1584
12:45 - 12:50,30.89,0,30.91,30.934,30.86,35,4080
12:50 - 12:55,30.89,0,30.9,30.94,30.89,25,2700
12:55 - 13:00,30.938,0.048,30.89,30.95,30.88,28,3555
13:00 - 13:05,30.8699,-0.0681,30.92,30.92,30.85,14,1750
13:05 - 13:10,30.86,-0.0099,30.85,30.86,30.82,23,3398
13:10 - 13:15,30.92,0.06,30.8546,30.92,30.841,23,3700
13:15 - 13:20,30.89,-0.03,30.9168,30.9168,30.88,18,3542
13:20 - 13:25,30.93,0.04,30.9,30.95,30.9,12,1212
13:25 - 13:30,30.97,0.04,30.95,30.97,30.94,30,4303
13:30 - 13:35,30.99,0.02,30.97,30.995,30.97,14,1674
13:35 - 13:40,30.95,-0.04,30.99,31.01,30.93,24,2400
13:40 - 13:45,30.94,-0.01,30.9581,30.9581,30.93,21,2555
13:45 - 13:50,30.94,0,30.96,30.96,30.93,16,1600
13:50 - 13:55,30.94,0,30.9406,31.01,30.94,27,3641
13:55 - 14:00,30.96,0.02,30.94,31,30.94,26,3805
14:00 - 14:05,30.95,-0.01,30.9799,31.03,30.94,50,6360
14:05 - 14:10,31.07,0.12,30.95,31.08,30.94,50,10945
14:10 - 14:15,31.04,-0.03,31.0999,31.0999,31.01,25,3250
14:15 - 14:20,31.08,0.04,31.04,31.0999,30.96,58,7500
14:20 - 14:25,30.98,-0.1,31.0799,31.0799,30.92,47,6796
14:25 - 14:30,30.94,-0.04,30.95,30.9699,30.91,10,1200
14:30 - 14:35,30.89,-0.05,30.93,30.951,30.89,20,2171
14:35 - 14:40,30.99,0.1,30.9125,31,30.91,60,8871
14:40 - 14:45,30.95,-0.04,31.0093,31.03,30.94,76,11309
14:45 - 14:50,30.96,0.01,30.9598,30.99,30.95,43,4800
14:50 - 14:55,30.92,-0.04,30.95,30.95,30.9,46,5158
14:55 - 15:00,30.87,-0.05,30.92,30.92,30.82,55,6349
15:00 - 15:05,30.88,0.01,30.88,30.8948,30.8399,37,4938
15:05 - 15:10,30.861,-0.019,30.88,30.89,30.85,15,1562
15:10 - 15:15,30.77,-0.091,30.86,30.865,30.76,37,6003
15:15 - 15:20,30.77,0,30.77,30.82,30.76,45,5560
15:20 - 15:25,30.79,0.02,30.79,30.79,30.7299,46,5692
15:25 - 15:30,30.81,0.02,30.8,30.82,30.78,77,9406
15:30 - 15:35,30.76,-0.05,30.79,30.82,30.76,76,8628
15:35 - 15:40,30.7999,0.0399,30.77,30.81,30.77,67,7960
15:40 - 15:45,30.79,-0.0099,30.8,30.8199,30.78,58,6475
15:45 - 15:50,30.76,-0.03,30.78,30.8,30.72,141,20161
15:50 - 15:55,30.68,-0.08,30.76,30.77,30.68,161,21834
15:55 - 16:00,30.72,0.04,30.69,30.72,30.68,178,24188
20FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31,0.28,30.88,31.13,30.88,133,40648
09:35 - 09:40,31.01,0.01,30.995,31.219,30.995,81,10411
