Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:55 - 11:00,28.12,0.02,28.12,28.12,28.12,1,100
11:00 - 11:05,28.11,-0.01,28.12,28.13,28.11,14,1649
11:05 - 11:10,28.08,-0.03,28.09,28.11,28.08,10,1100
11:10 - 11:15,28.12,0.04,28.09,28.12,28.06,17,2668
11:15 - 11:20,28.09,-0.03,28.11,28.11,28.09,8,800
11:20 - 11:25,28.07,-0.02,28.1,28.1,28.06,9,900
11:25 - 11:30,28.07,0,28.06,28.08,28.06,8,900
11:30 - 11:35,28.04,-0.03,28.04,28.04,28.03,9,900
11:35 - 11:40,28.03,-0.01,28.03,28.03,28.03,8,800
11:40 - 11:45,28.05,0.02,28.03,28.05,28.02,8,1000
11:45 - 11:50,28,-0.05,28.04,28.04,28,12,1200
11:50 - 11:55,28.04,0.04,28,28.04,28,6,700
11:55 - 12:00,28.02,-0.02,28.04,28.04,28.01,4,400
12:00 - 12:05,28.06,0.04,28.04,28.06,28.04,2,200
12:05 - 12:10,28.04,-0.02,28.05,28.05,28.04,8,800
12:10 - 12:15,28.06,0.02,28.06,28.06,28.05,14,1601
12:15 - 12:20,28.07,0.01,28.06,28.08,28.06,14,1700
12:20 - 12:25,28.055,-0.015,28.06,28.06,28.05,8,800
12:25 - 12:30,28.04,-0.015,28.06,28.06,28.04,7,1000
12:30 - 12:35,27.98,-0.06,28.01,28.01,27.97,3,300
12:35 - 12:40,28.02,0.04,28.02,28.025,28.02,5,500
12:40 - 12:45,28,-0.02,28.01,28.01,27.99,6,600
12:45 - 12:50,28.01,0.01,27.99,28.02,27.99,11,1100
12:50 - 12:55,28.02,0.01,28.01,28.03,28,9,1274
12:55 - 13:00,28.01,-0.01,28.02,28.03,28.01,6,600
13:00 - 13:05,27.98,-0.03,28,28,27.98,22,2200
13:10 - 13:15,27.99,0.01,28,28,27.99,3,300
13:15 - 13:20,28.02,0.03,28,28.02,28,8,800
13:20 - 13:25,27.99,-0.03,28.01,28.02,27.99,29,2900
13:25 - 13:30,27.99,0,28,28,27.99,31,3100
13:30 - 13:35,27.99,0,27.99,27.99,27.985,3,319
13:35 - 13:40,27.9999,0.0099,27.99,28,27.99,34,3698
13:40 - 13:45,27.985,-0.0149,27.99,27.99,27.985,10,1000
13:45 - 13:50,27.97,-0.015,27.98,27.985,27.97,22,2200
13:50 - 13:55,27.975,0.005,27.96,27.98,27.96,7,700
13:55 - 14:00,27.99,0.015,27.98,27.99,27.97,16,1600
14:05 - 14:10,27.965,-0.025,27.97,27.97,27.965,8,1074
14:10 - 14:15,27.95,-0.015,27.96,27.965,27.95,11,1100
14:15 - 14:20,27.98,0.03,27.96,27.9801,27.96,37,3782
14:20 - 14:25,27.98,0,27.97,27.98,27.97,10,1000
14:25 - 14:30,27.98,0,27.99,27.99,27.98,4,600
14:30 - 14:35,27.99,0.01,27.99,28,27.99,4,400
14:35 - 14:40,28,0.01,28,28,27.98,59,6159
14:40 - 14:45,27.98,-0.02,27.98,27.99,27.98,7,700
14:45 - 14:50,28.005,0.025,27.98,28.005,27.98,15,1500
14:50 - 14:55,28.005,0,27.99,28.005,27.985,13,1300
14:55 - 15:00,27.985,-0.02,28,28,27.985,19,2000
15:00 - 15:05,27.99,0.005,27.99,28,27.98,16,1600
15:05 - 15:10,27.99,0,27.99,28,27.98,22,2200
15:10 - 15:15,28,0.01,27.995,28,27.995,19,3311
15:15 - 15:20,28.02,0.02,28,28.02,28,58,7855
15:20 - 15:25,28.01,-0.01,28.01,28.02,28,20,2100
15:25 - 15:30,28.03,0.02,28.01,28.03,28.005,19,2000
15:30 - 15:35,28.04,0.01,28.035,28.04,28.025,27,2800
15:35 - 15:40,28.0475,0.0075,28.03,28.05,28.03,26,2800
15:40 - 15:45,28.05,0.0025,28.05,28.0575,28.04,60,6472
15:45 - 15:50,28.02,-0.03,28.045,28.05,28.02,48,5309
15:50 - 15:55,28.025,0.005,28.03,28.03,28.02,19,2388
15:55 - 16:00,28.01,-0.015,28.02,28.02,28.01,136,25971
09AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,28.08,0.07,28.08,28.08,28.08,1,315
09:35 - 09:40,28.07,-0.01,28,28.07,28,2,200
09:40 - 09:45,28.05,-0.02,28.1,28.1,28.01,7,800
09:45 - 09:50,28.02,-0.03,28.03,28.03,27.95,21,2100
09:50 - 09:55,28.06,0.04,28.06,28.1,28.06,8,800
09:55 - 10:00,28.08,0.02,28.1,28.13,28.08,19,3200
10:00 - 10:05,28.06,-0.02,28.1,28.1,28.01,9,900
10:05 - 10:10,28.14,0.08,28.15,28.15,28.14,6,700
10:10 - 10:15,28.18,0.04,28.17,28.21,28.16,21,2300
10:15 - 10:20,28.22,0.04,28.19,28.22,28.16,8,1000
10:20 - 10:25,28.2036,-0.0164,28.215,28.215,28.18,26,2848
10:25 - 10:30,28.22,0.0164,28.21,28.25,28.21,11,1300
10:30 - 10:35,28.19,-0.03,28.19,28.19,28.17,5,900
10:35 - 10:40,28.22,0.03,28.19,28.22,28.18,15,1500
10:40 - 10:45,28.18,-0.04,28.21,28.21,28.15,9,900
10:45 - 10:50,28.19,0.01,28.19,28.19,28.19,3,300
10:50 - 10:55,28.15,-0.04,28.18,28.19,28.15,7,700
10:55 - 11:00,28.15,0,28.15,28.15,28.15,4,400
11:00 - 11:05,28.15,0,28.15,28.16,28.13,18,2012
11:05 - 11:10,28.16,0.01,28.17,28.17,28.15,7,700
11:10 - 11:15,28.18,0.02,28.17,28.18,28.16,7,1100
11:15 - 11:20,28.18,0,28.18,28.18,28.18,1,100
11:20 - 11:25,28.16,-0.02,28.17,28.18,28.16,5,500
11:25 - 11:30,28.17,0.01,28.17,28.17,28.16,8,800
11:30 - 11:35,28.16,-0.01,28.19,28.19,28.16,6,600
11:35 - 11:40,28.11,-0.05,28.15,28.15,28.11,9,900
11:40 - 11:45,28.11,0,28.095,28.11,28.095,2,200
11:45 - 11:50,28.11,0,28.1035,28.11,28.08,6,1089
11:50 - 11:55,28.07,-0.04,28.09,28.09,28.07,4,413
11:55 - 12:00,28.09,0.02,28.08,28.091,28.08,3,384
12:00 - 12:05,28.1,0.01,28.1,28.1,28.1,4,400
12:05 - 12:10,28.09,-0.01,28.1,28.11,28.09,12,1450
12:10 - 12:15,28.08,-0.01,28.09,28.09,28.08,2,200
12:15 - 12:20,28.09,0.01,28.08,28.099,28.065,56,9634
12:20 - 12:25,28.08,-0.01,28.1,28.1,28.08,6,700
12:25 - 12:30,28.07,-0.01,28.075,28.085,28.07,15,1500
12:30 - 12:35,28.0825,0.0125,28.07,28.0825,28.07,3,554
12:35 - 12:40,28.07,-0.0125,28.08,28.085,28.07,9,900
12:40 - 12:45,28.07,0,28.08,28.08,28.06,12,1200
12:45 - 12:50,28.09,0.02,28.095,28.095,28.09,5,900
12:50 - 12:55,28.09,0,28.08,28.09,28.08,15,1500
12:55 - 13:00,28.06,-0.03,28.08,28.08,28.06,9,900
13:00 - 13:05,28.08,0.02,28.055,28.08,28.055,2,200
13:05 - 13:10,28.09,0.01,28.09,28.09,28.09,1,100
13:10 - 13:15,28.08,-0.01,28.08,28.08,28.08,1,183
13:15 - 13:20,28.08,0,28.07,28.08,28.07,4,400
13:20 - 13:25,28.09,0.01,28.0762,28.09,28.0762,10,1900
13:25 - 13:30,28.07,-0.02,28.08,28.08,28.07,6,600
13:30 - 13:35,28.07,0,28.06,28.08,28.06,7,700
13:35 - 13:40,28.08,0.01,28.07,28.09,28.07,11,1100
13:40 - 13:45,28.065,-0.015,28.07,28.07,28.05,9,900
13:45 - 13:50,28.05,-0.015,28.05,28.05,28.05,1,100
13:50 - 13:55,28.05,0,28.06,28.06,28.05,10,1302
13:55 - 14:00,28.06,0.01,28.06,28.085,28.06,17,1900
14:00 - 14:05,28.05,-0.01,28.06,28.06,28.05,9,900
14:05 - 14:10,28.05,0,28.05,28.05,28.04,6,600
14:10 - 14:15,28.055,0.005,28.05,28.06,28.05,7,1600
14:15 - 14:20,28.0701,0.0151,28.05,28.0701,28.05,9,900
14:20 - 14:25,28.07,-0.0001,28.07,28.07,28.07,5,500
14:25 - 14:30,28.06,-0.01,28.06,28.07,28.06,12,1200
14:30 - 14:35,28.06,0,28.06,28.06,28.05,8,800
14:35 - 14:40,28.06,0,28.06,28.07,28.06,20,2411
14:40 - 14:45,28.06,0,28.05,28.0601,28.05,14,1677
14:45 - 14:50,28.06,0,28.07,28.07,28.06,3,300
14:50 - 14:55,28.06,0,28.065,28.07,28.06,27,2700
14:55 - 15:00,28.09,0.03,28.06,28.09,28.06,6,700
15:00 - 15:05,28.1,0.01,28.09,28.1,28.09,7,1200
15:05 - 15:10,28.12,0.02,28.1,28.12,28.1,4,400
15:10 - 15:15,28.11,-0.01,28.12,28.13,28.11,9,900
15:15 - 15:20,28.12,0.01,28.12,28.12,28.12,1,100
15:20 - 15:25,28.12,0,28.11,28.12,28.11,3,300
15:25 - 15:30,28.14,0.02,28.12,28.15,28.12,13,1300
15:30 - 15:35,28.14,0,28.15,28.15,28.14,7,750
15:35 - 15:40,28.14,0,28.14,28.14,28.14,3,300
15:40 - 15:45,28.1601,0.0201,28.15,28.1601,28.15,16,1600
15:45 - 15:50,28.14,-0.0201,28.18,28.18,28.14,42,4525
15:50 - 15:55,28.14,0,28.14,28.15,28.14,17,2007
15:55 - 16:00,28.17,0.03,28.15,28.17,28.15,47,19835
10AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,28.1378,-0.0322,28.18,28.18,28.1378,3,1117
09:35 - 09:40,28.11,-0.0278,28.12,28.13,28.11,4,400
09:40 - 09:45,28.19,0.08,28.17,28.19,28.17,3,400
09:45 - 09:50,28.12,-0.07,28.17,28.17,28.09,10,1100
09:50 - 09:55,28.14,0.02,28.12,28.14,28.12,5,500
09:55 - 10:00,28.16,0.02,28.108,28.19,28.108,6,610
10:00 - 10:05,28.18,0.02,28.16,28.18,28.13,16,1800
10:05 - 10:10,28.16,-0.02,28.16,28.16,28.16,2,200
10:10 - 10:15,28.2,0.04,28.17,28.2,28.16,9,900
10:15 - 10:20,28.1,-0.1,28.16,28.16,28.08,7,900
10:20 - 10:25,28.11,0.01,28.14,28.16,28.11,3,300
10:25 - 10:30,28.06,-0.05,28.08,28.1,28.06,7,1200
10:30 - 10:35,28.12,0.06,28.09,28.12,28.09,4,400
10:35 - 10:40,28.13,0.01,28.16,28.16,28.13,5,500
10:40 - 10:45,28.07,-0.06,28.1,28.12,28.07,11,1422
10:45 - 10:50,27.99,-0.08,28.05,28.05,27.99,5,532
10:50 - 10:55,28,0.01,28.01,28.01,28,7,700
10:55 - 11:00,28.01,0.01,28.01,28.01,27.99,3,300
11:00 - 11:05,28.02,0.01,28.03,28.03,28.01,5,500
11:05 - 11:10,28.02,0,28,28.02,27.98,14,1400
11:10 - 11:15,28,-0.02,28,28.015,27.97,10,1100
11:15 - 11:20,27.93,-0.07,27.99,27.99,27.93,18,2870
11:20 - 11:25,27.93,0,27.93,27.93,27.93,1,162
11:25 - 11:30,27.95,0.02,27.95,27.95,27.95,1,100
11:30 - 11:35,27.85,-0.1,27.935,27.935,27.85,9,1100
11:35 - 11:40,27.81,-0.04,27.85,27.86,27.81,5,500
11:40 - 11:45,27.82,0.01,27.81,27.82,27.8,4,1300
11:45 - 11:50,27.8,-0.02,27.82,27.83,27.79,20,2000
11:50 - 11:55,27.798,-0.002,27.79,27.8,27.73,103,16697
11:55 - 12:00,27.78,-0.018,27.79,27.799,27.78,9,900
12:00 - 12:05,27.79,0.01,27.78,27.79,27.77,9,900
12:05 - 12:10,27.83,0.04,27.785,27.83,27.785,8,800
12:10 - 12:15,27.87,0.04,27.87,27.87,27.87,1,100
12:15 - 12:20,27.88,0.01,27.87,27.88,27.87,6,600
12:20 - 12:25,27.89,0.01,27.88,27.9199,27.88,6,600
12:25 - 12:30,27.89,0,27.89,27.89,27.89,1,100
12:30 - 12:35,27.88,-0.01,27.9025,27.9025,27.88,2,200
12:35 - 12:40,27.9,0.02,27.9,27.9,27.88,6,600
12:40 - 12:45,27.87,-0.03,27.89,27.89,27.87,7,700
12:45 - 12:50,27.9,0.03,27.88,27.9,27.88,5,500
12:50 - 12:55,27.915,0.015,27.905,27.915,27.905,4,400
12:55 - 13:00,27.91,-0.005,27.91,27.915,27.91,5,500
13:00 - 13:05,27.91,0,27.915,27.92,27.9,11,1100
13:05 - 13:10,27.91,0,27.91,27.91,27.91,3,300
13:10 - 13:15,27.915,0.005,27.915,27.915,27.9125,3,300
13:15 - 13:20,27.86,-0.055,27.9,27.9,27.86,14,1405
13:20 - 13:25,27.82,-0.04,27.84,27.84,27.82,10,1295
13:25 - 13:30,27.8,-0.02,27.8168,27.8168,27.8,3,316
13:30 - 13:35,27.76,-0.04,27.8,27.8,27.75,18,1900
13:35 - 13:40,27.765,0.005,27.74,27.77,27.74,27,2700
13:40 - 13:45,27.83,0.065,27.77,27.83,27.77,19,1900
13:45 - 13:50,27.82,-0.01,27.825,27.825,27.82,2,200
13:50 - 13:55,27.81,-0.01,27.8,27.81,27.8,7,700
14:00 - 14:05,27.78,-0.03,27.78,27.8,27.78,12,1200
14:05 - 14:10,27.78,0,27.79,27.79,27.77,10,1000
14:10 - 14:15,27.74,-0.04,27.77,27.77,27.74,6,600
14:15 - 14:20,27.72,-0.02,27.75,27.75,27.72,31,4300
14:20 - 14:25,27.71,-0.01,27.71,27.73,27.71,24,2400
14:25 - 14:30,27.72,0.01,27.725,27.73,27.7,24,2700
14:30 - 14:35,27.7,-0.02,27.71,27.72,27.7,12,1540
14:35 - 14:40,27.7,0,27.7,27.7,27.69,25,2500
14:40 - 14:45,27.69,-0.01,27.69,27.7,27.69,9,999
14:45 - 14:50,27.71,0.02,27.685,27.71,27.685,26,2793
14:50 - 14:55,27.725,0.015,27.71,27.725,27.71,5,500
14:55 - 15:00,27.71,-0.015,27.72,27.72,27.71,4,400
15:00 - 15:05,27.71,0,27.72,27.72,27.7,13,1300
15:05 - 15:10,27.73,0.02,27.72,27.74,27.715,8,800
15:10 - 15:15,27.8,0.07,27.74,27.8001,27.74,108,11900
15:15 - 15:20,27.82,0.02,27.81,27.84,27.81,31,3100
15:20 - 15:25,27.85,0.03,27.82,27.85,27.8134,25,2559
15:25 - 15:30,27.805,-0.045,27.83,27.83,27.805,14,1600
15:30 - 15:35,27.785,-0.02,27.8,27.8,27.785,26,2606
15:35 - 15:40,27.75,-0.035,27.79,27.79,27.75,20,2005
15:40 - 15:45,27.725,-0.025,27.745,27.76,27.725,27,3300
15:45 - 15:50,27.72,-0.005,27.72,27.73,27.72,28,3736
15:50 - 15:55,27.69,-0.03,27.72,27.72,27.68,150,17541
15:55 - 16:00,27.75,0.06,27.7,27.76,27.7,228,58961
11AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,27.78,0.03,27.78,27.78,27.78,1,1848
09:35 - 09:40,27.7,-0.08,27.805,27.82,27.7,4,400
09:40 - 09:45,27.95,0.25,27.77,27.95,27.73,31,3300
09:45 - 09:50,28,0.05,27.95,28,27.95,5,800
09:50 - 09:55,27.94,-0.06,27.99,27.99,27.9,17,1860
09:55 - 10:00,27.85,-0.09,27.91,27.98,27.85,16,1950
10:00 - 10:05,27.9,0.05,27.8625,27.92,27.8625,10,1300
10:05 - 10:10,27.86,-0.04,27.89,27.9,27.85,15,1600
10:10 - 10:15,27.93,0.07,27.87,27.94,27.87,136,21002
10:15 - 10:20,27.86,-0.07,27.92,27.93,27.82,88,9608
10:20 - 10:25,27.87,0.01,27.88,27.9,27.85,44,4722
10:25 - 10:30,27.9,0.03,27.8701,27.9,27.87,6,700
10:30 - 10:35,27.87,-0.03,27.9,27.9,27.87,14,1400
10:35 - 10:40,27.88,0.01,27.85,27.9,27.85,23,2300
10:40 - 10:45,27.93,0.05,27.9,27.93,27.895,15,1500
10:45 - 10:50,27.94,0.01,27.95,27.96,27.94,7,700
10:50 - 10:55,27.93,-0.01,27.96,27.96,27.9,13,1449
10:55 - 11:00,27.95,0.02,27.97,27.97,27.94,3,300
11:00 - 11:05,27.94,-0.01,27.95,27.95,27.92,28,3862
11:05 - 11:10,27.95,0.01,27.93,27.96,27.93,25,2917
11:10 - 11:15,27.935,-0.015,27.94,27.955,27.93,23,2323
11:15 - 11:20,27.94,0.005,27.94,27.94,27.93,21,2100
11:20 - 11:25,27.96,0.02,27.94,27.96,27.94,4,400
11:25 - 11:30,28.02,0.06,28,28.02,28,6,600
11:30 - 11:35,28.05,0.03,28.02,28.05,28.02,6,790
11:35 - 11:40,28.07,0.02,28.05,28.08,28.05,8,875
11:40 - 11:45,28.05,-0.02,28.05,28.05,28.05,4,400
11:45 - 11:50,28.025,-0.025,28.06,28.06,28.025,12,1292
11:50 - 11:55,28.02,-0.005,28.03,28.03,28.02,14,1400
11:55 - 12:00,28.05,0.03,28.03,28.05,28.03,12,1200
12:00 - 12:05,28.04,-0.01,28.07,28.07,28.03,17,1972
12:05 - 12:10,28.055,0.015,28.05,28.06,28.05,9,1000
12:10 - 12:15,28.06,0.005,28.05,28.07,28.05,7,700
12:15 - 12:20,28.05,-0.01,28.06,28.06,28.05,14,1500
12:20 - 12:25,28.05,0,28.05,28.06,28.05,14,1400
12:25 - 12:30,28.05,0,28.06,28.06,28.04,10,1005
12:30 - 12:35,28.06,0.01,28.06,28.06,28.05,5,500
12:35 - 12:40,28.01,-0.05,28.05,28.05,28,15,1700
12:40 - 12:45,28.05,0.04,28.005,28.05,28.005,5,800
12:45 - 12:50,28.03,-0.02,28.06,28.06,28.03,12,1200
12:50 - 12:55,28.04,0.01,28.04,28.045,28.04,6,700
12:55 - 13:00,28.04,0,28.04,28.04,28.03,11,1100
13:00 - 13:05,28.02,-0.02,28.03,28.04,28.02,9,905
13:05 - 13:10,28.03,0.01,28.03,28.03,28.03,8,900
13:10 - 13:15,28.04,0.01,28.03,28.04,28.03,6,900
13:15 - 13:20,28.03,-0.01,28.03,28.03,28.03,7,700
13:20 - 13:25,28,-0.03,28.02,28.02,28,5,500
13:25 - 13:30,28,0,28,28,27.99,10,1000
13:30 - 13:35,28,0,28.01,28.01,28,7,700
13:35 - 13:40,28.01,0.01,28.01,28.02,28.0001,21,2301
13:40 - 13:45,28,-0.01,28.01,28.01,28,10,1000
13:45 - 13:50,28.01,0.01,28.005,28.01,28.005,6,600
13:50 - 13:55,27.98,-0.03,28.01,28.01,27.98,13,1700
13:55 - 14:00,27.985,0.005,27.985,27.9862,27.98,5,954
14:00 - 14:05,28.01,0.025,27.98,28.01,27.97,16,2019
14:05 - 14:10,28,-0.01,28.01,28.015,28,16,1600
14:10 - 14:15,28.01,0.01,28.01,28.01,28.01,5,500
14:15 - 14:20,28,-0.01,28.01,28.01,28,9,900
14:20 - 14:25,28.03,0.03,28,28.03,28,19,1953
14:25 - 14:30,28.04,0.01,28.03,28.04,28.03,9,900
14:30 - 14:35,28.02,-0.02,28.04,28.04,28.02,3,300
14:35 - 14:40,28.01,-0.01,28.03,28.0438,28.01,12,1265
14:40 - 14:45,28.02,0.01,28.01,28.02,28.01,8,800
14:45 - 14:50,28.005,-0.015,28.01,28.01,28,4,400
14:50 - 14:55,28.015,0.01,28.01,28.03,28.01,9,1200
14:55 - 15:00,28,-0.015,28.01,28.02,28,11,1400
15:00 - 15:05,28,0,28,28,27.99,6,600
15:05 - 15:10,28,0,27.99,28,27.98,10,1196
15:10 - 15:15,27.99,-0.01,27.99,27.99,27.98,6,990
15:15 - 15:20,27.99,0,27.9936,27.9936,27.98,12,1477
15:20 - 15:25,27.995,0.005,27.995,28,27.995,3,300
15:25 - 15:30,27.99,-0.005,27.99,28,27.99,26,2800
15:30 - 15:35,27.995,0.005,27.99,28,27.99,5,500
15:35 - 15:40,27.99,-0.005,28,28.01,27.99,10,1301
15:40 - 15:45,27.99,0,28,28,27.98,13,1400
15:45 - 15:50,27.985,-0.005,27.98,28,27.98,36,4958
15:50 - 15:55,27.98,-0.005,27.98,27.98,27.97,28,2800
15:55 - 16:00,27.95,-0.03,27.98,27.98,27.92,88,52291
12AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,27.55,-0.4,27.79,27.79,27.55,12,2743
09:35 - 09:40,27.45,-0.1,27.53,27.53,27.45,2,200
09:40 - 09:45,27.53,0.08,27.51,27.53,27.51,2,200
09:45 - 09:50,27.665,0.135,27.665,27.665,27.665,1,100
09:50 - 09:55,27.66,-0.005,27.67,27.67,27.66,3,300
09:55 - 10:00,27.7,0.04,27.68,27.7,27.67,10,1000
10:00 - 10:05,27.63,-0.07,27.63,27.6575,27.63,5,500
10:05 - 10:10,27.6599,0.0299,27.6,27.6599,27.57,11,1328
10:10 - 10:15,27.7,0.0401,27.6743,27.72,27.6743,4,560
10:15 - 10:20,27.66,-0.04,27.69,27.7,27.66,5,593
10:20 - 10:25,27.635,-0.025,27.635,27.635,27.635,1,100
10:25 - 10:30,27.66,0.025,27.66,27.66,27.64,7,700
10:30 - 10:35,27.63,-0.03,27.66,27.66,27.63,5,500
10:35 - 10:40,27.6276,-0.0024,27.62,27.63,27.62,9,1053
10:40 - 10:45,27.67,0.0424,27.62,27.67,27.62,17,1795
10:45 - 10:50,27.69,0.02,27.665,27.69,27.66,4,500
10:50 - 10:55,27.73,0.04,27.68,27.73,27.67,8,900
10:55 - 11:00,27.71,-0.02,27.705,27.71,27.705,2,200
11:00 - 11:05,27.7,-0.01,27.68,27.7,27.68,2,200
11:05 - 11:10,27.71,0.01,27.6928,27.71,27.6928,4,517
11:10 - 11:15,27.72,0.01,27.7,27.72,27.7,2,200
11:15 - 11:20,27.72,0,27.71,27.72,27.7,12,1200
11:20 - 11:25,27.74,0.02,27.72,27.76,27.72,5,500
11:25 - 11:30,27.76,0.02,27.735,27.76,27.735,12,1200
11:30 - 11:35,27.74,-0.02,27.75,27.75,27.74,3,300
11:35 - 11:40,27.73,-0.01,27.73,27.73,27.73,1,100
11:40 - 11:45,27.73,0,27.71,27.73,27.71,13,1300
11:45 - 11:50,27.72,-0.01,27.73,27.73,27.71,9,900
11:50 - 11:55,27.68,-0.04,27.72,27.72,27.67,17,1700
11:55 - 12:00,27.68,0,27.67,27.68,27.67,4,400
12:00 - 12:05,27.68,0,27.66,27.69,27.66,8,800
12:05 - 12:10,27.65,-0.03,27.67,27.6799,27.65,10,1000
12:10 - 12:15,27.67,0.02,27.65,27.67,27.65,4,400
12:15 - 12:20,27.65,-0.02,27.65,27.65,27.65,3,300
12:20 - 12:25,27.65,0,27.65,27.65,27.65,4,400
12:25 - 12:30,27.63,-0.02,27.65,27.65,27.63,4,400
12:35 - 12:40,27.63,0,27.615,27.64,27.615,7,700
12:40 - 12:45,27.61,-0.02,27.61,27.61,27.61,1,100
12:45 - 12:50,27.63,0.02,27.62,27.63,27.62,3,300
12:50 - 12:55,27.6,-0.03,27.62,27.62,27.59,29,3582
12:55 - 13:00,27.63,0.03,27.62,27.63,27.62,7,700
13:00 - 13:05,27.63,0,27.63,27.63,27.63,1,100
13:05 - 13:10,27.6,-0.03,27.6,27.6,27.58,8,800
13:10 - 13:15,27.61,0.01,27.6027,27.61,27.6,12,1250
13:15 - 13:20,27.61,0,27.61,27.61,27.6,7,700
13:20 - 13:25,27.61,0,27.61,27.61,27.61,7,700
13:25 - 13:30,27.59,-0.02,27.61,27.61,27.59,17,1700
13:30 - 13:35,27.58,-0.01,27.59,27.59,27.57,10,1000
13:35 - 13:40,27.58,0,27.58,27.58,27.57,10,1000
13:40 - 13:45,27.57,-0.01,27.585,27.585,27.57,4,400
13:45 - 13:50,27.58,0.01,27.58,27.58,27.58,5,500
13:50 - 13:55,27.6,0.02,27.58,27.6,27.58,7,700
13:55 - 14:00,27.6,0,27.6,27.6066,27.6,6,645
14:00 - 14:05,27.62,0.02,27.6,27.62,27.6,4,400
14:05 - 14:10,27.63,0.01,27.63,27.635,27.63,13,1300
14:10 - 14:15,27.67,0.04,27.64,27.67,27.64,10,1038
14:15 - 14:20,27.66,-0.01,27.67,27.67,27.66,7,700
14:20 - 14:25,27.67,0.01,27.67,27.67,27.67,2,200
14:25 - 14:30,27.66,-0.01,27.67,27.67,27.66,3,300
14:30 - 14:35,27.665,0.005,27.66,27.665,27.65,4,400
14:35 - 14:40,27.66,-0.005,27.66,27.66,27.66,1,100
14:40 - 14:45,27.665,0.005,27.65,27.665,27.65,3,300
14:45 - 14:50,27.69,0.025,27.67,27.69,27.67,14,1474
14:50 - 14:55,27.73,0.04,27.72,27.73,27.72,19,1900
14:55 - 15:00,27.71,-0.02,27.72,27.72,27.7,5,500
15:00 - 15:05,27.72,0.01,27.72,27.72,27.72,6,600
15:05 - 15:10,27.74,0.02,27.72,27.74,27.72,7,962
15:10 - 15:15,27.76,0.02,27.74,27.76,27.74,23,2300
15:15 - 15:20,27.77,0.01,27.76,27.77,27.745,16,1701
15:20 - 15:25,27.78,0.01,27.77,27.78,27.77,5,500
15:25 - 15:30,27.77,-0.01,27.77,27.77,27.77,3,300
15:30 - 15:35,27.78,0.01,27.77,27.78,27.76,10,1000
15:35 - 15:40,27.78,0,27.77,27.79,27.77,17,3200
15:40 - 15:45,27.79,0.01,27.79,27.79,27.78,28,3000
15:45 - 15:50,27.77,-0.02,27.79,27.79,27.77,10,1000
15:50 - 15:55,27.76,-0.01,27.76,27.77,27.75,23,2300
15:55 - 16:00,27.79,0.03,27.76,27.8,27.76,69,22967
15AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,27.9,0.11,27.9,27.9,27.9,1,1170
09:35 - 09:40,27.88,-0.02,27.88,27.88,27.88,1,100
09:40 - 09:45,27.92,0.04,27.92,27.92,27.92,2,200
09:45 - 09:50,27.96,0.04,28,28,27.92,15,1500
09:50 - 09:55,27.94,-0.02,27.9775,27.9775,27.94,2,200
09:55 - 10:00,27.92,-0.02,27.935,27.936,27.9,12,1270
10:00 - 10:05,27.97,0.05,27.95,27.99,27.95,5,500
10:05 - 10:10,27.95,-0.02,27.96,27.98,27.95,4,400
10:15 - 10:20,27.99,0.04,27.96,27.99,27.92,13,1300
10:25 - 10:30,28.05,0.06,28.04,28.05,28.04,3,300
10:30 - 10:35,28.07,0.02,28.015,28.07,28.015,8,800
10:35 - 10:40,28.01,-0.06,28.04,28.04,28.01,2,200
10:40 - 10:45,28.04,0.03,28.05,28.05,28.04,14,1400
10:45 - 10:50,28.035,-0.005,28.02,28.035,28.01,4,400
10:50 - 10:55,28,-0.035,28.03,28.035,28,53,5900
10:55 - 11:00,28.01,0.01,28.02,28.03,27.995,63,7123
11:00 - 11:05,28.05,0.04,28.03,28.05,28.03,4,400
11:05 - 11:10,28.02,-0.03,28.02,28.02,28.02,1,100
11:10 - 11:15,28.03,0.01,28.04,28.04,28.03,4,400
11:15 - 11:20,28.05,0.02,28.04,28.05,28.04,5,676
11:20 - 11:25,28.03,-0.02,28.02,28.05,28.02,12,1200
11:25 - 11:30,28.06,0.03,28.06,28.06,28.0566,6,684
11:30 - 11:35,28.045,-0.015,28.05,28.05,28.035,7,1173
11:35 - 11:40,28.04,-0.005,28.04,28.05,28.03,13,1500
11:40 - 11:45,28.03,-0.01,28.045,28.045,28.03,6,800
11:45 - 11:50,28.04,0.01,28.05,28.06,28.04,18,2350
11:50 - 11:55,28.05,0.01,28.03,28.06,28.03,4,400
11:55 - 12:00,28.033,-0.017,28.05,28.05,28.033,3,600
12:00 - 12:05,28.06,0.027,28.04,28.06,28.04,4,500
12:05 - 12:10,28.09,0.03,28.06,28.09,28.06,19,1900
12:10 - 12:15,28.08,-0.01,28.08,28.08,28.08,1,100
12:15 - 12:20,28.11,0.03,28.1,28.11,28.1,5,500
12:25 - 12:30,28.11,0,28.11,28.11,28.11,6,600
