Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:00 - 11:05,88.03,-0.01,88.03,88.03,88.03,1,100
11:05 - 11:10,88.04,0.01,88.03,88.22,88.03,3,300
11:10 - 11:15,87.91,-0.13,88.03,88.03,87.91,6,600
11:15 - 11:20,87.98,0.07,87.98,87.99,87.98,3,300
11:20 - 11:25,87.84,-0.14,87.84,87.84,87.84,1,100
11:25 - 11:30,87.78,-0.06,87.97,87.97,87.78,3,300
11:30 - 11:35,87.79,0.01,87.93,87.93,87.66,11,1898
11:35 - 11:40,87.725,-0.065,87.725,87.725,87.725,1,100
11:40 - 11:45,88.03,0.305,87.79,88.03,87.79,9,900
11:55 - 12:00,87.89,-0.14,87.87,87.89,87.87,2,200
12:00 - 12:05,88.02,0.13,88.02,88.02,88.02,1,100
12:05 - 12:10,87.761,-0.259,87.92,87.92,87.761,11,1400
12:10 - 12:15,87.84,0.079,87.72,87.84,87.71,3,300
12:15 - 12:20,87.81,-0.03,87.675,87.81,87.675,4,600
12:20 - 12:25,87.84,0.03,87.82,87.88,87.82,4,400
12:25 - 12:30,87.41,-0.43,87.69,87.7,87.41,10,1000
12:30 - 12:35,87.455,0.045,87.36,87.52,87.36,7,700
12:35 - 12:40,87.62,0.165,87.62,87.62,87.62,1,100
12:40 - 12:45,87.53,-0.09,87.41,87.56,87.39,6,600
12:50 - 12:55,87.4,-0.13,87.5,87.51,87.4,5,500
12:55 - 13:00,87.41,0.01,87.41,87.41,87.41,1,100
13:00 - 13:05,86.95,-0.46,87.46,87.46,86.95,14,1400
13:05 - 13:10,87.12,0.17,87.12,87.12,87.12,2,200
13:10 - 13:15,87.39,0.27,87.31,87.39,87.31,5,600
13:15 - 13:20,87.4,0.01,87.405,87.405,87.4,2,200
13:20 - 13:25,87.22,-0.18,87.31,87.37,87.22,3,300
13:25 - 13:30,87.22,0,87.26,87.26,87.22,2,200
13:30 - 13:35,87.44,0.22,87.44,87.44,87.44,1,100
13:35 - 13:40,87.27,-0.17,87.29,87.34,87.23,4,1240
13:40 - 13:45,87.43,0.16,87.25,87.43,87.25,2,200
13:45 - 13:50,87.53,0.1,87.47,87.53,87.47,6,600
13:50 - 13:55,87.57,0.04,87.57,87.57,87.57,1,100
13:55 - 14:00,87.78,0.21,87.71,87.78,87.62,4,400
14:00 - 14:05,87.69,-0.09,88,88,87.593,9,1453
14:05 - 14:10,87.57,-0.12,87.63,87.66,87.57,6,725
14:15 - 14:20,87.57,0,87.42,87.57,87.42,2,200
14:20 - 14:25,87.71,0.14,87.71,87.71,87.71,1,100
14:25 - 14:30,87.84,0.13,87.716,87.84,87.716,4,400
14:30 - 14:35,87.36,-0.48,87.8,87.8,87.36,9,1350
14:35 - 14:40,87.59,0.23,87.6,87.685,87.59,11,1300
14:40 - 14:45,87.92,0.33,87.63,87.92,87.63,4,417
14:45 - 14:50,87.57,-0.35,87.81,87.81,87.52,16,1600
14:50 - 14:55,87.05,-0.52,87.55,87.91,86.82,107,19551
14:55 - 15:00,85.98,-1.07,86.97,87.05,85.71,234,32638
15:00 - 15:05,86.23,0.25,85.99,86.34,85.58,56,11418
15:05 - 15:10,86.38,0.15,86.31,86.41,86.31,40,4750
15:10 - 15:15,86.54,0.16,86.55,86.68,86.54,55,6145
15:15 - 15:20,86.72,0.18,86.65,86.93,86.592,49,7766
15:20 - 15:25,86.48,-0.24,86.7,86.7,86.14,47,5100
15:25 - 15:30,86.58,0.1,86.52,86.58,86.52,8,800
15:30 - 15:35,86.32,-0.26,86.688,86.688,86.31,29,3267
15:35 - 15:40,86.47,0.15,86.455,86.6,86.45,20,2186
15:40 - 15:45,86.19,-0.28,86.51,86.51,86.151,25,3129
15:45 - 15:50,86.474,0.284,86.4,86.52,86.4,11,1200
15:50 - 15:55,86.28,-0.194,86.5,86.55,86.28,46,5773
15:55 - 16:00,86.25,-0.03,86.35,86.39,86.2,85,9811
30APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,88.97,2.72,88.99,88.99,88.25,6,4672
09:35 - 09:40,88.4,-0.57,88.32,88.43,88.32,19,2230
09:40 - 09:45,87.9,-0.5,87.868,88.52,87.42,87,9820
09:45 - 09:50,87.84,-0.06,87.9,88.1,87.688,52,5809
09:50 - 09:55,87.65,-0.19,87.76,87.83,87.63,47,4945
09:55 - 10:00,87.51,-0.14,87.66,87.77,87.5,15,1700
10:00 - 10:05,87.99,0.48,87.52,87.99,87.5,34,4100
10:05 - 10:10,88.66,0.67,87.99,88.92,87.99,69,9000
10:10 - 10:15,88.43,-0.23,88.58,88.82,88.3,15,1900
10:15 - 10:20,88.4,-0.03,88.32,88.8,88.31,54,7000
10:20 - 10:25,87.9,-0.5,88.3,88.3,87.81,18,2000
10:25 - 10:30,88,0.1,87.81,88.17,87.81,15,1600
10:30 - 10:35,88.95,0.95,87.99,88.95,87.99,25,2500
10:35 - 10:40,88.59,-0.36,88.99,89.35,88.59,22,2300
10:40 - 10:45,89.37,0.78,88.59,89.37,88.58,11,1100
10:45 - 10:50,89.27,-0.1,89.04,89.27,89.02,12,1200
10:50 - 10:55,88.55,-0.72,89.08,89.5,88.55,17,2104
10:55 - 11:00,88.605,0.055,88.57,88.645,88.5,11,1200
11:00 - 11:05,89.255,0.65,88.69,89.46,88.67,8,1002
11:05 - 11:10,89.09,-0.165,89.18,89.265,89.09,6,700
11:10 - 11:15,88.88,-0.21,89.04,89.19,88.88,11,1100
11:15 - 11:20,89,0.12,88.965,89,88.965,2,200
11:20 - 11:25,88.93,-0.07,88.91,89.15,88.8,18,1900
11:25 - 11:30,89.2,0.27,88.98,89.2,88.95,14,1400
11:30 - 11:35,89.29,0.09,89.205,89.29,89.205,2,200
11:35 - 11:40,89.19,-0.1,89.3,89.31,89.01,22,2200
11:40 - 11:45,89.01,-0.18,89.14,89.19,89.01,19,2000
11:45 - 11:50,88.92,-0.09,89.04,89.04,88.86,21,2500
11:50 - 11:55,88.56,-0.36,88.83,88.83,88.5,41,4100
11:55 - 12:00,88.6,0.04,88.65,88.79,88.6,4,400
12:00 - 12:05,88.84,0.24,88.65,88.84,88.65,5,600
12:05 - 12:10,88.75,-0.09,88.78,88.84,88.62,9,900
12:10 - 12:15,88.875,0.125,88.67,88.875,88.63,7,700
12:15 - 12:20,88.865,-0.01,88.96,88.96,88.865,2,200
12:20 - 12:25,88.82,-0.045,88.91,88.96,88.82,11,1100
12:25 - 12:30,88.77,-0.05,88.71,88.83,88.69,10,1100
12:30 - 12:35,88.769,-0.001,88.68,88.84,88.68,6,600
12:40 - 12:45,88.65,-0.119,88.69,88.69,88.65,7,800
12:45 - 12:50,88.7,0.05,88.69,88.735,88.6,25,2800
12:50 - 12:55,88.6,-0.1,88.73,88.73,88.6,11,1100
12:55 - 13:00,88.71,0.11,88.63,88.71,88.6,7,700
13:00 - 13:05,88.76,0.05,88.7,88.76,88.7,3,400
13:05 - 13:10,88.6,-0.16,88.78,88.78,88.6,15,1700
13:10 - 13:15,88.555,-0.045,88.55,88.555,88.5,9,900
13:15 - 13:20,88.49,-0.065,88.5,88.54,88.49,18,1925
13:20 - 13:25,88.45,-0.04,88.467,88.52,88.45,3,300
13:25 - 13:30,88.36,-0.09,88.44,88.45,88.29,22,2529
13:30 - 13:35,88.29,-0.07,88.36,88.385,88.29,8,800
13:35 - 13:40,88.14,-0.15,88.28,88.28,88.14,17,1700
13:40 - 13:45,88.05,-0.09,88.04,88.05,88,15,1600
13:45 - 13:50,88.01,-0.04,88.025,88.1,88,27,2800
13:50 - 13:55,88.55,0.54,88.05,88.7,88.05,46,5250
13:55 - 14:00,88.56,0.01,88.44,88.56,88.44,4,400
14:00 - 14:05,88.22,-0.34,88.42,88.48,88.22,15,1500
14:05 - 14:10,88.21,-0.01,88.15,88.39,88.05,25,2605
14:10 - 14:15,88.33,0.12,88.32,88.33,88.32,3,300
14:15 - 14:20,88.29,-0.04,88.37,88.37,88.29,2,200
14:20 - 14:25,88.13,-0.16,88.19,88.24,88.13,14,1500
14:25 - 14:30,87.97,-0.16,88.04,88.05,87.78,22,3083
14:30 - 14:35,88,0.03,88,88.17,87.67,35,4600
14:35 - 14:40,88.052,0.052,88.135,88.29,88.052,5,500
14:40 - 14:45,88.55,0.498,88.3,88.55,88.13,16,1600
14:45 - 14:50,88.51,-0.04,88.29,88.51,88.26,6,600
14:50 - 14:55,88.46,-0.05,88.29,88.5,88.29,6,600
14:55 - 15:00,87.875,-0.585,88.43,88.43,87.78,22,2600
15:00 - 15:05,87.86,-0.015,87.875,87.95,87.5,27,2700
15:05 - 15:10,88.06,0.2,87.8,88.06,87.8,19,2100
15:10 - 15:15,88.2,0.14,87.68,88.32,87.68,29,3100
15:15 - 15:20,88.23,0.03,88.25,88.25,88,17,1700
15:20 - 15:25,88.01,-0.22,88.24,88.24,87.94,7,700
15:25 - 15:30,87.89,-0.12,88,88,87.89,13,1300
15:30 - 15:35,88.2,0.31,87.73,88.31,87.73,21,2200
15:35 - 15:40,88.387,0.187,88.17,88.387,88.07,29,3300
15:40 - 15:45,89.11,0.723,88.224,91.72,88.01,180,25772
15:45 - 15:50,88.18,-0.93,89.29,89.29,88.18,42,4517
15:50 - 15:55,88.99,0.81,88.25,88.99,88.002,57,6405
15:55 - 16:00,88.3,-0.69,88.78,88.88,88.23,140,16218
01MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,89.12,0.82,88.57,89.12,88.57,12,2497
09:35 - 09:40,88.956,-0.164,89.035,89.05,88.92,11,1200
09:40 - 09:45,88.87,-0.086,88.64,88.87,88.64,14,1772
09:45 - 09:50,88.81,-0.06,88.83,88.89,88.79,11,1200
09:50 - 09:55,88.17,-0.64,88.77,88.77,88.17,22,2400
09:55 - 10:00,88.37,0.2,88.12,88.37,88.07,16,1700
10:00 - 10:05,88.43,0.06,88,88.43,88,7,800
10:05 - 10:10,88.29,-0.14,88.28,88.39,88.12,17,1900
10:10 - 10:15,88.48,0.19,88.533,88.7,88.38,7,800
10:15 - 10:20,88.75,0.27,88.56,88.75,88.56,10,1084
10:20 - 10:25,88.66,-0.09,88.81,88.86,88.66,17,1900
10:25 - 10:30,88.61,-0.05,88.64,88.64,88.61,2,200
10:30 - 10:35,88.72,0.11,88.6,88.72,88.6,9,900
10:35 - 10:40,88.5,-0.22,88.6,88.6,88.5,6,600
10:40 - 10:45,87.95,-0.55,88,88.02,87.95,11,1100
10:45 - 10:50,88.08,0.13,88.15,88.15,88.08,3,300
10:55 - 11:00,88.16,0.08,88.31,88.31,88.08,19,1900
11:00 - 11:05,88.35,0.19,88.31,88.35,88.31,4,400
11:05 - 11:10,88.33,-0.02,88.32,88.45,88.32,34,5200
11:10 - 11:15,88.42,0.09,88.39,88.558,88.33,12,1200
11:15 - 11:20,88.455,0.035,88.47,88.47,88.455,4,400
11:20 - 11:25,88.51,0.055,88.49,88.51,88.49,6,600
11:25 - 11:30,88.82,0.31,88.6,88.89,88.59,20,2000
11:30 - 11:35,88.79,-0.03,88.86,88.86,88.71,13,1300
11:35 - 11:40,88.77,-0.02,88.74,88.77,88.67,8,800
11:40 - 11:45,88.67,-0.1,88.71,88.79,88.55,23,2400
11:45 - 11:50,88.55,-0.12,88.57,88.71,88.48,36,5800
11:50 - 11:55,88.7,0.15,88.51,88.81,88.51,8,800
11:55 - 12:00,88.78,0.08,88.72,88.82,88.72,11,1100
12:00 - 12:05,88.695,-0.085,88.83,88.83,88.62,8,800
12:05 - 12:10,88.64,-0.055,88.64,88.68,88.53,9,1100
12:10 - 12:15,88.67,0.03,88.65,88.709,88.59,8,900
12:15 - 12:20,88.79,0.12,88.75,88.79,88.75,4,400
12:20 - 12:25,88.73,-0.06,88.79,88.81,88.73,4,400
12:25 - 12:30,88.86,0.13,88.83,88.86,88.83,8,800
12:30 - 12:35,88.9,0.04,88.9,88.9,88.9,2,200
12:35 - 12:40,88.85,-0.05,88.89,88.89,88.81,7,700
12:40 - 12:45,88.621,-0.229,88.78,88.78,88.621,13,1300
12:45 - 12:50,88.7,0.079,88.65,88.71,88.62,10,1100
12:50 - 12:55,88.79,0.09,88.655,88.79,88.655,6,775
12:55 - 13:00,88.76,-0.03,88.76,88.76,88.76,1,100
13:00 - 13:05,88.76,0,88.79,88.79,88.69,13,1400
13:05 - 13:10,88.66,-0.1,88.71,88.73,88.66,8,900
13:10 - 13:15,88.665,0.005,88.665,88.665,88.665,1,100
13:15 - 13:20,88.74,0.075,88.715,88.8,88.715,4,400
13:20 - 13:25,88.82,0.08,88.75,88.86,88.69,24,2700
13:25 - 13:30,88.78,-0.04,88.83,88.83,88.78,2,200
13:30 - 13:35,88.86,0.08,88.88,88.96,88.84,9,900
13:35 - 13:40,88.8,-0.06,88.8,88.8,88.8,2,200
13:40 - 13:45,88.73,-0.07,88.85,88.85,88.7,11,1100
13:45 - 13:50,88.735,0.005,88.78,88.78,88.735,3,300
13:50 - 13:55,88.92,0.185,88.88,88.92,88.88,4,400
13:55 - 14:00,88.98,0.06,88.98,88.98,88.98,1,100
14:00 - 14:05,88.98,0,88.95,88.98,88.9,9,1105
14:05 - 14:10,89.095,0.115,88.99,89.2,88.99,10,2300
14:10 - 14:15,89.09,-0.005,89.2,89.2,89.09,9,906
14:15 - 14:20,88.93,-0.16,89.04,89.08,88.93,13,1400
14:20 - 14:25,89.09,0.16,88.93,89.09,88.93,5,500
14:25 - 14:30,89.07,-0.02,89.03,89.19,89.03,13,1300
14:30 - 14:35,89.08,0.01,89.07,89.1,89.02,18,1900
14:35 - 14:40,89.29,0.21,89.2,89.29,89.15,10,1000
14:40 - 14:45,89.38,0.09,89.46,89.54,89.38,17,1700
14:45 - 14:50,89.52,0.14,89.5,89.535,89.36,9,1200
14:50 - 14:55,89.55,0.03,89.52,89.6,89.445,15,1900
14:55 - 15:00,89.37,-0.18,89.565,89.565,89.37,7,700
15:00 - 15:05,89.62,0.25,89.44,89.62,89.41,11,1102
15:05 - 15:10,89.34,-0.28,89.51,89.54,89.34,20,2100
15:10 - 15:15,89.34,0,89.43,89.43,89.34,4,400
15:15 - 15:20,89.54,0.2,89.37,89.54,89.37,13,1500
15:20 - 15:25,89.39,-0.15,89.545,89.55,89.39,20,2100
15:25 - 15:30,89.17,-0.22,89.37,89.37,89.17,16,1600
15:30 - 15:35,89.36,0.19,89.22,89.46,89.22,22,2200
15:35 - 15:40,89.445,0.085,89.385,89.6,89.36,31,3300
15:40 - 15:45,89.52,0.075,89.43,89.53,89.34,32,3400
15:45 - 15:50,89.5,-0.02,89.51,89.59,89.46,25,2500
15:50 - 15:55,89.8,0.3,89.5,89.8,89.43,90,11653
15:55 - 16:00,89.65,-0.15,89.81,89.98,89.61,147,18918
04MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,89.495,-0.155,89.63,89.85,89.495,16,2277
09:35 - 09:40,89.74,0.245,89.38,89.91,89.38,19,1900
09:40 - 09:45,89.86,0.12,89.51,90,89.51,8,800
09:50 - 09:55,89.92,0.06,89.897,89.92,89.75,16,2200
10:00 - 10:05,89.92,0,89.74,89.92,89.74,6,700
10:05 - 10:10,89.93,0.01,89.93,89.93,89.93,2,200
10:10 - 10:15,89.91,-0.02,89.84,89.91,89.78,14,1689
10:15 - 10:20,89.89,-0.02,89.9,89.9,89.89,5,500
10:20 - 10:25,89.9,0.01,89.91,89.99,89.88,9,900
10:25 - 10:30,89.93,0.03,89.93,89.93,89.93,1,100
10:30 - 10:35,89.89,-0.04,89.92,89.93,89.85,38,7100
10:35 - 10:40,90,0.11,90,90,90,1,100
10:40 - 10:45,89.84,-0.16,89.9,89.91,89.84,12,2110
10:45 - 10:50,89.82,-0.02,89.91,89.91,89.82,8,850
10:50 - 10:55,90,0.18,89.84,90,89.84,16,1700
10:55 - 11:00,89.91,-0.09,89.895,90.04,89.76,15,1500
11:00 - 11:05,89.89,-0.02,89.89,89.89,89.89,1,100
11:05 - 11:10,89.88,-0.01,89.88,89.88,89.88,1,100
11:15 - 11:20,89.99,0.11,89.91,89.99,89.895,3,300
11:20 - 11:25,89.93,-0.06,89.895,89.93,89.895,2,200
11:25 - 11:30,89.91,-0.02,89.89,89.92,89.84,5,600
11:30 - 11:35,89.93,0.02,89.86,89.93,89.81,8,800
11:40 - 11:45,89.92,-0.01,89.92,89.92,89.92,1,100
11:50 - 11:55,89.94,0.02,89.87,89.94,89.85,7,752
11:55 - 12:00,89.89,-0.05,89.98,89.98,89.89,2,200
12:05 - 12:10,89.95,0.06,89.89,89.95,89.89,2,200
12:10 - 12:15,90.03,0.08,89.87,90.11,89.8,34,4200
12:15 - 12:20,90.03,0,90.03,90.03,90.03,2,200
12:20 - 12:25,89.92,-0.11,89.88,89.92,89.86,5,500
12:25 - 12:30,90.01,0.09,89.94,90.11,89.94,10,1000
12:30 - 12:35,89.97,-0.04,89.95,89.97,89.91,5,500
12:35 - 12:40,90.15,0.18,90.12,90.32,90.12,9,900
12:40 - 12:45,90.155,0.005,90.08,90.155,90.08,2,200
12:45 - 12:50,90.11,-0.045,90.01,90.11,90.01,2,200
12:50 - 12:55,90.05,-0.06,90.07,90.225,90.03,37,3800
12:55 - 13:00,90.23,0.18,90.1,90.23,90.1,8,800
13:00 - 13:05,90.17,-0.06,90.17,90.17,90.16,3,300
13:05 - 13:10,89.98,-0.19,90.1,90.1,89.62,7,800
13:15 - 13:20,90,0.02,89.77,90,89.77,9,900
13:20 - 13:25,90.06,0.06,89.97,90.06,89.97,2,200
13:25 - 13:30,89.94,-0.12,89.88,89.94,89.88,2,200
13:30 - 13:35,90.12,0.18,90.03,90.12,89.94,6,700
13:35 - 13:40,90.118,-0.002,90.01,90.118,90.01,3,300
13:40 - 13:45,90.14,0.022,90.15,90.15,90.14,2,200
13:50 - 13:55,90.09,-0.05,90.13,90.165,90.09,3,300
13:55 - 14:00,90.1,0.01,90.165,90.17,90.1,10,1000
14:00 - 14:05,90.05,-0.05,90.09,90.09,90.05,5,506
14:05 - 14:10,90.16,0.11,90.05,90.2,90.03,22,2200
14:10 - 14:15,90.02,-0.14,90.15,90.155,90.02,21,2100
14:15 - 14:20,90.04,0.02,90,90.04,90,3,300
14:20 - 14:25,89.97,-0.07,89.97,89.97,89.97,1,100
14:25 - 14:30,90.14,0.17,90.09,90.15,89.99,9,900
14:30 - 14:35,90.05,-0.09,90.11,90.2,90.02,26,2800
14:35 - 14:40,90.15,0.1,90.17,90.17,90.15,4,400
14:40 - 14:45,90.37,0.22,90.2,90.38,90.17,32,3400
14:45 - 14:50,90.37,0,90.27,90.37,90.2,8,800
14:50 - 14:55,90.39,0.02,90.26,90.39,90.13,28,3300
14:55 - 15:00,90.44,0.05,90.35,90.56,90.21,64,6590
15:00 - 15:05,90.4,-0.04,90.43,90.56,90.34,51,5200
15:05 - 15:10,90.3,-0.1,90.36,90.4,90.15,52,5500
15:10 - 15:15,90.22,-0.08,90.245,90.34,90.17,41,7200
15:15 - 15:20,90.16,-0.06,90.3,90.32,89.92,48,6100
15:20 - 15:25,90.34,0.18,90.17,90.34,90.17,11,1350
15:25 - 15:30,90.24,-0.1,90.28,90.29,90.055,16,1600
15:30 - 15:35,90.2,-0.04,90.14,90.2,90.09,19,2200
15:35 - 15:40,90.07,-0.13,90.16,90.25,90.07,12,1300
15:40 - 15:45,90.2,0.13,90.168,90.31,90.04,24,4500
15:45 - 15:50,90.05,-0.15,90.18,90.28,90.05,32,4400
15:50 - 15:55,89.93,-0.12,90.05,90.15,89.92,37,4130
15:55 - 16:00,89.93,0,89.95,89.99,89.89,140,17680
05MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,89.66,-0.27,89.96,90.13,89.55,35,4463
09:35 - 09:40,89.74,0.08,89.66,90.1,89.4,44,4402
09:40 - 09:45,89.67,-0.07,89.7,89.74,89.41,26,2900
09:45 - 09:50,89.31,-0.36,89.58,89.71,89.31,33,3400
09:50 - 09:55,88.6,-0.71,89.23,89.23,88.58,34,5075
09:55 - 10:00,88.48,-0.12,88.49,88.49,88.48,2,200
10:00 - 10:05,88.42,-0.06,88.52,88.72,88.42,8,1700
10:05 - 10:10,88.6,0.18,88.51,88.6,88.49,6,700
10:10 - 10:15,88.78,0.18,88.64,88.88,88.6,9,900
10:15 - 10:20,88.35,-0.43,88.61,88.61,88.35,3,400
10:20 - 10:25,88.65,0.3,88.47,88.65,88.27,10,1000
10:25 - 10:30,88.7,0.05,88.63,88.78,88.58,5,500
10:30 - 10:35,88.56,-0.14,88.76,88.76,88.51,14,1400
10:35 - 10:40,88.6,0.04,88.53,88.73,88.53,17,1700
10:40 - 10:45,88.32,-0.28,88.32,88.32,88.32,1,100
10:45 - 10:50,88.43,0.11,88.54,88.57,88.43,5,600
10:50 - 10:55,88.17,-0.26,88.32,88.32,88.17,18,2000
10:55 - 11:00,88.24,0.07,88.23,88.39,88.21,16,1700
11:00 - 11:05,87.98,-0.26,88.05,88.05,87.95,6,600
11:05 - 11:10,87.98,0,88.07,88.07,87.94,11,1100
11:10 - 11:15,88.07,0.09,88.03,88.07,88.03,3,300
11:15 - 11:20,88.02,-0.05,88.18,88.18,88.02,14,1400
11:20 - 11:25,87.96,-0.06,88.14,88.14,87.815,13,1451
11:25 - 11:30,88,0.04,87.99,88.12,87.96,15,1629
11:30 - 11:35,88.12,0.12,88.11,88.15,88.11,15,1600
11:35 - 11:40,88.3,0.18,88.27,88.3,88.17,12,1400
11:40 - 11:45,88.54,0.24,88.49,88.61,88.48,8,900
11:45 - 11:50,88.47,-0.07,88.45,88.48,88.45,7,712
11:50 - 11:55,88.34,-0.13,88.41,88.46,88.26,11,1100
11:55 - 12:00,88.45,0.11,88.34,88.45,88.31,13,1409
12:00 - 12:05,88.46,0.01,88.46,88.46,88.46,2,200
12:05 - 12:10,88.43,-0.03,88.39,88.43,88.39,3,300
12:10 - 12:15,88.3,-0.13,88.36,88.36,88.3,5,700
12:15 - 12:20,88.47,0.17,88.28,88.47,88.28,11,1100
12:20 - 12:25,88.59,0.12,88.52,88.59,88.52,4,400
12:25 - 12:30,88.36,-0.23,88.6,88.61,88.33,11,1100
12:35 - 12:40,88.57,0.21,88.51,88.61,88.45,8,800
12:40 - 12:45,88.695,0.125,88.62,88.695,88.54,10,1200
12:45 - 12:50,88.76,0.065,88.7,88.837,88.7,11,1125
12:50 - 12:55,88.77,0.01,88.84,88.84,88.695,10,1096
12:55 - 13:00,88.72,-0.05,88.71,88.72,88.71,6,600
13:00 - 13:05,88.6,-0.12,88.57,88.68,88.57,6,600
13:05 - 13:10,88.5,-0.1,88.67,88.67,88.5,11,1300
13:10 - 13:15,88.31,-0.19,88.44,88.53,88.31,8,800
13:15 - 13:20,88.17,-0.14,88.3,88.3,88.17,2,200
13:20 - 13:25,88.25,0.08,88.25,88.32,88.25,7,700
13:25 - 13:30,88.36,0.11,88.36,88.36,88.36,3,300
13:30 - 13:35,88.42,0.06,88.51,88.55,88.36,26,2700
13:40 - 13:45,88.22,-0.2,88.39,88.47,88.18,9,902
13:45 - 13:50,88.33,0.11,88.3,88.33,88.3,7,700
13:50 - 13:55,88.29,-0.04,88.37,88.52,88.29,15,1600
13:55 - 14:00,88.5,0.21,88.5,88.5,88.5,1,100
14:00 - 14:05,88.31,-0.19,88.37,88.5,88.24,21,2200
14:05 - 14:10,88.4,0.09,88.32,88.445,88.32,13,1300
14:10 - 14:15,88.44,0.04,88.43,88.52,88.42,15,1600
14:15 - 14:20,88.47,0.03,88.42,88.47,88.37,9,900
14:20 - 14:25,88.46,-0.01,88.43,88.53,88.43,11,1200
14:25 - 14:30,88.54,0.08,88.545,88.545,88.46,11,1215
14:30 - 14:35,88.51,-0.03,88.46,88.53,88.46,21,2103
14:35 - 14:40,88.52,0.01,88.48,88.58,88.48,3,300
14:40 - 14:45,88.55,0.03,88.47,88.6,88.46,25,2592
14:45 - 14:50,88.55,0,88.57,88.6,88.55,15,1600
14:50 - 14:55,88.55,0,88.55,88.55,88.55,9,900
14:55 - 15:00,88.695,0.145,88.59,88.73,88.59,6,600
15:00 - 15:05,88.73,0.035,88.73,88.79,88.73,20,2100
15:05 - 15:10,88.59,-0.14,88.78,88.78,88.59,9,1100
15:10 - 15:15,88.68,0.09,88.58,88.68,88.58,2,200
15:15 - 15:20,88.71,0.03,88.69,88.81,88.69,9,1000
15:20 - 15:25,88.77,0.06,88.81,88.815,88.77,4,702
15:25 - 15:30,88.91,0.14,88.86,88.96,88.86,12,1200
15:30 - 15:35,88.76,-0.15,88.79,88.88,88.76,30,3160
15:35 - 15:40,88.68,-0.08,88.68,88.69,88.68,4,400
15:40 - 15:45,88.62,-0.06,88.68,88.72,88.61,22,2527
15:45 - 15:50,88.55,-0.07,88.62,88.7,88.55,21,2900
15:50 - 15:55,88.45,-0.1,88.52,88.53,88.45,18,1800
15:55 - 16:00,88.73,0.28,88.5,88.73,88.44,164,19879
06MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,88.79,0.06,89.07,89.07,88.79,2,804
09:35 - 09:40,88.65,-0.14,88.8,88.8,88.53,6,600
09:40 - 09:45,87.85,-0.8,88.26,88.26,87.85,2,200
09:45 - 09:50,88.22,0.37,88.2,88.22,88.14,4,500
09:50 - 09:55,88.3,0.08,88.27,88.5,88.23,25,2600
09:55 - 10:00,88.54,0.24,88.34,88.77,88.33,50,10250
10:00 - 10:05,88.38,-0.16,88.54,88.54,88.38,4,400
10:05 - 10:10,88.34,-0.04,88.39,88.44,88.27,11,1193
10:10 - 10:15,88.12,-0.22,88.26,88.28,88.12,7,700
10:15 - 10:20,88.09,-0.03,88.26,88.26,88.09,3,300
10:20 - 10:25,87.99,-0.1,87.93,87.99,87.91,5,502
10:25 - 10:30,87.92,-0.07,87.95,87.95,87.92,3,300
10:30 - 10:35,87.88,-0.04,87.95,87.95,87.86,13,1765
10:35 - 10:40,87.98,0.1,87.9,88.01,87.89,39,4500
10:40 - 10:45,88.22,0.24,88.06,88.249,88.06,6,600
10:45 - 10:50,88.25,0.03,88.3,88.32,88.25,26,2600
10:50 - 10:55,88.495,0.245,88.3,88.5,88.25,18,2925
10:55 - 11:00,88.5,0.005,88.435,88.5,88.435,16,2897
11:00 - 11:05,88.79,0.29,88.53,88.79,88.53,5,500
11:05 - 11:10,88.55,-0.24,88.77,88.77,88.55,11,1100
11:10 - 11:15,88.41,-0.14,88.55,88.61,88.41,11,1100
11:30 - 11:35,88.4,-0.01,88.36,88.45,88.36,8,900
11:40 - 11:45,88.32,-0.08,88.36,88.36,88.31,4,400
11:50 - 11:55,88.26,-0.06,88.4,88.4,88.26,4,400
11:55 - 12:00,88.31,0.05,88.31,88.31,88.25,5,600
12:00 - 12:05,88.3,-0.01,88.32,88.32,88.3,3,300
12:05 - 12:10,88.31,0.01,88.3,88.31,88.27,9,900
12:10 - 12:15,88.35,0.04,88.33,88.35,88.33,6,600
12:25 - 12:30,88.26,-0.09,88.33,88.35,88.26,5,700
12:30 - 12:35,88.26,0,88.26,88.26,88.26,5,500
12:35 - 12:40,88.3,0.04,88.3,88.3,88.3,2,400
12:45 - 12:50,88.1,-0.2,88.14,88.14,88.1,2,200
12:50 - 12:55,87.95,-0.15,88.13,88.13,87.95,5,500
12:55 - 13:00,88.06,0.11,88.02,88.06,88.02,10,1200
13:00 - 13:05,87.935,-0.125,87.97,88.01,87.89,22,2224
13:10 - 13:15,88.12,0.185,88.025,88.14,87.97,22,2600
13:20 - 13:25,88.17,0.05,88.17,88.19,88.17,5,598
13:25 - 13:30,87.98,-0.19,88.12,88.12,87.98,23,2400
13:30 - 13:35,87.88,-0.1,87.85,87.9,87.85,4,400
13:40 - 13:45,87.93,0.05,87.99,87.99,87.93,3,300
13:45 - 13:50,87.81,-0.12,87.84,87.84,87.81,3,300
