Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:50 - 11:55,37.92,-0.01,37.9,37.95,37.88,29,3000
11:55 - 12:00,37.95,0.03,37.96,38.02,37.88,38,3950
12:00 - 12:05,37.975,0.025,37.97,38.01,37.92,31,4700
12:05 - 12:10,38.01,0.035,38.01,38.02,37.98,16,1800
12:10 - 12:15,37.99,-0.02,37.99,38.08,37.96,44,8700
12:15 - 12:20,37.98,-0.01,37.95,38,37.93,46,9300
12:20 - 12:25,37.98,0,38.01,38.01,37.96,13,1500
12:25 - 12:30,38.02,0.04,37.98,38.03,37.98,25,2770
12:30 - 12:35,38.07,0.05,38.01,38.08,38.01,35,3700
12:35 - 12:40,38.09,0.02,38.07,38.1,38.07,10,1100
12:40 - 12:45,38.03,-0.06,38.09,38.09,38.03,10,1200
12:45 - 12:50,38.1399,0.1099,38.03,38.1399,38.025,18,2000
12:50 - 12:55,38.12,-0.0199,38.1,38.14,38.07,11,1100
12:55 - 13:00,38.06,-0.06,38.11,38.11,38.06,6,600
13:00 - 13:05,38.1497,0.0897,38.05,38.18,38.04,22,2525
13:05 - 13:10,38.13,-0.0197,38.18,38.18,38.13,19,1900
13:10 - 13:15,38.13,0,38.12,38.14,38.11,18,2489
13:15 - 13:20,38.05,-0.08,38.15,38.15,38.05,12,1200
13:20 - 13:25,38.03,-0.02,38.08,38.08,38.03,13,1300
13:25 - 13:30,38.045,0.015,38.04,38.0536,38.03,16,1900
13:30 - 13:35,38.02,-0.025,38.05,38.05,38.01,30,3500
13:35 - 13:40,38.022,0.002,38.04,38.05,38.02,19,2688
13:40 - 13:45,38.04,0.018,38.03,38.04,38.03,7,700
13:45 - 13:50,38.03,-0.01,38.04,38.04,38.005,23,2400
13:50 - 13:55,38.04,0.01,38.02,38.05,38.02,36,4000
13:55 - 14:00,38.06,0.02,38.05,38.11,38.05,14,1778
14:00 - 14:05,38.07,0.01,38.07,38.07,38.04,4,400
14:05 - 14:10,38.05,-0.02,38.04,38.07,38.01,40,4300
14:10 - 14:15,38.04,-0.01,38.06,38.06,38.01,25,2618
14:15 - 14:20,37.95,-0.09,38.02,38.02,37.95,15,1500
14:20 - 14:25,37.9,-0.05,37.96,37.96,37.885,39,4410
14:25 - 14:30,37.87,-0.03,37.9,37.9,37.87,12,1200
14:30 - 14:35,37.84,-0.03,37.83,37.85,37.82,23,2600
14:35 - 14:40,37.86,0.02,37.83,37.86,37.815,9,1300
14:40 - 14:45,37.84,-0.02,37.86,37.86,37.83,20,2685
14:45 - 14:50,37.81,-0.03,37.84,37.84,37.81,31,4746
14:50 - 14:55,37.82,0.01,37.83,37.83,37.79,36,5000
14:55 - 15:00,37.855,0.035,37.82,37.855,37.82,30,3749
15:00 - 15:05,37.9,0.045,37.85,37.9,37.85,13,1700
15:05 - 15:10,37.92,0.02,37.89,37.92,37.89,28,2903
15:10 - 15:15,37.91,-0.01,37.95,37.95,37.89,17,1806
15:15 - 15:20,37.87,-0.04,37.9,37.91,37.85,45,4900
15:20 - 15:25,37.86,-0.01,37.86,37.88,37.85,25,2926
15:25 - 15:30,37.81,-0.05,37.86,37.86,37.8076,39,4303
15:30 - 15:35,37.855,0.045,37.81,37.87,37.8,44,6144
15:35 - 15:40,37.89,0.035,37.855,37.91,37.85,50,6182
15:40 - 15:45,37.83,-0.06,37.89,37.91,37.825,67,7150
15:45 - 15:50,37.805,-0.025,37.81,37.83,37.79,67,7620
15:50 - 15:55,37.81,0.005,37.8,37.81,37.785,132,14461
15:55 - 16:00,37.891,0.081,37.81,37.91,37.8,141,22044
14MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,37.85,-0.041,38.09,38.09,37.82,29,4886
09:35 - 09:40,37.9,0.05,37.98,37.98,37.9,6,700
09:40 - 09:45,37.82,-0.08,37.86,37.86,37.82,18,1900
09:45 - 09:50,37.74,-0.08,37.8,37.84,37.7,60,6315
09:50 - 09:55,37.7,-0.04,37.73,37.89,37.625,71,8793
09:55 - 10:00,37.74,0.04,37.74,37.74,37.72,5,500
10:00 - 10:05,37.845,0.105,37.78,37.845,37.76,7,700
10:05 - 10:10,37.97,0.125,37.825,37.97,37.825,31,3400
10:10 - 10:15,38.1,0.13,37.97,38.17,37.955,23,2820
10:15 - 10:20,38.115,0.015,38.1,38.17,38.09,22,2482
10:20 - 10:25,38.09,-0.025,38.15,38.1863,38.09,33,3795
10:25 - 10:30,38.1,0.01,38.11,38.12,38.06,25,2500
10:30 - 10:35,38.21,0.11,38.11,38.21,38.06,57,6000
10:35 - 10:40,38.15,-0.06,38.175,38.19,38.14,14,1400
10:40 - 10:45,38.21,0.06,38.16,38.21,38.135,44,4600
10:45 - 10:50,38.26,0.05,38.23,38.26,38.2,30,4100
10:50 - 10:55,38.2473,-0.0127,38.25,38.26,38.21,6,1000
10:55 - 11:00,38.225,-0.0223,38.2473,38.25,38.2,18,2300
11:00 - 11:05,38.23,0.005,38.22,38.25,38.2,18,2100
11:05 - 11:10,38.125,-0.105,38.2232,38.2232,38.1,51,7156
11:10 - 11:15,38.09,-0.035,38.13,38.16,38.09,15,1945
11:15 - 11:20,37.965,-0.125,38.1257,38.1257,37.96,29,4241
11:20 - 11:25,37.94,-0.025,37.95,38.01,37.92,57,7400
11:25 - 11:30,37.96,0.02,37.96,38.08,37.94,77,10650
11:30 - 11:35,37.985,0.025,37.96,38.0095,37.92,19,3250
11:35 - 11:40,37.98,-0.005,38.01,38.05,37.98,21,2600
11:40 - 11:45,37.94,-0.04,37.98,38,37.93,6,750
11:45 - 11:50,37.925,-0.015,37.925,37.925,37.925,1,100
11:50 - 11:55,38.05,0.125,37.93,38.05,37.89,61,7150
11:55 - 12:00,38.1,0.05,38.04,38.1,38,50,5350
12:00 - 12:05,38.08,-0.02,38.08,38.08,38.07,5,500
12:05 - 12:10,38.09,0.01,38.13,38.13,38.09,21,3008
12:10 - 12:15,38.18,0.09,38.11,38.18,38.1,14,1400
12:15 - 12:20,38.22,0.04,38.2095,38.27,38.2095,7,900
12:20 - 12:25,38.34,0.12,38.26,38.4,38.24,29,3729
12:25 - 12:30,38.4,0.06,38.4,38.4,38.4,1,100
12:30 - 12:35,38.34,-0.06,38.4,38.45,38.34,28,2956
12:35 - 12:40,38.32,-0.02,38.365,38.37,38.32,10,1000
12:40 - 12:45,38.26,-0.06,38.3,38.3,38.26,15,1570
12:45 - 12:50,38.27,0.01,38.27,38.27,38.27,1,100
12:50 - 12:55,38.22,-0.05,38.265,38.27,38.22,22,2800
12:55 - 13:00,38.26,0.04,38.245,38.27,38.24,10,1000
13:00 - 13:05,38.31,0.05,38.25,38.31,38.24,11,1100
13:05 - 13:10,38.27,-0.04,38.24,38.27,38.24,8,1357
13:15 - 13:20,38.23,-0.04,38.24,38.25,38.22,13,1300
13:20 - 13:25,38.29,0.06,38.26,38.32,38.25,12,1200
13:25 - 13:30,38.29,0,38.26,38.29,38.26,5,600
13:30 - 13:35,38.29,0,38.28,38.29,38.28,10,1100
13:35 - 13:40,38.33,0.04,38.28,38.33,38.275,35,4724
13:40 - 13:45,38.33,0,38.32,38.33,38.32,4,500
13:45 - 13:50,38.34,0.01,38.33,38.34,38.29,18,2200
13:50 - 13:55,38.32,-0.02,38.325,38.34,38.32,5,1000
13:55 - 14:00,38.36,0.04,38.33,38.38,38.32,23,2600
14:00 - 14:05,38.4,0.04,38.41,38.41,38.36,17,2300
14:05 - 14:10,38.4,0,38.4,38.41,38.39,6,1300
14:10 - 14:15,38.4,0,38.42,38.42,38.39,7,1196
14:15 - 14:20,38.38,-0.02,38.37,38.38,38.37,4,500
14:20 - 14:25,38.3448,-0.0352,38.38,38.38,38.3448,35,3700
14:25 - 14:30,38.39,0.0452,38.37,38.39,38.36,25,2800
14:30 - 14:35,38.4,0.01,38.41,38.41,38.4,3,300
14:35 - 14:40,38.37,-0.03,38.38,38.38,38.33,14,4500
14:40 - 14:45,38.34,-0.03,38.39,38.39,38.34,11,1100
14:45 - 14:50,38.33,-0.01,38.35,38.35,38.33,6,600
14:50 - 14:55,38.42,0.09,38.32,38.42,38.32,38,4731
14:55 - 15:00,38.44,0.02,38.42,38.44,38.42,9,1334
15:00 - 15:05,38.39,-0.05,38.44,38.44,38.39,18,1900
15:05 - 15:10,38.41,0.02,38.42,38.42,38.383,5,2131
15:10 - 15:15,38.43,0.02,38.41,38.43,38.41,5,600
15:15 - 15:20,38.39,-0.04,38.44,38.44,38.38,9,967
15:20 - 15:25,38.5,0.11,38.41,38.51,38.4,47,17097
15:25 - 15:30,38.5194,0.0194,38.5,38.5194,38.48,33,4614
15:30 - 15:35,38.5,-0.0194,38.51,38.52,38.458,27,3300
15:35 - 15:40,38.47,-0.03,38.485,38.52,38.4648,30,3148
15:40 - 15:45,38.495,0.025,38.51,38.52,38.47,49,5477
15:45 - 15:50,38.5,0.005,38.495,38.52,38.495,31,4524
15:50 - 15:55,38.56,0.06,38.52,38.5652,38.5,47,5524
15:55 - 16:00,38.55,-0.01,38.56,38.62,38.55,120,14706
15MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,38.75,0.2,38.65,38.75,38.368,9,19804
09:35 - 09:40,38.76,0.01,38.8,38.8,38.7,8,900
09:40 - 09:45,38.41,-0.35,38.68,38.68,38.41,17,1800
09:45 - 09:50,38.35,-0.06,38.325,38.45,38.325,16,1888
09:50 - 09:55,38.56,0.21,38.39,38.57,38.39,32,3200
09:55 - 10:00,38.61,0.05,38.58,38.61,38.53,9,900
10:00 - 10:05,38.61,0,38.6,38.73,38.59,63,11309
10:05 - 10:10,38.7,0.09,38.53,38.7,38.53,15,1500
10:10 - 10:15,38.68,-0.02,38.67,38.76,38.67,22,2383
10:15 - 10:20,38.81,0.13,38.73,38.81,38.73,23,2400
10:20 - 10:25,38.81,0,38.76,38.83,38.755,23,2606
10:25 - 10:30,38.84,0.03,38.81,38.84,38.81,4,400
10:30 - 10:35,38.84,0,38.8,38.84,38.8,3,600
10:35 - 10:40,38.82,-0.02,38.84,38.84,38.77,6,600
10:40 - 10:45,38.78,-0.04,38.7756,38.82,38.7756,12,2100
10:45 - 10:50,38.78,0,38.8,38.82,38.76,14,1400
10:50 - 10:55,38.81,0.03,38.79,38.81,38.77,9,900
10:55 - 11:00,38.804,-0.006,38.77,38.804,38.77,2,200
11:00 - 11:05,38.76,-0.044,38.76,38.82,38.76,15,1500
11:05 - 11:10,38.82,0.06,38.77,38.87,38.76,18,2357
11:10 - 11:15,38.85,0.03,38.81,38.85,38.81,5,500
11:15 - 11:20,38.76,-0.09,38.8,38.85,38.74,21,2100
11:20 - 11:25,38.77,0.01,38.76,38.79,38.75,25,2800
11:25 - 11:30,38.73,-0.04,38.76,38.79,38.73,30,3736
11:30 - 11:35,38.78,0.05,38.73,38.8,38.73,12,1300
11:35 - 11:40,38.73,-0.05,38.77,38.84,38.73,21,2100
11:40 - 11:45,38.745,0.015,38.745,38.745,38.745,1,100
11:45 - 11:50,38.755,0.01,38.78,38.78,38.71,37,4625
11:50 - 11:55,38.725,-0.03,38.75,38.76,38.72,14,1600
11:55 - 12:00,38.7893,0.0643,38.76,38.7893,38.75,8,818
12:00 - 12:05,38.79,0.0007,38.73,38.81,38.7,27,3400
12:05 - 12:10,38.76,-0.03,38.76,38.76,38.76,2,300
12:10 - 12:15,38.77,0.01,38.72,38.77,38.72,7,700
12:15 - 12:20,38.7605,-0.0095,38.76,38.77,38.74,10,1000
12:20 - 12:25,38.76,-0.0005,38.76,38.77,38.74,9,900
12:25 - 12:30,38.77,0.01,38.75,38.77,38.75,2,200
12:35 - 12:40,38.76,-0.01,38.78,38.78,38.74,14,1400
12:40 - 12:45,38.78,0.02,38.77,38.78,38.76,39,4205
12:45 - 12:50,38.77,-0.01,38.78,38.78,38.76,14,1760
12:50 - 12:55,38.76,-0.01,38.76,38.77,38.76,18,2000
12:55 - 13:00,38.77,0.01,38.75,38.77,38.75,8,1478
13:00 - 13:05,38.77,0,38.7501,38.77,38.75,27,3210
13:05 - 13:10,38.76,-0.01,38.75,38.775,38.75,25,3100
13:10 - 13:15,38.755,-0.005,38.77,38.78,38.74,14,1786
13:15 - 13:20,38.77,0.015,38.755,38.77,38.755,2,200
13:20 - 13:25,38.755,-0.015,38.75,38.76,38.74,13,1806
13:25 - 13:30,38.76,0.005,38.755,38.76,38.75,19,2787
13:30 - 13:35,38.755,-0.005,38.76,38.76,38.755,2,600
13:35 - 13:40,38.76,0.005,38.76,38.76,38.75,35,4687
13:40 - 13:45,38.9,0.14,38.76,38.94,38.76,73,8608
13:45 - 13:50,38.8732,-0.0268,38.9,38.91,38.8601,12,1489
13:55 - 14:00,38.85,-0.0232,38.87,38.87,38.83,4,400
14:00 - 14:05,38.85,0,38.79,38.85,38.79,3,300
14:05 - 14:10,38.86,0.01,38.85,38.87,38.81,63,8494
14:10 - 14:15,38.86,0,38.87,38.89,38.86,23,3319
14:15 - 14:20,38.86,0,38.8799,38.8799,38.86,7,900
14:20 - 14:25,38.87,0.01,38.86,38.87,38.845,40,4900
14:25 - 14:30,38.86,-0.01,38.86,38.88,38.86,9,1200
14:30 - 14:35,38.88,0.02,38.88,38.88,38.88,1,100
14:35 - 14:40,38.86,-0.02,38.88,38.9,38.84,77,12752
14:40 - 14:45,38.9,0.04,38.875,38.9,38.8705,5,500
14:45 - 14:50,38.9,0,38.9,38.9,38.875,12,1200
14:50 - 14:55,38.85,-0.05,38.9,38.9,38.85,7,700
14:55 - 15:00,38.79,-0.06,38.8,38.8,38.75,8,800
15:00 - 15:05,38.91,0.12,38.74,38.91,38.74,45,5930
15:05 - 15:10,38.91,0,38.89,38.95,38.86,47,6030
15:10 - 15:15,38.86,-0.05,38.91,38.91,38.85,17,2107
15:15 - 15:20,38.85,-0.01,38.87,38.87,38.85,9,1400
15:20 - 15:25,38.851,0.001,38.85,38.86,38.84,22,3100
15:25 - 15:30,38.81,-0.041,38.86,38.86,38.81,17,1700
15:30 - 15:35,38.8064,-0.0036,38.81,38.83,38.8,22,2400
15:35 - 15:40,38.795,-0.0114,38.81,38.82,38.795,16,1849
15:40 - 15:45,38.76,-0.035,38.7848,38.795,38.75,21,2300
15:45 - 15:50,38.74,-0.02,38.75,38.77,38.74,32,3580
15:50 - 15:55,38.72,-0.02,38.73,38.745,38.72,51,6400
15:55 - 16:00,38.7,-0.02,38.72,38.73,38.69,118,17686
18MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,38.839,0.139,38.57,38.839,38.45,61,12051
09:35 - 09:40,38.49,-0.349,38.71,38.72,38.39,49,12968
09:40 - 09:45,38.43,-0.06,38.41,38.48,38.39,36,3950
09:45 - 09:50,38.38,-0.05,38.42,38.44,38.38,28,2800
09:50 - 09:55,38.42,0.04,38.39,38.44,38.39,23,3240
09:55 - 10:00,38.46,0.04,38.42,38.46,38.42,23,2300
10:00 - 10:05,38.44,-0.02,38.41,38.48,38.41,24,2900
10:05 - 10:10,38.46,0.02,38.41,38.46,38.41,7,700
10:10 - 10:15,38.455,-0.005,38.42,38.47,38.42,50,5700
10:15 - 10:20,38.39,-0.065,38.455,38.455,38.39,29,3400
10:20 - 10:25,38.3995,0.0095,38.38,38.43,38.355,73,12360
10:25 - 10:30,38.44,0.0405,38.375,38.44,38.375,45,8600
10:30 - 10:35,38.48,0.04,38.43,38.485,38.43,45,6591
10:35 - 10:40,38.445,-0.035,38.46,38.5,38.445,102,16456
10:40 - 10:45,38.46,0.015,38.44,38.48,38.44,24,4100
10:45 - 10:50,38.47,0.01,38.46,38.48,38.46,19,2500
10:50 - 10:55,38.5264,0.0564,38.475,38.591,38.47,78,44408
10:55 - 11:00,38.6,0.0736,38.54,38.72,38.52,119,39362
11:00 - 11:05,38.62,0.02,38.57,38.62,38.57,2,200
11:05 - 11:10,38.5,-0.12,38.56,38.62,38.45,102,17043
11:10 - 11:15,38.48,-0.02,38.5,38.62,38.46,265,79519
11:15 - 11:20,38.55,0.07,38.48,38.55,38.48,50,15408
11:25 - 11:30,38.56,0.01,38.54,38.57,38.49,37,4500
11:30 - 11:35,38.63,0.07,38.57,38.64,38.57,21,2300
11:35 - 11:40,38.58,-0.05,38.64,38.64,38.58,7,700
11:40 - 11:45,38.65,0.07,38.58,38.65,38.55,28,4147
11:45 - 11:50,38.7,0.05,38.67,38.7,38.67,16,1600
11:50 - 11:55,38.68,-0.02,38.67,38.68,38.66,9,1000
11:55 - 12:00,38.66,-0.02,38.66,38.66,38.66,1,100
12:00 - 12:05,38.73,0.07,38.675,38.73,38.675,30,4300
12:05 - 12:10,38.78,0.05,38.75,38.78,38.73,14,1700
12:10 - 12:15,38.77,-0.01,38.78,38.78,38.76,4,3028
12:15 - 12:20,38.73,-0.04,38.775,38.78,38.73,6,600
12:20 - 12:25,38.77,0.04,38.77,38.79,38.76,15,1700
12:25 - 12:30,38.8,0.03,38.8,38.8,38.8,1,100
12:30 - 12:35,38.76,-0.04,38.8,38.8,38.76,3,300
12:35 - 12:40,38.73,-0.03,38.74,38.74,38.73,6,700
12:40 - 12:45,38.69,-0.04,38.7,38.7,38.69,2,200
12:45 - 12:50,38.61,-0.08,38.73,38.73,38.61,24,2550
12:50 - 12:55,38.61,0,38.62,38.64,38.61,13,1300
12:55 - 13:00,38.63,0.02,38.61,38.64,38.61,24,2900
13:00 - 13:05,38.6,-0.03,38.625,38.64,38.58,36,4300
13:05 - 13:10,38.58,-0.02,38.625,38.64,38.56,33,4500
13:10 - 13:15,38.5901,0.0101,38.575,38.6,38.565,29,3508
13:15 - 13:20,38.56,-0.0301,38.58,38.59,38.56,8,3128
13:20 - 13:25,38.62,0.06,38.58,38.62,38.58,29,3031
13:25 - 13:30,38.64,0.02,38.64,38.67,38.64,12,1200
13:30 - 13:35,38.65,0.01,38.63,38.65,38.615,27,2978
13:35 - 13:40,38.605,-0.045,38.65,38.66,38.58,51,24880
13:40 - 13:45,38.67,0.065,38.61,38.68,38.595,76,12900
13:45 - 13:50,38.63,-0.04,38.6469,38.65,38.63,9,6272
13:50 - 13:55,38.63,0,38.625,38.64,38.625,16,2000
13:55 - 14:00,38.62,-0.01,38.63,38.64,38.6,49,15008
14:00 - 14:05,38.61,-0.01,38.6,38.62,38.6,49,6712
14:05 - 14:10,38.65,0.04,38.63,38.69,38.62,49,5300
14:10 - 14:15,38.62,-0.03,38.66,38.68,38.62,25,2600
14:15 - 14:20,38.62,0,38.63,38.64,38.62,8,800
14:20 - 14:25,38.62,0,38.62,38.635,38.61,12,1400
14:25 - 14:30,38.61,-0.01,38.63,38.63,38.61,9,1000
14:30 - 14:35,38.585,-0.025,38.6,38.6,38.57,9,900
14:35 - 14:40,38.59,0.005,38.59,38.59,38.57,12,1298
14:40 - 14:45,38.61,0.02,38.59,38.64,38.58,20,2000
14:45 - 14:50,38.59,-0.02,38.63,38.63,38.59,14,1500
14:50 - 14:55,38.58,-0.01,38.57,38.6,38.56,31,3400
14:55 - 15:00,38.54,-0.04,38.57,38.58,38.54,26,14205
15:00 - 15:05,38.555,0.015,38.5401,38.555,38.5401,2,360
15:05 - 15:10,38.58,0.025,38.54,38.59,38.54,22,2716
15:10 - 15:15,38.58,0,38.56,38.58,38.56,6,600
15:15 - 15:20,38.55,-0.03,38.57,38.57,38.545,57,6466
15:20 - 15:25,38.62,0.07,38.56,38.65,38.55,52,12430
15:25 - 15:30,38.58,-0.04,38.62,38.64,38.58,16,1855
15:30 - 15:35,38.62,0.04,38.6,38.64,38.585,28,3229
15:35 - 15:40,38.65,0.03,38.63,38.69,38.62,47,4750
15:40 - 15:45,38.71,0.06,38.665,38.71,38.665,52,5595
15:45 - 15:50,38.7201,0.0101,38.71,38.73,38.68,95,11998
15:50 - 15:55,38.75,0.0299,38.71,38.76,38.71,82,9261
15:55 - 16:00,38.76,0.01,38.76,38.79,38.74,246,30705
19MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,38.45,-0.31,38.5,38.5,38.34,117,17852
09:35 - 09:40,38.56,0.11,38.4649,38.56,38.43,68,8350
09:40 - 09:45,38.504,-0.056,38.58,38.62,38.5,18,1900
09:45 - 09:50,38.58,0.076,38.56,38.6899,38.56,7,729
09:50 - 09:55,38.548,-0.032,38.54,38.548,38.535,3,1200
09:55 - 10:00,38.5599,0.0119,38.56,38.56,38.5599,2,200
10:00 - 10:05,38.51,-0.0499,38.51,38.5399,38.49,45,4575
10:05 - 10:10,38.52,0.01,38.515,38.52,38.51,15,1600
10:10 - 10:15,38.5,-0.02,38.5,38.52,38.48,30,3000
10:15 - 10:20,38.5,0,38.47,38.51,38.47,35,3556
10:20 - 10:25,38.46,-0.04,38.48,38.48,38.44,16,2304
10:25 - 10:30,38.4875,0.0275,38.46,38.49,38.46,33,3600
10:30 - 10:35,38.46,-0.0275,38.47,38.47,38.435,36,3602
10:35 - 10:40,38.46,0,38.455,38.49,38.44,65,7739
10:40 - 10:45,38.46,0,38.46,38.47,38.44,11,1400
10:45 - 10:50,38.44,-0.02,38.45,38.47,38.43,16,2300
10:50 - 10:55,38.435,-0.005,38.43,38.47,38.395,70,8100
10:55 - 11:00,38.455,0.02,38.44,38.48,38.44,42,4500
11:00 - 11:05,38.445,-0.01,38.445,38.445,38.445,1,572
11:05 - 11:10,38.47,0.025,38.4699,38.47,38.45,7,923
11:10 - 11:15,38.51,0.04,38.4475,38.52,38.4475,26,4447
11:15 - 11:20,38.5599,0.0499,38.53,38.5599,38.53,5,500
11:20 - 11:25,38.54,-0.0199,38.52,38.54,38.52,24,2800
11:25 - 11:30,38.57,0.03,38.55,38.57,38.54,15,1500
11:30 - 11:35,38.59,0.02,38.552,38.59,38.53,10,2454
11:35 - 11:40,38.57,-0.02,38.5886,38.5886,38.57,5,1400
11:40 - 11:45,38.5106,-0.0594,38.56,38.565,38.5106,5,2026
11:45 - 11:50,38.5,-0.0106,38.51,38.51,38.46,17,2100
11:50 - 11:55,38.5,0,38.5,38.51,38.5,9,903
11:55 - 12:00,38.51,0.01,38.51,38.51,38.51,1,100
12:00 - 12:05,38.53,0.02,38.5299,38.53,38.51,12,1300
12:05 - 12:10,38.53,0,38.5214,38.53,38.51,10,1112
12:10 - 12:15,38.535,0.005,38.53,38.54,38.53,5,500
12:15 - 12:20,38.54,0.005,38.535,38.54,38.525,14,1500
12:20 - 12:25,38.49,-0.05,38.535,38.56,38.49,24,2400
12:25 - 12:30,38.56,0.07,38.5,38.57,38.5,16,1700
12:30 - 12:35,38.55,-0.01,38.54,38.55,38.54,4,400
12:35 - 12:40,38.58,0.03,38.54,38.58,38.54,10,1000
12:40 - 12:45,38.58,0,38.57,38.58,38.57,5,500
12:45 - 12:50,38.59,0.01,38.59,38.59,38.59,1,100
12:50 - 12:55,38.63,0.04,38.57,38.63,38.57,25,3936
12:55 - 13:00,38.66,0.03,38.625,38.66,38.625,6,900
13:00 - 13:05,38.65,-0.01,38.65,38.65,38.65,1,100
13:05 - 13:10,38.66,0.01,38.66,38.68,38.66,4,400
13:10 - 13:15,38.7,0.04,38.66,38.7,38.66,5,650
13:15 - 13:20,38.69,-0.01,38.69,38.69,38.69,2,200
13:20 - 13:25,38.69,0,38.7,38.71,38.69,17,1700
13:25 - 13:30,38.69,0,38.69,38.7,38.69,6,700
13:30 - 13:35,38.7,0.01,38.69,38.7,38.68,12,2454
13:35 - 13:40,38.73,0.03,38.71,38.75,38.7,19,2138
13:40 - 13:45,38.81,0.08,38.735,38.82,38.73,31,6229
13:45 - 13:50,38.83,0.02,38.8,38.83,38.8,12,1320
13:50 - 13:55,38.82,-0.01,38.8,38.82,38.8,4,500
13:55 - 14:00,38.835,0.015,38.81,38.85,38.8,23,2700
14:00 - 14:05,38.82,-0.015,38.81,38.84,38.81,9,900
14:05 - 14:10,38.71,-0.11,38.8,38.82,38.71,44,4400
14:10 - 14:15,38.68,-0.03,38.68,38.73,38.65,39,3960
14:15 - 14:20,38.68,0,38.67,38.68,38.67,4,400
14:20 - 14:25,38.69,0.01,38.71,38.71,38.69,2,200
14:25 - 14:30,38.76,0.07,38.69,38.76,38.69,16,2207
14:30 - 14:35,38.75,-0.01,38.745,38.75,38.74,8,850
14:35 - 14:40,38.76,0.01,38.75,38.77,38.72,26,2900
14:40 - 14:45,38.8,0.04,38.75,38.8,38.75,11,1300
14:45 - 14:50,38.76,-0.04,38.78,38.78,38.76,7,700
14:50 - 14:55,38.745,-0.015,38.77,38.77,38.745,3,300
14:55 - 15:00,38.76,0.015,38.75,38.76,38.75,2,200
15:00 - 15:05,38.76,0,38.745,38.76,38.7301,19,2450
15:05 - 15:10,38.76,0,38.75,38.79,38.75,26,2900
15:10 - 15:15,38.73,-0.03,38.75,38.76,38.73,11,1200
15:15 - 15:20,38.7325,0.0025,38.725,38.74,38.725,10,1075
15:20 - 15:25,38.735,0.0025,38.74,38.74,38.73,26,2642
15:25 - 15:30,38.75,0.015,38.75,38.75,38.71,45,5000
15:30 - 15:35,38.74,-0.01,38.73,38.74,38.73,23,3157
15:35 - 15:40,38.7501,0.0101,38.74,38.785,38.74,43,6018
15:40 - 15:45,38.78,0.0299,38.75,38.785,38.75,56,7900
15:45 - 15:50,38.81,0.03,38.78,38.83,38.78,39,6748
15:50 - 15:55,38.78,-0.03,38.8,38.81,38.78,62,7930
15:55 - 16:00,38.8,0.02,38.79,38.84,38.79,155,24995
20MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,38.7,-0.1,38.79,38.79,38.651,13,4106
09:35 - 09:40,38.7,0,38.69,38.7,38.69,3,323
09:40 - 09:45,38.7,0,38.66,38.71,38.6,8,800
09:45 - 09:50,38.71,0.01,38.69,38.71,38.69,11,1100
09:50 - 09:55,38.75,0.04,38.73,38.76,38.71,12,1200
09:55 - 10:00,38.78,0.03,38.77,38.78,38.77,3,690
10:00 - 10:05,38.64,-0.14,38.65,38.66,38.64,8,900
10:05 - 10:10,38.73,0.09,38.62,38.73,38.61,23,3100
10:10 - 10:15,38.7,-0.03,38.66,38.7,38.66,7,900
10:15 - 10:20,38.69,-0.01,38.69,38.7,38.65,11,1606
10:20 - 10:25,38.61,-0.08,38.67,38.67,38.61,6,800
10:25 - 10:30,38.64,0.03,38.64,38.719,38.64,18,1900
10:30 - 10:35,38.638,-0.002,38.64,38.7,38.63,34,4402
10:35 - 10:40,38.74,0.102,38.7,38.74,38.68,13,1891
10:40 - 10:45,38.78,0.04,38.71,38.8,38.71,45,6335
10:45 - 10:50,38.87,0.09,38.79,38.87,38.79,17,4515
10:50 - 10:55,38.86,-0.01,38.81,38.86,38.81,3,300
10:55 - 11:00,38.83,-0.03,38.87,38.87,38.83,3,300
11:00 - 11:05,38.83,0,38.83,38.86,38.83,16,1600
11:05 - 11:10,38.88,0.05,38.82,38.88,38.78,12,1200
11:10 - 11:15,38.8203,-0.0597,38.875,38.88,38.8125,7,700
11:15 - 11:20,38.8022,-0.0181,38.81,38.82,38.8022,13,1400
11:20 - 11:25,38.75,-0.0522,38.78,38.78,38.73,14,1400
11:25 - 11:30,38.76,0.01,38.7324,38.76,38.7324,11,3800
11:30 - 11:35,38.77,0.01,38.75,38.8,38.739,38,5200
11:35 - 11:40,38.73,-0.04,38.74,38.75,38.73,11,1400
11:40 - 11:45,38.74,0.01,38.73,38.78,38.73,4,420
11:45 - 11:50,38.72,-0.02,38.74,38.74,38.72,16,1800
11:50 - 11:55,38.7,-0.02,38.72,38.73,38.7,3,300
11:55 - 12:00,38.75,0.05,38.7244,38.75,38.7244,7,1521
12:00 - 12:05,38.72,-0.03,38.7678,38.7678,38.72,2,230
12:05 - 12:10,38.75,0.03,38.75,38.76,38.73,22,3300
12:10 - 12:15,38.75,0,38.74,38.75,38.73,14,1400
12:15 - 12:20,38.72,-0.03,38.72,38.75,38.69,24,2632
