Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:55 - 10:00,56.9001,-0.0699,56.95,56.95,56.9001,8,1045
10:00 - 10:05,57.06,0.1599,57.02,57.1,57.02,10,1910
10:05 - 10:10,57.09,0.03,57.09,57.09,57.09,2,200
10:10 - 10:15,57.02,-0.07,57.06,57.13,57.02,13,1400
10:15 - 10:20,57.172,0.152,57.12,57.31,57.117,25,3600
10:20 - 10:25,57.3,0.128,57.17,57.44,57.17,53,5700
10:25 - 10:30,57.174,-0.126,57.26,57.26,57.174,15,1700
10:30 - 10:35,57.3699,0.1959,57.26,57.3699,57.18,3,300
10:35 - 10:40,57.3,-0.0699,57.4,57.4,57.25,56,5700
10:40 - 10:45,57.15,-0.15,57.27,57.275,57.13,43,7295
10:45 - 10:50,57.18,0.03,57.2,57.3,57.17,33,3406
11:00 - 11:05,57.14,-0.04,57.14,57.14,57.14,1,100
11:05 - 11:10,57.06,-0.08,57.1,57.1,57.06,6,700
11:10 - 11:15,57.06,0,57.06,57.06,57.06,1,100
11:15 - 11:20,57.06,0,57.06,57.06,57.06,1,201
11:20 - 11:25,57,-0.06,57.05,57.05,57,4,400
11:25 - 11:30,56.963,-0.037,57.01,57.015,56.963,13,1896
11:30 - 11:35,57.05,0.087,56.99,57.05,56.98,13,1395
11:35 - 11:40,56.984,-0.066,56.985,56.985,56.984,2,400
11:40 - 11:45,57.005,0.021,56.99,57.005,56.98,10,1100
11:45 - 11:50,56.98,-0.025,56.98,57,56.98,3,400
11:50 - 11:55,56.98,0,56.88,56.98,56.88,9,900
11:55 - 12:00,56.893,-0.087,56.88,56.893,56.88,3,400
12:00 - 12:05,56.88,-0.013,56.88,56.88,56.88,2,300
12:05 - 12:10,56.89,0.01,56.89,56.9,56.885,9,1200
12:10 - 12:15,56.95,0.06,56.91,56.96,56.91,8,800
12:15 - 12:20,56.96,0.01,56.94,56.96,56.94,12,1300
12:20 - 12:25,56.96,0,56.955,57.01,56.95,21,2450
12:25 - 12:30,57,0.04,56.97,57,56.97,7,700
12:30 - 12:35,57,0,57.02,57.02,57,7,700
12:35 - 12:40,57.01,0.01,57,57.01,57,8,800
12:40 - 12:45,57.01,0,57.01,57.01,57.01,2,250
12:45 - 12:50,57.03,0.02,57.03,57.03,57.03,5,500
12:50 - 12:55,57.01,-0.02,57.02,57.02,57.01,5,500
12:55 - 13:00,57,-0.01,57.01,57.02,57,23,3200
13:00 - 13:05,56.99,-0.01,57,57.002,56.99,23,3805
13:10 - 13:15,56.98,-0.01,56.98,56.98,56.98,10,1200
13:15 - 13:20,56.942,-0.038,56.942,56.942,56.942,1,100
13:20 - 13:25,56.93,-0.012,56.93,56.93,56.93,1,100
13:25 - 13:30,56.95,0.02,56.93,56.95,56.93,17,2300
13:30 - 13:35,56.94,-0.01,56.95,56.95,56.928,11,1100
13:35 - 13:40,56.94,0,56.92,56.94,56.92,6,800
13:40 - 13:45,56.93,-0.01,56.91,56.93,56.9,12,1500
13:45 - 13:50,56.91,-0.02,56.93,56.93,56.91,18,2100
13:50 - 13:55,56.915,0.005,56.91,56.92,56.91,7,700
14:00 - 14:05,56.965,0.05,56.96,56.965,56.915,17,1900
14:05 - 14:10,56.96,-0.005,56.95,56.96,56.95,5,600
14:10 - 14:15,56.99,0.03,56.97,56.99,56.96,9,900
14:15 - 14:20,57.02,0.03,57.03,57.03,57.02,3,628
14:20 - 14:25,57,-0.02,57.005,57.005,57,3,700
14:25 - 14:30,57.005,0.005,57.005,57.005,57.005,1,100
14:30 - 14:35,56.96,-0.045,56.98,56.995,56.96,54,13217
14:35 - 14:40,56.98,0.02,56.98,56.98,56.98,11,1172
14:40 - 14:45,56.91,-0.07,56.94,57,56.8,56,8523
14:45 - 14:50,56.87,-0.04,56.91,56.91,56.78,30,3400
14:50 - 14:55,56.85,-0.02,56.85,56.85,56.85,1,126
14:55 - 15:00,56.81,-0.04,56.84,56.88,56.81,11,1300
15:00 - 15:05,56.82,0.01,56.88,56.88,56.82,5,1602
15:05 - 15:10,56.925,0.105,56.91,56.95,56.82,27,5073
15:10 - 15:15,56.86,-0.065,56.925,56.99,56.86,31,7100
15:15 - 15:20,56.92,0.06,56.9,56.92,56.87,26,3411
15:20 - 15:25,57.01,0.09,56.96,57.02,56.92,57,6844
15:25 - 15:30,56.952,-0.058,57.01,57.1,56.952,38,4400
15:30 - 15:35,56.905,-0.047,56.93,56.94,56.88,41,4706
15:35 - 15:40,56.9,-0.005,56.88,56.92,56.85,37,4900
15:40 - 15:45,56.9,0,56.87,56.94,56.82,63,8700
15:45 - 15:50,56.9,0,56.87,56.9,56.87,43,10642
15:50 - 15:55,56.895,-0.005,56.895,56.91,56.89,24,2461
15:55 - 16:00,56.92,0.025,56.9,56.99,56.892,53,11167
24JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,56.886,-0.034,56.65,57.4,56.65,3,1224
09:35 - 09:40,57.25,0.364,57.25,57.25,57.25,1,100
09:40 - 09:45,56.97,-0.28,57.1,57.1,56.97,4,400
09:45 - 09:50,57.1,0.13,56.98,57.1,56.98,25,3149
09:50 - 09:55,57.09,-0.01,57.1,57.1,57,22,2800
09:55 - 10:00,57.05,-0.04,57.1,57.13,56.88,126,18062
10:00 - 10:05,56.985,-0.065,57.05,57.13,56.79,72,8300
10:05 - 10:10,57.01,0.025,57.01,57.1,57,15,2750
10:10 - 10:15,57.02,0.01,57.1,57.1,57.02,2,200
10:15 - 10:20,57.02,0,57.1,57.1,57.02,6,862
10:20 - 10:25,57.06,0.04,57.06,57.06,57.06,1,100
10:25 - 10:30,57.11,0.05,57,57.11,57,18,2000
10:30 - 10:35,57.33,0.22,57.17,57.33,57.17,4,400
10:35 - 10:40,57.5,0.17,57.41,57.58,57.41,4,400
10:40 - 10:45,57.38,-0.12,57.56,57.56,57.38,14,1600
10:45 - 10:50,57.36,-0.02,57.4287,57.4287,57.36,6,1000
10:50 - 10:55,57.33,-0.03,57.345,57.345,57.33,3,300
10:55 - 11:00,57.33,0,57.38,57.39,57.32,5,500
11:00 - 11:05,57.375,0.045,57.4,57.47,57.37,5,500
11:05 - 11:10,57.34,-0.035,57.39,57.39,57.32,18,1900
11:10 - 11:15,57.33,-0.01,57.34,57.34,57.29,5,500
11:15 - 11:20,57.34,0.01,57.33,57.35,57.33,4,400
11:20 - 11:25,57.35,0.01,57.35,57.35,57.35,1,100
11:25 - 11:30,57.33,-0.02,57.38,57.39,57.33,12,1400
11:30 - 11:35,57.37,0.04,57.44,57.44,57.37,10,1100
11:35 - 11:40,57.33,-0.04,57.33,57.33,57.33,3,300
11:40 - 11:45,57.4,0.07,57.34,57.4,57.305,10,1000
11:45 - 11:50,57.41,0.01,57.36,57.44,57.33,14,1400
11:50 - 11:55,57.41,0,57.34,57.5,57.34,21,2300
11:55 - 12:00,57.37,-0.04,57.34,57.38,57.33,23,2300
12:00 - 12:05,57.3,-0.07,57.345,57.345,57.29,25,2600
12:05 - 12:10,57.32,0.02,57.33,57.42,57.3,14,1500
12:10 - 12:15,57.28,-0.04,57.36,57.37,57.28,29,3097
12:15 - 12:20,57.33,0.05,57.28,57.33,57.28,13,1400
12:20 - 12:25,57.26,-0.07,57.29,57.365,57.26,13,1400
12:25 - 12:30,57.3,0.04,57.26,57.345,57.26,17,1800
12:30 - 12:35,57.3,0,57.36,57.37,57.3,8,800
12:35 - 12:40,57.33,0.03,57.33,57.33,57.3,12,1250
12:40 - 12:45,57.24,-0.09,57.33,57.33,57.24,31,3434
12:45 - 12:50,57.22,-0.02,57.22,57.22,57.22,6,700
12:55 - 13:00,57.19,-0.03,57.19,57.19,57.19,3,300
13:00 - 13:05,57.05,-0.14,57.19,57.19,56.98,30,3724
13:05 - 13:10,57.01,-0.04,57.055,57.055,56.98,13,1400
13:10 - 13:15,57,-0.01,57,57.04,56.93,13,1600
13:15 - 13:20,57,0,57,57,57,18,3437
13:20 - 13:25,57,0,57,57.03,57,8,1000
13:25 - 13:30,57.02,0.02,57,57.08,57,21,2300
13:30 - 13:35,57.01,-0.01,57.02,57.04,56.91,34,3500
13:35 - 13:40,57.02,0.01,57,57.02,57,30,3600
13:40 - 13:45,57,-0.02,57.02,57.02,56.93,19,2165
13:45 - 13:50,57,0,57,57,57,10,1337
13:50 - 13:55,57.02,0.02,57.05,57.05,56.99,24,2400
13:55 - 14:00,57,-0.02,56.92,57.04,56.88,59,8042
14:00 - 14:05,57.06,0.06,57,57.09,56.95,47,5758
14:05 - 14:10,57.08,0.02,57.085,57.11,57.03,36,4400
14:10 - 14:15,57.05,-0.03,57.04,57.14,57.04,11,1600
14:15 - 14:20,57.06,0.01,57.095,57.1,57.05,11,1700
14:20 - 14:25,57.14,0.08,57.145,57.145,57.07,15,1700
14:25 - 14:30,57.095,-0.045,57.1,57.1,57.09,11,1200
14:30 - 14:35,57.085,-0.01,57.14,57.16,57.05,22,2200
14:40 - 14:45,57.06,-0.025,57.06,57.06,57.06,1,151
14:45 - 14:50,57.1,0.04,57.1,57.11,57.08,7,700
14:50 - 14:55,57.06,-0.04,57.11,57.13,57.06,53,6140
14:55 - 15:00,57.05,-0.01,57.045,57.09,57.045,7,700
15:00 - 15:05,57,-0.05,57.04,57.04,56.9,35,4097
15:05 - 15:10,57,0,57.018,57.018,57,18,2050
15:10 - 15:15,57,0,57.0074,57.02,57,25,2828
15:15 - 15:20,57,0,57.01,57.02,57,13,1300
15:20 - 15:25,57,0,57,57.03,56.91,66,10427
15:25 - 15:30,57.1,0.1,57.08,57.14,57,49,6391
15:30 - 15:35,57.05,-0.05,57.1,57.1,57.05,45,7613
15:35 - 15:40,57.0005,-0.0495,57.1,57.1,57,46,5100
15:40 - 15:45,57.09,0.0895,56.96,57.1,56.96,25,2924
15:45 - 15:50,57,-0.09,57.06,57.1,56.94,151,25650
15:50 - 15:55,57.015,0.015,57.01,57.04,56.96,49,8570
15:55 - 16:00,57,-0.015,57.01,57.09,56.96,48,14810
25JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,56.42,-0.58,56.7,56.98,56.42,4,2231
09:40 - 09:45,56.52,0.1,56.55,56.55,56.52,5,500
09:45 - 09:50,56.56,0.04,56.52,56.69,56.52,25,2500
09:50 - 09:55,56.68,0.12,56.54,56.68,56.54,12,1260
09:55 - 10:00,56.65,-0.03,56.6,56.72,56.6,28,4370
10:00 - 10:05,56.8,0.15,56.72,56.95,56.65,77,9700
10:05 - 10:10,56.86,0.06,56.82,56.86,56.67,63,6741
10:10 - 10:15,56.93,0.07,56.83,57.12,56.805,19,1900
10:15 - 10:20,56.96,0.03,56.96,56.96,56.96,1,100
10:20 - 10:25,56.8,-0.16,56.77,56.84,56.77,14,1549
10:25 - 10:30,56.86,0.06,56.77,56.86,56.77,24,2930
10:30 - 10:35,56.81,-0.05,56.81,56.81,56.81,2,200
10:35 - 10:40,56.81,0,56.81,56.81,56.76,4,400
10:40 - 10:45,56.81,0,56.7475,56.81,56.7,26,3399
10:45 - 10:50,56.77,-0.04,56.87,56.89,56.77,3,300
10:50 - 10:55,56.86,0.09,56.86,56.86,56.86,2,200
10:55 - 11:00,56.95,0.09,56.86,56.95,56.86,3,300
11:00 - 11:05,57.05,0.1,57.05,57.05,57.05,1,100
11:05 - 11:10,57.05,0,57.05,57.05,57.05,2,200
11:10 - 11:15,57.13,0.08,57.06,57.13,57.06,4,400
11:15 - 11:20,57.13,0,57.15,57.16,57.1,16,1600
11:20 - 11:25,57.055,-0.075,57.055,57.055,57.055,1,100
11:25 - 11:30,57.18,0.125,57.11,57.21,57.11,7,700
11:30 - 11:35,57.16,-0.02,57.155,57.16,57.155,4,400
11:35 - 11:40,57.22,0.06,57.15,57.22,57.15,7,700
11:40 - 11:45,57.12,-0.1,57.15,57.15,57.12,4,455
11:45 - 11:50,57.1,-0.02,57.15,57.15,57.1,9,972
11:50 - 11:55,56.92,-0.18,56.95,56.96,56.92,8,1000
11:55 - 12:00,57.1317,0.2117,56.97,57.15,56.97,15,1500
12:00 - 12:05,57.195,0.0633,57.195,57.195,57.195,1,100
12:10 - 12:15,57.0625,-0.1325,57.21,57.21,57.06,12,1400
12:15 - 12:20,57.15,0.0875,57.13,57.15,57.09,20,2100
12:25 - 12:30,57.17,0.02,57.21,57.21,57.1643,4,400
12:30 - 12:35,57.2,0.03,57.23,57.23,57.2,7,700
12:35 - 12:40,57.27,0.07,57.27,57.27,57.27,1,100
12:40 - 12:45,57.22,-0.05,57.28,57.28,57.22,4,400
12:45 - 12:50,57.25,0.03,57.25,57.25,57.25,1,100
12:50 - 12:55,57.16,-0.09,57.25,57.25,57.16,2,200
12:55 - 13:00,57.2,0.04,57.2,57.2,57.2,1,100
13:00 - 13:05,57.28,0.08,57.17,57.28,57.17,8,800
13:05 - 13:10,57.28,0,57.28,57.29,57.28,5,500
13:10 - 13:15,57.24,-0.04,57.24,57.24,57.24,1,100
13:15 - 13:20,57.3,0.06,57.27,57.31,57.27,6,700
13:20 - 13:25,57.3,0,57.3,57.3,57.3,5,700
13:25 - 13:30,57.24,-0.06,57.24,57.26,57.24,6,600
13:30 - 13:35,57.22,-0.02,57.27,57.27,57.22,6,633
13:35 - 13:40,57.19,-0.03,57.19,57.19,57.19,1,100
13:40 - 13:45,57.16,-0.03,57.16,57.16,57.16,1,100
13:50 - 13:55,57.22,0.06,57.15,57.22,57.15,5,600
13:55 - 14:00,57.29,0.07,57.26,57.29,57.25,4,400
14:00 - 14:05,57.3,0.01,57.3,57.3,57.3,2,200
14:10 - 14:15,57.25,-0.05,57.24,57.26,57.18,8,800
14:15 - 14:20,57.31,0.06,57.26,57.31,57.26,7,700
14:20 - 14:25,57.31,0,57.31,57.31,57.31,1,100
14:25 - 14:30,57.29,-0.02,57.33,57.33,57.276,8,978
14:30 - 14:35,57.4,0.11,57.31,57.4,57.3,6,600
14:35 - 14:40,57.34,-0.06,57.38,57.39,57.34,4,400
14:40 - 14:45,57.3335,-0.0065,57.331,57.3335,57.331,2,383
14:45 - 14:50,57.29,-0.0435,57.34,57.34,57.29,6,700
14:55 - 15:00,57.33,0.04,57.24,57.33,57.24,4,400
15:00 - 15:05,57.32,-0.01,57.32,57.32,57.32,1,100
15:05 - 15:10,57.28,-0.04,57.29,57.29,57.28,4,850
15:10 - 15:15,57.37,0.09,57.37,57.38,57.37,3,300
15:15 - 15:20,57.29,-0.08,57.35,57.38,57.27,50,7112
15:20 - 15:25,57.3,0.01,57.3,57.3,57.28,24,3284
15:25 - 15:30,57.25,-0.05,57.28,57.3,57.25,29,3942
15:30 - 15:35,57.22,-0.03,57.24,57.25,57.22,23,2756
15:35 - 15:40,57.2,-0.02,57.22,57.22,57.18,27,3464
15:40 - 15:45,57.2,0,57.18,57.2,57.18,59,7548
15:45 - 15:50,57.19,-0.01,57.2,57.2,57.15,55,7300
15:50 - 15:55,57.14,-0.05,57.15,57.17,57.11,57,6566
15:55 - 16:00,57.06,-0.08,57.14,57.2,57,188,28073
26JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,57.18,0.12,57.07,57.36,57.07,12,8005
09:35 - 09:40,57.07,-0.11,57.0008,57.075,56.89,17,1985
09:45 - 09:50,56.65,-0.42,56.78,56.78,56.65,5,500
09:50 - 09:55,56.55,-0.1,56.55,56.55,56.55,1,100
09:55 - 10:00,56.63,0.08,56.45,56.63,56.45,8,1030
10:00 - 10:05,56.62,-0.01,56.79,56.8,56.62,5,500
10:05 - 10:10,56.82,0.2,56.7,56.82,56.7,4,400
10:10 - 10:15,56.81,-0.01,56.81,56.81,56.81,1,100
10:15 - 10:20,56.85,0.04,56.85,56.85,56.85,1,100
10:20 - 10:25,57.02,0.17,56.89,57.0823,56.89,26,3100
10:25 - 10:30,57.04,0.02,57.036,57.08,57.036,11,1200
10:30 - 10:35,56.92,-0.12,56.914,56.92,56.7726,7,751
10:35 - 10:40,56.75,-0.17,56.75,56.75,56.74,4,500
10:40 - 10:45,56.8,0.05,56.65,56.835,56.65,9,900
10:45 - 10:50,56.83,0.03,56.83,56.83,56.83,1,100
10:55 - 11:00,56.8,-0.03,56.8,56.8,56.8,1,100
11:00 - 11:05,56.87,0.07,56.82,56.87,56.82,6,600
11:10 - 11:15,56.87,0,56.87,56.88,56.87,6,1131
11:15 - 11:20,56.81,-0.06,56.85,56.905,56.81,8,800
11:25 - 11:30,56.8,-0.01,56.81,56.81,56.8,8,800
11:30 - 11:35,56.78,-0.02,56.8,56.8,56.775,10,1000
11:40 - 11:45,56.76,-0.02,56.76,56.76,56.76,2,200
11:50 - 11:55,56.72,-0.04,56.72,56.72,56.72,1,100
12:00 - 12:05,56.74,0.02,56.7,56.74,56.7,3,600
12:05 - 12:10,56.72,-0.02,56.72,56.72,56.72,2,200
12:10 - 12:15,56.62,-0.1,56.7,56.77,56.62,30,3299
12:15 - 12:20,56.71,0.09,56.71,56.71,56.71,3,300
12:20 - 12:25,56.71,0,56.73,56.73,56.71,3,300
12:25 - 12:30,56.7,-0.01,56.67,56.7,56.67,4,500
12:30 - 12:35,56.73,0.03,56.7,56.73,56.7,7,950
12:35 - 12:40,56.71,-0.02,56.7101,56.72,56.71,4,430
12:50 - 12:55,56.675,-0.035,56.74,56.74,56.59,22,4449
12:55 - 13:00,56.63,-0.045,56.63,56.63,56.63,1,100
13:00 - 13:05,56.705,0.075,56.63,56.705,56.55,16,1610
13:05 - 13:10,56.76,0.055,56.72,56.78,56.72,12,1400
13:10 - 13:15,56.89,0.13,56.83,56.89,56.83,14,1400
13:20 - 13:25,56.94,0.05,56.91,56.94,56.91,4,400
13:45 - 13:50,56.9,-0.04,56.9,56.9,56.89,8,1771
13:50 - 13:55,56.95,0.05,56.95,56.95,56.95,3,300
13:55 - 14:00,56.93,-0.02,56.96,56.975,56.93,16,1600
14:00 - 14:05,56.97,0.04,56.9075,56.97,56.9075,12,1515
14:05 - 14:10,57,0.03,56.975,57,56.975,14,1500
14:10 - 14:15,56.98,-0.02,56.99,56.99,56.93,4,500
14:15 - 14:20,56.94,-0.04,56.96,56.99,56.94,5,500
14:20 - 14:25,56.93,-0.01,56.94,56.94,56.93,4,400
14:30 - 14:35,56.92,-0.01,56.94,56.94,56.92,5,500
14:35 - 14:40,56.913,-0.007,56.913,56.913,56.913,1,100
14:40 - 14:45,56.91,-0.003,56.91,56.92,56.91,8,800
14:45 - 14:50,56.95,0.04,56.94,56.95,56.94,10,1105
14:50 - 14:55,56.93,-0.02,56.94,56.94,56.93,7,700
14:55 - 15:00,56.95,0.02,56.93,56.95,56.918,4,470
15:00 - 15:05,56.95,0,56.95,56.95,56.95,1,100
15:05 - 15:10,56.95,0,56.94,57.02,56.93,20,2421
15:10 - 15:15,56.95,0,56.945,56.95,56.94,22,2200
15:15 - 15:20,56.96,0.01,56.95,56.96,56.93,47,6905
15:20 - 15:25,57.02,0.06,56.95,57.105,56.95,69,7100
15:25 - 15:30,57.07,0.05,57.045,57.13,57,98,12182
15:30 - 15:35,57.03,-0.04,57.01,57.08,57,214,22900
15:35 - 15:40,57.03,0,57.02,57.03,57.01,243,28109
15:40 - 15:45,57.08,0.05,57.03,57.119,57.03,19,1900
15:45 - 15:50,57.1,0.02,57.08,57.12,57.07,12,4718
15:50 - 15:55,57.11,0.01,57.11,57.12,57.1,7,900
15:55 - 16:00,57.13,0.02,57.105,57.14,57.1,37,9500
27JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,56.79,-0.34,56.75,56.79,56.75,2,3796
09:45 - 09:50,56.94,0.15,56.915,56.94,56.915,2,200
09:50 - 09:55,57.16,0.22,56.96,57.164,56.96,19,1919
09:55 - 10:00,57.19,0.03,57.16,57.19,57.14,6,746
10:00 - 10:05,57.12,-0.07,57.16,57.16,57.12,5,500
10:05 - 10:10,57.15,0.03,57.16,57.16,57.15,5,500
10:10 - 10:15,57.21,0.06,57.18,57.21,57.18,4,400
10:15 - 10:20,57.43,0.22,57.3,57.45,57.3,13,1333
10:20 - 10:25,57.49,0.06,57.43,57.49,57.43,6,600
10:25 - 10:30,57.47,-0.02,57.47,57.47,57.47,3,300
10:30 - 10:35,57.47,0,57.4701,57.4701,57.47,2,400
10:35 - 10:40,57.42,-0.05,57.47,57.47,57.42,9,900
10:40 - 10:45,57.45,0.03,57.43,57.45,57.43,3,300
10:45 - 10:50,57.49,0.04,57.45,57.54,57.45,12,1200
10:50 - 10:55,57.54,0.05,57.52,57.54,57.43,14,1400
10:55 - 11:00,57.43,-0.11,57.43,57.43,57.42,4,400
11:00 - 11:05,57.338,-0.092,57.48,57.48,57.26,15,1500
11:05 - 11:10,57.38,0.042,57.33,57.46,57.33,18,1863
11:15 - 11:20,57.25,-0.13,57.37,57.44,57.25,48,6452
11:20 - 11:25,57.27,0.02,57.32,57.33,57.27,9,900
11:30 - 11:35,57.27,0,57.27,57.27,57.27,6,914
11:35 - 11:40,57.35,0.08,57.3,57.35,57.3,11,1200
11:40 - 11:45,57.42,0.07,57.39,57.42,57.38,7,900
11:45 - 11:50,57.49,0.07,57.47,57.5,57.47,4,1200
11:50 - 11:55,57.56,0.07,57.56,57.56,57.56,5,500
11:55 - 12:00,57.4825,-0.0775,57.4825,57.4825,57.4825,1,100
12:10 - 12:15,57.52,0.0375,57.52,57.52,57.52,2,200
12:15 - 12:20,57.52,0,57.45,57.59,57.41,32,7801
12:20 - 12:25,57.53,0.01,57.53,57.53,57.53,1,100
12:30 - 12:35,57.57,0.04,57.565,57.58,57.52,32,26503
12:35 - 12:40,57.58,0.01,57.59,57.59,57.58,2,200
12:40 - 12:45,57.56,-0.02,57.56,57.56,57.55,9,1100
12:45 - 12:50,57.54,-0.02,57.53,57.54,57.53,2,200
12:50 - 12:55,57.54,0,57.54,57.54,57.54,1,100
12:55 - 13:00,57.56,0.02,57.55,57.56,57.55,2,200
13:00 - 13:05,57.59,0.03,57.55,57.6,57.52,19,2300
13:05 - 13:10,57.56,-0.03,57.56,57.56,57.56,2,200
13:10 - 13:15,57.58,0.02,57.56,57.6,57.56,8,800
13:15 - 13:20,57.48,-0.1,57.57,57.57,57.48,15,1500
13:20 - 13:25,57.465,-0.015,57.43,57.47,57.4,6,2900
13:25 - 13:30,57.445,-0.02,57.46,57.46,57.4,19,2700
13:30 - 13:35,57.445,0,57.4525,57.5,57.43,24,3100
13:35 - 13:40,57.455,0.01,57.47,57.47,57.43,13,1500
13:40 - 13:45,57.43,-0.025,57.45,57.45,57.42,9,1700
13:45 - 13:50,57.42,-0.01,57.4347,57.4347,57.42,10,1958
13:50 - 13:55,57.43,0.01,57.44,57.45,57.43,8,800
13:55 - 14:00,57.48,0.05,57.46,57.55,57.43,24,3700
14:00 - 14:05,57.556,0.076,57.56,57.56,57.5,8,1470
14:05 - 14:10,57.66,0.104,57.57,57.66,57.54,19,1906
14:10 - 14:15,57.66,0,57.66,57.66,57.66,1,100
14:15 - 14:20,57.63,-0.03,57.64,57.64,57.63,3,400
14:20 - 14:25,57.7,0.07,57.6712,57.7,57.6712,7,729
14:25 - 14:30,57.6301,-0.0699,57.65,57.6773,57.63,4,1094
14:30 - 14:35,57.64,0.0099,57.64,57.64,57.64,1,100
14:35 - 14:40,57.7,0.06,57.7,57.7,57.69,6,600
14:45 - 14:50,57.64,-0.06,57.68,57.68,57.64,2,200
14:50 - 14:55,57.59,-0.05,57.66,57.66,57.59,14,1532
14:55 - 15:00,57.58,-0.01,57.58,57.58,57.58,1,100
15:00 - 15:05,57.56,-0.02,57.58,57.59,57.56,13,1300
15:05 - 15:10,57.59,0.03,57.61,57.61,57.59,4,400
15:10 - 15:15,57.67,0.08,57.6,57.67,57.59,15,1500
15:15 - 15:20,57.6,-0.07,57.65,57.65,57.6,2,200
15:20 - 15:25,57.61,0.01,57.61,57.61,57.61,1,100
15:25 - 15:30,57.58,-0.03,57.68,57.68,57.57,15,1672
15:30 - 15:35,57.66,0.08,57.63,57.66,57.58,25,2500
15:35 - 15:40,57.61,-0.05,57.7,57.7,57.61,19,2000
15:40 - 15:45,57.62,0.01,57.59,57.635,57.58,25,2500
15:45 - 15:50,57.55,-0.07,57.63,57.63,57.52,87,18117
15:50 - 15:55,57.51,-0.04,57.57,57.57,57.46,95,14814
15:55 - 16:00,57.44,-0.07,57.5,57.5099,57.4,108,72089
30JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,57.132,-0.308,57.4,57.4,57.132,2,453
09:35 - 09:40,57.08,-0.052,57.18,57.18,57.08,10,1000
09:40 - 09:45,56.92,-0.16,57.05,57.06,56.92,8,860
09:45 - 09:50,56.87,-0.05,56.92,56.94,56.86,5,500
09:50 - 09:55,56.83,-0.04,56.83,56.83,56.83,1,100
10:00 - 10:05,56.91,0.08,56.86,57.01,56.84,45,4728
10:05 - 10:10,57.03,0.12,57.0475,57.0475,57.01,3,300
10:10 - 10:15,57.05,0.02,57.015,57.1,56.9513,16,1630
10:15 - 10:20,57.18,0.13,57.06,57.28,57.06,54,5600
10:20 - 10:25,57.02,-0.16,57.15,57.15,57.02,38,4661
10:25 - 10:30,56.95,-0.07,57.02,57.02,56.95,13,1300
10:30 - 10:35,56.95,0,56.95,56.95,56.95,26,2671
10:35 - 10:40,56.92,-0.03,56.96,56.96,56.9,9,900
10:40 - 10:45,57,0.08,56.93,57,56.93,3,300
10:45 - 10:50,56.99,-0.01,56.995,56.995,56.94,3,300
10:50 - 10:55,56.94,-0.05,56.942,56.942,56.92,9,1000
10:55 - 11:00,56.95,0.01,56.95,56.95,56.95,2,200
11:00 - 11:05,56.92,-0.03,56.935,56.95,56.92,23,2300
11:05 - 11:10,56.81,-0.11,56.92,56.92,56.81,11,1100
11:10 - 11:15,56.94,0.13,56.86,56.94,56.86,10,1000
11:15 - 11:20,56.94,0,56.95,56.95,56.91,15,1599
11:20 - 11:25,57.01,0.07,56.95,57.01,56.95,11,1561
11:25 - 11:30,57.08,0.07,57.03,57.09,57.03,7,700
11:30 - 11:35,56.96,-0.12,56.96,56.96,56.96,1,100
11:35 - 11:40,56.995,0.035,56.995,56.995,56.995,1,100
11:40 - 11:45,57.095,0.1,57.03,57.13,57.03,52,5300
11:50 - 11:55,57.05,-0.045,57.16,57.16,57.05,3,300
11:55 - 12:00,57.08,0.03,57.13,57.13,57.05,10,1000
12:00 - 12:05,57.1,0.02,57.11,57.11,57.1,4,400
12:05 - 12:10,57.11,0.01,57.1,57.12,57.06,22,2651
12:10 - 12:15,57.11,0,57.09,57.13,57.09,10,1000
12:15 - 12:20,57.1,-0.01,57.11,57.11,57.1,2,200
12:20 - 12:25,57.13,0.03,57.12,57.13,57.11,16,1700
12:25 - 12:30,57.19,0.06,57.15,57.2,57.15,6,600
12:30 - 12:35,57.13,-0.06,57.13,57.13,57.13,1,100
12:35 - 12:40,57.135,0.005,57.16,57.17,57.13,6,700
12:40 - 12:45,57.24,0.105,57.18,57.24,57.16,6,600
12:45 - 12:50,57.23,-0.01,57.26,57.33,57.23,4,6300
12:50 - 12:55,57.26,0.03,57.35,57.35,57.26,3,300
12:55 - 13:00,57.31,0.05,57.35,57.35,57.2725,4,534
13:00 - 13:05,57.41,0.1,57.31,57.41,57.29,13,1648
13:05 - 13:10,57.32,-0.09,57.41,57.41,57.31,15,1600
13:10 - 13:15,57.35,0.03,57.37,57.37,57.35,5,500
13:15 - 13:20,57.48,0.13,57.485,57.485,57.48,7,700
13:20 - 13:25,57.37,-0.11,57.48,57.48,57.37,5,500
13:30 - 13:35,57.41,0.04,57.43,57.43,57.41,5,500
13:35 - 13:40,57.418,0.008,57.4,57.418,57.37,4,702
13:40 - 13:45,57.49,0.072,57.43,57.525,57.41,29,14100
13:45 - 13:50,57.6,0.11,57.49,57.6,57.49,8,11000
13:50 - 13:55,57.76,0.16,57.59,57.78,57.59,25,3120
