Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:50 - 11:55,31.105,-0.135,31.17,31.2,31.075,7,3222
11:55 - 12:00,31.18,0.075,31.17,31.18,31.15,14,1600
12:00 - 12:05,31.2,0.02,31.19,31.23,31.19,4,400
12:30 - 12:35,31.15,-0.05,31.15,31.15,31.15,1,100
12:35 - 12:40,31.16,0.01,31.16,31.16,31.16,1,100
12:40 - 12:45,31.15,-0.01,31.15,31.15,31.14,4,400
12:55 - 13:00,31.09,-0.06,31.13,31.17,31.09,7,700
13:00 - 13:05,31.14,0.05,31.14,31.14,31.14,1,100
13:10 - 13:15,31.13,-0.01,31.13,31.13,31.13,2,200
13:15 - 13:20,31.17,0.04,31.15,31.17,31.15,2,200
13:25 - 13:30,31.13,-0.04,31.15,31.15,31.06,38,7014
13:30 - 13:35,31.2,0.07,31.2,31.2,31.2,1,100
13:35 - 13:40,31.26,0.06,31.17,31.26,31.17,3,300
13:45 - 13:50,31.15,-0.11,31.17,31.17,31.15,3,300
13:50 - 13:55,31.1,-0.05,31.1,31.13,31.1,4,400
13:55 - 14:00,31.15,0.05,31.12,31.15,31.12,4,400
14:00 - 14:05,31.2,0.05,31.2,31.2,31.2,3,300
14:05 - 14:10,31.35,0.15,31.23,31.35,31.23,6,600
14:10 - 14:15,31.37,0.02,31.37,31.37,31.37,1,100
14:15 - 14:20,31.29,-0.08,31.29,31.29,31.29,1,100
14:20 - 14:25,31.37,0.08,31.34,31.37,31.34,3,400
14:25 - 14:30,31.41,0.04,31.33,31.41,31.33,6,600
14:30 - 14:35,31.38,-0.03,31.36,31.38,31.36,3,300
14:35 - 14:40,31.39,0.01,31.38,31.39,31.38,3,300
14:40 - 14:45,31.45,0.06,31.41,31.45,31.4,4,400
14:45 - 14:50,31.44,-0.01,31.47,31.47,31.44,2,200
14:50 - 14:55,31.38,-0.06,31.38,31.38,31.38,1,100
14:55 - 15:00,31.44,0.06,31.37,31.44,31.37,5,500
15:00 - 15:05,31.38,-0.06,31.41,31.41,31.38,2,200
15:05 - 15:10,31.45,0.07,31.47,31.47,31.45,2,200
15:10 - 15:15,31.46,0.01,31.45,31.46,31.45,3,300
15:15 - 15:20,31.44,-0.02,31.44,31.44,31.44,2,200
15:20 - 15:25,31.48,0.04,31.47,31.48,31.47,4,400
15:25 - 15:30,31.47,-0.01,31.48,31.52,31.47,17,1700
15:30 - 15:35,31.59,0.12,31.52,31.59,31.52,15,1500
15:35 - 15:40,31.54,-0.05,31.57,31.57,31.54,10,1000
15:40 - 15:45,31.52,-0.02,31.6,31.6,31.52,4,400
15:45 - 15:50,31.5,-0.02,31.49,31.51,31.49,3,304
15:50 - 15:55,31.49,-0.01,31.49,31.54,31.48,30,3400
15:55 - 16:00,31.55,0.06,31.52,31.57,31.51,60,8174
04DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31.38,-0.17,31.61,32.18,31.06,8,2025
09:35 - 09:40,31.64,0.26,31.65,31.66,31.48,7,1100
09:40 - 09:45,31.61,-0.03,31.61,31.61,31.61,3,300
09:45 - 09:50,31.73,0.12,31.68,31.8,31.67,9,1000
09:50 - 09:55,31.66,-0.07,31.64,31.66,31.64,2,200
09:55 - 10:00,31.78,0.12,31.7,31.78,31.7,5,500
10:00 - 10:05,31.79,0.01,31.73,31.79,31.73,4,400
10:05 - 10:10,31.62,-0.17,31.81,31.81,31.59,9,993
10:10 - 10:15,31.62,0,31.62,31.62,31.62,2,200
10:15 - 10:20,31.554,-0.066,31.554,31.554,31.554,1,150
10:20 - 10:25,31.685,0.131,31.65,31.74,31.63,13,1300
10:25 - 10:30,31.71,0.025,31.69,31.74,31.69,8,900
10:30 - 10:35,31.74,0.03,31.74,31.74,31.74,3,300
10:35 - 10:40,31.525,-0.215,31.72,31.72,31.525,16,1600
10:45 - 10:50,31.55,0.025,31.48,31.55,31.48,5,500
10:55 - 11:00,31.48,-0.07,31.52,31.52,31.48,4,420
11:00 - 11:05,31.48,0,31.48,31.48,31.48,1,100
11:05 - 11:10,31.62,0.14,31.55,31.62,31.55,8,800
11:10 - 11:15,31.56,-0.06,31.585,31.585,31.56,2,200
11:25 - 11:30,31.56,0,31.58,31.58,31.56,4,500
11:30 - 11:35,31.51,-0.05,31.51,31.51,31.51,1,100
11:35 - 11:40,31.625,0.115,31.58,31.65,31.58,7,700
11:40 - 11:45,31.632,0.007,31.64,31.66,31.632,4,1000
11:45 - 11:50,31.67,0.038,31.63,31.67,31.6,6,17700
11:50 - 11:55,31.78,0.11,31.69,31.93,31.69,26,2865
11:55 - 12:00,31.78,0,31.78,31.78,31.78,1,100
12:00 - 12:05,31.77,-0.01,31.78,31.79,31.76,11,4688
12:05 - 12:10,31.78,0.01,31.8,31.8,31.78,2,218
12:10 - 12:15,31.84,0.06,31.84,31.84,31.84,1,100
12:15 - 12:20,31.71,-0.13,31.71,31.71,31.71,2,200
12:25 - 12:30,31.76,0.05,31.76,31.76,31.76,1,100
12:30 - 12:35,31.84,0.08,31.77,31.87,31.76,9,900
12:35 - 12:40,31.91,0.07,31.89,31.91,31.89,2,200
12:40 - 12:45,31.83,-0.08,31.86,31.93,31.83,22,2300
12:50 - 12:55,31.75,-0.08,31.82,31.82,31.735,24,2966
12:55 - 13:00,31.77,0.02,31.77,31.77,31.75,4,600
13:00 - 13:05,31.75,-0.02,31.76,31.78,31.73,11,1100
13:10 - 13:15,31.73,-0.02,31.744,31.744,31.73,2,493
13:15 - 13:20,31.685,-0.045,31.73,31.73,31.685,4,400
13:25 - 13:30,31.675,-0.01,31.71,31.71,31.64,13,1300
13:30 - 13:35,31.675,0,31.675,31.675,31.675,1,100
13:35 - 13:40,31.69,0.015,31.67,31.69,31.67,2,200
13:40 - 13:45,31.74,0.05,31.67,31.74,31.67,11,1600
13:45 - 13:50,31.79,0.05,31.73,31.79,31.71,105,85204
13:50 - 13:55,31.84,0.05,31.82,31.84,31.82,4,800
13:55 - 14:00,31.83,-0.01,31.83,31.83,31.83,2,200
14:00 - 14:05,31.845,0.015,31.81,31.85,31.81,7,700
14:05 - 14:10,31.86,0.015,31.86,31.86,31.86,1,100
14:10 - 14:15,31.845,-0.015,31.83,31.86,31.83,15,7800
14:15 - 14:20,31.73,-0.115,31.86,31.92,31.73,41,5759
14:20 - 14:25,31.775,0.045,31.73,31.78,31.73,22,2900
14:25 - 14:30,31.795,0.02,31.75,31.795,31.75,24,3395
14:30 - 14:35,31.79,-0.005,31.79,31.79,31.79,2,300
14:35 - 14:40,31.79,0,31.79,31.8,31.79,14,2400
14:40 - 14:45,31.875,0.085,31.8,31.895,31.79,12,1700
14:45 - 14:50,31.79,-0.085,31.83,31.83,31.79,8,1005
14:50 - 14:55,31.79,0,31.8,31.81,31.79,17,4500
14:55 - 15:00,31.78,-0.01,31.79,31.79,31.78,16,2000
15:00 - 15:05,31.8,0.02,31.79,31.82,31.79,9,900
15:05 - 15:10,31.79,-0.01,31.8,31.805,31.78,17,1805
15:10 - 15:15,31.8,0.01,31.79,31.8,31.79,4,500
15:15 - 15:20,31.8,0,31.806,31.81,31.78,30,3170
15:20 - 15:25,31.75,-0.05,31.78,31.79,31.75,22,2594
15:25 - 15:30,31.73,-0.02,31.71,31.76,31.7,30,3200
15:30 - 15:35,31.75,0.02,31.74,31.75,31.73,5,700
15:35 - 15:40,31.73,-0.02,31.75,31.75,31.73,2,200
15:40 - 15:45,31.68,-0.05,31.66,31.68,31.65,9,1333
15:45 - 15:50,31.7,0.02,31.69,31.79,31.67,51,5753
15:50 - 15:55,31.77,0.07,31.73,31.79,31.71,31,3200
15:55 - 16:00,31.81,0.04,31.75,31.82,31.58,97,11437
05DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31.72,-0.09,31.72,31.72,31.72,1,3645
09:35 - 09:40,31.98,0.26,31.965,32.05,31.965,7,900
09:40 - 09:45,31.87,-0.11,31.91,31.925,31.87,6,600
09:45 - 09:50,32.27,0.4,31.88,32.27,31.88,32,3328
09:50 - 09:55,32.385,0.115,32.445,32.445,32.385,2,200
09:55 - 10:00,32.32,-0.065,32.24,32.32,32.24,6,600
10:00 - 10:05,32.24,-0.08,32.355,32.355,32.24,4,400
10:05 - 10:10,32.24,0,32.3,32.35,32.24,10,1113
10:10 - 10:15,32.215,-0.025,32.23,32.31,32.185,11,1300
10:15 - 10:20,32.35,0.135,32.22,32.35,32.21,12,1200
10:20 - 10:25,32.27,-0.08,32.31,32.31,32.27,3,300
10:25 - 10:30,32.185,-0.085,32.24,32.24,32.185,6,600
10:30 - 10:35,32.23,0.045,32.23,32.23,32.23,1,100
10:35 - 10:40,32.28,0.05,32.25,32.28,32.25,6,600
10:40 - 10:45,32.35,0.07,32.28,32.35,32.28,19,1901
10:45 - 10:50,32.37,0.02,32.32,32.37,32.3,6,600
10:50 - 10:55,32.36,-0.01,32.36,32.36,32.36,3,300
10:55 - 11:00,32.3,-0.06,32.36,32.36,32.3,4,577
11:00 - 11:05,32.37,0.07,32.34,32.37,32.34,2,200
11:10 - 11:15,32.38,0.01,32.42,32.42,32.35,6,600
11:15 - 11:20,32.49,0.11,32.44,32.49,32.44,15,1600
11:20 - 11:25,32.5,0.01,32.41,32.5,32.41,10,1000
11:25 - 11:30,32.52,0.02,32.5,32.53,32.48,8,800
11:30 - 11:35,32.48,-0.04,32.445,32.48,32.445,4,400
11:35 - 11:40,32.5,0.02,32.47,32.5,32.47,5,500
11:40 - 11:45,32.48,-0.02,32.48,32.53,32.48,4,400
11:45 - 11:50,32.53,0.05,32.52,32.54,32.51,8,800
11:50 - 11:55,32.57,0.04,32.57,32.57,32.57,6,700
11:55 - 12:00,32.54,-0.03,32.55,32.61,32.54,4,400
12:05 - 12:10,32.58,0.04,32.53,32.58,32.53,10,1000
12:15 - 12:20,32.62,0.04,32.54,32.62,32.54,15,1737
12:20 - 12:25,32.62,0,32.62,32.62,32.62,3,300
12:25 - 12:30,32.57,-0.05,32.6,32.6,32.57,3,300
12:30 - 12:35,32.59,0.02,32.59,32.59,32.59,5,500
12:45 - 12:50,32.62,0.03,32.6,32.62,32.6,7,800
12:50 - 12:55,32.58,-0.04,32.62,32.62,32.58,2,200
12:55 - 13:00,32.56,-0.02,32.56,32.56,32.56,1,100
13:05 - 13:10,32.6,0.04,32.56,32.6,32.56,8,1200
13:10 - 13:15,32.58,-0.02,32.61,32.61,32.58,10,1000
13:15 - 13:20,32.53,-0.05,32.54,32.54,32.53,3,300
13:20 - 13:25,32.55,0.02,32.53,32.59,32.5,12,1700
13:25 - 13:30,32.55,0,32.55,32.55,32.55,1,100
13:30 - 13:35,32.52,-0.03,32.52,32.52,32.52,3,300
13:40 - 13:45,32.54,0.02,32.54,32.59,32.54,9,1050
13:55 - 14:00,32.56,0.02,32.56,32.56,32.56,2,200
14:00 - 14:05,32.62,0.06,32.55,32.62,32.55,9,906
14:05 - 14:10,32.66,0.04,32.64,32.66,32.64,9,900
14:10 - 14:15,32.7,0.04,32.7,32.7,32.7,3,400
14:15 - 14:20,32.69,-0.01,32.69,32.69,32.69,3,300
14:25 - 14:30,32.69,0,32.69,32.69,32.69,5,500
14:30 - 14:35,32.62,-0.07,32.655,32.655,32.62,5,500
14:35 - 14:40,32.61,-0.01,32.61,32.61,32.61,2,214
14:40 - 14:45,32.64,0.03,32.63,32.64,32.57,8,800
14:45 - 14:50,32.63,-0.01,32.65,32.65,32.62,7,700
14:50 - 14:55,32.7,0.07,32.63,32.7,32.62,12,1300
14:55 - 15:00,32.6,-0.1,32.63,32.63,32.6,3,300
15:00 - 15:05,32.62,0.02,32.63,32.63,32.58,4,400
15:05 - 15:10,32.62,0,32.61,32.65,32.61,15,1900
15:10 - 15:15,32.7,0.08,32.62,32.71,32.62,7,800
15:15 - 15:20,32.67,-0.03,32.68,32.68,32.67,4,400
15:20 - 15:25,32.61,-0.06,32.66,32.66,32.6,6,600
15:25 - 15:30,32.66,0.05,32.6,32.66,32.53,8,850
15:30 - 15:35,32.54,-0.12,32.6,32.64,32.53,17,1900
15:35 - 15:40,32.47,-0.07,32.51,32.51,32.47,5,500
15:40 - 15:45,32.53,0.06,32.5,32.54,32.49,25,2901
15:45 - 15:50,32.43,-0.1,32.53,32.54,32.42,31,3721
15:50 - 15:55,32.38,-0.05,32.426,32.45,32.36,27,3150
15:55 - 16:00,32.54,0.16,32.37,32.57,32.35,50,6146
08DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,32.53,-0.01,32.52,32.53,32.52,2,940
09:35 - 09:40,32.5,-0.03,32.53,32.53,32.5,9,1100
09:40 - 09:45,32.64,0.14,32.63,32.64,32.63,2,200
09:45 - 09:50,32.57,-0.07,32.58,32.58,32.57,3,300
09:55 - 10:00,32.56,-0.01,32.56,32.56,32.56,1,100
10:00 - 10:05,32.68,0.12,32.67,32.68,32.67,2,200
10:05 - 10:10,32.71,0.03,32.7,32.71,32.7,2,200
10:10 - 10:15,32.57,-0.14,32.65,32.65,32.57,2,200
10:20 - 10:25,32.55,-0.02,32.55,32.55,32.55,1,100
10:25 - 10:30,32.66,0.11,32.595,32.69,32.55,18,3300
10:30 - 10:35,32.59,-0.07,32.64,32.68,32.54,30,3302
10:35 - 10:40,32.49,-0.1,32.49,32.49,32.49,1,100
10:40 - 10:45,32.54,0.05,32.51,32.58,32.51,5,500
10:45 - 10:50,32.52,-0.02,32.52,32.52,32.52,1,100
10:50 - 10:55,32.52,0,32.51,32.52,32.51,3,300
10:55 - 11:00,32.445,-0.075,32.51,32.52,32.445,18,3100
11:00 - 11:05,32.49,0.045,32.45,32.49,32.45,10,1000
11:05 - 11:10,32.53,0.04,32.475,32.53,32.45,16,1600
11:10 - 11:15,32.46,-0.07,32.52,32.53,32.44,8,800
11:15 - 11:20,32.5,0.04,32.47,32.5,32.44,5,500
11:20 - 11:25,32.495,-0.005,32.5,32.51,32.44,5,500
11:25 - 11:30,32.5,0.005,32.51,32.53,32.485,6,600
11:30 - 11:35,32.53,0.03,32.45,32.53,32.45,8,800
11:35 - 11:40,32.51,-0.02,32.49,32.52,32.45,17,1700
11:40 - 11:45,32.45,-0.06,32.48,32.48,32.44,6,600
11:45 - 11:50,32.45,0,32.445,32.49,32.44,12,1292
11:50 - 11:55,32.49,0.04,32.47,32.54,32.44,15,1500
11:55 - 12:00,32.45,-0.04,32.47,32.49,32.45,14,1400
12:00 - 12:05,32.41,-0.04,32.42,32.43,32.41,8,800
12:05 - 12:10,32.47,0.06,32.43,32.47,32.43,3,300
12:10 - 12:15,32.385,-0.085,32.42,32.46,32.33,32,54700
12:15 - 12:20,32.285,-0.1,32.36,32.36,32.27,6,1000
12:20 - 12:25,32.27,-0.015,32.3,32.3,32.27,3,500
12:25 - 12:30,32.265,-0.005,32.31,32.31,32.26,5,500
12:30 - 12:35,32.26,-0.005,32.26,32.26,32.26,1,100
12:35 - 12:40,32.215,-0.045,32.215,32.25,32.15,40,5500
12:40 - 12:45,32.31,0.095,32.23,32.31,32.23,3,300
12:45 - 12:50,32.31,0,32.31,32.31,32.31,1,100
12:50 - 12:55,32.27,-0.04,32.33,32.36,32.27,5,500
13:00 - 13:05,32.25,-0.02,32.25,32.25,32.25,1,100
13:05 - 13:10,32.35,0.1,32.23,32.35,32.23,9,900
13:10 - 13:15,32.265,-0.085,32.28,32.32,32.265,15,1998
13:15 - 13:20,32.18,-0.085,32.18,32.18,32.18,1,100
13:20 - 13:25,32.19,0.01,32.04,32.25,32.04,14,1775
13:25 - 13:30,32.25,0.06,32.18,32.25,32.18,8,800
13:30 - 13:35,32.22,-0.03,32.19,32.225,32.09,11,1100
13:35 - 13:40,32.19,-0.03,32.15,32.21,32.11,10,1000
13:40 - 13:45,32.12,-0.07,32.11,32.12,32.08,3,300
13:50 - 13:55,32.22,0.1,32.13,32.22,32.13,2,200
13:55 - 14:00,32.1,-0.12,32.09,32.12,32.04,12,1500
14:00 - 14:05,32.11,0.01,32.1,32.175,32.065,10,1000
14:05 - 14:10,32.02,-0.09,32.12,32.12,32.02,10,1000
14:10 - 14:15,32.09,0.07,32.1,32.1,32,34,3607
14:15 - 14:20,32.075,-0.015,32.04,32.075,32.02,5,500
14:20 - 14:25,32.03,-0.045,32,32.05,31.98,10,1200
14:25 - 14:30,32.12,0.09,32.03,32.12,32.03,4,400
14:30 - 14:35,32.11,-0.01,32.04,32.11,32.04,3,463
14:35 - 14:40,32.13,0.02,32.12,32.15,32.12,7,700
14:40 - 14:45,32.09,-0.04,32.15,32.15,32.09,2,200
14:50 - 14:55,32.08,-0.01,32.07,32.14,32.07,7,900
14:55 - 15:00,32.06,-0.02,32.13,32.13,32.04,8,800
15:00 - 15:05,32.13,0.07,32.075,32.145,32.03,34,4207
15:05 - 15:10,32.18,0.05,32.17,32.27,32.08,56,6200
15:10 - 15:15,32.18,0,32.22,32.25,32.12,26,2627
15:15 - 15:20,32.23,0.05,32.24,32.25,32.23,4,400
15:20 - 15:25,32.25,0.02,32.06,32.25,32.06,10,1100
15:25 - 15:30,32.18,-0.07,32.26,32.26,32.18,6,600
15:30 - 15:35,32.09,-0.09,32.16,32.16,32.08,14,1400
15:35 - 15:40,32.06,-0.03,32.08,32.09,32.05,11,1147
15:40 - 15:45,32.01,-0.05,32.08,32.17,32.01,39,54275
15:45 - 15:50,32.07,0.06,32.06,32.14,32.05,28,3197
15:50 - 15:55,32.05,-0.02,32.07,32.08,32.01,54,7136
15:55 - 16:00,32.01,-0.04,32.05,32.08,31.985,94,12495
09DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31.705,-0.305,31.77,31.77,31.625,4,2236
09:35 - 09:40,31.8,0.095,31.81,31.81,31.8,2,200
09:40 - 09:45,31.91,0.11,31.87,31.94,31.82,14,1400
09:45 - 09:50,31.9,-0.01,31.91,31.925,31.9,5,500
09:50 - 09:55,31.91,0.01,31.9,31.92,31.89,14,1800
09:55 - 10:00,31.915,0.005,31.94,31.94,31.91,7,700
10:00 - 10:05,31.96,0.045,31.98,31.98,31.96,2,200
10:10 - 10:15,31.9,-0.06,31.95,32,31.9,27,52400
10:15 - 10:20,31.885,-0.015,31.94,31.96,31.885,8,800
10:20 - 10:25,31.85,-0.035,31.84,31.855,31.81,8,800
10:25 - 10:30,31.85,0,31.89,31.89,31.76,26,4200
10:30 - 10:35,31.74,-0.11,31.83,31.83,31.72,9,900
10:35 - 10:40,31.84,0.1,31.76,31.89,31.76,14,1700
10:40 - 10:45,31.89,0.05,31.88,31.89,31.87,11,1300
10:45 - 10:50,31.88,-0.01,31.89,31.89,31.88,3,300
10:50 - 10:55,31.89,0.01,31.92,31.92,31.89,2,200
10:55 - 11:00,31.905,0.015,31.9,31.97,31.88,19,2600
11:00 - 11:05,32.03,0.125,31.9,32.04,31.9,23,2445
11:05 - 11:10,32,-0.03,32.08,32.08,31.98,4,500
11:10 - 11:15,32,0,32,32,32,1,100
11:15 - 11:20,32.16,0.16,32.04,32.18,32.04,26,3100
11:20 - 11:25,32.13,-0.03,32.22,32.28,32.13,27,3200
11:25 - 11:30,32.18,0.05,32.22,32.23,32.16,11,1300
11:30 - 11:35,32.18,0,32.18,32.19,32.13,12,2300
11:35 - 11:40,32.17,-0.01,32.14,32.175,32.12,7,700
11:40 - 11:45,32.19,0.02,32.19,32.19,32.19,1,600
11:45 - 11:50,32.24,0.05,32.185,32.25,32.185,8,800
11:50 - 11:55,32.3,0.06,32.16,32.3,32.16,10,1000
11:55 - 12:00,32.3,0,32.3,32.3,32.3,2,200
12:00 - 12:05,32.3,0,32.285,32.3,32.285,2,300
12:05 - 12:10,32.36,0.06,32.32,32.36,32.32,6,600
12:10 - 12:15,32.3,-0.06,32.3,32.34,32.3,9,945
12:15 - 12:20,32.3,0,32.27,32.3,32.27,2,200
12:25 - 12:30,32.3,0,32.29,32.3,32.27,4,600
12:30 - 12:35,32.28,-0.02,32.25,32.31,32.25,6,600
12:35 - 12:40,32.31,0.03,32.29,32.32,32.29,36,4100
12:40 - 12:45,32.3,-0.01,32.31,32.31,32.3,7,700
12:45 - 12:50,32.27,-0.03,32.27,32.27,32.27,1,100
12:50 - 12:55,32.25,-0.02,32.29,32.29,32.25,2,200
12:55 - 13:00,32.2,-0.05,32.21,32.235,32.2,11,1300
13:00 - 13:05,32.22,0.02,32.22,32.225,32.19,4,400
13:05 - 13:10,32.28,0.06,32.2,32.3,32.2,10,1000
13:10 - 13:15,32.38,0.1,32.3,32.39,32.3,33,11000
13:15 - 13:20,32.28,-0.1,32.4,32.41,32.26,48,6300
13:20 - 13:25,32.2,-0.08,32.3,32.32,32.175,19,2506
13:25 - 13:30,32.3,0.1,32.23,32.305,32.23,10,1200
13:30 - 13:35,32.46,0.16,32.36,32.52,32.18,28,3605
13:35 - 13:40,32.46,0,32.61,32.61,32.41,14,2000
13:40 - 13:45,32.33,-0.13,32.495,32.495,32.13,77,18450
13:45 - 13:50,32.3,-0.03,32.29,32.44,32.14,65,10680
13:50 - 13:55,32.29,-0.01,32.35,32.35,32.28,16,1850
13:55 - 14:00,32.3,0.01,32.33,32.37,32.29,26,4800
14:00 - 14:05,32.33,0.03,32.3,32.34,32.18,45,5081
14:05 - 14:10,32.48,0.15,32.35,32.48,32.29,45,5010
14:10 - 14:15,32.54,0.06,32.53,32.54,32.53,3,300
14:15 - 14:20,32.47,-0.07,32.46,32.47,32.46,2,200
14:20 - 14:25,32.57,0.1,32.54,32.59,32.54,3,300
14:25 - 14:30,32.61,0.04,32.61,32.61,32.61,1,100
14:30 - 14:35,32.49,-0.12,32.54,32.54,32.49,3,300
14:40 - 14:45,32.49,0,32.49,32.49,32.49,1,100
14:45 - 14:50,32.47,-0.02,32.46,32.5,32.46,9,6000
14:50 - 14:55,32.49,0.02,32.47,32.49,32.47,2,200
14:55 - 15:00,32.48,-0.01,32.47,32.555,32.47,8,900
15:00 - 15:05,32.53,0.05,32.505,32.54,32.505,22,2265
15:05 - 15:10,32.48,-0.05,32.53,32.53,32.48,29,7500
15:10 - 15:15,32.5,0.02,32.5,32.53,32.48,10,1100
15:15 - 15:20,32.53,0.03,32.515,32.53,32.49,8,5500
15:20 - 15:25,32.505,-0.025,32.52,32.52,32.5,4,400
15:25 - 15:30,32.49,-0.015,32.5,32.51,32.47,9,1000
15:30 - 15:35,32.5,0.01,32.49,32.51,32.49,14,2600
15:35 - 15:40,32.52,0.02,32.5,32.54,32.43,30,3300
15:40 - 15:45,32.46,-0.06,32.5,32.52,32.45,10,1000
15:45 - 15:50,32.5,0.04,32.43,32.5,32.34,22,2311
15:50 - 15:55,32.49,-0.01,32.45,32.49,32.38,30,3297
15:55 - 16:00,32.52,0.03,32.47,32.565,32.43,79,10041
10DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,32.49,-0.03,32.45,32.49,32.45,2,401
09:35 - 09:40,32.28,-0.21,32.28,32.28,32.28,3,300
09:40 - 09:45,32.32,0.04,32.31,32.32,32.31,5,600
09:45 - 09:50,32.27,-0.05,32.25,32.27,32.25,9,5000
09:50 - 09:55,32.3,0.03,32.25,32.3,32.25,3,300
09:55 - 10:00,32.225,-0.075,32.25,32.25,32.225,9,1900
10:00 - 10:05,32.185,-0.04,32.12,32.195,32.12,4,400
10:05 - 10:10,32.115,-0.07,32.132,32.132,32.05,3,300
10:10 - 10:15,32.18,0.065,32.115,32.18,32.112,5,500
10:35 - 10:40,32.06,-0.12,32.06,32.06,32.06,1,113
10:40 - 10:45,32.119,0.059,32.119,32.119,32.119,1,100
10:45 - 10:50,32.13,0.011,32.12,32.13,32.12,2,200
10:50 - 10:55,32.11,-0.02,32.11,32.11,32.11,2,200
11:00 - 11:05,32.17,0.06,32.19,32.19,32.17,2,200
11:05 - 11:10,32.27,0.1,32.18,32.27,32.18,7,700
11:20 - 11:25,32.12,-0.15,32.12,32.12,32.12,1,100
11:25 - 11:30,32.13,0.01,32.13,32.13,32.13,2,200
11:30 - 11:35,32.04,-0.09,32.05,32.065,32.04,7,700
11:35 - 11:40,32.12,0.08,32.12,32.12,32.12,1,100
11:45 - 11:50,32.12,0,32.12,32.12,32.12,1,100
12:00 - 12:05,32.1,-0.02,32.11,32.16,32.1,7,800
12:05 - 12:10,32.1,0,32.06,32.12,32.05,10,1100
12:10 - 12:15,32.08,-0.02,32.14,32.14,32.06,9,1600
12:15 - 12:20,32.08,0,32.02,32.08,32.02,2,200
12:20 - 12:25,32.1,0.02,32.07,32.115,32.07,5,500
12:25 - 12:30,32.1,0,32.1,32.1,32.1,1,100
12:30 - 12:35,32.04,-0.06,32.02,32.045,32.02,7,760
12:35 - 12:40,32.01,-0.03,32.01,32.01,32.01,1,100
12:40 - 12:45,32.048,0.038,32.05,32.06,32.03,8,966
12:45 - 12:50,32.12,0.072,32.06,32.12,32.05,7,700
12:50 - 12:55,32.13,0.01,32.13,32.13,32.13,2,200
12:55 - 13:00,32.09,-0.04,32.09,32.09,32.09,1,100
13:00 - 13:05,32.07,-0.02,32.06,32.08,32.06,7,700
13:05 - 13:10,32.08,0.01,32.08,32.13,32.06,9,2250
13:10 - 13:15,32.12,0.04,32.12,32.12,32.12,1,100
13:20 - 13:25,32.09,-0.03,32.11,32.11,32.09,3,300
13:25 - 13:30,32.08,-0.01,32.11,32.11,32.07,5,700
13:30 - 13:35,32.08,0,32.08,32.08,32.05,12,1300
13:35 - 13:40,32.08,0,32.08,32.09,32.08,6,600
13:45 - 13:50,31.97,-0.11,32.03,32.03,31.97,128,22100
13:50 - 13:55,32,0.03,31.98,32.02,31.95,36,54300
13:55 - 14:00,32.015,0.015,32,32.1,32,50,5900
14:00 - 14:05,32,-0.015,32.02,32.02,31.995,10,1300
14:05 - 14:10,32,0,31.98,32,31.98,5,500
14:10 - 14:15,32,0,31.995,32.02,31.995,5,500
14:15 - 14:20,32.01,0.01,31.99,32.01,31.99,3,300
14:20 - 14:25,31.99,-0.02,32.024,32.024,31.99,13,1652
14:25 - 14:30,32,0.01,32.01,32.01,31.96,13,1500
14:30 - 14:35,32.035,0.035,31.995,32.04,31.98,48,5400
14:35 - 14:40,32.02,-0.015,32.01,32.02,32,15,2100
14:40 - 14:45,32.005,-0.015,32,32.02,32,20,3003
14:45 - 14:50,31.96,-0.045,32.01,32.07,31.84,36,5440
14:50 - 14:55,32.01,0.05,32,32.01,31.98,4,400
14:55 - 15:00,32,-0.01,32.02,32.02,31.99,27,4600
15:00 - 15:05,32,0,31.98,32,31.98,12,1200
15:05 - 15:10,32.01,0.01,32,32.04,31.99,32,4200
15:10 - 15:15,32,-0.01,32.01,32.01,32,2,200
15:15 - 15:20,32.04,0.04,32.015,32.04,32.015,13,1400
15:20 - 15:25,32.01,-0.03,32.01,32.01,32.01,1,100
15:25 - 15:30,32.04,0.03,32.03,32.07,32.01,14,1400
15:30 - 15:35,32.04,0,32.04,32.07,32.04,7,700
15:35 - 15:40,31.99,-0.05,32.06,32.06,31.93,27,3159
15:40 - 15:45,32.035,0.045,32.04,32.08,32.035,9,900
15:45 - 15:50,32,-0.035,32.04,32.04,32,29,3251
15:50 - 15:55,32,0,32,32.03,31.89,58,7091
15:55 - 16:00,32.01,0.01,32.01,32.055,32,59,9133
11DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31.98,-0.03,31.99,31.99,31.98,2,410
09:35 - 09:40,32.3,0.32,31.98,32.3,31.98,3,300
09:50 - 09:55,32.21,-0.09,32.21,32.21,32.21,1,100
09:55 - 10:00,32.21,0,32.21,32.21,32.21,1,100
10:15 - 10:20,32.3,0.09,32.3,32.3,32.3,1,100
10:20 - 10:25,32.27,-0.03,32.27,32.27,32.27,1,100
10:30 - 10:35,32.5,0.23,32.38,32.53,32.38,9,1000
10:35 - 10:40,32.62,0.12,32.5,32.62,32.5,9,900
