Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:40 - 14:45,36.11,0.02,36.129,36.129,36.11,2,400
14:45 - 14:50,36.159,0.049,36.13,36.159,36.13,3,438
14:50 - 14:55,36.16,0.001,36.13,36.16,36.13,2,200
14:55 - 15:00,36.15,-0.01,36.15,36.15,36.15,1,100
15:00 - 15:05,36.12,-0.03,36.12,36.12,36.12,1,100
15:05 - 15:10,36.095,-0.025,36.095,36.095,36.095,6,1100
15:10 - 15:15,36.06,-0.035,36.07,36.07,36.01,32,3900
15:15 - 15:20,36.06,0,36.05,36.06,36.05,11,1650
15:20 - 15:25,36.08,0.02,36.07,36.08,36.07,2,600
15:25 - 15:30,36.065,-0.015,36.075,36.08,36.05,9,1995
15:30 - 15:35,36.07,0.005,36.07,36.07,36.05,11,1999
15:35 - 15:40,36.07,0,36.07,36.08,36.06,10,1700
15:40 - 15:45,36.05,-0.02,36.06,36.08,36.04,29,4936
15:45 - 15:50,36.09,0.04,36.05,36.1,36.05,36,4551
15:50 - 15:55,36.07,-0.02,36.08,36.09,36.07,35,4715
15:55 - 16:00,36.08,0.01,36.07,36.1,36.07,137,19363
24JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,35.87,-0.21,35.92,36.04,35.87,3,2117
09:35 - 09:40,35.8101,-0.0599,35.83,35.83,35.8101,2,1171
09:40 - 09:45,35.87,0.0599,35.87,35.87,35.87,2,300
09:45 - 09:50,35.99,0.12,35.91,35.99,35.91,12,5903
09:50 - 09:55,35.8393,-0.1507,35.92,35.92,35.8393,7,993
09:55 - 10:00,35.88,0.0407,35.88,35.88,35.88,3,300
10:05 - 10:10,36.13,0.25,35.99,36.13,35.96,14,1599
10:10 - 10:15,36.13,0,36.19,36.19,36.13,14,1600
10:15 - 10:20,36.12,-0.01,36.13,36.16,36.1,25,3406
10:20 - 10:25,36.14,0.02,36.14,36.19,36.14,3,300
10:25 - 10:30,36.26,0.12,36.16,36.3,36.16,15,1501
10:30 - 10:35,36.3,0.04,36.265,36.37,36.265,20,2098
10:35 - 10:40,36.34,0.04,36.37,36.37,36.335,4,400
10:40 - 10:45,36.33,-0.01,36.38,36.38,36.33,3,326
10:45 - 10:50,36.26,-0.07,36.315,36.315,36.26,6,700
10:50 - 10:55,36.3,0.04,36.23,36.3,36.23,7,700
11:00 - 11:05,36.44,0.14,36.35,36.45,36.35,19,2600
11:05 - 11:10,36.37,-0.07,36.38,36.38,36.37,3,300
11:10 - 11:15,36.42,0.05,36.38,36.43,36.38,7,700
11:15 - 11:20,36.42,0,36.42,36.42,36.42,1,100
11:20 - 11:25,36.45,0.03,36.46,36.48,36.45,5,3300
11:25 - 11:30,36.53,0.08,36.5,36.53,36.46,19,2499
11:30 - 11:35,36.46,-0.07,36.47,36.47,36.46,7,700
11:35 - 11:40,36.4,-0.06,36.46,36.47,36.4,4,400
11:40 - 11:45,36.36,-0.04,36.36,36.36,36.36,1,100
11:45 - 11:50,36.43,0.07,36.42,36.5,36.41,16,6800
11:50 - 11:55,36.36,-0.07,36.37,36.37,36.36,2,200
11:55 - 12:00,36.43,0.07,36.36,36.43,36.36,8,800
12:00 - 12:05,36.41,-0.02,36.41,36.41,36.41,1,100
12:05 - 12:10,36.43,0.02,36.43,36.43,36.43,1,100
12:10 - 12:15,36.29,-0.14,36.3,36.3,36.29,3,300
12:15 - 12:20,36.28,-0.01,36.28,36.28,36.28,1,100
12:20 - 12:25,36.25,-0.03,36.27,36.27,36.245,4,400
12:25 - 12:30,36.25,0,36.25,36.25,36.25,1,199
12:40 - 12:45,36.25,0,36.25,36.25,36.25,3,400
12:50 - 12:55,36.23,-0.02,36.23,36.23,36.23,4,465
13:00 - 13:05,36.05,-0.18,36.16,36.16,36.05,8,925
13:05 - 13:10,36.125,0.075,36.05,36.125,36.01,15,1600
13:10 - 13:15,36.035,-0.09,36.08,36.11,36.0314,8,822
13:15 - 13:20,36.035,0,35.971,36.035,35.971,3,307
13:20 - 13:25,36.06,0.025,36,36.06,35.985,16,1720
13:25 - 13:30,36.17,0.11,36.06,36.17,36.06,8,800
13:30 - 13:35,36.18,0.01,36.17,36.18,36.17,2,200
13:35 - 13:40,36.17,-0.01,36.17,36.17,36.17,1,100
13:40 - 13:45,36.14,-0.03,36.17,36.19,36.14,12,1830
13:45 - 13:50,36.16,0.02,36.14,36.2,36.12,15,1600
13:50 - 13:55,36.09,-0.07,36.16,36.16,36.082,7,900
13:55 - 14:00,36.13,0.04,36.105,36.165,36.09,25,3020
14:00 - 14:05,36.18,0.05,36.12,36.18,36.12,7,700
14:05 - 14:10,36.15,-0.03,36.176,36.176,36.14,4,400
14:10 - 14:15,36.19,0.04,36.13,36.19,36.13,2,200
14:15 - 14:20,36.13,-0.06,36.13,36.13,36.13,1,100
14:20 - 14:25,36.04,-0.09,36.1,36.11,36.04,8,800
14:25 - 14:30,36.11,0.07,36.06,36.14,36.035,39,4006
14:30 - 14:35,36.06,-0.05,36.05,36.11,36.05,9,900
14:35 - 14:40,36.07,0.01,36.07,36.09,36.07,8,1400
14:40 - 14:45,36.12,0.05,36.09,36.13,36.045,16,4409
14:45 - 14:50,36.09,-0.03,36.09,36.09,36.09,4,745
14:50 - 14:55,36.09,0,36.09,36.09,36.09,1,400
14:55 - 15:00,36.09,0,36.11,36.11,36.09,5,600
15:00 - 15:05,36.08,-0.01,36.09,36.09,36.08,22,2628
15:05 - 15:10,36.03,-0.05,36.08,36.08,36.03,25,2500
15:10 - 15:15,35.96,-0.07,36,36.03,35.91,25,3399
15:15 - 15:20,35.93,-0.03,35.94,35.97,35.87,10,1295
15:20 - 15:25,35.92,-0.01,35.96,35.96,35.91,7,700
15:25 - 15:30,36,0.08,35.93,36,35.93,5,500
15:30 - 15:35,35.98,-0.02,35.98,35.99,35.98,10,1000
15:35 - 15:40,35.9,-0.08,35.95,35.95,35.88,5,500
15:40 - 15:45,35.94,0.04,35.88,35.97,35.85,30,3200
15:45 - 15:50,35.94,0,35.91,35.96,35.91,19,2178
15:50 - 15:55,35.94,0,35.92,35.96,35.89,42,5159
15:55 - 16:00,35.92,-0.02,35.94,35.96,35.91,96,11187
25JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,35.68,-0.24,35.68,35.68,35.68,1,2770
09:35 - 09:40,35.35,-0.33,35.61,35.61,35.22,30,5615
09:40 - 09:45,35.56,0.21,35.39,35.56,35.39,9,900
09:45 - 09:50,35.61,0.05,35.53,35.61,35.52,11,1241
09:50 - 09:55,35.64,0.03,35.78,35.78,35.64,6,600
09:55 - 10:00,35.76,0.12,35.76,35.76,35.76,2,296
10:00 - 10:05,35.69,-0.07,35.69,35.69,35.69,1,100
10:05 - 10:10,35.67,-0.02,35.67,35.67,35.67,3,300
10:10 - 10:15,35.7,0.03,35.69,35.7,35.69,2,300
10:15 - 10:20,35.67,-0.03,35.84,35.84,35.67,4,400
10:20 - 10:25,35.62,-0.05,35.74,35.74,35.62,6,600
10:30 - 10:35,35.695,0.075,35.69,35.78,35.68,16,1849
10:35 - 10:40,35.65,-0.045,35.66,35.66,35.61,7,777
10:40 - 10:45,35.73,0.08,35.69,35.73,35.69,2,200
10:45 - 10:50,35.75,0.02,35.74,35.77,35.74,3,300
10:50 - 10:55,35.7401,-0.0099,35.7401,35.7401,35.7401,1,146
10:55 - 11:00,35.79,0.0499,35.785,35.83,35.785,5,500
11:00 - 11:05,35.86,0.07,35.86,35.86,35.8,10,1000
11:05 - 11:10,35.84,-0.02,35.88,35.88,35.84,7,700
11:10 - 11:15,35.84,0,35.84,35.84,35.84,1,100
11:15 - 11:20,35.8,-0.04,35.81,35.81,35.8,2,200
11:20 - 11:25,35.79,-0.01,35.74,35.81,35.74,9,1000
11:25 - 11:30,35.8,0.01,35.8,35.83,35.8,4,400
11:35 - 11:40,35.715,-0.085,35.75,35.78,35.715,4,496
11:40 - 11:45,35.75,0.035,35.74,35.75,35.74,2,200
11:50 - 11:55,35.8,0.05,35.76,35.8,35.76,4,400
11:55 - 12:00,35.79,-0.01,35.82,35.84,35.79,4,400
12:05 - 12:10,35.855,0.065,35.855,35.855,35.855,1,100
12:10 - 12:15,35.81,-0.045,35.856,35.856,35.81,6,600
12:15 - 12:20,35.78,-0.03,35.79,35.87,35.78,17,2300
12:25 - 12:30,35.85,0.07,35.83,35.85,35.83,2,200
12:35 - 12:40,35.86,0.01,35.86,35.86,35.86,1,100
12:40 - 12:45,35.87,0.01,35.87,35.87,35.87,2,700
12:45 - 12:50,35.86,-0.01,35.88,35.88,35.86,4,400
12:50 - 12:55,35.9,0.04,35.87,35.9,35.87,2,200
13:00 - 13:05,35.9,0,35.88,35.95,35.88,9,900
13:05 - 13:10,35.92,0.02,36,36.01,35.92,5,500
13:20 - 13:25,36.04,0.12,36.04,36.04,36.04,1,100
13:25 - 13:30,35.96,-0.08,35.94,35.96,35.91,5,500
13:30 - 13:35,36.0099,0.0499,35.97,36.0099,35.95,3,625
13:35 - 13:40,36.04,0.0301,35.96,36.04,35.96,6,600
13:50 - 13:55,36.04,0,36,36.04,36,18,2200
13:55 - 14:00,36.09,0.05,36.07,36.1,36.07,6,600
14:00 - 14:05,36.0374,-0.0526,36.09,36.09,36.0374,3,855
14:05 - 14:10,36.1,0.0626,36.1,36.1,36.1,2,200
14:10 - 14:15,36.11,0.01,36.1,36.11,36.1,7,800
14:15 - 14:20,36.13,0.02,36.11,36.14,36.11,13,1503
14:20 - 14:25,36.18,0.05,36.13,36.18,36.13,5,600
14:25 - 14:30,36.18,0,36.14,36.18,36.09,8,1499
14:30 - 14:35,36.24,0.06,36.19,36.25,36.19,21,2400
14:35 - 14:40,36.21,-0.03,36.21,36.21,36.21,1,100
14:40 - 14:45,36.17,-0.04,36.17,36.17,36.17,2,200
14:45 - 14:50,36.16,-0.01,36.16,36.17,36.16,4,400
14:50 - 14:55,36.2,0.04,36.17,36.2,36.17,4,400
14:55 - 15:00,36.18,-0.02,36.2,36.2,36.18,7,700
15:00 - 15:05,36.145,-0.035,36.12,36.145,36.12,2,200
15:05 - 15:10,36.14,-0.005,36.14,36.14,36.1,4,400
15:10 - 15:15,36.1,-0.04,36.1,36.1,36.1,3,382
15:15 - 15:20,36.14,0.04,36.13,36.14,36.11,4,406
15:20 - 15:25,36.186,0.046,36.15,36.23,36.15,9,1100
15:25 - 15:30,36.16,-0.026,36.15,36.18,36.13,23,2816
15:30 - 15:35,36.2,0.04,36.16,36.2,36.146,18,2044
15:35 - 15:40,36.195,-0.005,36.18,36.21,36.16,12,1404
15:40 - 15:45,36.2,0.005,36.21,36.23,36.2,20,2002
15:45 - 15:50,36.19,-0.01,36.21,36.23,36.19,20,2300
15:50 - 15:55,36.16,-0.03,36.18,36.2,36.13,46,5466
15:55 - 16:00,36.17,0.01,36.16,36.205,36.14,60,6927
26JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.09,-0.08,36.32,36.32,36.09,3,1263
09:40 - 09:45,35.9663,-0.1237,35.9701,35.9701,35.9663,2,409
09:45 - 09:50,35.76,-0.2063,35.87,35.87,35.65,6,600
09:50 - 09:55,35.71,-0.05,35.68,35.71,35.68,2,200
09:55 - 10:00,35.98,0.27,35.81,35.99,35.81,5,500
10:00 - 10:05,35.82,-0.16,35.83,35.85,35.75,14,1400
10:10 - 10:15,35.9,0.08,35.9,35.9,35.9,1,100
10:15 - 10:20,35.91,0.01,35.8,35.91,35.8,2,200
10:25 - 10:30,35.94,0.03,35.91,36,35.91,5,500
10:35 - 10:40,35.8601,-0.0799,35.96,35.96,35.8601,7,700
10:40 - 10:45,35.97,0.1099,35.88,35.97,35.86,11,1109
10:45 - 10:50,36.05,0.08,35.98,36.05,35.98,2,200
10:50 - 10:55,36.06,0.01,36.04,36.06,36.04,2,200
10:55 - 11:00,35.94,-0.12,36,36.0884,35.8825,7,900
11:00 - 11:05,36.07,0.13,35.96,36.07,35.96,2,200
11:05 - 11:10,35.99,-0.08,35.9925,35.9925,35.99,2,200
11:10 - 11:15,35.98,-0.01,36.01,36.01,35.98,2,200
11:15 - 11:20,35.99,0.01,35.99,35.99,35.99,2,200
11:20 - 11:25,36.04,0.05,36.034,36.04,36.034,2,239
11:25 - 11:30,35.96,-0.08,36,36,35.93,11,1200
11:35 - 11:40,36,0.04,36,36,36,1,100
11:55 - 12:00,36.03,0.03,35.97,36.03,35.97,4,702
12:00 - 12:05,35.99,-0.04,35.95,35.99,35.95,2,297
12:15 - 12:20,35.91,-0.08,35.91,35.91,35.91,1,100
12:25 - 12:30,35.95,0.04,35.95,35.96,35.92,19,2398
12:30 - 12:35,36.02,0.07,35.94,36.02,35.94,2,200
12:55 - 13:00,35.98,-0.04,36.03,36.03,35.98,2,200
13:00 - 13:05,35.98,0,35.98,35.98,35.98,1,100
13:05 - 13:10,35.97,-0.01,35.95,35.97,35.95,2,200
13:15 - 13:20,35.965,-0.005,35.965,35.965,35.965,1,100
13:20 - 13:25,36.1,0.135,36.04,36.1,36.04,6,600
13:30 - 13:35,36.09,-0.01,36.09,36.09,36.09,1,100
13:45 - 13:50,36.11,0.02,36.13,36.16,36.07,11,1168
13:55 - 14:00,36.12,0.01,36.12,36.12,36.12,1,129
14:05 - 14:10,36.09,-0.03,36.13,36.13,36.09,4,400
14:10 - 14:15,36.09,0,36.09,36.09,36.09,8,800
14:15 - 14:20,35.99,-0.1,35.99,35.99,35.99,1,100
14:25 - 14:30,36.06,0.07,36.01,36.06,36.01,4,400
14:30 - 14:35,36.06,0,36.04,36.06,36.04,8,800
14:35 - 14:40,36.08,0.02,36.065,36.08,36.065,2,200
14:40 - 14:45,36.1,0.02,36.1,36.1,36.1,13,1700
14:45 - 14:50,36.08,-0.02,36.09,36.09,36.08,5,700
14:50 - 14:55,36.08,0,36.08,36.08,36.08,2,200
15:00 - 15:05,36.09,0.01,36.09,36.1,36.08,10,1200
15:05 - 15:10,36.11,0.02,36.1,36.14,36.1,18,2024
15:10 - 15:15,36.165,0.055,36.14,36.175,36.08,39,4331
15:15 - 15:20,36.14,-0.025,36.14,36.14,36.14,1,100
15:25 - 15:30,36.13,-0.01,36.13,36.13,36.13,1,100
15:30 - 15:35,36.13,0,36.13,36.13,36.13,4,458
15:35 - 15:40,36.18,0.05,36.15,36.19,36.15,10,1000
15:40 - 15:45,36.15,-0.03,36.2,36.2,36.15,3,300
15:45 - 15:50,36.15,0,36.14,36.18,36.14,6,600
15:50 - 15:55,36.15,0,36.14,36.21,36.14,29,3888
15:55 - 16:00,36.16,0.01,36.15,36.19,36.11,65,8090
27JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,35.88,-0.28,35.88,35.88,35.88,1,5916
09:35 - 09:40,36.16,0.28,36.16,36.16,36.16,2,208
09:45 - 09:50,36.04,-0.12,36.25,36.25,36.04,4,400
09:50 - 09:55,36.12,0.08,36.14,36.15,36.1,8,2850
09:55 - 10:00,36.1,-0.02,36.1,36.1,36.1,2,200
10:00 - 10:05,36.12,0.02,36.17,36.175,36.12,7,700
10:05 - 10:10,35.96,-0.16,36.11,36.11,35.96,8,2400
10:10 - 10:15,36.08,0.12,36.01,36.08,36,4,400
10:15 - 10:20,35.95,-0.13,36.03,36.055,35.95,7,700
10:20 - 10:25,36.05,0.1,36.05,36.05,36.05,1,100
10:25 - 10:30,36.06,0.01,36.05,36.1,36.05,3,300
10:30 - 10:35,35.99,-0.07,36.02,36.04,35.99,3,300
10:35 - 10:40,36.06,0.07,36.06,36.06,35.99,7,700
10:40 - 10:45,36.18,0.12,36.04,36.19,36.04,10,1101
10:45 - 10:50,36.17,-0.01,36.19,36.26,36.16,13,1712
10:50 - 10:55,36.16,-0.01,36.2,36.2,36.16,2,200
10:55 - 11:00,36.14,-0.02,36.16,36.16,36.14,2,200
11:00 - 11:05,36.26,0.12,36.21,36.26,36.21,3,300
11:05 - 11:10,36.24,-0.02,36.27,36.27,36.24,5,500
11:10 - 11:15,36.18,-0.06,36.18,36.18,36.18,1,100
11:15 - 11:20,36.245,0.065,36.2,36.245,36.2,2,200
11:20 - 11:25,36.25,0.005,36.24,36.25,36.18,6,600
11:25 - 11:30,36.25,0,36.275,36.275,36.25,2,200
11:30 - 11:35,36.22,-0.03,36.26,36.26,36.22,5,500
11:35 - 11:40,36.22,0,36.2408,36.25,36.22,4,655
11:40 - 11:45,36.265,0.045,36.24,36.27,36.24,3,300
11:45 - 11:50,36.25,-0.015,36.27,36.28,36.25,3,300
11:50 - 11:55,36.245,-0.005,36.245,36.245,36.245,1,100
11:55 - 12:00,36.24,-0.005,36.25,36.25,36.24,2,200
12:00 - 12:05,36.24,0,36.24,36.244,36.24,4,1200
12:05 - 12:10,36.14,-0.1,36.24,36.24,36.14,5,500
12:10 - 12:15,36.18,0.04,36.13,36.18,36.13,7,1059
12:20 - 12:25,36.1876,0.0076,36.14,36.1876,36.14,6,1385
12:25 - 12:30,36.14,-0.0476,36.14,36.14,36.14,1,100
12:30 - 12:35,36.12,-0.02,36.1001,36.12,36.1001,3,450
12:35 - 12:40,36.09,-0.03,36.15,36.175,36.09,9,900
12:40 - 12:45,36.11,0.02,36.09,36.11,36.08,3,300
12:45 - 12:50,36.08,-0.03,36.11,36.11,36.08,3,300
12:50 - 12:55,36.08,0,36.08,36.115,36.08,9,1000
12:55 - 13:00,36.07,-0.01,36.08,36.08,36.07,2,200
13:00 - 13:05,36.08,0.01,36.08,36.08,36.08,2,200
13:05 - 13:10,36.07,-0.01,36.07,36.09,36.06,6,600
13:10 - 13:15,36.05,-0.02,35.98,36.05,35.98,5,500
13:15 - 13:20,35.88,-0.17,36.03,36.03,35.88,19,2000
13:20 - 13:25,35.92,0.04,35.92,35.92,35.92,2,200
13:25 - 13:30,35.89,-0.03,35.9,35.9,35.89,2,200
13:30 - 13:35,35.87,-0.02,35.89,35.89,35.87,5,500
13:35 - 13:40,35.88,0.01,35.9,35.9,35.88,4,400
13:40 - 13:45,35.91,0.03,35.9,35.91,35.9,2,200
13:45 - 13:50,35.87,-0.04,35.91,35.92,35.87,3,300
13:50 - 13:55,35.91,0.04,35.9,35.91,35.9,3,300
13:55 - 14:00,35.98,0.07,35.94,35.98,35.94,8,900
14:00 - 14:05,35.96,-0.02,35.96,35.97,35.96,3,300
14:05 - 14:10,36.04,0.08,36.02,36.04,36.02,3,400
14:10 - 14:15,35.96,-0.08,36.04,36.04,35.94,7,797
14:15 - 14:20,35.97,0.01,36,36,35.97,2,200
14:20 - 14:25,35.96,-0.01,35.97,35.98,35.96,5,500
14:25 - 14:30,35.98,0.02,36,36,35.98,6,700
14:30 - 14:35,35.96,-0.02,35.96,35.96,35.96,3,300
14:35 - 14:40,36.02,0.06,35.97,36.02,35.97,5,500
14:40 - 14:45,36.03,0.01,36.03,36.03,36.03,5,505
14:45 - 14:50,35.98,-0.05,36.05,36.05,35.96,10,1200
14:50 - 14:55,35.98,0,35.98,35.98,35.98,1,100
14:55 - 15:00,35.91,-0.07,35.99,35.99,35.91,11,1166
15:00 - 15:05,35.92,0.01,35.96,35.97,35.91,18,2000
15:05 - 15:10,35.94,0.02,35.95,35.95,35.93,3,300
15:10 - 15:15,35.96,0.02,35.95,35.99,35.95,11,1410
15:15 - 15:20,35.96,0,35.98,35.98,35.96,5,900
15:20 - 15:25,36,0.04,35.97,36.03,35.95,30,4633
15:25 - 15:30,36.04,0.04,36.05,36.05,36.04,4,400
15:30 - 15:35,36.08,0.04,36.05,36.08,36.04,9,1200
15:35 - 15:40,36.08,0,36.07,36.1,36.06,25,2500
15:40 - 15:45,36.16,0.08,36.08,36.16,36.04,48,6827
15:45 - 15:50,36.175,0.015,36.12,36.23,36.1,38,4200
15:50 - 15:55,36.18,0.005,36.18,36.23,36.16,67,7200
15:55 - 16:00,36.15,-0.03,36.17,36.21,36.11,167,21105
30JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.07,-0.08,36.19,36.19,36.07,2,2052
09:35 - 09:40,36.03,-0.04,36.03,36.03,36.03,1,100
09:40 - 09:45,35.895,-0.135,35.9,35.9,35.895,2,200
09:45 - 09:50,36,0.105,36.01,36.01,36,2,200
09:50 - 09:55,35.94,-0.06,35.94,36.03,35.94,9,947
09:55 - 10:00,36.0499,0.1099,36.0499,36.0499,36.0499,1,190
10:00 - 10:05,36.16,0.1101,36.155,36.18,36.095,4,500
10:05 - 10:10,36.04,-0.12,36.11,36.11,36.04,4,400
10:10 - 10:15,36.045,0.005,36.13,36.13,36.045,2,200
10:15 - 10:20,36.07,0.025,36.105,36.15,36.07,5,500
10:20 - 10:25,35.95,-0.12,35.96,36.02,35.95,4,500
10:25 - 10:30,35.97,0.02,36,36,35.8925,7,1158
10:30 - 10:35,35.93,-0.04,35.98,36.03,35.93,19,1984
10:35 - 10:40,35.95,0.02,35.97,35.97,35.95,5,500
10:40 - 10:45,35.99,0.04,35.935,35.99,35.91,4,400
10:45 - 10:50,35.95,-0.04,35.96,35.96,35.95,4,400
10:50 - 10:55,35.865,-0.085,35.86,35.9,35.86,3,300
10:55 - 11:00,35.9,0.035,35.89,35.92,35.88,9,1300
11:00 - 11:05,35.9,0,35.9,35.9,35.9,1,200
11:05 - 11:10,35.83,-0.07,35.84,35.84,35.83,2,200
11:10 - 11:15,35.93,0.1,35.86,35.93,35.86,8,800
11:15 - 11:20,35.92,-0.01,35.89,35.92,35.89,5,934
11:20 - 11:25,35.97,0.05,35.95,35.97,35.95,4,400
11:25 - 11:30,36,0.03,36,36,36,1,100
11:30 - 11:35,36.02,0.02,35.98,36.02,35.93,10,1100
11:40 - 11:45,35.94,-0.08,35.94,35.94,35.94,6,700
11:45 - 11:50,36.02,0.08,35.93,36.02,35.93,5,505
11:50 - 11:55,35.9275,-0.0925,35.9275,35.9275,35.9275,1,100
11:55 - 12:00,35.98,0.0525,35.97,35.98,35.97,3,300
12:00 - 12:05,35.98,0,35.97,35.98,35.9575,4,400
12:05 - 12:10,35.97,-0.01,35.98,36,35.97,3,300
12:10 - 12:15,35.98,0.01,36.03,36.03,35.98,3,300
12:20 - 12:25,35.99,0.01,35.995,36.04,35.99,3,300
12:25 - 12:30,35.92,-0.07,35.98,35.98,35.9001,5,595
12:30 - 12:35,35.88,-0.04,35.95,36.02,35.87,6,800
12:35 - 12:40,35.98,0.1,35.98,35.982,35.9,20,3778
12:40 - 12:45,36.05,0.07,35.99,36.05,35.91,19,3600
12:45 - 12:50,35.98,-0.07,36,36,35.9,13,2400
12:50 - 12:55,35.98,0,35.96,35.98,35.89,17,2500
12:55 - 13:00,35.96,-0.02,35.98,35.98,35.96,3,300
13:00 - 13:05,35.98,0.02,35.92,35.98,35.92,2,200
13:05 - 13:10,35.91,-0.07,35.9,35.91,35.9,2,200
13:10 - 13:15,35.95,0.04,35.9,35.95,35.9,3,300
13:15 - 13:20,35.9,-0.05,35.9,35.93,35.9,3,300
13:20 - 13:25,35.93,0.03,35.91,35.93,35.91,2,200
13:25 - 13:30,35.91,-0.02,35.915,35.915,35.91,2,200
13:30 - 13:35,35.91,0,35.91,35.91,35.91,4,400
13:35 - 13:40,35.9,-0.01,35.89,35.91,35.89,7,700
13:40 - 13:45,35.88,-0.02,35.89,35.89,35.88,3,300
13:45 - 13:50,36.06,0.18,35.91,36.06,35.82,9,900
13:50 - 13:55,36.08,0.02,35.98,36.16,35.95,19,2046
13:55 - 14:00,36.09,0.01,36.1,36.12,36.08,10,1000
14:00 - 14:05,36.09,0,36.09,36.13,36.09,6,600
14:05 - 14:10,36.15,0.06,36.16,36.18,36.15,7,700
14:10 - 14:15,36.1,-0.05,36.15,36.19,36.1,5,600
14:15 - 14:20,36.22,0.12,36.17,36.22,36.17,2,200
14:20 - 14:25,36.19,-0.03,36.16,36.19,36.16,5,500
14:25 - 14:30,36.18,-0.01,36.2,36.2,36.105,4,400
14:30 - 14:35,36.14,-0.04,36.18,36.2,36.14,6,600
14:35 - 14:40,36.15,0.01,36.18,36.23,36.1,19,2000
14:40 - 14:45,36.11,-0.04,36.11,36.11,36.11,1,100
14:45 - 14:50,36.13,0.02,36.11,36.17,36.11,5,500
14:50 - 14:55,36.11,-0.02,36.18,36.18,36.11,12,1350
14:55 - 15:00,36.11,0,36.07,36.11,36.06,4,400
15:00 - 15:05,36.08,-0.03,36.12,36.12,36.08,4,400
15:05 - 15:10,36.15,0.07,36.08,36.15,36.08,8,800
15:10 - 15:15,36.13,-0.02,36.13,36.15,36.09,9,1000
15:15 - 15:20,36.135,0.005,36.136,36.19,36.135,9,993
15:20 - 15:25,36.25,0.115,36.18,36.26,36.18,6,895
15:25 - 15:30,36.18,-0.07,36.24,36.24,36.16,24,3455
15:30 - 15:35,36.16,-0.02,36.2,36.22,36.16,5,500
15:35 - 15:40,36.12,-0.04,36.12,36.12,36.12,1,100
15:40 - 15:45,36.12,0,36.12,36.14,36.03,20,2052
15:45 - 15:50,36.17,0.05,36.08,36.24,36.08,20,2400
15:50 - 15:55,36.16,-0.01,36.18,36.21,36.14,36,3600
15:55 - 16:00,36.2,0.04,36.18,36.21,36.13,88,10143
01JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.5,0.3,36.48,36.5,36.35,8,2509
09:35 - 09:40,36.74,0.24,36.74,36.74,36.74,1,100
09:40 - 09:45,36.4799,-0.2601,36.695,36.695,36.3701,8,860
09:45 - 09:50,36.68,0.2001,36.48,36.76,36.48,12,1500
09:50 - 09:55,36.74,0.06,36.84,36.84,36.71,9,900
09:55 - 10:00,36.77,0.03,36.8,36.81,36.7,14,1496
10:00 - 10:05,36.49,-0.28,36.73,36.73,36.49,15,1500
10:05 - 10:10,36.64,0.15,36.71,36.71,36.64,15,1700
10:10 - 10:15,36.81,0.17,36.74,36.81,36.74,8,800
10:15 - 10:20,36.86,0.05,36.85,36.86,36.84,14,3100
10:20 - 10:25,36.83,-0.03,36.87,36.91,36.82,13,1700
10:25 - 10:30,36.74,-0.09,36.81,36.83,36.72,15,1532
10:30 - 10:35,36.83,0.09,36.83,36.83,36.83,1,100
10:35 - 10:40,36.98,0.15,36.884,36.98,36.884,13,1410
10:40 - 10:45,36.97,-0.01,36.98,37,36.93,41,10180
10:45 - 10:50,37,0.03,36.9999,37,36.97,33,5703
10:50 - 10:55,37.09,0.09,37,37.09,36.99,32,8231
10:55 - 11:00,37.02,-0.07,37.03,37.03,37.02,2,200
11:00 - 11:05,37.0899,0.0699,37.02,37.09,37.01,21,3900
11:05 - 11:10,37.1,0.0101,37.09,37.1,37.0739,9,1600
11:10 - 11:15,37.09,-0.01,37.08,37.09,37.07,6,600
11:15 - 11:20,37.2,0.11,37.0976,37.28,37.0976,61,18011
11:20 - 11:25,37.26,0.06,37.225,37.26,37.225,11,1300
11:25 - 11:30,37.31,0.05,37.28,37.32,37.27,9,900
11:30 - 11:35,37.26,-0.05,37.29,37.3159,37.26,14,1600
11:35 - 11:40,37.305,0.045,37.3,37.32,37.3,5,500
11:40 - 11:45,37.27,-0.035,37.3,37.3,37.27,5,500
11:45 - 11:50,37.27,0,37.27,37.27,37.26,24,2682
11:50 - 11:55,37.28,0.01,37.26,37.28,37.24,9,5727
11:55 - 12:00,37.26,-0.02,37.26,37.2799,37.26,11,1100
12:00 - 12:05,37.34,0.08,37.27,37.35,37.27,14,3800
12:05 - 12:10,37.25,-0.09,37.31,37.31,37.25,8,800
12:20 - 12:25,37.28,0.03,37.27,37.29,37.27,6,600
12:25 - 12:30,37.26,-0.02,37.25,37.26,37.25,2,200
12:30 - 12:35,37.27,0.01,37.27,37.27,37.27,2,200
12:35 - 12:40,37.32,0.05,37.25,37.32,37.25,4,400
12:40 - 12:45,37.36,0.04,37.33,37.36,37.3201,18,1800
12:45 - 12:50,37.35,-0.01,37.33,37.35,37.33,6,600
