Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
02JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,21,0.08,20.93,21,20.93,30,3580
09:35 - 09:40,20.93,-0.07,21,21,20.93,19,1900
09:40 - 09:45,20.87,-0.06,20.92,20.92,20.87,24,3000
09:45 - 09:50,20.745,-0.125,20.86,20.86,20.74,21,2500
09:50 - 09:55,20.7,-0.045,20.7525,20.7525,20.7,15,1500
09:55 - 10:00,20.69,-0.01,20.68,20.73,20.6483,55,6758
10:00 - 10:05,20.73,0.04,20.69,20.73,20.69,39,7500
10:05 - 10:10,20.72,-0.01,20.73,20.73,20.67,29,3500
10:10 - 10:15,20.745,0.025,20.72,20.765,20.72,53,6010
10:15 - 10:20,20.78,0.035,20.735,20.79,20.735,37,4290
10:20 - 10:25,20.81,0.03,20.79,20.81,20.79,4,400
10:25 - 10:30,20.83,0.02,20.8,20.83,20.8,8,1016
10:30 - 10:35,20.86,0.03,20.8354,20.88,20.8354,19,2400
10:35 - 10:40,20.88,0.02,20.84,20.88,20.84,17,1900
10:40 - 10:45,20.87,-0.01,20.9,20.9,20.87,10,1099
10:45 - 10:50,20.88,0.01,20.87,20.89,20.87,10,1100
10:50 - 10:55,20.8763,-0.0037,20.9,20.91,20.8763,5,2400
10:55 - 11:00,20.87,-0.0063,20.88,20.9,20.87,15,1550
11:00 - 11:05,20.92,0.05,20.87,20.92,20.87,21,2400
11:05 - 11:10,20.88,-0.04,20.92,20.92,20.88,11,1400
11:10 - 11:15,20.86,-0.02,20.88,20.88,20.86,11,1200
11:15 - 11:20,20.86,0,20.85,20.86,20.84,40,5783
11:20 - 11:25,20.89,0.03,20.9,20.9,20.88,10,1294
11:25 - 11:30,20.92,0.03,20.91,20.92,20.89,15,2000
11:30 - 11:35,20.91,-0.01,20.92,20.92,20.9,17,1900
11:35 - 11:40,20.96,0.05,20.92,20.96,20.92,11,1200
11:40 - 11:45,21,0.04,20.95,21,20.9401,28,3306
11:45 - 11:50,21,0,21,21,20.9901,9,1306
11:50 - 11:55,20.99,-0.01,20.99,21,20.98,12,1556
11:55 - 12:00,21,0.01,21,21,21,6,600
12:00 - 12:05,20.95,-0.05,20.99,20.99,20.95,18,2075
12:05 - 12:10,20.95,0,20.94,20.95,20.94,5,637
12:10 - 12:15,20.92,-0.03,20.94,20.94,20.872,45,5506
12:15 - 12:20,20.91,-0.01,20.89,20.91,20.89,6,600
12:20 - 12:25,20.89,-0.02,20.9,20.9,20.88,9,1000
12:25 - 12:30,20.87,-0.02,20.89,20.89,20.87,12,1299
12:30 - 12:35,20.86,-0.01,20.91,20.91,20.86,11,2700
12:35 - 12:40,20.88,0.02,20.87,20.89,20.87,15,1727
12:40 - 12:45,20.84,-0.04,20.88,20.88,20.84,13,1532
12:45 - 12:50,20.83,-0.01,20.85,20.85,20.82,10,1000
12:50 - 12:55,20.84,0.01,20.83,20.84,20.83,3,300
12:55 - 13:00,20.84,0,20.84,20.84,20.83,9,1000
13:00 - 13:05,20.82,-0.02,20.845,20.845,20.82,11,1224
13:05 - 13:10,20.81,-0.01,20.81,20.81,20.8,14,1784
13:10 - 13:15,20.82,0.01,20.8,20.83,20.8,8,847
13:15 - 13:20,20.79,-0.03,20.8,20.81,20.79,6,600
13:20 - 13:25,20.76,-0.03,20.78,20.78,20.76,8,801
13:25 - 13:30,20.76,0,20.76,20.77,20.76,10,1201
13:30 - 13:35,20.78,0.02,20.75,20.78,20.75,16,2112
13:35 - 13:40,20.78,0,20.77,20.78,20.77,2,200
13:40 - 13:45,20.79,0.01,20.78,20.79,20.78,7,700
13:45 - 13:50,20.77,-0.02,20.78,20.78,20.76,10,1957
13:50 - 13:55,20.765,-0.005,20.76,20.77,20.76,10,2500
13:55 - 14:00,20.75,-0.015,20.77,20.77,20.75,14,1560
14:00 - 14:05,20.7333,-0.0167,20.74,20.74,20.72,21,2700
14:05 - 14:10,20.76,0.0267,20.74,20.76,20.74,16,2661
14:10 - 14:15,20.77,0.01,20.76,20.78,20.76,6,900
14:15 - 14:20,20.8,0.03,20.77,20.8,20.77,24,2769
14:20 - 14:25,20.81,0.01,20.8,20.82,20.8,10,1000
14:25 - 14:30,20.78,-0.03,20.81,20.82,20.78,17,1919
14:30 - 14:35,20.76,-0.02,20.798,20.798,20.76,15,1662
14:35 - 14:40,20.76,0,20.76,20.76,20.76,3,300
14:40 - 14:45,20.73,-0.03,20.76,20.76,20.73,28,3109
14:45 - 14:50,20.71,-0.02,20.74,20.74,20.71,12,1850
14:50 - 14:55,20.7,-0.01,20.71,20.73,20.69,34,4298
14:55 - 15:00,20.7,0,20.691,20.71,20.69,31,3281
15:00 - 15:05,20.68,-0.02,20.69,20.69,20.661,38,3900
15:05 - 15:10,20.69,0.01,20.68,20.69,20.67,30,3291
15:10 - 15:15,20.69,0,20.7,20.705,20.69,38,4660
15:15 - 15:20,20.66,-0.03,20.69,20.69,20.66,31,3260
15:20 - 15:25,20.66,0,20.66,20.66,20.642,62,6900
15:25 - 15:30,20.67,0.01,20.67,20.68,20.66,27,3100
15:30 - 15:35,20.73,0.06,20.68,20.75,20.68,57,6906
15:35 - 15:40,20.72,-0.01,20.73,20.74,20.72,55,7256
15:40 - 15:45,20.72,0,20.72,20.73,20.695,65,7796
15:45 - 15:50,20.71,-0.01,20.715,20.72,20.705,54,7329
15:50 - 15:55,20.72,0.01,20.72,20.73,20.72,66,9800
15:55 - 16:00,20.7,-0.02,20.72,20.72,20.7,157,22928
05JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,20.68,-0.02,20.68,20.68,20.68,1,640
09:35 - 09:40,20.7,0.02,20.7,20.7,20.7,9,4600
09:40 - 09:45,20.65,-0.05,20.64,20.65,20.62,8,800
09:45 - 09:50,20.54,-0.11,20.6,20.6,20.54,5,500
09:50 - 09:55,20.535,-0.005,20.56,20.56,20.52,11,1400
09:55 - 10:00,20.585,0.05,20.55,20.66,20.54,34,3900
10:00 - 10:05,20.6,0.015,20.58,20.655,20.56,20,2466
10:05 - 10:10,20.62,0.02,20.64,20.64,20.62,19,3700
10:10 - 10:15,20.635,0.015,20.62,20.635,20.62,5,1200
10:15 - 10:20,20.68,0.045,20.63,20.68,20.63,24,3100
10:20 - 10:25,20.73,0.05,20.68,20.73,20.68,66,7719
10:25 - 10:30,20.74,0.01,20.71,20.74,20.7,53,8246
10:30 - 10:35,20.76,0.02,20.723,20.76,20.715,44,5591
10:35 - 10:40,20.8,0.04,20.76,20.8,20.75,49,6286
10:40 - 10:45,20.78,-0.02,20.8,20.815,20.78,70,8301
10:45 - 10:50,20.8,0.02,20.79,20.8,20.79,45,7900
10:50 - 10:55,20.805,0.005,20.8,20.805,20.8,13,1661
10:55 - 11:00,20.82,0.015,20.8,20.82,20.77,20,2282
11:00 - 11:05,20.78,-0.04,20.82,20.82,20.78,15,2000
11:05 - 11:10,20.78,0,20.79,20.79,20.78,10,1137
11:10 - 11:15,20.79,0.01,20.79,20.8,20.79,19,2002
11:15 - 11:20,20.8,0.01,20.8,20.8,20.8,1,416
11:20 - 11:25,20.78,-0.02,20.8,20.81,20.78,17,1700
11:25 - 11:30,20.74,-0.04,20.78,20.79,20.74,21,2300
11:30 - 11:35,20.73,-0.01,20.721,20.73,20.721,3,700
11:35 - 11:40,20.725,-0.005,20.725,20.725,20.725,1,100
11:40 - 11:45,20.73,0.005,20.725,20.75,20.725,31,3783
11:45 - 11:50,20.72,-0.01,20.73,20.73,20.72,5,539
11:50 - 11:55,20.73,0.01,20.73,20.73,20.73,4,400
11:55 - 12:00,20.77,0.04,20.73,20.77,20.73,8,933
12:00 - 12:05,20.77,0,20.76,20.77,20.76,7,740
12:05 - 12:10,20.74,-0.03,20.77,20.77,20.74,8,1003
12:10 - 12:15,20.75,0.01,20.75,20.75,20.75,1,100
12:15 - 12:20,20.75,0,20.75,20.75,20.75,3,300
12:20 - 12:25,20.75,0,20.75,20.75,20.75,7,800
12:25 - 12:30,20.73,-0.02,20.75,20.75,20.73,11,1200
12:30 - 12:35,20.74,0.01,20.73,20.75,20.73,6,656
12:35 - 12:40,20.72,-0.02,20.73,20.73,20.72,11,1300
12:40 - 12:45,20.705,-0.015,20.715,20.715,20.701,9,1191
12:45 - 12:50,20.72,0.015,20.71,20.72,20.71,8,949
12:50 - 12:55,20.73,0.01,20.72,20.73,20.715,19,2299
12:55 - 13:00,20.72,-0.01,20.7201,20.7201,20.72,4,653
13:00 - 13:05,20.74,0.02,20.71,20.74,20.71,10,1800
13:05 - 13:10,20.74,0,20.74,20.74,20.74,5,500
13:10 - 13:15,20.74,0,20.73,20.74,20.72,11,1101
13:15 - 13:20,20.74,0,20.74,20.74,20.74,1,100
13:20 - 13:25,20.72,-0.02,20.74,20.74,20.72,14,1896
13:25 - 13:30,20.74,0.02,20.73,20.74,20.73,2,200
13:30 - 13:35,20.74,0,20.74,20.74,20.725,13,1770
13:35 - 13:40,20.75,0.01,20.75,20.75,20.75,4,400
13:40 - 13:45,20.74,-0.01,20.74,20.74,20.73,3,300
13:45 - 13:50,20.74,0,20.74,20.74,20.74,2,200
13:50 - 13:55,20.76,0.02,20.75,20.77,20.75,8,946
13:55 - 14:00,20.76,0,20.76,20.7654,20.74,7,720
14:00 - 14:05,20.76,0,20.76,20.77,20.76,11,1200
14:05 - 14:10,20.73,-0.03,20.76,20.76,20.73,16,11567
14:10 - 14:15,20.74,0.01,20.73,20.75,20.73,34,4001
14:15 - 14:20,20.735,-0.005,20.73,20.735,20.73,7,4340
14:20 - 14:25,20.75,0.015,20.73,20.75,20.73,12,1747
14:25 - 14:30,20.74,-0.01,20.75,20.75,20.74,10,1402
14:30 - 14:35,20.7,-0.04,20.74,20.74,20.7,13,1365
14:35 - 14:40,20.7,0,20.69,20.7,20.69,9,1100
14:40 - 14:45,20.69,-0.01,20.69,20.69,20.66,28,3077
14:45 - 14:50,20.7,0.01,20.7,20.7,20.68,4,400
14:50 - 14:55,20.7,0,20.7,20.7,20.7,1,100
14:55 - 15:00,20.69,-0.01,20.7,20.7,20.69,6,600
15:00 - 15:05,20.685,-0.005,20.69,20.69,20.685,2,219
15:05 - 15:10,20.67,-0.015,20.68,20.68,20.67,6,600
15:10 - 15:15,20.68,0.01,20.67,20.68,20.67,12,1504
15:15 - 15:20,20.62,-0.06,20.67,20.67,20.62,15,2300
15:20 - 15:25,20.64,0.02,20.62,20.64,20.62,5,1750
15:25 - 15:30,20.65,0.01,20.65,20.65,20.65,5,687
15:30 - 15:35,20.63,-0.02,20.65,20.65,20.63,32,3726
15:35 - 15:40,20.595,-0.035,20.63,20.63,20.59,50,7806
15:40 - 15:45,20.6,0.005,20.6,20.61,20.58,54,7078
15:45 - 15:50,20.59,-0.01,20.6,20.6,20.57,138,20739
15:50 - 15:55,20.59,0,20.585,20.59,20.58,107,17500
15:55 - 16:00,20.585,-0.005,20.59,20.6,20.58,71,9779
06JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,20.53,-0.055,20.48,20.53,20.48,2,2461
09:35 - 09:40,20.47,-0.06,20.52,20.52,20.42,5,957
09:40 - 09:45,20.43,-0.04,20.4,20.43,20.4,4,400
09:45 - 09:50,20.39,-0.04,20.375,20.42,20.375,7,700
09:50 - 09:55,20.47,0.08,20.39,20.47,20.38,16,5000
09:55 - 10:00,20.4124,-0.0576,20.45,20.45,20.4124,16,4100
10:00 - 10:05,20.41,-0.0024,20.42,20.42,20.41,3,300
10:05 - 10:10,20.36,-0.05,20.41,20.41,20.36,17,1700
10:10 - 10:15,20.44,0.08,20.39,20.44,20.39,12,1300
10:15 - 10:20,20.45,0.01,20.44,20.46,20.42,15,1972
10:20 - 10:25,20.3901,-0.0599,20.43,20.43,20.3901,5,1600
10:25 - 10:30,20.42,0.0299,20.41,20.42,20.41,4,400
10:30 - 10:35,20.44,0.02,20.44,20.44,20.43,6,800
10:35 - 10:40,20.42,-0.02,20.45,20.45,20.42,7,700
10:40 - 10:45,20.41,-0.01,20.42,20.4298,20.4,14,1724
10:45 - 10:50,20.42,0.01,20.42,20.45,20.42,11,1345
10:50 - 10:55,20.4,-0.02,20.4,20.4,20.4,4,400
10:55 - 11:00,20.385,-0.015,20.4,20.4,20.38,10,1002
11:00 - 11:05,20.3701,-0.0149,20.41,20.41,20.37,20,2200
11:05 - 11:10,20.32,-0.0501,20.36,20.36,20.31,14,1400
11:10 - 11:15,20.31,-0.01,20.32,20.32,20.3,15,1515
11:15 - 11:20,20.27,-0.04,20.31,20.31,20.26,24,2700
11:20 - 11:25,20.29,0.02,20.28,20.3,20.28,10,1175
11:25 - 11:30,20.28,-0.01,20.28,20.2998,20.28,4,492
11:30 - 11:35,20.33,0.05,20.3,20.33,20.3,20,2200
11:35 - 11:40,20.33,0,20.3399,20.34,20.33,3,3700
11:40 - 11:45,20.37,0.04,20.3499,20.39,20.34,26,5850
11:45 - 11:50,20.39,0.02,20.4,20.4,20.39,2,200
11:50 - 11:55,20.42,0.03,20.399,20.42,20.399,7,1720
11:55 - 12:00,20.4,-0.02,20.42,20.42,20.4,12,1200
12:00 - 12:05,20.46,0.06,20.41,20.46,20.41,14,2275
12:05 - 12:10,20.43,-0.03,20.47,20.47,20.43,16,3000
12:10 - 12:15,20.43,0,20.43,20.43,20.43,1,100
12:15 - 12:20,20.47,0.04,20.47,20.47,20.47,1,100
12:20 - 12:25,20.46,-0.01,20.47,20.47,20.43,7,700
12:25 - 12:30,20.44,-0.02,20.45,20.45,20.43,11,1100
12:30 - 12:35,20.45,0.01,20.45,20.45,20.45,2,200
12:35 - 12:40,20.45,0,20.47,20.47,20.45,2,200
12:40 - 12:45,20.46,0.01,20.45,20.46,20.45,14,1514
12:45 - 12:50,20.48,0.02,20.46,20.485,20.46,9,900
12:55 - 13:00,20.5,0.02,20.49,20.51,20.49,7,800
13:00 - 13:05,20.49,-0.01,20.5,20.51,20.49,11,2049
13:05 - 13:10,20.5,0.01,20.49,20.5,20.49,5,1082
13:10 - 13:15,20.47,-0.03,20.49,20.49,20.47,8,884
13:15 - 13:20,20.46,-0.01,20.46,20.46,20.46,3,300
13:20 - 13:25,20.47,0.01,20.47,20.48,20.47,5,600
13:25 - 13:30,20.49,0.02,20.49,20.49,20.49,4,400
13:30 - 13:35,20.47,-0.02,20.49,20.49,20.47,11,1200
13:40 - 13:45,20.45,-0.02,20.47,20.47,20.45,12,1400
13:45 - 13:50,20.41,-0.04,20.44,20.45,20.41,18,1800
13:50 - 13:55,20.415,0.005,20.41,20.415,20.41,13,1404
13:55 - 14:00,20.42,0.005,20.41,20.42,20.4,11,1100
14:00 - 14:05,20.45,0.03,20.45,20.45,20.45,5,500
14:05 - 14:10,20.45,0,20.46,20.46,20.45,8,813
14:10 - 14:15,20.46,0.01,20.45,20.46,20.45,8,900
14:15 - 14:20,20.49,0.03,20.48,20.5,20.48,12,1345
14:20 - 14:25,20.48,-0.01,20.498,20.498,20.48,8,800
14:25 - 14:30,20.48,0,20.47,20.48,20.47,8,800
14:30 - 14:35,20.53,0.05,20.48,20.53,20.45,33,4367
14:35 - 14:40,20.51,-0.02,20.55,20.55,20.51,15,1500
14:40 - 14:45,20.53,0.02,20.51,20.54,20.51,13,3300
14:45 - 14:50,20.55,0.02,20.53,20.55,20.53,9,1100
14:50 - 14:55,20.53,-0.02,20.54,20.54,20.52,22,2640
14:55 - 15:00,20.53,0,20.53,20.54,20.53,10,1000
15:00 - 15:05,20.54,0.01,20.53,20.54,20.525,13,1300
15:05 - 15:10,20.55,0.01,20.55,20.55,20.55,2,228
15:10 - 15:15,20.54,-0.01,20.55,20.55,20.54,3,300
15:15 - 15:20,20.53,-0.01,20.54,20.55,20.53,26,2939
15:20 - 15:25,20.52,-0.01,20.54,20.54,20.52,12,1236
15:25 - 15:30,20.51,-0.01,20.52,20.53,20.51,14,1400
15:30 - 15:35,20.46,-0.05,20.51,20.51,20.46,10,1152
15:35 - 15:40,20.51,0.05,20.46,20.51,20.46,27,3346
15:40 - 15:45,20.49,-0.02,20.5,20.5,20.49,25,2780
15:45 - 15:50,20.48,-0.01,20.49,20.5,20.48,24,2400
15:50 - 15:55,20.465,-0.015,20.48,20.49,20.46,38,4343
15:55 - 16:00,20.47,0.005,20.465,20.47,20.46,45,5244
07JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,20.46,-0.01,20.46,20.46,20.46,2,1409
09:35 - 09:40,20.45,-0.01,20.52,20.53,20.45,10,1000
09:40 - 09:45,20.4,-0.05,20.46,20.53,20.4,19,2184
09:45 - 09:50,20.4,0,20.4,20.47,20.39,35,4565
09:50 - 09:55,20.43,0.03,20.39,20.43,20.37,15,4200
09:55 - 10:00,20.48,0.05,20.44,20.48,20.44,5,500
10:00 - 10:05,20.5,0.02,20.51,20.52,20.5,14,2300
10:05 - 10:10,20.52,0.02,20.48,20.52,20.48,8,800
10:10 - 10:15,20.52,0,20.5,20.54,20.49,10,1098
10:15 - 10:20,20.57,0.05,20.54,20.576,20.54,22,3382
10:20 - 10:25,20.59,0.02,20.5651,20.6,20.5651,10,3900
10:25 - 10:30,20.54,-0.05,20.588,20.59,20.54,10,1515
10:30 - 10:35,20.57,0.03,20.56,20.57,20.535,17,1700
10:35 - 10:40,20.5,-0.07,20.55,20.55,20.5,7,813
10:40 - 10:45,20.46,-0.04,20.46,20.49,20.46,3,300
10:45 - 10:50,20.49,0.03,20.45,20.49,20.45,7,700
10:50 - 10:55,20.49,0,20.49,20.5,20.49,4,400
10:55 - 11:00,20.53,0.04,20.55,20.55,20.53,5,500
11:00 - 11:05,20.5,-0.03,20.54,20.54,20.5,15,1650
11:05 - 11:10,20.49,-0.01,20.5,20.51,20.49,12,1200
11:10 - 11:15,20.52,0.03,20.49,20.52,20.49,6,689
11:15 - 11:20,20.54,0.02,20.52,20.54,20.52,4,400
11:20 - 11:25,20.51,-0.03,20.53,20.53,20.51,8,900
11:25 - 11:30,20.52,0.01,20.51,20.52,20.5,18,1900
11:30 - 11:35,20.53,0.01,20.5,20.53,20.5,5,500
11:35 - 11:40,20.55,0.02,20.53,20.55,20.52,7,1400
11:40 - 11:45,20.54,-0.01,20.57,20.57,20.54,4,400
11:45 - 11:50,20.54,0,20.54,20.54,20.54,3,300
11:50 - 11:55,20.56,0.02,20.56,20.56,20.56,4,400
11:55 - 12:00,20.57,0.01,20.56,20.57,20.56,2,200
12:00 - 12:05,20.55,-0.02,20.58,20.59,20.55,12,1447
12:05 - 12:10,20.54,-0.01,20.54,20.55,20.54,6,600
12:10 - 12:15,20.52,-0.02,20.53,20.5301,20.52,13,1306
12:15 - 12:20,20.52,0,20.53,20.53,20.52,2,200
12:20 - 12:25,20.53,0.01,20.54,20.54,20.53,8,900
12:25 - 12:30,20.54,0.01,20.549,20.56,20.54,7,753
12:30 - 12:35,20.54,0,20.55,20.55,20.54,2,200
12:35 - 12:40,20.56,0.02,20.54,20.56,20.54,5,500
12:40 - 12:45,20.53,-0.03,20.54,20.54,20.52,9,993
12:45 - 12:50,20.52,-0.01,20.548,20.548,20.5,10,1413
12:50 - 12:55,20.48,-0.04,20.52,20.53,20.48,21,3600
12:55 - 13:00,20.48,0,20.47,20.5,20.47,8,804
13:00 - 13:05,20.51,0.03,20.48,20.51,20.48,4,400
13:05 - 13:10,20.52,0.01,20.51,20.52,20.5,5,700
13:10 - 13:15,20.47,-0.05,20.49,20.5,20.47,4,400
13:15 - 13:20,20.47,0,20.49,20.49,20.47,3,300
13:20 - 13:25,20.45,-0.02,20.44,20.47,20.44,5,500
13:25 - 13:30,20.48,0.03,20.48,20.48,20.45,10,1012
13:30 - 13:35,20.46,-0.02,20.46,20.46,20.46,2,200
13:35 - 13:40,20.43,-0.03,20.45,20.45,20.43,4,400
13:40 - 13:45,20.4301,0.0001,20.43,20.45,20.43,4,515
13:45 - 13:50,20.43,-0.0001,20.45,20.45,20.43,9,900
13:50 - 13:55,20.445,0.015,20.43,20.45,20.43,7,700
13:55 - 14:00,20.46,0.015,20.46,20.5,20.46,15,1733
14:00 - 14:05,20.45,-0.01,20.47,20.47,20.43,10,1000
14:05 - 14:10,20.4699,0.0199,20.45,20.4699,20.45,11,1875
14:10 - 14:15,20.47,0.0001,20.45,20.47,20.45,7,700
14:15 - 14:20,20.44,-0.03,20.46,20.47,20.44,5,500
14:20 - 14:25,20.44,0,20.45,20.47,20.44,5,500
14:25 - 14:30,20.4868,0.0468,20.44,20.5,20.44,9,1500
14:30 - 14:35,20.52,0.0332,20.48,20.52,20.48,16,1700
14:35 - 14:40,20.5,-0.02,20.53,20.53,20.5,16,1600
14:40 - 14:45,20.48,-0.02,20.5,20.5,20.48,6,600
14:45 - 14:50,20.5,0.02,20.48,20.52,20.48,12,1300
14:50 - 14:55,20.51,0.01,20.5,20.51,20.49,5,500
14:55 - 15:00,20.5,-0.01,20.52,20.52,20.5,7,700
15:00 - 15:05,20.5,0,20.5,20.51,20.5,5,500
15:05 - 15:10,20.49,-0.01,20.5,20.5,20.49,13,1300
15:10 - 15:15,20.49,0,20.49,20.49,20.47,16,1778
15:15 - 15:20,20.48,-0.01,20.49,20.5,20.48,7,700
15:20 - 15:25,20.47,-0.01,20.49,20.49,20.47,12,1300
15:25 - 15:30,20.475,0.005,20.47,20.49,20.47,26,3858
15:30 - 15:35,20.48,0.005,20.48,20.5,20.48,18,1800
15:35 - 15:40,20.45,-0.03,20.47,20.47,20.44,43,5138
15:40 - 15:45,20.47,0.02,20.44,20.48,20.43,55,7274
15:45 - 15:50,20.445,-0.025,20.47,20.49,20.445,48,5677
15:50 - 15:55,20.42,-0.025,20.45,20.45,20.42,95,11322
15:55 - 16:00,20.41,-0.01,20.42,20.43,20.4,129,20007
08JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,20.48,0.07,20.42,20.48,20.41,3,1027
09:40 - 09:45,20.4,-0.08,20.39,20.455,20.39,11,1200
09:45 - 09:50,20.41,0.01,20.46,20.46,20.41,7,700
09:50 - 09:55,20.42,0.01,20.41,20.47,20.3766,12,2182
09:55 - 10:00,20.43,0.01,20.43,20.43,20.43,1,100
10:05 - 10:10,20.46,0.03,20.415,20.48,20.415,18,2510
10:10 - 10:15,20.5,0.04,20.49,20.5,20.445,41,4700
10:15 - 10:20,20.53,0.03,20.49,20.57,20.46,66,8258
10:20 - 10:25,20.53,0,20.53,20.54,20.49,30,4400
10:25 - 10:30,20.455,-0.075,20.5,20.5,20.44,5,500
10:30 - 10:35,20.54,0.085,20.43,20.54,20.41,44,6600
10:35 - 10:40,20.48,-0.06,20.47,20.495,20.47,12,1300
10:40 - 10:45,20.49,0.01,20.49,20.49,20.485,6,600
10:45 - 10:50,20.5,0.01,20.5,20.5,20.5,4,400
10:50 - 10:55,20.46,-0.04,20.4884,20.49,20.44,11,2300
10:55 - 11:00,20.45,-0.01,20.45,20.45,20.45,2,200
11:00 - 11:05,20.49,0.04,20.46,20.49,20.46,9,900
11:05 - 11:10,20.49,0,20.49,20.495,20.49,14,2300
11:10 - 11:15,20.5,0.01,20.49,20.5,20.49,9,1100
11:15 - 11:20,20.5,0,20.51,20.51,20.5,2,200
11:20 - 11:25,20.53,0.03,20.51,20.53,20.51,5,500
11:25 - 11:30,20.53,0,20.54,20.54,20.53,4,400
11:30 - 11:35,20.54,0.01,20.5252,20.54,20.5252,4,900
11:35 - 11:40,20.58,0.04,20.55,20.58,20.55,15,2399
11:40 - 11:45,20.57,-0.01,20.57,20.57,20.54,3,423
11:45 - 11:50,20.55,-0.02,20.55,20.56,20.541,11,2000
11:50 - 11:55,20.56,0.01,20.55,20.56,20.55,5,500
11:55 - 12:00,20.56,0,20.57,20.57,20.54,12,1405
12:05 - 12:10,20.58,0.02,20.57,20.58,20.56,9,900
12:10 - 12:15,20.59,0.01,20.59,20.59,20.59,1,100
12:15 - 12:20,20.62,0.03,20.59,20.63,20.59,20,3451
12:20 - 12:25,20.59,-0.03,20.59,20.59,20.59,1,100
12:25 - 12:30,20.58,-0.01,20.58,20.58,20.58,1,100
12:30 - 12:35,20.6,0.02,20.595,20.61,20.59,4,800
12:35 - 12:40,20.56,-0.04,20.59,20.59,20.56,4,400
12:40 - 12:45,20.6,0.04,20.58,20.6,20.58,9,1010
12:45 - 12:50,20.63,0.03,20.59,20.63,20.59,7,1000
12:50 - 12:55,20.62,-0.01,20.61,20.63,20.61,7,800
12:55 - 13:00,20.625,0.005,20.62,20.625,20.62,3,300
13:00 - 13:05,20.64,0.015,20.64,20.64,20.61,8,800
13:05 - 13:10,20.65,0.01,20.64,20.65,20.63,7,700
13:10 - 13:15,20.66,0.01,20.64,20.68,20.64,21,2468
13:15 - 13:20,20.66,0,20.65,20.66,20.65,9,1100
13:20 - 13:25,20.63,-0.03,20.66,20.66,20.62,14,1600
13:25 - 13:30,20.655,0.025,20.66,20.71,20.6425,59,9100
13:30 - 13:35,20.7,0.045,20.66,20.7,20.66,20,2391
13:35 - 13:40,20.72,0.02,20.71,20.77,20.71,35,6000
13:40 - 13:45,20.7,-0.02,20.731,20.745,20.69,20,4096
13:45 - 13:50,20.7,0,20.7,20.7,20.7,7,700
13:50 - 13:55,20.7,0,20.695,20.71,20.695,4,400
13:55 - 14:00,20.72,0.02,20.7,20.72,20.69,18,1826
14:00 - 14:05,20.71,-0.01,20.72,20.72,20.7,21,2449
14:05 - 14:10,20.695,-0.015,20.7,20.7,20.695,3,400
14:10 - 14:15,20.68,-0.015,20.69,20.7,20.68,38,4194
14:15 - 14:20,20.68,0,20.68,20.68,20.67,10,1200
14:20 - 14:25,20.69,0.01,20.69,20.69,20.67,16,2000
14:25 - 14:30,20.66,-0.03,20.68,20.68,20.66,21,2695
14:30 - 14:35,20.65,-0.01,20.65,20.66,20.65,21,2500
14:35 - 14:40,20.625,-0.025,20.65,20.655,20.62,20,2400
14:40 - 14:45,20.63,0.005,20.62,20.63,20.61,10,1200
14:45 - 14:50,20.61,-0.02,20.63,20.63,20.61,2,200
14:50 - 14:55,20.61,0,20.63,20.64,20.61,9,900
14:55 - 15:00,20.63,0.02,20.61,20.63,20.61,10,1200
15:00 - 15:05,20.65,0.02,20.635,20.65,20.635,24,2589
15:05 - 15:10,20.63,-0.02,20.655,20.655,20.62,19,2375
15:10 - 15:15,20.61,-0.02,20.62,20.62,20.6,14,1400
15:15 - 15:20,20.6075,-0.0025,20.6,20.61,20.6,10,1066
15:20 - 15:25,20.61,0.0025,20.6,20.61,20.585,26,3170
15:25 - 15:30,20.6,-0.01,20.605,20.615,20.6,11,1400
15:30 - 15:35,20.61,0.01,20.595,20.635,20.58,55,6678
15:35 - 15:40,20.62,0.01,20.62,20.63,20.61,19,2092
15:40 - 15:45,20.57,-0.05,20.62,20.62,20.57,46,6744
15:45 - 15:50,20.6,0.03,20.57,20.6,20.56,51,6841
15:50 - 15:55,20.565,-0.035,20.595,20.595,20.55,89,13515
15:55 - 16:00,20.565,0,20.56,20.57,20.55,127,17181
09JUN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,20.7482,0.1832,20.7,20.7482,20.7,2,2744
09:40 - 09:45,20.69,-0.0582,20.67,20.69,20.67,8,800
09:45 - 09:50,20.73,0.04,20.69,20.74,20.69,14,1867
09:50 - 09:55,20.73,0,20.71,20.73,20.71,21,2100
09:55 - 10:00,20.74,0.01,20.76,20.77,20.73,18,1821
10:00 - 10:05,20.69,-0.05,20.69,20.7,20.68,15,1700
10:05 - 10:10,20.66,-0.03,20.68,20.7,20.65,30,3100
10:10 - 10:15,20.6632,0.0032,20.65,20.68,20.65,26,3929
10:15 - 10:20,20.68,0.0168,20.66,20.68,20.66,17,2891
10:20 - 10:25,20.68,0,20.66,20.69,20.66,25,3200
10:25 - 10:30,20.67,-0.01,20.66,20.6799,20.66,21,2100
