Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:40 - 10:45,36.75,0.19,36.52,36.76,36.51,43,4621
10:45 - 10:50,36.75,0,36.69,36.78,36.67,10,1100
10:50 - 10:55,36.805,0.055,36.805,36.805,36.805,2,200
10:55 - 11:00,36.8,-0.005,36.825,36.825,36.77,13,1500
11:00 - 11:05,36.85,0.05,36.8,36.8999,36.77,15,2933
11:05 - 11:10,36.89,0.04,36.86,36.91,36.8,19,2000
11:10 - 11:15,36.82,-0.07,36.86,36.86,36.82,5,500
11:15 - 11:20,36.79,-0.03,36.79,36.79,36.79,1,100
11:20 - 11:25,36.76,-0.03,36.7,36.76,36.7,4,400
11:25 - 11:30,36.72,-0.04,36.74,36.74,36.72,2,200
11:35 - 11:40,36.73,0.01,36.73,36.78,36.73,4,400
11:40 - 11:45,36.78,0.05,36.78,36.78,36.78,1,100
11:45 - 11:50,36.76,-0.02,36.74,36.76,36.74,2,200
11:50 - 11:55,36.76,0,36.82,36.82,36.76,5,500
11:55 - 12:00,36.7136,-0.0464,36.77,36.77,36.7136,3,500
12:00 - 12:05,36.73,0.0164,36.73,36.73,36.73,2,200
12:05 - 12:10,36.71,-0.02,36.7204,36.75,36.7,4,500
12:10 - 12:15,36.74,0.03,36.7,36.74,36.7,2,200
12:15 - 12:20,36.75,0.01,36.76,36.8,36.73,9,900
12:20 - 12:25,36.76,0.01,36.76,36.76,36.76,1,100
12:25 - 12:30,36.76,0,36.77,36.77,36.72,3,300
12:35 - 12:40,36.7,-0.06,36.76,36.76,36.69,36,4600
12:40 - 12:45,36.69,-0.01,36.77,36.8,36.67,69,8600
12:45 - 12:50,36.74,0.05,36.6624,36.78,36.6624,26,4770
12:50 - 12:55,36.65,-0.09,36.8,36.8,36.65,31,3400
12:55 - 13:00,36.72,0.07,36.65,36.72,36.59,40,4992
13:00 - 13:05,36.6451,-0.0749,36.651,36.651,36.63,3,1111
13:05 - 13:10,36.63,-0.0151,36.68,36.68,36.63,7,800
13:10 - 13:15,36.69,0.06,36.69,36.69,36.69,1,100
13:20 - 13:25,36.65,-0.04,36.65,36.65,36.65,1,100
13:25 - 13:30,36.7,0.05,36.68,36.73,36.67,8,900
13:35 - 13:40,36.61,-0.09,36.57,36.62,36.57,3,300
13:40 - 13:45,36.57,-0.04,36.58,36.58,36.57,5,500
13:45 - 13:50,36.49,-0.08,36.51,36.51,36.49,2,200
13:50 - 13:55,36.51,0.02,36.47,36.52,36.47,4,400
13:55 - 14:00,36.51,0,36.49,36.65,36.49,38,4519
14:00 - 14:05,36.44,-0.07,36.441,36.48,36.4,12,1308
14:05 - 14:10,36.44,0,36.5099,36.5099,36.44,2,246
14:10 - 14:15,36.42,-0.02,36.41,36.42,36.41,2,200
14:20 - 14:25,36.38,-0.04,36.44,36.44,36.34,14,2500
14:25 - 14:30,36.37,-0.01,36.34,36.42,36.34,6,600
14:30 - 14:35,36.31,-0.06,36.34,36.35,36.31,12,1200
14:35 - 14:40,36.22,-0.09,36.25,36.25,36.21,5,500
14:40 - 14:45,36.23,0.01,36.2,36.23,36.2,5,500
14:45 - 14:50,36.22,-0.01,36.28,36.28,36.22,7,700
14:50 - 14:55,36.22,0,36.23,36.23,36.22,5,506
14:55 - 15:00,36.11,-0.11,36.11,36.11,36.11,1,100
15:00 - 15:05,36.08,-0.03,36.101,36.106,36.08,10,1200
15:05 - 15:10,36.12,0.04,36.04,36.13,36.04,27,2720
15:10 - 15:15,36.12,0,36.13,36.15,36.12,5,500
15:15 - 15:20,36.18,0.06,36.21,36.23,36.18,6,600
15:20 - 15:25,36.22,0.04,36.23,36.26,36.22,13,1300
15:25 - 15:30,36.17,-0.05,36.19,36.22,36.13,12,1490
15:30 - 15:35,36.21,0.04,36.17,36.21,36.17,5,600
15:35 - 15:40,36.215,0.005,36.21,36.215,36.21,4,400
15:40 - 15:45,36.12,-0.095,36.17,36.19,36.12,13,1501
15:45 - 15:50,36.02,-0.1,36.12,36.12,36.02,27,2850
15:50 - 15:55,36.08,0.06,36.03,36.09,36.03,29,3115
15:55 - 16:00,36.09,0.01,36.1,36.19,36.09,177,24551
11DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.17,0.08,36.19,36.19,36.17,2,658
09:35 - 09:40,36.21,0.04,36.18,36.21,36.18,3,300
09:40 - 09:45,36.32,0.11,36.42,36.42,36.24,5,1005
09:45 - 09:50,36.36,0.04,36.46,36.47,36.35,9,1100
09:50 - 09:55,36.51,0.15,36.46,36.55,36.4,28,3210
09:55 - 10:00,36.37,-0.14,36.5599,36.5599,36.36,9,1147
10:00 - 10:05,36.38,0.01,36.46,36.46,36.16,61,7830
10:05 - 10:10,36.33,-0.05,36.32,36.35,36.24,32,3900
10:10 - 10:15,36.366,0.036,36.366,36.366,36.366,1,104
10:15 - 10:20,36.34,-0.026,36.39,36.44,36.34,21,2597
10:20 - 10:25,36.42,0.08,36.38,36.42,36.345,24,2600
10:25 - 10:30,36.41,-0.01,36.41,36.41,36.41,1,100
10:30 - 10:35,36.51,0.1,36.44,36.54,36.44,23,2300
10:35 - 10:40,36.51,0,36.5,36.51,36.495,6,600
10:40 - 10:45,36.5399,0.0299,36.52,36.5399,36.49,20,2257
10:45 - 10:50,36.52,-0.0199,36.505,36.54,36.505,6,600
10:50 - 10:55,36.42,-0.1,36.49,36.51,36.42,21,2400
10:55 - 11:00,36.34,-0.08,36.405,36.405,36.315,18,1900
11:00 - 11:05,36.365,0.025,36.34,36.365,36.34,6,800
11:05 - 11:10,36.26,-0.105,36.39,36.39,36.26,14,1700
11:10 - 11:15,36.27,0.01,36.245,36.33,36.24,102,11651
11:15 - 11:20,36.41,0.14,36.32,36.41,36.31,16,1800
11:20 - 11:25,36.345,-0.065,36.395,36.41,36.34,49,10200
11:25 - 11:30,36.31,-0.035,36.37,36.4,36.28,13,1493
11:30 - 11:35,36.315,0.005,36.28,36.315,36.28,9,1100
11:35 - 11:40,36.32,0.005,36.302,36.32,36.302,5,555
11:40 - 11:45,36.32,0,36.29,36.32,36.29,3,300
11:45 - 11:50,36.24,-0.08,36.339,36.339,36.24,10,1100
11:50 - 11:55,36.31,0.07,36.21,36.31,36.21,14,1500
11:55 - 12:00,36.34,0.03,36.35,36.38,36.31,7,795
12:00 - 12:05,36.35,0.01,36.33,36.35,36.305,22,2250
12:05 - 12:10,36.31,-0.04,36.3,36.32,36.28,4,400
12:10 - 12:15,36.36,0.05,36.31,36.38,36.26,75,10799
12:15 - 12:20,36.33,-0.03,36.31,36.33,36.31,4,400
12:20 - 12:25,36.29,-0.04,36.31,36.33,36.29,8,1295
12:25 - 12:30,36.265,-0.025,36.31,36.31,36.265,2,200
12:30 - 12:35,36.29,0.025,36.24,36.29,36.24,4,400
12:35 - 12:40,36.26,-0.03,36.26,36.26,36.25,11,1100
12:40 - 12:45,36.31,0.05,36.29,36.33,36.29,6,800
12:45 - 12:50,36.37,0.06,36.32,36.37,36.29,10,1100
12:50 - 12:55,36.31,-0.06,36.32,36.37,36.3,14,1400
12:55 - 13:00,36.31,0,36.295,36.38,36.295,18,6700
13:00 - 13:05,36.305,-0.005,36.305,36.305,36.305,1,100
13:05 - 13:10,36.29,-0.015,36.245,36.29,36.245,5,1100
13:15 - 13:20,36.29,0,36.29,36.29,36.29,2,200
13:20 - 13:25,36.27,-0.02,36.265,36.27,36.24,9,900
13:25 - 13:30,36.31,0.04,36.24,36.31,36.21,44,10679
13:30 - 13:35,36.28,-0.03,36.28,36.28,36.28,1,700
13:35 - 13:40,36.24,-0.04,36.33,36.33,36.24,7,700
13:40 - 13:45,36.33,0.09,36.29,36.33,36.27,8,800
13:45 - 13:50,36.3,-0.03,36.3,36.3,36.3,1,100
13:55 - 14:00,36.22,-0.08,36.305,36.33,36.22,12,1200
14:00 - 14:05,36.29,0.07,36.1901,36.29,36.1901,11,1636
14:05 - 14:10,36.27,-0.02,36.24,36.27,36.24,2,200
14:10 - 14:15,36.21,-0.06,36.205,36.2207,36.205,3,433
14:15 - 14:20,36.215,0.005,36.23,36.23,36.215,2,200
14:20 - 14:25,36.211,-0.004,36.2,36.211,36.2,3,353
14:25 - 14:30,36.16,-0.051,36.21,36.22,36.16,9,900
14:35 - 14:40,36.175,0.015,36.17,36.175,36.1501,4,500
14:40 - 14:45,36.195,0.02,36.2,36.21,36.195,5,500
14:45 - 14:50,36.14,-0.055,36.16,36.16,36.13,10,1064
14:50 - 14:55,36.13,-0.01,36.12,36.13,36.11,3,300
14:55 - 15:00,36.08,-0.05,36.12,36.12,36.08,3,300
15:00 - 15:05,36.185,0.105,36.08,36.2,36.08,15,1932
15:05 - 15:10,36.15,-0.035,36.2,36.2,36.15,25,3100
15:10 - 15:15,36.097,-0.053,36.14,36.17,36.067,49,5369
15:15 - 15:20,36.08,-0.017,36.09,36.15,36.08,17,2000
15:20 - 15:25,36.11,0.03,36.11,36.12,36.07,36,3600
15:25 - 15:30,36.13,0.02,36.13,36.13,36.06,21,3386
15:30 - 15:35,36.08,-0.05,36.13,36.15,36.04,34,3804
15:35 - 15:40,36.06,-0.02,36.07,36.07,36.06,6,700
15:40 - 15:45,36.01,-0.05,36.04,36.08,36.01,38,4950
15:45 - 15:50,36.01,0,36.08,36.08,36.01,43,5528
15:50 - 15:55,35.95,-0.06,36.02,36.02,35.9,60,7323
15:55 - 16:00,35.96,0.01,35.93,35.96,35.89,78,11970
12DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,35.32,-0.64,35.41,35.41,35.29,14,12510
09:35 - 09:40,35.245,-0.075,35.3401,35.37,35.245,11,1300
09:40 - 09:45,35.48,0.235,35.3,35.52,35.21,26,2605
09:45 - 09:50,35.25,-0.23,35.44,35.44,35.25,16,2000
09:50 - 09:55,35.3,0.05,35.15,35.3,35.15,7,820
09:55 - 10:00,35.34,0.04,35.4,35.41,35.21,32,4618
10:00 - 10:05,35.145,-0.195,35.33,35.33,35.145,18,2730
10:05 - 10:10,35.16,0.015,35.14,35.1601,35.09,16,1600
10:10 - 10:15,35.11,-0.05,35.14,35.14,35.06,7,700
10:15 - 10:20,35.09,-0.02,35.06,35.09,35.0201,23,3099
10:20 - 10:25,35.18,0.09,35.14,35.18,35.1,27,2800
10:25 - 10:30,35.07,-0.11,35.15,35.15,35.07,5,500
10:30 - 10:35,35.05,-0.02,35.115,35.115,35.05,4,400
10:35 - 10:40,34.99,-0.06,35.05,35.07,34.99,13,1300
10:40 - 10:45,34.99,0,35.01,35.02,34.99,3,300
10:45 - 10:50,34.88,-0.11,34.98,34.98,34.88,23,2300
10:50 - 10:55,34.9,0.02,34.89,34.9,34.84,7,745
10:55 - 11:00,34.85,-0.05,34.89,34.89,34.85,6,600
11:00 - 11:05,34.77,-0.08,34.8438,34.85,34.73,19,2277
11:05 - 11:10,34.88,0.11,34.77,34.88,34.77,7,700
11:10 - 11:15,34.94,0.06,34.94,34.97,34.94,10,1000
11:15 - 11:20,34.93,-0.01,34.94,35.03,34.9,67,15000
11:20 - 11:25,34.91,-0.02,34.97,35.05,34.91,5,500
11:25 - 11:30,34.9,-0.01,34.9,34.9,34.9,1,100
11:30 - 11:35,34.95,0.05,34.93,34.96,34.92,9,900
11:35 - 11:40,34.9,-0.05,34.94,34.94,34.87,4,400
11:40 - 11:45,34.88,-0.02,34.9401,34.95,34.88,5,500
11:45 - 11:50,34.88,0,34.89,34.89,34.88,3,500
11:50 - 11:55,34.86,-0.02,34.8401,34.86,34.8401,3,300
11:55 - 12:00,34.7701,-0.0899,34.86,34.93,34.77,10,1000
12:00 - 12:05,34.8,0.0299,34.76,34.87,34.75,17,1800
12:05 - 12:10,34.77,-0.03,34.81,34.81,34.73,8,822
12:10 - 12:15,34.72,-0.05,34.75,34.75,34.72,10,1000
12:15 - 12:20,34.73,0.01,34.72,34.75,34.67,10,1000
12:20 - 12:25,34.79,0.06,34.72,34.8097,34.69,35,5850
12:25 - 12:30,34.84,0.05,34.82,34.84,34.75,35,4860
12:30 - 12:35,34.835,-0.005,34.81,34.9,34.79,27,3217
12:35 - 12:40,34.79,-0.045,34.81,34.82,34.76,23,2310
12:40 - 12:45,34.75,-0.04,34.81,34.82,34.75,28,4260
12:45 - 12:50,34.77,0.02,34.75,34.79,34.75,17,1800
12:50 - 12:55,34.75,-0.02,34.77,34.7799,34.75,18,2840
12:55 - 13:00,34.76,0.01,34.75,34.78,34.75,31,3700
13:00 - 13:05,34.75,-0.01,34.76,34.76,34.75,7,800
13:05 - 13:10,34.87,0.12,34.79,34.88,34.775,37,3700
13:10 - 13:15,34.78,-0.09,34.84,34.84,34.78,11,2193
13:15 - 13:20,34.88,0.1,34.81,34.9575,34.8,68,7800
13:20 - 13:25,34.84,-0.04,34.9,34.93,34.84,17,1800
13:25 - 13:30,34.82,-0.02,34.84,34.84,34.78,33,3710
13:30 - 13:35,34.79,-0.03,34.82,34.82,34.78,12,1200
13:35 - 13:40,34.79,0,34.79,34.84,34.77,30,3010
13:40 - 13:45,34.77,-0.02,34.79,34.8275,34.77,9,1200
13:45 - 13:50,34.78,0.01,34.77,34.85,34.77,17,2188
13:50 - 13:55,34.78,0,34.77,34.79,34.77,7,700
13:55 - 14:00,34.84,0.06,34.79,34.87,34.79,24,2600
14:00 - 14:05,34.8,-0.04,34.81,34.81,34.78,9,1100
14:05 - 14:10,34.8,0,34.8,34.825,34.79,21,3150
14:10 - 14:15,34.82,0.02,34.82,34.83,34.78,27,3471
14:15 - 14:20,34.79,-0.03,34.82,34.82,34.79,13,2188
14:20 - 14:25,34.82,0.03,34.79,34.88,34.79,22,2488
14:25 - 14:30,34.85,0.03,34.83,34.89,34.83,21,2700
14:30 - 14:35,34.86,0.01,34.84,34.91,34.82,37,4100
14:35 - 14:40,34.87,0.01,34.86,34.95,34.82,35,4500
14:40 - 14:45,34.88,0.01,34.87,34.9,34.82,39,5448
14:45 - 14:50,34.98,0.1,34.83,34.98,34.82,89,11683
14:50 - 14:55,34.98,0,34.98,35,34.95,19,2400
14:55 - 15:00,34.98,0,34.98,35,34.98,7,810
15:00 - 15:05,35,0.02,34.99,35.05,34.99,33,3700
15:05 - 15:10,35.06,0.06,35,35.06,35,28,5599
15:10 - 15:15,34.96,-0.1,35.06,35.06,34.93,44,5421
15:15 - 15:20,34.99,0.03,34.96,35.04,34.96,17,1700
15:20 - 15:25,34.9,-0.09,35,35,34.9,14,1600
15:25 - 15:30,34.85,-0.05,34.9,34.93,34.85,31,4161
15:30 - 15:35,34.74,-0.11,34.86,34.87,34.66,78,8819
15:35 - 15:40,34.69,-0.05,34.75,34.75,34.67,33,4100
15:40 - 15:45,34.72,0.03,34.71,34.77,34.65,38,4830
15:45 - 15:50,34.64,-0.08,34.66,34.72,34.54,50,7113
15:50 - 15:55,34.68,0.04,34.65,34.7,34.63,48,5971
15:55 - 16:00,34.6,-0.08,34.7,34.7,34.54,156,21544
15DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.47,-0.13,34.6,34.6,34.4603,19,7712
09:35 - 09:40,34.25,-0.22,34.52,34.555,34.25,23,2680
09:40 - 09:45,34.42,0.17,34.3,34.51,34.3,16,2000
09:45 - 09:50,34.23,-0.19,34.316,34.34,34.06,84,11393
09:50 - 09:55,34.32,0.09,34.24,34.32,34.23,16,2000
09:55 - 10:00,34.245,-0.075,34.27,34.28,34.11,37,4279
10:00 - 10:05,34.14,-0.105,34.18,34.18,34.0601,68,8835
10:05 - 10:10,34.15,0.01,34.145,34.25,34.145,14,1400
10:10 - 10:15,34.205,0.055,34.18,34.24,34.18,15,1567
10:15 - 10:20,34.18,-0.025,34.24,34.24,34.1,32,3666
10:20 - 10:25,34.05,-0.13,34.1899,34.1899,34.04,12,1595
10:25 - 10:30,34.01,-0.04,34.05,34.05,33.95,19,3300
10:30 - 10:35,33.97,-0.04,33.97,34.04,33.97,18,1800
10:35 - 10:40,34.01,0.04,33.97,34.05,33.97,45,4900
10:40 - 10:45,33.98,-0.03,34.01,34.0999,33.98,25,2942
10:45 - 10:50,33.95,-0.03,33.98,33.9803,33.92,22,2500
10:50 - 10:55,34.04,0.09,33.97,34.06,33.97,12,1200
10:55 - 11:00,34.03,-0.01,34.04,34.04,34.01,25,2500
11:00 - 11:05,33.97,-0.06,34.01,34.02,33.96,22,2300
11:05 - 11:10,33.91,-0.06,33.97,33.97,33.85,39,4002
11:10 - 11:15,33.74,-0.17,33.9,33.9,33.74,33,3300
11:15 - 11:20,33.71,-0.03,33.73,33.76,33.71,20,2118
11:20 - 11:25,33.74,0.03,33.745,33.78,33.7201,26,2600
11:25 - 11:30,33.77,0.03,33.73,33.8,33.69,27,2700
11:30 - 11:35,33.89,0.12,33.76,33.925,33.695,62,9500
11:35 - 11:40,33.85,-0.04,33.87,33.9,33.79,26,2700
11:40 - 11:45,33.76,-0.09,33.82,33.86,33.68,72,9706
11:45 - 11:50,33.6,-0.16,33.73,33.78,33.6,31,3308
11:50 - 11:55,33.6,0,33.645,33.72,33.6,19,1925
11:55 - 12:00,33.7,0.1,33.6,33.75,33.6,24,2400
12:00 - 12:05,33.73,0.03,33.7,33.74,33.685,38,3900
12:05 - 12:10,33.73,0,33.74,33.78,33.7,45,4808
12:10 - 12:15,33.73,0,33.73,33.79,33.68,40,4241
12:15 - 12:20,33.82,0.09,33.72,33.82,33.7,15,1548
12:20 - 12:25,33.81,-0.01,33.82,33.88,33.77,27,3306
12:25 - 12:30,33.83,0.02,33.84,33.87,33.82,5,500
12:30 - 12:35,33.77,-0.06,33.88,33.88,33.77,18,1840
12:35 - 12:40,33.845,0.075,33.795,33.85,33.795,32,3551
12:40 - 12:45,33.85,0.005,33.83,33.86,33.83,18,1920
12:45 - 12:50,33.855,0.005,33.88,33.88,33.83,16,1778
12:50 - 12:55,33.86,0.005,33.865,33.9,33.84,18,1800
12:55 - 13:00,33.94,0.08,33.86,33.94,33.86,26,2700
13:00 - 13:05,33.98,0.04,33.89,33.98,33.89,14,1400
13:05 - 13:10,34.01,0.03,33.99,34.01,33.92,19,1973
13:10 - 13:15,33.85,-0.16,33.96,33.96,33.85,16,1696
13:15 - 13:20,33.85,0,33.85,33.885,33.85,6,600
13:20 - 13:25,33.935,0.085,33.85,33.95,33.85,8,800
13:25 - 13:30,33.9,-0.035,33.91,33.96,33.88,14,1400
13:30 - 13:35,33.97,0.07,33.89,33.97,33.88,27,3000
13:35 - 13:40,33.96,-0.01,33.975,34.005,33.96,13,1300
13:40 - 13:45,33.93,-0.03,33.96,33.96,33.9,15,1500
13:45 - 13:50,33.84,-0.09,33.9,33.9,33.84,10,1095
13:50 - 13:55,33.95,0.11,33.84,33.97,33.84,21,2147
13:55 - 14:00,33.93,-0.02,33.88,33.93,33.87,5,500
14:00 - 14:05,33.93,0,33.955,33.98,33.9,18,2018
14:05 - 14:10,33.89,-0.04,33.94,33.94,33.89,13,1300
14:10 - 14:15,33.9,0.01,33.89,33.91,33.89,17,1700
14:15 - 14:20,33.92,0.02,33.9,33.95,33.89,20,2000
14:20 - 14:25,33.98,0.06,33.95,33.98,33.91,47,4900
14:25 - 14:30,33.94,-0.04,33.97,34.02,33.94,37,4530
14:30 - 14:35,34.04,0.1,33.95,34.04,33.94,19,1900
14:35 - 14:40,34.05,0.01,34.01,34.11,34,36,3800
14:40 - 14:45,33.96,-0.09,34.04,34.04,33.96,16,1800
14:45 - 14:50,33.95,-0.01,33.94,34.05,33.92,19,1900
14:50 - 14:55,33.945,-0.005,33.94,33.99,33.89,21,2100
14:55 - 15:00,33.95,0.005,33.93,34.01,33.93,39,4000
15:00 - 15:05,34.05,0.1,33.96,34.05,33.96,71,8941
15:05 - 15:10,34.03,-0.02,34.01,34.07,34,37,4767
15:10 - 15:15,34.065,0.035,34.03,34.09,34.03,40,4400
15:15 - 15:20,34.06,-0.005,34.065,34.065,33.99,39,4785
15:20 - 15:25,34.13,0.07,34.05,34.16,34.04,46,5200
15:25 - 15:30,34.07,-0.06,34.134,34.21,34.07,36,5000
15:30 - 15:35,34.1101,0.0401,34.07,34.14,34.07,30,3200
15:35 - 15:40,34.24,0.1299,34.11,34.27,34.1,64,7055
15:40 - 15:45,34.18,-0.06,34.22,34.22,34.12,47,5300
15:45 - 15:50,34.07,-0.11,34.18,34.18,34,103,10567
15:50 - 15:55,34.02,-0.05,34.07,34.09,34,91,17749
15:55 - 16:00,34.04,0.02,34.04,34.11,34,227,27765
16DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.095,0.055,33.92,34.095,33.92,5,3501
09:35 - 09:40,34.41,0.315,34.14,34.44,34.14,66,12100
09:40 - 09:45,34.54,0.13,34.35,34.59,34.35,17,1700
09:45 - 09:50,34.43,-0.11,34.54,34.54,34.43,19,2000
09:50 - 09:55,34.49,0.06,34.44,34.49,34.42,9,1035
09:55 - 10:00,34.52,0.03,34.45,34.56,34.435,25,2552
10:00 - 10:05,34.67,0.15,34.49,34.7,34.48,130,17863
10:05 - 10:10,34.6,-0.07,34.6,34.63,34.47,66,8600
10:10 - 10:15,34.65,0.05,34.59,34.66,34.54,90,12428
10:15 - 10:20,34.81,0.16,34.64,34.81,34.62,16,1600
10:20 - 10:25,34.81,0,34.75,34.81,34.69,19,1900
10:25 - 10:30,34.79,-0.02,34.81,34.88,34.76,51,5550
10:30 - 10:35,34.8,0.01,34.78,34.85,34.7,89,12439
10:35 - 10:40,34.76,-0.04,34.8,34.81,34.76,7,840
10:40 - 10:45,34.715,-0.045,34.75,34.79,34.66,50,6260
10:45 - 10:50,34.85,0.135,34.77,34.87,34.77,20,2500
10:50 - 10:55,34.85,0,34.87,34.87,34.84,9,1030
10:55 - 11:00,34.845,-0.005,34.89,34.89,34.825,38,4240
11:00 - 11:05,34.78,-0.065,34.81,34.81,34.735,57,7300
11:05 - 11:10,34.76,-0.02,34.78,34.8,34.725,22,2200
11:10 - 11:15,34.74,-0.02,34.75,34.83,34.74,51,5300
11:15 - 11:20,34.75,0.01,34.77,34.85,34.7,65,8832
11:20 - 11:25,34.75,0,34.75,34.77,34.735,56,5672
11:25 - 11:30,34.805,0.055,34.75,34.805,34.745,61,6500
11:30 - 11:35,34.845,0.04,34.81,34.91,34.7,76,11927
11:35 - 11:40,34.92,0.075,34.85,34.94,34.82,85,12500
11:40 - 11:45,35.03,0.11,34.92,35.03,34.89,29,4508
11:45 - 11:50,34.97,-0.06,35.03,35.09,34.97,40,5676
11:50 - 11:55,34.98,0.01,35.04,35.04,34.93,42,5500
11:55 - 12:00,34.935,-0.045,34.94,35,34.92,21,3300
12:00 - 12:05,35.03,0.095,35.02,35.07,34.96,40,4000
12:05 - 12:10,34.905,-0.125,35.055,35.055,34.89,49,6200
12:10 - 12:15,35.01,0.105,34.97,35.01,34.97,14,1400
12:15 - 12:20,34.98,-0.03,35.01,35.01,34.965,12,1200
12:20 - 12:25,34.86,-0.12,34.97,34.97,34.83,33,3900
12:25 - 12:30,34.945,0.085,34.86,34.945,34.86,17,2300
12:35 - 12:40,34.95,0.005,34.98,35,34.94,34,3500
12:40 - 12:45,34.84,-0.11,34.96,34.96,34.81,40,4100
12:45 - 12:50,34.86,0.02,34.81,34.87,34.72,21,2600
12:50 - 12:55,34.95,0.09,34.87,34.95,34.87,14,1400
12:55 - 13:00,34.85,-0.1,34.9,34.9,34.85,11,1132
13:00 - 13:05,34.9,0.05,34.86,34.91,34.86,9,1957
13:05 - 13:10,34.8,-0.1,34.88,34.9,34.8,9,900
13:10 - 13:15,34.75,-0.05,34.79,34.79,34.75,2,200
13:15 - 13:20,34.82,0.07,34.79,34.82,34.79,3,300
13:20 - 13:25,34.8,-0.02,34.8,34.82,34.795,11,1100
13:25 - 13:30,34.8,0,34.8,34.8,34.8,1,100
13:30 - 13:35,34.8,0,34.78,34.8,34.78,6,600
13:35 - 13:40,34.86,0.06,34.86,34.86,34.86,5,500
13:40 - 13:45,34.94,0.08,34.86,35.01,34.86,32,4100
13:45 - 13:50,34.91,-0.03,34.94,34.94,34.89,7,790
13:50 - 13:55,34.96,0.05,34.94,34.99,34.94,9,900
13:55 - 14:00,34.94,-0.02,34.95,35,34.94,11,1466
14:00 - 14:05,34.94,0,34.99,34.99,34.94,22,2335
14:05 - 14:10,34.99,0.05,34.92,35,34.92,30,3200
14:10 - 14:15,34.92,-0.07,34.98,34.99,34.91,18,2300
14:15 - 14:20,34.98,0.06,34.88,34.98,34.87,13,1300
14:20 - 14:25,34.98,0,35.02,35.03,34.98,22,2289
14:25 - 14:30,35.02,0.04,35,35.02,35,6,600
14:30 - 14:35,34.99,-0.03,35.02,35.1,34.99,20,2714
14:35 - 14:40,35.02,0.03,35.02,35.03,35.02,9,1100
14:40 - 14:45,35.1,0.08,35.03,35.115,35.03,19,2000
14:45 - 14:50,35.02,-0.08,35.07,35.07,35.02,28,3059
14:50 - 14:55,34.95,-0.07,34.98,34.98,34.91,11,1200
14:55 - 15:00,34.98,0.03,34.985,34.985,34.965,18,1800
15:00 - 15:05,34.99,0.01,34.99,35.03,34.98,29,3500
15:05 - 15:10,34.81,-0.18,34.98,34.98,34.73,45,4989
15:10 - 15:15,34.7,-0.11,34.82,34.83,34.65,54,5400
15:15 - 15:20,34.68,-0.02,34.71,34.71,34.62,64,6900
15:20 - 15:25,34.53,-0.15,34.68,34.69,34.53,43,4800
15:25 - 15:30,34.51,-0.02,34.54,34.55,34.45,51,5300
15:30 - 15:35,34.61,0.1,34.51,34.65,34.51,64,6816
15:35 - 15:40,34.53,-0.08,34.6,34.65,34.5,61,6400
15:40 - 15:45,34.56,0.03,34.52,34.56,34.45,60,6012
15:45 - 15:50,34.65,0.09,34.58,34.68,34.51,96,10878
15:50 - 15:55,34.58,-0.07,34.65,34.65,34.55,155,16300
15:55 - 16:00,34.5,-0.08,34.57,34.61,34.49,222,27673
17DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.32,-0.18,34.62,34.62,34.32,6,1994
09:35 - 09:40,34.24,-0.08,34.39,34.69,34.21,78,9500
09:40 - 09:45,34.26,0.02,34.26,34.26,34.26,1,100
09:45 - 09:50,34.46,0.2,34.4,34.62,34.39,28,3800
09:50 - 09:55,34.38,-0.08,34.39,34.42,34.38,6,600
09:55 - 10:00,34.32,-0.06,34.37,34.38,34.26,5,500
10:00 - 10:05,34.32,0,34.38,34.4,34.29,25,2500
10:05 - 10:10,34.36,0.04,34.39,34.4,34.36,10,1300
10:10 - 10:15,34.4,0.04,34.34,34.4,34.3368,7,900
10:15 - 10:20,34.34,-0.06,34.34,34.34,34.34,1,100
10:20 - 10:25,34.27,-0.07,34.33,34.33,34.25,9,900
10:25 - 10:30,34.09,-0.18,34.19,34.19,34.09,17,2000
10:30 - 10:35,34.08,-0.01,34.05,34.08,34.04,17,1800
10:35 - 10:40,34.08,0,34.08,34.09,34.08,5,500
10:40 - 10:45,34.13,0.05,34.11,34.13,34.09,15,1500
10:45 - 10:50,34.15,0.02,34.13,34.15,34.13,6,600
10:50 - 10:55,34.08,-0.07,34.08,34.08,34.08,1,100
10:55 - 11:00,34.01,-0.07,34.1,34.12,34.01,68,7100
11:00 - 11:05,34.02,0.01,34.01,34.07,34.01,16,1600
11:05 - 11:10,34.07,0.05,34.04,34.07,34.04,13,1400
11:10 - 11:15,34.02,-0.05,34.045,34.0699,33.9403,15,7070
11:15 - 11:20,34.05,0.03,33.97,34.05,33.97,21,2300
11:20 - 11:25,34.08,0.03,34.04,34.09,34.02,9,904
11:25 - 11:30,34.04,-0.04,34.08,34.17,34.04,50,6250
11:30 - 11:35,34.12,0.08,34.1,34.13,34.1,9,900
11:35 - 11:40,34.22,0.1,34.16,34.24,34.13,14,1400
11:40 - 11:45,34.37,0.15,34.29,34.37,34.29,6,600
11:45 - 11:50,34.35,-0.02,34.34,34.38,34.33,19,2062
