Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:40 - 10:45,39.32,0.04,39.255,39.32,39.22,99,11376
10:45 - 10:50,39.28,-0.04,39.3,39.34,39.27,97,11711
10:50 - 10:55,39.285,0.005,39.28,39.31,39.24,123,15919
10:55 - 11:00,39.28,-0.005,39.3,39.34,39.22,265,43070
11:00 - 11:05,39.29,0.01,39.29,39.3,39.26,199,34789
11:05 - 11:10,39.16,-0.13,39.275,39.3,39.13,420,132657
11:10 - 11:15,39.1,-0.06,39.16,39.19,39.08,218,30367
11:15 - 11:20,39.1,0,39.1,39.13,39.05,216,39435
11:20 - 11:25,39.17,0.07,39.1,39.17,39.08,177,32215
11:25 - 11:30,39.12,-0.05,39.17,39.17,39.1,192,25390
11:30 - 11:35,39.16,0.04,39.13,39.25,39.11,106,11311
11:35 - 11:40,39.15,-0.01,39.1599,39.2,39.1425,63,6716
11:40 - 11:45,39.08,-0.07,39.135,39.16,39.055,245,63483
11:45 - 11:50,38.88,-0.2,39.07,39.07,38.88,94,14201
11:50 - 11:55,38.83,-0.05,38.85,38.95,38.83,147,24042
11:55 - 12:00,38.87,0.04,38.8299,38.87,38.805,140,15358
12:00 - 12:05,38.84,-0.03,38.86,38.88,38.8,116,11966
12:05 - 12:10,38.77,-0.07,38.84,38.84,38.72,125,62949
12:10 - 12:15,38.84,0.07,38.77,38.89,38.75,281,48747
12:15 - 12:20,38.87,0.03,38.86,38.88,38.83,102,11758
12:20 - 12:25,38.9,0.03,38.87,38.9,38.85,83,8500
12:25 - 12:30,38.95,0.05,38.88,38.96,38.83,90,10588
12:30 - 12:35,38.92,-0.03,38.92,39,38.89,69,7335
12:35 - 12:40,38.97,0.05,38.9,38.99,38.89,87,10518
12:40 - 12:45,38.98,0.01,38.96,39,38.8761,55,7287
12:45 - 12:50,38.97,-0.01,38.97,39.01,38.934,52,6352
12:50 - 12:55,39.01,0.04,38.99,39.02,38.95,69,8400
12:55 - 13:00,38.93,-0.08,39.04,39.07,38.915,85,10305
13:00 - 13:05,38.91,-0.02,38.94,38.94,38.87,54,5844
13:05 - 13:10,38.895,-0.015,38.911,38.94,38.84,83,10520
13:10 - 13:15,38.92,0.025,38.9,38.96,38.885,53,12200
13:15 - 13:20,38.92,0,38.895,38.97,38.85,95,13775
13:20 - 13:25,38.91,-0.01,38.91,38.98,38.9099,122,18059
13:25 - 13:30,38.95,0.04,38.92,39.06,38.91,188,27092
13:30 - 13:35,38.87,-0.08,38.95,38.95,38.84,121,17842
13:35 - 13:40,38.92,0.05,38.87,38.94,38.845,144,20488
13:40 - 13:45,38.9,-0.02,38.91,38.92,38.9,61,7117
13:45 - 13:50,38.92,0.02,38.9,38.97,38.86,139,18127
13:50 - 13:55,38.87,-0.05,38.88,38.91,38.86,47,5755
13:55 - 14:00,38.92,0.05,38.87,38.98,38.86,151,19000
14:00 - 14:05,38.905,-0.015,38.91,38.9254,38.88,61,9485
14:05 - 14:10,38.91,0.005,38.9,38.94,38.89,94,10045
14:10 - 14:15,38.92,0.01,38.895,38.95,38.895,47,4731
14:15 - 14:20,38.98,0.06,38.92,39.02,38.89,140,19852
14:20 - 14:25,38.86,-0.12,38.97,38.98,38.85,71,10872
14:25 - 14:30,38.8607,0.0007,38.86,38.93,38.81,210,32383
14:30 - 14:35,38.83,-0.0307,38.86,38.88,38.83,99,14898
14:35 - 14:40,38.9,0.07,38.845,38.915,38.84,130,21781
14:40 - 14:45,38.925,0.025,38.89,38.925,38.865,108,12916
14:45 - 14:50,38.92,-0.005,38.92,38.92,38.865,88,9707
14:50 - 14:55,38.97,0.05,38.93,38.99,38.92,66,9660
14:55 - 15:00,38.96,-0.01,38.97,38.99,38.95,107,18194
15:00 - 15:05,38.955,-0.005,38.97,38.97,38.95,86,18191
15:05 - 15:10,39,0.045,38.95,39.01,38.95,109,14334
15:10 - 15:15,38.96,-0.04,38.98,38.99,38.96,76,8900
15:15 - 15:20,39.0173,0.0573,38.96,39.02,38.96,86,9559
15:20 - 15:25,39.09,0.0727,39.02,39.13,39,131,14528
15:25 - 15:30,39.11,0.02,39.08,39.11,39.07,71,8143
15:30 - 15:35,39.12,0.01,39.11,39.15,39.1,122,13806
15:35 - 15:40,39.16,0.04,39.11,39.16,39.095,227,31974
15:40 - 15:45,39.15,-0.01,39.165,39.19,39.12,329,42446
15:45 - 15:50,39.14,-0.01,39.16,39.17,39.12,338,40406
15:50 - 15:55,39.13,-0.01,39.14,39.16,39.12,303,39809
15:55 - 16:00,39.11,-0.02,39.14,39.185,39.11,538,126963
30DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,38.81,-0.3,39.08,39.08,38.7,17,6088
09:35 - 09:40,39.1,0.29,38.77,39.14,38.77,116,19283
09:40 - 09:45,39.085,-0.015,39.075,39.29,39.06,76,8533
09:45 - 09:50,39.18,0.095,39.085,39.19,39.08,51,5600
09:50 - 09:55,39.15,-0.03,39.16,39.18,39.1,118,18049
09:55 - 10:00,39.15,0,39.13,39.29,39.1,148,19509
10:00 - 10:05,39.37,0.22,39.14,39.41,39.125,177,19864
10:05 - 10:10,39.57,0.2,39.37,39.57,39.37,109,11700
10:10 - 10:15,39.79,0.22,39.57,39.8099,39.5601,203,26807
10:15 - 10:20,39.82,0.03,39.79,39.87,39.73,188,26523
10:20 - 10:25,39.56,-0.26,39.82,39.84,39.54,134,16319
10:25 - 10:30,39.39,-0.17,39.56,39.57,39.36,152,16985
10:30 - 10:35,39.62,0.23,39.4,39.65,39.395,89,10500
10:35 - 10:40,39.41,-0.21,39.58,39.6,39.41,103,15151
10:40 - 10:45,39.46,0.05,39.45,39.49,39.44,73,10978
10:45 - 10:50,39.62,0.16,39.46,39.62,39.46,80,9492
10:50 - 10:55,39.77,0.15,39.62,39.77,39.6,166,18749
10:55 - 11:00,39.81,0.04,39.78,39.84,39.78,133,13930
11:00 - 11:05,39.7695,-0.0405,39.82,39.82,39.72,107,18600
11:05 - 11:10,39.82,0.0505,39.76,39.85,39.75,194,24044
11:10 - 11:15,39.97,0.15,39.83,39.97,39.83,254,33788
11:15 - 11:20,39.9373,-0.0327,39.95,40.01,39.91,235,32373
11:20 - 11:25,39.92,-0.0173,39.94,39.96,39.89,224,25807
11:25 - 11:30,40.065,0.145,39.92,40.065,39.92,175,31737
11:30 - 11:35,40.17,0.105,40.07,40.17,40.07,118,14729
11:35 - 11:40,40.11,-0.06,40.17,40.18,40.06,141,15874
11:40 - 11:45,40.21,0.1,40.1,40.21,40.06,84,10550
11:45 - 11:50,40.205,-0.005,40.21,40.28,40.18,326,55752
11:50 - 11:55,40.2,-0.005,40.2,40.22,40.14,107,16366
11:55 - 12:00,40.27,0.07,40.23,40.29,40.2,139,16925
12:00 - 12:05,40.16,-0.11,40.28,40.28,40.14,225,28060
12:05 - 12:10,40.16,0,40.155,40.25,40.14,200,26513
12:10 - 12:15,40.25,0.09,40.16,40.41,40.14,325,40066
12:15 - 12:20,40.08,-0.17,40.25,40.25,40.06,322,101022
12:20 - 12:25,40.14,0.06,40.1,40.23,40.08,209,29061
12:25 - 12:30,40.14,0,40.13,40.26,40.1,314,51013
12:30 - 12:35,40.2,0.06,40.14,40.24,40.1,434,100882
12:35 - 12:40,40.25,0.05,40.2,40.27,40.16,162,20363
12:40 - 12:45,40.17,-0.08,40.25,40.25,40.15,213,41653
12:45 - 12:50,40.09,-0.08,40.1883,40.1883,40.045,130,16235
12:50 - 12:55,40.04,-0.05,40.08,40.1,39.98,253,35193
12:55 - 13:00,39.99,-0.05,40.04,40.1,39.96,172,19895
13:00 - 13:05,39.96,-0.03,40,40.03,39.94,110,12900
13:05 - 13:10,39.94,-0.02,39.95,40.01,39.9,240,30797
13:10 - 13:15,39.96,0.02,39.95,39.97,39.93,145,20400
13:15 - 13:20,39.99,0.03,39.95,39.99,39.93,121,12500
13:20 - 13:25,40.08,0.09,40,40.1,40,150,17711
13:25 - 13:30,40.115,0.035,40.08,40.13,40.065,136,15647
13:30 - 13:35,40.09,-0.025,40.115,40.17,40.08,146,18875
13:35 - 13:40,39.98,-0.11,40.09,40.1,39.97,121,14510
13:40 - 13:45,40.05,0.07,39.97,40.095,39.97,153,16981
13:45 - 13:50,39.945,-0.105,40.03,40.03,39.945,107,12276
13:50 - 13:55,39.955,0.01,39.965,39.98,39.92,167,19540
13:55 - 14:00,39.93,-0.025,39.95,39.98,39.9,185,22977
14:00 - 14:05,39.8,-0.13,39.93,39.96,39.79,198,23730
14:05 - 14:10,39.68,-0.12,39.77,39.78,39.67,147,19500
14:10 - 14:15,39.78,0.1,39.69,39.78,39.68,233,29831
14:15 - 14:20,39.74,-0.04,39.79,39.8,39.71,119,14664
14:20 - 14:25,39.74,0,39.73,39.77,39.73,112,12061
14:25 - 14:30,39.91,0.17,39.74,39.91,39.74,139,15486
14:30 - 14:35,39.87,-0.04,39.9,39.94,39.86,126,16184
14:35 - 14:40,39.87,0,39.86,39.91,39.83,139,16977
14:40 - 14:45,39.9,0.03,39.86,39.96,39.85,206,24094
14:45 - 14:50,39.75,-0.15,39.9,39.91,39.75,150,16851
14:50 - 14:55,39.78,0.03,39.76,39.81,39.74,110,12813
14:55 - 15:00,39.83,0.05,39.79,39.84,39.743,159,18000
15:00 - 15:05,39.82,-0.01,39.83,39.83,39.78,164,18500
15:05 - 15:10,39.965,0.145,39.815,40,39.8,235,29414
15:10 - 15:15,39.97,0.005,39.965,39.97,39.92,166,19007
15:15 - 15:20,40,0.03,39.94,40.14,39.9,372,59916
15:20 - 15:25,40.01,0.01,40,40.08,39.99,307,39153
15:25 - 15:30,40,-0.01,40,40.03,39.98,268,35870
15:30 - 15:35,39.95,-0.05,40.01,40.03,39.95,369,51144
15:35 - 15:40,39.88,-0.07,39.96,39.98,39.87,352,53236
15:40 - 15:45,39.97,0.09,39.89,39.995,39.89,377,50989
15:45 - 15:50,40.14,0.17,39.965,40.38,39.9,989,125134
15:50 - 15:55,39.8,-0.34,40.14,40.14,39.8,780,123227
15:55 - 16:00,39.96,0.16,39.81,39.98,39.7907,799,187878
03JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,40.4,0.44,40.01,40.51,40,178,31324
09:35 - 09:40,41.02,0.62,40.4,41.09,40.4,566,138880
09:40 - 09:45,41.015,-0.005,40.99,41.1106,40.77,259,69752
09:45 - 09:50,40.795,-0.22,40.98,41.08,40.795,202,39218
09:50 - 09:55,40.49,-0.305,40.76,40.77,40.3,312,51432
09:55 - 10:00,40.39,-0.1,40.42,40.61,40.3,205,24160
10:00 - 10:05,40.64,0.25,40.39,40.815,40.39,173,20045
10:05 - 10:10,40.635,-0.005,40.675,40.78,40.52,192,30988
10:10 - 10:15,40.37,-0.265,40.6,40.64,40.35,274,58863
10:15 - 10:20,40.515,0.145,40.38,40.53,40.26,169,20216
10:20 - 10:25,40.4925,-0.0225,40.5,40.52,40.38,180,22450
10:25 - 10:30,40.42,-0.0725,40.495,40.53,40.36,203,25576
10:30 - 10:35,40.42,0,40.41,40.47,40.36,161,51768
10:35 - 10:40,40.24,-0.18,40.43,40.45,40.17,287,35924
10:40 - 10:45,40.25,0.01,40.21,40.31,40.19,129,14448
10:45 - 10:50,40.16,-0.09,40.26,40.3,40.16,153,18014
10:50 - 10:55,40.08,-0.08,40.15,40.17,40.07,140,15579
10:55 - 11:00,40.04,-0.04,40.08,40.08,40,166,22412
11:00 - 11:05,40.06,0.02,40.02,40.07,39.99,158,18923
11:05 - 11:10,40.01,-0.05,40.07,40.09,40.01,230,76494
11:10 - 11:15,39.6801,-0.3299,40,40.03,39.68,164,22866
11:15 - 11:20,39.58,-0.1001,39.685,39.74,39.58,154,28358
11:20 - 11:25,39.61,0.03,39.6,39.65,39.54,100,11202
11:25 - 11:30,39.68,0.07,39.63,39.71,39.58,139,14500
11:30 - 11:35,39.81,0.13,39.66,39.81,39.66,111,12552
11:35 - 11:40,39.8,-0.01,39.82,39.86,39.79,118,66150
11:40 - 11:45,39.48,-0.32,39.8,39.8,39.43,155,20310
11:45 - 11:50,39.47,-0.01,39.48,39.57,39.45,83,10200
11:50 - 11:55,39.475,0.005,39.485,39.51,39.45,150,23700
11:55 - 12:00,39.46,-0.015,39.49,39.5,39.42,88,8828
12:00 - 12:05,39.56,0.1,39.46,39.57,39.43,124,14536
12:05 - 12:10,39.58,0.02,39.54,39.59,39.48,91,9770
12:10 - 12:15,39.59,0.01,39.58,39.62,39.55,91,11261
12:15 - 12:20,39.65,0.06,39.58,39.67,39.58,92,10281
12:20 - 12:25,39.68,0.03,39.652,39.7,39.57,190,25062
12:25 - 12:30,39.68,0,39.72,39.72,39.66,70,10800
12:30 - 12:35,39.75,0.07,39.68,39.76,39.65,140,14687
12:35 - 12:40,39.77,0.02,39.76,39.83,39.74,80,8913
12:40 - 12:45,39.68,-0.09,39.73,39.78,39.65,108,11550
12:45 - 12:50,39.92,0.24,39.675,39.92,39.66,202,24038
12:50 - 12:55,39.94,0.02,39.95,40.25,39.91,452,56801
12:55 - 13:00,39.88,-0.06,39.95,39.95,39.83,107,13000
13:00 - 13:05,39.92,0.04,39.92,39.95,39.89,68,10900
13:05 - 13:10,40,0.08,39.93,40.03,39.93,90,10132
13:10 - 13:15,40.05,0.05,40,40.1,40,83,9153
13:15 - 13:20,40.06,0.01,40.04,40.109,40.04,72,8168
13:20 - 13:25,40.1525,0.0925,40.07,40.18,40.07,75,8960
13:25 - 13:30,40.26,0.1075,40.15,40.26,40.14,89,9704
13:30 - 13:35,40.31,0.05,40.25,40.32,40.25,182,22001
13:35 - 13:40,40.34,0.03,40.29,40.35,40.27,105,11717
13:40 - 13:45,40.285,-0.055,40.31,40.32,40.24,123,14525
13:45 - 13:50,40.25,-0.035,40.28,40.285,40.145,140,18404
13:50 - 13:55,40.41,0.16,40.23,40.41,40.22,162,20276
13:55 - 14:00,40.43,0.02,40.39,40.47,40.38,115,12698
14:00 - 14:05,40.47,0.04,40.43,40.51,40.42,99,13691
14:05 - 14:10,40.405,-0.065,40.47,40.47,40.4,83,9402
14:10 - 14:15,40.34,-0.065,40.41,40.41,40.33,116,12754
14:15 - 14:20,40.37,0.03,40.33,40.37,40.315,79,9590
14:20 - 14:25,40.31,-0.06,40.36,40.47,40.31,237,29552
14:25 - 14:30,40.32,0.01,40.33,40.39,40.3,104,12020
14:30 - 14:35,40.31,-0.01,40.3,40.34,40.27,66,7842
14:35 - 14:40,40.26,-0.05,40.325,40.35,40.25,122,38097
14:40 - 14:45,40.18,-0.08,40.24,40.24,40.13,106,11638
14:45 - 14:50,40.22,0.04,40.165,40.22,40.15,80,10263
14:50 - 14:55,40.31,0.09,40.21,40.33,40.2,89,10288
14:55 - 15:00,40.405,0.095,40.33,40.41,40.22,234,28035
15:00 - 15:05,40.32,-0.085,40.42,40.42,40.32,185,21789
15:05 - 15:10,40.35,0.03,40.32,40.415,40.29,268,81337
15:10 - 15:15,40.4,0.05,40.355,40.4,40.32,220,26556
15:15 - 15:20,40.38,-0.02,40.4,40.43,40.35,192,25214
15:20 - 15:25,40.35,-0.03,40.38,40.45,40.35,300,45496
15:25 - 15:30,40.385,0.035,40.35,40.4,40.35,337,44250
15:30 - 15:35,40.415,0.03,40.38,40.43,40.36,363,55559
15:35 - 15:40,40.52,0.105,40.415,40.53,40.4,442,60677
15:40 - 15:45,40.54,0.02,40.52,40.58,40.49,471,63953
15:45 - 15:50,40.56,0.02,40.55,40.6,40.5,435,54612
15:50 - 15:55,40.44,-0.12,40.55,40.57,40.44,449,57085
15:55 - 16:00,40.48,0.04,40.45,40.55,40.45,717,147294
04JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,41.58,1.1,40.84,41.64,40.69,265,51507
09:35 - 09:40,41.3,-0.28,41.58,41.77,41.3,201,30922
09:40 - 09:45,41.49,0.19,41.33,41.55,41.33,136,15780
09:45 - 09:50,41.8,0.31,41.49,41.8,41.49,216,26707
09:50 - 09:55,41.67,-0.13,41.8,41.87,41.64,296,66859
09:55 - 10:00,41.33,-0.34,41.69,41.69,41.33,203,37586
10:00 - 10:05,41.585,0.255,41.33,41.605,41.33,133,31073
10:05 - 10:10,41.47,-0.115,41.585,41.65,41.45,195,77602
10:10 - 10:15,41.54,0.07,41.47,41.55,41.37,89,10576
10:15 - 10:20,41.43,-0.11,41.53,41.6,41.395,163,21491
10:20 - 10:25,41.46,0.03,41.43,41.52,41.35,93,10212
10:25 - 10:30,41.42,-0.04,41.46,41.51,41.42,133,16531
10:30 - 10:35,41.55,0.13,41.43,41.58,41.4,96,12008
10:35 - 10:40,41.4978,-0.0522,41.59,41.61,41.47,79,13300
10:40 - 10:45,41.45,-0.0478,41.49,41.52,41.43,199,29948
10:45 - 10:50,41.38,-0.07,41.45,41.46,41.38,281,37974
10:50 - 10:55,41.36,-0.02,41.385,41.41,41.3,274,40874
10:55 - 11:00,41.27,-0.09,41.36,41.375,41.27,159,22711
11:00 - 11:05,41.32,0.05,41.29,41.33,41.27,106,12529
11:05 - 11:10,41.485,0.165,41.33,41.485,41.33,161,19830
11:10 - 11:15,41.4,-0.085,41.47,41.49,41.3742,67,8744
11:15 - 11:20,41.325,-0.075,41.4,41.42,41.295,78,9441
11:20 - 11:25,41.13,-0.195,41.32,41.32,41.13,165,18711
11:25 - 11:30,41.28,0.15,41.14,41.28,41.14,53,5700
11:30 - 11:35,41.38,0.1,41.295,41.38,41.23,125,15501
11:35 - 11:40,41.27,-0.11,41.39,41.39,41.25,93,10600
11:40 - 11:45,41.275,0.005,41.275,41.32,41.25,100,13600
11:45 - 11:50,41.245,-0.03,41.275,41.33,41.23,139,14975
11:50 - 11:55,41.25,0.005,41.23,41.27,41.2,158,76103
11:55 - 12:00,41.25,0,41.27,41.3,41.22,108,20603
12:00 - 12:05,41.21,-0.04,41.25,41.25,41.18,125,42602
12:05 - 12:10,41.25,0.04,41.2,41.3,41.2,55,6500
12:10 - 12:15,41.19,-0.06,41.24,41.25,41.19,67,8690
12:15 - 12:20,41.195,0.005,41.21,41.21,41.185,108,12821
12:20 - 12:25,41.18,-0.015,41.195,41.2,41.14,101,15601
12:25 - 12:30,41.15,-0.03,41.18,41.19,41.14,50,6280
12:30 - 12:35,41.15,0,41.15,41.175,41.15,111,14931
12:35 - 12:40,41.15,0,41.14,41.18,41.14,88,10526
12:40 - 12:45,41.16,0.01,41.15,41.1601,41.14,71,71500
12:45 - 12:50,41.085,-0.075,41.15,41.1699,41.08,85,9489
12:50 - 12:55,41.05,-0.035,41.08,41.08,41.05,61,8175
12:55 - 13:00,41.1301,0.0801,41.055,41.14,41.05,179,32315
13:00 - 13:05,41.08,-0.0501,41.13,41.13,41.07,56,10507
13:05 - 13:10,41.09,0.01,41.08,41.12,41.07,100,13059
13:10 - 13:15,41.06,-0.03,41.09,41.105,40.9,190,22868
13:15 - 13:20,41.0175,-0.0425,41.07,41.075,40.99,58,6112
13:20 - 13:25,40.95,-0.0675,41.01,41.01,40.9,104,11104
13:25 - 13:30,41.03,0.08,40.96,41.03,40.96,52,5625
13:30 - 13:35,40.99,-0.04,41.02,41.03,40.99,48,5100
13:35 - 13:40,41.04,0.05,41,41.04,41,46,4700
13:40 - 13:45,41,-0.04,41.02,41.02,40.93,83,9110
13:45 - 13:50,41.02,0.02,41.01,41.02,40.97,57,5700
13:50 - 13:55,40.98,-0.04,41.03,41.04,40.9604,131,17764
13:55 - 14:00,40.99,0.01,40.97,41.0001,40.97,84,8561
14:00 - 14:05,40.92,-0.07,40.9701,40.995,40.92,88,9596
14:05 - 14:10,40.87,-0.05,40.93,40.93,40.8299,184,21987
14:10 - 14:15,40.93,0.06,40.88,40.95,40.88,98,10869
14:15 - 14:20,40.915,-0.015,40.95,40.96,40.9,87,10159
14:20 - 14:25,40.73,-0.185,40.92,40.93,40.73,145,16701
14:25 - 14:30,40.83,0.1,40.74,40.875,40.74,102,11527
14:30 - 14:35,40.87,0.04,40.85,40.88,40.85,70,7948
14:35 - 14:40,40.86,-0.01,40.88,40.91,40.86,161,17719
14:40 - 14:45,40.84,-0.02,40.87,40.87,40.78,77,8413
14:45 - 14:50,40.8101,-0.0299,40.84,40.845,40.74,129,13956
14:50 - 14:55,40.76,-0.0501,40.82,40.88,40.76,214,25339
14:55 - 15:00,40.85,0.09,40.79,40.85,40.785,124,14853
15:00 - 15:05,40.85,0,40.85,40.895,40.845,164,20989
15:05 - 15:10,40.71,-0.14,40.86,40.87,40.68,260,33571
15:10 - 15:15,40.8,0.09,40.75,40.8,40.71,184,30726
15:15 - 15:20,40.83,0.03,40.81,40.875,40.805,162,17074
15:20 - 15:25,40.84,0.01,40.83,40.86,40.82,171,21215
15:25 - 15:30,40.82,-0.02,40.85,40.905,40.81,205,27653
15:30 - 15:35,40.74,-0.08,40.82,40.82,40.73,284,34132
15:35 - 15:40,40.715,-0.025,40.75,40.76,40.7,205,33358
15:40 - 15:45,40.73,0.015,40.72,40.735,40.7,431,144202
15:45 - 15:50,40.75,0.02,40.73,40.78,40.69,398,65680
15:50 - 15:55,40.75,0,40.76,40.77,40.67,474,65831
15:55 - 16:00,40.69,-0.06,40.76,40.8,40.57,1124,211360
05JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,40.88,0.19,41,41.17,40.74,359,89457
09:35 - 09:40,40.23,-0.65,40.82,40.88,40.1,336,51495
09:40 - 09:45,40.83,0.6,40.23,40.86,40.22,179,50778
09:45 - 09:50,40.53,-0.3,40.76,40.83,40.5,184,84249
09:50 - 09:55,40.545,0.015,40.525,40.7,40.5,291,53739
09:55 - 10:00,40.56,0.015,40.51,40.62,40.5,173,20964
10:00 - 10:05,40.69,0.13,40.565,40.7,40.55,134,22240
10:05 - 10:10,40.76,0.07,40.69,40.79,40.65,240,97046
10:10 - 10:15,40.69,-0.07,40.75,40.75,40.62,156,23731
10:15 - 10:20,40.49,-0.2,40.69,40.7,40.49,51,5500
10:20 - 10:25,40.35,-0.14,40.47,40.48,40.29,145,17850
10:25 - 10:30,40.66,0.31,40.3999,40.69,40.39,103,13514
10:30 - 10:35,40.56,-0.1,40.68,40.73,40.51,94,10964
10:35 - 10:40,40.465,-0.095,40.545,40.58,40.4422,72,9468
10:40 - 10:45,40.54,0.075,40.46,40.54,40.38,92,11755
10:45 - 10:50,40.48,-0.06,40.515,40.53,40.345,123,15090
10:50 - 10:55,40.51,0.03,40.46,40.63,40.46,135,15539
10:55 - 11:00,40.52,0.01,40.505,40.56,40.5,70,10200
11:00 - 11:05,40.675,0.155,40.53,40.68,40.53,85,9988
11:05 - 11:10,40.6,-0.075,40.67,40.75,40.555,139,17887
11:10 - 11:15,40.68,0.08,40.6,40.72,40.58,91,10971
11:15 - 11:20,40.64,-0.04,40.67,40.69,40.6,105,22712
11:20 - 11:25,40.55,-0.09,40.63,40.63,40.505,67,7597
11:25 - 11:30,40.43,-0.12,40.53,40.53,40.43,89,9506
11:30 - 11:35,40.34,-0.09,40.44,40.48,40.33,100,11711
11:35 - 11:40,40.46,0.12,40.36,40.46,40.355,79,8908
11:40 - 11:45,40.42,-0.04,40.49,40.49,40.375,67,8698
11:45 - 11:50,40.49,0.07,40.435,40.51,40.435,71,8115
11:50 - 11:55,40.515,0.025,40.48,40.525,40.47,55,5974
11:55 - 12:00,40.58,0.065,40.51,40.6,40.5,83,10218
12:00 - 12:05,40.59,0.01,40.57,40.61,40.53,95,10991
12:05 - 12:10,40.625,0.035,40.59,40.65,40.55,95,9800
12:10 - 12:15,40.72,0.095,40.625,40.74,40.625,134,15560
12:15 - 12:20,40.77,0.05,40.69,40.81,40.69,77,8331
12:20 - 12:25,40.79,0.02,40.77,40.81,40.75,101,10863
12:25 - 12:30,40.77,-0.02,40.8,40.81,40.76,86,9996
12:30 - 12:35,40.75,-0.02,40.765,40.77,40.71,55,7231
12:35 - 12:40,40.7,-0.05,40.75,40.75,40.64,55,6152
12:40 - 12:45,40.74,0.04,40.72,40.74,40.67,54,6749
12:45 - 12:50,40.74,0,40.74,40.75,40.7,74,10198
12:50 - 12:55,40.76,0.02,40.74,40.8,40.71,105,13454
12:55 - 13:00,40.71,-0.05,40.75,40.82,40.7,102,12375
13:00 - 13:05,40.6,-0.11,40.7,40.73,40.58,150,19822
13:05 - 13:10,40.6,0,40.585,40.65,40.585,58,6572
13:10 - 13:15,40.62,0.02,40.585,40.67,40.585,91,11420
13:15 - 13:20,40.65,0.03,40.63,40.705,40.62,112,13443
13:20 - 13:25,40.56,-0.09,40.65,40.66,40.55,109,12000
13:25 - 13:30,40.55,-0.01,40.55,40.59,40.54,43,4796
13:30 - 13:35,40.59,0.04,40.55,40.59,40.49,121,17309
13:35 - 13:40,40.7,0.11,40.6136,40.7,40.61,79,10578
13:40 - 13:45,40.645,-0.055,40.69,40.72,40.61,61,7373
13:45 - 13:50,40.73,0.085,40.65,40.76,40.65,89,10068
13:50 - 13:55,40.695,-0.035,40.73,40.735,40.67,107,11078
13:55 - 14:00,40.75,0.055,40.69,40.756,40.69,31,3669
14:00 - 14:05,40.69,-0.06,40.75,40.77,40.64,159,18714
14:05 - 14:10,40.75,0.06,40.7,40.77,40.7,70,8677
14:10 - 14:15,40.86,0.11,40.75,40.89,40.75,163,25155
14:15 - 14:20,40.87,0.01,40.87,40.91,40.865,109,12310
14:20 - 14:25,40.96,0.09,40.8625,40.99,40.8625,112,15388
14:25 - 14:30,41.005,0.045,40.965,41.01,40.93,193,23225
14:30 - 14:35,40.97,-0.035,41.005,41.005,40.95,162,22190
14:35 - 14:40,40.93,-0.04,40.96,40.99,40.93,222,27126
14:40 - 14:45,40.97,0.04,40.92,40.97,40.88,132,14113
14:45 - 14:50,41.01,0.04,40.96,41.045,40.96,295,48572
14:50 - 14:55,41.19,0.18,41,41.19,40.98,213,41124
14:55 - 15:00,41.265,0.075,41.18,41.33,41.165,248,29409
15:00 - 15:05,41.18,-0.085,41.26,41.3,41.18,186,20010
15:05 - 15:10,41.22,0.04,41.1799,41.22,41.16,109,13974
15:10 - 15:15,41.185,-0.035,41.22,41.23,41.1511,175,22087
15:15 - 15:20,41.28,0.095,41.19,41.34,41.1861,157,17464
15:20 - 15:25,41.15,-0.13,41.28,41.3,41.14,277,32869
15:25 - 15:30,41.15,0,41.14,41.16,41.13,169,19936
15:30 - 15:35,41.08,-0.07,41.15,41.16,40.99,516,79796
15:35 - 15:40,41.15,0.07,41.07,41.18,41.07,253,31618
15:40 - 15:45,41.08,-0.07,41.14,41.15,41.035,256,30021
15:45 - 15:50,41,-0.08,41.08,41.1,40.99,362,45513
15:50 - 15:55,41,0,41,41.005,40.93,511,82847
15:55 - 16:00,40.95,-0.05,40.99,41,40.88,694,155372
06JAN2017_00:00:00.000000,,,,,,,
09:30 - 09:35,41.01,0.06,41.14,41.14,40.81,10,5120
09:35 - 09:40,40.675,-0.335,40.9314,40.9314,40.4,143,20285
09:40 - 09:45,40.8,0.125,40.68,40.99,40.68,112,23189
09:45 - 09:50,40.76,-0.04,40.78,40.99,40.76,98,10116
09:50 - 09:55,40.78,0.02,40.81,40.87,40.75,89,9500
09:55 - 10:00,40.51,-0.27,40.82,40.82,40.5,75,8800
10:00 - 10:05,40.43,-0.08,40.53,40.54,40.3,174,29836
10:05 - 10:10,40.67,0.24,40.46,40.67,40.44,82,11688
10:10 - 10:15,40.54,-0.13,40.67,40.67,40.53,95,12096
10:15 - 10:20,40.59,0.05,40.54,40.59,40.5,54,6300
10:20 - 10:25,40.64,0.05,40.554,40.67,40.554,71,8173
10:25 - 10:30,40.55,-0.09,40.64,40.7,40.55,68,7625
10:30 - 10:35,40.335,-0.215,40.53,40.53,40.335,83,9479
10:35 - 10:40,40.1,-0.235,40.297,40.3349,39.99,352,43991
10:40 - 10:45,40.15,0.05,40.1,40.18,39.99,193,22206
