Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:45 - 14:50,22.91,0.01,22.92,22.95,22.88,47,4724
14:50 - 14:55,22.92,0.01,22.91,22.95,22.91,17,1700
14:55 - 15:00,22.91,-0.01,22.935,22.935,22.871,34,4249
15:00 - 15:05,22.9,-0.01,22.9025,22.92,22.88,38,4476
15:05 - 15:10,22.89,-0.01,22.89,22.9,22.89,19,2491
15:10 - 15:15,22.9,0.01,22.9,22.91,22.8899,48,4944
15:15 - 15:20,22.9,0,22.9,22.905,22.87,30,3200
15:20 - 15:25,22.86,-0.04,22.9,22.91,22.85,57,6910
15:25 - 15:30,22.88,0.02,22.88,22.9,22.85,59,6300
15:30 - 15:35,22.89,0.01,22.86,22.89,22.86,25,2840
15:35 - 15:40,22.8899,-0.0001,22.9,22.9,22.88,25,2800
15:40 - 15:45,22.9,0.0101,22.89,22.93,22.85,133,20200
15:45 - 15:50,22.87,-0.03,22.89,22.93,22.82,153,22826
15:50 - 15:55,22.89,0.02,22.87,22.9,22.85,104,13803
15:55 - 16:00,22.96,0.07,22.89,23,22.89,214,39287
03SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.16,1.2,23.89,24.3,23.89,19,8796
09:35 - 09:40,24.27,0.11,24.19,24.43,24.19,73,14895
09:40 - 09:45,24.27,0,24.325,24.34,24.27,20,2264
09:45 - 09:50,24.2,-0.07,24.28,24.4,24.2,28,3450
09:50 - 09:55,24.18,-0.02,24.285,24.47,24.172,59,6879
09:55 - 10:00,24.38,0.2,24.19,24.5,24.19,69,8370
10:00 - 10:05,24.4503,0.0703,24.46,24.5,24.41,28,2905
10:05 - 10:10,24.52,0.0697,24.49,24.5971,24.49,39,6619
10:10 - 10:15,24.45,-0.07,24.53,24.545,24.42,50,6000
10:15 - 10:20,24.38,-0.07,24.44,24.47,24.36,47,5000
10:20 - 10:25,24.38,0,24.385,24.4,24.36,39,7378
10:25 - 10:30,24.41,0.03,24.41,24.42,24.36,19,2000
10:30 - 10:35,24.4,-0.01,24.41,24.47,24.201,127,17486
10:35 - 10:40,24.39,-0.01,24.37,24.45,24.37,22,2600
10:40 - 10:45,24.5,0.11,24.39,24.54,24.39,16,1700
10:45 - 10:50,24.54,0.04,24.5222,24.54,24.49,23,3121
10:50 - 10:55,24.59,0.05,24.57,24.615,24.55,50,5311
10:55 - 11:00,24.51,-0.08,24.54,24.59,24.51,64,6683
11:00 - 11:05,24.61,0.1,24.51,24.61,24.48,38,3800
11:05 - 11:10,24.56,-0.05,24.58,24.61,24.53,40,4600
11:10 - 11:15,24.57,0.01,24.56,24.58,24.55,7,700
11:15 - 11:20,24.54,-0.03,24.59,24.61,24.53,51,9997
11:20 - 11:25,24.48,-0.06,24.53,24.53,24.48,25,3500
11:25 - 11:30,24.47,-0.01,24.5,24.52,24.47,24,2901
11:30 - 11:35,24.5,0.03,24.46,24.56,24.435,33,4353
11:35 - 11:40,24.44,-0.06,24.48,24.48,24.44,16,1741
11:40 - 11:45,24.52,0.08,24.45,24.52,24.4407,25,4600
11:45 - 11:50,24.6,0.08,24.53,24.61,24.53,20,2700
11:50 - 11:55,24.6,0,24.6,24.65,24.6,23,2793
11:55 - 12:00,24.55,-0.05,24.59,24.59,24.51,22,2400
12:00 - 12:05,24.5503,0.0003,24.57,24.589,24.55,6,2100
12:05 - 12:10,24.55,-0.0003,24.55,24.565,24.53,33,3455
12:10 - 12:15,24.48,-0.07,24.56,24.57,24.48,26,2700
12:15 - 12:20,24.421,-0.059,24.5,24.5,24.3522,22,2700
12:20 - 12:25,24.485,0.064,24.34,24.485,24.34,25,2800
12:25 - 12:30,24.4003,-0.0847,24.51,24.51,24.4003,18,1900
12:30 - 12:35,24.44,0.0397,24.43,24.48,24.43,28,3100
12:35 - 12:40,24.475,0.035,24.44,24.487,24.41,27,3200
12:40 - 12:45,24.45,-0.025,24.47,24.475,24.45,22,2700
12:45 - 12:50,24.41,-0.04,24.45,24.45,24.385,33,3400
12:50 - 12:55,24.45,0.04,24.43,24.47,24.43,11,1229
12:55 - 13:00,24.3875,-0.0625,24.46,24.48,24.3875,34,3500
13:00 - 13:05,24.38,-0.0075,24.39,24.4,24.38,21,2100
13:05 - 13:10,24.4,0.02,24.38,24.4,24.36,18,1900
13:10 - 13:15,24.475,0.075,24.44,24.475,24.44,26,2900
13:15 - 13:20,24.45,-0.025,24.47,24.48,24.43,19,2000
13:20 - 13:25,24.39,-0.06,24.4,24.43,24.3801,20,2100
13:25 - 13:30,24.46,0.07,24.4105,24.47,24.41,14,1400
13:30 - 13:35,24.43,-0.03,24.46,24.46,24.4,31,3200
13:35 - 13:40,24.44,0.01,24.39,24.44,24.39,9,900
13:40 - 13:45,24.47,0.03,24.44,24.47,24.43,33,3407
13:45 - 13:50,24.41,-0.06,24.47,24.49,24.38,60,17100
13:50 - 13:55,24.3607,-0.0493,24.37,24.41,24.36,50,5300
13:55 - 14:00,24.3,-0.0607,24.37,24.38,24.29,44,4425
14:00 - 14:05,24.3103,0.0103,24.3,24.34,24.2497,37,11210
14:05 - 14:10,24.27,-0.0403,24.32,24.32,24.27,32,3404
14:10 - 14:15,24.31,0.04,24.3,24.34,24.3,21,2200
14:15 - 14:20,24.26,-0.05,24.32,24.32,24.26,57,6500
14:20 - 14:25,24.27,0.01,24.26,24.28,24.23,38,4207
14:25 - 14:30,24.28,0.01,24.275,24.3,24.26,39,4200
14:30 - 14:35,24.295,0.015,24.29,24.31,24.235,48,7000
14:35 - 14:40,24.31,0.015,24.305,24.34,24.3,24,2500
14:40 - 14:45,24.29,-0.02,24.33,24.38,24.29,24,2836
14:45 - 14:50,24.3,0.01,24.29,24.3325,24.29,12,1200
14:50 - 14:55,24.35,0.05,24.29,24.35,24.29,21,2200
14:55 - 15:00,24.37,0.02,24.3695,24.39,24.35,29,3269
15:00 - 15:05,24.45,0.08,24.38,24.45,24.37,45,5435
15:05 - 15:10,24.48,0.03,24.46,24.49,24.43,67,8697
15:10 - 15:15,24.48,0,24.48,24.485,24.45,31,3100
15:15 - 15:20,24.44,-0.04,24.48,24.485,24.44,45,5678
15:20 - 15:25,24.43,-0.01,24.4402,24.48,24.43,51,5950
15:25 - 15:30,24.43,0,24.44,24.45,24.42,45,5784
15:30 - 15:35,24.435,0.005,24.44,24.44,24.43,59,7900
15:35 - 15:40,24.44,0.005,24.46,24.47,24.43,45,5807
15:40 - 15:45,24.475,0.035,24.44,24.48,24.44,112,14700
15:45 - 15:50,24.4099,-0.0651,24.43,24.475,24.4,127,18036
15:50 - 15:55,24.36,-0.0499,24.405,24.41,24.36,74,9813
15:55 - 16:00,24.3,-0.06,24.36,24.37,24.29,226,35871
04SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.37,0.07,24.37,24.37,24.37,1,835
09:35 - 09:40,24.395,0.025,24.39,24.395,24.39,3,300
09:40 - 09:45,24.28,-0.115,24.31,24.31,24.27,18,2400
09:45 - 09:50,24.29,0.01,24.32,24.32,24.29,3,300
09:50 - 09:55,24.2901,0.0001,24.3,24.3,24.29,6,1000
09:55 - 10:00,24.32,0.0299,24.3,24.3797,24.3,8,800
10:00 - 10:05,24.32,0,24.31,24.37,24.29,13,1300
10:05 - 10:10,24.38,0.06,24.39,24.39,24.38,2,200
10:10 - 10:15,24.32,-0.06,24.38,24.4,24.31,21,2100
10:15 - 10:20,24.37,0.05,24.35,24.37,24.35,4,400
10:20 - 10:25,24.38,0.01,24.39,24.39,24.37,4,400
10:25 - 10:30,24.41,0.03,24.37,24.45,24.37,9,900
10:30 - 10:35,24.37,-0.04,24.39,24.41,24.34,13,1400
10:35 - 10:40,24.31,-0.06,24.36,24.36,24.31,11,1300
10:40 - 10:45,24.31,0,24.32,24.33,24.31,7,700
10:45 - 10:50,24.34,0.03,24.28,24.34,24.28,10,1000
10:50 - 10:55,24.37,0.03,24.37,24.37,24.35,5,600
10:55 - 11:00,24.43,0.06,24.4,24.43,24.37,13,1525
11:00 - 11:05,24.39,-0.04,24.47,24.47,24.39,4,500
11:05 - 11:10,24.41,0.02,24.38,24.43,24.38,4,400
11:10 - 11:15,24.38,-0.03,24.45,24.48,24.38,8,800
11:15 - 11:20,24.38,0,24.39,24.4,24.38,6,600
11:20 - 11:25,24.45,0.07,24.4196,24.45,24.4,7,1000
11:25 - 11:30,24.46,0.01,24.4,24.46,24.4,8,800
11:30 - 11:35,24.4,-0.06,24.43,24.46,24.4,5,800
11:35 - 11:40,24.43,0.03,24.45,24.45,24.4,4,400
11:40 - 11:45,24.43,0,24.45,24.45,24.41,4,400
11:45 - 11:50,24.4,-0.03,24.41,24.445,24.4,8,800
11:50 - 11:55,24.4,0,24.4,24.4,24.4,1,100
11:55 - 12:00,24.4,0,24.4,24.416,24.37,9,1100
12:00 - 12:05,24.4,0,24.41,24.41,24.37,4,400
12:05 - 12:10,24.35,-0.05,24.41,24.41,24.35,16,1600
12:10 - 12:15,24.3614,0.0114,24.3614,24.3614,24.3614,1,350
12:15 - 12:20,24.38,0.0186,24.37,24.39,24.37,8,1246
12:20 - 12:25,24.35,-0.03,24.4,24.4,24.35,4,400
12:25 - 12:30,24.32,-0.03,24.35,24.35,24.32,9,1100
12:30 - 12:35,24.35,0.03,24.33,24.37,24.33,11,1200
12:35 - 12:40,24.35,0,24.35,24.36,24.35,4,400
12:40 - 12:45,24.3,-0.05,24.35,24.35,24.3,10,1100
12:45 - 12:50,24.28,-0.02,24.28,24.28,24.27,6,600
12:50 - 12:55,24.28,0,24.28,24.28,24.28,2,200
12:55 - 13:00,24.25,-0.03,24.26,24.27,24.22,13,1300
13:00 - 13:05,24.2744,0.0244,24.28,24.28,24.22,9,1002
13:05 - 13:10,24.33,0.0556,24.28,24.33,24.28,12,1200
13:10 - 13:15,24.32,-0.01,24.29,24.32,24.29,5,500
13:15 - 13:20,24.32,0,24.31,24.355,24.31,8,800
13:20 - 13:25,24.32,0,24.32,24.37,24.32,5,500
13:25 - 13:30,24.24,-0.08,24.31,24.34,24.24,11,1100
13:30 - 13:35,24.24,0,24.25,24.25,24.24,3,300
13:35 - 13:40,24.24,0,24.26,24.27,24.24,8,800
13:40 - 13:45,24.27,0.03,24.24,24.27,24.24,2,200
13:45 - 13:50,24.27,0,24.27,24.3,24.27,15,1500
13:50 - 13:55,24.26,-0.01,24.25,24.26,24.24,5,500
13:55 - 14:00,24.22,-0.04,24.22,24.22,24.22,1,100
14:00 - 14:05,24.24,0.02,24.21,24.25,24.21,6,600
14:05 - 14:10,24.22,-0.02,24.26,24.27,24.2,11,1199
14:10 - 14:15,24.18,-0.04,24.2,24.21,24.16,18,1974
14:15 - 14:20,24.21,0.03,24.21,24.22,24.19,8,800
14:20 - 14:25,24.26,0.05,24.21,24.26,24.21,6,600
14:25 - 14:30,24.24,-0.02,24.26,24.26,24.21,9,900
14:30 - 14:35,24.22,-0.02,24.26,24.26,24.22,6,800
14:35 - 14:40,24.23,0.01,24.24,24.24,24.2,5,600
14:40 - 14:45,24.24,0.01,24.23,24.27,24.225,7,700
14:45 - 14:50,24.24,0,24.23,24.24,24.23,3,700
14:50 - 14:55,24.25,0.01,24.22,24.25,24.22,10,1300
14:55 - 15:00,24.2701,0.0201,24.265,24.28,24.265,6,1000
15:00 - 15:05,24.27,-0.0001,24.28,24.28,24.27,20,2000
15:05 - 15:10,24.26,-0.01,24.27,24.27,24.26,4,526
15:10 - 15:15,24.29,0.03,24.3,24.31,24.28,15,1500
15:15 - 15:20,24.32,0.03,24.3,24.32,24.265,36,3932
15:20 - 15:25,24.31,-0.01,24.3,24.39,24.28,52,6516
15:25 - 15:30,24.37,0.06,24.305,24.4,24.305,41,4300
15:30 - 15:35,24.43,0.06,24.38,24.43,24.38,43,4800
15:35 - 15:40,24.43,0,24.43,24.45,24.39,46,6900
15:40 - 15:45,24.45,0.02,24.44,24.46,24.42,126,17860
15:45 - 15:50,24.46,0.01,24.45,24.46,24.44,50,5300
15:50 - 15:55,24.51,0.05,24.46,24.54,24.45,87,11156
15:55 - 16:00,24.52,0.01,24.52,24.53,24.48,103,12671
05SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.51,-0.01,24.51,24.51,24.51,1,840
09:35 - 09:40,24.5001,-0.0099,24.52,24.546,24.5001,8,800
09:40 - 09:45,24.47,-0.0301,24.52,24.52,24.45,5,500
09:45 - 09:50,24.47,0,24.47,24.47,24.47,2,282
09:50 - 09:55,24.51,0.04,24.51,24.51,24.51,1,100
09:55 - 10:00,24.44,-0.07,24.46,24.49,24.44,11,1100
10:00 - 10:05,24.45,0.01,24.45,24.45,24.44,7,700
10:05 - 10:10,24.48,0.03,24.47,24.48,24.43,11,1100
10:10 - 10:15,24.48,0,24.46,24.48,24.46,5,500
10:15 - 10:20,24.4,-0.08,24.52,24.55,24.4,79,9814
10:20 - 10:25,24.4,0,24.39,24.4,24.39,5,500
10:25 - 10:30,24.36,-0.04,24.4,24.42,24.36,8,1200
10:30 - 10:35,24.3041,-0.0559,24.37,24.37,24.3041,9,1200
10:35 - 10:40,24.38,0.0759,24.32,24.38,24.32,10,1000
10:40 - 10:45,24.35,-0.03,24.35,24.35,24.35,1,100
10:45 - 10:50,24.26,-0.09,24.31,24.31,24.26,9,900
10:55 - 11:00,24.26,0,24.3,24.31,24.26,7,700
11:00 - 11:05,24.32,0.06,24.28,24.36,24.28,23,5261
11:05 - 11:10,24.29,-0.03,24.29,24.3,24.29,4,400
11:10 - 11:15,24.37,0.08,24.31,24.37,24.3,9,1100
11:15 - 11:20,24.36,-0.01,24.35,24.36,24.35,4,400
11:20 - 11:25,24.26,-0.1,24.34,24.34,24.24,40,4200
11:25 - 11:30,24.3,0.04,24.33,24.33,24.29,5,537
11:30 - 11:35,24.32,0.02,24.27,24.32,24.27,10,1100
11:35 - 11:40,24.35,0.03,24.37,24.37,24.35,4,400
11:40 - 11:45,24.35,0,24.35,24.35,24.34,4,400
11:45 - 11:50,24.38,0.03,24.38,24.38,24.35,5,500
11:50 - 11:55,24.37,-0.01,24.37,24.37,24.37,2,200
11:55 - 12:00,24.35,-0.02,24.35,24.35,24.35,1,100
12:05 - 12:10,24.34,-0.01,24.3843,24.39,24.33,37,4350
12:10 - 12:15,24.34,0,24.37,24.37,24.33,12,1200
12:15 - 12:20,24.35,0.01,24.35,24.35,24.35,3,300
12:20 - 12:25,24.37,0.02,24.34,24.39,24.34,8,900
12:25 - 12:30,24.37,0,24.38,24.38,24.37,3,300
12:30 - 12:35,24.35,-0.02,24.34,24.36,24.34,9,900
12:35 - 12:40,24.35,0,24.34,24.35,24.34,4,400
12:40 - 12:45,24.35,0,24.35,24.35,24.35,2,200
12:45 - 12:50,24.34,-0.01,24.34,24.34,24.34,1,100
12:50 - 12:55,24.34,0,24.34,24.34,24.34,4,400
12:55 - 13:00,24.34,0,24.34,24.34,24.34,1,100
13:10 - 13:15,24.32,-0.02,24.38,24.38,24.3,11,1100
13:15 - 13:20,24.3,-0.02,24.32,24.33,24.3,10,1000
13:20 - 13:25,24.31,0.01,24.3,24.31,24.3,2,200
13:25 - 13:30,24.3,-0.01,24.31,24.31,24.3,3,300
13:30 - 13:35,24.29,-0.01,24.29,24.29,24.29,1,100
13:40 - 13:45,24.33,0.04,24.31,24.33,24.31,7,700
13:45 - 13:50,24.33,0,24.36,24.36,24.33,4,400
13:50 - 13:55,24.33,0,24.32,24.34,24.31,10,1000
13:55 - 14:00,24.33,0,24.33,24.33,24.33,2,200
14:00 - 14:05,24.36,0.03,24.32,24.3899,24.32,5,564
14:05 - 14:10,24.34,-0.02,24.34,24.34,24.34,1,100
14:10 - 14:15,24.33,-0.01,24.33,24.35,24.33,7,1400
14:15 - 14:20,24.33,0,24.34,24.34,24.33,2,200
14:20 - 14:25,24.31,-0.02,24.32,24.32,24.31,9,900
14:25 - 14:30,24.26,-0.05,24.3,24.3,24.26,13,1400
14:30 - 14:35,24.29,0.03,24.26,24.29,24.26,8,840
14:35 - 14:40,24.32,0.03,24.31,24.32,24.31,2,200
14:40 - 14:45,24.3,-0.02,24.32,24.32,24.3,5,500
14:45 - 14:50,24.33,0.03,24.3,24.33,24.3,7,700
14:50 - 14:55,24.32,-0.01,24.3,24.33,24.3,8,800
14:55 - 15:00,24.33,0.01,24.33,24.33,24.32,3,300
15:00 - 15:05,24.29,-0.04,24.3,24.32,24.29,16,1644
15:05 - 15:10,24.31,0.02,24.3,24.32,24.28,15,1500
15:10 - 15:15,24.31,0,24.31,24.31,24.31,3,300
15:15 - 15:20,24.22,-0.09,24.3,24.3,24.2,39,4340
15:20 - 15:25,24.22,0,24.22,24.23,24.21,24,2400
15:25 - 15:30,24.26,0.04,24.23,24.26,24.23,17,1811
15:30 - 15:35,24.23,-0.03,24.25,24.25,24.23,14,1411
15:35 - 15:40,24.26,0.03,24.24,24.28,24.24,40,6111
15:40 - 15:45,24.23,-0.03,24.265,24.28,24.23,39,4615
15:45 - 15:50,24.22,-0.01,24.22,24.23,24.205,61,7658
15:50 - 15:55,24.19,-0.03,24.21,24.23,24.19,45,4746
15:55 - 16:00,24.13,-0.06,24.18,24.18,24.13,95,13182
06SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.22,0.09,24.22,24.22,24.22,1,1600
09:35 - 09:40,24.125,-0.095,24.17,24.195,24.07,15,1948
09:40 - 09:45,23.95,-0.175,24.07,24.07,23.92,8,800
09:45 - 09:50,23.88,-0.07,23.86,23.88,23.67,28,2800
09:50 - 09:55,23.79,-0.09,23.83,23.85,23.79,8,1010
09:55 - 10:00,23.73,-0.06,23.77,23.77,23.68,12,1291
10:00 - 10:05,23.59,-0.14,23.7,23.7,23.59,26,2600
10:05 - 10:10,23.71,0.12,23.63,23.73,23.63,13,1300
10:10 - 10:15,23.72,0.01,23.66,23.72,23.66,7,700
10:15 - 10:20,23.81,0.09,23.7201,23.81,23.7201,17,2622
10:20 - 10:25,23.81,0,23.81,23.82,23.8,11,1400
10:25 - 10:30,23.91,0.1,23.835,23.91,23.835,6,600
10:30 - 10:35,23.94,0.03,23.87,23.94,23.87,8,848
10:35 - 10:40,23.95,0.01,23.98,23.98,23.95,5,500
10:40 - 10:45,24.06,0.11,23.97,24.1,23.94,49,6500
10:45 - 10:50,24.1,0.04,24.07,24.1,24.07,15,1900
10:50 - 10:55,24.08,-0.02,24.08,24.08,24.06,10,1100
10:55 - 11:00,24.12,0.04,24.07,24.12,24.07,21,2300
11:00 - 11:05,24.15,0.03,24.14,24.15,24.13,8,800
11:05 - 11:10,24.12,-0.03,24.1599,24.1599,24.11,3,323
11:10 - 11:15,24.09,-0.03,24.08,24.09,24.08,7,700
11:15 - 11:20,24.1099,0.0199,24.09,24.16,24.09,11,1381
11:20 - 11:25,24.11,0.0001,24.1,24.11,24.1,5,500
11:25 - 11:30,24.12,0.01,24.15,24.15,24.11,4,400
11:30 - 11:35,24.11,-0.01,24.11,24.11,24.09,5,600
11:35 - 11:40,24.11,0,24.12,24.15,24.11,18,2000
11:40 - 11:45,24.08,-0.03,24.09,24.12,24.05,20,2069
11:50 - 11:55,24.0282,-0.0518,24.05,24.05,24.01,6,679
11:55 - 12:00,24.09,0.0618,24.02,24.09,24.02,23,2500
12:00 - 12:05,24.16,0.07,24.09,24.16,24.09,17,1900
12:05 - 12:10,24.04,-0.12,24.06,24.06,24.04,4,400
12:15 - 12:20,24.06,0.02,24.04,24.1,24.03,12,1363
12:20 - 12:25,24.06,0,24.08,24.08,24.06,3,300
12:25 - 12:30,24.07,0.01,24.05,24.07,24.05,4,400
12:30 - 12:35,24.08,0.01,24.05,24.08,24.05,6,600
12:35 - 12:40,24.07,-0.01,24.06,24.07,24.06,2,200
12:40 - 12:45,24.05,-0.02,24.04,24.05,24.04,7,700
12:45 - 12:50,24.02,-0.03,24.04,24.04,24.02,2,200
12:55 - 13:00,24.05,0.03,24.07,24.08,24.05,4,400
13:05 - 13:10,24.11,0.06,24.08,24.11,24.08,4,400
13:10 - 13:15,24.05,-0.06,24.08,24.12,24.05,105,12854
13:15 - 13:20,24.08,0.03,24.05,24.08,24.05,9,1200
13:20 - 13:25,24.06,-0.02,24.05,24.06,24.05,3,300
13:30 - 13:35,24.01,-0.05,24.05,24.05,23.99,15,1501
13:35 - 13:40,23.99,-0.02,24.01,24.04,23.99,14,1828
13:40 - 13:45,23.99,0,23.9792,23.99,23.97,7,1568
13:45 - 13:50,24.02,0.03,23.98,24.02,23.93,15,1520
13:50 - 13:55,24,-0.02,23.99,24,23.99,5,500
13:55 - 14:00,23.98,-0.02,24,24,23.98,4,400
14:00 - 14:05,24,0.02,23.97,24,23.97,5,500
14:05 - 14:10,24.03,0.03,24.01,24.05,24,6,600
14:10 - 14:15,23.98,-0.05,24.02,24.02,23.98,13,1400
14:15 - 14:20,24,0.02,23.98,24.02,23.98,9,900
14:20 - 14:25,24.01,0.01,24.01,24.01,23.995,6,600
14:25 - 14:30,24.0126,0.0026,24.01,24.04,24.01,8,2250
14:30 - 14:35,23.96,-0.0526,23.99,23.99,23.96,8,800
14:35 - 14:40,23.95,-0.01,23.95,23.95,23.945,15,1548
14:40 - 14:45,23.93,-0.02,23.94,23.94,23.92,14,1600
14:45 - 14:50,23.92,-0.01,23.92,23.92,23.92,1,100
14:50 - 14:55,23.92,0,23.92,23.92,23.9,19,1900
14:55 - 15:00,23.87,-0.05,23.92,23.92,23.85,23,2600
15:00 - 15:05,23.89,0.02,23.88,23.9,23.87,8,800
15:05 - 15:10,23.84,-0.05,23.9,23.9,23.83,24,2673
15:10 - 15:15,23.83,-0.01,23.85,23.85,23.82,18,2100
15:15 - 15:20,23.81,-0.02,23.83,23.84,23.81,12,1200
15:20 - 15:25,23.82,0.01,23.83,23.83,23.82,23,2500
15:25 - 15:30,23.82,0,23.81,23.82,23.81,16,1700
15:30 - 15:35,23.81,-0.01,23.82,23.82,23.81,18,1900
15:35 - 15:40,23.81,0,23.8,23.83,23.765,44,5089
15:40 - 15:45,23.79,-0.02,23.81,23.83,23.78,42,5260
15:45 - 15:50,23.76,-0.03,23.78,23.79,23.76,27,3900
15:50 - 15:55,23.78,0.02,23.76,23.8,23.755,42,4951
15:55 - 16:00,23.76,-0.02,23.79,23.8,23.75,133,17051
09SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.99,1.23,24.61,25,24.61,37,23583
09:35 - 09:40,25.14,0.15,25.06,25.32,25.02,81,14900
09:40 - 09:45,25.06,-0.08,25.09,25.09,25,26,2650
09:45 - 09:50,24.98,-0.08,25.032,25.032,24.97,24,3061
09:50 - 09:55,24.82,-0.16,24.91,24.91,24.78,45,4800
09:55 - 10:00,24.64,-0.18,24.82,24.85,24.64,43,6100
10:00 - 10:05,24.73,0.09,24.67,24.73,24.65,37,4100
10:05 - 10:10,24.63,-0.1,24.73,24.73,24.58,26,2800
10:10 - 10:15,24.59,-0.04,24.63,24.63,24.59,10,1100
10:15 - 10:20,24.59,0,24.6,24.67,24.59,18,1864
10:20 - 10:25,24.61,0.02,24.63,24.65,24.58,24,4000
10:25 - 10:30,24.59,-0.02,24.6,24.6,24.535,19,1900
10:30 - 10:35,24.625,0.035,24.59,24.64,24.54,40,4425
10:35 - 10:40,24.6,-0.025,24.615,24.64,24.59,29,3500
10:40 - 10:45,24.6003,0.0003,24.62,24.63,24.57,30,3312
10:45 - 10:50,24.64,0.0397,24.59,24.67,24.59,18,1800
10:50 - 10:55,24.62,-0.02,24.65,24.66,24.6,34,6100
10:55 - 11:00,24.62,0,24.6,24.66,24.6,18,1800
11:00 - 11:05,24.59,-0.03,24.61,24.64,24.59,25,2500
11:05 - 11:10,24.57,-0.02,24.61,24.61,24.54,22,2480
11:10 - 11:15,24.5,-0.07,24.56,24.56,24.49,29,3441
11:15 - 11:20,24.55,0.05,24.48,24.55,24.48,31,3700
11:20 - 11:25,24.56,0.01,24.55,24.63,24.55,32,3500
11:25 - 11:30,24.6,0.04,24.57,24.62,24.57,20,2100
11:30 - 11:35,24.57,-0.03,24.59,24.6099,24.57,8,800
11:35 - 11:40,24.71,0.14,24.59,24.72,24.57,54,6148
11:40 - 11:45,24.64,-0.07,24.7,24.7,24.64,12,1300
11:45 - 11:50,24.64,0,24.62,24.6699,24.6,9,1301
11:50 - 11:55,24.63,-0.01,24.63,24.6675,24.62,9,900
11:55 - 12:00,24.685,0.055,24.64,24.685,24.62,9,971
12:00 - 12:05,24.7425,0.0575,24.6875,24.79,24.6875,27,3100
12:05 - 12:10,24.66,-0.0825,24.71,24.7106,24.66,19,3000
12:10 - 12:15,24.71,0.05,24.66,24.725,24.63,19,2200
12:15 - 12:20,24.63,-0.08,24.69,24.7,24.63,12,1200
12:20 - 12:25,24.66,0.03,24.62,24.67,24.61,20,2800
12:25 - 12:30,24.67,0.01,24.625,24.68,24.625,12,1200
12:30 - 12:35,24.69,0.02,24.67,24.6998,24.66,11,1100
12:35 - 12:40,24.66,-0.03,24.69,24.7,24.66,9,900
12:40 - 12:45,24.69,0.03,24.685,24.69,24.67,7,700
12:45 - 12:50,24.66,-0.03,24.67,24.68,24.66,13,1300
12:50 - 12:55,24.6775,0.0175,24.67,24.6775,24.67,9,900
12:55 - 13:00,24.66,-0.0175,24.66,24.66,24.63,14,1600
13:00 - 13:05,24.67,0.01,24.675,24.7,24.64,7,700
13:05 - 13:10,24.66,-0.01,24.6882,24.6899,24.66,3,300
13:10 - 13:15,24.68,0.02,24.67,24.7,24.66,9,1000
13:15 - 13:20,24.59,-0.09,24.66,24.66,24.59,18,2000
13:20 - 13:25,24.6,0.01,24.59,24.61,24.55,19,2200
13:25 - 13:30,24.546,-0.054,24.58,24.5807,24.42,106,25600
13:30 - 13:35,24.51,-0.036,24.53,24.59,24.51,42,4600
13:35 - 13:40,24.58,0.07,24.52,24.59,24.51,15,1500
13:40 - 13:45,24.59,0.01,24.59,24.6,24.55,26,2702
13:45 - 13:50,24.5775,-0.0125,24.59,24.65,24.5775,33,3400
13:50 - 13:55,24.59,0.0125,24.56,24.62,24.55,37,4000
13:55 - 14:00,24.61,0.02,24.6,24.63,24.57,18,1900
14:00 - 14:05,24.64,0.03,24.63,24.69,24.63,20,2762
14:05 - 14:10,24.68,0.04,24.63,24.68,24.63,8,800
14:10 - 14:15,24.68,0,24.66,24.7,24.66,19,2000
14:15 - 14:20,24.6988,0.0188,24.67,24.6988,24.67,10,1000
14:20 - 14:25,24.7,0.0012,24.7,24.7,24.7,3,300
14:25 - 14:30,24.6498,-0.0502,24.7,24.7,24.63,25,2900
14:30 - 14:35,24.64,-0.0098,24.62,24.65,24.59,20,2100
14:35 - 14:40,24.64,0,24.62,24.69,24.62,26,2870
14:40 - 14:45,24.67,0.03,24.65,24.67,24.63,17,1900
14:45 - 14:50,24.65,-0.02,24.67,24.68,24.65,19,2300
14:50 - 14:55,24.62,-0.03,24.65,24.65,24.62,12,1200
14:55 - 15:00,24.66,0.04,24.62,24.66,24.62,27,2700
15:00 - 15:05,24.61,-0.05,24.64,24.66,24.61,15,2000
15:05 - 15:10,24.63,0.02,24.63,24.63,24.615,22,2500
15:10 - 15:15,24.65,0.02,24.6321,24.65,24.63,17,1700
15:15 - 15:20,24.69,0.04,24.66,24.74,24.66,36,5344
15:20 - 15:25,24.61,-0.08,24.69,24.69,24.61,31,4000
15:25 - 15:30,24.65,0.04,24.61,24.66,24.61,37,4200
15:30 - 15:35,24.71,0.06,24.65,24.73,24.64,73,8874
15:35 - 15:40,24.69,-0.02,24.72,24.73,24.68,31,3447
15:40 - 15:45,24.66,-0.03,24.69,24.69,24.64,39,4813
15:45 - 15:50,24.67,0.01,24.66,24.68,24.65,37,4050
15:50 - 15:55,24.67,0,24.665,24.67,24.65,51,5940
15:55 - 16:00,24.66,-0.01,24.67,24.68,24.64,116,14867
