Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:05 - 15:10,47.7,-0.25,47.95,47.96,47.571,31,4650
15:10 - 15:15,48.05,0.35,48,48.06,47.945,28,2800
15:15 - 15:20,47.47,-0.58,48.05,48.05,47.47,37,3950
15:20 - 15:25,47.83,0.36,47.97,48.04,47.76,60,6026
15:25 - 15:30,47.76,-0.07,47.69,47.83,47.68,27,2700
15:30 - 15:35,48.1,0.34,47.73,48.13,47.71,40,4900
15:35 - 15:40,47.98,-0.12,48.02,48.18,47.96,21,2100
15:40 - 15:45,47.77,-0.21,47.95,47.95,47.62,44,4400
15:45 - 15:50,47.64,-0.13,47.86,47.88,47.64,66,6600
15:50 - 15:55,47.63,-0.01,47.76,47.83,47.57,68,6817
15:55 - 16:00,47.63,0,47.7,47.83,47.46,188,211721
05SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,47.959,0.329,47.39,48.13,47.27,42,9278
09:35 - 09:40,47.5,-0.459,47.85,47.85,47.5,6,1375
09:40 - 09:45,47.61,0.11,47.71,47.71,47.61,2,200
09:45 - 09:50,47.78,0.17,47.71,47.78,47.61,8,800
09:50 - 09:55,47.72,-0.06,47.59,47.729,47.59,5,500
09:55 - 10:00,47.7,-0.02,47.7,47.7,47.7,1,100
10:00 - 10:05,47.32,-0.38,47.57,47.62,47.25,24,2594
10:05 - 10:10,46.51,-0.81,47.31,47.31,46.415,75,13368
10:10 - 10:15,46.49,-0.02,46.421,46.67,46.051,23,3822
10:15 - 10:20,46.5,0.01,46.62,46.631,46.5,21,2700
10:20 - 10:25,46.68,0.18,46.52,46.68,46.45,22,2595
10:25 - 10:30,47.14,0.46,46.716,47.14,46.716,14,1800
10:30 - 10:35,46.45,-0.69,46.94,47,46.45,23,2300
10:35 - 10:40,46.71,0.26,46.47,46.71,46.47,13,1600
10:40 - 10:45,46.932,0.222,46.85,46.932,46.78,9,1200
10:45 - 10:50,46.87,-0.062,46.84,46.87,46.84,2,200
10:50 - 10:55,46.9,0.03,46.755,46.9,46.71,9,900
10:55 - 11:00,46.57,-0.33,46.78,46.79,46.55,7,700
11:00 - 11:05,46.59,0.02,46.551,46.82,46.55,4,407
11:05 - 11:10,46.95,0.36,46.59,46.95,46.59,3,300
11:10 - 11:15,46.952,0.002,46.98,47.1,46.952,6,925
11:15 - 11:20,47.01,0.058,47.06,47.1,47.01,3,300
11:25 - 11:30,47.28,0.27,47.16,47.28,47.1,7,700
11:30 - 11:35,47.54,0.26,47.3,47.54,47.3,4,400
11:35 - 11:40,47.6,0.06,47.58,47.6,47.58,2,525
11:40 - 11:45,47.511,-0.089,47.511,47.511,47.511,1,100
11:45 - 11:50,47.5,-0.011,47.52,47.52,47.5,2,500
11:50 - 11:55,47.11,-0.39,47.55,47.55,47.11,12,1350
11:55 - 12:00,47.14,0.03,47.27,47.27,47.14,2,354
12:05 - 12:10,46.93,-0.21,47.21,47.21,46.91,11,1140
12:10 - 12:15,46.81,-0.12,46.88,46.92,46.81,4,800
12:15 - 12:20,46.66,-0.15,46.82,46.84,46.64,25,2800
12:20 - 12:25,46.66,0,46.67,46.67,46.535,18,1900
12:25 - 12:30,46.72,0.06,46.72,46.72,46.72,2,200
12:30 - 12:35,46.63,-0.09,46.665,46.69,46.53,22,2200
12:35 - 12:40,46.51,-0.12,46.585,46.65,46.46,48,5675
12:40 - 12:45,46.44,-0.07,46.5,46.52,46.23,53,7744
12:45 - 12:50,46.551,0.111,46.47,46.6,46.47,11,1612
12:50 - 12:55,46.49,-0.061,46.62,46.65,46.49,17,1700
12:55 - 13:00,46.27,-0.22,46.49,46.491,46.27,12,1200
13:00 - 13:05,46.161,-0.109,46.161,46.161,46.161,1,200
13:05 - 13:10,46.38,0.219,46.19,46.44,46.19,15,1500
13:10 - 13:15,46.192,-0.188,46.3,46.3,46.101,23,2799
13:15 - 13:20,45.87,-0.322,46.11,46.11,45.41,47,6065
13:20 - 13:25,45.905,0.035,45.86,46.09,45.76,9,900
13:25 - 13:30,45.8,-0.105,45.8,45.8,45.8,1,100
13:30 - 13:35,45.99,0.19,45.85,45.99,45.79,33,4000
13:40 - 13:45,46.05,0.06,45.871,46.05,45.871,6,600
13:45 - 13:50,46.45,0.4,46.14,46.45,46.14,20,2000
13:55 - 14:00,46.32,-0.13,46.33,46.34,46.26,7,700
14:00 - 14:05,46.32,0,46.32,46.32,46.32,2,300
14:05 - 14:10,46.398,0.078,46.3,46.398,46.3,3,800
14:10 - 14:15,46.22,-0.178,46.33,46.33,46.22,2,200
14:15 - 14:20,46.23,0.01,46.33,46.35,46.23,4,400
14:20 - 14:25,46.31,0.08,46.37,46.56,46.04,38,4718
14:25 - 14:30,46.31,0,46.31,46.31,46.31,1,100
14:30 - 14:35,46.38,0.07,46.38,46.38,46.38,2,200
14:35 - 14:40,46.471,0.091,46.5,46.5,46.44,4,433
14:40 - 14:45,46.33,-0.141,46.44,46.56,46.33,13,1300
14:45 - 14:50,46.29,-0.04,46.32,46.41,46.29,14,1400
14:50 - 14:55,46.42,0.13,46.315,46.42,46.27,3,300
14:55 - 15:00,46.28,-0.14,46.39,46.44,46.28,19,1997
15:00 - 15:05,46.16,-0.12,46.34,46.34,46.16,32,3200
15:05 - 15:10,45.98,-0.18,46.18,46.2,45.98,89,9500
15:10 - 15:15,45.91,-0.07,45.98,46.12,45.91,46,5500
15:15 - 15:20,45.91,0,45.93,46.01,45.9,101,10329
15:20 - 15:25,45.91,0,45.9,45.96,45.89,17,1830
15:25 - 15:30,46,0.09,45.96,46.11,45.94,49,5009
15:30 - 15:35,46.13,0.13,46.13,46.25,46.07,28,3215
15:35 - 15:40,46.23,0.1,46.18,46.25,46.11,24,2430
15:40 - 15:45,46.21,-0.02,46.21,46.26,46.11,21,2100
15:45 - 15:50,46.5,0.29,46.26,46.51,46.26,53,5600
15:50 - 15:55,46.325,-0.175,46.53,46.61,46.26,71,7772
15:55 - 16:00,46.41,0.085,46.18,46.43,46.18,61,10758
06SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,45.992,-0.418,46.21,46.37,45.97,19,7823
09:35 - 09:40,45.9,-0.092,46.01,46.578,45.9,14,1400
09:40 - 09:45,44.99,-0.91,45.98,45.98,44.99,28,4038
09:45 - 09:50,44.6,-0.39,44.96,45.2,44.501,51,6800
09:50 - 09:55,44.78,0.18,44.71,44.78,44.39,42,4799
09:55 - 10:00,44.71,-0.07,44.9,44.9,44.21,87,11000
10:00 - 10:05,44.2,-0.51,44.59,44.64,44.2,86,24421
10:05 - 10:10,44.488,0.288,44.23,44.58,44.162,37,7300
10:10 - 10:15,44.485,-0.003,44.45,44.55,44.45,33,3300
10:15 - 10:20,44.22,-0.265,44.42,44.49,44.13,41,6100
10:20 - 10:25,44.3,0.08,44.21,44.3,44.18,15,2200
10:25 - 10:30,44.22,-0.08,44.13,44.22,44.13,4,700
10:30 - 10:35,44.21,-0.01,44.22,44.31,44.13,19,2466
10:35 - 10:40,44.4,0.19,44.22,44.415,44.22,14,2000
10:40 - 10:45,45.146,0.746,44.43,45.146,44.33,48,9900
10:45 - 10:50,45.32,0.174,45.05,45.4,45.03,15,2599
10:50 - 10:55,44.69,-0.63,45.075,45.195,44.54,27,2900
10:55 - 11:00,44.9,0.21,44.89,44.9,44.69,7,700
11:00 - 11:05,44.86,-0.04,44.84,44.97,44.72,7,900
11:05 - 11:10,45.03,0.17,45.03,45.06,44.85,22,2200
11:10 - 11:15,45.03,0,45.11,45.192,45.01,6,600
11:15 - 11:20,45.54,0.51,45.41,45.72,45.264,37,3700
11:20 - 11:25,45.77,0.23,45.67,45.79,45.53,15,1851
11:25 - 11:30,45.83,0.06,45.77,45.99,45.71,24,4100
11:30 - 11:35,45.67,-0.16,45.65,45.83,45.47,16,1700
11:35 - 11:40,45.8,0.13,45.53,45.87,45.53,10,1320
11:40 - 11:45,45.8,0,45.81,45.81,45.8,3,300
11:50 - 11:55,45.886,0.086,45.77,45.89,45.71,4,400
11:55 - 12:00,45.89,0.004,45.8,45.89,45.73,3,300
12:00 - 12:05,45.78,-0.11,45.79,45.79,45.78,2,200
12:05 - 12:10,46,0.22,45.85,46,45.825,22,2300
12:10 - 12:15,46.41,0.41,45.913,46.5,45.913,27,7997
12:15 - 12:20,46.19,-0.22,46.31,46.52,46.19,39,4220
12:20 - 12:25,46.13,-0.06,46.11,46.13,46.11,4,400
12:25 - 12:30,46.03,-0.1,46.09,46.09,45.99,6,600
12:30 - 12:35,45.97,-0.06,46.02,46.02,45.91,6,600
12:35 - 12:40,45.75,-0.22,46,46.01,45.7,20,2200
12:40 - 12:45,45.39,-0.36,45.58,45.6,45.39,7,700
12:45 - 12:50,45.53,0.14,45.49,45.82,45.49,13,1300
12:50 - 12:55,45.31,-0.22,45.5,45.6,45.31,33,3500
12:55 - 13:00,45.61,0.3,45.61,45.61,45.61,1,100
13:00 - 13:05,45.55,-0.06,45.55,45.55,45.55,1,100
13:05 - 13:10,45.77,0.22,45.56,45.77,45.56,6,600
13:10 - 13:15,45.92,0.15,45.87,45.95,45.87,4,400
13:15 - 13:20,46.06,0.14,45.97,46.17,45.97,14,1400
13:20 - 13:25,46.14,0.08,46,46.14,46,2,200
13:25 - 13:30,46.02,-0.12,46.01,46.06,46.01,11,1100
13:30 - 13:35,45.96,-0.06,46,46,45.96,8,1200
13:35 - 13:40,46.048,0.088,45.97,46.12,45.91,27,3580
13:40 - 13:45,46.06,0.012,46.05,46.078,46.05,4,400
13:45 - 13:50,46.27,0.21,46.11,46.27,46.11,9,900
13:50 - 13:55,46.33,0.06,46.34,46.34,46.3,7,700
13:55 - 14:00,46.35,0.02,46.35,46.35,46.35,1,100
14:00 - 14:05,46.5,0.15,46.43,46.51,46.43,11,1100
14:05 - 14:10,46.53,0.03,46.53,46.55,46.53,3,700
14:10 - 14:15,46.3,-0.23,46.64,46.64,46.3,17,1700
14:15 - 14:20,46.27,-0.03,46.3,46.36,45.96,62,10436
14:20 - 14:25,46.28,0.01,46.27,46.28,46.22,7,900
14:25 - 14:30,46.23,-0.05,46.26,46.26,46.23,11,1100
14:30 - 14:35,45.885,-0.345,46.13,46.13,45.885,22,2371
14:35 - 14:40,45.89,0.005,45.95,45.97,45.833,13,1700
14:40 - 14:45,45.935,0.045,45.95,45.96,45.84,12,1458
14:45 - 14:50,46.15,0.215,45.97,46.15,45.94,15,1500
14:50 - 14:55,46.15,0,46.07,46.15,46.07,8,800
14:55 - 15:00,45.97,-0.18,46.19,46.25,45.97,14,1650
15:00 - 15:05,46.071,0.101,45.98,46.08,45.96,15,1600
15:05 - 15:10,45.56,-0.511,45.99,45.99,45.56,22,2258
15:10 - 15:15,45.94,0.38,45.66,45.94,45.596,11,1200
15:15 - 15:20,45.79,-0.15,45.91,46.01,45.78,15,1600
15:20 - 15:25,45.81,0.02,45.791,45.87,45.73,38,4815
15:25 - 15:30,45.8,-0.01,45.79,45.81,45.734,17,1800
15:30 - 15:35,45.9,0.1,45.81,45.93,45.81,15,2300
15:35 - 15:40,45.79,-0.11,45.82,45.82,45.66,47,5164
15:40 - 15:45,45.76,-0.03,45.79,45.82,45.682,18,1847
15:45 - 15:50,45.66,-0.1,45.722,45.84,45.66,19,1900
15:50 - 15:55,45.62,-0.04,45.57,45.66,45.534,55,6137
15:55 - 16:00,45.68,0.06,45.65,45.79,45.6,108,21734
09SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,46.04,0.36,46.01,46.05,45.84,8,2851
09:35 - 09:40,45.76,-0.28,45.85,45.855,45.69,17,3135
09:40 - 09:45,45.92,0.16,45.873,46.04,45.85,19,2210
09:50 - 09:55,45.97,0.05,46.02,46.13,45.97,11,1302
09:55 - 10:00,46.47,0.5,46.22,46.47,46.22,7,1000
10:00 - 10:05,46.32,-0.15,46.46,46.46,46.32,14,3900
10:05 - 10:10,46.418,0.098,46.266,46.418,46.266,3,800
10:10 - 10:15,46.21,-0.208,46.24,46.24,46.21,4,400
10:15 - 10:20,46.48,0.27,46.25,46.48,46.06,17,3697
10:20 - 10:25,46.708,0.228,46.64,46.708,46.63,3,700
10:25 - 10:30,46.74,0.032,46.71,46.74,46.71,2,200
10:30 - 10:35,46.57,-0.17,46.6,46.63,46.481,21,2700
10:35 - 10:40,46.68,0.11,46.68,46.68,46.68,3,300
10:40 - 10:45,46.71,0.03,46.64,46.76,46.64,9,1900
10:45 - 10:50,46.6,-0.11,46.66,46.722,46.6,7,900
10:50 - 10:55,46.66,0.06,46.66,46.66,46.66,1,100
10:55 - 11:00,46.57,-0.09,46.53,46.64,46.53,3,300
11:00 - 11:05,46.6,0.03,46.57,46.6,46.57,2,213
11:05 - 11:10,46.616,0.016,46.619,46.619,46.616,2,205
11:10 - 11:15,46.74,0.124,46.62,46.74,46.61,11,1589
11:15 - 11:20,46.88,0.14,46.88,46.88,46.88,1,100
11:20 - 11:25,46.995,0.115,46.828,46.995,46.828,5,1525
11:25 - 11:30,47.03,0.035,47,47.13,46.926,23,2300
11:30 - 11:35,46.99,-0.04,46.99,46.99,46.99,1,100
11:35 - 11:40,47.14,0.15,47.12,47.22,47.12,5,851
11:40 - 11:45,47.41,0.27,47.29,47.41,47.29,5,550
11:45 - 11:50,47.41,0,47.41,47.41,47.41,1,500
11:50 - 11:55,47.4,-0.01,47.376,47.54,47.36,18,1896
11:55 - 12:00,47.42,0.02,47.35,47.49,47.35,4,500
12:00 - 12:05,47.48,0.06,47.415,47.48,47.415,2,200
12:05 - 12:10,47.3,-0.18,47.38,47.38,47.15,13,1300
12:15 - 12:20,47.098,-0.202,47.08,47.23,46.96,13,1500
12:20 - 12:25,47.08,-0.018,47.01,47.1,46.95,5,500
12:25 - 12:30,46.81,-0.27,46.81,46.81,46.81,1,100
12:30 - 12:35,46.805,-0.005,46.805,46.805,46.805,1,100
12:35 - 12:40,47.099,0.294,46.805,47.1,46.76,20,2000
12:40 - 12:45,47.34,0.241,47.12,47.34,47.088,22,2350
12:45 - 12:50,47.32,-0.02,47.35,47.35,47.21,9,1100
12:50 - 12:55,47.255,-0.065,47.198,47.32,47.166,22,2600
12:55 - 13:00,47.24,-0.015,47.21,47.265,47.17,14,1570
13:00 - 13:05,47.23,-0.01,47.18,47.23,47.17,6,600
13:05 - 13:10,47.26,0.03,47.08,47.28,47.08,7,1100
13:10 - 13:15,47.09,-0.17,47.09,47.09,47.09,1,100
13:15 - 13:20,47.279,0.189,47.19,47.279,47.15,9,1675
13:20 - 13:25,47.43,0.151,47.28,47.43,47.28,5,500
13:25 - 13:30,47.24,-0.19,47.29,47.33,47.24,19,2600
13:30 - 13:35,47.205,-0.035,47.205,47.205,47.205,1,100
13:35 - 13:40,47.22,0.015,47.29,47.3,47.08,5,500
13:40 - 13:45,47.265,0.045,47.2,47.3,47.2,3,300
13:45 - 13:50,47.22,-0.045,47.09,47.3,47.09,3,300
13:50 - 13:55,47.18,-0.04,47.25,47.25,47.18,4,400
13:55 - 14:00,47.17,-0.01,47.26,47.26,47.09,3,359
14:05 - 14:10,47.15,-0.02,47.15,47.15,47.15,2,200
14:15 - 14:20,47.37,0.22,47.09,47.4,47.09,13,1610
14:20 - 14:25,47.44,0.07,47.44,47.44,47.44,2,200
14:25 - 14:30,47.3,-0.14,47.395,47.395,47.3,4,400
14:30 - 14:35,47.35,0.05,47.35,47.35,47.35,1,315
14:40 - 14:45,47.23,-0.12,47.21,47.23,47.21,3,550
14:45 - 14:50,47.38,0.15,47.255,47.38,47.255,11,1100
14:50 - 14:55,47.5,0.12,47.48,47.6,47.41,27,3485
14:55 - 15:00,47.83,0.33,47.59,47.88,47.59,30,4069
15:00 - 15:05,48.13,0.3,47.83,48.15,47.83,17,2100
15:05 - 15:10,48.19,0.06,48.098,48.19,48.08,10,1000
15:10 - 15:15,47.978,-0.212,48.16,48.16,47.83,32,4846
15:15 - 15:20,48.17,0.192,47.98,48.18,47.927,21,2453
15:20 - 15:25,47.831,-0.339,48.09,48.17,47.831,21,2600
15:25 - 15:30,47.93,0.099,47.89,48.02,47.89,13,1300
15:30 - 15:35,47.92,-0.01,47.86,48.03,47.86,23,2397
15:35 - 15:40,48.26,0.34,48.02,48.26,47.9,15,1627
15:40 - 15:45,48.05,-0.21,48.13,48.135,48.03,14,1500
15:45 - 15:50,48.19,0.14,48.06,48.19,47.94,17,1700
15:50 - 15:55,48.21,0.02,48.09,48.23,48,36,4424
15:55 - 16:00,48.17,-0.04,48.2,48.235,48.08,62,12655
10SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,48.62,0.45,48.49,48.62,48.49,14,2444
09:35 - 09:40,48.67,0.05,48.62,48.67,48.62,4,500
09:40 - 09:45,48.67,0,48.67,48.67,48.67,1,100
09:45 - 09:50,48.7,0.03,48.81,48.899,48.7,9,1600
09:50 - 09:55,48.19,-0.51,48.58,48.58,48.19,23,2582
09:55 - 10:00,48.2,0.01,48.204,48.45,48.18,21,2500
10:00 - 10:05,48.32,0.12,48.179,48.35,48.04,6,1530
10:05 - 10:10,48.34,0.02,48.33,48.34,48.33,3,300
10:10 - 10:15,48.32,-0.02,48.34,48.45,48.32,6,600
10:15 - 10:20,48.14,-0.18,48.29,48.29,48.14,3,300
10:20 - 10:25,48.32,0.18,48.29,48.32,48.29,2,500
10:25 - 10:30,48.15,-0.17,48.21,48.21,48.15,2,200
10:30 - 10:35,48,-0.15,48.07,48.07,48,2,234
10:35 - 10:40,48.15,0.15,48.05,48.15,48.05,5,500
10:40 - 10:45,48.17,0.02,48.17,48.17,48,5,555
10:45 - 10:50,48.32,0.15,48.185,48.32,48.185,2,300
10:50 - 10:55,48.31,-0.01,48.35,48.35,48.23,5,1257
10:55 - 11:00,48.19,-0.12,48.22,48.28,48.12,8,1125
11:05 - 11:10,48,-0.19,48.02,48.02,48,2,200
11:10 - 11:15,47.76,-0.24,47.99,48.019,47.76,8,1007
11:15 - 11:20,47.849,0.089,47.9,47.92,47.75,12,1300
11:20 - 11:25,47.64,-0.209,47.76,47.76,47.54,9,900
11:25 - 11:30,47.46,-0.18,47.63,47.71,47.44,36,4211
11:30 - 11:35,47.44,-0.02,47.47,47.53,47.44,11,1100
11:35 - 11:40,47.82,0.38,47.39,47.82,47.39,11,1400
11:40 - 11:45,47.54,-0.28,47.72,47.72,47.54,4,400
11:45 - 11:50,47.5,-0.04,47.52,47.52,47.5,6,600
11:50 - 11:55,47.33,-0.17,47.38,47.405,47.32,5,40300
11:55 - 12:00,47.24,-0.09,47.3,47.3,47.11,23,3179
12:00 - 12:05,46.83,-0.41,47.09,47.13,46.83,14,1550
12:05 - 12:10,46.74,-0.09,46.73,46.785,46.71,8,800
12:10 - 12:15,47.03,0.29,46.73,47.03,46.72,27,2700
12:15 - 12:20,47.02,-0.01,47.02,47.02,47.02,1,100
12:20 - 12:25,47,-0.02,47,47,47,1,422
12:25 - 12:30,46.95,-0.05,46.95,46.95,46.95,1,100
12:30 - 12:35,47.12,0.17,47,47.12,46.96,3,300
12:35 - 12:40,47.3,0.18,47.11,47.54,47.097,40,4400
12:40 - 12:45,47.52,0.22,47.49,47.52,47.275,17,1800
12:45 - 12:50,47.255,-0.265,47.465,47.465,47.242,11,1300
12:50 - 12:55,47.19,-0.065,47.19,47.19,47.19,1,100
12:55 - 13:00,47.24,0.05,47.31,47.37,47.23,32,3374
13:00 - 13:05,47.29,0.05,47.28,47.32,47.24,15,2082
13:05 - 13:10,47.28,-0.01,47.28,47.28,47.28,1,100
13:10 - 13:15,47.24,-0.04,47.26,47.3,47.19,6,600
13:15 - 13:20,47.55,0.31,47.27,47.55,47.21,22,5782
13:25 - 13:30,47.33,-0.22,47.33,47.33,47.33,1,100
13:30 - 13:35,47.34,0.01,47.51,47.51,47.34,2,200
13:35 - 13:40,47.508,0.168,47.34,47.508,47.34,2,200
13:40 - 13:45,47.385,-0.123,47.43,47.455,47.3,41,4300
13:45 - 13:50,47.81,0.425,47.34,47.82,47.34,35,7600
13:50 - 13:55,47.9,0.09,47.77,47.91,47.77,6,700
13:55 - 14:00,47.772,-0.128,47.86,47.92,47.76,12,1200
14:00 - 14:05,47.73,-0.042,47.88,47.88,47.71,13,1300
14:05 - 14:10,47.83,0.1,47.72,47.84,47.662,14,1400
14:10 - 14:15,47.68,-0.15,47.72,47.828,47.61,17,2800
14:15 - 14:20,47.37,-0.31,47.61,47.68,47.37,11,1249
14:20 - 14:25,47.43,0.06,47.43,47.49,47.41,4,400
14:25 - 14:30,47.38,-0.05,47.5,47.5,47.38,12,11200
14:30 - 14:35,47.3,-0.08,47.33,47.46,47.3,8,1000
14:35 - 14:40,47.35,0.05,47.244,47.35,47.244,6,1100
14:40 - 14:45,47.4,0.05,47.45,47.51,47.4,22,3175
14:45 - 14:50,47.34,-0.06,47.42,47.42,47.34,10,1300
14:50 - 14:55,47.15,-0.19,47.37,47.37,47.084,19,2681
14:55 - 15:00,47.25,0.1,47.15,47.25,47.105,31,3206
15:00 - 15:05,47.49,0.24,47.19,47.49,47.19,9,900
15:05 - 15:10,47.435,-0.055,47.425,47.455,47.42,9,900
15:10 - 15:15,47.26,-0.175,47.43,47.474,47.16,33,3508
15:15 - 15:20,47.15,-0.11,47.29,47.31,47.08,25,2700
15:20 - 15:25,47,-0.15,47.03,47.09,47,7,700
15:25 - 15:30,47.33,0.33,47.12,47.33,47.01,14,1440
15:30 - 15:35,47.34,0.01,47.47,47.48,47.28,19,2105
15:35 - 15:40,47.3,-0.04,47.336,47.336,47.18,16,3290
15:40 - 15:45,47.19,-0.11,47.36,47.4,47.135,22,3543
15:45 - 15:50,47.17,-0.02,47.18,47.18,47.12,30,3466
15:50 - 15:55,47,-0.17,47.175,47.175,46.96,68,8144
15:55 - 16:00,47.05,0.05,47.048,47.3,46.96,199,32949
11SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,46.96,-0.09,46.96,46.96,46.96,1,2461
09:35 - 09:40,47,0.04,47,47,47,1,200
09:40 - 09:45,47.17,0.17,46.855,47.17,46.855,2,600
09:45 - 09:50,47.26,0.09,47.3,47.3,47.26,2,200
09:55 - 10:00,47.4,0.14,47.44,47.44,47.37,10,1000
10:00 - 10:05,47.29,-0.11,47.37,47.49,47.29,44,4700
10:05 - 10:10,47.15,-0.14,47.25,47.34,47.15,24,2527
10:10 - 10:15,47.14,-0.01,47.15,47.259,47.14,33,3800
10:15 - 10:20,47.065,-0.075,47.16,47.215,47.03,16,1700
10:20 - 10:25,47,-0.065,47.09,47.09,46.94,10,1700
10:25 - 10:30,46.88,-0.12,46.97,46.98,46.781,19,2000
10:30 - 10:35,46.76,-0.12,46.76,46.76,46.76,1,100
10:35 - 10:40,46.6,-0.16,46.6,46.6,46.6,1,100
10:40 - 10:45,46.6,0,46.58,46.6,46.58,5,500
10:45 - 10:50,46.21,-0.39,46.43,46.43,46.21,13,1300
10:50 - 10:55,46.486,0.276,46.295,46.6,46.295,13,1540
10:55 - 11:00,46.82,0.334,46.54,46.82,46.54,8,800
11:00 - 11:05,46.71,-0.11,46.73,46.73,46.71,6,600
11:10 - 11:15,46.72,0.01,46.68,46.73,46.67,18,1900
11:15 - 11:20,46.815,0.095,46.815,46.815,46.815,2,200
11:20 - 11:25,47.04,0.225,46.9,47.04,46.9,7,700
11:25 - 11:30,46.95,-0.09,47.08,47.08,46.95,7,700
11:30 - 11:35,47.08,0.13,47.07,47.09,47.07,7,1021
11:35 - 11:40,47.055,-0.025,47.08,47.09,47.055,9,1300
11:40 - 11:45,47.09,0.035,47.09,47.09,47.09,2,200
11:45 - 11:50,47.14,0.05,47.2,47.215,47.14,3,300
11:50 - 11:55,47.17,0.03,47.17,47.17,47.17,2,200
12:00 - 12:05,47.22,0.05,47.2,47.22,47.2,2,200
12:05 - 12:10,47.22,0,47.22,47.22,47.22,1,100
12:10 - 12:15,47.186,-0.034,47.2,47.23,47.186,7,700
12:15 - 12:20,47.16,-0.026,47.2,47.21,47.16,17,1700
12:25 - 12:30,47.21,0.05,47.2,47.22,47.2,16,1700
12:30 - 12:35,47.2,-0.01,47.2,47.2,47.2,2,300
12:35 - 12:40,47.18,-0.02,47.18,47.19,47.17,6,600
12:55 - 13:00,47.19,0.01,47.19,47.19,47.19,5,500
13:05 - 13:10,47.16,-0.03,47.19,47.19,47.16,3,300
13:10 - 13:15,47.2,0.04,47.2,47.2,47.2,1,100
13:15 - 13:20,47.215,0.015,47.215,47.215,47.215,1,100
13:20 - 13:25,47.32,0.105,47.32,47.32,47.32,1,100
13:25 - 13:30,47.32,0,47.26,47.32,47.25,5,500
13:35 - 13:40,47.28,-0.04,47.28,47.28,47.275,8,900
13:40 - 13:45,47.25,-0.03,47.3,47.3,47.25,10,1000
13:45 - 13:50,47.2,-0.05,47.269,47.269,47.2,2,200
13:55 - 14:00,47.19,-0.01,47.19,47.19,47.19,1,100
14:10 - 14:15,47.17,-0.02,47.17,47.17,47.17,2,213
14:15 - 14:20,47.04,-0.13,47.17,47.17,47.04,8,1200
14:20 - 14:25,46.98,-0.06,47.01,47.07,46.92,72,70288
14:25 - 14:30,47.12,0.14,47.04,47.2,46.99,133,19144
14:30 - 14:35,47.1,-0.02,47.11,47.19,47.07,47,6800
14:35 - 14:40,47.06,-0.04,47.13,47.13,47.06,30,4761
14:40 - 14:45,46.97,-0.09,46.96,47.05,46.96,3,300
14:45 - 14:50,47.07,0.1,46.96,47.07,46.96,14,1418
14:50 - 14:55,47.03,-0.04,47.07,47.08,46.99,20,3379
14:55 - 15:00,46.97,-0.06,47,47.015,46.97,27,3723
15:00 - 15:05,47,0.03,47,47,47,1,100
15:05 - 15:10,47.05,0.05,47.04,47.05,46.95,35,4122
15:10 - 15:15,47.07,0.02,47.12,47.12,47.035,33,3400
15:15 - 15:20,47.02,-0.05,47.11,47.11,47.01,10,1000
15:20 - 15:25,47.06,0.04,47.02,47.09,46.98,29,3316
15:25 - 15:30,47.06,0,47.05,47.09,47.05,8,900
15:30 - 15:35,47,-0.06,47.02,47.06,47,34,4100
15:35 - 15:40,47,0,47,47.02,46.97,34,4212
15:40 - 15:45,47.05,0.05,47,47.07,47,25,3289
15:45 - 15:50,47.19,0.14,47.05,47.19,47.035,53,5640
15:50 - 15:55,47.19,0,47.19,47.19,47.18,8,800
15:55 - 16:00,47.04,-0.15,47.17,47.17,47,131,27410
12SEP2013_00:00:00.000000,,,,,,,
09:30 - 09:35,46.9,-0.14,46.92,47,46.601,14,2465
09:35 - 09:40,47.05,0.15,47.035,47.05,47.035,2,200
09:40 - 09:45,47.16,0.11,46.9,47.29,46.9,21,2350
09:45 - 09:50,47.43,0.27,47.37,47.43,47.37,7,900
09:50 - 09:55,47.3,-0.13,47.43,47.47,47.3,19,1900
09:55 - 10:00,47,-0.3,47.329,47.33,47,4,400
10:00 - 10:05,47,0,47.15,47.2,46.971,6,700
10:05 - 10:10,47.13,0.13,47.07,47.18,47.07,11,1500
10:10 - 10:15,47.18,0.05,47.01,47.18,46.985,22,2200
10:15 - 10:20,47.17,-0.01,47.12,47.17,47.12,14,1600
10:20 - 10:25,47.15,-0.02,47.17,47.25,47.07,29,3972
10:25 - 10:30,47.11,-0.04,47.13,47.13,47.11,4,400
10:30 - 10:35,46.9,-0.21,47.02,47.03,46.9,29,5000
10:35 - 10:40,46.9,0,46.91,47,46.9,17,1811
10:40 - 10:45,46.9,0,46.93,46.93,46.9,9,900
10:45 - 10:50,46.98,0.08,46.91,46.99,46.91,6,600
10:50 - 10:55,47.54,0.56,46.91,47.54,46.91,32,3609
10:55 - 11:00,47.25,-0.29,47.58,47.58,47.17,36,3700
11:00 - 11:05,47.25,0,47.24,47.25,47.24,12,1277
11:05 - 11:10,47.25,0,47.25,47.25,47.25,22,3200
11:10 - 11:15,47.08,-0.17,47.28,47.29,47.08,10,1100
