Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:25 - 11:30,131.39,-0.12,131.59,131.59,131.38,11,1100
11:35 - 11:40,131.425,0.035,131.425,131.425,131.425,1,100
11:40 - 11:45,131.82,0.395,131.33,131.82,131.33,18,2300
11:45 - 11:50,131.71,-0.11,131.69,131.94,131.59,41,5200
11:50 - 11:55,131.75,0.04,131.695,131.93,131.44,73,9400
11:55 - 12:00,131.515,-0.235,131.63,131.85,131.515,25,3200
12:00 - 12:05,131.92,0.405,131.5,131.96,131.485,49,9095
12:05 - 12:10,132.02,0.1,132.03,132.125,131.92,39,4153
12:10 - 12:15,131.93,-0.09,131.97,131.97,131.93,4,400
12:15 - 12:20,132.37,0.44,132.08,132.5,132.08,11,1100
12:20 - 12:25,132.8,0.43,132.46,132.8,132.46,4,400
12:25 - 12:30,132.79,-0.01,132.83,132.83,132.46,4,400
12:30 - 12:35,132.63,-0.16,132.68,132.68,132.62,4,400
12:35 - 12:40,131.87,-0.76,132.29,132.3,131.87,10,1000
12:40 - 12:45,131.39,-0.48,131.42,131.42,131.39,5,500
12:45 - 12:50,131.41,0.02,131.41,131.41,131.41,2,224
12:50 - 12:55,131.24,-0.17,131.23,131.24,131.23,2,200
12:55 - 13:00,131.48,0.24,131.48,131.48,131.48,1,100
13:00 - 13:05,131.31,-0.17,131.35,131.35,131.2,8,800
13:05 - 13:10,131.31,0,131.31,131.31,131.31,1,100
13:10 - 13:15,131.16,-0.15,131.14,131.27,131,34,3400
13:15 - 13:20,131.49,0.33,131.19,131.49,131.19,7,700
13:20 - 13:25,131.64,0.15,131.59,131.66,131.55,9,900
13:25 - 13:30,131.7,0.06,131.69,131.75,131.34,4,900
13:30 - 13:35,131.44,-0.26,131.7,131.7,131.44,13,2000
13:35 - 13:40,131.26,-0.18,131.6,131.6,131.26,4,400
13:40 - 13:45,131.3,0.04,131.41,131.42,131.28,9,1357
13:45 - 13:50,131.3,0,131.3,131.3,131.3,1,100
13:55 - 14:00,131.1,-0.2,131.1,131.36,131.01,17,1700
14:00 - 14:05,131.03,-0.07,131.05,131.05,131.03,6,600
14:05 - 14:10,131,-0.03,131.03,131.03,130.99,19,1900
14:10 - 14:15,131.25,0.25,131,131.25,131,14,1400
14:15 - 14:20,131.34,0.09,131.35,131.35,131.34,2,200
14:20 - 14:25,131.37,0.03,131.38,131.44,131.37,5,500
14:30 - 14:35,131.25,-0.12,131.34,131.5,131.2,82,8500
14:35 - 14:40,131.28,0.03,131.35,131.45,131.195,60,6000
14:40 - 14:45,131.41,0.13,131.3,131.41,131.3,5,2000
14:45 - 14:50,131.51,0.1,131.51,131.52,131.5,4,400
14:50 - 14:55,131.638,0.128,131.61,131.75,131.55,19,2372
14:55 - 15:00,131.44,-0.198,131.48,131.48,131.44,3,300
15:05 - 15:10,131.31,-0.13,131.34,131.34,131.31,5,500
15:10 - 15:15,131.49,0.18,131.48,131.49,131.48,2,200
15:15 - 15:20,132.01,0.52,131.758,132.18,131.758,13,1340
15:20 - 15:25,131.56,-0.45,132,132,131.56,4,400
15:25 - 15:30,131.68,0.12,131.68,131.68,131.68,1,100
15:30 - 15:35,131.86,0.18,131.86,131.86,131.86,1,100
15:35 - 15:40,131.74,-0.12,131.6,131.85,131.6,19,1900
15:40 - 15:45,131.23,-0.51,131.51,131.51,131.23,9,1000
15:45 - 15:50,131.075,-0.155,131.25,131.33,131.075,8,800
15:50 - 15:55,131.15,0.075,131.07,131.15,131.03,12,1300
15:55 - 16:00,131.31,0.16,131.14,131.33,131,33,3415
11MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,132.15,0.84,132.15,132.15,132.15,1,429
09:45 - 09:50,132.94,0.79,132.94,132.94,132.94,1,100
09:50 - 09:55,132.914,-0.026,132.97,132.97,132.914,2,200
09:55 - 10:00,132.62,-0.294,132.62,132.62,132.62,1,100
10:00 - 10:05,132.57,-0.05,132.57,132.57,132.57,1,100
10:05 - 10:10,132.65,0.08,132.875,132.875,132.61,4,400
10:10 - 10:15,132.63,-0.02,132.59,132.63,132.59,2,350
10:15 - 10:20,132.41,-0.22,132.84,132.84,132.41,2,200
10:30 - 10:35,132.59,0.18,132.5,132.73,132.45,15,1505
10:35 - 10:40,132.325,-0.265,132.5,132.5,132.325,8,800
10:40 - 10:45,132.48,0.155,132.32,132.48,132.32,5,500
10:45 - 10:50,132.51,0.03,132.51,132.51,132.51,2,200
10:50 - 10:55,132.98,0.47,132.56,132.98,132.53,25,2678
10:55 - 11:00,133.09,0.11,133.03,133.1,133.03,9,900
11:00 - 11:05,133.155,0.065,133.2,133.2,133.14,6,600
11:05 - 11:10,133.5,0.345,133.19,133.545,133.19,17,1950
11:10 - 11:15,133.89,0.39,133.56,133.89,133.56,3,300
11:15 - 11:20,133.7,-0.19,133.7,133.7,133.7,1,100
11:20 - 11:25,133.74,0.04,133.58,133.81,133.58,7,739
11:25 - 11:30,133.87,0.13,133.88,134.06,133.71,4,750
11:35 - 11:40,134.04,0.17,133.835,134.04,133.617,7,987
11:45 - 11:50,133.94,-0.1,133.94,133.94,133.94,1,100
11:55 - 12:00,133.8,-0.14,133.74,133.8,133.74,5,500
12:05 - 12:10,133.93,0.13,133.93,133.93,133.93,1,100
12:10 - 12:15,133.72,-0.21,133.72,133.72,133.72,1,603
12:20 - 12:25,133.7,-0.02,133.5,133.71,133.5,41,6400
12:25 - 12:30,133.72,0.02,133.79,134,133.642,45,4629
12:30 - 12:35,133.862,0.142,133.9,133.95,133.66,72,7514
12:35 - 12:40,133.79,-0.072,133.83,133.83,133.79,5,2500
12:50 - 12:55,134.2,0.41,133.89,134.2,133.89,5,686
13:00 - 13:05,134.15,-0.05,133.75,134.15,133.75,43,4346
13:05 - 13:10,134.17,0.02,133.84,134.17,133.83,31,5125
13:10 - 13:15,134.09,-0.08,134,134.14,133.97,38,3900
13:15 - 13:20,134.07,-0.02,134.11,134.26,134.03,41,4200
13:20 - 13:25,134.178,0.108,134.178,134.178,134.178,1,100
13:35 - 13:40,134.15,-0.028,134.11,134.15,134.01,6,700
13:55 - 14:00,134.24,0.09,134.19,134.24,134.19,3,300
14:00 - 14:05,134.36,0.12,134.29,134.36,134.29,6,600
14:15 - 14:20,134.57,0.21,134.42,134.57,134.42,7,700
14:25 - 14:30,134.34,-0.23,134.34,134.34,134.34,1,100
14:30 - 14:35,134.38,0.04,134.27,134.38,134.27,2,200
14:35 - 14:40,134.495,0.115,134.495,134.495,134.495,1,100
14:40 - 14:45,134.25,-0.245,134.45,134.45,134.25,3,300
14:45 - 14:50,134.15,-0.1,134.36,134.36,134.14,5,512
14:55 - 15:00,134.125,-0.025,134.125,134.125,133.97,7,900
15:00 - 15:05,134.14,0.015,134.09,134.14,134.09,7,700
15:05 - 15:10,134.04,-0.1,134.24,134.33,134.04,12,1387
15:15 - 15:20,134.13,0.09,134.15,134.22,134.13,6,600
15:20 - 15:25,134.245,0.115,134.14,134.34,134.14,3,300
15:25 - 15:30,134.42,0.175,134.21,134.42,134.21,11,1100
15:30 - 15:35,134.3,-0.12,134.3,134.3,134.3,3,300
15:35 - 15:40,134.355,0.055,134.34,134.37,134.34,4,400
15:40 - 15:45,134.37,0.015,134.35,134.47,134.32,8,827
15:45 - 15:50,134.59,0.22,134.44,134.65,134.44,24,3880
15:50 - 15:55,134.62,0.03,134.58,134.63,134.46,12,1200
15:55 - 16:00,134.77,0.15,134.63,134.92,134.5,41,4389
14MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,135.41,0.64,135.14,135.41,135.14,2,1563
09:35 - 09:40,134.69,-0.72,134.25,134.69,134.25,17,1742
09:40 - 09:45,135.5,0.81,134.86,135.5,134.8,23,2300
09:45 - 09:50,135.41,-0.09,135.5,135.5,135,34,5048
09:50 - 09:55,135.33,-0.08,135.4,135.725,135.2,45,4800
09:55 - 10:00,135.609,0.279,135.47,135.609,135.47,6,600
10:00 - 10:05,135.59,-0.019,135.3,135.59,135.3,8,1400
10:05 - 10:10,135.55,-0.04,135.4,135.55,135.4,2,200
10:10 - 10:15,135.52,-0.03,135.24,135.53,135.24,12,1200
10:20 - 10:25,134.575,-0.945,135,135,134.575,10,1663
10:25 - 10:30,134.47,-0.105,134.47,134.47,134.47,1,100
10:30 - 10:35,133.93,-0.54,134.175,134.42,133.93,5,18700
10:35 - 10:40,133.63,-0.3,134.035,134.035,133.54,12,6209
10:40 - 10:45,133.85,0.22,133.64,134,133.64,16,1900
10:45 - 10:50,133.88,0.03,133.9,134.175,133.88,4,400
10:50 - 10:55,133.5,-0.38,133.65,133.65,133.5,6,600
10:55 - 11:00,133.96,0.46,133.51,133.96,133.48,27,6100
11:00 - 11:05,134.32,0.36,133.94,134.56,133.94,9,900
11:05 - 11:10,134.55,0.23,134.57,134.57,134.55,4,400
11:10 - 11:15,135.189,0.639,134.55,135.189,134.55,29,3048
11:15 - 11:20,135.24,0.051,135.19,135.24,135.19,6,600
11:20 - 11:25,135.2,-0.04,135.32,135.45,135.2,9,1000
11:25 - 11:30,135.03,-0.17,135.03,135.03,135.03,1,100
11:30 - 11:35,135.24,0.21,135.01,135.24,134.875,23,2400
11:35 - 11:40,135.21,-0.03,135.21,135.21,135.21,6,600
11:40 - 11:45,135.268,0.058,135.268,135.268,135.268,1,125
11:45 - 11:50,135.2,-0.068,135.19,135.29,135.14,8,900
11:50 - 11:55,135.2,0,135.2,135.2,135.2,2,200
11:55 - 12:00,135.02,-0.18,135.02,135.11,134.97,17,2000
12:00 - 12:05,135.08,0.06,135.09,135.09,135.08,6,897
12:05 - 12:10,135.02,-0.06,135.02,135.11,135.02,13,1366
12:10 - 12:15,135.07,0.05,135.011,135.08,135,15,1853
12:15 - 12:20,135.07,0,135.09,135.095,135.02,16,1600
12:20 - 12:25,135,-0.07,135,135,135,2,200
12:25 - 12:30,135.095,0.095,135.095,135.095,135.095,1,230
12:30 - 12:35,135,-0.095,135.01,135.01,135,5,500
12:35 - 12:40,135.07,0.07,135.07,135.07,135.07,7,900
12:40 - 12:45,135.04,-0.03,135.04,135.04,135.04,2,200
12:45 - 12:50,135.07,0.03,135.07,135.1,135.07,3,396
12:50 - 12:55,135.01,-0.06,135.065,135.065,135,16,1600
12:55 - 13:00,135.01,0,135.05,135.05,135.01,3,300
13:00 - 13:05,135.02,0.01,135,135.02,135,10,1000
13:05 - 13:10,135.06,0.04,135,135.12,135,12,1200
13:10 - 13:15,135.09,0.03,135.09,135.09,135.09,1,100
13:15 - 13:20,135.07,-0.02,135.07,135.07,135.07,1,100
13:20 - 13:25,135.02,-0.05,135,135.1,134.87,69,8565
13:25 - 13:30,135.01,-0.01,135,135.01,135,8,1600
13:30 - 13:35,135.03,0.02,135.04,135.04,135.03,3,300
13:40 - 13:45,135,-0.03,135.02,135.09,134.99,39,5800
13:45 - 13:50,135,0,135,135,135,6,600
13:50 - 13:55,134.88,-0.12,135,135,134.88,8,800
13:55 - 14:00,134.97,0.09,134.95,135,134.89,20,2035
14:00 - 14:05,135,0.03,134.97,135.015,134.6,14,1400
14:05 - 14:10,135.06,0.06,135,135.06,134.98,11,1125
14:10 - 14:15,135.15,0.09,135.15,135.15,135.15,1,100
14:15 - 14:20,135.05,-0.1,135.05,135.05,135.05,1,100
14:20 - 14:25,135.08,0.03,135.14,135.14,135.08,3,300
14:25 - 14:30,135.076,-0.004,135.12,135.12,135.076,2,245
14:30 - 14:35,135.14,0.064,135.08,135.14,135,13,1425
14:35 - 14:40,135.061,-0.079,135.03,135.1,135.03,4,400
14:40 - 14:45,135.08,0.019,135.08,135.12,135.07,12,1213
14:45 - 14:50,135.1,0.02,135.1,135.1,135.1,1,100
14:50 - 14:55,135.22,0.12,135.22,135.22,135.22,5,500
14:55 - 15:00,135.095,-0.125,135.22,135.22,135.06,14,1651
15:00 - 15:05,135.09,-0.005,135.09,135.09,135.01,10,1000
15:05 - 15:10,135.11,0.02,135.09,135.22,135.09,19,1907
15:10 - 15:15,135.06,-0.05,135.06,135.06,135.06,3,300
15:15 - 15:20,135.09,0.03,135.16,135.16,135.001,17,2311
15:20 - 15:25,135.11,0.02,135.07,135.11,135.03,11,1200
15:25 - 15:30,135.07,-0.04,135.11,135.21,135.02,34,5322
15:30 - 15:35,135.01,-0.06,135.04,135.05,135,11,1104
15:35 - 15:40,134.95,-0.06,135,135.05,134.87,28,3024
15:40 - 15:45,134.8,-0.15,134.96,134.96,134.8,32,3372
15:45 - 15:50,134.97,0.17,134.82,134.97,134.82,43,4596
15:50 - 15:55,134.82,-0.15,134.92,134.92,134.82,10,1000
15:55 - 16:00,134.67,-0.15,134.82,134.89,134.67,43,5366
15MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,134.61,-0.06,133.84,134.61,133.84,7,960
09:35 - 09:40,134.61,0,134.61,134.61,134.61,5,500
09:40 - 09:45,134.47,-0.14,135.06,135.06,134.47,6,630
09:45 - 09:50,134.47,0,134.5,134.5,134.47,5,800
09:50 - 09:55,134.47,0,134.49,134.5,134.47,12,1200
09:55 - 10:00,134.38,-0.09,134.58,134.58,134.22,18,1800
10:00 - 10:05,134.59,0.21,135.12,135.12,134.56,6,600
10:05 - 10:10,134.99,0.4,135.035,135.035,134.96,12,1300
10:10 - 10:15,134.48,-0.51,134.95,134.95,134.48,8,800
10:15 - 10:20,134.48,0,134.55,134.55,134.48,6,600
10:20 - 10:25,134.02,-0.46,134.52,134.52,134.02,10,1000
10:25 - 10:30,134.15,0.13,134.42,134.5,134.15,9,900
10:30 - 10:35,135.36,1.21,134.7,135.36,134.7,5,500
10:35 - 10:40,135,-0.36,135.01,135.01,135,7,700
10:40 - 10:45,135,0,135,135,135,4,400
10:45 - 10:50,134.79,-0.21,135.01,135.01,134.63,23,2322
10:50 - 10:55,134.96,0.17,134.98,134.98,134.96,6,600
10:55 - 11:00,134.85,-0.11,134.96,134.96,134.53,22,2200
11:00 - 11:05,134.95,0.1,135.09,135.15,134.95,36,3600
11:05 - 11:10,135.202,0.252,134.95,135.202,134.79,34,5355
11:10 - 11:15,135.16,-0.042,135.3,135.35,135.01,41,4100
11:15 - 11:20,135.13,-0.03,135.1,135.13,135.1,6,600
11:20 - 11:25,135.24,0.11,135.19,135.24,135.19,3,400
11:25 - 11:30,135.36,0.12,135.33,135.36,135.33,3,300
11:30 - 11:35,135.26,-0.1,135.4,135.55,135.26,38,4031
11:35 - 11:40,135.45,0.19,135.2,135.45,135.2,4,400
11:40 - 11:45,135.49,0.04,135.48,135.49,135.35,6,600
11:45 - 11:50,135.44,-0.05,135.67,135.67,135.37,13,1300
11:50 - 11:55,135.44,0,135.4,135.44,135.4,4,500
11:55 - 12:00,135.52,0.08,135.59,135.61,135.45,16,1900
12:00 - 12:05,135.69,0.17,135.49,135.71,135.49,21,2219
12:05 - 12:10,135.53,-0.16,135.75,135.75,135.51,8,1200
12:10 - 12:15,135.67,0.14,135.67,135.67,135.67,1,2000
12:15 - 12:20,135.24,-0.43,135.35,135.35,135.19,11,1117
12:20 - 12:25,135.225,-0.015,135.124,135.55,135.124,14,1523
12:25 - 12:30,135.119,-0.106,135.31,135.31,135.119,6,1530
12:30 - 12:35,135.37,0.251,135.13,135.47,135.13,12,1286
12:35 - 12:40,135.145,-0.225,135.145,135.145,135.145,1,222
12:40 - 12:45,135.08,-0.065,135.25,135.25,135.08,2,200
12:45 - 12:50,135.05,-0.03,135.05,135.05,135.05,2,200
12:50 - 12:55,135.14,0.09,135.14,135.14,135.14,1,200
12:55 - 13:00,135.12,-0.02,135.01,135.12,135.01,6,600
13:00 - 13:05,135.16,0.04,135.11,135.16,135.11,3,300
13:10 - 13:15,135.03,-0.13,135.03,135.03,135.03,1,100
13:15 - 13:20,135.02,-0.01,135.02,135.02,135.02,1,100
13:20 - 13:25,135.18,0.16,135.06,135.19,135.06,6,600
13:25 - 13:30,135.094,-0.086,135.16,135.16,135.03,3,1133
13:30 - 13:35,135.27,0.176,135.14,135.27,135.1,9,900
13:35 - 13:40,135,-0.27,135.1,135.1,135,25,3760
13:40 - 13:45,135.02,0.02,135.02,135.02,135.02,1,100
13:50 - 13:55,135,-0.02,135.01,135.1,135,18,1800
13:55 - 14:00,135.076,0.076,135,135.11,134.99,17,2132
14:00 - 14:05,135,-0.076,135.002,135.05,134.99,28,2800
14:05 - 14:10,135.05,0.05,135,135.05,134.97,28,2800
14:10 - 14:15,135.01,-0.04,135,135.02,135,3,300
14:15 - 14:20,135.45,0.44,135.07,135.45,135.07,4,535
14:20 - 14:25,135,-0.45,135.01,135.01,135,5,500
14:25 - 14:30,135,0,135,135,135,1,100
14:30 - 14:35,134.92,-0.08,135.01,135.01,134.92,10,1000
14:35 - 14:40,135,0.08,134.92,135.03,134.89,23,2400
14:40 - 14:45,135.04,0.04,135.02,135.04,135,33,3552
14:45 - 14:50,135.07,0.03,135,135.07,134.92,27,2900
14:50 - 14:55,135.07,0,135.06,135.07,135.05,3,300
14:55 - 15:00,135,-0.07,135.01,135.01,135,10,1000
15:00 - 15:05,135.039,0.039,135.04,135.04,135,12,1398
15:05 - 15:10,134.83,-0.209,135,135.02,134.83,43,4900
15:15 - 15:20,135,0.17,134.91,135.05,134.91,6,600
15:20 - 15:25,135.02,0.02,135.11,135.11,135,9,1668
15:25 - 15:30,135.02,0,135.02,135.02,135.02,1,190
15:30 - 15:35,134.94,-0.08,135,135,134.94,18,1900
15:35 - 15:40,134.87,-0.07,134.94,134.96,134.86,18,1800
15:40 - 15:45,134.61,-0.26,134.88,134.89,134.59,23,2500
15:45 - 15:50,134.65,0.04,134.4,134.81,134.4,25,2900
15:50 - 15:55,134.51,-0.14,134.58,134.58,134.49,5,524
15:55 - 16:00,134.58,0.07,134.53,134.67,134.48,25,2663
16MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,134.57,-0.01,134.41,134.57,134.41,3,1095
09:35 - 09:40,134.91,0.34,134.65,134.91,134.65,2,200
09:40 - 09:45,134.93,0.02,134.93,134.93,134.93,7,778
09:50 - 09:55,135.1,0.17,135.1,135.1,135.1,1,100
09:55 - 10:00,135.05,-0.05,135.1,135.1,135.05,3,300
10:00 - 10:05,135.1,0.05,135.17,135.22,135.1,8,857
10:05 - 10:10,135.385,0.285,135.24,135.385,135.24,6,600
10:15 - 10:20,135.27,-0.115,135.29,135.29,135.27,3,300
10:20 - 10:25,135.05,-0.22,135,135.05,134.8,14,1500
10:25 - 10:30,135.14,0.09,135.14,135.14,135.14,1,100
10:30 - 10:35,135.04,-0.1,135.14,135.14,134.8,18,1800
10:35 - 10:40,135.34,0.3,135.18,135.34,135.18,2,200
10:45 - 10:50,135.2,-0.14,135.06,135.2,135.03,3,300
10:55 - 11:00,135.07,-0.13,135.05,135.07,135.05,2,200
11:00 - 11:05,135.1,0.03,135.12,135.12,135.1,2,200
11:05 - 11:10,135.15,0.05,135.11,135.15,135.01,6,619
11:10 - 11:15,134.87,-0.28,135.14,135.14,134.87,13,1400
11:15 - 11:20,135.09,0.22,135.04,135.09,135.04,13,1400
11:20 - 11:25,135.04,-0.05,135.05,135.05,135.04,2,200
11:25 - 11:30,134.96,-0.08,135.01,135.01,134.96,20,2000
11:30 - 11:35,135.02,0.06,135.1,135.13,135.02,5,500
11:35 - 11:40,135.02,0,135.02,135.02,135.02,1,100
11:40 - 11:45,135.19,0.17,135.05,135.19,135.05,8,900
11:45 - 11:50,135.38,0.19,135.36,135.38,135.36,2,200
11:55 - 12:00,135.15,-0.23,135.15,135.15,135.15,1,100
12:00 - 12:05,135.26,0.11,135.09,135.26,135.09,4,400
12:05 - 12:10,135.16,-0.1,135.16,135.16,135.16,1,100
12:10 - 12:15,135.33,0.17,135.28,135.33,135.28,5,600
12:25 - 12:30,135.2,-0.13,135.2,135.2,135.2,2,200
12:30 - 12:35,135.14,-0.06,135.14,135.14,135.14,2,200
12:35 - 12:40,134.95,-0.19,135.14,135.14,134.94,15,1600
12:40 - 12:45,134.98,0.03,134.98,134.98,134.98,3,300
12:45 - 12:50,135.1,0.12,135.1,135.1,135.1,2,200
12:50 - 12:55,134.78,-0.32,135,135,134.77,15,1500
12:55 - 13:00,134.92,0.14,134.91,134.96,134.91,7,700
13:10 - 13:15,135.04,0.12,134.98,135.1,134.98,25,2500
13:15 - 13:20,135.1,0.06,135.1,135.1,135.1,1,100
13:25 - 13:30,135.01,-0.09,135.01,135.08,135.01,3,300
13:30 - 13:35,135.01,0,135,135.04,134.92,14,1400
13:35 - 13:40,135.001,-0.009,135,135.001,135,2,200
13:40 - 13:45,135.11,0.109,135.05,135.11,135.005,13,1319
13:45 - 13:50,135.08,-0.03,135.02,135.08,135,19,1902
13:50 - 13:55,135.02,-0.06,135.02,135.02,135.02,3,300
13:55 - 14:00,135.05,0.03,135.04,135.05,135.04,2,200
14:00 - 14:05,135.79,0.74,135.26,135.79,135.26,17,3905
14:05 - 14:10,135.42,-0.37,135.51,135.51,135.42,7,700
14:10 - 14:15,135.04,-0.38,135.23,135.23,135.02,4,400
14:15 - 14:20,135.15,0.11,135.04,135.15,135,29,2900
14:20 - 14:25,135.16,0.01,135.16,135.21,135.13,12,1200
14:25 - 14:30,135.268,0.108,135.21,135.269,135.21,10,1956
14:30 - 14:35,135.01,-0.258,135.25,135.26,135.01,7,700
14:35 - 14:40,135.105,0.095,135,135.18,135,10,1000
14:40 - 14:45,135,-0.105,135.105,135.16,135,48,4900
14:45 - 14:50,135.1,0.1,135.025,135.12,135.025,17,1800
14:50 - 14:55,135.111,0.011,135.1,135.111,135.04,3,469
14:55 - 15:00,134.83,-0.281,135,135,134.8,58,6101
15:00 - 15:05,135.11,0.28,134.94,135.11,134.87,41,4200
15:05 - 15:10,135.31,0.2,135.03,135.31,135.03,3,300
15:10 - 15:15,135,-0.31,135.05,135.135,134.98,22,2500
15:15 - 15:20,134.8,-0.2,135.03,135.04,134.8,9,900
15:20 - 15:25,135,0.2,134.82,135,134.82,38,3900
15:25 - 15:30,135.05,0.05,135.07,135.07,134.689,66,7700
15:30 - 15:35,135,-0.05,135.03,135.06,134.96,30,3000
15:35 - 15:40,135.02,0.02,135.01,135.07,135,18,1800
15:40 - 15:45,135.01,-0.01,135.02,135.02,135,18,1800
15:45 - 15:50,135,-0.01,135,135.02,135,24,2400
15:50 - 15:55,134.81,-0.19,135,135,134.72,14,1514
15:55 - 16:00,134.42,-0.39,134.73,134.73,134.42,62,6974
17MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,134.43,0.01,134.41,134.43,134.41,2,1050
09:40 - 09:45,134.02,-0.41,135.33,135.33,134.02,4,400
09:50 - 09:55,134.1,0.08,134.12,134.345,133.8,22,2693
09:55 - 10:00,133,-1.1,133.83,133.83,133,5,500
10:00 - 10:05,132.94,-0.06,132.915,132.945,132.915,3,300
10:05 - 10:10,132.58,-0.36,132.89,132.89,132.58,4,500
10:10 - 10:15,132.22,-0.36,132.246,132.435,132.21,11,1500
10:15 - 10:20,132.21,-0.01,132.31,132.31,132.16,15,1700
10:20 - 10:25,132.63,0.42,132.4,132.63,132.4,5,600
10:25 - 10:30,132.98,0.35,132.97,132.98,132.97,4,400
10:30 - 10:35,132.72,-0.26,132.64,132.74,132.58,6,700
10:35 - 10:40,132.7,-0.02,132.35,132.71,132.35,9,1360
10:40 - 10:45,132.98,0.28,132.98,132.98,132.98,3,300
10:45 - 10:50,133,0.02,133.14,133.14,133,4,600
10:50 - 10:55,133.01,0.01,133.15,133.15,132.97,9,900
10:55 - 11:00,133.3,0.29,133.11,133.3,133.11,3,300
11:00 - 11:05,132.96,-0.34,133.36,133.41,132.96,8,800
11:05 - 11:10,133.23,0.27,132.92,133.23,132.92,5,590
11:10 - 11:15,133.1,-0.13,133.1,133.1,133.1,1,100
11:15 - 11:20,133.02,-0.08,133.02,133.02,133.02,3,300
11:20 - 11:25,133.02,0,133.02,133.02,133.02,1,100
11:25 - 11:30,132.74,-0.28,133.01,133.01,132.74,3,300
11:30 - 11:35,132.45,-0.29,132.45,132.45,132.45,1,100
11:35 - 11:40,132.37,-0.08,132.37,132.37,132.37,1,100
11:40 - 11:45,132.23,-0.14,132.38,132.38,132.23,2,200
11:45 - 11:50,132.15,-0.08,132.22,132.27,132.15,5,583
11:55 - 12:00,132.18,0.03,132.18,132.18,132.18,1,100
12:00 - 12:05,132,-0.18,132.18,132.18,131.92,9,1100
12:05 - 12:10,132.05,0.05,132.05,132.05,132.05,2,200
12:10 - 12:15,132.189,0.139,132.189,132.189,132.189,1,292
12:15 - 12:20,132.2,0.011,132.18,132.2,132.07,5,500
12:20 - 12:25,132.25,0.05,132.175,132.25,132.175,3,300
12:25 - 12:30,132.51,0.26,132.51,132.51,132.51,1,100
12:30 - 12:35,132.935,0.425,132.935,132.935,132.935,1,100
12:40 - 12:45,132.81,-0.125,132.93,132.93,132.79,8,800
12:45 - 12:50,132.83,0.02,132.83,132.83,132.83,1,100
12:50 - 12:55,132.95,0.12,132.95,132.95,132.95,1,100
12:55 - 13:00,133.45,0.5,132.96,133.555,132.96,21,2700
13:00 - 13:05,133.74,0.29,133.48,133.75,133.45,11,1100
13:05 - 13:10,133.54,-0.2,133.86,133.86,133.54,2,200
13:10 - 13:15,133.79,0.25,133.8,133.8,133.79,6,600
13:15 - 13:20,133.63,-0.16,133.68,133.79,133.55,6,1100
13:20 - 13:25,133.53,-0.1,133.55,133.55,133.52,4,400
13:25 - 13:30,133.87,0.34,133.87,133.87,133.87,1,490
13:30 - 13:35,133.75,-0.12,133.75,133.75,133.75,1,100
13:35 - 13:40,133.63,-0.12,133.71,133.77,133.63,4,400
13:40 - 13:45,133.61,-0.02,133.61,133.61,133.61,2,300
13:45 - 13:50,133.56,-0.05,133.56,133.56,133.56,1,100
13:50 - 13:55,133.65,0.09,133.44,133.65,133.44,4,400
13:55 - 14:00,133.52,-0.13,133.58,133.61,133.52,4,400
14:00 - 14:05,133.54,0.02,133.54,133.54,133.54,2,200
14:05 - 14:10,133.5,-0.04,133.46,133.58,133.43,9,900
14:10 - 14:15,133.98,0.48,133.56,133.98,133.55,8,800
14:15 - 14:20,133.81,-0.17,133.93,133.93,133.81,3,300
14:20 - 14:25,133.75,-0.06,133.78,133.78,133.75,3,300
14:25 - 14:30,133.82,0.07,133.81,133.82,133.81,2,200
14:30 - 14:35,133.45,-0.37,133.68,133.68,133.37,11,1100
14:35 - 14:40,133.49,0.04,133.49,133.49,133.49,1,100
14:40 - 14:45,133.62,0.13,133.62,133.62,133.62,1,100
14:45 - 14:50,133.79,0.17,133.83,133.835,133.72,7,700
14:55 - 15:00,134,0.21,133.77,134.01,133.77,10,1000
15:00 - 15:05,134.07,0.07,133.77,134.07,133.77,10,1000
15:05 - 15:10,133.94,-0.13,134.04,134.12,133.94,8,1529
15:10 - 15:15,133.97,0.03,134.01,134.01,133.97,3,300
15:15 - 15:20,133.56,-0.41,133.77,133.77,133.5,10,1017
15:20 - 15:25,133.83,0.27,133.63,133.83,133.63,7,710
15:25 - 15:30,134.21,0.38,133.86,134.22,133.86,9,1000
15:30 - 15:35,133.9,-0.31,134.22,134.22,133.84,20,2110
15:35 - 15:40,134.17,0.27,133.9,134.17,133.83,6,600
15:40 - 15:45,133.88,-0.29,134.14,134.17,133.82,27,2802
15:45 - 15:50,133.25,-0.63,133.87,133.87,133.25,15,1728
15:50 - 15:55,133.49,0.24,133.36,133.52,133.36,25,2777
15:55 - 16:00,133.4,-0.09,133.49,133.53,133.3,46,5017
18MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,134.13,0.73,134.13,134.13,134.13,1,22771
09:50 - 09:55,134.63,0.5,134.62,134.63,134.62,2,300
09:55 - 10:00,134.58,-0.05,134.58,134.58,134.58,1,100
10:00 - 10:05,135.01,0.43,134.57,135.01,134.57,9,1217
