Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:00 - 11:05,38.69,0.02,38.67,38.69,38.62,35,3500
11:05 - 11:10,38.65,-0.04,38.65,38.67,38.63,16,1600
11:10 - 11:15,38.69,0.04,38.65,38.69,38.65,5,500
11:15 - 11:20,38.64,-0.05,38.72,38.73,38.63,25,2600
11:20 - 11:25,38.66,0.02,38.65,38.67,38.63,14,1400
11:25 - 11:30,38.68,0.02,38.66,38.7,38.66,14,1738
11:30 - 11:35,38.65,-0.03,38.68,38.68,38.63,35,3600
11:35 - 11:40,38.65,0,38.64,38.65,38.63,26,2700
11:40 - 11:45,38.6594,0.0094,38.64,38.6594,38.63,41,4939
11:45 - 11:50,38.64,-0.0194,38.64,38.68,38.64,31,3595
11:50 - 11:55,38.65,0.01,38.65,38.6588,38.64,4,400
11:55 - 12:00,38.66,0.01,38.65,38.67,38.65,15,1606
12:00 - 12:05,38.65,-0.01,38.67,38.67,38.64,11,1100
12:05 - 12:10,38.65,0,38.64,38.65,38.63,28,3215
12:10 - 12:15,38.6,-0.05,38.66,38.68,38.6,25,2500
12:15 - 12:20,38.6,0,38.6,38.601,38.6,32,3348
12:20 - 12:25,38.65,0.05,38.6,38.65,38.6,13,1397
12:25 - 12:30,38.6,-0.05,38.61,38.61,38.6,33,3743
12:30 - 12:35,38.6,0,38.6,38.62,38.6,47,5891
12:35 - 12:40,38.6,0,38.6,38.6,38.5164,100,14446
12:40 - 12:45,38.62,0.02,38.6,38.62,38.59,10,1200
12:45 - 12:50,38.61,-0.01,38.6,38.61,38.59,24,2400
12:50 - 12:55,38.61,0,38.608,38.61,38.608,3,300
12:55 - 13:00,38.61,0,38.62,38.63,38.61,7,736
13:00 - 13:05,38.6016,-0.0084,38.61,38.615,38.6,16,1900
13:05 - 13:10,38.58,-0.0216,38.6,38.6097,38.58,57,6682
13:10 - 13:15,38.62,0.04,38.58,38.7,38.56,40,33418
13:15 - 13:20,38.6,-0.02,38.6,38.6,38.6,1,100
13:20 - 13:25,38.57,-0.03,38.5932,38.65,38.5632,22,2348
13:25 - 13:30,38.58,0.01,38.57,38.59,38.56,18,1800
13:30 - 13:35,38.58,0,38.59,38.59,38.58,11,1100
13:35 - 13:40,38.55,-0.03,38.57,38.57,38.54,14,1809
13:40 - 13:45,38.5,-0.05,38.55,38.56,38.5,26,2700
13:45 - 13:50,38.51,0.01,38.5,38.51,38.5,17,2170
13:50 - 13:55,38.54,0.03,38.501,38.54,38.501,7,1800
13:55 - 14:00,38.54,0,38.53,38.56,38.53,8,800
14:00 - 14:05,38.628,0.088,38.62,38.66,38.5,55,8030
14:05 - 14:10,38.59,-0.038,38.55,38.59,38.5,65,12384
14:10 - 14:15,38.55,-0.04,38.59,38.59,38.52,37,3785
14:15 - 14:20,38.54,-0.01,38.53,38.56,38.5,67,9790
14:20 - 14:25,38.54,0,38.51,38.58,38.5,49,5100
14:25 - 14:30,38.59,0.05,38.55,38.63,38.55,17,2100
14:30 - 14:35,38.62,0.03,38.56,38.62,38.51,52,6500
14:35 - 14:40,38.57,-0.05,38.6,38.62,38.53,9,900
14:40 - 14:45,38.55,-0.02,38.63,38.63,38.55,12,1200
14:45 - 14:50,38.58,0.03,38.57,38.58,38.55,39,4200
14:50 - 14:55,38.54,-0.04,38.5401,38.6,38.54,56,10685
14:55 - 15:00,38.5,-0.04,38.53,38.55,38.49,42,4700
15:00 - 15:05,38.52,0.02,38.5,38.6,38.5,74,9292
15:05 - 15:10,38.51,-0.01,38.51,38.6,38.5,47,5661
15:10 - 15:15,38.545,0.035,38.52,38.59,38.495,92,11541
15:15 - 15:20,38.56,0.015,38.53,38.61,38.52,34,4082
15:20 - 15:25,38.58,0.02,38.53,38.6,38.51,63,8710
15:25 - 15:30,38.51,-0.07,38.57,38.57,38.51,37,4282
15:30 - 15:35,38.5,-0.01,38.5,38.56,38.44,106,41642
15:35 - 15:40,38.62,0.12,38.52,38.62,38.493,68,10612
15:40 - 15:45,38.59,-0.03,38.63,38.64,38.54,116,13495
15:45 - 15:50,38.55,-0.04,38.58,38.62,38.55,73,7869
15:50 - 15:55,38.52,-0.03,38.53,38.56,38.495,123,13055
15:55 - 16:00,38.49,-0.03,38.53,38.54,38.48,139,22905
30JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,38.73,0.24,38.94,38.94,38.71,31,10614
09:35 - 09:40,38.64,-0.09,38.72,38.78,38.6042,50,5935
09:40 - 09:45,38.58,-0.06,38.66,38.675,38.58,15,1800
09:45 - 09:50,38.53,-0.05,38.51,38.53,38.42,31,3145
09:50 - 09:55,38.53,0,38.53,38.59,38.515,21,2100
09:55 - 10:00,38.57,0.04,38.53,38.57,38.515,11,1183
10:00 - 10:05,38.5,-0.07,38.54,38.58,38.475,56,6300
10:05 - 10:10,38.6,0.1,38.5,38.62,38.5,64,8358
10:10 - 10:15,38.48,-0.12,38.595,38.6,38.48,38,4239
10:15 - 10:20,38.51,0.03,38.51,38.51,38.44,12,1200
10:20 - 10:25,38.465,-0.045,38.54,38.54,38.465,17,1817
10:25 - 10:30,38.54,0.075,38.52,38.61,38.47,58,6803
10:30 - 10:35,38.55,0.01,38.51,38.55,38.51,11,1300
10:35 - 10:40,38.56,0.01,38.54,38.575,38.54,13,1300
10:40 - 10:45,38.578,0.018,38.57,38.6,38.55,31,3589
10:45 - 10:50,38.52,-0.058,38.55,38.56,38.51,19,1900
10:50 - 10:55,38.55,0.03,38.54,38.58,38.54,16,1646
10:55 - 11:00,38.56,0.01,38.56,38.59,38.54,22,2275
11:00 - 11:05,38.55,-0.01,38.565,38.57,38.55,5,500
11:05 - 11:10,38.55,0,38.55,38.58,38.44,65,9000
11:10 - 11:15,38.59,0.04,38.55,38.6,38.53,23,2584
11:15 - 11:20,38.58,-0.01,38.558,38.59,38.55,5,500
11:20 - 11:25,38.53,-0.05,38.58,38.58,38.49,59,8097
11:25 - 11:30,38.55,0.02,38.51,38.55,38.51,19,2000
11:30 - 11:35,38.6,0.05,38.59,38.62,38.59,10,1100
11:35 - 11:40,38.595,-0.005,38.5925,38.595,38.57,28,3203
11:40 - 11:45,38.56,-0.035,38.59,38.6,38.56,18,2000
11:45 - 11:50,38.59,0.03,38.56,38.5925,38.56,13,1300
11:50 - 11:55,38.56,-0.03,38.565,38.6,38.54,120,13721
11:55 - 12:00,38.61,0.05,38.58,38.61,38.56,10,1063
12:00 - 12:05,38.6,-0.01,38.62,38.62,38.58,14,1650
12:05 - 12:10,38.6,0,38.59,38.62,38.59,5,500
12:10 - 12:15,38.57,-0.03,38.605,38.605,38.57,16,2030
12:15 - 12:20,38.59,0.02,38.57,38.59,38.568,15,1900
12:20 - 12:25,38.56,-0.03,38.6,38.61,38.56,25,2846
12:25 - 12:30,38.55,-0.01,38.56,38.57,38.55,20,2400
12:30 - 12:35,38.53,-0.02,38.54,38.55,38.52,11,1200
12:35 - 12:40,38.52,-0.01,38.53,38.555,38.5,39,4693
12:40 - 12:45,38.5,-0.02,38.515,38.52,38.49,24,2500
12:45 - 12:50,38.51,0.01,38.52,38.52,38.5,5,500
12:50 - 12:55,38.5,-0.01,38.515,38.53,38.5,13,1400
12:55 - 13:00,38.48,-0.02,38.5,38.52,38.48,23,2300
13:00 - 13:05,38.49,0.01,38.5,38.51,38.47,39,4200
13:05 - 13:10,38.48,-0.01,38.48,38.51,38.43,66,6700
13:10 - 13:15,38.47,-0.01,38.45,38.5,38.44,26,2750
13:15 - 13:20,38.48,0.01,38.46,38.48,38.46,4,400
13:20 - 13:25,38.48,0,38.48,38.49,38.46,19,2000
13:25 - 13:30,38.5,0.02,38.48,38.53,38.48,24,2600
13:30 - 13:35,38.48,-0.02,38.48,38.5,38.47,19,1943
13:35 - 13:40,38.44,-0.04,38.47,38.48,38.44,8,800
13:40 - 13:45,38.46,0.02,38.44,38.47,38.44,8,800
13:45 - 13:50,38.5,0.04,38.47,38.5,38.47,21,2100
13:50 - 13:55,38.46,-0.04,38.48,38.53,38.46,35,3600
13:55 - 14:00,38.42,-0.04,38.43,38.43,38.4,15,1500
14:00 - 14:05,38.39,-0.03,38.42,38.43,38.38,27,2700
14:05 - 14:10,38.4,0.01,38.4,38.41,38.35,44,9040
14:10 - 14:15,38.37,-0.03,38.39,38.41,38.355,51,12862
14:15 - 14:20,38.39,0.02,38.38,38.405,38.375,33,3500
14:20 - 14:25,38.399,0.009,38.38,38.41,38.38,14,1410
14:25 - 14:30,38.39,-0.009,38.39,38.39,38.37,29,4000
14:30 - 14:35,38.38,-0.01,38.39,38.42,38.38,33,3551
14:35 - 14:40,38.38,0,38.39,38.4,38.35,36,3900
14:40 - 14:45,38.39,0.01,38.38,38.41,38.38,39,4100
14:45 - 14:50,38.39,0,38.395,38.4,38.37,28,2831
14:50 - 14:55,38.42,0.03,38.38,38.42,38.37,33,3363
14:55 - 15:00,38.3601,-0.0599,38.41,38.41,38.3601,63,6596
15:00 - 15:05,38.44,0.0799,38.38,38.46,38.38,55,6597
15:05 - 15:10,38.4,-0.04,38.43,38.43,38.3871,45,8936
15:10 - 15:15,38.4099,0.0099,38.41,38.41,38.4,36,4565
15:15 - 15:20,38.405,-0.0049,38.405,38.411,38.39,102,11005
15:20 - 15:25,38.44,0.035,38.4025,38.45,38.39,130,15626
15:25 - 15:30,38.43,-0.01,38.44,38.46,38.41,53,5659
15:30 - 15:35,38.4,-0.03,38.41,38.44,38.3899,152,19983
15:35 - 15:40,38.38,-0.02,38.4,38.4,38.35,104,10889
15:40 - 15:45,38.375,-0.005,38.39,38.39,38.34,139,16243
15:45 - 15:50,38.34,-0.035,38.39,38.39,38.34,62,6775
15:50 - 15:55,38.3275,-0.0125,38.33,38.34,38.26,123,14712
15:55 - 16:00,38.35,0.0225,38.325,38.36,38.245,254,38692
31JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,38.111,-0.239,38.2,38.36,38.006,16,14487
09:35 - 09:40,38.012,-0.099,38.12,38.12,38,10,1100
09:40 - 09:45,37.91,-0.102,38.004,38.004,37.86,26,23000
09:45 - 09:50,37.92,0.01,37.93,37.94,37.9,20,2197
09:50 - 09:55,37.83,-0.09,37.92,37.924,37.83,15,1700
09:55 - 10:00,37.77,-0.06,37.78,37.83,37.77,15,1600
10:00 - 10:05,37.78,0.01,37.79,37.85,37.77,75,9409
10:05 - 10:10,37.73,-0.05,37.79,37.79,37.7,21,2500
10:10 - 10:15,37.73,0,37.71,37.775,37.68,41,5200
10:15 - 10:20,37.75,0.02,37.7325,37.76,37.72,52,7164
10:20 - 10:25,37.79,0.04,37.75,37.83,37.75,75,13082
10:25 - 10:30,37.77,-0.02,37.79,37.79,37.75,13,1700
10:30 - 10:35,37.79,0.02,37.77,37.79,37.77,14,1618
10:35 - 10:40,37.78,-0.01,37.76,37.79,37.76,12,1200
10:40 - 10:45,37.78,0,37.77,37.8,37.76,27,4507
10:45 - 10:50,37.83,0.05,37.8,37.84,37.8,46,5500
10:50 - 10:55,37.77,-0.06,37.84,37.88,37.76,44,36096
10:55 - 11:00,37.85,0.08,37.79,37.87,37.79,59,9400
11:00 - 11:05,37.82,-0.03,37.8,37.84,37.8,18,2100
11:05 - 11:10,37.84,0.02,37.83,37.84,37.82,49,5600
11:10 - 11:15,37.82,-0.02,37.82,37.8272,37.82,4,1650
11:15 - 11:20,37.8111,-0.0089,37.82,37.84,37.81,24,2700
11:20 - 11:25,37.8,-0.0111,37.82,37.82,37.8,17,1988
11:25 - 11:30,37.835,0.035,37.83,37.85,37.8,32,3699
11:30 - 11:35,37.8,-0.035,37.83,37.848,37.8,31,3927
11:35 - 11:40,37.8,0,37.82,37.83,37.76,26,4700
11:40 - 11:45,37.795,-0.005,37.825,37.84,37.77,10,1036
11:45 - 11:50,37.82,0.025,37.8,37.86,37.8,58,11600
11:50 - 11:55,37.81,-0.01,37.81,37.85,37.74,68,9200
11:55 - 12:00,37.8,-0.01,37.8,37.845,37.77,37,14700
12:00 - 12:05,37.8332,0.0332,37.83,37.89,37.81,87,9900
12:05 - 12:10,37.85,0.0168,37.83,37.86,37.83,7,800
12:10 - 12:15,37.84,-0.01,37.87,37.87,37.84,9,900
12:15 - 12:20,37.87,0.03,37.84,37.87,37.84,21,2100
12:20 - 12:25,37.86,-0.01,37.86,37.86,37.86,11,1733
12:25 - 12:30,37.88,0.02,37.86,37.88,37.83,19,2000
12:30 - 12:35,37.835,-0.045,37.86,37.86,37.82,15,17410
12:35 - 12:40,37.845,0.01,37.82,37.85,37.82,29,3800
12:40 - 12:45,37.83,-0.015,37.845,37.845,37.83,7,910
12:45 - 12:50,37.84,0.01,37.84,37.85,37.83,15,1600
12:50 - 12:55,37.84,0,37.84,37.84,37.83,14,1500
12:55 - 13:00,37.82,-0.02,37.84,37.85,37.81,39,4700
13:00 - 13:05,37.83,0.01,37.83,37.84,37.83,3,300
13:05 - 13:10,37.81,-0.02,37.82,37.82,37.79,15,1680
13:10 - 13:15,37.81,0,37.79,37.81,37.78,23,2572
13:15 - 13:20,37.8,-0.01,37.79,37.8,37.77,22,2600
13:20 - 13:25,37.8,0,37.78,37.81,37.78,14,1400
13:25 - 13:30,37.75,-0.05,37.78,37.78,37.74,35,3600
13:30 - 13:35,37.77,0.02,37.75,37.78,37.75,42,4300
13:35 - 13:40,37.8,0.03,37.78,37.82,37.78,42,6219
13:40 - 13:45,37.81,0.01,37.81,37.818,37.78,35,4000
13:45 - 13:50,37.78,-0.03,37.8,37.8,37.78,37,4300
13:50 - 13:55,37.77,-0.01,37.78,37.82,37.75,38,4200
13:55 - 14:00,37.8,0.03,37.75,37.8,37.75,39,4845
14:00 - 14:05,37.79,-0.01,37.79,37.82,37.79,65,8810
14:05 - 14:10,37.78,-0.01,37.75,37.78,37.75,20,2544
14:10 - 14:15,37.755,-0.025,37.79,37.79,37.73,32,3857
14:15 - 14:20,37.79,0.035,37.77,37.79,37.77,5,700
14:20 - 14:25,37.78,-0.01,37.795,37.804,37.78,13,2100
14:25 - 14:30,37.79,0.01,37.79,37.8,37.79,16,2400
14:30 - 14:35,37.81,0.02,37.81,37.83,37.79,48,7500
14:35 - 14:40,37.82,0.01,37.8,37.829,37.79,33,5541
14:40 - 14:45,37.82,0,37.82,37.825,37.81,21,3393
14:45 - 14:50,37.84,0.02,37.82,37.89,37.82,84,10592
14:50 - 14:55,37.83,-0.01,37.84,37.86,37.82,27,3290
14:55 - 15:00,37.85,0.02,37.82,37.85,37.82,24,4183
15:00 - 15:05,37.825,-0.025,37.83,37.86,37.81,48,6499
15:05 - 15:10,37.82,-0.005,37.83,37.83,37.81,41,5494
15:10 - 15:15,37.85,0.03,37.81,37.89,37.81,85,13031
15:15 - 15:20,37.85,0,37.85,37.9,37.845,55,7978
15:20 - 15:25,37.79,-0.06,37.82,37.83,37.78,17,1800
15:25 - 15:30,37.82,0.03,37.79,37.86,37.79,84,13700
15:30 - 15:35,37.83,0.01,37.83,37.85,37.82,42,4670
15:35 - 15:40,37.84,0.01,37.82,37.85,37.81,53,6264
15:40 - 15:45,37.85,0.01,37.84,37.88,37.83,61,7311
15:45 - 15:50,37.865,0.015,37.85,37.88,37.81,67,7193
15:50 - 15:55,37.91,0.045,37.865,37.91,37.86,155,22306
15:55 - 16:00,37.89,-0.02,37.91,37.91,37.82,275,46586
03FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,37.66,-0.23,37.89,38.0175,37.64,20,5037
09:35 - 09:40,37.7,0.04,37.68,37.745,37.61,96,13968
09:40 - 09:45,37.45,-0.25,37.675,37.68,37.4,70,7000
09:45 - 09:50,37.44,-0.01,37.49,37.53,37.35,95,11281
09:50 - 09:55,37.62,0.18,37.45,37.62,37.4,71,8656
09:55 - 10:00,37.5,-0.12,37.61,37.6575,37.44,74,11104
10:00 - 10:05,37.57,0.07,37.45,37.64,37.39,63,7300
10:05 - 10:10,37.54,-0.03,37.58,37.596,37.42,29,3400
10:10 - 10:15,37.39,-0.15,37.53,37.53,37.34,76,8055
10:15 - 10:20,37.39,0,37.425,37.47,37.37,79,17861
10:20 - 10:25,37.63,0.24,37.4,37.63,37.4,44,5188
10:25 - 10:30,37.65,0.02,37.59,37.65,37.53,26,2600
10:30 - 10:35,37.57,-0.08,37.6,37.6,37.53,26,3000
10:35 - 10:40,37.66,0.09,37.58,37.67,37.56,19,2388
10:40 - 10:45,37.66,0,37.64,37.71,37.61,41,4968
10:45 - 10:50,37.75,0.09,37.66,37.79,37.655,49,5700
10:50 - 10:55,37.685,-0.065,37.77,37.8,37.685,29,3039
10:55 - 11:00,37.69,0.005,37.68,37.7,37.58,60,6700
11:00 - 11:05,37.65,-0.04,37.68,37.72,37.63,46,4600
11:05 - 11:10,37.65,0,37.66,37.68,37.5798,50,5200
11:10 - 11:15,37.45,-0.2,37.64,37.64,37.44,60,7914
11:15 - 11:20,37.6,0.15,37.45,37.62,37.44,80,10999
11:20 - 11:25,37.54,-0.06,37.59,37.59,37.47,43,4983
11:25 - 11:30,37.43,-0.11,37.53,37.56,37.43,27,2800
11:30 - 11:35,37.44,0.01,37.42,37.47,37.39,32,3397
11:35 - 11:40,37.3401,-0.0999,37.43,37.43,37.3401,34,3433
11:40 - 11:45,37.41,0.0699,37.37,37.41,37.3601,20,2225
11:45 - 11:50,37.32,-0.09,37.41,37.42,37.31,42,4200
11:50 - 11:55,37.33,0.01,37.33,37.34,37.26,45,5447
11:55 - 12:00,37.39,0.06,37.35,37.41,37.29,84,11700
12:00 - 12:05,37.42,0.03,37.38,37.4875,37.3,173,19947
12:05 - 12:10,37.48,0.06,37.45,37.49,37.4475,46,5200
12:10 - 12:15,37.49,0.01,37.5,37.52,37.44,52,5461
12:15 - 12:20,37.59,0.1,37.51,37.59,37.46,104,11115
12:20 - 12:25,37.58,-0.01,37.55,37.6,37.5,37,3931
12:25 - 12:30,37.6,0.02,37.58,37.65,37.57,59,16700
12:30 - 12:35,37.64,0.04,37.61,37.7,37.61,68,7500
12:35 - 12:40,37.55,-0.09,37.67,37.67,37.53,26,2600
12:40 - 12:45,37.54,-0.01,37.52,37.55,37.5,28,2913
12:45 - 12:50,37.56,0.02,37.57,37.57,37.53,29,2900
12:50 - 12:55,37.57,0.01,37.56,37.57,37.52,39,4100
12:55 - 13:00,37.59,0.02,37.57,37.62,37.55,53,5600
13:00 - 13:05,37.51,-0.08,37.6,37.6,37.51,77,7999
13:05 - 13:10,37.57,0.06,37.52,37.596,37.5,71,7680
13:10 - 13:15,37.61,0.04,37.57,37.62,37.57,69,7392
13:15 - 13:20,37.55,-0.06,37.6,37.62,37.54,61,6400
13:20 - 13:25,37.6,0.05,37.55,37.63,37.49,92,9857
13:25 - 13:30,37.55,-0.05,37.63,37.63,37.521,77,8067
13:30 - 13:35,37.6,0.05,37.55,37.62,37.541,40,4615
13:35 - 13:40,37.5,-0.1,37.59,37.59,37.5,23,2482
13:40 - 13:45,37.61,0.11,37.5,37.64,37.49,76,8364
13:45 - 13:50,37.61,0,37.61,37.61,37.51,72,7900
13:50 - 13:55,37.59,-0.02,37.61,37.63,37.58,48,5545
13:55 - 14:00,37.6,0.01,37.61,37.64,37.59,39,4163
14:00 - 14:05,37.62,0.02,37.595,37.63,37.56,63,6600
14:05 - 14:10,37.66,0.04,37.63,37.7,37.61,64,7568
14:10 - 14:15,37.7,0.04,37.66,37.71,37.65,82,8631
14:15 - 14:20,37.718,0.018,37.7,37.72,37.67,60,6422
14:20 - 14:25,37.66,-0.058,37.72,37.75,37.66,65,6850
14:25 - 14:30,37.66,0,37.66,37.67,37.58,61,7704
14:30 - 14:35,37.55,-0.11,37.67,37.67,37.55,53,5661
14:35 - 14:40,37.6,0.05,37.55,37.62,37.55,69,14196
14:40 - 14:45,37.56,-0.04,37.6,37.64,37.54,32,3240
14:45 - 14:50,37.495,-0.065,37.56,37.58,37.495,40,4206
14:50 - 14:55,37.48,-0.015,37.4877,37.55,37.47,43,5022
14:55 - 15:00,37.52,0.04,37.5,37.54,37.5,38,4100
15:00 - 15:05,37.59,0.07,37.515,37.59,37.48,71,8712
15:05 - 15:10,37.55,-0.04,37.575,37.6,37.53,43,4457
15:10 - 15:15,37.66,0.11,37.56,37.66,37.55,56,6080
15:15 - 15:20,37.63,-0.03,37.64,37.66,37.58,103,11002
15:20 - 15:25,37.59,-0.04,37.62,37.63,37.57,46,5303
15:25 - 15:30,37.63,0.04,37.59,37.65,37.57,103,13923
15:30 - 15:35,37.59,-0.04,37.62,37.625,37.57,55,5982
15:35 - 15:40,37.61,0.02,37.58,37.62,37.57,66,7322
15:40 - 15:45,37.57,-0.04,37.6,37.62,37.57,109,13658
15:45 - 15:50,37.565,-0.005,37.57,37.61,37.56,90,11375
15:50 - 15:55,37.65,0.085,37.57,37.67,37.56,180,21405
15:55 - 16:00,37.67,0.02,37.65,37.71,37.64,297,42634
04FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,37.86,0.19,37.87,37.986,37.85,8,1928
09:35 - 09:40,37.87,0.01,37.905,37.905,37.84,15,1512
09:40 - 09:45,37.79,-0.08,37.82,37.835,37.75,24,4600
09:45 - 09:50,37.92,0.13,37.79,37.92,37.79,8,800
09:50 - 09:55,37.89,-0.03,37.87,37.89,37.87,3,300
09:55 - 10:00,37.91,0.02,37.86,37.93,37.86,12,1200
10:00 - 10:05,37.9,-0.01,37.95,37.98,37.9,27,2824
10:05 - 10:10,37.9,0,37.87,37.93,37.85,16,1762
10:10 - 10:15,37.83,-0.07,37.86,37.9,37.83,28,2920
10:15 - 10:20,37.85,0.02,37.83,37.9,37.81,29,2900
10:20 - 10:25,37.79,-0.06,37.86,37.86,37.74,94,11510
10:25 - 10:30,37.85,0.06,37.805,37.89,37.77,26,2600
10:30 - 10:35,37.88,0.03,37.81,37.92,37.81,24,2500
10:35 - 10:40,37.8275,-0.0525,37.86,37.89,37.82,31,3200
10:40 - 10:45,37.75,-0.0775,37.81,37.85,37.75,22,2300
10:45 - 10:50,37.7,-0.05,37.72,37.76,37.65,29,4500
10:50 - 10:55,37.7,0,37.73,37.75,37.7,16,1600
10:55 - 11:00,37.75,0.05,37.72,37.8,37.72,12,1295
11:00 - 11:05,37.74,-0.01,37.69,37.86,37.69,37,3900
11:05 - 11:10,37.8,0.06,37.759,37.82,37.7165,42,6123
11:10 - 11:15,37.76,-0.04,37.77,37.81,37.73,32,3510
11:15 - 11:20,37.77,0.01,37.77,37.81,37.76,42,4200
11:20 - 11:25,37.78,0.01,37.77,37.8,37.72,44,4991
11:25 - 11:30,37.73,-0.05,37.78,37.8,37.73,15,1500
11:30 - 11:35,37.82,0.09,37.76,37.82,37.7396,46,4700
11:35 - 11:40,37.81,-0.01,37.82,37.85,37.77,48,4855
11:40 - 11:45,37.82,0.01,37.7796,37.89,37.7796,32,3748
11:45 - 11:50,37.855,0.035,37.82,37.9,37.82,25,2500
11:50 - 11:55,37.83,-0.025,37.86,37.89,37.79,21,2165
11:55 - 12:00,37.86,0.03,37.835,37.87,37.79,40,4623
12:00 - 12:05,37.88,0.02,37.89,37.89,37.835,9,932
12:05 - 12:10,37.88,0,37.87,37.9,37.86,32,3600
12:10 - 12:15,37.9,0.02,37.84,37.9,37.84,21,2545
12:15 - 12:20,37.945,0.045,37.87,37.99,37.87,89,9500
12:20 - 12:25,37.98,0.035,37.93,38.01,37.93,49,5440
12:25 - 12:30,37.94,-0.04,38,38,37.93,23,2500
12:30 - 12:35,37.94,0,37.94,37.96,37.91,23,2500
12:35 - 12:40,37.87,-0.07,37.95,37.95,37.86,27,2700
12:40 - 12:45,37.91,0.04,37.89,37.91,37.88,8,800
12:45 - 12:50,37.9,-0.01,37.918,37.94,37.9,41,4445
12:50 - 12:55,37.9,0,37.9,37.91,37.87,25,2799
12:55 - 13:00,37.9,0,37.86,37.9,37.86,5,500
13:00 - 13:05,37.91,0.01,37.86,37.93,37.86,61,6844
13:05 - 13:10,37.94,0.03,37.94,37.95,37.91,44,4600
13:10 - 13:15,37.83,-0.11,37.95,37.95,37.83,55,6221
13:15 - 13:20,37.855,0.025,37.84,37.87,37.82,39,4453
13:20 - 13:25,37.85,-0.005,37.84,37.88,37.82,50,7475
13:25 - 13:30,37.87,0.02,37.87,37.88,37.83,30,3200
13:30 - 13:35,37.89,0.02,37.88,37.89,37.86,38,4000
13:35 - 13:40,37.86,-0.03,37.87,37.9,37.82,58,6229
13:40 - 13:45,37.85,-0.01,37.85,37.87,37.83,44,4700
13:45 - 13:50,37.83,-0.02,37.83,37.855,37.81,25,2500
13:50 - 13:55,37.83,0,37.81,37.85,37.79,69,8042
13:55 - 14:00,37.79,-0.04,37.85,37.85,37.76,36,3700
14:00 - 14:05,37.78,-0.01,37.78,37.795,37.76,22,2300
14:05 - 14:10,37.78,0,37.79,37.79,37.74,34,3400
14:10 - 14:15,37.8,0.02,37.75,37.8,37.75,20,2000
14:15 - 14:20,37.74,-0.06,37.77,37.8,37.73,26,2633
14:20 - 14:25,37.84,0.1,37.72,37.87,37.72,78,9351
14:25 - 14:30,37.85,0.01,37.84,37.87,37.82,28,2900
14:30 - 14:35,37.83,-0.02,37.86,37.875,37.82,55,6140
14:35 - 14:40,37.81,-0.02,37.82,37.85,37.8,18,1976
14:40 - 14:45,37.8,-0.01,37.8301,37.8707,37.8,27,2979
14:45 - 14:50,37.8425,0.0425,37.8,37.855,37.8,22,2200
14:50 - 14:55,37.92,0.0775,37.87,37.92,37.85,40,4214
14:55 - 15:00,37.862,-0.058,37.92,37.92,37.86,23,4500
15:00 - 15:05,37.78,-0.082,37.86,37.86,37.77,31,3425
15:05 - 15:10,37.77,-0.01,37.8,37.8,37.77,19,2602
15:10 - 15:15,37.73,-0.04,37.79,37.79,37.73,54,7650
15:15 - 15:20,37.7,-0.03,37.73,37.735,37.7,25,2800
15:20 - 15:25,37.68,-0.02,37.71,37.74,37.66,20,2000
15:25 - 15:30,37.63,-0.05,37.68,37.69,37.61,41,4400
15:30 - 15:35,37.65,0.02,37.63,37.71,37.62,54,5611
15:35 - 15:40,37.69,0.04,37.64,37.71,37.64,37,3800
15:40 - 15:45,37.67,-0.02,37.7,37.72,37.66,80,8600
15:45 - 15:50,37.63,-0.04,37.67,37.7,37.63,76,8850
15:50 - 15:55,37.675,0.045,37.63,37.68,37.61,129,15717
15:55 - 16:00,37.68,0.005,37.67,37.72,37.63,221,33213
05FEB2014_00:00:00.000000,,,,,,,
09:30 - 09:35,37.4425,-0.2375,37.56,37.585,37.38,16,3069
09:35 - 09:40,37.5,0.0575,37.46,37.59,37.46,25,3760
09:40 - 09:45,37.47,-0.03,37.5,37.52,37.38,44,5313
09:45 - 09:50,37.36,-0.11,37.47,37.48,37.36,21,2140
09:50 - 09:55,37.475,0.115,37.45,37.5,37.42,10,1056
09:55 - 10:00,37.33,-0.145,37.41,37.47,37.33,32,4200
10:00 - 10:05,37.6,0.27,37.38,37.615,37.38,19,2000
10:05 - 10:10,37.51,-0.09,37.56,37.64,37.51,10,1100
10:10 - 10:15,37.44,-0.07,37.52,37.56,37.44,21,2200
10:15 - 10:20,37.54,0.1,37.43,37.54,37.41,81,9336
10:20 - 10:25,37.445,-0.095,37.5,37.54,37.3,42,4400
10:25 - 10:30,37.44,-0.005,37.36,37.455,37.36,8,800
10:30 - 10:35,37.55,0.11,37.45,37.58,37.45,49,8556
10:35 - 10:40,37.55,0,37.55,37.59,37.5,11,1100
10:40 - 10:45,37.555,0.005,37.55,37.5975,37.46,15,1741
10:45 - 10:50,37.575,0.02,37.49,37.6,37.45,44,4500
10:50 - 10:55,37.72,0.145,37.575,37.72,37.53,18,1800
10:55 - 11:00,37.65,-0.07,37.73,37.73,37.63,15,1500
11:00 - 11:05,37.65,0,37.63,37.67,37.58,14,1483
