Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:55 - 16:00,47.69,0.05,47.63,47.73,47.63,86,15997
26NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,47.71,0.02,47.57,47.99,47.57,19,4836
09:35 - 09:40,48.03,0.32,47.71,48.44,47.52,100,16992
09:40 - 09:45,48.12,0.09,48.25,48.25,48.06,8,1432
09:45 - 09:50,48.04,-0.08,48.12,48.16,47.97,34,3888
09:50 - 09:55,48.05,0.01,48.08,48.08,48.05,5,500
09:55 - 10:00,48.03,-0.02,48.11,48.11,48.03,6,850
10:00 - 10:05,47.83,-0.2,48.02,48.08,47.79,25,3991
10:05 - 10:10,47.83,0,47.84,47.84,47.83,2,200
10:10 - 10:15,47.735,-0.095,47.714,47.82,47.714,6,1127
10:15 - 10:20,47.84,0.105,47.84,47.84,47.84,2,200
10:20 - 10:25,47.71,-0.13,47.8,47.8,47.71,2,200
10:25 - 10:30,47.7,-0.01,47.7,47.7,47.7,1,100
10:30 - 10:35,47.63,-0.07,47.67,47.75,47.58,12,1300
10:35 - 10:40,47.52,-0.11,47.52,47.52,47.52,1,100
10:40 - 10:45,47.52,0,47.53,47.555,47.52,6,600
10:45 - 10:50,47.51,-0.01,47.55,47.55,47.51,2,200
10:50 - 10:55,47.5,-0.01,47.524,47.545,47.45,7,1200
10:55 - 11:00,47.3,-0.2,47.44,47.445,47.3,10,1000
11:00 - 11:05,47.13,-0.17,47.28,47.28,47.11,43,5000
11:05 - 11:10,47.21,0.08,47.18,47.225,47.07,99,10100
11:10 - 11:15,47.09,-0.12,47.27,47.27,47.08,85,9050
11:15 - 11:20,47.13,0.04,47.15,47.215,47.08,66,6700
11:20 - 11:25,47.25,0.12,47.26,47.27,47.145,8,2362
11:25 - 11:30,47.17,-0.08,47.17,47.25,47.17,7,700
11:30 - 11:35,47.13,-0.04,47.125,47.14,47.125,6,600
11:35 - 11:40,47.21,0.08,47.21,47.21,47.21,1,100
11:40 - 11:45,47.23,0.02,47.2,47.23,47.2,10,1400
11:45 - 11:50,47.18,-0.05,47.27,47.27,47.18,2,200
12:00 - 12:05,47.255,0.075,47.255,47.255,47.255,2,200
12:05 - 12:10,47.26,0.005,47.26,47.27,47.25,9,900
12:15 - 12:20,47.24,-0.02,47.22,47.3,47.205,18,1800
12:20 - 12:25,47.26,0.02,47.29,47.29,47.232,16,1800
12:30 - 12:35,47.28,0.02,47.28,47.33,47.28,5,500
12:40 - 12:45,47.26,-0.02,47.26,47.26,47.26,1,100
12:45 - 12:50,47.3,0.04,47.26,47.3,47.26,2,200
12:50 - 12:55,47.34,0.04,47.34,47.34,47.34,4,400
12:55 - 13:00,47.25,-0.09,47.281,47.34,47.25,5,523
13:00 - 13:05,47.32,0.07,47.29,47.32,47.29,3,300
13:05 - 13:10,47.315,-0.005,47.315,47.315,47.315,1,100
13:15 - 13:20,47.32,0.005,47.32,47.33,47.29,8,800
13:25 - 13:30,47.29,-0.03,47.29,47.29,47.29,2,200
13:35 - 13:40,47.2,-0.09,47.25,47.28,47.2,4,425
13:40 - 13:45,47.24,0.04,47.26,47.26,47.235,6,1000
13:45 - 13:50,47.25,0.01,47.22,47.25,47.22,6,600
13:50 - 13:55,47.319,0.069,47.23,47.37,47.23,35,3900
13:55 - 14:00,47.394,0.075,47.35,47.394,47.35,5,528
14:05 - 14:10,47.4,0.006,47.4,47.4,47.4,1,100
14:10 - 14:15,47.34,-0.06,47.34,47.34,47.34,1,100
14:20 - 14:25,47.38,0.04,47.29,47.4,47.25,47,4700
14:25 - 14:30,47.46,0.08,47.36,47.555,47.35,37,4000
14:40 - 14:45,47.33,-0.13,47.34,47.34,47.33,5,500
14:45 - 14:50,47.33,0,47.3,47.34,47.27,19,1900
14:50 - 14:55,47.23,-0.1,47.32,47.32,47.16,13,1300
14:55 - 15:00,47.21,-0.02,47.21,47.21,47.21,1,100
15:00 - 15:05,47.17,-0.04,47.17,47.17,47.12,8,800
15:05 - 15:10,47.089,-0.081,47.16,47.16,47.089,5,962
15:10 - 15:15,47.14,0.051,47.069,47.15,47.069,9,2119
15:15 - 15:20,47.14,0,47.14,47.14,47.14,1,100
15:20 - 15:25,47.15,0.01,47.15,47.188,47.14,8,851
15:25 - 15:30,47.16,0.01,47.1,47.18,47.1,13,1300
15:30 - 15:35,47.32,0.16,47.19,47.32,47.18,9,900
15:35 - 15:40,47.24,-0.08,47.29,47.29,47.24,8,800
15:40 - 15:45,47.16,-0.08,47.17,47.22,47.16,8,900
15:45 - 15:50,47.18,0.02,47.185,47.185,47.18,2,200
15:50 - 15:55,47.29,0.11,47.21,47.3,47.2,27,2900
15:55 - 16:00,47.38,0.09,47.33,47.4,47.28,47,13217
28NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,47.35,-0.03,47.46,47.46,47.35,2,864
09:35 - 09:40,47.65,0.3,47.34,47.65,47.15,30,4300
09:40 - 09:45,47.46,-0.19,47.63,47.79,47.46,31,4463
09:50 - 09:55,47.42,-0.04,47.42,47.42,47.42,1,100
09:55 - 10:00,47.396,-0.024,47.396,47.396,47.396,1,291
10:00 - 10:05,47.345,-0.051,47.48,47.48,47.331,8,1700
10:05 - 10:10,47.49,0.145,47.49,47.49,47.49,1,190
10:10 - 10:15,47.38,-0.11,47.46,47.46,47.34,14,1400
10:15 - 10:20,47.77,0.39,47.46,47.77,47.37,73,8200
10:20 - 10:25,47.88,0.11,47.805,47.88,47.805,7,700
10:40 - 10:45,47.84,-0.04,47.855,47.9,47.84,12,2053
10:45 - 10:50,47.84,0,47.84,47.84,47.84,3,300
10:50 - 10:55,47.82,-0.02,47.82,47.82,47.82,1,100
11:00 - 11:05,47.89,0.07,47.89,47.89,47.89,1,114
11:05 - 11:10,47.8,-0.09,47.8,47.8,47.8,2,200
11:10 - 11:15,47.78,-0.02,47.8,47.8,47.78,3,300
11:25 - 11:30,47.73,-0.05,47.8,47.815,47.73,7,886
11:30 - 11:35,47.67,-0.06,47.71,47.71,47.67,4,400
11:35 - 11:40,47.9,0.23,47.845,47.93,47.8,20,4200
11:40 - 11:45,47.98,0.08,47.9,47.98,47.9,8,800
11:45 - 11:50,47.92,-0.06,47.925,47.969,47.9,10,1000
11:55 - 12:00,47.86,-0.06,47.91,47.91,47.8,18,2129
12:00 - 12:05,47.92,0.06,47.9,47.92,47.9,5,500
12:05 - 12:10,47.89,-0.03,47.9,47.9,47.75,13,1382
12:15 - 12:20,47.76,-0.13,47.936,47.936,47.76,7,700
12:30 - 12:35,47.81,0.05,47.77,47.81,47.77,5,500
12:35 - 12:40,47.75,-0.06,47.75,47.75,47.75,1,100
12:40 - 12:45,47.62,-0.13,47.5,47.7,47.5,3,521
12:45 - 12:50,47.48,-0.14,47.59,47.61,47.48,10,1094
12:50 - 12:55,47.3,-0.18,47.33,47.37,47.26,11,1100
12:55 - 13:00,47.25,-0.05,47.28,47.32,47.09,31,9328
13:25 - 13:30,47.25,0,47.25,47.25,47.25,1,N.A.
14:15 - 14:20,47.25,0,47.25,47.25,47.25,1,N.A.
01DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,47.07,-0.18,47.23,47.23,47.07,5,898
09:40 - 09:45,46.83,-0.24,47.09,47.09,46.83,5,1200
09:45 - 09:50,46.36,-0.47,46.77,46.888,46.33,32,4600
09:50 - 09:55,46.51,0.15,46.55,46.55,46.41,6,600
09:55 - 10:00,46.57,0.06,46.51,46.57,46.51,5,500
10:00 - 10:05,46.77,0.2,46.74,46.77,46.71,4,400
10:05 - 10:10,46.77,0,46.75,46.77,46.68,27,4100
10:10 - 10:15,46.66,-0.11,46.56,46.66,46.56,2,200
10:15 - 10:20,46.7,0.04,46.63,46.7,46.62,4,675
10:20 - 10:25,46.52,-0.18,46.59,46.59,46.52,2,200
10:25 - 10:30,46.68,0.16,46.43,46.68,46.37,21,2887
10:30 - 10:35,46.71,0.03,46.55,46.79,46.47,53,8464
10:35 - 10:40,46.89,0.18,46.79,47.14,46.74,21,3150
10:40 - 10:45,46.84,-0.05,46.91,46.91,46.84,4,600
10:50 - 10:55,46.77,-0.07,46.77,46.77,46.77,2,200
10:55 - 11:00,46.71,-0.06,46.71,46.71,46.71,1,100
11:00 - 11:05,46.8,0.09,46.68,46.8,46.66,6,600
11:05 - 11:10,46.82,0.02,46.86,46.86,46.82,3,300
11:10 - 11:15,46.835,0.015,46.86,46.86,46.83,3,300
11:15 - 11:20,46.8,-0.035,46.88,47.05,46.64,29,4139
11:20 - 11:25,46.78,-0.02,46.77,46.78,46.77,2,200
11:25 - 11:30,46.66,-0.12,46.83,46.83,46.63,21,2143
11:30 - 11:35,46.65,-0.01,46.6,46.65,46.6,3,300
11:35 - 11:40,46.69,0.04,46.66,46.69,46.66,2,200
11:45 - 11:50,46.65,-0.04,46.65,46.65,46.65,1,100
11:50 - 11:55,46.64,-0.01,46.64,46.64,46.64,1,100
11:55 - 12:00,46.62,-0.02,46.62,46.62,46.62,1,100
12:05 - 12:10,46.57,-0.05,46.49,46.575,46.49,3,300
12:10 - 12:15,46.74,0.17,46.56,46.75,46.5,67,6824
12:15 - 12:20,46.74,0,46.7,46.82,46.62,59,5950
12:20 - 12:25,46.639,-0.101,46.66,46.66,46.639,2,350
12:25 - 12:30,46.67,0.031,46.71,46.71,46.67,2,200
12:30 - 12:35,46.75,0.08,46.7,46.75,46.7,2,200
12:35 - 12:40,46.83,0.08,46.8,46.83,46.8,5,500
12:50 - 12:55,46.82,-0.01,46.815,46.89,46.815,16,1800
12:55 - 13:00,46.76,-0.06,46.83,46.89,46.76,11,1100
13:05 - 13:10,46.707,-0.053,46.707,46.707,46.707,1,125
13:10 - 13:15,46.75,0.043,46.8,46.8,46.724,4,600
13:15 - 13:20,46.93,0.18,46.76,46.94,46.76,15,1600
13:20 - 13:25,46.93,0,46.945,46.945,46.92,3,300
13:25 - 13:30,46.955,0.025,46.955,46.955,46.955,1,100
13:30 - 13:35,47,0.045,47.04,47.04,47,2,200
13:35 - 13:40,46.97,-0.03,46.97,46.97,46.97,1,100
13:40 - 13:45,46.9,-0.07,46.9,46.9,46.9,1,100
13:45 - 13:50,46.89,-0.01,46.905,46.95,46.89,6,600
13:50 - 13:55,46.85,-0.04,46.9,46.9,46.83,4,400
13:55 - 14:00,46.89,0.04,46.87,46.89,46.87,2,200
14:00 - 14:05,46.87,-0.02,46.87,46.87,46.87,1,100
14:05 - 14:10,46.835,-0.035,46.73,46.835,46.73,2,300
14:10 - 14:15,46.49,-0.345,46.72,46.72,46.49,16,1834
14:15 - 14:20,46.635,0.145,46.58,46.635,46.58,2,250
14:20 - 14:25,46.62,-0.015,46.63,46.63,46.57,3,300
14:30 - 14:35,46.51,-0.11,46.53,46.53,46.51,2,200
14:35 - 14:40,46.535,0.025,46.52,46.575,46.52,3,300
14:45 - 14:50,46.58,0.045,46.56,46.72,46.56,25,2800
14:50 - 14:55,46.59,0.01,46.62,46.68,46.5,34,3600
14:55 - 15:00,46.62,0.03,46.58,46.81,46.53,67,7500
15:00 - 15:05,46.6,-0.02,46.61,46.705,46.6,20,2000
15:05 - 15:10,46.74,0.14,46.72,46.8,46.56,69,7100
15:10 - 15:15,46.76,0.02,46.67,46.825,46.67,109,11104
15:15 - 15:20,46.88,0.12,46.82,46.91,46.75,52,5700
15:20 - 15:25,46.85,-0.03,46.86,46.9,46.83,7,700
15:25 - 15:30,46.8,-0.05,46.84,46.84,46.794,3,300
15:30 - 15:35,46.73,-0.07,46.84,46.84,46.73,5,500
15:35 - 15:40,46.79,0.06,46.78,46.79,46.78,2,200
15:40 - 15:45,46.82,0.03,46.82,46.82,46.82,1,100
15:45 - 15:50,46.67,-0.15,46.67,46.77,46.443,19,2100
15:50 - 15:55,46.4,-0.27,46.605,46.605,46.4,9,900
15:55 - 16:00,46.49,0.09,46.48,46.73,46.42,52,11619
02DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,46.502,0.012,46.59,46.6,46.502,3,1508
09:35 - 09:40,46.76,0.258,46.67,46.76,46.67,15,1500
09:40 - 09:45,46.9,0.14,46.69,47.15,46.565,42,4300
09:45 - 09:50,46.83,-0.07,46.87,46.93,46.67,75,8300
09:50 - 09:55,47.1,0.27,46.83,47.1,46.8,65,6833
09:55 - 10:00,47.1,0,47.25,47.39,46.97,50,5200
10:00 - 10:05,47.2,0.1,47.16,47.45,46.958,34,3500
10:10 - 10:15,47.422,0.222,47.295,47.422,47.231,10,1100
10:15 - 10:20,47.25,-0.172,47.25,47.25,47.25,2,300
10:25 - 10:30,47.5,0.25,47.228,47.5,47.228,4,421
10:30 - 10:35,47.43,-0.07,47.43,47.43,47.43,1,236
10:35 - 10:40,47.62,0.19,47.506,47.62,47.506,13,1543
10:40 - 10:45,47.586,-0.034,47.61,47.85,47.53,26,2900
10:45 - 10:50,47.87,0.284,47.74,47.88,47.661,19,2620
10:50 - 10:55,47.88,0.01,47.79,47.88,47.79,3,300
10:55 - 11:00,47.84,-0.04,47.71,47.84,47.71,2,200
11:00 - 11:05,47.98,0.14,47.86,48.03,47.85,21,3715
11:05 - 11:10,48.08,0.1,47.98,48.14,47.94,54,6700
11:10 - 11:15,48.07,-0.01,48,48.13,48,20,2000
11:15 - 11:20,48.055,-0.015,48,48.06,48,16,2300
11:20 - 11:25,48.09,0.035,48.055,48.11,47.94,18,1800
11:25 - 11:30,47.86,-0.23,47.93,48.07,47.86,19,2893
11:30 - 11:35,47.97,0.11,47.85,47.98,47.85,3,300
11:35 - 11:40,47.86,-0.11,47.86,47.86,47.86,1,100
11:40 - 11:45,47.96,0.1,47.89,48,47.89,15,1500
11:45 - 11:50,47.86,-0.1,47.96,48.1,47.85,52,6730
11:50 - 11:55,47.8,-0.06,47.93,47.93,47.76,6,600
11:55 - 12:00,47.84,0.04,47.85,47.85,47.84,2,200
12:10 - 12:15,47.92,0.08,47.84,47.92,47.84,3,300
12:20 - 12:25,47.956,0.036,47.956,47.956,47.956,1,148
12:25 - 12:30,47.86,-0.096,47.86,47.86,47.86,1,100
12:30 - 12:35,47.87,0.01,47.77,47.87,47.75,8,800
12:35 - 12:40,47.55,-0.32,47.669,47.669,47.55,2,350
12:40 - 12:45,47.62,0.07,47.67,47.67,47.559,7,700
12:45 - 12:50,47.81,0.19,47.7,47.97,47.64,32,3200
12:50 - 12:55,48,0.19,47.84,48.08,47.78,59,6000
12:55 - 13:00,47.94,-0.06,47.98,48.04,47.94,7,900
13:05 - 13:10,47.85,-0.09,47.85,47.85,47.85,1,100
13:15 - 13:20,47.87,0.02,47.87,47.87,47.87,1,100
13:20 - 13:25,47.86,-0.01,47.86,47.86,47.86,6,600
13:30 - 13:35,48,0.14,48.085,48.085,48,3,300
13:40 - 13:45,47.88,-0.12,47.88,47.88,47.88,1,100
13:45 - 13:50,47.95,0.07,47.87,48.14,47.87,35,10446
13:50 - 13:55,47.92,-0.03,47.94,47.94,47.92,4,509
13:55 - 14:00,47.98,0.06,47.98,47.98,47.98,1,100
14:00 - 14:05,47.89,-0.09,48.05,48.09,47.89,40,4400
14:05 - 14:10,47.92,0.03,47.88,47.92,47.88,3,300
14:15 - 14:20,47.98,0.06,47.98,47.98,47.98,1,100
14:20 - 14:25,48,0.02,48,48.01,48,16,2000
14:25 - 14:30,47.99,-0.01,47.99,47.99,47.99,1,100
14:30 - 14:35,47.98,-0.01,48.037,48.037,47.955,14,2000
14:40 - 14:45,48,0.02,48,48,47.95,7,700
14:45 - 14:50,47.99,-0.01,47.96,48.12,47.96,9,900
14:50 - 14:55,47.95,-0.04,47.97,48.04,47.95,7,1000
14:55 - 15:00,47.94,-0.01,47.94,47.94,47.94,1,100
15:00 - 15:05,47.93,-0.01,48.02,48.02,47.93,3,300
15:10 - 15:15,47.83,-0.1,48,48,47.83,13,1500
15:15 - 15:20,47.73,-0.1,47.85,47.85,47.73,11,1476
15:20 - 15:25,47.73,0,47.73,47.73,47.73,1,100
15:25 - 15:30,47.68,-0.05,47.682,47.682,47.68,2,200
15:30 - 15:35,47.63,-0.05,47.67,47.69,47.63,26,3414
15:35 - 15:40,47.65,0.02,47.69,47.69,47.64,8,1100
15:40 - 15:45,47.65,0,47.61,47.65,47.61,3,300
15:45 - 15:50,47.54,-0.11,47.7,47.71,47.48,25,2636
15:50 - 15:55,47.65,0.11,47.46,47.81,47.44,42,4726
15:55 - 16:00,47.8,0.15,47.65,47.84,47.65,77,16487
03DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,47.722,-0.078,47.68,47.722,47.68,2,501
09:35 - 09:40,47.79,0.068,48.21,48.21,47.79,51,34100
09:40 - 09:45,47.79,0,47.8,48.07,47.7,68,7500
09:45 - 09:50,47.69,-0.1,47.72,47.88,47.54,61,6200
09:50 - 09:55,47.76,0.07,47.65,47.825,47.65,18,1800
09:55 - 10:00,48.076,0.316,47.69,48.076,47.668,10,3103
10:05 - 10:10,47.89,-0.186,47.89,47.89,47.89,1,100
10:10 - 10:15,48.08,0.19,48.06,48.08,48.06,4,500
10:15 - 10:20,48.07,-0.01,48.07,48.07,48.07,1,100
10:20 - 10:25,48.21,0.14,48.01,48.21,48.01,7,830
10:25 - 10:30,48.3,0.09,48.39,48.45,48.264,8,1500
10:30 - 10:35,48.32,0.02,48.187,48.32,48.187,2,200
10:35 - 10:40,48.32,0,48.24,48.32,48.24,8,3755
10:40 - 10:45,48.445,0.125,48.44,48.445,48.44,3,400
10:45 - 10:50,48.33,-0.115,48.38,48.49,48.33,5,1000
10:50 - 10:55,48.335,0.005,48.34,48.345,48.335,3,400
10:55 - 11:00,48.3,-0.035,48.41,48.41,48.3,8,900
11:00 - 11:05,48.33,0.03,48.3,48.38,48.3,8,800
11:05 - 11:10,48.32,-0.01,48.39,48.39,48.32,5,724
11:10 - 11:15,48.36,0.04,48.44,48.455,48.27,9,1000
11:15 - 11:20,48.26,-0.1,48.21,48.32,48.21,5,900
11:20 - 11:25,48.275,0.015,48.39,48.4,48.275,4,400
11:25 - 11:30,48.13,-0.145,48.17,48.19,48.127,6,700
11:30 - 11:35,48.03,-0.1,48.045,48.045,48.03,3,800
11:40 - 11:45,48,-0.03,48,48,48,1,100
11:45 - 11:50,48,0,48,48,48,2,200
11:50 - 11:55,48.06,0.06,48.03,48.12,48.03,8,900
11:55 - 12:00,48.025,-0.035,48,48.08,48,8,800
12:00 - 12:05,48.05,0.025,48.06,48.12,48.03,11,1100
12:05 - 12:10,48.02,-0.03,48.02,48.02,48.02,1,100
12:10 - 12:15,48.09,0.07,48.09,48.09,48.09,1,100
12:20 - 12:25,48.08,-0.01,48.1,48.1,48.06,10,1200
12:25 - 12:30,47.99,-0.09,47.99,47.99,47.99,1,100
12:30 - 12:35,47.91,-0.08,47.95,47.95,47.91,5,600
12:35 - 12:40,47.75,-0.16,47.83,47.83,47.75,2,200
12:40 - 12:45,47.76,0.01,47.83,47.83,47.76,7,800
12:45 - 12:50,47.64,-0.12,47.79,47.79,47.64,10,1000
12:50 - 12:55,47.44,-0.2,47.54,47.54,47.44,5,560
12:55 - 13:00,47.352,-0.088,47.33,47.36,47.28,16,1950
13:00 - 13:05,47.4,0.048,47.36,47.4,47.31,9,1100
13:05 - 13:10,47.39,-0.01,47.39,47.39,47.39,1,100
13:10 - 13:15,47.4,0.01,47.28,47.53,47.28,15,2632
13:15 - 13:20,47.4,0,47.4,47.4,47.4,1,100
13:20 - 13:25,47.38,-0.02,47.39,47.39,47.38,5,500
13:25 - 13:30,47.5,0.12,47.565,47.565,47.5,3,300
13:30 - 13:35,47.56,0.06,47.51,47.625,47.51,5,600
13:35 - 13:40,47.52,-0.04,47.5,47.52,47.5,4,400
13:40 - 13:45,47.417,-0.103,47.73,47.74,47.417,4,500
13:50 - 13:55,47.51,0.093,47.5,47.55,47.5,4,400
13:55 - 14:00,47.42,-0.09,47.58,47.58,47.42,12,1200
14:00 - 14:05,47.42,0,47.49,47.5,47.41,20,2000
14:05 - 14:10,47.58,0.16,47.43,47.69,47.42,35,3716
14:10 - 14:15,47.52,-0.06,47.45,47.52,47.44,9,940
14:15 - 14:20,47.52,0,47.46,47.65,47.46,39,3900
14:20 - 14:25,47.76,0.24,47.59,47.76,47.59,4,400
14:25 - 14:30,47.59,-0.17,47.87,47.87,47.59,18,1900
14:30 - 14:35,47.62,0.03,47.67,47.67,47.531,7,1600
14:35 - 14:40,47.8,0.18,47.45,47.81,47.45,26,6300
14:40 - 14:45,47.68,-0.12,47.87,47.87,47.68,11,1100
14:45 - 14:50,47.66,-0.02,47.63,47.66,47.52,11,1100
14:50 - 14:55,47.82,0.16,47.67,47.82,47.67,6,900
14:55 - 15:00,47.81,-0.01,47.79,47.919,47.72,62,6376
15:00 - 15:05,47.8,-0.01,47.84,47.84,47.78,19,1900
15:05 - 15:10,47.81,0.01,47.76,47.81,47.72,10,1000
15:10 - 15:15,47.8,-0.01,47.81,47.81,47.76,16,1900
15:15 - 15:20,47.9,0.1,47.82,47.96,47.81,19,3993
15:20 - 15:25,48,0.1,48,48,48,3,300
15:25 - 15:30,47.98,-0.02,48,48.07,47.98,6,600
15:30 - 15:35,48,0.02,48.04,48.05,47.99,8,800
15:35 - 15:40,48.06,0.06,47.95,48.09,47.95,10,1000
15:40 - 15:45,48.09,0.03,48.05,48.09,47.95,11,1100
15:45 - 15:50,47.862,-0.228,47.98,48.04,47.85,8,1002
15:50 - 15:55,47.93,0.068,47.78,47.93,47.78,7,740
15:55 - 16:00,47.82,-0.11,47.92,47.975,47.82,41,9011
04DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,47.43,-0.39,47.77,47.77,47.43,2,431
09:35 - 09:40,47.96,0.53,48,48,47.72,7,700
09:40 - 09:45,47.76,-0.2,47.9,48.02,47.68,59,6400
09:45 - 09:50,48.165,0.405,47.84,48.18,47.76,36,4700
09:50 - 09:55,48,-0.165,48.03,48.18,47.85,51,5299
09:55 - 10:00,48.07,0.07,47.91,48.19,47.82,60,6100
10:00 - 10:05,48.09,0.02,48.13,48.2,48,18,1800
10:05 - 10:10,48.1,0.01,48.126,48.126,48.1,3,313
10:10 - 10:15,48.1,0,48.1,48.1,48.1,1,100
10:15 - 10:20,47.95,-0.15,47.95,47.95,47.95,1,100
10:20 - 10:25,47.66,-0.29,47.9,47.9,47.66,4,1100
10:25 - 10:30,47.648,-0.012,47.65,47.65,47.648,2,200
10:30 - 10:35,47.712,0.064,47.68,47.712,47.64,8,1450
10:35 - 10:40,47.74,0.028,47.73,47.74,47.7,4,410
10:40 - 10:45,47.54,-0.2,47.838,47.88,47.52,41,4100
10:45 - 10:50,47.66,0.12,47.53,47.66,47.37,121,12205
10:50 - 10:55,47.8,0.14,47.65,47.84,47.54,91,9800
10:55 - 11:00,47.988,0.188,47.86,47.989,47.81,10,1110
11:00 - 11:05,48.07,0.082,47.97,48.12,47.96,10,2314
11:05 - 11:10,48.08,0.01,48.17,48.28,48.04,24,3520
11:15 - 11:20,48.2,0.12,48.05,48.29,48.03,50,11706
11:20 - 11:25,48.03,-0.17,48.05,48.05,48.01,12,1206
11:30 - 11:35,47.92,-0.11,48,48,47.92,2,300
11:35 - 11:40,47.976,0.056,47.976,47.976,47.976,1,125
11:40 - 11:45,48,0.024,48,48,48,1,100
11:50 - 11:55,47.96,-0.04,47.96,47.96,47.96,1,100
12:05 - 12:10,48.04,0.08,48.04,48.04,48.04,3,960
12:15 - 12:20,47.77,-0.27,47.77,47.77,47.77,1,100
12:20 - 12:25,47.96,0.19,47.9,47.96,47.9,4,500
12:25 - 12:30,48.09,0.13,48.09,48.4,48.01,52,8136
12:30 - 12:35,48.07,-0.02,47.995,48.07,47.995,5,500
12:35 - 12:40,48,-0.07,48.01,48.01,48,22,3100
12:40 - 12:45,48,0,48,48.12,48,14,1400
12:45 - 12:50,48.02,0.02,48.096,48.096,48.02,2,450
12:50 - 12:55,48,-0.02,48.05,48.05,48,5,500
12:55 - 13:00,48.01,0.01,48.01,48.01,48.01,1,100
13:05 - 13:10,48.21,0.2,48.26,48.26,48.21,3,303
13:10 - 13:15,48.275,0.065,48.275,48.275,48.275,1,100
13:15 - 13:20,48.241,-0.034,48.241,48.241,48.241,1,402
13:30 - 13:35,48.164,-0.077,48.164,48.164,48.164,1,142
13:35 - 13:40,48.17,0.006,48.17,48.17,48.17,2,200
13:40 - 13:45,48.215,0.045,48.161,48.215,48.161,4,400
13:50 - 13:55,48.176,-0.039,48.19,48.19,48.14,9,1022
13:55 - 14:00,48.24,0.064,48.228,48.24,48.228,2,667
14:00 - 14:05,48.13,-0.11,48.26,48.26,48.13,4,400
14:05 - 14:10,48.26,0.13,48.26,48.26,48.26,1,100
14:15 - 14:20,48.22,-0.04,48.3,48.3,48.22,2,283
14:20 - 14:25,48.309,0.089,48.309,48.309,48.309,1,100
14:25 - 14:30,48.32,0.011,48.32,48.32,48.32,1,100
15:00 - 15:05,48.245,-0.075,48.28,48.32,48.24,6,600
15:15 - 15:20,48.056,-0.189,48.21,48.25,48.056,6,600
15:20 - 15:25,48,-0.056,48.12,48.12,48,10,1000
15:25 - 15:30,47.95,-0.05,48.01,48.01,47.94,10,1100
15:35 - 15:40,48.01,0.06,48,48.01,48,2,200
15:40 - 15:45,47.99,-0.02,47.96,47.99,47.96,5,513
15:45 - 15:50,48.08,0.09,48.07,48.08,48,6,700
15:50 - 15:55,48.07,-0.01,48.06,48.081,48.06,7,858
15:55 - 16:00,48.31,0.24,48.04,48.33,48.04,154,34466
05DEC2014_00:00:00.000000,,,,,,,
09:30 - 09:35,48.94,0.63,48.3,48.94,48.3,19,5430
09:35 - 09:40,48.93,-0.01,49,49,48.74,53,5457
09:40 - 09:45,49.19,0.26,48.96,49.215,48.92,42,4300
09:45 - 09:50,49.94,0.75,49.26,49.95,49.1,87,9200
09:50 - 09:55,50.19,0.25,49.9,50.307,49.9,43,7100
09:55 - 10:00,49.99,-0.2,50.12,50.19,49.99,11,1432
10:00 - 10:05,50,0.01,50,50,50,3,300
10:05 - 10:10,50.1,0.1,50,50.1,50,9,1550
10:10 - 10:15,49.925,-0.175,49.98,50.01,49.88,10,1000
10:15 - 10:20,49.8,-0.125,49.838,49.98,49.8,10,2000
10:20 - 10:25,49.81,0.01,49.85,49.94,49.81,3,300
10:25 - 10:30,49.97,0.16,49.8,50,49.8,41,4496
10:30 - 10:35,50,0.03,49.95,50.4,49.87,60,7400
10:35 - 10:40,50.202,0.202,50.19,50.25,50.16,10,1200
10:40 - 10:45,50.278,0.076,50.25,50.39,50.25,7,700
10:45 - 10:50,50.62,0.342,50.43,50.92,50.43,43,7273
10:50 - 10:55,50.59,-0.03,50.5,50.59,50.44,11,21334
10:55 - 11:00,50.8,0.21,50.62,50.825,50.62,15,2760
11:00 - 11:05,50.78,-0.02,50.581,50.78,50.58,16,2222
11:05 - 11:10,50.73,-0.05,50.825,50.92,50.73,5,900
11:10 - 11:15,50.825,0.095,50.916,50.916,50.73,4,500
11:15 - 11:20,50.815,-0.01,50.75,50.89,50.75,5,500
11:20 - 11:25,50.55,-0.265,50.76,50.82,50.55,50,5300
11:25 - 11:30,50.62,0.07,50.62,50.62,50.62,1,100
11:30 - 11:35,50.59,-0.03,50.61,50.624,50.46,22,2400
11:35 - 11:40,50.68,0.09,50.5,51.066,50.5,70,12776
11:40 - 11:45,50.66,-0.02,50.66,50.66,50.66,2,200
11:45 - 11:50,50.31,-0.35,50.52,50.52,50.17,30,3800
11:50 - 11:55,50.35,0.04,50.35,50.35,50.35,1,100
11:55 - 12:00,50.5,0.15,50.32,50.55,50.32,12,1200
12:05 - 12:10,50.3,-0.2,50.31,50.31,50.29,6,1000
12:10 - 12:15,50.375,0.075,50.375,50.375,50.375,1,435
12:15 - 12:20,50.34,-0.035,50.32,50.34,50.28,9,900
