Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:20 - 11:25,39.85,0,39.85,39.85,39.85,1,100
11:25 - 11:30,39.825,-0.025,39.8,39.9,39.8,23,2538
11:30 - 11:35,39.825,0,39.825,39.825,39.825,1,100
11:35 - 11:40,39.8,-0.025,39.825,39.85,39.8,8,825
11:40 - 11:45,39.775,-0.025,39.8,39.8,39.75,12,1414
11:50 - 11:55,39.775,0,39.8,39.8,39.775,4,500
11:55 - 12:00,39.825,0.05,39.8,39.85,39.75,52,5646
12:05 - 12:10,39.775,-0.05,39.85,39.85,39.775,11,1200
12:10 - 12:15,39.8,0.025,39.775,39.8,39.775,2,200
12:15 - 12:20,39.8,0,39.775,39.8,39.775,8,890
12:20 - 12:25,39.75,-0.05,39.775,39.8,39.7,18,2300
12:25 - 12:30,39.8,0.05,39.7,39.8,39.7,2,200
12:30 - 12:35,39.725,-0.075,39.775,39.8,39.7,20,2100
12:35 - 12:40,39.8,0.075,39.75,39.8,39.75,20,2400
12:40 - 12:45,39.8,0,39.8,39.8,39.75,7,700
12:45 - 12:50,39.825,0.025,39.8,39.85,39.8,18,1883
12:50 - 12:55,39.85,0.025,39.825,39.85,39.8,18,2100
12:55 - 13:00,39.825,-0.025,39.825,39.825,39.825,1,100
13:00 - 13:05,39.8,-0.025,39.825,39.825,39.8,8,900
13:05 - 13:10,39.8,0,39.75,39.8,39.75,21,2600
13:10 - 13:15,39.8,0,39.825,39.825,39.8,11,1195
13:15 - 13:20,39.8,0,39.75,39.8,39.7,10,1000
13:20 - 13:25,39.775,-0.025,39.75,39.8,39.75,10,1000
13:25 - 13:30,39.775,0,39.775,39.85,39.775,18,1894
13:30 - 13:35,39.775,0,39.775,39.775,39.775,1,100
13:35 - 13:40,39.775,0,39.775,39.775,39.775,4,400
13:40 - 13:45,39.8,0.025,39.8,39.8,39.8,13,1381
13:45 - 13:50,39.825,0.025,39.825,39.825,39.825,1,100
13:50 - 13:55,39.85,0.025,39.8,39.875,39.8,21,2200
13:55 - 14:00,39.8,-0.05,39.85,39.875,39.8,19,2463
14:00 - 14:05,39.85,0.05,39.8,39.85,39.75,27,3408
14:05 - 14:10,39.825,-0.025,39.825,39.825,39.825,1,100
14:10 - 14:15,39.8,-0.025,39.825,39.875,39.8,17,2129
14:15 - 14:20,39.9,0.1,39.85,39.9,39.8,46,4867
14:20 - 14:25,39.85,-0.05,39.85,39.86,39.85,19,6123
14:25 - 14:30,39.8,-0.05,39.855,39.855,39.8,24,3129
14:30 - 14:35,39.8,0,39.8,39.825,39.75,28,3418
14:35 - 14:40,39.8,0,39.8,39.8,39.8,1,100
14:40 - 14:45,39.8,0,39.8,39.8,39.8,12,1200
14:45 - 14:50,39.775,-0.025,39.775,39.775,39.75,3,300
14:50 - 14:55,39.75,-0.025,39.775,39.825,39.75,29,3415
14:55 - 15:00,39.8,0.05,39.75,39.8,39.75,4,400
15:00 - 15:05,39.75,-0.05,39.8,39.825,39.75,33,3809
15:05 - 15:10,39.775,0.025,39.8,39.8,39.775,3,300
15:10 - 15:15,39.75,-0.025,39.8,39.8,39.75,7,700
15:15 - 15:20,39.775,0.025,39.775,39.8,39.775,3,300
15:20 - 15:25,39.75,-0.025,39.775,39.775,39.75,8,825
15:25 - 15:30,39.75,0,39.775,39.775,39.75,19,2216
15:30 - 15:35,39.7,-0.05,39.75,39.75,39.675,19,1905
15:35 - 15:40,39.725,0.025,39.725,39.725,39.725,4,400
15:40 - 15:45,39.7,-0.025,39.725,39.725,39.65,56,7991
15:45 - 15:50,39.725,0.025,39.7,39.725,39.675,32,4150
15:50 - 15:55,39.65,-0.075,39.7,39.725,39.65,31,4033
15:55 - 16:00,39.6,-0.05,39.675,39.675,39.55,198,28393
01NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,39.7,0.1,39.85,39.85,39.7,10,2625
09:35 - 09:40,39.65,-0.05,39.7,39.7,39.55,21,2517
09:40 - 09:45,39.6,-0.05,39.7,39.7,39.55,16,1600
09:45 - 09:50,39.55,-0.05,39.6,39.65,39.55,24,3354
09:50 - 09:55,39.55,0,39.55,39.6,39.55,14,1400
09:55 - 10:00,39.55,0,39.65,39.65,39.55,9,900
10:00 - 10:05,39.5,-0.05,39.6,39.6,39.4,56,7249
10:05 - 10:10,39.55,0.05,39.5,39.55,39.45,28,3885
10:10 - 10:15,39.5,-0.05,39.6,39.6,39.45,23,3200
10:15 - 10:20,39.55,0.05,39.5,39.65,39.5,32,3600
10:20 - 10:25,39.55,0,39.55,39.6,39.55,6,600
10:25 - 10:30,39.55,0,39.6,39.6,39.5,25,2797
10:30 - 10:35,39.45,-0.1,39.5,39.5,39.4,17,3018
10:35 - 10:40,39.45,0,39.4,39.5,39.4,16,2200
10:40 - 10:45,39.5,0.05,39.5,39.55,39.45,19,2100
10:45 - 10:50,39.55,0.05,39.45,39.55,39.45,13,1800
10:50 - 10:55,39.6,0.05,39.55,39.6,39.55,20,2400
10:55 - 11:00,39.6,0,39.55,39.65,39.55,3,300
11:00 - 11:05,39.5,-0.1,39.6,39.6,39.5,21,2200
11:05 - 11:10,39.55,0.05,39.5,39.55,39.45,18,1800
11:10 - 11:15,39.575,0.025,39.525,39.6,39.525,26,3277
11:15 - 11:20,39.55,-0.025,39.6,39.65,39.55,4,500
11:20 - 11:25,39.6,0.05,39.55,39.6,39.55,7,800
11:25 - 11:30,39.45,-0.15,39.5,39.5,39.45,6,700
11:30 - 11:35,39.4,-0.05,39.45,39.475,39.4,43,5200
11:35 - 11:40,39.4,0,39.35,39.45,39.35,43,5900
11:40 - 11:45,39.4,0,39.45,39.45,39.4,33,4000
11:45 - 11:50,39.4,0,39.45,39.45,39.4,3,300
11:50 - 11:55,39.45,0.05,39.45,39.45,39.35,5,500
11:55 - 12:00,39.4,-0.05,39.4,39.4,39.4,1,100
12:00 - 12:05,39.425,0.025,39.35,39.45,39.35,5,500
12:05 - 12:10,39.35,-0.075,39.45,39.45,39.35,18,2333
12:10 - 12:15,39.4,0.05,39.4,39.45,39.35,66,7400
12:15 - 12:20,39.425,0.025,39.4,39.45,39.35,9,1100
12:20 - 12:25,39.425,0,39.45,39.45,39.4,63,14900
12:25 - 12:30,39.45,0.025,39.425,39.475,39.4,14,1600
12:30 - 12:35,39.55,0.1,39.5,39.55,39.425,24,2639
12:35 - 12:40,39.6,0.05,39.55,39.6,39.55,11,1100
12:40 - 12:45,39.5,-0.1,39.6,39.6,39.5,15,2100
12:45 - 12:50,39.5,0,39.4741,39.55,39.4741,6,692
12:50 - 12:55,39.425,-0.075,39.45,39.45,39.425,6,600
12:55 - 13:00,39.475,0.05,39.45,39.5,39.45,18,1984
13:00 - 13:05,39.5,0.025,39.475,39.5,39.475,5,800
13:05 - 13:10,39.44,-0.06,39.5,39.5,39.4,23,3664
13:10 - 13:15,39.475,0.035,39.4,39.475,39.4,38,4219
13:15 - 13:20,39.5,0.025,39.475,39.5,39.475,16,1700
13:20 - 13:25,39.5,0,39.5,39.525,39.45,54,6600
13:25 - 13:30,39.5675,0.0675,39.5,39.5675,39.5,12,1468
13:30 - 13:35,39.55,-0.0175,39.6,39.6,39.55,18,2000
13:35 - 13:40,39.5,-0.05,39.575,39.575,39.5,14,1866
13:40 - 13:45,39.575,0.075,39.525,39.575,39.5,38,5375
13:45 - 13:50,39.525,-0.05,39.55,39.55,39.525,18,2200
13:50 - 13:55,39.55,0.025,39.5,39.55,39.5,28,3100
13:55 - 14:00,39.6,0.05,39.55,39.65,39.55,17,1747
14:00 - 14:05,39.6,0,39.6,39.6,39.5,21,2253
14:05 - 14:10,39.4911,-0.1089,39.5861,39.5861,39.4911,13,1543
14:10 - 14:15,39.65,0.1589,39.5,39.65,39.5,30,3483
14:15 - 14:20,39.625,-0.025,39.65,39.65,39.6,13,1310
14:20 - 14:25,39.65,0.025,39.6,39.65,39.6,5,600
14:25 - 14:30,39.65,0,39.65,39.65,39.625,22,2300
14:30 - 14:35,39.65,0,39.65,39.7,39.65,9,902
14:35 - 14:40,39.7,0.05,39.65,39.7,39.65,13,1300
14:40 - 14:45,39.65,-0.05,39.7,39.7,39.65,8,800
14:45 - 14:50,39.65,0,39.625,39.65,39.625,4,400
14:50 - 14:55,39.7,0.05,39.64,39.75,39.64,32,4080
14:55 - 15:00,39.7,0,39.7,39.7,39.675,6,600
15:00 - 15:05,39.65,-0.05,39.65,39.675,39.625,30,3211
15:05 - 15:10,39.6,-0.05,39.65,39.65,39.6,23,2600
15:10 - 15:15,39.65,0.05,39.65,39.65,39.6,3,300
15:15 - 15:20,39.65,0,39.65,39.65,39.65,5,500
15:20 - 15:25,39.65,0,39.65,39.65,39.625,4,400
15:25 - 15:30,39.65,0,39.65,39.65,39.625,37,4463
15:30 - 15:35,39.7,0.05,39.6,39.7,39.6,42,5177
15:35 - 15:40,39.725,0.025,39.675,39.75,39.65,29,3375
15:40 - 15:45,39.75,0.025,39.725,39.75,39.725,48,5200
15:45 - 15:50,39.7,-0.05,39.75,39.8,39.65,56,6730
15:50 - 15:55,39.75,0.05,39.725,39.75,39.7,39,4501
15:55 - 16:00,39.75,0,39.725,39.75,39.7,67,9217
02NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,39.6,-0.15,39.7,39.7,39.5,13,3460
09:35 - 09:40,39.7,0.1,39.6,39.75,39.6,23,3429
09:40 - 09:45,39.7,0,39.75,39.75,39.7,16,2053
09:45 - 09:50,39.6,-0.1,39.65,39.7,39.5893,16,1900
09:50 - 09:55,39.625,0.025,39.65,39.7,39.625,17,1922
09:55 - 10:00,39.575,-0.05,39.65,39.65,39.55,22,3011
10:00 - 10:05,39.525,-0.05,39.575,39.575,39.5,17,1839
10:05 - 10:10,39.55,0.025,39.525,39.575,39.5,39,4751
10:10 - 10:15,39.55,0,39.6,39.625,39.55,25,3000
10:15 - 10:20,39.625,0.075,39.55,39.65,39.55,35,3512
10:20 - 10:25,39.6,-0.025,39.625,39.625,39.55,15,1515
10:25 - 10:30,39.65,0.05,39.55,39.65,39.55,15,2100
10:30 - 10:35,39.7,0.05,39.7,39.7,39.7,24,2500
10:35 - 10:40,39.6,-0.1,39.65,39.7,39.6,8,800
10:40 - 10:45,39.85,0.25,39.7,39.85,39.7,30,3110
10:45 - 10:50,39.75,-0.1,39.8,39.8,39.725,28,2800
10:50 - 10:55,39.7,-0.05,39.7,39.7,39.7,2,200
10:55 - 11:00,39.725,0.025,39.7393,39.7393,39.7,4,555
11:00 - 11:05,39.7,-0.025,39.75,39.75,39.7,30,3774
11:05 - 11:10,39.675,-0.025,39.7,39.7,39.675,11,1100
11:10 - 11:15,39.675,0,39.675,39.675,39.675,2,200
11:15 - 11:20,39.675,0,39.675,39.725,39.6,37,4400
11:25 - 11:30,39.7,0.025,39.65,39.7,39.625,37,4232
11:30 - 11:35,39.675,-0.025,39.675,39.7,39.65,44,4600
11:35 - 11:40,39.6,-0.075,39.7,39.7,39.6,41,4200
11:40 - 11:45,39.7,0.1,39.65,39.7,39.625,17,1700
11:45 - 11:50,39.65,-0.05,39.65,39.65,39.625,21,2200
11:50 - 11:55,39.675,0.025,39.65,39.7,39.625,17,1812
11:55 - 12:00,39.7,0.025,39.7,39.7,39.7,1,100
12:00 - 12:05,39.65,-0.05,39.675,39.675,39.625,21,2458
12:05 - 12:10,39.775,0.125,39.675,39.8,39.675,17,1900
12:10 - 12:15,39.825,0.05,39.8,39.9,39.775,47,5795
12:15 - 12:20,39.8,-0.025,39.825,39.85,39.8,14,1666
12:20 - 12:25,39.75,-0.05,39.8,39.8,39.75,6,700
12:30 - 12:35,39.775,0.025,39.775,39.775,39.775,9,900
12:35 - 12:40,39.8,0.025,39.775,39.8,39.725,31,3300
12:40 - 12:45,39.75,-0.05,39.8,39.8,39.75,7,793
12:45 - 12:50,39.75,0,39.75,39.75,39.75,1,100
12:55 - 13:00,39.75,0,39.775,39.775,39.75,3,300
13:00 - 13:05,39.775,0.025,39.75,39.775,39.75,3,300
13:05 - 13:10,39.75,-0.025,39.75,39.775,39.725,15,1656
13:10 - 13:15,39.8,0.05,39.7,39.8,39.7,13,2088
13:15 - 13:20,39.8261,0.0261,39.8498,39.8498,39.8261,2,550
13:20 - 13:25,39.75,-0.0761,39.8,39.8,39.75,10,1266
13:25 - 13:30,39.75,0,39.775,39.8,39.75,9,900
13:30 - 13:35,39.775,0.025,39.775,39.775,39.75,6,1100
13:35 - 13:40,39.825,0.05,39.8,39.825,39.775,21,2251
13:40 - 13:45,39.8,-0.025,39.825,39.825,39.8,22,2242
13:45 - 13:50,39.775,-0.025,39.775,39.775,39.775,6,600
13:50 - 13:55,39.825,0.05,39.775,39.85,39.775,34,3499
13:55 - 14:00,39.825,0,39.825,39.825,39.8,16,1600
14:00 - 14:05,39.825,0,39.825,39.825,39.8,5,500
14:05 - 14:10,39.825,0,39.825,39.825,39.825,11,1100
14:10 - 14:15,39.875,0.05,39.83,39.875,39.825,37,3709
14:15 - 14:20,39.875,0,39.875,39.875,39.875,2,200
14:20 - 14:25,39.85,-0.025,39.875,39.875,39.825,63,6999
14:25 - 14:30,39.9,0.05,39.8,39.9,39.8,28,3100
14:30 - 14:35,39.9,0,39.9,39.95,39.9,26,2750
14:35 - 14:40,39.85,-0.05,39.875,39.875,39.85,2,200
14:40 - 14:45,39.8,-0.05,39.875,39.875,39.8,30,3347
14:45 - 14:50,39.75,-0.05,39.8,39.8,39.725,35,3913
14:50 - 14:55,39.7,-0.05,39.7,39.7,39.7,2,200
14:55 - 15:00,39.7,0,39.75,39.75,39.7,17,1700
15:00 - 15:05,39.75,0.05,39.75,39.8,39.75,14,1400
15:05 - 15:10,39.75,0,39.75,39.75,39.7,34,3800
15:10 - 15:15,39.75,0,39.725,39.75,39.7,25,2700
15:15 - 15:20,39.75,0,39.8,39.8,39.75,38,4200
15:20 - 15:25,39.8,0.05,39.8,39.8,39.775,20,2643
15:25 - 15:30,39.825,0.025,39.8,39.85,39.775,60,6100
15:30 - 15:35,39.825,0,39.825,39.85,39.825,88,9918
15:35 - 15:40,39.875,0.05,39.85,39.9,39.825,101,11535
15:40 - 15:45,40,0.125,39.9,40,39.875,107,13104
15:45 - 15:50,40,0,39.95,40.0352,39.95,51,11441
15:50 - 15:55,39.975,-0.025,39.975,40.05,39.95,64,8270
15:55 - 16:00,39.95,-0.025,39.95,39.975,39.95,51,5811
03NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,39.85,-0.1,40.05,40.05,39.85,2,1244
09:35 - 09:40,40,0.15,39.85,40,39.85,9,900
09:40 - 09:45,40,0,40,40,39.9489,3,355
09:45 - 09:50,39.9,-0.1,39.9,39.95,39.85,27,3233
09:50 - 09:55,39.9,0,39.9,39.9,39.9,1,100
09:55 - 10:00,39.85,-0.05,39.85,39.9,39.85,3,422
10:00 - 10:05,39.95,0.1,39.9,39.95,39.875,25,2580
10:10 - 10:15,39.9,-0.05,39.9,39.95,39.9,16,1700
10:15 - 10:20,40.05,0.15,39.95,40.05,39.95,21,3060
10:20 - 10:25,40.05,0,40.05,40.05,40.05,1,100
10:25 - 10:30,40,-0.05,40,40,39.975,9,900
10:30 - 10:35,39.95,-0.05,39.975,39.975,39.95,5,500
10:35 - 10:40,39.95,0,39.9,39.95,39.9,3,300
10:40 - 10:45,39.9,-0.05,39.95,39.95,39.9,5,500
10:45 - 10:50,39.8767,-0.0233,39.9,39.9,39.85,16,2048
10:50 - 10:55,39.85,-0.0267,39.85,39.875,39.825,27,2900
10:55 - 11:00,39.85,0,39.8738,39.875,39.85,14,1703
11:00 - 11:05,39.875,0.025,39.9,39.925,39.85,22,2748
11:05 - 11:10,39.85,-0.025,39.9,39.925,39.85,26,3200
11:10 - 11:15,39.925,0.075,39.9,39.925,39.85,23,2500
11:15 - 11:20,39.9,-0.025,39.9,39.925,39.9,12,1358
11:20 - 11:25,39.95,0.05,39.9,39.95,39.9,20,2000
11:25 - 11:30,39.925,-0.025,39.95,39.95,39.9,12,1600
11:30 - 11:35,39.9,-0.025,39.925,39.925,39.9,5,500
11:35 - 11:40,39.875,-0.025,39.925,39.95,39.875,15,1500
11:40 - 11:45,39.85,-0.025,39.85,39.85,39.85,2,200
11:45 - 11:50,39.825,-0.025,39.85,39.85,39.825,9,1300
11:50 - 11:55,39.825,0,39.825,39.825,39.8,6,800
11:55 - 12:00,39.925,0.1,39.825,39.95,39.825,38,3840
12:00 - 12:05,39.9,-0.025,39.95,40,39.9,36,4100
12:05 - 12:10,39.95,0.05,39.95,40,39.925,23,2600
12:10 - 12:15,39.95,0,39.9895,40,39.925,65,6866
12:15 - 12:20,39.95,0,39.925,40,39.9,40,4530
12:20 - 12:25,39.975,0.025,40,40,39.975,6,600
12:25 - 12:30,39.975,0,39.975,39.975,39.975,2,200
12:30 - 12:35,40,0.025,39.975,40,39.975,2,200
12:35 - 12:40,39.975,-0.025,39.975,39.975,39.975,2,200
12:40 - 12:45,39.975,0,39.975,39.975,39.975,6,600
12:45 - 12:50,39.975,0,39.975,39.975,39.975,1,100
12:50 - 12:55,39.975,0,39.975,39.975,39.975,1,100
12:55 - 13:00,39.975,0,39.975,39.975,39.975,3,300
13:00 - 13:05,39.975,0,39.975,39.975,39.975,3,300
13:05 - 13:10,40,0.025,40,40,40,1,100
13:10 - 13:15,39.975,-0.025,40,40,39.975,2,200
13:15 - 13:20,39.95,-0.025,39.95,39.95,39.9,21,3000
13:20 - 13:25,39.925,-0.025,39.925,39.925,39.925,1,100
13:25 - 13:30,39.9,-0.025,39.9,39.9,39.9,11,1100
13:30 - 13:35,39.925,0.025,39.95,39.95,39.925,2,200
13:35 - 13:40,39.925,0,39.9,39.925,39.9,2,200
13:40 - 13:45,39.975,0.05,39.925,40,39.925,27,3302
13:45 - 13:50,39.975,0,40,40,39.975,3,300
13:50 - 13:55,39.975,0,40,40,39.975,3,300
13:55 - 14:00,39.95,-0.025,39.95,39.95,39.95,1,100
14:00 - 14:05,39.95,0,39.975,39.975,39.95,2,200
14:05 - 14:10,40,0.05,40,40,40,1,100
14:10 - 14:15,39.975,-0.025,39.975,39.975,39.975,2,200
14:15 - 14:20,39.925,-0.05,39.95,39.95,39.925,10,1400
14:20 - 14:25,39.85,-0.075,39.9,39.9,39.85,27,3011
14:25 - 14:30,39.85,0,39.89,39.89,39.85,7,863
14:35 - 14:40,39.875,0.025,39.875,39.875,39.85,21,3600
14:40 - 14:45,39.875,0,39.875,39.9,39.85,8,800
14:45 - 14:50,39.875,0,39.875,39.875,39.875,1,100
14:50 - 14:55,39.875,0,39.9,39.9,39.875,5,500
14:55 - 15:00,39.9,0.025,39.875,39.9,39.875,8,800
15:00 - 15:05,39.875,-0.025,39.875,39.875,39.875,4,400
15:05 - 15:10,39.875,0,39.875,39.875,39.875,5,500
15:10 - 15:15,39.85,-0.025,39.875,39.875,39.85,33,3600
15:15 - 15:20,39.875,0.025,39.875,39.875,39.85,7,1100
15:20 - 15:25,39.875,0,39.85,39.875,39.85,10,1000
15:25 - 15:30,39.925,0.05,39.9,39.925,39.85,71,9849
15:30 - 15:35,39.9,-0.025,39.9,39.9,39.9,4,400
15:35 - 15:40,39.9,0,39.9,39.925,39.9,5,500
15:40 - 15:45,39.925,0.025,39.9,39.95,39.9,21,2200
15:45 - 15:50,39.9,-0.025,39.9,39.95,39.9,10,1000
15:50 - 15:55,39.9,0,39.9,39.925,39.9,14,1653
15:55 - 16:00,39.95,0.05,39.9,39.95,39.9,64,9377
06NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,39.95,0,39.95,39.95,39.55,12,2656
09:35 - 09:40,39.85,-0.1,39.9,39.9,39.85,9,907
09:40 - 09:45,39.8,-0.05,39.8,39.8,39.8,2,200
09:45 - 09:50,39.85,0.05,39.9,39.9,39.85,2,200
09:50 - 09:55,39.9,0.05,39.9,39.9,39.9,11,1800
09:55 - 10:00,39.95,0.05,39.9,39.95,39.9,12,1299
10:00 - 10:05,39.9,-0.05,39.975,39.975,39.9,14,2100
10:05 - 10:10,39.9,0,39.9,39.9,39.9,3,300
10:10 - 10:15,39.9,0,39.95,39.95,39.9,6,600
10:20 - 10:25,39.95,0.05,39.95,39.95,39.95,1,100
10:25 - 10:30,40.04,0.09,39.95,40.05,39.9,19,1989
10:30 - 10:35,40,-0.04,40.05,40.05,39.975,19,2300
10:40 - 10:45,40,0,40.025,40.025,39.95,18,1941
10:45 - 10:50,40,0,40.025,40.025,40,7,800
10:50 - 10:55,39.925,-0.075,39.975,39.975,39.9,21,2200
10:55 - 11:00,39.9,-0.025,39.925,40,39.9,46,5400
11:00 - 11:05,39.95,0.05,39.925,39.95,39.9,36,4300
11:05 - 11:10,39.85,-0.1,39.975,39.975,39.85,19,2272
11:10 - 11:15,39.9,0.05,39.9,39.9,39.9,4,400
11:15 - 11:20,39.95,0.05,39.9,39.95,39.9,27,3486
11:20 - 11:25,39.95,0,39.95,39.95,39.95,3,300
11:25 - 11:30,39.95,0,39.95,39.95,39.95,1,100
11:30 - 11:35,39.95,0,40,40,39.95,7,700
11:35 - 11:40,39.9512,0.0012,39.9512,39.9512,39.9512,1,225
11:45 - 11:50,39.9,-0.0512,39.975,39.975,39.9,14,1600
11:50 - 11:55,39.925,0.025,39.95,39.95,39.925,5,700
11:55 - 12:00,39.95,0.025,39.925,39.95,39.925,6,600
12:00 - 12:05,40,0.05,39.975,40,39.975,3,300
12:05 - 12:10,39.975,-0.025,39.9999,39.9999,39.975,2,275
12:10 - 12:15,39.975,0,39.975,39.975,39.975,2,200
12:20 - 12:25,40,0.025,40,40,39.975,26,3586
12:25 - 12:30,40.025,0.025,40.05,40.05,40.025,23,2500
12:35 - 12:40,40,-0.025,40.0393,40.05,40,5,1100
12:40 - 12:45,40.025,0.025,40.025,40.025,40.025,1,500
12:45 - 12:50,40.05,0.025,40.025,40.05,40.025,10,1103
12:50 - 12:55,40.05,0,40.05,40.05,40.05,2,200
12:55 - 13:00,40.05,0,40.05,40.05,40.05,10,1100
13:05 - 13:10,40.15,0.1,40.1,40.15,40.1,19,2000
13:10 - 13:15,40.15,0,40.175,40.175,40.1,15,1500
13:15 - 13:20,40.15,0,40.15,40.15,40.15,3,300
13:30 - 13:35,40.05,-0.1,40.125,40.125,40.05,18,2100
13:35 - 13:40,40.075,0.025,40.075,40.075,40.075,1,100
13:40 - 13:45,40,-0.075,40.075,40.075,40,14,1773
13:50 - 13:55,40,0,40,40,40,6,600
13:55 - 14:00,40.025,0.025,40.025,40.025,40,8,800
14:00 - 14:05,40,-0.025,40.025,40.025,40,27,3029
14:05 - 14:10,39.975,-0.025,40,40,39.95,12,1548
14:10 - 14:15,39.975,0,40,40,39.975,2,200
14:15 - 14:20,40,0.025,39.975,40,39.975,20,2100
14:20 - 14:25,40,0,40,40,39.975,20,2323
14:25 - 14:30,40,0,40,40,40,1,100
14:35 - 14:40,40,0,39.975,40,39.975,27,3000
14:50 - 14:55,39.95,-0.05,39.955,40.05,39.95,18,7000
14:55 - 15:00,39.975,0.025,39.975,39.975,39.975,1,100
15:00 - 15:05,39.975,0,39.975,39.975,39.975,1,100
15:05 - 15:10,39.95,-0.025,39.975,40,39.95,27,3400
15:15 - 15:20,39.925,-0.025,39.975,39.975,39.9,88,10002
15:20 - 15:25,39.925,0,39.95,39.95,39.9,26,3691
15:25 - 15:30,39.925,0,39.925,39.95,39.925,16,2100
15:30 - 15:35,39.975,0.05,39.925,39.975,39.925,27,3452
15:35 - 15:40,39.975,0,39.95,39.975,39.95,62,8082
15:40 - 15:45,39.95,-0.025,39.975,40,39.95,42,5164
15:45 - 15:50,40,0.05,39.95,40,39.95,6,600
15:50 - 15:55,39.95,-0.05,39.95,39.9762,39.9,109,15093
15:55 - 16:00,39.95,0,39.95,40,39.9,165,31192
07NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,40.05,0.1,40.1,40.1,40.05,2,2588
09:35 - 09:40,39.905,-0.145,40,40,39.905,5,870
09:40 - 09:45,40.05,0.145,40.05,40.05,40.05,6,1100
09:45 - 09:50,40,-0.05,40.05,40.05,40,6,811
09:55 - 10:00,40,0,40,40,39.95,18,2144
10:00 - 10:05,39.875,-0.125,39.99,40,39.85,56,8000
10:05 - 10:10,39.9,0.025,39.9,39.9,39.85,20,2597
10:10 - 10:15,39.9,0,39.9,39.925,39.85,18,1900
10:15 - 10:20,39.925,0.025,39.925,39.925,39.9,13,1300
10:20 - 10:25,39.85,-0.075,39.9,39.9,39.85,44,5284
10:25 - 10:30,39.9,0.05,39.85,39.9,39.85,8,1200
10:30 - 10:35,39.85,-0.05,39.9,39.9,39.85,13,1358
10:35 - 10:40,39.8,-0.05,39.825,39.825,39.75,12,1700
10:40 - 10:45,39.85,0.05,39.85,39.85,39.85,30,3190
10:45 - 10:50,39.8,-0.05,39.8,39.8,39.775,20,2000
10:50 - 10:55,39.825,0.025,39.8,39.825,39.8,5,500
10:55 - 11:00,39.825,0,39.8,39.85,39.8,41,4534
11:00 - 11:05,39.85,0.025,39.85,39.85,39.8,15,1900
11:05 - 11:10,39.85,0,39.85,39.9,39.85,27,2800
11:15 - 11:20,39.85,0,39.875,39.875,39.85,8,800
11:25 - 11:30,39.85,0,39.85,39.85,39.85,13,1300
11:30 - 11:35,39.85,0,39.85,39.85,39.8262,21,3076
11:35 - 11:40,39.8,-0.05,39.825,39.825,39.8,17,1700
11:40 - 11:45,39.8,0,39.8,39.8,39.8,19,2000
11:45 - 11:50,39.8,0,39.8,39.8,39.8,16,1800
11:50 - 11:55,39.8,0,39.8,39.85,39.7,215,25589
11:55 - 12:00,39.75,-0.05,39.775,39.8,39.75,29,3200
12:00 - 12:05,39.85,0.1,39.75,39.85,39.7,34,4244
12:05 - 12:10,39.85,0,39.875,39.875,39.825,13,1300
12:10 - 12:15,39.8,-0.05,39.85,39.85,39.75,23,2428
12:15 - 12:20,39.775,-0.025,39.8,39.8,39.775,2,200
12:20 - 12:25,39.775,0,39.75,39.775,39.725,13,1300
12:25 - 12:30,39.8,0.025,39.8,39.8,39.8,12,1203
12:30 - 12:35,39.8,0,39.8,39.8,39.75,26,2800
12:35 - 12:40,39.85,0.05,39.85,39.85,39.825,9,900
12:40 - 12:45,39.85,0,39.85,39.85,39.8,14,1500
12:45 - 12:50,39.8,-0.05,39.8,39.8,39.8,10,1100
12:50 - 12:55,39.825,0.025,39.8,39.825,39.8,2,200
12:55 - 13:00,39.8,-0.025,39.8,39.8,39.8,4,400
13:00 - 13:05,39.825,0.025,39.825,39.825,39.825,3,736
13:05 - 13:10,39.775,-0.05,39.825,39.825,39.75,31,3700
13:10 - 13:15,39.8,0.025,39.8,39.8,39.75,35,3784
13:15 - 13:20,39.825,0.025,39.75,39.825,39.75,8,900
13:20 - 13:25,39.8,-0.025,39.85,39.85,39.8,18,2000
13:25 - 13:30,39.75,-0.05,39.75,39.75,39.75,1,100
13:30 - 13:35,39.8,0.05,39.8,39.8,39.8,3,300
13:35 - 13:40,39.8,0,39.8,39.8,39.8,2,200
13:40 - 13:45,39.8,0,39.8,39.8,39.8,17,1700
13:45 - 13:50,39.8,0,39.8,39.8,39.8,2,200
13:50 - 13:55,39.8,0,39.8,39.8,39.8,3,300
13:55 - 14:00,39.825,0.025,39.825,39.825,39.825,1,1278
14:00 - 14:05,39.8,-0.025,39.825,39.85,39.8,72,7900
14:05 - 14:10,39.8,0,39.85,39.85,39.8,13,2800
14:10 - 14:15,39.8,0,39.8,39.825,39.8,16,1600
14:15 - 14:20,39.8,0,39.839,39.839,39.8,6,639
14:20 - 14:25,39.825,0.025,39.8,39.85,39.8,6,600
14:25 - 14:30,39.8,-0.025,39.825,39.9,39.8,55,6624
14:30 - 14:35,39.85,0.05,39.85,39.85,39.85,4,400
