Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:20 - 11:25,52.31,-0.02,52.32,52.33,52.26,125,18033
11:25 - 11:30,52.3701,0.0601,52.32,52.375,52.3,54,6410
11:30 - 11:35,52.4137,0.0436,52.37,52.46,52.36,111,15267
11:35 - 11:40,52.4101,-0.0036,52.415,52.42,52.4,77,11096
11:40 - 11:45,52.41,-0.0001,52.4,52.41,52.37,87,13358
11:45 - 11:50,52.415,0.005,52.41,52.42,52.395,75,10804
11:50 - 11:55,52.38,-0.035,52.41,52.42,52.37,89,12488
11:55 - 12:00,52.42,0.04,52.39,52.42,52.39,66,7205
12:00 - 12:05,52.385,-0.035,52.42,52.42,52.38,54,12077
12:05 - 12:10,52.415,0.03,52.38,52.42,52.375,59,8987
12:10 - 12:15,52.42,0.005,52.415,52.425,52.39,76,13667
12:15 - 12:20,52.4201,0.0001,52.42,52.44,52.41,68,9000
12:20 - 12:25,52.43,0.0099,52.42,52.43,52.42,37,5136
12:25 - 12:30,52.43,0,52.4101,52.43,52.395,55,6817
12:30 - 12:35,52.48,0.05,52.43,52.48,52.42,29,4257
12:35 - 12:40,52.45,-0.03,52.49,52.51,52.45,51,6451
12:40 - 12:45,52.5,0.05,52.45,52.5,52.45,61,9420
12:45 - 12:50,52.48,-0.02,52.51,52.54,52.48,89,11805
12:50 - 12:55,52.47,-0.01,52.47,52.52,52.47,47,7170
12:55 - 13:00,52.53,0.06,52.47,52.55,52.47,52,10025
13:00 - 13:05,52.48,-0.05,52.53,52.53,52.48,62,10990
13:05 - 13:10,52.4803,0.0003,52.471,52.49,52.4601,29,5255
13:10 - 13:15,52.51,0.0297,52.48,52.51,52.46,49,5824
13:15 - 13:20,52.5,-0.01,52.51,52.525,52.5,48,5235
13:20 - 13:25,52.51,0.01,52.5,52.52,52.5,22,2307
13:25 - 13:30,52.56,0.05,52.51,52.57,52.5,67,13697
13:30 - 13:35,52.51,-0.05,52.5599,52.57,52.51,44,5239
13:35 - 13:40,52.47,-0.04,52.5047,52.51,52.47,81,11798
13:40 - 13:45,52.52,0.05,52.4601,52.53,52.4601,65,13355
13:45 - 13:50,52.525,0.005,52.53,52.55,52.5,64,9191
13:50 - 13:55,52.51,-0.015,52.52,52.54,52.49,75,11423
13:55 - 14:00,52.5,-0.01,52.51,52.52,52.5,40,4885
14:00 - 14:05,52.54,0.04,52.5,52.55,52.5,75,10121
14:05 - 14:10,52.62,0.08,52.55,52.64,52.55,131,23985
14:10 - 14:15,52.57,-0.05,52.63,52.631,52.57,58,7307
14:15 - 14:20,52.5,-0.07,52.58,52.58,52.5,61,8616
14:20 - 14:25,52.5201,0.0201,52.5,52.54,52.48,57,7626
14:25 - 14:30,52.5,-0.0201,52.53,52.5301,52.47,121,20198
14:30 - 14:35,52.49,-0.01,52.51,52.51,52.47,95,12759
14:35 - 14:40,52.47,-0.02,52.48,52.49,52.435,66,11260
14:40 - 14:45,52.4799,0.0099,52.47,52.48,52.43,65,8458
14:45 - 14:50,52.48,0.0001,52.45,52.495,52.43,56,7916
14:50 - 14:55,52.55,0.07,52.49,52.57,52.4889,123,20129
14:55 - 15:00,52.55,0,52.56,52.56,52.525,65,8603
15:00 - 15:05,52.53,-0.02,52.55,52.57,52.53,151,20272
15:05 - 15:10,52.52,-0.01,52.535,52.55,52.49,106,16389
15:10 - 15:15,52.53,0.01,52.515,52.55,52.51,71,11120
15:15 - 15:20,52.51,-0.02,52.52,52.52,52.49,166,26691
15:20 - 15:25,52.495,-0.015,52.505,52.51,52.495,42,4897
15:25 - 15:30,52.48,-0.015,52.49,52.51,52.45,183,22991
15:30 - 15:35,52.54,0.06,52.48,52.545,52.48,124,19245
15:35 - 15:40,52.5,-0.04,52.54,52.55,52.495,156,26700
15:40 - 15:45,52.47,-0.03,52.5,52.51,52.47,237,42346
15:45 - 15:50,52.41,-0.06,52.45,52.46,52.3,248,30530
15:50 - 15:55,52.48,0.07,52.41,52.55,52.4,313,68607
15:55 - 16:00,52.39,-0.09,52.45,52.46,52.39,500,71385
25JUL2017_00:00:00.000000,,,,,,,
09:30 - 09:35,52.31,-0.08,52.38,52.44,52.31,86,16662
09:35 - 09:40,52.35,0.04,52.3,52.44,52.3,77,9050
09:40 - 09:45,52.38,0.03,52.37,52.43,52.35,61,11028
09:45 - 09:50,52.52,0.14,52.37,52.53,52.37,105,14931
09:50 - 09:55,52.48,-0.04,52.53,52.55,52.45,152,19699
09:55 - 10:00,52.5,0.02,52.47,52.53,52.41,169,21520
10:00 - 10:05,52.47,-0.03,52.5,52.52,52.43,120,16061
10:05 - 10:10,52.45,-0.02,52.4625,52.485,52.44,113,14322
10:10 - 10:15,52.46,0.01,52.44,52.46,52.415,82,10630
10:15 - 10:20,52.4,-0.06,52.46,52.46,52.4,58,6983
10:20 - 10:25,52.36,-0.04,52.41,52.41,52.34,68,9701
10:25 - 10:30,52.39,0.03,52.37,52.4,52.36,66,7499
10:30 - 10:35,52.43,0.04,52.41,52.44,52.4,113,14365
10:35 - 10:40,52.46,0.03,52.4373,52.48,52.43,148,22808
10:40 - 10:45,52.46,0,52.46,52.47,52.45,120,17370
10:45 - 10:50,52.49,0.03,52.46,52.49,52.45,150,20746
10:50 - 10:55,52.5,0.01,52.49,52.5,52.47,97,14485
10:55 - 11:00,52.46,-0.04,52.49,52.49,52.45,74,10032
11:00 - 11:05,52.47,0.01,52.46,52.475,52.45,129,16487
11:05 - 11:10,52.48,0.01,52.48,52.51,52.47,98,13223
11:10 - 11:15,52.465,-0.015,52.47,52.4701,52.46,30,3560
11:15 - 11:20,52.47,0.005,52.46,52.48,52.45,142,22720
11:20 - 11:25,52.46,-0.01,52.47,52.47,52.45,66,8889
11:25 - 11:30,52.52,0.06,52.47,52.52,52.46,123,16922
11:30 - 11:35,52.49,-0.03,52.52,52.5325,52.47,103,15762
11:35 - 11:40,52.48,-0.01,52.48,52.5,52.48,31,3770
11:40 - 11:45,52.39,-0.09,52.5,52.51,52.37,167,26369
11:45 - 11:50,52.41,0.02,52.39,52.41,52.35,169,28826
11:50 - 11:55,52.46,0.05,52.4,52.475,52.4,222,51974
11:55 - 12:00,52.46,0,52.47,52.48,52.46,119,24810
12:00 - 12:05,52.46,0,52.46,52.47,52.44,100,23251
12:05 - 12:10,52.48,0.02,52.47,52.5036,52.47,107,16158
12:10 - 12:15,52.49,0.01,52.49,52.5,52.48,51,8020
12:15 - 12:20,52.46,-0.03,52.48,52.485,52.46,42,5183
12:20 - 12:25,52.46,0,52.46,52.48,52.46,95,18154
12:25 - 12:30,52.47,0.01,52.465,52.485,52.46,53,9488
12:30 - 12:35,52.54,0.07,52.49,52.54,52.49,54,8877
12:35 - 12:40,52.56,0.02,52.54,52.57,52.535,69,10674
12:40 - 12:45,52.57,0.01,52.5625,52.6,52.56,82,13239
12:45 - 12:50,52.65,0.08,52.58,52.65,52.58,31,3878
12:50 - 12:55,52.59,-0.06,52.645,52.645,52.58,107,15337
12:55 - 13:00,52.6,0.01,52.6,52.61,52.59,22,2400
13:00 - 13:05,52.59,-0.01,52.6,52.61,52.58,33,4661
13:05 - 13:10,52.59,0,52.6,52.625,52.59,47,6120
13:10 - 13:15,52.57,-0.02,52.58,52.59,52.57,18,2000
13:15 - 13:20,52.59,0.02,52.57,52.59,52.57,20,2100
13:20 - 13:25,52.6065,0.0165,52.59,52.62,52.58,65,14240
13:25 - 13:30,52.61,0.0035,52.61,52.61,52.6,42,4976
13:30 - 13:35,52.62,0.01,52.61,52.62,52.6,54,6148
13:35 - 13:40,52.61,-0.01,52.62,52.62,52.61,45,6194
13:40 - 13:45,52.62,0.01,52.61,52.62,52.59,50,6165
13:45 - 13:50,52.623,0.003,52.62,52.65,52.62,72,12970
13:50 - 13:55,52.61,-0.013,52.63,52.65,52.61,46,10550
13:55 - 14:00,52.58,-0.03,52.6,52.605,52.58,71,8973
14:00 - 14:05,52.56,-0.02,52.585,52.6,52.56,22,2970
14:05 - 14:10,52.5304,-0.0296,52.56,52.57,52.529,96,16208
14:10 - 14:15,52.57,0.0396,52.54,52.58,52.54,84,10565
14:15 - 14:20,52.585,0.015,52.58,52.615,52.58,60,9885
14:20 - 14:25,52.61,0.025,52.59,52.61,52.585,35,3796
14:25 - 14:30,52.61,0,52.605,52.615,52.6,33,4023
14:30 - 14:35,52.6,-0.01,52.61,52.61,52.58,23,2500
14:35 - 14:40,52.58,-0.02,52.591,52.595,52.551,73,10281
14:40 - 14:45,52.57,-0.01,52.5669,52.58,52.5669,20,2502
14:45 - 14:50,52.501,-0.069,52.57,52.57,52.49,147,20191
14:50 - 14:55,52.53,0.029,52.53,52.565,52.525,86,10334
14:55 - 15:00,52.52,-0.01,52.5348,52.5348,52.51,25,3061
15:00 - 15:05,52.53,0.01,52.54,52.55,52.5204,33,4190
15:05 - 15:10,52.51,-0.02,52.53,52.53,52.5,67,9153
15:10 - 15:15,52.505,-0.005,52.51,52.51,52.5,61,19949
15:15 - 15:20,52.5046,-0.0004,52.5,52.51,52.49,111,20783
15:20 - 15:25,52.53,0.0254,52.51,52.53,52.49,127,19156
15:25 - 15:30,52.51,-0.02,52.52,52.54,52.51,71,9021
15:30 - 15:35,52.51,0,52.51,52.52,52.51,55,6860
15:35 - 15:40,52.515,0.005,52.51,52.52,52.51,40,5067
15:40 - 15:45,52.52,0.005,52.515,52.52,52.49,135,20625
15:45 - 15:50,52.6,0.08,52.52,52.61,52.505,170,21645
15:50 - 15:55,52.57,-0.03,52.6,52.61,52.56,156,24251
15:55 - 16:00,52.53,-0.04,52.565,52.6,52.51,313,43364
26JUL2017_00:00:00.000000,,,,,,,
09:30 - 09:35,52.54,0.01,52.47,52.56,52.46,143,34884
09:35 - 09:40,52.58,0.04,52.53,52.58,52.5,142,17281
09:40 - 09:45,52.63,0.05,52.58,52.65,52.54,144,22810
09:45 - 09:50,52.63,0,52.64,52.65,52.6,177,21163
09:50 - 09:55,52.64,0.01,52.64,52.66,52.62,317,39466
09:55 - 10:00,52.689,0.049,52.64,52.71,52.635,376,64017
10:00 - 10:05,52.69,0.001,52.69,52.7,52.66,90,10103
10:05 - 10:10,52.7,0.01,52.6846,52.7,52.665,263,36397
10:10 - 10:15,52.73,0.03,52.69,52.73,52.68,88,11063
10:15 - 10:20,52.69,-0.04,52.73,52.73,52.685,100,12233
10:20 - 10:25,52.66,-0.03,52.69,52.7,52.645,90,11575
10:25 - 10:30,52.6631,0.0031,52.65,52.68,52.64,106,11358
10:30 - 10:35,52.64,-0.0231,52.66,52.66,52.625,107,12930
10:35 - 10:40,52.65,0.01,52.63,52.65,52.61,53,6890
10:40 - 10:45,52.6,-0.05,52.64,52.64,52.6,73,12837
10:45 - 10:50,52.6,0,52.6,52.61,52.585,49,6390
10:50 - 10:55,52.61,0.01,52.6,52.62,52.6,28,3100
10:55 - 11:00,52.64,0.03,52.62,52.65,52.62,77,8996
11:00 - 11:05,52.6501,0.0101,52.64,52.66,52.62,80,9604
11:05 - 11:10,52.615,-0.0351,52.65,52.6531,52.61,42,4708
11:10 - 11:15,52.62,0.005,52.61,52.62,52.61,11,1854
11:15 - 11:20,52.6,-0.02,52.62,52.62,52.6,40,6028
11:20 - 11:25,52.64,0.04,52.6,52.6425,52.6,134,20206
11:25 - 11:30,52.61,-0.03,52.63,52.64,52.61,15,2290
11:30 - 11:35,52.6,-0.01,52.61,52.63,52.6,87,12524
11:35 - 11:40,52.6,0,52.6,52.62,52.6,9,1096
11:40 - 11:45,52.6,0,52.6,52.63,52.6,101,21448
11:45 - 11:50,52.62,0.02,52.6,52.62,52.6,25,4322
11:50 - 11:55,52.6,-0.02,52.61,52.615,52.6,47,6651
11:55 - 12:00,52.6,0,52.6,52.625,52.6,88,14413
12:00 - 12:05,52.6,0,52.6,52.61,52.6,106,18492
12:05 - 12:10,52.61,0.01,52.61,52.61,52.6,12,1560
12:10 - 12:15,52.6149,0.0049,52.61,52.615,52.6,33,3766
12:15 - 12:20,52.64,0.0251,52.62,52.655,52.61,114,15221
12:20 - 12:25,52.65,0.01,52.65,52.65,52.64,16,1900
12:25 - 12:30,52.61,-0.04,52.65,52.65,52.61,53,7193
12:30 - 12:35,52.63,0.02,52.62,52.63,52.6169,8,1127
12:35 - 12:40,52.65,0.02,52.64,52.65,52.64,7,1182
12:40 - 12:45,52.63,-0.02,52.64,52.64,52.63,8,1200
12:45 - 12:50,52.65,0.02,52.64,52.65,52.6366,8,1300
12:50 - 12:55,52.64,-0.01,52.64,52.65,52.63,28,3126
12:55 - 13:00,52.625,-0.015,52.63,52.63,52.62,5,500
13:00 - 13:05,52.62,-0.005,52.625,52.6275,52.615,31,4337
13:05 - 13:10,52.63,0.01,52.62,52.63,52.61,17,2106
13:10 - 13:15,52.62,-0.01,52.6178,52.63,52.61,10,4600
13:15 - 13:20,52.6,-0.02,52.61,52.62,52.6,90,18019
13:20 - 13:25,52.6,0,52.61,52.61,52.6,15,1678
13:25 - 13:30,52.62,0.02,52.61,52.62,52.61,7,1416
13:30 - 13:35,52.63,0.01,52.62,52.63,52.6,25,3752
13:35 - 13:40,52.65,0.02,52.63,52.66,52.6171,67,12628
13:40 - 13:45,52.65,0,52.64,52.66,52.64,36,4300
13:45 - 13:50,52.6403,-0.0097,52.65,52.66,52.64,41,4884
13:50 - 13:55,52.64,-0.0003,52.65,52.65,52.63,51,5519
13:55 - 14:00,52.61,-0.03,52.6477,52.65,52.61,35,5131
14:00 - 14:05,52.62,0.01,52.61,52.65,52.6,37,5714
14:05 - 14:10,52.64,0.02,52.64,52.64,52.615,21,2444
14:10 - 14:15,52.61,-0.03,52.63,52.64,52.61,45,5093
14:15 - 14:20,52.62,0.01,52.61,52.64,52.61,22,2414
14:20 - 14:25,52.65,0.03,52.64,52.65,52.63,60,7804
14:25 - 14:30,52.65,0,52.65,52.65,52.64,27,3257
14:30 - 14:35,52.6,-0.05,52.65,52.65,52.58,128,35984
14:35 - 14:40,52.64,0.04,52.61,52.64,52.58,73,10104
14:40 - 14:45,52.64,0,52.64,52.65,52.63,54,7537
14:45 - 14:50,52.64,0,52.6333,52.65,52.63,39,4545
14:50 - 14:55,52.6,-0.04,52.635,52.65,52.6,60,9138
14:55 - 15:00,52.6,0,52.6,52.61,52.59,66,9146
15:00 - 15:05,52.63,0.03,52.61,52.63,52.61,27,3000
15:05 - 15:10,52.64,0.01,52.63,52.64,52.63,66,7860
15:10 - 15:15,52.6425,0.0025,52.65,52.66,52.64,49,8247
15:15 - 15:20,52.6399,-0.0026,52.65,52.65,52.6399,36,3850
15:20 - 15:25,52.64,0.0001,52.63,52.65,52.63,41,5884
15:25 - 15:30,52.65,0.01,52.645,52.65,52.64,18,3000
15:30 - 15:35,52.64,-0.01,52.645,52.65,52.63,75,12437
15:35 - 15:40,52.64,0,52.64,52.64,52.63,70,8950
15:40 - 15:45,52.65,0.01,52.64,52.66,52.62,190,32077
15:45 - 15:50,52.6699,0.0199,52.64,52.67,52.64,103,20412
15:50 - 15:55,52.67,0.0001,52.661,52.68,52.66,96,13658
15:55 - 16:00,52.7,0.03,52.68,52.7,52.67,233,37273
27JUL2017_00:00:00.000000,,,,,,,
09:30 - 09:35,52.67,-0.03,52.63,52.67,52.6,27,11092
09:35 - 09:40,52.6,-0.07,52.67,52.67,52.6,34,6096
09:40 - 09:45,52.65,0.05,52.65,52.67,52.61,70,11878
09:45 - 09:50,52.63,-0.02,52.65,52.65,52.6,37,6291
09:50 - 09:55,52.61,-0.02,52.62,52.64,52.61,25,3462
09:55 - 10:00,52.58,-0.03,52.62,52.62,52.58,66,11973
10:00 - 10:05,52.61,0.03,52.56,52.61,52.56,35,5109
10:05 - 10:10,52.63,0.02,52.61,52.63,52.6,70,10195
10:10 - 10:15,52.615,-0.015,52.63,52.64,52.61,31,3800
10:15 - 10:20,52.63,0.015,52.63,52.65,52.62,68,12562
10:20 - 10:25,52.64,0.01,52.64,52.65,52.63,34,4745
10:25 - 10:30,52.62,-0.02,52.645,52.645,52.6,92,14003
10:30 - 10:35,52.59,-0.03,52.615,52.615,52.59,42,7626
10:35 - 10:40,52.61,0.02,52.6,52.61,52.59,11,1500
10:40 - 10:45,52.6,-0.01,52.6,52.62,52.6,15,2010
10:45 - 10:50,52.61,0.01,52.62,52.62,52.59,19,2802
10:50 - 10:55,52.6,-0.01,52.6038,52.605,52.6,8,1384
10:55 - 11:00,52.59,-0.01,52.6002,52.6002,52.58,18,3187
11:00 - 11:05,52.52,-0.07,52.6,52.6,52.51,103,18220
11:05 - 11:10,52.56,0.04,52.54,52.57,52.54,32,5031
11:10 - 11:15,52.57,0.01,52.57,52.58,52.57,7,700
11:15 - 11:20,52.56,-0.01,52.565,52.57,52.54,12,1447
11:20 - 11:25,52.56,0,52.56,52.6,52.54,44,11712
11:25 - 11:30,52.55,-0.01,52.57,52.58,52.54,31,3772
11:30 - 11:35,52.555,0.005,52.55,52.57,52.5434,48,5721
11:35 - 11:40,52.56,0.005,52.55,52.57,52.55,17,2000
11:40 - 11:45,52.55,-0.01,52.565,52.57,52.54,25,2882
11:45 - 11:50,52.59,0.04,52.555,52.595,52.54,118,15724
11:50 - 11:55,52.59,0,52.585,52.59,52.5652,19,2521
11:55 - 12:00,52.56,-0.03,52.57,52.58,52.56,8,2600
12:00 - 12:05,52.57,0.01,52.58,52.58,52.55,65,9427
12:05 - 12:10,52.57,0,52.57,52.595,52.56,50,8001
12:10 - 12:15,52.59,0.02,52.575,52.59,52.56,3,300
12:15 - 12:20,52.575,-0.015,52.57,52.59,52.56,10,1633
12:20 - 12:25,52.57,-0.005,52.59,52.59,52.56,37,4760
12:25 - 12:30,52.57,0,52.56,52.57,52.55,32,5192
12:30 - 12:35,52.57,0,52.57,52.59,52.56,52,6200
12:35 - 12:40,52.5636,-0.0064,52.57,52.58,52.56,35,3742
12:40 - 12:45,52.59,0.0264,52.565,52.59,52.55,63,9724
12:45 - 12:50,52.57,-0.02,52.57,52.59,52.56,33,5357
12:50 - 12:55,52.52,-0.05,52.57,52.57,52.51,82,13390
12:55 - 13:00,52.54,0.02,52.52,52.57,52.51,55,8255
13:00 - 13:05,52.54,0,52.56,52.57,52.54,35,3919
13:05 - 13:10,52.53,-0.01,52.54,52.57,52.52,18,2348
13:10 - 13:15,52.54,0.01,52.55,52.56,52.54,9,1370
13:15 - 13:20,52.54,0,52.54,52.55,52.53,14,1699
13:20 - 13:25,52.56,0.02,52.55,52.57,52.53,33,3992
13:25 - 13:30,52.58,0.02,52.57,52.58,52.55,29,4009
13:30 - 13:35,52.55,-0.03,52.56,52.57,52.54,23,2900
13:35 - 13:40,52.57,0.02,52.56,52.57,52.56,10,1400
13:40 - 13:45,52.58,0.01,52.58,52.61,52.58,54,8104
13:45 - 13:50,52.54,-0.04,52.57,52.57,52.54,27,3900
13:50 - 13:55,52.51,-0.03,52.54,52.55,52.51,58,9152
13:55 - 14:00,52.5,-0.01,52.51,52.51,52.48,54,16754
14:00 - 14:05,52.505,0.005,52.5,52.515,52.48,51,8026
14:05 - 14:10,52.5,-0.005,52.51,52.51,52.48,33,5480
14:10 - 14:15,52.49,-0.01,52.49,52.51,52.49,110,18300
14:15 - 14:20,52.5,0.01,52.5,52.51,52.49,14,1890
14:20 - 14:25,52.5,0,52.5,52.515,52.49,127,20249
14:25 - 14:30,52.52,0.02,52.5,52.52,52.5,14,1700
14:30 - 14:35,52.5,-0.02,52.505,52.515,52.5,55,5901
14:35 - 14:40,52.5,0,52.51,52.52,52.495,115,18706
14:40 - 14:45,52.5,0,52.5001,52.51,52.49,63,8889
14:45 - 14:50,52.5,0,52.49,52.51,52.49,124,20662
14:50 - 14:55,52.51,0.01,52.5,52.52,52.5,28,3468
14:55 - 15:00,52.5,-0.01,52.51,52.51,52.5,51,8139
15:00 - 15:05,52.52,0.02,52.5,52.525,52.49,87,22045
15:05 - 15:10,52.5,-0.02,52.53,52.53,52.5,26,3058
15:10 - 15:15,52.5,0,52.5,52.51,52.5,20,2900
15:15 - 15:20,52.5,0,52.5,52.51,52.49,57,14993
15:20 - 15:25,52.5,0,52.51,52.51,52.491,34,6200
15:25 - 15:30,52.505,0.005,52.5,52.505,52.5,30,4543
15:30 - 15:35,52.52,0.015,52.5018,52.52,52.49,70,10604
15:35 - 15:40,52.51,-0.01,52.53,52.53,52.5,59,7789
15:40 - 15:45,52.52,0.01,52.51,52.53,52.5,99,12545
15:45 - 15:50,52.5,-0.02,52.5102,52.53,52.5,61,72011
15:50 - 15:55,52.505,0.005,52.5,52.535,52.49,90,12539
15:55 - 16:00,52.49,-0.015,52.51,52.51,52.47,271,40773
28JUL2017_00:00:00.000000,,,,,,,
09:30 - 09:35,52.46,-0.03,52.46,52.51,52.4,36,12059
09:35 - 09:40,52.41,-0.05,52.44,52.47,52.355,74,15188
09:40 - 09:45,52.33,-0.08,52.4,52.4,52.33,92,18703
09:45 - 09:50,52.36,0.03,52.33,52.36,52.32,53,8099
09:50 - 09:55,52.35,-0.01,52.36,52.4,52.35,64,7200
09:55 - 10:00,52.35,0,52.38,52.38,52.335,104,13047
10:00 - 10:05,52.355,0.005,52.34,52.36,52.33,72,8628
10:05 - 10:10,52.31,-0.045,52.37,52.37,52.3,94,25179
10:10 - 10:15,52.31,0,52.31,52.33,52.31,35,4240
10:15 - 10:20,52.32,0.01,52.31,52.32,52.29,73,10025
10:20 - 10:25,52.3,-0.02,52.32,52.3213,52.3,28,3025
10:25 - 10:30,52.29,-0.01,52.3,52.31,52.28,84,20612
10:30 - 10:35,52.29,0,52.29,52.29,52.27,72,10230
10:35 - 10:40,52.3,0.01,52.28,52.3,52.27,70,14221
10:40 - 10:45,52.29,-0.01,52.3,52.3,52.27,93,22971
10:45 - 10:50,52.29,0,52.29,52.305,52.28,74,21975
10:50 - 10:55,52.29,0,52.29,52.29,52.27,67,9700
10:55 - 11:00,52.32,0.03,52.28,52.32,52.28,75,12549
11:00 - 11:05,52.31,-0.01,52.3,52.31,52.29,24,2675
11:05 - 11:10,52.36,0.05,52.31,52.385,52.29,102,14545
11:10 - 11:15,52.4,0.04,52.34,52.43,52.34,58,11379
11:15 - 11:20,52.45,0.05,52.41,52.47,52.38,44,6904
11:20 - 11:25,52.38,-0.07,52.421,52.43,52.38,33,5398
11:25 - 11:30,52.39,0.01,52.38,52.4,52.38,38,4699
11:30 - 11:35,52.39,0,52.39,52.4,52.37,29,3100
11:35 - 11:40,52.35,-0.04,52.37,52.38,52.35,27,6335
11:40 - 11:45,52.3601,0.0101,52.35,52.3601,52.34,41,4415
11:45 - 11:50,52.36,-0.0001,52.37,52.37,52.35,28,2800
11:50 - 11:55,52.37,0.01,52.36,52.37,52.35,28,3310
11:55 - 12:00,52.35,-0.02,52.36,52.36,52.35,18,2161
12:00 - 12:05,52.35,0,52.35,52.36,52.35,14,1526
12:05 - 12:10,52.36,0.01,52.35,52.37,52.35,27,3806
12:10 - 12:15,52.35,-0.01,52.36,52.37,52.34,61,7644
12:15 - 12:20,52.35,0,52.35,52.36,52.345,41,5480
12:20 - 12:25,52.35,0,52.35,52.36,52.35,19,2153
12:25 - 12:30,52.35,0,52.35,52.3537,52.34,77,11610
12:30 - 12:35,52.35,0,52.34,52.36,52.34,59,8431
12:35 - 12:40,52.35,0,52.35,52.355,52.3323,75,9767
12:40 - 12:45,52.37,0.02,52.3501,52.37,52.35,46,5317
12:45 - 12:50,52.42,0.05,52.36,52.4282,52.36,25,3600
12:50 - 12:55,52.36,-0.06,52.41,52.41,52.36,23,2800
12:55 - 13:00,52.37,0.01,52.36,52.38,52.36,47,5279
13:00 - 13:05,52.38,0.01,52.39,52.39,52.36,31,6300
13:05 - 13:10,52.37,-0.01,52.3743,52.38,52.37,7,3561
13:10 - 13:15,52.36,-0.01,52.38,52.38,52.36,28,3499
13:15 - 13:20,52.39,0.03,52.36,52.4,52.36,27,2997
13:20 - 13:25,52.39,0,52.39,52.4,52.37,13,1474
13:25 - 13:30,52.36,-0.03,52.38,52.38,52.36,13,1300
13:30 - 13:35,52.37,0.01,52.36,52.38,52.36,36,5220
13:35 - 13:40,52.36,-0.01,52.38,52.38,52.36,8,800
13:40 - 13:45,52.36,0,52.37,52.37,52.36,32,4162
13:45 - 13:50,52.36,0,52.3635,52.365,52.36,77,9968
13:50 - 13:55,52.37,0.01,52.36,52.38,52.36,25,2799
13:55 - 14:00,52.36,-0.01,52.38,52.38,52.36,19,2500
14:00 - 14:05,52.37,0.01,52.37,52.37,52.36,18,1880
14:05 - 14:10,52.36,-0.01,52.37,52.37,52.36,20,2145
14:10 - 14:15,52.36,0,52.3635,52.37,52.36,36,6539
14:15 - 14:20,52.36,0,52.37,52.37,52.36,12,1398
14:20 - 14:25,52.3701,0.0101,52.36,52.4,52.36,50,6789
14:25 - 14:30,52.385,0.0149,52.4,52.4,52.37,18,2100
14:30 - 14:35,52.38,-0.005,52.39,52.39,52.37,19,2000
14:35 - 14:40,52.36,-0.02,52.37,52.37,52.36,61,8953
14:40 - 14:45,52.38,0.02,52.37,52.39,52.37,38,5644
14:45 - 14:50,52.4,0.02,52.39,52.4,52.38,19,2769
14:50 - 14:55,52.39,-0.01,52.3933,52.4,52.39,18,2350
14:55 - 15:00,52.38,-0.01,52.39,52.39,52.38,29,6363
15:00 - 15:05,52.38,0,52.38,52.38,52.38,7,700
15:05 - 15:10,52.37,-0.01,52.38,52.3829,52.36,91,16345
15:10 - 15:15,52.37,0,52.38,52.38,52.36,62,11609
15:15 - 15:20,52.38,0.01,52.37,52.39,52.36,82,11404
15:20 - 15:25,52.37,-0.01,52.3847,52.3847,52.36,28,4395
15:25 - 15:30,52.365,-0.005,52.37,52.37,52.36,47,7363
15:30 - 15:35,52.36,-0.005,52.36,52.37,52.36,59,7469
15:35 - 15:40,52.37,0.01,52.365,52.38,52.36,88,11386
15:40 - 15:45,52.3675,-0.0025,52.38,52.4,52.36,91,10863
15:45 - 15:50,52.39,0.0225,52.3999,52.4258,52.39,72,9147
15:50 - 15:55,52.4,0.01,52.4,52.41,52.39,82,10310
15:55 - 16:00,52.38,-0.02,52.41,52.44,52.36,260,41188
31JUL2017_00:00:00.000000,,,,,,,
09:30 - 09:35,52.41,0.03,52.39,52.45,52.39,60,14560
09:35 - 09:40,52.43,0.02,52.41,52.45,52.39,66,13042
09:40 - 09:45,52.39,-0.04,52.44,52.46,52.39,49,8323
09:45 - 09:50,52.395,0.005,52.39,52.42,52.39,61,8581
09:50 - 09:55,52.4,0.005,52.38,52.41,52.36,87,17268
09:55 - 10:00,52.39,-0.01,52.39,52.42,52.37,52,8442
10:00 - 10:05,52.4,0.01,52.41,52.42,52.39,35,5737
10:05 - 10:10,52.43,0.03,52.4,52.43,52.4,57,10698
10:10 - 10:15,52.46,0.03,52.4299,52.46,52.4299,52,7512
10:15 - 10:20,52.494,0.034,52.46,52.5,52.46,70,11978
10:20 - 10:25,52.48,-0.014,52.4999,52.51,52.47,56,6872
10:25 - 10:30,52.47,-0.01,52.47,52.47,52.46,13,2123
10:30 - 10:35,52.48,0.01,52.47,52.48,52.47,14,1927
10:35 - 10:40,52.505,0.025,52.471,52.505,52.471,27,4842
10:40 - 10:45,52.5,-0.005,52.51,52.51,52.49,27,3097
10:45 - 10:50,52.47,-0.03,52.49,52.51,52.47,35,4762
10:50 - 10:55,52.48,0.01,52.47,52.48,52.47,5,500
10:55 - 11:00,52.47,-0.01,52.47,52.48,52.465,11,1386
11:00 - 11:05,52.46,-0.01,52.46,52.47,52.45,21,3136
11:05 - 11:10,52.47,0.01,52.45,52.47,52.44,48,7608
11:10 - 11:15,52.46,-0.01,52.47,52.47,52.46,9,1700
11:15 - 11:20,52.46,0,52.46,52.47,52.46,12,1200
11:20 - 11:25,52.47,0.01,52.47,52.47,52.46,9,925
