Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:15 - 13:20,35.05,-0.01,35.06,35.06,35.05,3,300
13:20 - 13:25,35.09,0.04,35.09,35.09,35.09,1,100
13:25 - 13:30,35.13,0.04,35.1,35.13,35.1,2,200
13:30 - 13:35,35.17,0.04,35.17,35.17,35.17,1,100
13:35 - 13:40,35.07,-0.1,35.12,35.13,35.07,6,604
13:45 - 13:50,35.06,-0.01,35.04,35.06,35.04,2,200
13:55 - 14:00,35.08,0.02,35.08,35.09,35.08,4,400
14:00 - 14:05,35.08,0,35.08,35.08,35.08,2,235
14:10 - 14:15,35.04,-0.04,35.04,35.04,35.04,3,400
14:15 - 14:20,35.06,0.02,35.06,35.06,35.06,1,100
14:20 - 14:25,35.05,-0.01,35.05,35.05,35.05,1,100
14:25 - 14:30,34.97,-0.08,35.03,35.03,34.97,4,400
14:35 - 14:40,35.03,0.06,34.98,35.03,34.98,2,200
14:40 - 14:45,35.01,-0.02,35.01,35.01,35.01,1,100
14:45 - 14:50,35.04,0.03,35.04,35.04,35.04,2,214
14:55 - 15:00,35.11,0.07,35.09,35.11,35.09,4,400
15:05 - 15:10,35.11,0,35.11,35.11,35.11,5,600
15:10 - 15:15,35.16,0.05,35.115,35.19,35.115,7,731
15:15 - 15:20,35.18,0.02,35.14,35.18,35.14,4,400
15:20 - 15:25,35.2,0.02,35.18,35.2,35.17,5,500
15:25 - 15:30,35.16,-0.04,35.2,35.2,35.16,19,2300
15:30 - 15:35,35.2,0.04,35.21,35.21,35.16,4,400
15:35 - 15:40,35.16,-0.04,35.2,35.2,35.16,13,1722
15:40 - 15:45,35.21,0.05,35.18,35.21,35.16,20,2200
15:45 - 15:50,35.22,0.01,35.23,35.25,35.21,35,3734
15:50 - 15:55,35.21,-0.01,35.22,35.24,35.2,44,5319
15:55 - 16:00,35.11,-0.1,35.22,35.23,35.11,104,11954
11MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.08,-0.03,35.08,35.08,35.08,1,687
09:35 - 09:40,35.02,-0.06,35.03,35.03,35.02,2,200
09:45 - 09:50,35.19,0.17,35.2,35.2,35.19,3,300
09:50 - 09:55,35.275,0.085,35.23,35.275,35.23,2,200
09:55 - 10:00,35.21,-0.065,35.21,35.265,35.17,7,800
10:00 - 10:05,35.27,0.06,35.205,35.29,35.155,17,3903
10:05 - 10:10,35.22,-0.05,35.29,35.38,35.22,49,6462
10:10 - 10:15,35.22,0,35.2915,35.32,35.22,5,627
10:15 - 10:20,35.22,0,35.25,35.28,35.22,8,800
10:20 - 10:25,35.18,-0.04,35.235,35.236,35.18,4,500
10:25 - 10:30,35.14,-0.04,35.23,35.23,35.14,5,500
10:30 - 10:35,35.12,-0.02,35.11,35.12,35.06,8,800
10:35 - 10:40,35.12,0,35.12,35.12,35.12,5,559
10:40 - 10:45,35.175,0.055,35.13,35.18,35.13,5,500
10:45 - 10:50,35.18,0.005,35.17,35.18,35.17,5,500
10:50 - 10:55,35.22,0.04,35.24,35.24,35.22,2,200
10:55 - 11:00,35.24,0.02,35.23,35.24,35.23,3,300
11:00 - 11:05,35.201,-0.039,35.24,35.24,35.201,2,619
11:05 - 11:10,35.28,0.079,35.23,35.28,35.214,16,1610
11:10 - 11:15,35.39,0.11,35.365,35.39,35.36,4,400
11:15 - 11:20,35.41,0.02,35.38,35.41,35.38,4,400
11:20 - 11:25,35.45,0.04,35.41,35.45,35.38,5,1100
11:25 - 11:30,35.47,0.02,35.47,35.47,35.47,1,100
11:30 - 11:35,35.47,0,35.47,35.47,35.47,2,200
11:35 - 11:40,35.46,-0.01,35.47,35.47,35.46,2,200
11:40 - 11:45,35.47,0.01,35.47,35.48,35.47,3,300
11:45 - 11:50,35.48,0.01,35.48,35.48,35.48,1,100
11:50 - 11:55,35.48,0,35.48,35.48,35.48,2,300
11:55 - 12:00,35.57,0.09,35.49,35.58,35.49,13,2659
12:00 - 12:05,35.47,-0.1,35.5,35.53,35.47,11,1126
12:05 - 12:10,35.4,-0.07,35.43,35.43,35.4,3,300
12:10 - 12:15,35.525,0.125,35.47,35.525,35.47,3,400
12:15 - 12:20,35.46,-0.065,35.54,35.54,35.46,3,300
12:20 - 12:25,35.5,0.04,35.49,35.53,35.49,7,800
12:30 - 12:35,35.49,-0.01,35.54,35.54,35.49,2,200
12:35 - 12:40,35.61,0.12,35.55,35.61,35.54,6,600
12:40 - 12:45,35.58,-0.03,35.59,35.59,35.58,2,300
12:45 - 12:50,35.6,0.02,35.595,35.6,35.595,3,300
12:50 - 12:55,35.59,-0.01,35.55,35.59,35.51,17,2200
12:55 - 13:00,35.59,0,35.59,35.59,35.59,4,400
13:00 - 13:05,35.62,0.03,35.62,35.62,35.62,1,100
13:05 - 13:10,35.6,-0.02,35.62,35.62,35.56,3,300
13:10 - 13:15,35.64,0.04,35.63,35.64,35.63,3,300
13:15 - 13:20,35.65,0.01,35.61,35.65,35.61,2,200
13:20 - 13:25,35.65,0,35.65,35.65,35.65,1,100
13:25 - 13:30,35.64,-0.01,35.65,35.65,35.62,5,531
13:30 - 13:35,35.6,-0.04,35.64,35.64,35.6,5,500
13:35 - 13:40,35.62,0.02,35.6,35.62,35.6,2,200
13:40 - 13:45,35.58,-0.04,35.62,35.62,35.54,5,500
13:45 - 13:50,35.53,-0.05,35.53,35.53,35.53,1,100
13:50 - 13:55,35.565,0.035,35.53,35.565,35.53,4,400
13:55 - 14:00,35.57,0.005,35.57,35.57,35.57,1,100
14:00 - 14:05,35.5495,-0.0205,35.57,35.57,35.5495,2,400
14:05 - 14:10,35.51,-0.0395,35.54,35.57,35.51,5,500
14:10 - 14:15,35.49,-0.02,35.51,35.542,35.45,19,1985
14:15 - 14:20,35.495,0.005,35.42,35.495,35.42,3,300
14:20 - 14:25,35.49,-0.005,35.49,35.49,35.49,1,100
14:25 - 14:30,35.42,-0.07,35.49,35.49,35.42,3,300
14:30 - 14:35,35.49,0.07,35.49,35.49,35.49,2,200
14:35 - 14:40,35.49,0,35.43,35.49,35.43,2,200
14:40 - 14:45,35.5,0.01,35.43,35.5,35.43,7,800
14:45 - 14:50,35.46,-0.04,35.45,35.49,35.43,7,700
14:50 - 14:55,35.43,-0.03,35.49,35.49,35.43,10,1200
14:55 - 15:00,35.43,0,35.45,35.45,35.39,4,500
15:00 - 15:05,35.39,-0.04,35.39,35.43,35.34,21,2400
15:05 - 15:10,35.4,0.01,35.41,35.41,35.35,11,1400
15:10 - 15:15,35.47,0.07,35.43,35.47,35.41,6,600
15:15 - 15:20,35.5,0.03,35.47,35.5,35.45,9,900
15:20 - 15:25,35.55,0.05,35.5,35.55,35.49,13,1300
15:25 - 15:30,35.5,-0.05,35.56,35.56,35.49,11,1200
15:30 - 15:35,35.43,-0.07,35.51,35.51,35.43,13,1300
15:35 - 15:40,35.48,0.05,35.49,35.49,35.45,6,600
15:40 - 15:45,35.5,0.02,35.48,35.5,35.45,10,1200
15:45 - 15:50,35.42,-0.08,35.48,35.52,35.4,32,3511
15:50 - 15:55,35.49,0.07,35.42,35.51,35.36,59,6369
15:55 - 16:00,35.46,-0.03,35.49,35.54,35.44,122,12810
12MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.11,-0.35,35.32,35.34,35.11,3,556
09:40 - 09:45,34.97,-0.14,35.12,35.12,34.97,5,650
09:45 - 09:50,35.14,0.17,35.22,35.22,35.03,7,735
09:50 - 09:55,35.15,0.01,35.12,35.15,34.995,12,1300
09:55 - 10:00,35.08,-0.07,35.08,35.08,35.08,1,100
10:00 - 10:05,35.08,0,35,35.08,35,3,300
10:05 - 10:10,34.96,-0.12,35.02,35.06,34.91,13,1700
10:10 - 10:15,34.865,-0.095,34.98,34.99,34.865,5,500
10:15 - 10:20,34.84,-0.025,34.845,35.02,34.77,24,2500
10:20 - 10:25,34.8,-0.04,34.8,34.87,34.78,5,500
10:25 - 10:30,34.82,0.02,34.81,34.92,34.81,8,800
10:30 - 10:35,34.855,0.035,34.835,34.855,34.835,2,200
10:35 - 10:40,34.96,0.105,34.85,34.96,34.85,8,1025
10:40 - 10:45,35.05,0.09,34.99,35.08,34.96,15,1760
10:45 - 10:50,35.125,0.075,35.1,35.21,35.1,4,400
10:50 - 10:55,35.135,0.01,35.14,35.14,35.135,2,200
10:55 - 11:00,35.1,-0.035,35.155,35.155,35.1,4,400
11:00 - 11:05,35.125,0.025,35.105,35.125,35.105,2,200
11:05 - 11:10,35.25,0.125,35.2,35.25,35.2,9,900
11:10 - 11:15,35.145,-0.105,35.215,35.215,35.145,7,856
11:15 - 11:20,35.07,-0.075,35.18,35.1999,35.07,11,1205
11:20 - 11:25,35.24,0.17,35.13,35.24,35.13,4,500
11:25 - 11:30,35.17,-0.07,35.17,35.22,35.17,6,700
11:30 - 11:35,35.15,-0.02,35.15,35.16,35.15,3,300
11:35 - 11:40,35.13,-0.02,35.13,35.13,35.13,1,100
11:40 - 11:45,35.19,0.06,35.13,35.19,35.13,4,400
11:45 - 11:50,35.25,0.06,35.22,35.25,35.22,4,600
11:50 - 11:55,35.21,-0.04,35.27,35.27,35.21,2,200
11:55 - 12:00,35.17,-0.04,35.24,35.24,35.17,8,1000
12:00 - 12:05,35.22,0.05,35.2,35.25,35.2,15,1815
12:05 - 12:10,35.23,0.01,35.24,35.24,35.21,21,3400
12:10 - 12:15,35.23,0,35.21,35.24,35.21,30,3920
12:15 - 12:20,35.24,0.01,35.24,35.24,35.24,1,100
12:20 - 12:25,35.22,-0.02,35.22,35.27,35.22,5,502
12:25 - 12:30,35.22,0,35.225,35.24,35.22,5,500
12:30 - 12:35,35.22,0,35.22,35.22,35.2175,4,654
12:35 - 12:40,35.26,0.04,35.25,35.26,35.225,6,600
12:40 - 12:45,35.28,0.02,35.28,35.28,35.28,2,200
12:45 - 12:50,35.25,-0.03,35.255,35.31,35.25,3,300
12:50 - 12:55,35.27,0.02,35.32,35.33,35.25,4,400
12:55 - 13:00,35.24,-0.03,35.24,35.24,35.24,1,100
13:00 - 13:05,35.24,0,35.24,35.24,35.24,1,100
13:05 - 13:10,35.23,-0.01,35.23,35.23,35.23,2,200
13:10 - 13:15,35.27,0.04,35.25,35.27,35.25,2,200
13:15 - 13:20,35.285,0.015,35.28,35.285,35.26,3,300
13:20 - 13:25,35.32,0.035,35.29,35.33,35.29,9,1100
13:25 - 13:30,35.33,0.01,35.265,35.34,35.265,3,300
13:30 - 13:35,35.28,-0.05,35.28,35.28,35.28,1,100
13:35 - 13:40,35.27,-0.01,35.27,35.27,35.27,1,100
13:40 - 13:45,35.27,0,35.27,35.27,35.27,1,100
13:45 - 13:50,35.22,-0.05,35.26,35.26,35.22,4,400
13:50 - 13:55,35.24,0.02,35.2899,35.29,35.24,4,480
13:55 - 14:00,35.23,-0.01,35.23,35.23,35.23,1,100
14:00 - 14:05,35.22,-0.01,35.22,35.27,35.22,3,300
14:05 - 14:10,35.24,0.02,35.22,35.28,35.22,5,700
14:10 - 14:15,35.28,0.04,35.24,35.3,35.235,4,400
14:15 - 14:20,35.23,-0.05,35.23,35.27,35.23,14,1407
14:20 - 14:25,35.37,0.14,35.27,35.37,35.27,7,850
14:25 - 14:30,35.42,0.05,35.4,35.43,35.4,5,500
14:30 - 14:35,35.47,0.05,35.49,35.58,35.47,11,1200
14:35 - 14:40,35.53,0.06,35.52,35.58,35.52,18,2038
14:40 - 14:45,35.435,-0.095,35.51,35.51,35.435,3,428
14:45 - 14:50,35.53,0.095,35.4453,35.53,35.4,13,1548
14:50 - 14:55,35.46,-0.07,35.42,35.52,35.37,22,2550
14:55 - 15:00,35.35,-0.11,35.46,35.46,35.35,18,2095
15:00 - 15:05,35.4,0.05,35.37,35.46,35.355,12,1700
15:05 - 15:10,35.395,-0.005,35.4,35.43,35.39,8,900
15:10 - 15:15,35.44,0.045,35.42,35.44,35.42,4,400
15:15 - 15:20,35.39,-0.05,35.41,35.41,35.39,7,700
15:20 - 15:25,35.41,0.02,35.36,35.44,35.36,25,3300
15:25 - 15:30,35.405,-0.005,35.44,35.45,35.405,5,500
15:30 - 15:35,35.42,0.015,35.43,35.47,35.42,11,1411
15:35 - 15:40,35.4,-0.02,35.41,35.44,35.38,10,1101
15:40 - 15:45,35.37,-0.03,35.36,35.42,35.35,11,1185
15:45 - 15:50,35.37,0,35.38,35.41,35.37,16,2200
15:50 - 15:55,35.42,0.05,35.39,35.42,35.34,30,3449
15:55 - 16:00,35.41,-0.01,35.42,35.43,35.35,92,11021
13MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.34,-0.07,35.54,35.54,35.32,4,761
09:35 - 09:40,35.39,0.05,35.29,35.39,35.29,2,200
09:40 - 09:45,35.42,0.03,35.42,35.42,35.42,1,100
09:45 - 09:50,35.44,0.02,35.475,35.51,35.43,4,400
09:50 - 09:55,35.53,0.09,35.53,35.53,35.53,1,100
09:55 - 10:00,35.52,-0.01,35.52,35.52,35.52,1,572
10:00 - 10:05,35.5,-0.02,35.46,35.5,35.46,2,200
10:10 - 10:15,35.45,-0.05,35.43,35.53,35.43,26,2921
10:15 - 10:20,35.33,-0.12,35.33,35.33,35.33,1,100
10:20 - 10:25,35.35,0.02,35.37,35.37,35.35,4,403
10:25 - 10:30,35.38,0.03,35.365,35.38,35.35,7,700
10:30 - 10:35,35.37,-0.01,35.38,35.38,35.37,2,200
10:35 - 10:40,35.2,-0.17,35.36,35.36,35.2,23,2800
10:40 - 10:45,35.15,-0.05,35.16,35.245,35.15,6,700
10:45 - 10:50,35.15,0,35.15,35.215,35.13,5,500
10:50 - 10:55,35.18,0.03,35.22,35.22,35.18,4,400
10:55 - 11:00,35.185,0.005,35.22,35.22,35.12,5,500
11:00 - 11:05,35.09,-0.095,35.11,35.145,35.09,3,311
11:05 - 11:10,35.16,0.07,35.09,35.16,35.09,10,1000
11:10 - 11:15,35.13,-0.03,35.145,35.175,35.13,5,500
11:15 - 11:20,35.34,0.21,35.16,35.34,35.15,36,10044
11:20 - 11:25,35.36,0.02,35.34,35.445,35.32,15,1700
11:25 - 11:30,35.355,-0.005,35.37,35.45,35.35,11,1300
11:30 - 11:35,35.4,0.045,35.35,35.4,35.35,10,1000
11:35 - 11:40,35.49,0.09,35.46,35.53,35.46,9,900
11:40 - 11:45,35.575,0.085,35.5,35.575,35.5,4,514
11:45 - 11:50,35.54,-0.035,35.54,35.59,35.54,7,700
11:50 - 11:55,35.49,-0.05,35.58,35.58,35.49,6,600
11:55 - 12:00,35.56,0.07,35.56,35.56,35.5,4,400
12:00 - 12:05,35.58,0.02,35.56,35.58,35.56,5,500
12:05 - 12:10,35.66,0.08,35.61,35.66,35.59,12,1875
12:10 - 12:15,35.6,-0.06,35.68,35.68,35.6,4,400
12:15 - 12:20,35.65,0.05,35.65,35.65,35.61,5,500
12:20 - 12:25,35.61,-0.04,35.62,35.65,35.61,5,605
12:25 - 12:30,35.605,-0.005,35.63,35.63,35.53,5,500
12:30 - 12:35,35.52,-0.085,35.51,35.52,35.51,6,600
12:35 - 12:40,35.56,0.04,35.57,35.57,35.56,17,1900
12:40 - 12:45,35.51,-0.05,35.57,35.6,35.51,30,3000
12:45 - 12:50,35.51,0,35.5,35.585,35.5,5,500
12:50 - 12:55,35.5146,0.0046,35.49,35.565,35.49,4,450
12:55 - 13:00,35.52,0.0054,35.57,35.57,35.52,2,200
13:00 - 13:05,35.615,0.095,35.565,35.615,35.53,3,300
13:05 - 13:10,35.58,-0.035,35.61,35.61,35.56,3,497
13:10 - 13:15,35.5,-0.08,35.58,35.58,35.5,5,500
13:15 - 13:20,35.55,0.05,35.56,35.56,35.5,3,300
13:20 - 13:25,35.53,-0.02,35.55,35.55,35.5,3,300
13:25 - 13:30,35.575,0.045,35.57,35.575,35.5,4,400
13:30 - 13:35,35.57,-0.005,35.51,35.57,35.51,3,300
13:35 - 13:40,35.58,0.01,35.58,35.58,35.58,4,400
13:40 - 13:45,35.58,0,35.58,35.58,35.58,1,100
13:45 - 13:50,35.57,-0.01,35.58,35.58,35.53,8,900
13:50 - 13:55,35.58,0.01,35.58,35.58,35.56,7,800
13:55 - 14:00,35.59,0.01,35.59,35.59,35.59,1,100
14:00 - 14:05,35.62,0.03,35.62,35.62,35.56,5,500
14:05 - 14:10,35.63,0.01,35.63,35.69,35.58,23,2500
14:10 - 14:15,35.655,0.025,35.62,35.655,35.61,3,300
14:15 - 14:20,35.62,-0.035,35.65,35.655,35.61,9,1100
14:20 - 14:25,35.6,-0.02,35.61,35.61,35.6,2,200
14:25 - 14:30,35.57,-0.03,35.61,35.61,35.57,2,200
14:30 - 14:35,35.57,0,35.57,35.57,35.57,7,700
14:35 - 14:40,35.565,-0.005,35.57,35.57,35.5,4,400
14:40 - 14:45,35.55,-0.015,35.55,35.55,35.53,3,300
14:45 - 14:50,35.55,0,35.55,35.55,35.52,5,705
14:50 - 14:55,35.55,0,35.595,35.63,35.55,13,1407
14:55 - 15:00,35.6,0.05,35.59,35.6,35.59,3,300
15:00 - 15:05,35.57,-0.03,35.6,35.63,35.56,13,1401
15:05 - 15:10,35.63,0.06,35.63,35.63,35.59,5,500
15:10 - 15:15,35.57,-0.06,35.62,35.62,35.57,13,1400
15:15 - 15:20,35.57,0,35.57,35.62,35.57,7,700
15:20 - 15:25,35.54,-0.03,35.59,35.59,35.49,18,1900
15:25 - 15:30,35.58,0.04,35.56,35.58,35.56,3,300
15:30 - 15:35,35.55,-0.03,35.55,35.55,35.53,9,900
15:35 - 15:40,35.6,0.05,35.55,35.6,35.53,16,1801
15:40 - 15:45,35.6,0,35.6,35.6,35.58,12,1300
15:45 - 15:50,35.6,0,35.59,35.6,35.58,9,900
15:50 - 15:55,35.53,-0.07,35.6,35.6,35.53,35,3706
15:55 - 16:00,35.57,0.04,35.56,35.59,35.55,44,4929
14MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.63,0.06,35.63,35.64,35.5101,7,1650
09:35 - 09:40,35.62,-0.01,35.62,35.62,35.62,3,300
09:40 - 09:45,35.63,0.01,35.63,35.63,35.63,1,100
09:45 - 09:50,35.62,-0.01,35.51,35.64,35.51,7,712
09:50 - 09:55,35.65,0.03,35.65,35.65,35.65,1,100
09:55 - 10:00,35.46,-0.19,35.59,35.59,35.46,4,700
10:00 - 10:05,35.51,0.05,35.455,35.51,35.41,9,900
10:05 - 10:10,35.54,0.03,35.455,35.54,35.45,9,1000
10:10 - 10:15,35.55,0.01,35.57,35.62,35.55,6,600
10:15 - 10:20,35.57,0.02,35.57,35.57,35.57,4,400
10:25 - 10:30,35.52,-0.05,35.56,35.56,35.52,4,500
10:35 - 10:40,35.54,0.02,35.54,35.54,35.54,2,200
10:40 - 10:45,35.51,-0.03,35.54,35.54,35.445,12,1200
10:45 - 10:50,35.47,-0.04,35.515,35.52,35.47,3,300
10:50 - 10:55,35.515,0.045,35.51,35.515,35.51,2,200
10:55 - 11:00,35.38,-0.135,35.5546,35.5546,35.38,21,2110
11:05 - 11:10,35.36,-0.02,35.3743,35.38,35.36,7,1177
11:10 - 11:15,35.33,-0.03,35.36,35.36,35.33,3,300
11:15 - 11:20,35.32,-0.01,35.32,35.32,35.32,3,400
11:20 - 11:25,35.32,0,35.3,35.36,35.3,7,700
11:25 - 11:30,35.36,0.04,35.34,35.36,35.32,3,300
11:30 - 11:35,35.37,0.01,35.36,35.37,35.34,3,400
11:35 - 11:40,35.33,-0.04,35.33,35.335,35.33,3,300
11:40 - 11:45,35.33,0,35.39,35.39,35.33,2,200
11:45 - 11:50,35.37,0.04,35.35,35.37,35.35,6,600
11:50 - 11:55,35.33,-0.04,35.335,35.335,35.33,4,400
12:00 - 12:05,35.41,0.08,35.4,35.41,35.38,10,1340
12:05 - 12:10,35.435,0.025,35.4,35.435,35.4,4,400
12:15 - 12:20,35.44,0.005,35.42,35.44,35.42,4,400
12:20 - 12:25,35.53,0.09,35.5,35.53,35.5,6,600
12:25 - 12:30,35.52,-0.01,35.57,35.57,35.52,2,200
12:30 - 12:35,35.61,0.09,35.58,35.61,35.58,9,900
12:35 - 12:40,35.52,-0.09,35.63,35.63,35.51,11,1307
12:40 - 12:45,35.49,-0.03,35.52,35.52,35.49,5,500
12:45 - 12:50,35.47,-0.02,35.47,35.47,35.47,3,300
12:50 - 12:55,35.47,0,35.47,35.47,35.47,2,200
12:55 - 13:00,35.38,-0.09,35.46,35.46,35.38,19,1983
13:10 - 13:15,35.4356,0.0556,35.43,35.46,35.42,10,1275
13:15 - 13:20,35.48,0.0444,35.48,35.48,35.48,1,100
13:20 - 13:25,35.49,0.01,35.49,35.49,35.49,2,200
13:30 - 13:35,35.5,0.01,35.53,35.53,35.48,10,1000
13:35 - 13:40,35.5299,0.0299,35.5299,35.5299,35.5299,1,400
13:40 - 13:45,35.46,-0.0699,35.465,35.48,35.44,5,500
13:45 - 13:50,35.45,-0.01,35.47,35.48,35.45,5,500
13:50 - 13:55,35.465,0.015,35.42,35.465,35.42,3,300
13:55 - 14:00,35.43,-0.035,35.47,35.47,35.43,5,500
14:00 - 14:05,35.44,0.01,35.42,35.44,35.41,4,400
14:05 - 14:10,35.41,-0.03,35.41,35.41,35.41,1,100
14:10 - 14:15,35.39,-0.02,35.4494,35.4494,35.39,5,535
14:20 - 14:25,35.45,0.06,35.45,35.45,35.45,1,100
14:25 - 14:30,35.41,-0.04,35.41,35.41,35.41,6,600
14:30 - 14:35,35.41,0,35.41,35.41,35.41,3,500
14:35 - 14:40,35.41,0,35.41,35.41,35.41,5,700
14:40 - 14:45,35.41,0,35.41,35.41,35.41,3,400
14:45 - 14:50,35.41,0,35.43,35.43,35.41,6,1100
14:50 - 14:55,35.4,-0.01,35.41,35.425,35.4,9,1000
14:55 - 15:00,35.42,0.02,35.425,35.44,35.35,24,2500
15:00 - 15:05,35.42,0,35.42,35.42,35.42,1,100
15:05 - 15:10,35.46,0.04,35.43,35.46,35.43,3,300
15:10 - 15:15,35.44,-0.02,35.4379,35.46,35.4379,4,740
15:15 - 15:20,35.46,0.02,35.42,35.46,35.42,13,1610
15:20 - 15:25,35.49,0.03,35.48,35.49,35.48,3,300
15:25 - 15:30,35.47,-0.02,35.45,35.49,35.45,3,400
15:30 - 15:35,35.4,-0.07,35.45,35.47,35.4,16,2108
15:35 - 15:40,35.39,-0.01,35.4,35.4,35.39,5,500
15:40 - 15:45,35.41,0.02,35.4,35.43,35.395,18,2413
15:45 - 15:50,35.41,0,35.42,35.44,35.41,28,3136
15:50 - 15:55,35.49,0.08,35.41,35.51,35.405,36,4222
15:55 - 16:00,35.58,0.09,35.49,35.6,35.49,120,13160
15MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.37,-0.21,35.61,35.61,35.37,2,8784
09:35 - 09:40,35.4453,0.0753,35.58,35.58,35.4453,2,373
09:40 - 09:45,35.2,-0.2453,35.39,35.39,35.2,9,1300
09:50 - 09:55,35.32,0.12,35.23,35.35,35.2,12,1300
09:55 - 10:00,35.27,-0.05,35.27,35.27,35.27,1,100
10:00 - 10:05,35.29,0.02,35.29,35.29,35.29,2,200
10:10 - 10:15,35.25,-0.04,35.28,35.28,35.25,9,900
10:15 - 10:20,35.31,0.06,35.31,35.31,35.31,2,200
10:20 - 10:25,35.13,-0.18,35.13,35.13,35.13,2,200
10:25 - 10:30,35.16,0.03,35.19,35.19,35.16,5,500
10:30 - 10:35,35.02,-0.14,35.14,35.14,35.02,14,1400
10:35 - 10:40,35.11,0.09,35.12,35.16,35.11,5,653
10:40 - 10:45,35.12,0.01,35.12,35.19,35.08,12,1750
10:45 - 10:50,35.115,-0.005,35.15,35.15,35.08,3,312
10:50 - 10:55,35.06,-0.055,35.14,35.14,35,15,2180
10:55 - 11:00,35.06,0,35.06,35.06,35.06,1,100
11:00 - 11:05,35.06,0,35.06,35.06,35.06,1,100
11:05 - 11:10,35.1,0.04,35.01,35.16,35.01,11,1100
11:10 - 11:15,34.98,-0.12,35.14,35.14,34.98,12,1410
11:15 - 11:20,34.95,-0.03,35.04,35.04,34.95,5,600
11:20 - 11:25,35.07,0.12,34.98,35.07,34.98,4,400
11:25 - 11:30,34.89,-0.18,34.97,34.97,34.86,14,1400
11:30 - 11:35,34.84,-0.05,34.89,34.99,34.84,4,400
11:35 - 11:40,34.86,0.02,34.96,34.96,34.86,13,1300
11:40 - 11:45,34.91,0.05,34.86,34.91,34.85,7,1100
11:50 - 11:55,34.84,-0.07,34.86,34.89,34.8,22,3711
11:55 - 12:00,34.85,0.01,34.85,34.87,34.82,4,400
12:00 - 12:05,34.73,-0.12,34.76,34.79,34.73,9,1100
12:05 - 12:10,34.77,0.04,34.77,34.77,34.77,1,100
12:10 - 12:15,34.7452,-0.0248,34.8,34.8,34.73,6,2710
12:15 - 12:20,34.83,0.0848,34.77,34.86,34.75,9,1440
12:20 - 12:25,34.82,-0.01,34.82,34.82,34.82,2,200
12:25 - 12:30,34.82,0,34.8,34.82,34.8,2,200
12:30 - 12:35,34.7856,-0.0344,34.8,34.8,34.7856,2,400
12:35 - 12:40,34.79,0.0044,34.76,34.79,34.76,3,300
12:40 - 12:45,34.82,0.03,34.79,34.82,34.79,5,500
12:50 - 12:55,34.8,-0.02,34.78,34.8,34.75,13,2000
12:55 - 13:00,34.81,0.01,34.8,34.81,34.8,2,200
13:00 - 13:05,34.83,0.02,34.83,34.83,34.83,1,100
13:05 - 13:10,34.83,0,34.83,34.83,34.83,5,500
13:10 - 13:15,34.7601,-0.0699,34.88,34.88,34.7601,7,1568
13:15 - 13:20,34.79,0.0299,34.81,34.81,34.79,6,600
13:20 - 13:25,34.77,-0.02,34.77,34.79,34.77,4,400
13:25 - 13:30,34.805,0.035,34.77,34.805,34.77,16,1950
13:30 - 13:35,34.78,-0.025,34.78,34.78,34.78,2,200
13:40 - 13:45,34.78,0,34.78,34.78,34.77,5,613
13:45 - 13:50,34.75,-0.03,34.78,34.8,34.75,6,600
13:50 - 13:55,34.83,0.08,34.79,34.83,34.79,4,500
13:55 - 14:00,34.79,-0.04,34.83,34.83,34.79,2,200
14:05 - 14:10,34.7999,0.0099,34.76,34.8,34.75,11,1900
14:10 - 14:15,34.8,0.0001,34.778,34.8199,34.778,7,1627
14:15 - 14:20,34.82,0.02,34.82,34.82,34.82,1,100
14:20 - 14:25,34.85,0.03,34.8,34.85,34.8,4,500
14:25 - 14:30,34.83,-0.02,34.83,34.83,34.83,1,100
14:30 - 14:35,34.82,-0.01,34.8,34.82,34.77,5,700
14:35 - 14:40,34.87,0.05,34.82,34.87,34.81,10,1107
14:40 - 14:45,34.92,0.05,34.88,34.92,34.88,7,700
14:45 - 14:50,34.87,-0.05,34.88,34.88,34.87,4,400
14:50 - 14:55,34.89,0.02,34.88,34.89,34.83,7,1100
14:55 - 15:00,34.89,0,34.89,34.89,34.89,1,100
15:00 - 15:05,34.98,0.09,34.88,34.98,34.88,6,700
15:05 - 15:10,34.97,-0.01,34.97,34.97,34.97,3,300
15:10 - 15:15,34.96,-0.01,35.02,35.02,34.96,3,568
15:15 - 15:20,34.99,0.03,34.99,34.99,34.99,2,200
15:20 - 15:25,34.985,-0.005,34.985,34.985,34.985,1,100
15:25 - 15:30,34.88,-0.105,34.93,34.98,34.88,17,2229
15:30 - 15:35,34.95,0.07,34.93,34.95,34.87,19,2915
15:35 - 15:40,34.91,-0.04,34.93,34.93,34.91,4,400
15:40 - 15:45,34.97,0.06,34.94,34.97,34.91,12,1400
15:45 - 15:50,34.96,-0.01,34.95,34.96,34.93,12,1309
15:50 - 15:55,34.97,0.01,34.98,34.98,34.94,25,2937
15:55 - 16:00,35.02,0.05,34.97,35.02,34.94,58,7184
18MAY2015_00:00:00.000000,,,,,,,
09:30 - 09:35,34.9701,-0.0499,34.91,34.9701,34.755,9,2335
