Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:40 - 14:45,95.69,-0.02,95.69,95.69,95.69,1,250
14:45 - 14:50,95.68,-0.01,95.68,95.68,95.68,1,500
14:50 - 14:55,95.8,0.12,95.77,95.8,95.77,4,400
14:55 - 15:00,95.72,-0.08,95.8,95.8,95.69,17,1917
15:00 - 15:05,95.62,-0.1,95.67,95.67,95.62,3,300
15:05 - 15:10,95.66,0.04,95.53,95.66,95.53,9,900
15:10 - 15:15,95.59,-0.07,95.68,95.68,95.59,4,512
15:15 - 15:20,95.61,0.02,95.61,95.61,95.61,1,100
15:20 - 15:25,95.74,0.13,95.64,95.75,95.64,11,1300
15:25 - 15:30,95.575,-0.165,95.65,95.65,95.53,10,1101
15:30 - 15:35,95.57,-0.005,95.56,95.58,95.53,7,705
15:35 - 15:40,95.41,-0.16,95.55,95.58,95.41,10,1000
15:40 - 15:45,95.26,-0.15,95.36,95.44,95.21,38,4569
15:45 - 15:50,95.27,0.01,95.22,95.31,95.2,57,6009
15:50 - 15:55,95.32,0.05,95.27,95.43,95.24,68,7211
15:55 - 16:00,95.29,-0.03,95.32,95.43,95.25,138,15462
01AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,95.89,0.6,95.89,95.89,95.89,1,165
09:35 - 09:40,95.033,-0.857,94.89,95.033,94.84,3,300
09:40 - 09:45,95.05,0.017,95.56,95.56,95.01,13,1355
09:45 - 09:50,95.52,0.47,95.15,95.52,95.12,16,2305
09:50 - 09:55,95.55,0.03,95.55,95.55,95.55,1,126
09:55 - 10:00,95.93,0.38,95.807,95.93,95.807,3,512
10:00 - 10:05,95.727,-0.203,95.82,95.82,95.65,5,665
10:05 - 10:10,95.68,-0.047,95.59,95.77,95.59,9,922
10:10 - 10:15,95.81,0.13,95.98,95.98,95.81,5,500
10:15 - 10:20,96.09,0.28,96.09,96.09,96.09,1,100
10:20 - 10:25,95.94,-0.15,95.94,95.94,95.94,1,100
10:25 - 10:30,96.18,0.24,96.18,96.24,96.15,8,800
10:35 - 10:40,96.17,-0.01,96.17,96.17,96.17,1,100
10:40 - 10:45,96.13,-0.04,96.01,96.13,96,5,570
10:45 - 10:50,96.33,0.2,96.2,96.33,96.16,7,700
10:50 - 10:55,96.31,-0.02,96.35,96.37,96.31,5,500
10:55 - 11:00,96.36,0.05,96.46,96.54,96.36,5,578
11:00 - 11:05,96.53,0.17,96.53,96.53,96.53,1,100
11:05 - 11:10,96.69,0.16,96.57,96.69,96.55,6,600
11:10 - 11:15,96.78,0.09,96.71,96.78,96.67,8,800
11:20 - 11:25,96.55,-0.23,96.62,96.62,96.55,3,300
11:25 - 11:30,96.47,-0.08,96.51,96.51,96.47,3,300
11:30 - 11:35,96.59,0.12,96.52,96.6,96.52,6,600
11:35 - 11:40,96.69,0.1,96.51,96.69,96.51,2,200
11:40 - 11:45,96.7,0.01,96.7,96.7,96.7,1,100
11:45 - 11:50,96.78,0.08,96.678,96.78,96.678,5,503
11:50 - 11:55,96.58,-0.2,96.73,96.73,96.58,7,760
11:55 - 12:00,96.35,-0.23,96.43,96.43,96.35,2,200
12:05 - 12:10,96.24,-0.11,96.31,96.34,96,6,690
12:10 - 12:15,95.99,-0.25,96,96,95.99,2,200
12:20 - 12:25,95.71,-0.28,95.85,95.885,95.71,7,800
12:25 - 12:30,96.05,0.34,95.79,96.05,95.79,9,900
12:30 - 12:35,95.87,-0.18,95.98,95.98,95.87,4,400
12:35 - 12:40,96.03,0.16,96.08,96.08,96.03,2,200
12:45 - 12:50,96.01,-0.02,96.15,96.15,95.97,7,700
12:50 - 12:55,96.11,0.1,96.04,96.11,96.04,2,200
13:10 - 13:15,96.14,0.03,96.2,96.21,96.14,3,300
13:15 - 13:20,96.18,0.04,96.19,96.19,96.18,2,200
13:20 - 13:25,96.125,-0.055,96.32,96.42,96.125,4,400
13:30 - 13:35,96.24,0.115,96.23,96.24,96.21,3,300
13:35 - 13:40,96.14,-0.1,96.13,96.14,96.13,2,200
13:45 - 13:50,96.14,0,96.28,96.28,96.14,4,488
13:50 - 13:55,96.11,-0.03,96.159,96.159,96.11,5,719
13:55 - 14:00,96.47,0.36,96.35,96.47,96.35,3,300
14:05 - 14:10,96.56,0.09,96.51,96.56,96.51,2,201
14:10 - 14:15,96.455,-0.105,96.46,96.47,96.455,3,300
14:15 - 14:20,96.36,-0.095,96.45,96.47,96.33,13,1300
14:20 - 14:25,96.36,0,96.32,96.47,96.32,8,900
14:25 - 14:30,96.39,0.03,96.33,96.52,96.33,4,400
14:30 - 14:35,96.32,-0.07,96.37,96.37,96.32,5,500
14:35 - 14:40,96.29,-0.03,96.23,96.29,96.23,2,200
14:40 - 14:45,96.375,0.085,96.31,96.375,96.3,3,300
14:45 - 14:50,96.41,0.035,96.41,96.41,96.41,1,100
14:50 - 14:55,96.32,-0.09,96.32,96.32,96.32,1,100
14:55 - 15:00,96.37,0.05,96.37,96.37,96.37,1,200
15:00 - 15:05,96.42,0.05,96.4,96.42,96.36,4,400
15:05 - 15:10,96.38,-0.04,96.38,96.38,96.38,1,100
15:10 - 15:15,96.38,0,96.27,96.38,96.27,5,653
15:15 - 15:20,96.23,-0.15,96.24,96.33,96.23,6,600
15:20 - 15:25,96.07,-0.16,96.21,96.21,96.07,3,300
15:25 - 15:30,96.2,0.13,96.08,96.2,96.02,15,1600
15:30 - 15:35,96.34,0.14,96.145,96.34,96.145,8,1100
15:35 - 15:40,96.37,0.03,96.3,96.37,96.23,23,2501
15:40 - 15:45,96.37,0,96.35,96.37,96.28,31,3566
15:45 - 15:50,96.41,0.04,96.38,96.5,96.335,28,2998
15:50 - 15:55,96.4,-0.01,96.41,96.45,96.35,31,3306
15:55 - 16:00,96.41,0.01,96.46,96.46,96.23,73,8368
02AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,96.3,-0.11,96.3,96.3,96.3,1,219
09:45 - 09:50,96.136,-0.164,96.52,96.52,96.02,3,485
09:50 - 09:55,96.25,0.114,96.2,96.29,96.08,18,2100
09:55 - 10:00,95.6,-0.65,96.3,96.4,95.6,119,16127
10:00 - 10:05,95.73,0.13,95.69,95.76,95.69,6,600
10:10 - 10:15,95.02,-0.71,95.59,95.59,95.02,8,800
10:15 - 10:20,95,-0.02,95.02,95.02,95,4,702
10:20 - 10:25,94.85,-0.15,94.87,94.87,94.85,3,300
10:25 - 10:30,94.61,-0.24,94.85,94.85,94.61,6,600
10:30 - 10:35,94.83,0.22,94.6,94.83,94.52,21,2300
10:40 - 10:45,94.38,-0.45,94.61,94.61,94.38,8,800
10:45 - 10:50,94.25,-0.13,94.36,94.36,94.25,6,600
10:50 - 10:55,94.14,-0.11,94.14,94.14,94.14,1,100
10:55 - 11:00,94.06,-0.08,94.13,94.13,94.04,4,400
11:00 - 11:05,94.49,0.43,94.16,94.49,94.16,6,600
11:15 - 11:20,94.695,0.205,94.73,94.8,94.695,11,1100
11:20 - 11:25,94.88,0.185,94.8,94.88,94.77,6,600
11:30 - 11:35,94.89,0.01,94.89,94.89,94.89,1,100
11:40 - 11:45,94.75,-0.14,94.81,94.84,94.75,7,701
11:45 - 11:50,94.69,-0.06,94.69,94.69,94.69,1,100
11:55 - 12:00,94.68,-0.01,94.68,94.68,94.68,1,100
12:00 - 12:05,94.61,-0.07,94.65,94.65,94.61,2,200
12:05 - 12:10,94.5,-0.11,94.5,94.5,94.5,1,100
12:10 - 12:15,94.45,-0.05,94.45,94.45,94.45,1,100
12:15 - 12:20,94.46,0.01,94.48,94.48,94.46,2,200
12:20 - 12:25,94.46,0,94.46,94.46,94.46,1,100
12:25 - 12:30,94.47,0.01,94.45,94.52,94.36,11,1200
12:30 - 12:35,94.28,-0.19,94.29,94.29,94.28,2,200
12:35 - 12:40,94.64,0.36,94.4,94.64,94.39,7,700
12:40 - 12:45,94.465,-0.175,94.404,94.465,94.404,3,425
12:45 - 12:50,94.45,-0.015,94.46,94.47,94.45,3,300
12:50 - 12:55,94.37,-0.08,94.37,94.37,94.37,1,100
12:55 - 13:00,94.365,-0.005,94.37,94.37,94.36,3,480
13:00 - 13:05,94.13,-0.235,94.3,94.3,94.13,4,400
13:05 - 13:10,94.04,-0.09,94.04,94.04,94.04,1,100
13:10 - 13:15,93.94,-0.1,93.94,93.94,93.94,1,100
13:15 - 13:20,94.2,0.26,94.09,94.2,94.03,4,400
13:35 - 13:40,94.4,0.2,94.26,94.4,94.26,2,200
13:40 - 13:45,94.35,-0.05,94.27,94.35,94.27,2,200
13:45 - 13:50,94.43,0.08,94.36,94.43,94.36,8,825
13:50 - 13:55,94.44,0.01,94.5,94.5,94.44,3,300
13:55 - 14:00,94.37,-0.07,94.42,94.42,94.37,4,400
14:00 - 14:05,94.4,0.03,94.37,94.46,94.37,6,600
14:05 - 14:10,94.5,0.1,94.33,94.5,94.33,5,500
14:10 - 14:15,94.54,0.04,94.54,94.54,94.54,1,100
14:15 - 14:20,94.33,-0.21,94.579,94.579,94.33,7,1200
14:20 - 14:25,94.4,0.07,94.39,94.4,94.39,3,300
14:25 - 14:30,94.4,0,94.46,94.46,94.4,5,500
14:30 - 14:35,94.31,-0.09,94.35,94.35,94.31,2,200
14:35 - 14:40,94.27,-0.04,94.32,94.32,94.27,3,300
14:40 - 14:45,94.4,0.13,94.31,94.4,94.27,11,1200
14:45 - 14:50,94.3,-0.1,94.31,94.31,94.3,5,600
14:50 - 14:55,94.22,-0.08,94.22,94.22,94.22,1,100
14:55 - 15:00,94.15,-0.07,94.15,94.15,94.15,1,100
15:00 - 15:05,94.25,0.1,94.19,94.25,94.19,3,300
15:05 - 15:10,94.25,0,94.29,94.29,94.24,11,1193
15:10 - 15:15,94.215,-0.035,94.19,94.215,94.19,4,500
15:15 - 15:20,94.28,0.065,94.24,94.28,94.24,2,200
15:25 - 15:30,94.22,-0.06,94.28,94.3,94.22,12,1201
15:30 - 15:35,94.22,0,94.11,94.22,94.1,10,1000
15:35 - 15:40,94.3,0.08,94.32,94.32,94.3,9,900
15:40 - 15:45,93.98,-0.32,94.29,94.29,93.98,53,6890
15:45 - 15:50,93.95,-0.03,94,94.04,93.91,21,2200
15:50 - 15:55,93.99,0.04,93.87,93.99,93.86,28,2844
15:55 - 16:00,94.04,0.05,94,94.04,93.98,79,29139
03AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,93.998,-0.042,93.71,93.998,93.71,2,357
09:35 - 09:40,93.92,-0.078,93.92,93.92,93.92,1,100
09:45 - 09:50,93.95,0.03,93.95,93.95,93.95,1,100
09:50 - 09:55,93.26,-0.69,93.93,93.93,93.26,10,2700
09:55 - 10:00,93.02,-0.24,93.27,93.27,93.02,17,4267
10:00 - 10:05,93.59,0.57,93.28,93.6,93.28,4,400
10:15 - 10:20,93.76,0.17,93.959,93.959,93.72,12,1235
10:20 - 10:25,93.81,0.05,93.67,93.81,93.67,5,600
10:30 - 10:35,93.82,0.01,93.72,93.82,93.68,15,1520
10:35 - 10:40,93.72,-0.1,93.81,93.81,93.72,4,400
10:45 - 10:50,93.64,-0.08,93.64,93.64,93.64,1,100
10:50 - 10:55,93.65,0.01,93.65,93.65,93.65,2,425
10:55 - 11:00,93.44,-0.21,93.54,93.54,93.44,6,600
11:00 - 11:05,93.46,0.02,93.5,93.5,93.38,4,400
11:05 - 11:10,93.53,0.07,93.53,93.53,93.53,1,100
11:10 - 11:15,93.41,-0.12,93.48,93.48,93.39,8,820
11:15 - 11:20,93.605,0.195,93.46,93.605,93.46,15,1828
11:20 - 11:25,93.7,0.095,93.6,93.98,93.6,38,4233
11:25 - 11:30,93.9,0.2,93.75,93.9,93.66,28,5349
11:30 - 11:35,93.95,0.05,93.8,93.95,93.8,8,899
11:40 - 11:45,94.04,0.09,94.04,94.04,94.04,1,100
11:45 - 11:50,93.95,-0.09,93.95,93.95,93.95,4,400
11:50 - 11:55,94.06,0.11,93.96,94.06,93.96,5,500
12:05 - 12:10,94.04,-0.02,94.06,94.06,94.04,2,200
12:10 - 12:15,94.02,-0.02,94.02,94.02,94.02,2,200
12:15 - 12:20,93.92,-0.1,93.92,93.92,93.92,1,100
12:25 - 12:30,93.91,-0.01,94.02,94.02,93.91,4,400
12:35 - 12:40,93.97,0.06,93.97,93.97,93.97,1,100
12:40 - 12:45,94.1,0.13,94.1,94.1,94.1,2,200
12:45 - 12:50,94.285,0.185,94.21,94.285,94.21,2,200
13:00 - 13:05,94.2,-0.085,94.2,94.2,94.2,1,200
13:05 - 13:10,94.19,-0.01,94.19,94.29,94.19,4,500
13:10 - 13:15,94.25,0.06,94.19,94.25,94.19,3,300
13:15 - 13:20,94.12,-0.13,94.14,94.14,94.12,2,200
13:20 - 13:25,94.14,0.02,94.14,94.14,94.14,1,100
13:25 - 13:30,94.1,-0.04,94.22,94.22,94.1,3,300
13:35 - 13:40,94.2,0.1,94.2,94.2,94.18,3,300
13:50 - 13:55,94.1,-0.1,94.14,94.17,94.1,6,600
13:55 - 14:00,94.21,0.11,94.16,94.21,94.16,5,500
14:00 - 14:05,94.2,-0.01,94.21,94.26,94.2,8,871
14:05 - 14:10,94.14,-0.06,94.14,94.14,94.14,1,100
14:10 - 14:15,94.14,0,94.14,94.22,94.14,4,620
14:15 - 14:20,94.09,-0.05,94.13,94.15,94.09,7,721
14:20 - 14:25,94.13,0.04,94.13,94.13,94.13,2,200
14:25 - 14:30,93.98,-0.15,93.98,93.98,93.98,1,100
14:30 - 14:35,94.12,0.14,94.073,94.12,93.965,15,1679
14:35 - 14:40,94.2,0.08,94.2,94.2,94.2,1,100
14:40 - 14:45,94.26,0.06,94.2,94.26,94.2,4,400
14:45 - 14:50,94.131,-0.129,94.26,94.26,94.131,12,1209
14:50 - 14:55,94.21,0.079,94.2,94.21,94.2,2,200
14:55 - 15:00,94.21,0,94.21,94.21,94.21,2,200
15:00 - 15:05,94.16,-0.05,94.16,94.16,94.16,2,278
15:05 - 15:10,94.08,-0.08,94.12,94.12,94.08,4,450
15:10 - 15:15,94.11,0.03,94.07,94.12,94.06,11,1150
15:15 - 15:20,94.08,-0.03,94.11,94.11,94.08,2,200
15:25 - 15:30,94.23,0.15,94.12,94.23,94.12,6,613
15:30 - 15:35,94.19,-0.04,94.23,94.23,94.19,6,643
15:35 - 15:40,94.13,-0.06,94.13,94.15,94.09,9,912
15:40 - 15:45,94.06,-0.07,94.15,94.15,94.06,5,539
15:45 - 15:50,94.08,0.02,94.1,94.1,94.02,19,2000
15:50 - 15:55,94.17,0.09,94.18,94.3,94.17,21,2344
15:55 - 16:00,94.1,-0.07,94.19,94.29,94.1,91,11574
04AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,92.87,-1.23,92.97,92.97,92.87,2,232
09:45 - 09:50,93.46,0.59,93.83,93.83,93.46,3,353
09:50 - 09:55,94.24,0.78,94.04,94.24,94.04,2,200
09:55 - 10:00,94.29,0.05,94.34,94.34,94.29,4,400
10:00 - 10:05,94.59,0.3,94.64,94.64,94.59,2,200
10:05 - 10:10,94.19,-0.4,94.28,94.28,94.19,6,700
10:15 - 10:20,94.02,-0.17,93.99,94.02,93.99,2,200
10:20 - 10:25,93.9,-0.12,94,94,93.9,2,200
10:30 - 10:35,93.94,0.04,94.045,94.045,93.94,2,200
10:35 - 10:40,93.94,0,93.91,93.94,93.91,3,300
10:40 - 10:45,93.974,0.034,93.91,93.974,93.91,2,215
10:45 - 10:50,93.79,-0.184,93.89,93.89,93.79,6,600
10:50 - 10:55,93.53,-0.26,93.53,93.53,93.53,1,100
10:55 - 11:00,93.57,0.04,93.6,93.6,93.57,2,200
11:00 - 11:05,93.775,0.205,93.775,93.775,93.775,1,100
11:10 - 11:15,93.3,-0.475,93.56,93.56,93.3,8,800
11:15 - 11:20,93.44,0.14,93.353,93.44,93.29,8,800
11:25 - 11:30,93.385,-0.055,93.45,93.45,93.385,2,200
11:30 - 11:35,93.46,0.075,93.46,93.46,93.46,1,100
11:55 - 12:00,93.685,0.225,93.53,93.685,93.49,8,854
12:00 - 12:05,93.57,-0.115,93.565,93.57,93.29,25,3160
12:20 - 12:25,93.53,-0.04,93.52,93.53,93.52,3,300
12:35 - 12:40,93.45,-0.08,93.45,93.46,93.45,6,600
12:40 - 12:45,93.5,0.05,93.5,93.5,93.5,1,100
12:50 - 12:55,93.42,-0.08,93.41,93.56,93.41,19,2100
12:55 - 13:00,93.4,-0.02,93.4,93.4,93.4,2,200
13:00 - 13:05,93.24,-0.16,93.325,93.325,93.24,6,600
13:05 - 13:10,93.23,-0.01,93.23,93.25,93.23,3,300
13:10 - 13:15,93.26,0.03,93.26,93.26,93.26,1,100
13:15 - 13:20,93.2,-0.06,93.2,93.21,93.2,3,300
13:20 - 13:25,93.23,0.03,93.23,93.34,93.21,6,608
13:25 - 13:30,93.21,-0.02,93.21,93.21,93.21,1,100
13:30 - 13:35,93.29,0.08,93.29,93.29,93.29,1,100
13:35 - 13:40,93.31,0.02,93.31,93.31,93.31,2,200
13:40 - 13:45,93.34,0.03,93.34,93.34,93.34,1,100
13:45 - 13:50,93.27,-0.07,93.27,93.27,93.27,1,100
13:55 - 14:00,93.3,0.03,93.3,93.3,93.3,1,100
14:00 - 14:05,93.31,0.01,93.26,93.31,93.26,2,222
14:10 - 14:15,93.27,-0.04,93.27,93.27,93.27,1,100
14:20 - 14:25,93.28,0.01,93.2,93.28,93.155,11,1600
14:30 - 14:35,93.32,0.04,93.32,93.32,93.32,1,100
14:40 - 14:45,93.35,0.03,93.35,93.35,93.35,1,315
14:45 - 14:50,93.42,0.07,93.42,93.42,93.42,3,300
15:00 - 15:05,93.41,-0.01,93.41,93.5,93.36,7,730
15:25 - 15:30,93.39,-0.02,93.39,93.39,93.39,1,100
15:30 - 15:35,93.515,0.125,93.44,93.53,93.41,13,1375
15:35 - 15:40,93.69,0.175,93.51,93.69,93.46,7,700
15:40 - 15:45,93.49,-0.2,93.71,93.71,93.49,24,2537
15:45 - 15:50,93.56,0.07,93.48,93.56,93.455,31,3800
15:50 - 15:55,93.51,-0.05,93.49,93.59,93.41,42,4250
15:55 - 16:00,93.37,-0.14,93.55,93.55,93.32,59,6815
05AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,93.75,0.38,93.75,93.75,93.75,1,175
09:40 - 09:45,93.33,-0.42,94.35,94.35,93.33,4,400
09:45 - 09:50,94.26,0.93,93.99,94.26,93.99,2,200
09:50 - 09:55,94.43,0.17,94.26,94.43,94.26,2,300
09:55 - 10:00,94.74,0.31,94.5,94.8,94.5,8,800
10:00 - 10:05,94.8,0.06,94.43,94.85,94.43,4,400
10:05 - 10:10,94.87,0.07,94.83,94.87,94.83,2,300
10:10 - 10:15,94.84,-0.03,94.84,94.84,94.84,1,100
10:15 - 10:20,95.04,0.2,94.93,95.35,94.86,18,1800
10:30 - 10:35,94.97,-0.07,94.97,94.97,94.97,1,100
10:35 - 10:40,95.16,0.19,94.927,95.21,94.927,13,1471
10:50 - 10:55,95.27,0.11,95.2,95.27,95.2,4,400
11:00 - 11:05,95.54,0.27,95.33,95.54,95.31,12,1200
11:05 - 11:10,95.63,0.09,95.39,95.63,95.39,4,500
11:10 - 11:15,95.51,-0.12,95.51,95.51,95.51,1,100
11:15 - 11:20,95.52,0.01,95.4,95.59,95.29,21,2410
11:20 - 11:25,95.53,0.01,95.39,95.53,95.39,12,1400
11:25 - 11:30,95.6,0.07,95.6,95.6,95.6,1,100
11:30 - 11:35,95.66,0.06,95.59,95.66,95.59,3,300
11:35 - 11:40,95.62,-0.04,95.63,95.64,95.42,12,1200
11:40 - 11:45,95.57,-0.05,95.64,95.64,95.57,2,400
11:50 - 11:55,95.76,0.19,95.78,95.78,95.65,17,5268
11:55 - 12:00,95.41,-0.35,95.76,95.77,95.41,6,600
12:00 - 12:05,95.6,0.19,95.52,95.6,95.52,5,500
12:05 - 12:10,95.65,0.05,95.65,95.65,95.65,1,100
12:10 - 12:15,95.69,0.04,95.66,95.69,95.66,3,300
12:15 - 12:20,95.79,0.1,95.65,95.79,95.46,23,2700
12:20 - 12:25,95.75,-0.04,95.64,95.84,95.46,72,9084
12:30 - 12:35,95.92,0.17,95.57,95.92,95.57,14,1500
12:40 - 12:45,96.04,0.12,95.94,96.04,95.81,18,1800
12:45 - 12:50,96.22,0.18,96.14,96.22,96.14,2,200
12:50 - 12:55,96.18,-0.04,96.18,96.18,96.18,1,100
13:00 - 13:05,96.15,-0.03,96.18,96.19,96.15,5,500
13:05 - 13:10,96.16,0.01,96.16,96.16,96.16,1,100
13:10 - 13:15,96.02,-0.14,96.06,96.11,96.02,7,700
13:15 - 13:20,96.12,0.1,95.96,96.15,95.96,18,2126
13:20 - 13:25,95.87,-0.25,95.96,95.96,95.87,3,300
13:25 - 13:30,95.97,0.1,95.84,95.97,95.84,2,200
13:30 - 13:35,96,0.03,95.75,96.02,95.75,12,1200
13:35 - 13:40,96,0,95.91,96.07,95.83,46,5148
13:40 - 13:45,95.97,-0.03,95.771,95.97,95.65,6,760
13:50 - 13:55,95.87,-0.1,95.7,95.87,95.7,8,872
13:55 - 14:00,95.76,-0.11,95.76,95.76,95.76,1,100
14:00 - 14:05,95.95,0.19,95.929,95.95,95.77,23,2824
14:05 - 14:10,95.877,-0.073,95.869,95.877,95.869,2,300
14:10 - 14:15,95.84,-0.037,95.84,95.84,95.84,1,100
14:15 - 14:20,95.71,-0.13,95.71,95.71,95.71,1,100
14:20 - 14:25,95.85,0.14,95.84,95.85,95.84,2,200
14:25 - 14:30,95.84,-0.01,95.71,95.84,95.71,2,200
14:30 - 14:35,95.79,-0.05,95.73,95.85,95.71,7,2400
14:35 - 14:40,95.64,-0.15,95.66,95.82,95.56,29,3340
14:40 - 14:45,95.75,0.11,95.77,95.78,95.66,14,1500
14:45 - 14:50,95.74,-0.01,95.725,95.74,95.725,11,1300
14:55 - 15:00,95.82,0.08,95.73,95.82,95.73,6,600
15:00 - 15:05,95.8,-0.02,95.8,95.8,95.8,1,100
15:05 - 15:10,95.74,-0.06,95.82,95.94,95.73,7,708
15:10 - 15:15,95.84,0.1,95.83,95.84,95.83,2,200
15:15 - 15:20,95.94,0.1,95.85,95.94,95.85,7,727
15:20 - 15:25,95.9,-0.04,95.86,95.9,95.86,2,200
15:25 - 15:30,95.87,-0.03,95.8,95.88,95.75,9,912
15:30 - 15:35,95.865,-0.005,95.76,95.865,95.76,3,300
15:35 - 15:40,95.94,0.075,95.87,95.94,95.8,9,1000
15:40 - 15:45,95.98,0.04,95.91,96,95.91,9,921
15:45 - 15:50,95.86,-0.12,95.96,95.96,95.81,13,1554
15:50 - 15:55,95.92,0.06,95.84,95.98,95.84,23,2413
15:55 - 16:00,95.94,0.02,95.9,96.04,95.83,59,6304
08AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,95.76,-0.18,95.76,95.76,95.76,1,275
09:45 - 09:50,95.29,-0.47,95.29,95.29,95.29,1,100
09:50 - 09:55,95.08,-0.21,95.21,95.21,95.08,2,265
09:55 - 10:00,94.78,-0.3,94.98,95.22,94.78,3,300
10:00 - 10:05,94.54,-0.24,94.46,94.58,94.151,10,1111
10:05 - 10:10,94.29,-0.25,94.305,94.56,94.22,16,1894
10:15 - 10:20,94.31,0.02,94.33,94.33,94.29,8,800
10:20 - 10:25,94.19,-0.12,94.2,94.2,94.19,3,350
10:30 - 10:35,94.15,-0.04,94.15,94.15,94.15,1,100
10:40 - 10:45,94.46,0.31,94.51,94.51,94.4,8,1400
10:45 - 10:50,94.3,-0.16,94.59,94.6,94.23,31,4500
10:50 - 10:55,94.3,0,94.5,94.5,94.26,15,1675
10:55 - 11:00,94.53,0.23,94.28,94.53,94.03,46,5846
11:00 - 11:05,95.02,0.49,94.5,95.02,94.45,43,4955
11:05 - 11:10,95.34,0.32,95.34,95.34,95.34,1,100
11:15 - 11:20,95.1,-0.24,95.13,95.13,95.1,3,300
11:20 - 11:25,95.229,0.129,95.229,95.229,95.229,1,100
11:25 - 11:30,95.06,-0.169,95.21,95.21,95.06,2,200
11:30 - 11:35,95.21,0.15,95.21,95.21,95.21,2,200
11:40 - 11:45,95.36,0.15,95.2,95.36,95.08,30,3105
11:45 - 11:50,95.36,0,95.38,95.38,95.36,2,200
11:50 - 11:55,95.21,-0.15,95.51,95.51,95.21,2,442
11:55 - 12:00,95.505,0.295,95.51,95.51,95.505,2,200
12:00 - 12:05,95.4,-0.105,95.295,95.4,95.295,6,600
12:05 - 12:10,95.51,0.11,95.53,95.53,95.51,2,200
12:10 - 12:15,95.49,-0.02,95.49,95.49,95.49,1,100
12:15 - 12:20,95.46,-0.03,95.495,95.495,95.46,3,300
12:20 - 12:25,95.49,0.03,95.49,95.49,95.49,1,100
12:25 - 12:30,95.45,-0.04,95.49,95.49,95.45,2,200
12:30 - 12:35,95.22,-0.23,95.47,95.47,95.15,26,2968
12:35 - 12:40,95.2,-0.02,95.25,95.26,95.2,3,1100
12:40 - 12:45,95.15,-0.05,95.23,95.23,95.15,4,500
12:45 - 12:50,95.13,-0.02,95.13,95.13,95.13,1,100
12:50 - 12:55,95.17,0.04,95.24,95.32,95.17,23,2300
12:55 - 13:00,95.27,0.1,95.17,95.3,95.17,27,2800
13:00 - 13:05,95.34,0.07,95.31,95.34,95.31,5,500
13:05 - 13:10,95.39,0.05,95.45,95.45,95.39,3,500
13:10 - 13:15,95.34,-0.05,95.46,95.46,95.28,23,2800
13:20 - 13:25,95.29,-0.05,95.29,95.29,95.29,2,200
13:25 - 13:30,95.42,0.13,95.39,95.42,95.39,2,200
13:30 - 13:35,95.28,-0.14,95.35,95.37,95.28,3,300
13:35 - 13:40,95.095,-0.185,95.28,95.28,95.095,5,700
13:45 - 13:50,95.25,0.155,95.21,95.33,95.11,16,1819
13:50 - 13:55,95.475,0.225,95.475,95.475,95.475,1,100
13:55 - 14:00,95.22,-0.255,95.45,95.45,95.22,2,200
14:00 - 14:05,95.135,-0.085,95.22,95.22,95.11,8,800
14:10 - 14:15,95.2,0.065,95.2,95.2,95.2,2,200
14:15 - 14:20,94.995,-0.205,95.06,95.06,94.99,4,400
14:20 - 14:25,94.89,-0.105,94.89,94.89,94.89,2,200
14:25 - 14:30,94.84,-0.05,94.84,94.91,94.84,9,907
14:35 - 14:40,95.06,0.22,94.96,95.06,94.96,5,507
14:40 - 14:45,95.16,0.1,95.16,95.16,95.16,1,100
14:45 - 14:50,95.15,-0.01,95.02,95.15,95.02,2,200
14:55 - 15:00,95.1,-0.05,95.14,95.14,95.08,6,676
15:00 - 15:05,95.15,0.05,95.15,95.15,95.15,1,100
15:05 - 15:10,95.065,-0.085,95.07,95.07,95.01,11,3694
15:10 - 15:15,95.15,0.085,95.12,95.15,95.07,4,500
15:15 - 15:20,95.14,-0.01,95.13,95.15,95.12,13,1480
15:20 - 15:25,95.22,0.08,95.22,95.22,95.22,2,200
15:25 - 15:30,95.35,0.13,95.217,95.355,95.217,4,420
15:30 - 15:35,95.32,-0.03,95.34,95.34,95.28,17,1760
15:35 - 15:40,95.26,-0.06,95.29,95.29,95.18,24,2400
15:40 - 15:45,95.24,-0.02,95.17,95.26,95.17,12,1480
15:45 - 15:50,95.22,-0.02,95.29,95.3,95.17,15,1520
15:50 - 15:55,95.19,-0.03,95.26,95.31,95.16,22,2375
15:55 - 16:00,95.32,0.13,95.26,95.37,95.26,64,7718
09AUG2016_00:00:00.000000,,,,,,,
09:30 - 09:35,94.99,-0.33,95,95.575,94.48,24,5227
09:35 - 09:40,95.56,0.57,95.555,95.56,94.42,5,500
09:40 - 09:45,94.955,-0.605,95.47,95.47,94.955,3,300
09:45 - 09:50,95.03,0.075,95.41,95.41,95.02,4,400
09:50 - 09:55,95.65,0.62,95.225,95.66,95.225,21,2330
