Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:10 - 14:15,48.25,-0.01,48.29,48.29,48.23,44,4500
14:15 - 14:20,48.21,-0.04,48.23,48.24,48.17,44,6007
14:20 - 14:25,48.145,-0.065,48.19,48.2,48.12,58,6136
14:25 - 14:30,48.24,0.095,48.135,48.24,48.12,36,3800
14:30 - 14:35,48.225,-0.015,48.26,48.3,48.18,29,3100
14:35 - 14:40,48.2,-0.025,48.22,48.25,48.15,47,5806
14:40 - 14:45,48.18,-0.02,48.16,48.23,48.16,27,2727
14:45 - 14:50,48.13,-0.05,48.16,48.16,48.1,22,2340
14:50 - 14:55,48.165,0.035,48.15,48.22,48.12,70,7658
14:55 - 15:00,48.07,-0.095,48.16,48.16,48.07,27,2700
15:00 - 15:05,48.105,0.035,48.05,48.14,48.05,55,6860
15:05 - 15:10,48.08,-0.025,48.12,48.21,48.08,43,4300
15:10 - 15:15,48.12,0.04,48.075,48.12,48.075,46,4947
15:15 - 15:20,48.15,0.03,48.11,48.2,48.11,64,7682
15:20 - 15:25,48.07,-0.08,48.13,48.15,48.07,32,3200
15:25 - 15:30,48.04,-0.03,48.06,48.13,48.035,78,16746
15:30 - 15:35,48,-0.04,48.045,48.09,47.99,113,12798
15:35 - 15:40,48.025,0.025,48,48.06,47.98,156,16125
15:40 - 15:45,47.92,-0.105,48.03,48.03,47.92,84,15064
15:45 - 15:50,48.11,0.19,47.92,48.2,47.92,189,19537
15:50 - 15:55,48.2,0.09,48.14,48.23,48.12,134,14298
15:55 - 16:00,48.23,0.03,48.2,48.25,48.15,411,105615
30OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,48.15,-0.08,48.38,48.53,48.15,9,6102
09:35 - 09:40,48.295,0.145,47.97,48.33,47.97,7,700
09:40 - 09:45,48.79,0.495,48.1354,48.79,48.1354,54,6770
09:45 - 09:50,48.96,0.17,48.79,48.98,48.69,47,5345
09:50 - 09:55,49.09,0.13,48.9299,49.09,48.82,48,5300
09:55 - 10:00,48.95,-0.14,49.05,49.05,48.8,69,8035
10:00 - 10:05,49.01,0.06,48.89,49.01,48.89,54,7330
10:05 - 10:10,49,-0.01,48.995,49.0571,48.8,72,8133
10:10 - 10:15,49.12,0.12,48.95,49.21,48.93,60,6420
10:15 - 10:20,49.06,-0.06,49.195,49.195,48.95,53,6922
10:20 - 10:25,49.275,0.215,49.05,49.33,48.98,58,6541
10:25 - 10:30,49.28,0.005,49.235,49.36,49.21,49,5400
10:30 - 10:35,49.205,-0.075,49.39,49.43,49.18,37,3762
10:35 - 10:40,49.27,0.065,49.24,49.3,49.17,30,3600
10:40 - 10:45,49.26,-0.01,49.14,49.33,49.11,36,4126
10:45 - 10:50,49.14,-0.12,49.25,49.39,49.14,45,4700
10:50 - 10:55,49.27,0.13,49.14,49.4,49.11,64,6700
10:55 - 11:00,49.27,0,49.24,49.27,49.18,51,5400
11:00 - 11:05,49.19,-0.08,49.22,49.26,49.14,36,3800
11:05 - 11:10,49.26,0.07,49.23,49.26,49.204,18,2500
11:10 - 11:15,49.38,0.12,49.29,49.4,49.29,20,2155
11:15 - 11:20,49.3,-0.08,49.39,49.39,49.29,38,4262
11:20 - 11:25,49.24,-0.06,49.33,49.36,49.24,23,2515
11:25 - 11:30,49.3,0.06,49.24,49.33,49.18,29,3568
11:30 - 11:35,49.41,0.11,49.335,49.41,49.33,10,1000
11:35 - 11:40,49.47,0.06,49.45,49.47,49.45,8,887
11:40 - 11:45,49.3,-0.17,49.47,49.48,49.3,38,3848
11:45 - 11:50,49.2,-0.1,49.27,49.3,49.2,25,2900
11:50 - 11:55,49.38,0.18,49.22,49.38,49.18,81,9503
11:55 - 12:00,49.39,0.01,49.42,49.49,49.39,12,1400
12:00 - 12:05,49.33,-0.06,49.39,49.39,49.33,18,1936
12:05 - 12:10,49.33,0,49.33,49.38,49.295,31,3100
12:10 - 12:15,49.29,-0.04,49.32,49.34,49.21,38,3800
12:15 - 12:20,49.25,-0.04,49.25,49.36,49.24,29,3100
12:20 - 12:25,49.48,0.23,49.28,49.48,49.28,37,4900
12:25 - 12:30,49.5,0.02,49.51,49.565,49.46,32,4372
12:30 - 12:35,49.52,0.02,49.54,49.56,49.46,109,12950
12:35 - 12:40,49.59,0.07,49.55,49.6599,49.53,29,3800
12:40 - 12:45,49.53,-0.06,49.59,49.59,49.47,54,5769
12:45 - 12:50,49.5,-0.03,49.545,49.55,49.46,179,21274
12:50 - 12:55,49.4,-0.1,49.5,49.51,49.32,40,4000
12:55 - 13:00,49.39,-0.01,49.4,49.4,49.29,22,2219
13:00 - 13:05,49.33,-0.06,49.37,49.42,49.33,10,1900
13:05 - 13:10,49.3597,0.0297,49.4,49.4,49.3597,9,910
13:10 - 13:15,49.34,-0.0197,49.34,49.395,49.34,17,2251
13:15 - 13:20,49.34,0,49.38,49.41,49.34,13,1300
13:20 - 13:25,49.41,0.07,49.34,49.42,49.34,18,1900
13:25 - 13:30,49.38,-0.03,49.4,49.4,49.35,15,1650
13:30 - 13:35,49.41,0.03,49.43,49.44,49.4,12,1200
13:35 - 13:40,49.35,-0.06,49.37,49.42,49.31,29,3023
13:40 - 13:45,49.23,-0.12,49.38,49.38,49.21,30,3365
13:45 - 13:50,49.2798,0.0498,49.21,49.2798,49.15,95,35372
13:50 - 13:55,49.25,-0.0298,49.27,49.3,49.22,37,3821
13:55 - 14:00,49.245,-0.005,49.25,49.32,49.21,81,10102
14:00 - 14:05,49.26,0.015,49.28,49.3,49.23,34,3509
14:05 - 14:10,49.35,0.09,49.28,49.35,49.23,34,3833
14:10 - 14:15,49.48,0.13,49.36,49.49,49.36,43,4967
14:15 - 14:20,49.45,-0.03,49.455,49.53,49.41,33,3689
14:20 - 14:25,49.59,0.14,49.44,49.61,49.41,33,3400
14:25 - 14:30,49.51,-0.08,49.55,49.58,49.51,18,2000
14:30 - 14:35,49.52,0.01,49.51,49.56,49.5,17,1711
14:35 - 14:40,49.75,0.23,49.535,49.78,49.53,104,12036
14:40 - 14:45,49.88,0.13,49.77,49.88,49.77,66,7400
14:45 - 14:50,49.91,0.03,49.9,49.91,49.81,74,8013
14:50 - 14:55,49.96,0.05,49.9,50.04,49.9,67,7792
14:55 - 15:00,49.92,-0.04,49.92,49.92,49.78,52,5397
15:00 - 15:05,49.83,-0.09,49.91,49.92,49.78,74,11546
15:05 - 15:10,49.87,0.04,49.83,49.92,49.8,47,5731
15:10 - 15:15,49.86,-0.01,49.84,49.92,49.83,32,3400
15:15 - 15:20,49.8,-0.06,49.86,49.86,49.77,70,7730
15:20 - 15:25,49.8,0,49.8,49.87,49.78,56,7489
15:25 - 15:30,49.82,0.02,49.8,49.85,49.79,115,19615
15:30 - 15:35,49.78,-0.04,49.83,49.83,49.74,106,14479
15:35 - 15:40,49.865,0.085,49.8,49.87,49.79,150,16737
15:40 - 15:45,49.84,-0.025,49.86,49.88,49.8,105,13414
15:45 - 15:50,49.85,0.01,49.83,49.98,49.82,180,26633
15:50 - 15:55,49.93,0.08,49.87,49.96,49.87,175,25302
15:55 - 16:00,49.8,-0.13,49.93,49.95,49.79,343,101917
31OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,49.685,-0.115,49.85,49.98,49.205,14,6589
09:35 - 09:40,49.64,-0.045,49.491,49.87,49.491,34,5000
09:40 - 09:45,49.59,-0.05,49.5199,49.6,49.45,13,2095
09:45 - 09:50,49.59,0,49.7,49.725,49.49,48,6333
09:50 - 09:55,49.6,0.01,49.56,49.64,49.56,4,400
09:55 - 10:00,49.56,-0.04,49.54,49.615,49.47,22,2300
10:00 - 10:05,49.88,0.32,49.54,49.97,49.54,57,6790
10:05 - 10:10,49.8,-0.08,49.84,49.89,49.76,55,5500
10:10 - 10:15,49.79,-0.01,49.8,49.92,49.65,30,3300
10:15 - 10:20,49.77,-0.02,49.78,49.86,49.77,12,1800
10:20 - 10:25,49.86,0.09,49.86,49.88,49.7,23,5342
10:25 - 10:30,49.985,0.125,49.84,49.985,49.822,30,6100
10:30 - 10:35,50.07,0.085,50.025,50.1,49.99,56,6500
10:35 - 10:40,50.27,0.2,50.085,50.27,50.06,65,8000
10:40 - 10:45,50.24,-0.03,50.23,50.27,50.15,46,5029
10:45 - 10:50,50.19,-0.05,50.19,50.3299,50.14,43,5312
10:50 - 10:55,50.19,0,50.17,50.22,50.15,23,2400
10:55 - 11:00,50.12,-0.07,50.22,50.22,50.1,23,4790
11:00 - 11:05,50.185,0.065,50.14,50.2,50.05,61,9001
11:05 - 11:10,50.14,-0.045,50.16,50.16,50.08,36,3900
11:10 - 11:15,50.13,-0.01,50.12,50.2,50.09,79,9448
11:15 - 11:20,50.085,-0.045,50.16,50.23,50.05,186,31886
11:20 - 11:25,50.1875,0.1025,50.06,50.23,50.06,77,11400
11:25 - 11:30,50.23,0.0425,50.21,50.28,50.195,57,7210
11:30 - 11:35,50.345,0.115,50.25,50.36,50.25,37,4400
11:35 - 11:40,50.28,-0.065,50.31,50.39,50.28,157,23895
11:40 - 11:45,50.23,-0.05,50.31,50.31,50.23,25,2750
11:45 - 11:50,50.36,0.13,50.195,50.36,50.195,52,7800
11:50 - 11:55,50.29,-0.07,50.36,50.375,50.26,41,4379
11:55 - 12:00,50.35,0.06,50.34,50.38,50.31,25,2817
12:00 - 12:05,50.4,0.05,50.39,50.4,50.31,39,4099
12:05 - 12:10,50.44,0.04,50.44,50.53,50.44,23,2803
12:10 - 12:15,50.47,0.03,50.46,50.51,50.44,20,2200
12:15 - 12:20,50.38,-0.09,50.48,50.48,50.37,39,4000
12:20 - 12:25,50.44,0.06,50.46,50.465,50.36,56,6400
12:25 - 12:30,50.54,0.1,50.45,50.54,50.45,20,2000
12:30 - 12:35,50.38,-0.16,50.52,50.55,50.36,85,13368
12:35 - 12:40,50.37,-0.01,50.4,50.41,50.34,42,5626
12:40 - 12:45,50.39,0.02,50.37,50.41,50.36,75,9716
12:45 - 12:50,50.46,0.07,50.4,50.46,50.4,25,2600
12:50 - 12:55,50.45,-0.01,50.48,50.51,50.44,22,2400
12:55 - 13:00,50.4,-0.05,50.465,50.465,50.4,39,4100
13:00 - 13:05,50.4,0,50.43,50.43,50.35,35,3600
13:05 - 13:10,50.57,0.17,50.42,50.65,50.38,122,17248
13:10 - 13:15,50.46,-0.11,50.57,50.57,50.39,95,10770
13:15 - 13:20,50.46,0,50.46,50.5,50.44,27,2900
13:20 - 13:25,50.61,0.15,50.5,50.61,50.47,121,21900
13:25 - 13:30,50.7,0.09,50.63,50.73,50.56,32,3734
13:30 - 13:35,50.57,-0.13,50.65,50.7,50.57,30,3200
13:35 - 13:40,50.43,-0.14,50.6,50.69,50.38,181,22916
13:40 - 13:45,50.64,0.21,50.48,50.72,50.48,86,11772
13:45 - 13:50,50.67,0.03,50.65,50.7,50.6,107,15438
13:50 - 13:55,50.695,0.025,50.68,50.75,50.64,32,3700
13:55 - 14:00,50.75,0.055,50.695,50.76,50.67,18,1800
14:00 - 14:05,50.83,0.08,50.76,50.83,50.735,42,5300
14:05 - 14:10,50.915,0.085,50.83,50.94,50.79,72,8240
14:10 - 14:15,50.95,0.035,50.95,50.97,50.9,31,3200
14:15 - 14:20,51.13,0.18,50.96,51.13,50.96,100,11013
14:20 - 14:25,51.23,0.1,51.13,51.285,51.11,126,15913
14:25 - 14:30,51.16,-0.07,51.205,51.205,51.12,87,9351
14:30 - 14:35,51.14,-0.02,51.155,51.18,51.1001,46,5609
14:35 - 14:40,51.01,-0.13,51.135,51.15,51.01,70,9244
14:40 - 14:45,50.85,-0.16,51,51.02,50.77,96,12110
14:45 - 14:50,50.83,-0.02,50.81,50.92,50.8,56,6488
14:50 - 14:55,50.9,0.07,50.87,50.955,50.85,59,6200
14:55 - 15:00,50.875,-0.025,50.89,50.91,50.84,54,5693
15:00 - 15:05,50.88,0.005,50.875,50.89,50.8,97,10202
15:05 - 15:10,51.09,0.21,50.9,51.11,50.9,64,6675
15:10 - 15:15,51.08,-0.01,51.09,51.11,51.05,72,7941
15:15 - 15:20,51.08,0,51.07,51.12,51.05,58,5989
15:20 - 15:25,51.115,0.035,51.08,51.17,51.08,121,12883
15:25 - 15:30,51.17,0.055,51.12,51.2,51.11,115,12429
15:30 - 15:35,51.06,-0.11,51.16,51.16,51.04,171,19640
15:35 - 15:40,51.11,0.05,51.055,51.15,51.055,133,14614
15:40 - 15:45,51,-0.11,51.12,51.12,50.99,199,25110
15:45 - 15:50,51.01,0.01,51.01,51.095,51.01,219,24684
15:50 - 15:55,50.9399,-0.0701,51.03,51.045,50.92,255,33288
15:55 - 16:00,50.93,-0.0099,50.93,50.97,50.89,584,117349
01NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,51.57,0.64,50.82,51.74,50.17,74,17228
09:35 - 09:40,51.7,0.13,51.5568,51.78,51.32,328,38659
09:40 - 09:45,52.69,0.99,51.78,52.69,51.78,50,6969
09:45 - 09:50,52.525,-0.165,52.585,52.72,52.42,111,16325
09:50 - 09:55,52.65,0.125,52.61,52.82,52.61,57,6255
09:55 - 10:00,52.445,-0.205,52.56,52.595,52.26,36,4500
10:00 - 10:05,52.42,-0.025,52.49,52.66,52.36,124,15773
10:05 - 10:10,52.57,0.15,52.4,52.68,52.4,71,7467
10:10 - 10:15,52.46,-0.11,52.61,52.64,52.34,153,22028
10:15 - 10:20,52.53,0.07,52.49,52.67,52.39,105,11648
10:20 - 10:25,52.84,0.31,52.64,52.84,52.63,65,6700
10:25 - 10:30,52.91,0.07,52.87,53.05,52.82,68,7657
10:30 - 10:35,52.26,-0.65,52.77,52.865,52.26,180,23622
10:35 - 10:40,52.35,0.09,52.19,52.455,52.15,78,7921
10:40 - 10:45,52.56,0.21,52.24,52.56,52.18,46,5351
10:45 - 10:50,52.62,0.06,52.55,52.7,52.49,110,12748
10:50 - 10:55,52.55,-0.07,52.6,52.67,52.5,43,5263
10:55 - 11:00,52.27,-0.28,52.56,52.56,52.24,66,7550
11:00 - 11:05,52.23,-0.04,52.26,52.368,52.22,63,7597
11:05 - 11:10,52.26,0.03,52.2,52.3,52.04,94,17259
11:10 - 11:15,52.39,0.13,52.28,52.39,52.235,22,2300
11:15 - 11:20,52.42,0.03,52.36,52.43,52.32,31,3480
11:20 - 11:25,52.57,0.15,52.44,52.57,52.4,26,3742
11:25 - 11:30,52.4,-0.17,52.535,52.57,52.37,93,11571
11:30 - 11:35,52.26,-0.14,52.48,52.54,52.26,24,2600
11:35 - 11:40,52.05,-0.21,52.33,52.33,52.05,52,6902
11:40 - 11:45,52.17,0.12,52.07,52.24,52.025,31,3210
11:45 - 11:50,52.12,-0.05,52.12,52.16,52.05,36,3801
11:50 - 11:55,52.08,-0.04,52.13,52.15,52.01,95,14500
11:55 - 12:00,52.19,0.11,52.12,52.27,52.04,48,6606
12:00 - 12:05,52.36,0.17,52.235,52.38,52.23,32,3867
12:05 - 12:10,52.65,0.29,52.31,52.65,52.31,41,4200
12:10 - 12:15,52.75,0.1,52.66,52.75,52.57,73,9198
12:15 - 12:20,52.8,0.05,52.74,52.83,52.74,21,2296
12:20 - 12:25,52.58,-0.22,52.835,52.87,52.55,69,7480
12:25 - 12:30,52.47,-0.11,52.55,52.63,52.43,26,2913
12:30 - 12:35,52.52,0.05,52.5,52.55,52.49,20,2000
12:35 - 12:40,52.585,0.065,52.55,52.64,52.55,13,1400
12:40 - 12:45,52.9,0.315,52.6,52.9,52.6,86,9298
12:45 - 12:50,52.89,-0.01,52.9,53.02,52.89,44,4550
12:50 - 12:55,52.82,-0.07,52.8701,52.93,52.82,32,3400
12:55 - 13:00,52.67,-0.15,52.8,52.83,52.67,29,3000
13:00 - 13:05,52.49,-0.18,52.66,52.68,52.49,35,3690
13:05 - 13:10,52.5,0.01,52.5,52.53,52.46,44,7500
13:10 - 13:15,52.49,-0.01,52.495,52.53,52.46,39,4864
13:15 - 13:20,52.53,0.04,52.48,52.6,52.48,36,3835
13:20 - 13:25,52.58,0.05,52.59,52.595,52.53,14,1400
13:25 - 13:30,52.5,-0.08,52.51,52.59,52.475,51,5439
13:30 - 13:35,52.56,0.06,52.46,52.56,52.46,33,5750
13:35 - 13:40,52.7,0.14,52.6,52.7,52.57,62,6604
13:40 - 13:45,52.66,-0.04,52.7,52.77,52.64,61,7788
13:45 - 13:50,52.53,-0.13,52.65,52.65,52.53,30,3498
13:50 - 13:55,52.4,-0.13,52.52,52.54,52.4,58,6648
13:55 - 14:00,52.48,0.08,52.39,52.48,52.29,83,9553
14:00 - 14:05,52.44,-0.04,52.47,52.51,52.33,65,8623
14:05 - 14:10,52.44,0,52.435,52.5,52.39,49,5358
14:10 - 14:15,52.64,0.2,52.41,52.64,52.38,75,7831
14:15 - 14:20,52.64,0,52.59,52.72,52.57,118,13547
14:20 - 14:25,52.75,0.11,52.655,52.76,52.64,47,4814
14:25 - 14:30,52.79,0.04,52.73,52.85,52.7,65,7588
14:30 - 14:35,52.885,0.095,52.81,52.9,52.81,89,9503
14:35 - 14:40,52.8,-0.085,52.88,52.88,52.8,100,11982
14:40 - 14:45,52.84,0.04,52.81,52.88,52.76,60,8590
14:45 - 14:50,52.73,-0.11,52.8,52.82,52.68,69,7515
14:50 - 14:55,52.79,0.06,52.725,52.85,52.69,110,11484
14:55 - 15:00,52.81,0.02,52.805,52.87,52.775,82,8707
15:00 - 15:05,52.89,0.08,52.83,52.895,52.83,66,7208
15:05 - 15:10,52.925,0.035,52.88,52.93,52.86,83,8937
15:10 - 15:15,52.995,0.07,52.94,53.03,52.93,66,7423
15:15 - 15:20,53.125,0.13,53.01,53.14,53.01,81,9000
15:20 - 15:25,53.15,0.025,53.13,53.19,53.13,107,13635
15:25 - 15:30,53.08,-0.07,53.165,53.19,53.04,107,14170
15:30 - 15:35,53.13,0.05,53.07,53.13,53.04,118,12840
15:35 - 15:40,53.25,0.12,53.13,53.26,53.11,101,12050
15:40 - 15:45,53.37,0.12,53.28,53.41,53.27,162,16987
15:45 - 15:50,53.25,-0.12,53.35,53.39,53.25,326,49906
15:50 - 15:55,53.205,-0.045,53.27,53.27,53.18,266,30010
15:55 - 16:00,52.86,-0.345,53.19,53.19,52.81,735,171192
02NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,52.83,-0.03,52.85,52.85,52.62,5,3307
09:35 - 09:40,53.16,0.33,52.88,53.39,52.88,49,7000
09:40 - 09:45,52.97,-0.19,53.065,53.13,52.68,71,8150
09:45 - 09:50,52.56,-0.41,52.93,52.93,52.42,74,11147
09:50 - 09:55,52.97,0.41,52.57,52.97,52.57,74,11000
09:55 - 10:00,52.655,-0.315,53.02,53.02,52.615,34,3400
10:00 - 10:05,52.61,-0.045,52.67,52.69,52.54,82,9735
10:05 - 10:10,52.95,0.34,52.7,52.97,52.7,46,5000
10:10 - 10:15,52.81,-0.14,52.92,52.96,52.76,129,16941
10:15 - 10:20,52.9,0.09,52.77,52.93,52.74,107,16472
10:20 - 10:25,52.82,-0.08,52.9,52.96,52.7,125,34450
10:25 - 10:30,52.81,-0.01,52.76,52.85,52.74,53,6000
10:30 - 10:35,52.86,0.05,52.84,52.89,52.73,36,3792
10:35 - 10:40,52.9,0.04,52.83,52.98,52.76,53,6536
10:40 - 10:45,53.05,0.15,52.915,53.0799,52.915,58,6637
10:45 - 10:50,53.08,0.03,53.03,53.12,52.88,56,5804
10:50 - 10:55,53.23,0.15,53.1,53.23,53,74,11238
10:55 - 11:00,53.285,0.055,53.22,53.355,53.22,57,6497
11:00 - 11:05,53.26,-0.025,53.37,53.37,53.2,49,4900
11:05 - 11:10,52.98,-0.28,53.2,53.2,52.97,64,6800
11:10 - 11:15,52.88,-0.1,52.98,53.04,52.88,38,4309
11:15 - 11:20,52.81,-0.07,52.875,52.9299,52.76,48,5495
11:20 - 11:25,52.67,-0.14,52.81,52.9,52.62,62,6701
11:25 - 11:30,52.63,-0.04,52.68,52.74,52.59,92,9733
11:30 - 11:35,52.67,0.04,52.55,52.72,52.55,95,15554
11:35 - 11:40,52.47,-0.2,52.67,52.67,52.45,59,7163
11:40 - 11:45,52.125,-0.345,52.47,52.51,52.09,168,23185
11:45 - 11:50,51.73,-0.395,52.125,52.125,51.71,251,34243
11:50 - 11:55,51.585,-0.145,51.76,51.7798,51.57,75,20600
11:55 - 12:00,51.295,-0.29,51.55,51.59,51.24,192,23741
12:00 - 12:05,51.08,-0.215,51.34,51.3466,50.96,216,31827
12:05 - 12:10,50.3,-0.78,51.08,51.14,50.15,625,77463
12:10 - 12:15,50.62,0.32,50.33,50.68,50.28,167,21105
12:15 - 12:20,51.11,0.49,50.68,51.11,50.65,89,34040
12:20 - 12:25,51.01,-0.1,51.09,51.09,50.95,101,13158
12:25 - 12:30,51.15,0.14,51.05,51.15,50.99,38,5150
12:30 - 12:35,51.14,-0.01,51.16,51.31,51.1175,191,24535
12:35 - 12:40,51.19,0.05,51.11,51.21,51.02,129,16316
12:40 - 12:45,51.04,-0.15,51.18,51.18,51.03,36,3600
12:45 - 12:50,51.24,0.2,51.03,51.24,51.03,43,4300
12:50 - 12:55,51.11,-0.13,51.22,51.26,51.11,42,4410
12:55 - 13:00,50.73,-0.38,51.07,51.07,50.73,67,7019
13:00 - 13:05,50.64,-0.09,50.75,50.81,50.64,52,5576
13:05 - 13:10,50.55,-0.09,50.71,50.71,50.54,80,8800
13:10 - 13:15,50.565,0.015,50.55,50.61,50.52,49,8800
13:15 - 13:20,50.38,-0.185,50.5661,50.5661,50.38,61,6820
13:20 - 13:25,50.32,-0.06,50.38,50.44,50.32,81,8307
13:25 - 13:30,50.58,0.26,50.31,50.64,50.29,178,21587
13:30 - 13:35,50.66,0.08,50.56,50.6825,50.56,55,6280
13:35 - 13:40,50.62,-0.04,50.66,50.7,50.62,29,3100
13:40 - 13:45,50.31,-0.31,50.62,50.65,50.31,50,5000
13:45 - 13:50,50.17,-0.14,50.34,50.38,50.14,98,14008
13:50 - 13:55,49.79,-0.38,50.16,50.18,49.79,188,20907
13:55 - 14:00,49.87,0.08,49.71,49.87,49.68,146,17032
14:00 - 14:05,49.54,-0.33,49.845,49.845,49.39,154,19170
14:05 - 14:10,49.25,-0.29,49.53,49.6,49.25,81,9100
14:10 - 14:15,49.2,-0.05,49.3,49.34,49.06,127,14275
14:15 - 14:20,49.165,-0.035,49.2,49.28,49.14,147,19057
14:20 - 14:25,49.33,0.165,49.16,49.44,49.13,242,26300
14:25 - 14:30,49.3,-0.03,49.34,49.4,49.22,116,15262
14:30 - 14:35,49.25,-0.05,49.33,49.37,49.21,93,10578
14:35 - 14:40,49.1,-0.15,49.2941,49.31,49.05,175,18778
14:40 - 14:45,49.03,-0.07,49.06,49.09,48.89,90,10123
14:45 - 14:50,48.915,-0.115,48.98,48.99,48.9,107,11450
14:50 - 14:55,49.15,0.235,48.92,49.15,48.91,67,6700
14:55 - 15:00,49.06,-0.09,49.13,49.16,49.06,93,9400
15:00 - 15:05,49.08,0.02,49.075,49.1,49.02,89,10317
15:05 - 15:10,49.025,-0.055,49.06,49.11,49,93,15950
15:10 - 15:15,49.3,0.275,49.05,49.3,49.05,92,10046
15:15 - 15:20,49.38,0.08,49.34,49.42,49.32,184,22567
15:20 - 15:25,49.56,0.18,49.4,49.58,49.38,289,40554
15:25 - 15:30,49.77,0.21,49.56,49.82,49.55,150,24743
15:30 - 15:35,49.99,0.22,49.77,50.01,49.715,305,41482
15:35 - 15:40,50.11,0.12,50,50.14,50,140,15887
15:40 - 15:45,50.25,0.14,50.12,50.25,50.1,219,25331
15:45 - 15:50,50.17,-0.08,50.255,50.28,50.1128,218,35419
15:50 - 15:55,50.33,0.16,50.17,50.34,50.16,326,34050
15:55 - 16:00,50.52,0.19,50.33,50.59,50.31,679,142373
03NOV2017_00:00:00.000000,,,,,,,
09:30 - 09:35,49.92,-0.6,50.42,50.42,49.91,11,4565
09:35 - 09:40,50.29,0.37,49.6685,50.33,49.6685,37,4242
09:40 - 09:45,50.3,0.01,50.43,50.5,50.2,71,8277
09:45 - 09:50,50.02,-0.28,50.32,50.35,49.995,31,5182
09:50 - 09:55,50.26,0.24,50.02,50.42,50.02,40,4300
09:55 - 10:00,50.29,0.03,50.15,50.29,50.15,30,3071
10:00 - 10:05,50.39,0.1,50.36,50.45,50.31,18,1800
10:05 - 10:10,50.43,0.04,50.39,50.48,50.365,43,4300
10:10 - 10:15,50.23,-0.2,50.47,50.49,50.16,43,4300
10:15 - 10:20,50.19,-0.04,50.2,50.29,50.01,41,4350
10:20 - 10:25,50.08,-0.11,50.1683,50.27,50.08,44,10958
10:25 - 10:30,49.86,-0.22,50.11,50.135,49.83,35,4552
10:30 - 10:35,49.67,-0.19,49.82,49.85,49.6,56,7540
10:35 - 10:40,49.705,0.035,49.64,49.71,49.53,102,11920
10:40 - 10:45,49.69,-0.015,49.67,49.73,49.59,43,5100
10:45 - 10:50,49.45,-0.24,49.68,49.71,49.45,99,12300
10:50 - 10:55,49.48,0.03,49.5,49.575,49.24,95,10020
10:55 - 11:00,49.51,0.03,49.485,49.535,49.33,70,9969
11:00 - 11:05,49.32,-0.19,49.57,49.58,49.32,42,4700
11:05 - 11:10,49.47,0.15,49.4,49.47,49.32,160,19340
11:10 - 11:15,49.51,0.04,49.41,49.63,49.41,42,4963
11:15 - 11:20,49.42,-0.09,49.53,49.53,49.4,46,4756
11:20 - 11:25,49.47,0.05,49.39,49.66,49.35,97,9900
11:25 - 11:30,49.41,-0.06,49.51,49.63,49.41,59,5900
11:30 - 11:35,49.51,0.1,49.48,49.51,49.28,64,6832
11:35 - 11:40,49.51,0,49.46,49.54,49.37,74,23400
11:40 - 11:45,49.8063,0.2963,49.525,49.8063,49.525,90,31800
11:45 - 11:50,49.83,0.0237,49.8,49.83,49.72,38,4200
11:50 - 11:55,49.83,0,49.81,49.91,49.78,65,10994
11:55 - 12:00,49.87,0.04,49.795,49.95,49.77,57,5700
12:00 - 12:05,50.215,0.345,49.9,50.215,49.9,88,10200
12:05 - 12:10,50.39,0.175,50.22,50.43,50.22,160,22233
12:10 - 12:15,50.28,-0.11,50.38,50.38,50.19,53,5400
12:15 - 12:20,50.33,0.05,50.29,50.36,50.26,27,2700
12:20 - 12:25,50.45,0.12,50.34,50.45,50.34,70,7300
12:25 - 12:30,50.53,0.08,50.44,50.53,50.4,73,9761
12:30 - 12:35,50.78,0.25,50.56,50.78,50.55,48,4900
12:35 - 12:40,50.77,-0.01,50.78,50.8,50.68,32,3300
12:40 - 12:45,50.68,-0.09,50.79,50.82,50.66,53,7200
12:45 - 12:50,50.54,-0.14,50.69,50.69,50.54,22,2200
12:50 - 12:55,50.41,-0.13,50.52,50.52,50.38,27,2783
12:55 - 13:00,50.38,-0.03,50.38,50.415,50.29,62,6400
13:00 - 13:05,50.56,0.18,50.41,50.58,50.41,130,14349
13:05 - 13:10,50.38,-0.18,50.55,50.57,50.36,55,8200
13:10 - 13:15,50.3,-0.08,50.44,50.44,50.28,64,6637
13:15 - 13:20,50.44,0.14,50.37,50.49,50.28,58,6128
13:20 - 13:25,50.51,0.07,50.51,50.53,50.45,30,3000
13:25 - 13:30,50.53,0.02,50.54,50.57,50.48,38,3800
13:30 - 13:35,50.71,0.18,50.535,50.73,50.52,108,11417
13:35 - 13:40,50.66,-0.05,50.71,50.72,50.63,32,3200
13:40 - 13:45,50.725,0.065,50.7,50.77,50.68,55,5926
13:45 - 13:50,50.73,0.005,50.7,50.76,50.65,86,9006
13:50 - 13:55,50.74,0.01,50.73,50.74,50.6,43,4500
13:55 - 14:00,50.71,-0.03,50.7,50.78,50.66,71,7675
14:00 - 14:05,50.79,0.08,50.71,50.8,50.69,73,8466
14:05 - 14:10,51.15,0.36,50.82,51.2,50.8,97,10281
