Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:50 - 09:55,28.92,-0.01,28.9,28.92,28.83,9,924
09:55 - 10:00,28.88,-0.04,28.86,28.88,28.81,9,1000
10:00 - 10:05,28.95,0.07,28.95,28.95,28.95,1,100
10:05 - 10:10,28.95,0,28.99,29.04,28.95,6,600
10:15 - 10:20,29.02,0.07,29.02,29.02,29.02,1,100
10:20 - 10:25,29.06,0.04,29.03,29.06,29.03,3,300
10:25 - 10:30,29.06,0,29.09,29.09,29.04,6,600
10:30 - 10:35,28.97,-0.09,29.05,29.05,28.97,10,1000
10:35 - 10:40,28.97,0,28.96,28.97,28.92,9,900
10:40 - 10:45,28.882,-0.088,28.888,28.888,28.882,2,300
10:45 - 10:50,28.89,0.008,28.935,28.95,28.89,7,700
10:50 - 10:55,28.82,-0.07,28.88,28.9,28.82,10,1000
10:55 - 11:00,28.99,0.17,28.87,28.99,28.87,7,826
11:00 - 11:05,29.03,0.04,29.03,29.03,28.99,5,600
11:05 - 11:10,29.07,0.04,29.07,29.07,29.03,3,300
11:10 - 11:15,29.15,0.08,29.17,29.17,29.11,3,300
11:15 - 11:20,29.05,-0.1,29.11,29.11,29.05,9,900
11:20 - 11:25,28.951,-0.099,28.99,29.05,28.95,24,5600
11:25 - 11:30,29.005,0.054,28.95,29.005,28.94,10,1100
11:30 - 11:35,28.94,-0.065,28.98,28.98,28.92,11,1100
11:35 - 11:40,28.97,0.03,28.95,28.98,28.95,7,700
11:40 - 11:45,28.81,-0.16,28.93,28.95,28.81,8,900
11:45 - 11:50,28.91,0.1,28.82,28.91,28.82,6,606
11:50 - 11:55,28.91,0,28.89,28.96,28.89,4,400
11:55 - 12:00,28.84,-0.07,28.9,28.9,28.82,24,3400
12:00 - 12:05,28.86,0.02,28.9,28.94,28.83,6,700
12:05 - 12:10,28.89,0.03,28.91,28.91,28.89,5,500
12:10 - 12:15,28.9,0.01,28.89,28.94,28.89,12,1700
12:15 - 12:20,28.91,0.01,28.89,28.95,28.84,19,2200
12:20 - 12:25,29.01,0.1,28.88,29.01,28.88,3,300
12:25 - 12:30,28.95,-0.06,28.95,29.01,28.93,6,900
12:30 - 12:35,28.98,0.03,28.97,29.01,28.95,10,1100
12:35 - 12:40,28.97,-0.01,28.98,28.98,28.9,4,400
12:40 - 12:45,28.98,0.01,28.99,29.04,28.98,9,900
12:45 - 12:50,28.9,-0.08,28.93,28.95,28.9,3,300
12:50 - 12:55,28.942,0.042,28.94,28.98,28.94,8,800
12:55 - 13:00,28.99,0.048,28.98,29,28.96,10,1000
13:00 - 13:05,29.03,0.04,29.03,29.03,29.03,1,100
13:05 - 13:10,29.03,0,29.03,29.1,29.02,6,600
13:10 - 13:15,29.048,0.018,29.04,29.06,29.04,4,400
13:15 - 13:20,29.03,-0.018,29.03,29.03,29.03,2,200
13:20 - 13:25,29.11,0.08,29.03,29.11,29.03,3,300
13:25 - 13:30,29.052,-0.058,29.052,29.052,29.052,1,100
13:30 - 13:35,29.13,0.078,29.1,29.14,29.09,6,600
13:35 - 13:40,29.06,-0.07,29.06,29.06,29.06,1,100
13:40 - 13:45,29.18,0.12,29.112,29.18,29.112,4,400
13:45 - 13:50,29.21,0.03,29.18,29.21,29.165,24,3979
13:50 - 13:55,29.22,0.01,29.19,29.22,29.19,2,200
13:55 - 14:00,29.19,-0.03,29.19,29.19,29.19,1,100
14:00 - 14:05,29.25,0.06,29.21,29.25,29.21,12,1300
14:05 - 14:10,29.28,0.03,29.26,29.31,29.26,3,300
14:10 - 14:15,29.25,-0.03,29.29,29.3,29.25,6,799
14:15 - 14:20,29.25,0,29.25,29.25,29.24,3,500
14:20 - 14:25,29.25,0,29.25,29.25,29.25,4,400
14:25 - 14:30,29.27,0.02,29.245,29.28,29.245,4,400
14:30 - 14:35,29.25,-0.02,29.24,29.25,29.24,5,500
14:35 - 14:40,29.24,-0.01,29.235,29.25,29.23,14,1700
14:40 - 14:45,29.15,-0.09,29.25,29.25,29.12,30,3537
14:45 - 14:50,29.22,0.07,29.16,29.22,29.16,8,800
14:50 - 14:55,29.192,-0.028,29.192,29.192,29.192,1,100
14:55 - 15:00,29.19,-0.002,29.19,29.19,29.17,16,1700
15:00 - 15:05,29.11,-0.08,29.19,29.19,29.08,26,3362
15:05 - 15:10,29.09,-0.02,29.09,29.09,29.07,7,700
15:10 - 15:15,29.14,0.05,29.12,29.14,29.083,5,500
15:15 - 15:20,29.13,-0.01,29.111,29.13,29.09,13,1400
15:20 - 15:25,29.21,0.08,29.16,29.21,29.16,5,540
15:25 - 15:30,29.21,0,29.21,29.23,29.21,6,600
15:30 - 15:35,29.24,0.03,29.22,29.27,29.2,13,1619
15:35 - 15:40,29.245,0.005,29.25,29.26,29.24,8,800
15:40 - 15:45,29.23,-0.015,29.26,29.26,29.23,13,2976
15:45 - 15:50,29.16,-0.07,29.22,29.24,29.14,59,6596
15:50 - 15:55,29.11,-0.05,29.15,29.15,29.11,12,1500
15:55 - 16:00,29.11,0,29.12,29.13,29.1,21,2304
11JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.1,-0.01,29.12,29.12,29.1,2,1460
09:35 - 09:40,29.09,-0.01,29.09,29.09,29.09,1,100
09:40 - 09:45,29.105,0.015,29.1,29.105,29.05,20,2300
09:45 - 09:50,29.1,-0.005,29.16,29.16,29.06,6,600
09:50 - 09:55,29.15,0.05,29.13,29.15,29.12,7,700
09:55 - 10:00,29.14,-0.01,29.15,29.15,29.1,3,300
10:00 - 10:05,29.145,0.005,29.16,29.17,29.085,19,1900
10:05 - 10:10,29.15,0.005,29.15,29.15,29.15,2,238
10:10 - 10:15,29.2,0.05,29.19,29.2,29.19,3,300
10:20 - 10:25,29.19,-0.01,29.19,29.19,29.19,1,100
10:25 - 10:30,29.22,0.03,29.22,29.23,29.2,5,500
10:30 - 10:35,29.19,-0.03,29.225,29.225,29.19,2,200
10:35 - 10:40,29.18,-0.01,29.19,29.19,29.18,3,300
10:40 - 10:45,29.08,-0.1,29.09,29.1,29.04,5,500
10:45 - 10:50,29.09,0.01,29.09,29.09,29.09,1,100
10:55 - 11:00,29.06,-0.03,29.06,29.07,29.06,12,1202
11:00 - 11:05,29.07,0.01,29.06,29.07,29.06,10,1000
11:05 - 11:10,29.1,0.03,29.1,29.1,29.1,2,200
11:10 - 11:15,29.11,0.01,29.19,29.19,29.11,3,300
11:15 - 11:20,29.102,-0.008,29.07,29.102,29.061,4,400
11:20 - 11:25,28.98,-0.122,29.06,29.06,28.98,8,800
11:25 - 11:30,28.94,-0.04,28.99,28.99,28.94,5,700
11:30 - 11:35,29.04,0.1,29.02,29.04,29.02,2,200
11:35 - 11:40,29,-0.04,29,29,29,1,100
11:40 - 11:45,28.99,-0.01,28.96,28.99,28.96,3,300
11:45 - 11:50,28.92,-0.07,28.92,28.92,28.92,1,100
11:50 - 11:55,28.96,0.04,28.89,28.96,28.89,11,1100
12:00 - 12:05,28.96,0,28.96,28.96,28.96,1,100
12:10 - 12:15,29,0.04,28.99,29.01,28.99,4,400
12:15 - 12:20,28.96,-0.04,28.96,28.96,28.96,1,100
12:20 - 12:25,29.02,0.06,28.99,29.02,28.99,2,200
12:25 - 12:30,29.02,0,29.02,29.02,29.02,2,200
12:30 - 12:35,29.02,0,29.02,29.02,29.02,1,100
12:35 - 12:40,29.02,0,29.025,29.025,29.02,2,200
12:50 - 12:55,28.94,-0.08,28.94,28.94,28.94,1,100
12:55 - 13:00,28.97,0.03,28.97,28.97,28.97,1,100
13:00 - 13:05,28.96,-0.01,28.96,28.96,28.96,1,100
13:10 - 13:15,28.96,0,28.95,28.97,28.95,14,1400
13:20 - 13:25,28.98,0.02,28.98,28.98,28.98,1,100
13:25 - 13:30,28.95,-0.03,28.96,28.96,28.95,2,600
13:30 - 13:35,28.94,-0.01,28.95,28.98,28.935,7,700
13:35 - 13:40,28.93,-0.01,28.98,28.98,28.93,4,400
13:40 - 13:45,28.95,0.02,28.95,28.95,28.95,2,200
13:45 - 13:50,28.98,0.03,28.99,28.99,28.98,2,200
13:50 - 13:55,29,0.02,28.975,29,28.975,2,200
13:55 - 14:00,29,0,28.975,29.04,28.935,12,1200
14:00 - 14:05,29,0,28.98,29,28.98,3,300
14:05 - 14:10,29.08,0.08,29.015,29.08,29.015,5,700
14:10 - 14:15,29.11,0.03,29.05,29.11,29.05,5,500
14:15 - 14:20,29.09,-0.02,29.09,29.09,29.09,1,100
14:20 - 14:25,29.1,0.01,29.13,29.13,29.1,2,200
14:25 - 14:30,29.1,0,29.1,29.1,29.1,1,100
14:30 - 14:35,29.14,0.04,29.14,29.14,29.14,1,100
14:35 - 14:40,29.12,-0.02,29.12,29.12,29.12,1,100
14:40 - 14:45,29.12,0,29.12,29.12,29.12,3,300
14:45 - 14:50,29.12,0,29.12,29.12,29.12,1,100
14:55 - 15:00,29.13,0.01,29.12,29.13,29.12,2,200
15:00 - 15:05,29.112,-0.018,29.14,29.14,29.1,4,625
15:05 - 15:10,29.16,0.048,29.1,29.16,29.1,9,900
15:10 - 15:15,29.13,-0.03,29.13,29.13,29.13,1,200
15:15 - 15:20,29.16,0.03,29.12,29.16,29.12,4,440
15:20 - 15:25,29.19,0.03,29.16,29.21,29.16,5,500
15:25 - 15:30,29.22,0.03,29.2,29.23,29.2,9,900
15:30 - 15:35,29.17,-0.05,29.22,29.22,29.17,5,500
15:35 - 15:40,29.2,0.03,29.19,29.2,29.19,7,700
15:40 - 15:45,29.17,-0.03,29.2,29.25,29.17,49,5100
15:45 - 15:50,29.15,-0.02,29.17,29.17,29.15,2,200
15:50 - 15:55,29.1,-0.05,29.1,29.1,29.1,4,400
15:55 - 16:00,29.1,0,29.11,29.13,29.06,29,3120
14JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.13,0.03,29.44,29.44,29.13,2,1681
09:35 - 09:40,29.05,-0.08,29.14,29.14,29.05,3,300
09:40 - 09:45,29.12,0.07,29.19,29.19,29.12,5,500
09:45 - 09:50,29.22,0.1,29.19,29.22,29.19,3,300
09:50 - 09:55,29.19,-0.03,29.21,29.25,29.19,9,900
09:55 - 10:00,29.3,0.11,29.185,29.3,29.14,4,1800
10:10 - 10:15,29.2,-0.1,29.31,29.31,29.2,2,200
10:15 - 10:20,29.07,-0.13,29.07,29.07,29.07,1,100
10:20 - 10:25,29.04,-0.03,29.08,29.08,29.04,6,600
10:25 - 10:30,29.05,0.01,29.02,29.05,29.02,8,800
10:30 - 10:35,29.09,0.04,29.14,29.14,29.07,5,500
10:35 - 10:40,29.16,0.07,29.09,29.25,29.09,5,600
10:40 - 10:45,29.2,0.04,29.17,29.2,29.17,3,300
10:45 - 10:50,29.215,0.015,29.22,29.24,29.215,6,725
10:50 - 10:55,29.2,-0.015,29.21,29.21,29.2,6,600
10:55 - 11:00,29.22,0.02,29.22,29.26,29.19,11,1100
11:00 - 11:05,29.17,-0.05,29.21,29.21,29.17,4,400
11:05 - 11:10,29.21,0.04,29.2,29.215,29.161,14,1700
11:10 - 11:15,29.31,0.1,29.23,29.31,29.23,4,400
11:15 - 11:20,29.41,0.1,29.32,29.41,29.23,12,1300
11:20 - 11:25,29.37,-0.04,29.31,29.46,29.31,9,900
11:25 - 11:30,29.38,0.01,29.38,29.38,29.38,1,100
11:30 - 11:35,29.39,0.01,29.44,29.5,29.39,3,300
11:35 - 11:40,29.37,-0.02,29.37,29.37,29.37,1,100
11:40 - 11:45,29.31,-0.06,29.31,29.36,29.3,8,800
11:45 - 11:50,29.32,0.01,29.3,29.36,29.3,4,400
11:50 - 11:55,29.34,0.02,29.3,29.35,29.3,11,1200
11:55 - 12:00,29.31,-0.03,29.31,29.33,29.31,3,300
12:00 - 12:05,29.31,0,29.31,29.31,29.3,6,600
12:05 - 12:10,29.29,-0.02,29.29,29.29,29.29,2,200
12:10 - 12:15,29.245,-0.045,29.21,29.26,29.21,6,600
12:15 - 12:20,29.24,-0.005,29.25,29.25,29.24,3,300
12:20 - 12:25,29.34,0.1,29.24,29.34,29.24,7,700
12:25 - 12:30,29.37,0.03,29.33,29.37,29.33,5,500
12:30 - 12:35,29.24,-0.13,29.28,29.28,29.24,2,200
12:35 - 12:40,29.16,-0.08,29.16,29.16,29.16,1,100
12:40 - 12:45,29.32,0.16,29.22,29.32,29.22,4,400
12:45 - 12:50,29.247,-0.073,29.23,29.247,29.23,3,491
12:50 - 12:55,29.16,-0.087,29.19,29.19,29.16,2,200
12:55 - 13:00,29.14,-0.02,29.12,29.15,29.12,6,600
13:00 - 13:05,29.13,-0.01,29.15,29.17,29.13,3,300
13:05 - 13:10,29.21,0.08,29.18,29.21,29.13,5,500
13:10 - 13:15,29.11,-0.1,29.17,29.17,29.11,8,800
13:15 - 13:20,29.19,0.08,29.109,29.19,29.105,5,990
13:20 - 13:25,29.14,-0.05,29.12,29.15,29.12,3,300
13:25 - 13:30,29.16,0.02,29.19,29.19,29.16,2,200
13:30 - 13:35,29.18,0.02,29.16,29.18,29.16,5,500
13:35 - 13:40,29.18,0,29.18,29.18,29.18,2,200
13:40 - 13:45,29.19,0.01,29.22,29.22,29.19,5,682
13:45 - 13:50,29.21,0.02,29.195,29.21,29.195,2,200
13:55 - 14:00,29.11,-0.1,29.11,29.17,29.11,4,400
14:00 - 14:05,29.14,0.03,29.1,29.14,29.1,3,300
14:05 - 14:10,29.18,0.04,29.18,29.18,29.18,1,100
14:10 - 14:15,29.12,-0.06,29.12,29.12,29.12,1,100
14:15 - 14:20,29.16,0.04,29.12,29.16,29.12,4,400
14:30 - 14:35,29.12,-0.04,29.12,29.12,29.12,2,200
14:35 - 14:40,29.16,0.04,29.18,29.18,29.1,4,400
14:40 - 14:45,29.15,-0.01,29.15,29.15,29.15,1,100
14:50 - 14:55,29.14,-0.01,29.19,29.19,29.14,2,200
14:55 - 15:00,29.18,0.04,29.12,29.18,29.12,2,200
15:00 - 15:05,29.15,-0.03,29.15,29.15,29.15,1,100
15:05 - 15:10,29.11,-0.04,29.11,29.11,29.11,1,100
15:10 - 15:15,29.15,0.04,29.15,29.15,29.15,2,200
15:15 - 15:20,29.09,-0.06,29.14,29.14,29.09,2,200
15:20 - 15:25,29.09,0,29.11,29.11,29.09,3,500
15:25 - 15:30,29.16,0.07,29.14,29.17,29.14,12,1500
15:35 - 15:40,29.17,0.01,29.13,29.17,29.13,3,300
15:40 - 15:45,29.17,0,29.18,29.22,29.17,15,1700
15:45 - 15:50,29.19,0.02,29.16,29.19,29.141,4,400
15:50 - 15:55,29.17,-0.02,29.17,29.21,29.17,14,1800
15:55 - 16:00,29.2,0.03,29.2,29.21,29.17,19,2323
15JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.3,0.1,29.3,29.3,29.3,1,2049
09:35 - 09:40,29.08,-0.22,29.071,29.08,29.071,2,1202
09:40 - 09:45,29.23,0.15,29.22,29.23,29.22,3,300
09:45 - 09:50,29.19,-0.04,29.19,29.19,29.19,1,100
09:50 - 09:55,29.1,-0.09,29.1,29.1,29.1,1,100
10:05 - 10:10,29.12,0.02,28.97,29.12,28.97,2,248
10:10 - 10:15,28.88,-0.24,29.08,29.08,28.88,6,600
10:15 - 10:20,28.77,-0.11,28.84,28.85,28.77,7,700
10:20 - 10:25,28.88,0.11,28.83,28.88,28.83,4,400
10:25 - 10:30,28.89,0.01,28.89,28.89,28.89,1,100
10:30 - 10:35,28.88,-0.01,28.91,28.91,28.88,3,648
10:35 - 10:40,28.88,0,28.88,28.88,28.88,3,300
10:40 - 10:45,28.79,-0.09,28.79,28.79,28.79,1,100
10:45 - 10:50,28.77,-0.02,28.77,28.77,28.68,11,1100
10:50 - 10:55,28.77,0,28.68,28.77,28.68,6,674
10:55 - 11:00,28.77,0,28.77,28.77,28.77,1,100
11:00 - 11:05,28.82,0.05,28.82,28.82,28.82,1,100
11:05 - 11:10,28.79,-0.03,28.75,28.79,28.75,2,200
11:15 - 11:20,28.95,0.16,28.87,28.95,28.84,16,1718
11:20 - 11:25,28.94,-0.01,28.94,28.94,28.94,1,100
11:25 - 11:30,28.95,0.01,28.95,28.95,28.95,2,200
11:30 - 11:35,28.92,-0.03,28.86,28.95,28.85,17,1769
11:35 - 11:40,28.93,0.01,28.93,28.93,28.91,5,659
11:40 - 11:45,28.88,-0.05,28.85,28.88,28.85,3,359
11:45 - 11:50,28.8,-0.08,28.84,28.84,28.8,5,500
11:50 - 11:55,28.87,0.07,28.8,28.87,28.8,2,230
11:55 - 12:00,28.75,-0.12,28.8,28.8,28.75,9,1450
12:00 - 12:05,28.76,0.01,28.76,28.76,28.76,1,100
12:05 - 12:10,28.81,0.05,28.77,28.82,28.75,11,1300
12:10 - 12:15,28.75,-0.06,28.75,28.75,28.75,1,100
12:15 - 12:20,28.8,0.05,28.75,28.8,28.75,8,800
12:25 - 12:30,28.8,0,28.8,28.8,28.8,2,200
12:35 - 12:40,28.87,0.07,28.87,28.87,28.87,1,100
12:40 - 12:45,28.92,0.05,28.87,28.93,28.87,4,400
12:50 - 12:55,28.85,-0.07,28.85,28.85,28.85,1,100
13:00 - 13:05,28.82,-0.03,28.78,28.82,28.78,2,200
13:05 - 13:10,28.86,0.04,28.82,28.86,28.82,2,200
13:10 - 13:15,28.78,-0.08,28.81,28.84,28.78,7,700
13:15 - 13:20,29,0.22,28.88,29,28.88,6,600
13:20 - 13:25,29.01,0.01,29,29.04,28.93,17,1800
13:25 - 13:30,28.99,-0.02,28.99,28.99,28.99,1,100
13:30 - 13:35,29.01,0.02,29.01,29.01,29.01,2,200
13:35 - 13:40,28.99,-0.02,28.99,28.99,28.99,1,100
13:40 - 13:45,28.91,-0.08,28.91,28.91,28.91,1,100
13:45 - 13:50,28.95,0.04,28.95,28.95,28.95,1,100
13:50 - 13:55,28.86,-0.09,28.86,28.86,28.86,2,200
14:00 - 14:05,28.85,-0.01,28.85,28.85,28.85,1,100
14:05 - 14:10,28.85,0,28.83,28.85,28.83,3,300
14:10 - 14:15,28.92,0.07,28.91,28.92,28.91,2,200
14:15 - 14:20,28.9,-0.02,28.91,28.93,28.9,3,300
14:30 - 14:35,28.9,0,28.96,28.96,28.9,4,400
14:35 - 14:40,28.88,-0.02,28.88,28.88,28.88,1,100
14:45 - 14:50,28.93,0.05,28.88,28.93,28.88,2,204
14:50 - 14:55,28.92,-0.01,28.92,28.92,28.92,1,100
15:00 - 15:05,29,0.08,28.92,29,28.92,3,300
15:05 - 15:10,28.865,-0.135,28.88,28.9,28.865,18,1868
15:10 - 15:15,28.91,0.045,28.85,28.91,28.85,3,399
15:15 - 15:20,28.86,-0.05,28.9,28.9,28.86,5,500
15:25 - 15:30,28.83,-0.03,28.83,28.83,28.83,4,500
15:30 - 15:35,28.9,0.07,28.9,28.9,28.9,1,100
15:40 - 15:45,28.93,0.03,28.86,28.93,28.85,13,1300
15:45 - 15:50,28.91,-0.02,28.91,28.91,28.91,11,1100
15:50 - 15:55,28.85,-0.06,28.84,28.85,28.82,4,416
15:55 - 16:00,28.83,-0.02,28.86,28.86,28.82,26,3299
16JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.094,0.264,29.11,29.11,29.094,2,1972
09:35 - 09:40,28.96,-0.134,29.089,29.1,28.96,4,900
09:40 - 09:45,29,0.04,29,29,29,2,200
09:45 - 09:50,29,0,29,29,29,2,245
09:50 - 09:55,28.74,-0.26,28.89,28.89,28.74,7,700
09:55 - 10:00,28.72,-0.02,28.72,28.72,28.72,1,100
10:00 - 10:05,28.84,0.12,28.77,28.84,28.77,4,400
10:05 - 10:10,28.83,-0.01,28.83,28.83,28.83,1,100
10:10 - 10:15,28.86,0.03,28.86,28.86,28.86,1,100
10:15 - 10:20,28.81,-0.05,28.81,28.81,28.81,2,200
10:25 - 10:30,28.73,-0.08,28.73,28.73,28.73,1,100
10:30 - 10:35,28.7,-0.03,28.7,28.7,28.7,1,100
10:35 - 10:40,28.74,0.04,28.74,28.74,28.74,1,100
10:40 - 10:45,28.76,0.02,28.77,28.77,28.705,5,600
10:45 - 10:50,28.57,-0.19,28.67,28.67,28.57,5,600
10:50 - 10:55,28.53,-0.04,28.5,28.53,28.5,7,710
10:55 - 11:00,28.6,0.07,28.55,28.6,28.51,6,600
11:00 - 11:05,28.6,0,28.61,28.61,28.6,2,200
11:05 - 11:10,28.72,0.12,28.72,28.72,28.72,1,100
11:10 - 11:15,28.68,-0.04,28.7,28.7,28.68,3,300
11:15 - 11:20,28.65,-0.03,28.65,28.69,28.64,7,700
11:20 - 11:25,28.62,-0.03,28.57,28.62,28.57,6,600
11:30 - 11:35,28.57,-0.05,28.58,28.58,28.52,6,600
11:35 - 11:40,28.5,-0.07,28.46,28.5,28.46,7,700
11:40 - 11:45,28.57,0.07,28.52,28.587,28.52,6,600
11:55 - 12:00,28.6,0.03,28.6,28.6,28.6,1,100
12:00 - 12:05,28.66,0.06,28.66,28.66,28.66,2,200
12:05 - 12:10,28.72,0.06,28.72,28.72,28.72,1,100
12:10 - 12:15,28.65,-0.07,28.69,28.69,28.65,2,200
12:15 - 12:20,28.69,0.04,28.7,28.7,28.69,2,200
12:20 - 12:25,28.7,0.01,28.7,28.7,28.7,1,100
12:25 - 12:30,28.71,0.01,28.71,28.71,28.71,1,100
12:30 - 12:35,28.77,0.06,28.72,28.77,28.72,2,200
12:35 - 12:40,28.83,0.06,28.77,28.83,28.77,2,200
12:45 - 12:50,28.73,-0.1,28.74,28.81,28.67,10,1000
12:55 - 13:00,28.73,0,28.77,28.77,28.73,2,200
13:00 - 13:05,28.72,-0.01,28.72,28.72,28.72,1,100
13:20 - 13:25,28.73,0.01,28.73,28.79,28.73,5,500
13:25 - 13:30,28.7,-0.03,28.72,28.72,28.7,4,400
13:30 - 13:35,28.71,0.01,28.71,28.71,28.71,1,100
13:35 - 13:40,28.74,0.03,28.74,28.74,28.74,1,100
13:45 - 13:50,28.67,-0.07,28.742,28.742,28.67,2,1100
13:50 - 13:55,28.75,0.08,28.74,28.75,28.74,4,400
14:00 - 14:05,28.8,0.05,28.79,28.8,28.79,2,200
14:10 - 14:15,28.87,0.07,28.87,28.88,28.85,5,500
14:15 - 14:20,28.8,-0.07,28.8,28.8,28.8,1,100
14:20 - 14:25,28.83,0.03,28.81,28.83,28.81,2,200
14:25 - 14:30,28.79,-0.04,28.79,28.79,28.79,2,200
14:30 - 14:35,28.77,-0.02,28.81,28.81,28.77,2,200
14:35 - 14:40,28.75,-0.02,28.75,28.75,28.75,1,100
14:40 - 14:45,28.76,0.01,28.76,28.76,28.76,1,100
14:45 - 14:50,28.79,0.03,28.76,28.79,28.76,3,300
14:50 - 14:55,28.72,-0.07,28.76,28.76,28.72,9,1050
14:55 - 15:00,28.74,0.02,28.74,28.74,28.74,1,100
15:00 - 15:05,28.75,0.01,28.78,28.78,28.75,2,200
15:05 - 15:10,28.77,0.02,28.77,28.77,28.77,2,200
15:15 - 15:20,28.82,0.05,28.817,28.84,28.817,3,300
15:20 - 15:25,28.77,-0.05,28.75,28.77,28.75,2,200
15:25 - 15:30,28.75,-0.02,28.74,28.76,28.73,7,700
15:30 - 15:35,28.82,0.07,28.77,28.82,28.77,3,300
15:35 - 15:40,28.76,-0.06,28.76,28.77,28.76,3,327
15:40 - 15:45,28.7,-0.06,28.75,28.75,28.7,11,1200
15:45 - 15:50,28.71,0.01,28.7,28.71,28.69,5,511
15:50 - 15:55,28.7,-0.01,28.73,28.74,28.7,15,1900
15:55 - 16:00,28.69,-0.01,28.71,28.72,28.64,51,5390
17JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.38,-0.31,28.46,28.46,28.341,5,2108
09:35 - 09:40,28.37,-0.01,28.37,28.37,28.37,1,100
09:40 - 09:45,28.37,0,28.41,28.41,28.37,3,500
09:45 - 09:50,28.32,-0.05,28.32,28.32,28.32,1,100
09:50 - 09:55,28.34,0.02,28.34,28.34,28.34,1,100
09:55 - 10:00,28.35,0.01,28.35,28.35,28.34,3,300
10:00 - 10:05,28.28,-0.07,28.35,28.35,28.28,4,400
10:05 - 10:10,28.22,-0.06,28.29,28.29,28.21,11,1100
10:10 - 10:15,28.25,0.03,28.22,28.25,28.16,9,1065
10:20 - 10:25,28.39,0.14,28.34,28.39,28.33,8,800
10:25 - 10:30,28.4,0.01,28.4,28.45,28.39,5,500
10:30 - 10:35,28.41,0.01,28.37,28.41,28.37,3,300
10:35 - 10:40,28.28,-0.13,28.37,28.37,28.28,5,500
10:40 - 10:45,28.28,0,28.29,28.3,28.28,4,400
10:45 - 10:50,28.24,-0.04,28.22,28.24,28.18,5,500
10:50 - 10:55,28.33,0.09,28.26,28.36,28.25,11,1200
10:55 - 11:00,28.33,0,28.335,28.36,28.31,8,800
11:00 - 11:05,28.41,0.08,28.37,28.41,28.37,8,800
11:05 - 11:10,28.34,-0.07,28.36,28.38,28.33,10,1000
11:10 - 11:15,28.295,-0.045,28.34,28.34,28.28,14,1400
11:15 - 11:20,28.409,0.114,28.25,28.409,28.24,8,1004
11:20 - 11:25,28.35,-0.059,28.35,28.35,28.35,1,100
11:25 - 11:30,28.39,0.04,28.33,28.45,28.33,17,1800
11:30 - 11:35,28.34,-0.05,28.33,28.34,28.28,12,1200
11:35 - 11:40,28.41,0.07,28.44,28.44,28.41,3,300
11:40 - 11:45,28.46,0.05,28.44,28.46,28.43,10,1800
11:45 - 11:50,28.275,-0.185,28.39,28.39,28.275,5,500
11:50 - 11:55,28.24,-0.035,28.32,28.32,28.24,4,400
11:55 - 12:00,28.28,0.04,28.25,28.32,28.16,26,3300
12:00 - 12:05,28.24,-0.04,28.25,28.25,28.24,4,400
12:05 - 12:10,28.3,0.06,28.278,28.46,28.278,14,1400
12:10 - 12:15,28.39,0.09,28.38,28.39,28.38,3,300
12:15 - 12:20,28.36,-0.03,28.36,28.36,28.36,1,200
12:20 - 12:25,28.3,-0.06,28.33,28.33,28.3,2,200
12:25 - 12:30,28.33,0.03,28.33,28.33,28.33,1,100
12:30 - 12:35,28.38,0.05,28.37,28.38,28.31,3,300
12:35 - 12:40,28.43,0.05,28.425,28.44,28.425,4,420
12:40 - 12:45,28.47,0.04,28.43,28.49,28.43,6,600
12:45 - 12:50,28.4,-0.07,28.42,28.42,28.4,2,200
12:50 - 12:55,28.4,0,28.38,28.4,28.38,4,400
12:55 - 13:00,28.42,0.02,28.42,28.42,28.42,2,200
13:00 - 13:05,28.51,0.09,28.37,28.51,28.36,7,800
13:05 - 13:10,28.47,-0.04,28.47,28.47,28.47,1,100
13:10 - 13:15,28.53,0.06,28.51,28.53,28.5,5,500
13:15 - 13:20,28.55,0.02,28.52,28.55,28.52,2,200
13:20 - 13:25,28.51,-0.04,28.46,28.54,28.46,6,600
13:25 - 13:30,28.5,-0.01,28.51,28.51,28.5,4,486
13:35 - 13:40,28.44,-0.06,28.43,28.44,28.38,11,1200
13:40 - 13:45,28.37,-0.07,28.37,28.37,28.37,1,100
13:45 - 13:50,28.41,0.04,28.4,28.42,28.4,4,400
13:50 - 13:55,28.44,0.03,28.428,28.44,28.35,8,815
13:55 - 14:00,28.4,-0.04,28.4,28.4,28.4,2,200
14:00 - 14:05,28.39,-0.01,28.4,28.45,28.37,10,1000
14:05 - 14:10,28.39,0,28.34,28.43,28.33,17,1700
14:10 - 14:15,28.42,0.03,28.43,28.43,28.42,2,300
14:15 - 14:20,28.38,-0.04,28.35,28.4,28.35,12,1300
14:20 - 14:25,28.36,-0.02,28.33,28.36,28.33,5,600
14:25 - 14:30,28.337,-0.023,28.34,28.34,28.337,2,200
14:35 - 14:40,28.41,0.073,28.41,28.41,28.41,1,100
14:40 - 14:45,28.41,0,28.41,28.41,28.41,1,100
14:45 - 14:50,28.44,0.03,28.41,28.47,28.41,14,1400
