Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:05 - 13:10,27.76,0.05,27.71,27.77,27.71,20,2110
13:10 - 13:15,27.82,0.06,27.76,27.82,27.76,16,1752
13:15 - 13:20,27.86,0.04,27.81,27.86,27.7841,17,1847
13:20 - 13:25,27.82,-0.04,27.83,27.84,27.81,15,1580
13:25 - 13:30,27.85,0.03,27.84,27.87,27.84,14,1400
13:30 - 13:35,27.9,0.05,27.86,27.92,27.86,36,4000
13:35 - 13:40,27.92,0.02,27.9,27.94,27.9,20,2100
13:40 - 13:45,27.95,0.03,27.91,27.95,27.91,10,1100
13:45 - 13:50,27.96,0.01,27.94,28.01,27.93,38,4118
13:50 - 13:55,27.95,-0.01,27.96,27.98,27.95,9,1000
13:55 - 14:00,27.975,0.025,27.94,27.99,27.94,21,2200
14:00 - 14:05,28.05,0.075,27.97,28.05,27.97,28,3100
14:05 - 14:10,28.04,-0.01,28.05,28.05,28.015,29,6772
14:10 - 14:15,28.12,0.08,28.03,28.12,28.03,36,5730
14:15 - 14:20,28.22,0.1,28.13,28.27,28.12,87,11436
14:20 - 14:25,28.25,0.03,28.23,28.27,28.18,40,4700
14:25 - 14:30,28.16,-0.09,28.26,28.26,28.16,14,1410
14:30 - 14:35,28.12,-0.04,28.11,28.16,28.1,44,4569
14:35 - 14:40,28.18,0.06,28.12,28.18,28.11,21,2400
14:40 - 14:45,28.2,0.02,28.19,28.21,28.18,26,2800
14:45 - 14:50,28.17,-0.03,28.19,28.19,28.15,78,9900
14:50 - 14:55,28.11,-0.06,28.17,28.18,28.11,15,1500
14:55 - 15:00,28.0421,-0.0679,28.11,28.13,28.0421,21,2100
15:00 - 15:05,28.075,0.0329,28.055,28.08,28.05,21,2100
15:05 - 15:10,28.01,-0.065,28.08,28.08,28.01,10,1023
15:10 - 15:15,27.83,-0.18,27.98,28,27.83,62,22713
15:15 - 15:20,27.84,0.01,27.815,27.84,27.72,110,13050
15:20 - 15:25,27.99,0.15,27.88,27.99,27.88,29,2900
15:25 - 15:30,27.95,-0.04,27.99,27.99,27.905,51,5513
15:30 - 15:35,28.02,0.07,27.95,28.02,27.94,77,8193
15:35 - 15:40,27.995,-0.025,28.02,28.02,27.98,39,4010
15:40 - 15:45,28.03,0.035,28,28.03,27.96,135,14690
15:45 - 15:50,27.99,-0.04,28.01,28.04,27.98,81,9256
15:50 - 15:55,28.0025,0.0125,27.995,28.04,27.98,143,15846
15:55 - 16:00,28.08,0.0775,28.01,28.08,27.99,292,42839
10MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,27.96,-0.12,28.13,28.1799,27.96,27,6382
09:35 - 09:40,28,0.04,28.07,28.07,27.86,40,4519
09:40 - 09:45,27.91,-0.09,27.99,27.99,27.88,39,4542
09:45 - 09:50,27.845,-0.065,27.91,27.96,27.845,29,4282
09:50 - 09:55,27.52,-0.325,27.835,27.86,27.52,47,4716
09:55 - 10:00,27.53,0.01,27.46,27.6,27.39,42,5380
10:00 - 10:05,27.51,-0.02,27.51,27.55,27.47,59,8427
10:05 - 10:10,27.5,-0.01,27.53,27.55,27.47,64,7025
10:10 - 10:15,27.51,0.01,27.49,27.53,27.49,53,6721
10:15 - 10:20,27.43,-0.08,27.51,27.6,27.43,104,20218
10:20 - 10:25,27.45,0.02,27.4301,27.465,27.41,28,4244
10:25 - 10:30,27.45,0,27.39,27.5,27.39,82,8700
10:30 - 10:35,27.44,-0.01,27.45,27.5,27.415,71,8334
10:35 - 10:40,27.43,-0.01,27.44,27.45,27.41,64,6921
10:40 - 10:45,27.51,0.08,27.41,27.51,27.41,28,3200
10:45 - 10:50,27.44,-0.07,27.5,27.515,27.44,55,5800
10:50 - 10:55,27.47,0.03,27.45,27.47,27.414,34,6114
10:55 - 11:00,27.24,-0.23,27.46,27.47,27.23,62,11040
11:00 - 11:05,27,-0.24,27.22,27.23,26.96,95,17532
11:05 - 11:10,26.94,-0.06,26.99,27.015,26.94,53,6707
11:10 - 11:15,26.804,-0.136,26.93,26.95,26.78,93,11120
11:15 - 11:20,26.66,-0.144,26.8,26.8,26.66,42,6210
11:20 - 11:25,26.67,0.01,26.66,26.7,26.6,76,10626
11:25 - 11:30,26.78,0.11,26.66,26.8,26.66,68,7331
11:30 - 11:35,26.59,-0.19,26.75,26.77,26.58,47,5345
11:35 - 11:40,26.53,-0.06,26.58,26.65,26.52,98,12771
11:40 - 11:45,26.56,0.03,26.52,26.64,26.51,74,8218
11:45 - 11:50,26.58,0.02,26.55,26.62,26.53,69,8253
11:50 - 11:55,26.5,-0.08,26.58,26.58,26.49,48,5940
11:55 - 12:00,26.48,-0.02,26.49,26.51,26.47,67,8256
12:00 - 12:05,26.426,-0.054,26.48,26.49,26.426,39,5579
12:05 - 12:10,26.3,-0.126,26.43,26.43,26.21,74,10846
12:10 - 12:15,26.28,-0.02,26.29,26.34,26.25,25,3800
12:15 - 12:20,26.29,0.01,26.25,26.365,26.25,50,5500
12:20 - 12:25,26.24,-0.05,26.27,26.29,26.23,46,5460
12:25 - 12:30,26.21,-0.03,26.24,26.245,26.2,50,5600
12:30 - 12:35,26.2,-0.01,26.21,26.32,26.13,165,39609
12:35 - 12:40,26.05,-0.15,26.16,26.17,26.02,36,4478
12:40 - 12:45,26.1,0.05,26.05,26.11,25.9592,103,14798
12:45 - 12:50,26.05,-0.05,26.02,26.09,26.02,39,4600
12:50 - 12:55,25.99,-0.06,26.01,26.09,25.99,38,4011
12:55 - 13:00,25.94,-0.05,25.98,25.99,25.915,60,6877
13:00 - 13:05,25.95,0.01,25.95,25.98,25.91,41,5085
13:05 - 13:10,25.89,-0.06,25.9339,25.98,25.84,59,6419
13:10 - 13:15,25.82,-0.07,25.86,25.88,25.76,35,3510
13:15 - 13:20,25.81,-0.01,25.84,25.88,25.8,62,7850
13:20 - 13:25,25.78,-0.03,25.82,25.85,25.78,38,4237
13:25 - 13:30,25.86,0.08,25.77,25.87,25.73,44,6003
13:30 - 13:35,25.85,-0.01,25.86,25.86,25.785,46,5008
13:35 - 13:40,25.75,-0.1,25.83,25.83,25.71,35,3975
13:40 - 13:45,25.705,-0.045,25.76,25.76,25.705,9,1101
13:45 - 13:50,25.64,-0.065,25.69,25.71,25.63,77,9001
13:50 - 13:55,25.63,-0.01,25.64,25.68,25.62,28,23100
13:55 - 14:00,25.76,0.13,25.62,25.79,25.62,54,7760
14:00 - 14:05,25.675,-0.085,25.75,25.75,25.67,24,4900
14:05 - 14:10,25.64,-0.035,25.67,25.71,25.61,72,8949
14:10 - 14:15,25.645,0.005,25.61,25.645,25.61,23,2700
14:15 - 14:20,25.5,-0.145,25.64,25.64,25.5,56,8207
14:20 - 14:25,25.44,-0.06,25.5,25.515,25.4,109,34493
14:25 - 14:30,25.42,-0.02,25.46,25.52,25.41,63,8205
14:30 - 14:35,25.38,-0.04,25.42,25.44,25.35,58,7033
14:35 - 14:40,25.36,-0.02,25.37,25.4,25.36,42,4831
14:40 - 14:45,25.57,0.21,25.36,25.59,25.36,105,31107
14:45 - 14:50,25.54,-0.03,25.565,25.565,25.48,55,6178
14:50 - 14:55,25.38,-0.16,25.53,25.53,25.36,60,6411
14:55 - 15:00,25.37,-0.01,25.39,25.44,25.32,59,8047
15:00 - 15:05,25.25,-0.12,25.36,25.37,25.205,116,14787
15:05 - 15:10,25.33,0.08,25.25,25.37,25.245,102,19103
15:10 - 15:15,25.38,0.05,25.3499,25.38,25.32,46,6326
15:15 - 15:20,25.54,0.16,25.36,25.58,25.36,106,13596
15:20 - 15:25,25.53,-0.01,25.55,25.59,25.5,87,41870
15:25 - 15:30,25.6,0.07,25.53,25.62,25.51,78,8316
15:30 - 15:35,25.55,-0.05,25.6,25.6,25.51,89,10724
15:35 - 15:40,25.53,-0.02,25.545,25.63,25.525,125,14443
15:40 - 15:45,25.575,0.045,25.535,25.59,25.52,177,27756
15:45 - 15:50,25.615,0.04,25.575,25.62,25.53,230,33121
15:50 - 15:55,25.61,-0.005,25.615,25.62,25.61,156,20554
15:55 - 16:00,25.62,0.01,25.61,25.62,25.59,465,91670
11MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,25.63,0.01,25.83,25.945,25.61,39,96203
09:35 - 09:40,25.85,0.22,25.6145,25.85,25.61,79,18842
09:40 - 09:45,25.92,0.07,25.84,25.93,25.84,71,44796
09:45 - 09:50,26.02,0.1,25.92,26.02,25.91,35,3800
09:50 - 09:55,25.86,-0.16,26.0199,26.05,25.85,59,7700
09:55 - 10:00,25.79,-0.07,25.87,25.87,25.79,53,5600
10:00 - 10:05,25.68,-0.11,25.7801,25.7801,25.66,32,4900
10:05 - 10:10,25.67,-0.01,25.6725,25.68,25.65,97,12028
10:10 - 10:15,25.68,0.01,25.68,25.72,25.65,114,17737
10:15 - 10:20,25.66,-0.02,25.675,25.675,25.64,83,10233
10:20 - 10:25,25.69,0.03,25.66,25.7199,25.645,111,33534
10:25 - 10:30,25.77,0.08,25.7,25.815,25.7,67,7800
10:30 - 10:35,25.9,0.13,25.8,25.9,25.78,59,7364
10:35 - 10:40,25.97,0.07,25.87,25.99,25.87,37,4273
10:40 - 10:45,25.913,-0.057,25.9761,25.99,25.913,41,5000
10:45 - 10:50,25.89,-0.023,25.92,25.92,25.89,19,2591
10:50 - 10:55,25.88,-0.01,25.89,25.89,25.85,27,3400
10:55 - 11:00,25.82,-0.06,25.88,25.88,25.82,39,4568
11:00 - 11:05,25.86,0.04,25.82,25.87,25.82,19,2800
11:05 - 11:10,25.86,0,25.84,25.86,25.84,35,3944
11:10 - 11:15,25.88,0.02,25.86,25.91,25.855,50,6434
11:15 - 11:20,25.915,0.035,25.88,25.92,25.87,34,3500
11:20 - 11:25,25.9,-0.015,25.915,25.92,25.89,53,5928
11:25 - 11:30,25.91,0.01,25.9,25.92,25.89,25,2709
11:30 - 11:35,25.96,0.05,25.9,25.96,25.895,76,15218
11:35 - 11:40,25.99,0.03,25.96,25.99,25.96,33,4697
11:40 - 11:45,26.12,0.13,25.99,26.12,25.98,108,16171
11:45 - 11:50,26.165,0.045,26.09,26.165,26.09,31,4200
11:50 - 11:55,26.17,0.005,26.165,26.1705,26.15,48,6170
11:55 - 12:00,26.12,-0.05,26.17,26.2,26.12,36,3600
12:00 - 12:05,26.085,-0.035,26.12,26.13,26.08,44,15000
12:05 - 12:10,26.07,-0.015,26.0794,26.08,26.06,27,2882
12:10 - 12:15,26.02,-0.05,26.06,26.06,26.01,31,4337
12:15 - 12:20,26,-0.02,26.02,26.02,26,26,6214
12:20 - 12:25,26,0,26,26.02,25.995,22,2831
12:25 - 12:30,26.03,0.03,26,26.03,26,29,4446
12:30 - 12:35,25.99,-0.04,26.03,26.03,25.99,24,3100
12:35 - 12:40,25.975,-0.015,25.99,26,25.97,49,7270
12:40 - 12:45,25.87,-0.105,25.97,25.97,25.87,62,6500
12:45 - 12:50,25.83,-0.04,25.85,25.87,25.83,18,2277
12:50 - 12:55,25.86,0.03,25.8319,25.86,25.83,10,1055
12:55 - 13:00,25.83,-0.03,25.84,25.86,25.83,9,900
13:00 - 13:05,25.82,-0.01,25.8201,25.825,25.81,34,3673
13:05 - 13:10,25.8,-0.02,25.815,25.8199,25.8,18,2101
13:10 - 13:15,25.78,-0.02,25.8023,25.8023,25.78,14,1651
13:15 - 13:20,25.775,-0.005,25.7798,25.82,25.76,41,4600
13:20 - 13:25,25.78,0.005,25.78,25.79,25.77,20,2005
13:25 - 13:30,25.755,-0.025,25.78,25.78,25.755,13,1500
13:30 - 13:35,25.75,-0.005,25.76,25.77,25.75,48,5600
13:35 - 13:40,25.745,-0.005,25.76,25.76,25.74,15,2333
13:40 - 13:45,25.66,-0.085,25.75,25.75,25.63,59,6900
13:45 - 13:50,25.6659,0.0059,25.65,25.67,25.645,54,6000
13:50 - 13:55,25.675,0.0091,25.66,25.68,25.66,26,2966
13:55 - 14:00,25.71,0.035,25.68,25.71,25.675,33,4304
14:00 - 14:05,25.7101,0.0001,25.72,25.73,25.69,37,6478
14:05 - 14:10,25.68,-0.0301,25.71,25.71,25.66,30,3283
14:10 - 14:15,25.65,-0.03,25.69,25.69,25.65,16,2003
14:15 - 14:20,25.66,0.01,25.66,25.66,25.65,14,1400
14:20 - 14:25,25.64,-0.02,25.66,25.66,25.6,35,3966
14:25 - 14:30,25.61,-0.03,25.65,25.65,25.59,39,4281
14:30 - 14:35,25.61,0,25.61,25.62,25.6,27,3200
14:35 - 14:40,25.61,0,25.61,25.61,25.595,35,4000
14:40 - 14:45,25.61,0,25.605,25.63,25.6,100,13757
14:45 - 14:50,25.61,0,25.61,25.61,25.6,28,3944
14:50 - 14:55,25.6,-0.01,25.61,25.61,25.6,18,2886
14:55 - 15:00,25.625,0.025,25.605,25.625,25.6,58,7703
15:00 - 15:05,25.66,0.035,25.625,25.7,25.625,127,16028
15:05 - 15:10,25.68,0.02,25.65,25.7,25.65,60,8543
15:10 - 15:15,25.7,0.02,25.68,25.71,25.68,45,5627
15:15 - 15:20,25.7,0,25.72,25.79,25.7,137,15496
15:20 - 15:25,25.69,-0.01,25.69,25.72,25.66,61,7811
15:25 - 15:30,25.6967,0.0067,25.68,25.7,25.68,41,5111
15:30 - 15:35,25.67,-0.0267,25.7,25.7,25.66,55,6300
15:35 - 15:40,25.72,0.05,25.67,25.72,25.66,73,10579
15:40 - 15:45,25.71,-0.01,25.72,25.73,25.7,107,18665
15:45 - 15:50,25.7,-0.01,25.72,25.7295,25.7,100,15063
15:50 - 15:55,25.58,-0.12,25.7,25.71,25.58,292,47086
15:55 - 16:00,25.6,0.02,25.58,25.61,25.56,276,41483
14MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,25.77,0.17,25.53,25.77,25.45,27,12471
09:35 - 09:40,25.51,-0.26,25.62,25.72,25.51,18,1900
09:40 - 09:45,25.44,-0.07,25.59,25.59,25.44,32,3706
09:45 - 09:50,25.4958,0.0558,25.49,25.5148,25.4,24,2902
09:50 - 09:55,25.54,0.0442,25.48,25.54,25.48,18,1800
09:55 - 10:00,25.52,-0.02,25.53,25.58,25.52,20,2440
10:00 - 10:05,25.49,-0.03,25.53,25.55,25.42,30,3350
10:05 - 10:10,25.48,-0.01,25.44,25.5,25.43,14,1500
10:10 - 10:15,25.51,0.03,25.52,25.57,25.51,52,7820
10:15 - 10:20,25.575,0.065,25.57,25.6,25.57,29,5384
10:20 - 10:25,25.52,-0.055,25.58,25.58,25.52,11,2000
10:25 - 10:30,25.54,0.02,25.52,25.54,25.52,15,1500
10:30 - 10:35,25.58,0.04,25.54,25.62,25.54,31,3300
10:35 - 10:40,25.54,-0.04,25.56,25.56,25.54,13,1400
10:40 - 10:45,25.59,0.05,25.54,25.59,25.54,21,2725
10:45 - 10:50,25.62,0.03,25.59,25.62,25.59,14,1400
10:50 - 10:55,25.62,0,25.6,25.62,25.58,97,10829
10:55 - 11:00,25.52,-0.1,25.62,25.62,25.51,157,18083
11:00 - 11:05,25.54,0.02,25.53,25.56,25.52,90,10275
11:05 - 11:10,25.53,-0.01,25.54,25.55,25.53,22,2520
11:10 - 11:15,25.54,0.01,25.54,25.55,25.53,37,4071
11:15 - 11:20,25.66,0.12,25.54,25.66,25.54,31,3400
11:20 - 11:25,25.68,0.02,25.67,25.71,25.67,48,4817
11:25 - 11:30,25.75,0.07,25.7,25.78,25.7,35,4652
11:30 - 11:35,25.83,0.08,25.75,25.85,25.73,37,3900
11:35 - 11:40,25.91,0.08,25.84,25.92,25.84,56,6417
11:40 - 11:45,25.9,-0.01,25.915,25.95,25.9,38,3800
11:45 - 11:50,25.9,0,25.87,25.9,25.84,27,2817
11:50 - 11:55,25.93,0.03,25.9,25.93,25.895,12,1300
11:55 - 12:00,25.85,-0.08,25.93,25.93,25.8375,80,10075
12:00 - 12:05,25.97,0.12,25.85,25.98,25.84,76,9710
12:05 - 12:10,26.11,0.14,25.97,26.12,25.97,63,31869
12:10 - 12:15,26.21,0.1,26.12,26.24,26.12,48,5024
12:15 - 12:20,26.27,0.06,26.22,26.31,26.22,45,5098
12:20 - 12:25,26.3,0.03,26.27,26.3,26.25,35,3817
12:25 - 12:30,26.31,0.01,26.3,26.36,26.29,39,4569
12:30 - 12:35,26.35,0.04,26.3398,26.35,26.31,19,2546
12:35 - 12:40,26.46,0.11,26.34,26.485,26.34,63,8647
12:40 - 12:45,26.51,0.05,26.47,26.51,26.42,32,3610
12:45 - 12:50,26.58,0.07,26.5,26.6,26.48,53,5892
12:50 - 12:55,26.56,-0.02,26.58,26.58,26.53,18,2100
12:55 - 13:00,26.6,0.04,26.56,26.6,26.56,16,6327
13:00 - 13:05,26.54,-0.06,26.59,26.59,26.515,39,4400
13:05 - 13:10,26.63,0.09,26.55,26.65,26.55,57,6266
13:10 - 13:15,26.6,-0.03,26.65,26.65,26.6,24,2883
13:15 - 13:20,26.69,0.09,26.61,26.69,26.61,19,2000
13:20 - 13:25,26.72,0.03,26.7,26.72,26.66,40,4611
13:25 - 13:30,26.66,-0.06,26.72,26.74,26.64,33,3817
13:30 - 13:35,26.58,-0.08,26.66,26.66,26.54,44,4801
13:35 - 13:40,26.5405,-0.0395,26.55,26.56,26.5405,11,1100
13:40 - 13:45,26.57,0.0295,26.54,26.575,26.53,50,5750
13:45 - 13:50,26.53,-0.04,26.58,26.58,26.5202,42,4528
13:50 - 13:55,26.57,0.04,26.54,26.58,26.54,41,5192
13:55 - 14:00,26.54,-0.03,26.56,26.57,26.54,28,3467
14:00 - 14:05,26.51,-0.03,26.55,26.55,26.51,34,4261
14:05 - 14:10,26.55,0.04,26.52,26.55,26.51,28,3856
14:10 - 14:15,26.6,0.05,26.56,26.61,26.56,27,3299
14:15 - 14:20,26.535,-0.065,26.6,26.61,26.535,23,2300
14:20 - 14:25,26.605,0.07,26.55,26.61,26.55,20,2735
14:25 - 14:30,26.56,-0.045,26.6,26.6,26.55,36,4558
14:30 - 14:35,26.56,0,26.565,26.57,26.53,36,4451
14:35 - 14:40,26.575,0.015,26.56,26.6,26.54,39,5165
14:40 - 14:45,26.62,0.045,26.58,26.62,26.57,40,4603
14:45 - 14:50,26.64,0.02,26.61,26.64,26.6,24,2842
14:50 - 14:55,26.62,-0.02,26.64,26.65,26.62,37,4961
14:55 - 15:00,26.64,0.02,26.62,26.64,26.61,44,4682
15:00 - 15:05,26.61,-0.03,26.64,26.64,26.61,28,2821
15:05 - 15:10,26.56,-0.05,26.61,26.61,26.56,45,4900
15:10 - 15:15,26.58,0.02,26.57,26.58,26.56,30,3900
15:15 - 15:20,26.56,-0.02,26.57,26.57,26.55,42,4896
15:20 - 15:25,26.59,0.03,26.56,26.59,26.55,50,5674
15:25 - 15:30,26.65,0.06,26.59,26.65,26.58,73,10077
15:30 - 15:35,26.63,-0.02,26.65,26.65,26.63,47,7520
15:35 - 15:40,26.64,0.01,26.63,26.64,26.59,73,8925
15:40 - 15:45,26.59,-0.05,26.64,26.65,26.58,99,11207
15:45 - 15:50,26.59,0,26.59,26.61,26.58,87,12297
15:50 - 15:55,26.58,-0.01,26.6,26.6,26.57,78,9285
15:55 - 16:00,26.54,-0.04,26.58,26.58,26.53,232,31083
15MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,26.16,-0.38,26.42,26.81,26.16,13,6639
09:35 - 09:40,26.08,-0.08,26.25,26.25,26.08,13,1700
09:40 - 09:45,26.005,-0.075,26.01,26.13,25.97,25,2800
09:45 - 09:50,26.065,0.06,26.01,26.0814,26,36,4500
09:50 - 09:55,26.08,0.015,26.065,26.13,26.06,25,2791
09:55 - 10:00,26.1,0.02,26.08,26.15,26.04,70,8043
10:00 - 10:05,26.12,0.02,26.11,26.13,26.05,62,7482
10:05 - 10:10,26.14,0.02,26.12,26.19,26.12,23,2300
10:10 - 10:15,26.125,-0.015,26.13,26.14,26.06,55,7030
10:15 - 10:20,26.13,0.005,26.13,26.17,26.12,40,4500
10:20 - 10:25,26.22,0.09,26.11,26.26,26.11,87,13469
10:25 - 10:30,26.25,0.03,26.225,26.26,26.2,105,13921
10:30 - 10:35,26.22,-0.03,26.27,26.29,26.21,33,4115
10:35 - 10:40,26.29,0.07,26.21,26.309,26.2,85,11900
10:40 - 10:45,26.25,-0.04,26.27,26.27,26.24,21,3928
10:45 - 10:50,26.24,-0.01,26.25,26.25,26.23,25,2500
10:50 - 10:55,26.26,0.02,26.23,26.26,26.22,33,4300
10:55 - 11:00,26.27,0.01,26.25,26.27,26.24,17,1918
11:00 - 11:05,26.23,-0.04,26.28,26.3,26.23,19,2413
11:05 - 11:10,26.28,0.05,26.23,26.29,26.23,45,5200
11:10 - 11:15,26.25,-0.03,26.2701,26.29,26.25,14,1527
11:15 - 11:20,26.24,-0.01,26.24,26.26,26.21,22,2644
11:20 - 11:25,26.21,-0.03,26.22,26.25,26.2,16,1700
11:25 - 11:30,26.15,-0.06,26.2,26.21,26.15,20,2000
11:30 - 11:35,26.125,-0.025,26.14,26.14,26.12,23,2400
11:35 - 11:40,26.1,-0.025,26.11,26.13,26.1,29,3700
11:40 - 11:45,26.15,0.05,26.1,26.15,26.07,51,6515
11:45 - 11:50,26.17,0.02,26.15,26.17,26.15,12,1200
11:50 - 11:55,26.16,-0.01,26.15,26.17,26.15,10,1000
11:55 - 12:00,26.29,0.13,26.18,26.29,26.17,28,5019
12:00 - 12:05,26.24,-0.05,26.26,26.26,26.23,6,600
12:05 - 12:10,26.2,-0.04,26.23,26.24,26.2,8,917
12:10 - 12:15,26.189,-0.011,26.16,26.2,26.16,18,1824
12:15 - 12:20,26.225,0.036,26.21,26.26,26.15,164,32739
12:20 - 12:25,26.225,0,26.21,26.26,26.18,43,6200
12:25 - 12:30,26.27,0.045,26.22,26.2799,26.2199,79,11556
12:30 - 12:35,26.275,0.005,26.27,26.29,26.23,66,19700
12:35 - 12:40,26.27,-0.005,26.27,26.275,26.24,34,3612
12:40 - 12:45,26.22,-0.05,26.26,26.26,26.16,43,5710
12:45 - 12:50,26.3,0.08,26.25,26.31,26.24,78,18914
12:50 - 12:55,26.31,0.01,26.305,26.33,26.28,55,6313
12:55 - 13:00,26.33,0.02,26.31,26.33,26.31,10,1025
13:00 - 13:05,26.29,-0.04,26.31,26.32,26.29,11,1100
13:05 - 13:10,26.3256,0.0356,26.31,26.34,26.31,14,1622
13:10 - 13:15,26.32,-0.0056,26.33,26.33,26.32,11,1100
13:15 - 13:20,26.31,-0.01,26.32,26.3201,26.31,22,2389
13:20 - 13:25,26.32,0.01,26.31,26.33,26.31,16,1701
13:25 - 13:30,26.31,-0.01,26.32,26.32,26.31,11,1200
13:30 - 13:35,26.32,0.01,26.3101,26.33,26.3003,19,1958
13:35 - 13:40,26.3,-0.02,26.32,26.33,26.3,19,2211
13:40 - 13:45,26.3399,0.0399,26.3,26.3399,26.29,27,2800
13:45 - 13:50,26.29,-0.0499,26.3301,26.34,26.27,28,2900
13:50 - 13:55,26.32,0.03,26.29,26.32,26.27,17,1700
13:55 - 14:00,26.31,-0.01,26.325,26.34,26.3,19,2188
14:00 - 14:05,26.3315,0.0215,26.31,26.38,26.31,62,6799
14:05 - 14:10,26.35,0.0185,26.33,26.37,26.33,25,2500
14:10 - 14:15,26.34,-0.01,26.34,26.35,26.32,39,4100
14:15 - 14:20,26.32,-0.02,26.34,26.3407,26.28,68,10423
14:20 - 14:25,26.21,-0.11,26.325,26.3301,26.21,103,14200
14:25 - 14:30,26.22,0.01,26.21,26.23,26.2,49,5338
14:30 - 14:35,26.2,-0.02,26.21,26.21,26.16,39,4300
14:35 - 14:40,26.17,-0.03,26.2,26.2,26.16,31,5300
14:40 - 14:45,26.16,-0.01,26.17,26.21,26.14,52,6489
14:45 - 14:50,26.09,-0.07,26.16,26.16,26.09,34,3500
14:50 - 14:55,26.02,-0.07,26.09,26.09,26.02,78,10246
14:55 - 15:00,26.03,0.01,26.01,26.03,26,60,7407
15:00 - 15:05,26.12,0.09,26.03,26.12,26.03,55,5900
15:05 - 15:10,26,-0.12,26.12,26.12,26,70,7500
15:10 - 15:15,26.06,0.06,26.01,26.06,26,55,5737
15:15 - 15:20,26.1,0.04,26.06,26.1,26.05,47,5200
15:20 - 15:25,26,-0.1,26.1,26.1,26,62,7255
15:25 - 15:30,26.07,0.07,26.01,26.07,26.0008,66,8606
15:30 - 15:35,26.05,-0.02,26.06,26.07,26.02,57,6531
15:35 - 15:40,26.05,0,26.07,26.09,26.04,41,4200
15:40 - 15:45,26,-0.05,26.04,26.05,26,95,15573
15:45 - 15:50,26,0,26.005,26.01,26,62,7246
15:50 - 15:55,26,0,26,26.01,25.98,147,18199
15:55 - 16:00,25.98,-0.02,26,26.01,25.95,284,52167
16MAR2016_00:00:00.000000,,,,,,,
09:30 - 09:35,25.75,-0.23,25.92,25.92,25.75,7,2429
09:35 - 09:40,25.825,0.075,25.84,25.93,25.825,10,1116
09:40 - 09:45,25.82,-0.005,25.86,25.86,25.82,3,375
09:45 - 09:50,25.75,-0.07,25.825,25.825,25.72,24,23200
09:50 - 09:55,25.92,0.17,25.84,25.928,25.84,13,1300
09:55 - 10:00,25.84,-0.08,25.9,25.9,25.84,4,400
10:00 - 10:05,25.84,0,25.89,25.89,25.84,7,700
10:05 - 10:10,25.88,0.04,25.85,25.96,25.85,17,2073
10:10 - 10:15,25.9543,0.0743,25.95,26,25.935,14,1700
10:15 - 10:20,25.9,-0.0543,25.9701,25.9701,25.9,7,700
10:20 - 10:25,25.95,0.05,25.91,25.97,25.91,18,1900
10:25 - 10:30,25.92,-0.03,25.95,25.95,25.905,22,2200
10:30 - 10:35,25.83,-0.09,25.94,25.9599,25.8,82,15067
10:35 - 10:40,25.9401,0.1101,25.83,25.9401,25.82,25,2800
10:40 - 10:45,25.95,0.0099,25.955,25.97,25.89,42,5250
10:45 - 10:50,25.94,-0.01,25.97,25.97,25.94,13,1400
10:50 - 10:55,25.84,-0.1,25.9,25.92,25.84,27,3282
10:55 - 11:00,25.85,0.01,25.87,25.87,25.85,5,900
11:00 - 11:05,25.91,0.06,25.85,25.95,25.85,19,1963
11:05 - 11:10,25.88,-0.03,25.91,25.9199,25.88,3,312
11:10 - 11:15,25.86,-0.02,25.88,25.88,25.86,3,300
11:15 - 11:20,25.85,-0.01,25.86,25.86,25.83,12,1200
11:20 - 11:25,25.93,0.08,25.85,25.93,25.85,15,1600
11:25 - 11:30,25.9,-0.03,25.91,25.92,25.9,9,900
11:30 - 11:35,25.92,0.02,25.91,25.92,25.91,12,1200
11:35 - 11:40,25.89,-0.03,25.91,25.91,25.89,2,200
11:40 - 11:45,25.86,-0.03,25.89,25.89,25.86,8,800
11:45 - 11:50,25.92,0.06,25.86,25.95,25.86,18,1900
11:50 - 11:55,25.87,-0.05,25.865,25.88,25.865,3,400
11:55 - 12:00,25.9,0.03,25.88,25.91,25.88,16,1900
12:00 - 12:05,25.935,0.035,25.91,25.94,25.91,22,2800
12:05 - 12:10,25.93,-0.005,25.94,25.94,25.92,22,3216
12:10 - 12:15,25.91,-0.02,25.92,25.92,25.9,12,1600
12:15 - 12:20,25.92,0.01,25.92,25.92,25.92,1,100
12:20 - 12:25,25.92,0,25.91,25.92,25.91,3,300
12:25 - 12:30,25.925,0.005,25.92,25.9295,25.92,15,2000
12:30 - 12:35,25.89,-0.035,25.925,25.925,25.89,18,2315
12:35 - 12:40,25.85,-0.04,25.84,25.85,25.84,4,400
12:40 - 12:45,25.84,-0.01,25.8306,25.85,25.83,9,906
12:45 - 12:50,25.84,0,25.83,25.845,25.83,5,500
12:50 - 12:55,25.9,0.06,25.85,25.9,25.84,28,3000
12:55 - 13:00,25.96,0.06,25.88,25.97,25.8701,61,7994
13:00 - 13:05,25.995,0.035,25.965,26.04,25.965,39,4215
13:05 - 13:10,26,0.005,26.01,26.06,26,20,2150
