Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:25 - 15:30,11.59,-0.01,11.6,11.6,11.59,42,10100
15:30 - 15:35,11.62,0.03,11.6,11.64,11.59,92,18256
15:35 - 15:40,11.62,0,11.62,11.63,11.61,55,24122
15:40 - 15:45,11.58,-0.04,11.62,11.625,11.58,74,11500
15:45 - 15:50,11.605,0.025,11.58,11.61,11.57,211,27795
15:50 - 15:55,11.59,-0.015,11.605,11.61,11.58,286,43631
15:55 - 16:00,11.59,0,11.59,11.6,11.58,218,48978
30JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,11.615,0.025,11.65,11.7,11.6,43,25308
09:35 - 09:40,11.6901,0.0751,11.615,11.72,11.615,35,10106
09:40 - 09:45,11.74,0.0499,11.7116,11.745,11.68,50,19097
09:45 - 09:50,11.72,-0.02,11.74,11.74,11.7,74,14066
09:50 - 09:55,11.7,-0.02,11.7146,11.72,11.69,74,13667
09:55 - 10:00,11.72,0.02,11.695,11.72,11.67,43,6095
10:00 - 10:05,11.79,0.07,11.73,11.83,11.73,103,36953
10:05 - 10:10,11.86,0.07,11.79,11.87,11.79,80,22235
10:10 - 10:15,11.88,0.02,11.86,11.88,11.83,71,16975
10:15 - 10:20,11.87,-0.01,11.89,11.89,11.86,69,12347
10:20 - 10:25,11.87,0,11.87,11.88,11.865,28,4800
10:25 - 10:30,11.82,-0.05,11.87,11.88,11.8,145,36987
10:30 - 10:35,11.74,-0.08,11.81,11.83,11.74,114,29620
10:35 - 10:40,11.76,0.02,11.73,11.77,11.73,40,5134
10:40 - 10:45,11.78,0.02,11.77,11.79,11.77,27,3540
10:45 - 10:50,11.79,0.01,11.78,11.81,11.78,55,11500
10:50 - 10:55,11.79,0,11.79,11.8,11.79,29,4000
10:55 - 11:00,11.79,0,11.79,11.8,11.79,37,5912
11:00 - 11:05,11.81,0.02,11.8,11.83,11.8,71,11853
11:05 - 11:10,11.81,0,11.81,11.82,11.8,50,7951
11:10 - 11:15,11.83,0.02,11.81,11.84,11.81,65,13500
11:15 - 11:20,11.84,0.01,11.82,11.85,11.82,56,10456
11:20 - 11:25,11.8501,0.0101,11.84,11.86,11.84,53,13576
11:25 - 11:30,11.88,0.0299,11.85,11.89,11.85,108,28718
11:30 - 11:35,11.86,-0.02,11.88,11.88,11.86,36,7625
11:35 - 11:40,11.86,0,11.86,11.86,11.84,35,6800
11:40 - 11:45,11.84,-0.02,11.86,11.88,11.82,125,26428
11:45 - 11:50,11.86,0.02,11.85,11.87,11.85,35,5415
11:50 - 11:55,11.85,-0.01,11.86,11.88,11.84,95,18915
11:55 - 12:00,11.87,0.02,11.84,11.87,11.84,49,9350
12:00 - 12:05,11.85,-0.02,11.86,11.87,11.85,53,10924
12:05 - 12:10,11.85,0,11.85,11.87,11.83,87,14160
12:10 - 12:15,11.86,0.01,11.85,11.87,11.85,31,13900
12:15 - 12:20,11.87,0.01,11.86,11.88,11.8424,91,21321
12:20 - 12:25,11.87,0,11.88,11.89,11.87,55,7600
12:25 - 12:30,11.88,0.01,11.87,11.89,11.87,81,17023
12:30 - 12:35,11.885,0.005,11.88,11.89,11.88,102,25335
12:35 - 12:40,11.88,-0.005,11.88,11.89,11.88,41,6875
12:40 - 12:45,11.86,-0.02,11.88,11.88,11.85,60,11836
12:45 - 12:50,11.88,0.02,11.86,11.89,11.86,62,8500
12:50 - 12:55,11.8501,-0.0299,11.8886,11.89,11.85,154,25418
12:55 - 13:00,11.84,-0.0101,11.84,11.8499,11.84,20,3550
13:00 - 13:05,11.83,-0.01,11.84,11.84,11.83,27,3347
13:05 - 13:10,11.83,0,11.83,11.836,11.83,31,6073
13:10 - 13:15,11.83,0,11.83,11.8301,11.83,19,2106
13:15 - 13:20,11.84,0.01,11.83,11.841,11.83,44,7400
13:20 - 13:25,11.84,0,11.84,11.842,11.84,19,2443
13:25 - 13:30,11.84,0,11.84,11.85,11.84,42,7427
13:30 - 13:35,11.85,0.01,11.84,11.87,11.84,100,18493
13:35 - 13:40,11.86,0.01,11.85,11.867,11.85,61,13322
13:40 - 13:45,11.83,-0.03,11.86,11.86,11.83,55,9599
13:45 - 13:50,11.84,0.01,11.83,11.85,11.82,249,50513
13:50 - 13:55,11.83,-0.01,11.84,11.84,11.82,32,4250
13:55 - 14:00,11.84,0.01,11.83,11.84,11.83,48,7750
14:00 - 14:05,11.84,0,11.84,11.85,11.84,36,6199
14:05 - 14:10,11.85,0.01,11.85,11.855,11.84,63,8337
14:10 - 14:15,11.86,0.01,11.85,11.87,11.85,69,11900
14:15 - 14:20,11.86,0,11.86,11.87,11.86,101,22066
14:20 - 14:25,11.86,0,11.86,11.9,11.86,191,24257
14:25 - 14:30,11.83,-0.03,11.86,11.86,11.83,36,4000
14:30 - 14:35,11.85,0.02,11.8372,11.86,11.83,53,6400
14:35 - 14:40,11.86,0.01,11.85,11.87,11.85,66,9671
14:40 - 14:45,11.86,0,11.86,11.87,11.86,48,7638
14:45 - 14:50,11.87,0.01,11.86,11.87,11.86,62,8375
14:50 - 14:55,11.87,0,11.87,11.88,11.87,70,10067
14:55 - 15:00,11.85,-0.02,11.87,11.88,11.85,98,16178
15:00 - 15:05,11.86,0.01,11.85,11.87,11.85,32,4000
15:05 - 15:10,11.87,0.01,11.86,11.88,11.86,110,15337
15:10 - 15:15,11.87,0,11.87,11.88,11.87,46,5744
15:15 - 15:20,11.87,0,11.87,11.88,11.87,153,37889
15:20 - 15:25,11.87,0,11.868,11.87,11.86,36,5800
15:25 - 15:30,11.86,-0.01,11.87,11.87,11.86,120,24765
15:30 - 15:35,11.87,0.01,11.87,11.88,11.86,203,32380
15:35 - 15:40,11.88,0.01,11.88,11.89,11.87,190,30851
15:40 - 15:45,11.905,0.025,11.88,11.91,11.88,177,32090
15:45 - 15:50,11.9,-0.005,11.9,11.91,11.9,115,23768
15:50 - 15:55,11.91,0.01,11.9,11.92,11.89,201,39204
15:55 - 16:00,11.94,0.03,11.91,11.94,11.91,282,72695
01JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,11.96,0.02,11.96,12.03,11.95,83,29729
09:35 - 09:40,11.92,-0.04,11.98,12.05,11.91,79,31060
09:40 - 09:45,11.83,-0.09,11.95,11.95,11.8,79,35282
09:45 - 09:50,11.93,0.1,11.86,11.93,11.86,42,9232
09:50 - 09:55,11.96,0.03,11.9,11.96,11.8999,88,13567
09:55 - 10:00,12,0.04,11.96,12.01,11.9341,83,30752
10:00 - 10:05,11.97,-0.03,12.001,12.001,11.95,68,23780
10:05 - 10:10,11.96,-0.01,11.98,12.0007,11.96,36,7445
10:10 - 10:15,11.97,0.01,11.98,11.99,11.9,77,11411
10:15 - 10:20,11.96,-0.01,11.99,11.99,11.95,64,10183
10:20 - 10:25,11.945,-0.015,11.9586,11.96,11.945,32,4250
10:25 - 10:30,11.86,-0.085,11.93,11.95,11.86,59,12022
10:30 - 10:35,11.89,0.03,11.86,11.89,11.86,59,8963
10:35 - 10:40,11.9,0.01,11.8999,11.928,11.87,47,8809
10:40 - 10:45,11.91,0.01,11.88,11.91,11.88,20,4450
10:45 - 10:50,11.8765,-0.0335,11.9001,11.9022,11.87,52,8367
10:50 - 10:55,11.81,-0.0665,11.87,11.88,11.78,83,21328
10:55 - 11:00,11.8,-0.01,11.82,11.83,11.79,63,11900
11:00 - 11:05,11.84,0.04,11.81,11.8401,11.81,18,5650
11:05 - 11:10,11.8601,0.0201,11.84,11.8601,11.84,12,3800
11:10 - 11:15,11.85,-0.0101,11.8644,11.8644,11.83,53,16855
11:15 - 11:20,11.87,0.02,11.86,11.8701,11.86,28,4355
11:20 - 11:25,11.87,0,11.86,11.87,11.86,17,3904
11:25 - 11:30,11.8601,-0.0099,11.86,11.8601,11.83,52,12539
11:30 - 11:35,11.858,-0.0021,11.863,11.863,11.85,5,600
11:35 - 11:40,11.85,-0.008,11.86,11.87,11.83,34,6100
11:40 - 11:45,11.86,0.01,11.85,11.9,11.85,83,14318
11:45 - 11:50,11.82,-0.04,11.86,11.86,11.82,18,5000
11:50 - 11:55,11.8101,-0.0099,11.81,11.82,11.8,30,5791
11:55 - 12:00,11.81,-0.0001,11.82,11.82,11.81,8,1860
12:00 - 12:05,11.79,-0.02,11.82,11.82,11.78,61,14360
12:05 - 12:10,11.78,-0.01,11.79,11.79,11.78,10,1150
12:10 - 12:15,11.79,0.01,11.78,11.79,11.78,11,1650
12:15 - 12:20,11.7899,-0.0001,11.79,11.79,11.78,29,5467
12:20 - 12:25,11.78,-0.0099,11.79,11.79,11.78,9,900
12:25 - 12:30,11.7499,-0.0301,11.78,11.79,11.74,65,24005
12:30 - 12:35,11.71,-0.0399,11.742,11.75,11.71,36,14888
12:35 - 12:40,11.7,-0.01,11.7173,11.7173,11.7,27,15480
12:40 - 12:45,11.7,0,11.71,11.72,11.69,80,16225
12:45 - 12:50,11.739,0.039,11.71,11.74,11.7,48,10101
12:50 - 12:55,11.73,-0.009,11.73,11.74,11.73,10,1900
12:55 - 13:00,11.74,0.01,11.73,11.74,11.73,20,2500
13:00 - 13:05,11.76,0.02,11.74,11.76,11.74,62,8900
13:05 - 13:10,11.77,0.01,11.77,11.79,11.7662,15,3600
13:10 - 13:15,11.79,0.02,11.77,11.79,11.77,40,8565
13:15 - 13:20,11.79,0,11.8,11.81,11.78,50,11102
13:20 - 13:25,11.8,0.01,11.8,11.8,11.79,34,3800
13:25 - 13:30,11.818,0.018,11.79,11.818,11.79,41,6050
13:30 - 13:35,11.8,-0.018,11.8198,11.8198,11.8,28,5400
13:35 - 13:40,11.8113,0.0113,11.8,11.82,11.8,25,2977
13:40 - 13:45,11.7913,-0.02,11.81,11.81,11.79,19,3400
13:45 - 13:50,11.8,0.0087,11.8,11.8,11.78,32,4550
13:50 - 13:55,11.789,-0.011,11.8,11.8,11.789,24,5200
13:55 - 14:00,11.81,0.021,11.785,11.81,11.785,26,7000
14:00 - 14:05,11.78,-0.03,11.81,11.81,11.78,21,3200
14:05 - 14:10,11.79,0.01,11.785,11.79,11.78,25,5500
14:10 - 14:15,11.79,0,11.8,11.8,11.79,61,8684
14:15 - 14:20,11.77,-0.02,11.79,11.8,11.77,33,4300
14:20 - 14:25,11.76,-0.01,11.77,11.78,11.76,34,4500
14:25 - 14:30,11.7599,-0.0001,11.76,11.76,11.75,25,3940
14:30 - 14:35,11.75,-0.0099,11.76,11.765,11.75,56,10953
14:35 - 14:40,11.76,0.01,11.7522,11.76,11.75,15,2513
14:40 - 14:45,11.75,-0.01,11.76,11.765,11.75,72,15764
14:45 - 14:50,11.74,-0.01,11.76,11.76,11.74,21,4100
14:50 - 14:55,11.724,-0.016,11.74,11.75,11.71,17,2768
14:55 - 15:00,11.76,0.036,11.72,11.76,11.72,52,11356
15:00 - 15:05,11.75,-0.01,11.76,11.77,11.749,47,6754
15:05 - 15:10,11.74,-0.01,11.75,11.76,11.74,35,9885
15:10 - 15:15,11.72,-0.02,11.7401,11.7401,11.72,68,11125
15:15 - 15:20,11.74,0.02,11.73,11.74,11.7,79,12469
15:20 - 15:25,11.7412,0.0012,11.745,11.75,11.74,40,7700
15:25 - 15:30,11.73,-0.0112,11.75,11.75,11.73,33,3400
15:30 - 15:35,11.74,0.01,11.73,11.74,11.72,81,12569
15:35 - 15:40,11.78,0.04,11.74,11.7899,11.73,167,29620
15:40 - 15:45,11.78,0,11.77,11.8,11.765,122,24340
15:45 - 15:50,11.76,-0.02,11.79,11.8,11.76,109,15743
15:50 - 15:55,11.75,-0.01,11.765,11.765,11.74,133,26476
15:55 - 16:00,11.7301,-0.0199,11.745,11.75,11.73,235,42768
02JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,11.86,0.1299,11.75,11.86,11.75,29,16162
09:35 - 09:40,11.88,0.02,11.85,11.89,11.83,29,5480
09:40 - 09:45,11.86,-0.02,11.8801,11.9,11.8201,32,9192
09:45 - 09:50,11.88,0.02,11.86,11.88,11.86,15,3000
09:50 - 09:55,11.8503,-0.0297,11.88,11.88,11.85,18,2050
09:55 - 10:00,11.83,-0.0203,11.87,11.87,11.82,8,800
10:00 - 10:05,11.87,0.04,11.84,11.9,11.84,50,7070
10:05 - 10:10,11.87,0,11.87,11.89,11.86,42,11498
10:10 - 10:15,11.9,0.03,11.88,11.9,11.87,28,6996
10:15 - 10:20,11.91,0.01,11.8975,11.91,11.89,67,19334
10:20 - 10:25,11.9215,0.0115,11.92,11.95,11.9,60,22136
10:25 - 10:30,11.965,0.0435,11.93,11.97,11.93,71,21349
10:30 - 10:35,11.97,0.005,11.97,11.97,11.935,36,7725
10:35 - 10:40,11.965,-0.005,11.976,11.98,11.96,26,5050
10:40 - 10:45,11.965,0,11.97,11.975,11.96,68,9875
10:45 - 10:50,11.98,0.015,11.97,11.98,11.965,24,3709
10:50 - 10:55,12,0.02,11.98,12.0099,11.98,116,30837
10:55 - 11:00,11.96,-0.04,11.9944,12,11.95,89,14593
11:00 - 11:05,12.0001,0.0401,11.96,12.01,11.95,148,33362
11:05 - 11:10,11.97,-0.0301,12,12.0099,11.95,40,8486
11:10 - 11:15,11.95,-0.02,11.97,11.97,11.95,21,5474
11:15 - 11:20,11.97,0.02,11.96,11.98,11.95,31,6085
11:20 - 11:25,11.94,-0.03,11.975,11.98,11.935,87,14568
11:25 - 11:30,11.95,0.01,11.94,11.98,11.92,146,24569
11:30 - 11:35,11.9501,0.0001,11.942,11.955,11.93,14,3660
11:35 - 11:40,11.95,-0.0001,11.96,11.9701,11.95,54,12668
11:40 - 11:45,11.978,0.028,11.95,11.98,11.95,26,4900
11:45 - 11:50,11.99,0.012,11.97,11.99,11.96,83,12258
11:50 - 11:55,11.9699,-0.0201,11.99,11.99,11.95,65,14084
11:55 - 12:00,11.96,-0.0099,11.97,11.97,11.96,12,1800
12:00 - 12:05,11.93,-0.03,11.9662,11.97,11.93,48,7600
12:05 - 12:10,11.92,-0.01,11.93,11.93,11.92,7,800
12:10 - 12:15,11.91,-0.01,11.9201,11.9201,11.91,4,1300
12:15 - 12:20,11.91,0,11.91,11.93,11.91,38,6300
12:20 - 12:25,11.91,0,11.92,11.927,11.908,20,7422
12:25 - 12:30,11.9099,-0.0001,11.92,11.928,11.9099,14,3069
12:30 - 12:35,11.8499,-0.06,11.9,11.907,11.84,58,11566
12:35 - 12:40,11.88,0.0301,11.84,11.88,11.84,34,4900
12:40 - 12:45,11.86,-0.02,11.88,11.88,11.86,21,2400
12:45 - 12:50,11.84,-0.02,11.86,11.86,11.82,24,5300
12:50 - 12:55,11.86,0.02,11.85,11.88,11.84,21,5299
12:55 - 13:00,11.86,0,11.83,11.86,11.83,17,41800
13:00 - 13:05,11.86,0,11.85,11.88,11.85,10,1950
13:05 - 13:10,11.82,-0.04,11.87,11.88,11.82,35,6100
13:10 - 13:15,11.85,0.03,11.82,11.85,11.82,26,5543
13:15 - 13:20,11.82,-0.03,11.83,11.835,11.82,14,2337
13:20 - 13:25,11.86,0.04,11.829,11.87,11.828,37,9726
13:25 - 13:30,11.86,0,11.87,11.873,11.86,35,8080
13:30 - 13:35,11.87,0.01,11.878,11.878,11.86,25,7798
13:35 - 13:40,11.85,-0.02,11.86,11.865,11.85,25,4400
13:40 - 13:45,11.84,-0.01,11.85,11.85,11.84,13,4100
13:45 - 13:50,11.86,0.02,11.849,11.86,11.84,25,3745
13:50 - 13:55,11.869,0.009,11.85,11.87,11.85,28,3180
13:55 - 14:00,11.88,0.011,11.87,11.88,11.87,19,2065
14:00 - 14:05,11.88,0,11.88,11.8886,11.88,12,1700
14:05 - 14:10,11.88,0,11.89,11.9,11.88,41,7150
14:10 - 14:15,11.88,0,11.89,11.9,11.87,44,6800
14:15 - 14:20,11.85,-0.03,11.87,11.87,11.85,12,1700
14:20 - 14:25,11.86,0.01,11.8501,11.87,11.8501,19,2451
14:25 - 14:30,11.85,-0.01,11.85,11.87,11.84,16,1800
14:30 - 14:35,11.84,-0.01,11.84,11.86,11.84,15,1675
14:35 - 14:40,11.83,-0.01,11.84,11.84,11.83,11,2000
14:40 - 14:45,11.85,0.02,11.839,11.85,11.8313,39,45100
14:45 - 14:50,11.87,0.02,11.84,11.88,11.84,17,4023
14:50 - 14:55,11.89,0.02,11.87,11.9,11.87,20,3399
14:55 - 15:00,11.88,-0.01,11.89,11.89,11.88,37,6644
15:00 - 15:05,11.89,0.01,11.89,11.9,11.88,33,3600
15:05 - 15:10,11.87,-0.02,11.88,11.9,11.87,72,13123
15:10 - 15:15,11.885,0.015,11.88,11.885,11.87,47,7124
15:15 - 15:20,11.9,0.015,11.89,11.91,11.89,29,5766
15:20 - 15:25,11.88,-0.02,11.9,11.9,11.88,25,3500
15:25 - 15:30,11.89,0.01,11.89,11.89,11.87,32,5200
15:30 - 15:35,11.89,0,11.88,11.89,11.87,51,7790
15:35 - 15:40,11.87,-0.02,11.88,11.88,11.87,39,6100
15:40 - 15:45,11.88,0.01,11.87,11.89,11.87,51,7783
15:45 - 15:50,11.89,0.01,11.89,11.89,11.88,47,5700
15:50 - 15:55,11.87,-0.02,11.89,11.89,11.85,97,16584
15:55 - 16:00,11.86,-0.01,11.87,11.88,11.86,144,23256
03JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,11.96,0.1,11.9,11.97,11.86,25,15127
09:35 - 09:40,11.9078,-0.0522,11.96,12,11.9078,65,12510
09:40 - 09:45,11.93,0.0222,11.91,11.96,11.89,37,5800
09:45 - 09:50,11.862,-0.068,11.9001,11.9001,11.86,23,6958
09:50 - 09:55,11.88,0.018,11.86,11.88,11.83,42,9500
09:55 - 10:00,11.9,0.02,11.87,11.9,11.87,21,3045
10:00 - 10:05,11.88,-0.02,11.9,11.93,11.87,69,10254
10:05 - 10:10,11.93,0.05,11.9,11.95,11.9,26,5774
10:10 - 10:15,11.94,0.01,11.94,11.96,11.935,35,6665
10:15 - 10:20,11.92,-0.02,11.95,11.95,11.92,41,5119
10:20 - 10:25,11.89,-0.03,11.93,11.9401,11.89,61,11380
10:25 - 10:30,11.91,0.02,11.9,11.9474,11.9,32,4899
10:30 - 10:35,11.93,0.02,11.92,11.94,11.91,13,1600
10:35 - 10:40,11.92,-0.01,11.93,11.93,11.89,42,6228
10:40 - 10:45,11.91,-0.01,11.94,11.94,11.9099,33,9200
10:45 - 10:50,11.9252,0.0152,11.91,11.94,11.9,36,4200
10:50 - 10:55,11.93,0.0048,11.92,11.93,11.92,43,10375
10:55 - 11:00,11.95,0.02,11.93,11.96,11.93,37,5200
11:00 - 11:05,11.9473,-0.0027,11.96,11.98,11.94,90,15250
11:05 - 11:10,11.96,0.0127,11.9448,11.96,11.93,32,4450
11:10 - 11:15,11.94,-0.02,11.97,11.97,11.94,61,10801
11:15 - 11:20,11.94,0,11.945,11.97,11.93,34,6400
11:20 - 11:25,11.94,0,11.94,11.96,11.93,46,5900
11:25 - 11:30,11.96,0.02,11.94,11.96,11.94,26,3420
11:30 - 11:35,11.96,0,11.9585,11.96,11.95,34,6000
11:35 - 11:40,11.96,0,11.958,11.97,11.95,24,3000
11:40 - 11:45,11.96,0,11.95,11.97,11.93,72,14250
11:45 - 11:50,11.96,0,11.96,11.96,11.94,15,3000
11:50 - 11:55,11.96,0,11.95,11.98,11.95,31,5500
11:55 - 12:00,11.96,0,11.97,11.97,11.96,25,3200
12:00 - 12:05,11.96,0,11.95,11.98,11.95,22,3500
12:05 - 12:10,11.96,0,11.95,11.96,11.93,40,8400
12:10 - 12:15,11.95,-0.01,11.97,11.97,11.95,33,5499
12:15 - 12:20,11.97,0.02,11.96,11.97,11.95,42,5070
12:20 - 12:25,11.97,0,11.96,11.97,11.96,28,4641
12:25 - 12:30,11.97,0,11.97,11.97,11.96,27,4050
12:30 - 12:35,11.97,0,11.965,11.97,11.96,18,1806
12:35 - 12:40,11.985,0.015,11.97,11.99,11.965,105,32770
12:40 - 12:45,11.98,-0.005,11.99,12,11.98,118,22911
12:45 - 12:50,12,0.02,11.99,12,11.98,54,9358
12:50 - 12:55,12.01,0.01,12,12.02,11.995,106,27771
12:55 - 13:00,12,-0.01,12.01,12.01,12,88,20264
13:00 - 13:05,12,0,12,12,12,1,12730
13:40 - 13:45,12,0,12,12,12,1,N.A.
07JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,11.95,-0.05,11.96,11.99,11.95,50,13196
09:35 - 09:40,11.98,0.03,11.97,11.99,11.95,69,27539
09:40 - 09:45,11.98,0,11.98,11.98,11.95,74,12465
09:45 - 09:50,11.97,-0.01,11.98,12,11.96,80,16946
09:50 - 09:55,11.99,0.02,11.98,11.99,11.9698,28,5664
09:55 - 10:00,11.99,0,11.99,12,11.99,49,6296
10:00 - 10:05,11.93,-0.06,11.97,11.99,11.93,76,19135
10:05 - 10:10,11.94,0.01,11.91,11.9401,11.91,25,3713
10:10 - 10:15,11.99,0.05,11.94,11.99,11.94,64,7641
10:15 - 10:20,11.99,0,11.99,12,11.96,73,14021
10:20 - 10:25,12.0674,0.0774,12,12.09,11.995,278,76921
10:25 - 10:30,12.1,0.0326,12.0699,12.16,12.06,183,45064
10:30 - 10:35,12.11,0.01,12.1,12.15,12.06,153,44550
10:35 - 10:40,12.1,-0.01,12.13,12.15,12.1,66,13375
10:40 - 10:45,12.1048,0.0048,12.102,12.11,12.09,34,5246
10:45 - 10:50,12.06,-0.0448,12.09,12.0946,12.06,38,4838
10:50 - 10:55,12.03,-0.03,12.07,12.07,12.03,53,6717
10:55 - 11:00,12.02,-0.01,12.0387,12.0387,12,49,10504
11:00 - 11:05,12,-0.02,12.02,12.02,11.98,99,24971
11:05 - 11:10,12.01,0.01,12.0073,12.03,12.0073,37,5400
11:10 - 11:15,12,-0.01,12.01,12.0101,11.95,111,15850
11:15 - 11:20,11.9901,-0.0099,12.01,12.01,11.99,47,8057
11:20 - 11:25,11.99,-0.0001,12,12.01,11.98,46,9577
11:25 - 11:30,12,0.01,11.99,12.01,11.97,54,8400
11:30 - 11:35,12,0,12,12,11.98,64,11051
11:35 - 11:40,11.99,-0.01,12,12,11.9849,29,4800
11:40 - 11:45,11.97,-0.02,11.99,11.99,11.95,63,10470
11:45 - 11:50,11.99,0.02,11.99,12,11.97,28,3669
11:50 - 11:55,11.97,-0.02,11.99,11.99,11.96,39,6335
11:55 - 12:00,11.95,-0.02,11.99,11.99,11.95,24,6596
12:00 - 12:05,11.96,0.01,11.96,11.975,11.96,29,4343
12:05 - 12:10,11.94,-0.02,11.96,11.96,11.94,18,4800
12:10 - 12:15,11.9186,-0.0214,11.94,11.94,11.91,27,6024
12:15 - 12:20,11.922,0.0034,11.9101,11.93,11.91,54,13227
12:20 - 12:25,11.93,0.008,11.9201,11.94,11.9201,24,3450
12:25 - 12:30,11.91,-0.02,11.94,11.95,11.91,17,3032
12:30 - 12:35,11.91,0,11.91,11.93,11.91,16,2136
12:35 - 12:40,11.9087,-0.0013,11.9,11.91,11.9,7,800
12:40 - 12:45,11.9,-0.0087,11.91,11.92,11.9,13,1690
12:45 - 12:50,11.911,0.011,11.9,11.92,11.89,37,14825
12:50 - 12:55,11.9,-0.011,11.9,11.91,11.9,41,7074
12:55 - 13:00,11.91,0.01,11.9,11.91,11.9,16,2079
13:00 - 13:05,11.9,-0.01,11.9,11.9,11.89,31,4276
13:05 - 13:10,11.86,-0.04,11.9,11.9,11.86,19,3700
13:10 - 13:15,11.8665,0.0065,11.86,11.87,11.85,10,2750
13:15 - 13:20,11.85,-0.0165,11.85,11.87,11.85,16,2300
13:20 - 13:25,11.85,0,11.8634,11.87,11.85,38,12472
13:25 - 13:30,11.85,0,11.85,11.86,11.84,11,5200
13:30 - 13:35,11.8304,-0.0196,11.85,11.85,11.82,38,8924
13:35 - 13:40,11.8101,-0.0203,11.83,11.84,11.81,24,4001
13:40 - 13:45,11.82,0.0099,11.81,11.83,11.81,29,7502
13:45 - 13:50,11.83,0.01,11.81,11.83,11.81,84,10722
13:50 - 13:55,11.8399,0.0099,11.81,11.8399,11.81,31,4100
13:55 - 14:00,11.821,-0.0189,11.83,11.84,11.82,62,14108
14:00 - 14:05,11.84,0.019,11.8201,11.84,11.82,39,13001
14:05 - 14:10,11.88,0.04,11.8346,11.88,11.83,86,18413
14:10 - 14:15,11.89,0.01,11.86,11.89,11.86,28,3308
14:15 - 14:20,11.875,-0.015,11.8875,11.89,11.87,14,1542
14:20 - 14:25,11.8726,-0.0024,11.88,11.88,11.87,36,4580
14:25 - 14:30,11.8799,0.0073,11.88,11.88,11.87,19,3550
14:30 - 14:35,11.85,-0.0299,11.875,11.88,11.85,82,12888
14:35 - 14:40,11.84,-0.01,11.85,11.87,11.84,49,12332
14:40 - 14:45,11.8526,0.0126,11.84,11.86,11.84,21,2535
14:45 - 14:50,11.87,0.0174,11.85,11.88,11.85,25,6293
14:50 - 14:55,11.87,0,11.87,11.88,11.86,16,2300
14:55 - 15:00,11.87,0,11.87,11.87,11.87,8,900
15:00 - 15:05,11.85,-0.02,11.87,11.87,11.85,44,8098
15:05 - 15:10,11.86,0.01,11.86,11.86,11.85,18,2135
15:10 - 15:15,11.86,0,11.86,11.87,11.85,53,7442
15:15 - 15:20,11.87,0.01,11.85,11.88,11.85,64,14008
15:20 - 15:25,11.86,-0.01,11.865,11.87,11.86,28,5750
15:25 - 15:30,11.86,0,11.86,11.865,11.86,15,1550
15:30 - 15:35,11.8799,0.0199,11.87,11.88,11.86,36,6291
15:35 - 15:40,11.88,0.0001,11.88,11.9,11.875,76,9864
15:40 - 15:45,11.88,0,11.89,11.89,11.8707,113,18278
15:45 - 15:50,11.89,0.01,11.8806,11.89,11.8701,55,9013
15:50 - 15:55,11.875,-0.015,11.88,11.9,11.87,134,23535
15:55 - 16:00,11.89,0.015,11.87,11.89,11.87,127,28098
08JUL2014_00:00:00.000000,,,,,,,
09:30 - 09:35,11.8154,-0.0746,11.89,11.89,11.8,37,17494
09:35 - 09:40,11.8,-0.0154,11.81,11.83,11.75,92,23178
09:40 - 09:45,11.7701,-0.0299,11.82,11.82,11.7701,20,11898
09:45 - 09:50,11.73,-0.0401,11.78,11.79,11.729,73,30892
09:50 - 09:55,11.69,-0.04,11.74,11.74,11.67,56,19550
09:55 - 10:00,11.76,0.07,11.69,11.77,11.67,95,15229
10:00 - 10:05,11.6826,-0.0774,11.74,11.74,11.68,73,15500
10:05 - 10:10,11.66,-0.0226,11.69,11.7,11.6552,114,31165
10:10 - 10:15,11.66,0,11.68,11.69,11.65,82,19887
10:15 - 10:20,11.6498,-0.0102,11.65,11.68,11.62,124,28517
10:20 - 10:25,11.63,-0.0198,11.655,11.67,11.62,63,16350
10:25 - 10:30,11.65,0.02,11.62,11.65,11.616,96,17162
10:30 - 10:35,11.58,-0.07,11.635,11.635,11.58,88,21172
10:35 - 10:40,11.58,0,11.585,11.61,11.58,41,6507
10:40 - 10:45,11.59,0.01,11.58,11.5974,11.57,56,10109
10:45 - 10:50,11.61,0.02,11.58,11.61,11.58,86,16638
10:50 - 10:55,11.6,-0.01,11.6,11.62,11.595,48,7257
10:55 - 11:00,11.5909,-0.0091,11.6,11.6125,11.59,42,6602
11:00 - 11:05,11.5601,-0.0308,11.595,11.595,11.5601,70,15008
11:05 - 11:10,11.5645,0.0044,11.5725,11.58,11.56,46,10355
11:10 - 11:15,11.54,-0.0245,11.5601,11.57,11.53,57,39565
11:15 - 11:20,11.57,0.03,11.54,11.57,11.53,75,21500
11:20 - 11:25,11.53,-0.04,11.55,11.56,11.53,34,6470
11:25 - 11:30,11.505,-0.025,11.5201,11.53,11.4899,123,38143
11:30 - 11:35,11.5,-0.005,11.5,11.53,11.4901,50,11071
11:35 - 11:40,11.52,0.02,11.51,11.54,11.5,51,9050
11:40 - 11:45,11.51,-0.01,11.53,11.54,11.5,64,11982
